,SI_P2HT_OTH,SI_STUR_BIO_CHP,SI_COMC_GAS_CHP
2016-01-16 09:00:00,1623.6038471314841,478.04796064814553,38.26335185826388
2016-01-16 10:00:00,1563.1784612350048,460.2565316919847,36.839311255124606
2016-01-16 11:00:00,1529.0249822500382,450.2005066298069,36.034418740306755
2016-01-16 12:00:00,1493.5579079194963,439.75771137293,35.19856882107284
2016-01-16 13:00:00,1514.5754334487065,445.9460344881163,35.69388729172998
2016-01-16 14:00:00,1528.1492520196543,449.94265983334077,36.01378047069604
2016-01-16 15:00:00,1588.5746379161337,467.7340887895016,37.437821073835316
2016-01-16 16:00:00,1618.7873308643734,476.62980326758196,38.14984137540495
2016-01-16 17:00:00,1624.4795773618678,478.3058074446117,38.2839901278746
2016-01-16 18:00:00,1602.148456487082,471.7307141347261,37.757714252801385
2016-01-16 19:00:00,1544.7881263969462,454.8417489661967,36.40590759329961
2016-01-16 20:00:00,1394.1625267709396,410.49209997402784,32.85612522025679
2016-01-16 21:00:00,1141.9522204204181,336.23222259179164,26.91230357237114
2016-01-16 22:00:00,951.4808953119511,280.1505443604154,22.423479932040834
2016-01-16 23:00:00,908.132248907955,267.3871279353435,21.401885586310488
2016-01-17 00:00:00,926.0847186308222,272.6729872628985,21.824970113330124
2016-01-17 01:00:00,946.6643790448405,278.73238697985187,22.309969449181906
2016-01-17 02:00:00,1002.7111137894008,295.23458195368215,23.630818704267607
2016-01-17 03:00:00,1155.5260389913662,340.2288479370162,27.23219675133721
2016-01-17 04:00:00,1559.2376751982779,459.09622110788735,36.7464390418764
2016-01-17 05:00:00,1852.6073023768363,545.4748979240302,43.66025936146561
2016-01-17 06:00:00,1758.4663026105827,517.7563673039247,41.44164537831385
2016-01-17 07:00:00,1708.9875445939,503.18802330359,40.275583145308495
2016-01-17 08:00:00,1660.8223819227937,489.00644949795475,39.14047831671923
2016-01-17 09:00:00,1596.8940751047794,470.1836333559295,37.6338846351371
2016-01-17 10:00:00,1546.5395868577134,455.3574425591289,36.44718413252104
2016-01-17 11:00:00,1512.386107872747,445.3014174969511,35.642291617703194
2016-01-17 12:00:00,1479.1083591181641,435.5032392312394,34.85803737249606
2016-01-17 13:00:00,1489.6171218827692,438.59740078883243,35.10569660782462
2016-01-17 14:00:00,1494.8715032650719,440.14448156762916,35.22952622548892
2016-01-17 15:00:00,1565.3677868109642,460.90114868315,36.89090692915139
2016-01-17 16:00:00,1604.3377820630412,472.3753311258914,37.80930992682817
2016-01-17 17:00:00,1608.278568099768,473.5356417099888,37.902182140076384
2016-01-17 18:00:00,1591.201828607285,468.5076291788999,37.49973588266746
2016-01-17 19:00:00,1542.5988008209865,454.1971319750315,36.35431191927283
2016-01-17 20:00:00,1398.5411779228584,411.7813339563583,32.95931656831036
2016-01-17 21:00:00,1147.6444669179125,337.9082267688213,27.046452324840782
2016-01-17 22:00:00,953.2323557727185,280.66623795334755,22.46475647126226
2016-01-17 23:00:00,866.9729280799186,255.26832850143694,20.431886914606928
2016-01-18 00:00:00,891.9312396458557,262.61696220072076,21.02007759851228
2016-01-18 01:00:00,902.4400024104607,265.7111237583139,21.267736833840843
2016-01-18 02:00:00,969.8712301500099,285.56532708620335,22.856883593865824
2016-01-18 03:00:00,1141.9522204204181,336.23222259179164,26.91230357237114
2016-01-18 04:00:00,1567.1192472717316,461.41684227608215,36.93218346837282
2016-01-18 05:00:00,1782.5488839461354,524.8471542067423,42.00919779260848
2016-01-18 06:00:00,1681.839907452004,495.19477261314097,39.63579678737636
2016-01-18 07:00:00,1638.0533959328159,482.3024327898361,38.60388330684066
2016-01-18 08:00:00,1582.8823914186394,466.058084612472,37.303672321365674
2016-01-18 09:00:00,1521.1434101765844,447.87988546161205,35.848674313810335
2016-01-18 10:00:00,1478.6704940029722,435.3743158330063,34.8477182376907
2016-01-18 11:00:00,1441.8898243268545,424.5447503814302,33.98091091404071
2016-01-18 12:00:00,1419.1208383368767,417.8407336733116,33.444315904162146
2016-01-18 13:00:00,1438.8247685205115,423.6422865937989,33.908676970403214
2016-01-18 14:00:00,1461.593754510489,430.3463033019174,34.445271980281774
2016-01-18 15:00:00,1523.3327357525438,448.52450245277726,35.90026998783711
2016-01-18 16:00:00,1577.190144921145,464.3820804354423,37.16952356889603
2016-01-18 17:00:00,1584.6338518794068,466.57377820540404,37.344948860587095
2016-01-18 18:00:00,1569.7464379628827,462.19038266548046,36.99409827720496
2016-01-18 19:00:00,1526.397791558887,449.4269662404086,35.97250393147461
2016-01-18 20:00:00,1389.3460105038293,409.0739425934643,32.742614737397865
2016-01-18 21:00:00,1119.6210995456322,329.6571292819062,26.386027697297934
2016-01-18 22:00:00,921.7060674789034,271.38375328056804,21.721778765276554
2016-01-18 23:00:00,778.5241748111594,229.22580205836107,18.347421683924807
2016-01-19 00:00:00,804.7960817226719,236.961205952344,18.966569772246228
2016-01-19 01:00:00,823.1864165607308,242.375988678132,19.399973434071217
2016-01-19 02:00:00,886.6768582635532,261.06988142192415,20.896247980847992
2016-01-19 03:00:00,1034.675267198408,304.6459900246946,24.384115545058666
2016-01-19 04:00:00,1429.629601101482,420.93489523090483,33.691975139490715
2016-01-19 05:00:00,1702.8574329812138,501.3830957283273,40.131115258033496
2016-01-19 06:00:00,1632.3611494353215,480.6264286128064,38.469734554371016
2016-01-19 07:00:00,1582.4445263034474,465.92916121423883,37.29335318656031
2016-01-19 08:00:00,1528.1492520196543,449.94265983334077,36.01378047069604
2016-01-19 09:00:00,1462.9073498560647,430.73307349661644,34.476229384697845
2016-01-19 10:00:00,1404.671289535545,413.58626153162106,33.10378445558536
2016-01-19 11:00:00,1370.0799454353867,403.40131307121015,32.288572805962154
2016-01-19 12:00:00,1353.0032059429032,398.37330054012125,31.886126548553232
2016-01-19 13:00:00,1363.5119687075085,401.4674620977144,32.1337857838818
2016-01-19 14:00:00,1378.8372477392243,405.9797810358711,32.494955502069296
2016-01-19 15:00:00,1435.7597127141685,422.7398228061676,33.836443026765714
2016-01-19 16:00:00,1484.8006056156587,437.179243408269,34.9921861249657
2016-01-19 17:00:00,1493.5579079194963,439.75771137293,35.19856882107284
2016-01-19 18:00:00,1480.8598195789316,436.0189328241715,34.899313911717485
2016-01-19 19:00:00,1426.126680179947,419.90350804504044,33.60942206104786
2016-01-19 20:00:00,1292.577820046424,380.58187158396044,30.462085945413957
2016-01-19 21:00:00,1027.2315602401459,302.4542922547328,24.208690253367596
2016-01-19 22:00:00,832.8194490949522,245.2123034392591,19.626994399789076
2016-01-19 23:00:00,620.0170031116994,182.5555318979973,14.611894884385558
2016-01-20 00:00:00,649.3539658295552,191.1933995796116,15.30327691634448
2016-01-20 01:00:00,662.9277844005035,195.1900249248361,15.623170095310549
2016-01-20 02:00:00,721.1638447210231,212.3368368898316,16.99561502442303
2016-01-20 03:00:00,863.4700071583836,254.2369413155725,20.349333836164067
2016-01-20 04:00:00,1216.8271551182293,358.27812368964305,28.676875624087195
2016-01-20 05:00:00,1456.3393731281867,428.7992225231208,34.321442362617496
2016-01-20 06:00:00,1403.3576941899692,413.1994913369218,33.07282705116929
2016-01-20 07:00:00,1344.6837687542577,395.9237559736933,31.690062987251444
2016-01-20 08:00:00,1285.1341130881622,378.3901738139987,30.28666065372289
2016-01-20 09:00:00,1220.3300760397642,359.30951087550744,28.75942870253005
2016-01-20 10:00:00,1170.851318023082,344.7411668751729,27.593366469524707
2016-01-20 11:00:00,1141.5143553052262,336.1032991935586,26.901984437565787
2016-01-20 12:00:00,1126.626941388702,331.7199036536349,26.551133854183643
2016-01-20 13:00:00,1136.2599739229236,334.55621841476204,26.7781548199015
2016-01-20 14:00:00,1154.6503087609824,339.97100114055,27.21155848172649
2016-01-20 15:00:00,1206.3183923536242,355.1839621320499,28.429216388758626
2016-01-20 16:00:00,1249.66703875762,367.9473785571217,29.45081073448897
2016-01-20 17:00:00,1257.1107457158819,370.13907632708356,29.62623602618004
2016-01-20 18:00:00,1253.607824794347,369.1076891412191,29.54368294773718
2016-01-20 19:00:00,1219.0164806941887,358.92274068080826,28.72847129811398
2016-01-20 20:00:00,1098.1657089012303,323.3398827684868,25.88039009183544
2016-01-20 21:00:00,851.6476490482028,250.75600956328017,20.070717196419427
2016-01-20 22:00:00,674.7501425106841,198.67095667712843,15.901786735055188
2016-01-20 23:00:00,576.2304915925115,169.6631920746924,13.579981403849855
2016-01-21 00:00:00,606.4431845407512,178.55890655277278,14.292001705419489
2016-01-21 01:00:00,619.1412728813157,182.29768510153121,14.591256614774846
2016-01-21 02:00:00,679.1287936626029,199.96019065945893,16.00497808310876
2016-01-21 03:00:00,826.689337482266,243.40737586399644,19.48252651251408
2016-01-21 04:00:00,1168.2241273319307,343.9676264857746,27.531451660692564
2016-01-21 05:00:00,1401.6062337292017,412.68379774398966,33.03155051194786
2016-01-21 06:00:00,1350.813880366944,397.728683548956,31.834530874526447
2016-01-21 07:00:00,1289.950629355273,379.8083311945622,30.400171136581818
2016-01-21 08:00:00,1222.5194016157236,359.9541278666726,28.811024376556833
2016-01-21 09:00:00,1157.277499452134,340.7445415299484,27.273473290558638
2016-01-21 10:00:00,1107.7987414354516,326.1761975296139,26.107411057553296
2016-01-21 11:00:00,1080.651104293555,318.18294683916474,25.467624699621155
2016-01-21 12:00:00,1065.3258252618393,313.6706279010081,25.106454981433664
2016-01-21 13:00:00,1074.5209926808689,316.3780192639021,25.323156812346156
2016-01-21 14:00:00,1093.3491926341196,321.92172538792323,25.766879608976513
2016-01-21 15:00:00,1143.2658157659937,336.6189927864908,26.94326097678721
2016-01-21 16:00:00,1189.6795179763328,350.284872999194,28.03708926615506
2016-01-21 17:00:00,1201.0640109713217,353.6368813532533,28.30538677109434
2016-01-21 18:00:00,1202.3776063168973,354.02365154795245,28.336344175510416
2016-01-21 19:00:00,1169.9755877926982,344.48332007870675,27.57272819991399
2016-01-21 20:00:00,1052.189871806083,309.80292595401664,24.796880937272952
2016-01-21 21:00:00,808.7368677593988,238.1215165364414,19.059441985494438
2016-01-21 22:00:00,633.5908216826475,186.55215724322184,14.931788063351627
2016-01-21 23:00:00,609.9461054622861,179.59029373863717,14.374554783862346
2016-01-22 00:00:00,640.1587984105257,188.48600821671752,15.08657508543198
2016-01-22 01:00:00,653.2947518662821,192.35371016370902,15.396149129592693
2016-01-22 02:00:00,712.4065424171856,209.7583689251706,16.78923232831589
2016-01-22 03:00:00,859.0913560064648,252.947707333242,20.246142488110497
2016-01-22 04:00:00,1212.0106388511185,356.85996630907954,28.56336514122827
2016-01-22 05:00:00,1451.0849917458838,427.25214174432415,34.197612744953204
2016-01-22 06:00:00,1398.9790430380503,411.9102573545914,32.96963570311572
2016-01-22 07:00:00,1338.5536571415714,394.1188283984306,31.54559509997645
2016-01-22 08:00:00,1275.063215438749,375.4249356546385,30.049320553199678
2016-01-22 09:00:00,1209.3834481599674,356.0864259196812,28.50145033239612
2016-01-22 10:00:00,1159.4668250280934,341.3891585211136,27.325068964585423
2016-01-22 11:00:00,1130.5677274254292,332.8802142377324,26.644006067431857
2016-01-22 12:00:00,1115.2424483937134,328.36789529957565,26.282836349244363
2016-01-22 13:00:00,1124.8754809279349,331.20421006070274,26.50985731496222
2016-01-22 14:00:00,1143.7036808811854,336.74791618472386,26.953580111592572
2016-01-22 15:00:00,1195.3717644738272,351.9608771762237,28.171238018624702
2016-01-22 16:00:00,1240.4718713385905,365.23998719422764,29.234108903576473
2016-01-22 17:00:00,1249.66703875762,367.9473785571217,29.45081073448897
2016-01-22 18:00:00,1247.4777131816609,367.3027615659565,29.39921506046219
2016-01-22 19:00:00,1213.762099311886,357.37565990201165,28.604641680449696
2016-01-22 20:00:00,1092.9113275189277,321.79280198969013,25.756560474171152
2016-01-22 21:00:00,844.6418072051329,248.6932351915514,19.905611039533717
2016-01-22 22:00:00,665.9928402068465,196.09248871246746,15.695404038948048
2016-01-22 23:00:00,665.9928402068465,196.09248871246746,15.695404038948048
2016-01-23 00:00:00,694.8919378095106,204.60143299584868,16.37646693610161
2016-01-23 01:00:00,711.9686773019938,209.62944552693762,16.77891319351054
2016-01-23 02:00:00,763.1988957794435,224.7134831202043,17.986251965737306
2016-01-23 03:00:00,901.564272180077,265.4532769618478,21.247098564230132
2016-01-23 04:00:00,1273.3117549779813,374.9092420617063,30.008044013978253
2016-01-23 05:00:00,1536.906554323492,452.52112779800177,36.22016316680318
2016-01-23 06:00:00,1479.546224233356,435.6321626294724,34.868356507301414
2016-01-23 07:00:00,1418.682973221685,417.71181027507856,33.43399676935678
2016-01-23 08:00:00,1364.3876989378923,401.72530889418056,32.15442405349251
2016-01-23 09:00:00,1303.962313041413,383.93387993801974,30.73038345035324
2016-01-23 10:00:00,1252.732094563963,368.84984234475303,29.52304467812647
2016-01-23 11:00:00,1218.5786155789967,358.7938172825752,28.71815216330862
2016-01-23 12:00:00,1201.9397412017054,353.89472814971936,28.326025040705055
2016-01-23 13:00:00,1212.4485039663105,356.9888897073125,28.573684276033624
2016-01-23 14:00:00,1229.9631085739857,362.14582563663447,28.986449668247904
2016-01-23 15:00:00,1283.8205177425864,378.0034036192995,30.25570324930682
2016-01-23 16:00:00,1323.6662432250473,389.73543285850695,31.19474451659431
2016-01-23 17:00:00,1331.1099501833094,391.9271306284688,31.37016980828538
2016-01-23 18:00:00,1324.5419734554312,389.99327965497304,31.215382786205023
2016-01-23 19:00:00,1284.6962479729702,378.2612504157656,30.27634151891753
2016-01-23 20:00:00,1160.7804203736687,341.77592871581277,27.356026369001494
2016-01-23 21:00:00,907.2565186775715,267.12928113887745,21.381247316699774
2016-01-23 22:00:00,722.4774400665989,212.7236070845308,17.026572428839106
2016-01-23 23:00:00,707.590026150075,208.34021154460712,16.675721845456966
2016-01-24 00:00:00,723.3531702969826,212.98145388099687,17.047210698449817
2016-01-24 01:00:00,745.6842911717685,219.55654719088238,17.57348657352303
2016-01-24 02:00:00,799.5417003403693,235.41412517354738,18.842740154581943
2016-01-24 03:00:00,941.4099976625378,277.18530620105525,22.18613983151762
2016-01-24 04:00:00,1329.358489722542,391.4114370355366,31.32889326906395
2016-01-24 05:00:00,1592.0775588376687,468.765475975366,37.52037415227817
2016-01-24 06:00:00,1510.6346474119791,444.7857239040188,35.60101507848176
2016-01-24 07:00:00,1451.9607219762677,427.50998854079035,34.218251014563926
2016-01-24 08:00:00,1395.9139872317073,411.00779356696006,32.89740175947822
2016-01-24 09:00:00,1332.8614106440768,392.442824221401,31.411446347506807
2016-01-24 10:00:00,1293.8914153919998,380.9686417786597,30.49304334983003
2016-01-24 11:00:00,1254.0456899095389,369.23661253945215,29.554002082542542
2016-01-24 12:00:00,1229.0873783436018,361.88797884016844,28.965811398637193
2016-01-24 13:00:00,1233.0281643803287,363.0482894242658,29.058683611885403
2016-01-24 14:00:00,1250.5427689880037,368.20522535358776,29.471449004099686
2016-01-24 15:00:00,1312.7196153452505,386.51234790268074,30.936766146460386
2016-01-24 16:00:00,1364.8255640530842,401.85423229241354,32.16474318829787
2016-01-24 17:00:00,1374.8964617024972,404.8194704517737,32.40208328882108
2016-01-24 18:00:00,1364.3876989378923,401.72530889418056,32.15442405349251
2016-01-24 19:00:00,1322.352647879472,389.34866266380783,31.16378711217824
2016-01-24 20:00:00,1204.1290667776648,354.5393451408846,28.37762071473184
2016-01-24 21:00:00,950.1672999663754,279.76377416571626,22.392522527624763
2016-01-24 22:00:00,763.6367608946355,224.8424065184374,17.996571100542667
2016-01-24 23:00:00,704.9628354589237,207.5666711552088,16.613807036624824
2016-01-25 00:00:00,728.607551679285,214.52853465979345,17.1710403161141
2016-01-25 01:00:00,734.2997981767796,216.2045388368231,17.305189068583747
2016-01-25 02:00:00,798.2281049947937,235.0273549788482,18.811782750165868
2016-01-25 03:00:00,962.86538830694,283.50255271447463,22.691777436980118
2016-01-25 04:00:00,1349.0624199061763,397.2129899560238,31.79325433530502
2016-01-25 05:00:00,1532.965768286765,451.36081721390434,36.127290953554976
2016-01-25 06:00:00,1447.582070824349,426.2207545584599,34.115059666510355
2016-01-25 07:00:00,1397.6654476924748,411.5234871598922,32.93867829869965
2016-01-25 08:00:00,1346.4352292150252,396.43944956662557,31.73133952647288
2016-01-25 09:00:00,1287.3234386641216,379.0347908051639,30.338256327749676
2016-01-25 10:00:00,1251.8563643335797,368.591995548287,29.50240640851576
2016-01-25 11:00:00,1219.0164806941887,358.92274068080826,28.72847129811398
2016-01-25 12:00:00,1201.9397412017054,353.89472814971936,28.326025040705055
2016-01-25 13:00:00,1221.64367138534,359.69628107020657,28.790386106946123
2016-01-25 14:00:00,1242.66119691455,365.88460418539296,29.285704577603262
2016-01-25 15:00:00,1291.7020898160404,380.3240247874944,30.441447675803246
2016-01-25 16:00:00,1349.9381501365601,397.4708367524899,31.813892604915733
2016-01-25 17:00:00,1362.198373361933,401.0806919030153,32.10282837946573
2016-01-25 18:00:00,1353.0032059429032,398.37330054012125,31.886126548553232
2016-01-25 19:00:00,1318.411861842745,388.1883520797104,31.070914898930027
2016-01-25 20:00:00,1197.1232249345949,352.47657076915584,28.212514557846127
2016-01-25 21:00:00,944.0371883536893,277.95884659045356,22.248054640349764
