,SI_P2HT_OTH,SI_STUR_BIO_CHP,SI_COMC_GAS_CHP,SI_ICEN_GAS_CHP
2016-01-13 15:00:00,1882.8199953250755,545.5336738409717,7.8740098717387665,45.33520835243533
2016-01-13 16:00:00,1935.3638091481014,560.757869390022,8.093749682112872,46.600376957619574
2016-01-13 17:00:00,1903.3996557390942,551.4964837643498,7.960074630801959,45.83073272279916
2016-01-13 18:00:00,1901.2103301631346,550.8621422831393,7.950918805369703,45.77801736424981
2016-01-13 19:00:00,1851.7315721464524,536.5260248077835,7.743997150600754,44.58665026103465
2016-01-13 20:00:00,1703.7331632115977,493.64454067795833,7.1250633513803585,41.02309202309904
2016-01-13 21:00:00,1453.2743173218435,421.0758752274849,6.077636921930457,34.992455005054154
2016-01-13 22:00:00,1208.0698528143917,350.02962933191645,5.052184473517967,29.08833484752769
2016-01-13 23:00:00,1073.207397335293,310.95419408935385,4.488185626891097,25.841068760888135
2016-01-14 00:00:00,1082.4025647543226,313.61842831043765,4.526640093706565,26.06247326679538
2016-01-14 01:00:00,1101.2307647075731,319.0737650488474,4.6053801924239535,26.515825350319734
2016-01-14 02:00:00,1159.9046901432853,336.074116745287,4.850756314008371,27.92859695944214
2016-01-14 03:00:00,1280.3175968210514,370.9628982118607,5.354326712782361,30.82794167965602
2016-01-14 04:00:00,1694.5379957925684,490.9803064568745,7.086608884564889,40.801687517191795
2016-01-14 05:00:00,2148.166255131354,622.4158613636762,8.983695914127999,51.72430980861576
2016-01-14 06:00:00,2002.7950368876504,580.2955870113034,8.375749105426307,48.224010000939344
2016-01-14 07:00:00,1947.1861672582822,564.1833133885584,8.143191139447046,46.88503989378603
2016-01-14 08:00:00,1861.8024697958656,539.4439956213515,7.786113947589125,44.82914091036163
2016-01-14 09:00:00,1788.678995558822,518.2569901489231,7.480309378151828,43.06844793481356
2016-01-14 10:00:00,1720.8099027040807,498.5924042313997,7.196478789751943,41.434271819783916
2016-01-14 11:00:00,1672.206874917783,484.5100233485281,6.993219465155895,40.26399085998849
2016-01-14 12:00:00,1641.5563168543508,475.6292426115821,6.865037909104334,39.52597584029768
2016-01-14 13:00:00,1643.7456424303102,476.26358409279254,6.874193734536589,39.57869119884703
2016-01-14 14:00:00,1685.7806934887308,488.4429405320328,7.049985582835872,40.590826082994425
2016-01-14 15:00:00,1761.5313584169253,510.3911557819137,7.366777142791874,42.414777488801704
2016-01-14 16:00:00,1809.2586559728402,524.2198000723012,7.566374137215019,43.56397230517739
2016-01-14 17:00:00,1784.738209522095,517.1151754827443,7.463828892373771,42.973560289424746
2016-01-14 18:00:00,1780.3595583701763,515.8464925203234,7.44551724150926,42.868129572326055
2016-01-14 19:00:00,1730.8808003534941,501.5103750449677,7.238595586740313,41.6767624691109
2016-01-14 20:00:00,1587.261042570558,459.89757387756333,6.637973438384425,38.218634948273966
2016-01-14 21:00:00,1343.8080385238738,389.3588011669633,5.619845650317738,32.35668707758698
2016-01-14 22:00:00,1117.8696390848647,323.8947603060467,4.6749644657090865,26.916462075294742
2016-01-14 23:00:00,929.1497744371654,269.21452462570744,3.885732313448759,22.372398168341345
2016-01-15 00:00:00,953.2323557727185,276.19228091902215,3.9864463932035568,22.952267112384117
2016-01-15 01:00:00,975.1256115323125,282.5356957311265,4.078004647526101,23.479420697877554
2016-01-15 02:00:00,1039.0539183503267,301.0584669824711,4.345354750147928,25.018709167518377
2016-01-15 03:00:00,1187.0523272851815,343.93995111229634,4.964288549368325,28.582267405453994
2016-01-15 04:00:00,1588.1367728009418,460.1513104700475,6.641635768557327,38.23972109169371
2016-01-15 05:00:00,1889.387972052954,547.4366982846029,7.901477348035529,45.49335442808336
2016-01-15 06:00:00,1807.507195512073,523.7123268873329,7.559049476869217,43.52180001833792
2016-01-15 07:00:00,1787.3654002132464,517.8763852601969,7.474815882892476,43.03681871968396
2016-01-15 08:00:00,1722.1234980496565,498.97300912012594,7.201972285011295,41.46590103491352
2016-01-15 09:00:00,1652.0650796189561,478.67408172139204,6.908985871179154,39.779009561334526
2016-01-15 10:00:00,1590.7639634920931,460.91252024749997,6.652622759076031,38.30297952195291
2016-01-15 11:00:00,1556.1726193919349,450.88992484437523,6.507960717246414,37.4700768568733
2016-01-15 12:00:00,1523.3327357525438,441.3748026262187,6.3706233357625965,36.679346478633136
2016-01-15 13:00:00,1542.1609357057946,446.8301393646285,6.449363434479986,37.1326985621575
2016-01-15 14:00:00,1557.924079852702,451.39739802934344,6.515285377592216,37.51224914371276
2016-01-15 15:00:00,1618.7873308643734,469.0320912069935,6.769817324608888,38.977736111384516
2016-01-15 16:00:00,1654.6922703101077,479.43529149884466,6.91997286169786,39.84226799159375
2016-01-15 17:00:00,1652.5029447341478,478.8009500176342,6.910817036265605,39.7895526330444
2016-01-15 18:00:00,1634.112609896089,473.47248157546665,6.83390810263467,39.346743621229926
2016-01-15 19:00:00,1576.752279805953,456.85273476775325,6.5940254763096044,37.96560122723712
2016-01-15 20:00:00,1423.061624373604,412.32196278678094,5.951286530965347,34.264983057073216
2016-01-15 21:00:00,1163.845476180012,337.21593141146576,4.867236799786428,28.023484604830955
2016-01-15 22:00:00,970.7469603803938,281.2670127687056,4.0596929966615924,23.37398998077887
2016-01-15 23:00:00,905.9429233319958,262.4905049248768,3.788680563866862,21.8136153677183
2016-01-16 00:00:00,924.7711232852466,267.94584166328656,3.86742066258425,22.266967451242657
2016-01-16 01:00:00,948.8537046207997,274.92359795660127,3.9681347423390476,22.84683639528543
2016-01-16 02:00:00,1007.5276300565115,291.92394965304095,4.213510863923466,24.259608004407838
2016-01-16 03:00:00,1152.460983185023,333.9173557091715,4.819626507538706,27.749364740374368
2016-01-16 04:00:00,1544.7881263969462,447.59134914208096,6.4603504249986905,37.195956992416704
2016-01-16 05:00:00,1856.985953528755,538.0484443626885,7.765971131638164,44.71316712155307
2016-01-16 06:00:00,1772.0401211815308,513.4359948917238,7.410725104866694,42.66781120983855
2016-01-16 07:00:00,1751.0225956523204,507.34631667210374,7.322829180717053,42.16174376776486
2016-01-16 08:00:00,1689.2836144102657,489.45788690196946,7.064634903527479,40.67517065667337
2016-01-16 09:00:00,1623.6038471314841,470.42764246565656,6.789960140559848,39.09370990019307
2016-01-16 10:00:00,1563.1784612350048,452.91981758424856,6.537259358629627,37.638766004231194
2016-01-16 11:00:00,1529.0249822500382,443.0240904773658,6.394428481886458,36.81640641086143
2016-01-16 12:00:00,1493.5579079194963,432.7477584817569,6.246104109883938,35.96241760236207
2016-01-16 13:00:00,1514.5754334487065,438.837436701377,6.33400003403358,36.468485044435766
2016-01-16 14:00:00,1528.1492520196543,442.7703538848816,6.3907661517135566,36.795320267441696
2016-01-16 15:00:00,1588.5746379161337,460.2781787662896,6.6434669336437775,38.25026416340357
2016-01-16 16:00:00,1618.7873308643734,469.0320912069935,6.769817324608888,38.977736111384516
2016-01-16 17:00:00,1624.4795773618678,470.68137905814075,6.793622470732751,39.11479604361281
2016-01-16 18:00:00,1602.148456487082,464.2110959497943,6.700233051323755,38.57709938640951
2016-01-16 19:00:00,1544.7881263969462,447.59134914208096,6.4603504249986905,37.195956992416704
2016-01-16 20:00:00,1394.1625267709396,403.9486552348032,5.830429635259589,33.56914032422188
2016-01-16 21:00:00,1141.9522204204181,330.8725165993614,4.775678545463885,27.49633101933752
2016-01-16 22:00:00,951.4808953119511,275.68480773405383,3.9791217328577537,22.910094825544643
2016-01-16 23:00:00,908.132248907955,263.12484640608733,3.797836389299117,21.86633072626765
2016-01-17 00:00:00,926.0847186308222,268.32644655201284,3.872914157843603,22.298596666372262
2016-01-17 01:00:00,946.6643790448405,274.2892564753909,3.958978916906794,22.79412103673609
2016-01-17 02:00:00,1002.7111137894008,290.528398394378,4.193368047972506,24.143634215599285
2016-01-17 03:00:00,1155.5260389913662,334.80543378286615,4.832444663143862,27.82316624234345
2016-01-17 04:00:00,1559.2376751982779,451.7780029180699,6.5207788728515705,37.54387835884238
2016-01-17 05:00:00,1852.6073023768363,536.7797614002677,7.747659480773657,44.60773640445439
2016-01-17 06:00:00,1758.4663026105827,509.5030777082192,7.353958987186719,42.34097598683263
2016-01-17 07:00:00,1708.9875445939,495.16696023286335,7.147037332417768,41.14960888361746
2016-01-17 08:00:00,1660.8223819227937,481.2114476462339,6.945609172908173,39.989870995531916
2016-01-17 09:00:00,1596.8940751047794,462.6886763948892,6.6782590702863445,38.45058252589108
2016-01-17 10:00:00,1546.5395868577134,448.09882232704933,6.467675085344494,37.238129279256185
2016-01-17 11:00:00,1512.386107872747,438.2030952201666,6.324844208601326,36.41576968588643
2016-01-17 12:00:00,1479.1083591181641,428.561104705768,6.185675662031059,35.61449623593641
2016-01-17 13:00:00,1489.6171218827692,431.605943815578,6.229623624105879,35.86752995697325
2016-01-17 14:00:00,1494.8715032650719,433.12836337048316,6.251597605143291,35.99404681749168
2016-01-17 15:00:00,1565.3677868109642,453.55415906545903,6.546415184061882,37.691481362780536
2016-01-17 16:00:00,1604.3377820630412,464.84543743100477,6.709388876756011,38.62981474495885
2016-01-17 17:00:00,1608.278568099768,465.9872520971835,6.725869362534068,38.724702390347666
2016-01-17 18:00:00,1591.201828607285,461.0393885437421,6.654453924162484,38.31352259366279
2016-01-17 19:00:00,1542.5988008209865,446.95700766087054,6.451194599566437,37.14324163386737
2016-01-17 20:00:00,1398.5411779228584,405.2173381972241,5.848741286124097,33.67457104132057
2016-01-17 21:00:00,1147.6444669179125,332.52180445050857,4.799483691587746,27.633390951565815
2016-01-17 22:00:00,953.2323557727185,276.19228091902215,3.9864463932035568,22.952267112384117
2016-01-17 23:00:00,866.9729280799186,251.19922655933118,3.6257068711727345,20.875281985539992
2016-01-18 00:00:00,891.9312396458557,258.43071944513014,3.730083281100435,21.47623707300251
2016-01-18 01:00:00,902.4400024104607,261.4755585549401,3.774031243175255,21.72927079403935
2016-01-18 02:00:00,969.8712301500099,281.01327617622144,4.05603066648869,23.352903837359126
2016-01-18 03:00:00,1141.9522204204181,330.8725165993614,4.775678545463885,27.49633101933752
2016-01-18 04:00:00,1567.1192472717316,454.06163225042735,6.553739844407684,37.73365364962001
2016-01-18 05:00:00,1782.5488839461354,516.4808340015338,7.454673066941516,42.9208449308754
2016-01-18 06:00:00,1681.839907452004,487.301125865854,7.033505097057814,40.4959384376056
2016-01-18 07:00:00,1638.0533959328159,474.6142962416453,6.850388588412726,39.44163126661873
2016-01-18 08:00:00,1582.8823914186394,458.6288909151425,6.6196617875199175,38.11320423117529
2016-01-18 09:00:00,1521.1434101765844,440.7404611450083,6.3614675103303435,36.6266311200838
2016-01-18 10:00:00,1478.6704940029722,428.4342364095259,6.183844496944608,35.60395316422654
2016-01-18 11:00:00,1441.8898243268545,417.7772995251907,6.030026629682736,34.718335140597574
2016-01-18 12:00:00,1419.1208383368767,411.18014812060215,5.934806045187289,34.17009541168439
2016-01-18 13:00:00,1438.8247685205115,416.88922145149604,6.017208474077579,34.64453363862849
2016-01-18 14:00:00,1461.593754510489,423.48637285608453,6.112429058573023,35.192773367541655
2016-01-18 15:00:00,1523.3327357525438,441.3748026262187,6.3706233357625965,36.679346478633136
2016-01-18 16:00:00,1577.190144921145,456.97960306399534,6.595856641396055,37.97614429894699
2016-01-18 17:00:00,1584.6338518794068,459.1363641001107,6.626986447865718,38.15537651801475
2016-01-18 18:00:00,1569.7464379628827,454.82284202787986,6.5647268349263905,37.79691207987922
2016-01-18 19:00:00,1526.397791558887,442.2628806999133,6.383441491367753,36.75314798060222
2016-01-18 20:00:00,1389.3460105038293,402.5531039761403,5.8102868193086294,33.45316653541333
2016-01-18 21:00:00,1119.6210995456322,324.40223349101507,4.68228912605489,26.95863436213422
2016-01-18 22:00:00,921.7060674789034,267.05776358959196,3.8546025069790937,22.193165949273574
2016-01-18 23:00:00,778.5241748111594,225.5718307184297,3.255811523709658,18.745581500146518
2016-01-19 00:00:00,804.7960817226719,233.1839284929549,3.36568142889671,19.378165802738636
2016-01-19 01:00:00,823.1864165607308,238.51239693512247,3.442590362527646,19.820974814553118
2016-01-19 02:00:00,886.6768582635532,256.90829989022507,3.708109300063024,21.34972021248408
2016-01-19 03:00:00,1034.675267198408,299.7897840200502,4.3270430992834195,24.91327845041969
2016-01-19 04:00:00,1429.629601101482,414.22498723041224,5.97875400726211,34.42312913272124
2016-01-19 05:00:00,1702.8574329812138,493.3908040854741,7.121401021207456,41.002005879679295
2016-01-19 06:00:00,1632.3611494353215,472.96500839049816,6.8265834422888645,39.30457133439044
2016-01-19 07:00:00,1582.4445263034474,458.50202261890036,6.617830622433465,38.10266115946541
2016-01-19 08:00:00,1528.1492520196543,442.7703538848816,6.3907661517135566,36.795320267441696
2016-01-19 09:00:00,1462.9073498560647,423.8669777448107,6.117922553832376,35.22440258267126
2016-01-19 10:00:00,1404.671289535545,406.9934943446133,5.87437759733441,33.82217404525873
2016-01-19 11:00:00,1370.0799454353867,396.9708989414885,5.729715555504791,32.989271380179105
2016-01-19 12:00:00,1353.0032059429032,392.0230353880471,5.658300117133207,32.57809158349423
2016-01-19 13:00:00,1363.5119687075085,395.0678744978572,5.702248079208028,32.83112530453107
2016-01-19 14:00:00,1378.8372477392243,399.5082648663302,5.766338857233808,33.200132814376474
2016-01-19 15:00:00,1435.7597127141685,416.0011433778015,6.004390318472423,34.57073213665941
2016-01-19 16:00:00,1484.8006056156587,430.2103925569151,6.20948080815492,35.7515561681647
2016-01-19 17:00:00,1493.5579079194963,432.7477584817569,6.246104109883938,35.96241760236207
2016-01-19 18:00:00,1480.8598195789316,429.06857789073626,6.193000322376862,35.656668522775874
2016-01-19 19:00:00,1426.126680179947,413.21004086047554,5.964104686570503,34.338784559042296
2016-01-19 20:00:00,1292.577820046424,374.5152105066391,5.405599335202985,31.123147687532345
2016-01-19 21:00:00,1027.2315602401459,297.6330229839348,4.295913292813754,24.734046231351925
2016-01-19 22:00:00,832.8194490949522,241.3034994524484,3.482875994429566,20.05292239217023
2016-01-19 23:00:00,620.0170031116994,179.6455074787944,2.5929297624144403,14.928989541174053
2016-01-20 00:00:00,649.3539658295552,188.14568332701418,2.715617823206649,15.635375345735254
2016-01-20 01:00:00,662.9277844005035,192.07860051051887,2.7723839408866264,15.962210568741185
2016-01-20 02:00:00,721.1638447210231,208.95208391071634,3.0159288973845926,17.364439106153718
2016-01-20 03:00:00,863.4700071583836,250.18428018939443,3.611057550481127,20.790937411861037
2016-01-20 04:00:00,1216.8271551182293,352.5669952567582,5.088807775246984,29.299196281725067
2016-01-20 05:00:00,1456.3393731281867,421.9639533011795,6.090455077535614,35.06625650702323
2016-01-20 06:00:00,1403.3576941899692,406.612889455887,5.868884102075057,33.79054483012912
2016-01-20 07:00:00,1344.6837687542577,389.61253775944743,5.62350798049064,32.37777322100672
2016-01-20 08:00:00,1285.1341130881622,372.3584494705237,5.374469528733321,30.943915468464578
2016-01-20 09:00:00,1220.3300760397642,353.5819416266949,5.103457095938591,29.383540855404014
2016-01-20 10:00:00,1170.851318023082,339.24582415133915,4.896535441169642,28.192173752188854
2016-01-20 11:00:00,1141.5143553052262,330.74564830311937,4.7738473803774335,27.485787947627653
2016-01-20 12:00:00,1126.626941388702,326.43212623088834,4.711587767438103,27.127323509492115
2016-01-20 13:00:00,1136.2599739229236,329.2232287482143,4.751873399340023,27.359271087109228
2016-01-20 14:00:00,1154.6503087609824,334.5516971903819,4.828782332970959,27.802080098923707
2016-01-20 15:00:00,1206.3183923536242,349.52215614694813,5.044859813172163,29.046162560688217
2016-01-20 16:00:00,1249.66703875762,362.0821174749147,5.2261451567308,30.089926659965215
2016-01-20 17:00:00,1257.1107457158819,364.2388785110302,5.257274963200465,30.269158879032986
2016-01-20 18:00:00,1253.607824794347,363.2239321410934,5.242625642508857,30.18481430535403
2016-01-20 19:00:00,1219.0164806941887,353.20133673796863,5.097963600679239,29.35191164027441
2016-01-20 20:00:00,1098.1657089012303,318.18568697515286,4.592562036818798,26.442023848350658
2016-01-20 21:00:00,851.6476490482028,246.7588361908581,3.5616160931469536,20.506274475694582
2016-01-20 22:00:00,674.7501425106841,195.5040445090552,2.8218253982208,16.246873504907636
2016-01-20 23:00:00,576.2304915925115,166.95867785458574,2.409813253769353,13.874682370187184
2016-01-21 00:00:00,606.4431845407512,175.71259029528971,2.536163644734463,14.602154318168122
2016-01-21 01:00:00,619.1412728813157,179.39177088631024,2.589267432241539,14.907903397754316
