,IT_STUR_BIO
14/02/2016 19:00,460
14/02/2016 20:00,475
14/02/2016 21:00,470
14/02/2016 22:00,470
14/02/2016 23:00,435
15/02/2016 00:00,465
15/02/2016 01:00,465
15/02/2016 02:00,430
15/02/2016 03:00,465
15/02/2016 04:00,435
15/02/2016 05:00,425
15/02/2016 06:00,465
15/02/2016 07:00,450
15/02/2016 08:00,435
15/02/2016 09:00,430
15/02/2016 10:00,435
15/02/2016 11:00,430
15/02/2016 12:00,475
15/02/2016 13:00,465
15/02/2016 14:00,450
15/02/2016 15:00,465
15/02/2016 16:00,430
15/02/2016 17:00,430
15/02/2016 18:00,440
15/02/2016 19:00,445
15/02/2016 20:00,445
15/02/2016 21:00,470
15/02/2016 22:00,470
15/02/2016 23:00,465
16/02/2016 00:00,435
16/02/2016 01:00,455
16/02/2016 02:00,425
16/02/2016 03:00,445
16/02/2016 04:00,450
16/02/2016 05:00,440
16/02/2016 06:00,470
16/02/2016 07:00,440
16/02/2016 08:00,465
16/02/2016 09:00,440
16/02/2016 10:00,450
16/02/2016 11:00,455
16/02/2016 12:00,455
16/02/2016 13:00,460
16/02/2016 14:00,425
16/02/2016 15:00,475
16/02/2016 16:00,460
16/02/2016 17:00,470
16/02/2016 18:00,445
16/02/2016 19:00,460
16/02/2016 20:00,475
16/02/2016 21:00,440
16/02/2016 22:00,460
16/02/2016 23:00,445
17/02/2016 00:00,460
17/02/2016 01:00,445
17/02/2016 02:00,470
17/02/2016 03:00,460
17/02/2016 04:00,425
17/02/2016 05:00,430
17/02/2016 06:00,475
17/02/2016 07:00,425
17/02/2016 08:00,435
17/02/2016 09:00,445
17/02/2016 10:00,470
17/02/2016 11:00,465
17/02/2016 12:00,430
17/02/2016 13:00,425
17/02/2016 14:00,465
17/02/2016 15:00,470
17/02/2016 16:00,435
17/02/2016 17:00,475
17/02/2016 18:00,440
17/02/2016 19:00,465
17/02/2016 20:00,460
17/02/2016 21:00,465
17/02/2016 22:00,430
17/02/2016 23:00,455
18/02/2016 00:00,460
18/02/2016 01:00,445
18/02/2016 02:00,435
18/02/2016 03:00,425
18/02/2016 04:00,470
18/02/2016 05:00,460
18/02/2016 06:00,460
18/02/2016 07:00,475
18/02/2016 08:00,445
18/02/2016 09:00,445
18/02/2016 10:00,425
18/02/2016 11:00,445
18/02/2016 12:00,425
18/02/2016 13:00,455
18/02/2016 14:00,445
18/02/2016 15:00,450
18/02/2016 16:00,470
18/02/2016 17:00,465
18/02/2016 18:00,455
18/02/2016 19:00,465
18/02/2016 20:00,435
18/02/2016 21:00,445
18/02/2016 22:00,425
18/02/2016 23:00,435
19/02/2016 00:00,470
19/02/2016 01:00,435
19/02/2016 02:00,450
19/02/2016 03:00,450
19/02/2016 04:00,445
19/02/2016 05:00,465
19/02/2016 06:00,455
19/02/2016 07:00,445
19/02/2016 08:00,440
19/02/2016 09:00,445
19/02/2016 10:00,430
19/02/2016 11:00,475
19/02/2016 12:00,450
19/02/2016 13:00,470
19/02/2016 14:00,450
19/02/2016 15:00,450
19/02/2016 16:00,450
19/02/2016 17:00,465
19/02/2016 18:00,440
19/02/2016 19:00,470
19/02/2016 20:00,460
19/02/2016 21:00,465
19/02/2016 22:00,450
19/02/2016 23:00,440
20/02/2016 00:00,440
20/02/2016 01:00,430
20/02/2016 02:00,430
20/02/2016 03:00,435
20/02/2016 04:00,450
20/02/2016 05:00,445
20/02/2016 06:00,470
20/02/2016 07:00,430
20/02/2016 08:00,430
20/02/2016 09:00,460
20/02/2016 10:00,425
20/02/2016 11:00,450
20/02/2016 12:00,440
20/02/2016 13:00,460
20/02/2016 14:00,435
20/02/2016 15:00,475
20/02/2016 16:00,460
20/02/2016 17:00,445
20/02/2016 18:00,425
20/02/2016 19:00,430
20/02/2016 20:00,475
20/02/2016 21:00,470
20/02/2016 22:00,435
20/02/2016 23:00,425
21/02/2016 00:00,465
21/02/2016 01:00,450
21/02/2016 02:00,455
21/02/2016 03:00,460
21/02/2016 04:00,450
21/02/2016 05:00,425
21/02/2016 06:00,440
21/02/2016 07:00,470
21/02/2016 08:00,445
21/02/2016 09:00,445
21/02/2016 10:00,465
21/02/2016 11:00,425
21/02/2016 12:00,440
21/02/2016 13:00,425
21/02/2016 14:00,425
21/02/2016 15:00,445
21/02/2016 16:00,460
21/02/2016 17:00,450
21/02/2016 18:00,465
21/02/2016 19:00,430
21/02/2016 20:00,430
21/02/2016 21:00,430
21/02/2016 22:00,440
21/02/2016 23:00,450
22/02/2016 00:00,445
22/02/2016 01:00,460
22/02/2016 02:00,435
22/02/2016 03:00,425
22/02/2016 04:00,465
22/02/2016 05:00,445
22/02/2016 06:00,460
22/02/2016 07:00,470
22/02/2016 08:00,475
22/02/2016 09:00,425
22/02/2016 10:00,455
22/02/2016 11:00,465
22/02/2016 12:00,470
22/02/2016 13:00,440
22/02/2016 14:00,430
22/02/2016 15:00,445
22/02/2016 16:00,430
22/02/2016 17:00,455
22/02/2016 18:00,470
22/02/2016 19:00,470
22/02/2016 20:00,430
22/02/2016 21:00,430
22/02/2016 22:00,440
22/02/2016 23:00,430
23/02/2016 00:00,430
23/02/2016 01:00,445
23/02/2016 02:00,475
23/02/2016 03:00,435
23/02/2016 04:00,440
23/02/2016 05:00,460
23/02/2016 06:00,425
23/02/2016 07:00,465
23/02/2016 08:00,460
23/02/2016 09:00,435
23/02/2016 10:00,465
23/02/2016 11:00,465
23/02/2016 12:00,445
23/02/2016 13:00,455
23/02/2016 14:00,425
23/02/2016 15:00,465
23/02/2016 16:00,445
23/02/2016 17:00,460
23/02/2016 18:00,470
23/02/2016 19:00,475
23/02/2016 20:00,440
23/02/2016 21:00,475
23/02/2016 22:00,435
23/02/2016 23:00,470
24/02/2016 00:00,450
24/02/2016 01:00,455
24/02/2016 02:00,475
24/02/2016 03:00,435
24/02/2016 04:00,425
24/02/2016 05:00,440
24/02/2016 06:00,445
24/02/2016 07:00,450
24/02/2016 08:00,440
24/02/2016 09:00,450
24/02/2016 10:00,430
24/02/2016 11:00,445
24/02/2016 12:00,445
24/02/2016 13:00,465
24/02/2016 14:00,435
24/02/2016 15:00,450
24/02/2016 16:00,425
24/02/2016 17:00,435
24/02/2016 18:00,440
24/02/2016 19:00,475
24/02/2016 20:00,445
24/02/2016 21:00,435
24/02/2016 22:00,425
24/02/2016 23:00,440
25/02/2016 00:00,440
25/02/2016 01:00,430
25/02/2016 02:00,455
25/02/2016 03:00,430
25/02/2016 04:00,460
25/02/2016 05:00,430
25/02/2016 06:00,450
25/02/2016 07:00,445
25/02/2016 08:00,425
25/02/2016 09:00,430
25/02/2016 10:00,450
25/02/2016 11:00,460
25/02/2016 12:00,430
25/02/2016 13:00,465
25/02/2016 14:00,470
25/02/2016 15:00,450
25/02/2016 16:00,435
25/02/2016 17:00,440
25/02/2016 18:00,455
25/02/2016 19:00,455
25/02/2016 20:00,475
25/02/2016 21:00,470
25/02/2016 22:00,435
25/02/2016 23:00,445
26/02/2016 00:00,470
26/02/2016 01:00,460
26/02/2016 02:00,440
26/02/2016 03:00,460
26/02/2016 04:00,460
26/02/2016 05:00,445
26/02/2016 06:00,470
26/02/2016 07:00,465
26/02/2016 08:00,475
26/02/2016 09:00,440
26/02/2016 10:00,440
26/02/2016 11:00,440
26/02/2016 12:00,425
26/02/2016 13:00,470
26/02/2016 14:00,475
26/02/2016 15:00,455
26/02/2016 16:00,465
26/02/2016 17:00,435
26/02/2016 18:00,460
26/02/2016 19:00,435
26/02/2016 20:00,445
26/02/2016 21:00,430
26/02/2016 22:00,435
26/02/2016 23:00,465
27/02/2016 00:00,425
27/02/2016 01:00,455
27/02/2016 02:00,460
27/02/2016 03:00,435
27/02/2016 04:00,470
27/02/2016 05:00,475
27/02/2016 06:00,450
27/02/2016 07:00,455
27/02/2016 08:00,440
27/02/2016 09:00,465
27/02/2016 10:00,445
27/02/2016 11:00,475
27/02/2016 12:00,450
27/02/2016 13:00,445
27/02/2016 14:00,450
27/02/2016 15:00,455
27/02/2016 16:00,470
27/02/2016 17:00,460
27/02/2016 18:00,435
27/02/2016 19:00,445
27/02/2016 20:00,435
27/02/2016 21:00,450
27/02/2016 22:00,430
27/02/2016 23:00,430
28/02/2016 00:00,450
28/02/2016 01:00,455
28/02/2016 02:00,450
28/02/2016 03:00,425
28/02/2016 04:00,435
28/02/2016 05:00,475
28/02/2016 06:00,470
28/02/2016 07:00,460
28/02/2016 08:00,435
28/02/2016 09:00,470
28/02/2016 10:00,465
28/02/2016 11:00,450
28/02/2016 12:00,430
28/02/2016 13:00,475
28/02/2016 14:00,455
28/02/2016 15:00,450
28/02/2016 16:00,470
28/02/2016 17:00,425
28/02/2016 18:00,460
28/02/2016 19:00,445
28/02/2016 20:00,445
28/02/2016 21:00,475
28/02/2016 22:00,440
28/02/2016 23:00,450
29/02/2016 00:00,435
29/02/2016 01:00,465
29/02/2016 02:00,450
29/02/2016 03:00,465
29/02/2016 04:00,430
29/02/2016 05:00,475
29/02/2016 06:00,455
29/02/2016 07:00,425
29/02/2016 08:00,440
29/02/2016 09:00,460
29/02/2016 10:00,455
29/02/2016 11:00,425
29/02/2016 12:00,465
29/02/2016 13:00,435
29/02/2016 14:00,450
29/02/2016 15:00,440
29/02/2016 16:00,450
29/02/2016 17:00,435
29/02/2016 18:00,465
29/02/2016 19:00,475
29/02/2016 20:00,470
29/02/2016 21:00,430
29/02/2016 22:00,430
29/02/2016 23:00,450
01/03/2016 00:00,435
01/03/2016 01:00,405
01/03/2016 02:00,430
01/03/2016 03:00,415
01/03/2016 04:00,445
01/03/2016 05:00,450
01/03/2016 06:00,440
01/03/2016 07:00,450
01/03/2016 08:00,445
01/03/2016 09:00,410
01/03/2016 10:00,435
01/03/2016 11:00,405
01/03/2016 12:00,405
01/03/2016 13:00,450
01/03/2016 14:00,410
01/03/2016 15:00,415
01/03/2016 16:00,440
01/03/2016 17:00,420
01/03/2016 18:00,430
01/03/2016 19:00,450
01/03/2016 20:00,405
01/03/2016 21:00,415
01/03/2016 22:00,420
01/03/2016 23:00,405
02/03/2016 00:00,400
02/03/2016 01:00,445
02/03/2016 02:00,425
02/03/2016 03:00,410
02/03/2016 04:00,435
02/03/2016 05:00,445
02/03/2016 06:00,445
02/03/2016 07:00,425
02/03/2016 08:00,410
02/03/2016 09:00,420
02/03/2016 10:00,405
02/03/2016 11:00,425
02/03/2016 12:00,415
02/03/2016 13:00,400
02/03/2016 14:00,435
02/03/2016 15:00,415
02/03/2016 16:00,420
02/03/2016 17:00,430
02/03/2016 18:00,435
02/03/2016 19:00,445
02/03/2016 20:00,425
02/03/2016 21:00,420
02/03/2016 22:00,440
02/03/2016 23:00,410
03/03/2016 00:00,420
03/03/2016 01:00,425
03/03/2016 02:00,400
03/03/2016 03:00,445
03/03/2016 04:00,445
03/03/2016 05:00,445
03/03/2016 06:00,420
03/03/2016 07:00,425
03/03/2016 08:00,415
03/03/2016 09:00,440
03/03/2016 10:00,450
03/03/2016 11:00,415
03/03/2016 12:00,445
03/03/2016 13:00,435
03/03/2016 14:00,400
03/03/2016 15:00,450
03/03/2016 16:00,430
03/03/2016 17:00,425
03/03/2016 18:00,400
03/03/2016 19:00,445
03/03/2016 20:00,420
03/03/2016 21:00,405
03/03/2016 22:00,420
03/03/2016 23:00,430
04/03/2016 00:00,445
04/03/2016 01:00,435
04/03/2016 02:00,405
04/03/2016 03:00,410
04/03/2016 04:00,430
04/03/2016 05:00,450
04/03/2016 06:00,425
04/03/2016 07:00,410
04/03/2016 08:00,400
04/03/2016 09:00,430
04/03/2016 10:00,405
04/03/2016 11:00,445
04/03/2016 12:00,420
04/03/2016 13:00,410
04/03/2016 14:00,400
04/03/2016 15:00,430
04/03/2016 16:00,445
04/03/2016 17:00,450
04/03/2016 18:00,425
04/03/2016 19:00,420
04/03/2016 20:00,410
04/03/2016 21:00,400
04/03/2016 22:00,420
04/03/2016 23:00,405
05/03/2016 00:00,430
05/03/2016 01:00,400
05/03/2016 02:00,400
05/03/2016 03:00,430
05/03/2016 04:00,450
05/03/2016 05:00,425
05/03/2016 06:00,420
05/03/2016 07:00,400
05/03/2016 08:00,415
05/03/2016 09:00,440
05/03/2016 10:00,445
05/03/2016 11:00,440
05/03/2016 12:00,435
05/03/2016 13:00,420
05/03/2016 14:00,425
05/03/2016 15:00,420
05/03/2016 16:00,400
05/03/2016 17:00,425
05/03/2016 18:00,430
05/03/2016 19:00,400
05/03/2016 20:00,400
05/03/2016 21:00,430
05/03/2016 22:00,400
05/03/2016 23:00,405
06/03/2016 00:00,435
06/03/2016 01:00,415
06/03/2016 02:00,440
06/03/2016 03:00,440
06/03/2016 04:00,445
06/03/2016 05:00,405
06/03/2016 06:00,400
06/03/2016 07:00,425
06/03/2016 08:00,430
06/03/2016 09:00,400
06/03/2016 10:00,420
06/03/2016 11:00,410
06/03/2016 12:00,450
06/03/2016 13:00,410
06/03/2016 14:00,450
06/03/2016 15:00,415
06/03/2016 16:00,415
06/03/2016 17:00,425
06/03/2016 18:00,405
06/03/2016 19:00,425
06/03/2016 20:00,415
06/03/2016 21:00,410
06/03/2016 22:00,410
06/03/2016 23:00,405
07/03/2016 00:00,430
07/03/2016 01:00,400
07/03/2016 02:00,430
07/03/2016 03:00,435
07/03/2016 04:00,440
07/03/2016 05:00,430
07/03/2016 06:00,425
07/03/2016 07:00,425
07/03/2016 08:00,400
07/03/2016 09:00,450
07/03/2016 10:00,400
07/03/2016 11:00,400
07/03/2016 12:00,405
07/03/2016 13:00,435
07/03/2016 14:00,445
07/03/2016 15:00,415
07/03/2016 16:00,410
07/03/2016 17:00,415
07/03/2016 18:00,430
07/03/2016 19:00,435
07/03/2016 20:00,440
07/03/2016 21:00,435
07/03/2016 22:00,410
07/03/2016 23:00,405
08/03/2016 00:00,445
08/03/2016 01:00,440
08/03/2016 02:00,440
08/03/2016 03:00,450
08/03/2016 04:00,410
08/03/2016 05:00,420
08/03/2016 06:00,435
08/03/2016 07:00,415
08/03/2016 08:00,415
08/03/2016 09:00,415
08/03/2016 10:00,440
08/03/2016 11:00,410
08/03/2016 12:00,445
08/03/2016 13:00,410
08/03/2016 14:00,410
08/03/2016 15:00,405
08/03/2016 16:00,425
08/03/2016 17:00,410
08/03/2016 18:00,450
08/03/2016 19:00,410
08/03/2016 20:00,400
08/03/2016 21:00,405
08/03/2016 22:00,415
08/03/2016 23:00,405
09/03/2016 00:00,400
09/03/2016 01:00,430
09/03/2016 02:00,420
09/03/2016 03:00,440
09/03/2016 04:00,440
09/03/2016 05:00,415
09/03/2016 06:00,450
09/03/2016 07:00,400
09/03/2016 08:00,420
09/03/2016 09:00,425
09/03/2016 10:00,405
09/03/2016 11:00,400
09/03/2016 12:00,450
09/03/2016 13:00,430
09/03/2016 14:00,410
09/03/2016 15:00,405
09/03/2016 16:00,405
09/03/2016 17:00,420
09/03/2016 18:00,400
09/03/2016 19:00,405
09/03/2016 20:00,445
09/03/2016 21:00,435
09/03/2016 22:00,405
09/03/2016 23:00,410
10/03/2016 00:00,425
10/03/2016 01:00,420
10/03/2016 02:00,435
10/03/2016 03:00,450
10/03/2016 04:00,425
10/03/2016 05:00,400
10/03/2016 06:00,415
10/03/2016 07:00,445
10/03/2016 08:00,415
10/03/2016 09:00,420
10/03/2016 10:00,445
10/03/2016 11:00,400
10/03/2016 12:00,420
10/03/2016 13:00,440
10/03/2016 14:00,415
10/03/2016 15:00,420
10/03/2016 16:00,420
10/03/2016 17:00,410
10/03/2016 18:00,430
10/03/2016 19:00,415
10/03/2016 20:00,425
10/03/2016 21:00,415
10/03/2016 22:00,415
10/03/2016 23:00,450
11/03/2016 00:00,405
11/03/2016 01:00,430
11/03/2016 02:00,435
11/03/2016 03:00,400
11/03/2016 04:00,415
11/03/2016 05:00,425
11/03/2016 06:00,425
11/03/2016 07:00,430
11/03/2016 08:00,410
11/03/2016 09:00,400
11/03/2016 10:00,445
11/03/2016 11:00,425
11/03/2016 12:00,405
11/03/2016 13:00,400
11/03/2016 14:00,430
11/03/2016 15:00,440
11/03/2016 16:00,405
11/03/2016 17:00,405
11/03/2016 18:00,425
11/03/2016 19:00,430
11/03/2016 20:00,450
11/03/2016 21:00,410
11/03/2016 22:00,435
11/03/2016 23:00,415
12/03/2016 00:00,410
12/03/2016 01:00,405
12/03/2016 02:00,450
12/03/2016 03:00,410
12/03/2016 04:00,405
12/03/2016 05:00,440
12/03/2016 06:00,400
12/03/2016 07:00,400
12/03/2016 08:00,410
12/03/2016 09:00,435
12/03/2016 10:00,415
12/03/2016 11:00,425
12/03/2016 12:00,445
12/03/2016 13:00,435
12/03/2016 14:00,420
12/03/2016 15:00,400
12/03/2016 16:00,400
12/03/2016 17:00,410
12/03/2016 18:00,430
12/03/2016 19:00,445
12/03/2016 20:00,435
12/03/2016 21:00,410
12/03/2016 22:00,420
12/03/2016 23:00,400
13/03/2016 00:00,410
13/03/2016 01:00,410
13/03/2016 02:00,435
13/03/2016 03:00,410
13/03/2016 04:00,420
13/03/2016 05:00,420
13/03/2016 06:00,410
13/03/2016 07:00,400
13/03/2016 08:00,415
13/03/2016 09:00,410
13/03/2016 10:00,440
13/03/2016 11:00,415
13/03/2016 12:00,430
13/03/2016 13:00,420
13/03/2016 14:00,400
13/03/2016 15:00,415
13/03/2016 16:00,440
13/03/2016 17:00,440
13/03/2016 18:00,410
13/03/2016 19:00,425
13/03/2016 20:00,445
13/03/2016 21:00,410
13/03/2016 22:00,450
13/03/2016 23:00,415
14/03/2016 00:00,420
14/03/2016 01:00,440
14/03/2016 02:00,425
14/03/2016 03:00,445
14/03/2016 04:00,405
14/03/2016 05:00,445
14/03/2016 06:00,400
14/03/2016 07:00,435
14/03/2016 08:00,440
14/03/2016 09:00,425
14/03/2016 10:00,425
14/03/2016 11:00,440
14/03/2016 12:00,420
14/03/2016 13:00,445
14/03/2016 14:00,435
14/03/2016 15:00,405
14/03/2016 16:00,430
14/03/2016 17:00,435
14/03/2016 18:00,420
14/03/2016 19:00,410
14/03/2016 20:00,445
14/03/2016 21:00,435
14/03/2016 22:00,410
14/03/2016 23:00,425
15/03/2016 00:00,405
15/03/2016 01:00,430
15/03/2016 02:00,435
15/03/2016 03:00,420
15/03/2016 04:00,425
15/03/2016 05:00,425
15/03/2016 06:00,435
15/03/2016 07:00,405
15/03/2016 08:00,450
15/03/2016 09:00,400
15/03/2016 10:00,435
15/03/2016 11:00,410
15/03/2016 12:00,400
15/03/2016 13:00,410
15/03/2016 14:00,400
15/03/2016 15:00,440
15/03/2016 16:00,445
15/03/2016 17:00,435
15/03/2016 18:00,425
15/03/2016 19:00,405
15/03/2016 20:00,410
15/03/2016 21:00,415
15/03/2016 22:00,405
15/03/2016 23:00,415
16/03/2016 00:00,440
16/03/2016 01:00,425
16/03/2016 02:00,415
16/03/2016 03:00,430
16/03/2016 04:00,410
16/03/2016 05:00,405
16/03/2016 06:00,405
16/03/2016 07:00,420
16/03/2016 08:00,450
16/03/2016 09:00,400
16/03/2016 10:00,425
16/03/2016 11:00,400
16/03/2016 12:00,450
16/03/2016 13:00,415
16/03/2016 14:00,400
16/03/2016 15:00,410
16/03/2016 16:00,400
16/03/2016 17:00,405
16/03/2016 18:00,420
16/03/2016 19:00,430
16/03/2016 20:00,420
16/03/2016 21:00,410
16/03/2016 22:00,450
16/03/2016 23:00,450
17/03/2016 00:00,445
17/03/2016 01:00,445
17/03/2016 02:00,405
17/03/2016 03:00,410
17/03/2016 04:00,420
17/03/2016 05:00,410
17/03/2016 06:00,435
17/03/2016 07:00,430
17/03/2016 08:00,415
17/03/2016 09:00,415
17/03/2016 10:00,400
17/03/2016 11:00,420
17/03/2016 12:00,435
17/03/2016 13:00,415
17/03/2016 14:00,440
17/03/2016 15:00,445
17/03/2016 16:00,400
17/03/2016 17:00,420
17/03/2016 18:00,425
17/03/2016 19:00,440
17/03/2016 20:00,405
17/03/2016 21:00,450
17/03/2016 22:00,450
17/03/2016 23:00,410
18/03/2016 00:00,440
18/03/2016 01:00,405
18/03/2016 02:00,405
18/03/2016 03:00,400
18/03/2016 04:00,440
18/03/2016 05:00,400
18/03/2016 06:00,410
18/03/2016 07:00,445
18/03/2016 08:00,440
18/03/2016 09:00,400
18/03/2016 10:00,435
18/03/2016 11:00,425
18/03/2016 12:00,415
18/03/2016 13:00,430
18/03/2016 14:00,450
18/03/2016 15:00,415
18/03/2016 16:00,410
18/03/2016 17:00,445
18/03/2016 18:00,435
18/03/2016 19:00,440
18/03/2016 20:00,425
18/03/2016 21:00,415
18/03/2016 22:00,430
18/03/2016 23:00,425
19/03/2016 00:00,400
19/03/2016 01:00,425
19/03/2016 02:00,425
19/03/2016 03:00,435
19/03/2016 04:00,420
19/03/2016 05:00,440
19/03/2016 06:00,425
19/03/2016 07:00,440
19/03/2016 08:00,445
19/03/2016 09:00,410
19/03/2016 10:00,435
19/03/2016 11:00,450
19/03/2016 12:00,440
19/03/2016 13:00,420
19/03/2016 14:00,435
19/03/2016 15:00,440
19/03/2016 16:00,430
19/03/2016 17:00,430
19/03/2016 18:00,410
19/03/2016 19:00,400
19/03/2016 20:00,440
19/03/2016 21:00,420
19/03/2016 22:00,420
19/03/2016 23:00,450
20/03/2016 00:00,415
20/03/2016 01:00,445
20/03/2016 02:00,400
20/03/2016 03:00,405
20/03/2016 04:00,425
20/03/2016 05:00,435
20/03/2016 06:00,430
20/03/2016 07:00,410
20/03/2016 08:00,425
20/03/2016 09:00,400
20/03/2016 10:00,410
20/03/2016 11:00,450
20/03/2016 12:00,410
20/03/2016 13:00,445
20/03/2016 14:00,425
20/03/2016 15:00,440
20/03/2016 16:00,415
20/03/2016 17:00,435
20/03/2016 18:00,410
20/03/2016 19:00,435
20/03/2016 20:00,435
20/03/2016 21:00,440
20/03/2016 22:00,415
20/03/2016 23:00,415
21/03/2016 00:00,435
21/03/2016 01:00,450
21/03/2016 02:00,420
21/03/2016 03:00,410
21/03/2016 04:00,420
21/03/2016 05:00,410
21/03/2016 06:00,435
21/03/2016 07:00,415
21/03/2016 08:00,435
21/03/2016 09:00,440
21/03/2016 10:00,445
21/03/2016 11:00,445
21/03/2016 12:00,400
21/03/2016 13:00,410
21/03/2016 14:00,450
21/03/2016 15:00,440
21/03/2016 16:00,415
21/03/2016 17:00,450
21/03/2016 18:00,405
21/03/2016 19:00,415
21/03/2016 20:00,415
21/03/2016 21:00,450
21/03/2016 22:00,420
21/03/2016 23:00,435
22/03/2016 00:00,410
22/03/2016 01:00,430
22/03/2016 02:00,450
22/03/2016 03:00,410
22/03/2016 04:00,430
22/03/2016 05:00,415
22/03/2016 06:00,435
22/03/2016 07:00,420
22/03/2016 08:00,430
22/03/2016 09:00,435
22/03/2016 10:00,440
22/03/2016 11:00,440
22/03/2016 12:00,425
22/03/2016 13:00,445
22/03/2016 14:00,430
22/03/2016 15:00,440
22/03/2016 16:00,415
22/03/2016 17:00,440
22/03/2016 18:00,440
22/03/2016 19:00,430
22/03/2016 20:00,430
22/03/2016 21:00,405
22/03/2016 22:00,445
22/03/2016 23:00,420
23/03/2016 00:00,405
23/03/2016 01:00,415
23/03/2016 02:00,400
23/03/2016 03:00,415
23/03/2016 04:00,420
23/03/2016 05:00,430
23/03/2016 06:00,410
23/03/2016 07:00,450
23/03/2016 08:00,420
23/03/2016 09:00,420
23/03/2016 10:00,400
23/03/2016 11:00,405
23/03/2016 12:00,425
23/03/2016 13:00,415
23/03/2016 14:00,415
23/03/2016 15:00,400
23/03/2016 16:00,435
23/03/2016 17:00,430
23/03/2016 18:00,440
23/03/2016 19:00,410
23/03/2016 20:00,445
23/03/2016 21:00,405
23/03/2016 22:00,425
23/03/2016 23:00,400
24/03/2016 00:00,410
24/03/2016 01:00,400
24/03/2016 02:00,450
24/03/2016 03:00,425
24/03/2016 04:00,440
24/03/2016 05:00,425
24/03/2016 06:00,420
24/03/2016 07:00,415
24/03/2016 08:00,420
24/03/2016 09:00,425
24/03/2016 10:00,435
24/03/2016 11:00,440
24/03/2016 12:00,435
24/03/2016 13:00,445
24/03/2016 14:00,415
24/03/2016 15:00,450
24/03/2016 16:00,450
24/03/2016 17:00,420
24/03/2016 18:00,410
24/03/2016 19:00,450
24/03/2016 20:00,425
24/03/2016 21:00,410
24/03/2016 22:00,420
24/03/2016 23:00,445
25/03/2016 00:00,435
25/03/2016 01:00,440
25/03/2016 02:00,450
25/03/2016 03:00,435
25/03/2016 04:00,435
25/03/2016 05:00,415
25/03/2016 06:00,415
25/03/2016 07:00,440
25/03/2016 08:00,450
25/03/2016 09:00,450
25/03/2016 10:00,405
25/03/2016 11:00,430
25/03/2016 12:00,415
25/03/2016 13:00,430
25/03/2016 14:00,415
25/03/2016 15:00,405
25/03/2016 16:00,400
25/03/2016 17:00,405
25/03/2016 18:00,440
25/03/2016 19:00,430
25/03/2016 20:00,400
25/03/2016 21:00,410
25/03/2016 22:00,415
25/03/2016 23:00,420
26/03/2016 00:00,415
26/03/2016 01:00,430
26/03/2016 02:00,425
26/03/2016 03:00,435
26/03/2016 04:00,420
26/03/2016 05:00,410
26/03/2016 06:00,405
26/03/2016 07:00,435
26/03/2016 08:00,435
26/03/2016 09:00,450
26/03/2016 10:00,450
26/03/2016 11:00,435
26/03/2016 12:00,420
26/03/2016 13:00,405
26/03/2016 14:00,405
26/03/2016 15:00,415
26/03/2016 16:00,410
26/03/2016 17:00,445
26/03/2016 18:00,410
26/03/2016 19:00,440
26/03/2016 20:00,435
26/03/2016 21:00,430
26/03/2016 22:00,445
26/03/2016 23:00,435
27/03/2016 00:00,435
27/03/2016 01:00,440
27/03/2016 02:00,405
27/03/2016 03:00,400
27/03/2016 04:00,400
27/03/2016 05:00,430
27/03/2016 06:00,400
27/03/2016 07:00,420
27/03/2016 08:00,430
27/03/2016 09:00,425
27/03/2016 10:00,435
27/03/2016 11:00,410
27/03/2016 12:00,435
27/03/2016 13:00,415
27/03/2016 14:00,440
27/03/2016 15:00,425
27/03/2016 16:00,410
27/03/2016 17:00,445
27/03/2016 18:00,410
27/03/2016 19:00,410
27/03/2016 20:00,425
27/03/2016 21:00,445
27/03/2016 22:00,400
27/03/2016 23:00,425
28/03/2016 00:00,400
28/03/2016 01:00,430
28/03/2016 02:00,430
28/03/2016 03:00,420
28/03/2016 04:00,430
28/03/2016 05:00,410
28/03/2016 06:00,420
28/03/2016 07:00,410
28/03/2016 08:00,400
28/03/2016 09:00,445
28/03/2016 10:00,440
28/03/2016 11:00,410
28/03/2016 12:00,445
28/03/2016 13:00,430
28/03/2016 14:00,400
28/03/2016 15:00,425
28/03/2016 16:00,400
28/03/2016 17:00,400
28/03/2016 18:00,440
28/03/2016 19:00,400
28/03/2016 20:00,440
28/03/2016 21:00,410
28/03/2016 22:00,445
28/03/2016 23:00,450
29/03/2016 00:00,425
29/03/2016 01:00,405
29/03/2016 02:00,405
29/03/2016 03:00,440
29/03/2016 04:00,435
29/03/2016 05:00,440
29/03/2016 06:00,425
29/03/2016 07:00,415
29/03/2016 08:00,420
29/03/2016 09:00,425
29/03/2016 10:00,430
29/03/2016 11:00,415
29/03/2016 12:00,445
29/03/2016 13:00,420
29/03/2016 14:00,425
29/03/2016 15:00,435
29/03/2016 16:00,435
29/03/2016 17:00,445
29/03/2016 18:00,430
29/03/2016 19:00,430
29/03/2016 20:00,430
29/03/2016 21:00,435
29/03/2016 22:00,445
29/03/2016 23:00,415
30/03/2016 00:00,405
30/03/2016 01:00,405
30/03/2016 02:00,405
30/03/2016 03:00,445
30/03/2016 04:00,450
30/03/2016 05:00,400
30/03/2016 06:00,450
