,HDAM
2015-01-25 05:00:00+00:00,0.272098168481
2015-01-25 06:00:00+00:00,0.271638328284
2015-01-25 07:00:00+00:00,0.271178488086
2015-01-25 08:00:00+00:00,0.270718647888
2015-01-25 09:00:00+00:00,0.270258807691
2015-01-25 10:00:00+00:00,0.269798967493
2015-01-25 11:00:00+00:00,0.269339127296
2015-01-25 12:00:00+00:00,0.268879287098
2015-01-25 13:00:00+00:00,0.2684194469
2015-01-25 14:00:00+00:00,0.267959606703
2015-01-25 15:00:00+00:00,0.267499766505
2015-01-25 16:00:00+00:00,0.267039926307
2015-01-25 17:00:00+00:00,0.26658008611
2015-01-25 18:00:00+00:00,0.266120245912
2015-01-25 19:00:00+00:00,0.265660405715
2015-01-25 20:00:00+00:00,0.265200565517
2015-01-25 21:00:00+00:00,0.264740725319
2015-01-25 22:00:00+00:00,0.264280885122
2015-01-25 23:00:00+00:00,0.263821044924
2015-01-26 00:00:00+00:00,0.263746525366
2015-01-26 01:00:00+00:00,0.263672005809
2015-01-26 02:00:00+00:00,0.263597486251
2015-01-26 03:00:00+00:00,0.263522966693
2015-01-26 04:00:00+00:00,0.263448447136
2015-01-26 05:00:00+00:00,0.263373927578
2015-01-26 06:00:00+00:00,0.26329940802
2015-01-26 07:00:00+00:00,0.263224888462
2015-01-26 08:00:00+00:00,0.263150368905
2015-01-26 09:00:00+00:00,0.263075849347
2015-01-26 10:00:00+00:00,0.263001329789
2015-01-26 11:00:00+00:00,0.262926810231
2015-01-26 12:00:00+00:00,0.262852290674
2015-01-26 13:00:00+00:00,0.262777771116
2015-01-26 14:00:00+00:00,0.262703251558
2015-01-26 15:00:00+00:00,0.262628732001
2015-01-26 16:00:00+00:00,0.262554212443
2015-01-26 17:00:00+00:00,0.262479692885
2015-01-26 18:00:00+00:00,0.262405173327
2015-01-26 19:00:00+00:00,0.26233065377
2015-01-26 20:00:00+00:00,0.262256134212
2015-01-26 21:00:00+00:00,0.262181614654
2015-01-26 22:00:00+00:00,0.262107095097
2015-01-26 23:00:00+00:00,0.262032575539
2015-01-27 00:00:00+00:00,0.261958055981
2015-01-27 01:00:00+00:00,0.261883536423
2015-01-27 02:00:00+00:00,0.261809016866
2015-01-27 03:00:00+00:00,0.261734497308
2015-01-27 04:00:00+00:00,0.26165997775
2015-01-27 05:00:00+00:00,0.261585458193
2015-01-27 06:00:00+00:00,0.261510938635
2015-01-27 07:00:00+00:00,0.261436419077
2015-01-27 08:00:00+00:00,0.261361899519
2015-01-27 09:00:00+00:00,0.261287379962
2015-01-27 10:00:00+00:00,0.261212860404
2015-01-27 11:00:00+00:00,0.261138340846
2015-01-27 12:00:00+00:00,0.261063821289
2015-01-27 13:00:00+00:00,0.260989301731
2015-01-27 14:00:00+00:00,0.260914782173
2015-01-27 15:00:00+00:00,0.260840262615
2015-01-27 16:00:00+00:00,0.260765743058
2015-01-27 17:00:00+00:00,0.2606912235
2015-01-27 18:00:00+00:00,0.260616703942
2015-01-27 19:00:00+00:00,0.260542184385
2015-01-27 20:00:00+00:00,0.260467664827
2015-01-27 21:00:00+00:00,0.260393145269
2015-01-27 22:00:00+00:00,0.260318625711
2015-01-27 23:00:00+00:00,0.260244106154
2015-01-28 00:00:00+00:00,0.260169586596
2015-01-28 01:00:00+00:00,0.260095067038
2015-01-28 02:00:00+00:00,0.26002054748
2015-01-28 03:00:00+00:00,0.259946027923
2015-01-28 04:00:00+00:00,0.259871508365
2015-01-28 05:00:00+00:00,0.259796988807
2015-01-28 06:00:00+00:00,0.25972246925
2015-01-28 07:00:00+00:00,0.259647949692
2015-01-28 08:00:00+00:00,0.259573430134
2015-01-28 09:00:00+00:00,0.259498910576
2015-01-28 10:00:00+00:00,0.259424391019
2015-01-28 11:00:00+00:00,0.259349871461
2015-01-28 12:00:00+00:00,0.259275351903
2015-01-28 13:00:00+00:00,0.259200832346
2015-01-28 14:00:00+00:00,0.259126312788
2015-01-28 15:00:00+00:00,0.25905179323
2015-01-28 16:00:00+00:00,0.258977273672
2015-01-28 17:00:00+00:00,0.258902754115
2015-01-28 18:00:00+00:00,0.258828234557
2015-01-28 19:00:00+00:00,0.258753714999
2015-01-28 20:00:00+00:00,0.258679195442
2015-01-28 21:00:00+00:00,0.258604675884
2015-01-28 22:00:00+00:00,0.258530156326
2015-01-28 23:00:00+00:00,0.258455636768
2015-01-29 00:00:00+00:00,0.258381117211
2015-01-29 01:00:00+00:00,0.258306597653
2015-01-29 02:00:00+00:00,0.258232078095
2015-01-29 03:00:00+00:00,0.258157558538
2015-01-29 04:00:00+00:00,0.25808303898
2015-01-29 05:00:00+00:00,0.258008519422
2015-01-29 06:00:00+00:00,0.257933999864
2015-01-29 07:00:00+00:00,0.257859480307
2015-01-29 08:00:00+00:00,0.257784960749
2015-01-29 09:00:00+00:00,0.257710441191
2015-01-29 10:00:00+00:00,0.257635921634
2015-01-29 11:00:00+00:00,0.257561402076
2015-01-29 12:00:00+00:00,0.257486882518
2015-01-29 13:00:00+00:00,0.25741236296
2015-01-29 14:00:00+00:00,0.257337843403
2015-01-29 15:00:00+00:00,0.257263323845
2015-01-29 16:00:00+00:00,0.257188804287
2015-01-29 17:00:00+00:00,0.257114284729
2015-01-29 18:00:00+00:00,0.257039765172
2015-01-29 19:00:00+00:00,0.256965245614
2015-01-29 20:00:00+00:00,0.256890726056
2015-01-29 21:00:00+00:00,0.256816206499
2015-01-29 22:00:00+00:00,0.256741686941
2015-01-29 23:00:00+00:00,0.256667167383
2015-01-30 00:00:00+00:00,0.256592647825
2015-01-30 01:00:00+00:00,0.256518128268
2015-01-30 02:00:00+00:00,0.25644360871
2015-01-30 03:00:00+00:00,0.256369089152
2015-01-30 04:00:00+00:00,0.256294569595
2015-01-30 05:00:00+00:00,0.256220050037
2015-01-30 06:00:00+00:00,0.256145530479
2015-01-30 07:00:00+00:00,0.256071010921
2015-01-30 08:00:00+00:00,0.255996491364
2015-01-30 09:00:00+00:00,0.255921971806
2015-01-30 10:00:00+00:00,0.255847452248
2015-01-30 11:00:00+00:00,0.255772932691
2015-01-30 12:00:00+00:00,0.255698413133
2015-01-30 13:00:00+00:00,0.255623893575
2015-01-30 14:00:00+00:00,0.255549374017
2015-01-30 15:00:00+00:00,0.25547485446
2015-01-30 16:00:00+00:00,0.255400334902
2015-01-30 17:00:00+00:00,0.255325815344
2015-01-30 18:00:00+00:00,0.255251295787
2015-01-30 19:00:00+00:00,0.255176776229
2015-01-30 20:00:00+00:00,0.255102256671
2015-01-30 21:00:00+00:00,0.255027737113
2015-01-30 22:00:00+00:00,0.254953217556
2015-01-30 23:00:00+00:00,0.254878697998
2015-01-31 00:00:00+00:00,0.25480417844
2015-01-31 01:00:00+00:00,0.254729658882
2015-01-31 02:00:00+00:00,0.254655139325
2015-01-31 03:00:00+00:00,0.254580619767
2015-01-31 04:00:00+00:00,0.254506100209
2015-01-31 05:00:00+00:00,0.254431580652
2015-01-31 06:00:00+00:00,0.254357061094
2015-01-31 07:00:00+00:00,0.254282541536
2015-01-31 08:00:00+00:00,0.254208021978
2015-01-31 09:00:00+00:00,0.254133502421
2015-01-31 10:00:00+00:00,0.254058982863
2015-01-31 11:00:00+00:00,0.253984463305
2015-01-31 12:00:00+00:00,0.253909943748
2015-01-31 13:00:00+00:00,0.25383542419
2015-01-31 14:00:00+00:00,0.253760904632
2015-01-31 15:00:00+00:00,0.253686385074
2015-01-31 16:00:00+00:00,0.253611865517
2015-01-31 17:00:00+00:00,0.253537345959
2015-01-31 18:00:00+00:00,0.253462826401
2015-01-31 19:00:00+00:00,0.253388306844
2015-01-31 20:00:00+00:00,0.253313787286
2015-01-31 21:00:00+00:00,0.253239267728
2015-01-31 22:00:00+00:00,0.25316474817
2015-01-31 23:00:00+00:00,0.253090228613
2015-02-01 00:00:00+00:00,0.253015709055
2015-02-01 01:00:00+00:00,0.252941189497
2015-02-01 02:00:00+00:00,0.25286666994
2015-02-01 03:00:00+00:00,0.252792150382
2015-02-01 04:00:00+00:00,0.252717630824
2015-02-01 05:00:00+00:00,0.252643111266
2015-02-01 06:00:00+00:00,0.252568591709
2015-02-01 07:00:00+00:00,0.252494072151
2015-02-01 08:00:00+00:00,0.252419552593
2015-02-01 09:00:00+00:00,0.252345033036
2015-02-01 10:00:00+00:00,0.252270513478
2015-02-01 11:00:00+00:00,0.25219599392
2015-02-01 12:00:00+00:00,0.252121474362
2015-02-01 13:00:00+00:00,0.252046954805
2015-02-01 14:00:00+00:00,0.251972435247
2015-02-01 15:00:00+00:00,0.251897915689
2015-02-01 16:00:00+00:00,0.251823396131
2015-02-01 17:00:00+00:00,0.251748876574
2015-02-01 18:00:00+00:00,0.251674357016
2015-02-01 19:00:00+00:00,0.251599837458
2015-02-01 20:00:00+00:00,0.251525317901
2015-02-01 21:00:00+00:00,0.251450798343
2015-02-01 22:00:00+00:00,0.251376278785
2015-02-01 23:00:00+00:00,0.251301759227
2015-02-02 00:00:00+00:00,0.251020038948
2015-02-02 01:00:00+00:00,0.250738318669
2015-02-02 02:00:00+00:00,0.25045659839
2015-02-02 03:00:00+00:00,0.250174878111
2015-02-02 04:00:00+00:00,0.249893157832
2015-02-02 05:00:00+00:00,0.249611437552
2015-02-02 06:00:00+00:00,0.249329717273
2015-02-02 07:00:00+00:00,0.249047996994
2015-02-02 08:00:00+00:00,0.248766276715
2015-02-02 09:00:00+00:00,0.248484556436
2015-02-02 10:00:00+00:00,0.248202836157
2015-02-02 11:00:00+00:00,0.247921115877
2015-02-02 12:00:00+00:00,0.247639395598
2015-02-02 13:00:00+00:00,0.247357675319
2015-02-02 14:00:00+00:00,0.24707595504
2015-02-02 15:00:00+00:00,0.246794234761
2015-02-02 16:00:00+00:00,0.246512514481
2015-02-02 17:00:00+00:00,0.246230794202
2015-02-02 18:00:00+00:00,0.245949073923
2015-02-02 19:00:00+00:00,0.245667353644
2015-02-02 20:00:00+00:00,0.245385633365
2015-02-02 21:00:00+00:00,0.245103913086
2015-02-02 22:00:00+00:00,0.244822192806
2015-02-02 23:00:00+00:00,0.244540472527
2015-02-03 00:00:00+00:00,0.244258752248
2015-02-03 01:00:00+00:00,0.243977031969
2015-02-03 02:00:00+00:00,0.24369531169
2015-02-03 03:00:00+00:00,0.24341359141
2015-02-03 04:00:00+00:00,0.243131871131
2015-02-03 05:00:00+00:00,0.242850150852
2015-02-03 06:00:00+00:00,0.242568430573
2015-02-03 07:00:00+00:00,0.242286710294
2015-02-03 08:00:00+00:00,0.242004990015
2015-02-03 09:00:00+00:00,0.241723269735
2015-02-03 10:00:00+00:00,0.241441549456
2015-02-03 11:00:00+00:00,0.241159829177
2015-02-03 12:00:00+00:00,0.240878108898
2015-02-03 13:00:00+00:00,0.240596388619
2015-02-03 14:00:00+00:00,0.24031466834
2015-02-03 15:00:00+00:00,0.24003294806
2015-02-03 16:00:00+00:00,0.239751227781
2015-02-03 17:00:00+00:00,0.239469507502
2015-02-03 18:00:00+00:00,0.239187787223
2015-02-03 19:00:00+00:00,0.238906066944
2015-02-03 20:00:00+00:00,0.238624346664
2015-02-03 21:00:00+00:00,0.238342626385
2015-02-03 22:00:00+00:00,0.238060906106
2015-02-03 23:00:00+00:00,0.237779185827
2015-02-04 00:00:00+00:00,0.237497465548
2015-02-04 01:00:00+00:00,0.237215745269
2015-02-04 02:00:00+00:00,0.236934024989
2015-02-04 03:00:00+00:00,0.23665230471
2015-02-04 04:00:00+00:00,0.236370584431
2015-02-04 05:00:00+00:00,0.236088864152
2015-02-04 06:00:00+00:00,0.235807143873
2015-02-04 07:00:00+00:00,0.235525423594
2015-02-04 08:00:00+00:00,0.235243703314
2015-02-04 09:00:00+00:00,0.234961983035
2015-02-04 10:00:00+00:00,0.234680262756
2015-02-04 11:00:00+00:00,0.234398542477
2015-02-04 12:00:00+00:00,0.234116822198
2015-02-04 13:00:00+00:00,0.233835101918
2015-02-04 14:00:00+00:00,0.233553381639
2015-02-04 15:00:00+00:00,0.23327166136
2015-02-04 16:00:00+00:00,0.232989941081
2015-02-04 17:00:00+00:00,0.232708220802
2015-02-04 18:00:00+00:00,0.232426500523
2015-02-04 19:00:00+00:00,0.232144780243
2015-02-04 20:00:00+00:00,0.231863059964
2015-02-04 21:00:00+00:00,0.231581339685
2015-02-04 22:00:00+00:00,0.231299619406
2015-02-04 23:00:00+00:00,0.231017899127
2015-02-05 00:00:00+00:00,0.230736178847
2015-02-05 01:00:00+00:00,0.230454458568
2015-02-05 02:00:00+00:00,0.230172738289
2015-02-05 03:00:00+00:00,0.22989101801
2015-02-05 04:00:00+00:00,0.229609297731
2015-02-05 05:00:00+00:00,0.229327577452
2015-02-05 06:00:00+00:00,0.229045857172
2015-02-05 07:00:00+00:00,0.228764136893
2015-02-05 08:00:00+00:00,0.228482416614
2015-02-05 09:00:00+00:00,0.228200696335
2015-02-05 10:00:00+00:00,0.227918976056
2015-02-05 11:00:00+00:00,0.227637255777
2015-02-05 12:00:00+00:00,0.227355535497
2015-02-05 13:00:00+00:00,0.227073815218
2015-02-05 14:00:00+00:00,0.226792094939
2015-02-05 15:00:00+00:00,0.22651037466
2015-02-05 16:00:00+00:00,0.226228654381
2015-02-05 17:00:00+00:00,0.225946934101
2015-02-05 18:00:00+00:00,0.225665213822
2015-02-05 19:00:00+00:00,0.225383493543
2015-02-05 20:00:00+00:00,0.225101773264
2015-02-05 21:00:00+00:00,0.224820052985
2015-02-05 22:00:00+00:00,0.224538332706
2015-02-05 23:00:00+00:00,0.224256612426
2015-02-06 00:00:00+00:00,0.223974892147
2015-02-06 01:00:00+00:00,0.223693171868
2015-02-06 02:00:00+00:00,0.223411451589
2015-02-06 03:00:00+00:00,0.22312973131
2015-02-06 04:00:00+00:00,0.22284801103
2015-02-06 05:00:00+00:00,0.222566290751
2015-02-06 06:00:00+00:00,0.222284570472
2015-02-06 07:00:00+00:00,0.222002850193
2015-02-06 08:00:00+00:00,0.221721129914
2015-02-06 09:00:00+00:00,0.221439409635
2015-02-06 10:00:00+00:00,0.221157689355
2015-02-06 11:00:00+00:00,0.220875969076
2015-02-06 12:00:00+00:00,0.220594248797
2015-02-06 13:00:00+00:00,0.220312528518
2015-02-06 14:00:00+00:00,0.220030808239
2015-02-06 15:00:00+00:00,0.21974908796
2015-02-06 16:00:00+00:00,0.21946736768
2015-02-06 17:00:00+00:00,0.219185647401
2015-02-06 18:00:00+00:00,0.218903927122
2015-02-06 19:00:00+00:00,0.218622206843
2015-02-06 20:00:00+00:00,0.218340486564
2015-02-06 21:00:00+00:00,0.218058766284
2015-02-06 22:00:00+00:00,0.217777046005
2015-02-06 23:00:00+00:00,0.217495325726
2015-02-07 00:00:00+00:00,0.217213605447
2015-02-07 01:00:00+00:00,0.216931885168
2015-02-07 02:00:00+00:00,0.216650164889
2015-02-07 03:00:00+00:00,0.216368444609
2015-02-07 04:00:00+00:00,0.21608672433
2015-02-07 05:00:00+00:00,0.215805004051
2015-02-07 06:00:00+00:00,0.215523283772
2015-02-07 07:00:00+00:00,0.215241563493
2015-02-07 08:00:00+00:00,0.214959843214
2015-02-07 09:00:00+00:00,0.214678122934
2015-02-07 10:00:00+00:00,0.214396402655
2015-02-07 11:00:00+00:00,0.214114682376
2015-02-07 12:00:00+00:00,0.213832962097
2015-02-07 13:00:00+00:00,0.213551241818
2015-02-07 14:00:00+00:00,0.213269521538
2015-02-07 15:00:00+00:00,0.212987801259
2015-02-07 16:00:00+00:00,0.21270608098
2015-02-07 17:00:00+00:00,0.212424360701
2015-02-07 18:00:00+00:00,0.212142640422
2015-02-07 19:00:00+00:00,0.211860920143
2015-02-07 20:00:00+00:00,0.211579199863
2015-02-07 21:00:00+00:00,0.211297479584
2015-02-07 22:00:00+00:00,0.211015759305
2015-02-07 23:00:00+00:00,0.210734039026
2015-02-08 00:00:00+00:00,0.210452318747
2015-02-08 01:00:00+00:00,0.210170598467
2015-02-08 02:00:00+00:00,0.209888878188
2015-02-08 03:00:00+00:00,0.209607157909
2015-02-08 04:00:00+00:00,0.20932543763
2015-02-08 05:00:00+00:00,0.209043717351
2015-02-08 06:00:00+00:00,0.208761997072
2015-02-08 07:00:00+00:00,0.208480276792
2015-02-08 08:00:00+00:00,0.208198556513
2015-02-08 09:00:00+00:00,0.207916836234
2015-02-08 10:00:00+00:00,0.207635115955
2015-02-08 11:00:00+00:00,0.207353395676
2015-02-08 12:00:00+00:00,0.207071675397
2015-02-08 13:00:00+00:00,0.206789955117
2015-02-08 14:00:00+00:00,0.206508234838
2015-02-08 15:00:00+00:00,0.206226514559
2015-02-08 16:00:00+00:00,0.20594479428
2015-02-08 17:00:00+00:00,0.205663074001
2015-02-08 18:00:00+00:00,0.205381353721
2015-02-08 19:00:00+00:00,0.205099633442
2015-02-08 20:00:00+00:00,0.204817913163
2015-02-08 21:00:00+00:00,0.204536192884
2015-02-08 22:00:00+00:00,0.204254472605
2015-02-08 23:00:00+00:00,0.203972752326
2015-02-09 00:00:00+00:00,0.203936401322
2015-02-09 01:00:00+00:00,0.203900050318
2015-02-09 02:00:00+00:00,0.203863699314
2015-02-09 03:00:00+00:00,0.203827348311
2015-02-09 04:00:00+00:00,0.203790997307
2015-02-09 05:00:00+00:00,0.203754646303
2015-02-09 06:00:00+00:00,0.203718295299
2015-02-09 07:00:00+00:00,0.203681944295
2015-02-09 08:00:00+00:00,0.203645593292
2015-02-09 09:00:00+00:00,0.203609242288
2015-02-09 10:00:00+00:00,0.203572891284
2015-02-09 11:00:00+00:00,0.20353654028
2015-02-09 12:00:00+00:00,0.203500189277
2015-02-09 13:00:00+00:00,0.203463838273
2015-02-09 14:00:00+00:00,0.203427487269
2015-02-09 15:00:00+00:00,0.203391136265
2015-02-09 16:00:00+00:00,0.203354785262
2015-02-09 17:00:00+00:00,0.203318434258
2015-02-09 18:00:00+00:00,0.203282083254
2015-02-09 19:00:00+00:00,0.20324573225
2015-02-09 20:00:00+00:00,0.203209381247
2015-02-09 21:00:00+00:00,0.203173030243
2015-02-09 22:00:00+00:00,0.203136679239
2015-02-09 23:00:00+00:00,0.203100328235
2015-02-10 00:00:00+00:00,0.203063977231
2015-02-10 01:00:00+00:00,0.203027626228
2015-02-10 02:00:00+00:00,0.202991275224
2015-02-10 03:00:00+00:00,0.20295492422
2015-02-10 04:00:00+00:00,0.202918573216
2015-02-10 05:00:00+00:00,0.202882222213
2015-02-10 06:00:00+00:00,0.202845871209
2015-02-10 07:00:00+00:00,0.202809520205
2015-02-10 08:00:00+00:00,0.202773169201
2015-02-10 09:00:00+00:00,0.202736818198
2015-02-10 10:00:00+00:00,0.202700467194
2015-02-10 11:00:00+00:00,0.20266411619
2015-02-10 12:00:00+00:00,0.202627765186
2015-02-10 13:00:00+00:00,0.202591414183
2015-02-10 14:00:00+00:00,0.202555063179
2015-02-10 15:00:00+00:00,0.202518712175
2015-02-10 16:00:00+00:00,0.202482361171
2015-02-10 17:00:00+00:00,0.202446010167
2015-02-10 18:00:00+00:00,0.202409659164
2015-02-10 19:00:00+00:00,0.20237330816
2015-02-10 20:00:00+00:00,0.202336957156
2015-02-10 21:00:00+00:00,0.202300606152
2015-02-10 22:00:00+00:00,0.202264255149
2015-02-10 23:00:00+00:00,0.202227904145
2015-02-11 00:00:00+00:00,0.202191553141
2015-02-11 01:00:00+00:00,0.202155202137
2015-02-11 02:00:00+00:00,0.202118851134
2015-02-11 03:00:00+00:00,0.20208250013
2015-02-11 04:00:00+00:00,0.202046149126
2015-02-11 05:00:00+00:00,0.202009798122
2015-02-11 06:00:00+00:00,0.201973447119
2015-02-11 07:00:00+00:00,0.201937096115
2015-02-11 08:00:00+00:00,0.201900745111
2015-02-11 09:00:00+00:00,0.201864394107
2015-02-11 10:00:00+00:00,0.201828043103
2015-02-11 11:00:00+00:00,0.2017916921
2015-02-11 12:00:00+00:00,0.201755341096
2015-02-11 13:00:00+00:00,0.201718990092
2015-02-11 14:00:00+00:00,0.201682639088
2015-02-11 15:00:00+00:00,0.201646288085
2015-02-11 16:00:00+00:00,0.201609937081
2015-02-11 17:00:00+00:00,0.201573586077
2015-02-11 18:00:00+00:00,0.201537235073
2015-02-11 19:00:00+00:00,0.20150088407
2015-02-11 20:00:00+00:00,0.201464533066
2015-02-11 21:00:00+00:00,0.201428182062
2015-02-11 22:00:00+00:00,0.201391831058
2015-02-11 23:00:00+00:00,0.201355480055
2015-02-12 00:00:00+00:00,0.201319129051
2015-02-12 01:00:00+00:00,0.201282778047
2015-02-12 02:00:00+00:00,0.201246427043
2015-02-12 03:00:00+00:00,0.201210076039
2015-02-12 04:00:00+00:00,0.201173725036
2015-02-12 05:00:00+00:00,0.201137374032
2015-02-12 06:00:00+00:00,0.201101023028
2015-02-12 07:00:00+00:00,0.201064672024
2015-02-12 08:00:00+00:00,0.201028321021
2015-02-12 09:00:00+00:00,0.200991970017
2015-02-12 10:00:00+00:00,0.200955619013
2015-02-12 11:00:00+00:00,0.200919268009
2015-02-12 12:00:00+00:00,0.200882917006
2015-02-12 13:00:00+00:00,0.200846566002
2015-02-12 14:00:00+00:00,0.200810214998
2015-02-12 15:00:00+00:00,0.200773863994
2015-02-12 16:00:00+00:00,0.200737512991
2015-02-12 17:00:00+00:00,0.200701161987
2015-02-12 18:00:00+00:00,0.200664810983
2015-02-12 19:00:00+00:00,0.200628459979
2015-02-12 20:00:00+00:00,0.200592108975
2015-02-12 21:00:00+00:00,0.200555757972
2015-02-12 22:00:00+00:00,0.200519406968
2015-02-12 23:00:00+00:00,0.200483055964
2015-02-13 00:00:00+00:00,0.20044670496
2015-02-13 01:00:00+00:00,0.200410353957
2015-02-13 02:00:00+00:00,0.200374002953
2015-02-13 03:00:00+00:00,0.200337651949
2015-02-13 04:00:00+00:00,0.200301300945
2015-02-13 05:00:00+00:00,0.200264949942
2015-02-13 06:00:00+00:00,0.200228598938
2015-02-13 07:00:00+00:00,0.200192247934
2015-02-13 08:00:00+00:00,0.20015589693
2015-02-13 09:00:00+00:00,0.200119545926
2015-02-13 10:00:00+00:00,0.200083194923
2015-02-13 11:00:00+00:00,0.200046843919
2015-02-13 12:00:00+00:00,0.200010492915
2015-02-13 13:00:00+00:00,0.199974141911
2015-02-13 14:00:00+00:00,0.199937790908
2015-02-13 15:00:00+00:00,0.199901439904
2015-02-13 16:00:00+00:00,0.1998650889
2015-02-13 17:00:00+00:00,0.199828737896
2015-02-13 18:00:00+00:00,0.199792386893
2015-02-13 19:00:00+00:00,0.199756035889
2015-02-13 20:00:00+00:00,0.199719684885
2015-02-13 21:00:00+00:00,0.199683333881
2015-02-13 22:00:00+00:00,0.199646982878
2015-02-13 23:00:00+00:00,0.199610631874
2015-02-14 00:00:00+00:00,0.19957428087
2015-02-14 01:00:00+00:00,0.199537929866
2015-02-14 02:00:00+00:00,0.199501578862
2015-02-14 03:00:00+00:00,0.199465227859
2015-02-14 04:00:00+00:00,0.199428876855
2015-02-14 05:00:00+00:00,0.199392525851
2015-02-14 06:00:00+00:00,0.199356174847
2015-02-14 07:00:00+00:00,0.199319823844
2015-02-14 08:00:00+00:00,0.19928347284
2015-02-14 09:00:00+00:00,0.199247121836
2015-02-14 10:00:00+00:00,0.199210770832
2015-02-14 11:00:00+00:00,0.199174419829
2015-02-14 12:00:00+00:00,0.199138068825
2015-02-14 13:00:00+00:00,0.199101717821
2015-02-14 14:00:00+00:00,0.199065366817
2015-02-14 15:00:00+00:00,0.199029015814
2015-02-14 16:00:00+00:00,0.19899266481
2015-02-14 17:00:00+00:00,0.198956313806
2015-02-14 18:00:00+00:00,0.198919962802
2015-02-14 19:00:00+00:00,0.198883611798
2015-02-14 20:00:00+00:00,0.198847260795
2015-02-14 21:00:00+00:00,0.198810909791
2015-02-14 22:00:00+00:00,0.198774558787
2015-02-14 23:00:00+00:00,0.198738207783
2015-02-15 00:00:00+00:00,0.19870185678
2015-02-15 01:00:00+00:00,0.198665505776
2015-02-15 02:00:00+00:00,0.198629154772
2015-02-15 03:00:00+00:00,0.198592803768
2015-02-15 04:00:00+00:00,0.198556452765
2015-02-15 05:00:00+00:00,0.198520101761
2015-02-15 06:00:00+00:00,0.198483750757
2015-02-15 07:00:00+00:00,0.198447399753
2015-02-15 08:00:00+00:00,0.19841104875
2015-02-15 09:00:00+00:00,0.198374697746
2015-02-15 10:00:00+00:00,0.198338346742
2015-02-15 11:00:00+00:00,0.198301995738
2015-02-15 12:00:00+00:00,0.198265644734
2015-02-15 13:00:00+00:00,0.198229293731
2015-02-15 14:00:00+00:00,0.198192942727
2015-02-15 15:00:00+00:00,0.198156591723
2015-02-15 16:00:00+00:00,0.198120240719
2015-02-15 17:00:00+00:00,0.198083889716
2015-02-15 18:00:00+00:00,0.198047538712
2015-02-15 19:00:00+00:00,0.198011187708
