,DE_STUR_BIO
11/02/2016 14:00,4750
11/02/2016 15:00,4650
11/02/2016 16:00,4500
11/02/2016 17:00,4600
11/02/2016 18:00,4750
11/02/2016 19:00,4500
11/02/2016 20:00,4700
11/02/2016 21:00,4500
11/02/2016 22:00,4650
11/02/2016 23:00,4550
12/02/2016 00:00,4750
12/02/2016 01:00,4650
12/02/2016 02:00,4500
12/02/2016 03:00,4600
12/02/2016 04:00,4600
12/02/2016 05:00,4700
12/02/2016 06:00,4550
12/02/2016 07:00,4650
12/02/2016 08:00,4650
12/02/2016 09:00,4650
12/02/2016 10:00,4750
12/02/2016 11:00,4550
12/02/2016 12:00,4550
12/02/2016 13:00,4650
12/02/2016 14:00,4700
12/02/2016 15:00,4600
12/02/2016 16:00,4600
12/02/2016 17:00,4700
12/02/2016 18:00,4700
12/02/2016 19:00,4700
12/02/2016 20:00,4600
12/02/2016 21:00,4700
12/02/2016 22:00,4500
12/02/2016 23:00,4550
13/02/2016 00:00,4600
13/02/2016 01:00,4750
13/02/2016 02:00,4700
13/02/2016 03:00,4650
13/02/2016 04:00,4500
13/02/2016 05:00,4550
13/02/2016 06:00,4650
13/02/2016 07:00,4500
13/02/2016 08:00,4600
13/02/2016 09:00,4500
13/02/2016 10:00,4650
13/02/2016 11:00,4550
13/02/2016 12:00,4700
13/02/2016 13:00,4750
13/02/2016 14:00,4650
13/02/2016 15:00,4650
13/02/2016 16:00,4500
13/02/2016 17:00,4750
13/02/2016 18:00,4600
13/02/2016 19:00,4600
13/02/2016 20:00,4550
13/02/2016 21:00,4700
13/02/2016 22:00,4650
13/02/2016 23:00,4650
14/02/2016 00:00,4700
14/02/2016 01:00,4550
14/02/2016 02:00,4700
14/02/2016 03:00,4500
14/02/2016 04:00,4700
14/02/2016 05:00,4750
14/02/2016 06:00,4500
14/02/2016 07:00,4700
14/02/2016 08:00,4600
14/02/2016 09:00,4750
14/02/2016 10:00,4550
14/02/2016 11:00,4650
14/02/2016 12:00,4600
14/02/2016 13:00,4750
14/02/2016 14:00,4700
14/02/2016 15:00,4700
14/02/2016 16:00,4700
14/02/2016 17:00,4750
14/02/2016 18:00,4500
14/02/2016 19:00,4700
14/02/2016 20:00,4600
14/02/2016 21:00,4600
14/02/2016 22:00,4550
14/02/2016 23:00,4650
15/02/2016 00:00,4700
15/02/2016 01:00,4500
15/02/2016 02:00,4600
15/02/2016 03:00,4550
15/02/2016 04:00,4550
15/02/2016 05:00,4700
15/02/2016 06:00,4500
15/02/2016 07:00,4500
15/02/2016 08:00,4650
15/02/2016 09:00,4550
15/02/2016 10:00,4750
15/02/2016 11:00,4500
15/02/2016 12:00,4500
15/02/2016 13:00,4650
15/02/2016 14:00,4700
15/02/2016 15:00,4700
15/02/2016 16:00,4500
15/02/2016 17:00,4550
15/02/2016 18:00,4600
15/02/2016 19:00,4500
15/02/2016 20:00,4700
15/02/2016 21:00,4700
15/02/2016 22:00,4550
15/02/2016 23:00,4500
16/02/2016 00:00,4750
16/02/2016 01:00,4650
16/02/2016 02:00,4700
16/02/2016 03:00,4500
16/02/2016 04:00,4600
16/02/2016 05:00,4600
16/02/2016 06:00,4750
16/02/2016 07:00,4550
16/02/2016 08:00,4700
16/02/2016 09:00,4600
16/02/2016 10:00,4750
16/02/2016 11:00,4650
16/02/2016 12:00,4750
16/02/2016 13:00,4750
16/02/2016 14:00,4500
16/02/2016 15:00,4650
16/02/2016 16:00,4500
16/02/2016 17:00,4550
16/02/2016 18:00,4700
16/02/2016 19:00,4600
16/02/2016 20:00,4500
16/02/2016 21:00,4500
16/02/2016 22:00,4700
16/02/2016 23:00,4550
17/02/2016 00:00,4700
17/02/2016 01:00,4650
17/02/2016 02:00,4550
17/02/2016 03:00,4750
17/02/2016 04:00,4500
17/02/2016 05:00,4750
17/02/2016 06:00,4700
17/02/2016 07:00,4700
17/02/2016 08:00,4600
17/02/2016 09:00,4650
17/02/2016 10:00,4600
17/02/2016 11:00,4550
17/02/2016 12:00,4550
17/02/2016 13:00,4550
17/02/2016 14:00,4600
17/02/2016 15:00,4650
17/02/2016 16:00,4500
17/02/2016 17:00,4650
17/02/2016 18:00,4650
17/02/2016 19:00,4650
17/02/2016 20:00,4600
17/02/2016 21:00,4750
17/02/2016 22:00,4550
17/02/2016 23:00,4750
18/02/2016 00:00,4550
18/02/2016 01:00,4550
18/02/2016 02:00,4700
18/02/2016 03:00,4600
18/02/2016 04:00,4600
18/02/2016 05:00,4650
18/02/2016 06:00,4750
18/02/2016 07:00,4750
18/02/2016 08:00,4700
18/02/2016 09:00,4600
18/02/2016 10:00,4750
18/02/2016 11:00,4650
18/02/2016 12:00,4500
18/02/2016 13:00,4750
18/02/2016 14:00,4650
18/02/2016 15:00,4600
18/02/2016 16:00,4600
18/02/2016 17:00,4550
18/02/2016 18:00,4550
18/02/2016 19:00,4550
18/02/2016 20:00,4650
18/02/2016 21:00,4500
18/02/2016 22:00,4700
18/02/2016 23:00,4550
19/02/2016 00:00,4650
19/02/2016 01:00,4750
19/02/2016 02:00,4650
19/02/2016 03:00,4650
19/02/2016 04:00,4500
19/02/2016 05:00,4500
19/02/2016 06:00,4750
19/02/2016 07:00,4500
19/02/2016 08:00,4750
19/02/2016 09:00,4650
19/02/2016 10:00,4650
19/02/2016 11:00,4600
19/02/2016 12:00,4600
19/02/2016 13:00,4700
19/02/2016 14:00,4700
19/02/2016 15:00,4750
19/02/2016 16:00,4750
19/02/2016 17:00,4700
19/02/2016 18:00,4650
19/02/2016 19:00,4500
19/02/2016 20:00,4750
19/02/2016 21:00,4600
19/02/2016 22:00,4650
19/02/2016 23:00,4500
20/02/2016 00:00,4750
20/02/2016 01:00,4600
20/02/2016 02:00,4700
20/02/2016 03:00,4650
20/02/2016 04:00,4500
20/02/2016 05:00,4600
20/02/2016 06:00,4500
20/02/2016 07:00,4500
20/02/2016 08:00,4500
20/02/2016 09:00,4550
20/02/2016 10:00,4750
20/02/2016 11:00,4600
20/02/2016 12:00,4700
20/02/2016 13:00,4750
20/02/2016 14:00,4500
20/02/2016 15:00,4600
20/02/2016 16:00,4650
20/02/2016 17:00,4650
20/02/2016 18:00,4700
20/02/2016 19:00,4650
20/02/2016 20:00,4650
20/02/2016 21:00,4750
20/02/2016 22:00,4650
20/02/2016 23:00,4600
21/02/2016 00:00,4600
21/02/2016 01:00,4750
21/02/2016 02:00,4600
21/02/2016 03:00,4750
21/02/2016 04:00,4550
21/02/2016 05:00,4500
21/02/2016 06:00,4750
21/02/2016 07:00,4500
21/02/2016 08:00,4650
21/02/2016 09:00,4600
21/02/2016 10:00,4750
21/02/2016 11:00,4700
21/02/2016 12:00,4600
21/02/2016 13:00,4550
21/02/2016 14:00,4700
21/02/2016 15:00,4750
21/02/2016 16:00,4600
21/02/2016 17:00,4650
21/02/2016 18:00,4500
21/02/2016 19:00,4500
21/02/2016 20:00,4650
21/02/2016 21:00,4700
21/02/2016 22:00,4550
21/02/2016 23:00,4750
22/02/2016 00:00,4500
22/02/2016 01:00,4600
22/02/2016 02:00,4700
22/02/2016 03:00,4500
22/02/2016 04:00,4700
22/02/2016 05:00,4500
22/02/2016 06:00,4600
22/02/2016 07:00,4700
22/02/2016 08:00,4550
22/02/2016 09:00,4500
22/02/2016 10:00,4550
22/02/2016 11:00,4650
22/02/2016 12:00,4500
22/02/2016 13:00,4700
22/02/2016 14:00,4650
22/02/2016 15:00,4750
22/02/2016 16:00,4650
22/02/2016 17:00,4500
22/02/2016 18:00,4500
22/02/2016 19:00,4600
22/02/2016 20:00,4700
22/02/2016 21:00,4700
22/02/2016 22:00,4550
22/02/2016 23:00,4750
23/02/2016 00:00,4500
23/02/2016 01:00,4500
23/02/2016 02:00,4500
23/02/2016 03:00,4700
23/02/2016 04:00,4600
23/02/2016 05:00,4650
23/02/2016 06:00,4700
23/02/2016 07:00,4750
23/02/2016 08:00,4500
23/02/2016 09:00,4700
23/02/2016 10:00,4550
23/02/2016 11:00,4500
23/02/2016 12:00,4600
23/02/2016 13:00,4550
23/02/2016 14:00,4650
23/02/2016 15:00,4700
23/02/2016 16:00,4750
23/02/2016 17:00,4650
23/02/2016 18:00,4550
23/02/2016 19:00,4500
23/02/2016 20:00,4750
23/02/2016 21:00,4550
23/02/2016 22:00,4550
23/02/2016 23:00,4600
24/02/2016 00:00,4500
24/02/2016 01:00,4550
24/02/2016 02:00,4750
24/02/2016 03:00,4700
24/02/2016 04:00,4750
24/02/2016 05:00,4650
24/02/2016 06:00,4600
24/02/2016 07:00,4550
24/02/2016 08:00,4750
24/02/2016 09:00,4600
24/02/2016 10:00,4600
24/02/2016 11:00,4500
24/02/2016 12:00,4500
24/02/2016 13:00,4500
24/02/2016 14:00,4750
24/02/2016 15:00,4550
24/02/2016 16:00,4650
24/02/2016 17:00,4550
24/02/2016 18:00,4500
24/02/2016 19:00,4750
24/02/2016 20:00,4600
24/02/2016 21:00,4700
24/02/2016 22:00,4750
24/02/2016 23:00,4600
25/02/2016 00:00,4600
25/02/2016 01:00,4700
25/02/2016 02:00,4550
25/02/2016 03:00,4550
25/02/2016 04:00,4600
25/02/2016 05:00,4550
25/02/2016 06:00,4550
25/02/2016 07:00,4600
25/02/2016 08:00,4550
25/02/2016 09:00,4650
25/02/2016 10:00,4650
25/02/2016 11:00,4600
25/02/2016 12:00,4500
25/02/2016 13:00,4600
25/02/2016 14:00,4700
25/02/2016 15:00,4700
25/02/2016 16:00,4700
25/02/2016 17:00,4500
25/02/2016 18:00,4750
25/02/2016 19:00,4550
25/02/2016 20:00,4550
25/02/2016 21:00,4500
25/02/2016 22:00,4500
25/02/2016 23:00,4500
26/02/2016 00:00,4550
26/02/2016 01:00,4700
26/02/2016 02:00,4500
26/02/2016 03:00,4750
26/02/2016 04:00,4750
26/02/2016 05:00,4650
26/02/2016 06:00,4550
26/02/2016 07:00,4500
26/02/2016 08:00,4600
26/02/2016 09:00,4700
26/02/2016 10:00,4500
26/02/2016 11:00,4700
26/02/2016 12:00,4500
26/02/2016 13:00,4750
26/02/2016 14:00,4750
26/02/2016 15:00,4750
26/02/2016 16:00,4750
26/02/2016 17:00,4750
26/02/2016 18:00,4600
26/02/2016 19:00,4750
26/02/2016 20:00,4700
26/02/2016 21:00,4550
26/02/2016 22:00,4550
26/02/2016 23:00,4650
27/02/2016 00:00,4700
27/02/2016 01:00,4700
27/02/2016 02:00,4700
27/02/2016 03:00,4700
27/02/2016 04:00,4550
27/02/2016 05:00,4700
27/02/2016 06:00,4650
27/02/2016 07:00,4550
27/02/2016 08:00,4750
27/02/2016 09:00,4600
27/02/2016 10:00,4600
27/02/2016 11:00,4600
27/02/2016 12:00,4600
27/02/2016 13:00,4500
27/02/2016 14:00,4700
27/02/2016 15:00,4600
27/02/2016 16:00,4550
27/02/2016 17:00,4500
27/02/2016 18:00,4550
27/02/2016 19:00,4550
27/02/2016 20:00,4550
27/02/2016 21:00,4750
27/02/2016 22:00,4600
27/02/2016 23:00,4700
28/02/2016 00:00,4750
28/02/2016 01:00,4550
28/02/2016 02:00,4550
28/02/2016 03:00,4600
28/02/2016 04:00,4500
28/02/2016 05:00,4600
28/02/2016 06:00,4650
28/02/2016 07:00,4700
28/02/2016 08:00,4700
28/02/2016 09:00,4750
28/02/2016 10:00,4700
28/02/2016 11:00,4550
28/02/2016 12:00,4600
28/02/2016 13:00,4650
28/02/2016 14:00,4650
28/02/2016 15:00,4500
28/02/2016 16:00,4650
28/02/2016 17:00,4700
28/02/2016 18:00,4600
28/02/2016 19:00,4600
28/02/2016 20:00,4650
28/02/2016 21:00,4750
28/02/2016 22:00,4750
28/02/2016 23:00,4550
29/02/2016 00:00,4500
29/02/2016 01:00,4650
29/02/2016 02:00,4700
29/02/2016 03:00,4550
29/02/2016 04:00,4750
29/02/2016 05:00,4600
29/02/2016 06:00,4650
29/02/2016 07:00,4550
29/02/2016 08:00,4550
29/02/2016 09:00,4600
29/02/2016 10:00,4550
29/02/2016 11:00,4650
29/02/2016 12:00,4750
29/02/2016 13:00,4750
29/02/2016 14:00,4650
29/02/2016 15:00,4750
29/02/2016 16:00,4750
29/02/2016 17:00,4500
29/02/2016 18:00,4650
29/02/2016 19:00,4750
29/02/2016 20:00,4700
29/02/2016 21:00,4700
29/02/2016 22:00,4650
29/02/2016 23:00,4500
01/03/2016 00:00,4150
01/03/2016 01:00,4000
01/03/2016 02:00,4100
01/03/2016 03:00,4100
01/03/2016 04:00,4250
01/03/2016 05:00,4100
01/03/2016 06:00,4500
01/03/2016 07:00,4250
01/03/2016 08:00,4500
01/03/2016 09:00,4100
01/03/2016 10:00,4250
01/03/2016 11:00,4400
01/03/2016 12:00,4300
01/03/2016 13:00,4500
01/03/2016 14:00,4500
01/03/2016 15:00,4050
01/03/2016 16:00,4200
01/03/2016 17:00,4400
01/03/2016 18:00,4150
01/03/2016 19:00,4250
01/03/2016 20:00,4450
01/03/2016 21:00,4100
01/03/2016 22:00,4350
01/03/2016 23:00,4350
02/03/2016 00:00,4000
02/03/2016 01:00,4150
02/03/2016 02:00,4250
02/03/2016 03:00,4450
02/03/2016 04:00,4250
02/03/2016 05:00,4300
02/03/2016 06:00,4050
02/03/2016 07:00,4050
02/03/2016 08:00,4350
02/03/2016 09:00,4100
02/03/2016 10:00,4300
02/03/2016 11:00,4000
02/03/2016 12:00,4500
02/03/2016 13:00,4350
02/03/2016 14:00,4300
02/03/2016 15:00,4350
02/03/2016 16:00,4250
02/03/2016 17:00,4300
02/03/2016 18:00,4150
02/03/2016 19:00,4200
02/03/2016 20:00,4150
02/03/2016 21:00,4500
02/03/2016 22:00,4350
02/03/2016 23:00,4450
03/03/2016 00:00,4250
03/03/2016 01:00,4250
03/03/2016 02:00,4000
03/03/2016 03:00,4150
03/03/2016 04:00,4000
03/03/2016 05:00,4000
03/03/2016 06:00,4150
03/03/2016 07:00,4000
03/03/2016 08:00,4500
03/03/2016 09:00,4200
03/03/2016 10:00,4200
03/03/2016 11:00,4500
03/03/2016 12:00,4500
03/03/2016 13:00,4150
03/03/2016 14:00,4450
03/03/2016 15:00,4150
03/03/2016 16:00,4000
03/03/2016 17:00,4500
03/03/2016 18:00,4450
03/03/2016 19:00,4150
03/03/2016 20:00,4400
03/03/2016 21:00,4500
03/03/2016 22:00,4400
03/03/2016 23:00,4500
04/03/2016 00:00,4100
04/03/2016 01:00,4300
04/03/2016 02:00,4050
04/03/2016 03:00,4200
04/03/2016 04:00,4000
04/03/2016 05:00,4050
04/03/2016 06:00,4150
04/03/2016 07:00,4100
04/03/2016 08:00,4100
04/03/2016 09:00,4450
04/03/2016 10:00,4100
04/03/2016 11:00,4450
04/03/2016 12:00,4050
04/03/2016 13:00,4200
04/03/2016 14:00,4300
04/03/2016 15:00,4350
04/03/2016 16:00,4300
04/03/2016 17:00,4500
04/03/2016 18:00,4400
04/03/2016 19:00,4350
04/03/2016 20:00,4300
04/03/2016 21:00,4100
04/03/2016 22:00,4450
04/03/2016 23:00,4400
05/03/2016 00:00,4300
05/03/2016 01:00,4250
05/03/2016 02:00,4450
05/03/2016 03:00,4050
05/03/2016 04:00,4400
05/03/2016 05:00,4000
05/03/2016 06:00,4400
05/03/2016 07:00,4400
05/03/2016 08:00,4450
05/03/2016 09:00,4050
05/03/2016 10:00,4150
05/03/2016 11:00,4000
05/03/2016 12:00,4200
05/03/2016 13:00,4100
05/03/2016 14:00,4150
05/03/2016 15:00,4400
05/03/2016 16:00,4400
05/03/2016 17:00,4450
05/03/2016 18:00,4200
05/03/2016 19:00,4150
05/03/2016 20:00,4000
05/03/2016 21:00,4350
05/03/2016 22:00,4500
05/03/2016 23:00,4200
06/03/2016 00:00,4500
06/03/2016 01:00,4100
06/03/2016 02:00,4350
06/03/2016 03:00,4400
06/03/2016 04:00,4100
06/03/2016 05:00,4050
06/03/2016 06:00,4350
06/03/2016 07:00,4350
06/03/2016 08:00,4000
06/03/2016 09:00,4100
06/03/2016 10:00,4250
06/03/2016 11:00,4350
06/03/2016 12:00,4050
06/03/2016 13:00,4250
06/03/2016 14:00,4400
06/03/2016 15:00,4400
06/03/2016 16:00,4450
06/03/2016 17:00,4400
06/03/2016 18:00,4450
06/03/2016 19:00,4050
06/03/2016 20:00,4000
06/03/2016 21:00,4400
06/03/2016 22:00,4050
06/03/2016 23:00,4200
07/03/2016 00:00,4450
07/03/2016 01:00,4500
07/03/2016 02:00,4200
07/03/2016 03:00,4450
07/03/2016 04:00,4300
07/03/2016 05:00,4150
07/03/2016 06:00,4500
07/03/2016 07:00,4400
07/03/2016 08:00,4300
07/03/2016 09:00,4100
07/03/2016 10:00,4450
07/03/2016 11:00,4450
07/03/2016 12:00,4250
07/03/2016 13:00,4400
07/03/2016 14:00,4150
07/03/2016 15:00,4200
07/03/2016 16:00,4500
07/03/2016 17:00,4200
07/03/2016 18:00,4100
07/03/2016 19:00,4300
07/03/2016 20:00,4350
07/03/2016 21:00,4050
07/03/2016 22:00,4350
07/03/2016 23:00,4150
08/03/2016 00:00,4300
08/03/2016 01:00,4200
08/03/2016 02:00,4150
08/03/2016 03:00,4500
08/03/2016 04:00,4350
08/03/2016 05:00,4450
08/03/2016 06:00,4300
08/03/2016 07:00,4400
08/03/2016 08:00,4200
08/03/2016 09:00,4300
08/03/2016 10:00,4450
08/03/2016 11:00,4450
08/03/2016 12:00,4500
08/03/2016 13:00,4250
08/03/2016 14:00,4050
08/03/2016 15:00,4250
08/03/2016 16:00,4150
08/03/2016 17:00,4350
08/03/2016 18:00,4050
08/03/2016 19:00,4200
08/03/2016 20:00,4300
08/03/2016 21:00,4150
08/03/2016 22:00,4100
08/03/2016 23:00,4000
09/03/2016 00:00,4250
09/03/2016 01:00,4050
09/03/2016 02:00,4000
09/03/2016 03:00,4500
09/03/2016 04:00,4300
09/03/2016 05:00,4500
09/03/2016 06:00,4350
09/03/2016 07:00,4050
09/03/2016 08:00,4450
09/03/2016 09:00,4200
09/03/2016 10:00,4450
09/03/2016 11:00,4500
09/03/2016 12:00,4300
09/03/2016 13:00,4500
09/03/2016 14:00,4400
09/03/2016 15:00,4400
09/03/2016 16:00,4050
09/03/2016 17:00,4450
09/03/2016 18:00,4300
09/03/2016 19:00,4400
09/03/2016 20:00,4350
09/03/2016 21:00,4500
09/03/2016 22:00,4300
09/03/2016 23:00,4050
10/03/2016 00:00,4450
10/03/2016 01:00,4500
10/03/2016 02:00,4200
10/03/2016 03:00,4100
10/03/2016 04:00,4050
10/03/2016 05:00,4050
10/03/2016 06:00,4100
10/03/2016 07:00,4250
10/03/2016 08:00,4200
10/03/2016 09:00,4150
10/03/2016 10:00,4150
10/03/2016 11:00,4100
10/03/2016 12:00,4350
10/03/2016 13:00,4300
10/03/2016 14:00,4200
10/03/2016 15:00,4000
10/03/2016 16:00,4250
10/03/2016 17:00,4400
10/03/2016 18:00,4300
10/03/2016 19:00,4500
10/03/2016 20:00,4450
10/03/2016 21:00,4050
10/03/2016 22:00,4200
10/03/2016 23:00,4400
11/03/2016 00:00,4150
11/03/2016 01:00,4250
11/03/2016 02:00,4250
11/03/2016 03:00,4150
11/03/2016 04:00,4100
11/03/2016 05:00,4250
11/03/2016 06:00,4050
11/03/2016 07:00,4350
11/03/2016 08:00,4300
11/03/2016 09:00,4450
11/03/2016 10:00,4000
11/03/2016 11:00,4300
11/03/2016 12:00,4300
11/03/2016 13:00,4400
11/03/2016 14:00,4100
11/03/2016 15:00,4050
11/03/2016 16:00,4450
11/03/2016 17:00,4000
11/03/2016 18:00,4100
11/03/2016 19:00,4400
11/03/2016 20:00,4300
11/03/2016 21:00,4450
11/03/2016 22:00,4150
11/03/2016 23:00,4450
12/03/2016 00:00,4050
12/03/2016 01:00,4000
12/03/2016 02:00,4350
12/03/2016 03:00,4000
12/03/2016 04:00,4200
12/03/2016 05:00,4150
12/03/2016 06:00,4050
12/03/2016 07:00,4350
12/03/2016 08:00,4150
12/03/2016 09:00,4450
12/03/2016 10:00,4250
12/03/2016 11:00,4150
12/03/2016 12:00,4050
12/03/2016 13:00,4100
12/03/2016 14:00,4300
12/03/2016 15:00,4200
12/03/2016 16:00,4450
12/03/2016 17:00,4300
12/03/2016 18:00,4150
12/03/2016 19:00,4000
12/03/2016 20:00,4050
12/03/2016 21:00,4100
12/03/2016 22:00,4300
12/03/2016 23:00,4050
13/03/2016 00:00,4450
13/03/2016 01:00,4100
13/03/2016 02:00,4200
13/03/2016 03:00,4150
13/03/2016 04:00,4400
13/03/2016 05:00,4000
13/03/2016 06:00,4450
13/03/2016 07:00,4400
13/03/2016 08:00,4000
13/03/2016 09:00,4150
13/03/2016 10:00,4400
13/03/2016 11:00,4450
13/03/2016 12:00,4100
13/03/2016 13:00,4400
13/03/2016 14:00,4000
13/03/2016 15:00,4000
13/03/2016 16:00,4500
13/03/2016 17:00,4400
13/03/2016 18:00,4350
13/03/2016 19:00,4350
13/03/2016 20:00,4150
13/03/2016 21:00,4100
13/03/2016 22:00,4350
13/03/2016 23:00,4200
14/03/2016 00:00,4500
14/03/2016 01:00,4050
14/03/2016 02:00,4450
14/03/2016 03:00,4500
14/03/2016 04:00,4500
14/03/2016 05:00,4000
14/03/2016 06:00,4250
14/03/2016 07:00,4100
14/03/2016 08:00,4000
14/03/2016 09:00,4000
14/03/2016 10:00,4300
14/03/2016 11:00,4150
14/03/2016 12:00,4500
14/03/2016 13:00,4500
14/03/2016 14:00,4350
14/03/2016 15:00,4400
14/03/2016 16:00,4350
14/03/2016 17:00,4200
14/03/2016 18:00,4050
14/03/2016 19:00,4150
14/03/2016 20:00,4150
14/03/2016 21:00,4000
14/03/2016 22:00,4500
14/03/2016 23:00,4350
15/03/2016 00:00,4200
15/03/2016 01:00,4050
15/03/2016 02:00,4050
15/03/2016 03:00,4150
15/03/2016 04:00,4450
15/03/2016 05:00,4450
15/03/2016 06:00,4400
15/03/2016 07:00,4250
15/03/2016 08:00,4150
15/03/2016 09:00,4050
15/03/2016 10:00,4000
15/03/2016 11:00,4200
15/03/2016 12:00,4400
15/03/2016 13:00,4400
15/03/2016 14:00,4050
15/03/2016 15:00,4450
15/03/2016 16:00,4000
15/03/2016 17:00,4350
15/03/2016 18:00,4150
15/03/2016 19:00,4250
15/03/2016 20:00,4150
15/03/2016 21:00,4250
15/03/2016 22:00,4450
15/03/2016 23:00,4450
16/03/2016 00:00,4350
16/03/2016 01:00,4000
16/03/2016 02:00,4300
16/03/2016 03:00,4150
16/03/2016 04:00,4400
16/03/2016 05:00,4450
16/03/2016 06:00,4350
16/03/2016 07:00,4050
16/03/2016 08:00,4300
16/03/2016 09:00,4100
16/03/2016 10:00,4050
16/03/2016 11:00,4000
16/03/2016 12:00,4000
16/03/2016 13:00,4300
16/03/2016 14:00,4050
16/03/2016 15:00,4200
16/03/2016 16:00,4150
16/03/2016 17:00,4450
16/03/2016 18:00,4050
16/03/2016 19:00,4000
16/03/2016 20:00,4300
16/03/2016 21:00,4150
16/03/2016 22:00,4050
16/03/2016 23:00,4150
17/03/2016 00:00,4350
17/03/2016 01:00,4450
17/03/2016 02:00,4500
17/03/2016 03:00,4050
17/03/2016 04:00,4450
17/03/2016 05:00,4200
17/03/2016 06:00,4200
17/03/2016 07:00,4350
17/03/2016 08:00,4250
17/03/2016 09:00,4100
17/03/2016 10:00,4150
17/03/2016 11:00,4300
17/03/2016 12:00,4000
17/03/2016 13:00,4150
17/03/2016 14:00,4050
17/03/2016 15:00,4500
17/03/2016 16:00,4300
17/03/2016 17:00,4100
17/03/2016 18:00,4050
17/03/2016 19:00,4300
17/03/2016 20:00,4500
17/03/2016 21:00,4100
17/03/2016 22:00,4300
17/03/2016 23:00,4300
18/03/2016 00:00,4050
18/03/2016 01:00,4200
18/03/2016 02:00,4400
18/03/2016 03:00,4500
18/03/2016 04:00,4450
18/03/2016 05:00,4500
18/03/2016 06:00,4050
18/03/2016 07:00,4300
18/03/2016 08:00,4200
18/03/2016 09:00,4200
18/03/2016 10:00,4300
18/03/2016 11:00,4250
18/03/2016 12:00,4300
18/03/2016 13:00,4100
18/03/2016 14:00,4200
18/03/2016 15:00,4200
18/03/2016 16:00,4000
18/03/2016 17:00,4500
18/03/2016 18:00,4400
18/03/2016 19:00,4300
18/03/2016 20:00,4350
18/03/2016 21:00,4100
18/03/2016 22:00,4350
18/03/2016 23:00,4300
19/03/2016 00:00,4350
19/03/2016 01:00,4050
19/03/2016 02:00,4100
19/03/2016 03:00,4150
19/03/2016 04:00,4400
19/03/2016 05:00,4100
19/03/2016 06:00,4450
19/03/2016 07:00,4300
19/03/2016 08:00,4150
19/03/2016 09:00,4150
19/03/2016 10:00,4250
19/03/2016 11:00,4500
19/03/2016 12:00,4450
19/03/2016 13:00,4350
19/03/2016 14:00,4450
19/03/2016 15:00,4300
19/03/2016 16:00,4200
19/03/2016 17:00,4000
19/03/2016 18:00,4300
19/03/2016 19:00,4200
19/03/2016 20:00,4400
19/03/2016 21:00,4150
19/03/2016 22:00,4100
19/03/2016 23:00,4150
20/03/2016 00:00,4000
20/03/2016 01:00,4400
20/03/2016 02:00,4350
20/03/2016 03:00,4100
20/03/2016 04:00,4050
20/03/2016 05:00,4200
20/03/2016 06:00,4500
20/03/2016 07:00,4450
20/03/2016 08:00,4200
20/03/2016 09:00,4250
20/03/2016 10:00,4450
20/03/2016 11:00,4450
20/03/2016 12:00,4100
20/03/2016 13:00,4450
20/03/2016 14:00,4050
20/03/2016 15:00,4400
20/03/2016 16:00,4100
20/03/2016 17:00,4500
20/03/2016 18:00,4300
20/03/2016 19:00,4200
20/03/2016 20:00,4200
20/03/2016 21:00,4500
20/03/2016 22:00,4350
20/03/2016 23:00,4300
21/03/2016 00:00,4150
21/03/2016 01:00,4450
21/03/2016 02:00,4450
21/03/2016 03:00,4400
21/03/2016 04:00,4450
21/03/2016 05:00,4050
21/03/2016 06:00,4000
21/03/2016 07:00,4250
21/03/2016 08:00,4000
21/03/2016 09:00,4500
21/03/2016 10:00,4250
21/03/2016 11:00,4400
21/03/2016 12:00,4450
21/03/2016 13:00,4250
21/03/2016 14:00,4150
21/03/2016 15:00,4250
21/03/2016 16:00,4350
21/03/2016 17:00,4000
21/03/2016 18:00,4150
21/03/2016 19:00,4200
21/03/2016 20:00,4000
21/03/2016 21:00,4050
21/03/2016 22:00,4100
21/03/2016 23:00,4450
22/03/2016 00:00,4000
22/03/2016 01:00,4100
22/03/2016 02:00,4500
22/03/2016 03:00,4250
22/03/2016 04:00,4050
22/03/2016 05:00,4050
22/03/2016 06:00,4150
22/03/2016 07:00,4200
22/03/2016 08:00,4350
22/03/2016 09:00,4250
22/03/2016 10:00,4500
22/03/2016 11:00,4450
22/03/2016 12:00,4450
22/03/2016 13:00,4000
22/03/2016 14:00,4450
22/03/2016 15:00,4300
22/03/2016 16:00,4450
22/03/2016 17:00,4300
22/03/2016 18:00,4100
22/03/2016 19:00,4300
22/03/2016 20:00,4250
22/03/2016 21:00,4400
22/03/2016 22:00,4200
22/03/2016 23:00,4300
23/03/2016 00:00,4500
23/03/2016 01:00,4100
23/03/2016 02:00,4250
23/03/2016 03:00,4150
23/03/2016 04:00,4200
23/03/2016 05:00,4000
23/03/2016 06:00,4200
23/03/2016 07:00,4100
23/03/2016 08:00,4400
23/03/2016 09:00,4350
23/03/2016 10:00,4250
23/03/2016 11:00,4000
23/03/2016 12:00,4250
23/03/2016 13:00,4300
23/03/2016 14:00,4250
23/03/2016 15:00,4300
23/03/2016 16:00,4050
23/03/2016 17:00,4150
23/03/2016 18:00,4050
23/03/2016 19:00,4050
23/03/2016 20:00,4250
23/03/2016 21:00,4400
23/03/2016 22:00,4000
23/03/2016 23:00,4000
24/03/2016 00:00,4050
24/03/2016 01:00,4500
24/03/2016 02:00,4400
24/03/2016 03:00,4050
24/03/2016 04:00,4350
