,NO_P2HT_OTH,NO_STUR_BIO_CHP
2016-01-20 12:00:00,6804.432802469397,1937.151560182101
2016-01-20 13:00:00,6765.952347342899,1926.1965730657964
2016-01-20 14:00:00,6980.510036533068,1987.2789254718582
2016-01-20 15:00:00,7305.0674105797925,2079.677049129579
2016-01-20 16:00:00,7531.28584374769,2144.0790946011875
2016-01-20 17:00:00,7436.833817528103,2117.189580770258
2016-01-20 18:00:00,7443.830263914739,2119.181396609586
2016-01-20 19:00:00,7312.452548432352,2081.779521404425
2016-01-20 20:00:00,6915.987253189647,1968.9099571758325
2016-01-20 21:00:00,5974.576522721188,1700.900070350684
2016-01-20 22:00:00,5164.543507735112,1470.2920587306967
2016-01-20 23:00:00,4946.0989038857,1408.1031419694525
2016-01-21 00:00:00,4966.31086011376,1413.8572766164002
2016-01-21 01:00:00,5041.328313037134,1435.2139686714183
2016-01-21 02:00:00,5305.638509865604,1510.4603448238136
2016-01-21 03:00:00,5667.12157317513,1613.3708298557658
2016-01-21 04:00:00,7203.230246507647,2050.685063023803
2016-01-21 05:00:00,9131.5286089577,2599.6516396297325
2016-01-21 06:00:00,8620.010639801429,2454.0277704877444
2016-01-21 07:00:00,8407.007716474956,2393.3880438237557
2016-01-21 08:00:00,8041.63773850619,2289.3709944366215
2016-01-21 09:00:00,7702.698780220269,2192.878582664726
2016-01-21 10:00:00,7433.7242858007085,2116.304329286112
2016-01-21 11:00:00,7185.7391305410565,2045.7055234254826
2016-01-21 12:00:00,7103.725231231046,2022.3570155311365
2016-01-21 13:00:00,7058.6370211838375,2009.5208690110223
2016-01-21 14:00:00,7252.594062680023,2064.738430334618
2016-01-21 15:00:00,7544.501353589112,2147.8414134088075
2016-01-21 16:00:00,7738.0697036193715,2202.9483182968847
2016-01-21 17:00:00,7602.416382011821,2164.3292223010235
2016-01-21 18:00:00,7542.557896259491,2147.288131231216
2016-01-21 19:00:00,7332.664504660413,2087.533656051373
2016-01-21 20:00:00,6878.672872460924,1958.2869393660828
2016-01-21 21:00:00,6034.823699939441,1718.0518178560094
2016-01-21 22:00:00,5136.557722188569,1462.3247953733842
2016-01-21 23:00:00,5285.426553637544,1504.7062101768656
2016-01-22 00:00:00,5297.86468054712,1508.2472161134488
2016-01-22 01:00:00,5370.938676140873,1529.0506259908757
2016-01-22 02:00:00,5635.637564435266,1604.407658578789
2016-01-22 03:00:00,5966.414001936778,1698.5762852048013
2016-01-22 04:00:00,7560.437703692005,2152.3783272650544
2016-01-22 05:00:00,9669.866289262747,2752.9108028224787
2016-01-22 06:00:00,9088.772547706038,2587.4794317227274
2016-01-22 07:00:00,8883.54345369805,2529.052833769103
2016-01-22 08:00:00,8431.49527882818,2400.3593992614037
2016-01-22 09:00:00,8091.001554678565,2303.4243617474363
2016-01-22 10:00:00,7804.535944292414,2221.870568770502
2016-01-22 11:00:00,7527.3989290884465,2142.9725302460056
2016-01-22 12:00:00,7427.893913811846,2114.6444827533387
2016-01-22 13:00:00,7401.851585594923,2107.2305015736174
2016-01-22 14:00:00,7650.2254323205,2177.9399638697655
2016-01-22 15:00:00,7941.744031763665,2260.9322905084364
2016-01-22 16:00:00,8127.149861009518,2313.715410250631
2016-01-22 17:00:00,7940.966648831816,2260.7109776374004
2016-01-22 18:00:00,7908.705257160107,2251.526493489387
2016-01-22 19:00:00,7725.631576709798,2199.407312360301
2016-01-22 20:00:00,7223.053511269781,2056.3285412352325
2016-01-22 21:00:00,6346.1655641447405,1806.68762270611
2016-01-22 22:00:00,5456.839490110126,1553.5056982404042
2016-01-22 23:00:00,5471.2210743493215,1557.5999863545785
2016-01-23 00:00:00,5493.7651793729265,1564.0180596146358
2016-01-23 01:00:00,5589.383279990285,1591.23954275212
2016-01-23 02:00:00,5850.195253625436,1665.490010984851
2016-01-23 03:00:00,6184.469914320266,1760.6545455305272
2016-01-23 04:00:00,7803.369869894643,2221.5385994639473
2016-01-23 05:00:00,10048.063085607015,2860.5795145817146
2016-01-23 06:00:00,9346.086298147873,2660.7339920357945
2016-01-23 07:00:00,9161.45785183387,2608.1721851646366
2016-01-23 08:00:00,8680.646508485606,2471.290174428588
2016-01-23 09:00:00,8325.771200096795,2370.2608488004457
2016-01-23 10:00:00,8040.471664108416,2289.0390251300664
2016-01-23 11:00:00,7754.39474518819,2207.5958885886503
2016-01-23 12:00:00,7658.387953104907,2180.263749015648
2016-01-23 13:00:00,7638.175996876849,2174.5096143687006
2016-01-23 14:00:00,7893.934981454986,2247.3215489396944
2016-01-23 15:00:00,8195.55955901218,2333.190942901839
2016-01-23 16:00:00,8379.410622394336,2385.5314369019616
2016-01-23 17:00:00,8150.082657499046,2320.2441399462064
2016-01-23 18:00:00,8099.941458394822,2305.969459764355
2016-01-23 19:00:00,7916.479086478591,2253.739622199752
2016-01-23 20:00:00,7404.572425856392,2108.005096622245
2016-01-23 21:00:00,6551.394658152729,1865.1142206597344
2016-01-23 22:00:00,5672.951945163993,1615.030676388539
2016-01-23 23:00:00,5453.341266916808,1552.5097903207402
2016-01-24 00:00:00,5465.390702360459,1555.9401398218054
2016-01-24 01:00:00,5538.076006488287,1576.6328932637139
2016-01-24 02:00:00,5807.050500907848,1653.2071466423276
2016-01-24 03:00:00,6130.830492022725,1745.3839574290118
2016-01-24 04:00:00,7738.4583950852975,2203.0589747324034
2016-01-24 05:00:00,9891.031733373628,2815.8743146323504
2016-01-24 06:00:00,9310.715374748768,2650.6642564036356
2016-01-24 07:00:00,9099.655908751918,2590.5778119172383
2016-01-24 08:00:00,8635.169606972473,2458.343371472956
2016-01-24 09:00:00,8286.902053504373,2359.195205248623
2016-01-24 10:00:00,7995.383454061207,2276.2028786099518
2016-01-24 11:00:00,7706.974386345436,2194.095803455427
2016-01-24 12:00:00,7609.412828398456,2166.321038140352
2016-01-24 13:00:00,7579.094894056368,2157.6898361699295
2016-01-24 14:00:00,7837.574718895974,2231.276365789551
2016-01-24 15:00:00,8134.5349988620765,2315.8178825254777
2016-01-24 16:00:00,8321.106902505702,2368.932971574227
2016-01-24 17:00:00,8128.31593540729,2314.0473795571856
2016-01-24 18:00:00,8090.61286321264,2303.3137053119176
2016-01-24 19:00:00,7912.980863285272,2252.7437142800877
2016-01-24 20:00:00,7414.289712504498,2110.771507510201
2016-01-24 21:00:00,6519.910649412868,1856.1510493827582
2016-01-24 22:00:00,5625.9202777871615,1601.6412476908333
2016-01-24 23:00:00,5292.034308558256,1506.5873695806756
2016-01-25 00:00:00,5268.712820602803,1499.947983449582
2016-01-25 01:00:00,5365.496995617934,1527.5014358936205
2016-01-25 02:00:00,5578.499918944407,1588.1411625576097
2016-01-25 03:00:00,5907.721590582221,1681.8671634415489
2016-01-25 04:00:00,7516.904259508493,2139.984806487013
2016-01-25 05:00:00,9788.417186369634,2786.6610156555384
2016-01-25 06:00:00,9098.878525820066,2590.356499046202
2016-01-25 07:00:00,8864.497571867763,2523.6306684287097
2016-01-25 08:00:00,8471.141808352453,2411.646355684263
2016-01-25 09:00:00,8122.87425488435,2312.4981894599305
2016-01-25 10:00:00,7827.857432247867,2228.5099549015954
2016-01-25 11:00:00,7560.82639515793,2152.488983700573
2016-01-25 12:00:00,7472.982123859056,2127.4806292734534
2016-01-25 13:00:00,7531.674535213612,2144.1897510367057
2016-01-25 14:00:00,7699.5892484928745,2191.9933311805803
2016-01-25 15:00:00,7984.8887844812525,2273.2151548509596
2016-01-25 16:00:00,8122.87425488435,2312.4981894599305
2016-01-25 17:00:00,8012.097187095948,2280.9611053372355
2016-01-25 18:00:00,7933.97020244518,2258.719161798072
2016-01-25 19:00:00,7733.794097494207,2201.731097506184
2016-01-25 20:00:00,7203.618937973571,2050.7957194593214
2016-01-25 21:00:00,6354.32808492915,1809.0114078519928
2016-01-25 22:00:00,5457.22818157605,1553.6163546759226
2016-01-25 23:00:00,4646.029092192203,1322.6763737493804
2016-01-26 00:00:00,4654.968995908461,1325.2214717662998
2016-01-26 01:00:00,4711.329258467471,1341.2666549164428
2016-01-26 02:00:00,4899.067236508869,1394.7137132717469
2016-01-26 03:00:00,5284.649170705696,1504.4848973058292
2016-01-26 04:00:00,6931.534911826616,1973.3362145965618
2016-01-26 05:00:00,8744.391908897178,2489.4378298535776
2016-01-26 06:00:00,8069.623524052731,2297.3382577939333
2016-01-26 07:00:00,7817.3627626679145,2225.5222311426037
2016-01-26 08:00:00,7550.7204170439,2149.611916377099
2016-01-26 09:00:00,7231.21603205419,2058.6523263811155
2016-01-26 10:00:00,7054.750106524595,2008.4143046558402
2016-01-26 11:00:00,6832.418588015941,1945.1188235394134
2016-01-26 12:00:00,6718.920679966069,1912.807144368091
2016-01-26 13:00:00,6656.730045418193,1895.1021146851745
2016-01-26 14:00:00,6805.598876867169,1937.483529488656
2016-01-26 15:00:00,7084.290657934835,2016.8241937552255
2016-01-26 16:00:00,7272.806018908082,2070.492564981566
2016-01-26 17:00:00,7186.90520493883,2046.0374927320377
2016-01-26 18:00:00,7170.191471904087,2041.279266004754
2016-01-26 19:00:00,7040.757213751322,2004.4306729771838
2016-01-26 20:00:00,6549.839892289032,1864.6715949176617
2016-01-26 21:00:00,5724.647910131914,1629.7479823124636
2016-01-26 22:00:00,4844.65043127948,1379.221812299195
2016-01-26 23:00:00,4385.217118557051,1248.4259055166494
2016-01-27 00:00:00,4403.48561745549,1253.6267579860062
2016-01-27 01:00:00,4445.075604309381,1265.4669965864566
2016-01-27 02:00:00,4627.37190182784,1317.3648648445053
2016-01-27 03:00:00,5070.091481515526,1443.402544899767
2016-01-27 04:00:00,6732.524881273416,1916.680119611229
2016-01-27 05:00:00,7967.786359980588,2268.3462716881577
2016-01-27 06:00:00,7383.583086696484,2102.029649104261
2016-01-27 07:00:00,7160.862876721905,2038.623511552316
2016-01-27 08:00:00,6902.771743348224,1965.147638368213
2016-01-27 09:00:00,6650.510981963405,1893.3316117168827
2016-01-27 10:00:00,6534.680925117988,1860.355993932451
2016-01-27 11:00:00,6315.458938336728,1797.9457643001701
2016-01-27 12:00:00,6245.494474470369,1778.027605906889
2016-01-27 13:00:00,6247.049240334065,1778.470231648962
2016-01-27 14:00:00,6423.126474397736,1828.597596938719
2016-01-27 15:00:00,6709.592084783887,1910.1513899156532
2016-01-27 16:00:00,6920.651550780739,1970.2378344020515
2016-01-27 17:00:00,6858.8496076987885,1952.643461154653
2016-01-27 18:00:00,6833.973353879637,1945.5614492814864
2016-01-27 19:00:00,6692.878351749145,1905.3931631883695
2016-01-27 20:00:00,6267.261196562125,1784.22436629591
2016-01-27 21:00:00,5337.5112100713895,1519.534172536308
2016-01-27 22:00:00,4566.347341677737,1299.9918044681438
2016-01-27 23:00:00,3791.6852500907676,1079.4535284803153
2016-01-28 00:00:00,3870.9783091393074,1102.0274413260333
2016-01-28 01:00:00,3954.1582828470905,1125.7079185269342
2016-01-28 02:00:00,4207.9738100956065,1197.9665709203373
2016-01-28 03:00:00,4693.060759569033,1336.065802447086
2016-01-28 04:00:00,6136.660864011587,1747.0438039617854
2016-01-28 05:00:00,7409.625414913408,2109.4436302839827
2016-01-28 06:00:00,7113.831209345076,2025.2340828546107
2016-01-28 07:00:00,7001.499375692976,1993.254372989843
2016-01-28 08:00:00,6762.454124149581,1925.2006651461325
2016-01-28 09:00:00,6472.490290570114,1842.6509642495344
2016-01-28 10:00:00,6210.512242537188,1768.0685267102483
2016-01-28 11:00:00,6048.816592712713,1722.0354495346655
2016-01-28 12:00:00,5970.30091659602,1699.6828495599834
2016-01-28 13:00:00,5975.353905653035,1701.1213832217204
2016-01-28 14:00:00,6048.816592712713,1722.0354495346655
2016-01-28 15:00:00,6277.755866142078,1787.2120900549019
2016-01-28 16:00:00,6451.500951410205,1836.67551673155
2016-01-28 17:00:00,6432.455069579917,1831.2533513911567
2016-01-28 18:00:00,6351.60724466768,1808.2368128033652
2016-01-28 19:00:00,6100.123866214709,1736.6420990230718
2016-01-28 20:00:00,5606.48570449095,1596.108425914922
2016-01-28 21:00:00,4705.8875779445325,1339.7174648191876
2016-01-28 22:00:00,3958.8225804381814,1127.0357957531533
2016-01-28 23:00:00,3423.2057403946064,974.5512276090349
2016-01-29 00:00:00,3514.936926352722,1000.6661463913366
2016-01-29 01:00:00,3592.286528071642,1022.6867770594641
2016-01-29 02:00:00,3831.3317796150372,1090.7404849031745
2016-01-29 03:00:00,4297.761538724101,1223.5282075250482
2016-01-29 04:00:00,5679.171008618779,1616.8011793568305
2016-01-29 05:00:00,6805.210185401245,1937.3728730531375
2016-01-29 06:00:00,6570.440539983016,1870.5363860001275
2016-01-29 07:00:00,6497.366544389262,1849.7329761227008
2016-01-29 08:00:00,6229.558124367475,1773.4906920506417
2016-01-29 09:00:00,5956.696715288673,1695.8098743168455
2016-01-29 10:00:00,5725.425293063762,1629.9692951834998
2016-01-29 11:00:00,5569.948706694074,1585.7067209762085
2016-01-29 12:00:00,5488.323498849987,1562.4688695173807
2016-01-29 13:00:00,5529.524794237955,1574.1984516823131
2016-01-29 14:00:00,5615.425608207207,1598.6535239318414
2016-01-29 15:00:00,5816.767787555953,1655.9735575302834
2016-01-29 16:00:00,5939.982982253931,1691.051647589562
2016-01-29 17:00:00,5902.279910059282,1680.3179733442935
2016-01-29 18:00:00,5837.757126715861,1661.9490050482677
2016-01-29 19:00:00,5644.966159617448,1607.0634130312267
2016-01-29 20:00:00,5133.059498995251,1461.3288874537204
2016-01-29 21:00:00,4237.903052971772,1206.4871164552408
2016-01-29 22:00:00,3568.965040116189,1016.0473909283703
2016-01-29 23:00:00,3102.923972473049,883.370324742015
2016-01-30 00:00:00,3204.3724450792706,912.2516544122725
2016-01-30 01:00:00,3279.7785894685685,933.7190029028086
2016-01-30 02:00:00,3515.7143092845704,1000.8874592623731
2016-01-30 03:00:00,3995.7482697009823,1137.5481571273847
2016-01-30 04:00:00,5350.33802844689,1523.1858349084096
2016-01-30 05:00:00,6388.1442424645575,1818.6385177420789
2016-01-30 06:00:00,6191.855052172827,1762.7570178053736
2016-01-30 07:00:00,6072.1380806681655,1728.6748356657595
2016-01-30 08:00:00,5825.7076912722105,1658.5186555472026
2016-01-30 09:00:00,5563.729643239287,1583.936218007917
2016-01-30 10:00:00,5337.5112100713895,1519.534172536308
2016-01-30 11:00:00,5193.306676213505,1478.4806349590458
2016-01-30 12:00:00,5134.225573393024,1461.660856760275
2016-01-30 13:00:00,5167.653039462505,1471.1773102148425
2016-01-30 14:00:00,5251.999087568062,1495.1897567222982
2016-01-30 15:00:00,5452.952575450883,1552.399133885222
2016-01-30 16:00:00,5574.613004285165,1587.0345982024276
2016-01-30 17:00:00,5555.178430988954,1581.5017764265158
2016-01-30 18:00:00,5496.097328168472,1564.6819982277452
2016-01-30 19:00:00,5328.571306355134,1516.989074519389
2016-01-30 20:00:00,4839.208750756541,1377.67262220194
2016-01-30 21:00:00,3923.062965573153,1116.8554036854762
2016-01-30 22:00:00,3263.0648564338276,928.9607761755249
2016-01-30 23:00:00,3088.5423882338528,879.2760366278404
2016-01-31 00:00:00,3194.266466965241,909.3745870887985
2016-01-31 01:00:00,3266.5630796271457,929.956684095189
2016-01-31 02:00:00,3501.721416511299,996.903827583717
2016-01-31 03:00:00,3984.8649086551045,1134.4497769328743
2016-01-31 04:00:00,5342.952890594329,1521.0833626335632
2016-01-31 05:00:00,6363.267988645407,1811.5565058689122
2016-01-31 06:00:00,6177.47346793363,1758.6627296911993
2016-01-31 07:00:00,6059.311262292668,1725.023173293658
2016-01-31 08:00:00,5819.877319283348,1656.8588090144292
2016-01-31 09:00:00,5555.567122454878,1581.612432862034
2016-01-31 10:00:00,5328.959997821057,1517.0997309549073
2016-01-31 11:00:00,5182.8120066335505,1475.4929112000534
2016-01-31 12:00:00,5124.119595278993,1458.783789436801
2016-01-31 13:00:00,5161.8226674736425,1469.517463682069
2016-01-31 14:00:00,5242.6704923858815,1492.5340022698606
2016-01-31 15:00:00,5440.903140007234,1548.968784384157
2016-01-31 16:00:00,5562.952260307438,1583.7149051368806
2016-01-31 17:00:00,5544.295069943075,1578.4033962320054
2016-01-31 18:00:00,5484.436584190746,1561.3623051621985
2016-01-31 19:00:00,5316.133179445558,1513.4480685828057
2016-01-31 20:00:00,4825.604549449192,1373.7996469588018
2016-01-31 21:00:00,3904.0170837428664,1111.433238345083
2016-01-31 22:00:00,3246.7398148650104,924.3132058837592
2016-01-31 23:00:00,3766.031613339769,1072.150203736112
2016-02-01 00:00:00,3825.11271616025,1088.9699819348828
2016-02-01 01:00:00,3924.61773143685,1117.2980294275492
2016-02-01 02:00:00,4153.1683134002915,1182.3640135122673
2016-02-01 03:00:00,4633.590965282628,1319.135367812797
2016-02-01 04:00:00,6074.470229463712,1729.3387742788689
2016-02-01 05:00:00,7370.756268320985,2098.377986732159
2016-02-01 06:00:00,7083.901966468911,2016.7135373197068
2016-02-01 07:00:00,7059.803095581609,2009.8528383175772
2016-02-01 08:00:00,6779.556548650247,1930.0695483089344
2016-02-01 09:00:00,6506.30644810552,1852.2780741396202
2016-02-01 10:00:00,6263.374281902883,1783.1178019407278
2016-02-01 11:00:00,6099.34648328286,1736.4207861520351
2016-02-01 12:00:00,5967.5800763345505,1698.9082545113558
2016-02-01 13:00:00,6040.26538046238,1719.6010079532646
2016-02-01 14:00:00,6107.509004067269,1738.744571297918
2016-02-01 15:00:00,6317.402395666349,1798.4990464777613
2016-02-01 16:00:00,6407.967507226693,1824.2819959535086
2016-02-01 17:00:00,6412.631804817782,1825.609873179727
2016-02-01 18:00:00,6309.628566347864,1796.2859177673968
2016-02-01 19:00:00,6073.30415506594,1729.006804972314
2016-02-01 20:00:00,5519.030124658001,1571.2107279233207
2016-02-01 21:00:00,4616.488540781962,1314.266484649995
2016-02-01 22:00:00,3922.674274107229,1116.7447472499582
2016-02-01 23:00:00,3951.8261340515455,1125.043979913825
2016-02-02 00:00:00,3982.532759859559,1133.7858383197652
2016-02-02 01:00:00,4052.497223725919,1153.703996713046
2016-02-02 02:00:00,4243.34473349471,1208.0363065524962
2016-02-02 03:00:00,4677.901792397989,1331.750201461875
2016-02-02 04:00:00,6221.395603583066,1771.1669069047587
2016-02-02 05:00:00,7693.370185038088,2190.2228282122887
2016-02-02 06:00:00,7173.301003631482,2042.1645174888993
2016-02-02 07:00:00,6964.9623778960995,1982.8526680511293
2016-02-02 08:00:00,6721.641520227538,1913.5817394167186
2016-02-02 09:00:00,6420.794325602191,1827.93365832561
2016-02-02 10:00:00,6257.155218448095,1781.347298972436
2016-02-02 11:00:00,6069.417240406698,1727.9002406171319
2016-02-02 12:00:00,5954.753257959052,1695.2565921392543
2016-02-02 13:00:00,5913.163271105161,1683.416353538804
2016-02-02 14:00:00,6009.170063188442,1710.748493111806
2016-02-02 15:00:00,6280.476706403548,1787.9866851035295
2016-02-02 16:00:00,6461.218238058309,1839.4419276195058
2016-02-02 17:00:00,6410.6883474881615,1825.056591002136
2016-02-02 18:00:00,6375.317424089058,1814.9868553699773
2016-02-02 19:00:00,6220.618220651218,1770.9455940337223
2016-02-02 20:00:00,5744.859866359971,1635.502116959411
2016-02-02 21:00:00,4907.618448759203,1397.148154853148
2016-02-02 22:00:00,4136.065888899626,1177.4951303494652
2016-02-02 23:00:00,4252.673328676892,1210.6920610049337
2016-02-03 00:00:00,4272.885284904951,1216.4461956518815
2016-02-03 01:00:00,4307.8675168381305,1226.4052748485221
