,NO_P2HT_OTH,NO_STUR_BIO_CHP
2016-01-20 13:00:00,7961.154992533809,1564.2534773443417
2016-01-20 14:00:00,8213.614207555274,1613.8581145301907
2016-01-20 15:00:00,8595.504505640281,1688.8941146211039
2016-01-20 16:00:00,8861.684330173784,1741.1946560018364
2016-01-20 17:00:00,8750.547393126291,1719.357832023283
2016-01-20 18:00:00,8758.779758833512,1720.975374540213
2016-01-20 19:00:00,8604.194224997906,1690.6015206111967
2016-01-20 20:00:00,8137.693501588674,1598.940777985171
2016-01-20 21:00:00,7029.982960316951,1381.2914459849414
2016-01-20 22:00:00,6076.857952880836,1194.0159679137282
2016-01-20 23:00:00,5819.825201355357,1143.5126959962513
2016-01-21 00:00:00,5843.607591176221,1148.1855966007154
2016-01-21 01:00:00,5931.876845703654,1165.52924692113
2016-01-21 02:00:00,6242.877327976475,1226.6364086718138
2016-01-21 03:00:00,6668.216222849597,1310.2094387131901
2016-01-21 04:00:00,8475.677849235168,1665.3498846524583
2016-01-21 05:00:00,10744.609308875553,2111.162575012961
2016-01-21 06:00:00,10142.731904947565,1992.9022443307556
2016-01-21 07:00:00,9892.102104527705,1943.6570610375577
2016-01-21 08:00:00,9462.18967315057,1859.1853962645537
2016-01-21 09:00:00,9063.377290000717,1780.8244476666177
2016-01-21 10:00:00,8746.888563923083,1718.6389242379807
2016-01-21 11:00:00,8455.096934967112,1661.3060283601335
2016-01-21 12:00:00,8358.595314732456,1642.344835522789
2016-01-21 13:00:00,8305.542291285918,1631.9206726359077
2016-01-21 14:00:00,8533.76176283612,1676.76254574413
2016-01-21 15:00:00,8877.234354287426,1744.2500140893703
2016-01-21 16:00:00,9104.996472187226,1789.0020237244298
2016-01-21 17:00:00,8945.380048197205,1757.6396715906233
2016-01-21 18:00:00,8874.94758603542,1743.8006967235565
2016-01-21 19:00:00,8627.976614818768,1695.2744212156608
2016-01-21 20:00:00,8093.787551150159,1590.3138845615451
2016-01-21 21:00:00,7100.872776129138,1395.2202843251707
2016-01-21 22:00:00,6043.928490051949,1187.5457978460088
2016-01-21 23:00:00,6219.09493815561,1221.9635080673497
2016-01-22 00:00:00,6233.73025496845,1224.8391392085584
2016-01-22 01:00:00,6319.712741243877,1241.7334721631594
2016-01-22 02:00:00,6631.170577167098,1302.9304973870057
2016-01-22 03:00:00,7020.378533658526,1379.4043130485231
2016-01-22 04:00:00,8895.985853953876,1747.934416489044
2016-01-22 05:00:00,11378.044114681225,2235.6234853433984
2016-01-22 06:00:00,10694.300407331422,2101.2775929650566
2016-01-22 07:00:00,10452.817679919583,2053.8296791351136
2016-01-22 08:00:00,9920.91538450298,1949.3184598468122
2016-01-22 09:00:00,9520.273586751522,1870.5980573562254
2016-01-22 10:00:00,9183.203946405833,1804.3686776352636
2016-01-22 11:00:00,8857.110793669774,1740.2960212702085
2016-01-22 12:00:00,8740.028259167062,1717.2909721405392
2016-01-22 13:00:00,8709.385564590182,1711.2701194386339
2016-01-22 14:00:00,9001.634547196554,1768.692878789644
2016-01-22 15:00:00,9344.649784997458,1836.0904836617217
2016-01-22 16:00:00,9562.807476238835,1878.955360360363
2016-01-22 17:00:00,9343.735077696658,1835.910756715396
2016-01-22 18:00:00,9305.774724713358,1828.4520884428864
2016-01-22 19:00:00,9090.361155374387,1786.126392583221
2016-01-22 20:00:00,8499.002885405627,1669.9329217837594
2016-01-22 21:00:00,7467.213050100504,1467.2009263285497
2016-01-22 22:00:00,6420.787897982544,1261.5932997321315
2016-01-22 23:00:00,6437.709983047388,1264.9182482391539
2016-01-23 00:00:00,6464.236494770657,1270.1303296825945
2016-01-23 01:00:00,6576.745492769355,1292.236744080636
2016-01-23 02:00:00,6883.629792188564,1352.535134572855
2016-01-23 03:00:00,7276.953931533603,1429.8177214928373
2016-01-23 04:00:00,9181.831885454629,1804.0990872157754
2016-01-23 05:00:00,11823.0492165216,2323.0606447307737
2016-01-23 06:00:00,10997.06852389702,2160.7672121988107
2016-01-23 07:00:00,10779.825539956448,2118.082062446495
2016-01-23 08:00:00,10214.079074410152,2006.920946144148
2016-01-23 09:00:00,9796.51519159385,1924.8755951465384
2016-01-23 10:00:00,9460.817612199366,1858.9158058450653
2016-01-23 11:00:00,9124.205325504077,1792.7762895972664
2016-01-23 12:00:00,9011.238973854977,1770.580011726062
2016-01-23 13:00:00,8987.456584034117,1765.9071111215983
2016-01-23 14:00:00,9288.395285998111,1825.0372764627011
2016-01-23 15:00:00,9643.301718709447,1894.7713316370102
2016-01-23 16:00:00,9859.62999534922,1937.276754443001
2016-01-23 17:00:00,9589.791341612507,1884.2573052769662
2016-01-23 18:00:00,9530.79272071075,1872.664917238969
2016-01-23 19:00:00,9314.921797721381,1830.2493579061418
2016-01-23 20:00:00,8712.587040142991,1711.8991637507731
2016-01-23 21:00:00,7708.695777512342,1514.6488401584925
2016-01-23 22:00:00,6675.076527605615,1311.5573908106317
2016-01-23 23:00:00,6416.671715128934,1260.7845284736666
2016-01-24 00:00:00,6430.849678291371,1263.5702961417126
2016-01-24 01:00:00,6516.374810916395,1280.3747656231503
2016-01-24 02:00:00,6832.86353699403,1342.5602890517873
2016-01-24 03:00:00,7213.839127778236,1417.416562196375
2016-01-24 04:00:00,9105.453825837629,1789.0918871975928
2016-01-24 05:00:00,11638.278341759513,2286.7558015730147
2016-01-24 06:00:00,10955.449341710511,2152.5896361409987
2016-01-24 07:00:00,10707.106309542654,2103.793770213614
2016-01-24 08:00:00,10160.568697313214,1996.406919784104
2016-01-24 09:00:00,9750.779826553731,1915.8892478302616
2016-01-24 10:00:00,9407.764588752825,1848.4916429581838
2016-01-24 11:00:00,9068.408180155131,1781.8129458714086
2016-01-24 12:00:00,8953.612413904426,1759.257214107553
2016-01-24 13:00:00,8917.938829173132,1752.247863200857
2016-01-24 14:00:00,9222.079006689935,1812.0070728540993
2016-01-24 15:00:00,9571.497195596456,1880.6627663504555
2016-01-24 16:00:00,9791.026947789038,1923.7972334685855
2016-01-24 17:00:00,9564.179537190039,1879.2249507798513
2016-01-24 18:00:00,9519.816233101123,1870.5081938830624
2016-01-24 19:00:00,9310.80561486777,1829.4405866476768
2016-01-24 20:00:00,8724.020881403023,1714.1457505798423
2016-01-24 21:00:00,7671.650131829844,1507.369898832308
2016-01-24 22:00:00,6619.736735907069,1300.6839105579365
2016-01-24 23:00:00,6226.869950212432,1223.491187111117
2016-01-25 00:00:00,6199.42873118836,1218.0993787213508
2016-01-25 01:00:00,6313.30979013826,1240.4753835388804
2016-01-25 02:00:00,6563.939590558121,1289.7205668320785
2016-01-25 03:00:00,6951.318132447944,1365.8349286009447
2016-01-25 04:00:00,8844.762245108941,1737.869707494814
2016-01-25 05:00:00,11517.536978053595,2263.031844658043
2016-01-25 06:00:00,10706.191602241852,2103.6140432672887
2016-01-25 07:00:00,10430.407351049926,2049.426368950138
2016-01-25 08:00:00,9967.565456843902,1958.4845341094147
2016-01-25 09:00:00,9557.776586084421,1877.9668621555725
2016-01-25 10:00:00,9210.645165429905,1809.7604860250299
2016-01-25 11:00:00,8896.443207604276,1748.024279962207
2016-01-25 12:00:00,8793.081282613604,1727.7151350274207
2016-01-25 13:00:00,8862.141683824184,1741.284519474999
2016-01-25 14:00:00,9059.718460797507,1780.1055398813157
2016-01-25 15:00:00,9395.416040191994,1846.0653291827891
2016-01-25 16:00:00,9557.776586084421,1877.9668621555725
2016-01-25 17:00:00,9427.430795720078,1852.3557723041831
2016-01-25 18:00:00,9335.502711989435,1834.2932141984663
2016-01-25 19:00:00,9099.965582032813,1788.0135255196394
2016-01-25 20:00:00,8476.135202885567,1665.439748125621
2016-01-25 21:00:00,7476.81747675893,1469.0880592649678
2016-01-25 22:00:00,6421.245251632945,1261.6831632052942
2016-01-25 23:00:00,5466.748183245626,1074.1380947145929
2016-01-26 00:00:00,5477.2673172048535,1076.2049545973366
2016-01-26 01:00:00,5543.583596513029,1089.2351582059382
2016-01-26 02:00:00,5764.485409656812,1132.6392157435562
2016-01-26 03:00:00,6218.180230854808,1221.783781121024
2016-01-26 04:00:00,8155.987647604721,1602.5353169116818
2016-01-26 05:00:00,10289.08507307595,2021.6585557428418
2016-01-26 06:00:00,9495.119135979456,1865.6555663322729
2016-01-26 07:00:00,9198.296616869073,1807.3341722496352
2016-01-26 08:00:00,8884.552012693845,1745.687829659975
2016-01-26 09:00:00,8508.607312064052,1671.8200547201777
2016-01-26 10:00:00,8300.968754781905,1631.02203790428
2016-01-26 11:00:00,8039.362466752414,1579.6201312551752
2016-01-26 12:00:00,7905.815200835262,1553.3799970916464
2016-01-26 13:00:00,7832.638616771069,1539.0018413856033
2016-01-26 14:00:00,8007.805064874732,1573.4195516069444
2016-01-26 15:00:00,8335.727632212396,1637.8516618646504
2016-01-26 16:00:00,8557.544152656983,1681.4354463485943
2016-01-26 17:00:00,8456.468995918314,1661.575618779622
2016-01-26 18:00:00,8436.802788951065,1657.7114894336225
2016-01-26 19:00:00,8284.504023367463,1627.7869528704202
2016-01-26 20:00:00,7706.866362910736,1514.2893862658414
2016-01-26 21:00:00,6735.904563108975,1323.5092327412804
2016-01-26 22:00:00,5700.455898600643,1120.0583295007684
2016-01-26 23:00:00,5159.863883826416,1013.8397042223738
2016-01-27 00:00:00,5181.359505395272,1018.063287461024
2016-01-27 01:00:00,5230.296345988202,1027.6786790894405
2016-01-27 02:00:00,5444.795208026368,1069.8246480027797
2016-01-27 03:00:00,5965.721015833342,1172.179143935175
2016-01-27 04:00:00,7921.8225785993045,1556.5252186523435
2016-01-27 05:00:00,9375.292479574338,1842.1113363636273
2016-01-27 06:00:00,8687.889943021326,1707.0465361999836
2016-01-27 07:00:00,8425.826301341433,1655.554766077716
2016-01-27 08:00:00,8122.143477475032,1595.8854198976367
2016-01-27 09:00:00,7825.32095836465,1537.564025814999
2016-01-27 10:00:00,7689.029570545091,1510.7847108124934
2016-01-27 11:00:00,7431.082111718811,1460.1017119486908
2016-01-27 12:00:00,7348.758454646593,1443.9262867793923
2016-01-27 13:00:00,7350.587869248197,1444.2857406720434
2016-01-27 14:00:00,7557.769072879943,1484.993894014778
2016-01-27 15:00:00,7894.838713225634,1551.2232737357401
2016-01-27 16:00:00,8143.181745393488,1600.0191396631242
2016-01-27 17:00:00,8070.4625149796975,1585.7308474302438
2016-01-27 18:00:00,8041.191881354019,1579.9795851478266
2016-01-27 19:00:00,7875.17250625838,1547.3591443897408
2016-01-27 20:00:00,7374.37025906906,1448.9586412765075
2016-01-27 21:00:00,6280.380327309372,1234.005213471161
2016-01-27 22:00:00,5372.990684913379,1055.716082716225
2016-01-27 23:00:00,4461.484859663774,876.6181807028238
2016-01-28 00:00:00,4554.785004345619,894.9503292280287
2016-01-28 01:00:00,4652.658685531478,914.1811124848617
2016-01-28 02:00:00,4951.310619243466,972.8619604601506
2016-01-28 03:00:00,5522.087974944172,1085.0115749672877
2016-01-28 04:00:00,7220.699432534256,1418.7645142938165
2016-01-28 05:00:00,8718.532637598206,1713.0673889018892
2016-01-28 06:00:00,8370.486509642888,1644.681285825021
2016-01-28 07:00:00,8238.31130467694,1618.7107420809805
2016-01-28 08:00:00,7957.038809680197,1563.4447060858765
2016-01-28 09:00:00,7615.852986480897,1496.4065551064502
2016-01-28 10:00:00,7307.596626110484,1435.8385741947427
2016-01-28 11:00:00,7117.3375075435815,1398.4553693590306
2016-01-28 12:00:00,7024.952070162538,1380.302947780151
2016-01-28 13:00:00,7030.8976676177535,1381.471172931267
2016-01-28 14:00:00,7117.3375075435815,1398.4553693590306
2016-01-28 15:00:00,7386.718807629893,1451.3849550519021
2016-01-28 16:00:00,7591.155889359232,1491.5539275556605
2016-01-28 17:00:00,7568.745560489571,1487.1506173706848
2016-01-28 18:00:00,7473.616001206121,1468.4590149528285
2016-01-28 19:00:00,7177.708189396541,1410.317347816516
2016-01-28 20:00:00,6596.8690533870085,1296.190736899798
2016-01-28 21:00:00,5537.180645407411,1087.9770695816594
2016-01-28 22:00:00,4658.1469293362925,915.2594741628149
2016-01-28 23:00:00,4027.9135990834293,791.4276081445175
2016-01-29 00:00:00,4135.849060578114,812.6353878109313
2016-01-29 01:00:00,4226.862437007954,830.5182189703226
2016-01-29 02:00:00,4508.134932004696,885.7842549654263
2016-01-29 03:00:00,5056.959312486145,993.6204227607507
2016-01-29 04:00:00,6682.394186012033,1312.9952063812361
2016-01-29 05:00:00,8007.347711224331,1573.3296881337815
2016-01-29 06:00:00,7731.106106382001,1519.0521503434682
2016-01-29 07:00:00,7645.123620106574,1502.1578173888674
2016-01-29 08:00:00,7330.006954980143,1440.2418843797186
2016-01-29 09:00:00,7008.944692398495,1377.157726219454
2016-01-29 10:00:00,6736.819270409777,1323.6889596876058
2016-01-29 11:00:00,6553.877810249295,1287.7435704224977
2016-01-29 12:00:00,6457.83354366504,1268.8722410583157
2016-01-29 13:00:00,6506.31303060757,1278.3977692135695
2016-01-29 14:00:00,6607.388187346235,1298.2575967825417
2016-01-29 15:00:00,6844.29737825406,1344.8068758808565
2016-01-29 16:00:00,6989.278485431244,1373.293596873455
2016-01-29 17:00:00,6944.915181342326,1364.5768399766662
2016-01-29 18:00:00,6868.994475375726,1349.6595034316463
2016-01-29 19:00:00,6642.147064776727,1305.0872207429125
2016-01-29 20:00:00,6039.812307198338,1186.737026587544
2016-01-29 21:00:00,4986.526850324359,979.781447893684
2016-01-29 22:00:00,4199.421217983882,825.1264105805565
2016-01-29 23:00:00,3651.054191152835,717.3801062583949
2016-01-30 00:00:00,3770.42349390755,740.8344727538779
2016-01-30 01:00:00,3859.1501020853834,758.2679865474554
2016-01-30 02:00:00,4136.763767878916,812.8151147572568
2016-01-30 03:00:00,4701.595526124406,923.7965041132779
2016-01-30 04:00:00,6295.472997772612,1236.9707080855324
2016-01-30 05:00:00,7516.607244343835,1476.906181430129
2016-01-30 06:00:00,7285.643650891227,1431.5251274829302
2016-01-30 07:00:00,7144.778726567654,1403.8471777487966
2016-01-30 08:00:00,6854.816512213289,1346.8737357636003
2016-01-30 09:00:00,6546.560151842875,1286.3057548518932
2016-01-30 10:00:00,6280.380327309372,1234.005213471161
2016-01-30 11:00:00,6110.702123010525,1200.6658649277733
2016-01-30 12:00:00,6041.184368149542,1187.0066170070322
2016-01-30 13:00:00,6080.516782084045,1194.7348756990305
2016-01-30 14:00:00,6179.762524221108,1214.2352493753517
2016-01-30 15:00:00,6416.214361478532,1260.6946650005038
2016-01-30 16:00:00,6559.36605405411,1288.8219321004508
2016-01-30 17:00:00,6536.4983715340495,1284.3287584423124
2016-01-30 18:00:00,6466.980616673065,1270.6695105215713
2016-01-30 19:00:00,6269.861193350145,1231.9383535884174
2016-01-30 20:00:00,5694.052947495025,1118.8002408764896
2016-01-30 21:00:00,4616.070393499382,906.9920346318402
2016-01-30 22:00:00,3839.4838951181323,754.4038572014563
2016-01-30 23:00:00,3634.13210608799,714.0551577513725
2016-01-31 00:00:00,3758.532298997118,738.4980224516459
2016-01-31 01:00:00,3843.600077971743,755.2126284599211
2016-01-31 02:00:00,4120.299036464473,809.5800297233972
2016-01-31 03:00:00,4688.789623913173,921.2803268647207
2016-01-31 04:00:00,6286.78327841499,1235.2633020954397
2016-01-31 05:00:00,7487.336610718158,1471.1549191477116
2016-01-31 06:00:00,7268.721565826381,1428.2001789759076
2016-01-31 07:00:00,7129.686056104414,1400.8816831344254
2016-01-31 08:00:00,6847.956207457271,1345.5257836661588
2016-01-31 09:00:00,6536.95572518445,1284.4186219154751
2016-01-31 10:00:00,6270.318547000547,1232.02821706158
2016-01-31 11:00:00,6098.353574449693,1198.2395511523785
2016-01-31 12:00:00,6029.293173239111,1184.6701667048003
2016-01-31 13:00:00,6073.656477328027,1193.386923601589
2016-01-31 14:00:00,6168.786036611478,1212.0785260194452
2016-01-31 15:00:00,6402.036398316093,1257.908897332458
2016-01-31 16:00:00,6545.645444542074,1286.1260279055678
2016-01-31 17:00:00,6523.692469322815,1281.8125811937546
2016-01-31 18:00:00,6453.260007161029,1267.973606326688
2016-01-31 19:00:00,6255.225876537307,1229.0627224472087
2016-01-31 20:00:00,5678.0455697309835,1115.6550193157925
2016-01-31 21:00:00,4593.660064629722,902.5887244468644
2016-01-31 22:00:00,3820.2750418012806,750.6295913286198
2016-01-31 23:00:00,4431.2995187372935,870.6871914740809
2016-02-01 00:00:00,4500.817273598277,884.346439394822
2016-02-01 01:00:00,4617.899808100987,907.3514885244913
2016-02-01 02:00:00,4886.823754536896,960.1912107442001
2016-02-01 03:00:00,5452.112866432787,1071.262463573384
2016-02-01 04:00:00,7147.522848470062,1404.3863585877734
2016-02-01 05:00:00,8672.797272558086,1704.0810415856122
2016-02-01 06:00:00,8335.270278561995,1637.7617983914877
2016-02-01 07:00:00,8306.914352237121,1632.190263055396
2016-02-01 08:00:00,7977.16237029785,1567.3986989050386
2016-02-01 09:00:00,7655.642754065802,1504.2246772716112
2016-02-01 10:00:00,7369.796722565048,1448.0600065448798
2016-02-01 11:00:00,7176.793482095738,1410.1376208701906
2016-02-01 12:00:00,7021.75059460973,1379.6739034680118
2016-02-01 13:00:00,7107.275727234755,1396.4783729494495
2016-02-01 14:00:00,7186.397908754164,1412.024753806609
2016-02-01 15:00:00,7433.368879970815,1460.5510293145048
2016-02-01 16:00:00,7539.932280514297,1481.4892185614303
2016-02-01 17:00:00,7545.42052431911,1482.5675802393835
2016-02-01 18:00:00,7424.221806962792,1458.7537598512492
2016-02-01 19:00:00,7146.150787518858,1404.1167681682853
2016-02-01 20:00:00,6493.964482046737,1275.9714554381746
2016-02-01 21:00:00,5431.989305815134,1067.308470754222
2016-02-01 22:00:00,4615.61303984898,906.9021711586774
2016-02-01 23:00:00,4649.9145636290705,913.641931645885
2016-02-02 00:00:00,4686.045502010766,920.741146025744
2016-02-02 01:00:00,4768.369159082983,936.9165711950426
2016-02-02 02:00:00,4992.929801429976,981.0395365179628
2016-02-02 03:00:00,5504.251182578525,1081.5068995139397
2016-02-02 04:00:00,7320.402528321717,1438.3547514433005
2016-02-02 05:00:00,9052.400802391088,1778.6677243107113
2016-02-02 06:00:00,8440.461618154273,1658.4303972189248
2016-02-02 07:00:00,8195.320061539227,1610.26357560368
2016-02-02 08:00:00,7909.016676388071,1554.009041403786
2016-02-02 09:00:00,7555.024950977536,1484.4547131758018
2016-02-02 10:00:00,7362.479064158629,1446.6221909742756
2016-02-02 11:00:00,7141.577251014846,1403.2181334366576
2016-02-02 12:00:00,7006.657924146489,1376.70840885364
2016-02-02 13:00:00,6957.721083553561,1367.0930172252238
2016-02-02 14:00:00,7070.687435202658,1389.2892950964278
2016-02-02 15:00:00,7389.9202831827,1452.0139993640414
2016-02-02 16:00:00,7602.589730619263,1493.80051438473
2016-02-02 17:00:00,7543.1337560671045,1482.1182628735696
2016-02-02 18:00:00,7501.514573880596,1473.9406868157575
2016-02-02 19:00:00,7319.487821020915,1438.1750244969749
2016-02-02 20:00:00,6759.6869529298365,1328.1821333457442
2016-02-02 21:00:00,5774.547189965639,1134.616212153137
2016-02-02 22:00:00,4866.700193919241,956.2372179250381
2016-02-02 23:00:00,5003.906289039604,983.1962598738694
2016-02-03 00:00:00,5027.688678860466,987.8691604783332
2016-02-03 01:00:00,5068.850507396576,995.9568730629827
2016-02-03 02:00:00,5286.55084498755,1038.7318862884613
