,ES
2050-01-28 18:00:00,19251.554283689507
2050-01-28 19:00:00,18375.471037606978
2050-01-28 20:00:00,17376.419504869526
2050-01-28 21:00:00,16425.632113617965
2050-01-28 22:00:00,16648.165437113348
2050-01-28 23:00:00,16489.444434911406
2050-01-29 00:00:00,15398.601955237265
2050-01-29 01:00:00,14703.023359107867
2050-01-29 02:00:00,14187.989902983183
2050-01-29 03:00:00,13822.24326704181
2050-01-29 04:00:00,13891.076354731431
2050-01-29 05:00:00,14531.871911070208
2050-01-29 06:00:00,16332.302544721162
2050-01-29 07:00:00,17823.024773820413
2050-01-29 08:00:00,17984.86350999418
2050-01-29 09:00:00,17933.522124588042
2050-01-29 10:00:00,17933.522124588042
2050-01-29 11:00:00,18062.68538913503
2050-01-29 12:00:00,17639.402389895455
2050-01-29 13:00:00,17767.027032482325
2050-01-29 14:00:00,17552.267798890713
2050-01-29 15:00:00,17603.609184296853
2050-01-29 16:00:00,17588.061004489315
2050-01-29 17:00:00,18467.261984543667
2050-01-29 18:00:00,19284.229755316286
2050-01-29 19:00:00,18551.278841576583
2050-01-29 20:00:00,17597.414206404785
2050-01-29 21:00:00,16473.896255103868
2050-01-29 22:00:00,16772.672345728395
2050-01-29 23:00:00,16640.39134720958
2050-01-30 00:00:00,15588.459807105868
2050-01-30 01:00:00,14903.773034852062
2050-01-30 02:00:00,14284.437205851815
2050-01-30 03:00:00,13942.093819724912
2050-01-30 04:00:00,13842.488292832875
2050-01-30 05:00:00,14488.304615567837
2050-01-30 06:00:00,16315.175252901923
2050-01-30 07:00:00,17927.286656644395
2050-01-30 08:00:00,18264.973686839352
2050-01-30 09:00:00,18322.55054018914
2050-01-30 10:00:00,18191.848653682024
2050-01-30 11:00:00,18369.235569663335
2050-01-30 12:00:00,17902.385274921384
2050-01-30 13:00:00,17924.16892267257
2050-01-30 14:00:00,17765.447920470626
2050-01-30 15:00:00,17720.34200300813
2050-01-30 16:00:00,17609.844652240503
2050-01-30 17:00:00,18412.802865165704
2050-01-30 18:00:00,19133.28284301811
2050-01-30 19:00:00,18431.468778945065
2050-01-30 20:00:00,17342.205411282626
2050-01-30 21:00:00,16444.338517448912
2050-01-30 22:00:00,16850.453734817667
2050-01-30 23:00:00,16708.86002443496
2050-01-31 00:00:00,15622.714390744348
2050-01-31 01:00:00,14939.566240450666
2050-01-31 02:00:00,14390.278200687502
2050-01-31 03:00:00,14089.922998051266
2050-01-31 04:00:00,14111.706645802455
2050-01-31 05:00:00,14755.943856525708
2050-01-31 06:00:00,16472.317143092165
2050-01-31 07:00:00,18023.774449564607
2050-01-31 08:00:00,18339.677832008376
2050-01-31 09:00:00,18263.39457482765
2050-01-31 10:00:00,17891.49345104579
2050-01-31 11:00:00,17858.81797941901
2050-01-31 12:00:00,17335.969943338976
2050-01-31 13:00:00,17265.962644153475
2050-01-31 14:00:00,16985.852467308305
2050-01-31 15:00:00,16820.895997162716
2050-01-31 16:00:00,16822.47510917442
2050-01-31 17:00:00,17558.503266834363
2050-01-31 18:00:00,18230.71910320087
2050-01-31 19:00:00,17538.258241043295
2050-01-31 20:00:00,16618.607699458396
2050-01-31 21:00:00,15787.630370838362
2050-01-31 22:00:00,16299.627073094383
2050-01-31 23:00:00,16312.0575189301
2050-02-01 00:00:00,15272.596914713678
2050-02-01 01:00:00,14387.160466715677
2050-02-01 02:00:00,13741.263163877553
2050-02-01 03:00:00,13016.491240557441
2050-02-01 04:00:00,12935.511137393181
2050-02-01 05:00:00,12838.335013596072
2050-02-01 06:00:00,13271.578565524855
2050-02-01 07:00:00,13745.312169035766
2050-02-01 08:00:00,14572.321472600752
2050-02-01 09:00:00,15614.94030084058
2050-02-01 10:00:00,16036.644188068456
2050-02-01 11:00:00,16287.156137207086
2050-02-01 12:00:00,16360.281170364411
2050-02-01 13:00:00,16069.319659695235
2050-02-01 14:00:00,15653.810750359426
2050-02-01 15:00:00,15429.73880490392
2050-02-01 16:00:00,15299.036918396809
2050-02-01 17:00:00,15728.514895528451
2050-02-01 18:00:00,16852.03284682937
2050-02-01 19:00:00,16382.064818115598
2050-02-01 20:00:00,15456.178808587052
2050-02-01 21:00:00,14735.739320786228
2050-02-01 22:00:00,15008.034917676046
2050-02-01 23:00:00,15271.017802701976
2050-02-02 00:00:00,14385.581354703976
2050-02-02 01:00:00,13688.626096820786
2050-02-02 02:00:00,13218.941498468086
2050-02-02 03:00:00,12785.697946539305
2050-02-02 04:00:00,12473.924549356909
2050-02-02 05:00:00,12583.247688628659
2050-02-02 06:00:00,12664.227791792917
2050-02-02 07:00:00,12793.795956855729
2050-02-02 08:00:00,13251.333539733792
2050-02-02 09:00:00,13838.439287674662
2050-02-02 10:00:00,14419.835938342456
2050-02-02 11:00:00,14768.414792413005
2050-02-02 12:00:00,14885.107121072702
2050-02-02 13:00:00,14421.374560302576
2050-02-02 14:00:00,13882.978344415005
2050-02-02 15:00:00,13765.55719482683
2050-02-02 16:00:00,13838.439287674662
2050-02-02 17:00:00,14640.790149826133
2050-02-02 18:00:00,16179.776520411284
2050-02-02 19:00:00,16209.334258066234
2050-02-02 20:00:00,15706.731247777265
2050-02-02 21:00:00,14927.135794614951
2050-02-02 22:00:00,15107.640444568084
2050-02-02 23:00:00,15152.746362030575
2050-02-03 00:00:00,14072.83619628361
2050-02-03 01:00:00,13555.008926599758
2050-02-03 02:00:00,12923.364121918545
2050-02-03 03:00:00,12773.550931064667
2050-02-03 04:00:00,12911.217106443904
2050-02-03 05:00:00,13801.998241250747
2050-02-03 06:00:00,15745.642187347692
2050-02-03 07:00:00,17334.43132137886
2050-02-03 08:00:00,17661.18603764664
2050-02-03 09:00:00,17642.520123867274
2050-02-03 10:00:00,17653.411947742872
2050-02-03 11:00:00,17633.207412003387
2050-02-03 12:00:00,17166.35711726144
2050-02-03 13:00:00,17091.652972092408
2050-02-03 14:00:00,16922.04014601487
2050-02-03 15:00:00,16814.660529219065
2050-02-03 16:00:00,16855.150580801193
2050-02-03 17:00:00,17879.063005210075
2050-02-03 18:00:00,18969.864994832635
2050-02-03 19:00:00,18305.423248369894
2050-02-03 20:00:00,17161.70076132949
2050-02-03 21:00:00,16282.499781275144
2050-02-03 22:00:00,16568.804936012377
2050-02-03 23:00:00,16372.752106251712
2050-02-04 00:00:00,15412.61151308468
2050-02-04 01:00:00,14633.016059922365
2050-02-04 02:00:00,14093.040732023092
2050-02-04 03:00:00,13704.822117453636
2050-02-04 04:00:00,13729.116148402913
2050-02-04 05:00:00,14379.386376811906
2050-02-04 06:00:00,16161.11060663192
2050-02-04 07:00:00,17687.66653138135
2050-02-04 08:00:00,17914.85621080868
2050-02-04 09:00:00,17919.512566740625
2050-02-04 10:00:00,17623.854210087917
2050-02-04 11:00:00,17693.861509273418
2050-02-04 12:00:00,17139.917113578307
2050-02-04 13:00:00,17163.23938328962
2050-02-04 14:00:00,17024.763406878734
2050-02-04 15:00:00,17096.349818075938
2050-02-04 16:00:00,17139.917113578307
2050-02-04 17:00:00,17710.988801092662
2050-02-04 18:00:00,18837.6244863654
2050-02-04 19:00:00,18210.514567461385
2050-02-04 20:00:00,17307.950827644145
2050-02-04 21:00:00,16265.372489455902
2050-02-04 22:00:00,16623.26405539034
2050-02-04 23:00:00,16428.749847589792
2050-02-05 00:00:00,15375.279685525955
2050-02-05 01:00:00,14547.420090877746
2050-02-05 02:00:00,13914.115194081662
2050-02-05 03:00:00,13599.5479833401
2050-02-05 04:00:00,13704.822117453636
2050-02-05 05:00:00,14335.819081309537
2050-02-05 06:00:00,16172.002430507513
2050-02-05 07:00:00,17762.3301864988
2050-02-05 08:00:00,18037.784007412025
2050-02-05 09:00:00,17972.433064158467
2050-02-05 10:00:00,17945.952570423753
2050-02-05 11:00:00,18008.226269757066
2050-02-05 12:00:00,17723.459736979956
2050-02-05 13:00:00,17879.063005210075
2050-02-05 14:00:00,17707.871067120836
2050-02-05 15:00:00,17580.286914585547
2050-02-05 16:00:00,17433.996358219312
2050-02-05 17:00:00,18163.82953798719
2050-02-05 18:00:00,18918.5236094265
2050-02-05 19:00:00,18303.884626409777
2050-02-05 20:00:00,17323.539497503265
2050-02-05 21:00:00,16322.949342805692
2050-02-05 22:00:00,16523.699018549883
2050-02-05 23:00:00,16298.047961082679
2050-02-06 00:00:00,15215.02006136389
2050-02-06 01:00:00,14334.239969297834
2050-02-06 02:00:00,13810.096251567173
2050-02-06 03:00:00,13510.469869859417
2050-02-06 04:00:00,13627.89101944759
2050-02-06 05:00:00,14384.042732743854
2050-02-06 06:00:00,16136.209224908913
2050-02-06 07:00:00,17567.81597869825
2050-02-06 08:00:00,17689.205153341474
2050-02-06 09:00:00,17953.767150379106
2050-02-06 10:00:00,17835.495709707706
2050-02-06 11:00:00,17950.649416407283
2050-02-06 12:00:00,17731.23382688372
2050-02-06 13:00:00,17830.798863724176
2050-02-06 14:00:00,17620.73647611609
2050-02-06 15:00:00,17644.09923587898
2050-02-06 16:00:00,17838.613443679533
2050-02-06 17:00:00,18624.444364785493
2050-02-06 18:00:00,19119.273285170693
2050-02-06 19:00:00,18274.28639870324
2050-02-06 20:00:00,17199.032588888214
2050-02-06 21:00:00,16315.175252901923
2050-02-06 22:00:00,16651.28317108517
2050-02-06 23:00:00,16466.122165200097
2050-02-07 00:00:00,15299.036918396809
2050-02-07 01:00:00,14561.42964872516
2050-02-07 02:00:00,13891.076354731431
2050-02-07 03:00:00,13534.763900808694
2050-02-07 04:00:00,13635.989029764018
2050-02-07 05:00:00,14272.006760016102
2050-02-07 06:00:00,15955.704574955778
2050-02-07 07:00:00,17510.239125348464
2050-02-07 08:00:00,17823.024773820413
2050-02-07 09:00:00,18168.485893919136
2050-02-07 10:00:00,18317.89418425719
2050-02-07 11:00:00,18546.622485644642
2050-02-07 12:00:00,18151.3586020999
2050-02-07 13:00:00,18170.06500593084
2050-02-07 14:00:00,17911.738476836857
2050-02-07 15:00:00,17519.592327263934
2050-02-07 16:00:00,17074.566170324753
2050-02-07 17:00:00,17209.92441276381
2050-02-07 18:00:00,18269.630042771296
2050-02-07 19:00:00,17544.49370898694
2050-02-07 20:00:00,16596.824051707208
2050-02-07 21:00:00,15849.904070171677
2050-02-07 22:00:00,16374.290728211832
2050-02-07 23:00:00,16417.8580237142
2050-02-08 00:00:00,15361.270127678541
2050-02-08 01:00:00,14452.511409969235
2050-02-08 02:00:00,13858.684313465727
2050-02-08 03:00:00,13235.13751910094
2050-02-08 04:00:00,13109.618359196338
2050-02-08 05:00:00,12939.560142551394
2050-02-08 06:00:00,13344.460658372687
2050-02-08 07:00:00,13806.047246408962
2050-02-08 08:00:00,14393.395934659327
2050-02-08 09:00:00,15782.974014906416
2050-02-08 10:00:00,16186.01198835493
2050-02-08 11:00:00,16475.434877063988
2050-02-08 12:00:00,16525.237640510004
2050-02-08 13:00:00,16125.31740103332
2050-02-08 14:00:00,15585.342073134043
2050-02-08 15:00:00,15383.053775429726
2050-02-08 16:00:00,15059.376303082185
2050-02-08 17:00:00,15449.983830694986
2050-02-08 18:00:00,16716.634114338733
2050-02-08 19:00:00,16366.516638308061
2050-02-08 20:00:00,15303.69327432875
2050-02-08 21:00:00,14643.907883797958
2050-02-08 22:00:00,14911.547124755833
2050-02-08 23:00:00,15110.758178539907
2050-02-09 00:00:00,14178.636701067711
2050-02-09 01:00:00,13441.636782169795
2050-02-09 02:00:00,12769.501925906452
2050-02-09 03:00:00,12477.973554515123
2050-02-09 04:00:00,12291.719317237332
2050-02-09 05:00:00,12255.278270813413
2050-02-09 06:00:00,12603.492714419725
2050-02-09 07:00:00,12733.060879482537
2050-02-09 08:00:00,13158.206421094892
2050-02-09 09:00:00,14183.293056999659
2050-02-09 10:00:00,14796.393418056256
2050-02-09 11:00:00,15269.479180741853
2050-02-09 12:00:00,15462.414276530699
2050-02-09 13:00:00,14888.224855044524
2050-02-09 14:00:00,14413.600470398807
2050-02-09 15:00:00,14418.256826330753
2050-02-09 16:00:00,14178.636701067711
2050-02-09 17:00:00,14732.621586814405
2050-02-09 18:00:00,16313.596140890219
2050-02-09 19:00:00,16319.831608833865
2050-02-09 20:00:00,15793.865838782009
2050-02-09 21:00:00,15037.592655330998
2050-02-09 22:00:00,15194.775035572828
2050-02-09 23:00:00,15213.440949352187
2050-02-10 00:00:00,14256.458580208566
2050-02-10 01:00:00,13733.165153561129
2050-02-10 02:00:00,13146.059405620254
2050-02-10 03:00:00,12793.795956855729
2050-02-10 04:00:00,12967.903178658886
2050-02-10 05:00:00,13773.655205143255
2050-02-10 06:00:00,15764.308101127055
2050-02-10 07:00:00,17472.90729778974
2050-02-10 08:00:00,17637.863767935334
2050-02-10 09:00:00,18040.901741383845
2050-02-10 10:00:00,18156.05544808342
2050-02-10 11:00:00,18232.298215212573
2050-02-10 12:00:00,17740.546538747614
2050-02-10 13:00:00,17809.01521597299
2050-02-10 14:00:00,17692.322887313298
2050-02-10 15:00:00,17619.197854155973
2050-02-10 16:00:00,17521.13094922405
2050-02-10 17:00:00,18044.01947535567
2050-02-10 18:00:00,19080.36234560027
2050-02-10 19:00:00,18401.91104129011
2050-02-10 20:00:00,17346.86176721457
2050-02-10 21:00:00,16445.877139409033
2050-02-10 22:00:00,16641.929969169705
2050-02-10 23:00:00,16506.571726730643
2050-02-11 00:00:00,15417.308359068209
2050-02-11 01:00:00,14541.22511298568
2050-02-11 02:00:00,14057.24752642449
2050-02-11 03:00:00,13664.332065871507
2050-02-11 04:00:00,13773.655205143255
2050-02-11 05:00:00,14533.410533030328
2050-02-11 06:00:00,16112.886955197604
2050-02-11 07:00:00,17622.3155881278
2050-02-11 08:00:00,17547.61144295877
2050-02-11 09:00:00,17577.169180613724
2050-02-11 10:00:00,17466.67182984609
2050-02-11 11:00:00,17477.563653721685
2050-02-11 12:00:00,17021.64567290691
2050-02-11 13:00:00,17217.69850266758
2050-02-11 14:00:00,17345.32314525445
2050-02-11 15:00:00,17465.13320788597
2050-02-11 16:00:00,17569.395090709953
2050-02-11 17:00:00,18151.3586020999
2050-02-11 18:00:00,18916.984987466378
2050-02-11 19:00:00,18280.521866646886
2050-02-11 20:00:00,17329.73447539533
2050-02-11 21:00:00,16383.643930127306
2050-02-11 22:00:00,16536.129464385594
2050-02-11 23:00:00,16396.074375963013
2050-02-12 00:00:00,15325.476922079939
2050-02-12 01:00:00,14444.737320065464
2050-02-12 02:00:00,13842.488292832875
2050-02-12 03:00:00,13716.969132928276
2050-02-12 04:00:00,13854.635308307516
2050-02-12 05:00:00,14489.843237527955
2050-02-12 06:00:00,16265.372489455902
2050-02-12 07:00:00,17788.81068023351
2050-02-12 08:00:00,17734.351560855546
2050-02-12 09:00:00,17885.298473153725
2050-02-12 10:00:00,17740.546538747614
2050-02-12 11:00:00,17686.08741936965
2050-02-12 12:00:00,17349.979501186393
2050-02-12 13:00:00,17241.061262430467
2050-02-12 14:00:00,17021.64567290691
2050-02-12 15:00:00,17241.061262430467
2050-02-12 16:00:00,17401.320886592537
2050-02-12 17:00:00,18064.22401109515
2050-02-12 18:00:00,19008.775934403064
2050-02-12 19:00:00,18338.098719996677
2050-02-12 20:00:00,17410.674088508007
2050-02-12 21:00:00,16514.34581663441
2050-02-12 22:00:00,16716.634114338733
2050-02-12 23:00:00,16403.848465866784
2050-02-13 00:00:00,15230.568241171426
2050-02-13 01:00:00,14388.6990886758
2050-02-13 02:00:00,13909.418348098136
2050-02-13 03:00:00,13640.03803492223
2050-02-13 04:00:00,13729.116148402913
2050-02-13 05:00:00,14524.097821166437
2050-02-13 06:00:00,16332.302544721162
2050-02-13 07:00:00,17773.22201037439
2050-02-13 08:00:00,17847.926155543424
2050-02-13 09:00:00,18185.61318573838
2050-02-13 10:00:00,18361.461479759564
2050-02-13 11:00:00,18652.422990428742
2050-02-13 12:00:00,18263.39457482765
2050-02-13 13:00:00,18319.432806217315
2050-02-13 14:00:00,18059.567655163206
2050-02-13 15:00:00,17933.522124588042
2050-02-13 16:00:00,17900.846652961263
2050-02-13 17:00:00,18068.8803670271
2050-02-13 18:00:00,19008.775934403064
2050-02-13 19:00:00,18585.533425215064
2050-02-13 20:00:00,17575.6305586536
2050-02-13 21:00:00,16573.461291944324
2050-02-13 22:00:00,16819.35737520259
2050-02-13 23:00:00,16631.038145294107
2050-02-14 00:00:00,15747.180809307816
2050-02-14 01:00:00,15026.700831455406
2050-02-14 02:00:00,14296.90814173911
2050-02-14 03:00:00,14047.934814560598
2050-02-14 04:00:00,14065.021616328258
2050-02-14 05:00:00,14689.054291312032
2050-02-14 06:00:00,16469.23989917192
2050-02-14 07:00:00,17819.90703984859
2050-02-14 08:00:00,17854.161623487067
2050-02-14 09:00:00,18142.045890236004
2050-02-14 10:00:00,18162.25042597549
2050-02-14 11:00:00,18370.774191623455
2050-02-14 12:00:00,18089.12539281816
2050-02-14 13:00:00,18075.11583497075
2050-02-14 14:00:00,17953.767150379106
2050-02-14 15:00:00,17815.25068391664
2050-02-14 16:00:00,17745.24338473114
2050-02-14 17:00:00,18177.839095834606
2050-02-14 18:00:00,18532.612927797225
2050-02-14 19:00:00,17729.65471487202
2050-02-14 20:00:00,16841.14102295378
2050-02-14 21:00:00,15879.46180782663
2050-02-14 22:00:00,16332.302544721162
2050-02-14 23:00:00,16279.382047303321
2050-02-15 00:00:00,14997.143093800454
2050-02-15 01:00:00,14111.706645802455
2050-02-15 02:00:00,13445.685787328011
2050-02-15 03:00:00,12955.756163184247
2050-02-15 04:00:00,12737.10988464075
2050-02-15 05:00:00,12781.648941381092
2050-02-15 06:00:00,13206.79448299345
2050-02-15 07:00:00,13591.449973023675
2050-02-15 08:00:00,14265.771292072455
2050-02-15 09:00:00,15185.421833657354
2050-02-15 10:00:00,15529.344331795959
2050-02-15 11:00:00,15739.406719404045
2050-02-15 12:00:00,15723.858539596507
2050-02-15 13:00:00,15532.462065767784
2050-02-15 14:00:00,15088.974530788722
2050-02-15 15:00:00,14992.486737868508
2050-02-15 16:00:00,14745.052032650117
2050-02-15 17:00:00,15255.469622894438
2050-02-15 18:00:00,16503.453992758823
2050-02-15 19:00:00,16162.689718643622
2050-02-15 20:00:00,15372.161951554133
2050-02-15 21:00:00,14538.107379013856
2050-02-15 22:00:00,14952.037176337963
2050-02-15 23:00:00,14944.222596382608
2050-02-16 00:00:00,14111.706645802455
2050-02-16 01:00:00,13376.85269963839
2050-02-16 02:00:00,12870.727054861776
2050-02-16 03:00:00,12486.07156483155
2050-02-16 04:00:00,12295.768322395543
2050-02-16 05:00:00,12226.935234705923
2050-02-16 06:00:00,12575.149678312231
2050-02-16 07:00:00,12660.178786634704
2050-02-16 08:00:00,13109.618359196338
2050-02-16 09:00:00,13688.626096820786
2050-02-16 10:00:00,14450.972788009112
2050-02-16 11:00:00,14908.42939078401
2050-02-16 12:00:00,15249.234154950791
2050-02-16 13:00:00,14745.052032650117
2050-02-16 14:00:00,14156.853053316527
2050-02-16 15:00:00,13745.312169035766
2050-02-16 16:00:00,13445.685787328011
2050-02-16 17:00:00,14043.237968577074
2050-02-16 18:00:00,15768.964457058999
2050-02-16 19:00:00,16086.406461462891
2050-02-16 20:00:00,15571.33251528663
2050-02-16 21:00:00,14924.018060643128
2050-02-16 22:00:00,15006.496295715924
2050-02-16 23:00:00,14952.037176337963
2050-02-17 00:00:00,14029.268900781239
2050-02-17 01:00:00,13397.097725429456
2050-02-17 02:00:00,12911.217106443904
2050-02-17 03:00:00,12716.864858849685
2050-02-17 04:00:00,12765.45292074824
2050-02-17 05:00:00,13615.744003972954
2050-02-17 06:00:00,15535.539309688023
2050-02-17 07:00:00,17189.679386972744
2050-02-17 08:00:00,17343.744033242747
2050-02-17 09:00:00,17692.322887313298
2050-02-17 10:00:00,17819.90703984859
2050-02-17 11:00:00,17841.69068759977
2050-02-17 12:00:00,17622.3155881278
2050-02-17 13:00:00,17395.08541864889
2050-02-17 14:00:00,17044.967942618216
2050-02-17 15:00:00,16901.83561027539
2050-02-17 16:00:00,16825.55235309466
2050-02-17 17:00:00,17255.070820277884
2050-02-17 18:00:00,18503.05519014227
2050-02-17 19:00:00,18205.81772147786
2050-02-17 20:00:00,17236.36441644694
2050-02-17 21:00:00,16200.021546202346
2050-02-17 22:00:00,16417.8580237142
2050-02-17 23:00:00,16137.788336920614
2050-02-18 00:00:00,15123.188624375623
2050-02-18 01:00:00,14387.160466715677
2050-02-18 02:00:00,13789.851225776109
2050-02-18 03:00:00,13445.685787328011
2050-02-18 04:00:00,13591.449973023675
2050-02-18 05:00:00,14396.473178579568
2050-02-18 06:00:00,16182.894254383107
2050-02-18 07:00:00,17603.609184296853
2050-02-18 08:00:00,17670.53923956211
2050-02-18 09:00:00,18001.99080181342
