,FR -> Z1,GB -> IE,RS -> MK,Z1 -> RO,AL -> EL,HU -> UA
2015-01-17 11:00:00+00:00,389.25,425.52,228.6,0,0,0
2015-01-17 12:00:00+00:00,369.25,544.37,237.9,0,0,0
2015-01-17 13:00:00+00:00,316.8,580.06,248.35,29.5,0,0
2015-01-17 14:00:00+00:00,301.35,623.22,234.92,55.1,0,0
2015-01-17 15:00:00+00:00,330.85,672.64,202.13,74.6,0,0
2015-01-17 16:00:00+00:00,343.35,683.94,211.14,81.7,0,0
2015-01-17 17:00:00+00:00,383,664.13,228.6,0,0,0
2015-01-17 18:00:00+00:00,363,675.41,222.17,0,0,0
2015-01-17 19:00:00+00:00,351,654.25,211.78,0,0,0
2015-01-17 20:00:00+00:00,387.8,599.35,185.2,0,0,0
2015-01-17 21:00:00+00:00,412.45,505.4,219.42,0,0,0
2015-01-17 22:00:00+00:00,414.2,424.32,0,0,19,0
2015-01-17 23:00:00+00:00,382.7,215.45,288.14,0,3,0
2015-01-18 00:00:00+00:00,373.9,64.38,275.69,0,10,0
2015-01-18 01:00:00+00:00,367.65,17.76,277.86,0,12,0
2015-01-18 02:00:00+00:00,370.6,34.91,330.55,34.8,43,0
2015-01-18 03:00:00+00:00,389.85,40.81,332.89,73.8,43,0
2015-01-18 04:00:00+00:00,342.75,114.73,340.05,46.2,40,0
2015-01-18 05:00:00+00:00,385.25,115.11,324.32,0,30,0
2015-01-18 06:00:00+00:00,302.85,84.25,344.1,0,29,0
2015-01-18 07:00:00+00:00,359.5,23.1,331.71,0,11,0
2015-01-18 08:00:00+00:00,306.2,43.32,325.03,14.5,3,0
2015-01-18 09:00:00+00:00,278.8,86.27,306.19,47.6,0,0
2015-01-18 10:00:00+00:00,371.2,245.18,300.13,69.6,0,0
2015-01-18 11:00:00+00:00,400.85,552.42,327.96,70,0,0
2015-01-18 12:00:00+00:00,388.3,502.16,352.7,90,0,0
2015-01-18 13:00:00+00:00,423.8,529.2,358.67,94.8,1,0
2015-01-18 14:00:00+00:00,358.3,618.43,350.54,102.2,4,0
2015-01-18 15:00:00+00:00,443.8,592.26,330.89,110.9,2,0
2015-01-18 16:00:00+00:00,453.55,579.68,286.82,116.3,2,0
2015-01-18 17:00:00+00:00,453.1,543.47,303.55,81.9,0,0
2015-01-18 18:00:00+00:00,451.1,564.94,297.98,72.2,0,0
2015-01-18 19:00:00+00:00,438.55,663.47,327.05,91.2,2,0
2015-01-18 20:00:00+00:00,449.1,683.68,320.3,82.6,14,0
2015-01-18 21:00:00+00:00,442.9,633.27,300.34,58.6,1,0
2015-01-18 22:00:00+00:00,436.9,526.76,0,18.5,2,0
2015-01-18 23:00:00+00:00,318,257.62,267.96,0,7,0
2015-01-19 00:00:00+00:00,301.25,192.75,240.69,0,1,0
2015-01-19 01:00:00+00:00,246.25,189.28,199.45,24.9,0,0
2015-01-19 02:00:00+00:00,214.5,258.45,275.83,65.7,8,0
2015-01-19 03:00:00+00:00,226.6,210.83,313.89,86.6,43,0
2015-01-19 04:00:00+00:00,381,246.69,300.71,47.3,54,0
2015-01-19 05:00:00+00:00,314.85,238.51,198.23,86.7,4,0
2015-01-19 06:00:00+00:00,188.2,38.46,149.19,81.5,1,0
2015-01-19 07:00:00+00:00,213.2,91.7,167.72,78.4,1,0
2015-01-19 08:00:00+00:00,307.3,386.04,228.52,6.5,7,0
2015-01-19 09:00:00+00:00,335.95,632.32,242.49,0,2,0
2015-01-19 10:00:00+00:00,311.4,644.55,209.77,21.5,1,0
2015-01-19 11:00:00+00:00,314.3,639.28,221.94,14.4,9,0
2015-01-19 12:00:00+00:00,348.65,687.52,174.01,21.5,2,0
2015-01-19 13:00:00+00:00,216.75,722.22,190.95,29.5,3,0
2015-01-19 14:00:00+00:00,186.95,722.51,188.44,48,7,0
2015-01-19 15:00:00+00:00,223.4,712.74,180.69,48,8,0
2015-01-19 16:00:00+00:00,286.4,701.77,143.38,30.9,2,0
2015-01-19 17:00:00+00:00,290.5,666.85,135.33,0,0,0
2015-01-19 18:00:00+00:00,0,716.18,154.12,0,0,0
2015-01-19 19:00:00+00:00,368.45,716.58,129.36,0,0,0
2015-01-19 20:00:00+00:00,366.8,662.53,186.71,8.8,1,0
2015-01-19 21:00:00+00:00,408.2,500.18,217.53,1.6,0,0
2015-01-19 22:00:00+00:00,396.7,339.76,0,0,40,0
2015-01-19 23:00:00+00:00,428.8,81,280.7,0,45,0
2015-01-20 00:00:00+00:00,401.95,24.23,297.77,0,61,0
2015-01-20 01:00:00+00:00,381.85,42.94,316.04,0,66,0
2015-01-20 02:00:00+00:00,290.1,132.64,324.9,16.2,65,0
2015-01-20 03:00:00+00:00,351,113.53,361.3,31.3,88,0
2015-01-20 04:00:00+00:00,475.35,109.01,293.53,14.3,65,0
2015-01-20 05:00:00+00:00,463.9,97.52,197.39,0,10,0
2015-01-20 06:00:00+00:00,319.7,0,169.76,0,2,0
2015-01-20 07:00:00+00:00,400.9,106.45,192.71,0,0,0
2015-01-20 08:00:00+00:00,402.4,324.72,195.5,0,0,0
2015-01-20 09:00:00+00:00,401.55,591.94,204.63,0,3,0
2015-01-20 10:00:00+00:00,395.95,681.6,191.88,0,2,0
2015-01-20 11:00:00+00:00,369.05,678.08,238.41,0,24,0
2015-01-20 12:00:00+00:00,353.3,706.55,231.09,0,22,0
2015-01-20 13:00:00+00:00,351.75,711.67,215.59,0.7,7,0
2015-01-20 14:00:00+00:00,288.3,711.74,205.41,47.7,9,0
2015-01-20 15:00:00+00:00,96.25,711.71,179.24,68.8,10,0
2015-01-20 16:00:00+00:00,0,707.66,140.79,30.8,2,0
2015-01-20 17:00:00+00:00,52,621.07,146.63,0,0,0
2015-01-20 18:00:00+00:00,374.05,671.86,124.02,0,0,0
2015-01-20 19:00:00+00:00,366.8,652.46,138.8,0,0,0
2015-01-20 20:00:00+00:00,359.75,705.08,190.16,0,0,0
2015-01-20 21:00:00+00:00,389.55,554.27,197.05,0,0,0
2015-01-20 22:00:00+00:00,369.35,251.31,0,0,47,0
2015-01-20 23:00:00+00:00,466.75,39.17,263.47,0,30,0
2015-01-21 00:00:00+00:00,454.2,0,325.37,0,82,0
2015-01-21 01:00:00+00:00,448.4,9.58,343.85,0,103,0
2015-01-21 02:00:00+00:00,452.4,0,387.94,35.9,142,0
2015-01-21 03:00:00+00:00,445.95,28.34,419.96,44.2,163,0
2015-01-21 04:00:00+00:00,425.3,15.47,369.61,22.8,145,0
2015-01-21 05:00:00+00:00,411.75,0,236.91,3.5,62,0
2015-01-21 06:00:00+00:00,223.5,0,185.5,72.2,14,0
2015-01-21 07:00:00+00:00,186.1,103.61,225.43,28.3,27,0
2015-01-21 08:00:00+00:00,161.3,305.03,196.53,31.8,10,0
2015-01-21 09:00:00+00:00,239.05,402.29,213.28,13.7,21,0
2015-01-21 10:00:00+00:00,339.95,456.67,200.74,0,19,0
2015-01-21 11:00:00+00:00,355.85,539.86,219.82,0,42,0
2015-01-21 12:00:00+00:00,374.3,551.78,221.62,0,32,0
2015-01-21 13:00:00+00:00,363.65,582.43,221.51,18,22,0
2015-01-21 14:00:00+00:00,234.7,655.8,209.08,46.5,21,0
2015-01-21 15:00:00+00:00,152.25,673.17,202.38,73,22,0
2015-01-21 16:00:00+00:00,22.35,676.49,157.59,93.5,7,0
2015-01-21 17:00:00+00:00,167.45,663,145.24,0,0,0
2015-01-21 18:00:00+00:00,416.15,666.26,151.21,0,3,0
2015-01-21 19:00:00+00:00,374.75,687.36,163.22,0,1,0
2015-01-21 20:00:00+00:00,391.4,758.74,220.18,0,7,0
2015-01-21 21:00:00+00:00,513.1,652.64,260.9,30.2,30,0
2015-01-21 22:00:00+00:00,517.45,645.21,0,19.8,38,0
2015-01-21 23:00:00+00:00,496.35,282.1,302.08,0,61,0
2015-01-22 00:00:00+00:00,474.65,303.99,313.45,13.9,68,0
2015-01-22 01:00:00+00:00,471.45,350.09,310.78,28.8,69,0
2015-01-22 02:00:00+00:00,462.55,370.16,329.12,50,74,0
2015-01-22 03:00:00+00:00,409.25,357.02,344.19,53.5,82,0
2015-01-22 04:00:00+00:00,401.75,334.7,306.56,0,70,0
2015-01-22 05:00:00+00:00,328.55,294.01,201.74,0,14,0
2015-01-22 06:00:00+00:00,282.45,125.84,139.9,0,1,0
2015-01-22 07:00:00+00:00,186.7,192.8,163.15,0,0,0
2015-01-22 08:00:00+00:00,240.75,576.86,162.51,0,0,0
2015-01-22 09:00:00+00:00,268.15,666.72,186.56,0,1,0
2015-01-22 10:00:00+00:00,226.5,671.03,182.52,0,0,0
2015-01-22 11:00:00+00:00,250.55,730.46,177.31,0,0,0
2015-01-22 12:00:00+00:00,331.1,757.07,142.54,0,0,0
2015-01-22 13:00:00+00:00,322.55,742.64,196.5,22.6,4,0
2015-01-22 14:00:00+00:00,261.55,780.53,214.29,30.9,17,0
2015-01-22 15:00:00+00:00,257.05,780.65,198.75,50.7,8,0
2015-01-22 16:00:00+00:00,38.55,744.03,168.24,84,4,0
2015-01-22 17:00:00+00:00,178.3,708.92,176.62,0,1,0
2015-01-22 18:00:00+00:00,348.3,712.3,169.24,0,0,0
2015-01-22 19:00:00+00:00,336.75,780.77,156.29,0,0,0
2015-01-22 20:00:00+00:00,344.65,650.12,186.86,0,0,0
2015-01-22 21:00:00+00:00,426.55,445.16,167.56,0,0,0
2015-01-22 22:00:00+00:00,487.75,279.59,0,0,5,0
2015-01-22 23:00:00+00:00,466.95,113.73,156.98,0,0,0
2015-01-23 00:00:00+00:00,419.3,89.14,173.29,0,0,0
2015-01-23 01:00:00+00:00,420.1,65.2,201.07,0,0,0
2015-01-23 02:00:00+00:00,425.25,65,218.42,0,0,0
2015-01-23 03:00:00+00:00,386.2,65.04,242.43,9.7,2,0
2015-01-23 04:00:00+00:00,324.75,58.86,246.31,0,4,0
2015-01-23 05:00:00+00:00,274.2,0,0,0,19,0
2015-01-23 06:00:00+00:00,144.75,55.53,229.16,0,7,0
2015-01-23 07:00:00+00:00,110.2,15.89,251.32,0,12,0
2015-01-23 08:00:00+00:00,0,183.78,242.49,0,1,0
2015-01-23 09:00:00+00:00,101.8,161.12,222.55,0,0,0
2015-01-23 10:00:00+00:00,142.35,240.4,237.18,0,2,0
2015-01-23 11:00:00+00:00,197.65,394.6,258.76,0,10,0
2015-01-23 12:00:00+00:00,313.5,573.35,238.1,0,0,0
2015-01-23 13:00:00+00:00,337.5,656.67,238.66,0,0,0
2015-01-23 14:00:00+00:00,275.3,649.36,208.21,0,0,0
2015-01-23 15:00:00+00:00,314.3,644.12,196.29,0,0,0
2015-01-23 16:00:00+00:00,198.75,610.16,204.42,15.1,2,0
2015-01-23 17:00:00+00:00,303.15,498.15,219.04,0,3,0
2015-01-23 18:00:00+00:00,391,560.76,219.73,0,3,0
2015-01-23 19:00:00+00:00,375.05,674.75,182.39,0,0,0
2015-01-23 20:00:00+00:00,355.05,678.16,183.24,0,0,0
2015-01-23 21:00:00+00:00,482,517.44,160.56,0,0,0
2015-01-23 22:00:00+00:00,487.05,263.23,0,0,0,0
2015-01-23 23:00:00+00:00,464.1,182,173.75,0,0,0
2015-01-24 00:00:00+00:00,423.65,107.16,226.05,0,3,0
2015-01-24 01:00:00+00:00,427.95,3.04,217.62,0,4,0
2015-01-24 02:00:00+00:00,419.1,0,243.23,0,14,0
2015-01-24 03:00:00+00:00,428.75,0,239.19,0,5,0
2015-01-24 04:00:00+00:00,490.9,0,220.23,0,0,0
2015-01-24 05:00:00+00:00,622.35,0,237.85,0,1,0
2015-01-24 06:00:00+00:00,638.9,8.03,256.68,0,1,0
2015-01-24 07:00:00+00:00,660.65,37.99,255.3,0,0,0
2015-01-24 08:00:00+00:00,647.45,150.47,260.48,0,0,0
2015-01-24 09:00:00+00:00,637.5,102.43,247.57,0,0,0
2015-01-24 10:00:00+00:00,628.2,184.12,240.51,0,1,0
2015-01-24 11:00:00+00:00,619.4,397.46,251.76,0,1,0
2015-01-24 12:00:00+00:00,624.7,529.85,273.06,0,3,0
2015-01-24 13:00:00+00:00,607.6,545.28,266.73,0,0,0
2015-01-24 14:00:00+00:00,572.25,584.48,258.52,0,0,0
2015-01-24 15:00:00+00:00,560.5,654.97,274.95,0,15,0
2015-01-24 16:00:00+00:00,530.3,618.36,242.87,39.1,9,0
2015-01-24 17:00:00+00:00,566.95,566.8,249.71,0,1,0
2015-01-24 18:00:00+00:00,557.8,647.71,265.44,0,14,0
2015-01-24 19:00:00+00:00,571.85,608.84,295.2,0,29,0
2015-01-24 20:00:00+00:00,568.4,623.91,278.67,0,15,0
2015-01-24 21:00:00+00:00,520.5,520.17,239.27,0,5,0
2015-01-24 22:00:00+00:00,494.95,263.2,0,0,11,0
2015-01-24 23:00:00+00:00,451.05,154.69,266.04,0,20,0
2015-01-25 00:00:00+00:00,434.1,116.06,318.09,0,71,0
2015-01-25 01:00:00+00:00,437.9,87.47,258.3,0,9,0
2015-01-25 02:00:00+00:00,427.45,0,316.11,21.8,50,0
2015-01-25 03:00:00+00:00,427.35,0,359.61,63.3,89,0
2015-01-25 04:00:00+00:00,358.25,0,360.02,69.1,87,0
2015-01-25 05:00:00+00:00,383.8,0,335.21,14.9,67,0
2015-01-25 06:00:00+00:00,370,0,341.46,0,67,0
2015-01-25 07:00:00+00:00,409.15,0,310.91,0,24,0
2015-01-25 08:00:00+00:00,477.35,0,293.84,0,10,0
2015-01-25 09:00:00+00:00,487.75,12.43,287.69,5.2,11,0
2015-01-25 10:00:00+00:00,485.25,14.78,297.8,16.1,11,0
2015-01-25 11:00:00+00:00,486.3,134.25,296.84,26.8,15,0
2015-01-25 12:00:00+00:00,494.85,349.99,222.34,22.7,0,0
2015-01-25 13:00:00+00:00,502.65,530.81,321.74,51.9,35,0
2015-01-25 14:00:00+00:00,496.3,496.79,350.58,76.4,65,0
2015-01-25 15:00:00+00:00,515.3,505.9,334.58,87.4,71,0
2015-01-25 16:00:00+00:00,521.9,488.01,311.53,106,30,0
2015-01-25 17:00:00+00:00,530.1,598.67,313.39,39.2,24,0
2015-01-25 18:00:00+00:00,510.95,593.2,304.07,0,16,0
2015-01-25 19:00:00+00:00,491.25,678.09,302.82,0,28,0
2015-01-25 20:00:00+00:00,425.8,596.32,285.54,0,38,0
2015-01-25 21:00:00+00:00,500,598.5,276.69,0,34,0
2015-01-25 22:00:00+00:00,488.1,518.3,0,0,53,0
2015-01-25 23:00:00+00:00,474.6,341.37,262.67,0,37,0
2015-01-26 00:00:00+00:00,449.55,362.25,280.11,0,47,0
2015-01-26 01:00:00+00:00,438.1,163.42,277.95,0,35,0
2015-01-26 02:00:00+00:00,412.7,140.08,293.38,0,54,0
2015-01-26 03:00:00+00:00,410.5,212.42,309.39,2.5,66,0
2015-01-26 04:00:00+00:00,411.85,224.27,323.98,0,91,0
2015-01-26 05:00:00+00:00,349.1,208.91,248.52,0,50,0
2015-01-26 06:00:00+00:00,325.05,106.46,193.62,0,7,0
2015-01-26 07:00:00+00:00,371.9,48.55,187.5,0,1,0
2015-01-26 08:00:00+00:00,389.35,294.27,190.41,0,1,0
2015-01-26 09:00:00+00:00,407.95,384.16,178.29,0,0,0
2015-01-26 10:00:00+00:00,409.5,573.47,163.05,0,0,0
2015-01-26 11:00:00+00:00,400.7,640.33,181.31,0,1,0
2015-01-26 12:00:00+00:00,417.85,690.46,189.99,0,1,0
2015-01-26 13:00:00+00:00,406.6,697.54,201.53,0,1,0
2015-01-26 14:00:00+00:00,392.4,695.73,183.86,0,0,0
2015-01-26 15:00:00+00:00,366.45,695.65,189.52,0,1,0
2015-01-26 16:00:00+00:00,426,693.03,149.21,0,1,0
2015-01-26 17:00:00+00:00,438.7,655.99,198.78,0,3,0
2015-01-26 18:00:00+00:00,501.7,705.14,200.08,0,5,0
2015-01-26 19:00:00+00:00,444.5,697.22,185.72,0,0,0
2015-01-26 20:00:00+00:00,377.1,708.74,232.58,0,6,0
2015-01-26 21:00:00+00:00,512.2,697.71,286.76,0,27,0
2015-01-26 22:00:00+00:00,521.5,537.48,0,0,58,0
2015-01-26 23:00:00+00:00,487.35,225.24,293.71,0,44,0
2015-01-27 00:00:00+00:00,424.8,98.56,335.92,0,82,0
2015-01-27 01:00:00+00:00,424.65,15.22,339.93,0,87,0
2015-01-27 02:00:00+00:00,444.6,0,355.17,0,104,0
2015-01-27 03:00:00+00:00,415.25,40.5,357.82,0,106,0
2015-01-27 04:00:00+00:00,482.5,106.1,284.95,0,51,0
2015-01-27 05:00:00+00:00,591.45,113.49,208.54,0,12,0
2015-01-27 06:00:00+00:00,218.3,28.28,175.79,0,1,0
2015-01-27 07:00:00+00:00,282.8,132.01,182.43,0,0,0
2015-01-27 08:00:00+00:00,301.35,501.44,197.17,0,1,0
2015-01-27 09:00:00+00:00,265.6,623.64,174.81,0,0,0
2015-01-27 10:00:00+00:00,271.25,599.98,165.07,0,0,0
2015-01-27 11:00:00+00:00,325.25,649.76,190.5,0,1,0
2015-01-27 12:00:00+00:00,349.35,715.13,180.82,0,1,0
2015-01-27 13:00:00+00:00,385.25,709.61,185.91,0,0,0
2015-01-27 14:00:00+00:00,262.5,709.61,175.98,23.9,0,0
2015-01-27 15:00:00+00:00,197.3,709.67,199.03,14.2,5,0
2015-01-27 16:00:00+00:00,238.2,706.36,158.95,90.6,2,0
2015-01-27 17:00:00+00:00,450.5,664.48,180.81,7.1,2,0
2015-01-27 18:00:00+00:00,522,713.95,174.21,0,0,0
2015-01-27 19:00:00+00:00,495.75,696.12,175.18,0,0,0
2015-01-27 20:00:00+00:00,410.5,659.31,232.55,2.8,3,0
2015-01-27 21:00:00+00:00,502.85,468.1,237.23,30,7,0
2015-01-27 22:00:00+00:00,557.5,377.78,0,11,28,0
2015-01-27 23:00:00+00:00,538.35,255.34,252.36,0,38,0
2015-01-28 00:00:00+00:00,516.65,29,286.61,0,50,0
2015-01-28 01:00:00+00:00,497.1,0,307.4,0,69,0
2015-01-28 02:00:00+00:00,503.5,0,303.71,0,64,0
2015-01-28 03:00:00+00:00,512.7,0,299.61,22.2,57,0
2015-01-28 04:00:00+00:00,450.25,0,261.18,25.5,53,0
2015-01-28 05:00:00+00:00,435.4,0,163.5,0,6,0
2015-01-28 06:00:00+00:00,406.1,0,122.71,0,0,0
2015-01-28 07:00:00+00:00,389.7,0,123.75,0,0,0
2015-01-28 08:00:00+00:00,394.4,177.63,152.49,0,0,0
2015-01-28 09:00:00+00:00,402.1,394.47,149.74,0,0,0
2015-01-28 10:00:00+00:00,404.05,511.69,124.23,0,0,0
2015-01-28 11:00:00+00:00,393.6,613.67,134.05,0,0,0
2015-01-28 12:00:00+00:00,391.5,667.11,116.93,0,0,0
2015-01-28 13:00:00+00:00,401.5,535.11,125.99,0,0,0
2015-01-28 14:00:00+00:00,422.95,499.51,129.26,9.3,0,0
2015-01-28 15:00:00+00:00,447.7,499.46,136.29,13.2,0,0
2015-01-28 16:00:00+00:00,447.75,573.26,134.77,34.2,3,0
2015-01-28 17:00:00+00:00,445.4,555.72,129.41,0,0,0
2015-01-28 18:00:00+00:00,510.8,576.12,171.34,0,2,0
2015-01-28 19:00:00+00:00,494.45,669.59,182.24,0,1,0
2015-01-28 20:00:00+00:00,444.5,633.02,219.05,0,2,0
2015-01-28 21:00:00+00:00,490.55,431.08,199.54,0,1,0
2015-01-28 22:00:00+00:00,494.85,275.13,0,0,59,0
2015-01-28 23:00:00+00:00,460.1,14.9,288.74,0,78,0
2015-01-29 00:00:00+00:00,451.55,0,346.11,0,118,0
2015-01-29 01:00:00+00:00,456.9,0,336.37,0,121,0
2015-01-29 02:00:00+00:00,444.75,0,357.91,0,136,0
2015-01-29 03:00:00+00:00,535.15,0,362.6,16,132,0
2015-01-29 04:00:00+00:00,639.1,0,333.17,34,116,0
2015-01-29 05:00:00+00:00,584.3,0,304.39,0,59,0
2015-01-29 06:00:00+00:00,527.8,0,273,0,11,0
2015-01-29 07:00:00+00:00,550.05,48.09,275.2,0,15,0
2015-01-29 08:00:00+00:00,525.9,264.16,298.78,0,39,0
2015-01-29 09:00:00+00:00,527.9,292.32,284.03,0,28,0
2015-01-29 10:00:00+00:00,527.55,444.84,259.83,0,29,0
2015-01-29 11:00:00+00:00,530.4,566.81,285.01,0,54,0
2015-01-29 12:00:00+00:00,548.6,621.47,251.43,0,22,0
2015-01-29 13:00:00+00:00,546.4,592.92,270.17,0,33,0
2015-01-29 14:00:00+00:00,537.9,514.67,271.01,0,32,0
2015-01-29 15:00:00+00:00,551.95,499.04,270.42,0,30,0
2015-01-29 16:00:00+00:00,560.6,613.81,241.54,0,12,0
2015-01-29 17:00:00+00:00,565.95,667.07,239.19,0,10,0
2015-01-29 18:00:00+00:00,604.05,662.75,233.92,0,8,0
2015-01-29 19:00:00+00:00,551.8,630,237.96,0,12,0
2015-01-29 20:00:00+00:00,477.85,580,210.39,76.5,12,0
2015-01-29 21:00:00+00:00,520.05,482.7,198.98,94.5,4,0
2015-01-29 22:00:00+00:00,536.5,360.72,0,84.3,30,0
2015-01-29 23:00:00+00:00,442.5,39.39,209.42,86.6,11,0
2015-01-30 00:00:00+00:00,399.3,0,262.6,100.5,33,0
2015-01-30 01:00:00+00:00,370.5,0,249.35,147.2,17,0
2015-01-30 02:00:00+00:00,373.3,0,266.41,202.3,21,0
2015-01-30 03:00:00+00:00,410.05,0,247.63,219.1,10,0
2015-01-30 04:00:00+00:00,544.75,0,209.24,157.8,3,0
2015-01-30 05:00:00+00:00,642.55,0,201.85,86.9,7,0
2015-01-30 06:00:00+00:00,494.2,0,141.45,81.7,0,0
2015-01-30 07:00:00+00:00,489.4,0,134.83,78.1,0,0
2015-01-30 08:00:00+00:00,481.2,127.2,141.91,83.6,0,0
2015-01-30 09:00:00+00:00,482.3,310.04,130.22,88.6,0,0
2015-01-30 10:00:00+00:00,476.3,416.41,150.07,87.9,0,0
2015-01-30 11:00:00+00:00,493.85,545.3,171.91,70.2,0,0
2015-01-30 12:00:00+00:00,525.3,644.29,151.69,105.5,0,0
2015-01-30 13:00:00+00:00,536.35,649.46,165.08,94.9,0,0
2015-01-30 14:00:00+00:00,518.6,649.45,156.79,120.4,0,0
2015-01-30 15:00:00+00:00,514.85,649.5,138.59,117.6,0,0
2015-01-30 16:00:00+00:00,500.25,246.58,137.2,120.7,2,0
2015-01-30 17:00:00+00:00,500.9,616.42,157.55,17.6,1,0
2015-01-30 18:00:00+00:00,536.3,630.86,139.69,0,1,0
2015-01-30 19:00:00+00:00,484.85,680.56,126.78,0,3,0
2015-01-30 20:00:00+00:00,400.85,640.67,207.34,21.9,14,0
2015-01-30 21:00:00+00:00,392.1,429.07,248.88,40,12,0
2015-01-30 22:00:00+00:00,382.65,309.24,0,46,17,0
2015-01-30 23:00:00+00:00,330.5,144.16,271.12,49.2,56,0
2015-01-31 00:00:00+00:00,316.95,77.19,293.23,18.1,76,0
2015-01-31 01:00:00+00:00,312.7,49.04,294.84,22.2,84,0
2015-01-31 02:00:00+00:00,327.05,0,304.5,40,89,0
2015-01-31 03:00:00+00:00,359.6,0,323.14,51.7,97,0
2015-01-31 04:00:00+00:00,481.3,0,311.28,42.2,62,0
2015-01-31 05:00:00+00:00,523,0,295.92,41.2,26,0
2015-01-31 06:00:00+00:00,585.05,0,279.41,22.2,21,0
2015-01-31 07:00:00+00:00,603.45,0,267.39,59.4,8,0
2015-01-31 08:00:00+00:00,612.15,0,291.18,81.2,10,0
2015-01-31 09:00:00+00:00,612.25,2.97,299.75,89.5,8,0
2015-01-31 10:00:00+00:00,585.25,41.88,323.36,124.8,20,0
2015-01-31 11:00:00+00:00,595.95,173.06,310.66,105.7,3,0
2015-01-31 12:00:00+00:00,612.25,277.01,310.63,93.5,4,0
2015-01-31 13:00:00+00:00,587.6,425.92,322.29,109.1,16,0
2015-01-31 14:00:00+00:00,570.5,299.67,339.09,148.5,37,0
2015-01-31 15:00:00+00:00,564.3,295.18,316.59,133.6,21,0
2015-01-31 16:00:00+00:00,529.65,329.94,388.23,158.1,51,0
2015-01-31 17:00:00+00:00,533.65,584.24,371.42,113.6,50,0
2015-01-31 18:00:00+00:00,520.2,591.54,368.16,74.8,49,0
2015-01-31 19:00:00+00:00,500.3,608.74,340.4,71.3,42,0
2015-01-31 20:00:00+00:00,440.7,602.82,250.85,58.2,2,0
2015-01-31 21:00:00+00:00,426.4,612.72,271.17,45.1,2,0
2015-01-31 22:00:00+00:00,424.45,442.89,0,82.4,38,0
2015-01-31 23:00:00+00:00,410.5,293.15,392.57,79.1,73,0
2015-02-01 00:00:00+00:00,431.1,310.23,368.82,79,76,0
2015-02-01 01:00:00+00:00,423.9,310.21,312.92,98.5,59,0
2015-02-01 02:00:00+00:00,412.95,310.2,261.97,148,30,0
2015-02-01 03:00:00+00:00,369.4,310.21,261.65,186,33,0
2015-02-01 04:00:00+00:00,363,310.24,262.82,182.4,17,0
2015-02-01 05:00:00+00:00,355.45,296.48,259.33,165.4,15,0
2015-02-01 06:00:00+00:00,395.15,177.62,329.39,130.4,53,0
2015-02-01 07:00:00+00:00,423.25,165.62,372.84,84.7,77,0
2015-02-01 08:00:00+00:00,445.55,205.5,404.45,100.2,88,0
2015-02-01 09:00:00+00:00,441.65,216.75,429.09,122.1,89,0
2015-02-01 10:00:00+00:00,432.05,326.57,405.22,146.6,65,0
2015-02-01 11:00:00+00:00,448.1,430.62,428.2,126.4,74,0
2015-02-01 12:00:00+00:00,418.8,487.55,343.17,128.4,9,0
2015-02-01 13:00:00+00:00,417.15,561.78,400.32,140.3,65,0
2015-02-01 14:00:00+00:00,444.95,601.6,423.56,167.4,81,0
2015-02-01 15:00:00+00:00,540.35,689.36,446.06,180.7,105,0
2015-02-01 16:00:00+00:00,533.6,656.21,440.05,169.3,97,0
2015-02-01 17:00:00+00:00,531,572.05,444.35,142.6,99,0
2015-02-01 18:00:00+00:00,513.65,637.36,406.16,95.1,74,0
2015-02-01 19:00:00+00:00,456.85,638.91,384.47,75.2,58,0
2015-02-01 20:00:00+00:00,404.85,646.38,317.79,43,28,0
2015-02-01 21:00:00+00:00,400.2,697.62,314.67,22.6,24,0
2015-02-01 22:00:00+00:00,389.95,652.33,0,0,71,0
2015-02-01 23:00:00+00:00,336.85,594.71,341.69,0,67,0
2015-02-02 00:00:00+00:00,301.9,497.64,304.72,0,44,0
2015-02-02 01:00:00+00:00,313.9,336.31,288.69,0,46,0
2015-02-02 02:00:00+00:00,257.15,247.84,317.09,6,77,0
2015-02-02 03:00:00+00:00,244.85,269.22,343.32,9.5,109,0
2015-02-02 04:00:00+00:00,387.25,359.81,363.38,0,132,0
2015-02-02 05:00:00+00:00,472.9,317.26,271.99,0,89,0
2015-02-02 06:00:00+00:00,442.9,146.87,214.39,0,47,0
2015-02-02 07:00:00+00:00,313.45,95.79,197.14,0,22,0
2015-02-02 08:00:00+00:00,358.15,459.18,159.15,0,2,0
2015-02-02 09:00:00+00:00,424,551.96,158.67,0,0,0
2015-02-02 10:00:00+00:00,482.65,536.61,195.38,0,3,0
2015-02-02 11:00:00+00:00,495.7,641.98,270.67,0,37,0
2015-02-02 12:00:00+00:00,525.45,615.85,217.74,0,1,0
2015-02-02 13:00:00+00:00,418.25,686.91,266.83,0,37,0
2015-02-02 14:00:00+00:00,421,700.7,210.35,0,6,0
2015-02-02 15:00:00+00:00,294.85,700.69,227.57,0,24,0
2015-02-02 16:00:00+00:00,82.75,700.63,198.74,0,8,0
2015-02-02 17:00:00+00:00,208.45,603.37,191.49,0,1,0
2015-02-02 18:00:00+00:00,427.7,643.68,193.29,0,2,0
2015-02-02 19:00:00+00:00,414.4,670.15,216.6,0,7,0
2015-02-02 20:00:00+00:00,370.7,645.82,293.39,0,20,0
2015-02-02 21:00:00+00:00,338.55,582.89,288.14,0,12,0
