,HDAM,SCSP,P2GS
2015-01-20 03:00:00+00:00,0.294646959,0,0.1
2015-01-20 04:00:00+00:00,0.299827312,0,0.1
2015-01-20 05:00:00+00:00,0.315541049,0,0.1
2015-01-20 06:00:00+00:00,0.350076735,0,0.1
2015-01-20 07:00:00+00:00,0.362912498,0,0.1
2015-01-20 08:00:00+00:00,0.376611654,0.012529631,0.1
2015-01-20 09:00:00+00:00,0.375863381,0.065357264,0.1
2015-01-20 10:00:00+00:00,0.379144271,0.15814426,0.1
2015-01-20 11:00:00+00:00,0.374712191,0.220792415,0.1
2015-01-20 12:00:00+00:00,0.366653864,0.218421944,0.1
2015-01-20 13:00:00+00:00,0.355775123,0.182526245,0.1
2015-01-20 14:00:00+00:00,0.339485791,0.11479851,0.1
2015-01-20 15:00:00+00:00,0.355199529,0.036234338,0.1
2015-01-20 16:00:00+00:00,0.362970058,0.001015916,0.1
2015-01-20 17:00:00+00:00,0.373330764,0,0.1
2015-01-20 18:00:00+00:00,0.37148886,0,0.1
2015-01-20 19:00:00+00:00,0.346968523,0,0.1
2015-01-20 20:00:00+00:00,0.320376045,0,0.1
2015-01-20 21:00:00+00:00,0.320491164,0,0.1
2015-01-20 22:00:00+00:00,0.319570213,0,0.1
2015-01-20 23:00:00+00:00,0.307597842,0,0.1
2015-01-21 00:00:00+00:00,0.295107435,0,0.1
2015-01-21 01:00:00+00:00,0.28802762,0,0.1
2015-01-21 02:00:00+00:00,0.281811196,0,0.1
2015-01-21 03:00:00+00:00,0.275652332,0,0.1
2015-01-21 04:00:00+00:00,0.278357628,0,0.1
2015-01-21 05:00:00+00:00,0.286646192,0,0.1
2015-01-21 06:00:00+00:00,0.320433605,0,0.1
2015-01-21 07:00:00+00:00,0.352321555,0.001015916,0.1
2015-01-21 08:00:00+00:00,0.365732913,0.027768371,0.1
2015-01-21 09:00:00+00:00,0.364293926,0.092109719,0.1
2015-01-21 10:00:00+00:00,0.361128155,0.173383,0.1
2015-01-21 11:00:00+00:00,0.354911731,0.253979004,0.1
2015-01-21 12:00:00+00:00,0.347026083,0.274297325,0.1
2015-01-21 13:00:00+00:00,0.333902522,0.213003725,0.1
2015-01-21 14:00:00+00:00,0.335111271,0.121232645,0.1
2015-01-21 15:00:00+00:00,0.334823474,0.039620725,0.1
2015-01-21 16:00:00+00:00,0.345874893,0.001693193,0.1
2015-01-21 17:00:00+00:00,0.369934754,0,0.1
2015-01-21 18:00:00+00:00,0.365560234,0,0.1
2015-01-21 19:00:00+00:00,0.349961616,0,0.1
2015-01-21 20:00:00+00:00,0.313123551,0,0.1
2015-01-21 21:00:00+00:00,0.305928617,0,0.1
2015-01-21 22:00:00+00:00,0.312375278,0,0.1
2015-01-21 23:00:00+00:00,0.302359929,0,0.1
2015-01-22 00:00:00+00:00,0.293035294,0,0.1
2015-01-22 01:00:00+00:00,0.287509584,0,0.1
2015-01-22 02:00:00+00:00,0.281638518,0,0.1
2015-01-22 03:00:00+00:00,0.275997689,0,0.1
2015-01-22 04:00:00+00:00,0.269781266,0,0.1
2015-01-22 05:00:00+00:00,0.291941664,0,0.1
2015-01-22 06:00:00+00:00,0.326016874,0,0.1
2015-01-22 07:00:00+00:00,0.348925546,0.000338639,0.1
2015-01-22 08:00:00+00:00,0.361013036,0.013884186,0.1
2015-01-22 09:00:00+00:00,0.365042199,0.032847951,0.1
2015-01-22 10:00:00+00:00,0.357789705,0.044023027,0.1
2015-01-22 11:00:00+00:00,0.353012268,0.051811717,0.1
2015-01-22 12:00:00+00:00,0.34627781,0.04605486,0.1
2015-01-22 13:00:00+00:00,0.332233297,0.032509313,0.1
2015-01-22 14:00:00+00:00,0.326937826,0.017609211,0.1
2015-01-22 15:00:00+00:00,0.332981571,0.004402303,0.1
2015-01-22 16:00:00+00:00,0.352263995,0,0.1
2015-01-22 17:00:00+00:00,0.365272437,0,0.1
2015-01-22 18:00:00+00:00,0.373561001,0,0.1
2015-01-22 19:00:00+00:00,0.35399078,0,0.1
2015-01-22 20:00:00+00:00,0.316346882,0,0.1
2015-01-22 21:00:00+00:00,0.31657712,0,0.1
2015-01-22 22:00:00+00:00,0.310188018,0,0.1
2015-01-22 23:00:00+00:00,0.298445885,0,0.1
2015-01-23 00:00:00+00:00,0.290502677,0,0.1
2015-01-23 01:00:00+00:00,0.284804289,0,0.1
2015-01-23 02:00:00+00:00,0.279048341,0,0.1
2015-01-23 03:00:00+00:00,0.278933222,0,0.1
2015-01-23 04:00:00+00:00,0.27260168,0,0.1
2015-01-23 05:00:00+00:00,0.282732148,0,0.1
2015-01-23 06:00:00+00:00,0.332578654,0,0.1
2015-01-23 07:00:00+00:00,0.357329229,0.000338639,0.1
2015-01-23 08:00:00+00:00,0.364351485,0.019302404,0.1
2015-01-23 09:00:00+00:00,0.366826543,0.073145953,0.1
2015-01-23 10:00:00+00:00,0.362336904,0.129359973,0.1
2015-01-23 11:00:00+00:00,0.359631608,0.157805621,0.1
2015-01-23 12:00:00+00:00,0.346392929,0.161869286,0.1
2015-01-23 13:00:00+00:00,0.325268601,0.134100914,0.1
2015-01-23 14:00:00+00:00,0.322851103,0.077886895,0.1
2015-01-23 15:00:00+00:00,0.325268601,0.027091094,0.1
2015-01-23 16:00:00+00:00,0.346680726,0.001015916,0.1
2015-01-23 17:00:00+00:00,0.368898684,0,0.1
2015-01-23 18:00:00+00:00,0.366250948,0,0.1
2015-01-23 19:00:00+00:00,0.342191087,0,0.1
2015-01-23 20:00:00+00:00,0.311684564,0,0.1
2015-01-23 21:00:00+00:00,0.315310811,0,0.1
2015-01-23 22:00:00+00:00,0.317325393,0,0.1
2015-01-23 23:00:00+00:00,0.31105141,0,0.1
2015-01-24 00:00:00+00:00,0.288085179,0,0.1
2015-01-24 01:00:00+00:00,0.273465072,0,0.1
2015-01-24 02:00:00+00:00,0.26932079,0,0.1
2015-01-24 03:00:00+00:00,0.267709124,0,0.1
2015-01-24 04:00:00+00:00,0.268572517,0,0.1
2015-01-24 05:00:00+00:00,0.267594006,0,0.1
2015-01-24 06:00:00+00:00,0.271853407,0,0.1
2015-01-24 07:00:00+00:00,0.29568303,0,0.1
2015-01-24 08:00:00+00:00,0.32429009,0.005418219,0.1
2015-01-24 09:00:00+00:00,0.324635447,0.027429733,0.1
2015-01-24 10:00:00+00:00,0.3231389,0.0866915,0.1
2015-01-24 11:00:00+00:00,0.314504979,0.169657975,0.1
2015-01-24 12:00:00+00:00,0.305180344,0.184219438,0.1
2015-01-24 13:00:00+00:00,0.294934757,0.155435151,0.1
2015-01-24 14:00:00+00:00,0.292171902,0.097527938,0.1
2015-01-24 15:00:00+00:00,0.288545655,0.034879783,0.1
2015-01-24 16:00:00+00:00,0.299999991,0.001693193,0.1
2015-01-24 17:00:00+00:00,0.347083642,0,0.1
2015-01-24 18:00:00+00:00,0.34293936,0,0.1
2015-01-24 19:00:00+00:00,0.314792776,0,0.1
2015-01-24 20:00:00+00:00,0.290790474,0,0.1
2015-01-24 21:00:00+00:00,0.289869523,0,0.1
2015-01-24 22:00:00+00:00,0.285092086,0,0.1
2015-01-24 23:00:00+00:00,0.268284719,0,0.1
2015-01-25 00:00:00+00:00,0.269090552,0,0.1
2015-01-25 01:00:00+00:00,0.26385264,0,0.1
2015-01-25 02:00:00+00:00,0.250786638,0,0.1
2015-01-25 03:00:00+00:00,0.244627774,0,0.1
2015-01-25 04:00:00+00:00,0.246066761,0,0.1
2015-01-25 05:00:00+00:00,0.245548726,0,0.1
2015-01-25 06:00:00+00:00,0.240080576,0,0.1
2015-01-25 07:00:00+00:00,0.24399462,0,0.1
2015-01-25 08:00:00+00:00,0.259075203,0.009143244,0.1
2015-01-25 09:00:00+00:00,0.269608587,0.037250254,0.1
2015-01-25 10:00:00+00:00,0.275594773,0.064679987,0.1
2015-01-25 11:00:00+00:00,0.261089785,0.074839147,0.1
2015-01-25 12:00:00+00:00,0.250844198,0.097866576,0.1
2015-01-25 13:00:00+00:00,0.254067529,0.090416526,0.1
2015-01-25 14:00:00+00:00,0.257118181,0.055198104,0.1
2015-01-25 15:00:00+00:00,0.264025318,0.01794785,0.1
2015-01-25 16:00:00+00:00,0.269953944,0.000677277,0.1
2015-01-25 17:00:00+00:00,0.298791242,0,0.1
2015-01-25 18:00:00+00:00,0.306331533,0,0.1
2015-01-25 19:00:00+00:00,0.283883337,0,0.1
2015-01-25 20:00:00+00:00,0.260226393,0,0.1
2015-01-25 21:00:00+00:00,0.260917106,0,0.1
2015-01-25 22:00:00+00:00,0.2681696,0,0.1
2015-01-25 23:00:00+00:00,0.24952033,0,0.1
2015-01-26 00:00:00+00:00,0.2308135,0,0.1
2015-01-26 01:00:00+00:00,0.233403677,0,0.1
2015-01-26 02:00:00+00:00,0.234554866,0,0.1
2015-01-26 03:00:00+00:00,0.238584029,0,0.1
2015-01-26 04:00:00+00:00,0.24077129,0,0.1
2015-01-26 05:00:00+00:00,0.266270138,0,0.1
2015-01-26 06:00:00+00:00,0.300287788,0,0.1
2015-01-26 07:00:00+00:00,0.313871825,0,0.1
2015-01-26 08:00:00+00:00,0.330161156,0.003047748,0.1
2015-01-26 09:00:00+00:00,0.33303913,0.013545547,0.1
2015-01-26 10:00:00+00:00,0.32423253,0.02810701,0.1
2015-01-26 11:00:00+00:00,0.317728309,0.036572977,0.1
2015-01-26 12:00:00+00:00,0.313986943,0.041652557,0.1
2015-01-26 13:00:00+00:00,0.319800451,0.042329834,0.1
2015-01-26 14:00:00+00:00,0.314620098,0.044700305,0.1
2015-01-26 15:00:00+00:00,0.313468908,0.018625127,0.1
2015-01-26 16:00:00+00:00,0.348119713,0.000677277,0.1
2015-01-26 17:00:00+00:00,0.373618561,0,0.1
2015-01-26 18:00:00+00:00,0.361473511,0,0.1
2015-01-26 19:00:00+00:00,0.334938593,0,0.1
2015-01-26 20:00:00+00:00,0.296949338,0,0.1
2015-01-26 21:00:00+00:00,0.288085179,0,0.1
2015-01-26 22:00:00+00:00,0.29021488,0,0.1
2015-01-26 23:00:00+00:00,0.268112041,0,0.1
2015-01-27 00:00:00+00:00,0.243879501,0,0.1
2015-01-27 01:00:00+00:00,0.230986179,0,0.1
2015-01-27 02:00:00+00:00,0.232310047,0,0.1
2015-01-27 03:00:00+00:00,0.237835756,0,0.1
2015-01-27 04:00:00+00:00,0.247448189,0,0.1
2015-01-27 05:00:00+00:00,0.270644658,0,0.1
2015-01-27 06:00:00+00:00,0.317958547,0,0.1
2015-01-27 07:00:00+00:00,0.335168831,0.001015916,0.1
2015-01-27 08:00:00+00:00,0.340118946,0.024381984,0.1
2015-01-27 09:00:00+00:00,0.342881801,0.090416526,0.1
2015-01-27 10:00:00+00:00,0.338046805,0.167287504,0.1
2015-01-27 11:00:00+00:00,0.319800451,0.151710125,0.1
2015-01-27 12:00:00+00:00,0.307540282,0.136132746,0.1
2015-01-27 13:00:00+00:00,0.303568678,0.155096512,0.1
2015-01-27 14:00:00+00:00,0.288718333,0.125973586,0.1
2015-01-27 15:00:00+00:00,0.301784334,0.055875381,0.1
2015-01-27 16:00:00+00:00,0.33528395,0.003047748,0.1
2015-01-27 17:00:00+00:00,0.352666912,0,0.1
2015-01-27 18:00:00+00:00,0.350076735,0,0.1
2015-01-27 19:00:00+00:00,0.332118179,0,0.1
2015-01-27 20:00:00+00:00,0.302993083,0,0.1
2015-01-27 21:00:00+00:00,0.287452025,0,0.1
2015-01-27 22:00:00+00:00,0.281638518,0,0.1
2015-01-27 23:00:00+00:00,0.263104366,0,0.1
2015-01-28 00:00:00+00:00,0.250326163,0,0.1
2015-01-28 01:00:00+00:00,0.240195695,0,0.1
2015-01-28 02:00:00+00:00,0.231619333,0,0.1
2015-01-28 03:00:00+00:00,0.230122786,0,0.1
2015-01-28 04:00:00+00:00,0.239850338,0,0.1
2015-01-28 05:00:00+00:00,0.272198764,0,0.1
2015-01-28 06:00:00+00:00,0.299827312,0,0.1
2015-01-28 07:00:00+00:00,0.321181878,0,0.1
2015-01-28 08:00:00+00:00,0.318361464,0.012190992,0.1
2015-01-28 09:00:00+00:00,0.319455094,0.043007111,0.1
2015-01-28 10:00:00+00:00,0.316289323,0.058245852,0.1
2015-01-28 11:00:00+00:00,0.312317719,0.057229936,0.1
2015-01-28 12:00:00+00:00,0.295740589,0.037250254,0.1
2015-01-28 13:00:00+00:00,0.285725241,0.020995598,0.1
2015-01-28 14:00:00+00:00,0.267824243,0.012529631,0.1
2015-01-28 15:00:00+00:00,0.26488871,0.005756857,0.1
2015-01-28 16:00:00+00:00,0.27478894,0.000338639,0.1
2015-01-28 17:00:00+00:00,0.321296997,0,0.1
2015-01-28 18:00:00+00:00,0.32751342,0,0.1
2015-01-28 19:00:00+00:00,0.310418256,0,0.1
2015-01-28 20:00:00+00:00,0.280084412,0,0.1
2015-01-28 21:00:00+00:00,0.268860314,0,0.1
2015-01-28 22:00:00+00:00,0.262298534,0,0.1
2015-01-28 23:00:00+00:00,0.253376815,0,0.1
2015-01-29 00:00:00+00:00,0.235993853,0,0.1
2015-01-29 01:00:00+00:00,0.232194928,0,0.1
2015-01-29 02:00:00+00:00,0.237547959,0,0.1
2015-01-29 03:00:00+00:00,0.234439747,0,0.1
2015-01-29 04:00:00+00:00,0.238814267,0,0.1
2015-01-29 05:00:00+00:00,0.269435909,0,0.1
2015-01-29 06:00:00+00:00,0.288948571,0,0.1
2015-01-29 07:00:00+00:00,0.312260159,0.001015916,0.1
2015-01-29 08:00:00+00:00,0.32319646,0.045038943,0.1
2015-01-29 09:00:00+00:00,0.323944733,0.13511683,0.1
2015-01-29 10:00:00+00:00,0.324059852,0.213342364,0.1
2015-01-29 11:00:00+00:00,0.320894081,0.193701321,0.1
2015-01-29 12:00:00+00:00,0.310072899,0.172367084,0.1
2015-01-29 13:00:00+00:00,0.300978502,0.155096512,0.1
2015-01-29 14:00:00+00:00,0.299827312,0.105993905,0.1
2015-01-29 15:00:00+00:00,0.29902148,0.034879783,0.1
2015-01-29 16:00:00+00:00,0.305871057,0.003047748,0.1
2015-01-29 17:00:00+00:00,0.331485024,0,0.1
2015-01-29 18:00:00+00:00,0.340579422,0,0.1
2015-01-29 19:00:00+00:00,0.335744426,0,0.1
2015-01-29 20:00:00+00:00,0.321757473,0,0.1
2015-01-29 21:00:00+00:00,0.313526468,0,0.1
2015-01-29 22:00:00+00:00,0.299136599,0,0.1
2015-01-29 23:00:00+00:00,0.297524933,0,0.1
2015-01-30 00:00:00+00:00,0.303453559,0,0.1
2015-01-30 01:00:00+00:00,0.301093621,0,0.1
2015-01-30 02:00:00+00:00,0.302417489,0,0.1
2015-01-30 03:00:00+00:00,0.303165762,0,0.1
2015-01-30 04:00:00+00:00,0.306273974,0,0.1
2015-01-30 05:00:00+00:00,0.330794311,0,0.1
2015-01-30 06:00:00+00:00,0.356926313,0,0.1
2015-01-30 07:00:00+00:00,0.379374509,0.000338639,0.1
2015-01-30 08:00:00+00:00,0.387260157,0.006772774,0.1
2015-01-30 09:00:00+00:00,0.389677655,0.02302743,0.1
2015-01-30 10:00:00+00:00,0.388353787,0.060616322,0.1
2015-01-30 11:00:00+00:00,0.38915962,0.124619032,0.1
2015-01-30 12:00:00+00:00,0.388526465,0.157128344,0.1
2015-01-30 13:00:00+00:00,0.372467371,0.143582797,0.1
2015-01-30 14:00:00+00:00,0.362509582,0.095834744,0.1
2015-01-30 15:00:00+00:00,0.369474279,0.043007111,0.1
2015-01-30 16:00:00+00:00,0.376438975,0.004740941,0.1
2015-01-30 17:00:00+00:00,0.390425928,0,0.1
2015-01-30 18:00:00+00:00,0.397217946,0,0.1
2015-01-30 19:00:00+00:00,0.389620095,0,0.1
2015-01-30 20:00:00+00:00,0.374539513,0,0.1
2015-01-30 21:00:00+00:00,0.366711424,0,0.1
2015-01-30 22:00:00+00:00,0.358710657,0,0.1
2015-01-30 23:00:00+00:00,0.360667679,0,0.1
2015-01-31 00:00:00+00:00,0.339888708,0,0.1
2015-01-31 01:00:00+00:00,0.327168064,0,0.1
2015-01-31 02:00:00+00:00,0.318879499,0,0.1
2015-01-31 03:00:00+00:00,0.312835754,0,0.1
2015-01-31 04:00:00+00:00,0.312663076,0,0.1
2015-01-31 05:00:00+00:00,0.320491164,0,0.1
2015-01-31 06:00:00+00:00,0.337240972,0,0.1
2015-01-31 07:00:00+00:00,0.353069828,0.001354555,0.1
2015-01-31 08:00:00+00:00,0.379604746,0.052827633,0.1
2015-01-31 09:00:00+00:00,0.390886404,0.174398916,0.1
2015-01-31 10:00:00+00:00,0.384900218,0.287842872,0.1
2015-01-31 11:00:00+00:00,0.384209505,0.304097528,0.1
2015-01-31 12:00:00+00:00,0.363027617,0.250592618,0.1
2015-01-31 13:00:00+00:00,0.347831916,0.180155774,0.1
2015-01-31 14:00:00+00:00,0.336722937,0.104300711,0.1
2015-01-31 15:00:00+00:00,0.341097457,0.038943447,0.1
2015-01-31 16:00:00+00:00,0.361531071,0.003386387,0.1
2015-01-31 17:00:00+00:00,0.389447417,0,0.1
2015-01-31 18:00:00+00:00,0.388986941,0,0.1
2015-01-31 19:00:00+00:00,0.379086711,0,0.1
2015-01-31 20:00:00+00:00,0.361358392,0,0.1
2015-01-31 21:00:00+00:00,0.359976965,0,0.1
2015-01-31 22:00:00+00:00,0.360322322,0,0.1
2015-01-31 23:00:00+00:00,0.353069828,0,0.1
2015-02-01 00:00:00+00:00,0.330276275,0,0.1
2015-02-01 01:00:00+00:00,0.311972362,0,0.1
2015-02-01 02:00:00+00:00,0.297582493,0,0.1
2015-02-01 03:00:00+00:00,0.290272439,0,0.1
2015-02-01 04:00:00+00:00,0.291941664,0,0.1
2015-02-01 05:00:00+00:00,0.291768986,0,0.1
2015-02-01 06:00:00+00:00,0.292171902,0,0.1
2015-02-01 07:00:00+00:00,0.302417489,0.000338639,0.1
2015-02-01 08:00:00+00:00,0.324174971,0.016593295,0.1
2015-02-01 09:00:00+00:00,0.336204901,0.040636641,0.1
2015-02-01 10:00:00+00:00,0.34293936,0.058923129,0.1
2015-02-01 11:00:00+00:00,0.346047572,0.065357264,0.1
2015-02-01 12:00:00+00:00,0.332693773,0.063325432,0.1
2015-02-01 13:00:00+00:00,0.313526468,0.062648154,0.1
2015-02-01 14:00:00+00:00,0.312432838,0.046732137,0.1
2015-02-01 15:00:00+00:00,0.310245577,0.020995598,0.1
2015-02-01 16:00:00+00:00,0.323829614,0.003047748,0.1
2015-02-01 17:00:00+00:00,0.357904824,0,0.1
2015-02-01 18:00:00+00:00,0.369531838,0,0.1
2015-02-01 19:00:00+00:00,0.363430534,0,0.1
2015-02-01 20:00:00+00:00,0.358135062,0,0.1
2015-02-01 21:00:00+00:00,0.364811961,0,0.1
2015-02-01 22:00:00+00:00,0.35945893,0,0.1
2015-02-01 23:00:00+00:00,0.339313113,0,0.1
2015-02-02 00:00:00+00:00,0.329700681,0,0.1
2015-02-02 01:00:00+00:00,0.317152715,0,0.1
2015-02-02 02:00:00+00:00,0.305468141,0,0.1
2015-02-02 03:00:00+00:00,0.303626238,0,0.1
2015-02-02 04:00:00+00:00,0.307597842,0,0.1
2015-02-02 05:00:00+00:00,0.324347649,0,0.1
2015-02-02 06:00:00+00:00,0.346680726,0,0.1
2015-02-02 07:00:00+00:00,0.364293926,0.001693193,0.1
2015-02-02 08:00:00+00:00,0.378856473,0.04605486,0.1
2015-02-02 09:00:00+00:00,0.383000756,0.138503217,0.1
2015-02-02 10:00:00+00:00,0.382712958,0.237724348,0.1
2015-02-02 11:00:00+00:00,0.368610887,0.250592618,0.1
2015-02-02 12:00:00+00:00,0.360322322,0.228919743,0.1
2015-02-02 13:00:00+00:00,0.348119713,0.193362682,0.1
2015-02-02 14:00:00+00:00,0.334765914,0.123941754,0.1
2015-02-02 15:00:00+00:00,0.337356091,0.05350491,0.1
2015-02-02 16:00:00+00:00,0.347198761,0.005756857,0.1
2015-02-02 17:00:00+00:00,0.359976965,0,0.1
2015-02-02 18:00:00+00:00,0.361358392,0,0.1
2015-02-02 19:00:00+00:00,0.364351485,0,0.1
2015-02-02 20:00:00+00:00,0.338277042,0,0.1
2015-02-02 21:00:00+00:00,0.336953175,0,0.1
2015-02-02 22:00:00+00:00,0.333672284,0,0.1
2015-02-02 23:00:00+00:00,0.334017641,0,0.1
2015-02-03 00:00:00+00:00,0.316749798,0,0.1
2015-02-03 01:00:00+00:00,0.308403674,0,0.1
2015-02-03 02:00:00+00:00,0.294646959,0,0.1
2015-02-03 03:00:00+00:00,0.294013805,0,0.1
2015-02-03 04:00:00+00:00,0.298215647,0,0.1
2015-02-03 05:00:00+00:00,0.317152715,0,0.1
2015-02-03 06:00:00+00:00,0.354278577,0,0.1
2015-02-03 07:00:00+00:00,0.368783565,0.001354555,0.1
2015-02-03 08:00:00+00:00,0.372237134,0.034202506,0.1
2015-02-03 09:00:00+00:00,0.375460464,0.105993905,0.1
2015-02-03 10:00:00+00:00,0.379892544,0.205215036,0.1
2015-02-03 11:00:00+00:00,0.379662306,0.267524551,0.1
2015-02-03 12:00:00+00:00,0.375690702,0.219099221,0.1
2015-02-03 13:00:00+00:00,0.370855706,0.164917034,0.1
2015-02-03 14:00:00+00:00,0.352666912,0.134439553,0.1
2015-02-03 15:00:00+00:00,0.350364533,0.075516424,0.1
2015-02-03 16:00:00+00:00,0.362624701,0.011852354,0.1
2015-02-03 17:00:00+00:00,0.371776658,0,0.1
2015-02-03 18:00:00+00:00,0.382770518,0,0.1
2015-02-03 19:00:00+00:00,0.375115107,0,0.1
2015-02-03 20:00:00+00:00,0.353242506,0,0.1
2015-02-03 21:00:00+00:00,0.352897149,0,0.1
2015-02-03 22:00:00+00:00,0.348522629,0,0.1
2015-02-03 23:00:00+00:00,0.325729077,0,0.1
2015-02-04 00:00:00+00:00,0.314735217,0,0.1
2015-02-04 01:00:00+00:00,0.310993851,0,0.1
2015-02-04 02:00:00+00:00,0.300690704,0,0.1
2015-02-04 03:00:00+00:00,0.292689937,0,0.1
2015-02-04 04:00:00+00:00,0.295164995,0,0.1
2015-02-04 05:00:00+00:00,0.325556398,0,0.1
2015-02-04 06:00:00+00:00,0.349155784,0,0.1
2015-02-04 07:00:00+00:00,0.356465837,0.00507958,0.1
2015-02-04 08:00:00+00:00,0.366481186,0.077209617,0.1
2015-02-04 09:00:00+00:00,0.363718331,0.231967491,0.1
2015-02-04 10:00:00+00:00,0.370740587,0.392482222,0.1
2015-02-04 11:00:00+00:00,0.359171132,0.44903488,0.1
2015-02-04 12:00:00+00:00,0.350537211,0.397223163,0.1
2015-02-04 13:00:00+00:00,0.343399836,0.291229258,0.1
2015-02-04 14:00:00+00:00,0.344493466,0.191669489,0.1
2015-02-04 15:00:00+00:00,0.335686866,0.0866915,0.1
2015-02-04 16:00:00+00:00,0.348867986,0.011852354,0.1
2015-02-04 17:00:00+00:00,0.366250948,0,0.1
2015-02-04 18:00:00+00:00,0.367229459,0,0.1
2015-02-04 19:00:00+00:00,0.360092084,0,0.1
2015-02-04 20:00:00+00:00,0.33856484,0,0.1
2015-02-04 21:00:00+00:00,0.326650028,0,0.1
2015-02-04 22:00:00+00:00,0.328204134,0,0.1
2015-02-04 23:00:00+00:00,0.328779729,0,0.1
2015-02-05 00:00:00+00:00,0.324750566,0,0.1
2015-02-05 01:00:00+00:00,0.319052177,0,0.1
2015-02-05 02:00:00+00:00,0.305295463,0,0.1
2015-02-05 03:00:00+00:00,0.300920942,0,0.1
2015-02-05 04:00:00+00:00,0.298561004,0,0.1
2015-02-05 05:00:00+00:00,0.314850336,0,0.1
2015-02-05 06:00:00+00:00,0.355660004,0,0.1
2015-02-05 07:00:00+00:00,0.370567909,0.002709109,0.1
2015-02-05 08:00:00+00:00,0.382655399,0.039282086,0.1
2015-02-05 09:00:00+00:00,0.385245575,0.103623434,0.1
2015-02-05 10:00:00+00:00,0.387490395,0.195055875,0.1
2015-02-05 11:00:00+00:00,0.385475813,0.246528954,0.1
2015-02-05 12:00:00+00:00,0.38035302,0.25262445,0.1
2015-02-05 13:00:00+00:00,0.367632375,0.197764985,0.1
2015-02-05 14:00:00+00:00,0.357386789,0.116491703,0.1
2015-02-05 15:00:00+00:00,0.349328462,0.053166272,0.1
2015-02-05 16:00:00+00:00,0.358192621,0.006772774,0.1
2015-02-05 17:00:00+00:00,0.380065222,0,0.1
2015-02-05 18:00:00+00:00,0.384439743,0,0.1
2015-02-05 19:00:00+00:00,0.375057548,0,0.1
2015-02-05 20:00:00+00:00,0.356868753,0,0.1
2015-02-05 21:00:00+00:00,0.343572514,0,0.1
2015-02-05 22:00:00+00:00,0.348062153,0,0.1
2015-02-05 23:00:00+00:00,0.347716797,0,0.1
2015-02-06 00:00:00+00:00,0.331369905,0,0.1
2015-02-06 01:00:00+00:00,0.320203367,0,0.1
2015-02-06 02:00:00+00:00,0.308979269,0,0.1
2015-02-06 03:00:00+00:00,0.311799683,0,0.1
2015-02-06 04:00:00+00:00,0.309439745,0,0.1
2015-02-06 05:00:00+00:00,0.327225623,0,0.1
2015-02-06 06:00:00+00:00,0.358250181,0,0.1
2015-02-06 07:00:00+00:00,0.370970825,0.004402303,0.1
2015-02-06 08:00:00+00:00,0.373618561,0.059261768,0.1
2015-02-06 09:00:00+00:00,0.376841892,0.144937352,0.1
2015-02-06 10:00:00+00:00,0.375748262,0.292245174,0.1
2015-02-06 11:00:00+00:00,0.375690702,0.401964104,0.1
2015-02-06 12:00:00+00:00,0.369071362,0.453098544,0.1
2015-02-06 13:00:00+00:00,0.356062921,0.426346089,0.1
2015-02-06 14:00:00+00:00,0.343342276,0.313240772,0.1
2015-02-06 15:00:00+00:00,0.34403299,0.144260075,0.1
2015-02-06 16:00:00+00:00,0.358825776,0.020656959,0.1
2015-02-06 17:00:00+00:00,0.378626235,0,0.1
2015-02-06 18:00:00+00:00,0.382885637,0,0.1
2015-02-06 19:00:00+00:00,0.369416719,0,0.1
2015-02-06 20:00:00+00:00,0.345874893,0,0.1
2015-02-06 21:00:00+00:00,0.340924778,0,0.1
2015-02-06 22:00:00+00:00,0.345644655,0,0.1
2015-02-06 23:00:00+00:00,0.334362998,0,0.1
2015-02-07 00:00:00+00:00,0.323254019,0,0.1
2015-02-07 01:00:00+00:00,0.309382185,0,0.1
2015-02-07 02:00:00+00:00,0.304719868,0,0.1
2015-02-07 03:00:00+00:00,0.303568678,0,0.1
2015-02-07 04:00:00+00:00,0.299366836,0,0.1
2015-02-07 05:00:00+00:00,0.309842661,0,0.1
2015-02-07 06:00:00+00:00,0.326074433,0,0.1
2015-02-07 07:00:00+00:00,0.339025316,0.011175076,0.1
2015-02-07 08:00:00+00:00,0.352609352,0.123264477,0.1
2015-02-07 09:00:00+00:00,0.362106666,0.307145276,0.1
2015-02-07 10:00:00+00:00,0.35399078,0.448696241,0.1
2015-02-07 11:00:00+00:00,0.354796612,0.458516763,0.1
2015-02-07 12:00:00+00:00,0.344320787,0.381645784,0.1
2015-02-07 13:00:00+00:00,0.3122026,0.31899763,0.1
2015-02-07 14:00:00+00:00,0.297640052,0.159837453,0.1
2015-02-07 15:00:00+00:00,0.298791242,0.052827633,0.1
2015-02-07 16:00:00+00:00,0.319224856,0.008127328,0.1
2015-02-07 17:00:00+00:00,0.347026083,0,0.1
2015-02-07 18:00:00+00:00,0.352148876,0,0.1
2015-02-07 19:00:00+00:00,0.339255554,0,0.1
2015-02-07 20:00:00+00:00,0.326534909,0,0.1
2015-02-07 21:00:00+00:00,0.315138133,0,0.1
2015-02-07 22:00:00+00:00,0.315828847,0,0.1
2015-02-07 23:00:00+00:00,0.296546422,0,0.1
2015-02-08 00:00:00+00:00,0.286761311,0,0.1
2015-02-08 01:00:00+00:00,0.268860314,0,0.1
2015-02-08 02:00:00+00:00,0.259190322,0,0.1
