,HDAM
2015-01-25 08:00:00+00:00,0.7318058072
2015-01-25 09:00:00+00:00,0.7317185003
2015-01-25 10:00:00+00:00,0.7316307566
2015-01-25 11:00:00+00:00,0.7315425732
2015-01-25 12:00:00+00:00,0.7314539471
2015-01-25 13:00:00+00:00,0.7313648753
2015-01-25 14:00:00+00:00,0.7312753548
2015-01-25 15:00:00+00:00,0.7311853826
2015-01-25 16:00:00+00:00,0.731094956
2015-01-25 17:00:00+00:00,0.7310040718
2015-01-25 18:00:00+00:00,0.7309127273
2015-01-25 19:00:00+00:00,0.7308209194
2015-01-25 20:00:00+00:00,0.7307286454
2015-01-25 21:00:00+00:00,0.7306359024
2015-01-25 22:00:00+00:00,0.7305426874
2015-01-25 23:00:00+00:00,0.7304489976
2015-01-26 00:00:00+00:00,0.7303548302
2015-01-26 01:00:00+00:00,0.7302601823
2015-01-26 02:00:00+00:00,0.7301650512
2015-01-26 03:00:00+00:00,0.730069434
2015-01-26 04:00:00+00:00,0.729973328
2015-01-26 05:00:00+00:00,0.7298767303
2015-01-26 06:00:00+00:00,0.7297796383
2015-01-26 07:00:00+00:00,0.7296820491
2015-01-26 08:00:00+00:00,0.7295839601
2015-01-26 09:00:00+00:00,0.7294853684
2015-01-26 10:00:00+00:00,0.7293862715
2015-01-26 11:00:00+00:00,0.7292866666
2015-01-26 12:00:00+00:00,0.729186551
2015-01-26 13:00:00+00:00,0.7290859222
2015-01-26 14:00:00+00:00,0.7289847773
2015-01-26 15:00:00+00:00,0.7288831139
2015-01-26 16:00:00+00:00,0.7287809293
2015-01-26 17:00:00+00:00,0.7286782209
2015-01-26 18:00:00+00:00,0.7285749861
2015-01-26 19:00:00+00:00,0.7284712224
2015-01-26 20:00:00+00:00,0.7283669271
2015-01-26 21:00:00+00:00,0.7282620979
2015-01-26 22:00:00+00:00,0.7281567321
2015-01-26 23:00:00+00:00,0.7280508272
2015-01-27 00:00:00+00:00,0.7279443808
2015-01-27 01:00:00+00:00,0.7278373904
2015-01-27 02:00:00+00:00,0.7277298536
2015-01-27 03:00:00+00:00,0.7276217679
2015-01-27 04:00:00+00:00,0.7275131309
2015-01-27 05:00:00+00:00,0.7274039402
2015-01-27 06:00:00+00:00,0.7272941934
2015-01-27 07:00:00+00:00,0.7271838881
2015-01-27 08:00:00+00:00,0.7270730221
2015-01-27 09:00:00+00:00,0.726961593
2015-01-27 10:00:00+00:00,0.7268495985
2015-01-27 11:00:00+00:00,0.7267370362
2015-01-27 12:00:00+00:00,0.726623904
2015-01-27 13:00:00+00:00,0.7265101995
2015-01-27 14:00:00+00:00,0.7263959206
2015-01-27 15:00:00+00:00,0.726281065
2015-01-27 16:00:00+00:00,0.7261656305
2015-01-27 17:00:00+00:00,0.7260496149
2015-01-27 18:00:00+00:00,0.7259330161
2015-01-27 19:00:00+00:00,0.725815832
2015-01-27 20:00:00+00:00,0.7256980604
2015-01-27 21:00:00+00:00,0.7255796992
2015-01-27 22:00:00+00:00,0.7254607464
2015-01-27 23:00:00+00:00,0.7253411998
2015-01-28 00:00:00+00:00,0.7252210575
2015-01-28 01:00:00+00:00,0.7251003174
2015-01-28 02:00:00+00:00,0.7249789775
2015-01-28 03:00:00+00:00,0.7248570359
2015-01-28 04:00:00+00:00,0.7247344905
2015-01-28 05:00:00+00:00,0.7246113395
2015-01-28 06:00:00+00:00,0.7244875809
2015-01-28 07:00:00+00:00,0.7243632129
2015-01-28 08:00:00+00:00,0.7242382335
2015-01-28 09:00:00+00:00,0.7241126408
2015-01-28 10:00:00+00:00,0.7239864332
2015-01-28 11:00:00+00:00,0.7238596086
2015-01-28 12:00:00+00:00,0.7237321655
2015-01-28 13:00:00+00:00,0.7236041018
2015-01-28 14:00:00+00:00,0.7234754161
2015-01-28 15:00:00+00:00,0.7233461064
2015-01-28 16:00:00+00:00,0.7232161711
2015-01-28 17:00:00+00:00,0.7230856085
2015-01-28 18:00:00+00:00,0.7229544169
2015-01-28 19:00:00+00:00,0.7228225948
2015-01-28 20:00:00+00:00,0.7226901404
2015-01-28 21:00:00+00:00,0.7225570522
2015-01-28 22:00:00+00:00,0.7224233286
2015-01-28 23:00:00+00:00,0.722288968
2015-01-29 00:00:00+00:00,0.722153969
2015-01-29 01:00:00+00:00,0.72201833
2015-01-29 02:00:00+00:00,0.7218820494
2015-01-29 03:00:00+00:00,0.721745126
2015-01-29 04:00:00+00:00,0.7216075581
2015-01-29 05:00:00+00:00,0.7214693444
2015-01-29 06:00:00+00:00,0.7213304836
2015-01-29 07:00:00+00:00,0.7211909741
2015-01-29 08:00:00+00:00,0.7210508147
2015-01-29 09:00:00+00:00,0.720910004
2015-01-29 10:00:00+00:00,0.7207685408
2015-01-29 11:00:00+00:00,0.7206264237
2015-01-29 12:00:00+00:00,0.7204836515
2015-01-29 13:00:00+00:00,0.720340223
2015-01-29 14:00:00+00:00,0.7201961368
2015-01-29 15:00:00+00:00,0.720051392
2015-01-29 16:00:00+00:00,0.7199059872
2015-01-29 17:00:00+00:00,0.7197599213
2015-01-29 18:00:00+00:00,0.7196131932
2015-01-29 19:00:00+00:00,0.7194658019
2015-01-29 20:00:00+00:00,0.7193177462
2015-01-29 21:00:00+00:00,0.719169025
2015-01-29 22:00:00+00:00,0.7190196374
2015-01-29 23:00:00+00:00,0.7188695824
2015-01-30 00:00:00+00:00,0.7187188589
2015-01-30 01:00:00+00:00,0.7185674661
2015-01-30 02:00:00+00:00,0.7184154029
2015-01-30 03:00:00+00:00,0.7182626685
2015-01-30 04:00:00+00:00,0.718109262
2015-01-30 05:00:00+00:00,0.7179551825
2015-01-30 06:00:00+00:00,0.7178004292
2015-01-30 07:00:00+00:00,0.7176450012
2015-01-30 08:00:00+00:00,0.7174888978
2015-01-30 09:00:00+00:00,0.7173321182
2015-01-30 10:00:00+00:00,0.7171746617
2015-01-30 11:00:00+00:00,0.7170165275
2015-01-30 12:00:00+00:00,0.716857715
2015-01-30 13:00:00+00:00,0.7166982234
2015-01-30 14:00:00+00:00,0.7165380521
2015-01-30 15:00:00+00:00,0.7163772006
2015-01-30 16:00:00+00:00,0.7162156681
2015-01-30 17:00:00+00:00,0.7160534542
2015-01-30 18:00:00+00:00,0.7158905582
2015-01-30 19:00:00+00:00,0.7157269796
2015-01-30 20:00:00+00:00,0.715562718
2015-01-30 21:00:00+00:00,0.7153977728
2015-01-30 22:00:00+00:00,0.7152321437
2015-01-30 23:00:00+00:00,0.71506583
2015-01-31 00:00:00+00:00,0.7148988315
2015-01-31 01:00:00+00:00,0.7147311478
2015-01-31 02:00:00+00:00,0.7145627785
2015-01-31 03:00:00+00:00,0.7143937232
2015-01-31 04:00:00+00:00,0.7142239817
2015-01-31 05:00:00+00:00,0.7140535537
2015-01-31 06:00:00+00:00,0.7138824388
2015-01-31 07:00:00+00:00,0.7137106369
2015-01-31 08:00:00+00:00,0.7135381476
2015-01-31 09:00:00+00:00,0.713364971
2015-01-31 10:00:00+00:00,0.7131911067
2015-01-31 11:00:00+00:00,0.7130165545
2015-01-31 12:00:00+00:00,0.7128413145
2015-01-31 13:00:00+00:00,0.7126653865
2015-01-31 14:00:00+00:00,0.7124887704
2015-01-31 15:00:00+00:00,0.7123114661
2015-01-31 16:00:00+00:00,0.7121334737
2015-01-31 17:00:00+00:00,0.7119547931
2015-01-31 18:00:00+00:00,0.7117754243
2015-01-31 19:00:00+00:00,0.7115953675
2015-01-31 20:00:00+00:00,0.7114146225
2015-01-31 21:00:00+00:00,0.7112331896
2015-01-31 22:00:00+00:00,0.7110510689
2015-01-31 23:00:00+00:00,0.7108682604
2015-02-01 00:00:00+00:00,0.7106847644
2015-02-01 01:00:00+00:00,0.710500581
2015-02-01 02:00:00+00:00,0.7103157105
2015-02-01 03:00:00+00:00,0.710130153
2015-02-01 04:00:00+00:00,0.7099439088
2015-02-01 05:00:00+00:00,0.7097569783
2015-02-01 06:00:00+00:00,0.7095693616
2015-02-01 07:00:00+00:00,0.7093810591
2015-02-01 08:00:00+00:00,0.7091920712
2015-02-01 09:00:00+00:00,0.7090023982
2015-02-01 10:00:00+00:00,0.7088120405
2015-02-01 11:00:00+00:00,0.7086209985
2015-02-01 12:00:00+00:00,0.7084292727
2015-02-01 13:00:00+00:00,0.7082368635
2015-02-01 14:00:00+00:00,0.7080437715
2015-02-01 15:00:00+00:00,0.707849997
2015-02-01 16:00:00+00:00,0.7076555407
2015-02-01 17:00:00+00:00,0.7074604031
2015-02-01 18:00:00+00:00,0.7072645847
2015-02-01 19:00:00+00:00,0.7070680862
2015-02-01 20:00:00+00:00,0.7068709081
2015-02-01 21:00:00+00:00,0.7066730512
2015-02-01 22:00:00+00:00,0.706474516
2015-02-01 23:00:00+00:00,0.7062753033
2015-02-02 00:00:00+00:00,0.7060754138
2015-02-02 01:00:00+00:00,0.7058748481
2015-02-02 02:00:00+00:00,0.7056736071
2015-02-02 03:00:00+00:00,0.7054716915
2015-02-02 04:00:00+00:00,0.7052691021
2015-02-02 05:00:00+00:00,0.7050658397
2015-02-02 06:00:00+00:00,0.7048619052
2015-02-02 07:00:00+00:00,0.7046572994
2015-02-02 08:00:00+00:00,0.7044520232
2015-02-02 09:00:00+00:00,0.7042460775
2015-02-02 10:00:00+00:00,0.7040394632
2015-02-02 11:00:00+00:00,0.7038321813
2015-02-02 12:00:00+00:00,0.7036242327
2015-02-02 13:00:00+00:00,0.7034156184
2015-02-02 14:00:00+00:00,0.7032063394
2015-02-02 15:00:00+00:00,0.7029963968
2015-02-02 16:00:00+00:00,0.7027857916
2015-02-02 17:00:00+00:00,0.7025745248
2015-02-02 18:00:00+00:00,0.7023625975
2015-02-02 19:00:00+00:00,0.7021500109
2015-02-02 20:00:00+00:00,0.7019367661
2015-02-02 21:00:00+00:00,0.7017228642
2015-02-02 22:00:00+00:00,0.7015083063
2015-02-02 23:00:00+00:00,0.7012930938
2015-02-03 00:00:00+00:00,0.7010772276
2015-02-03 01:00:00+00:00,0.7008607092
2015-02-03 02:00:00+00:00,0.7006435397
2015-02-03 03:00:00+00:00,0.7004257204
2015-02-03 04:00:00+00:00,0.7002072525
2015-02-03 05:00:00+00:00,0.6999881374
2015-02-03 06:00:00+00:00,0.6997683763
2015-02-03 07:00:00+00:00,0.6995479707
2015-02-03 08:00:00+00:00,0.6993269217
2015-02-03 09:00:00+00:00,0.6991052309
2015-02-03 10:00:00+00:00,0.6988828995
2015-02-03 11:00:00+00:00,0.698659929
2015-02-03 12:00:00+00:00,0.6984363207
2015-02-03 13:00:00+00:00,0.6982120762
2015-02-03 14:00:00+00:00,0.6979871968
2015-02-03 15:00:00+00:00,0.697761684
2015-02-03 16:00:00+00:00,0.6975355393
2015-02-03 17:00:00+00:00,0.6973087642
2015-02-03 18:00:00+00:00,0.6970813601
2015-02-03 19:00:00+00:00,0.6968533287
2015-02-03 20:00:00+00:00,0.6966246713
2015-02-03 21:00:00+00:00,0.6963953896
2015-02-03 22:00:00+00:00,0.6961654851
2015-02-03 23:00:00+00:00,0.6959349595
2015-02-04 00:00:00+00:00,0.6957038142
2015-02-04 01:00:00+00:00,0.6954720509
2015-02-04 02:00:00+00:00,0.6952396712
2015-02-04 03:00:00+00:00,0.6950066768
2015-02-04 04:00:00+00:00,0.6947730691
2015-02-04 05:00:00+00:00,0.69453885
2015-02-04 06:00:00+00:00,0.6943040211
2015-02-04 07:00:00+00:00,0.694068584
2015-02-04 08:00:00+00:00,0.6938325405
2015-02-04 09:00:00+00:00,0.6935958921
2015-02-04 10:00:00+00:00,0.6933586407
2015-02-04 11:00:00+00:00,0.6931207879
2015-02-04 12:00:00+00:00,0.6928823355
2015-02-04 13:00:00+00:00,0.6926432852
2015-02-04 14:00:00+00:00,0.6924036387
2015-02-04 15:00:00+00:00,0.6921633978
2015-02-04 16:00:00+00:00,0.6919225642
2015-02-04 17:00:00+00:00,0.6916811398
2015-02-04 18:00:00+00:00,0.6914391263
2015-02-04 19:00:00+00:00,0.6911965255
2015-02-04 20:00:00+00:00,0.6909533392
2015-02-04 21:00:00+00:00,0.6907095691
2015-02-04 22:00:00+00:00,0.6904652172
2015-02-04 23:00:00+00:00,0.6902202852
2015-02-05 00:00:00+00:00,0.6899747749
2015-02-05 01:00:00+00:00,0.6897286882
2015-02-05 02:00:00+00:00,0.6894820269
2015-02-05 03:00:00+00:00,0.6892347929
2015-02-05 04:00:00+00:00,0.688986988
2015-02-05 05:00:00+00:00,0.688738614
2015-02-05 06:00:00+00:00,0.6884896728
2015-02-05 07:00:00+00:00,0.6882401663
2015-02-05 08:00:00+00:00,0.6879900964
2015-02-05 09:00:00+00:00,0.6877394649
2015-02-05 10:00:00+00:00,0.6874882736
2015-02-05 11:00:00+00:00,0.6872365246
2015-02-05 12:00:00+00:00,0.6869842196
2015-02-05 13:00:00+00:00,0.6867313605
2015-02-05 14:00:00+00:00,0.6864779493
2015-02-05 15:00:00+00:00,0.6862239878
2015-02-05 16:00:00+00:00,0.685969478
2015-02-05 17:00:00+00:00,0.6857144217
2015-02-05 18:00:00+00:00,0.6854588208
2015-02-05 19:00:00+00:00,0.6852026772
2015-02-05 20:00:00+00:00,0.6849459928
2015-02-05 21:00:00+00:00,0.6846887696
2015-02-05 22:00:00+00:00,0.6844310094
2015-02-05 23:00:00+00:00,0.6841727142
2015-02-06 00:00:00+00:00,0.6839138858
2015-02-06 01:00:00+00:00,0.6836545262
2015-02-06 02:00:00+00:00,0.6833946372
2015-02-06 03:00:00+00:00,0.6831342208
2015-02-06 04:00:00+00:00,0.6828732789
2015-02-06 05:00:00+00:00,0.6826118133
2015-02-06 06:00:00+00:00,0.6823498261
2015-02-06 07:00:00+00:00,0.682087319
2015-02-06 08:00:00+00:00,0.681824294
2015-02-06 09:00:00+00:00,0.681560753
2015-02-06 10:00:00+00:00,0.6812966979
2015-02-06 11:00:00+00:00,0.6810321305
2015-02-06 12:00:00+00:00,0.6807670528
2015-02-06 13:00:00+00:00,0.6805014667
2015-02-06 14:00:00+00:00,0.680235374
2015-02-06 15:00:00+00:00,0.6799687766
2015-02-06 16:00:00+00:00,0.6797016765
2015-02-06 17:00:00+00:00,0.6794340754
2015-02-06 18:00:00+00:00,0.6791659753
2015-02-06 19:00:00+00:00,0.678897378
2015-02-06 20:00:00+00:00,0.6786282855
2015-02-06 21:00:00+00:00,0.6783586994
2015-02-06 22:00:00+00:00,0.6780886218
2015-02-06 23:00:00+00:00,0.6778180544
2015-02-07 00:00:00+00:00,0.6775469991
2015-02-07 01:00:00+00:00,0.6772754578
2015-02-07 02:00:00+00:00,0.6770034322
2015-02-07 03:00:00+00:00,0.6767309243
2015-02-07 04:00:00+00:00,0.6764579357
2015-02-07 05:00:00+00:00,0.6761844684
2015-02-07 06:00:00+00:00,0.6759105242
2015-02-07 07:00:00+00:00,0.6756361048
2015-02-07 08:00:00+00:00,0.6753612121
2015-02-07 09:00:00+00:00,0.6750858478
2015-02-07 10:00:00+00:00,0.6748100137
2015-02-07 11:00:00+00:00,0.6745337116
2015-02-07 12:00:00+00:00,0.6742569433
2015-02-07 13:00:00+00:00,0.6739797106
2015-02-07 14:00:00+00:00,0.6737020151
2015-02-07 15:00:00+00:00,0.6734238586
2015-02-07 16:00:00+00:00,0.6731452429
2015-02-07 17:00:00+00:00,0.6728661697
2015-02-07 18:00:00+00:00,0.6725866407
2015-02-07 19:00:00+00:00,0.6723066576
2015-02-07 20:00:00+00:00,0.6720262222
2015-02-07 21:00:00+00:00,0.671745336
2015-02-07 22:00:00+00:00,0.6714640009
2015-02-07 23:00:00+00:00,0.6711822184
2015-02-08 00:00:00+00:00,0.6708999902
2015-02-08 01:00:00+00:00,0.6706173181
2015-02-08 02:00:00+00:00,0.6703342036
2015-02-08 03:00:00+00:00,0.6700506484
2015-02-08 04:00:00+00:00,0.669766654
2015-02-08 05:00:00+00:00,0.6694822222
2015-02-08 06:00:00+00:00,0.6691973545
2015-02-08 07:00:00+00:00,0.6689120525
2015-02-08 08:00:00+00:00,0.6686263178
2015-02-08 09:00:00+00:00,0.668340152
2015-02-08 10:00:00+00:00,0.6680535566
2015-02-08 11:00:00+00:00,0.6677665332
2015-02-08 12:00:00+00:00,0.6674790833
2015-02-08 13:00:00+00:00,0.6671912084
2015-02-08 14:00:00+00:00,0.6669029102
2015-02-08 15:00:00+00:00,0.6666141899
2015-02-08 16:00:00+00:00,0.6663250493
2015-02-08 17:00:00+00:00,0.6660354897
2015-02-08 18:00:00+00:00,0.6657455126
2015-02-08 19:00:00+00:00,0.6654551195
2015-02-08 20:00:00+00:00,0.6651643118
2015-02-08 21:00:00+00:00,0.664873091
2015-02-08 22:00:00+00:00,0.6645814584
2015-02-08 23:00:00+00:00,0.6642894155
2015-02-09 00:00:00+00:00,0.6639969637
2015-02-09 01:00:00+00:00,0.6637041044
2015-02-09 02:00:00+00:00,0.6634108389
2015-02-09 03:00:00+00:00,0.6631171686
2015-02-09 04:00:00+00:00,0.6628230948
2015-02-09 05:00:00+00:00,0.6625286189
2015-02-09 06:00:00+00:00,0.6622337421
2015-02-09 07:00:00+00:00,0.6619384659
2015-02-09 08:00:00+00:00,0.6616427915
2015-02-09 09:00:00+00:00,0.6613467201
2015-02-09 10:00:00+00:00,0.6610502531
2015-02-09 11:00:00+00:00,0.6607533917
2015-02-09 12:00:00+00:00,0.660456137
2015-02-09 13:00:00+00:00,0.6601584905
2015-02-09 14:00:00+00:00,0.6598604532
2015-02-09 15:00:00+00:00,0.6595620264
2015-02-09 16:00:00+00:00,0.6592632113
2015-02-09 17:00:00+00:00,0.6589640089
2015-02-09 18:00:00+00:00,0.6586644206
2015-02-09 19:00:00+00:00,0.6583644474
2015-02-09 20:00:00+00:00,0.6580640905
2015-02-09 21:00:00+00:00,0.657763351
2015-02-09 22:00:00+00:00,0.65746223
2015-02-09 23:00:00+00:00,0.6571607286
2015-02-10 00:00:00+00:00,0.6568588479
2015-02-10 01:00:00+00:00,0.656556589
2015-02-10 02:00:00+00:00,0.6562539528
2015-02-10 03:00:00+00:00,0.6559509405
2015-02-10 04:00:00+00:00,0.6556475531
2015-02-10 05:00:00+00:00,0.6553437916
2015-02-10 06:00:00+00:00,0.655039657
2015-02-10 07:00:00+00:00,0.6547351502
2015-02-10 08:00:00+00:00,0.6544302724
2015-02-10 09:00:00+00:00,0.6541250244
2015-02-10 10:00:00+00:00,0.6538194071
2015-02-10 11:00:00+00:00,0.6535134217
2015-02-10 12:00:00+00:00,0.6532070688
2015-02-10 13:00:00+00:00,0.6529003496
2015-02-10 14:00:00+00:00,0.6525932649
2015-02-10 15:00:00+00:00,0.6522858155
2015-02-10 16:00:00+00:00,0.6519780024
2015-02-10 17:00:00+00:00,0.6516698264
2015-02-10 18:00:00+00:00,0.6513612884
2015-02-10 19:00:00+00:00,0.6510523893
2015-02-10 20:00:00+00:00,0.6507431298
2015-02-10 21:00:00+00:00,0.6504335108
2015-02-10 22:00:00+00:00,0.6501235331
2015-02-10 23:00:00+00:00,0.6498131976
2015-02-11 00:00:00+00:00,0.6495025049
2015-02-11 01:00:00+00:00,0.6491914559
2015-02-11 02:00:00+00:00,0.6488800513
2015-02-11 03:00:00+00:00,0.648568292
2015-02-11 04:00:00+00:00,0.6482561786
2015-02-11 05:00:00+00:00,0.6479437119
2015-02-11 06:00:00+00:00,0.6476308926
2015-02-11 07:00:00+00:00,0.6473177215
2015-02-11 08:00:00+00:00,0.6470041992
2015-02-11 09:00:00+00:00,0.6466903264
2015-02-11 10:00:00+00:00,0.6463761038
2015-02-11 11:00:00+00:00,0.6460615322
2015-02-11 12:00:00+00:00,0.6457466121
2015-02-11 13:00:00+00:00,0.6454313443
2015-02-11 14:00:00+00:00,0.6451157294
2015-02-11 15:00:00+00:00,0.644799768
2015-02-11 16:00:00+00:00,0.6444834607
2015-02-11 17:00:00+00:00,0.6441668083
2015-02-11 18:00:00+00:00,0.6438498112
2015-02-11 19:00:00+00:00,0.6435324702
2015-02-11 20:00:00+00:00,0.6432147858
2015-02-11 21:00:00+00:00,0.6428967586
2015-02-11 22:00:00+00:00,0.6425783892
2015-02-11 23:00:00+00:00,0.6422596781
2015-02-12 00:00:00+00:00,0.6419406261
2015-02-12 01:00:00+00:00,0.6416212335
2015-02-12 02:00:00+00:00,0.641301501
2015-02-12 03:00:00+00:00,0.6409814291
2015-02-12 04:00:00+00:00,0.6406610183
2015-02-12 05:00:00+00:00,0.6403402693
2015-02-12 06:00:00+00:00,0.6400191825
2015-02-12 07:00:00+00:00,0.6396977584
2015-02-12 08:00:00+00:00,0.6393759976
2015-02-12 09:00:00+00:00,0.6390539006
2015-02-12 10:00:00+00:00,0.6387314678
2015-02-12 11:00:00+00:00,0.6384086999
2015-02-12 12:00:00+00:00,0.6380855972
2015-02-12 13:00:00+00:00,0.6377621603
2015-02-12 14:00:00+00:00,0.6374383897
2015-02-12 15:00:00+00:00,0.6371142858
2015-02-12 16:00:00+00:00,0.6367898491
2015-02-12 17:00:00+00:00,0.6364650802
2015-02-12 18:00:00+00:00,0.6361399793
2015-02-12 19:00:00+00:00,0.6358145472
2015-02-12 20:00:00+00:00,0.6354887841
2015-02-12 21:00:00+00:00,0.6351626905
2015-02-12 22:00:00+00:00,0.6348362669
2015-02-12 23:00:00+00:00,0.6345095138
2015-02-13 00:00:00+00:00,0.6341824316
2015-02-13 01:00:00+00:00,0.6338550207
2015-02-13 02:00:00+00:00,0.6335272816
2015-02-13 03:00:00+00:00,0.6331992147
2015-02-13 04:00:00+00:00,0.6328708205
2015-02-13 05:00:00+00:00,0.6325420993
2015-02-13 06:00:00+00:00,0.6322130517
2015-02-13 07:00:00+00:00,0.631883678
2015-02-13 08:00:00+00:00,0.6315539787
2015-02-13 09:00:00+00:00,0.6312239542
2015-02-13 10:00:00+00:00,0.6308936049
2015-02-13 11:00:00+00:00,0.6305629313
2015-02-13 12:00:00+00:00,0.6302319337
2015-02-13 13:00:00+00:00,0.6299006127
2015-02-13 14:00:00+00:00,0.6295689686
2015-02-13 15:00:00+00:00,0.6292370018
2015-02-13 16:00:00+00:00,0.6289047127
2015-02-13 17:00:00+00:00,0.6285721019
2015-02-13 18:00:00+00:00,0.6282391696
2015-02-13 19:00:00+00:00,0.6279059164
2015-02-13 20:00:00+00:00,0.6275723426
2015-02-13 21:00:00+00:00,0.6272384486
2015-02-13 22:00:00+00:00,0.626904235
2015-02-13 23:00:00+00:00,0.626569702
2015-02-14 00:00:00+00:00,0.6262348502
2015-02-14 01:00:00+00:00,0.6258996799
2015-02-14 02:00:00+00:00,0.6255641916
2015-02-14 03:00:00+00:00,0.6252283858
2015-02-14 04:00:00+00:00,0.6248922627
2015-02-14 05:00:00+00:00,0.6245558229
2015-02-14 06:00:00+00:00,0.6242190668
2015-02-14 07:00:00+00:00,0.6238819949
2015-02-14 08:00:00+00:00,0.6235446075
2015-02-14 09:00:00+00:00,0.6232069052
2015-02-14 10:00:00+00:00,0.6228688882
2015-02-14 11:00:00+00:00,0.6225305572
2015-02-14 12:00:00+00:00,0.6221919125
2015-02-14 13:00:00+00:00,0.6218529546
2015-02-14 14:00:00+00:00,0.621513684
2015-02-14 15:00:00+00:00,0.621174101
2015-02-14 16:00:00+00:00,0.6208342063
2015-02-14 17:00:00+00:00,0.6204940001
2015-02-14 18:00:00+00:00,0.620153483
2015-02-14 19:00:00+00:00,0.6198126555
2015-02-14 20:00:00+00:00,0.6194715181
2015-02-14 21:00:00+00:00,0.6191300711
2015-02-14 22:00:00+00:00,0.6187883152
2015-02-14 23:00:00+00:00,0.6184462507
2015-02-15 00:00:00+00:00,0.6181038782
2015-02-15 01:00:00+00:00,0.6177611982
2015-02-15 02:00:00+00:00,0.6174182112
2015-02-15 03:00:00+00:00,0.6170749176
2015-02-15 04:00:00+00:00,0.6167313181
2015-02-15 05:00:00+00:00,0.616387413
2015-02-15 06:00:00+00:00,0.616043203
2015-02-15 07:00:00+00:00,0.6156986886
2015-02-15 08:00:00+00:00,0.6153538702
2015-02-15 09:00:00+00:00,0.6150087485
2015-02-15 10:00:00+00:00,0.6146633239
2015-02-15 11:00:00+00:00,0.6143175971
2015-02-15 12:00:00+00:00,0.6139715685
2015-02-15 13:00:00+00:00,0.6136252388
2015-02-15 14:00:00+00:00,0.6132786085
2015-02-15 15:00:00+00:00,0.6129316782
2015-02-15 16:00:00+00:00,0.6125844484
2015-02-15 17:00:00+00:00,0.6122369198
2015-02-15 18:00:00+00:00,0.611889093
2015-02-15 19:00:00+00:00,0.6115409685
2015-02-15 20:00:00+00:00,0.6111925469
2015-02-15 21:00:00+00:00,0.6108438289
2015-02-15 22:00:00+00:00,0.6104948151
2015-02-15 23:00:00+00:00,0.6101455061
2015-02-16 00:00:00+00:00,0.6097959026
2015-02-16 01:00:00+00:00,0.6094460052
2015-02-16 02:00:00+00:00,0.6090958145
2015-02-16 03:00:00+00:00,0.6087453312
2015-02-16 04:00:00+00:00,0.608394556
2015-02-16 05:00:00+00:00,0.6080434895
2015-02-16 06:00:00+00:00,0.6076921325
2015-02-16 07:00:00+00:00,0.6073404856
2015-02-16 08:00:00+00:00,0.6069885494
2015-02-16 09:00:00+00:00,0.6066363248
2015-02-16 10:00:00+00:00,0.6062838125
2015-02-16 11:00:00+00:00,0.605931013
2015-02-16 12:00:00+00:00,0.6055779273
2015-02-16 13:00:00+00:00,0.605224556
2015-02-16 14:00:00+00:00,0.6048708998
2015-02-16 15:00:00+00:00,0.6045169596
2015-02-16 16:00:00+00:00,0.604162736
2015-02-16 17:00:00+00:00,0.6038082299
2015-02-16 18:00:00+00:00,0.6034534421
2015-02-16 19:00:00+00:00,0.6030983732
2015-02-16 20:00:00+00:00,0.6027430242
2015-02-16 21:00:00+00:00,0.6023873959
2015-02-16 22:00:00+00:00,0.602031489
2015-02-16 23:00:00+00:00,0.6016753043
2015-02-17 00:00:00+00:00,0.6013188428
2015-02-17 01:00:00+00:00,0.6009621053
2015-02-17 02:00:00+00:00,0.6006050926
2015-02-17 03:00:00+00:00,0.6002478056
2015-02-17 04:00:00+00:00,0.5998902452
2015-02-17 05:00:00+00:00,0.5995324122
2015-02-17 06:00:00+00:00,0.5991743075
2015-02-17 07:00:00+00:00,0.5988159322
2015-02-17 08:00:00+00:00,0.598457287
2015-02-17 09:00:00+00:00,0.5980983728
2015-02-17 10:00:00+00:00,0.5977391908
2015-02-17 11:00:00+00:00,0.5973797417
2015-02-17 12:00:00+00:00,0.5970200266
2015-02-17 13:00:00+00:00,0.5966600463
2015-02-17 14:00:00+00:00,0.596299802
2015-02-17 15:00:00+00:00,0.5959392945
2015-02-17 16:00:00+00:00,0.595578525
2015-02-17 17:00:00+00:00,0.5952174943
2015-02-17 18:00:00+00:00,0.5948562035
2015-02-17 19:00:00+00:00,0.5944946537
2015-02-17 20:00:00+00:00,0.5941328459
2015-02-17 21:00:00+00:00,0.5937707811
2015-02-17 22:00:00+00:00,0.5934084605
2015-02-17 23:00:00+00:00,0.5930458851
2015-02-18 00:00:00+00:00,0.5926830559
2015-02-18 01:00:00+00:00,0.5923199742
2015-02-18 02:00:00+00:00,0.5919566409
2015-02-18 03:00:00+00:00,0.5915930573
2015-02-18 04:00:00+00:00,0.5912292244
