,WTON,WTOF,PHOT,HROR
2030-01-25 21:00:00,0,0,0.0,0
2030-01-25 22:00:00,0,0,0.0,0
2030-01-25 23:00:00,0,0,0.0,0
2030-01-26 00:00:00,0,0,0.0,0
2030-01-26 01:00:00,0,0,0.0,0
2030-01-26 02:00:00,0,0,0.0,0
2030-01-26 03:00:00,0,0,0.0,0
2030-01-26 04:00:00,0,0,0.0,0
2030-01-26 05:00:00,0,0,0.0,0
2030-01-26 06:00:00,0,0,0.0248,0
2030-01-26 07:00:00,0,0,0.1608,0
2030-01-26 08:00:00,0,0,0.3057,0
2030-01-26 09:00:00,0,0,0.4038,0
2030-01-26 10:00:00,0,0,0.448,0
2030-01-26 11:00:00,0,0,0.445,0
2030-01-26 12:00:00,0,0,0.3898,0
2030-01-26 13:00:00,0,0,0.2915,0
2030-01-26 14:00:00,0,0,0.1418,0
2030-01-26 15:00:00,0,0,0.0112,0
2030-01-26 16:00:00,0,0,0.0,0
2030-01-26 17:00:00,0,0,0.0,0
2030-01-26 18:00:00,0,0,0.0,0
2030-01-26 19:00:00,0,0,0.0,0
2030-01-26 20:00:00,0,0,0.0,0
2030-01-26 21:00:00,0,0,0.0,0
2030-01-26 22:00:00,0,0,0.0,0
2030-01-26 23:00:00,0,0,0.0,0
2030-01-27 00:00:00,0,0,0.0,0
2030-01-27 01:00:00,0,0,0.0,0
2030-01-27 02:00:00,0,0,0.0,0
2030-01-27 03:00:00,0,0,0.0,0
2030-01-27 04:00:00,0,0,0.0,0
2030-01-27 05:00:00,0,0,0.0,0
2030-01-27 06:00:00,0,0,0.064,0
2030-01-27 07:00:00,0,0,0.2599,0
2030-01-27 08:00:00,0,0,0.4344,0
2030-01-27 09:00:00,0,0,0.564,0
2030-01-27 10:00:00,0,0,0.6178,0
2030-01-27 11:00:00,0,0,0.6037,0
2030-01-27 12:00:00,0,0,0.5266,0
2030-01-27 13:00:00,0,0,0.3914,0
2030-01-27 14:00:00,0,0,0.1905,0
2030-01-27 15:00:00,0,0,0.0123,0
2030-01-27 16:00:00,0,0,0.0,0
2030-01-27 17:00:00,0,0,0.0,0
2030-01-27 18:00:00,0,0,0.0,0
2030-01-27 19:00:00,0,0,0.0,0
2030-01-27 20:00:00,0,0,0.0,0
2030-01-27 21:00:00,0,0,0.0,0
2030-01-27 22:00:00,0,0,0.0,0
2030-01-27 23:00:00,0,0,0.0,0
2030-01-28 00:00:00,0,0,0.0,0
2030-01-28 01:00:00,0,0,0.0,0
2030-01-28 02:00:00,0,0,0.0,0
2030-01-28 03:00:00,0,0,0.0,0
2030-01-28 04:00:00,0,0,0.0,0
2030-01-28 05:00:00,0,0,0.0,0
2030-01-28 06:00:00,0,0,0.0587,0
2030-01-28 07:00:00,0,0,0.25,0
2030-01-28 08:00:00,0,0,0.4243,0
2030-01-28 09:00:00,0,0,0.527,0
2030-01-28 10:00:00,0,0,0.5596,0
2030-01-28 11:00:00,0,0,0.5256,0
2030-01-28 12:00:00,0,0,0.4287,0
2030-01-28 13:00:00,0,0,0.2794,0
2030-01-28 14:00:00,0,0,0.1092,0
2030-01-28 15:00:00,0,0,0.0049,0
2030-01-28 16:00:00,0,0,0.0,0
2030-01-28 17:00:00,0,0,0.0,0
2030-01-28 18:00:00,0,0,0.0,0
2030-01-28 19:00:00,0,0,0.0,0
2030-01-28 20:00:00,0,0,0.0,0
2030-01-28 21:00:00,0,0,0.0,0
2030-01-28 22:00:00,0,0,0.0,0
2030-01-28 23:00:00,0,0,0.0,0
2030-01-29 00:00:00,0,0,0.0,0
2030-01-29 01:00:00,0,0,0.0,0
2030-01-29 02:00:00,0,0,0.0,0
2030-01-29 03:00:00,0,0,0.0,0
2030-01-29 04:00:00,0,0,0.0,0
2030-01-29 05:00:00,0,0,0.0,0
2030-01-29 06:00:00,0,0,0.0328,0
2030-01-29 07:00:00,0,0,0.1613,0
2030-01-29 08:00:00,0,0,0.3086,0
2030-01-29 09:00:00,0,0,0.4224,0
2030-01-29 10:00:00,0,0,0.4703,0
2030-01-29 11:00:00,0,0,0.4415,0
2030-01-29 12:00:00,0,0,0.327,0
2030-01-29 13:00:00,0,0,0.1782,0
2030-01-29 14:00:00,0,0,0.0611,0
2030-01-29 15:00:00,0,0,0.0019,0
2030-01-29 16:00:00,0,0,0.0,0
2030-01-29 17:00:00,0,0,0.0,0
2030-01-29 18:00:00,0,0,0.0,0
2030-01-29 19:00:00,0,0,0.0,0
2030-01-29 20:00:00,0,0,0.0,0
2030-01-29 21:00:00,0,0,0.0,0
2030-01-29 22:00:00,0,0,0.0,0
2030-01-29 23:00:00,0,0,0.0,0
2030-01-30 00:00:00,0,0,0.0,0
2030-01-30 01:00:00,0,0,0.0,0
2030-01-30 02:00:00,0,0,0.0,0
2030-01-30 03:00:00,0,0,0.0,0
2030-01-30 04:00:00,0,0,0.0,0
2030-01-30 05:00:00,0,0,0.0,0
2030-01-30 06:00:00,0,0,0.0636,0
2030-01-30 07:00:00,0,0,0.2573,0
2030-01-30 08:00:00,0,0,0.4294,0
2030-01-30 09:00:00,0,0,0.5434,0
2030-01-30 10:00:00,0,0,0.5942,0
2030-01-30 11:00:00,0,0,0.5845,0
2030-01-30 12:00:00,0,0,0.5153,0
2030-01-30 13:00:00,0,0,0.3857,0
2030-01-30 14:00:00,0,0,0.1914,0
2030-01-30 15:00:00,0,0,0.015,0
2030-01-30 16:00:00,0,0,0.0,0
2030-01-30 17:00:00,0,0,0.0,0
2030-01-30 18:00:00,0,0,0.0,0
2030-01-30 19:00:00,0,0,0.0,0
2030-01-30 20:00:00,0,0,0.0,0
2030-01-30 21:00:00,0,0,0.0,0
2030-01-30 22:00:00,0,0,0.0,0
2030-01-30 23:00:00,0,0,0.0,0
2030-01-31 00:00:00,0,0,0.0,0
2030-01-31 01:00:00,0,0,0.0,0
2030-01-31 02:00:00,0,0,0.0,0
2030-01-31 03:00:00,0,0,0.0,0
2030-01-31 04:00:00,0,0,0.0,0
2030-01-31 05:00:00,0,0,0.0,0
2030-01-31 06:00:00,0,0,0.0982,0
2030-01-31 07:00:00,0,0,0.3171,0
2030-01-31 08:00:00,0,0,0.4723,0
2030-01-31 09:00:00,0,0,0.5509,0
2030-01-31 10:00:00,0,0,0.572,0
2030-01-31 11:00:00,0,0,0.5341,0
2030-01-31 12:00:00,0,0,0.4191,0
2030-01-31 13:00:00,0,0,0.249,0
2030-01-31 14:00:00,0,0,0.0891,0
2030-01-31 15:00:00,0,0,0.0035,0
2030-01-31 16:00:00,0,0,0.0,0
2030-01-31 17:00:00,0,0,0.0,0
2030-01-31 18:00:00,0,0,0.0,0
2030-01-31 19:00:00,0,0,0.0,0
2030-01-31 20:00:00,0,0,0.0,0
2030-01-31 21:00:00,0,0,0.0,0
2030-01-31 22:00:00,0,0,0.0,0
2030-01-31 23:00:00,0,0,0.0,0
2030-02-01 00:00:00,0,0,0.0,0
2030-02-01 01:00:00,0,0,0.0,0
2030-02-01 02:00:00,0,0,0.0,0
2030-02-01 03:00:00,0,0,0.0,0
2030-02-01 04:00:00,0,0,0.0,0
2030-02-01 05:00:00,0,0,0.0,0
2030-02-01 06:00:00,0,0,0.034,0
2030-02-01 07:00:00,0,0,0.1381,0
2030-02-01 08:00:00,0,0,0.2427,0
2030-02-01 09:00:00,0,0,0.3034,0
2030-02-01 10:00:00,0,0,0.3252,0
2030-02-01 11:00:00,0,0,0.2857,0
2030-02-01 12:00:00,0,0,0.2104,0
2030-02-01 13:00:00,0,0,0.1219,0
2030-02-01 14:00:00,0,0,0.0409,0
2030-02-01 15:00:00,0,0,0.0008,0
2030-02-01 16:00:00,0,0,0.0,0
2030-02-01 17:00:00,0,0,0.0,0
2030-02-01 18:00:00,0,0,0.0,0
2030-02-01 19:00:00,0,0,0.0,0
2030-02-01 20:00:00,0,0,0.0,0
2030-02-01 21:00:00,0,0,0.0,0
2030-02-01 22:00:00,0,0,0.0,0
2030-02-01 23:00:00,0,0,0.0,0
2030-02-02 00:00:00,0,0,0.0,0
2030-02-02 01:00:00,0,0,0.0,0
2030-02-02 02:00:00,0,0,0.0,0
2030-02-02 03:00:00,0,0,0.0,0
2030-02-02 04:00:00,0,0,0.0,0
2030-02-02 05:00:00,0,0,0.0,0
2030-02-02 06:00:00,0,0,0.0479,0
2030-02-02 07:00:00,0,0,0.1799,0
2030-02-02 08:00:00,0,0,0.3219,0
2030-02-02 09:00:00,0,0,0.4389,0
2030-02-02 10:00:00,0,0,0.465,0
2030-02-02 11:00:00,0,0,0.3824,0
2030-02-02 12:00:00,0,0,0.2553,0
2030-02-02 13:00:00,0,0,0.137,0
2030-02-02 14:00:00,0,0,0.051,0
2030-02-02 15:00:00,0,0,0.0025,0
2030-02-02 16:00:00,0,0,0.0,0
2030-02-02 17:00:00,0,0,0.0,0
2030-02-02 18:00:00,0,0,0.0,0
2030-02-02 19:00:00,0,0,0.0,0
2030-02-02 20:00:00,0,0,0.0,0
2030-02-02 21:00:00,0,0,0.0,0
2030-02-02 22:00:00,0,0,0.0,0
2030-02-02 23:00:00,0,0,0.0,0
2030-02-03 00:00:00,0,0,0.0,0
2030-02-03 01:00:00,0,0,0.0,0
2030-02-03 02:00:00,0,0,0.0,0
2030-02-03 03:00:00,0,0,0.0,0
2030-02-03 04:00:00,0,0,0.0,0
2030-02-03 05:00:00,0,0,0.0,0
2030-02-03 06:00:00,0,0,0.0052,0
2030-02-03 07:00:00,0,0,0.0354,0
2030-02-03 08:00:00,0,0,0.0688,0
2030-02-03 09:00:00,0,0,0.0915,0
2030-02-03 10:00:00,0,0,0.0989,0
2030-02-03 11:00:00,0,0,0.0934,0
2030-02-03 12:00:00,0,0,0.0762,0
2030-02-03 13:00:00,0,0,0.0449,0
2030-02-03 14:00:00,0,0,0.0155,0
2030-02-03 15:00:00,0,0,0.0,0
2030-02-03 16:00:00,0,0,0.0,0
2030-02-03 17:00:00,0,0,0.0,0
2030-02-03 18:00:00,0,0,0.0,0
2030-02-03 19:00:00,0,0,0.0,0
2030-02-03 20:00:00,0,0,0.0,0
2030-02-03 21:00:00,0,0,0.0,0
2030-02-03 22:00:00,0,0,0.0,0
2030-02-03 23:00:00,0,0,0.0,0
2030-02-04 00:00:00,0,0,0.0,0
2030-02-04 01:00:00,0,0,0.0,0
2030-02-04 02:00:00,0,0,0.0,0
2030-02-04 03:00:00,0,0,0.0,0
2030-02-04 04:00:00,0,0,0.0,0
2030-02-04 05:00:00,0,0,0.0,0
2030-02-04 06:00:00,0,0,0.0049,0
2030-02-04 07:00:00,0,0,0.0371,0
2030-02-04 08:00:00,0,0,0.0811,0
2030-02-04 09:00:00,0,0,0.1207,0
2030-02-04 10:00:00,0,0,0.1367,0
2030-02-04 11:00:00,0,0,0.1379,0
2030-02-04 12:00:00,0,0,0.1153,0
2030-02-04 13:00:00,0,0,0.075,0
2030-02-04 14:00:00,0,0,0.0346,0
2030-02-04 15:00:00,0,0,0.002,0
2030-02-04 16:00:00,0,0,0.0,0
2030-02-04 17:00:00,0,0,0.0,0
2030-02-04 18:00:00,0,0,0.0,0
2030-02-04 19:00:00,0,0,0.0,0
2030-02-04 20:00:00,0,0,0.0,0
2030-02-04 21:00:00,0,0,0.0,0
2030-02-04 22:00:00,0,0,0.0,0
2030-02-04 23:00:00,0,0,0.0,0
2030-02-05 00:00:00,0,0,0.0,0
2030-02-05 01:00:00,0,0,0.0,0
2030-02-05 02:00:00,0,0,0.0,0
2030-02-05 03:00:00,0,0,0.0,0
2030-02-05 04:00:00,0,0,0.0,0
2030-02-05 05:00:00,0,0,0.0,0
2030-02-05 06:00:00,0,0,0.0348,0
2030-02-05 07:00:00,0,0,0.1553,0
2030-02-05 08:00:00,0,0,0.2827,0
2030-02-05 09:00:00,0,0,0.3696,0
2030-02-05 10:00:00,0,0,0.4036,0
2030-02-05 11:00:00,0,0,0.3881,0
2030-02-05 12:00:00,0,0,0.314,0
2030-02-05 13:00:00,0,0,0.2009,0
2030-02-05 14:00:00,0,0,0.0853,0
2030-02-05 15:00:00,0,0,0.0071,0
2030-02-05 16:00:00,0,0,0.0,0
2030-02-05 17:00:00,0,0,0.0,0
2030-02-05 18:00:00,0,0,0.0,0
2030-02-05 19:00:00,0,0,0.0,0
2030-02-05 20:00:00,0,0,0.0,0
2030-02-05 21:00:00,0,0,0.0,0
2030-02-05 22:00:00,0,0,0.0,0
2030-02-05 23:00:00,0,0,0.0,0
2030-02-06 00:00:00,0,0,0.0,0
2030-02-06 01:00:00,0,0,0.0,0
2030-02-06 02:00:00,0,0,0.0,0
2030-02-06 03:00:00,0,0,0.0,0
2030-02-06 04:00:00,0,0,0.0,0
2030-02-06 05:00:00,0,0,0.0,0
2030-02-06 06:00:00,0,0,0.019,0
2030-02-06 07:00:00,0,0,0.0824,0
2030-02-06 08:00:00,0,0,0.1502,0
2030-02-06 09:00:00,0,0,0.1998,0
2030-02-06 10:00:00,0,0,0.2222,0
2030-02-06 11:00:00,0,0,0.2183,0
2030-02-06 12:00:00,0,0,0.1942,0
2030-02-06 13:00:00,0,0,0.1291,0
2030-02-06 14:00:00,0,0,0.0533,0
2030-02-06 15:00:00,0,0,0.0034,0
2030-02-06 16:00:00,0,0,0.0,0
2030-02-06 17:00:00,0,0,0.0,0
2030-02-06 18:00:00,0,0,0.0,0
2030-02-06 19:00:00,0,0,0.0,0
2030-02-06 20:00:00,0,0,0.0,0
2030-02-06 21:00:00,0,0,0.0,0
2030-02-06 22:00:00,0,0,0.0,0
2030-02-06 23:00:00,0,0,0.0,0
2030-02-07 00:00:00,0,0,0.0,0
2030-02-07 01:00:00,0,0,0.0,0
2030-02-07 02:00:00,0,0,0.0,0
2030-02-07 03:00:00,0,0,0.0,0
2030-02-07 04:00:00,0,0,0.0,0
2030-02-07 05:00:00,0,0,0.0,0
2030-02-07 06:00:00,0,0,0.0173,0
2030-02-07 07:00:00,0,0,0.079,0
2030-02-07 08:00:00,0,0,0.1566,0
2030-02-07 09:00:00,0,0,0.2214,0
2030-02-07 10:00:00,0,0,0.2509,0
2030-02-07 11:00:00,0,0,0.2548,0
2030-02-07 12:00:00,0,0,0.229,0
2030-02-07 13:00:00,0,0,0.1547,0
2030-02-07 14:00:00,0,0,0.0664,0
2030-02-07 15:00:00,0,0,0.0053,0
2030-02-07 16:00:00,0,0,0.0,0
2030-02-07 17:00:00,0,0,0.0,0
2030-02-07 18:00:00,0,0,0.0,0
2030-02-07 19:00:00,0,0,0.0,0
2030-02-07 20:00:00,0,0,0.0,0
2030-02-07 21:00:00,0,0,0.0,0
2030-02-07 22:00:00,0,0,0.0,0
2030-02-07 23:00:00,0,0,0.0,0
2030-02-08 00:00:00,0,0,0.0,0
2030-02-08 01:00:00,0,0,0.0,0
2030-02-08 02:00:00,0,0,0.0,0
2030-02-08 03:00:00,0,0,0.0,0
2030-02-08 04:00:00,0,0,0.0,0
2030-02-08 05:00:00,0,0,0.0,0
2030-02-08 06:00:00,0,0,0.0898,0
2030-02-08 07:00:00,0,0,0.2881,0
2030-02-08 08:00:00,0,0,0.4775,0
2030-02-08 09:00:00,0,0,0.6018,0
2030-02-08 10:00:00,0,0,0.654,0
2030-02-08 11:00:00,0,0,0.6209,0
2030-02-08 12:00:00,0,0,0.5247,0
2030-02-08 13:00:00,0,0,0.3459,0
2030-02-08 14:00:00,0,0,0.1601,0
2030-02-08 15:00:00,0,0,0.0195,0
2030-02-08 16:00:00,0,0,0.0,0
2030-02-08 17:00:00,0,0,0.0,0
2030-02-08 18:00:00,0,0,0.0,0
2030-02-08 19:00:00,0,0,0.0,0
2030-02-08 20:00:00,0,0,0.0,0
2030-02-08 21:00:00,0,0,0.0,0
2030-02-08 22:00:00,0,0,0.0,0
2030-02-08 23:00:00,0,0,0.0,0
2030-02-09 00:00:00,0,0,0.0,0
2030-02-09 01:00:00,0,0,0.0,0
2030-02-09 02:00:00,0,0,0.0,0
2030-02-09 03:00:00,0,0,0.0,0
2030-02-09 04:00:00,0,0,0.0,0
2030-02-09 05:00:00,0,0,0.0,0
2030-02-09 06:00:00,0,0,0.1018,0
2030-02-09 07:00:00,0,0,0.2609,0
2030-02-09 08:00:00,0,0,0.3829,0
2030-02-09 09:00:00,0,0,0.436,0
2030-02-09 10:00:00,0,0,0.4667,0
2030-02-09 11:00:00,0,0,0.4653,0
2030-02-09 12:00:00,0,0,0.4138,0
2030-02-09 13:00:00,0,0,0.3117,0
2030-02-09 14:00:00,0,0,0.1642,0
2030-02-09 15:00:00,0,0,0.0262,0
2030-02-09 16:00:00,0,0,0.0,0
2030-02-09 17:00:00,0,0,0.0,0
2030-02-09 18:00:00,0,0,0.0,0
2030-02-09 19:00:00,0,0,0.0,0
2030-02-09 20:00:00,0,0,0.0,0
2030-02-09 21:00:00,0,0,0.0,0
2030-02-09 22:00:00,0,0,0.0,0
2030-02-09 23:00:00,0,0,0.0,0
2030-02-10 00:00:00,0,0,0.0,0
2030-02-10 01:00:00,0,0,0.0,0
2030-02-10 02:00:00,0,0,0.0,0
2030-02-10 03:00:00,0,0,0.0,0
2030-02-10 04:00:00,0,0,0.0,0
2030-02-10 05:00:00,0,0,0.0,0
2030-02-10 06:00:00,0,0,0.0805,0
2030-02-10 07:00:00,0,0,0.2736,0
2030-02-10 08:00:00,0,0,0.4561,0
2030-02-10 09:00:00,0,0,0.5558,0
2030-02-10 10:00:00,0,0,0.5409,0
2030-02-10 11:00:00,0,0,0.4628,0
2030-02-10 12:00:00,0,0,0.3543,0
2030-02-10 13:00:00,0,0,0.2268,0
2030-02-10 14:00:00,0,0,0.0892,0
2030-02-10 15:00:00,0,0,0.0077,0
2030-02-10 16:00:00,0,0,0.0,0
2030-02-10 17:00:00,0,0,0.0,0
2030-02-10 18:00:00,0,0,0.0,0
2030-02-10 19:00:00,0,0,0.0,0
2030-02-10 20:00:00,0,0,0.0,0
2030-02-10 21:00:00,0,0,0.0,0
2030-02-10 22:00:00,0,0,0.0,0
2030-02-10 23:00:00,0,0,0.0,0
2030-02-11 00:00:00,0,0,0.0,0
2030-02-11 01:00:00,0,0,0.0,0
2030-02-11 02:00:00,0,0,0.0,0
2030-02-11 03:00:00,0,0,0.0,0
2030-02-11 04:00:00,0,0,0.0,0
2030-02-11 05:00:00,0,0,0.0,0
2030-02-11 06:00:00,0,0,0.0234,0
2030-02-11 07:00:00,0,0,0.0935,0
2030-02-11 08:00:00,0,0,0.1809,0
2030-02-11 09:00:00,0,0,0.278,0
2030-02-11 10:00:00,0,0,0.3651,0
2030-02-11 11:00:00,0,0,0.3832,0
2030-02-11 12:00:00,0,0,0.3175,0
2030-02-11 13:00:00,0,0,0.2093,0
2030-02-11 14:00:00,0,0,0.0947,0
2030-02-11 15:00:00,0,0,0.0102,0
2030-02-11 16:00:00,0,0,0.0,0
2030-02-11 17:00:00,0,0,0.0,0
2030-02-11 18:00:00,0,0,0.0,0
2030-02-11 19:00:00,0,0,0.0,0
2030-02-11 20:00:00,0,0,0.0,0
2030-02-11 21:00:00,0,0,0.0,0
2030-02-11 22:00:00,0,0,0.0,0
2030-02-11 23:00:00,0,0,0.0,0
2030-02-12 00:00:00,0,0,0.0,0
2030-02-12 01:00:00,0,0,0.0,0
2030-02-12 02:00:00,0,0,0.0,0
2030-02-12 03:00:00,0,0,0.0,0
2030-02-12 04:00:00,0,0,0.0,0
2030-02-12 05:00:00,0,0,0.0,0
2030-02-12 06:00:00,0,0,0.0113,0
2030-02-12 07:00:00,0,0,0.0489,0
2030-02-12 08:00:00,0,0,0.098,0
2030-02-12 09:00:00,0,0,0.1361,0
2030-02-12 10:00:00,0,0,0.1468,0
2030-02-12 11:00:00,0,0,0.1427,0
2030-02-12 12:00:00,0,0,0.1188,0
2030-02-12 13:00:00,0,0,0.0834,0
2030-02-12 14:00:00,0,0,0.0404,0
2030-02-12 15:00:00,0,0,0.0048,0
2030-02-12 16:00:00,0,0,0.0,0
2030-02-12 17:00:00,0,0,0.0,0
2030-02-12 18:00:00,0,0,0.0,0
2030-02-12 19:00:00,0,0,0.0,0
2030-02-12 20:00:00,0,0,0.0,0
2030-02-12 21:00:00,0,0,0.0,0
2030-02-12 22:00:00,0,0,0.0,0
2030-02-12 23:00:00,0,0,0.0,0
2030-02-13 00:00:00,0,0,0.0,0
2030-02-13 01:00:00,0,0,0.0,0
2030-02-13 02:00:00,0,0,0.0,0
2030-02-13 03:00:00,0,0,0.0,0
2030-02-13 04:00:00,0,0,0.0,0
2030-02-13 05:00:00,0,0,0.0,0
2030-02-13 06:00:00,0,0,0.0526,0
2030-02-13 07:00:00,0,0,0.1683,0
2030-02-13 08:00:00,0,0,0.2926,0
2030-02-13 09:00:00,0,0,0.367,0
2030-02-13 10:00:00,0,0,0.4076,0
2030-02-13 11:00:00,0,0,0.4012,0
2030-02-13 12:00:00,0,0,0.3504,0
2030-02-13 13:00:00,0,0,0.2501,0
2030-02-13 14:00:00,0,0,0.1269,0
2030-02-13 15:00:00,0,0,0.0213,0
2030-02-13 16:00:00,0,0,0.0,0
2030-02-13 17:00:00,0,0,0.0,0
2030-02-13 18:00:00,0,0,0.0,0
2030-02-13 19:00:00,0,0,0.0,0
2030-02-13 20:00:00,0,0,0.0,0
2030-02-13 21:00:00,0,0,0.0,0
2030-02-13 22:00:00,0,0,0.0,0
2030-02-13 23:00:00,0,0,0.0,0
2030-02-14 00:00:00,0,0,0.0,0
2030-02-14 01:00:00,0,0,0.0,0
2030-02-14 02:00:00,0,0,0.0,0
2030-02-14 03:00:00,0,0,0.0,0
2030-02-14 04:00:00,0,0,0.0,0
2030-02-14 05:00:00,0,0,0.0002,0
2030-02-14 06:00:00,0,0,0.1252,0
2030-02-14 07:00:00,0,0,0.3146,0
2030-02-14 08:00:00,0,0,0.496,0
2030-02-14 09:00:00,0,0,0.6203,0
2030-02-14 10:00:00,0,0,0.676,0
2030-02-14 11:00:00,0,0,0.6528,0
2030-02-14 12:00:00,0,0,0.5558,0
2030-02-14 13:00:00,0,0,0.4145,0
2030-02-14 14:00:00,0,0,0.2193,0
2030-02-14 15:00:00,0,0,0.0372,0
2030-02-14 16:00:00,0,0,0.0,0
2030-02-14 17:00:00,0,0,0.0,0
2030-02-14 18:00:00,0,0,0.0,0
2030-02-14 19:00:00,0,0,0.0,0
2030-02-14 20:00:00,0,0,0.0,0
2030-02-14 21:00:00,0,0,0.0,0
2030-02-14 22:00:00,0,0,0.0,0
2030-02-14 23:00:00,0,0,0.0,0
2030-02-15 00:00:00,0,0,0.0,0
2030-02-15 01:00:00,0,0,0.0,0
2030-02-15 02:00:00,0,0,0.0,0
2030-02-15 03:00:00,0,0,0.0,0
2030-02-15 04:00:00,0,0,0.0,0
2030-02-15 05:00:00,0,0,0.001,0
2030-02-15 06:00:00,0,0,0.144,0
2030-02-15 07:00:00,0,0,0.2889,0
2030-02-15 08:00:00,0,0,0.3902,0
2030-02-15 09:00:00,0,0,0.4236,0
2030-02-15 10:00:00,0,0,0.41,0
2030-02-15 11:00:00,0,0,0.3408,0
2030-02-15 12:00:00,0,0,0.257,0
2030-02-15 13:00:00,0,0,0.1662,0
2030-02-15 14:00:00,0,0,0.0743,0
2030-02-15 15:00:00,0,0,0.01,0
2030-02-15 16:00:00,0,0,0.0,0
2030-02-15 17:00:00,0,0,0.0,0
2030-02-15 18:00:00,0,0,0.0,0
2030-02-15 19:00:00,0,0,0.0,0
2030-02-15 20:00:00,0,0,0.0,0
2030-02-15 21:00:00,0,0,0.0,0
2030-02-15 22:00:00,0,0,0.0,0
2030-02-15 23:00:00,0,0,0.0,0
2030-02-16 00:00:00,0,0,0.0,0
2030-02-16 01:00:00,0,0,0.0,0
2030-02-16 02:00:00,0,0,0.0,0
2030-02-16 03:00:00,0,0,0.0,0
2030-02-16 04:00:00,0,0,0.0,0
2030-02-16 05:00:00,0,0,0.0001,0
2030-02-16 06:00:00,0,0,0.0741,0
2030-02-16 07:00:00,0,0,0.214,0
2030-02-16 08:00:00,0,0,0.3169,0
2030-02-16 09:00:00,0,0,0.3947,0
2030-02-16 10:00:00,0,0,0.4006,0
2030-02-16 11:00:00,0,0,0.3792,0
2030-02-16 12:00:00,0,0,0.3239,0
2030-02-16 13:00:00,0,0,0.2358,0
2030-02-16 14:00:00,0,0,0.1166,0
2030-02-16 15:00:00,0,0,0.0211,0
2030-02-16 16:00:00,0,0,0.0,0
2030-02-16 17:00:00,0,0,0.0,0
2030-02-16 18:00:00,0,0,0.0,0
2030-02-16 19:00:00,0,0,0.0,0
2030-02-16 20:00:00,0,0,0.0,0
2030-02-16 21:00:00,0,0,0.0,0
2030-02-16 22:00:00,0,0,0.0,0
2030-02-16 23:00:00,0,0,0.0,0
2030-02-17 00:00:00,0,0,0.0,0
2030-02-17 01:00:00,0,0,0.0,0
2030-02-17 02:00:00,0,0,0.0,0
2030-02-17 03:00:00,0,0,0.0,0
2030-02-17 04:00:00,0,0,0.0,0
2030-02-17 05:00:00,0,0,0.0009,0
2030-02-17 06:00:00,0,0,0.1335,0
2030-02-17 07:00:00,0,0,0.3119,0
2030-02-17 08:00:00,0,0,0.4718,0
2030-02-17 09:00:00,0,0,0.5364,0
2030-02-17 10:00:00,0,0,0.5543,0
2030-02-17 11:00:00,0,0,0.4823,0
2030-02-17 12:00:00,0,0,0.3923,0
2030-02-17 13:00:00,0,0,0.2823,0
2030-02-17 14:00:00,0,0,0.154,0
2030-02-17 15:00:00,0,0,0.0314,0
2030-02-17 16:00:00,0,0,0.0,0
2030-02-17 17:00:00,0,0,0.0,0
2030-02-17 18:00:00,0,0,0.0,0
2030-02-17 19:00:00,0,0,0.0,0
2030-02-17 20:00:00,0,0,0.0,0
2030-02-17 21:00:00,0,0,0.0,0
2030-02-17 22:00:00,0,0,0.0,0
2030-02-17 23:00:00,0,0,0.0,0
2030-02-18 00:00:00,0,0,0.0,0
2030-02-18 01:00:00,0,0,0.0,0
2030-02-18 02:00:00,0,0,0.0,0
2030-02-18 03:00:00,0,0,0.0,0
2030-02-18 04:00:00,0,0,0.0,0
2030-02-18 05:00:00,0,0,0.0013,0
2030-02-18 06:00:00,0,0,0.1262,0
2030-02-18 07:00:00,0,0,0.2998,0
2030-02-18 08:00:00,0,0,0.4395,0
2030-02-18 09:00:00,0,0,0.5367,0
2030-02-18 10:00:00,0,0,0.6154,0
2030-02-18 11:00:00,0,0,0.6318,0
2030-02-18 12:00:00,0,0,0.5658,0
2030-02-18 13:00:00,0,0,0.4277,0
2030-02-18 14:00:00,0,0,0.2409,0
2030-02-18 15:00:00,0,0,0.0527,0
2030-02-18 16:00:00,0,0,0.0,0
2030-02-18 17:00:00,0,0,0.0,0
2030-02-18 18:00:00,0,0,0.0,0
2030-02-18 19:00:00,0,0,0.0,0
2030-02-18 20:00:00,0,0,0.0,0
2030-02-18 21:00:00,0,0,0.0,0
2030-02-18 22:00:00,0,0,0.0,0
2030-02-18 23:00:00,0,0,0.0,0
2030-02-19 00:00:00,0,0,0.0,0
2030-02-19 01:00:00,0,0,0.0,0
2030-02-19 02:00:00,0,0,0.0,0
2030-02-19 03:00:00,0,0,0.0,0
2030-02-19 04:00:00,0,0,0.0,0
2030-02-19 05:00:00,0,0,0.0014,0
2030-02-19 06:00:00,0,0,0.1096,0
2030-02-19 07:00:00,0,0,0.2566,0
2030-02-19 08:00:00,0,0,0.3859,0
2030-02-19 09:00:00,0,0,0.4833,0
2030-02-19 10:00:00,0,0,0.5189,0
2030-02-19 11:00:00,0,0,0.4934,0
2030-02-19 12:00:00,0,0,0.4181,0
2030-02-19 13:00:00,0,0,0.3008,0
2030-02-19 14:00:00,0,0,0.1585,0
2030-02-19 15:00:00,0,0,0.0294,0
2030-02-19 16:00:00,0,0,0.0,0
2030-02-19 17:00:00,0,0,0.0,0
2030-02-19 18:00:00,0,0,0.0,0
