,IT_P2HT_OTH,IT_STUR_BIO_CHP,IT_COMC_GAS_CHP
2016-01-16 11:00:00,21919.13171812705,5981.40381814337,910.5849358735985
2016-01-16 12:00:00,21898.727842636166,5975.835905128588,909.7372991198091
2016-01-16 13:00:00,22376.339612350388,6106.169026882509,929.5786910275933
2016-01-16 14:00:00,23044.298062630874,6288.44491610328,957.3276415990193
2016-01-16 15:00:00,24105.568060202728,6578.049654885318,1001.4159059112569
2016-01-16 16:00:00,25262.14563408068,6893.662408407459,1049.4635261129065
2016-01-16 17:00:00,25872.38259448564,7060.186964757466,1074.8145569203227
2016-01-16 18:00:00,25978.96599672091,7089.271984058369,1079.242343647355
2016-01-16 19:00:00,25309.66518621076,6906.629784770835,1051.4376275000216
2016-01-16 20:00:00,22856.367630478006,6237.161506756599,949.5204609720103
2016-01-16 21:00:00,17947.624742645035,4897.638854621312,745.5969029945364
2016-01-16 22:00:00,14212.373167583777,3878.3444628493676,590.4236114751429
2016-01-16 23:00:00,13696.101423255244,3737.4616111727014,568.9761709812311
2016-01-17 00:00:00,14311.976296624798,3905.5246698031083,594.5614172074577
2016-01-17 01:00:00,14715.4897816616,4015.6374758717657,611.324549325164
2016-01-17 02:00:00,16191.549090199429,4418.432025283263,672.6443765927287
2016-01-17 03:00:00,19281.12539479262,5261.531274942685,800.9944261007558
2016-01-17 04:00:00,26039.103735009827,7105.682675049305,1081.7406414479976
2016-01-17 05:00:00,30837.7730840104,8415.167901710107,1281.0914222010804
2016-01-17 06:00:00,29875.569271387703,8152.596845855104,1241.1186573907946
2016-01-17 07:00:00,29125.189903005892,7947.829518535147,1209.9457004586664
2016-01-17 08:00:00,27559.729403172485,7520.638718677302,1144.9118858356817
2016-01-17 09:00:00,26128.504926305406,7130.078925495654,1085.4546288034176
2016-01-17 10:00:00,24745.33694566028,6752.633032704088,1027.9937793886318
2016-01-17 11:00:00,24080.063215839124,6571.08976361684,1000.3563599690201
2016-01-17 12:00:00,24183.15648147727,6599.222376744162,1004.6391561986935
2016-01-17 13:00:00,24388.26912456983,6655.194554945397,1013.1601361973148
2016-01-17 14:00:00,25103.21018288853,6850.291296502837,1042.860881925493
2016-01-17 15:00:00,26131.7265908566,7130.958069655883,1085.5884661855948
2016-01-17 16:00:00,27065.2038945645,7385.690090082178,1124.3678476714665
2016-01-17 17:00:00,27657.453227891976,7547.306091537574,1148.971619761726
2016-01-17 18:00:00,27655.573923570442,7546.793257444107,1148.8935479554561
2016-01-17 19:00:00,26548.93215023597,7244.807238405513,1102.9204071775548
2016-01-17 20:00:00,24060.196284440106,6565.668374628764,999.5310294455935
2016-01-17 21:00:00,18669.277602112055,5094.567146512564,775.5764766022509
2016-01-17 22:00:00,14851.8735809954,4052.854578654785,616.9903318373363
2016-01-17 23:00:00,14466.347723036082,3947.650327480738,600.9744584367863
2016-01-18 00:00:00,15108.801328952966,4122.966325433032,627.6638630659755
2016-01-18 01:00:00,15519.563559229957,4235.057205862205,644.7281292935809
2016-01-18 02:00:00,16961.795389980263,4628.620741591299,704.6426640482838
2016-01-18 03:00:00,20101.844439208795,5485.493249760973,835.0894992104221
2016-01-18 04:00:00,27072.98958389655,7387.8146884694,1124.6912880117284
2016-01-18 05:00:00,32085.094209413597,8755.54321574536,1332.9087953340572
2016-01-18 06:00:00,31165.577452094192,8504.62082001339,1294.7093758376207
2016-01-18 07:00:00,30511.31107615627,8326.08129347359,1267.529234140448
2016-01-18 08:00:00,28817.78941041298,7863.944513246647,1197.1753835759157
2016-01-18 09:00:00,27269.779593565196,7441.515744256708,1132.8665214397247
2016-01-18 10:00:00,25895.471190435852,7066.487497905771,1075.7737248259266
2016-01-18 11:00:00,25202.276367837694,6877.324979429874,1046.976381427445
2016-01-18 12:00:00,25289.798254811743,6901.208395782756,1050.612296976595
2016-01-18 13:00:00,25548.336835044905,6971.759714641118,1061.352746896323
2016-01-18 14:00:00,26259.787756766484,7165.9040500249785,1090.9085021271426
2016-01-18 15:00:00,27322.668586613938,7455.948360887132,1135.0636851304691
2016-01-18 16:00:00,28131.843333055007,7676.7600691312655,1168.6791742873331
2016-01-18 17:00:00,28524.886408300434,7784.015656679178,1185.0073349129632
2016-01-18 18:00:00,28516.83224692246,7781.817796278608,1184.67274145752
2016-01-18 19:00:00,27526.70734152276,7511.627491034956,1143.5400526683643
2016-01-18 20:00:00,24881.72074499408,6789.850135487108,1033.659561900804
2016-01-18 21:00:00,19372.674362455655,5286.513621495853,804.7976383776272
2016-01-18 22:00:00,15523.053695827079,4236.009612035786,644.8731197909397
2016-01-18 23:00:00,14660.18454019947,4000.54550112117,609.0270075977869
2016-01-19 00:00:00,15298.074121335501,4174.616044846475,635.5268092688918
2016-01-19 01:00:00,15727.360922781842,4291.762004196962,653.3606404440164
2016-01-19 02:00:00,17190.5335731149,4691.039976967543,714.1451181828718
2016-01-19 03:00:00,20384.277031529964,5562.564887807697,846.8225763812983
2016-01-19 04:00:00,27493.416807827114,7502.543001379258,1142.1570663858656
2016-01-19 05:00:00,32616.937332406218,8900.675264196465,1355.0031165084924
2016-01-19 06:00:00,31672.18420276915,8642.866239209368,1315.7553041850003
2016-01-19 07:00:00,30980.33174040065,8454.070030800232,1287.013726362426
2016-01-19 08:00:00,29249.223988226786,7981.676568703957,1215.0984396724923
2016-01-19 09:00:00,27681.07876793405,7553.753148712586,1149.9530938976932
2016-01-19 10:00:00,26274.55371929278,7169.93346075936,1091.5219234621218
2016-01-19 11:00:00,25577.600288051566,6979.745274096529,1062.5684364511
2016-01-19 12:00:00,25639.88580270794,6996.742061194285,1065.1559591731943
2016-01-19 13:00:00,25885.00078064447,7063.630279385026,1075.3387533338503
2016-01-19 14:00:00,26598.062534641653,7258.214186849003,1104.9614272557587
2016-01-19 15:00:00,27674.366966785732,7551.921598378775,1149.6742660181571
2016-01-19 16:00:00,28487.568793915787,7773.832236823195,1183.4570519027427
2016-01-19 17:00:00,28907.19060170856,7888.340763692998,1200.8893709313359
2016-01-19 18:00:00,28924.10434060232,7892.9562705342,1201.5920171877667
2016-01-19 19:00:00,27920.018888814124,7618.956340596221,1159.8793664091756
2016-01-19 20:00:00,25248.185087692174,6889.852783713133,1048.8835641234714
2016-01-19 21:00:00,19667.1881968438,5366.882050143437,817.0326057316684
2016-01-19 22:00:00,15734.609668022022,4293.740078557476,653.6617745539153
2016-01-19 23:00:00,15377.541846931572,4196.301600798784,638.8281313625982
2016-01-20 00:00:00,15970.596596396841,4358.137388294237,663.4653627984023
2016-01-20 01:00:00,16408.742975358964,4477.700994085355,681.6672467745146
2016-01-20 02:00:00,17839.43050813417,4868.114263240295,741.1021975764156
2016-01-20 03:00:00,20925.2482040843,5710.187844712785,869.2961034719026
2016-01-20 04:00:00,27926.999162008375,7620.861152943385,1160.1693474038934
2016-01-20 05:00:00,33116.83228193285,9037.089133058635,1375.7702169763365
2016-01-20 06:00:00,32098.249339664304,8759.133054399628,1333.455297977948
2016-01-20 07:00:00,31604.260775148177,8624.330949831212,1312.9335660440956
2016-01-20 08:00:00,29906.175084624032,8160.948715377279,1242.390112521479
2016-01-20 09:00:00,28359.77610005184,7738.959518467453,1178.1481690763767
2016-01-20 10:00:00,26958.888964375165,7356.678332794629,1119.9512140596157
2016-01-20 11:00:00,26247.97498674545,7162.6805214374735,1090.4177650591591
2016-01-20 12:00:00,26257.10303630716,7165.171429891454,1090.7969709753281
2016-01-20 13:00:00,26529.87063497475,7239.605635457493,1102.1285359996725
2016-01-20 14:00:00,27217.696016654256,7427.302913666344,1130.7028170945255
2016-01-20 15:00:00,28285.677815374424,7718.739202782192,1175.069909286299
2016-01-20 16:00:00,29045.185233317956,7925.997438556132,1206.6220721345967
2016-01-20 17:00:00,29404.400830775867,8024.022012421643,1221.5449402473653
2016-01-20 18:00:00,29367.620160483093,8013.985116592364,1220.0169634675076
2016-01-20 19:00:00,28307.424051094975,7724.673425863735,1175.9733116159957
2016-01-20 20:00:00,25609.011517425686,6988.316929658759,1063.8733509273286
2016-01-20 21:00:00,20204.400760755074,5513.479338861589,839.3499892097326
2016-01-20 22:00:00,16356.390926402091,4463.414901481636,679.4923893141336
2016-01-20 23:00:00,16280.413337403144,4442.681751702907,676.3360577177857
2016-01-21 00:00:00,16868.3671179957,4603.125560944663,700.7613799651422
2016-01-21 01:00:00,17326.648900402768,4728.183817737211,719.7997475798627
2016-01-21 02:00:00,18694.78244647566,5101.527037781042,776.6360225444878
2016-01-21 03:00:00,21836.442327979785,5958.839118030832,907.1497763977147
2016-01-21 04:00:00,29084.382152024125,7936.693692505582,1208.250426951087
2016-01-21 05:00:00,35052.784205153344,9565.381511342794,1456.19533054971
2016-01-21 06:00:00,33833.11570048122,9232.552184682838,1405.5267282804218
2016-01-21 07:00:00,33295.097720432146,9085.735109924628,1383.1758854568134
2016-01-21 08:00:00,31557.278167109966,8611.510097494542,1310.9817708873434
2016-01-21 09:00:00,30061.08345512718,8203.220897081614,1248.8254599811708
2016-01-21 10:00:00,28612.408295274487,7807.899073032063,1188.6432504621132
2016-01-21 11:00:00,27858.807262341477,7602.252601551874,1157.3364561478072
2016-01-21 12:00:00,27721.618046869884,7564.815712728799,1151.637214290091
2016-01-21 13:00:00,28083.51836478712,7663.5729067278335,1166.6716135546735
2016-01-21 14:00:00,28771.880690558493,7851.4167089633875,1195.2682008798893
2016-01-21 15:00:00,29898.65786733792,8158.897379003412,1242.0778252963987
2016-01-21 16:00:00,30600.17532335999,8350.331019893234,1271.2209152655048
2016-01-21 17:00:00,31046.37586370009,8472.092486084923,1289.7573926970606
2016-01-21 18:00:00,30909.18664822849,8434.655597261846,1284.0581508393439
2016-01-21 19:00:00,29757.710043223262,8120.434821993402,1236.222439826142
2016-01-21 20:00:00,26943.85452980293,7352.575660046895,1119.3266396094552
2016-01-21 21:00:00,21426.485513840595,5846.968023641715,890.1189695156536
2016-01-21 22:00:00,17405.311209861036,4749.649587649464,723.0676103280249
2016-01-21 23:00:00,17539.81570487331,4786.353856339017,728.6553210339271
2016-01-22 00:00:00,17972.86111496271,4904.5254838764395,746.6452958215921
2016-01-22 01:00:00,18575.04391398969,5068.852179825873,771.6617331735649
2016-01-22 02:00:00,19945.325236430046,5442.781495976524,828.5872330596417
2016-01-22 03:00:00,23255.58556277989,6346.102120611619,966.1051432468137
2016-01-22 04:00:00,31302.76666756579,8542.057708836466,1300.408617695337
2016-01-22 05:00:00,36977.19183039874,10090.523623052799,1536.1408601702817
2016-01-22 06:00:00,35217.894513401945,9610.437649554518,1463.0544963862963
2016-01-22 07:00:00,34511.00761646122,9417.53876839765,1433.6883441135612
2016-01-22 08:00:00,32926.75407341252,8985.219627605135,1367.8738114278758
2016-01-22 09:00:00,31280.751959799312,8536.050223741568,1299.4940622504587
2016-01-22 10:00:00,30273.44484345992,8261.171149643364,1257.6475740896908
2016-01-22 11:00:00,29387.48709188211,8019.406505580443,1220.8422939909344
2016-01-22 12:00:00,29045.185233317956,7925.997438556132,1206.6220721345967
2016-01-22 13:00:00,29031.224686929454,7922.187813861807,1206.0421101451618
2016-01-22 14:00:00,29825.096526752364,8138.823587344856,1239.021871736684
2016-01-22 15:00:00,31254.710171343842,8528.943808446385,1298.412210077859
2016-01-22 16:00:00,32387.393733133784,8838.036242780163,1345.46720302836
2016-01-22 17:00:00,32838.15829825474,8961.043163198843,1364.1932834180002
2016-01-22 18:00:00,32582.84138257277,8891.37098850071,1353.5866708804494
2016-01-22 19:00:00,31470.56169627371,8587.846467181716,1307.379314683738
2016-01-22 20:00:00,28604.622605942437,7805.774474644842,1188.3198101218513
2016-01-22 21:00:00,22967.246585448196,6267.418718271141,954.1266975419456
2016-01-22 22:00:00,18778.277252760723,5124.3115239336385,780.104641365916
2016-01-22 23:00:00,19302.334686421298,5267.318973997525,801.8755222000897
2016-01-23 00:00:00,20031.2362911285,5466.225340249292,832.1562299177028
2016-01-23 01:00:00,20098.891246703537,5484.687367614097,834.9668149434261
2016-01-23 02:00:00,21681.533957476637,5916.566936326496,900.714428938023
2016-01-23 03:00:00,25578.674176235298,6980.03832214994,1062.613048911826
2016-01-23 04:00:00,34424.022673579035,9393.801876071471,1430.0747347947743
2016-01-23 05:00:00,38600.37382010766,10533.46575578141,1603.572594557276
2016-01-23 06:00:00,36373.93514318802,9925.903879049956,1511.079810357583
2016-01-23 07:00:00,35825.17828130165,9776.15632375765,1488.282842926717
2016-01-23 08:00:00,34338.64856297244,9370.50455582541,1426.5280441670761
2016-01-23 09:00:00,32845.94398758679,8963.167761586063,1364.516723758262
2016-01-23 10:00:00,31816.08521938906,8682.134678366256,1321.7333739222531
2016-01-23 11:00:00,30967.982026287747,8450.699978186023,1286.5006830640796
2016-01-23 12:00:00,30903.011791172044,8432.970570954742,1283.8016291901708
2016-01-23 13:00:00,31472.441000595238,8588.359301275184,1307.4573864900083
2016-01-23 14:00:00,32320.544193696547,8819.794001455415,1342.6900773481811
2016-01-23 15:00:00,33684.65065908046,9192.03829129896,1399.359055585085
2016-01-23 16:00:00,34909.95707671717,9526.406120239317,1450.2618732731833
2016-01-23 17:00:00,35264.60864939423,9623.185239877837,1464.9951384278672
2016-01-23 18:00:00,34993.18341095629,9549.11734437856,1453.7193389794297
2016-01-23 19:00:00,33953.12270501313,9265.30030465136,1410.5121707665262
2016-01-23 20:00:00,30852.00210244484,8419.050788417786,1281.682537305697
2016-01-23 21:00:00,24886.553241820864,6791.168851727451,1033.8603179740699
2016-01-23 22:00:00,20564.69024639672,5611.796960780511,854.3174697832269
2016-01-23 23:00:00,19923.042056617636,5436.700748868274,827.661524499582
2016-01-24 00:00:00,20570.328159361306,5613.335463060912,854.5516852020372
2016-01-24 01:00:00,21098.681145756804,5757.515105338434,876.5010158791138
2016-01-24 02:00:00,22755.153669161384,6209.541727722744,945.3157365486069
2016-01-24 03:00:00,26113.738963779117,7126.049514761272,1084.8412074684384
2016-01-24 04:00:00,34354.48841368247,9374.827014613198,1427.186077962781
2016-01-24 05:00:00,40631.36484758834,11087.69288679232,1687.94591090488
2016-01-24 06:00:00,39115.0347321606,10673.909035377961,1624.953116360099
2016-01-24 07:00:00,38735.95220330367,10570.463072524373,1609.204917723904
2016-01-24 08:00:00,37169.954759378394,10143.125748639823,1544.1487968705567
2016-01-24 09:00:00,35565.028868792884,9705.165432819173,1477.4754743159
2016-01-24 10:00:00,33927.08091655765,9258.193889356178,1409.4303185939264
2016-01-24 11:00:00,33128.64505195389,9040.312661646141,1376.26095404432
2016-01-24 12:00:00,33156.29767268496,9047.858649021437,1377.4097249080082
2016-01-24 13:00:00,33469.604550288386,9133.355418603689,1390.4254103247504
2016-01-24 14:00:00,34205.75490023577,9334.23985921597,1421.0072521522625
2016-01-24 15:00:00,35572.81455812494,9707.290031206392,1477.798914656162
2016-01-24 16:00:00,36572.604457178204,9980.11776893073,1519.3331155918495
2016-01-24 17:00:00,36918.66492438541,10074.552504141975,1533.7094810607275
2016-01-24 18:00:00,36504.14408546537,9961.435955525869,1516.489071220582
2016-01-24 19:00:00,34919.89054241667,9529.116814733356,1450.6745385348966
2016-01-24 20:00:00,31704.669320326997,8651.730942825008,1317.1048311219547
2016-01-24 21:00:00,25438.26329621251,6941.722289166633,1056.779969671932
2016-01-24 22:00:00,21032.637022457366,5739.492650053745,873.7573495444792
2016-01-24 23:00:00,20631.271313788024,5629.965940091906,857.0834423482244
2016-01-25 00:00:00,21333.32571390196,5821.546105008432,886.2488385476935
2016-01-25 01:00:00,21864.900364848647,5966.604891446185,908.3320066069474
2016-01-25 02:00:00,23506.87539777287,6414.675365109466,976.5444590566427
2016-01-25 03:00:00,26873.783325814504,7333.454274561918,1116.4156765470989
2016-01-25 04:00:00,35383.81023778833,9655.713573806303,1469.947121568427
2016-01-25 05:00:00,41869.02097933795,11425.430768346883,1739.3617718913247
2016-01-25 06:00:00,40399.673471948445,11024.467769269197,1678.320772503296
2016-01-25 07:00:00,40141.40336376121,10953.989712424187,1667.5914756987495
2016-01-25 08:00:00,38355.795786263014,10466.724061617375,1593.4121066269831
2016-01-25 09:00:00,36657.441623692925,10003.268565150089,1522.8574999891848
2016-01-25 10:00:00,35060.83836653133,9567.579371743366,1456.5299240051534
2016-01-25 11:00:00,34215.419893889346,9336.877291696655,1421.4087642987943
2016-01-25 12:00:00,34197.70073885779,9332.041998815399,1420.6726586968193
2016-01-25 13:00:00,34634.23628554431,9451.166032526402,1438.807623981843
2016-01-25 14:00:00,35456.02921814422,9675.4210553981,1472.947309552235
2016-01-25 15:00:00,36829.532205135765,10050.22951570898,1530.006646820489
2016-01-25 16:00:00,37648.90888932228,10273.825180460504,1564.0459543542481
2016-01-25 17:00:00,37761.398676568075,10304.52196405516,1568.719109615272
2016-01-25 18:00:00,37361.106856082464,10195.28830214673,1552.0898148797428
2016-01-25 19:00:00,35974.180266794276,9816.81674116823,1494.4728218524167
2016-01-25 20:00:00,32506.59532152789,8870.564576708628,1350.41918616892
2016-01-25 21:00:00,26061.923858914106,7111.90994618426,1082.6886562384202
2016-01-25 22:00:00,21659.78772175609,5910.632713244952,899.8110266083263
2016-01-25 23:00:00,20390.72036063235,5564.323176128155,847.0902511456528
