,NL_STUR_BIO
11/02/2016 15:00,45
11/02/2016 16:00,43
11/02/2016 17:00,44.5
11/02/2016 18:00,45.5
11/02/2016 19:00,45
11/02/2016 20:00,45
11/02/2016 21:00,44
11/02/2016 22:00,46
11/02/2016 23:00,44
12/02/2016 00:00,46
12/02/2016 01:00,45
12/02/2016 02:00,46.5
12/02/2016 03:00,45
12/02/2016 04:00,44.5
12/02/2016 05:00,47.5
12/02/2016 06:00,47.5
12/02/2016 07:00,43.5
12/02/2016 08:00,42.5
12/02/2016 09:00,47.5
12/02/2016 10:00,44.5
12/02/2016 11:00,44.5
12/02/2016 12:00,45.5
12/02/2016 13:00,47.5
12/02/2016 14:00,43
12/02/2016 15:00,43
12/02/2016 16:00,44
12/02/2016 17:00,47
12/02/2016 18:00,45
12/02/2016 19:00,43.5
12/02/2016 20:00,43.5
12/02/2016 21:00,47.5
12/02/2016 22:00,42.5
12/02/2016 23:00,44.5
13/02/2016 00:00,42.5
13/02/2016 01:00,42.5
13/02/2016 02:00,47
13/02/2016 03:00,46.5
13/02/2016 04:00,47
13/02/2016 05:00,46.5
13/02/2016 06:00,44
13/02/2016 07:00,47.5
13/02/2016 08:00,44
13/02/2016 09:00,46.5
13/02/2016 10:00,47.5
13/02/2016 11:00,46.5
13/02/2016 12:00,45.5
13/02/2016 13:00,44.5
13/02/2016 14:00,47
13/02/2016 15:00,44.5
13/02/2016 16:00,42.5
13/02/2016 17:00,44
13/02/2016 18:00,44
13/02/2016 19:00,43
13/02/2016 20:00,43.5
13/02/2016 21:00,46
13/02/2016 22:00,43.5
13/02/2016 23:00,45
14/02/2016 00:00,43
14/02/2016 01:00,42.5
14/02/2016 02:00,44.5
14/02/2016 03:00,46.5
14/02/2016 04:00,46
14/02/2016 05:00,44.5
14/02/2016 06:00,45.5
14/02/2016 07:00,43.5
14/02/2016 08:00,47
14/02/2016 09:00,45.5
14/02/2016 10:00,42.5
14/02/2016 11:00,45
14/02/2016 12:00,47.5
14/02/2016 13:00,45.5
14/02/2016 14:00,44.5
14/02/2016 15:00,47.5
14/02/2016 16:00,45
14/02/2016 17:00,44
14/02/2016 18:00,45.5
14/02/2016 19:00,44.5
14/02/2016 20:00,47
14/02/2016 21:00,44
14/02/2016 22:00,47
14/02/2016 23:00,47.5
15/02/2016 00:00,44
15/02/2016 01:00,44
15/02/2016 02:00,45
15/02/2016 03:00,44.5
15/02/2016 04:00,46
15/02/2016 05:00,44
15/02/2016 06:00,42.5
15/02/2016 07:00,42.5
15/02/2016 08:00,46.5
15/02/2016 09:00,47.5
15/02/2016 10:00,45.5
15/02/2016 11:00,45.5
15/02/2016 12:00,47.5
15/02/2016 13:00,44
15/02/2016 14:00,42.5
15/02/2016 15:00,46.5
15/02/2016 16:00,45.5
15/02/2016 17:00,42.5
15/02/2016 18:00,42.5
15/02/2016 19:00,47
15/02/2016 20:00,45.5
15/02/2016 21:00,46
15/02/2016 22:00,44
15/02/2016 23:00,45
16/02/2016 00:00,43.5
16/02/2016 01:00,45.5
16/02/2016 02:00,45.5
16/02/2016 03:00,45.5
16/02/2016 04:00,46.5
16/02/2016 05:00,44.5
16/02/2016 06:00,44
16/02/2016 07:00,44
16/02/2016 08:00,44
16/02/2016 09:00,45
16/02/2016 10:00,45.5
16/02/2016 11:00,44.5
16/02/2016 12:00,45.5
16/02/2016 13:00,47
16/02/2016 14:00,43
16/02/2016 15:00,43
16/02/2016 16:00,43
16/02/2016 17:00,43.5
16/02/2016 18:00,45.5
16/02/2016 19:00,44
16/02/2016 20:00,47.5
16/02/2016 21:00,47.5
16/02/2016 22:00,47
16/02/2016 23:00,47.5
17/02/2016 00:00,43
17/02/2016 01:00,42.5
17/02/2016 02:00,45
17/02/2016 03:00,43
17/02/2016 04:00,44
17/02/2016 05:00,46.5
17/02/2016 06:00,46.5
17/02/2016 07:00,43
17/02/2016 08:00,46.5
17/02/2016 09:00,45
17/02/2016 10:00,42.5
17/02/2016 11:00,43
17/02/2016 12:00,44
17/02/2016 13:00,43
17/02/2016 14:00,44
17/02/2016 15:00,46
17/02/2016 16:00,42.5
17/02/2016 17:00,43.5
17/02/2016 18:00,45.5
17/02/2016 19:00,45.5
17/02/2016 20:00,47
17/02/2016 21:00,47
17/02/2016 22:00,45
17/02/2016 23:00,42.5
18/02/2016 00:00,47
18/02/2016 01:00,44
18/02/2016 02:00,44
18/02/2016 03:00,46.5
18/02/2016 04:00,45.5
18/02/2016 05:00,45
18/02/2016 06:00,44.5
18/02/2016 07:00,43.5
18/02/2016 08:00,45.5
18/02/2016 09:00,44
18/02/2016 10:00,43
18/02/2016 11:00,44
18/02/2016 12:00,43.5
18/02/2016 13:00,43
18/02/2016 14:00,47.5
18/02/2016 15:00,44
18/02/2016 16:00,42.5
18/02/2016 17:00,43
18/02/2016 18:00,47.5
18/02/2016 19:00,42.5
18/02/2016 20:00,45.5
18/02/2016 21:00,44.5
18/02/2016 22:00,43.5
18/02/2016 23:00,45
19/02/2016 00:00,45.5
19/02/2016 01:00,45
19/02/2016 02:00,46
19/02/2016 03:00,47
19/02/2016 04:00,44
19/02/2016 05:00,45.5
19/02/2016 06:00,42.5
19/02/2016 07:00,43.5
19/02/2016 08:00,45
19/02/2016 09:00,42.5
19/02/2016 10:00,42.5
19/02/2016 11:00,46.5
19/02/2016 12:00,45.5
19/02/2016 13:00,44
19/02/2016 14:00,47
19/02/2016 15:00,46
19/02/2016 16:00,45
19/02/2016 17:00,44.5
19/02/2016 18:00,44.5
19/02/2016 19:00,43.5
19/02/2016 20:00,47.5
19/02/2016 21:00,44.5
19/02/2016 22:00,47
19/02/2016 23:00,44
20/02/2016 00:00,43.5
20/02/2016 01:00,47
20/02/2016 02:00,43
20/02/2016 03:00,46.5
20/02/2016 04:00,45.5
20/02/2016 05:00,46.5
20/02/2016 06:00,43
20/02/2016 07:00,45.5
20/02/2016 08:00,43.5
20/02/2016 09:00,45.5
20/02/2016 10:00,46
20/02/2016 11:00,47.5
20/02/2016 12:00,42.5
20/02/2016 13:00,46.5
20/02/2016 14:00,47
20/02/2016 15:00,43.5
20/02/2016 16:00,43
20/02/2016 17:00,46
20/02/2016 18:00,47.5
20/02/2016 19:00,46
20/02/2016 20:00,43.5
20/02/2016 21:00,45
20/02/2016 22:00,43
20/02/2016 23:00,45.5
21/02/2016 00:00,43
21/02/2016 01:00,46
21/02/2016 02:00,43
21/02/2016 03:00,44
21/02/2016 04:00,45.5
21/02/2016 05:00,44.5
21/02/2016 06:00,42.5
21/02/2016 07:00,45
21/02/2016 08:00,43
21/02/2016 09:00,45.5
21/02/2016 10:00,46
21/02/2016 11:00,47
21/02/2016 12:00,45
21/02/2016 13:00,47.5
21/02/2016 14:00,47
21/02/2016 15:00,42.5
21/02/2016 16:00,46.5
21/02/2016 17:00,46.5
21/02/2016 18:00,46.5
21/02/2016 19:00,46
21/02/2016 20:00,44.5
21/02/2016 21:00,43.5
21/02/2016 22:00,47.5
21/02/2016 23:00,42.5
22/02/2016 00:00,47.5
22/02/2016 01:00,45
22/02/2016 02:00,44
22/02/2016 03:00,44.5
22/02/2016 04:00,44
22/02/2016 05:00,45.5
22/02/2016 06:00,47
22/02/2016 07:00,44.5
22/02/2016 08:00,44
22/02/2016 09:00,44.5
22/02/2016 10:00,42.5
22/02/2016 11:00,45
22/02/2016 12:00,42.5
22/02/2016 13:00,43.5
22/02/2016 14:00,47.5
22/02/2016 15:00,46.5
22/02/2016 16:00,45.5
22/02/2016 17:00,43.5
22/02/2016 18:00,44.5
22/02/2016 19:00,45
22/02/2016 20:00,46
22/02/2016 21:00,44.5
22/02/2016 22:00,47
22/02/2016 23:00,47
23/02/2016 00:00,46
23/02/2016 01:00,47.5
23/02/2016 02:00,47.5
23/02/2016 03:00,45
23/02/2016 04:00,45.5
23/02/2016 05:00,43
23/02/2016 06:00,46
23/02/2016 07:00,47.5
23/02/2016 08:00,47.5
23/02/2016 09:00,45.5
23/02/2016 10:00,43.5
23/02/2016 11:00,46
23/02/2016 12:00,45.5
23/02/2016 13:00,43
23/02/2016 14:00,46.5
23/02/2016 15:00,45
23/02/2016 16:00,46.5
23/02/2016 17:00,44.5
23/02/2016 18:00,46.5
23/02/2016 19:00,43
23/02/2016 20:00,43.5
23/02/2016 21:00,45
23/02/2016 22:00,44
23/02/2016 23:00,45
24/02/2016 00:00,43
24/02/2016 01:00,44.5
24/02/2016 02:00,45
24/02/2016 03:00,46.5
24/02/2016 04:00,42.5
24/02/2016 05:00,46.5
24/02/2016 06:00,43.5
24/02/2016 07:00,47.5
24/02/2016 08:00,42.5
24/02/2016 09:00,44.5
24/02/2016 10:00,44.5
24/02/2016 11:00,46.5
24/02/2016 12:00,42.5
24/02/2016 13:00,43.5
24/02/2016 14:00,47.5
24/02/2016 15:00,42.5
24/02/2016 16:00,46
24/02/2016 17:00,47.5
24/02/2016 18:00,47
24/02/2016 19:00,42.5
24/02/2016 20:00,42.5
24/02/2016 21:00,47
24/02/2016 22:00,45
24/02/2016 23:00,43.5
25/02/2016 00:00,46.5
25/02/2016 01:00,43.5
25/02/2016 02:00,43
25/02/2016 03:00,43
25/02/2016 04:00,45.5
25/02/2016 05:00,45.5
25/02/2016 06:00,45
25/02/2016 07:00,44.5
25/02/2016 08:00,47.5
25/02/2016 09:00,45
25/02/2016 10:00,45.5
25/02/2016 11:00,46
25/02/2016 12:00,47
25/02/2016 13:00,45
25/02/2016 14:00,47.5
25/02/2016 15:00,43
25/02/2016 16:00,43
25/02/2016 17:00,46.5
25/02/2016 18:00,44.5
25/02/2016 19:00,45.5
25/02/2016 20:00,46.5
25/02/2016 21:00,43.5
25/02/2016 22:00,43
25/02/2016 23:00,43
26/02/2016 00:00,47.5
26/02/2016 01:00,43.5
26/02/2016 02:00,46.5
26/02/2016 03:00,46
26/02/2016 04:00,46
26/02/2016 05:00,47.5
26/02/2016 06:00,44
26/02/2016 07:00,44.5
26/02/2016 08:00,44.5
26/02/2016 09:00,44.5
26/02/2016 10:00,45.5
26/02/2016 11:00,47
26/02/2016 12:00,44
26/02/2016 13:00,44.5
26/02/2016 14:00,46
26/02/2016 15:00,43
26/02/2016 16:00,43
26/02/2016 17:00,47
26/02/2016 18:00,47
26/02/2016 19:00,46
26/02/2016 20:00,46.5
26/02/2016 21:00,43
26/02/2016 22:00,45.5
26/02/2016 23:00,45
27/02/2016 00:00,47.5
27/02/2016 01:00,47
27/02/2016 02:00,42.5
27/02/2016 03:00,45
27/02/2016 04:00,46
27/02/2016 05:00,44.5
27/02/2016 06:00,46
27/02/2016 07:00,45.5
27/02/2016 08:00,46
27/02/2016 09:00,42.5
27/02/2016 10:00,43.5
27/02/2016 11:00,46.5
27/02/2016 12:00,47
27/02/2016 13:00,45.5
27/02/2016 14:00,44
27/02/2016 15:00,45
27/02/2016 16:00,43.5
27/02/2016 17:00,45.5
27/02/2016 18:00,44.5
27/02/2016 19:00,45.5
27/02/2016 20:00,42.5
27/02/2016 21:00,42.5
27/02/2016 22:00,47.5
27/02/2016 23:00,47
28/02/2016 00:00,42.5
28/02/2016 01:00,44.5
28/02/2016 02:00,46
28/02/2016 03:00,42.5
28/02/2016 04:00,47.5
28/02/2016 05:00,43.5
28/02/2016 06:00,45
28/02/2016 07:00,47
28/02/2016 08:00,46
28/02/2016 09:00,44
28/02/2016 10:00,45
28/02/2016 11:00,45
28/02/2016 12:00,43.5
28/02/2016 13:00,44.5
28/02/2016 14:00,46.5
28/02/2016 15:00,43.5
28/02/2016 16:00,47.5
28/02/2016 17:00,46
28/02/2016 18:00,46
28/02/2016 19:00,46
28/02/2016 20:00,43
28/02/2016 21:00,46
28/02/2016 22:00,46
28/02/2016 23:00,42.5
29/02/2016 00:00,42.5
29/02/2016 01:00,47
29/02/2016 02:00,45.5
29/02/2016 03:00,45
29/02/2016 04:00,45
29/02/2016 05:00,44.5
29/02/2016 06:00,43.5
29/02/2016 07:00,47
29/02/2016 08:00,47.5
29/02/2016 09:00,47
29/02/2016 10:00,42.5
29/02/2016 11:00,45
29/02/2016 12:00,44.5
29/02/2016 13:00,47.5
29/02/2016 14:00,45.5
29/02/2016 15:00,45.5
29/02/2016 16:00,42.5
29/02/2016 17:00,46
29/02/2016 18:00,44.5
29/02/2016 19:00,46.5
29/02/2016 20:00,45
29/02/2016 21:00,46
29/02/2016 22:00,44.5
29/02/2016 23:00,43
01/03/2016 00:00,45
01/03/2016 01:00,43.5
01/03/2016 02:00,44
01/03/2016 03:00,43
01/03/2016 04:00,44
01/03/2016 05:00,42
01/03/2016 06:00,41
01/03/2016 07:00,45
01/03/2016 08:00,43
01/03/2016 09:00,41.5
01/03/2016 10:00,41.5
01/03/2016 11:00,42.5
01/03/2016 12:00,42
01/03/2016 13:00,43.5
01/03/2016 14:00,41
01/03/2016 15:00,41.5
01/03/2016 16:00,45
01/03/2016 17:00,40.5
01/03/2016 18:00,42.5
01/03/2016 19:00,40
01/03/2016 20:00,41.5
01/03/2016 21:00,40.5
01/03/2016 22:00,41
01/03/2016 23:00,44
02/03/2016 00:00,42.5
02/03/2016 01:00,43.5
02/03/2016 02:00,43
02/03/2016 03:00,44.5
02/03/2016 04:00,44
02/03/2016 05:00,44.5
02/03/2016 06:00,44
02/03/2016 07:00,40
02/03/2016 08:00,41.5
02/03/2016 09:00,42.5
02/03/2016 10:00,40
02/03/2016 11:00,45
02/03/2016 12:00,42.5
02/03/2016 13:00,44.5
02/03/2016 14:00,40
02/03/2016 15:00,44.5
02/03/2016 16:00,40.5
02/03/2016 17:00,42
02/03/2016 18:00,44
02/03/2016 19:00,42.5
02/03/2016 20:00,44
02/03/2016 21:00,44.5
02/03/2016 22:00,44
02/03/2016 23:00,45
03/03/2016 00:00,44.5
03/03/2016 01:00,40.5
03/03/2016 02:00,42
03/03/2016 03:00,40
03/03/2016 04:00,41
03/03/2016 05:00,44
03/03/2016 06:00,43
03/03/2016 07:00,42
03/03/2016 08:00,40.5
03/03/2016 09:00,44
03/03/2016 10:00,42.5
03/03/2016 11:00,44.5
03/03/2016 12:00,40
03/03/2016 13:00,44.5
03/03/2016 14:00,45
03/03/2016 15:00,40.5
03/03/2016 16:00,40
03/03/2016 17:00,40
03/03/2016 18:00,41.5
03/03/2016 19:00,42
03/03/2016 20:00,40.5
03/03/2016 21:00,42
03/03/2016 22:00,42.5
03/03/2016 23:00,41
04/03/2016 00:00,41.5
04/03/2016 01:00,41.5
04/03/2016 02:00,41
04/03/2016 03:00,44
04/03/2016 04:00,43
04/03/2016 05:00,44
04/03/2016 06:00,45
04/03/2016 07:00,41.5
04/03/2016 08:00,43.5
04/03/2016 09:00,43.5
04/03/2016 10:00,40
04/03/2016 11:00,40.5
04/03/2016 12:00,42
04/03/2016 13:00,42
04/03/2016 14:00,41
04/03/2016 15:00,44.5
04/03/2016 16:00,41.5
04/03/2016 17:00,41.5
04/03/2016 18:00,41.5
04/03/2016 19:00,41.5
04/03/2016 20:00,41
04/03/2016 21:00,44
04/03/2016 22:00,41.5
04/03/2016 23:00,40.5
05/03/2016 00:00,42
05/03/2016 01:00,44.5
05/03/2016 02:00,44.5
05/03/2016 03:00,40
05/03/2016 04:00,43
05/03/2016 05:00,41
05/03/2016 06:00,43.5
05/03/2016 07:00,42.5
05/03/2016 08:00,42.5
05/03/2016 09:00,40
05/03/2016 10:00,43
05/03/2016 11:00,44.5
05/03/2016 12:00,40.5
05/03/2016 13:00,41
05/03/2016 14:00,43.5
05/03/2016 15:00,42.5
05/03/2016 16:00,41
05/03/2016 17:00,45
05/03/2016 18:00,44.5
05/03/2016 19:00,42.5
05/03/2016 20:00,45
05/03/2016 21:00,40.5
05/03/2016 22:00,43.5
05/03/2016 23:00,44
06/03/2016 00:00,43.5
06/03/2016 01:00,45
06/03/2016 02:00,41
06/03/2016 03:00,40.5
06/03/2016 04:00,43.5
06/03/2016 05:00,43.5
06/03/2016 06:00,43
06/03/2016 07:00,44
06/03/2016 08:00,40.5
06/03/2016 09:00,44
06/03/2016 10:00,40.5
06/03/2016 11:00,42
06/03/2016 12:00,43.5
06/03/2016 13:00,41.5
06/03/2016 14:00,42.5
06/03/2016 15:00,42.5
06/03/2016 16:00,40.5
06/03/2016 17:00,44.5
06/03/2016 18:00,43.5
06/03/2016 19:00,40
06/03/2016 20:00,43
06/03/2016 21:00,40.5
06/03/2016 22:00,42
06/03/2016 23:00,40.5
07/03/2016 00:00,40
07/03/2016 01:00,40
07/03/2016 02:00,45
07/03/2016 03:00,43.5
07/03/2016 04:00,41.5
07/03/2016 05:00,42.5
07/03/2016 06:00,43.5
07/03/2016 07:00,45
07/03/2016 08:00,42.5
07/03/2016 09:00,42
07/03/2016 10:00,42
07/03/2016 11:00,42
07/03/2016 12:00,44.5
07/03/2016 13:00,43.5
07/03/2016 14:00,41.5
07/03/2016 15:00,43.5
07/03/2016 16:00,41
07/03/2016 17:00,40.5
07/03/2016 18:00,44.5
07/03/2016 19:00,45
07/03/2016 20:00,40.5
07/03/2016 21:00,40
07/03/2016 22:00,44.5
07/03/2016 23:00,44
08/03/2016 00:00,44
08/03/2016 01:00,42.5
08/03/2016 02:00,40.5
08/03/2016 03:00,40
08/03/2016 04:00,40.5
08/03/2016 05:00,42
08/03/2016 06:00,43
08/03/2016 07:00,43
08/03/2016 08:00,45
08/03/2016 09:00,40
08/03/2016 10:00,41
08/03/2016 11:00,42.5
08/03/2016 12:00,41
08/03/2016 13:00,42
08/03/2016 14:00,41
08/03/2016 15:00,42.5
08/03/2016 16:00,40
08/03/2016 17:00,44
08/03/2016 18:00,44.5
08/03/2016 19:00,40
08/03/2016 20:00,43.5
08/03/2016 21:00,43
08/03/2016 22:00,41.5
08/03/2016 23:00,41
09/03/2016 00:00,44.5
09/03/2016 01:00,43.5
09/03/2016 02:00,44.5
09/03/2016 03:00,40
09/03/2016 04:00,40.5
09/03/2016 05:00,40.5
09/03/2016 06:00,43.5
09/03/2016 07:00,42.5
09/03/2016 08:00,43
09/03/2016 09:00,43
09/03/2016 10:00,45
09/03/2016 11:00,44.5
09/03/2016 12:00,41.5
09/03/2016 13:00,42.5
09/03/2016 14:00,45
09/03/2016 15:00,41
09/03/2016 16:00,41.5
09/03/2016 17:00,41.5
09/03/2016 18:00,43
09/03/2016 19:00,43
09/03/2016 20:00,44
09/03/2016 21:00,42.5
09/03/2016 22:00,40.5
09/03/2016 23:00,45
10/03/2016 00:00,42.5
10/03/2016 01:00,40
10/03/2016 02:00,41.5
10/03/2016 03:00,42
10/03/2016 04:00,43
10/03/2016 05:00,41
10/03/2016 06:00,43
10/03/2016 07:00,40.5
10/03/2016 08:00,43.5
10/03/2016 09:00,45
10/03/2016 10:00,43.5
10/03/2016 11:00,42.5
10/03/2016 12:00,45
10/03/2016 13:00,41.5
10/03/2016 14:00,41
10/03/2016 15:00,44
10/03/2016 16:00,41.5
10/03/2016 17:00,41
10/03/2016 18:00,43
10/03/2016 19:00,44.5
10/03/2016 20:00,41.5
10/03/2016 21:00,41.5
10/03/2016 22:00,40.5
10/03/2016 23:00,40.5
11/03/2016 00:00,44
11/03/2016 01:00,40
11/03/2016 02:00,40
11/03/2016 03:00,45
11/03/2016 04:00,40
11/03/2016 05:00,45
11/03/2016 06:00,45
11/03/2016 07:00,40.5
11/03/2016 08:00,40
11/03/2016 09:00,42.5
11/03/2016 10:00,41
11/03/2016 11:00,41
11/03/2016 12:00,40.5
11/03/2016 13:00,40.5
11/03/2016 14:00,42.5
11/03/2016 15:00,40.5
11/03/2016 16:00,43
11/03/2016 17:00,42.5
11/03/2016 18:00,43.5
11/03/2016 19:00,43.5
11/03/2016 20:00,41
11/03/2016 21:00,40
11/03/2016 22:00,43
11/03/2016 23:00,44
12/03/2016 00:00,44.5
12/03/2016 01:00,43.5
12/03/2016 02:00,45
12/03/2016 03:00,45
12/03/2016 04:00,41.5
12/03/2016 05:00,40.5
12/03/2016 06:00,40
12/03/2016 07:00,41
12/03/2016 08:00,44.5
12/03/2016 09:00,40
12/03/2016 10:00,43
12/03/2016 11:00,40
12/03/2016 12:00,42.5
12/03/2016 13:00,41.5
12/03/2016 14:00,41.5
12/03/2016 15:00,44.5
12/03/2016 16:00,41
12/03/2016 17:00,40
12/03/2016 18:00,40.5
12/03/2016 19:00,45
12/03/2016 20:00,41.5
12/03/2016 21:00,42
12/03/2016 22:00,40
12/03/2016 23:00,42.5
13/03/2016 00:00,45
13/03/2016 01:00,43
13/03/2016 02:00,41.5
13/03/2016 03:00,40
13/03/2016 04:00,42
13/03/2016 05:00,44
13/03/2016 06:00,40
13/03/2016 07:00,41.5
13/03/2016 08:00,44
13/03/2016 09:00,45
13/03/2016 10:00,40.5
13/03/2016 11:00,43
13/03/2016 12:00,40.5
13/03/2016 13:00,40.5
13/03/2016 14:00,41.5
13/03/2016 15:00,45
13/03/2016 16:00,41.5
13/03/2016 17:00,40
13/03/2016 18:00,40.5
13/03/2016 19:00,44
13/03/2016 20:00,45
13/03/2016 21:00,44
13/03/2016 22:00,42.5
13/03/2016 23:00,42.5
14/03/2016 00:00,43.5
14/03/2016 01:00,40.5
14/03/2016 02:00,41
14/03/2016 03:00,43.5
14/03/2016 04:00,44
14/03/2016 05:00,43
14/03/2016 06:00,44
14/03/2016 07:00,43.5
14/03/2016 08:00,41.5
14/03/2016 09:00,40
14/03/2016 10:00,45
14/03/2016 11:00,44.5
14/03/2016 12:00,44.5
14/03/2016 13:00,40
14/03/2016 14:00,43
14/03/2016 15:00,42.5
14/03/2016 16:00,42
14/03/2016 17:00,44
14/03/2016 18:00,41
14/03/2016 19:00,41.5
14/03/2016 20:00,42
14/03/2016 21:00,42
14/03/2016 22:00,42
14/03/2016 23:00,40.5
15/03/2016 00:00,40
15/03/2016 01:00,40
15/03/2016 02:00,41.5
15/03/2016 03:00,45
15/03/2016 04:00,42.5
15/03/2016 05:00,42
15/03/2016 06:00,42
15/03/2016 07:00,40.5
15/03/2016 08:00,40.5
15/03/2016 09:00,40.5
15/03/2016 10:00,40.5
15/03/2016 11:00,43
15/03/2016 12:00,41
15/03/2016 13:00,44.5
15/03/2016 14:00,41
15/03/2016 15:00,42
15/03/2016 16:00,42
15/03/2016 17:00,45
15/03/2016 18:00,43.5
15/03/2016 19:00,44.5
15/03/2016 20:00,42.5
15/03/2016 21:00,40
15/03/2016 22:00,40
15/03/2016 23:00,41.5
16/03/2016 00:00,41.5
16/03/2016 01:00,43.5
16/03/2016 02:00,40
16/03/2016 03:00,40.5
16/03/2016 04:00,43
16/03/2016 05:00,45
16/03/2016 06:00,41.5
16/03/2016 07:00,41
16/03/2016 08:00,44
16/03/2016 09:00,40.5
16/03/2016 10:00,41
16/03/2016 11:00,40.5
16/03/2016 12:00,42
16/03/2016 13:00,41
16/03/2016 14:00,42.5
16/03/2016 15:00,40.5
16/03/2016 16:00,41.5
16/03/2016 17:00,42.5
16/03/2016 18:00,43.5
16/03/2016 19:00,44
16/03/2016 20:00,43.5
16/03/2016 21:00,43.5
16/03/2016 22:00,40.5
16/03/2016 23:00,41
17/03/2016 00:00,41.5
17/03/2016 01:00,41.5
17/03/2016 02:00,44
17/03/2016 03:00,44
17/03/2016 04:00,40.5
17/03/2016 05:00,42.5
17/03/2016 06:00,44.5
17/03/2016 07:00,40
17/03/2016 08:00,40
17/03/2016 09:00,44
17/03/2016 10:00,44.5
17/03/2016 11:00,41.5
17/03/2016 12:00,42
17/03/2016 13:00,42.5
17/03/2016 14:00,41.5
17/03/2016 15:00,41
17/03/2016 16:00,45
17/03/2016 17:00,43.5
17/03/2016 18:00,44.5
17/03/2016 19:00,43.5
17/03/2016 20:00,40
17/03/2016 21:00,40.5
17/03/2016 22:00,43.5
17/03/2016 23:00,43
18/03/2016 00:00,43.5
18/03/2016 01:00,42.5
18/03/2016 02:00,41.5
18/03/2016 03:00,40.5
18/03/2016 04:00,41.5
18/03/2016 05:00,44.5
18/03/2016 06:00,41.5
18/03/2016 07:00,42
18/03/2016 08:00,44
18/03/2016 09:00,44.5
18/03/2016 10:00,42
18/03/2016 11:00,41.5
18/03/2016 12:00,43
18/03/2016 13:00,40.5
18/03/2016 14:00,44
18/03/2016 15:00,45
18/03/2016 16:00,42.5
18/03/2016 17:00,41.5
18/03/2016 18:00,42
18/03/2016 19:00,40.5
18/03/2016 20:00,40.5
18/03/2016 21:00,43.5
18/03/2016 22:00,43.5
18/03/2016 23:00,43
19/03/2016 00:00,43
19/03/2016 01:00,42.5
19/03/2016 02:00,41
19/03/2016 03:00,42.5
19/03/2016 04:00,40.5
19/03/2016 05:00,42.5
19/03/2016 06:00,42
19/03/2016 07:00,41
19/03/2016 08:00,41.5
19/03/2016 09:00,42.5
19/03/2016 10:00,44.5
19/03/2016 11:00,41
19/03/2016 12:00,40.5
19/03/2016 13:00,42.5
19/03/2016 14:00,43.5
19/03/2016 15:00,40.5
19/03/2016 16:00,41
19/03/2016 17:00,44.5
19/03/2016 18:00,44.5
19/03/2016 19:00,41.5
19/03/2016 20:00,41.5
19/03/2016 21:00,44
19/03/2016 22:00,44
19/03/2016 23:00,41.5
20/03/2016 00:00,43.5
20/03/2016 01:00,40.5
20/03/2016 02:00,40
20/03/2016 03:00,42
20/03/2016 04:00,43
20/03/2016 05:00,43
20/03/2016 06:00,42
20/03/2016 07:00,41
20/03/2016 08:00,40
20/03/2016 09:00,40
20/03/2016 10:00,40.5
20/03/2016 11:00,40
20/03/2016 12:00,40
20/03/2016 13:00,44
20/03/2016 14:00,44
20/03/2016 15:00,44.5
20/03/2016 16:00,41
20/03/2016 17:00,42.5
20/03/2016 18:00,43
20/03/2016 19:00,44.5
20/03/2016 20:00,45
20/03/2016 21:00,44.5
20/03/2016 22:00,42
20/03/2016 23:00,42.5
21/03/2016 00:00,44
21/03/2016 01:00,41.5
21/03/2016 02:00,40.5
21/03/2016 03:00,44
21/03/2016 04:00,41.5
21/03/2016 05:00,42.5
21/03/2016 06:00,40
21/03/2016 07:00,43.5
21/03/2016 08:00,41.5
21/03/2016 09:00,42
21/03/2016 10:00,40
21/03/2016 11:00,44.5
21/03/2016 12:00,43.5
21/03/2016 13:00,44
21/03/2016 14:00,40.5
21/03/2016 15:00,44
21/03/2016 16:00,44
21/03/2016 17:00,40.5
21/03/2016 18:00,44
21/03/2016 19:00,43
21/03/2016 20:00,40
21/03/2016 21:00,42
21/03/2016 22:00,43
21/03/2016 23:00,45
22/03/2016 00:00,40
22/03/2016 01:00,43.5
22/03/2016 02:00,44
22/03/2016 03:00,43.5
22/03/2016 04:00,43.5
22/03/2016 05:00,44
22/03/2016 06:00,42
22/03/2016 07:00,43.5
22/03/2016 08:00,41
22/03/2016 09:00,44
22/03/2016 10:00,42.5
22/03/2016 11:00,45
22/03/2016 12:00,44.5
22/03/2016 13:00,40.5
22/03/2016 14:00,42.5
22/03/2016 15:00,40.5
22/03/2016 16:00,41.5
22/03/2016 17:00,44
22/03/2016 18:00,44.5
22/03/2016 19:00,43.5
22/03/2016 20:00,45
22/03/2016 21:00,43
22/03/2016 22:00,45
22/03/2016 23:00,43.5
23/03/2016 00:00,41
23/03/2016 01:00,41
23/03/2016 02:00,42.5
23/03/2016 03:00,41
23/03/2016 04:00,40.5
23/03/2016 05:00,44
23/03/2016 06:00,44.5
23/03/2016 07:00,40
23/03/2016 08:00,42.5
23/03/2016 09:00,42.5
23/03/2016 10:00,43
23/03/2016 11:00,43
23/03/2016 12:00,43.5
23/03/2016 13:00,40.5
23/03/2016 14:00,44
23/03/2016 15:00,44.5
23/03/2016 16:00,45
23/03/2016 17:00,40
23/03/2016 18:00,43
23/03/2016 19:00,45
23/03/2016 20:00,44.5
23/03/2016 21:00,42.5
23/03/2016 22:00,42.5
23/03/2016 23:00,43.5
24/03/2016 00:00,42
24/03/2016 01:00,45
