,AT_STUR_BIO
09/02/2016 16:00,272.6
09/02/2016 17:00,249.4
09/02/2016 18:00,269.7
09/02/2016 19:00,269.7
09/02/2016 20:00,269.7
09/02/2016 21:00,261
09/02/2016 22:00,258.1
09/02/2016 23:00,272.6
10/02/2016 00:00,272.6
10/02/2016 01:00,246.5
10/02/2016 02:00,258.1
10/02/2016 03:00,249.4
10/02/2016 04:00,252.3
10/02/2016 05:00,272.6
10/02/2016 06:00,269.7
10/02/2016 07:00,269.7
10/02/2016 08:00,263.9
10/02/2016 09:00,246.5
10/02/2016 10:00,272.6
10/02/2016 11:00,269.7
10/02/2016 12:00,269.7
10/02/2016 13:00,266.8
10/02/2016 14:00,275.5
10/02/2016 15:00,261
10/02/2016 16:00,252.3
10/02/2016 17:00,275.5
10/02/2016 18:00,249.4
10/02/2016 19:00,258.1
10/02/2016 20:00,266.8
10/02/2016 21:00,249.4
10/02/2016 22:00,246.5
10/02/2016 23:00,255.2
11/02/2016 00:00,249.4
11/02/2016 01:00,261
11/02/2016 02:00,272.6
11/02/2016 03:00,249.4
11/02/2016 04:00,272.6
11/02/2016 05:00,263.9
11/02/2016 06:00,275.5
11/02/2016 07:00,269.7
11/02/2016 08:00,261
11/02/2016 09:00,255.2
11/02/2016 10:00,272.6
11/02/2016 11:00,252.3
11/02/2016 12:00,266.8
11/02/2016 13:00,266.8
11/02/2016 14:00,252.3
11/02/2016 15:00,269.7
11/02/2016 16:00,249.4
11/02/2016 17:00,249.4
11/02/2016 18:00,272.6
11/02/2016 19:00,266.8
11/02/2016 20:00,269.7
11/02/2016 21:00,272.6
11/02/2016 22:00,272.6
11/02/2016 23:00,261
12/02/2016 00:00,255.2
12/02/2016 01:00,275.5
12/02/2016 02:00,275.5
12/02/2016 03:00,255.2
12/02/2016 04:00,246.5
12/02/2016 05:00,255.2
12/02/2016 06:00,258.1
12/02/2016 07:00,275.5
12/02/2016 08:00,246.5
12/02/2016 09:00,272.6
12/02/2016 10:00,261
12/02/2016 11:00,249.4
12/02/2016 12:00,249.4
12/02/2016 13:00,255.2
12/02/2016 14:00,255.2
12/02/2016 15:00,263.9
12/02/2016 16:00,255.2
12/02/2016 17:00,246.5
12/02/2016 18:00,261
12/02/2016 19:00,261
12/02/2016 20:00,255.2
12/02/2016 21:00,275.5
12/02/2016 22:00,269.7
12/02/2016 23:00,246.5
13/02/2016 00:00,261
13/02/2016 01:00,275.5
13/02/2016 02:00,263.9
13/02/2016 03:00,252.3
13/02/2016 04:00,249.4
13/02/2016 05:00,261
13/02/2016 06:00,266.8
13/02/2016 07:00,261
13/02/2016 08:00,269.7
13/02/2016 09:00,258.1
13/02/2016 10:00,261
13/02/2016 11:00,275.5
13/02/2016 12:00,249.4
13/02/2016 13:00,246.5
13/02/2016 14:00,275.5
13/02/2016 15:00,246.5
13/02/2016 16:00,258.1
13/02/2016 17:00,272.6
13/02/2016 18:00,261
13/02/2016 19:00,252.3
13/02/2016 20:00,266.8
13/02/2016 21:00,255.2
13/02/2016 22:00,263.9
13/02/2016 23:00,266.8
14/02/2016 00:00,252.3
14/02/2016 01:00,269.7
14/02/2016 02:00,263.9
14/02/2016 03:00,246.5
14/02/2016 04:00,261
14/02/2016 05:00,246.5
14/02/2016 06:00,258.1
14/02/2016 07:00,246.5
14/02/2016 08:00,272.6
14/02/2016 09:00,275.5
14/02/2016 10:00,275.5
14/02/2016 11:00,261
14/02/2016 12:00,255.2
14/02/2016 13:00,269.7
14/02/2016 14:00,261
14/02/2016 15:00,261
14/02/2016 16:00,252.3
14/02/2016 17:00,261
14/02/2016 18:00,266.8
14/02/2016 19:00,246.5
14/02/2016 20:00,246.5
14/02/2016 21:00,269.7
14/02/2016 22:00,252.3
14/02/2016 23:00,275.5
15/02/2016 00:00,246.5
15/02/2016 01:00,269.7
15/02/2016 02:00,255.2
15/02/2016 03:00,255.2
15/02/2016 04:00,249.4
15/02/2016 05:00,246.5
15/02/2016 06:00,258.1
15/02/2016 07:00,261
15/02/2016 08:00,255.2
15/02/2016 09:00,275.5
15/02/2016 10:00,272.6
15/02/2016 11:00,266.8
15/02/2016 12:00,255.2
15/02/2016 13:00,255.2
15/02/2016 14:00,252.3
15/02/2016 15:00,246.5
15/02/2016 16:00,263.9
15/02/2016 17:00,275.5
15/02/2016 18:00,269.7
15/02/2016 19:00,249.4
15/02/2016 20:00,258.1
15/02/2016 21:00,263.9
15/02/2016 22:00,275.5
15/02/2016 23:00,261
16/02/2016 00:00,249.4
16/02/2016 01:00,261
16/02/2016 02:00,269.7
16/02/2016 03:00,266.8
16/02/2016 04:00,249.4
16/02/2016 05:00,261
16/02/2016 06:00,252.3
16/02/2016 07:00,252.3
16/02/2016 08:00,263.9
16/02/2016 09:00,272.6
16/02/2016 10:00,266.8
16/02/2016 11:00,266.8
16/02/2016 12:00,252.3
16/02/2016 13:00,272.6
16/02/2016 14:00,255.2
16/02/2016 15:00,252.3
16/02/2016 16:00,258.1
16/02/2016 17:00,272.6
16/02/2016 18:00,258.1
16/02/2016 19:00,258.1
16/02/2016 20:00,249.4
16/02/2016 21:00,272.6
16/02/2016 22:00,266.8
16/02/2016 23:00,261
17/02/2016 00:00,263.9
17/02/2016 01:00,266.8
17/02/2016 02:00,261
17/02/2016 03:00,246.5
17/02/2016 04:00,272.6
17/02/2016 05:00,275.5
17/02/2016 06:00,246.5
17/02/2016 07:00,258.1
17/02/2016 08:00,252.3
17/02/2016 09:00,263.9
17/02/2016 10:00,263.9
17/02/2016 11:00,263.9
17/02/2016 12:00,269.7
17/02/2016 13:00,252.3
17/02/2016 14:00,246.5
17/02/2016 15:00,269.7
17/02/2016 16:00,255.2
17/02/2016 17:00,255.2
17/02/2016 18:00,246.5
17/02/2016 19:00,272.6
17/02/2016 20:00,249.4
17/02/2016 21:00,266.8
17/02/2016 22:00,258.1
17/02/2016 23:00,272.6
18/02/2016 00:00,261
18/02/2016 01:00,269.7
18/02/2016 02:00,255.2
18/02/2016 03:00,272.6
18/02/2016 04:00,272.6
18/02/2016 05:00,252.3
18/02/2016 06:00,252.3
18/02/2016 07:00,252.3
18/02/2016 08:00,261
18/02/2016 09:00,272.6
18/02/2016 10:00,258.1
18/02/2016 11:00,258.1
18/02/2016 12:00,249.4
18/02/2016 13:00,263.9
18/02/2016 14:00,269.7
18/02/2016 15:00,266.8
18/02/2016 16:00,246.5
18/02/2016 17:00,258.1
18/02/2016 18:00,263.9
18/02/2016 19:00,261
18/02/2016 20:00,261
18/02/2016 21:00,246.5
18/02/2016 22:00,255.2
18/02/2016 23:00,272.6
19/02/2016 00:00,266.8
19/02/2016 01:00,269.7
19/02/2016 02:00,269.7
19/02/2016 03:00,272.6
19/02/2016 04:00,266.8
19/02/2016 05:00,261
19/02/2016 06:00,275.5
19/02/2016 07:00,258.1
19/02/2016 08:00,255.2
19/02/2016 09:00,266.8
19/02/2016 10:00,249.4
19/02/2016 11:00,252.3
19/02/2016 12:00,246.5
19/02/2016 13:00,275.5
19/02/2016 14:00,263.9
19/02/2016 15:00,246.5
19/02/2016 16:00,249.4
19/02/2016 17:00,255.2
19/02/2016 18:00,263.9
19/02/2016 19:00,258.1
19/02/2016 20:00,255.2
19/02/2016 21:00,249.4
19/02/2016 22:00,258.1
19/02/2016 23:00,255.2
20/02/2016 00:00,258.1
20/02/2016 01:00,269.7
20/02/2016 02:00,275.5
20/02/2016 03:00,258.1
20/02/2016 04:00,272.6
20/02/2016 05:00,275.5
20/02/2016 06:00,266.8
20/02/2016 07:00,249.4
20/02/2016 08:00,258.1
20/02/2016 09:00,266.8
20/02/2016 10:00,255.2
20/02/2016 11:00,272.6
20/02/2016 12:00,258.1
20/02/2016 13:00,249.4
20/02/2016 14:00,261
20/02/2016 15:00,263.9
20/02/2016 16:00,272.6
20/02/2016 17:00,249.4
20/02/2016 18:00,249.4
20/02/2016 19:00,258.1
20/02/2016 20:00,272.6
20/02/2016 21:00,266.8
20/02/2016 22:00,255.2
20/02/2016 23:00,263.9
21/02/2016 00:00,246.5
21/02/2016 01:00,266.8
21/02/2016 02:00,269.7
21/02/2016 03:00,252.3
21/02/2016 04:00,261
21/02/2016 05:00,249.4
21/02/2016 06:00,266.8
21/02/2016 07:00,252.3
21/02/2016 08:00,246.5
21/02/2016 09:00,263.9
21/02/2016 10:00,255.2
21/02/2016 11:00,272.6
21/02/2016 12:00,252.3
21/02/2016 13:00,263.9
21/02/2016 14:00,249.4
21/02/2016 15:00,263.9
21/02/2016 16:00,275.5
21/02/2016 17:00,252.3
21/02/2016 18:00,275.5
21/02/2016 19:00,275.5
21/02/2016 20:00,258.1
21/02/2016 21:00,269.7
21/02/2016 22:00,263.9
21/02/2016 23:00,249.4
22/02/2016 00:00,255.2
22/02/2016 01:00,275.5
22/02/2016 02:00,249.4
22/02/2016 03:00,255.2
22/02/2016 04:00,246.5
22/02/2016 05:00,275.5
22/02/2016 06:00,272.6
22/02/2016 07:00,246.5
22/02/2016 08:00,261
22/02/2016 09:00,255.2
22/02/2016 10:00,246.5
22/02/2016 11:00,249.4
22/02/2016 12:00,263.9
22/02/2016 13:00,255.2
22/02/2016 14:00,258.1
22/02/2016 15:00,263.9
22/02/2016 16:00,275.5
22/02/2016 17:00,246.5
22/02/2016 18:00,255.2
22/02/2016 19:00,261
22/02/2016 20:00,252.3
22/02/2016 21:00,246.5
22/02/2016 22:00,272.6
22/02/2016 23:00,275.5
23/02/2016 00:00,249.4
23/02/2016 01:00,275.5
23/02/2016 02:00,272.6
23/02/2016 03:00,263.9
23/02/2016 04:00,252.3
23/02/2016 05:00,272.6
23/02/2016 06:00,246.5
23/02/2016 07:00,269.7
23/02/2016 08:00,258.1
23/02/2016 09:00,258.1
23/02/2016 10:00,266.8
23/02/2016 11:00,266.8
23/02/2016 12:00,272.6
23/02/2016 13:00,246.5
23/02/2016 14:00,255.2
23/02/2016 15:00,269.7
23/02/2016 16:00,249.4
23/02/2016 17:00,255.2
23/02/2016 18:00,269.7
23/02/2016 19:00,275.5
23/02/2016 20:00,263.9
23/02/2016 21:00,261
23/02/2016 22:00,261
23/02/2016 23:00,263.9
24/02/2016 00:00,252.3
24/02/2016 01:00,272.6
24/02/2016 02:00,266.8
24/02/2016 03:00,258.1
24/02/2016 04:00,252.3
24/02/2016 05:00,266.8
24/02/2016 06:00,258.1
24/02/2016 07:00,246.5
24/02/2016 08:00,263.9
24/02/2016 09:00,261
24/02/2016 10:00,272.6
24/02/2016 11:00,269.7
24/02/2016 12:00,249.4
24/02/2016 13:00,272.6
24/02/2016 14:00,258.1
24/02/2016 15:00,269.7
24/02/2016 16:00,275.5
24/02/2016 17:00,261
24/02/2016 18:00,246.5
24/02/2016 19:00,258.1
24/02/2016 20:00,252.3
24/02/2016 21:00,249.4
24/02/2016 22:00,246.5
24/02/2016 23:00,263.9
25/02/2016 00:00,252.3
25/02/2016 01:00,249.4
25/02/2016 02:00,246.5
25/02/2016 03:00,261
25/02/2016 04:00,269.7
25/02/2016 05:00,263.9
25/02/2016 06:00,272.6
25/02/2016 07:00,269.7
25/02/2016 08:00,269.7
25/02/2016 09:00,266.8
25/02/2016 10:00,255.2
25/02/2016 11:00,272.6
25/02/2016 12:00,246.5
25/02/2016 13:00,246.5
25/02/2016 14:00,272.6
25/02/2016 15:00,266.8
25/02/2016 16:00,258.1
25/02/2016 17:00,249.4
25/02/2016 18:00,246.5
25/02/2016 19:00,266.8
25/02/2016 20:00,249.4
25/02/2016 21:00,258.1
25/02/2016 22:00,249.4
25/02/2016 23:00,249.4
26/02/2016 00:00,263.9
26/02/2016 01:00,263.9
26/02/2016 02:00,258.1
26/02/2016 03:00,255.2
26/02/2016 04:00,275.5
26/02/2016 05:00,261
26/02/2016 06:00,252.3
26/02/2016 07:00,255.2
26/02/2016 08:00,263.9
26/02/2016 09:00,269.7
26/02/2016 10:00,275.5
26/02/2016 11:00,269.7
26/02/2016 12:00,261
26/02/2016 13:00,275.5
26/02/2016 14:00,275.5
26/02/2016 15:00,249.4
26/02/2016 16:00,263.9
26/02/2016 17:00,252.3
26/02/2016 18:00,246.5
26/02/2016 19:00,249.4
26/02/2016 20:00,263.9
26/02/2016 21:00,252.3
26/02/2016 22:00,255.2
26/02/2016 23:00,266.8
27/02/2016 00:00,272.6
27/02/2016 01:00,275.5
27/02/2016 02:00,263.9
27/02/2016 03:00,269.7
27/02/2016 04:00,269.7
27/02/2016 05:00,272.6
27/02/2016 06:00,255.2
27/02/2016 07:00,261
27/02/2016 08:00,252.3
27/02/2016 09:00,255.2
27/02/2016 10:00,246.5
27/02/2016 11:00,261
27/02/2016 12:00,269.7
27/02/2016 13:00,266.8
27/02/2016 14:00,249.4
27/02/2016 15:00,246.5
27/02/2016 16:00,275.5
27/02/2016 17:00,269.7
27/02/2016 18:00,263.9
27/02/2016 19:00,249.4
27/02/2016 20:00,252.3
27/02/2016 21:00,263.9
27/02/2016 22:00,263.9
27/02/2016 23:00,263.9
28/02/2016 00:00,258.1
28/02/2016 01:00,269.7
28/02/2016 02:00,272.6
28/02/2016 03:00,249.4
28/02/2016 04:00,266.8
28/02/2016 05:00,261
28/02/2016 06:00,249.4
28/02/2016 07:00,269.7
28/02/2016 08:00,258.1
28/02/2016 09:00,258.1
28/02/2016 10:00,261
28/02/2016 11:00,272.6
28/02/2016 12:00,246.5
28/02/2016 13:00,249.4
28/02/2016 14:00,252.3
28/02/2016 15:00,249.4
28/02/2016 16:00,272.6
28/02/2016 17:00,263.9
28/02/2016 18:00,263.9
28/02/2016 19:00,266.8
28/02/2016 20:00,261
28/02/2016 21:00,261
28/02/2016 22:00,263.9
28/02/2016 23:00,252.3
29/02/2016 00:00,275.5
29/02/2016 01:00,258.1
29/02/2016 02:00,258.1
29/02/2016 03:00,261
29/02/2016 04:00,261
29/02/2016 05:00,249.4
29/02/2016 06:00,249.4
29/02/2016 07:00,275.5
29/02/2016 08:00,249.4
29/02/2016 09:00,246.5
29/02/2016 10:00,255.2
29/02/2016 11:00,261
29/02/2016 12:00,252.3
29/02/2016 13:00,246.5
29/02/2016 14:00,275.5
29/02/2016 15:00,272.6
29/02/2016 16:00,258.1
29/02/2016 17:00,252.3
29/02/2016 18:00,246.5
29/02/2016 19:00,258.1
29/02/2016 20:00,252.3
29/02/2016 21:00,249.4
29/02/2016 22:00,252.3
29/02/2016 23:00,269.7
01/03/2016 00:00,246.5
01/03/2016 01:00,258.1
01/03/2016 02:00,246.5
01/03/2016 03:00,243.6
01/03/2016 04:00,261
01/03/2016 05:00,261
01/03/2016 06:00,261
01/03/2016 07:00,232
01/03/2016 08:00,246.5
01/03/2016 09:00,252.3
01/03/2016 10:00,258.1
01/03/2016 11:00,261
01/03/2016 12:00,249.4
01/03/2016 13:00,240.7
01/03/2016 14:00,261
01/03/2016 15:00,243.6
01/03/2016 16:00,246.5
01/03/2016 17:00,252.3
01/03/2016 18:00,232
01/03/2016 19:00,252.3
01/03/2016 20:00,246.5
01/03/2016 21:00,234.9
01/03/2016 22:00,261
01/03/2016 23:00,234.9
02/03/2016 00:00,246.5
02/03/2016 01:00,249.4
02/03/2016 02:00,234.9
02/03/2016 03:00,232
02/03/2016 04:00,232
02/03/2016 05:00,261
02/03/2016 06:00,232
02/03/2016 07:00,237.8
02/03/2016 08:00,258.1
02/03/2016 09:00,252.3
02/03/2016 10:00,232
02/03/2016 11:00,240.7
02/03/2016 12:00,249.4
02/03/2016 13:00,237.8
02/03/2016 14:00,255.2
02/03/2016 15:00,234.9
02/03/2016 16:00,240.7
02/03/2016 17:00,252.3
02/03/2016 18:00,240.7
02/03/2016 19:00,243.6
02/03/2016 20:00,246.5
02/03/2016 21:00,249.4
02/03/2016 22:00,261
02/03/2016 23:00,232
03/03/2016 00:00,252.3
03/03/2016 01:00,252.3
03/03/2016 02:00,246.5
03/03/2016 03:00,261
03/03/2016 04:00,237.8
03/03/2016 05:00,261
03/03/2016 06:00,255.2
03/03/2016 07:00,252.3
03/03/2016 08:00,255.2
03/03/2016 09:00,249.4
03/03/2016 10:00,240.7
03/03/2016 11:00,255.2
03/03/2016 12:00,246.5
03/03/2016 13:00,240.7
03/03/2016 14:00,246.5
03/03/2016 15:00,261
03/03/2016 16:00,249.4
03/03/2016 17:00,249.4
03/03/2016 18:00,249.4
03/03/2016 19:00,246.5
03/03/2016 20:00,261
03/03/2016 21:00,232
03/03/2016 22:00,240.7
03/03/2016 23:00,232
04/03/2016 00:00,237.8
04/03/2016 01:00,240.7
04/03/2016 02:00,232
04/03/2016 03:00,232
04/03/2016 04:00,252.3
04/03/2016 05:00,249.4
04/03/2016 06:00,243.6
04/03/2016 07:00,232
04/03/2016 08:00,249.4
04/03/2016 09:00,255.2
04/03/2016 10:00,240.7
04/03/2016 11:00,234.9
04/03/2016 12:00,243.6
04/03/2016 13:00,234.9
04/03/2016 14:00,252.3
04/03/2016 15:00,234.9
04/03/2016 16:00,258.1
04/03/2016 17:00,243.6
04/03/2016 18:00,240.7
04/03/2016 19:00,240.7
04/03/2016 20:00,240.7
04/03/2016 21:00,243.6
04/03/2016 22:00,243.6
04/03/2016 23:00,232
05/03/2016 00:00,261
05/03/2016 01:00,261
05/03/2016 02:00,258.1
05/03/2016 03:00,246.5
05/03/2016 04:00,232
05/03/2016 05:00,258.1
05/03/2016 06:00,234.9
05/03/2016 07:00,232
05/03/2016 08:00,249.4
05/03/2016 09:00,258.1
05/03/2016 10:00,261
05/03/2016 11:00,255.2
05/03/2016 12:00,240.7
05/03/2016 13:00,261
05/03/2016 14:00,243.6
05/03/2016 15:00,243.6
05/03/2016 16:00,249.4
05/03/2016 17:00,261
05/03/2016 18:00,258.1
05/03/2016 19:00,234.9
05/03/2016 20:00,237.8
05/03/2016 21:00,240.7
05/03/2016 22:00,261
05/03/2016 23:00,237.8
06/03/2016 00:00,237.8
06/03/2016 01:00,255.2
06/03/2016 02:00,249.4
06/03/2016 03:00,243.6
06/03/2016 04:00,249.4
06/03/2016 05:00,249.4
06/03/2016 06:00,261
06/03/2016 07:00,234.9
06/03/2016 08:00,237.8
06/03/2016 09:00,232
06/03/2016 10:00,232
06/03/2016 11:00,261
06/03/2016 12:00,249.4
06/03/2016 13:00,240.7
06/03/2016 14:00,243.6
06/03/2016 15:00,258.1
06/03/2016 16:00,261
06/03/2016 17:00,243.6
06/03/2016 18:00,261
06/03/2016 19:00,237.8
06/03/2016 20:00,258.1
06/03/2016 21:00,246.5
06/03/2016 22:00,258.1
06/03/2016 23:00,255.2
07/03/2016 00:00,237.8
07/03/2016 01:00,243.6
07/03/2016 02:00,261
07/03/2016 03:00,234.9
07/03/2016 04:00,258.1
07/03/2016 05:00,252.3
07/03/2016 06:00,261
07/03/2016 07:00,261
07/03/2016 08:00,234.9
07/03/2016 09:00,261
07/03/2016 10:00,252.3
07/03/2016 11:00,237.8
07/03/2016 12:00,232
07/03/2016 13:00,258.1
07/03/2016 14:00,261
07/03/2016 15:00,255.2
07/03/2016 16:00,255.2
07/03/2016 17:00,261
07/03/2016 18:00,258.1
07/03/2016 19:00,237.8
07/03/2016 20:00,232
07/03/2016 21:00,255.2
07/03/2016 22:00,252.3
07/03/2016 23:00,243.6
08/03/2016 00:00,243.6
08/03/2016 01:00,255.2
08/03/2016 02:00,258.1
08/03/2016 03:00,252.3
08/03/2016 04:00,246.5
08/03/2016 05:00,237.8
08/03/2016 06:00,258.1
08/03/2016 07:00,243.6
08/03/2016 08:00,237.8
08/03/2016 09:00,232
08/03/2016 10:00,246.5
08/03/2016 11:00,237.8
08/03/2016 12:00,255.2
08/03/2016 13:00,243.6
08/03/2016 14:00,258.1
08/03/2016 15:00,246.5
08/03/2016 16:00,240.7
08/03/2016 17:00,234.9
08/03/2016 18:00,258.1
08/03/2016 19:00,258.1
08/03/2016 20:00,258.1
08/03/2016 21:00,240.7
08/03/2016 22:00,246.5
08/03/2016 23:00,237.8
09/03/2016 00:00,237.8
09/03/2016 01:00,255.2
09/03/2016 02:00,232
09/03/2016 03:00,252.3
09/03/2016 04:00,252.3
09/03/2016 05:00,237.8
09/03/2016 06:00,258.1
09/03/2016 07:00,255.2
09/03/2016 08:00,243.6
09/03/2016 09:00,243.6
09/03/2016 10:00,249.4
09/03/2016 11:00,232
09/03/2016 12:00,255.2
09/03/2016 13:00,258.1
09/03/2016 14:00,243.6
09/03/2016 15:00,232
09/03/2016 16:00,243.6
09/03/2016 17:00,258.1
09/03/2016 18:00,261
09/03/2016 19:00,237.8
09/03/2016 20:00,240.7
09/03/2016 21:00,249.4
09/03/2016 22:00,258.1
09/03/2016 23:00,252.3
10/03/2016 00:00,249.4
10/03/2016 01:00,261
10/03/2016 02:00,240.7
10/03/2016 03:00,237.8
10/03/2016 04:00,258.1
10/03/2016 05:00,243.6
10/03/2016 06:00,234.9
10/03/2016 07:00,252.3
10/03/2016 08:00,232
10/03/2016 09:00,232
10/03/2016 10:00,243.6
10/03/2016 11:00,234.9
10/03/2016 12:00,255.2
10/03/2016 13:00,246.5
10/03/2016 14:00,237.8
10/03/2016 15:00,240.7
10/03/2016 16:00,258.1
10/03/2016 17:00,252.3
10/03/2016 18:00,246.5
10/03/2016 19:00,234.9
10/03/2016 20:00,255.2
10/03/2016 21:00,261
10/03/2016 22:00,243.6
10/03/2016 23:00,243.6
11/03/2016 00:00,232
11/03/2016 01:00,232
11/03/2016 02:00,255.2
11/03/2016 03:00,232
11/03/2016 04:00,246.5
11/03/2016 05:00,258.1
11/03/2016 06:00,243.6
11/03/2016 07:00,240.7
11/03/2016 08:00,246.5
11/03/2016 09:00,252.3
11/03/2016 10:00,255.2
11/03/2016 11:00,237.8
11/03/2016 12:00,234.9
11/03/2016 13:00,252.3
11/03/2016 14:00,252.3
11/03/2016 15:00,234.9
11/03/2016 16:00,237.8
11/03/2016 17:00,232
11/03/2016 18:00,249.4
11/03/2016 19:00,261
11/03/2016 20:00,240.7
11/03/2016 21:00,240.7
11/03/2016 22:00,243.6
11/03/2016 23:00,258.1
12/03/2016 00:00,246.5
12/03/2016 01:00,232
12/03/2016 02:00,240.7
12/03/2016 03:00,237.8
12/03/2016 04:00,258.1
12/03/2016 05:00,258.1
12/03/2016 06:00,243.6
12/03/2016 07:00,252.3
12/03/2016 08:00,237.8
12/03/2016 09:00,240.7
12/03/2016 10:00,232
12/03/2016 11:00,255.2
12/03/2016 12:00,258.1
12/03/2016 13:00,258.1
12/03/2016 14:00,237.8
12/03/2016 15:00,232
12/03/2016 16:00,255.2
12/03/2016 17:00,255.2
12/03/2016 18:00,258.1
12/03/2016 19:00,261
12/03/2016 20:00,243.6
12/03/2016 21:00,252.3
12/03/2016 22:00,240.7
12/03/2016 23:00,255.2
13/03/2016 00:00,232
13/03/2016 01:00,243.6
13/03/2016 02:00,255.2
13/03/2016 03:00,258.1
13/03/2016 04:00,232
13/03/2016 05:00,261
13/03/2016 06:00,252.3
13/03/2016 07:00,237.8
13/03/2016 08:00,261
13/03/2016 09:00,246.5
13/03/2016 10:00,243.6
13/03/2016 11:00,243.6
13/03/2016 12:00,243.6
13/03/2016 13:00,232
13/03/2016 14:00,258.1
13/03/2016 15:00,234.9
13/03/2016 16:00,255.2
13/03/2016 17:00,237.8
13/03/2016 18:00,243.6
13/03/2016 19:00,252.3
13/03/2016 20:00,258.1
13/03/2016 21:00,258.1
13/03/2016 22:00,240.7
13/03/2016 23:00,258.1
14/03/2016 00:00,234.9
14/03/2016 01:00,252.3
14/03/2016 02:00,246.5
14/03/2016 03:00,258.1
14/03/2016 04:00,237.8
14/03/2016 05:00,252.3
14/03/2016 06:00,232
14/03/2016 07:00,234.9
14/03/2016 08:00,234.9
14/03/2016 09:00,249.4
14/03/2016 10:00,252.3
14/03/2016 11:00,234.9
14/03/2016 12:00,232
14/03/2016 13:00,252.3
14/03/2016 14:00,243.6
14/03/2016 15:00,255.2
14/03/2016 16:00,234.9
14/03/2016 17:00,252.3
14/03/2016 18:00,240.7
14/03/2016 19:00,234.9
14/03/2016 20:00,252.3
14/03/2016 21:00,234.9
14/03/2016 22:00,237.8
14/03/2016 23:00,234.9
15/03/2016 00:00,237.8
15/03/2016 01:00,255.2
15/03/2016 02:00,240.7
15/03/2016 03:00,258.1
15/03/2016 04:00,232
15/03/2016 05:00,234.9
15/03/2016 06:00,255.2
15/03/2016 07:00,234.9
15/03/2016 08:00,240.7
15/03/2016 09:00,237.8
15/03/2016 10:00,252.3
15/03/2016 11:00,252.3
15/03/2016 12:00,249.4
15/03/2016 13:00,252.3
15/03/2016 14:00,234.9
15/03/2016 15:00,246.5
15/03/2016 16:00,258.1
15/03/2016 17:00,240.7
15/03/2016 18:00,240.7
15/03/2016 19:00,255.2
15/03/2016 20:00,255.2
15/03/2016 21:00,240.7
15/03/2016 22:00,249.4
15/03/2016 23:00,240.7
16/03/2016 00:00,255.2
16/03/2016 01:00,261
16/03/2016 02:00,232
16/03/2016 03:00,252.3
16/03/2016 04:00,232
16/03/2016 05:00,237.8
16/03/2016 06:00,243.6
16/03/2016 07:00,249.4
16/03/2016 08:00,252.3
16/03/2016 09:00,258.1
16/03/2016 10:00,237.8
16/03/2016 11:00,249.4
16/03/2016 12:00,240.7
16/03/2016 13:00,255.2
16/03/2016 14:00,258.1
16/03/2016 15:00,234.9
16/03/2016 16:00,258.1
16/03/2016 17:00,252.3
16/03/2016 18:00,246.5
16/03/2016 19:00,240.7
16/03/2016 20:00,252.3
16/03/2016 21:00,261
16/03/2016 22:00,249.4
16/03/2016 23:00,232
17/03/2016 00:00,246.5
17/03/2016 01:00,240.7
17/03/2016 02:00,240.7
17/03/2016 03:00,258.1
17/03/2016 04:00,237.8
17/03/2016 05:00,249.4
17/03/2016 06:00,232
17/03/2016 07:00,246.5
17/03/2016 08:00,246.5
17/03/2016 09:00,237.8
17/03/2016 10:00,261
17/03/2016 11:00,249.4
17/03/2016 12:00,246.5
17/03/2016 13:00,261
17/03/2016 14:00,243.6
17/03/2016 15:00,243.6
17/03/2016 16:00,240.7
17/03/2016 17:00,240.7
17/03/2016 18:00,243.6
17/03/2016 19:00,246.5
17/03/2016 20:00,261
17/03/2016 21:00,232
17/03/2016 22:00,234.9
17/03/2016 23:00,240.7
18/03/2016 00:00,255.2
18/03/2016 01:00,237.8
18/03/2016 02:00,243.6
18/03/2016 03:00,249.4
18/03/2016 04:00,237.8
18/03/2016 05:00,237.8
18/03/2016 06:00,258.1
18/03/2016 07:00,246.5
18/03/2016 08:00,255.2
18/03/2016 09:00,234.9
18/03/2016 10:00,249.4
18/03/2016 11:00,255.2
18/03/2016 12:00,232
18/03/2016 13:00,246.5
18/03/2016 14:00,249.4
18/03/2016 15:00,234.9
18/03/2016 16:00,252.3
18/03/2016 17:00,234.9
18/03/2016 18:00,255.2
18/03/2016 19:00,258.1
18/03/2016 20:00,243.6
18/03/2016 21:00,258.1
18/03/2016 22:00,232
18/03/2016 23:00,252.3
19/03/2016 00:00,249.4
19/03/2016 01:00,246.5
19/03/2016 02:00,252.3
19/03/2016 03:00,232
19/03/2016 04:00,252.3
19/03/2016 05:00,246.5
19/03/2016 06:00,252.3
19/03/2016 07:00,234.9
19/03/2016 08:00,252.3
19/03/2016 09:00,232
19/03/2016 10:00,258.1
19/03/2016 11:00,255.2
19/03/2016 12:00,243.6
19/03/2016 13:00,232
19/03/2016 14:00,243.6
19/03/2016 15:00,252.3
19/03/2016 16:00,252.3
19/03/2016 17:00,246.5
19/03/2016 18:00,232
19/03/2016 19:00,246.5
19/03/2016 20:00,240.7
19/03/2016 21:00,258.1
19/03/2016 22:00,232
19/03/2016 23:00,261
20/03/2016 00:00,255.2
20/03/2016 01:00,261
20/03/2016 02:00,261
20/03/2016 03:00,255.2
20/03/2016 04:00,243.6
20/03/2016 05:00,232
20/03/2016 06:00,240.7
