,PT_STUR_BIO
09/02/2016 05:00,286.58
09/02/2016 06:00,293.02
09/02/2016 07:00,299.46
09/02/2016 08:00,276.92
09/02/2016 09:00,305.9
09/02/2016 10:00,286.58
09/02/2016 11:00,299.46
09/02/2016 12:00,283.36
09/02/2016 13:00,296.24
09/02/2016 14:00,289.8
09/02/2016 15:00,273.7
09/02/2016 16:00,286.58
09/02/2016 17:00,299.46
09/02/2016 18:00,280.14
09/02/2016 19:00,283.36
09/02/2016 20:00,302.68
09/02/2016 21:00,273.7
09/02/2016 22:00,280.14
09/02/2016 23:00,302.68
10/02/2016 00:00,280.14
10/02/2016 01:00,273.7
10/02/2016 02:00,280.14
10/02/2016 03:00,289.8
10/02/2016 04:00,273.7
10/02/2016 05:00,280.14
10/02/2016 06:00,283.36
10/02/2016 07:00,283.36
10/02/2016 08:00,286.58
10/02/2016 09:00,273.7
10/02/2016 10:00,273.7
10/02/2016 11:00,283.36
10/02/2016 12:00,296.24
10/02/2016 13:00,280.14
10/02/2016 14:00,283.36
10/02/2016 15:00,302.68
10/02/2016 16:00,289.8
10/02/2016 17:00,305.9
10/02/2016 18:00,289.8
10/02/2016 19:00,276.92
10/02/2016 20:00,280.14
10/02/2016 21:00,299.46
10/02/2016 22:00,299.46
10/02/2016 23:00,283.36
11/02/2016 00:00,283.36
11/02/2016 01:00,302.68
11/02/2016 02:00,283.36
11/02/2016 03:00,273.7
11/02/2016 04:00,273.7
11/02/2016 05:00,283.36
11/02/2016 06:00,296.24
11/02/2016 07:00,280.14
11/02/2016 08:00,299.46
11/02/2016 09:00,273.7
11/02/2016 10:00,302.68
11/02/2016 11:00,299.46
11/02/2016 12:00,276.92
11/02/2016 13:00,293.02
11/02/2016 14:00,293.02
11/02/2016 15:00,289.8
11/02/2016 16:00,296.24
11/02/2016 17:00,293.02
11/02/2016 18:00,305.9
11/02/2016 19:00,276.92
11/02/2016 20:00,293.02
11/02/2016 21:00,283.36
11/02/2016 22:00,302.68
11/02/2016 23:00,302.68
12/02/2016 00:00,289.8
12/02/2016 01:00,293.02
12/02/2016 02:00,276.92
12/02/2016 03:00,293.02
12/02/2016 04:00,305.9
12/02/2016 05:00,280.14
12/02/2016 06:00,276.92
12/02/2016 07:00,289.8
12/02/2016 08:00,293.02
12/02/2016 09:00,299.46
12/02/2016 10:00,273.7
12/02/2016 11:00,283.36
12/02/2016 12:00,273.7
12/02/2016 13:00,283.36
12/02/2016 14:00,280.14
12/02/2016 15:00,305.9
12/02/2016 16:00,299.46
12/02/2016 17:00,296.24
12/02/2016 18:00,305.9
12/02/2016 19:00,305.9
12/02/2016 20:00,289.8
12/02/2016 21:00,276.92
12/02/2016 22:00,280.14
12/02/2016 23:00,276.92
13/02/2016 00:00,276.92
13/02/2016 01:00,296.24
13/02/2016 02:00,286.58
13/02/2016 03:00,286.58
13/02/2016 04:00,276.92
13/02/2016 05:00,293.02
13/02/2016 06:00,283.36
13/02/2016 07:00,280.14
13/02/2016 08:00,293.02
13/02/2016 09:00,286.58
13/02/2016 10:00,273.7
13/02/2016 11:00,296.24
13/02/2016 12:00,293.02
13/02/2016 13:00,283.36
13/02/2016 14:00,273.7
13/02/2016 15:00,305.9
13/02/2016 16:00,286.58
13/02/2016 17:00,276.92
13/02/2016 18:00,276.92
13/02/2016 19:00,299.46
13/02/2016 20:00,299.46
13/02/2016 21:00,299.46
13/02/2016 22:00,280.14
13/02/2016 23:00,273.7
14/02/2016 00:00,299.46
14/02/2016 01:00,280.14
14/02/2016 02:00,280.14
14/02/2016 03:00,296.24
14/02/2016 04:00,293.02
14/02/2016 05:00,276.92
14/02/2016 06:00,305.9
14/02/2016 07:00,305.9
14/02/2016 08:00,273.7
14/02/2016 09:00,305.9
14/02/2016 10:00,305.9
14/02/2016 11:00,302.68
14/02/2016 12:00,289.8
14/02/2016 13:00,280.14
14/02/2016 14:00,293.02
14/02/2016 15:00,286.58
14/02/2016 16:00,293.02
14/02/2016 17:00,276.92
14/02/2016 18:00,276.92
14/02/2016 19:00,276.92
14/02/2016 20:00,273.7
14/02/2016 21:00,283.36
14/02/2016 22:00,283.36
14/02/2016 23:00,283.36
15/02/2016 00:00,280.14
15/02/2016 01:00,273.7
15/02/2016 02:00,293.02
15/02/2016 03:00,293.02
15/02/2016 04:00,305.9
15/02/2016 05:00,280.14
15/02/2016 06:00,299.46
15/02/2016 07:00,302.68
15/02/2016 08:00,276.92
15/02/2016 09:00,302.68
15/02/2016 10:00,299.46
15/02/2016 11:00,293.02
15/02/2016 12:00,296.24
15/02/2016 13:00,299.46
15/02/2016 14:00,293.02
15/02/2016 15:00,280.14
15/02/2016 16:00,293.02
15/02/2016 17:00,305.9
15/02/2016 18:00,296.24
15/02/2016 19:00,280.14
15/02/2016 20:00,305.9
15/02/2016 21:00,283.36
15/02/2016 22:00,283.36
15/02/2016 23:00,296.24
16/02/2016 00:00,283.36
16/02/2016 01:00,273.7
16/02/2016 02:00,302.68
16/02/2016 03:00,293.02
16/02/2016 04:00,302.68
16/02/2016 05:00,286.58
16/02/2016 06:00,283.36
16/02/2016 07:00,289.8
16/02/2016 08:00,283.36
16/02/2016 09:00,289.8
16/02/2016 10:00,293.02
16/02/2016 11:00,296.24
16/02/2016 12:00,276.92
16/02/2016 13:00,280.14
16/02/2016 14:00,273.7
16/02/2016 15:00,286.58
16/02/2016 16:00,296.24
16/02/2016 17:00,299.46
16/02/2016 18:00,296.24
16/02/2016 19:00,305.9
16/02/2016 20:00,286.58
16/02/2016 21:00,293.02
16/02/2016 22:00,299.46
16/02/2016 23:00,293.02
17/02/2016 00:00,302.68
17/02/2016 01:00,293.02
17/02/2016 02:00,289.8
17/02/2016 03:00,293.02
17/02/2016 04:00,293.02
17/02/2016 05:00,286.58
17/02/2016 06:00,276.92
17/02/2016 07:00,286.58
17/02/2016 08:00,286.58
17/02/2016 09:00,289.8
17/02/2016 10:00,299.46
17/02/2016 11:00,305.9
17/02/2016 12:00,293.02
17/02/2016 13:00,293.02
17/02/2016 14:00,293.02
17/02/2016 15:00,293.02
17/02/2016 16:00,286.58
17/02/2016 17:00,283.36
17/02/2016 18:00,286.58
17/02/2016 19:00,302.68
17/02/2016 20:00,273.7
17/02/2016 21:00,276.92
17/02/2016 22:00,283.36
17/02/2016 23:00,305.9
18/02/2016 00:00,293.02
18/02/2016 01:00,293.02
18/02/2016 02:00,302.68
18/02/2016 03:00,302.68
18/02/2016 04:00,273.7
18/02/2016 05:00,305.9
18/02/2016 06:00,302.68
18/02/2016 07:00,293.02
18/02/2016 08:00,273.7
18/02/2016 09:00,286.58
18/02/2016 10:00,273.7
18/02/2016 11:00,273.7
18/02/2016 12:00,273.7
18/02/2016 13:00,286.58
18/02/2016 14:00,296.24
18/02/2016 15:00,289.8
18/02/2016 16:00,286.58
18/02/2016 17:00,299.46
18/02/2016 18:00,286.58
18/02/2016 19:00,299.46
18/02/2016 20:00,276.92
18/02/2016 21:00,296.24
18/02/2016 22:00,286.58
18/02/2016 23:00,283.36
19/02/2016 00:00,296.24
19/02/2016 01:00,283.36
19/02/2016 02:00,305.9
19/02/2016 03:00,299.46
19/02/2016 04:00,299.46
19/02/2016 05:00,283.36
19/02/2016 06:00,286.58
19/02/2016 07:00,293.02
19/02/2016 08:00,289.8
19/02/2016 09:00,273.7
19/02/2016 10:00,302.68
19/02/2016 11:00,276.92
19/02/2016 12:00,299.46
19/02/2016 13:00,280.14
19/02/2016 14:00,302.68
19/02/2016 15:00,296.24
19/02/2016 16:00,273.7
19/02/2016 17:00,286.58
19/02/2016 18:00,305.9
19/02/2016 19:00,296.24
19/02/2016 20:00,273.7
19/02/2016 21:00,299.46
19/02/2016 22:00,302.68
19/02/2016 23:00,302.68
20/02/2016 00:00,283.36
20/02/2016 01:00,302.68
20/02/2016 02:00,289.8
20/02/2016 03:00,299.46
20/02/2016 04:00,305.9
20/02/2016 05:00,305.9
20/02/2016 06:00,293.02
20/02/2016 07:00,280.14
20/02/2016 08:00,305.9
20/02/2016 09:00,273.7
20/02/2016 10:00,302.68
20/02/2016 11:00,280.14
20/02/2016 12:00,276.92
20/02/2016 13:00,280.14
20/02/2016 14:00,276.92
20/02/2016 15:00,276.92
20/02/2016 16:00,273.7
20/02/2016 17:00,286.58
20/02/2016 18:00,276.92
20/02/2016 19:00,305.9
20/02/2016 20:00,280.14
20/02/2016 21:00,289.8
20/02/2016 22:00,280.14
20/02/2016 23:00,299.46
21/02/2016 00:00,293.02
21/02/2016 01:00,289.8
21/02/2016 02:00,273.7
21/02/2016 03:00,273.7
21/02/2016 04:00,273.7
21/02/2016 05:00,283.36
21/02/2016 06:00,302.68
21/02/2016 07:00,283.36
21/02/2016 08:00,293.02
21/02/2016 09:00,273.7
21/02/2016 10:00,299.46
21/02/2016 11:00,289.8
21/02/2016 12:00,280.14
21/02/2016 13:00,305.9
21/02/2016 14:00,293.02
21/02/2016 15:00,286.58
21/02/2016 16:00,283.36
21/02/2016 17:00,289.8
21/02/2016 18:00,273.7
21/02/2016 19:00,299.46
21/02/2016 20:00,305.9
21/02/2016 21:00,273.7
21/02/2016 22:00,273.7
21/02/2016 23:00,293.02
22/02/2016 00:00,305.9
22/02/2016 01:00,299.46
22/02/2016 02:00,273.7
22/02/2016 03:00,289.8
22/02/2016 04:00,283.36
22/02/2016 05:00,296.24
22/02/2016 06:00,289.8
22/02/2016 07:00,299.46
22/02/2016 08:00,305.9
22/02/2016 09:00,299.46
22/02/2016 10:00,289.8
22/02/2016 11:00,289.8
22/02/2016 12:00,273.7
22/02/2016 13:00,289.8
22/02/2016 14:00,289.8
22/02/2016 15:00,289.8
22/02/2016 16:00,289.8
22/02/2016 17:00,273.7
22/02/2016 18:00,276.92
22/02/2016 19:00,296.24
22/02/2016 20:00,299.46
22/02/2016 21:00,302.68
22/02/2016 22:00,283.36
22/02/2016 23:00,280.14
23/02/2016 00:00,289.8
23/02/2016 01:00,299.46
23/02/2016 02:00,299.46
23/02/2016 03:00,293.02
23/02/2016 04:00,293.02
23/02/2016 05:00,296.24
23/02/2016 06:00,286.58
23/02/2016 07:00,286.58
23/02/2016 08:00,289.8
23/02/2016 09:00,280.14
23/02/2016 10:00,280.14
23/02/2016 11:00,273.7
23/02/2016 12:00,283.36
23/02/2016 13:00,302.68
23/02/2016 14:00,302.68
23/02/2016 15:00,302.68
23/02/2016 16:00,273.7
23/02/2016 17:00,280.14
23/02/2016 18:00,296.24
23/02/2016 19:00,302.68
23/02/2016 20:00,299.46
23/02/2016 21:00,296.24
23/02/2016 22:00,273.7
23/02/2016 23:00,273.7
24/02/2016 00:00,302.68
24/02/2016 01:00,302.68
24/02/2016 02:00,299.46
24/02/2016 03:00,293.02
24/02/2016 04:00,305.9
24/02/2016 05:00,280.14
24/02/2016 06:00,286.58
24/02/2016 07:00,293.02
24/02/2016 08:00,299.46
24/02/2016 09:00,280.14
24/02/2016 10:00,305.9
24/02/2016 11:00,289.8
24/02/2016 12:00,293.02
24/02/2016 13:00,289.8
24/02/2016 14:00,286.58
24/02/2016 15:00,296.24
24/02/2016 16:00,280.14
24/02/2016 17:00,302.68
24/02/2016 18:00,296.24
24/02/2016 19:00,280.14
24/02/2016 20:00,305.9
24/02/2016 21:00,305.9
24/02/2016 22:00,299.46
24/02/2016 23:00,276.92
25/02/2016 00:00,286.58
25/02/2016 01:00,305.9
25/02/2016 02:00,276.92
25/02/2016 03:00,283.36
25/02/2016 04:00,302.68
25/02/2016 05:00,299.46
25/02/2016 06:00,299.46
25/02/2016 07:00,305.9
25/02/2016 08:00,280.14
25/02/2016 09:00,280.14
25/02/2016 10:00,273.7
25/02/2016 11:00,283.36
25/02/2016 12:00,286.58
25/02/2016 13:00,299.46
25/02/2016 14:00,283.36
25/02/2016 15:00,302.68
25/02/2016 16:00,280.14
25/02/2016 17:00,293.02
25/02/2016 18:00,276.92
25/02/2016 19:00,296.24
25/02/2016 20:00,289.8
25/02/2016 21:00,296.24
25/02/2016 22:00,280.14
25/02/2016 23:00,280.14
26/02/2016 00:00,280.14
26/02/2016 01:00,305.9
26/02/2016 02:00,296.24
26/02/2016 03:00,302.68
26/02/2016 04:00,283.36
26/02/2016 05:00,296.24
26/02/2016 06:00,283.36
26/02/2016 07:00,293.02
26/02/2016 08:00,273.7
26/02/2016 09:00,286.58
26/02/2016 10:00,296.24
26/02/2016 11:00,302.68
26/02/2016 12:00,276.92
26/02/2016 13:00,302.68
26/02/2016 14:00,293.02
26/02/2016 15:00,283.36
26/02/2016 16:00,302.68
26/02/2016 17:00,296.24
26/02/2016 18:00,273.7
26/02/2016 19:00,293.02
26/02/2016 20:00,302.68
26/02/2016 21:00,276.92
26/02/2016 22:00,296.24
26/02/2016 23:00,296.24
27/02/2016 00:00,276.92
27/02/2016 01:00,305.9
27/02/2016 02:00,283.36
27/02/2016 03:00,286.58
27/02/2016 04:00,296.24
27/02/2016 05:00,305.9
27/02/2016 06:00,273.7
27/02/2016 07:00,273.7
27/02/2016 08:00,302.68
27/02/2016 09:00,299.46
27/02/2016 10:00,276.92
27/02/2016 11:00,296.24
27/02/2016 12:00,302.68
27/02/2016 13:00,280.14
27/02/2016 14:00,305.9
27/02/2016 15:00,280.14
27/02/2016 16:00,289.8
27/02/2016 17:00,293.02
27/02/2016 18:00,286.58
27/02/2016 19:00,283.36
27/02/2016 20:00,280.14
27/02/2016 21:00,289.8
27/02/2016 22:00,305.9
27/02/2016 23:00,286.58
28/02/2016 00:00,289.8
28/02/2016 01:00,305.9
28/02/2016 02:00,276.92
28/02/2016 03:00,280.14
28/02/2016 04:00,286.58
28/02/2016 05:00,305.9
28/02/2016 06:00,293.02
28/02/2016 07:00,276.92
28/02/2016 08:00,276.92
28/02/2016 09:00,280.14
28/02/2016 10:00,302.68
28/02/2016 11:00,293.02
28/02/2016 12:00,299.46
28/02/2016 13:00,289.8
28/02/2016 14:00,296.24
28/02/2016 15:00,305.9
28/02/2016 16:00,283.36
28/02/2016 17:00,283.36
28/02/2016 18:00,286.58
28/02/2016 19:00,276.92
28/02/2016 20:00,296.24
28/02/2016 21:00,273.7
28/02/2016 22:00,296.24
28/02/2016 23:00,289.8
29/02/2016 00:00,280.14
29/02/2016 01:00,296.24
29/02/2016 02:00,283.36
29/02/2016 03:00,293.02
29/02/2016 04:00,299.46
29/02/2016 05:00,299.46
29/02/2016 06:00,283.36
29/02/2016 07:00,286.58
29/02/2016 08:00,293.02
29/02/2016 09:00,286.58
29/02/2016 10:00,283.36
29/02/2016 11:00,296.24
29/02/2016 12:00,305.9
29/02/2016 13:00,302.68
29/02/2016 14:00,293.02
29/02/2016 15:00,276.92
29/02/2016 16:00,280.14
29/02/2016 17:00,273.7
29/02/2016 18:00,293.02
29/02/2016 19:00,286.58
29/02/2016 20:00,296.24
29/02/2016 21:00,283.36
29/02/2016 22:00,286.58
29/02/2016 23:00,305.9
01/03/2016 00:00,264.04
01/03/2016 01:00,286.58
01/03/2016 02:00,286.58
01/03/2016 03:00,289.8
01/03/2016 04:00,257.6
01/03/2016 05:00,270.48
01/03/2016 06:00,276.92
01/03/2016 07:00,260.82
01/03/2016 08:00,267.26
01/03/2016 09:00,286.58
01/03/2016 10:00,286.58
01/03/2016 11:00,273.7
01/03/2016 12:00,257.6
01/03/2016 13:00,257.6
01/03/2016 14:00,289.8
01/03/2016 15:00,257.6
01/03/2016 16:00,273.7
01/03/2016 17:00,286.58
01/03/2016 18:00,283.36
01/03/2016 19:00,257.6
01/03/2016 20:00,280.14
01/03/2016 21:00,273.7
01/03/2016 22:00,260.82
01/03/2016 23:00,276.92
02/03/2016 00:00,270.48
02/03/2016 01:00,264.04
02/03/2016 02:00,289.8
02/03/2016 03:00,260.82
02/03/2016 04:00,273.7
02/03/2016 05:00,276.92
02/03/2016 06:00,283.36
02/03/2016 07:00,286.58
02/03/2016 08:00,276.92
02/03/2016 09:00,267.26
02/03/2016 10:00,286.58
02/03/2016 11:00,267.26
02/03/2016 12:00,273.7
02/03/2016 13:00,286.58
02/03/2016 14:00,260.82
02/03/2016 15:00,264.04
02/03/2016 16:00,283.36
02/03/2016 17:00,289.8
02/03/2016 18:00,283.36
02/03/2016 19:00,267.26
02/03/2016 20:00,286.58
02/03/2016 21:00,267.26
02/03/2016 22:00,283.36
02/03/2016 23:00,267.26
03/03/2016 00:00,267.26
03/03/2016 01:00,276.92
03/03/2016 02:00,283.36
03/03/2016 03:00,257.6
03/03/2016 04:00,257.6
03/03/2016 05:00,276.92
03/03/2016 06:00,289.8
03/03/2016 07:00,286.58
03/03/2016 08:00,283.36
03/03/2016 09:00,280.14
03/03/2016 10:00,270.48
03/03/2016 11:00,267.26
03/03/2016 12:00,276.92
03/03/2016 13:00,260.82
03/03/2016 14:00,289.8
03/03/2016 15:00,260.82
03/03/2016 16:00,273.7
03/03/2016 17:00,276.92
03/03/2016 18:00,286.58
03/03/2016 19:00,267.26
03/03/2016 20:00,286.58
03/03/2016 21:00,286.58
03/03/2016 22:00,267.26
03/03/2016 23:00,273.7
04/03/2016 00:00,273.7
04/03/2016 01:00,264.04
04/03/2016 02:00,267.26
04/03/2016 03:00,257.6
04/03/2016 04:00,280.14
04/03/2016 05:00,270.48
04/03/2016 06:00,276.92
04/03/2016 07:00,273.7
04/03/2016 08:00,257.6
04/03/2016 09:00,280.14
04/03/2016 10:00,283.36
04/03/2016 11:00,257.6
04/03/2016 12:00,276.92
04/03/2016 13:00,283.36
04/03/2016 14:00,276.92
04/03/2016 15:00,260.82
04/03/2016 16:00,276.92
04/03/2016 17:00,270.48
04/03/2016 18:00,276.92
04/03/2016 19:00,280.14
04/03/2016 20:00,273.7
04/03/2016 21:00,260.82
04/03/2016 22:00,264.04
04/03/2016 23:00,276.92
05/03/2016 00:00,286.58
05/03/2016 01:00,257.6
05/03/2016 02:00,276.92
05/03/2016 03:00,283.36
05/03/2016 04:00,257.6
05/03/2016 05:00,289.8
05/03/2016 06:00,280.14
05/03/2016 07:00,273.7
05/03/2016 08:00,286.58
05/03/2016 09:00,280.14
05/03/2016 10:00,280.14
05/03/2016 11:00,286.58
05/03/2016 12:00,267.26
05/03/2016 13:00,280.14
05/03/2016 14:00,276.92
05/03/2016 15:00,286.58
05/03/2016 16:00,286.58
05/03/2016 17:00,280.14
05/03/2016 18:00,286.58
05/03/2016 19:00,267.26
05/03/2016 20:00,283.36
05/03/2016 21:00,267.26
05/03/2016 22:00,289.8
05/03/2016 23:00,273.7
06/03/2016 00:00,276.92
06/03/2016 01:00,267.26
06/03/2016 02:00,280.14
06/03/2016 03:00,264.04
06/03/2016 04:00,283.36
06/03/2016 05:00,260.82
06/03/2016 06:00,260.82
06/03/2016 07:00,273.7
06/03/2016 08:00,283.36
06/03/2016 09:00,267.26
06/03/2016 10:00,283.36
06/03/2016 11:00,280.14
06/03/2016 12:00,267.26
06/03/2016 13:00,267.26
06/03/2016 14:00,257.6
06/03/2016 15:00,280.14
06/03/2016 16:00,257.6
06/03/2016 17:00,267.26
06/03/2016 18:00,289.8
06/03/2016 19:00,273.7
06/03/2016 20:00,260.82
06/03/2016 21:00,273.7
06/03/2016 22:00,260.82
06/03/2016 23:00,283.36
07/03/2016 00:00,257.6
07/03/2016 01:00,289.8
07/03/2016 02:00,273.7
07/03/2016 03:00,270.48
07/03/2016 04:00,283.36
07/03/2016 05:00,280.14
07/03/2016 06:00,260.82
07/03/2016 07:00,289.8
07/03/2016 08:00,264.04
07/03/2016 09:00,267.26
07/03/2016 10:00,289.8
07/03/2016 11:00,276.92
07/03/2016 12:00,286.58
07/03/2016 13:00,286.58
07/03/2016 14:00,280.14
07/03/2016 15:00,286.58
07/03/2016 16:00,270.48
07/03/2016 17:00,283.36
07/03/2016 18:00,270.48
07/03/2016 19:00,273.7
07/03/2016 20:00,286.58
07/03/2016 21:00,273.7
07/03/2016 22:00,273.7
07/03/2016 23:00,286.58
08/03/2016 00:00,289.8
08/03/2016 01:00,270.48
08/03/2016 02:00,264.04
08/03/2016 03:00,286.58
08/03/2016 04:00,283.36
08/03/2016 05:00,273.7
08/03/2016 06:00,267.26
08/03/2016 07:00,280.14
08/03/2016 08:00,276.92
08/03/2016 09:00,270.48
08/03/2016 10:00,270.48
08/03/2016 11:00,264.04
08/03/2016 12:00,273.7
08/03/2016 13:00,267.26
08/03/2016 14:00,264.04
08/03/2016 15:00,280.14
08/03/2016 16:00,289.8
08/03/2016 17:00,283.36
08/03/2016 18:00,276.92
08/03/2016 19:00,276.92
08/03/2016 20:00,283.36
08/03/2016 21:00,260.82
08/03/2016 22:00,260.82
08/03/2016 23:00,283.36
09/03/2016 00:00,270.48
09/03/2016 01:00,264.04
09/03/2016 02:00,260.82
09/03/2016 03:00,286.58
09/03/2016 04:00,260.82
09/03/2016 05:00,283.36
09/03/2016 06:00,283.36
09/03/2016 07:00,289.8
09/03/2016 08:00,286.58
09/03/2016 09:00,276.92
09/03/2016 10:00,267.26
09/03/2016 11:00,270.48
09/03/2016 12:00,260.82
09/03/2016 13:00,280.14
09/03/2016 14:00,286.58
09/03/2016 15:00,270.48
09/03/2016 16:00,270.48
09/03/2016 17:00,273.7
09/03/2016 18:00,289.8
09/03/2016 19:00,267.26
09/03/2016 20:00,283.36
09/03/2016 21:00,257.6
09/03/2016 22:00,283.36
09/03/2016 23:00,280.14
10/03/2016 00:00,257.6
10/03/2016 01:00,289.8
10/03/2016 02:00,280.14
10/03/2016 03:00,286.58
10/03/2016 04:00,286.58
10/03/2016 05:00,270.48
10/03/2016 06:00,270.48
10/03/2016 07:00,283.36
10/03/2016 08:00,273.7
10/03/2016 09:00,257.6
10/03/2016 10:00,276.92
10/03/2016 11:00,270.48
10/03/2016 12:00,257.6
10/03/2016 13:00,267.26
10/03/2016 14:00,264.04
10/03/2016 15:00,289.8
10/03/2016 16:00,267.26
10/03/2016 17:00,289.8
10/03/2016 18:00,276.92
10/03/2016 19:00,257.6
10/03/2016 20:00,257.6
10/03/2016 21:00,289.8
10/03/2016 22:00,267.26
10/03/2016 23:00,260.82
11/03/2016 00:00,257.6
11/03/2016 01:00,264.04
11/03/2016 02:00,289.8
11/03/2016 03:00,280.14
11/03/2016 04:00,264.04
11/03/2016 05:00,257.6
11/03/2016 06:00,267.26
11/03/2016 07:00,289.8
11/03/2016 08:00,276.92
11/03/2016 09:00,276.92
11/03/2016 10:00,289.8
11/03/2016 11:00,289.8
11/03/2016 12:00,257.6
11/03/2016 13:00,267.26
11/03/2016 14:00,283.36
11/03/2016 15:00,280.14
11/03/2016 16:00,270.48
11/03/2016 17:00,289.8
11/03/2016 18:00,286.58
11/03/2016 19:00,273.7
11/03/2016 20:00,286.58
11/03/2016 21:00,273.7
11/03/2016 22:00,267.26
11/03/2016 23:00,289.8
12/03/2016 00:00,289.8
12/03/2016 01:00,276.92
12/03/2016 02:00,264.04
12/03/2016 03:00,280.14
12/03/2016 04:00,286.58
12/03/2016 05:00,267.26
12/03/2016 06:00,260.82
12/03/2016 07:00,276.92
12/03/2016 08:00,267.26
12/03/2016 09:00,270.48
12/03/2016 10:00,270.48
12/03/2016 11:00,283.36
12/03/2016 12:00,257.6
12/03/2016 13:00,260.82
12/03/2016 14:00,283.36
12/03/2016 15:00,264.04
12/03/2016 16:00,286.58
12/03/2016 17:00,289.8
12/03/2016 18:00,273.7
12/03/2016 19:00,273.7
12/03/2016 20:00,286.58
12/03/2016 21:00,276.92
12/03/2016 22:00,267.26
12/03/2016 23:00,273.7
13/03/2016 00:00,257.6
13/03/2016 01:00,289.8
13/03/2016 02:00,289.8
13/03/2016 03:00,260.82
13/03/2016 04:00,273.7
13/03/2016 05:00,270.48
13/03/2016 06:00,289.8
13/03/2016 07:00,276.92
13/03/2016 08:00,257.6
13/03/2016 09:00,289.8
13/03/2016 10:00,280.14
13/03/2016 11:00,260.82
13/03/2016 12:00,264.04
13/03/2016 13:00,257.6
13/03/2016 14:00,267.26
13/03/2016 15:00,267.26
13/03/2016 16:00,276.92
13/03/2016 17:00,276.92
13/03/2016 18:00,257.6
13/03/2016 19:00,283.36
13/03/2016 20:00,273.7
13/03/2016 21:00,270.48
13/03/2016 22:00,283.36
13/03/2016 23:00,286.58
14/03/2016 00:00,270.48
14/03/2016 01:00,283.36
14/03/2016 02:00,273.7
14/03/2016 03:00,267.26
14/03/2016 04:00,257.6
14/03/2016 05:00,276.92
14/03/2016 06:00,276.92
14/03/2016 07:00,286.58
14/03/2016 08:00,260.82
14/03/2016 09:00,273.7
14/03/2016 10:00,267.26
14/03/2016 11:00,289.8
14/03/2016 12:00,283.36
14/03/2016 13:00,286.58
14/03/2016 14:00,257.6
14/03/2016 15:00,260.82
14/03/2016 16:00,273.7
14/03/2016 17:00,280.14
14/03/2016 18:00,260.82
14/03/2016 19:00,267.26
14/03/2016 20:00,264.04
14/03/2016 21:00,289.8
14/03/2016 22:00,267.26
14/03/2016 23:00,276.92
15/03/2016 00:00,264.04
15/03/2016 01:00,286.58
15/03/2016 02:00,260.82
15/03/2016 03:00,273.7
15/03/2016 04:00,276.92
15/03/2016 05:00,257.6
15/03/2016 06:00,283.36
15/03/2016 07:00,260.82
15/03/2016 08:00,264.04
15/03/2016 09:00,289.8
15/03/2016 10:00,264.04
15/03/2016 11:00,273.7
15/03/2016 12:00,280.14
15/03/2016 13:00,286.58
15/03/2016 14:00,260.82
15/03/2016 15:00,283.36
15/03/2016 16:00,283.36
15/03/2016 17:00,280.14
15/03/2016 18:00,264.04
15/03/2016 19:00,257.6
15/03/2016 20:00,257.6
15/03/2016 21:00,280.14
15/03/2016 22:00,273.7
15/03/2016 23:00,286.58
16/03/2016 00:00,276.92
16/03/2016 01:00,257.6
16/03/2016 02:00,289.8
16/03/2016 03:00,273.7
16/03/2016 04:00,270.48
16/03/2016 05:00,267.26
16/03/2016 06:00,276.92
16/03/2016 07:00,283.36
16/03/2016 08:00,260.82
16/03/2016 09:00,280.14
16/03/2016 10:00,280.14
16/03/2016 11:00,273.7
16/03/2016 12:00,280.14
16/03/2016 13:00,283.36
16/03/2016 14:00,280.14
16/03/2016 15:00,280.14
16/03/2016 16:00,280.14
16/03/2016 17:00,286.58
16/03/2016 18:00,286.58
16/03/2016 19:00,257.6
16/03/2016 20:00,270.48
16/03/2016 21:00,264.04
16/03/2016 22:00,270.48
16/03/2016 23:00,276.92
17/03/2016 00:00,283.36
17/03/2016 01:00,270.48
17/03/2016 02:00,257.6
17/03/2016 03:00,283.36
17/03/2016 04:00,289.8
17/03/2016 05:00,270.48
17/03/2016 06:00,283.36
17/03/2016 07:00,286.58
17/03/2016 08:00,273.7
17/03/2016 09:00,273.7
17/03/2016 10:00,273.7
17/03/2016 11:00,257.6
17/03/2016 12:00,280.14
17/03/2016 13:00,273.7
17/03/2016 14:00,260.82
17/03/2016 15:00,257.6
17/03/2016 16:00,270.48
17/03/2016 17:00,273.7
17/03/2016 18:00,264.04
17/03/2016 19:00,270.48
17/03/2016 20:00,283.36
17/03/2016 21:00,276.92
17/03/2016 22:00,260.82
17/03/2016 23:00,270.48
18/03/2016 00:00,270.48
18/03/2016 01:00,264.04
18/03/2016 02:00,286.58
18/03/2016 03:00,273.7
18/03/2016 04:00,280.14
18/03/2016 05:00,286.58
18/03/2016 06:00,270.48
18/03/2016 07:00,280.14
18/03/2016 08:00,280.14
18/03/2016 09:00,267.26
18/03/2016 10:00,283.36
18/03/2016 11:00,276.92
18/03/2016 12:00,286.58
18/03/2016 13:00,280.14
18/03/2016 14:00,270.48
18/03/2016 15:00,267.26
18/03/2016 16:00,270.48
18/03/2016 17:00,264.04
18/03/2016 18:00,283.36
18/03/2016 19:00,273.7
18/03/2016 20:00,257.6
18/03/2016 21:00,264.04
18/03/2016 22:00,280.14
18/03/2016 23:00,276.92
19/03/2016 00:00,289.8
