,BE_P2HT_OTH,BE_STUR_BIO_CHP,BE_COMC_GAS_CHP
2016-01-16 13:00:00,4163.68964504193,637.3183743508388,98.17783534618026
2016-01-16 14:00:00,4283.046936324409,655.587890412789,100.99222390293814
2016-01-16 15:00:00,4470.349554712664,684.2575104948246,105.40873118270811
2016-01-16 16:00:00,4663.5407681167535,713.8284729252678,109.9640887518058
2016-01-16 17:00:00,4734.6568771541315,724.7139151329571,111.6409730152251
2016-01-16 18:00:00,4747.5664893042285,726.6899348967734,111.94537557259738
2016-01-16 19:00:00,4594.236534468861,703.2203668247804,108.32992765433346
2016-01-16 20:00:00,4136.737998623305,633.1929997562049,97.5423282527188
2016-01-16 21:00:00,3143.377316336866,481.143478982555,74.11935252228218
2016-01-16 22:00:00,2495.4053801714526,381.9611536443397,58.84048030049032
2016-01-16 23:00:00,2436.0664611657417,372.878396133465,57.44129661572643
2016-01-17 00:00:00,2578.072194816813,394.6146135354437,60.789724746821676
2016-01-17 01:00:00,2638.996504788325,403.9400401401204,62.22629120178919
2016-01-17 02:00:00,2964.0016527776183,453.68720436952924,69.88975909353029
2016-01-17 03:00:00,3642.09601729326,557.4802424899825,85.87890394919086
2016-01-17 04:00:00,4806.678923886254,735.7380253942478,113.33921886161791
2016-01-17 05:00:00,5727.791075016885,876.7287688932067,135.05860834991833
2016-01-17 06:00:00,5614.095894326553,859.3259281662636,132.37772968674477
2016-01-17 07:00:00,5521.463765039013,845.1471196855471,130.193507827705
2016-01-17 08:00:00,5085.254765019933,778.3784518765981,119.90790562596742
2016-01-17 09:00:00,4746.207582762113,726.4819328163717,111.91333319813715
2016-01-17 10:00:00,4491.865574962826,687.5508767678516,105.9160687783286
2016-01-17 11:00:00,4375.905550035635,669.8013659069057,103.18178615772132
2016-01-17 12:00:00,4381.114691780412,670.5987072151123,103.3046152598189
2016-01-17 13:00:00,4440.680095209808,679.7161317393873,104.70913934032616
2016-01-17 14:00:00,4564.567074966006,698.6789880693431,107.63033581195153
2016-01-17 15:00:00,4762.7409456911855,729.0126247945925,112.30318208740343
2016-01-17 16:00:00,4968.162317974313,760.4556059486509,117.14692102664328
2016-01-17 17:00:00,5043.581631061724,771.9997214109458,118.92527280918668
2016-01-17 18:00:00,5058.529603024995,774.2877442953645,119.27773892824933
2016-01-17 19:00:00,4898.40511547905,749.7781658213631,115.5020791376842
2016-01-17 20:00:00,4408.292822622722,674.7587488231464,103.94546274902375
2016-01-17 21:00:00,3357.858065567431,513.9731406726248,79.17670729125699
2016-01-17 22:00:00,2663.4568225464045,407.68407758735117,62.80305394207354
2016-01-17 23:00:00,2040.6246574101276,312.3497907365675,48.11696564779613
2016-01-18 00:00:00,2165.870543708441,331.52064914692505,51.07020449388173
2016-01-18 01:00:00,2213.205788258798,338.7660549475847,52.18634720424682
2016-01-18 02:00:00,2473.4363910739185,378.598453344512,58.32246191338307
2016-01-18 03:00:00,3041.232841254517,465.5086559390265,71.71083404202069
2016-01-18 04:00:00,4008.3213303933894,613.5368031582433,94.51432386622596
2016-01-18 05:00:00,4886.627925447382,747.9754811245483,115.22437855902878
2016-01-18 06:00:00,4774.291651299167,730.780642478007,112.57554227031548
2016-01-18 07:00:00,4699.551791482814,719.340528055913,110.8132116750022
2016-01-18 08:00:00,4330.382180874766,662.8332962134484,102.10836661330322
2016-01-18 09:00:00,4060.412747841151,621.5102162403088,95.7426148872019
2016-01-18 10:00:00,3845.9319986105857,588.6805545502389,90.68526011822708
2016-01-18 11:00:00,3735.4075998518574,571.7630520108999,88.07914699546076
2016-01-18 12:00:00,3725.8952540570494,570.307037448088,87.85485037423908
2016-01-18 13:00:00,3801.088082720774,581.8164858969825,89.62786176103911
2016-01-18 14:00:00,3908.6681839715857,598.2833172621179,92.16454973914159
2016-01-18 15:00:00,4071.9634534491324,623.2782339237233,96.01497507011395
2016-01-18 16:00:00,4226.652314826616,646.9558040761179,99.6624653628381
2016-01-18 17:00:00,4324.267101435246,661.8972868516407,101.96417592823214
2016-01-18 18:00:00,4313.395849098322,660.2332702084271,101.70783693255021
2016-01-18 19:00:00,4172.296053141995,638.6357208600496,98.38077038442846
2016-01-18 20:00:00,3755.1117447125325,574.7790821767245,88.54376142513426
2016-01-18 21:00:00,2871.3695234900774,439.5083958888127,67.70553723449049
2016-01-18 22:00:00,2280.4716620935155,349.0621579274693,53.772444740028774
2016-01-18 23:00:00,1372.4956075366674,210.08210120572687,32.36279820484401
2016-01-19 00:00:00,1400.3531916500356,214.3461438539619,33.019666881278965
2016-01-19 01:00:00,1487.3232103454284,227.65827699967136,35.07037884673443
2016-01-19 02:00:00,1654.4687150256364,253.24253288908162,39.01159090534414
2016-01-19 03:00:00,2179.4596091295957,333.6006699509422,51.39062823848415
2016-01-19 04:00:00,3168.970056213375,485.0608514967872,74.72281724128341
2016-01-19 05:00:00,3777.0807338100667,578.1417824765522,89.0617798122415
2016-01-19 06:00:00,3707.097046891118,567.4296753358643,87.41159752753909
2016-01-19 07:00:00,3498.9578615237583,535.5706900210024,82.50377383937874
2016-01-19 08:00:00,3212.908034408443,491.7862520964425,75.75885401549789
2016-01-19 09:00:00,2934.1057088510775,449.1111586006917,69.18482685540498
2016-01-19 10:00:00,2784.3995047946846,426.1962627431033,65.65482526903503
2016-01-19 11:00:00,2669.118933138552,408.5507529223583,62.93656383565787
2016-01-19 12:00:00,2552.9324237876763,390.7665750480121,60.19694081930721
2016-01-19 13:00:00,2470.0391247186294,378.0784481435077,58.242355977232464
2016-01-19 14:00:00,2564.030160548286,392.4652587046261,60.458620210732526
2016-01-19 15:00:00,2685.4258116439387,411.04677788717885,63.32107232918077
2016-01-19 16:00:00,2871.3695234900774,439.5083958888127,67.70553723449049
2016-01-19 17:00:00,3055.727844370416,467.7273447966447,72.0526193695966
2016-01-19 18:00:00,3169.4230250607466,485.13018552358767,74.73349803277014
2016-01-19 19:00:00,3095.136134091765,473.75940512829425,72.9818482289436
2016-01-19 20:00:00,2847.5886590030564,435.86835948178276,67.14479568143626
2016-01-19 21:00:00,2181.497968942769,333.9126730715447,51.4386918001745
2016-01-19 22:00:00,1586.0704190724887,242.77309484219555,37.39879139084531
2016-01-19 23:00:00,1112.4914891452327,170.28436982219975,26.23202389145112
2016-01-20 00:00:00,1180.4368162510086,180.6844738422852,27.8341426144632
2016-01-20 01:00:00,1205.8030717038314,184.56717934311715,28.432266937721042
2016-01-20 02:00:00,1403.5239735816383,214.8314820415659,33.09443242168619
2016-01-20 03:00:00,1983.3240982175903,303.5790363462954,46.765845524722614
2016-01-20 04:00:00,2990.047361501499,457.67391091056214,70.50390460401827
2016-01-20 05:00:00,3260.469763382486,499.06632491050226,76.88033712160633
2016-01-20 06:00:00,3206.792954968923,490.8502427346347,75.6146633304268
2016-01-20 07:00:00,2922.7814876667812,447.3778079306774,68.9178070682363
2016-01-20 08:00:00,2659.8330717674294,407.12940537294656,62.71760761017955
2016-01-20 09:00:00,2458.261934686962,376.275763446693,57.96465539857706
2016-01-20 10:00:00,2300.8552602252485,352.1821891334949,54.253080356932394
2016-01-20 11:00:00,2193.5016433981227,335.75002478175986,51.72173277457331
2016-01-20 12:00:00,2142.0896792214194,327.8806127398952,50.509462940827504
2016-01-20 13:00:00,2145.93991442408,328.46995196770007,50.60024966846486
2016-01-20 14:00:00,2198.2578162955274,336.4780320631658,51.83388108518415
2016-01-20 15:00:00,2306.5173708173966,353.0488644685021,54.38659025051674
2016-01-20 16:00:00,2422.7038801682725,370.8330423428482,57.12621326686739
2016-01-20 17:00:00,2587.811025035307,396.105295111656,61.019361763786755
2016-01-20 18:00:00,2746.1236371917644,420.33753747845515,64.75229838840488
2016-01-20 19:00:00,2707.394800741473,414.40947818700647,63.83909071628801
2016-01-20 20:00:00,2480.457408208182,379.6731307599209,58.488014181427666
2016-01-20 21:00:00,1898.6189237590565,290.6135733345888,44.768537516700874
2016-01-20 22:00:00,1315.19504834413,201.31134681545478,31.011678081770494
2016-01-20 23:00:00,1250.4205031699576,191.3965809829733,29.484324899165642
2016-01-21 00:00:00,1317.4598925809894,201.65801694945762,31.065082039204228
2016-01-21 01:00:00,1381.5549844841044,211.46878174173827,32.57641403457896
2016-01-21 02:00:00,1586.7498723435467,242.87709588239647,37.41481257807544
2016-01-21 03:00:00,2057.1580203391995,314.8804827147883,48.5068145370624
2016-01-21 04:00:00,2940.9002415616546,450.15116900270027,69.3450387277062
2016-01-21 05:00:00,3625.1096855168153,554.8802164849611,85.47837426843783
2016-01-21 06:00:00,3568.2620951716494,546.1787961214895,84.13793493685105
2016-01-21 07:00:00,3317.0908693039664,507.7330782605736,78.21543605744975
2016-01-21 08:00:00,3057.086750912531,467.93534687704647,72.08466174405686
2016-01-21 09:00:00,2798.668023486898,428.3802845873213,65.99127020086758
2016-01-21 10:00:00,2572.636568648351,393.7826052138369,60.66155524898072
2016-01-21 11:00:00,2457.582481415904,376.17176240649206,57.94863421134692
2016-01-21 12:00:00,2438.1048209789146,373.1903992540676,57.48936017741679
2016-01-21 13:00:00,2400.7348910707383,367.4703420430206,56.608194879760156
2016-01-21 14:00:00,2482.495768021355,379.98513388052345,58.53607774311802
2016-01-21 15:00:00,2569.239302293063,393.26260001283265,60.58144931283012
2016-01-21 16:00:00,2701.9591745730104,413.5774698653996,63.71092121844704
2016-01-21 17:00:00,2865.027959626872,438.53771951360477,67.55600615367604
2016-01-21 18:00:00,3010.657444056918,460.828609129988,70.98988061666526
2016-01-21 19:00:00,2936.1440686642504,449.4231617212942,69.23289041709533
2016-01-21 20:00:00,2711.4715203678193,415.0334844282116,63.93521783966873
2016-01-21 21:00:00,2041.0776262574998,312.4191247633681,48.12764643928288
2016-01-21 22:00:00,1437.496637134526,220.03153405160867,33.89549178319224
2016-01-21 23:00:00,2017.9762150415356,308.883089396539,47.58292607345877
2016-01-22 00:00:00,2131.218426884495,326.2165960966814,50.25312394514557
2016-01-22 01:00:00,2180.8185156717113,333.8086720313439,51.42267061294439
2016-01-22 02:00:00,2452.5998240948143,375.40908811168583,57.831145504992705
2016-01-22 03:00:00,3005.674786735827,460.06593483518174,70.87239191031104
2016-01-22 04:00:00,3945.3586606087038,603.8993734329639,93.02969384956809
2016-01-22 05:00:00,4698.872338211756,719.2365270157121,110.79719048777207
2016-01-22 06:00:00,4603.295911416299,704.607047360792,108.54354348406842
2016-01-22 07:00:00,4552.789884934338,696.8763033725284,107.35263523329611
2016-01-22 08:00:00,4191.320744731612,641.5477499856735,98.82936362687184
2016-01-22 09:00:00,3910.480059361073,598.5606533693201,92.20727290508857
2016-01-22 10:00:00,3700.755483027912,566.4589989606563,87.26206644672462
2016-01-22 11:00:00,3606.9909316219414,552.1068554129382,85.05114260896794
2016-01-22 12:00:00,3625.7891387878735,554.984217525162,85.49439545566796
2016-01-22 13:00:00,3680.824853743551,563.4083017814312,86.79211162130774
2016-01-22 14:00:00,3789.7638615364776,580.0831352269682,89.36084197387044
2016-01-22 15:00:00,3960.0801481482886,606.1527293039826,93.37681957288738
2016-01-22 16:00:00,4128.3580749469265,631.9103202603943,97.34473361021398
2016-01-22 17:00:00,4191.320744731612,641.5477499856735,98.82936362687184
2016-01-22 18:00:00,4198.11527744219,642.587760387682,98.98957549917303
2016-01-22 19:00:00,4060.186263417465,621.4755492269085,95.7372744914585
2016-01-22 20:00:00,3652.967269630183,559.1442591331961,86.13524294487279
2016-01-22 21:00:00,2776.9255188130496,425.0522513008939,65.4785922095037
2016-01-22 22:00:00,2206.1847711245346,337.6913775321758,52.020794936202236
2016-01-22 23:00:00,2474.1158443449763,378.70245438471295,58.3384831006132
2016-01-23 00:00:00,2612.4978272170724,399.88399957228705,61.60146489981447
2016-01-23 01:00:00,2675.460497001758,409.5214292975662,63.08609491647233
2016-01-23 02:00:00,2990.9532991962424,457.8125789641632,70.52526618699176
2016-01-23 03:00:00,3640.7371107511435,557.2722404095807,85.84686157473061
2016-01-23 04:00:00,4806.678923886254,735.7380253942478,113.33921886161791
2016-01-23 05:00:00,5722.5819332721085,875.931427585,134.93577924782073
2016-01-23 06:00:00,5605.94245507386,858.0779156838533,132.18547543998335
2016-01-23 07:00:00,5519.198920802153,844.8004495515441,130.14010387027122
2016-01-23 08:00:00,5106.091331999039,781.5678171094245,120.3992220343578
2016-01-23 09:00:00,4777.009464383398,731.1966466388104,112.63962701923596
2016-01-23 10:00:00,4525.385269668342,692.6815947510938,106.70644734834788
2016-01-23 11:00:00,4411.463604554325,675.2440870107506,104.02022828943099
2016-01-23 12:00:00,4415.540324180671,675.8680932519557,104.1163554128117
2016-01-23 13:00:00,4476.917602999556,685.2628538834329,105.56360265926594
2016-01-23 14:00:00,4600.351613908381,704.1563761865882,108.47411833940455
2016-01-23 15:00:00,4798.299000209875,734.4553458984373,113.14162421911308
2016-01-23 16:00:00,4992.16966688502,764.1303093690813,117.71300297544089
2016-01-23 17:00:00,5059.435540719738,774.4264123489658,119.29910051122283
2016-01-23 18:00:00,5064.418198040828,775.189086643772,119.41658921757706
2016-01-23 19:00:00,4901.575897410653,750.2635040089672,115.57684467809145
2016-01-23 20:00:00,4416.899230722787,676.0760953323573,104.14839778727193
2016-01-23 21:00:00,3374.8443973438743,516.5731666776461,79.57723697201
2016-01-23 22:00:00,2693.3527664729454,412.2601233561887,63.50798618019884
2016-01-23 23:00:00,2243.554701032711,343.41143474322286,52.90196023385887
2016-01-24 00:00:00,2369.2535561783957,362.65162718038096,55.86587987143122
2016-01-24 01:00:00,2424.968724405132,371.17971247685114,57.17961722430113
2016-01-24 02:00:00,2718.4925375020825,416.10816184362034,64.1007701077133
2016-01-24 03:00:00,3321.8470422013706,508.46108554197957,78.3275843680606
2016-01-24 04:00:00,4373.187736951405,669.3853617461024,103.11770140880084
2016-01-24 05:00:00,5206.4239316919,796.9253040457506,122.7650173486723
2016-01-24 06:00:00,5100.882190254261,780.7704758012179,120.27639293226021
2016-01-24 07:00:00,5032.257409877428,770.2663707409316,118.65825302201802
2016-01-24 08:00:00,4644.742560950821,710.951110813044,109.52083590510577
2016-01-24 09:00:00,4339.6680422458885,664.2546437628602,102.32732283878154
2016-01-24 10:00:00,4109.33338335731,628.9982911347704,96.8961403677706
2016-01-24 11:00:00,4003.791641919671,612.8434628902376,94.40751595135849
2016-01-24 12:00:00,4017.1542229171405,614.8888166808543,94.72259930021752
2016-01-24 13:00:00,4074.228297685992,623.6249040577261,96.06837902754768
2016-01-24 14:00:00,4190.188322613182,641.3744149186721,98.80266164815497
2016-01-24 15:00:00,4374.320159069834,669.5586968131038,103.14440338751771
2016-01-24 16:00:00,4555.734182442256,697.3269745467321,107.42206037795997
2016-01-24 17:00:00,4620.9616964638,707.3110744060141,108.96009435205156
2016-01-24 18:00:00,4627.07677590332,708.2470837678218,109.10428503712264
2016-01-24 19:00:00,4477.597056270613,685.3668549236337,105.57962384649605
2016-01-24 20:00:00,4030.7432883382958,616.9688374848715,95.04302304481996
2016-01-24 21:00:00,3074.073082688975,470.53537288206775,72.48519142480987
2016-01-24 22:00:00,2446.937713502666,374.54241277667876,57.69763561140837
2016-01-24 23:00:00,2678.8577633570467,410.04143449857054,63.166200852622936
2016-01-25 00:00:00,2831.9612337687277,433.4763355571631,66.77630837514349
2016-01-25 01:00:00,2899.0006231797597,443.7377715236475,68.35706551518207
2016-01-25 02:00:00,3200.6778755294035,489.91423337282714,75.47047264535573
2016-01-25 03:00:00,3877.186849079243,593.4646023994783,91.42223473081265
2016-01-25 04:00:00,5142.555324212471,787.1492062668704,121.25902574904094
2016-01-25 05:00:00,6247.572827376069,956.2895646468608,147.31481658096075
2016-01-25 06:00:00,6108.284906809228,934.9693514056855,144.03047319878598
2016-01-25 07:00:00,5988.0216778320055,916.5611672901342,141.1947230590546
2016-01-25 08:00:00,5569.4784628604275,852.4965265264074,131.32567172530017
2016-01-25 09:00:00,5246.285190260621,803.0266984042008,123.70492699950606
2016-01-25 10:00:00,4979.939508005981,762.2582906454658,117.42462160529871
2016-01-25 11:00:00,4832.951117033819,739.7593989486808,113.95870476784923
2016-01-25 12:00:00,4810.076190241542,736.258030595252,113.41932479776851
2016-01-25 13:00:00,4889.119254107928,748.3568182719515,115.2831229122059
2016-01-25 14:00:00,5013.232718287812,767.3543416153077,118.20965977957464
2016-01-25 15:00:00,5214.350886520907,798.1386495147607,122.95193119969038
2016-01-25 16:00:00,5393.500065656469,825.5602571143861,127.1761842326989
2016-01-25 17:00:00,5493.8326653493305,840.9177440507124,129.5419795470134
2016-01-25 18:00:00,5474.128520488655,837.9017138848875,129.0773651173399
2016-01-25 19:00:00,5295.658794624152,810.5841073254629,124.8691332715615
2016-01-25 20:00:00,4777.915402078141,731.3353146924115,112.66098860220946
2016-01-25 21:00:00,3690.1107151146734,564.8296493308428,87.01106784678605
2016-01-25 22:00:00,2953.809853711752,452.12718876651644,69.64944128507848
2016-01-25 23:00:00,2527.3396839111674,386.8492025337798,59.59347610030599
2016-01-26 00:00:00,2641.034864601498,404.25204326072287,62.274354763479536
2016-01-26 01:00:00,2729.363789839007,417.7721784868341,64.35710910339525
