,PHOT,WTOF,WTON
2016-01-23 21:00:00,0.0,0,0.000648
2016-01-23 22:00:00,0.0,0,0.005007999999999999
2016-01-23 23:00:00,0.0,0,0.059767999999999995
2016-01-24 00:00:00,0.0,0,0.150065
2016-01-24 01:00:00,0.0,0,0.2845
2016-01-24 02:00:00,0.0,0,0.400427
2016-01-24 03:00:00,0.0,0,0.35852399999999995
2016-01-24 04:00:00,0.0,0,0.318668
2016-01-24 05:00:00,0.0,0,0.307109
2016-01-24 06:00:00,0.009000000000000001,0,0.277882
2016-01-24 07:00:00,0.096,0,0.27373200000000003
2016-01-24 08:00:00,0.184,0,0.21130300000000002
2016-01-24 09:00:00,0.215,0,0.148047
2016-01-24 10:00:00,0.243,0,0.158499
2016-01-24 11:00:00,0.223,0,0.166138
2016-01-24 12:00:00,0.17800000000000002,0,0.13693
2016-01-24 13:00:00,0.114,0,0.072736
2016-01-24 14:00:00,0.038,0,0.046643000000000004
2016-01-24 15:00:00,0.0,0,0.037242000000000004
2016-01-24 16:00:00,0.0,0,0.028942000000000002
2016-01-24 17:00:00,0.0,0,0.018986000000000003
2016-01-24 18:00:00,0.0,0,0.007817000000000001
2016-01-24 19:00:00,0.0,0,0.0010609999999999999
2016-01-24 20:00:00,0.0,0,0.00032
2016-01-24 21:00:00,0.0,0,0.00303
2016-01-24 22:00:00,0.0,0,0.01047
2016-01-24 23:00:00,0.0,0,0.016796000000000002
2016-01-25 00:00:00,0.0,0,0.020152
2016-01-25 01:00:00,0.0,0,0.020666999999999998
2016-01-25 02:00:00,0.0,0,0.022259
2016-01-25 03:00:00,0.0,0,0.032518
2016-01-25 04:00:00,0.0,0,0.038189
2016-01-25 05:00:00,0.0,0,0.042959
2016-01-25 06:00:00,0.002,0,0.057473
2016-01-25 07:00:00,0.021,0,0.07398500000000001
2016-01-25 08:00:00,0.055,0,0.097384
2016-01-25 09:00:00,0.084,0,0.109574
2016-01-25 10:00:00,0.085,0,0.106714
2016-01-25 11:00:00,0.069,0,0.087162
2016-01-25 12:00:00,0.045,0,0.067593
2016-01-25 13:00:00,0.022000000000000002,0,0.046807
2016-01-25 14:00:00,0.004,0,0.037497
2016-01-25 15:00:00,0.0,0,0.047241000000000005
2016-01-25 16:00:00,0.0,0,0.10940699999999999
2016-01-25 17:00:00,0.0,0,0.15979200000000002
2016-01-25 18:00:00,0.0,0,0.171471
2016-01-25 19:00:00,0.0,0,0.176479
2016-01-25 20:00:00,0.0,0,0.169723
2016-01-25 21:00:00,0.0,0,0.170594
2016-01-25 22:00:00,0.0,0,0.178886
2016-01-25 23:00:00,0.0,0,0.16789400000000002
2016-01-26 00:00:00,0.0,0,0.149226
2016-01-26 01:00:00,0.0,0,0.114602
2016-01-26 02:00:00,0.0,0,0.081585
2016-01-26 03:00:00,0.0,0,0.044991
2016-01-26 04:00:00,0.0,0,0.023971
2016-01-26 05:00:00,0.0,0,0.014025999999999999
2016-01-26 06:00:00,0.003,0,0.006561
2016-01-26 07:00:00,0.032,0,0.0011330000000000001
2016-01-26 08:00:00,0.059000000000000004,0,0.000265
2016-01-26 09:00:00,0.081,0,0.00022799999999999999
2016-01-26 10:00:00,0.095,0,0.000258
2016-01-26 11:00:00,0.073,0,1.3000000000000001e-05
2016-01-26 12:00:00,0.048,0,1e-06
2016-01-26 13:00:00,0.048,0,0.0
2016-01-26 14:00:00,0.026000000000000002,0,5e-06
2016-01-26 15:00:00,0.0,0,0.001368
2016-01-26 16:00:00,0.0,0,0.013393
2016-01-26 17:00:00,0.0,0,0.043663
2016-01-26 18:00:00,0.0,0,0.062269000000000005
2016-01-26 19:00:00,0.0,0,0.057042999999999996
2016-01-26 20:00:00,0.0,0,0.055338
2016-01-26 21:00:00,0.0,0,0.065138
2016-01-26 22:00:00,0.0,0,0.07358200000000001
2016-01-26 23:00:00,0.0,0,0.079463
2016-01-27 00:00:00,0.0,0,0.08117100000000001
2016-01-27 01:00:00,0.0,0,0.07673200000000001
2016-01-27 02:00:00,0.0,0,0.062859
2016-01-27 03:00:00,0.0,0,0.053328
2016-01-27 04:00:00,0.0,0,0.04782
2016-01-27 05:00:00,0.0,0,0.044798000000000004
2016-01-27 06:00:00,0.005,0,0.038231
2016-01-27 07:00:00,0.055999999999999994,0,0.024658000000000003
2016-01-27 08:00:00,0.151,0,0.019329
2016-01-27 09:00:00,0.265,0,0.024207
2016-01-27 10:00:00,0.32,0,0.032707
2016-01-27 11:00:00,0.342,0,0.04317
2016-01-27 12:00:00,0.32,0,0.056245
2016-01-27 13:00:00,0.218,0,0.082531
2016-01-27 14:00:00,0.065,0,0.12057799999999999
2016-01-27 15:00:00,0.0,0,0.149546
2016-01-27 16:00:00,0.0,0,0.144527
2016-01-27 17:00:00,0.0,0,0.122726
2016-01-27 18:00:00,0.0,0,0.093859
2016-01-27 19:00:00,0.0,0,0.070912
2016-01-27 20:00:00,0.0,0,0.053562
2016-01-27 21:00:00,0.0,0,0.039855
2016-01-27 22:00:00,0.0,0,0.037867000000000005
2016-01-27 23:00:00,0.0,0,0.038281
2016-01-28 00:00:00,0.0,0,0.035696
2016-01-28 01:00:00,0.0,0,0.027908999999999996
2016-01-28 02:00:00,0.0,0,0.028019
2016-01-28 03:00:00,0.0,0,0.028691
2016-01-28 04:00:00,0.0,0,0.037067
2016-01-28 05:00:00,0.0,0,0.054761000000000004
2016-01-28 06:00:00,0.013999999999999999,0,0.077966
2016-01-28 07:00:00,0.1,0,0.098054
2016-01-28 08:00:00,0.214,0,0.127223
2016-01-28 09:00:00,0.301,0,0.13356099999999999
2016-01-28 10:00:00,0.348,0,0.157349
2016-01-28 11:00:00,0.34,0,0.182776
2016-01-28 12:00:00,0.261,0,0.218045
2016-01-28 13:00:00,0.139,0,0.24625300000000003
2016-01-28 14:00:00,0.032,0,0.277884
2016-01-28 15:00:00,0.0,0,0.304197
2016-01-28 16:00:00,0.0,0,0.319628
2016-01-28 17:00:00,0.0,0,0.273404
2016-01-28 18:00:00,0.0,0,0.20972399999999997
2016-01-28 19:00:00,0.0,0,0.148839
2016-01-28 20:00:00,0.0,0,0.099227
2016-01-28 21:00:00,0.0,0,0.07422000000000001
2016-01-28 22:00:00,0.0,0,0.060123
2016-01-28 23:00:00,0.0,0,0.038515
2016-01-29 00:00:00,0.0,0,0.011709
2016-01-29 01:00:00,0.0,0,0.001165
2016-01-29 02:00:00,0.0,0,8.499999999999999e-05
2016-01-29 03:00:00,0.0,0,1.3000000000000001e-05
2016-01-29 04:00:00,0.0,0,7.000000000000001e-06
2016-01-29 05:00:00,0.0,0,6e-06
2016-01-29 06:00:00,0.002,0,9.2e-05
2016-01-29 07:00:00,0.023,0,0.0009429999999999999
2016-01-29 08:00:00,0.087,0,0.005422
2016-01-29 09:00:00,0.254,0,0.017587000000000002
2016-01-29 10:00:00,0.41200000000000003,0,0.042989
2016-01-29 11:00:00,0.43799999999999994,0,0.065735
2016-01-29 12:00:00,0.364,0,0.080926
2016-01-29 13:00:00,0.21600000000000003,0,0.057294000000000005
2016-01-29 14:00:00,0.067,0,0.062807
2016-01-29 15:00:00,0.0,0,0.081528
2016-01-29 16:00:00,0.0,0,0.08106000000000001
2016-01-29 17:00:00,0.0,0,0.084231
2016-01-29 18:00:00,0.0,0,0.094828
2016-01-29 19:00:00,0.0,0,0.11244000000000001
2016-01-29 20:00:00,0.0,0,0.117578
2016-01-29 21:00:00,0.0,0,0.106583
2016-01-29 22:00:00,0.0,0,0.096928
2016-01-29 23:00:00,0.0,0,0.079367
2016-01-30 00:00:00,0.0,0,0.058835000000000005
2016-01-30 01:00:00,0.0,0,0.048991
2016-01-30 02:00:00,0.0,0,0.040001
2016-01-30 03:00:00,0.0,0,0.028099000000000002
2016-01-30 04:00:00,0.0,0,0.030614
2016-01-30 05:00:00,0.0,0,0.045903
2016-01-30 06:00:00,0.013000000000000001,0,0.057783
2016-01-30 07:00:00,0.062,0,0.051746
2016-01-30 08:00:00,0.08800000000000001,0,0.046466
2016-01-30 09:00:00,0.114,0,0.064593
2016-01-30 10:00:00,0.127,0,0.080637
2016-01-30 11:00:00,0.136,0,0.09844299999999999
2016-01-30 12:00:00,0.11800000000000001,0,0.125164
2016-01-30 13:00:00,0.076,0,0.15236
2016-01-30 14:00:00,0.022000000000000002,0,0.159181
2016-01-30 15:00:00,0.0,0,0.191491
2016-01-30 16:00:00,0.0,0,0.22487600000000002
2016-01-30 17:00:00,0.0,0,0.23981599999999997
2016-01-30 18:00:00,0.0,0,0.247858
2016-01-30 19:00:00,0.0,0,0.24095
2016-01-30 20:00:00,0.0,0,0.257815
2016-01-30 21:00:00,0.0,0,0.198497
2016-01-30 22:00:00,0.0,0,0.110642
2016-01-30 23:00:00,0.0,0,0.034385
2016-01-31 00:00:00,0.0,0,0.03463
2016-01-31 01:00:00,0.0,0,0.220045
2016-01-31 02:00:00,0.0,0,0.46115600000000007
2016-01-31 03:00:00,0.0,0,0.59728
2016-01-31 04:00:00,0.0,0,0.48996000000000006
2016-01-31 05:00:00,0.0,0,0.320876
2016-01-31 06:00:00,0.006999999999999999,0,0.230683
2016-01-31 07:00:00,0.078,0,0.19381500000000002
2016-01-31 08:00:00,0.226,0,0.19328900000000002
2016-01-31 09:00:00,0.387,0,0.333334
2016-01-31 10:00:00,0.46399999999999997,0,0.323734
2016-01-31 11:00:00,0.376,0,0.278508
2016-01-31 12:00:00,0.235,0,0.215833
2016-01-31 13:00:00,0.125,0,0.152662
2016-01-31 14:00:00,0.027999999999999997,0,0.12746400000000002
2016-01-31 15:00:00,0.0,0,0.149109
2016-01-31 16:00:00,0.0,0,0.178254
2016-01-31 17:00:00,0.0,0,0.201232
2016-01-31 18:00:00,0.0,0,0.22427800000000003
2016-01-31 19:00:00,0.0,0,0.21819699999999997
2016-01-31 20:00:00,0.0,0,0.184838
2016-01-31 21:00:00,0.0,0,0.169945
2016-01-31 22:00:00,0.0,0,0.167498
2016-01-31 23:00:00,0.0,0,0.159606
2016-02-01 00:00:00,0.0,0,0.154848
2016-02-01 01:00:00,0.0,0,0.149383
2016-02-01 02:00:00,0.0,0,0.116818
2016-02-01 03:00:00,0.0,0,0.086119
2016-02-01 04:00:00,0.0,0,0.054902
2016-02-01 05:00:00,0.0,0,0.055622000000000005
2016-02-01 06:00:00,0.006999999999999999,0,0.092593
2016-02-01 07:00:00,0.064,0,0.100229
2016-02-01 08:00:00,0.14800000000000002,0,0.071127
2016-02-01 09:00:00,0.221,0,0.074882
2016-02-01 10:00:00,0.245,0,0.15199000000000001
2016-02-01 11:00:00,0.23,0,0.124162
2016-02-01 12:00:00,0.179,0,0.07795
2016-02-01 13:00:00,0.106,0,0.059244000000000005
2016-02-01 14:00:00,0.031,0,0.087872
2016-02-01 15:00:00,0.0,0,0.18531
2016-02-01 16:00:00,0.0,0,0.328552
2016-02-01 17:00:00,0.0,0,0.376258
2016-02-01 18:00:00,0.0,0,0.334434
2016-02-01 19:00:00,0.0,0,0.226638
2016-02-01 20:00:00,0.0,0,0.216119
2016-02-01 21:00:00,0.0,0,0.300844
2016-02-01 22:00:00,0.0,0,0.35681999999999997
2016-02-01 23:00:00,0.0,0,0.36996799999999996
2016-02-02 00:00:00,0.0,0,0.357704
2016-02-02 01:00:00,0.0,0,0.338997
2016-02-02 02:00:00,0.0,0,0.311469
2016-02-02 03:00:00,0.0,0,0.269353
2016-02-02 04:00:00,0.0,0,0.22797699999999999
2016-02-02 05:00:00,0.0,0,0.197771
2016-02-02 06:00:00,0.008,0,0.193482
2016-02-02 07:00:00,0.043,0,0.183072
2016-02-02 08:00:00,0.083,0,0.16566
2016-02-02 09:00:00,0.121,0,0.133372
2016-02-02 10:00:00,0.14400000000000002,0,0.104806
2016-02-02 11:00:00,0.133,0,0.086354
2016-02-02 12:00:00,0.1,0,0.083348
2016-02-02 13:00:00,0.055999999999999994,0,0.10858399999999999
2016-02-02 14:00:00,0.018000000000000002,0,0.15509
2016-02-02 15:00:00,0.0,0,0.184607
2016-02-02 16:00:00,0.0,0,0.176626
2016-02-02 17:00:00,0.0,0,0.131433
2016-02-02 18:00:00,0.0,0,0.069606
2016-02-02 19:00:00,0.0,0,0.030143
2016-02-02 20:00:00,0.0,0,0.01339
2016-02-02 21:00:00,0.0,0,0.013623
2016-02-02 22:00:00,0.0,0,0.026519
2016-02-02 23:00:00,0.0,0,0.0573
2016-02-03 00:00:00,0.0,0,0.087991
2016-02-03 01:00:00,0.0,0,0.11237899999999999
2016-02-03 02:00:00,0.0,0,0.111975
2016-02-03 03:00:00,0.0,0,0.103573
2016-02-03 04:00:00,0.0,0,0.10027799999999999
2016-02-03 05:00:00,0.0,0,0.095976
2016-02-03 06:00:00,0.004,0,0.080738
2016-02-03 07:00:00,0.023,0,0.055588
2016-02-03 08:00:00,0.048,0,0.030277
2016-02-03 09:00:00,0.07200000000000001,0,0.012653
2016-02-03 10:00:00,0.083,0,0.006186
2016-02-03 11:00:00,0.07400000000000001,0,0.010941
2016-02-03 12:00:00,0.054000000000000006,0,0.050513999999999996
2016-02-03 13:00:00,0.025,0,0.114547
2016-02-03 14:00:00,0.004,0,0.12755899999999998
2016-02-03 15:00:00,0.0,0,0.153254
2016-02-03 16:00:00,0.0,0,0.16892100000000002
2016-02-03 17:00:00,0.0,0,0.168209
2016-02-03 18:00:00,0.0,0,0.161998
2016-02-03 19:00:00,0.0,0,0.16758599999999998
2016-02-03 20:00:00,0.0,0,0.18393800000000002
2016-02-03 21:00:00,0.0,0,0.205645
2016-02-03 22:00:00,0.0,0,0.250625
2016-02-03 23:00:00,0.0,0,0.284798
2016-02-04 00:00:00,0.0,0,0.264793
2016-02-04 01:00:00,0.0,0,0.261552
2016-02-04 02:00:00,0.0,0,0.254054
2016-02-04 03:00:00,0.0,0,0.23224099999999998
2016-02-04 04:00:00,0.0,0,0.237986
2016-02-04 05:00:00,0.0,0,0.26535
2016-02-04 06:00:00,0.032,0,0.264943
2016-02-04 07:00:00,0.129,0,0.243317
2016-02-04 08:00:00,0.264,0,0.350285
2016-02-04 09:00:00,0.44,0,0.48111000000000004
2016-02-04 10:00:00,0.442,0,0.46091400000000005
2016-02-04 11:00:00,0.379,0,0.442946
2016-02-04 12:00:00,0.302,0,0.41903199999999996
2016-02-04 13:00:00,0.18600000000000003,0,0.342256
2016-02-04 14:00:00,0.054000000000000006,0,0.261231
2016-02-04 15:00:00,0.0,0,0.24815900000000002
2016-02-04 16:00:00,0.0,0,0.239968
2016-02-04 17:00:00,0.0,0,0.1984
2016-02-04 18:00:00,0.0,0,0.146803
2016-02-04 19:00:00,0.0,0,0.157374
2016-02-04 20:00:00,0.0,0,0.121458
2016-02-04 21:00:00,0.0,0,0.079523
2016-02-04 22:00:00,0.0,0,0.06802899999999999
2016-02-04 23:00:00,0.0,0,0.068877
2016-02-05 00:00:00,0.0,0,0.07338
2016-02-05 01:00:00,0.0,0,0.092528
2016-02-05 02:00:00,0.0,0,0.122531
2016-02-05 03:00:00,0.0,0,0.168104
2016-02-05 04:00:00,0.0,0,0.226925
2016-02-05 05:00:00,0.0,0,0.27534200000000003
2016-02-05 06:00:00,0.036000000000000004,0,0.24196199999999998
2016-02-05 07:00:00,0.184,0,0.163607
2016-02-05 08:00:00,0.368,0,0.20648699999999998
2016-02-05 09:00:00,0.46399999999999997,0,0.222331
2016-02-05 10:00:00,0.485,0,0.204105
2016-02-05 11:00:00,0.467,0,0.179222
2016-02-05 12:00:00,0.391,0,0.15490299999999999
2016-02-05 13:00:00,0.276,0,0.115848
2016-02-05 14:00:00,0.114,0,0.058914
2016-02-05 15:00:00,0.004,0,0.02653
2016-02-05 16:00:00,0.0,0,0.004792
2016-02-05 17:00:00,0.0,0,0.000512
2016-02-05 18:00:00,0.0,0,0.002224
2016-02-05 19:00:00,0.0,0,0.015463999999999999
2016-02-05 20:00:00,0.0,0,0.041847
2016-02-05 21:00:00,0.0,0,0.061520000000000005
2016-02-05 22:00:00,0.0,0,0.071261
2016-02-05 23:00:00,0.0,0,0.070925
2016-02-06 00:00:00,0.0,0,0.059864999999999995
2016-02-06 01:00:00,0.0,0,0.041808
2016-02-06 02:00:00,0.0,0,0.026719
2016-02-06 03:00:00,0.0,0,0.015858
2016-02-06 04:00:00,0.0,0,0.012221
2016-02-06 05:00:00,0.0,0,0.016393
2016-02-06 06:00:00,0.054000000000000006,0,0.034952
2016-02-06 07:00:00,0.17800000000000002,0,0.047148
2016-02-06 08:00:00,0.305,0,0.064742
2016-02-06 09:00:00,0.405,0,0.09957200000000001
2016-02-06 10:00:00,0.46,0,0.144847
2016-02-06 11:00:00,0.462,0,0.20604899999999998
2016-02-06 12:00:00,0.40399999999999997,0,0.263894
2016-02-06 13:00:00,0.29,0,0.298819
2016-02-06 14:00:00,0.135,0,0.264187
2016-02-06 15:00:00,0.006999999999999999,0,0.364976
2016-02-06 16:00:00,0.0,0,0.473946
2016-02-06 17:00:00,0.0,0,0.483105
2016-02-06 18:00:00,0.0,0,0.476497
2016-02-06 19:00:00,0.0,0,0.46530200000000005
2016-02-06 20:00:00,0.0,0,0.45177799999999996
2016-02-06 21:00:00,0.0,0,0.45824499999999996
2016-02-06 22:00:00,0.0,0,0.48068500000000003
2016-02-06 23:00:00,0.0,0,0.508516
2016-02-07 00:00:00,0.0,0,0.553171
2016-02-07 01:00:00,0.0,0,0.598197
2016-02-07 02:00:00,0.0,0,0.634261
2016-02-07 03:00:00,0.0,0,0.649583
2016-02-07 04:00:00,0.0,0,0.6462760000000001
2016-02-07 05:00:00,0.0,0,0.622808
2016-02-07 06:00:00,0.046,0,0.611538
2016-02-07 07:00:00,0.152,0,0.58639
2016-02-07 08:00:00,0.253,0,0.5627
2016-02-07 09:00:00,0.335,0,0.585052
2016-02-07 10:00:00,0.402,0,0.6173310000000001
2016-02-07 11:00:00,0.41,0,0.634249
2016-02-07 12:00:00,0.35700000000000004,0,0.627437
2016-02-07 13:00:00,0.255,0,0.6137520000000001
2016-02-07 14:00:00,0.113,0,0.632962
2016-02-07 15:00:00,0.005,0,0.6618029999999999
2016-02-07 16:00:00,0.0,0,0.658463
2016-02-07 17:00:00,0.0,0,0.607387
2016-02-07 18:00:00,0.0,0,0.585122
2016-02-07 19:00:00,0.0,0,0.5524060000000001
2016-02-07 20:00:00,0.0,0,0.506793
2016-02-07 21:00:00,0.0,0,0.462683
2016-02-07 22:00:00,0.0,0,0.402192
2016-02-07 23:00:00,0.0,0,0.311471
2016-02-08 00:00:00,0.0,0,0.20461
2016-02-08 01:00:00,0.0,0,0.105619
2016-02-08 02:00:00,0.0,0,0.055629
2016-02-08 03:00:00,0.0,0,0.025563
2016-02-08 04:00:00,0.0,0,0.0075450000000000005
2016-02-08 05:00:00,0.0,0,0.005454
2016-02-08 06:00:00,0.009000000000000001,0,0.014816999999999999
2016-02-08 07:00:00,0.038,0,0.03316
2016-02-08 08:00:00,0.066,0,0.06068200000000001
2016-02-08 09:00:00,0.086,0,0.10917400000000001
2016-02-08 10:00:00,0.09300000000000001,0,0.203264
2016-02-08 11:00:00,0.087,0,0.33109099999999997
2016-02-08 12:00:00,0.071,0,0.440593
2016-02-08 13:00:00,0.05,0,0.475817
2016-02-08 14:00:00,0.021,0,0.519933
2016-02-08 15:00:00,0.001,0,0.553171
2016-02-08 16:00:00,0.0,0,0.56452
2016-02-08 17:00:00,0.0,0,0.571095
2016-02-08 18:00:00,0.0,0,0.566635
2016-02-08 19:00:00,0.0,0,0.544349
2016-02-08 20:00:00,0.0,0,0.339998
2016-02-08 21:00:00,0.0,0,0.13681
2016-02-08 22:00:00,0.0,0,0.066135
2016-02-08 23:00:00,0.0,0,0.035375
2016-02-09 00:00:00,0.0,0,0.043974
2016-02-09 01:00:00,0.0,0,0.068128
2016-02-09 02:00:00,0.0,0,0.070392
2016-02-09 03:00:00,0.0,0,0.066064
2016-02-09 04:00:00,0.0,0,0.08515299999999999
2016-02-09 05:00:00,0.0,0,0.127629
2016-02-09 06:00:00,0.013000000000000001,0,0.18099
2016-02-09 07:00:00,0.07200000000000001,0,0.201122
2016-02-09 08:00:00,0.191,0,0.194607
2016-02-09 09:00:00,0.316,0,0.280596
2016-02-09 10:00:00,0.391,0,0.40425700000000003
2016-02-09 11:00:00,0.386,0,0.53928
2016-02-09 12:00:00,0.348,0,0.629071
2016-02-09 13:00:00,0.20199999999999999,0,0.635871
2016-02-09 14:00:00,0.07,0,0.632372
2016-02-09 15:00:00,0.002,0,0.721195
2016-02-09 16:00:00,0.0,0,0.813254
2016-02-09 17:00:00,0.0,0,0.8430790000000001
2016-02-09 18:00:00,0.0,0,0.855131
2016-02-09 19:00:00,0.0,0,0.861612
2016-02-09 20:00:00,0.0,0,0.8594129999999999
2016-02-09 21:00:00,0.0,0,0.829358
2016-02-09 22:00:00,0.0,0,0.778371
2016-02-09 23:00:00,0.0,0,0.701205
2016-02-10 00:00:00,0.0,0,0.624504
2016-02-10 01:00:00,0.0,0,0.587648
2016-02-10 02:00:00,0.0,0,0.510976
2016-02-10 03:00:00,0.0,0,0.342777
2016-02-10 04:00:00,0.0,0,0.16563599999999998
2016-02-10 05:00:00,0.0,0,0.065998
2016-02-10 06:00:00,0.002,0,0.095095
2016-02-10 07:00:00,0.015,0,0.19400799999999999
2016-02-10 08:00:00,0.03,0,0.302122
2016-02-10 09:00:00,0.040999999999999995,0,0.353376
2016-02-10 10:00:00,0.049,0,0.396592
2016-02-10 11:00:00,0.057,0,0.47781999999999997
2016-02-10 12:00:00,0.057999999999999996,0,0.570476
2016-02-10 13:00:00,0.034,0,0.518031
2016-02-10 14:00:00,0.015,0,0.460384
2016-02-10 15:00:00,0.0,0,0.38002199999999997
2016-02-10 16:00:00,0.0,0,0.31510900000000003
2016-02-10 17:00:00,0.0,0,0.297591
2016-02-10 18:00:00,0.0,0,0.288429
2016-02-10 19:00:00,0.0,0,0.293539
2016-02-10 20:00:00,0.0,0,0.30485500000000004
2016-02-10 21:00:00,0.0,0,0.312651
2016-02-10 22:00:00,0.0,0,0.304707
2016-02-10 23:00:00,0.0,0,0.321119
2016-02-11 00:00:00,0.0,0,0.277596
2016-02-11 01:00:00,0.0,0,0.21486100000000002
2016-02-11 02:00:00,0.0,0,0.24729600000000002
2016-02-11 03:00:00,0.0,0,0.248612
2016-02-11 04:00:00,0.0,0,0.249933
2016-02-11 05:00:00,0.0,0,0.298111
2016-02-11 06:00:00,0.033,0,0.27843
2016-02-11 07:00:00,0.136,0,0.281993
2016-02-11 08:00:00,0.243,0,0.38503699999999996
2016-02-11 09:00:00,0.306,0,0.423975
2016-02-11 10:00:00,0.316,0,0.385975
2016-02-11 11:00:00,0.319,0,0.347453
2016-02-11 12:00:00,0.307,0,0.305607
2016-02-11 13:00:00,0.235,0,0.260817
2016-02-11 14:00:00,0.12,0,0.195903
2016-02-11 15:00:00,0.01,0,0.170728
2016-02-11 16:00:00,0.0,0,0.174475
2016-02-11 17:00:00,0.0,0,0.168877
2016-02-11 18:00:00,0.0,0,0.16566
2016-02-11 19:00:00,0.0,0,0.166095
2016-02-11 20:00:00,0.0,0,0.152084
2016-02-11 21:00:00,0.0,0,0.118647
2016-02-11 22:00:00,0.0,0,0.075709
2016-02-11 23:00:00,0.0,0,0.040820999999999996
2016-02-12 00:00:00,0.0,0,0.021963999999999997
2016-02-12 01:00:00,0.0,0,0.017432
2016-02-12 02:00:00,0.0,0,0.033902
2016-02-12 03:00:00,0.0,0,0.059047
2016-02-12 04:00:00,0.0,0,0.081564
2016-02-12 05:00:00,0.0,0,0.102151
2016-02-12 06:00:00,0.071,0,0.122985
2016-02-12 07:00:00,0.23199999999999998,0,0.136704
2016-02-12 08:00:00,0.384,0,0.166865
2016-02-12 09:00:00,0.47200000000000003,0,0.21697800000000003
2016-02-12 10:00:00,0.46299999999999997,0,0.227944
2016-02-12 11:00:00,0.348,0,0.217615
2016-02-12 12:00:00,0.213,0,0.182832
2016-02-12 13:00:00,0.114,0,0.14641400000000002
2016-02-12 14:00:00,0.038,0,0.115665
2016-02-12 15:00:00,0.001,0,0.14539000000000002
2016-02-12 16:00:00,0.0,0,0.224298
2016-02-12 17:00:00,0.0,0,0.264949
2016-02-12 18:00:00,0.0,0,0.245833
2016-02-12 19:00:00,0.0,0,0.208288
2016-02-12 20:00:00,0.0,0,0.185907
2016-02-12 21:00:00,0.0,0,0.184112
2016-02-12 22:00:00,0.0,0,0.165775
2016-02-12 23:00:00,0.0,0,0.14247
2016-02-13 00:00:00,0.0,0,0.13083599999999998
2016-02-13 01:00:00,0.0,0,0.12459
2016-02-13 02:00:00,0.0,0,0.12349
2016-02-13 03:00:00,0.0,0,0.11026300000000001
2016-02-13 04:00:00,0.0,0,0.089156
2016-02-13 05:00:00,0.0,0,0.056804999999999994
2016-02-13 06:00:00,0.012,0,0.027982999999999997
2016-02-13 07:00:00,0.047,0,0.008176000000000001
2016-02-13 08:00:00,0.08800000000000001,0,0.001731
2016-02-13 09:00:00,0.121,0,4.7e-05
2016-02-13 10:00:00,0.136,0,1e-06
2016-02-13 11:00:00,0.127,0,1.9e-05
2016-02-13 12:00:00,0.106,0,1.4999999999999999e-05
2016-02-13 13:00:00,0.073,0,0.0
2016-02-13 14:00:00,0.036000000000000004,0,0.0
2016-02-13 15:00:00,0.003,0,1.1e-05
2016-02-13 16:00:00,0.0,0,0.00298
2016-02-13 17:00:00,0.0,0,0.029227
2016-02-13 18:00:00,0.0,0,0.090612
2016-02-13 19:00:00,0.0,0,0.145022
2016-02-13 20:00:00,0.0,0,0.151302
2016-02-13 21:00:00,0.0,0,0.121406
2016-02-13 22:00:00,0.0,0,0.11846
2016-02-13 23:00:00,0.0,0,0.13811500000000002
2016-02-14 00:00:00,0.0,0,0.162428
2016-02-14 01:00:00,0.0,0,0.153322
2016-02-14 02:00:00,0.0,0,0.133721
2016-02-14 03:00:00,0.0,0,0.107579
2016-02-14 04:00:00,0.0,0,0.101358
2016-02-14 05:00:00,0.0,0,0.12861199999999998
2016-02-14 06:00:00,0.025,0,0.136409
2016-02-14 07:00:00,0.092,0,0.13883900000000002
2016-02-14 08:00:00,0.192,0,0.14205
2016-02-14 09:00:00,0.278,0,0.156808
2016-02-14 10:00:00,0.35600000000000004,0,0.208184
2016-02-14 11:00:00,0.34700000000000003,0,0.279505
2016-02-14 12:00:00,0.251,0,0.332131
2016-02-14 13:00:00,0.138,0,0.355852
2016-02-14 14:00:00,0.045,0,0.36387800000000003
2016-02-14 15:00:00,0.001,0,0.33966199999999996
2016-02-14 16:00:00,0.0,0,0.276187
2016-02-14 17:00:00,0.0,0,0.230325
2016-02-14 18:00:00,0.0,0,0.241425
2016-02-14 19:00:00,0.0,0,0.261414
2016-02-14 20:00:00,0.0,0,0.246675
2016-02-14 21:00:00,0.0,0,0.223016
2016-02-14 22:00:00,0.0,0,0.13608900000000002
2016-02-14 23:00:00,0.0,0,0.065809
2016-02-15 00:00:00,0.0,0,0.050509
2016-02-15 01:00:00,0.0,0,0.112852
2016-02-15 02:00:00,0.0,0,0.184564
2016-02-15 03:00:00,0.0,0,0.194258
2016-02-15 04:00:00,0.0,0,0.168205
2016-02-15 05:00:00,0.0,0,0.148895
2016-02-15 06:00:00,0.013000000000000001,0,0.11878599999999999
2016-02-15 07:00:00,0.045,0,0.073773
2016-02-15 08:00:00,0.062,0,0.049213
2016-02-15 09:00:00,0.07200000000000001,0,0.064786
2016-02-15 10:00:00,0.08,0,0.10082999999999999
2016-02-15 11:00:00,0.083,0,0.14036700000000002
2016-02-15 12:00:00,0.078,0,0.12244300000000001
2016-02-15 13:00:00,0.048,0,0.126743
2016-02-15 14:00:00,0.022000000000000002,0,0.156445
2016-02-15 15:00:00,0.001,0,0.166787
2016-02-15 16:00:00,0.0,0,0.20662199999999997
