,DE
2016-01-27 15:00:00,0.5371909885660242
2016-01-27 16:00:00,0.5370627983437808
2016-01-27 17:00:00,0.5369346081215371
2016-01-27 18:00:00,0.5368064178992936
2016-01-27 19:00:00,0.5366782276770501
2016-01-27 20:00:00,0.5365500374548066
2016-01-27 21:00:00,0.5364218472325629
2016-01-27 22:00:00,0.5362936570103195
2016-01-27 23:00:00,0.5361654667880759
2016-01-28 00:00:00,0.5360372765658323
2016-01-28 01:00:00,0.5359090863435888
2016-01-28 02:00:00,0.5357808961213452
2016-01-28 03:00:00,0.5356527058991016
2016-01-28 04:00:00,0.5355245156768581
2016-01-28 05:00:00,0.5353963254546146
2016-01-28 06:00:00,0.535268135232371
2016-01-28 07:00:00,0.5351399450101275
2016-01-28 08:00:00,0.5350117547878839
2016-01-28 09:00:00,0.5348835645656403
2016-01-28 10:00:00,0.5347553743433968
2016-01-28 11:00:00,0.5346271841211533
2016-01-28 12:00:00,0.5344989938989098
2016-01-28 13:00:00,0.5343708036766661
2016-01-28 14:00:00,0.5342426134544226
2016-01-28 15:00:00,0.5341144232321791
2016-01-28 16:00:00,0.5339862330099355
2016-01-28 17:00:00,0.5338580427876919
2016-01-28 18:00:00,0.5337298525654485
2016-01-28 19:00:00,0.5336016623432048
2016-01-28 20:00:00,0.5334734721209613
2016-01-28 21:00:00,0.5333452818987178
2016-01-28 22:00:00,0.5332170916764742
2016-01-28 23:00:00,0.5330889014542306
2016-01-29 00:00:00,0.5329607112319871
2016-01-29 01:00:00,0.5328325210097435
2016-01-29 02:00:00,0.5327043307875
2016-01-29 03:00:00,0.5325761405652565
2016-01-29 04:00:00,0.5324479503430128
2016-01-29 05:00:00,0.5323197601207693
2016-01-29 06:00:00,0.5321915698985258
2016-01-29 07:00:00,0.5320633796762823
2016-01-29 08:00:00,0.5319351894540387
2016-01-29 09:00:00,0.5318069992317952
2016-01-29 10:00:00,0.5316788090095516
2016-01-29 11:00:00,0.531550618787308
2016-01-29 12:00:00,0.5314224285650645
2016-01-29 13:00:00,0.531294238342821
2016-01-29 14:00:00,0.5311660481205774
2016-01-29 15:00:00,0.5310378578983339
2016-01-29 16:00:00,0.5309096676760903
2016-01-29 17:00:00,0.5307814774538467
2016-01-29 18:00:00,0.5306532872316032
2016-01-29 19:00:00,0.5305250970093596
2016-01-29 20:00:00,0.530396906787116
2016-01-29 21:00:00,0.5302687165648725
2016-01-29 22:00:00,0.530140526342629
2016-01-29 23:00:00,0.5300123361203855
2016-01-30 00:00:00,0.5298841458981419
2016-01-30 01:00:00,0.5297559556758983
2016-01-30 02:00:00,0.5296277654536548
2016-01-30 03:00:00,0.5294995752314112
2016-01-30 04:00:00,0.5293713850091677
2016-01-30 05:00:00,0.5292431947869242
2016-01-30 06:00:00,0.5291150045646806
2016-01-30 07:00:00,0.528986814342437
2016-01-30 08:00:00,0.5288586241201935
2016-01-30 09:00:00,0.5287304338979499
2016-01-30 10:00:00,0.5286022436757064
2016-01-30 11:00:00,0.5284740534534629
2016-01-30 12:00:00,0.5283458632312192
2016-01-30 13:00:00,0.5282176730089757
2016-01-30 14:00:00,0.5280894827867322
2016-01-30 15:00:00,0.5279612925644886
2016-01-30 16:00:00,0.527833102342245
2016-01-30 17:00:00,0.5277049121200016
2016-01-30 18:00:00,0.527576721897758
2016-01-30 19:00:00,0.5274485316755144
2016-01-30 20:00:00,0.5273203414532709
2016-01-30 21:00:00,0.5271921512310273
2016-01-30 22:00:00,0.5270639610087837
2016-01-30 23:00:00,0.5269357707865402
2016-01-31 00:00:00,0.5268075805642967
2016-01-31 01:00:00,0.5266793903420531
2016-01-31 02:00:00,0.5265512001198096
2016-01-31 03:00:00,0.526423009897566
2016-01-31 04:00:00,0.5262948196753224
2016-01-31 05:00:00,0.5261666294530789
2016-01-31 06:00:00,0.5260384392308354
2016-01-31 07:00:00,0.5259102490085918
2016-01-31 08:00:00,0.5257820587863483
2016-01-31 09:00:00,0.5256538685641047
2016-01-31 10:00:00,0.5255256783418611
2016-01-31 11:00:00,0.5253974881196176
2016-01-31 12:00:00,0.525269297897374
2016-01-31 13:00:00,0.5251411076751306
2016-01-31 14:00:00,0.5250129174528869
2016-01-31 15:00:00,0.5248847272306434
2016-01-31 16:00:00,0.5247565370083999
2016-01-31 17:00:00,0.5246283467861563
2016-01-31 18:00:00,0.5245001565639127
2016-01-31 19:00:00,0.5243719663416693
2016-01-31 20:00:00,0.5242437761194256
2016-01-31 21:00:00,0.5241155858971821
2016-01-31 22:00:00,0.5239873956749386
2016-01-31 23:00:00,0.523859205452695
2016-02-01 00:00:00,0.5237310152304514
2016-02-01 01:00:00,0.5235098318500812
2016-02-01 02:00:00,0.5232886484697109
2016-02-01 03:00:00,0.5230674650893407
2016-02-01 04:00:00,0.5228462817089704
2016-02-01 05:00:00,0.5226250983286
2016-02-01 06:00:00,0.5224039149482298
2016-02-01 07:00:00,0.5221827315678595
2016-02-01 08:00:00,0.5219615481874893
2016-02-01 09:00:00,0.521740364807119
2016-02-01 10:00:00,0.5215191814267487
2016-02-01 11:00:00,0.5212979980463784
2016-02-01 12:00:00,0.5210768146660082
2016-02-01 13:00:00,0.5208556312856379
2016-02-01 14:00:00,0.5206344479052676
2016-02-01 15:00:00,0.5204132645248973
2016-02-01 16:00:00,0.5201920811445271
2016-02-01 17:00:00,0.5199708977641568
2016-02-01 18:00:00,0.5197497143837865
2016-02-01 19:00:00,0.5195285310034162
2016-02-01 20:00:00,0.519307347623046
2016-02-01 21:00:00,0.5190861642426757
2016-02-01 22:00:00,0.5188649808623054
2016-02-01 23:00:00,0.5186437974819351
2016-02-02 00:00:00,0.5184226141015649
2016-02-02 01:00:00,0.5182014307211946
2016-02-02 02:00:00,0.5179802473408243
2016-02-02 03:00:00,0.517759063960454
2016-02-02 04:00:00,0.5175378805800838
2016-02-02 05:00:00,0.5173166971997135
2016-02-02 06:00:00,0.5170955138193432
2016-02-02 07:00:00,0.5168743304389729
2016-02-02 08:00:00,0.5166531470586027
2016-02-02 09:00:00,0.5164319636782324
2016-02-02 10:00:00,0.516210780297862
2016-02-02 11:00:00,0.5159895969174918
2016-02-02 12:00:00,0.5157684135371216
2016-02-02 13:00:00,0.5155472301567513
2016-02-02 14:00:00,0.5153260467763809
2016-02-02 15:00:00,0.5151048633960107
2016-02-02 16:00:00,0.5148836800156404
2016-02-02 17:00:00,0.5146624966352702
2016-02-02 18:00:00,0.5144413132549
2016-02-02 19:00:00,0.5142201298745296
2016-02-02 20:00:00,0.5139989464941593
2016-02-02 21:00:00,0.5137777631137891
2016-02-02 22:00:00,0.5135565797334188
2016-02-02 23:00:00,0.5133353963530486
2016-02-03 00:00:00,0.5131142129726782
2016-02-03 01:00:00,0.512893029592308
2016-02-03 02:00:00,0.5126718462119377
2016-02-03 03:00:00,0.5124506628315675
2016-02-03 04:00:00,0.5122294794511972
2016-02-03 05:00:00,0.5120082960708269
2016-02-03 06:00:00,0.5117871126904566
2016-02-03 07:00:00,0.5115659293100864
2016-02-03 08:00:00,0.5113447459297161
2016-02-03 09:00:00,0.5111235625493458
2016-02-03 10:00:00,0.5109023791689755
2016-02-03 11:00:00,0.5106811957886053
2016-02-03 12:00:00,0.510460012408235
2016-02-03 13:00:00,0.5102388290278647
2016-02-03 14:00:00,0.5100176456474944
2016-02-03 15:00:00,0.5097964622671242
2016-02-03 16:00:00,0.5095752788867539
2016-02-03 17:00:00,0.5093540955063836
2016-02-03 18:00:00,0.5091329121260133
2016-02-03 19:00:00,0.508911728745643
2016-02-03 20:00:00,0.5086905453652728
2016-02-03 21:00:00,0.5084693619849024
2016-02-03 22:00:00,0.5082481786045322
2016-02-03 23:00:00,0.508026995224162
2016-02-04 00:00:00,0.5078058118437917
2016-02-04 01:00:00,0.5075846284634213
2016-02-04 02:00:00,0.5073634450830511
2016-02-04 03:00:00,0.5071422617026808
2016-02-04 04:00:00,0.5069210783223106
2016-02-04 05:00:00,0.5066998949419402
2016-02-04 06:00:00,0.50647871156157
2016-02-04 07:00:00,0.5062575281811997
2016-02-04 08:00:00,0.5060363448008295
2016-02-04 09:00:00,0.5058151614204591
2016-02-04 10:00:00,0.5055939780400889
2016-02-04 11:00:00,0.5053727946597186
2016-02-04 12:00:00,0.5051516112793484
2016-02-04 13:00:00,0.5049304278989781
2016-02-04 14:00:00,0.5047092445186078
2016-02-04 15:00:00,0.5044880611382375
2016-02-04 16:00:00,0.5042668777578673
2016-02-04 17:00:00,0.504045694377497
2016-02-04 18:00:00,0.5038245109971268
2016-02-04 19:00:00,0.5036033276167564
2016-02-04 20:00:00,0.5033821442363862
2016-02-04 21:00:00,0.5031609608560159
2016-02-04 22:00:00,0.5029397774756457
2016-02-04 23:00:00,0.5027185940952754
2016-02-05 00:00:00,0.5024974107149051
2016-02-05 01:00:00,0.5022762273345348
2016-02-05 02:00:00,0.5020550439541646
2016-02-05 03:00:00,0.5018338605737943
2016-02-05 04:00:00,0.501612677193424
2016-02-05 05:00:00,0.5013914938130537
2016-02-05 06:00:00,0.5011703104326835
2016-02-05 07:00:00,0.5009491270523132
2016-02-05 08:00:00,0.5007279436719428
2016-02-05 09:00:00,0.5005067602915726
2016-02-05 10:00:00,0.5002855769112023
2016-02-05 11:00:00,0.5000643935308321
2016-02-05 12:00:00,0.49984321015046174
2016-02-05 13:00:00,0.4996220267700915
2016-02-05 14:00:00,0.49940084338972124
2016-02-05 15:00:00,0.499179660009351
2016-02-05 16:00:00,0.49895847662898063
2016-02-05 17:00:00,0.4987372932486104
2016-02-05 18:00:00,0.49851610986824013
2016-02-05 19:00:00,0.4982949264878699
2016-02-05 20:00:00,0.4980737431074996
2016-02-05 21:00:00,0.4978525597271293
2016-02-05 22:00:00,0.497631376346759
2016-02-05 23:00:00,0.4974101929663888
2016-02-06 00:00:00,0.49718900958601847
2016-02-06 01:00:00,0.4969678262056482
2016-02-06 02:00:00,0.4967466428252779
2016-02-06 03:00:00,0.49652545944490767
2016-02-06 04:00:00,0.49630427606453736
2016-02-06 05:00:00,0.4960830926841671
2016-02-06 06:00:00,0.49586190930379687
2016-02-06 07:00:00,0.4956407259234265
2016-02-06 08:00:00,0.49541954254305626
2016-02-06 09:00:00,0.495198359162686
2016-02-06 10:00:00,0.49497717578231576
2016-02-06 11:00:00,0.4947559924019455
2016-02-06 12:00:00,0.49453480902157515
2016-02-06 13:00:00,0.4943136256412049
2016-02-06 14:00:00,0.49409244226083465
2016-02-06 15:00:00,0.49387125888046435
2016-02-06 16:00:00,0.49365007550009404
2016-02-06 17:00:00,0.4934288921197238
2016-02-06 18:00:00,0.49320770873935355
2016-02-06 19:00:00,0.49298652535898324
2016-02-06 20:00:00,0.492765341978613
2016-02-06 21:00:00,0.4925441585982427
2016-02-06 22:00:00,0.49232297521787244
2016-02-06 23:00:00,0.49210179183750213
2016-02-07 00:00:00,0.4918806084571319
2016-02-07 01:00:00,0.49165942507676164
2016-02-07 02:00:00,0.49143824169639133
2016-02-07 03:00:00,0.491217058316021
2016-02-07 04:00:00,0.4909958749356508
2016-02-07 05:00:00,0.49077469155528053
2016-02-07 06:00:00,0.4905535081749103
2016-02-07 07:00:00,0.4903323247945399
2016-02-07 08:00:00,0.49011114141416967
2016-02-07 09:00:00,0.4898899580337994
2016-02-07 10:00:00,0.4896687746534292
2016-02-07 11:00:00,0.4894475912730588
2016-02-07 12:00:00,0.48922640789268856
2016-02-07 13:00:00,0.4890052245123183
2016-02-07 14:00:00,0.48878404113194807
2016-02-07 15:00:00,0.48856285775157776
2016-02-07 16:00:00,0.48834167437120746
2016-02-07 17:00:00,0.4881204909908372
2016-02-07 18:00:00,0.48789930761046696
2016-02-07 19:00:00,0.48767812423009665
2016-02-07 20:00:00,0.4874569408497264
2016-02-07 21:00:00,0.4872357574693561
2016-02-07 22:00:00,0.4870145740889858
2016-02-07 23:00:00,0.48679339070861555
2016-02-08 00:00:00,0.4865722073282453
2016-02-08 01:00:00,0.4863780902023412
2016-02-08 02:00:00,0.4861839730764372
2016-02-08 03:00:00,0.48598985595053307
2016-02-08 04:00:00,0.485795738824629
2016-02-08 05:00:00,0.4856016216987249
2016-02-08 06:00:00,0.48540750457282084
2016-02-08 07:00:00,0.4852133874469168
2016-02-08 08:00:00,0.48501927032101266
2016-02-08 09:00:00,0.4848251531951086
2016-02-08 10:00:00,0.48463103606920455
2016-02-08 11:00:00,0.48443691894330043
2016-02-08 12:00:00,0.48424280181739643
2016-02-08 13:00:00,0.4840486846914923
2016-02-08 14:00:00,0.4838545675655882
2016-02-08 15:00:00,0.4836604504396842
2016-02-08 16:00:00,0.4834663333137801
2016-02-08 17:00:00,0.483272216187876
2016-02-08 18:00:00,0.48307809906197197
2016-02-08 19:00:00,0.48288398193606785
2016-02-08 20:00:00,0.4826898648101638
2016-02-08 21:00:00,0.48249574768425973
2016-02-08 22:00:00,0.4823016305583557
2016-02-08 23:00:00,0.48210751343245156
2016-02-09 00:00:00,0.4819133963065475
2016-02-09 01:00:00,0.48171927918064344
2016-02-09 02:00:00,0.48152516205473933
2016-02-09 03:00:00,0.48133104492883527
2016-02-09 04:00:00,0.4811369278029312
2016-02-09 05:00:00,0.4809428106770271
2016-02-09 06:00:00,0.4807486935511231
2016-02-09 07:00:00,0.480554576425219
2016-02-09 08:00:00,0.48036045929931487
2016-02-09 09:00:00,0.48016634217341086
2016-02-09 10:00:00,0.47997222504750675
2016-02-09 11:00:00,0.4797781079216027
2016-02-09 12:00:00,0.47958399079569863
2016-02-09 13:00:00,0.4793898736697945
2016-02-09 14:00:00,0.47919575654389046
2016-02-09 15:00:00,0.4790016394179864
2016-02-09 16:00:00,0.4788075222920823
2016-02-09 17:00:00,0.47861340516617823
2016-02-09 18:00:00,0.4784192880402741
2016-02-09 19:00:00,0.4782251709143701
2016-02-09 20:00:00,0.478031053788466
2016-02-09 21:00:00,0.4778369366625619
2016-02-09 22:00:00,0.4776428195366579
2016-02-09 23:00:00,0.47744870241075377
2016-02-10 00:00:00,0.47725458528484976
2016-02-10 01:00:00,0.47706046815894565
2016-02-10 02:00:00,0.47686635103304154
2016-02-10 03:00:00,0.47667223390713753
2016-02-10 04:00:00,0.4764781167812334
2016-02-10 05:00:00,0.4762839996553293
2016-02-10 06:00:00,0.47608988252942525
2016-02-10 07:00:00,0.4758957654035212
2016-02-10 08:00:00,0.47570164827761713
2016-02-10 09:00:00,0.475507531151713
2016-02-10 10:00:00,0.47531341402580896
2016-02-10 11:00:00,0.4751192968999049
2016-02-10 12:00:00,0.4749251797740008
2016-02-10 13:00:00,0.4747310626480968
2016-02-10 14:00:00,0.47453694552219267
2016-02-10 15:00:00,0.47434282839628855
2016-02-10 16:00:00,0.47414871127038455
2016-02-10 17:00:00,0.47395459414448043
2016-02-10 18:00:00,0.4737604770185764
2016-02-10 19:00:00,0.4735663598926723
2016-02-10 20:00:00,0.4733722427667682
2016-02-10 21:00:00,0.47317812564086414
2016-02-10 22:00:00,0.4729840085149601
2016-02-10 23:00:00,0.47278989138905597
2016-02-11 00:00:00,0.4725957742631519
2016-02-11 01:00:00,0.47240165713724785
2016-02-11 02:00:00,0.4722075400113438
2016-02-11 03:00:00,0.4720134228854397
2016-02-11 04:00:00,0.4718193057595356
2016-02-11 05:00:00,0.47162518863363156
2016-02-11 06:00:00,0.47143107150772745
2016-02-11 07:00:00,0.47123695438182345
2016-02-11 08:00:00,0.47104283725591933
2016-02-11 09:00:00,0.4708487201300152
2016-02-11 10:00:00,0.4706546030041112
2016-02-11 11:00:00,0.4704604858782071
2016-02-11 12:00:00,0.470266368752303
2016-02-11 13:00:00,0.470072251626399
2016-02-11 14:00:00,0.46987813450049487
2016-02-11 15:00:00,0.4696840173745908
2016-02-11 16:00:00,0.46948990024868675
2016-02-11 17:00:00,0.46929578312278264
2016-02-11 18:00:00,0.4691016659968786
2016-02-11 19:00:00,0.4689075488709745
2016-02-11 20:00:00,0.46871343174507046
2016-02-11 21:00:00,0.46851931461916635
2016-02-11 22:00:00,0.46832519749326224
2016-02-11 23:00:00,0.46813108036735823
2016-02-12 00:00:00,0.4679369632414541
2016-02-12 01:00:00,0.4677428461155501
2016-02-12 02:00:00,0.467548728989646
2016-02-12 03:00:00,0.4673546118637419
2016-02-12 04:00:00,0.4671604947378379
2016-02-12 05:00:00,0.46696637761193377
2016-02-12 06:00:00,0.46677226048602966
2016-02-12 07:00:00,0.46657814336012565
2016-02-12 08:00:00,0.46638402623422154
2016-02-12 09:00:00,0.4661899091083175
2016-02-12 10:00:00,0.46599579198241337
2016-02-12 11:00:00,0.4658016748565093
2016-02-12 12:00:00,0.46560755773060525
2016-02-12 13:00:00,0.46541344060470113
2016-02-12 14:00:00,0.46521932347879713
2016-02-12 15:00:00,0.465025206352893
2016-02-12 16:00:00,0.4648310892269889
2016-02-12 17:00:00,0.4646369721010849
2016-02-12 18:00:00,0.4644428549751808
2016-02-12 19:00:00,0.46424873784927667
2016-02-12 20:00:00,0.46405462072337267
2016-02-12 21:00:00,0.46386050359746855
2016-02-12 22:00:00,0.4636663864715645
2016-02-12 23:00:00,0.46347226934566044
2016-02-13 00:00:00,0.4632781522197563
2016-02-13 01:00:00,0.46308403509385226
2016-02-13 02:00:00,0.4628899179679482
2016-02-13 03:00:00,0.46269580084204415
2016-02-13 04:00:00,0.46250168371614003
2016-02-13 05:00:00,0.462307566590236
2016-02-13 06:00:00,0.4621134494643319
2016-02-13 07:00:00,0.4619193323384278
2016-02-13 08:00:00,0.4617252152125238
2016-02-13 09:00:00,0.4615310980866197
2016-02-13 10:00:00,0.46133698096071557
2016-02-13 11:00:00,0.46114286383481157
2016-02-13 12:00:00,0.46094874670890745
2016-02-13 13:00:00,0.46075462958300334
2016-02-13 14:00:00,0.46056051245709934
2016-02-13 15:00:00,0.4603663953311952
2016-02-13 16:00:00,0.46017227820529116
2016-02-13 17:00:00,0.4599781610793871
2016-02-13 18:00:00,0.459784043953483
2016-02-13 19:00:00,0.45958992682757893
2016-02-13 20:00:00,0.4593958097016749
2016-02-13 21:00:00,0.45920169257577076
2016-02-13 22:00:00,0.4590075754498667
2016-02-13 23:00:00,0.4588134583239626
2016-02-14 00:00:00,0.4586193411980586
2016-02-14 01:00:00,0.45842522407215447
2016-02-14 02:00:00,0.45823110694625035
2016-02-14 03:00:00,0.45803698982034635
2016-02-14 04:00:00,0.45784287269444224
2016-02-14 05:00:00,0.45764875556853823
2016-02-14 06:00:00,0.4574546384426341
2016-02-14 07:00:00,0.45726052131673
2016-02-14 08:00:00,0.457066404190826
2016-02-14 09:00:00,0.4568722870649219
2016-02-14 10:00:00,0.45667816993901783
2016-02-14 11:00:00,0.4564840528131137
2016-02-14 12:00:00,0.45628993568720966
2016-02-14 13:00:00,0.4560958185613056
2016-02-14 14:00:00,0.4559017014354015
2016-02-14 15:00:00,0.4557075843094975
2016-02-14 16:00:00,0.45551346718359337
2016-02-14 17:00:00,0.45531935005768925
2016-02-14 18:00:00,0.45512523293178525
2016-02-14 19:00:00,0.45493111580588114
2016-02-14 20:00:00,0.454736998679977
2016-02-14 21:00:00,0.454542881554073
2016-02-14 22:00:00,0.4543487644281689
2016-02-14 23:00:00,0.45415464730226485
2016-02-15 00:00:00,0.4539605301763608
2016-02-15 01:00:00,0.4537071470297442
2016-02-15 02:00:00,0.4534537638831276
2016-02-15 03:00:00,0.45320038073651103
2016-02-15 04:00:00,0.4529469975898945
2016-02-15 05:00:00,0.4526936144432778
2016-02-15 06:00:00,0.4524402312966613
2016-02-15 07:00:00,0.45218684815004473
2016-02-15 08:00:00,0.45193346500342807
2016-02-15 09:00:00,0.4516800818568115
2016-02-15 10:00:00,0.451426698710195
2016-02-15 11:00:00,0.4511733155635783
2016-02-15 12:00:00,0.45091993241696177
2016-02-15 13:00:00,0.4506665492703452
2016-02-15 14:00:00,0.45041316612372856
2016-02-15 15:00:00,0.450159782977112
2016-02-15 16:00:00,0.4499063998304954
2016-02-15 17:00:00,0.44965301668387886
2016-02-15 18:00:00,0.44939963353726226
2016-02-15 19:00:00,0.44914625039064565
2016-02-15 20:00:00,0.4488928672440291
2016-02-15 21:00:00,0.4486394840974125
2016-02-15 22:00:00,0.4483861009507959
2016-02-15 23:00:00,0.44813271780417935
2016-02-16 00:00:00,0.4478793346575628
2016-02-16 01:00:00,0.44762595151094614
2016-02-16 02:00:00,0.4473725683643296
2016-02-16 03:00:00,0.44711918521771304
2016-02-16 04:00:00,0.4468658020710964
2016-02-16 05:00:00,0.44661241892447984
2016-02-16 06:00:00,0.4463590357778633
2016-02-16 07:00:00,0.44610565263124663
2016-02-16 08:00:00,0.4458522694846301
2016-02-16 09:00:00,0.44559888633801353
2016-02-16 10:00:00,0.4453455031913969
2016-02-16 11:00:00,0.4450921200447803
2016-02-16 12:00:00,0.4448387368981638
2016-02-16 13:00:00,0.4445853537515472
2016-02-16 14:00:00,0.44433197060493057
2016-02-16 15:00:00,0.444078587458314
2016-02-16 16:00:00,0.4438252043116974
2016-02-16 17:00:00,0.4435718211650808
2016-02-16 18:00:00,0.4433184380184642
2016-02-16 19:00:00,0.44306505487184766
2016-02-16 20:00:00,0.4428116717252311
2016-02-16 21:00:00,0.44255828857861446
2016-02-16 22:00:00,0.4423049054319979
2016-02-16 23:00:00,0.44205152228538136
2016-02-17 00:00:00,0.4417981391387647
2016-02-17 01:00:00,0.44154475599214815
2016-02-17 02:00:00,0.4412913728455316
2016-02-17 03:00:00,0.44103798969891495
2016-02-17 04:00:00,0.4407846065522984
2016-02-17 05:00:00,0.44053122340568185
2016-02-17 06:00:00,0.4402778402590652
2016-02-17 07:00:00,0.44002445711244864
2016-02-17 08:00:00,0.4397710739658321
2016-02-17 09:00:00,0.43951769081921543
2016-02-17 10:00:00,0.4392643076725989
2016-02-17 11:00:00,0.43901092452598234
2016-02-17 12:00:00,0.43875754137936573
2016-02-17 13:00:00,0.43850415823274913
2016-02-17 14:00:00,0.4382507750861326
2016-02-17 15:00:00,0.437997391939516
2016-02-17 16:00:00,0.4377440087928994
2016-02-17 17:00:00,0.4374906256462828
2016-02-17 18:00:00,0.4372372424996662
2016-02-17 19:00:00,0.4369838593530497
2016-02-17 20:00:00,0.43673047620643307
2016-02-17 21:00:00,0.43647709305981647
2016-02-17 22:00:00,0.4362237099131999
2016-02-17 23:00:00,0.43597032676658326
2016-02-18 00:00:00,0.4357169436199667
2016-02-18 01:00:00,0.43546356047335016
