,CH
2016-01-27 13:00:00,0.36939412697320845
2016-01-27 14:00:00,0.3692849930215116
2016-01-27 15:00:00,0.3691758590698147
2016-01-27 16:00:00,0.3690667251181177
2016-01-27 17:00:00,0.3689575911664208
2016-01-27 18:00:00,0.3688484572147239
2016-01-27 19:00:00,0.36873932326302705
2016-01-27 20:00:00,0.36863018931133007
2016-01-27 21:00:00,0.36852105535963314
2016-01-27 22:00:00,0.36841192140793627
2016-01-27 23:00:00,0.3683027874562394
2016-01-28 00:00:00,0.3681936535045425
2016-01-28 01:00:00,0.3680845195528455
2016-01-28 02:00:00,0.3679753856011486
2016-01-28 03:00:00,0.36786625164945175
2016-01-28 04:00:00,0.3677571176977548
2016-01-28 05:00:00,0.36764798374605784
2016-01-28 06:00:00,0.36753884979436097
2016-01-28 07:00:00,0.3674297158426641
2016-01-28 08:00:00,0.36732058189096717
2016-01-28 09:00:00,0.3672114479392702
2016-01-28 10:00:00,0.3671023139875733
2016-01-28 11:00:00,0.36699318003587644
2016-01-28 12:00:00,0.3668840460841795
2016-01-28 13:00:00,0.3667749121324826
2016-01-28 14:00:00,0.3666657781807857
2016-01-28 15:00:00,0.36655664422908885
2016-01-28 16:00:00,0.36644751027739186
2016-01-28 17:00:00,0.36633837632569494
2016-01-28 18:00:00,0.36622924237399807
2016-01-28 19:00:00,0.3661201084223012
2016-01-28 20:00:00,0.3660109744706042
2016-01-28 21:00:00,0.3659018405189073
2016-01-28 22:00:00,0.3657927065672104
2016-01-28 23:00:00,0.3656835726155135
2016-01-29 00:00:00,0.36557443866381656
2016-01-29 01:00:00,0.3654653047121197
2016-01-29 02:00:00,0.36535617076042276
2016-01-29 03:00:00,0.36524703680872583
2016-01-29 04:00:00,0.36513790285702896
2016-01-29 05:00:00,0.36502876890533204
2016-01-29 06:00:00,0.3649196349536351
2016-01-29 07:00:00,0.3648105010019382
2016-01-29 08:00:00,0.3647013670502413
2016-01-29 09:00:00,0.3645922330985444
2016-01-29 10:00:00,0.36448309914684746
2016-01-29 11:00:00,0.3643739651951506
2016-01-29 12:00:00,0.36426483124345366
2016-01-29 13:00:00,0.36415569729175673
2016-01-29 14:00:00,0.36404656334005986
2016-01-29 15:00:00,0.36393742938836293
2016-01-29 16:00:00,0.363828295436666
2016-01-29 17:00:00,0.3637191614849691
2016-01-29 18:00:00,0.3636100275332722
2016-01-29 19:00:00,0.3635008935815753
2016-01-29 20:00:00,0.36339175962987835
2016-01-29 21:00:00,0.3632826256781815
2016-01-29 22:00:00,0.36317349172648455
2016-01-29 23:00:00,0.3630643577747876
2016-01-30 00:00:00,0.3629552238230907
2016-01-30 01:00:00,0.36284608987139383
2016-01-30 02:00:00,0.3627369559196969
2016-01-30 03:00:00,0.362627821968
2016-01-30 04:00:00,0.3625186880163031
2016-01-30 05:00:00,0.3624095540646062
2016-01-30 06:00:00,0.36230042011290925
2016-01-30 07:00:00,0.3621912861612123
2016-01-30 08:00:00,0.36208215220951545
2016-01-30 09:00:00,0.3619730182578185
2016-01-30 10:00:00,0.3618638843061216
2016-01-30 11:00:00,0.3617547503544247
2016-01-30 12:00:00,0.3616456164027278
2016-01-30 13:00:00,0.36153648245103087
2016-01-30 14:00:00,0.36142734849933394
2016-01-30 15:00:00,0.3613182145476371
2016-01-30 16:00:00,0.36120908059594015
2016-01-30 17:00:00,0.3610999466442432
2016-01-30 18:00:00,0.36099081269254635
2016-01-30 19:00:00,0.3608816787408494
2016-01-30 20:00:00,0.3607725447891525
2016-01-30 21:00:00,0.36066341083745557
2016-01-30 22:00:00,0.3605542768857587
2016-01-30 23:00:00,0.36044514293406177
2016-01-31 00:00:00,0.36033600898236484
2016-01-31 01:00:00,0.36022687503066797
2016-01-31 02:00:00,0.36011774107897104
2016-01-31 03:00:00,0.3600086071272741
2016-01-31 04:00:00,0.35989947317557724
2016-01-31 05:00:00,0.3597903392238803
2016-01-31 06:00:00,0.3596812052721834
2016-01-31 07:00:00,0.35957207132048646
2016-01-31 08:00:00,0.3594629373687896
2016-01-31 09:00:00,0.35935380341709267
2016-01-31 10:00:00,0.35924466946539574
2016-01-31 11:00:00,0.35913553551369887
2016-01-31 12:00:00,0.35902640156200194
2016-01-31 13:00:00,0.358917267610305
2016-01-31 14:00:00,0.3588081336586081
2016-01-31 15:00:00,0.3586989997069112
2016-01-31 16:00:00,0.3585898657552143
2016-01-31 17:00:00,0.35848073180351736
2016-01-31 18:00:00,0.3583715978518205
2016-01-31 19:00:00,0.35826246390012356
2016-01-31 20:00:00,0.35815332994842664
2016-01-31 21:00:00,0.3580441959967297
2016-01-31 22:00:00,0.35793506204503284
2016-01-31 23:00:00,0.3578259280933359
2016-02-01 00:00:00,0.357716794141639
2016-02-01 01:00:00,0.3575592365775586
2016-02-01 02:00:00,0.3574016790134782
2016-02-01 03:00:00,0.35724412144939777
2016-02-01 04:00:00,0.3570865638853174
2016-02-01 05:00:00,0.356929006321237
2016-02-01 06:00:00,0.35677144875715655
2016-02-01 07:00:00,0.3566138911930762
2016-02-01 08:00:00,0.35645633362899576
2016-02-01 09:00:00,0.3562987760649154
2016-02-01 10:00:00,0.3561412185008349
2016-02-01 11:00:00,0.35598366093675454
2016-02-01 12:00:00,0.3558261033726741
2016-02-01 13:00:00,0.35566854580859375
2016-02-01 14:00:00,0.3555109882445133
2016-02-01 15:00:00,0.3553534306804329
2016-02-01 16:00:00,0.35519587311635253
2016-02-01 17:00:00,0.3550383155522721
2016-02-01 18:00:00,0.3548807579881917
2016-02-01 19:00:00,0.3547232004241113
2016-02-01 20:00:00,0.3545656428600309
2016-02-01 21:00:00,0.3544080852959505
2016-02-01 22:00:00,0.3542505277318701
2016-02-01 23:00:00,0.3540929701677897
2016-02-02 00:00:00,0.3539354126037093
2016-02-02 01:00:00,0.3537778550396289
2016-02-02 02:00:00,0.35362029747554846
2016-02-02 03:00:00,0.35346273991146804
2016-02-02 04:00:00,0.35330518234738767
2016-02-02 05:00:00,0.35314762478330725
2016-02-02 06:00:00,0.3529900672192268
2016-02-02 07:00:00,0.35283250965514645
2016-02-02 08:00:00,0.35267495209106603
2016-02-02 09:00:00,0.35251739452698566
2016-02-02 10:00:00,0.35235983696290524
2016-02-02 11:00:00,0.3522022793988248
2016-02-02 12:00:00,0.35204472183474445
2016-02-02 13:00:00,0.351887164270664
2016-02-02 14:00:00,0.3517296067065836
2016-02-02 15:00:00,0.35157204914250323
2016-02-02 16:00:00,0.3514144915784228
2016-02-02 17:00:00,0.35125693401434244
2016-02-02 18:00:00,0.35109937645026196
2016-02-02 19:00:00,0.3509418188861816
2016-02-02 20:00:00,0.3507842613221012
2016-02-02 21:00:00,0.35062670375802074
2016-02-02 22:00:00,0.3504691461939404
2016-02-02 23:00:00,0.35031158862985995
2016-02-03 00:00:00,0.3501540310657796
2016-02-03 01:00:00,0.34999647350169916
2016-02-03 02:00:00,0.34983891593761873
2016-02-03 03:00:00,0.34968135837353836
2016-02-03 04:00:00,0.34952380080945794
2016-02-03 05:00:00,0.3493662432453775
2016-02-03 06:00:00,0.34920868568129715
2016-02-03 07:00:00,0.3490511281172167
2016-02-03 08:00:00,0.34889357055313636
2016-02-03 09:00:00,0.3487360129890559
2016-02-03 10:00:00,0.3485784554249755
2016-02-03 11:00:00,0.34842089786089514
2016-02-03 12:00:00,0.3482633402968147
2016-02-03 13:00:00,0.3481057827327343
2016-02-03 14:00:00,0.34794822516865387
2016-02-03 15:00:00,0.3477906676045735
2016-02-03 16:00:00,0.3476331100404931
2016-02-03 17:00:00,0.34747555247641265
2016-02-03 18:00:00,0.3473179949123323
2016-02-03 19:00:00,0.34716043734825186
2016-02-03 20:00:00,0.3470028797841715
2016-02-03 21:00:00,0.34684532222009107
2016-02-03 22:00:00,0.34668776465601064
2016-02-03 23:00:00,0.3465302070919303
2016-02-04 00:00:00,0.34637264952784985
2016-02-04 01:00:00,0.34621509196376943
2016-02-04 02:00:00,0.34605753439968906
2016-02-04 03:00:00,0.34589997683560864
2016-02-04 04:00:00,0.34574241927152827
2016-02-04 05:00:00,0.3455848617074478
2016-02-04 06:00:00,0.3454273041433674
2016-02-04 07:00:00,0.345269746579287
2016-02-04 08:00:00,0.3451121890152066
2016-02-04 09:00:00,0.3449546314511262
2016-02-04 10:00:00,0.3447970738870458
2016-02-04 11:00:00,0.3446395163229654
2016-02-04 12:00:00,0.344481958758885
2016-02-04 13:00:00,0.34432440119480456
2016-02-04 14:00:00,0.3441668436307242
2016-02-04 15:00:00,0.34400928606664377
2016-02-04 16:00:00,0.3438517285025634
2016-02-04 17:00:00,0.343694170938483
2016-02-04 18:00:00,0.34353661337440256
2016-02-04 19:00:00,0.3433790558103222
2016-02-04 20:00:00,0.3432214982462417
2016-02-04 21:00:00,0.34306394068216134
2016-02-04 22:00:00,0.3429063831180809
2016-02-04 23:00:00,0.34274882555400055
2016-02-05 00:00:00,0.3425912679899201
2016-02-05 01:00:00,0.3424337104258397
2016-02-05 02:00:00,0.34227615286175933
2016-02-05 03:00:00,0.3421185952976789
2016-02-05 04:00:00,0.3419610377335985
2016-02-05 05:00:00,0.3418034801695181
2016-02-05 06:00:00,0.3416459226054377
2016-02-05 07:00:00,0.3414883650413573
2016-02-05 08:00:00,0.3413308074772769
2016-02-05 09:00:00,0.3411732499131965
2016-02-05 10:00:00,0.3410156923491161
2016-02-05 11:00:00,0.3408581347850357
2016-02-05 12:00:00,0.34070057722095526
2016-02-05 13:00:00,0.34054301965687483
2016-02-05 14:00:00,0.34038546209279447
2016-02-05 15:00:00,0.34022790452871404
2016-02-05 16:00:00,0.3400703469646336
2016-02-05 17:00:00,0.33991278940055325
2016-02-05 18:00:00,0.3397552318364728
2016-02-05 19:00:00,0.33959767427239246
2016-02-05 20:00:00,0.33944011670831203
2016-02-05 21:00:00,0.3392825591442316
2016-02-05 22:00:00,0.33912500158015124
2016-02-05 23:00:00,0.3389674440160708
2016-02-06 00:00:00,0.3388098864519904
2016-02-06 01:00:00,0.33865232888791
2016-02-06 02:00:00,0.3384947713238296
2016-02-06 03:00:00,0.3383372137597492
2016-02-06 04:00:00,0.33817965619566875
2016-02-06 05:00:00,0.3380220986315884
2016-02-06 06:00:00,0.33786454106750796
2016-02-06 07:00:00,0.3377069835034276
2016-02-06 08:00:00,0.33754942593934717
2016-02-06 09:00:00,0.33739186837526675
2016-02-06 10:00:00,0.3372343108111864
2016-02-06 11:00:00,0.33707675324710595
2016-02-06 12:00:00,0.33691919568302553
2016-02-06 13:00:00,0.33676163811894516
2016-02-06 14:00:00,0.33660408055486474
2016-02-06 15:00:00,0.3364465229907843
2016-02-06 16:00:00,0.33628896542670395
2016-02-06 17:00:00,0.3361314078626235
2016-02-06 18:00:00,0.33597385029854315
2016-02-06 19:00:00,0.3358162927344627
2016-02-06 20:00:00,0.3356587351703823
2016-02-06 21:00:00,0.3355011776063019
2016-02-06 22:00:00,0.3353436200422215
2016-02-06 23:00:00,0.3351860624781411
2016-02-07 00:00:00,0.33502850491406067
2016-02-07 01:00:00,0.3348709473499803
2016-02-07 02:00:00,0.3347133897858999
2016-02-07 03:00:00,0.33455583222181945
2016-02-07 04:00:00,0.3343982746577391
2016-02-07 05:00:00,0.33424071709365866
2016-02-07 06:00:00,0.3340831595295783
2016-02-07 07:00:00,0.33392560196549786
2016-02-07 08:00:00,0.33376804440141744
2016-02-07 09:00:00,0.3336104868373371
2016-02-07 10:00:00,0.33345292927325665
2016-02-07 11:00:00,0.3332953717091762
2016-02-07 12:00:00,0.33313781414509586
2016-02-07 13:00:00,0.33298025658101543
2016-02-07 14:00:00,0.33282269901693506
2016-02-07 15:00:00,0.3326651414528546
2016-02-07 16:00:00,0.3325075838887742
2016-02-07 17:00:00,0.3323500263246938
2016-02-07 18:00:00,0.33219246876061337
2016-02-07 19:00:00,0.332034911196533
2016-02-07 20:00:00,0.3318773536324526
2016-02-07 21:00:00,0.3317197960683722
2016-02-07 22:00:00,0.3315622385042918
2016-02-07 23:00:00,0.33140468094021136
2016-02-08 00:00:00,0.331247123376131
2016-02-08 01:00:00,0.3310822501803433
2016-02-08 02:00:00,0.3309173769845556
2016-02-08 03:00:00,0.3307525037887679
2016-02-08 04:00:00,0.3305876305929802
2016-02-08 05:00:00,0.3304227573971925
2016-02-08 06:00:00,0.33025788420140484
2016-02-08 07:00:00,0.33009301100561717
2016-02-08 08:00:00,0.3299281378098295
2016-02-08 09:00:00,0.3297632646140418
2016-02-08 10:00:00,0.32959839141825414
2016-02-08 11:00:00,0.32943351822246647
2016-02-08 12:00:00,0.32926864502667874
2016-02-08 13:00:00,0.32910377183089107
2016-02-08 14:00:00,0.32893889863510334
2016-02-08 15:00:00,0.32877402543931566
2016-02-08 16:00:00,0.328609152243528
2016-02-08 17:00:00,0.3284442790477403
2016-02-08 18:00:00,0.32827940585195264
2016-02-08 19:00:00,0.32811453265616497
2016-02-08 20:00:00,0.32794965946037724
2016-02-08 21:00:00,0.32778478626458957
2016-02-08 22:00:00,0.3276199130688019
2016-02-08 23:00:00,0.3274550398730142
2016-02-09 00:00:00,0.3272901666772265
2016-02-09 01:00:00,0.3271252934814388
2016-02-09 02:00:00,0.32696042028565114
2016-02-09 03:00:00,0.3267955470898634
2016-02-09 04:00:00,0.32663067389407574
2016-02-09 05:00:00,0.32646580069828807
2016-02-09 06:00:00,0.3263009275025004
2016-02-09 07:00:00,0.3261360543067127
2016-02-09 08:00:00,0.32597118111092505
2016-02-09 09:00:00,0.32580630791513737
2016-02-09 10:00:00,0.32564143471934964
2016-02-09 11:00:00,0.32547656152356197
2016-02-09 12:00:00,0.32531168832777424
2016-02-09 13:00:00,0.32514681513198657
2016-02-09 14:00:00,0.3249819419361989
2016-02-09 15:00:00,0.3248170687404112
2016-02-09 16:00:00,0.32465219554462355
2016-02-09 17:00:00,0.32448732234883587
2016-02-09 18:00:00,0.3243224491530482
2016-02-09 19:00:00,0.32415757595726047
2016-02-09 20:00:00,0.3239927027614728
2016-02-09 21:00:00,0.3238278295656851
2016-02-09 22:00:00,0.32366295636989745
2016-02-09 23:00:00,0.3234980831741097
2016-02-10 00:00:00,0.32333320997832204
2016-02-10 01:00:00,0.32316833678253437
2016-02-10 02:00:00,0.32300346358674664
2016-02-10 03:00:00,0.32283859039095897
2016-02-10 04:00:00,0.3226737171951713
2016-02-10 05:00:00,0.3225088439993836
2016-02-10 06:00:00,0.32234397080359595
2016-02-10 07:00:00,0.3221790976078083
2016-02-10 08:00:00,0.3220142244120206
2016-02-10 09:00:00,0.32184935121623287
2016-02-10 10:00:00,0.3216844780204452
2016-02-10 11:00:00,0.32151960482465747
2016-02-10 12:00:00,0.3213547316288698
2016-02-10 13:00:00,0.3211898584330821
2016-02-10 14:00:00,0.32102498523729445
2016-02-10 15:00:00,0.3208601120415068
2016-02-10 16:00:00,0.3206952388457191
2016-02-10 17:00:00,0.3205303656499314
2016-02-10 18:00:00,0.3203654924541437
2016-02-10 19:00:00,0.320200619258356
2016-02-10 20:00:00,0.32003574606256835
2016-02-10 21:00:00,0.3198708728667806
2016-02-10 22:00:00,0.31970599967099295
2016-02-10 23:00:00,0.3195411264752053
2016-02-11 00:00:00,0.3193762532794176
2016-02-11 01:00:00,0.31921138008362987
2016-02-11 02:00:00,0.3190465068878422
2016-02-11 03:00:00,0.3188816336920545
2016-02-11 04:00:00,0.31871676049626685
2016-02-11 05:00:00,0.3185518873004792
2016-02-11 06:00:00,0.3183870141046915
2016-02-11 07:00:00,0.3182221409089038
2016-02-11 08:00:00,0.3180572677131161
2016-02-11 09:00:00,0.31789239451732837
2016-02-11 10:00:00,0.3177275213215407
2016-02-11 11:00:00,0.317562648125753
2016-02-11 12:00:00,0.31739777492996535
2016-02-11 13:00:00,0.3172329017341777
2016-02-11 14:00:00,0.31706802853839
2016-02-11 15:00:00,0.3169031553426023
2016-02-11 16:00:00,0.31673828214681465
2016-02-11 17:00:00,0.3165734089510269
2016-02-11 18:00:00,0.31640853575523925
2016-02-11 19:00:00,0.3162436625594515
2016-02-11 20:00:00,0.31607878936366385
2016-02-11 21:00:00,0.3159139161678762
2016-02-11 22:00:00,0.3157490429720885
2016-02-11 23:00:00,0.3155841697763008
2016-02-12 00:00:00,0.3154192965805131
2016-02-12 01:00:00,0.3152544233847254
2016-02-12 02:00:00,0.31508955018893775
2016-02-12 03:00:00,0.3149246769931501
2016-02-12 04:00:00,0.3147598037973624
2016-02-12 05:00:00,0.3145949306015747
2016-02-12 06:00:00,0.314430057405787
2016-02-12 07:00:00,0.3142651842099993
2016-02-12 08:00:00,0.3141003110142116
2016-02-12 09:00:00,0.3139354378184239
2016-02-12 10:00:00,0.31377056462263625
2016-02-12 11:00:00,0.3136056914268486
2016-02-12 12:00:00,0.3134408182310609
2016-02-12 13:00:00,0.31327594503527323
2016-02-12 14:00:00,0.31311107183948556
2016-02-12 15:00:00,0.3129461986436979
2016-02-12 16:00:00,0.31278132544791015
2016-02-12 17:00:00,0.3126164522521225
2016-02-12 18:00:00,0.31245157905633475
2016-02-12 19:00:00,0.3122867058605471
2016-02-12 20:00:00,0.3121218326647594
2016-02-12 21:00:00,0.31195695946897173
2016-02-12 22:00:00,0.31179208627318405
2016-02-12 23:00:00,0.3116272130773963
2016-02-13 00:00:00,0.31146233988160865
2016-02-13 01:00:00,0.311297466685821
2016-02-13 02:00:00,0.3111325934900333
2016-02-13 03:00:00,0.31096772029424563
2016-02-13 04:00:00,0.3108028470984579
2016-02-13 05:00:00,0.31063797390267023
2016-02-13 06:00:00,0.3104731007068825
2016-02-13 07:00:00,0.3103082275110948
2016-02-13 08:00:00,0.31014335431530715
2016-02-13 09:00:00,0.3099784811195195
2016-02-13 10:00:00,0.3098136079237318
2016-02-13 11:00:00,0.30964873472794413
2016-02-13 12:00:00,0.30948386153215646
2016-02-13 13:00:00,0.3093189883363688
2016-02-13 14:00:00,0.30915411514058105
2016-02-13 15:00:00,0.3089892419447934
2016-02-13 16:00:00,0.30882436874900565
2016-02-13 17:00:00,0.308659495553218
2016-02-13 18:00:00,0.3084946223574303
2016-02-13 19:00:00,0.30832974916164263
2016-02-13 20:00:00,0.30816487596585496
2016-02-13 21:00:00,0.3080000027700673
2016-02-13 22:00:00,0.30783512957427955
2016-02-13 23:00:00,0.3076702563784919
2016-02-14 00:00:00,0.3075053831827042
2016-02-14 01:00:00,0.30734050998691653
2016-02-14 02:00:00,0.3071756367911288
2016-02-14 03:00:00,0.30701076359534113
2016-02-14 04:00:00,0.30684589039955346
2016-02-14 05:00:00,0.3066810172037657
2016-02-14 06:00:00,0.30651614400797805
2016-02-14 07:00:00,0.3063512708121904
2016-02-14 08:00:00,0.3061863976164027
2016-02-14 09:00:00,0.30602152442061503
2016-02-14 10:00:00,0.30585665122482736
2016-02-14 11:00:00,0.3056917780290397
2016-02-14 12:00:00,0.30552690483325196
2016-02-14 13:00:00,0.3053620316374643
2016-02-14 14:00:00,0.3051971584416766
2016-02-14 15:00:00,0.3050322852458889
2016-02-14 16:00:00,0.3048674120501012
2016-02-14 17:00:00,0.30470253885431353
2016-02-14 18:00:00,0.30453766565852586
2016-02-14 19:00:00,0.3043727924627382
2016-02-14 20:00:00,0.3042079192669505
2016-02-14 21:00:00,0.3040430460711628
2016-02-14 22:00:00,0.3038781728753751
2016-02-14 23:00:00,0.30371329967958743
2016-02-15 00:00:00,0.30354842648379976
2016-02-15 01:00:00,0.30330351071211586
2016-02-15 02:00:00,0.303058594940432
2016-02-15 03:00:00,0.3028136791687482
2016-02-15 04:00:00,0.3025687633970643
2016-02-15 05:00:00,0.30232384762538045
2016-02-15 06:00:00,0.3020789318536966
2016-02-15 07:00:00,0.3018340160820127
2016-02-15 08:00:00,0.3015891003103289
2016-02-15 09:00:00,0.301344184538645
2016-02-15 10:00:00,0.30109926876696114
2016-02-15 11:00:00,0.3008543529952773
2016-02-15 12:00:00,0.3006094372235934
2016-02-15 13:00:00,0.30036452145190956
2016-02-15 14:00:00,0.3001196056802257
2016-02-15 15:00:00,0.2998746899085419
2016-02-15 16:00:00,0.29962977413685804
2016-02-15 17:00:00,0.29938485836517414
2016-02-15 18:00:00,0.2991399425934903
2016-02-15 19:00:00,0.2988950268218064
2016-02-15 20:00:00,0.29865011105012257
2016-02-15 21:00:00,0.29840519527843873
2016-02-15 22:00:00,0.29816027950675483
2016-02-15 23:00:00,0.297915363735071
2016-02-16 00:00:00,0.2976704479633871
2016-02-16 01:00:00,0.29742553219170326
2016-02-16 02:00:00,0.2971806164200194
2016-02-16 03:00:00,0.2969357006483355
2016-02-16 04:00:00,0.2966907848766517
2016-02-16 05:00:00,0.29644586910496784
2016-02-16 06:00:00,0.296200953333284
2016-02-16 07:00:00,0.29595603756160016
2016-02-16 08:00:00,0.29571112178991626
2016-02-16 09:00:00,0.2954662060182324
2016-02-16 10:00:00,0.29522129024654853
2016-02-16 11:00:00,0.2949763744748647
2016-02-16 12:00:00,0.29473145870318085
2016-02-16 13:00:00,0.29448654293149695
2016-02-16 14:00:00,0.2942416271598131
2016-02-16 15:00:00,0.2939967113881292
2016-02-16 16:00:00,0.2937517956164454
2016-02-16 17:00:00,0.29350687984476154
2016-02-16 18:00:00,0.29326196407307764
2016-02-16 19:00:00,0.2930170483013938
2016-02-16 20:00:00,0.29277213252970996
2016-02-16 21:00:00,0.2925272167580261
2016-02-16 22:00:00,0.2922823009863423
2016-02-16 23:00:00,0.2920373852146584
2016-02-17 00:00:00,0.29179246944297454
2016-02-17 01:00:00,0.29154755367129065
2016-02-17 02:00:00,0.2913026378996068
2016-02-17 03:00:00,0.29105772212792297
2016-02-17 04:00:00,0.2908128063562391
2016-02-17 05:00:00,0.29056789058455523
2016-02-17 06:00:00,0.2903229748128714
2016-02-17 07:00:00,0.2900780590411875
2016-02-17 08:00:00,0.28983314326950366
2016-02-17 09:00:00,0.2895882274978198
2016-02-17 10:00:00,0.2893433117261359
2016-02-17 11:00:00,0.2890983959544521
2016-02-17 12:00:00,0.28885348018276824
2016-02-17 13:00:00,0.2886085644110844
2016-02-17 14:00:00,0.2883636486394005
