,AT_STUR_BIO,BE_STUR_BIO,CZ_STUR_BIO,DE_STUR_BIO,DK_STUR_BIO,ES_STUR_BIO,FI_STUR_BIO,FR_STUR_BIO,IT_STUR_BIO,LV_STUR_BIO,NL_STUR_BIO,PT_STUR_BIO,SK_STUR_BIO,UK_STUR_BIO
11/1/2016 7:00,290,450,564,4700,1083.76,550.8,1235,130.5,460,100,45.5,318.78,59.15,151.68
11/1/2016 8:00,269.7,455,600,4750,1166.22,581.4,1222,139.2,470,99,48,312.34,61.1,150.1
11/1/2016 9:00,263.9,475,552,4850,1107.32,605.88,1261,142.1,500,92,46,315.56,61.1,143.78
11/1/2016 10:00,269.7,480,540,4550,1083.76,599.76,1274,137.75,465,91,47,302.68,58.5,145.36
11/1/2016 11:00,261,485,564,4900,1071.98,556.92,1170,143.55,490,97,48.5,318.78,63.7,145.36
11/1/2016 12:00,278.4,495,600,4800,1107.32,599.76,1287,142.1,455,95,47,302.68,64.35,153.26
11/1/2016 13:00,266.8,450,600,4800,1083.76,612,1274,143.55,490,95,46.5,312.34,65,153.26
11/1/2016 14:00,261,460,600,4550,1095.54,569.16,1209,140.65,465,96,47,296.24,60.45,148.52
11/1/2016 15:00,266.8,480,600,4600,1178,581.4,1196,130.5,475,99,48,302.68,60.45,148.52
11/1/2016 16:00,261,495,594,4850,1178,563.04,1235,131.95,485,94,46.5,299.46,63.7,156.42
11/1/2016 17:00,278.4,500,546,4900,1083.76,575.28,1183,140.65,470,95,47,289.8,59.8,151.68
11/1/2016 18:00,281.3,450,558,4500,1178,612,1274,145,465,98,46.5,309.12,63.05,143.78
11/1/2016 19:00,275.5,465,564,5000,1071.98,599.76,1209,136.3,475,92,45,322,59.15,148.52
11/1/2016 20:00,281.3,475,564,4650,1107.32,575.28,1274,130.5,490,95,45.5,318.78,63.05,148.52
11/1/2016 21:00,269.7,475,540,5000,1107.32,569.16,1170,137.75,500,97,50,293.02,59.15,153.26
11/1/2016 22:00,261,485,582,4500,1060.2,563.04,1261,139.2,485,92,45.5,309.12,62.4,158
11/1/2016 23:00,272.6,485,540,4800,1130.88,581.4,1183,137.75,455,100,47.5,296.24,59.15,151.68
12/1/2016 0:00,281.3,485,576,4700,1095.54,563.04,1248,134.85,470,100,47.5,305.9,62.4,156.42
12/1/2016 1:00,287.1,490,588,4800,1142.66,581.4,1222,136.3,475,92,49.5,309.12,63.7,142.2
12/1/2016 2:00,272.6,465,576,4850,1130.88,581.4,1170,137.75,455,90,45.5,312.34,59.15,154.84
12/1/2016 3:00,269.7,465,564,4550,1178,581.4,1248,131.95,500,97,49.5,318.78,58.5,142.2
12/1/2016 4:00,266.8,475,588,4900,1107.32,563.04,1248,142.1,465,94,47,312.34,61.75,143.78
12/1/2016 5:00,284.2,465,588,4700,1166.22,599.76,1170,143.55,475,93,46,299.46,59.15,158
12/1/2016 6:00,272.6,480,570,4750,1071.98,569.16,1170,145,465,100,46.5,296.24,64.35,156.42
12/1/2016 7:00,261,480,564,4700,1142.66,581.4,1287,145,455,96,49.5,312.34,63.7,154.84
12/1/2016 8:00,272.6,450,546,4950,1071.98,612,1183,130.5,480,93,45.5,302.68,62.4,148.52
12/1/2016 9:00,272.6,480,594,4700,1178,563.04,1196,130.5,475,96,48.5,309.12,63.05,154.84
12/1/2016 10:00,266.8,475,552,4750,1142.66,587.52,1248,140.65,460,91,50,296.24,58.5,145.36
12/1/2016 11:00,290,485,600,4950,1130.88,575.28,1170,143.55,500,92,50,293.02,61.1,145.36
12/1/2016 12:00,266.8,500,600,4500,1095.54,599.76,1287,145,500,92,50,315.56,63.05,153.26
12/1/2016 13:00,287.1,495,600,4850,1142.66,575.28,1248,130.5,460,92,47,293.02,63.7,153.26
12/1/2016 14:00,284.2,460,546,4850,1083.76,587.52,1222,130.5,455,93,48.5,302.68,60.45,146.94
12/1/2016 15:00,287.1,495,594,4900,1142.66,581.4,1248,137.75,475,90,49.5,318.78,63.7,148.52
12/1/2016 16:00,266.8,490,588,4800,1130.88,569.16,1196,139.2,450,93,48,302.68,63.05,148.52
12/1/2016 17:00,263.9,450,582,4600,1119.1,605.88,1183,131.95,490,94,48.5,289.8,59.15,156.42
12/1/2016 18:00,278.4,450,540,4550,1083.76,605.88,1261,142.1,480,92,46.5,299.46,58.5,146.94
12/1/2016 19:00,281.3,485,582,4800,1154.44,556.92,1209,142.1,495,97,46,322,64.35,146.94
12/1/2016 20:00,287.1,455,540,4500,1166.22,593.64,1209,145,485,98,45.5,312.34,60.45,153.26
12/1/2016 21:00,263.9,455,540,4700,1142.66,593.64,1170,130.5,485,98,50,302.68,60.45,150.1
12/1/2016 22:00,261,485,600,4800,1154.44,556.92,1209,137.75,495,100,48.5,299.46,61.1,156.42
12/1/2016 23:00,272.6,460,582,4750,1166.22,593.64,1183,136.3,495,90,47.5,318.78,63.05,151.68
13/01/2016 00:00,290,450,600,4950,1130.88,569.16,1287,140.65,450,94,46,305.9,64.35,153.26
13/01/2016 01:00,269.7,485,600,4950,1083.76,593.64,1196,137.75,450,90,50,293.02,60.45,153.26
13/01/2016 02:00,275.5,480,600,4600,1119.1,556.92,1287,139.2,450,99,47.5,312.34,59.15,154.84
13/01/2016 03:00,263.9,470,570,4700,1119.1,599.76,1248,139.2,465,96,49,302.68,59.15,156.42
13/01/2016 04:00,275.5,470,600,4550,1130.88,599.76,1196,142.1,490,92,47,312.34,61.75,154.84
13/01/2016 05:00,266.8,480,594,4700,1166.22,593.64,1235,142.1,465,94,49.5,305.9,64.35,150.1
13/01/2016 06:00,290,470,570,4900,1071.98,556.92,1261,134.85,465,100,48,299.46,63.7,143.78
13/01/2016 07:00,266.8,490,600,4800,1095.54,575.28,1287,133.4,480,100,47.5,312.34,59.8,154.84
13/01/2016 08:00,278.4,480,600,4950,1119.1,563.04,1274,139.2,465,99,45.5,315.56,61.1,156.42
13/01/2016 09:00,272.6,485,564,4600,1154.44,581.4,1287,133.4,480,99,50,293.02,62.4,143.78
13/01/2016 10:00,290,480,588,4700,1154.44,587.52,1209,145,500,97,46,312.34,62.4,143.78
13/01/2016 11:00,281.3,490,600,4700,1142.66,556.92,1222,145,470,93,45,296.24,64.35,148.52
13/01/2016 12:00,284.2,480,564,4550,1060.2,569.16,1222,137.75,490,97,46.5,296.24,60.45,153.26
13/01/2016 13:00,263.9,495,588,4900,1178,612,1196,140.65,465,100,47,289.8,59.8,154.84
13/01/2016 14:00,272.6,495,600,4600,1107.32,599.76,1222,131.95,475,97,45,302.68,58.5,142.2
13/01/2016 15:00,284.2,500,588,4750,1178,569.16,1300,137.75,450,99,48.5,299.46,59.8,143.78
13/01/2016 16:00,284.2,495,540,4550,1060.2,575.28,1222,145,475,91,45.5,299.46,58.5,148.52
13/01/2016 17:00,287.1,480,594,4650,1142.66,587.52,1274,142.1,475,90,48,315.56,63.7,148.52
13/01/2016 18:00,266.8,490,558,4800,1178,581.4,1222,136.3,480,100,45,302.68,59.8,146.94
13/01/2016 19:00,284.2,470,552,4550,1095.54,556.92,1183,136.3,500,96,46.5,318.78,63.05,153.26
13/01/2016 20:00,261,460,570,4700,1119.1,569.16,1274,131.95,500,94,46,299.46,61.1,158
13/01/2016 21:00,272.6,460,570,4800,1130.88,605.88,1287,136.3,485,92,49,312.34,59.8,158
13/01/2016 22:00,275.5,485,558,4750,1119.1,569.16,1222,142.1,485,97,47.5,296.24,64.35,156.42
13/01/2016 23:00,284.2,450,594,4700,1119.1,556.92,1222,133.4,490,99,49,289.8,61.1,151.68
14/01/2016 00:00,263.9,500,600,4500,1178,593.64,1183,142.1,495,99,46,322,62.4,156.42
14/01/2016 01:00,278.4,455,558,5000,1119.1,550.8,1287,143.55,500,92,48.5,293.02,59.15,142.2
14/01/2016 02:00,281.3,465,600,4700,1130.88,575.28,1287,131.95,465,91,48,315.56,63.05,142.2
14/01/2016 03:00,281.3,455,540,4600,1119.1,550.8,1300,134.85,495,93,46,289.8,61.75,142.2
14/01/2016 04:00,263.9,450,552,4650,1154.44,563.04,1261,134.85,480,100,46.5,318.78,63.05,145.36
14/01/2016 05:00,290,460,576,4850,1083.76,587.52,1170,134.85,465,95,46,302.68,60.45,151.68
14/01/2016 06:00,269.7,455,540,4500,1060.2,581.4,1235,142.1,475,92,45.5,318.78,58.5,158
14/01/2016 07:00,284.2,475,570,4750,1083.76,556.92,1235,139.2,480,98,49.5,322,59.15,156.42
14/01/2016 08:00,284.2,490,558,4500,1071.98,563.04,1209,145,495,94,45,318.78,63.05,145.36
14/01/2016 09:00,281.3,465,552,4850,1119.1,587.52,1235,133.4,495,91,47.5,293.02,63.05,150.1
14/01/2016 10:00,272.6,470,576,4600,1130.88,575.28,1209,143.55,465,98,47.5,305.9,59.15,146.94
14/01/2016 11:00,278.4,460,582,4800,1166.22,605.88,1261,140.65,465,97,47.5,312.34,61.75,151.68
14/01/2016 12:00,266.8,460,588,4950,1166.22,556.92,1209,140.65,495,96,48.5,318.78,59.8,154.84
14/01/2016 13:00,281.3,500,588,5000,1095.54,612,1209,142.1,490,99,50,312.34,58.5,154.84
14/01/2016 14:00,287.1,450,576,4600,1119.1,563.04,1183,139.2,470,100,48.5,322,60.45,150.1
14/01/2016 15:00,284.2,465,564,4500,1154.44,550.8,1248,145,480,97,49,309.12,65,142.2
14/01/2016 16:00,290,465,552,4850,1095.54,575.28,1261,134.85,495,92,46,293.02,60.45,145.36
14/01/2016 17:00,272.6,480,594,4950,1119.1,550.8,1274,142.1,485,98,47,315.56,60.45,158
14/01/2016 18:00,261,500,546,4850,1178,599.76,1196,130.5,500,90,50,296.24,61.75,156.42
14/01/2016 19:00,272.6,455,552,4900,1154.44,593.64,1183,133.4,475,93,49,322,58.5,154.84
14/01/2016 20:00,287.1,495,546,4600,1154.44,612,1209,139.2,470,99,47,289.8,63.7,142.2
14/01/2016 21:00,275.5,495,570,4850,1154.44,605.88,1261,139.2,455,96,45,293.02,65,158
14/01/2016 22:00,269.7,485,546,4650,1119.1,550.8,1196,131.95,485,97,47,315.56,59.15,158
14/01/2016 23:00,263.9,495,552,4900,1083.76,569.16,1196,134.85,470,94,48,289.8,64.35,156.42
15/01/2016 00:00,269.7,490,564,4650,1154.44,550.8,1287,142.1,455,90,49.5,293.02,58.5,150.1
15/01/2016 01:00,281.3,495,540,4600,1154.44,593.64,1196,137.75,475,93,45.5,289.8,65,146.94
15/01/2016 02:00,275.5,495,558,4900,1154.44,581.4,1287,139.2,470,90,47,309.12,63.7,143.78
15/01/2016 03:00,281.3,460,540,4600,1154.44,550.8,1222,145,495,95,49.5,289.8,60.45,143.78
15/01/2016 04:00,266.8,475,600,4500,1130.88,569.16,1170,139.2,455,91,45,289.8,60.45,142.2
15/01/2016 05:00,278.4,480,582,5000,1107.32,575.28,1183,145,450,94,45,318.78,61.1,158
15/01/2016 06:00,281.3,455,552,4800,1130.88,563.04,1235,140.65,485,100,48,312.34,60.45,142.2
15/01/2016 07:00,284.2,500,588,5000,1178,612,1183,145,480,93,49.5,322,61.1,148.52
15/01/2016 08:00,275.5,455,552,4850,1083.76,575.28,1170,145,465,96,47,315.56,63.05,148.52
15/01/2016 09:00,269.7,450,540,4500,1178,556.92,1222,142.1,470,97,48.5,315.56,61.1,148.52
15/01/2016 10:00,272.6,490,576,4600,1178,575.28,1196,143.55,495,96,48.5,296.24,65,143.78
15/01/2016 11:00,263.9,490,540,4800,1060.2,556.92,1274,145,475,93,48.5,289.8,61.1,154.84
15/01/2016 12:00,266.8,490,576,4650,1178,550.8,1300,143.55,460,92,45,289.8,63.7,154.84
15/01/2016 13:00,284.2,455,546,4950,1095.54,599.76,1274,142.1,460,99,46.5,309.12,60.45,143.78
15/01/2016 14:00,290,450,552,4750,1060.2,575.28,1183,133.4,465,99,50,305.9,63.7,151.68
15/01/2016 15:00,281.3,475,582,4650,1107.32,587.52,1183,139.2,495,97,47.5,315.56,63.05,143.78
15/01/2016 16:00,284.2,470,570,4900,1130.88,599.76,1235,131.95,495,100,48.5,318.78,61.75,156.42
15/01/2016 17:00,272.6,485,558,5000,1060.2,581.4,1235,131.95,485,96,46,305.9,59.15,154.84
15/01/2016 18:00,281.3,475,558,4800,1071.98,593.64,1196,137.75,450,99,49.5,296.24,63.7,153.26
15/01/2016 19:00,272.6,465,588,4550,1083.76,556.92,1300,130.5,455,95,47.5,293.02,59.15,143.78
15/01/2016 20:00,287.1,465,558,4600,1130.88,605.88,1209,137.75,455,99,48.5,302.68,60.45,158
15/01/2016 21:00,290,495,552,4800,1178,575.28,1170,131.95,475,92,47,309.12,65,154.84
15/01/2016 22:00,278.4,460,600,4950,1130.88,550.8,1196,140.65,475,93,48,305.9,58.5,145.36
15/01/2016 23:00,275.5,470,600,4950,1095.54,599.76,1183,145,485,90,50,299.46,60.45,154.84
16/01/2016 00:00,263.9,460,558,4600,1119.1,587.52,1248,139.2,495,96,45.5,299.46,64.35,148.52
16/01/2016 01:00,278.4,495,588,4800,1119.1,563.04,1235,134.85,475,97,46.5,299.46,64.35,148.52
16/01/2016 02:00,269.7,450,600,4500,1119.1,587.52,1261,136.3,475,98,46,318.78,59.8,143.78
16/01/2016 03:00,278.4,470,576,4550,1130.88,587.52,1248,133.4,455,93,49.5,312.34,61.75,158
16/01/2016 04:00,261,500,570,4600,1107.32,563.04,1248,131.95,500,99,45,315.56,63.05,143.78
16/01/2016 05:00,272.6,500,582,4850,1083.76,599.76,1183,131.95,450,93,50,322,61.1,156.42
16/01/2016 06:00,287.1,475,558,4750,1130.88,550.8,1170,142.1,455,99,46,299.46,63.05,153.26
16/01/2016 07:00,266.8,475,570,4900,1095.54,563.04,1196,142.1,495,93,45.5,322,64.35,151.68
16/01/2016 08:00,261,465,564,5000,1130.88,550.8,1170,145,455,95,47,293.02,63.05,156.42
16/01/2016 09:00,284.2,495,570,4950,1142.66,581.4,1287,142.1,490,97,48.5,296.24,61.1,143.78
16/01/2016 10:00,281.3,480,576,5000,1142.66,612,1183,133.4,495,91,48,318.78,63.05,154.84
16/01/2016 11:00,272.6,460,576,4550,1107.32,581.4,1248,145,470,92,45,302.68,61.1,150.1
16/01/2016 12:00,269.7,495,600,4850,1095.54,605.88,1196,143.55,490,98,46,315.56,61.75,153.26
16/01/2016 13:00,278.4,490,576,4700,1107.32,593.64,1209,136.3,450,91,48,296.24,65,145.36
16/01/2016 14:00,272.6,485,570,4950,1130.88,587.52,1300,136.3,470,98,45,293.02,65,150.1
16/01/2016 15:00,278.4,455,540,4750,1154.44,587.52,1300,139.2,500,90,48.5,289.8,61.75,143.78
16/01/2016 16:00,290,460,540,4600,1166.22,569.16,1274,142.1,465,91,45,318.78,59.15,143.78
16/01/2016 17:00,281.3,460,564,4850,1107.32,593.64,1287,131.95,455,97,48.5,296.24,61.75,146.94
16/01/2016 18:00,287.1,465,594,4750,1166.22,587.52,1261,140.65,485,91,45,315.56,61.1,151.68
16/01/2016 19:00,281.3,480,564,4650,1060.2,612,1261,145,465,99,45,296.24,65,146.94
16/01/2016 20:00,272.6,485,546,4500,1071.98,612,1261,143.55,485,90,46.5,309.12,59.8,142.2
16/01/2016 21:00,263.9,490,582,4800,1095.54,612,1300,134.85,495,97,46,289.8,63.7,142.2
16/01/2016 22:00,275.5,485,576,4500,1178,563.04,1300,133.4,475,93,47,296.24,59.8,148.52
16/01/2016 23:00,284.2,495,582,4900,1119.1,587.52,1183,140.65,470,99,50,315.56,64.35,150.1
17/01/2016 00:00,272.6,450,594,5000,1130.88,563.04,1300,136.3,450,93,45,302.68,63.7,143.78
17/01/2016 01:00,290,490,576,4800,1083.76,556.92,1261,145,495,91,45,318.78,58.5,151.68
17/01/2016 02:00,266.8,485,582,4650,1119.1,569.16,1235,134.85,475,96,47,315.56,62.4,156.42
17/01/2016 03:00,281.3,485,546,4800,1060.2,550.8,1170,130.5,490,93,49,289.8,59.8,156.42
17/01/2016 04:00,278.4,455,582,4750,1083.76,550.8,1261,139.2,460,99,47,315.56,63.7,148.52
17/01/2016 05:00,278.4,460,564,4950,1095.54,550.8,1261,143.55,450,100,47.5,312.34,62.4,151.68
17/01/2016 06:00,284.2,460,600,4850,1107.32,599.76,1261,140.65,490,100,47,322,61.75,142.2
17/01/2016 07:00,281.3,480,582,4700,1166.22,569.16,1209,143.55,480,91,46,299.46,64.35,142.2
17/01/2016 08:00,261,490,588,4600,1095.54,556.92,1196,139.2,495,97,47.5,289.8,59.8,146.94
17/01/2016 09:00,266.8,475,552,4650,1166.22,550.8,1248,134.85,470,91,49.5,289.8,63.05,153.26
17/01/2016 10:00,281.3,475,558,4750,1178,605.88,1261,134.85,470,98,47.5,302.68,63.7,153.26
17/01/2016 11:00,290,495,576,4700,1178,563.04,1248,137.75,475,99,46.5,309.12,63.05,142.2
17/01/2016 12:00,272.6,465,564,4550,1060.2,581.4,1170,130.5,495,93,47,293.02,65,142.2
17/01/2016 13:00,284.2,495,546,4800,1071.98,575.28,1196,137.75,495,100,49.5,302.68,65,151.68
17/01/2016 14:00,272.6,455,540,4900,1119.1,599.76,1300,136.3,460,95,49.5,302.68,63.05,154.84
17/01/2016 15:00,266.8,450,564,4500,1142.66,593.64,1287,145,470,96,49,305.9,60.45,146.94
17/01/2016 16:00,284.2,450,546,4650,1107.32,581.4,1235,142.1,480,95,49,296.24,65,142.2
17/01/2016 17:00,266.8,475,546,4750,1178,581.4,1209,134.85,490,93,45,289.8,61.75,148.52
17/01/2016 18:00,266.8,485,552,4500,1083.76,599.76,1300,130.5,470,97,46,302.68,62.4,153.26
17/01/2016 19:00,284.2,470,582,4900,1095.54,563.04,1170,131.95,490,93,48,302.68,60.45,153.26
17/01/2016 20:00,281.3,490,558,4950,1060.2,575.28,1235,143.55,455,93,48.5,296.24,58.5,154.84
17/01/2016 21:00,281.3,455,552,4750,1071.98,587.52,1196,139.2,465,96,49,305.9,59.8,142.2
17/01/2016 22:00,266.8,470,570,4550,1166.22,605.88,1235,133.4,480,94,46,309.12,58.5,142.2
17/01/2016 23:00,266.8,480,564,4650,1178,599.76,1170,143.55,450,97,47,309.12,61.75,154.84
18/01/2016 00:00,278.4,480,576,4550,1130.88,550.8,1287,130.5,500,94,47.5,312.34,62.4,150.1
18/01/2016 01:00,278.4,450,588,4800,1154.44,593.64,1222,131.95,485,97,47,322,61.1,146.94
18/01/2016 02:00,263.9,460,570,4950,1107.32,569.16,1261,145,450,91,49,305.9,61.75,142.2
18/01/2016 03:00,272.6,455,552,4650,1095.54,563.04,1196,137.75,450,98,47.5,309.12,59.15,154.84
18/01/2016 04:00,266.8,455,594,4600,1107.32,587.52,1274,145,450,93,45,305.9,61.75,158
18/01/2016 05:00,272.6,470,570,4650,1083.76,581.4,1248,143.55,500,92,48.5,322,65,156.42
18/01/2016 06:00,278.4,485,576,4750,1154.44,612,1248,139.2,490,98,49.5,315.56,64.35,148.52
18/01/2016 07:00,272.6,500,570,4600,1060.2,550.8,1261,142.1,465,96,47.5,312.34,62.4,148.52
18/01/2016 08:00,275.5,460,588,4750,1083.76,575.28,1209,136.3,465,97,47,312.34,62.4,150.1
18/01/2016 09:00,281.3,495,570,4900,1154.44,563.04,1287,140.65,455,99,45,318.78,61.75,146.94
18/01/2016 10:00,281.3,455,576,4500,1142.66,550.8,1170,136.3,460,92,45.5,312.34,64.35,143.78
18/01/2016 11:00,287.1,470,552,4950,1071.98,587.52,1209,130.5,455,90,48.5,318.78,60.45,145.36
18/01/2016 12:00,275.5,465,570,4600,1083.76,581.4,1248,134.85,465,95,45,299.46,65,153.26
18/01/2016 13:00,275.5,465,576,4600,1166.22,550.8,1170,140.65,450,92,47.5,299.46,60.45,146.94
18/01/2016 14:00,263.9,460,582,4650,1060.2,569.16,1235,143.55,490,93,47,293.02,64.35,143.78
18/01/2016 15:00,290,500,558,4500,1071.98,599.76,1170,140.65,480,100,49.5,299.46,64.35,146.94
18/01/2016 16:00,263.9,495,600,4850,1107.32,556.92,1222,131.95,465,100,49,293.02,59.15,150.1
18/01/2016 17:00,287.1,500,558,4850,1107.32,575.28,1209,136.3,460,90,48,302.68,61.75,146.94
18/01/2016 18:00,275.5,460,552,4550,1119.1,587.52,1196,131.95,455,98,48.5,309.12,65,143.78
18/01/2016 19:00,278.4,450,576,5000,1119.1,599.76,1261,140.65,480,92,45,312.34,59.8,142.2
18/01/2016 20:00,269.7,455,540,4900,1119.1,581.4,1274,136.3,495,95,50,305.9,61.75,148.52
18/01/2016 21:00,287.1,500,540,5000,1130.88,587.52,1300,143.55,460,100,50,305.9,63.05,148.52
18/01/2016 22:00,275.5,485,600,4550,1071.98,581.4,1235,139.2,500,92,45.5,305.9,61.75,142.2
18/01/2016 23:00,261,495,564,5000,1107.32,593.64,1196,134.85,485,95,48,302.68,58.5,154.84
19/01/2016 00:00,261,480,546,4800,1154.44,550.8,1209,142.1,485,95,46,302.68,65,148.52
19/01/2016 01:00,284.2,470,594,4950,1107.32,556.92,1300,142.1,480,99,47,315.56,62.4,156.42
19/01/2016 02:00,284.2,455,558,4650,1142.66,575.28,1196,139.2,500,91,45.5,293.02,62.4,158
19/01/2016 03:00,284.2,495,552,4700,1071.98,605.88,1209,145,490,91,46,312.34,63.7,146.94
19/01/2016 04:00,261,480,594,4500,1178,575.28,1261,143.55,455,95,46.5,296.24,59.15,151.68
19/01/2016 05:00,261,475,558,4750,1166.22,581.4,1287,136.3,450,91,50,318.78,59.8,145.36
19/01/2016 06:00,269.7,460,558,4800,1095.54,599.76,1300,134.85,465,94,45.5,293.02,61.75,148.52
19/01/2016 07:00,278.4,485,564,4600,1107.32,593.64,1209,131.95,500,99,50,302.68,61.1,145.36
19/01/2016 08:00,287.1,495,540,4550,1083.76,569.16,1274,145,455,97,46,309.12,62.4,154.84
19/01/2016 09:00,290,500,558,5000,1060.2,569.16,1274,139.2,495,99,49,299.46,58.5,142.2
19/01/2016 10:00,281.3,475,594,4500,1178,587.52,1300,145,470,94,48,309.12,59.8,142.2
19/01/2016 11:00,290,470,576,4500,1178,575.28,1209,137.75,500,91,50,293.02,59.15,142.2
19/01/2016 12:00,272.6,460,600,4750,1154.44,550.8,1287,140.65,475,91,45.5,309.12,61.1,158
19/01/2016 13:00,269.7,475,576,4700,1071.98,550.8,1300,142.1,480,100,46,289.8,62.4,156.42
19/01/2016 14:00,269.7,485,588,4850,1060.2,575.28,1261,139.2,500,98,45,312.34,64.35,146.94
19/01/2016 15:00,290,480,582,4850,1130.88,587.52,1248,130.5,485,92,45.5,315.56,65,153.26
19/01/2016 16:00,287.1,465,540,4550,1154.44,575.28,1287,145,490,90,48.5,312.34,61.1,156.42
19/01/2016 17:00,284.2,495,546,4550,1095.54,612,1287,137.75,485,94,46,309.12,59.8,158
19/01/2016 18:00,284.2,455,582,4950,1130.88,581.4,1300,136.3,450,92,47.5,312.34,65,156.42
19/01/2016 19:00,266.8,490,552,4800,1083.76,605.88,1183,130.5,485,99,46,315.56,65,153.26
19/01/2016 20:00,290,460,558,4550,1071.98,569.16,1274,136.3,450,96,48.5,289.8,61.1,146.94
19/01/2016 21:00,269.7,500,546,4700,1119.1,599.76,1300,139.2,495,94,49,318.78,61.1,156.42
19/01/2016 22:00,263.9,485,546,4600,1071.98,593.64,1196,131.95,475,100,49.5,305.9,63.05,158
19/01/2016 23:00,266.8,495,588,4800,1095.54,593.64,1248,134.85,470,92,48.5,302.68,61.75,148.52
20/01/2016 00:00,272.6,470,600,4700,1060.2,581.4,1170,145,470,96,49,296.24,63.7,142.2
20/01/2016 01:00,281.3,500,546,4850,1083.76,569.16,1235,136.3,500,98,45.5,318.78,59.8,150.1
20/01/2016 02:00,263.9,455,594,4900,1130.88,550.8,1287,142.1,455,92,48,293.02,59.8,153.26
20/01/2016 03:00,287.1,460,588,4750,1142.66,605.88,1248,133.4,460,93,47.5,296.24,60.45,153.26
20/01/2016 04:00,261,455,558,4800,1178,605.88,1235,133.4,465,94,47.5,318.78,60.45,150.1
20/01/2016 05:00,269.7,475,546,4950,1095.54,599.76,1183,145,460,92,46,293.02,63.05,143.78
20/01/2016 06:00,281.3,450,588,4900,1071.98,581.4,1274,134.85,485,100,46.5,322,63.7,158
20/01/2016 07:00,261,465,594,4850,1142.66,556.92,1287,133.4,455,95,47.5,299.46,61.75,142.2
20/01/2016 08:00,263.9,450,588,4750,1119.1,599.76,1235,137.75,455,99,49.5,302.68,59.15,153.26
20/01/2016 09:00,263.9,490,540,4600,1166.22,556.92,1300,133.4,460,94,49.5,289.8,61.1,146.94
20/01/2016 10:00,261,465,540,4500,1107.32,587.52,1209,142.1,480,97,48.5,289.8,62.4,145.36
20/01/2016 11:00,275.5,500,570,4750,1130.88,563.04,1235,130.5,465,90,48,322,62.4,158
20/01/2016 12:00,269.7,450,594,4550,1178,612,1300,143.55,495,91,47,289.8,62.4,158
20/01/2016 13:00,284.2,490,570,4800,1060.2,605.88,1196,137.75,475,93,47.5,312.34,61.75,156.42
20/01/2016 14:00,261,490,582,4900,1119.1,599.76,1183,139.2,475,100,47.5,305.9,58.5,145.36
20/01/2016 15:00,278.4,490,552,4550,1060.2,581.4,1261,133.4,475,96,45.5,312.34,65,146.94
20/01/2016 16:00,284.2,455,588,5000,1083.76,581.4,1300,134.85,455,100,48.5,299.46,58.5,143.78
20/01/2016 17:00,284.2,495,588,4500,1142.66,563.04,1274,133.4,490,94,45,312.34,59.8,146.94
20/01/2016 18:00,266.8,480,594,4800,1095.54,569.16,1235,137.75,490,96,49.5,322,62.4,154.84
20/01/2016 19:00,284.2,465,576,5000,1071.98,581.4,1274,139.2,490,96,48.5,302.68,64.35,148.52
20/01/2016 20:00,261,495,570,4950,1095.54,575.28,1222,143.55,490,91,45.5,305.9,63.7,156.42
20/01/2016 21:00,266.8,485,546,4500,1083.76,556.92,1274,140.65,480,93,46.5,296.24,59.15,146.94
20/01/2016 22:00,290,460,594,4900,1154.44,575.28,1183,137.75,485,92,50,293.02,60.45,148.52
20/01/2016 23:00,266.8,460,552,4700,1154.44,605.88,1261,133.4,475,98,49,299.46,63.7,146.94
21/01/2016 00:00,263.9,460,600,4700,1178,593.64,1209,136.3,460,100,46.5,302.68,61.75,150.1
21/01/2016 01:00,281.3,475,576,4900,1130.88,587.52,1196,142.1,455,94,46,312.34,61.1,151.68
21/01/2016 02:00,284.2,495,546,4750,1083.76,550.8,1222,142.1,470,96,45,312.34,62.4,145.36
21/01/2016 03:00,266.8,450,600,4550,1095.54,599.76,1209,140.65,470,91,49.5,318.78,59.15,142.2
21/01/2016 04:00,287.1,490,558,4700,1060.2,556.92,1287,134.85,490,90,49,315.56,60.45,142.2
21/01/2016 05:00,261,455,570,4500,1107.32,550.8,1196,131.95,455,96,47.5,312.34,63.7,154.84
21/01/2016 06:00,272.6,485,594,4700,1083.76,587.52,1235,145,485,100,47.5,309.12,61.75,143.78
21/01/2016 07:00,261,460,576,4500,1154.44,593.64,1300,143.55,465,92,50,309.12,58.5,158
21/01/2016 08:00,284.2,495,564,5000,1178,587.52,1170,145,490,100,48.5,305.9,63.7,154.84
21/01/2016 09:00,272.6,455,576,4600,1166.22,605.88,1170,136.3,485,98,46.5,305.9,58.5,158
21/01/2016 10:00,269.7,490,582,4550,1142.66,612,1287,145,470,97,49,312.34,59.15,158
21/01/2016 11:00,281.3,490,576,5000,1178,550.8,1235,137.75,470,98,49.5,299.46,62.4,146.94
21/01/2016 12:00,263.9,480,552,4500,1071.98,575.28,1209,134.85,470,97,48,322,60.45,142.2
21/01/2016 13:00,287.1,455,588,4850,1071.98,605.88,1209,137.75,460,92,45,289.8,60.45,156.42
21/01/2016 14:00,272.6,450,546,4600,1166.22,575.28,1222,142.1,450,92,48.5,322,61.75,145.36
21/01/2016 15:00,269.7,460,546,4900,1142.66,550.8,1248,130.5,450,90,48.5,302.68,61.75,151.68
