,PHOT,WTOF,WTON
2016-01-23 18:00:00,0.0,0,0.14413399999999998
2016-01-23 19:00:00,0.0,0,0.133695
2016-01-23 20:00:00,0.0,0,0.154196
2016-01-23 21:00:00,0.0,0,0.189719
2016-01-23 22:00:00,0.0,0,0.209826
2016-01-23 23:00:00,0.0,0,0.21536799999999998
2016-01-24 00:00:00,0.0,0,0.216218
2016-01-24 01:00:00,0.0,0,0.226843
2016-01-24 02:00:00,0.0,0,0.247202
2016-01-24 03:00:00,0.0,0,0.22790900000000003
2016-01-24 04:00:00,0.0,0,0.21586599999999997
2016-01-24 05:00:00,0.0,0,0.223119
2016-01-24 06:00:00,0.0,0,0.232415
2016-01-24 07:00:00,0.0,0,0.25154899999999997
2016-01-24 08:00:00,0.012,0,0.262429
2016-01-24 09:00:00,0.032,0,0.268604
2016-01-24 10:00:00,0.057999999999999996,0,0.327104
2016-01-24 11:00:00,0.066,0,0.317837
2016-01-24 12:00:00,0.073,0,0.267822
2016-01-24 13:00:00,0.073,0,0.225352
2016-01-24 14:00:00,0.043,0,0.241639
2016-01-24 15:00:00,0.004,0,0.28891999999999995
2016-01-24 16:00:00,0.0,0,0.29793600000000003
2016-01-24 17:00:00,0.0,0,0.279059
2016-01-24 18:00:00,0.0,0,0.250517
2016-01-24 19:00:00,0.0,0,0.230127
2016-01-24 20:00:00,0.0,0,0.21747600000000003
2016-01-24 21:00:00,0.0,0,0.207352
2016-01-24 22:00:00,0.0,0,0.203824
2016-01-24 23:00:00,0.0,0,0.193698
2016-01-25 00:00:00,0.0,0,0.18657100000000001
2016-01-25 01:00:00,0.0,0,0.17672000000000002
2016-01-25 02:00:00,0.0,0,0.16837
2016-01-25 03:00:00,0.0,0,0.160883
2016-01-25 04:00:00,0.0,0,0.153597
2016-01-25 05:00:00,0.0,0,0.15648399999999998
2016-01-25 06:00:00,0.0,0,0.192752
2016-01-25 07:00:00,0.016,0,0.266069
2016-01-25 08:00:00,0.16399999999999998,0,0.279877
2016-01-25 09:00:00,0.32899999999999996,0,0.238866
2016-01-25 10:00:00,0.44799999999999995,0,0.236911
2016-01-25 11:00:00,0.51,0,0.252399
2016-01-25 12:00:00,0.512,0,0.275687
2016-01-25 13:00:00,0.45399999999999996,0,0.29307
2016-01-25 14:00:00,0.318,0,0.360087
2016-01-25 15:00:00,0.094,0,0.48758999999999997
2016-01-25 16:00:00,0.0,0,0.574892
2016-01-25 17:00:00,0.0,0,0.583603
2016-01-25 18:00:00,0.0,0,0.562526
2016-01-25 19:00:00,0.0,0,0.529459
2016-01-25 20:00:00,0.0,0,0.48919799999999997
2016-01-25 21:00:00,0.0,0,0.45049799999999995
2016-01-25 22:00:00,0.0,0,0.410174
2016-01-25 23:00:00,0.0,0,0.385823
2016-01-26 00:00:00,0.0,0,0.34269
2016-01-26 01:00:00,0.0,0,0.30930599999999997
2016-01-26 02:00:00,0.0,0,0.32718200000000003
2016-01-26 03:00:00,0.0,0,0.353877
2016-01-26 04:00:00,0.0,0,0.25957399999999997
2016-01-26 05:00:00,0.0,0,0.197759
2016-01-26 06:00:00,0.0,0,0.199632
2016-01-26 07:00:00,0.0,0,0.183579
2016-01-26 08:00:00,0.013000000000000001,0,0.187594
2016-01-26 09:00:00,0.026000000000000002,0,0.206619
2016-01-26 10:00:00,0.043,0,0.25550300000000004
2016-01-26 11:00:00,0.05,0,0.30241599999999996
2016-01-26 12:00:00,0.049,0,0.33179699999999995
2016-01-26 13:00:00,0.037000000000000005,0,0.390413
2016-01-26 14:00:00,0.019,0,0.44923
2016-01-26 15:00:00,0.002,0,0.531826
2016-01-26 16:00:00,0.0,0,0.600846
2016-01-26 17:00:00,0.0,0,0.618904
2016-01-26 18:00:00,0.0,0,0.636842
2016-01-26 19:00:00,0.0,0,0.653648
2016-01-26 20:00:00,0.0,0,0.6832729999999999
2016-01-26 21:00:00,0.0,0,0.698592
2016-01-26 22:00:00,0.0,0,0.701174
2016-01-26 23:00:00,0.0,0,0.72672
2016-01-27 00:00:00,0.0,0,0.736949
2016-01-27 01:00:00,0.0,0,0.733784
2016-01-27 02:00:00,0.0,0,0.695768
2016-01-27 03:00:00,0.0,0,0.66988
2016-01-27 04:00:00,0.0,0,0.653698
2016-01-27 05:00:00,0.0,0,0.651544
2016-01-27 06:00:00,0.0,0,0.67502
2016-01-27 07:00:00,0.001,0,0.698105
2016-01-27 08:00:00,0.019,0,0.702048
2016-01-27 09:00:00,0.044000000000000004,0,0.6856720000000001
2016-01-27 10:00:00,0.08,0,0.67869
2016-01-27 11:00:00,0.10300000000000001,0,0.723599
2016-01-27 12:00:00,0.11199999999999999,0,0.759321
2016-01-27 13:00:00,0.094,0,0.7813899999999999
2016-01-27 14:00:00,0.038,0,0.7908970000000001
2016-01-27 15:00:00,0.006999999999999999,0,0.789532
2016-01-27 16:00:00,0.0,0,0.788044
2016-01-27 17:00:00,0.0,0,0.785362
2016-01-27 18:00:00,0.0,0,0.777918
2016-01-27 19:00:00,0.0,0,0.7715920000000001
2016-01-27 20:00:00,0.0,0,0.768084
2016-01-27 21:00:00,0.0,0,0.7830600000000001
2016-01-27 22:00:00,0.0,0,0.79473
2016-01-27 23:00:00,0.0,0,0.783008
2016-01-28 00:00:00,0.0,0,0.77115
2016-01-28 01:00:00,0.0,0,0.747584
2016-01-28 02:00:00,0.0,0,0.6693140000000001
2016-01-28 03:00:00,0.0,0,0.535513
2016-01-28 04:00:00,0.0,0,0.420116
2016-01-28 05:00:00,0.0,0,0.307541
2016-01-28 06:00:00,0.0,0,0.273971
2016-01-28 07:00:00,0.003,0,0.250916
2016-01-28 08:00:00,0.04,0,0.175082
2016-01-28 09:00:00,0.121,0,0.120028
2016-01-28 10:00:00,0.2,0,0.067547
2016-01-28 11:00:00,0.193,0,0.037702
2016-01-28 12:00:00,0.153,0,0.024309
2016-01-28 13:00:00,0.111,0,0.014641
2016-01-28 14:00:00,0.055999999999999994,0,0.011578
2016-01-28 15:00:00,0.009000000000000001,0,0.013946
2016-01-28 16:00:00,0.0,0,0.019554
2016-01-28 17:00:00,0.0,0,0.028691
2016-01-28 18:00:00,0.0,0,0.050869
2016-01-28 19:00:00,0.0,0,0.08960499999999999
2016-01-28 20:00:00,0.0,0,0.145136
2016-01-28 21:00:00,0.0,0,0.20461
2016-01-28 22:00:00,0.0,0,0.245356
2016-01-28 23:00:00,0.0,0,0.25716
2016-01-29 00:00:00,0.0,0,0.24480300000000002
2016-01-29 01:00:00,0.0,0,0.26769499999999996
2016-01-29 02:00:00,0.0,0,0.30306900000000003
2016-01-29 03:00:00,0.0,0,0.31717399999999996
2016-01-29 04:00:00,0.0,0,0.31483099999999997
2016-01-29 05:00:00,0.0,0,0.34009
2016-01-29 06:00:00,0.0,0,0.38089
2016-01-29 07:00:00,0.006999999999999999,0,0.48672
2016-01-29 08:00:00,0.111,0,0.5259510000000001
2016-01-29 09:00:00,0.284,0,0.587855
2016-01-29 10:00:00,0.435,0,0.686801
2016-01-29 11:00:00,0.465,0,0.756968
2016-01-29 12:00:00,0.396,0,0.7834720000000001
2016-01-29 13:00:00,0.233,0,0.769129
2016-01-29 14:00:00,0.067,0,0.753175
2016-01-29 15:00:00,0.006,0,0.743938
2016-01-29 16:00:00,0.0,0,0.726792
2016-01-29 17:00:00,0.0,0,0.717558
2016-01-29 18:00:00,0.0,0,0.7159449999999999
2016-01-29 19:00:00,0.0,0,0.7028810000000001
2016-01-29 20:00:00,0.0,0,0.7222850000000001
2016-01-29 21:00:00,0.0,0,0.736849
2016-01-29 22:00:00,0.0,0,0.741571
2016-01-29 23:00:00,0.0,0,0.749067
2016-01-30 00:00:00,0.0,0,0.753804
2016-01-30 01:00:00,0.0,0,0.767224
2016-01-30 02:00:00,0.0,0,0.781492
2016-01-30 03:00:00,0.0,0,0.80487
2016-01-30 04:00:00,0.0,0,0.8351729999999999
2016-01-30 05:00:00,0.0,0,0.8565
2016-01-30 06:00:00,0.0,0,0.894135
2016-01-30 07:00:00,0.001,0,0.9027569999999999
2016-01-30 08:00:00,0.006,0,0.907856
2016-01-30 09:00:00,0.023,0,0.9168729999999999
2016-01-30 10:00:00,0.054000000000000006,0,0.929427
2016-01-30 11:00:00,0.05,0,0.937118
2016-01-30 12:00:00,0.018000000000000002,0,0.940794
2016-01-30 13:00:00,0.012,0,0.916558
2016-01-30 14:00:00,0.005,0,0.800949
2016-01-30 15:00:00,0.0,0,0.6583319999999999
2016-01-30 16:00:00,0.0,0,0.5091979999999999
2016-01-30 17:00:00,0.0,0,0.454262
2016-01-30 18:00:00,0.0,0,0.434418
2016-01-30 19:00:00,0.0,0,0.47290600000000005
2016-01-30 20:00:00,0.0,0,0.46722600000000003
2016-01-30 21:00:00,0.0,0,0.46846099999999996
2016-01-30 22:00:00,0.0,0,0.437626
2016-01-30 23:00:00,0.0,0,0.412846
2016-01-31 00:00:00,0.0,0,0.428447
2016-01-31 01:00:00,0.0,0,0.45152200000000003
2016-01-31 02:00:00,0.0,0,0.391029
2016-01-31 03:00:00,0.0,0,0.376339
2016-01-31 04:00:00,0.0,0,0.371066
2016-01-31 05:00:00,0.0,0,0.352069
2016-01-31 06:00:00,0.0,0,0.316605
2016-01-31 07:00:00,0.0,0,0.304149
2016-01-31 08:00:00,0.008,0,0.29339
2016-01-31 09:00:00,0.013000000000000001,0,0.257679
2016-01-31 10:00:00,0.026000000000000002,0,0.28685700000000003
2016-01-31 11:00:00,0.040999999999999995,0,0.328712
2016-01-31 12:00:00,0.055,0,0.367584
2016-01-31 13:00:00,0.046,0,0.337881
2016-01-31 14:00:00,0.012,0,0.27718400000000004
2016-01-31 15:00:00,0.004,0,0.303939
2016-01-31 16:00:00,0.0,0,0.431094
2016-01-31 17:00:00,0.0,0,0.731937
2016-01-31 18:00:00,0.0,0,0.8241219999999999
2016-01-31 19:00:00,0.0,0,0.859981
2016-01-31 20:00:00,0.0,0,0.885601
2016-01-31 21:00:00,0.0,0,0.8712540000000001
2016-01-31 22:00:00,0.0,0,0.86672
2016-01-31 23:00:00,0.0,0,0.87064
2016-02-01 00:00:00,0.0,0,0.8718309999999999
2016-02-01 01:00:00,0.0,0,0.870065
2016-02-01 02:00:00,0.0,0,0.851202
2016-02-01 03:00:00,0.0,0,0.823433
2016-02-01 04:00:00,0.0,0,0.790321
2016-02-01 05:00:00,0.0,0,0.7664350000000001
2016-02-01 06:00:00,0.0,0,0.766622
2016-02-01 07:00:00,0.0,0,0.774649
2016-02-01 08:00:00,0.018000000000000002,0,0.7876489999999999
2016-02-01 09:00:00,0.078,0,0.816496
2016-02-01 10:00:00,0.122,0,0.8671639999999999
2016-02-01 11:00:00,0.152,0,0.900956
2016-02-01 12:00:00,0.11699999999999999,0,0.9075270000000001
2016-02-01 13:00:00,0.07,0,0.899451
2016-02-01 14:00:00,0.034,0,0.8855719999999999
2016-02-01 15:00:00,0.01,0,0.8696280000000001
2016-02-01 16:00:00,0.0,0,0.866519
2016-02-01 17:00:00,0.0,0,0.854035
2016-02-01 18:00:00,0.0,0,0.8386899999999999
2016-02-01 19:00:00,0.0,0,0.818757
2016-02-01 20:00:00,0.0,0,0.8077479999999999
2016-02-01 21:00:00,0.0,0,0.804003
2016-02-01 22:00:00,0.0,0,0.815822
2016-02-01 23:00:00,0.0,0,0.814738
2016-02-02 00:00:00,0.0,0,0.817749
2016-02-02 01:00:00,0.0,0,0.802794
2016-02-02 02:00:00,0.0,0,0.7938029999999999
2016-02-02 03:00:00,0.0,0,0.776748
2016-02-02 04:00:00,0.0,0,0.749962
2016-02-02 05:00:00,0.0,0,0.735003
2016-02-02 06:00:00,0.0,0,0.70773
2016-02-02 07:00:00,0.003,0,0.669373
2016-02-02 08:00:00,0.024,0,0.673016
2016-02-02 09:00:00,0.035,0,0.675618
2016-02-02 10:00:00,0.05,0,0.7332960000000001
2016-02-02 11:00:00,0.05,0,0.796369
2016-02-02 12:00:00,0.034,0,0.834568
2016-02-02 13:00:00,0.02,0,0.8353450000000001
2016-02-02 14:00:00,0.013000000000000001,0,0.799317
2016-02-02 15:00:00,0.002,0,0.729597
2016-02-02 16:00:00,0.0,0,0.680358
2016-02-02 17:00:00,0.0,0,0.675126
2016-02-02 18:00:00,0.0,0,0.6667420000000001
2016-02-02 19:00:00,0.0,0,0.654667
2016-02-02 20:00:00,0.0,0,0.617082
2016-02-02 21:00:00,0.0,0,0.584296
2016-02-02 22:00:00,0.0,0,0.552829
2016-02-02 23:00:00,0.0,0,0.535482
2016-02-03 00:00:00,0.0,0,0.521662
2016-02-03 01:00:00,0.0,0,0.494651
2016-02-03 02:00:00,0.0,0,0.44252299999999994
2016-02-03 03:00:00,0.0,0,0.397729
2016-02-03 04:00:00,0.0,0,0.385845
2016-02-03 05:00:00,0.0,0,0.34371399999999996
2016-02-03 06:00:00,0.0,0,0.316681
2016-02-03 07:00:00,0.002,0,0.285948
2016-02-03 08:00:00,0.013000000000000001,0,0.325838
2016-02-03 09:00:00,0.083,0,0.464021
2016-02-03 10:00:00,0.187,0,0.508297
2016-02-03 11:00:00,0.36,0,0.521079
2016-02-03 12:00:00,0.419,0,0.5576939999999999
2016-02-03 13:00:00,0.34299999999999997,0,0.5943189999999999
2016-02-03 14:00:00,0.18600000000000003,0,0.567822
2016-02-03 15:00:00,0.051,0,0.476865
2016-02-03 16:00:00,0.0,0,0.41453999999999996
2016-02-03 17:00:00,0.0,0,0.372175
2016-02-03 18:00:00,0.0,0,0.372718
2016-02-03 19:00:00,0.0,0,0.415788
2016-02-03 20:00:00,0.0,0,0.33469499999999996
2016-02-03 21:00:00,0.0,0,0.314446
2016-02-03 22:00:00,0.0,0,0.365525
2016-02-03 23:00:00,0.0,0,0.374717
2016-02-04 00:00:00,0.0,0,0.354378
2016-02-04 01:00:00,0.0,0,0.329648
2016-02-04 02:00:00,0.0,0,0.310925
2016-02-04 03:00:00,0.0,0,0.279256
2016-02-04 04:00:00,0.0,0,0.275122
2016-02-04 05:00:00,0.0,0,0.26559299999999997
2016-02-04 06:00:00,0.0,0,0.283762
2016-02-04 07:00:00,0.0,0,0.368479
2016-02-04 08:00:00,0.005,0,0.41335
2016-02-04 09:00:00,0.023,0,0.484483
2016-02-04 10:00:00,0.048,0,0.604234
2016-02-04 11:00:00,0.051,0,0.792309
2016-02-04 12:00:00,0.057,0,0.8116180000000001
2016-02-04 13:00:00,0.024,0,0.7728
2016-02-04 14:00:00,0.016,0,0.777211
2016-02-04 15:00:00,0.004,0,0.801801
2016-02-04 16:00:00,0.0,0,0.801255
2016-02-04 17:00:00,0.0,0,0.735783
2016-02-04 18:00:00,0.0,0,0.638827
2016-02-04 19:00:00,0.0,0,0.509156
2016-02-04 20:00:00,0.0,0,0.349624
2016-02-04 21:00:00,0.0,0,0.22283000000000003
2016-02-04 22:00:00,0.0,0,0.14641400000000002
2016-02-04 23:00:00,0.0,0,0.096006
2016-02-05 00:00:00,0.0,0,0.07470700000000001
2016-02-05 01:00:00,0.0,0,0.074822
2016-02-05 02:00:00,0.0,0,0.083093
2016-02-05 03:00:00,0.0,0,0.085878
2016-02-05 04:00:00,0.0,0,0.102626
2016-02-05 05:00:00,0.0,0,0.13283699999999998
2016-02-05 06:00:00,0.0,0,0.165494
2016-02-05 07:00:00,0.001,0,0.195661
2016-02-05 08:00:00,0.015,0,0.2115
2016-02-05 09:00:00,0.043,0,0.266802
2016-02-05 10:00:00,0.075,0,0.248994
2016-02-05 11:00:00,0.084,0,0.33418600000000004
2016-02-05 12:00:00,0.081,0,0.34308099999999997
2016-02-05 13:00:00,0.065,0,0.312148
2016-02-05 14:00:00,0.046,0,0.298655
2016-02-05 15:00:00,0.019,0,0.303037
2016-02-05 16:00:00,0.0,0,0.321764
2016-02-05 17:00:00,0.0,0,0.29149200000000003
2016-02-05 18:00:00,0.0,0,0.31146399999999996
2016-02-05 19:00:00,0.0,0,0.316684
2016-02-05 20:00:00,0.0,0,0.310129
2016-02-05 21:00:00,0.0,0,0.318785
2016-02-05 22:00:00,0.0,0,0.320335
2016-02-05 23:00:00,0.0,0,0.302874
2016-02-06 00:00:00,0.0,0,0.276464
2016-02-06 01:00:00,0.0,0,0.26610500000000004
2016-02-06 02:00:00,0.0,0,0.29716
2016-02-06 03:00:00,0.0,0,0.32542
2016-02-06 04:00:00,0.0,0,0.371697
2016-02-06 05:00:00,0.0,0,0.414333
2016-02-06 06:00:00,0.0,0,0.415156
2016-02-06 07:00:00,0.002,0,0.408967
2016-02-06 08:00:00,0.016,0,0.415366
2016-02-06 09:00:00,0.033,0,0.45377700000000004
2016-02-06 10:00:00,0.063,0,0.571908
2016-02-06 11:00:00,0.145,0,0.650122
2016-02-06 12:00:00,0.28300000000000003,0,0.674932
2016-02-06 13:00:00,0.39899999999999997,0,0.6401680000000001
2016-02-06 14:00:00,0.226,0,0.6014390000000001
2016-02-06 15:00:00,0.076,0,0.639833
2016-02-06 16:00:00,0.0,0,0.676308
2016-02-06 17:00:00,0.0,0,0.712554
2016-02-06 18:00:00,0.0,0,0.74632
2016-02-06 19:00:00,0.0,0,0.778317
2016-02-06 20:00:00,0.0,0,0.8076949999999999
2016-02-06 21:00:00,0.0,0,0.820937
2016-02-06 22:00:00,0.0,0,0.824543
2016-02-06 23:00:00,0.0,0,0.8177220000000001
2016-02-07 00:00:00,0.0,0,0.834119
2016-02-07 01:00:00,0.0,0,0.796891
2016-02-07 02:00:00,0.0,0,0.878115
2016-02-07 03:00:00,0.0,0,0.864967
2016-02-07 04:00:00,0.0,0,0.8397040000000001
2016-02-07 05:00:00,0.0,0,0.785792
2016-02-07 06:00:00,0.0,0,0.728255
2016-02-07 07:00:00,0.001,0,0.625962
2016-02-07 08:00:00,0.015,0,0.531945
2016-02-07 09:00:00,0.054000000000000006,0,0.493515
2016-02-07 10:00:00,0.094,0,0.388687
2016-02-07 11:00:00,0.111,0,0.386808
2016-02-07 12:00:00,0.11699999999999999,0,0.486058
2016-02-07 13:00:00,0.121,0,0.577306
2016-02-07 14:00:00,0.071,0,0.6254350000000001
2016-02-07 15:00:00,0.039,0,0.6507229999999999
2016-02-07 16:00:00,0.0,0,0.638957
2016-02-07 17:00:00,0.0,0,0.577145
2016-02-07 18:00:00,0.0,0,0.6345689999999999
2016-02-07 19:00:00,0.0,0,0.669956
2016-02-07 20:00:00,0.0,0,0.7405
2016-02-07 21:00:00,0.0,0,0.742731
2016-02-07 22:00:00,0.0,0,0.7447560000000001
2016-02-07 23:00:00,0.0,0,0.794744
2016-02-08 00:00:00,0.0,0,0.832915
2016-02-08 01:00:00,0.0,0,0.883126
2016-02-08 02:00:00,0.0,0,0.9274680000000001
2016-02-08 03:00:00,0.0,0,0.9565309999999999
2016-02-08 04:00:00,0.0,0,0.953075
2016-02-08 05:00:00,0.0,0,0.961342
2016-02-08 06:00:00,0.0,0,0.967152
2016-02-08 07:00:00,0.0,0,0.968807
2016-02-08 08:00:00,0.008,0,0.956772
2016-02-08 09:00:00,0.040999999999999995,0,0.941364
2016-02-08 10:00:00,0.079,0,0.9367709999999999
2016-02-08 11:00:00,0.128,0,0.94831
2016-02-08 12:00:00,0.134,0,0.949923
2016-02-08 13:00:00,0.107,0,0.9395680000000001
2016-02-08 14:00:00,0.068,0,0.9371309999999999
2016-02-08 15:00:00,0.023,0,0.941032
2016-02-08 16:00:00,0.0,0,0.9400569999999999
2016-02-08 17:00:00,0.0,0,0.944631
2016-02-08 18:00:00,0.0,0,0.954527
2016-02-08 19:00:00,0.0,0,0.953475
2016-02-08 20:00:00,0.0,0,0.951591
2016-02-08 21:00:00,0.0,0,0.9442149999999999
2016-02-08 22:00:00,0.0,0,0.9342360000000001
2016-02-08 23:00:00,0.0,0,0.9172370000000001
2016-02-09 00:00:00,0.0,0,0.888534
2016-02-09 01:00:00,0.0,0,0.857842
2016-02-09 02:00:00,0.0,0,0.836726
2016-02-09 03:00:00,0.0,0,0.784999
2016-02-09 04:00:00,0.0,0,0.7145819999999999
2016-02-09 05:00:00,0.0,0,0.6489229999999999
2016-02-09 06:00:00,0.0,0,0.5995739999999999
2016-02-09 07:00:00,0.001,0,0.520842
2016-02-09 08:00:00,0.008,0,0.575613
2016-02-09 09:00:00,0.028999999999999998,0,0.6640590000000001
2016-02-09 10:00:00,0.035,0,0.8281459999999999
2016-02-09 11:00:00,0.049,0,0.920524
2016-02-09 12:00:00,0.049,0,0.950384
2016-02-09 13:00:00,0.022000000000000002,0,0.956683
2016-02-09 14:00:00,0.02,0,0.931343
2016-02-09 15:00:00,0.01,0,0.891603
2016-02-09 16:00:00,0.0,0,0.886144
2016-02-09 17:00:00,0.0,0,0.879692
2016-02-09 18:00:00,0.0,0,0.7698619999999999
2016-02-09 19:00:00,0.0,0,0.5620689999999999
2016-02-09 20:00:00,0.0,0,0.402675
2016-02-09 21:00:00,0.0,0,0.303055
2016-02-09 22:00:00,0.0,0,0.42182200000000003
2016-02-09 23:00:00,0.0,0,0.430309
2016-02-10 00:00:00,0.0,0,0.40002
2016-02-10 01:00:00,0.0,0,0.38756799999999997
2016-02-10 02:00:00,0.0,0,0.39900599999999997
2016-02-10 03:00:00,0.0,0,0.467762
2016-02-10 04:00:00,0.0,0,0.602627
2016-02-10 05:00:00,0.0,0,0.718859
2016-02-10 06:00:00,0.0,0,0.7708689999999999
2016-02-10 07:00:00,0.001,0,0.7753359999999999
2016-02-10 08:00:00,0.015,0,0.762537
2016-02-10 09:00:00,0.042,0,0.745693
2016-02-10 10:00:00,0.069,0,0.714064
2016-02-10 11:00:00,0.068,0,0.693892
2016-02-10 12:00:00,0.06,0,0.647432
2016-02-10 13:00:00,0.05,0,0.605317
2016-02-10 14:00:00,0.028999999999999998,0,0.542478
2016-02-10 15:00:00,0.008,0,0.536895
2016-02-10 16:00:00,0.0,0,0.572214
2016-02-10 17:00:00,0.0,0,0.512173
2016-02-10 18:00:00,0.0,0,0.47748599999999997
2016-02-10 19:00:00,0.0,0,0.430928
2016-02-10 20:00:00,0.0,0,0.356296
2016-02-10 21:00:00,0.0,0,0.299601
2016-02-10 22:00:00,0.0,0,0.257721
2016-02-10 23:00:00,0.0,0,0.215518
2016-02-11 00:00:00,0.0,0,0.17951
2016-02-11 01:00:00,0.0,0,0.18300999999999998
2016-02-11 02:00:00,0.0,0,0.18732200000000002
2016-02-11 03:00:00,0.0,0,0.18528
2016-02-11 04:00:00,0.0,0,0.198028
2016-02-11 05:00:00,0.0,0,0.189808
2016-02-11 06:00:00,0.0,0,0.173777
2016-02-11 07:00:00,0.005,0,0.16379200000000002
2016-02-11 08:00:00,0.031,0,0.19691
2016-02-11 09:00:00,0.073,0,0.238418
2016-02-11 10:00:00,0.124,0,0.253723
2016-02-11 11:00:00,0.19,0,0.252101
2016-02-11 12:00:00,0.257,0,0.222559
2016-02-11 13:00:00,0.171,0,0.170551
2016-02-11 14:00:00,0.076,0,0.11505699999999999
2016-02-11 15:00:00,0.015,0,0.079091
2016-02-11 16:00:00,0.0,0,0.082612
2016-02-11 17:00:00,0.0,0,0.097881
2016-02-11 18:00:00,0.0,0,0.11437699999999999
2016-02-11 19:00:00,0.0,0,0.12945299999999998
2016-02-11 20:00:00,0.0,0,0.11646400000000001
2016-02-11 21:00:00,0.0,0,0.104124
2016-02-11 22:00:00,0.0,0,0.105512
2016-02-11 23:00:00,0.0,0,0.11923900000000001
2016-02-12 00:00:00,0.0,0,0.126552
2016-02-12 01:00:00,0.0,0,0.120992
2016-02-12 02:00:00,0.0,0,0.11076300000000001
2016-02-12 03:00:00,0.0,0,0.10516400000000001
2016-02-12 04:00:00,0.0,0,0.104931
2016-02-12 05:00:00,0.0,0,0.103125
2016-02-12 06:00:00,0.0,0,0.105249
2016-02-12 07:00:00,0.035,0,0.113755
2016-02-12 08:00:00,0.129,0,0.168945
2016-02-12 09:00:00,0.284,0,0.253703
2016-02-12 10:00:00,0.434,0,0.279507
2016-02-12 11:00:00,0.542,0,0.268716
2016-02-12 12:00:00,0.561,0,0.266517
2016-02-12 13:00:00,0.423,0,0.272169
2016-02-12 14:00:00,0.225,0,0.277143
2016-02-12 15:00:00,0.065,0,0.252636
2016-02-12 16:00:00,0.001,0,0.245881
2016-02-12 17:00:00,0.0,0,0.261731
2016-02-12 18:00:00,0.0,0,0.261521
2016-02-12 19:00:00,0.0,0,0.26816599999999996
2016-02-12 20:00:00,0.0,0,0.28110300000000005
2016-02-12 21:00:00,0.0,0,0.279442
2016-02-12 22:00:00,0.0,0,0.254423
2016-02-12 23:00:00,0.0,0,0.21418099999999998
2016-02-13 00:00:00,0.0,0,0.167331
2016-02-13 01:00:00,0.0,0,0.125085
2016-02-13 02:00:00,0.0,0,0.102214
2016-02-13 03:00:00,0.0,0,0.10107100000000001
2016-02-13 04:00:00,0.0,0,0.09509
2016-02-13 05:00:00,0.0,0,0.07639800000000001
2016-02-13 06:00:00,0.0,0,0.06526900000000001
2016-02-13 07:00:00,0.03,0,0.07786900000000001
2016-02-13 08:00:00,0.08900000000000001,0,0.133125
2016-02-13 09:00:00,0.126,0,0.249352
2016-02-13 10:00:00,0.08900000000000001,0,0.289973
2016-02-13 11:00:00,0.081,0,0.276825
2016-02-13 12:00:00,0.076,0,0.291786
2016-02-13 13:00:00,0.067,0,0.337175
2016-02-13 14:00:00,0.035,0,0.350944
2016-02-13 15:00:00,0.011000000000000001,0,0.342861
2016-02-13 16:00:00,0.0,0,0.317352
2016-02-13 17:00:00,0.0,0,0.31064
2016-02-13 18:00:00,0.0,0,0.380745
2016-02-13 19:00:00,0.0,0,0.35030500000000003
2016-02-13 20:00:00,0.0,0,0.294692
2016-02-13 21:00:00,0.0,0,0.26254
2016-02-13 22:00:00,0.0,0,0.275388
2016-02-13 23:00:00,0.0,0,0.372843
2016-02-14 00:00:00,0.0,0,0.44246899999999995
2016-02-14 01:00:00,0.0,0,0.492922
2016-02-14 02:00:00,0.0,0,0.597703
2016-02-14 03:00:00,0.0,0,0.5307850000000001
2016-02-14 04:00:00,0.0,0,0.42929399999999995
2016-02-14 05:00:00,0.0,0,0.323701
2016-02-14 06:00:00,0.0,0,0.27042
2016-02-14 07:00:00,0.025,0,0.20016099999999998
2016-02-14 08:00:00,0.09,0,0.166459
2016-02-14 09:00:00,0.145,0,0.182602
2016-02-14 10:00:00,0.263,0,0.213227
2016-02-14 11:00:00,0.315,0,0.228904
2016-02-14 12:00:00,0.33899999999999997,0,0.234866
2016-02-14 13:00:00,0.257,0,0.216481
2016-02-14 14:00:00,0.154,0,0.184199
2016-02-14 15:00:00,0.049,0,0.138601
2016-02-14 16:00:00,0.001,0,0.15068900000000002
2016-02-14 17:00:00,0.0,0,0.176282
2016-02-14 18:00:00,0.0,0,0.172192
2016-02-14 19:00:00,0.0,0,0.166537
2016-02-14 20:00:00,0.0,0,0.158063
2016-02-14 21:00:00,0.0,0,0.151724
2016-02-14 22:00:00,0.0,0,0.15552
2016-02-14 23:00:00,0.0,0,0.138945
2016-02-15 00:00:00,0.0,0,0.130477
2016-02-15 01:00:00,0.0,0,0.132454
2016-02-15 02:00:00,0.0,0,0.13959100000000002
2016-02-15 03:00:00,0.0,0,0.160388
2016-02-15 04:00:00,0.0,0,0.182477
2016-02-15 05:00:00,0.0,0,0.243154
2016-02-15 06:00:00,0.0,0,0.311813
2016-02-15 07:00:00,0.03,0,0.46662200000000004
2016-02-15 08:00:00,0.11699999999999999,0,0.642713
2016-02-15 09:00:00,0.19399999999999998,0,0.6765140000000001
2016-02-15 10:00:00,0.276,0,0.683774
2016-02-15 11:00:00,0.289,0,0.698028
2016-02-15 12:00:00,0.272,0,0.702707
2016-02-15 13:00:00,0.264,0,0.691641
2016-02-15 14:00:00,0.21100000000000002,0,0.644759
2016-02-15 15:00:00,0.11199999999999999,0,0.507864
