,HDAM
2015-01-25 02:00:00+00:00,0.0974226015063
2015-01-25 03:00:00+00:00,0.0962129036022
2015-01-25 04:00:00+00:00,0.095027160112
2015-01-25 05:00:00+00:00,0.09547031677
2015-01-25 06:00:00+00:00,0.0948235475935
2015-01-25 07:00:00+00:00,0.0964284933277
2015-01-25 08:00:00+00:00,0.0991113876893
2015-01-25 09:00:00+00:00,0.100824128286
2015-01-25 10:00:00+00:00,0.100500743698
2015-01-25 11:00:00+00:00,0.100500743698
2015-01-25 12:00:00+00:00,0.0986802082384
2015-01-25 13:00:00+00:00,0.0971950345739
2015-01-25 14:00:00+00:00,0.096715946295
2015-01-25 15:00:00+00:00,0.0970153764693
2015-01-25 16:00:00+00:00,0.101926031328
2015-01-25 17:00:00+00:00,0.103435159406
2015-01-25 18:00:00+00:00,0.103650749132
2015-01-25 19:00:00+00:00,0.10333934175
2015-01-25 20:00:00+00:00,0.0986921854453
2015-01-25 21:00:00+00:00,0.0959973138767
2015-01-25 22:00:00+00:00,0.0950870461469
2015-01-25 23:00:00+00:00,0.0940689835543
2015-01-26 00:00:00+00:00,0.0931347614105
2015-01-26 01:00:00+00:00,0.092511946648
2015-01-26 02:00:00+00:00,0.0926796275456
2015-01-26 03:00:00+00:00,0.0929670805129
2015-01-26 04:00:00+00:00,0.0926317187177
2015-01-26 05:00:00+00:00,0.0947995931796
2015-01-26 06:00:00+00:00,0.101890099707
2015-01-26 07:00:00+00:00,0.103099797611
2015-01-26 08:00:00+00:00,0.104357404343
2015-01-26 09:00:00+00:00,0.104632880103
2015-01-26 10:00:00+00:00,0.103231546888
2015-01-26 11:00:00+00:00,0.100907968735
2015-01-26 12:00:00+00:00,0.101063672426
2015-01-26 13:00:00+00:00,0.10005758704
2015-01-26 14:00:00+00:00,0.0994108178636
2015-01-26 15:00:00+00:00,0.0987760258941
2015-01-26 16:00:00+00:00,0.100392948835
2015-01-26 17:00:00+00:00,0.104932310277
2015-01-26 18:00:00+00:00,0.104309495515
2015-01-26 19:00:00+00:00,0.102980025541
2015-01-26 20:00:00+00:00,0.0962248808092
2015-01-26 21:00:00+00:00,0.0952187954236
2015-01-26 22:00:00+00:00,0.0934581459988
2015-01-26 23:00:00+00:00,0.0909070009138
2015-01-27 00:00:00+00:00,0.0906195479465
2015-01-27 01:00:00+00:00,0.0907033883953
2015-01-27 02:00:00+00:00,0.0906914111883
2015-01-27 03:00:00+00:00,0.090835137672
2015-01-27 04:00:00+00:00,0.0907153656023
2015-01-27 05:00:00+00:00,0.0959134734279
2015-01-27 06:00:00+00:00,0.100416903249
2015-01-27 07:00:00+00:00,0.101938008535
2015-01-27 08:00:00+00:00,0.101327170979
2015-01-27 09:00:00+00:00,0.101818236465
2015-01-27 10:00:00+00:00,0.0993629090357
2015-01-27 11:00:00+00:00,0.127976456491
2015-01-27 12:00:00+00:00,0.0960332454976
2015-01-27 13:00:00+00:00,0.0961410403604
2015-01-27 14:00:00+00:00,0.0958176557722
2015-01-27 15:00:00+00:00,0.0977340088876
2015-01-27 16:00:00+00:00,0.105710828731
2015-01-27 17:00:00+00:00,0.106896572221
2015-01-27 18:00:00+00:00,0.107160070774
2015-01-27 19:00:00+00:00,0.108776993715
2015-01-27 20:00:00+00:00,0.103758543994
2015-01-27 21:00:00+00:00,0.097973553027
2015-01-27 22:00:00+00:00,0.0971950345739
2015-01-27 23:00:00+00:00,0.095889519014
2015-01-28 00:00:00+00:00,0.0954104307351
2015-01-28 01:00:00+00:00,0.0951110005608
2015-01-28 02:00:00+00:00,0.0948235475935
2015-01-28 03:00:00+00:00,0.0948115703866
2015-01-28 04:00:00+00:00,0.0947995931796
2015-01-28 05:00:00+00:00,0.095877541807
2015-01-28 06:00:00+00:00,0.0985604361686
2015-01-28 07:00:00+00:00,0.10294409392
2015-01-28 08:00:00+00:00,0.101830213672
2015-01-28 09:00:00+00:00,0.101578692325
2015-01-28 10:00:00+00:00,0.097985530234
2015-01-28 11:00:00+00:00,0.0957577697373
2015-01-28 12:00:00+00:00,0.0935180320336
2015-01-28 13:00:00+00:00,0.0936497813103
2015-01-28 14:00:00+00:00,0.095051114526
2015-01-28 15:00:00+00:00,0.0969435132275
2015-01-28 16:00:00+00:00,0.102333256365
2015-01-28 17:00:00+00:00,0.102812344644
2015-01-28 18:00:00+00:00,0.103554931476
2015-01-28 19:00:00+00:00,0.10345911382
2015-01-28 20:00:00+00:00,0.0966680374671
2015-01-28 21:00:00+00:00,0.0959613822558
2015-01-28 22:00:00+00:00,0.0952667042515
2015-01-28 23:00:00+00:00,0.0951708865957
2015-01-29 00:00:00+00:00,0.093793507794
2015-01-29 01:00:00+00:00,0.0941528240031
2015-01-29 02:00:00+00:00,0.094188755624
2015-01-29 03:00:00+00:00,0.0939013026567
2015-01-29 04:00:00+00:00,0.0933862827569
2015-01-29 05:00:00+00:00,0.0954942711839
2015-01-29 06:00:00+00:00,0.0996264075891
2015-01-29 07:00:00+00:00,0.0997461796588
2015-01-29 08:00:00+00:00,0.0989077751708
2015-01-29 09:00:00+00:00,0.0974585331273
2015-01-29 10:00:00+00:00,0.095482293977
2015-01-29 11:00:00+00:00,0.095901496221
2015-01-29 12:00:00+00:00,0.0954104307351
2015-01-29 13:00:00+00:00,0.0946678439029
2015-01-29 14:00:00+00:00,0.0945840034541
2015-01-29 15:00:00+00:00,0.0944762085913
2015-01-29 16:00:00+00:00,0.0986442766174
2015-01-29 17:00:00+00:00,0.104153791824
2015-01-29 18:00:00+00:00,0.104117860203
2015-01-29 19:00:00+00:00,0.105531170626
2015-01-29 20:00:00+00:00,0.0970992169181
2015-01-29 21:00:00+00:00,0.0956978837024
2015-01-29 22:00:00+00:00,0.0952187954236
2015-01-29 23:00:00+00:00,0.095889519014
2015-01-30 00:00:00+00:00,0.0955421800118
2015-01-30 01:00:00+00:00,0.0953505447003
2015-01-30 02:00:00+00:00,0.0948235475935
2015-01-30 03:00:00+00:00,0.0948115703866
2015-01-30 04:00:00+00:00,0.0947995931796
2015-01-30 05:00:00+00:00,0.0958176557722
2015-01-30 06:00:00+00:00,0.103111774818
2015-01-30 07:00:00+00:00,0.104117860203
2015-01-30 08:00:00+00:00,0.104093905789
2015-01-30 09:00:00+00:00,0.104716720552
2015-01-30 10:00:00+00:00,0.103231546888
2015-01-30 11:00:00+00:00,0.100165381903
2015-01-30 12:00:00+00:00,0.100285153973
2015-01-30 13:00:00+00:00,0.100895991528
2015-01-30 14:00:00+00:00,0.100261199559
2015-01-30 15:00:00+00:00,0.103303410129
2015-01-30 16:00:00+00:00,0.106633073667
2015-01-30 17:00:00+00:00,0.107028321498
2015-01-30 18:00:00+00:00,0.106645050874
2015-01-30 19:00:00+00:00,0.107878703192
2015-01-30 20:00:00+00:00,0.100884014321
2015-01-30 21:00:00+00:00,0.0992072053451
2015-01-30 22:00:00+00:00,0.0989796384126
2015-01-30 23:00:00+00:00,0.0953744991142
2015-01-31 00:00:00+00:00,0.0944043453495
2015-01-31 01:00:00+00:00,0.0947037755238
2015-01-31 02:00:00+00:00,0.0945241174192
2015-01-31 03:00:00+00:00,0.0945360946262
2015-01-31 04:00:00+00:00,0.0952068182166
2015-01-31 05:00:00+00:00,0.0965482653974
2015-01-31 06:00:00+00:00,0.0982490287874
2015-01-31 07:00:00+00:00,0.0996383847961
2015-01-31 08:00:00+00:00,0.0992072053451
2015-01-31 09:00:00+00:00,0.0995904759682
2015-01-31 10:00:00+00:00,0.0998659517285
2015-01-31 11:00:00+00:00,0.100201313524
2015-01-31 12:00:00+00:00,0.098835911929
2015-01-31 13:00:00+00:00,0.0972429434018
2015-01-31 14:00:00+00:00,0.0968237411578
2015-01-31 15:00:00+00:00,0.0976262140249
2015-01-31 16:00:00+00:00,0.103471091027
2015-01-31 17:00:00+00:00,0.105004173519
2015-01-31 18:00:00+00:00,0.105363489728
2015-01-31 19:00:00+00:00,0.10148287467
2015-01-31 20:00:00+00:00,0.0962368580162
2015-01-31 21:00:00+00:00,0.096308721258
2015-01-31 22:00:00+00:00,0.0964764021556
2015-01-31 23:00:00+00:00,0.0949672740772
2015-02-01 00:00:00+00:00,0.0941767784171
2015-02-01 01:00:00+00:00,0.092523923855
2015-02-01 02:00:00+00:00,0.0917214509879
2015-02-01 03:00:00+00:00,0.0913621347788
2015-02-01 04:00:00+00:00,0.0910866590184
2015-02-01 05:00:00+00:00,0.0918651774716
2015-02-01 06:00:00+00:00,0.0920328583692
2015-02-01 07:00:00+00:00,0.0915657472973
2015-02-01 08:00:00+00:00,0.0927514907875
2015-02-01 09:00:00+00:00,0.0940330519334
2015-02-01 10:00:00+00:00,0.0936737357243
2015-02-01 11:00:00+00:00,0.0932186018593
2015-02-01 12:00:00+00:00,0.0922843797156
2015-02-01 13:00:00+00:00,0.0924520606132
2015-02-01 14:00:00+00:00,0.0927155591665
2015-02-01 15:00:00+00:00,0.0925838098898
2015-02-01 16:00:00+00:00,0.0962009263952
2015-02-01 17:00:00+00:00,0.0976142368179
2015-02-01 18:00:00+00:00,0.0969554904345
2015-02-01 19:00:00+00:00,0.0917693598158
2015-02-01 20:00:00+00:00,0.0885474911404
2015-02-01 21:00:00+00:00,0.0885235367265
2015-02-01 22:00:00+00:00,0.0884636506916
2015-02-01 23:00:00+00:00,0.0887630808659
2015-02-02 00:00:00+00:00,0.0888948301426
2015-02-02 01:00:00+00:00,0.0870982490969
2015-02-02 02:00:00+00:00,0.0862718218159
2015-02-02 03:00:00+00:00,0.0868587049575
2015-02-02 04:00:00+00:00,0.0867269556808
2015-02-02 05:00:00+00:00,0.0898530067003
2015-02-02 06:00:00+00:00,0.0947756387656
2015-02-02 07:00:00+00:00,0.0960931315325
2015-02-02 08:00:00+00:00,0.096296744051
2015-02-02 09:00:00+00:00,0.096296744051
2015-02-02 10:00:00+00:00,0.0965123337765
2015-02-02 11:00:00+00:00,0.0947636615587
2015-02-02 12:00:00+00:00,0.0949433196632
2015-02-02 13:00:00+00:00,0.0941168923822
2015-02-02 14:00:00+00:00,0.0923921745783
2015-02-02 15:00:00+00:00,0.0927514907875
2015-02-02 16:00:00+00:00,0.0978418037503
2015-02-02 17:00:00+00:00,0.099674316417
2015-02-02 18:00:00+00:00,0.0995904759682
2015-02-02 19:00:00+00:00,0.0974226015063
2015-02-02 20:00:00+00:00,0.0914459752276
2015-02-02 21:00:00+00:00,0.0897811434585
2015-02-02 22:00:00+00:00,0.0887750580729
2015-02-02 23:00:00+00:00,0.0863197306437
2015-02-03 00:00:00+00:00,0.0866071836111
2015-02-03 01:00:00+00:00,0.0855891210185
2015-02-03 02:00:00+00:00,0.0854453945348
2015-02-03 03:00:00+00:00,0.0853375996721
2015-02-03 04:00:00+00:00,0.0858406423649
2015-02-03 05:00:00+00:00,0.0898050978725
2015-02-03 06:00:00+00:00,0.0937455989661
2015-02-03 07:00:00+00:00,0.0974944647482
2015-02-03 08:00:00+00:00,0.0981771655455
2015-02-03 09:00:00+00:00,0.0986322994105
2015-02-03 10:00:00+00:00,0.0963446528789
2015-02-03 11:00:00+00:00,0.0938653710358
2015-02-03 12:00:00+00:00,0.0922244936807
2015-02-03 13:00:00+00:00,0.0919849495413
2015-02-03 14:00:00+00:00,0.0923801973713
2015-02-03 15:00:00+00:00,0.093362328343
2015-02-03 16:00:00+00:00,0.0983089148222
2015-02-03 17:00:00+00:00,0.0997940884867
2015-02-03 18:00:00+00:00,0.0998659517285
2015-02-03 19:00:00+00:00,0.0970153764693
2015-02-03 20:00:00+00:00,0.0940090975195
2015-02-03 21:00:00+00:00,0.0912064310881
2015-02-03 22:00:00+00:00,0.0885834227614
2015-02-03 23:00:00+00:00,0.0870982490969
2015-02-04 00:00:00+00:00,0.0866910240599
2015-02-04 01:00:00+00:00,0.0853016680512
2015-02-04 02:00:00+00:00,0.085361554086
2015-02-04 03:00:00+00:00,0.0847866481514
2015-02-04 04:00:00+00:00,0.0851459643605
2015-02-04 05:00:00+00:00,0.0894697360773
2015-02-04 06:00:00+00:00,0.0913022487439
2015-02-04 07:00:00+00:00,0.0936737357243
2015-02-04 08:00:00+00:00,0.0948355248005
2015-02-04 09:00:00+00:00,0.0950151829051
2015-02-04 10:00:00+00:00,0.092535901062
2015-02-04 11:00:00+00:00,0.0902123229095
2015-02-04 12:00:00+00:00,0.0893499640075
2015-02-04 13:00:00+00:00,0.0884636506916
2015-02-04 14:00:00+00:00,0.0904518670489
2015-02-04 15:00:00+00:00,0.0931587158245
2015-02-04 16:00:00+00:00,0.0992072053451
2015-02-04 17:00:00+00:00,0.0994826811054
2015-02-04 18:00:00+00:00,0.0977220316806
2015-02-04 19:00:00+00:00,0.0952906586654
2015-02-04 20:00:00+00:00,0.0930628981687
2015-02-04 21:00:00+00:00,0.0924400834062
2015-02-04 22:00:00+00:00,0.0900206875979
2015-02-04 23:00:00+00:00,0.0839482436634
2015-02-05 00:00:00+00:00,0.0827984317941
2015-02-05 01:00:00+00:00,0.0816965287527
2015-02-05 02:00:00+00:00,0.081145577232
2015-02-05 03:00:00+00:00,0.0801155374325
2015-02-05 04:00:00+00:00,0.0812773265087
2015-02-05 05:00:00+00:00,0.0847507165305
2015-02-05 06:00:00+00:00,0.0905836163256
2015-02-05 07:00:00+00:00,0.0936737357243
2015-02-05 08:00:00+00:00,0.0960452227046
2015-02-05 09:00:00+00:00,0.0949792512842
2015-02-05 10:00:00+00:00,0.0870144086481
2015-02-05 11:00:00+00:00,0.0882600381731
2015-02-05 12:00:00+00:00,0.0840440613192
2015-02-05 13:00:00+00:00,0.0826786597244
2015-02-05 14:00:00+00:00,0.0823313207222
2015-02-05 15:00:00+00:00,0.0823313207222
2015-02-05 16:00:00+00:00,0.0850860783257
2015-02-05 17:00:00+00:00,0.0864754343344
2015-02-05 18:00:00+00:00,0.0875893145827
2015-02-05 19:00:00+00:00,0.0864395027135
2015-02-05 20:00:00+00:00,0.0834452009706
2015-02-05 21:00:00+00:00,0.0800316969837
2015-02-05 22:00:00+00:00,0.0770853040687
2015-02-05 23:00:00+00:00,0.0905357074977
2015-02-06 00:00:00+00:00,0.0903320949792
2015-02-06 01:00:00+00:00,0.0887750580729
2015-02-06 02:00:00+00:00,0.0878049043082
2015-02-06 03:00:00+00:00,0.0888229669008
2015-02-06 04:00:00+00:00,0.0887031948311
2015-02-06 05:00:00+00:00,0.0912902715369
2015-02-06 06:00:00+00:00,0.0959733594628
2015-02-06 07:00:00+00:00,0.0924281061992
2015-02-06 08:00:00+00:00,0.0915657472973
2015-02-06 09:00:00+00:00,0.0890385566263
2015-02-06 10:00:00+00:00,0.0885355139335
2015-02-06 11:00:00+00:00,0.0861760041601
2015-02-06 12:00:00+00:00,0.0806066029183
2015-02-06 13:00:00+00:00,0.0795645859118
2015-02-06 14:00:00+00:00,0.0797681984303
2015-02-06 15:00:00+00:00,0.0807862610229
2015-02-06 16:00:00+00:00,0.0886073771753
2015-02-06 17:00:00+00:00,0.091697496574
2015-02-06 18:00:00+00:00,0.091685519367
2015-02-06 19:00:00+00:00,0.0908950237069
2015-02-06 20:00:00+00:00,0.0859843688485
2015-02-06 21:00:00+00:00,0.0823792295501
2015-02-06 22:00:00+00:00,0.0786662953889
2015-02-06 23:00:00+00:00,0.0833972921427
2015-02-07 00:00:00+00:00,0.0825109788268
2015-02-07 01:00:00+00:00,0.0829900671057
2015-02-07 02:00:00+00:00,0.083265542866
2015-02-07 03:00:00+00:00,0.0834691553845
2015-02-07 04:00:00+00:00,0.0832056568311
2015-02-07 05:00:00+00:00,0.0833972921427
2015-02-07 06:00:00+00:00,0.0843195370795
2015-02-07 07:00:00+00:00,0.084115924561
2015-02-07 08:00:00+00:00,0.0847147849096
2015-02-07 09:00:00+00:00,0.0846908304956
2015-02-07 10:00:00+00:00,0.0846788532886
2015-02-07 11:00:00+00:00,0.0843315142865
2015-02-07 12:00:00+00:00,0.0841877878028
2015-02-07 13:00:00+00:00,0.0825229560338
2015-02-07 14:00:00+00:00,0.0827026141383
2015-02-07 15:00:00+00:00,0.0834811325915
2015-02-07 16:00:00+00:00,0.087038363062
2015-02-07 17:00:00+00:00,0.0873857020642
2015-02-07 18:00:00+00:00,0.0866910240599
2015-02-07 19:00:00+00:00,0.0846429216677
2015-02-07 20:00:00+00:00,0.0829541354847
2015-02-07 21:00:00+00:00,0.081169531646
2015-02-07 22:00:00+00:00,0.0797083123955
2015-02-07 23:00:00+00:00,0.0825948192756
2015-02-08 00:00:00+00:00,0.0807862610229
2015-02-08 01:00:00+00:00,0.0797322668094
2015-02-08 02:00:00+00:00,0.0801275146395
2015-02-08 03:00:00+00:00,0.0803790359859
2015-02-08 04:00:00+00:00,0.0808341698508
2015-02-08 05:00:00+00:00,0.0854573717418
2015-02-08 06:00:00+00:00,0.0906674567744
2015-02-08 07:00:00+00:00,0.0922843797156
2015-02-08 08:00:00+00:00,0.092931148892
2015-02-08 09:00:00+00:00,0.0888109896938
2015-02-08 10:00:00+00:00,0.0887870352799
2015-02-08 11:00:00+00:00,0.0861760041601
2015-02-08 12:00:00+00:00,0.0853974857069
2015-02-08 13:00:00+00:00,0.0844991951841
2015-02-08 14:00:00+00:00,0.0847507165305
2015-02-08 15:00:00+00:00,0.0859125056067
2015-02-08 16:00:00+00:00,0.0936258268964
2015-02-08 17:00:00+00:00,0.0968836271926
2015-02-08 18:00:00+00:00,0.0969315360205
2015-02-08 19:00:00+00:00,0.0967758323299
2015-02-08 20:00:00+00:00,0.0923203113365
2015-02-08 21:00:00+00:00,0.0888588985217
2015-02-08 22:00:00+00:00,0.0833972921427
2015-02-08 23:00:00+00:00,0.0809778963344
2015-02-09 00:00:00+00:00,0.0811934860599
2015-02-09 01:00:00+00:00,0.0763546944434
2015-02-09 02:00:00+00:00,0.0812773265087
2015-02-09 03:00:00+00:00,0.0812533720948
2015-02-09 04:00:00+00:00,0.0812773265087
2015-02-09 05:00:00+00:00,0.0847986253584
2015-02-09 06:00:00+00:00,0.0929191716851
2015-02-09 07:00:00+00:00,0.0913142259509
2015-02-09 08:00:00+00:00,0.0892900779727
2015-02-09 09:00:00+00:00,0.0899128927352
2015-02-09 10:00:00+00:00,0.0911704994672
2015-02-09 11:00:00+00:00,0.0862837990228
2015-02-09 12:00:00+00:00,0.0848106025653
2015-02-09 13:00:00+00:00,0.084511172391
2015-02-09 14:00:00+00:00,0.0839482436634
2015-02-09 15:00:00+00:00,0.0840081296982
2015-02-09 16:00:00+00:00,0.0894218272494
2015-02-09 17:00:00+00:00,0.0919729723343
2015-02-09 18:00:00+00:00,0.0917214509879
2015-02-09 19:00:00+00:00,0.092931148892
2015-02-09 20:00:00+00:00,0.0848106025653
2015-02-09 21:00:00+00:00,0.0746060222256
2015-02-09 22:00:00+00:00,0.0722944212801
2015-02-09 23:00:00+00:00,0.0717195153455
2015-02-10 00:00:00+00:00,0.0711925182387
2015-02-10 01:00:00+00:00,0.0712524042736
2015-02-10 02:00:00+00:00,0.0715398572409
2015-02-10 03:00:00+00:00,0.0717195153455
2015-02-10 04:00:00+00:00,0.0721866264174
2015-02-10 05:00:00+00:00,0.0757438568879
2015-02-10 06:00:00+00:00,0.0847986253584
2015-02-10 07:00:00+00:00,0.0848944430141
2015-02-10 08:00:00+00:00,0.0844752407701
2015-02-10 09:00:00+00:00,0.0821037537898
2015-02-10 10:00:00+00:00,0.0820797993758
2015-02-10 11:00:00+00:00,0.0773368254151
2015-02-10 12:00:00+00:00,0.076115150304
2015-02-10 13:00:00+00:00,0.0774446202778
2015-02-10 14:00:00+00:00,0.0796604035676
2015-02-10 15:00:00+00:00,0.0821636398246
2015-02-10 16:00:00+00:00,0.0902961633583
2015-02-10 17:00:00+00:00,0.0911585222602
2015-02-10 18:00:00+00:00,0.0914819068485
2015-02-10 19:00:00+00:00,0.0927155591665
2015-02-10 20:00:00+00:00,0.0864754343344
2015-02-10 21:00:00+00:00,0.0813372125436
2015-02-10 22:00:00+00:00,0.0788100218726
2015-02-10 23:00:00+00:00,0.0830978619684
2015-02-11 00:00:00+00:00,0.0821995714455
2015-02-11 01:00:00+00:00,0.0824870244129
2015-02-11 02:00:00+00:00,0.0828942494499
2015-02-11 03:00:00+00:00,0.0827026141383
2015-02-11 04:00:00+00:00,0.0829541354847
2015-02-11 05:00:00+00:00,0.0861760041601
2015-02-11 06:00:00+00:00,0.0938054850009
2015-02-11 07:00:00+00:00,0.0946798211099
2015-02-11 08:00:00+00:00,0.0938773482428
2015-02-11 09:00:00+00:00,0.0930269665478
2015-02-11 10:00:00+00:00,0.0913741119857
2015-02-11 11:00:00+00:00,0.0893379868006
2015-02-11 12:00:00+00:00,0.0892900779727
2015-02-11 13:00:00+00:00,0.0940689835543
2015-02-11 14:00:00+00:00,0.0885714455544
2015-02-11 15:00:00+00:00,0.0902961633583
2015-02-11 16:00:00+00:00,0.0951948410096
2015-02-11 17:00:00+00:00,0.0958416101861
2015-02-11 18:00:00+00:00,0.0955182255979
2015-02-11 19:00:00+00:00,0.0926077643038
2015-02-11 20:00:00+00:00,0.0880324712407
2015-02-11 21:00:00+00:00,0.0782710475589
2015-02-11 22:00:00+00:00,0.075707925267
2015-02-11 23:00:00+00:00,0.0758276973367
2015-02-12 00:00:00+00:00,0.0759474694064
2015-02-12 01:00:00+00:00,0.0759953782343
2015-02-12 02:00:00+00:00,0.0757797885088
2015-02-12 03:00:00+00:00,0.0760911958901
2015-02-12 04:00:00+00:00,0.0761750363389
2015-02-12 05:00:00+00:00,0.0819121184782
2015-02-12 06:00:00+00:00,0.0866071836111
2015-02-12 07:00:00+00:00,0.0890385566263
2015-02-12 08:00:00+00:00,0.0880444484476
2015-02-12 09:00:00+00:00,0.0875893145827
2015-02-12 10:00:00+00:00,0.0845830356329
2015-02-12 11:00:00+00:00,0.0830020443126
2015-02-12 12:00:00+00:00,0.0818642096503
2015-02-12 13:00:00+00:00,0.0804748536416
2015-02-12 14:00:00+00:00,0.0800197197767
2015-02-12 15:00:00+00:00,0.0810737139902
2015-02-12 16:00:00+00:00,0.0851938731884
2015-02-12 17:00:00+00:00,0.0896254397679
2015-02-12 18:00:00+00:00,0.090415935428
2015-02-12 19:00:00+00:00,0.0903320949792
2015-02-12 20:00:00+00:00,0.0842237194237
2015-02-12 21:00:00+00:00,0.0795526087048
2015-02-12 22:00:00+00:00,0.0796364491536
2015-02-12 23:00:00+00:00,0.0717674241733
2015-02-13 00:00:00+00:00,0.0714679939991
2015-02-13 01:00:00+00:00,0.0823672523431
2015-02-13 02:00:00+00:00,0.0724022161428
2015-02-13 03:00:00+00:00,0.072737577938
2015-02-13 04:00:00+00:00,0.0729890992844
2015-02-13 05:00:00+00:00,0.0773488026221
2015-02-13 06:00:00+00:00,0.0827984317941
2015-02-13 07:00:00+00:00,0.0865472975762
2015-02-13 08:00:00+00:00,0.0866071836111
2015-02-13 09:00:00+00:00,0.0867748645087
2015-02-13 10:00:00+00:00,0.0819001412713
2015-02-13 11:00:00+00:00,0.0799837881558
2015-02-13 12:00:00+00:00,0.0835529958333
2015-02-13 13:00:00+00:00,0.0816965287527
2015-02-13 14:00:00+00:00,0.0764864437201
2015-02-13 15:00:00+00:00,0.0777680048661
2015-02-13 16:00:00+00:00,0.0821157309967
2015-02-13 17:00:00+00:00,0.0908590920859
2015-02-13 18:00:00+00:00,0.0919609951273
2015-02-13 19:00:00+00:00,0.0914819068485
2015-02-13 20:00:00+00:00,0.0838404488006
2015-02-13 21:00:00+00:00,0.0745461361907
2015-02-13 22:00:00+00:00,0.0780075490055
2015-02-13 23:00:00+00:00,0.0756001304042
2015-02-14 00:00:00+00:00,0.0701025924043
2015-02-14 01:00:00+00:00,0.0807143977811
2015-02-14 02:00:00+00:00,0.0765702841689
2015-02-14 03:00:00+00:00,0.0764026032713
2015-02-14 04:00:00+00:00,0.0763546944434
2015-02-14 05:00:00+00:00,0.0709050652714
2015-02-14 06:00:00+00:00,0.0772050761384
2015-02-14 07:00:00+00:00,0.0791573608748
2015-02-14 08:00:00+00:00,0.0761630591319
2015-02-14 09:00:00+00:00,0.0811096456111
2015-02-14 10:00:00+00:00,0.0756480392321
2015-02-14 11:00:00+00:00,0.0801155374325
2015-02-14 12:00:00+00:00,0.0741029795328
2015-02-14 13:00:00+00:00,0.0780195262125
2015-02-14 14:00:00+00:00,0.072773509559
2015-02-14 15:00:00+00:00,0.0737436633236
2015-02-14 16:00:00+00:00,0.0828942494499
2015-02-14 17:00:00+00:00,0.0831936796242
2015-02-14 18:00:00+00:00,0.0837925399728
2015-02-14 19:00:00+00:00,0.0749653384347
2015-02-14 20:00:00+00:00,0.0724740793847
2015-02-14 21:00:00+00:00,0.0721387175895
2015-02-14 22:00:00+00:00,0.0770373952408
2015-02-14 23:00:00+00:00,0.0761750363389
2015-02-15 00:00:00+00:00,0.0752048825742
2015-02-15 01:00:00+00:00,0.0750851105045
2015-02-15 02:00:00+00:00,0.0753246546439
2015-02-15 03:00:00+00:00,0.0749653384347
2015-02-15 04:00:00+00:00,0.0688210312584
2015-02-15 05:00:00+00:00,0.068545555498
2015-02-15 06:00:00+00:00,0.0678389002867
