,LU_P2HT_OTH,LU_STUR_BIO_CHP,LU_COMC_GAS_CHP
2016-01-16 16:00:00,348.20512359007125,49.33302528510618,45.490242262897915
2016-01-16 17:00:00,350.06860666738817,49.5970399464179,45.73369157164431
2016-01-16 18:00:00,349.53618293101187,49.52160718604313,45.6641346262882
2016-01-16 19:00:00,339.9525556762393,48.16381749929709,44.412109609878165
2016-01-16 20:00:00,308.80576709822833,43.75100101737245,40.343028306545555
2016-01-16 21:00:00,238.52583389656257,33.793876647901484,31.161511519538635
2016-01-16 22:00:00,195.13329938189776,27.646106677356908,25.492620473015425
2016-01-16 23:00:00,183.6861890498082,26.024302329299136,23.997146147858995
2016-01-17 00:00:00,193.26981630458081,27.382092016045174,25.249171164269026
2016-01-17 01:00:00,198.32784180015528,28.098703239605584,25.9099621451521
2016-01-17 02:00:00,222.2869099370868,31.49317745647069,29.04002468617719
2016-01-17 03:00:00,267.27671566088037,37.8672457081396,34.91758656876873
2016-01-17 04:00:00,338.8877082034868,48.01295197854753,44.27299571916594
2016-01-17 05:00:00,404.3758277777662,57.29118150464548,52.82849999796784
2016-01-17 06:00:00,404.10961590957817,57.25346512445809,52.79372152528978
2016-01-17 07:00:00,404.9082515141425,57.36661426502026,52.89805694332395
2016-01-17 08:00:00,372.1641917270028,52.72749950197128,48.620304803923005
2016-01-17 09:00:00,346.07542864456616,49.03129424360706,45.21201448147347
2016-01-17 10:00:00,326.90817413502106,46.315714870114974,42.7079644486534
2016-01-17 11:00:00,316.7921231438721,44.882492422994154,41.38638248688725
2016-01-17 12:00:00,316.2596994074959,44.807059662619366,41.31682554153113
2016-01-17 13:00:00,319.45424182575346,45.259656224868046,41.73416721366781
2016-01-17 14:00:00,325.04469105770414,46.05170020880325,42.464515139907
2016-01-17 15:00:00,337.82286073073425,47.86208645779797,44.13388182845371
2016-01-17 16:00:00,350.33481853557635,49.6347563266053,45.76847004432237
2016-01-17 17:00:00,352.19830161289315,49.898770987917025,46.011919353068755
2016-01-17 18:00:00,351.66587787651684,49.823338227542244,45.94236240771264
2016-01-17 19:00:00,342.34846248993244,48.50326492098359,44.72511586398067
2016-01-17 20:00:00,310.66925017554524,44.015015678684186,40.58647761529195
2016-01-17 21:00:00,240.38931697387946,34.057891309213204,31.404960828285024
2016-01-17 22:00:00,196.7305705910265,27.872404958481244,25.70129130908376
2016-01-17 23:00:00,155.20151915367856,21.988649649248398,20.275849571306946
2016-01-18 00:00:00,163.9865108038868,23.23329019543227,21.423539169682815
2016-01-18 01:00:00,167.9796888267087,23.79903589824312,21.94521625985366
2016-01-18 02:00:00,186.88073146806573,26.476898891547812,24.41448781999567
2016-01-18 03:00:00,224.94902861896807,31.870341258344588,29.38780941295775
2016-01-18 04:00:00,285.112910829485,40.394243180694744,37.24774423819852
2016-01-18 05:00:00,352.4645134810814,49.93648736810443,46.046697825746826
2016-01-18 06:00:00,350.33481853557635,49.6347563266053,45.76847004432237
2016-01-18 07:00:00,351.13345414014066,49.74790546716747,45.87280546235654
2016-01-18 08:00:00,323.1812079803872,45.78768554749151,42.22106583116061
2016-01-18 09:00:00,302.4166822617133,42.845807892875094,39.5083449622722
2016-01-18 10:00:00,285.91154643404934,40.50739232125691,37.352079656232696
2016-01-18 11:00:00,275.79549544290046,39.07416987413609,36.03049769446655
2016-01-18 12:00:00,273.6658004973954,38.77243883263697,35.75226991304209
2016-01-18 13:00:00,278.72382599296986,39.48905005619737,36.41306089392516
2016-01-18 14:00:00,283.7818514885443,40.20566127975779,37.07385187480824
2016-01-18 15:00:00,293.89790247969313,41.6388837268786,38.395433836574384
2016-01-18 16:00:00,302.6828941299014,42.883524273062484,39.54312343495025
2016-01-18 17:00:00,308.00713149366396,43.63785187681028,40.23869288851139
2016-01-18 18:00:00,305.07880094359456,43.22297169474899,39.856129689052764
2016-01-18 19:00:00,296.56002116157447,42.01604752875251,38.74321856335496
2016-01-18 20:00:00,269.1401987381973,38.13126036945134,35.16103587751513
2016-01-18 21:00:00,209.50874026405663,29.682791207475965,27.370657997630474
2016-01-18 22:00:00,171.7066549813425,24.32706522086658,22.43211487734645
2016-01-18 23:00:00,115.80216266183562,16.40662538151467,15.128635614954582
2016-01-19 00:00:00,121.65882376197443,17.23638574563725,15.893762013871823
2016-01-19 01:00:00,127.24927299392513,18.028429729572444,16.624109940111012
2016-01-19 02:00:00,141.89092574427215,20.102830639878896,18.53692593740412
2016-01-19 03:00:00,173.8363499268475,24.6287962623657,22.7103426587709
2016-01-19 04:00:00,231.8705371918594,32.850967143216735,30.292049702587224
2016-01-19 05:00:00,267.8091393972567,37.94267846851439,34.98714351412485
2016-01-19 06:00:00,259.8227833516128,36.811187062892685,33.94378933378316
2016-01-19 07:00:00,258.22551214248404,36.58488878176835,33.735118497714815
2016-01-19 08:00:00,240.65552884206764,34.0956076894006,31.439739300963087
2016-01-19 09:00:00,218.02752004607675,30.88971537347245,28.48356912332828
2016-01-19 10:00:00,216.16403696875983,30.62570071216072,28.240119814581888
2016-01-19 11:00:00,207.91146905492786,29.456492926351626,27.161987161562134
2016-01-19 12:00:00,197.2629943274027,27.947837718856025,25.770848254439873
2016-01-19 13:00:00,189.01042641357077,26.778629933046933,24.692715601420122
2016-01-19 14:00:00,199.12647740471965,28.211852380167755,26.01429756318627
2016-01-19 15:00:00,212.43707081412606,30.097671389537254,27.753221197089097
2016-01-19 16:00:00,228.1435710372256,32.322937820593275,29.805151085094433
2016-01-19 17:00:00,235.59750334649317,33.37899646584019,30.77894832008001
2016-01-19 18:00:00,232.40296092823564,32.92639990359151,30.361606647943336
2016-01-19 19:00:00,228.94220664178997,32.43608696115544,29.909486503128598
2016-01-19 20:00:00,206.3141978457991,29.23019464522729,26.953316325493798
2016-01-19 21:00:00,166.64862948576805,23.61045399730617,21.771323896463375
2016-01-19 22:00:00,132.8397222258758,18.82047371350763,17.354457866350195
2016-01-19 23:00:00,114.7373151890831,16.25575986076511,14.989521724242357
2016-01-20 00:00:00,127.51548486211323,18.06614610975983,16.65888841278907
2016-01-20 01:00:00,117.13322200277628,16.595207282451618,15.302527978344864
2016-01-20 02:00:00,128.31412046667765,18.179295250322006,16.763223830823243
2016-01-20 03:00:00,161.05818025381734,22.81841001337098,21.04097597022419
2016-01-20 04:00:00,225.2152404871562,31.908057638531975,29.422587885635803
2016-01-20 05:00:00,241.98658818300822,34.28418959033755,31.613631664353363
2016-01-20 06:00:00,223.88418114621552,31.719475737595026,29.248695522245526
2016-01-20 07:00:00,220.15721499158175,31.191446414971566,28.761796904752735
2016-01-20 08:00:00,210.57358773680912,29.833656728225524,27.5097718883427
2016-01-20 09:00:00,194.60087564552146,27.570673916982123,25.42306352765931
2016-01-20 10:00:00,190.07527388632334,26.92949545379649,24.83182949213235
2016-01-20 11:00:00,182.88755344524387,25.911153188736964,23.892810729824827
2016-01-20 12:00:00,180.7578584997388,25.609422147237836,23.61458294840037
2016-01-20 13:00:00,187.94557894081828,26.62776441229737,24.5536017107079
2016-01-20 14:00:00,189.54285014994707,26.854062693421714,24.762272546776234
2016-01-20 15:00:00,203.65207916391785,28.853030843353384,26.60553159871323
2016-01-20 16:00:00,215.6316132323836,30.550267951785937,28.170562869225773
2016-01-20 17:00:00,218.02752004607675,30.88971537347245,28.48356912332828
2016-01-20 18:00:00,217.7613081778886,30.85199899328506,28.448790650650228
2016-01-20 19:00:00,217.22888444151232,30.776566232910277,28.379233705294112
2016-01-20 20:00:00,194.06845190914524,27.495241156607346,25.3535065823032
2016-01-20 21:00:00,160.259544649253,22.705260872808807,20.93664055219002
2016-01-20 22:00:00,126.71684925754884,17.95299696919766,16.554552994754896
2016-01-20 23:00:00,124.05473057566758,17.575833167323758,16.206768267974333
2016-01-21 00:00:00,131.24245101674703,18.594175432383295,17.14578703028186
2016-01-21 01:00:00,134.43699343500458,19.046771994631975,17.56312870241854
2016-01-21 02:00:00,151.47455299904476,21.460620326624937,19.788950953814155
2016-01-21 03:00:00,181.02407036792695,25.64713852742523,23.649361421078428
2016-01-21 04:00:00,224.68281675077992,31.8326248781572,29.353030940279698
2016-01-21 05:00:00,267.8091393972567,37.94267846851439,34.98714351412485
2016-01-21 06:00:00,266.7442919245042,37.791812947764825,34.84802962341263
2016-01-21 07:00:00,268.607775001821,38.05582760907656,35.09147893215902
2016-01-21 08:00:00,250.2391560968402,35.45339737614664,32.691764317373114
2016-01-21 09:00:00,233.73402026917626,33.11498180452846,30.535499011333616
2016-01-21 10:00:00,218.29373191426484,30.927431753659835,28.51834759600634
2016-01-21 11:00:00,214.30055389144292,30.361686050848988,27.99667050583549
2016-01-21 12:00:00,213.23570641869043,30.210820530099426,27.857556615123265
2016-01-21 13:00:00,215.0991894960073,30.474835191411156,28.10100592386966
2016-01-21 14:00:00,219.8910031233936,31.15373003478418,28.727018432074676
2016-01-21 15:00:00,232.40296092823564,32.92639990359151,30.361606647943336
2016-01-21 16:00:00,239.85689323750324,33.98245854883844,31.33540388292892
2016-01-21 17:00:00,247.31082554677073,35.03851719408536,32.3092011179145
2016-01-21 18:00:00,244.6487068648895,34.66135339221145,31.961416391133938
2016-01-21 19:00:00,235.86371521468126,33.41671284602758,30.813726792758064
2016-01-21 20:00:00,214.03434202325482,30.323969670661597,27.961892033157433
2016-01-21 21:00:00,165.84999388120366,23.497304856743995,21.666988478429204
2016-01-21 22:00:00,135.23562903956898,19.159921135194143,17.66746412045271
2016-01-21 23:00:00,161.05818025381734,22.81841001337098,21.04097597022419
2016-01-22 00:00:00,169.3107481676493,23.987617799180065,22.11910862324394
2016-01-22 01:00:00,173.57013805865938,24.591079882178313,22.67556418609285
2016-01-22 02:00:00,194.86708751370958,27.608390297169514,25.457842000337365
2016-01-22 03:00:00,233.73402026917626,33.11498180452846,30.535499011333616
2016-01-22 04:00:00,295.495173688822,41.86518200800295,38.60410467264272
2016-01-22 05:00:00,352.4645134810814,49.93648736810443,46.046697825746826
2016-01-22 06:00:00,352.19830161289315,49.898770987917025,46.011919353068755
2016-01-22 07:00:00,354.5942084265863,50.23821840960354,46.324925607171274
2016-01-22 08:00:00,325.8433266622685,46.16484934936542,42.56885055794117
2016-01-22 09:00:00,302.9491059980895,42.921240653249875,39.57790190762831
2016-01-22 10:00:00,285.91154643404934,40.50739232125691,37.352079656232696
2016-01-22 11:00:00,277.1265547838411,39.262751775073035,36.20439005785682
2016-01-22 12:00:00,277.6589785202174,39.338184535447816,36.273947003212946
2016-01-22 13:00:00,280.8535209384749,39.790781097696495,36.69128867534961
2016-01-22 14:00:00,286.17775830223746,40.54510870144429,37.386858128910745
2016-01-22 15:00:00,297.62486863432696,42.166913049502064,38.882332454067175
2016-01-22 16:00:00,308.80576709822833,43.75100101737245,40.343028306545555
2016-01-22 17:00:00,310.4030383073571,43.977299298496796,40.55169914261389
2016-01-22 18:00:00,309.60440270279275,43.864150157934624,40.44736372457972
2016-01-22 19:00:00,300.8194110525845,42.61950961175075,39.29967412620386
2016-01-22 20:00:00,273.1333767610192,38.697006072262184,35.68271296768597
2016-01-22 21:00:00,210.8397996049973,29.871373108412914,27.544550361020757
2016-01-22 22:00:00,172.77150245409496,24.47793074161614,22.571228768058674
2016-01-22 23:00:00,248.37567301952328,35.18938271483491,32.44831500862673
2016-01-23 00:00:00,257.42687653791967,36.47173964120618,33.63078307968065
2016-01-23 01:00:00,264.348385110811,37.45236552607832,34.53502336931012
2016-01-23 02:00:00,284.5804870931087,40.318810420319956,37.1781872928424
2016-01-23 03:00:00,318.3893943530009,45.10879070411849,41.59505332295558
2016-01-23 04:00:00,409.16764140515255,57.9700763480185,53.454512506172854
2016-01-23 05:00:00,480.5124220795708,68.07806623823903,62.775143183892006
2016-01-23 06:00:00,477.05166779312515,67.58775329580297,62.32302303907727
2016-01-23 07:00:00,475.72060845218454,67.39917139486602,62.14913067568699
2016-01-23 08:00:00,457.08577767901556,64.75902478174872,59.714637588223034
2016-01-23 09:00:00,434.9901926194009,61.628565226195335,56.828024355944336
2016-01-23 10:00:00,414.49187876891506,58.7244039517663,54.15008195973399
2016-01-23 11:00:00,401.979920964073,56.95173408295897,52.51549374386533
2016-01-23 12:00:00,402.7785565686375,57.064883223521136,52.6198291618995
2016-01-23 13:00:00,405.1744633823306,57.40433064520765,52.93283541600201
2016-01-23 14:00:00,412.8946075597863,58.49810567064196,53.941411123665645
2016-01-23 15:00:00,428.60110778288583,60.723372101697976,55.99334101167098
2016-01-23 16:00:00,433.39292141027215,61.402266945071,56.61935351987601
2016-01-23 17:00:00,430.4645908602028,60.9873867630097,56.23679032041738
2016-01-23 18:00:00,421.6795992099946,59.74274621682583,55.089100722041515
2016-01-23 19:00:00,409.4338532733407,58.00779272820589,53.48929097885091
2016-01-23 20:00:00,373.2290391997553,52.87836502272085,48.75941869463524
2016-01-23 21:00:00,301.61804665714885,42.732658752312915,39.40400954423802
2016-01-23 22:00:00,257.42687653791967,36.47173964120618,33.63078307968065
2016-01-23 23:00:00,246.51218994220642,34.92536805352318,32.20486569988032
2016-01-24 00:00:00,255.8296053287909,36.245441360081834,33.42211224361231
2016-01-24 01:00:00,262.21869016530593,37.1506344845792,34.25679558788566
2016-01-24 02:00:00,282.1845802794155,39.97936299863345,36.865181038739905
2016-01-24 03:00:00,315.4610638029315,44.6939105220572,41.21249012349697
2016-01-24 04:00:00,405.70688711870685,57.47976340558243,53.00239236135812
2016-01-24 05:00:00,476.2530321885607,67.4746041552408,62.2186876210431
2016-01-24 06:00:00,473.32470163849143,67.0597239731795,61.83612442158448
2016-01-24 07:00:00,471.7274304293625,66.83342569205516,61.62745358551613
2016-01-24 08:00:00,453.891235260758,64.30642821950003,59.297295916086355
2016-01-24 09:00:00,431.5294383329553,61.13825228375927,56.37590421112961
2016-01-24 10:00:00,411.29733635065753,58.27180738951762,53.73274028759731
2016-01-24 11:00:00,398.5191666776274,56.461421140522894,52.0633735990506
2016-01-24 12:00:00,399.5840141503799,56.612286661272464,52.20248748976283
2016-01-24 13:00:00,402.24613283226114,56.989450463146355,52.55027221654339
2016-01-24 14:00:00,409.96627700971686,58.083225488580666,53.55884792420703
2016-01-24 15:00:00,425.40656536462836,60.27077553944929,55.575999339534306
2016-01-24 16:00:00,430.1983789920146,60.94967038282231,56.20201184773932
2016-01-24 17:00:00,427.0038365737571,60.49707382057363,55.78467017560264
2016-01-24 18:00:00,418.2188449235489,59.25243327438976,54.63698057722678
2016-01-24 19:00:00,405.973098986895,57.51747978576982,53.037170834036175
2016-01-24 20:00:00,370.56692051787394,52.501201220846944,48.41163396785466
2016-01-24 21:00:00,299.22213984345575,42.393211330626414,39.09100329013552
2016-01-24 22:00:00,255.29718159241463,36.17000859970705,33.3525552982562
2016-01-24 23:00:00,267.8091393972567,37.94267846851439,34.98714351412485
2016-01-25 00:00:00,278.990037861158,39.52676643638477,36.447839366603226
2016-01-25 01:00:00,287.24260577498995,40.695974222193854,37.52597201962297
2016-01-25 02:00:00,305.3450128117827,43.260688074936375,39.89090816173081
2016-01-25 03:00:00,343.9457336990612,48.72956320210794,44.93378670004901
2016-01-25 04:00:00,444.84003174236165,63.02407129312877,58.11482784503244
2016-01-25 05:00:00,536.4169143990777,75.99850607759093,70.07862244628386
2016-01-25 06:00:00,530.826465167127,75.20646209365576,69.34827452004468
2016-01-25 07:00:00,523.6387447260475,74.18811982859623,68.40925575773716
2016-01-25 08:00:00,502.6080071391854,71.2085257937924,65.6617564161707
2016-01-25 09:00:00,481.3110576841353,68.1912153788012,62.879478601926174
2016-01-25 10:00:00,459.21547262452066,65.06075582324783,59.99286536964749
2016-01-25 11:00:00,442.44412492866854,62.684623871442255,57.80182159092992
2016-01-25 12:00:00,439.7820062467872,62.30746006956836,57.45403686414935
2016-01-25 13:00:00,443.50897240142103,62.83548939219182,57.94093548164214
2016-01-25 14:00:00,451.49532844706494,63.96698079781352,58.98428966198385
2016-01-25 15:00:00,468.0004642747288,66.3053963694317,61.14055496802335
2016-01-25 16:00:00,472.7922779021151,66.98429121280472,61.76656747622837
2016-01-25 17:00:00,471.7274304293625,66.83342569205516,61.62745358551613
2016-01-25 18:00:00,462.6762269109662,65.55106876568391,60.44498551446222
2016-01-25 19:00:00,447.76836229243105,63.43895147519005,58.49739104449105
2016-01-25 20:00:00,409.16764140515255,57.9700763480185,53.454512506172854
2016-01-25 21:00:00,332.7648352351598,47.14547523423756,43.47309084757064
2016-01-25 22:00:00,281.1197328066631,39.8284974778839,36.72606714802768
2016-01-25 23:00:00,272.6009530246429,38.6215733118874,35.61315602232986
2016-01-26 00:00:00,273.3995886292073,38.734722452449574,35.71749144036403
