,FR
2030-01-27 13:00:00,0.6278634334328832
2030-01-27 14:00:00,0.6277371011196455
2030-01-27 15:00:00,0.6276107688064078
2030-01-27 16:00:00,0.6274844364931701
2030-01-27 17:00:00,0.6273581041799324
2030-01-27 18:00:00,0.6272317718666947
2030-01-27 19:00:00,0.6271054395534571
2030-01-27 20:00:00,0.6269791072402192
2030-01-27 21:00:00,0.6268527749269815
2030-01-27 22:00:00,0.6267264426137439
2030-01-27 23:00:00,0.6266001103005061
2030-01-28 00:00:00,0.6264737779872684
2030-01-28 01:00:00,0.6263474456740308
2030-01-28 02:00:00,0.626221113360793
2030-01-28 03:00:00,0.6260947810475553
2030-01-28 04:00:00,0.6259684487343176
2030-01-28 05:00:00,0.6258421164210799
2030-01-28 06:00:00,0.6257157841078422
2030-01-28 07:00:00,0.6255894517946045
2030-01-28 08:00:00,0.6254631194813667
2030-01-28 09:00:00,0.625336787168129
2030-01-28 10:00:00,0.6252104548548914
2030-01-28 11:00:00,0.6250841225416537
2030-01-28 12:00:00,0.6249577902284159
2030-01-28 13:00:00,0.6248314579151781
2030-01-28 14:00:00,0.6247051256019405
2030-01-28 15:00:00,0.6245787932887028
2030-01-28 16:00:00,0.6244524609754651
2030-01-28 17:00:00,0.6243261286622274
2030-01-28 18:00:00,0.6241997963489896
2030-01-28 19:00:00,0.624073464035752
2030-01-28 20:00:00,0.6239471317225143
2030-01-28 21:00:00,0.6238207994092765
2030-01-28 22:00:00,0.6236944670960388
2030-01-28 23:00:00,0.6235681347828012
2030-01-29 00:00:00,0.6234418024695635
2030-01-29 01:00:00,0.6233154701563257
2030-01-29 02:00:00,0.6231891378430879
2030-01-29 03:00:00,0.6230628055298503
2030-01-29 04:00:00,0.6229364732166126
2030-01-29 05:00:00,0.6228101409033748
2030-01-29 06:00:00,0.6226838085901372
2030-01-29 07:00:00,0.6225574762768994
2030-01-29 08:00:00,0.6224311439636617
2030-01-29 09:00:00,0.6223048116504241
2030-01-29 10:00:00,0.6221784793371863
2030-01-29 11:00:00,0.6220521470239486
2030-01-29 12:00:00,0.6219258147107108
2030-01-29 13:00:00,0.6217994823974732
2030-01-29 14:00:00,0.6216731500842355
2030-01-29 15:00:00,0.6215468177709977
2030-01-29 16:00:00,0.6214204854577601
2030-01-29 17:00:00,0.6212941531445224
2030-01-29 18:00:00,0.6211678208312846
2030-01-29 19:00:00,0.621041488518047
2030-01-29 20:00:00,0.6209151562048092
2030-01-29 21:00:00,0.6207888238915715
2030-01-29 22:00:00,0.6206624915783339
2030-01-29 23:00:00,0.6205361592650961
2030-01-30 00:00:00,0.6204098269518584
2030-01-30 01:00:00,0.6202834946386206
2030-01-30 02:00:00,0.6201571623253829
2030-01-30 03:00:00,0.6200308300121453
2030-01-30 04:00:00,0.6199044976989075
2030-01-30 05:00:00,0.6197781653856699
2030-01-30 06:00:00,0.6196518330724321
2030-01-30 07:00:00,0.6195255007591944
2030-01-30 08:00:00,0.6193991684459568
2030-01-30 09:00:00,0.619272836132719
2030-01-30 10:00:00,0.6191465038194813
2030-01-30 11:00:00,0.6190201715062436
2030-01-30 12:00:00,0.6188938391930059
2030-01-30 13:00:00,0.6187675068797682
2030-01-30 14:00:00,0.6186411745665304
2030-01-30 15:00:00,0.6185148422532927
2030-01-30 16:00:00,0.6183885099400551
2030-01-30 17:00:00,0.6182621776268173
2030-01-30 18:00:00,0.6181358453135797
2030-01-30 19:00:00,0.6180095130003419
2030-01-30 20:00:00,0.6178831806871042
2030-01-30 21:00:00,0.6177568483738666
2030-01-30 22:00:00,0.6176305160606288
2030-01-30 23:00:00,0.6175041837473909
2030-01-31 00:00:00,0.6173778514341534
2030-01-31 01:00:00,0.6172515191209157
2030-01-31 02:00:00,0.6171251868076779
2030-01-31 03:00:00,0.6169988544944403
2030-01-31 04:00:00,0.6168725221812025
2030-01-31 05:00:00,0.6167461898679648
2030-01-31 06:00:00,0.6166198575547271
2030-01-31 07:00:00,0.6164935252414895
2030-01-31 08:00:00,0.6163671929282517
2030-01-31 09:00:00,0.6162408606150139
2030-01-31 10:00:00,0.6161145283017764
2030-01-31 11:00:00,0.6159881959885386
2030-01-31 12:00:00,0.6158618636753008
2030-01-31 13:00:00,0.6157355313620632
2030-01-31 14:00:00,0.6156091990488255
2030-01-31 15:00:00,0.6154828667355878
2030-01-31 16:00:00,0.61535653442235
2030-01-31 17:00:00,0.6152302021091123
2030-01-31 18:00:00,0.6151038697958746
2030-01-31 19:00:00,0.6149775374826371
2030-01-31 20:00:00,0.6148512051693992
2030-01-31 21:00:00,0.6147248728561615
2030-01-31 22:00:00,0.6145985405429237
2030-01-31 23:00:00,0.6144722082296861
2030-02-01 00:00:00,0.6143458759164484
2030-02-01 01:00:00,0.6141302779156116
2030-02-01 02:00:00,0.6139146799147748
2030-02-01 03:00:00,0.613699081913938
2030-02-01 04:00:00,0.6134834839131013
2030-02-01 05:00:00,0.6132678859122644
2030-02-01 06:00:00,0.6130522879114276
2030-02-01 07:00:00,0.6128366899105908
2030-02-01 08:00:00,0.6126210919097541
2030-02-01 09:00:00,0.6124054939089172
2030-02-01 10:00:00,0.6121898959080805
2030-02-01 11:00:00,0.6119742979072437
2030-02-01 12:00:00,0.6117586999064069
2030-02-01 13:00:00,0.6115431019055699
2030-02-01 14:00:00,0.6113275039047333
2030-02-01 15:00:00,0.6111119059038965
2030-02-01 16:00:00,0.6108963079030597
2030-02-01 17:00:00,0.6106807099022229
2030-02-01 18:00:00,0.6104651119013862
2030-02-01 19:00:00,0.6102495139005494
2030-02-01 20:00:00,0.6100339158997126
2030-02-01 21:00:00,0.6098183178988758
2030-02-01 22:00:00,0.6096027198980389
2030-02-01 23:00:00,0.6093871218972021
2030-02-02 00:00:00,0.6091715238963654
2030-02-02 01:00:00,0.6089559258955286
2030-02-02 02:00:00,0.6087403278946918
2030-02-02 03:00:00,0.608524729893855
2030-02-02 04:00:00,0.6083091318930182
2030-02-02 05:00:00,0.6080935338921815
2030-02-02 06:00:00,0.6078779358913446
2030-02-02 07:00:00,0.6076623378905078
2030-02-02 08:00:00,0.607446739889671
2030-02-02 09:00:00,0.6072311418888343
2030-02-02 10:00:00,0.6070155438879974
2030-02-02 11:00:00,0.6067999458871607
2030-02-02 12:00:00,0.6065843478863239
2030-02-02 13:00:00,0.6063687498854871
2030-02-02 14:00:00,0.6061531518846502
2030-02-02 15:00:00,0.6059375538838135
2030-02-02 16:00:00,0.6057219558829767
2030-02-02 17:00:00,0.6055063578821399
2030-02-02 18:00:00,0.6052907598813031
2030-02-02 19:00:00,0.6050751618804664
2030-02-02 20:00:00,0.6048595638796295
2030-02-02 21:00:00,0.6046439658787928
2030-02-02 22:00:00,0.6044283678779561
2030-02-02 23:00:00,0.6042127698771192
2030-02-03 00:00:00,0.6039971718762823
2030-02-03 01:00:00,0.6037815738754456
2030-02-03 02:00:00,0.6035659758746088
2030-02-03 03:00:00,0.6033503778737719
2030-02-03 04:00:00,0.6031347798729352
2030-02-03 05:00:00,0.6029191818720985
2030-02-03 06:00:00,0.6027035838712617
2030-02-03 07:00:00,0.6024879858704248
2030-02-03 08:00:00,0.602272387869588
2030-02-03 09:00:00,0.6020567898687513
2030-02-03 10:00:00,0.6018411918679144
2030-02-03 11:00:00,0.6016255938670777
2030-02-03 12:00:00,0.6014099958662409
2030-02-03 13:00:00,0.6011943978654042
2030-02-03 14:00:00,0.6009787998645673
2030-02-03 15:00:00,0.6007632018637306
2030-02-03 16:00:00,0.6005476038628937
2030-02-03 17:00:00,0.6003320058620569
2030-02-03 18:00:00,0.6001164078612201
2030-02-03 19:00:00,0.5999008098603834
2030-02-03 20:00:00,0.5996852118595466
2030-02-03 21:00:00,0.5994696138587098
2030-02-03 22:00:00,0.5992540158578729
2030-02-03 23:00:00,0.5990384178570363
2030-02-04 00:00:00,0.5988228198561993
2030-02-04 01:00:00,0.5986072218553626
2030-02-04 02:00:00,0.5983916238545258
2030-02-04 03:00:00,0.5981760258536889
2030-02-04 04:00:00,0.5979604278528522
2030-02-04 05:00:00,0.5977448298520155
2030-02-04 06:00:00,0.5975292318511787
2030-02-04 07:00:00,0.5973136338503419
2030-02-04 08:00:00,0.5970980358495049
2030-02-04 09:00:00,0.5968824378486682
2030-02-04 10:00:00,0.5966668398478315
2030-02-04 11:00:00,0.5964512418469947
2030-02-04 12:00:00,0.5962356438461579
2030-02-04 13:00:00,0.5960200458453211
2030-02-04 14:00:00,0.5958044478444843
2030-02-04 15:00:00,0.5955888498436475
2030-02-04 16:00:00,0.5953732518428108
2030-02-04 17:00:00,0.5951576538419739
2030-02-04 18:00:00,0.5949420558411371
2030-02-04 19:00:00,0.5947264578403003
2030-02-04 20:00:00,0.5945108598394636
2030-02-04 21:00:00,0.5942952618386268
2030-02-04 22:00:00,0.5940796638377901
2030-02-04 23:00:00,0.5938640658369532
2030-02-05 00:00:00,0.5936484678361165
2030-02-05 01:00:00,0.5934328698352795
2030-02-05 02:00:00,0.5932172718344428
2030-02-05 03:00:00,0.5930016738336059
2030-02-05 04:00:00,0.5927860758327692
2030-02-05 05:00:00,0.5925704778319324
2030-02-05 06:00:00,0.5923548798310957
2030-02-05 07:00:00,0.5921392818302589
2030-02-05 08:00:00,0.5919236838294221
2030-02-05 09:00:00,0.5917080858285853
2030-02-05 10:00:00,0.5914924878277485
2030-02-05 11:00:00,0.5912768898269116
2030-02-05 12:00:00,0.5910612918260749
2030-02-05 13:00:00,0.5908456938252381
2030-02-05 14:00:00,0.5906300958244014
2030-02-05 15:00:00,0.5904144978235645
2030-02-05 16:00:00,0.5901988998227278
2030-02-05 17:00:00,0.589983301821891
2030-02-05 18:00:00,0.5897677038210541
2030-02-05 19:00:00,0.5895521058202173
2030-02-05 20:00:00,0.5893365078193806
2030-02-05 21:00:00,0.5891209098185438
2030-02-05 22:00:00,0.588905311817707
2030-02-05 23:00:00,0.5886897138168702
2030-02-06 00:00:00,0.5884741158160335
2030-02-06 01:00:00,0.5882585178151966
2030-02-06 02:00:00,0.5880429198143599
2030-02-06 03:00:00,0.5878273218135229
2030-02-06 04:00:00,0.5876117238126863
2030-02-06 05:00:00,0.5873961258118494
2030-02-06 06:00:00,0.5871805278110127
2030-02-06 07:00:00,0.5869649298101759
2030-02-06 08:00:00,0.5867493318093391
2030-02-06 09:00:00,0.5865337338085023
2030-02-06 10:00:00,0.5863181358076656
2030-02-06 11:00:00,0.5861025378068287
2030-02-06 12:00:00,0.5858869398059919
2030-02-06 13:00:00,0.5856713418051551
2030-02-06 14:00:00,0.5854557438043183
2030-02-06 15:00:00,0.5852401458034815
2030-02-06 16:00:00,0.5850245478026448
2030-02-06 17:00:00,0.584808949801808
2030-02-06 18:00:00,0.5845933518009712
2030-02-06 19:00:00,0.5843777538001343
2030-02-06 20:00:00,0.5841621557992975
2030-02-06 21:00:00,0.5839465577984608
2030-02-06 22:00:00,0.583730959797624
2030-02-06 23:00:00,0.5835153617967872
2030-02-07 00:00:00,0.5832997637959504
2030-02-07 01:00:00,0.5830841657951137
2030-02-07 02:00:00,0.5828685677942769
2030-02-07 03:00:00,0.5826529697934401
2030-02-07 04:00:00,0.5824373717926032
2030-02-07 05:00:00,0.5822217737917664
2030-02-07 06:00:00,0.5820061757909296
2030-02-07 07:00:00,0.5817905777900929
2030-02-07 08:00:00,0.5815749797892561
2030-02-07 09:00:00,0.5813593817884193
2030-02-07 10:00:00,0.5811437837875825
2030-02-07 11:00:00,0.5809281857867458
2030-02-07 12:00:00,0.5807125877859088
2030-02-07 13:00:00,0.5804969897850721
2030-02-07 14:00:00,0.5802813917842353
2030-02-07 15:00:00,0.5800657937833986
2030-02-07 16:00:00,0.5798501957825617
2030-02-07 17:00:00,0.579634597781725
2030-02-07 18:00:00,0.5794189997808882
2030-02-07 19:00:00,0.5792034017800514
2030-02-07 20:00:00,0.5789878037792145
2030-02-07 21:00:00,0.5787722057783778
2030-02-07 22:00:00,0.578556607777541
2030-02-07 23:00:00,0.5783410097767042
2030-02-08 00:00:00,0.5781254117758674
2030-02-08 01:00:00,0.5778698189654458
2030-02-08 02:00:00,0.5776142261550242
2030-02-08 03:00:00,0.5773586333446027
2030-02-08 04:00:00,0.577103040534181
2030-02-08 05:00:00,0.5768474477237595
2030-02-08 06:00:00,0.576591854913338
2030-02-08 07:00:00,0.5763362621029163
2030-02-08 08:00:00,0.5760806692924947
2030-02-08 09:00:00,0.5758250764820732
2030-02-08 10:00:00,0.5755694836716515
2030-02-08 11:00:00,0.57531389086123
2030-02-08 12:00:00,0.5750582980508083
2030-02-08 13:00:00,0.5748027052403868
2030-02-08 14:00:00,0.5745471124299651
2030-02-08 15:00:00,0.5742915196195435
2030-02-08 16:00:00,0.5740359268091221
2030-02-08 17:00:00,0.5737803339987003
2030-02-08 18:00:00,0.5735247411882788
2030-02-08 19:00:00,0.5732691483778571
2030-02-08 20:00:00,0.5730135555674356
2030-02-08 21:00:00,0.5727579627570141
2030-02-08 22:00:00,0.5725023699465924
2030-02-08 23:00:00,0.5722467771361709
2030-02-09 00:00:00,0.5719911843257492
2030-02-09 01:00:00,0.5717355915153277
2030-02-09 02:00:00,0.5714799987049061
2030-02-09 03:00:00,0.5712244058944845
2030-02-09 04:00:00,0.5709688130840629
2030-02-09 05:00:00,0.5707132202736412
2030-02-09 06:00:00,0.5704576274632197
2030-02-09 07:00:00,0.5702020346527981
2030-02-09 08:00:00,0.5699464418423765
2030-02-09 09:00:00,0.5696908490319549
2030-02-09 10:00:00,0.5694352562215333
2030-02-09 11:00:00,0.5691796634111117
2030-02-09 12:00:00,0.5689240706006902
2030-02-09 13:00:00,0.5686684777902686
2030-02-09 14:00:00,0.5684128849798471
2030-02-09 15:00:00,0.5681572921694255
2030-02-09 16:00:00,0.5679016993590038
2030-02-09 17:00:00,0.5676461065485823
2030-02-09 18:00:00,0.5673905137381606
2030-02-09 19:00:00,0.567134920927739
2030-02-09 20:00:00,0.5668793281173174
2030-02-09 21:00:00,0.5666237353068958
2030-02-09 22:00:00,0.5663681424964743
2030-02-09 23:00:00,0.5661125496860526
2030-02-10 00:00:00,0.5658569568756311
2030-02-10 01:00:00,0.5656013640652094
2030-02-10 02:00:00,0.5653457712547879
2030-02-10 03:00:00,0.5650901784443663
2030-02-10 04:00:00,0.5648345856339447
2030-02-10 05:00:00,0.5645789928235232
2030-02-10 06:00:00,0.5643234000131016
2030-02-10 07:00:00,0.56406780720268
2030-02-10 08:00:00,0.5638122143922584
2030-02-10 09:00:00,0.5635566215818367
2030-02-10 10:00:00,0.5633010287714152
2030-02-10 11:00:00,0.5630454359609935
2030-02-10 12:00:00,0.562789843150572
2030-02-10 13:00:00,0.5625342503401504
2030-02-10 14:00:00,0.5622786575297288
2030-02-10 15:00:00,0.5620230647193072
2030-02-10 16:00:00,0.5617674719088855
2030-02-10 17:00:00,0.561511879098464
2030-02-10 18:00:00,0.5612562862880425
2030-02-10 19:00:00,0.5610006934776208
2030-02-10 20:00:00,0.5607451006671993
2030-02-10 21:00:00,0.5604895078567778
2030-02-10 22:00:00,0.5602339150463561
2030-02-10 23:00:00,0.5599783222359345
2030-02-11 00:00:00,0.5597227294255129
2030-02-11 01:00:00,0.5594671366150913
2030-02-11 02:00:00,0.5592115438046698
2030-02-11 03:00:00,0.5589559509942481
2030-02-11 04:00:00,0.5587003581838266
2030-02-11 05:00:00,0.5584447653734049
2030-02-11 06:00:00,0.5581891725629833
2030-02-11 07:00:00,0.5579335797525617
2030-02-11 08:00:00,0.5576779869421401
2030-02-11 09:00:00,0.5574223941317186
2030-02-11 10:00:00,0.557166801321297
2030-02-11 11:00:00,0.5569112085108754
2030-02-11 12:00:00,0.5566556157004539
2030-02-11 13:00:00,0.5564000228900322
2030-02-11 14:00:00,0.5561444300796107
2030-02-11 15:00:00,0.555888837269189
2030-02-11 16:00:00,0.5556332444587675
2030-02-11 17:00:00,0.5553776516483458
2030-02-11 18:00:00,0.5551220588379243
2030-02-11 19:00:00,0.5548664660275027
2030-02-11 20:00:00,0.554610873217081
2030-02-11 21:00:00,0.5543552804066595
2030-02-11 22:00:00,0.5540996875962378
2030-02-11 23:00:00,0.5538440947858163
2030-02-12 00:00:00,0.5535885019753947
2030-02-12 01:00:00,0.5533329091649731
2030-02-12 02:00:00,0.5530773163545515
2030-02-12 03:00:00,0.5528217235441301
2030-02-12 04:00:00,0.5525661307337084
2030-02-12 05:00:00,0.5523105379232868
2030-02-12 06:00:00,0.5520549451128652
2030-02-12 07:00:00,0.5517993523024436
2030-02-12 08:00:00,0.5515437594920221
2030-02-12 09:00:00,0.5512881666816004
2030-02-12 10:00:00,0.5510325738711788
2030-02-12 11:00:00,0.5507769810607572
2030-02-12 12:00:00,0.5505213882503356
2030-02-12 13:00:00,0.5502657954399139
2030-02-12 14:00:00,0.5500102026294924
2030-02-12 15:00:00,0.5497546098190709
2030-02-12 16:00:00,0.5494990170086492
2030-02-12 17:00:00,0.5492434241982277
2030-02-12 18:00:00,0.548987831387806
2030-02-12 19:00:00,0.5487322385773845
2030-02-12 20:00:00,0.5484766457669629
2030-02-12 21:00:00,0.5482210529565413
2030-02-12 22:00:00,0.5479654601461198
2030-02-12 23:00:00,0.5477098673356982
2030-02-13 00:00:00,0.5474542745252765
2030-02-13 01:00:00,0.547198681714855
2030-02-13 02:00:00,0.5469430889044333
2030-02-13 03:00:00,0.5466874960940118
2030-02-13 04:00:00,0.5464319032835901
2030-02-13 05:00:00,0.5461763104731686
2030-02-13 06:00:00,0.545920717662747
2030-02-13 07:00:00,0.5456651248523253
2030-02-13 08:00:00,0.5454095320419038
2030-02-13 09:00:00,0.5451539392314823
2030-02-13 10:00:00,0.5448983464210606
2030-02-13 11:00:00,0.5446427536106391
2030-02-13 12:00:00,0.5443871608002175
2030-02-13 13:00:00,0.5441315679897959
2030-02-13 14:00:00,0.5438759751793742
2030-02-13 15:00:00,0.5436203823689527
2030-02-13 16:00:00,0.5433647895585311
2030-02-13 17:00:00,0.5431091967481095
2030-02-13 18:00:00,0.5428536039376879
2030-02-13 19:00:00,0.5425980111272664
2030-02-13 20:00:00,0.5423424183168447
2030-02-13 21:00:00,0.5420868255064231
2030-02-13 22:00:00,0.5418312326960015
2030-02-13 23:00:00,0.5415756398855799
2030-02-14 00:00:00,0.5413200470751584
2030-02-14 01:00:00,0.5410644542647368
2030-02-14 02:00:00,0.5408088614543152
2030-02-14 03:00:00,0.5405532686438936
2030-02-14 04:00:00,0.540297675833472
2030-02-14 05:00:00,0.5400420830230505
2030-02-14 06:00:00,0.5397864902126288
2030-02-14 07:00:00,0.5395308974022073
2030-02-14 08:00:00,0.5392753045917856
2030-02-14 09:00:00,0.5390197117813641
2030-02-14 10:00:00,0.5387641189709425
2030-02-14 11:00:00,0.5385085261605208
2030-02-14 12:00:00,0.5382529333500993
2030-02-14 13:00:00,0.5379973405396776
2030-02-14 14:00:00,0.5377417477292561
2030-02-14 15:00:00,0.5374861549188344
2030-02-14 16:00:00,0.5372305621084129
2030-02-14 17:00:00,0.5369749692979914
2030-02-14 18:00:00,0.5367193764875697
2030-02-14 19:00:00,0.5364637836771482
2030-02-14 20:00:00,0.5362081908667266
2030-02-14 21:00:00,0.535952598056305
2030-02-14 22:00:00,0.5356970052458834
2030-02-14 23:00:00,0.5354414124354618
2030-02-15 00:00:00,0.5351858196250402
2030-02-15 01:00:00,0.5348616696621988
2030-02-15 02:00:00,0.5345375196993575
2030-02-15 03:00:00,0.5342133697365161
2030-02-15 04:00:00,0.5338892197736748
2030-02-15 05:00:00,0.5335650698108335
2030-02-15 06:00:00,0.5332409198479922
2030-02-15 07:00:00,0.5329167698851508
2030-02-15 08:00:00,0.5325926199223094
2030-02-15 09:00:00,0.5322684699594681
2030-02-15 10:00:00,0.5319443199966267
2030-02-15 11:00:00,0.5316201700337854
2030-02-15 12:00:00,0.531296020070944
2030-02-15 13:00:00,0.5309718701081027
2030-02-15 14:00:00,0.5306477201452614
2030-02-15 15:00:00,0.53032357018242
2030-02-15 16:00:00,0.5299994202195787
2030-02-15 17:00:00,0.5296752702567373
2030-02-15 18:00:00,0.529351120293896
2030-02-15 19:00:00,0.5290269703310546
2030-02-15 20:00:00,0.5287028203682133
2030-02-15 21:00:00,0.5283786704053719
2030-02-15 22:00:00,0.5280545204425305
2030-02-15 23:00:00,0.5277303704796893
2030-02-16 00:00:00,0.5274062205168479
2030-02-16 01:00:00,0.5270820705540066
2030-02-16 02:00:00,0.5267579205911652
2030-02-16 03:00:00,0.5264337706283239
2030-02-16 04:00:00,0.5261096206654825
2030-02-16 05:00:00,0.5257854707026411
2030-02-16 06:00:00,0.5254613207397998
2030-02-16 07:00:00,0.5251371707769584
2030-02-16 08:00:00,0.5248130208141172
2030-02-16 09:00:00,0.5244888708512758
2030-02-16 10:00:00,0.5241647208884345
2030-02-16 11:00:00,0.5238405709255931
2030-02-16 12:00:00,0.5235164209627517
2030-02-16 13:00:00,0.5231922709999104
2030-02-16 14:00:00,0.5228681210370689
2030-02-16 15:00:00,0.5225439710742277
2030-02-16 16:00:00,0.5222198211113863
2030-02-16 17:00:00,0.521895671148545
2030-02-16 18:00:00,0.5215715211857037
2030-02-16 19:00:00,0.5212473712228624
2030-02-16 20:00:00,0.520923221260021
2030-02-16 21:00:00,0.5205990712971796
2030-02-16 22:00:00,0.5202749213343383
2030-02-16 23:00:00,0.5199507713714969
2030-02-17 00:00:00,0.5196266214086556
2030-02-17 01:00:00,0.5193024714458142
2030-02-17 02:00:00,0.5189783214829728
2030-02-17 03:00:00,0.5186541715201316
2030-02-17 04:00:00,0.5183300215572902
2030-02-17 05:00:00,0.5180058715944489
2030-02-17 06:00:00,0.5176817216316075
2030-02-17 07:00:00,0.5173575716687662
2030-02-17 08:00:00,0.5170334217059248
2030-02-17 09:00:00,0.5167092717430835
2030-02-17 10:00:00,0.5163851217802421
2030-02-17 11:00:00,0.5160609718174007
2030-02-17 12:00:00,0.5157368218545595
2030-02-17 13:00:00,0.5154126718917181
2030-02-17 14:00:00,0.5150885219288768
2030-02-17 15:00:00,0.5147643719660354
2030-02-17 16:00:00,0.5144402220031941
2030-02-17 17:00:00,0.5141160720403527
2030-02-17 18:00:00,0.5137919220775113
2030-02-17 19:00:00,0.51346777211467
2030-02-17 20:00:00,0.5131436221518286
2030-02-17 21:00:00,0.5128194721889874
2030-02-17 22:00:00,0.512495322226146
2030-02-17 23:00:00,0.5121711722633047
2030-02-18 00:00:00,0.5118470223004633
2030-02-18 01:00:00,0.5115228723376221
2030-02-18 02:00:00,0.5111987223747806
2030-02-18 03:00:00,0.5108745724119392
