,AT_STUR_BIO,BE_STUR_BIO,CZ_STUR_BIO,DE_STUR_BIO,DK_STUR_BIO,ES_STUR_BIO,FI_STUR_BIO,FR_STUR_BIO,IT_STUR_BIO,LV_STUR_BIO,NL_STUR_BIO,PT_STUR_BIO,SK_STUR_BIO,UK_STUR_BIO
2016-01-10 12:00:00,284.2,475,576,4950,1119.1,593.64,1261,134.85,495,93,50.0,309.12,59.15,151.68
2016-01-10 13:00:00,290.0,485,600,4500,1130.88,550.8,1183,139.2,480,98,48.0,299.46,62.4,145.36
2016-01-10 14:00:00,290.0,450,588,4900,1071.98,550.8,1274,143.55,465,98,48.5,289.8,60.45,154.84
2016-01-10 15:00:00,275.5,470,588,4650,1071.98,550.8,1183,139.2,480,99,48.0,296.24,61.75,153.26
2016-01-10 16:00:00,290.0,460,588,4900,1166.22,575.28,1248,133.4,455,99,49.0,302.68,61.1,158.0
2016-01-10 17:00:00,266.8,485,582,4700,1142.66,575.28,1235,133.4,470,92,45.0,289.8,59.15,146.94
2016-01-10 18:00:00,275.5,455,558,4900,1095.54,605.88,1287,145.0,455,95,48.5,312.34,65.0,151.68
2016-01-10 19:00:00,290.0,485,600,4650,1060.2,556.92,1287,136.3,470,99,49.0,315.56,61.75,151.68
2016-01-10 20:00:00,266.8,460,594,5000,1119.1,556.92,1209,143.55,480,98,45.5,296.24,63.7,150.1
2016-01-10 21:00:00,272.6,470,594,4750,1119.1,581.4,1248,139.2,485,92,50.0,305.9,65.0,154.84
2016-01-10 22:00:00,261.0,485,552,4700,1154.44,575.28,1183,139.2,470,96,48.0,302.68,63.7,151.68
2016-01-10 23:00:00,261.0,485,600,5000,1154.44,563.04,1248,140.65,455,91,48.5,322.0,59.8,156.42
2016-01-11 00:00:00,287.1,495,546,4750,1060.2,599.76,1183,143.55,500,91,46.0,318.78,59.8,154.84
2016-01-11 01:00:00,261.0,480,564,4900,1071.98,556.92,1274,139.2,480,99,46.0,315.56,61.75,143.78
2016-01-11 02:00:00,263.9,450,588,4550,1071.98,612.0,1261,140.65,455,97,47.5,296.24,60.45,153.26
2016-01-11 03:00:00,290.0,475,546,4850,1142.66,556.92,1235,145.0,460,95,50.0,318.78,63.7,143.78
2016-01-11 04:00:00,266.8,490,594,4650,1166.22,599.76,1196,136.3,485,99,46.5,305.9,61.1,154.84
2016-01-11 05:00:00,284.2,455,600,4700,1095.54,556.92,1170,139.2,450,99,46.0,309.12,59.8,143.78
2016-01-11 06:00:00,275.5,460,564,4800,1178.0,569.16,1209,131.95,455,93,49.0,293.02,63.05,154.84
2016-01-11 07:00:00,290.0,450,564,4700,1083.76,550.8,1235,130.5,460,100,45.5,318.78,59.15,151.68
2016-01-11 08:00:00,269.7,455,600,4750,1166.22,581.4,1222,139.2,470,99,48.0,312.34,61.1,150.1
2016-01-11 09:00:00,263.9,475,552,4850,1107.32,605.88,1261,142.1,500,92,46.0,315.56,61.1,143.78
2016-01-11 10:00:00,269.7,480,540,4550,1083.76,599.76,1274,137.75,465,91,47.0,302.68,58.5,145.36
2016-01-11 11:00:00,261.0,485,564,4900,1071.98,556.92,1170,143.55,490,97,48.5,318.78,63.7,145.36
2016-01-11 12:00:00,278.4,495,600,4800,1107.32,599.76,1287,142.1,455,95,47.0,302.68,64.35,153.26
2016-01-11 13:00:00,266.8,450,600,4800,1083.76,612.0,1274,143.55,490,95,46.5,312.34,65.0,153.26
2016-01-11 14:00:00,261.0,460,600,4550,1095.54,569.16,1209,140.65,465,96,47.0,296.24,60.45,148.52
2016-01-11 15:00:00,266.8,480,600,4600,1178.0,581.4,1196,130.5,475,99,48.0,302.68,60.45,148.52
2016-01-11 16:00:00,261.0,495,594,4850,1178.0,563.04,1235,131.95,485,94,46.5,299.46,63.7,156.42
2016-01-11 17:00:00,278.4,500,546,4900,1083.76,575.28,1183,140.65,470,95,47.0,289.8,59.8,151.68
2016-01-11 18:00:00,281.3,450,558,4500,1178.0,612.0,1274,145.0,465,98,46.5,309.12,63.05,143.78
2016-01-11 19:00:00,275.5,465,564,5000,1071.98,599.76,1209,136.3,475,92,45.0,322.0,59.15,148.52
2016-01-11 20:00:00,281.3,475,564,4650,1107.32,575.28,1274,130.5,490,95,45.5,318.78,63.05,148.52
2016-01-11 21:00:00,269.7,475,540,5000,1107.32,569.16,1170,137.75,500,97,50.0,293.02,59.15,153.26
2016-01-11 22:00:00,261.0,485,582,4500,1060.2,563.04,1261,139.2,485,92,45.5,309.12,62.4,158.0
2016-01-11 23:00:00,272.6,485,540,4800,1130.88,581.4,1183,137.75,455,100,47.5,296.24,59.15,151.68
2016-01-12 00:00:00,281.3,485,576,4700,1095.54,563.04,1248,134.85,470,100,47.5,305.9,62.4,156.42
2016-01-12 01:00:00,287.1,490,588,4800,1142.66,581.4,1222,136.3,475,92,49.5,309.12,63.7,142.2
2016-01-12 02:00:00,272.6,465,576,4850,1130.88,581.4,1170,137.75,455,90,45.5,312.34,59.15,154.84
2016-01-12 03:00:00,269.7,465,564,4550,1178.0,581.4,1248,131.95,500,97,49.5,318.78,58.5,142.2
2016-01-12 04:00:00,266.8,475,588,4900,1107.32,563.04,1248,142.1,465,94,47.0,312.34,61.75,143.78
2016-01-12 05:00:00,284.2,465,588,4700,1166.22,599.76,1170,143.55,475,93,46.0,299.46,59.15,158.0
2016-01-12 06:00:00,272.6,480,570,4750,1071.98,569.16,1170,145.0,465,100,46.5,296.24,64.35,156.42
2016-01-12 07:00:00,261.0,480,564,4700,1142.66,581.4,1287,145.0,455,96,49.5,312.34,63.7,154.84
2016-01-12 08:00:00,272.6,450,546,4950,1071.98,612.0,1183,130.5,480,93,45.5,302.68,62.4,148.52
2016-01-12 09:00:00,272.6,480,594,4700,1178.0,563.04,1196,130.5,475,96,48.5,309.12,63.05,154.84
2016-01-12 10:00:00,266.8,475,552,4750,1142.66,587.52,1248,140.65,460,91,50.0,296.24,58.5,145.36
2016-01-12 11:00:00,290.0,485,600,4950,1130.88,575.28,1170,143.55,500,92,50.0,293.02,61.1,145.36
2016-01-12 12:00:00,266.8,500,600,4500,1095.54,599.76,1287,145.0,500,92,50.0,315.56,63.05,153.26
2016-01-12 13:00:00,287.1,495,600,4850,1142.66,575.28,1248,130.5,460,92,47.0,293.02,63.7,153.26
2016-01-12 14:00:00,284.2,460,546,4850,1083.76,587.52,1222,130.5,455,93,48.5,302.68,60.45,146.94
2016-01-12 15:00:00,287.1,495,594,4900,1142.66,581.4,1248,137.75,475,90,49.5,318.78,63.7,148.52
2016-01-12 16:00:00,266.8,490,588,4800,1130.88,569.16,1196,139.2,450,93,48.0,302.68,63.05,148.52
2016-01-12 17:00:00,263.9,450,582,4600,1119.1,605.88,1183,131.95,490,94,48.5,289.8,59.15,156.42
2016-01-12 18:00:00,278.4,450,540,4550,1083.76,605.88,1261,142.1,480,92,46.5,299.46,58.5,146.94
2016-01-12 19:00:00,281.3,485,582,4800,1154.44,556.92,1209,142.1,495,97,46.0,322.0,64.35,146.94
2016-01-12 20:00:00,287.1,455,540,4500,1166.22,593.64,1209,145.0,485,98,45.5,312.34,60.45,153.26
2016-01-12 21:00:00,263.9,455,540,4700,1142.66,593.64,1170,130.5,485,98,50.0,302.68,60.45,150.1
2016-01-12 22:00:00,261.0,485,600,4800,1154.44,556.92,1209,137.75,495,100,48.5,299.46,61.1,156.42
2016-01-12 23:00:00,272.6,460,582,4750,1166.22,593.64,1183,136.3,495,90,47.5,318.78,63.05,151.68
2016-01-13 00:00:00,290.0,450,600,4950,1130.88,569.16,1287,140.65,450,94,46.0,305.9,64.35,153.26
2016-01-13 01:00:00,269.7,485,600,4950,1083.76,593.64,1196,137.75,450,90,50.0,293.02,60.45,153.26
2016-01-13 02:00:00,275.5,480,600,4600,1119.1,556.92,1287,139.2,450,99,47.5,312.34,59.15,154.84
2016-01-13 03:00:00,263.9,470,570,4700,1119.1,599.76,1248,139.2,465,96,49.0,302.68,59.15,156.42
2016-01-13 04:00:00,275.5,470,600,4550,1130.88,599.76,1196,142.1,490,92,47.0,312.34,61.75,154.84
2016-01-13 05:00:00,266.8,480,594,4700,1166.22,593.64,1235,142.1,465,94,49.5,305.9,64.35,150.1
2016-01-13 06:00:00,290.0,470,570,4900,1071.98,556.92,1261,134.85,465,100,48.0,299.46,63.7,143.78
2016-01-13 07:00:00,266.8,490,600,4800,1095.54,575.28,1287,133.4,480,100,47.5,312.34,59.8,154.84
2016-01-13 08:00:00,278.4,480,600,4950,1119.1,563.04,1274,139.2,465,99,45.5,315.56,61.1,156.42
2016-01-13 09:00:00,272.6,485,564,4600,1154.44,581.4,1287,133.4,480,99,50.0,293.02,62.4,143.78
2016-01-13 10:00:00,290.0,480,588,4700,1154.44,587.52,1209,145.0,500,97,46.0,312.34,62.4,143.78
2016-01-13 11:00:00,281.3,490,600,4700,1142.66,556.92,1222,145.0,470,93,45.0,296.24,64.35,148.52
2016-01-13 12:00:00,284.2,480,564,4550,1060.2,569.16,1222,137.75,490,97,46.5,296.24,60.45,153.26
2016-01-13 13:00:00,263.9,495,588,4900,1178.0,612.0,1196,140.65,465,100,47.0,289.8,59.8,154.84
2016-01-13 14:00:00,272.6,495,600,4600,1107.32,599.76,1222,131.95,475,97,45.0,302.68,58.5,142.2
2016-01-13 15:00:00,284.2,500,588,4750,1178.0,569.16,1300,137.75,450,99,48.5,299.46,59.8,143.78
2016-01-13 16:00:00,284.2,495,540,4550,1060.2,575.28,1222,145.0,475,91,45.5,299.46,58.5,148.52
2016-01-13 17:00:00,287.1,480,594,4650,1142.66,587.52,1274,142.1,475,90,48.0,315.56,63.7,148.52
2016-01-13 18:00:00,266.8,490,558,4800,1178.0,581.4,1222,136.3,480,100,45.0,302.68,59.8,146.94
2016-01-13 19:00:00,284.2,470,552,4550,1095.54,556.92,1183,136.3,500,96,46.5,318.78,63.05,153.26
2016-01-13 20:00:00,261.0,460,570,4700,1119.1,569.16,1274,131.95,500,94,46.0,299.46,61.1,158.0
2016-01-13 21:00:00,272.6,460,570,4800,1130.88,605.88,1287,136.3,485,92,49.0,312.34,59.8,158.0
2016-01-13 22:00:00,275.5,485,558,4750,1119.1,569.16,1222,142.1,485,97,47.5,296.24,64.35,156.42
2016-01-13 23:00:00,284.2,450,594,4700,1119.1,556.92,1222,133.4,490,99,49.0,289.8,61.1,151.68
2016-01-14 00:00:00,263.9,500,600,4500,1178.0,593.64,1183,142.1,495,99,46.0,322.0,62.4,156.42
2016-01-14 01:00:00,278.4,455,558,5000,1119.1,550.8,1287,143.55,500,92,48.5,293.02,59.15,142.2
2016-01-14 02:00:00,281.3,465,600,4700,1130.88,575.28,1287,131.95,465,91,48.0,315.56,63.05,142.2
2016-01-14 03:00:00,281.3,455,540,4600,1119.1,550.8,1300,134.85,495,93,46.0,289.8,61.75,142.2
2016-01-14 04:00:00,263.9,450,552,4650,1154.44,563.04,1261,134.85,480,100,46.5,318.78,63.05,145.36
2016-01-14 05:00:00,290.0,460,576,4850,1083.76,587.52,1170,134.85,465,95,46.0,302.68,60.45,151.68
2016-01-14 06:00:00,269.7,455,540,4500,1060.2,581.4,1235,142.1,475,92,45.5,318.78,58.5,158.0
2016-01-14 07:00:00,284.2,475,570,4750,1083.76,556.92,1235,139.2,480,98,49.5,322.0,59.15,156.42
2016-01-14 08:00:00,284.2,490,558,4500,1071.98,563.04,1209,145.0,495,94,45.0,318.78,63.05,145.36
2016-01-14 09:00:00,281.3,465,552,4850,1119.1,587.52,1235,133.4,495,91,47.5,293.02,63.05,150.1
2016-01-14 10:00:00,272.6,470,576,4600,1130.88,575.28,1209,143.55,465,98,47.5,305.9,59.15,146.94
2016-01-14 11:00:00,278.4,460,582,4800,1166.22,605.88,1261,140.65,465,97,47.5,312.34,61.75,151.68
2016-01-14 12:00:00,266.8,460,588,4950,1166.22,556.92,1209,140.65,495,96,48.5,318.78,59.8,154.84
2016-01-14 13:00:00,281.3,500,588,5000,1095.54,612.0,1209,142.1,490,99,50.0,312.34,58.5,154.84
2016-01-14 14:00:00,287.1,450,576,4600,1119.1,563.04,1183,139.2,470,100,48.5,322.0,60.45,150.1
2016-01-14 15:00:00,284.2,465,564,4500,1154.44,550.8,1248,145.0,480,97,49.0,309.12,65.0,142.2
2016-01-14 16:00:00,290.0,465,552,4850,1095.54,575.28,1261,134.85,495,92,46.0,293.02,60.45,145.36
2016-01-14 17:00:00,272.6,480,594,4950,1119.1,550.8,1274,142.1,485,98,47.0,315.56,60.45,158.0
2016-01-14 18:00:00,261.0,500,546,4850,1178.0,599.76,1196,130.5,500,90,50.0,296.24,61.75,156.42
2016-01-14 19:00:00,272.6,455,552,4900,1154.44,593.64,1183,133.4,475,93,49.0,322.0,58.5,154.84
2016-01-14 20:00:00,287.1,495,546,4600,1154.44,612.0,1209,139.2,470,99,47.0,289.8,63.7,142.2
2016-01-14 21:00:00,275.5,495,570,4850,1154.44,605.88,1261,139.2,455,96,45.0,293.02,65.0,158.0
2016-01-14 22:00:00,269.7,485,546,4650,1119.1,550.8,1196,131.95,485,97,47.0,315.56,59.15,158.0
2016-01-14 23:00:00,263.9,495,552,4900,1083.76,569.16,1196,134.85,470,94,48.0,289.8,64.35,156.42
2016-01-15 00:00:00,269.7,490,564,4650,1154.44,550.8,1287,142.1,455,90,49.5,293.02,58.5,150.1
2016-01-15 01:00:00,281.3,495,540,4600,1154.44,593.64,1196,137.75,475,93,45.5,289.8,65.0,146.94
2016-01-15 02:00:00,275.5,495,558,4900,1154.44,581.4,1287,139.2,470,90,47.0,309.12,63.7,143.78
2016-01-15 03:00:00,281.3,460,540,4600,1154.44,550.8,1222,145.0,495,95,49.5,289.8,60.45,143.78
2016-01-15 04:00:00,266.8,475,600,4500,1130.88,569.16,1170,139.2,455,91,45.0,289.8,60.45,142.2
2016-01-15 05:00:00,278.4,480,582,5000,1107.32,575.28,1183,145.0,450,94,45.0,318.78,61.1,158.0
2016-01-15 06:00:00,281.3,455,552,4800,1130.88,563.04,1235,140.65,485,100,48.0,312.34,60.45,142.2
2016-01-15 07:00:00,284.2,500,588,5000,1178.0,612.0,1183,145.0,480,93,49.5,322.0,61.1,148.52
2016-01-15 08:00:00,275.5,455,552,4850,1083.76,575.28,1170,145.0,465,96,47.0,315.56,63.05,148.52
2016-01-15 09:00:00,269.7,450,540,4500,1178.0,556.92,1222,142.1,470,97,48.5,315.56,61.1,148.52
2016-01-15 10:00:00,272.6,490,576,4600,1178.0,575.28,1196,143.55,495,96,48.5,296.24,65.0,143.78
2016-01-15 11:00:00,263.9,490,540,4800,1060.2,556.92,1274,145.0,475,93,48.5,289.8,61.1,154.84
2016-01-15 12:00:00,266.8,490,576,4650,1178.0,550.8,1300,143.55,460,92,45.0,289.8,63.7,154.84
2016-01-15 13:00:00,284.2,455,546,4950,1095.54,599.76,1274,142.1,460,99,46.5,309.12,60.45,143.78
2016-01-15 14:00:00,290.0,450,552,4750,1060.2,575.28,1183,133.4,465,99,50.0,305.9,63.7,151.68
2016-01-15 15:00:00,281.3,475,582,4650,1107.32,587.52,1183,139.2,495,97,47.5,315.56,63.05,143.78
2016-01-15 16:00:00,284.2,470,570,4900,1130.88,599.76,1235,131.95,495,100,48.5,318.78,61.75,156.42
2016-01-15 17:00:00,272.6,485,558,5000,1060.2,581.4,1235,131.95,485,96,46.0,305.9,59.15,154.84
2016-01-15 18:00:00,281.3,475,558,4800,1071.98,593.64,1196,137.75,450,99,49.5,296.24,63.7,153.26
2016-01-15 19:00:00,272.6,465,588,4550,1083.76,556.92,1300,130.5,455,95,47.5,293.02,59.15,143.78
2016-01-15 20:00:00,287.1,465,558,4600,1130.88,605.88,1209,137.75,455,99,48.5,302.68,60.45,158.0
2016-01-15 21:00:00,290.0,495,552,4800,1178.0,575.28,1170,131.95,475,92,47.0,309.12,65.0,154.84
2016-01-15 22:00:00,278.4,460,600,4950,1130.88,550.8,1196,140.65,475,93,48.0,305.9,58.5,145.36
2016-01-15 23:00:00,275.5,470,600,4950,1095.54,599.76,1183,145.0,485,90,50.0,299.46,60.45,154.84
2016-01-16 00:00:00,263.9,460,558,4600,1119.1,587.52,1248,139.2,495,96,45.5,299.46,64.35,148.52
2016-01-16 01:00:00,278.4,495,588,4800,1119.1,563.04,1235,134.85,475,97,46.5,299.46,64.35,148.52
2016-01-16 02:00:00,269.7,450,600,4500,1119.1,587.52,1261,136.3,475,98,46.0,318.78,59.8,143.78
2016-01-16 03:00:00,278.4,470,576,4550,1130.88,587.52,1248,133.4,455,93,49.5,312.34,61.75,158.0
2016-01-16 04:00:00,261.0,500,570,4600,1107.32,563.04,1248,131.95,500,99,45.0,315.56,63.05,143.78
2016-01-16 05:00:00,272.6,500,582,4850,1083.76,599.76,1183,131.95,450,93,50.0,322.0,61.1,156.42
2016-01-16 06:00:00,287.1,475,558,4750,1130.88,550.8,1170,142.1,455,99,46.0,299.46,63.05,153.26
2016-01-16 07:00:00,266.8,475,570,4900,1095.54,563.04,1196,142.1,495,93,45.5,322.0,64.35,151.68
2016-01-16 08:00:00,261.0,465,564,5000,1130.88,550.8,1170,145.0,455,95,47.0,293.02,63.05,156.42
2016-01-16 09:00:00,284.2,495,570,4950,1142.66,581.4,1287,142.1,490,97,48.5,296.24,61.1,143.78
2016-01-16 10:00:00,281.3,480,576,5000,1142.66,612.0,1183,133.4,495,91,48.0,318.78,63.05,154.84
2016-01-16 11:00:00,272.6,460,576,4550,1107.32,581.4,1248,145.0,470,92,45.0,302.68,61.1,150.1
2016-01-16 12:00:00,269.7,495,600,4850,1095.54,605.88,1196,143.55,490,98,46.0,315.56,61.75,153.26
2016-01-16 13:00:00,278.4,490,576,4700,1107.32,593.64,1209,136.3,450,91,48.0,296.24,65.0,145.36
2016-01-16 14:00:00,272.6,485,570,4950,1130.88,587.52,1300,136.3,470,98,45.0,293.02,65.0,150.1
2016-01-16 15:00:00,278.4,455,540,4750,1154.44,587.52,1300,139.2,500,90,48.5,289.8,61.75,143.78
2016-01-16 16:00:00,290.0,460,540,4600,1166.22,569.16,1274,142.1,465,91,45.0,318.78,59.15,143.78
2016-01-16 17:00:00,281.3,460,564,4850,1107.32,593.64,1287,131.95,455,97,48.5,296.24,61.75,146.94
2016-01-16 18:00:00,287.1,465,594,4750,1166.22,587.52,1261,140.65,485,91,45.0,315.56,61.1,151.68
2016-01-16 19:00:00,281.3,480,564,4650,1060.2,612.0,1261,145.0,465,99,45.0,296.24,65.0,146.94
2016-01-16 20:00:00,272.6,485,546,4500,1071.98,612.0,1261,143.55,485,90,46.5,309.12,59.8,142.2
2016-01-16 21:00:00,263.9,490,582,4800,1095.54,612.0,1300,134.85,495,97,46.0,289.8,63.7,142.2
2016-01-16 22:00:00,275.5,485,576,4500,1178.0,563.04,1300,133.4,475,93,47.0,296.24,59.8,148.52
2016-01-16 23:00:00,284.2,495,582,4900,1119.1,587.52,1183,140.65,470,99,50.0,315.56,64.35,150.1
2016-01-17 00:00:00,272.6,450,594,5000,1130.88,563.04,1300,136.3,450,93,45.0,302.68,63.7,143.78
2016-01-17 01:00:00,290.0,490,576,4800,1083.76,556.92,1261,145.0,495,91,45.0,318.78,58.5,151.68
2016-01-17 02:00:00,266.8,485,582,4650,1119.1,569.16,1235,134.85,475,96,47.0,315.56,62.4,156.42
2016-01-17 03:00:00,281.3,485,546,4800,1060.2,550.8,1170,130.5,490,93,49.0,289.8,59.8,156.42
2016-01-17 04:00:00,278.4,455,582,4750,1083.76,550.8,1261,139.2,460,99,47.0,315.56,63.7,148.52
2016-01-17 05:00:00,278.4,460,564,4950,1095.54,550.8,1261,143.55,450,100,47.5,312.34,62.4,151.68
2016-01-17 06:00:00,284.2,460,600,4850,1107.32,599.76,1261,140.65,490,100,47.0,322.0,61.75,142.2
2016-01-17 07:00:00,281.3,480,582,4700,1166.22,569.16,1209,143.55,480,91,46.0,299.46,64.35,142.2
2016-01-17 08:00:00,261.0,490,588,4600,1095.54,556.92,1196,139.2,495,97,47.5,289.8,59.8,146.94
2016-01-17 09:00:00,266.8,475,552,4650,1166.22,550.8,1248,134.85,470,91,49.5,289.8,63.05,153.26
2016-01-17 10:00:00,281.3,475,558,4750,1178.0,605.88,1261,134.85,470,98,47.5,302.68,63.7,153.26
2016-01-17 11:00:00,290.0,495,576,4700,1178.0,563.04,1248,137.75,475,99,46.5,309.12,63.05,142.2
2016-01-17 12:00:00,272.6,465,564,4550,1060.2,581.4,1170,130.5,495,93,47.0,293.02,65.0,142.2
2016-01-17 13:00:00,284.2,495,546,4800,1071.98,575.28,1196,137.75,495,100,49.5,302.68,65.0,151.68
2016-01-17 14:00:00,272.6,455,540,4900,1119.1,599.76,1300,136.3,460,95,49.5,302.68,63.05,154.84
2016-01-17 15:00:00,266.8,450,564,4500,1142.66,593.64,1287,145.0,470,96,49.0,305.9,60.45,146.94
2016-01-17 16:00:00,284.2,450,546,4650,1107.32,581.4,1235,142.1,480,95,49.0,296.24,65.0,142.2
2016-01-17 17:00:00,266.8,475,546,4750,1178.0,581.4,1209,134.85,490,93,45.0,289.8,61.75,148.52
2016-01-17 18:00:00,266.8,485,552,4500,1083.76,599.76,1300,130.5,470,97,46.0,302.68,62.4,153.26
2016-01-17 19:00:00,284.2,470,582,4900,1095.54,563.04,1170,131.95,490,93,48.0,302.68,60.45,153.26
2016-01-17 20:00:00,281.3,490,558,4950,1060.2,575.28,1235,143.55,455,93,48.5,296.24,58.5,154.84
2016-01-17 21:00:00,281.3,455,552,4750,1071.98,587.52,1196,139.2,465,96,49.0,305.9,59.8,142.2
2016-01-17 22:00:00,266.8,470,570,4550,1166.22,605.88,1235,133.4,480,94,46.0,309.12,58.5,142.2
2016-01-17 23:00:00,266.8,480,564,4650,1178.0,599.76,1170,143.55,450,97,47.0,309.12,61.75,154.84
2016-01-18 00:00:00,278.4,480,576,4550,1130.88,550.8,1287,130.5,500,94,47.5,312.34,62.4,150.1
2016-01-18 01:00:00,278.4,450,588,4800,1154.44,593.64,1222,131.95,485,97,47.0,322.0,61.1,146.94
2016-01-18 02:00:00,263.9,460,570,4950,1107.32,569.16,1261,145.0,450,91,49.0,305.9,61.75,142.2
2016-01-18 03:00:00,272.6,455,552,4650,1095.54,563.04,1196,137.75,450,98,47.5,309.12,59.15,154.84
2016-01-18 04:00:00,266.8,455,594,4600,1107.32,587.52,1274,145.0,450,93,45.0,305.9,61.75,158.0
2016-01-18 05:00:00,272.6,470,570,4650,1083.76,581.4,1248,143.55,500,92,48.5,322.0,65.0,156.42
2016-01-18 06:00:00,278.4,485,576,4750,1154.44,612.0,1248,139.2,490,98,49.5,315.56,64.35,148.52
2016-01-18 07:00:00,272.6,500,570,4600,1060.2,550.8,1261,142.1,465,96,47.5,312.34,62.4,148.52
2016-01-18 08:00:00,275.5,460,588,4750,1083.76,575.28,1209,136.3,465,97,47.0,312.34,62.4,150.1
2016-01-18 09:00:00,281.3,495,570,4900,1154.44,563.04,1287,140.65,455,99,45.0,318.78,61.75,146.94
2016-01-18 10:00:00,281.3,455,576,4500,1142.66,550.8,1170,136.3,460,92,45.5,312.34,64.35,143.78
2016-01-18 11:00:00,287.1,470,552,4950,1071.98,587.52,1209,130.5,455,90,48.5,318.78,60.45,145.36
2016-01-18 12:00:00,275.5,465,570,4600,1083.76,581.4,1248,134.85,465,95,45.0,299.46,65.0,153.26
2016-01-18 13:00:00,275.5,465,576,4600,1166.22,550.8,1170,140.65,450,92,47.5,299.46,60.45,146.94
2016-01-18 14:00:00,263.9,460,582,4650,1060.2,569.16,1235,143.55,490,93,47.0,293.02,64.35,143.78
2016-01-18 15:00:00,290.0,500,558,4500,1071.98,599.76,1170,140.65,480,100,49.5,299.46,64.35,146.94
2016-01-18 16:00:00,263.9,495,600,4850,1107.32,556.92,1222,131.95,465,100,49.0,293.02,59.15,150.1
2016-01-18 17:00:00,287.1,500,558,4850,1107.32,575.28,1209,136.3,460,90,48.0,302.68,61.75,146.94
2016-01-18 18:00:00,275.5,460,552,4550,1119.1,587.52,1196,131.95,455,98,48.5,309.12,65.0,143.78
2016-01-18 19:00:00,278.4,450,576,5000,1119.1,599.76,1261,140.65,480,92,45.0,312.34,59.8,142.2
2016-01-18 20:00:00,269.7,455,540,4900,1119.1,581.4,1274,136.3,495,95,50.0,305.9,61.75,148.52
2016-01-18 21:00:00,287.1,500,540,5000,1130.88,587.52,1300,143.55,460,100,50.0,305.9,63.05,148.52
2016-01-18 22:00:00,275.5,485,600,4550,1071.98,581.4,1235,139.2,500,92,45.5,305.9,61.75,142.2
2016-01-18 23:00:00,261.0,495,564,5000,1107.32,593.64,1196,134.85,485,95,48.0,302.68,58.5,154.84
2016-01-19 00:00:00,261.0,480,546,4800,1154.44,550.8,1209,142.1,485,95,46.0,302.68,65.0,148.52
2016-01-19 01:00:00,284.2,470,594,4950,1107.32,556.92,1300,142.1,480,99,47.0,315.56,62.4,156.42
2016-01-19 02:00:00,284.2,455,558,4650,1142.66,575.28,1196,139.2,500,91,45.5,293.02,62.4,158.0
2016-01-19 03:00:00,284.2,495,552,4700,1071.98,605.88,1209,145.0,490,91,46.0,312.34,63.7,146.94
2016-01-19 04:00:00,261.0,480,594,4500,1178.0,575.28,1261,143.55,455,95,46.5,296.24,59.15,151.68
2016-01-19 05:00:00,261.0,475,558,4750,1166.22,581.4,1287,136.3,450,91,50.0,318.78,59.8,145.36
2016-01-19 06:00:00,269.7,460,558,4800,1095.54,599.76,1300,134.85,465,94,45.5,293.02,61.75,148.52
2016-01-19 07:00:00,278.4,485,564,4600,1107.32,593.64,1209,131.95,500,99,50.0,302.68,61.1,145.36
2016-01-19 08:00:00,287.1,495,540,4550,1083.76,569.16,1274,145.0,455,97,46.0,309.12,62.4,154.84
2016-01-19 09:00:00,290.0,500,558,5000,1060.2,569.16,1274,139.2,495,99,49.0,299.46,58.5,142.2
2016-01-19 10:00:00,281.3,475,594,4500,1178.0,587.52,1300,145.0,470,94,48.0,309.12,59.8,142.2
2016-01-19 11:00:00,290.0,470,576,4500,1178.0,575.28,1209,137.75,500,91,50.0,293.02,59.15,142.2
2016-01-19 12:00:00,272.6,460,600,4750,1154.44,550.8,1287,140.65,475,91,45.5,309.12,61.1,158.0
2016-01-19 13:00:00,269.7,475,576,4700,1071.98,550.8,1300,142.1,480,100,46.0,289.8,62.4,156.42
2016-01-19 14:00:00,269.7,485,588,4850,1060.2,575.28,1261,139.2,500,98,45.0,312.34,64.35,146.94
2016-01-19 15:00:00,290.0,480,582,4850,1130.88,587.52,1248,130.5,485,92,45.5,315.56,65.0,153.26
2016-01-19 16:00:00,287.1,465,540,4550,1154.44,575.28,1287,145.0,490,90,48.5,312.34,61.1,156.42
2016-01-19 17:00:00,284.2,495,546,4550,1095.54,612.0,1287,137.75,485,94,46.0,309.12,59.8,158.0
2016-01-19 18:00:00,284.2,455,582,4950,1130.88,581.4,1300,136.3,450,92,47.5,312.34,65.0,156.42
2016-01-19 19:00:00,266.8,490,552,4800,1083.76,605.88,1183,130.5,485,99,46.0,315.56,65.0,153.26
2016-01-19 20:00:00,290.0,460,558,4550,1071.98,569.16,1274,136.3,450,96,48.5,289.8,61.1,146.94
2016-01-19 21:00:00,269.7,500,546,4700,1119.1,599.76,1300,139.2,495,94,49.0,318.78,61.1,156.42
2016-01-19 22:00:00,263.9,485,546,4600,1071.98,593.64,1196,131.95,475,100,49.5,305.9,63.05,158.0
2016-01-19 23:00:00,266.8,495,588,4800,1095.54,593.64,1248,134.85,470,92,48.5,302.68,61.75,148.52
2016-01-20 00:00:00,272.6,470,600,4700,1060.2,581.4,1170,145.0,470,96,49.0,296.24,63.7,142.2
2016-01-20 01:00:00,281.3,500,546,4850,1083.76,569.16,1235,136.3,500,98,45.5,318.78,59.8,150.1
