,SE
2030-01-27 14:00:00,0.5709080726185046
2030-01-27 15:00:00,0.5706897113442366
2030-01-27 16:00:00,0.5704713500699687
2030-01-27 17:00:00,0.5702529887957007
2030-01-27 18:00:00,0.5700346275214327
2030-01-27 19:00:00,0.5698162662471649
2030-01-27 20:00:00,0.5695979049728969
2030-01-27 21:00:00,0.5693795436986289
2030-01-27 22:00:00,0.5691611824243609
2030-01-27 23:00:00,0.5689428211500929
2030-01-28 00:00:00,0.568724459875825
2030-01-28 01:00:00,0.568506098601557
2030-01-28 02:00:00,0.5682877373272889
2030-01-28 03:00:00,0.5680693760530211
2030-01-28 04:00:00,0.5678510147787531
2030-01-28 05:00:00,0.5676326535044852
2030-01-28 06:00:00,0.5674142922302172
2030-01-28 07:00:00,0.5671959309559491
2030-01-28 08:00:00,0.5669775696816812
2030-01-28 09:00:00,0.5667592084074132
2030-01-28 10:00:00,0.5665408471331452
2030-01-28 11:00:00,0.5663224858588773
2030-01-28 12:00:00,0.5661041245846093
2030-01-28 13:00:00,0.5658857633103415
2030-01-28 14:00:00,0.5656674020360735
2030-01-28 15:00:00,0.5654490407618055
2030-01-28 16:00:00,0.5652306794875376
2030-01-28 17:00:00,0.5650123182132696
2030-01-28 18:00:00,0.5647939569390015
2030-01-28 19:00:00,0.5645755956647336
2030-01-28 20:00:00,0.5643572343904656
2030-01-28 21:00:00,0.5641388731161977
2030-01-28 22:00:00,0.5639205118419297
2030-01-28 23:00:00,0.5637021505676617
2030-01-29 00:00:00,0.5634837892933938
2030-01-29 01:00:00,0.5632654280191258
2030-01-29 02:00:00,0.5630470667448579
2030-01-29 03:00:00,0.5628287054705899
2030-01-29 04:00:00,0.5626103441963218
2030-01-29 05:00:00,0.562391982922054
2030-01-29 06:00:00,0.562173621647786
2030-01-29 07:00:00,0.561955260373518
2030-01-29 08:00:00,0.5617368990992501
2030-01-29 09:00:00,0.5615185378249821
2030-01-29 10:00:00,0.5613001765507142
2030-01-29 11:00:00,0.5610818152764462
2030-01-29 12:00:00,0.5608634540021782
2030-01-29 13:00:00,0.5606450927279103
2030-01-29 14:00:00,0.5604267314536423
2030-01-29 15:00:00,0.5602083701793742
2030-01-29 16:00:00,0.5599900089051063
2030-01-29 17:00:00,0.5597716476308383
2030-01-29 18:00:00,0.5595532863565704
2030-01-29 19:00:00,0.5593349250823024
2030-01-29 20:00:00,0.5591165638080344
2030-01-29 21:00:00,0.5588982025337665
2030-01-29 22:00:00,0.5586798412594985
2030-01-29 23:00:00,0.5584614799852305
2030-01-30 00:00:00,0.5582431187109627
2030-01-30 01:00:00,0.5580247574366946
2030-01-30 02:00:00,0.5578063961624267
2030-01-30 03:00:00,0.5575880348881587
2030-01-30 04:00:00,0.5573696736138907
2030-01-30 05:00:00,0.5571513123396228
2030-01-30 06:00:00,0.5569329510653548
2030-01-30 07:00:00,0.5567145897910868
2030-01-30 08:00:00,0.5564962285168189
2030-01-30 09:00:00,0.5562778672425509
2030-01-30 10:00:00,0.556059505968283
2030-01-30 11:00:00,0.555841144694015
2030-01-30 12:00:00,0.5556227834197469
2030-01-30 13:00:00,0.555404422145479
2030-01-30 14:00:00,0.555186060871211
2030-01-30 15:00:00,0.5549676995969429
2030-01-30 16:00:00,0.5547493383226751
2030-01-30 17:00:00,0.5545309770484071
2030-01-30 18:00:00,0.5543126157741393
2030-01-30 19:00:00,0.5540942544998713
2030-01-30 20:00:00,0.5538758932256033
2030-01-30 21:00:00,0.5536575319513354
2030-01-30 22:00:00,0.5534391706770673
2030-01-30 23:00:00,0.5532208094027993
2030-01-31 00:00:00,0.5530024481285314
2030-01-31 01:00:00,0.5527840868542634
2030-01-31 02:00:00,0.5525657255799955
2030-01-31 03:00:00,0.5523473643057275
2030-01-31 04:00:00,0.5521290030314595
2030-01-31 05:00:00,0.5519106417571916
2030-01-31 06:00:00,0.5516922804829236
2030-01-31 07:00:00,0.5514739192086557
2030-01-31 08:00:00,0.5512555579343877
2030-01-31 09:00:00,0.5510371966601196
2030-01-31 10:00:00,0.5508188353858517
2030-01-31 11:00:00,0.5506004741115837
2030-01-31 12:00:00,0.5503821128373158
2030-01-31 13:00:00,0.5501637515630479
2030-01-31 14:00:00,0.5499453902887799
2030-01-31 15:00:00,0.549727029014512
2030-01-31 16:00:00,0.549508667740244
2030-01-31 17:00:00,0.549290306465976
2030-01-31 18:00:00,0.5490719451917081
2030-01-31 19:00:00,0.54885358391744
2030-01-31 20:00:00,0.5486352226431721
2030-01-31 21:00:00,0.5484168613689041
2030-01-31 22:00:00,0.5481985000946361
2030-01-31 23:00:00,0.5479801388203682
2030-02-01 00:00:00,0.5477617775461002
2030-02-01 01:00:00,0.5475096730553822
2030-02-01 02:00:00,0.5472575685646645
2030-02-01 03:00:00,0.5470054640739465
2030-02-01 04:00:00,0.5467533595832286
2030-02-01 05:00:00,0.5465012550925107
2030-02-01 06:00:00,0.5462491506017928
2030-02-01 07:00:00,0.5459970461110749
2030-02-01 08:00:00,0.545744941620357
2030-02-01 09:00:00,0.5454928371296391
2030-02-01 10:00:00,0.5452407326389213
2030-02-01 11:00:00,0.5449886281482033
2030-02-01 12:00:00,0.5447365236574854
2030-02-01 13:00:00,0.5444844191667675
2030-02-01 14:00:00,0.5442323146760496
2030-02-01 15:00:00,0.5439802101853317
2030-02-01 16:00:00,0.5437281056946138
2030-02-01 17:00:00,0.5434760012038959
2030-02-01 18:00:00,0.5432238967131781
2030-02-01 19:00:00,0.5429717922224601
2030-02-01 20:00:00,0.5427196877317422
2030-02-01 21:00:00,0.5424675832410243
2030-02-01 22:00:00,0.5422154787503064
2030-02-01 23:00:00,0.5419633742595885
2030-02-02 00:00:00,0.5417112697688706
2030-02-02 01:00:00,0.5414591652781527
2030-02-02 02:00:00,0.5412070607874349
2030-02-02 03:00:00,0.5409549562967171
2030-02-02 04:00:00,0.540702851805999
2030-02-02 05:00:00,0.5404507473152811
2030-02-02 06:00:00,0.5401986428245632
2030-02-02 07:00:00,0.5399465383338453
2030-02-02 08:00:00,0.5396944338431273
2030-02-02 09:00:00,0.5394423293524094
2030-02-02 10:00:00,0.5391902248616915
2030-02-02 11:00:00,0.5389381203709737
2030-02-02 12:00:00,0.5386860158802558
2030-02-02 13:00:00,0.5384339113895379
2030-02-02 14:00:00,0.53818180689882
2030-02-02 15:00:00,0.5379297024081021
2030-02-02 16:00:00,0.5376775979173842
2030-02-02 17:00:00,0.5374254934266663
2030-02-02 18:00:00,0.5371733889359483
2030-02-02 19:00:00,0.5369212844452305
2030-02-02 20:00:00,0.5366691799545126
2030-02-02 21:00:00,0.5364170754637947
2030-02-02 22:00:00,0.5361649709730768
2030-02-02 23:00:00,0.5359128664823589
2030-02-03 00:00:00,0.535660761991641
2030-02-03 01:00:00,0.5354086575009231
2030-02-03 02:00:00,0.5351565530102053
2030-02-03 03:00:00,0.5349044485194873
2030-02-03 04:00:00,0.5346523440287694
2030-02-03 05:00:00,0.5344002395380515
2030-02-03 06:00:00,0.5341481350473336
2030-02-03 07:00:00,0.5338960305566157
2030-02-03 08:00:00,0.5336439260658977
2030-02-03 09:00:00,0.5333918215751798
2030-02-03 10:00:00,0.5331397170844621
2030-02-03 11:00:00,0.5328876125937441
2030-02-03 12:00:00,0.5326355081030262
2030-02-03 13:00:00,0.5323834036123083
2030-02-03 14:00:00,0.5321312991215904
2030-02-03 15:00:00,0.5318791946308725
2030-02-03 16:00:00,0.5316270901401546
2030-02-03 17:00:00,0.5313749856494366
2030-02-03 18:00:00,0.5311228811587188
2030-02-03 19:00:00,0.5308707766680009
2030-02-03 20:00:00,0.530618672177283
2030-02-03 21:00:00,0.5303665676865651
2030-02-03 22:00:00,0.5301144631958472
2030-02-03 23:00:00,0.5298623587051293
2030-02-04 00:00:00,0.5296102542144114
2030-02-04 01:00:00,0.5293581497236935
2030-02-04 02:00:00,0.5291060452329756
2030-02-04 03:00:00,0.5288539407422577
2030-02-04 04:00:00,0.5286018362515398
2030-02-04 05:00:00,0.5283497317608219
2030-02-04 06:00:00,0.528097627270104
2030-02-04 07:00:00,0.527845522779386
2030-02-04 08:00:00,0.5275934182886681
2030-02-04 09:00:00,0.5273413137979502
2030-02-04 10:00:00,0.5270892093072324
2030-02-04 11:00:00,0.5268371048165145
2030-02-04 12:00:00,0.5265850003257966
2030-02-04 13:00:00,0.5263328958350787
2030-02-04 14:00:00,0.5260807913443608
2030-02-04 15:00:00,0.5258286868536429
2030-02-04 16:00:00,0.5255765823629249
2030-02-04 17:00:00,0.525324477872207
2030-02-04 18:00:00,0.5250723733814892
2030-02-04 19:00:00,0.5248202688907713
2030-02-04 20:00:00,0.5245681644000534
2030-02-04 21:00:00,0.5243160599093355
2030-02-04 22:00:00,0.5240639554186176
2030-02-04 23:00:00,0.5238118509278996
2030-02-05 00:00:00,0.5235597464371817
2030-02-05 01:00:00,0.5233076419464638
2030-02-05 02:00:00,0.523055537455746
2030-02-05 03:00:00,0.5228034329650281
2030-02-05 04:00:00,0.5225513284743102
2030-02-05 05:00:00,0.5222992239835923
2030-02-05 06:00:00,0.5220471194928743
2030-02-05 07:00:00,0.5217950150021564
2030-02-05 08:00:00,0.5215429105114385
2030-02-05 09:00:00,0.5212908060207206
2030-02-05 10:00:00,0.5210387015300028
2030-02-05 11:00:00,0.5207865970392849
2030-02-05 12:00:00,0.520534492548567
2030-02-05 13:00:00,0.5202823880578491
2030-02-05 14:00:00,0.5200302835671312
2030-02-05 15:00:00,0.5197781790764133
2030-02-05 16:00:00,0.5195260745856953
2030-02-05 17:00:00,0.5192739700949774
2030-02-05 18:00:00,0.5190218656042596
2030-02-05 19:00:00,0.5187697611135417
2030-02-05 20:00:00,0.5185176566228237
2030-02-05 21:00:00,0.5182655521321058
2030-02-05 22:00:00,0.5180134476413879
2030-02-05 23:00:00,0.51776134315067
2030-02-06 00:00:00,0.5175092386599521
2030-02-06 01:00:00,0.5172571341692342
2030-02-06 02:00:00,0.5170050296785164
2030-02-06 03:00:00,0.5167529251877985
2030-02-06 04:00:00,0.5165008206970806
2030-02-06 05:00:00,0.5162487162063627
2030-02-06 06:00:00,0.5159966117156447
2030-02-06 07:00:00,0.5157445072249268
2030-02-06 08:00:00,0.5154924027342089
2030-02-06 09:00:00,0.515240298243491
2030-02-06 10:00:00,0.5149881937527732
2030-02-06 11:00:00,0.5147360892620553
2030-02-06 12:00:00,0.5144839847713374
2030-02-06 13:00:00,0.5142318802806195
2030-02-06 14:00:00,0.5139797757899016
2030-02-06 15:00:00,0.5137276712991836
2030-02-06 16:00:00,0.5134755668084657
2030-02-06 17:00:00,0.5132234623177478
2030-02-06 18:00:00,0.5129713578270301
2030-02-06 19:00:00,0.5127192533363121
2030-02-06 20:00:00,0.5124671488455941
2030-02-06 21:00:00,0.5122150443548762
2030-02-06 22:00:00,0.5119629398641583
2030-02-06 23:00:00,0.5117108353734404
2030-02-07 00:00:00,0.5114587308827225
2030-02-07 01:00:00,0.5112066263920046
2030-02-07 02:00:00,0.5109545219012868
2030-02-07 03:00:00,0.5107024174105689
2030-02-07 04:00:00,0.510450312919851
2030-02-07 05:00:00,0.510198208429133
2030-02-07 06:00:00,0.5099461039384151
2030-02-07 07:00:00,0.5096939994476972
2030-02-07 08:00:00,0.5094418949569793
2030-02-07 09:00:00,0.5091897904662614
2030-02-07 10:00:00,0.5089376859755436
2030-02-07 11:00:00,0.5086855814848257
2030-02-07 12:00:00,0.5084334769941077
2030-02-07 13:00:00,0.5081813725033899
2030-02-07 14:00:00,0.5079292680126719
2030-02-07 15:00:00,0.507677163521954
2030-02-07 16:00:00,0.5074250590312361
2030-02-07 17:00:00,0.5071729545405183
2030-02-07 18:00:00,0.5069208500498004
2030-02-07 19:00:00,0.5066687455590824
2030-02-07 20:00:00,0.5064166410683645
2030-02-07 21:00:00,0.5061645365776466
2030-02-07 22:00:00,0.5059124320869287
2030-02-07 23:00:00,0.5056603275962108
2030-02-08 00:00:00,0.5054082231054929
2030-02-08 01:00:00,0.5051503008188354
2030-02-08 02:00:00,0.5048923785321778
2030-02-08 03:00:00,0.5046344562455203
2030-02-08 04:00:00,0.5043765339588627
2030-02-08 05:00:00,0.5041186116722052
2030-02-08 06:00:00,0.5038606893855476
2030-02-08 07:00:00,0.5036027670988902
2030-02-08 08:00:00,0.5033448448122325
2030-02-08 09:00:00,0.5030869225255751
2030-02-08 10:00:00,0.5028290002389175
2030-02-08 11:00:00,0.50257107795226
2030-02-08 12:00:00,0.5023131556656024
2030-02-08 13:00:00,0.5020552333789449
2030-02-08 14:00:00,0.5017973110922873
2030-02-08 15:00:00,0.5015393888056298
2030-02-08 16:00:00,0.5012814665189722
2030-02-08 17:00:00,0.5010235442323147
2030-02-08 18:00:00,0.5007656219456571
2030-02-08 19:00:00,0.5005076996589997
2030-02-08 20:00:00,0.500249777372342
2030-02-08 21:00:00,0.4999918550856845
2030-02-08 22:00:00,0.499733932799027
2030-02-08 23:00:00,0.4994760105123694
2030-02-09 00:00:00,0.4992180882257118
2030-02-09 01:00:00,0.4989601659390544
2030-02-09 02:00:00,0.4987022436523968
2030-02-09 03:00:00,0.4984443213657392
2030-02-09 04:00:00,0.4981863990790817
2030-02-09 05:00:00,0.4979284767924242
2030-02-09 06:00:00,0.4976705545057666
2030-02-09 07:00:00,0.4974126322191091
2030-02-09 08:00:00,0.4971547099324515
2030-02-09 09:00:00,0.496896787645794
2030-02-09 10:00:00,0.4966388653591364
2030-02-09 11:00:00,0.4963809430724789
2030-02-09 12:00:00,0.4961230207858213
2030-02-09 13:00:00,0.4958650984991638
2030-02-09 14:00:00,0.4956071762125062
2030-02-09 15:00:00,0.4953492539258487
2030-02-09 16:00:00,0.4950913316391912
2030-02-09 17:00:00,0.4948334093525336
2030-02-09 18:00:00,0.4945754870658761
2030-02-09 19:00:00,0.4943175647792186
2030-02-09 20:00:00,0.494059642492561
2030-02-09 21:00:00,0.4938017202059034
2030-02-09 22:00:00,0.4935437979192459
2030-02-09 23:00:00,0.4932858756325883
2030-02-10 00:00:00,0.4930279533459308
2030-02-10 01:00:00,0.4927700310592733
2030-02-10 02:00:00,0.4925121087726157
2030-02-10 03:00:00,0.4922541864859582
2030-02-10 04:00:00,0.4919962641993007
2030-02-10 05:00:00,0.491738341912643
2030-02-10 06:00:00,0.4914804196259856
2030-02-10 07:00:00,0.49122249733932793
2030-02-10 08:00:00,0.4909645750526704
2030-02-10 09:00:00,0.4907066527660129
2030-02-10 10:00:00,0.4904487304793554
2030-02-10 11:00:00,0.4901908081926978
2030-02-10 12:00:00,0.4899328859060403
2030-02-10 13:00:00,0.4896749636193827
2030-02-10 14:00:00,0.4894170413327252
2030-02-10 15:00:00,0.4891591190460676
2030-02-10 16:00:00,0.4889011967594101
2030-02-10 17:00:00,0.4886432744727525
2030-02-10 18:00:00,0.48838535218609497
2030-02-10 19:00:00,0.4881274298994375
2030-02-10 20:00:00,0.4878695076127799
2030-02-10 21:00:00,0.4876115853261224
2030-02-10 22:00:00,0.4873536630394649
2030-02-10 23:00:00,0.4870957407528073
2030-02-11 00:00:00,0.4868378184661498
2030-02-11 01:00:00,0.4865798961794922
2030-02-11 02:00:00,0.4863219738928346
2030-02-11 03:00:00,0.4860640516061771
2030-02-11 04:00:00,0.4858061293195196
2030-02-11 05:00:00,0.48554820703286206
2030-02-11 06:00:00,0.4852902847462045
2030-02-11 07:00:00,0.485032362459547
2030-02-11 08:00:00,0.4847744401728893
2030-02-11 09:00:00,0.4845165178862319
2030-02-11 10:00:00,0.4842585955995743
2030-02-11 11:00:00,0.4840006733129168
2030-02-11 12:00:00,0.4837427510262592
2030-02-11 13:00:00,0.4834848287396017
2030-02-11 14:00:00,0.4832269064529441
2030-02-11 15:00:00,0.4829689841662866
2030-02-11 16:00:00,0.482711061879629
2030-02-11 17:00:00,0.4824531395929715
2030-02-11 18:00:00,0.4821952173063139
2030-02-11 19:00:00,0.4819372950196564
2030-02-11 20:00:00,0.4816793727329988
2030-02-11 21:00:00,0.4814214504463413
2030-02-11 22:00:00,0.4811635281596838
2030-02-11 23:00:00,0.4809056058730262
2030-02-12 00:00:00,0.4806476835863687
2030-02-12 01:00:00,0.4803897612997112
2030-02-12 02:00:00,0.4801318390130536
2030-02-12 03:00:00,0.4798739167263961
2030-02-12 04:00:00,0.4796159944397385
2030-02-12 05:00:00,0.4793580721530809
2030-02-12 06:00:00,0.4791001498664234
2030-02-12 07:00:00,0.4788422275797658
2030-02-12 08:00:00,0.4785843052931083
2030-02-12 09:00:00,0.4783263830064508
2030-02-12 10:00:00,0.4780684607197933
2030-02-12 11:00:00,0.4778105384331357
2030-02-12 12:00:00,0.4775526161464782
2030-02-12 13:00:00,0.4772946938598206
2030-02-12 14:00:00,0.477036771573163
2030-02-12 15:00:00,0.4767788492865055
2030-02-12 16:00:00,0.47652092699984794
2030-02-12 17:00:00,0.4762630047131904
2030-02-12 18:00:00,0.4760050824265329
2030-02-12 19:00:00,0.4757471601398754
2030-02-12 20:00:00,0.4754892378532178
2030-02-12 21:00:00,0.4752313155665602
2030-02-12 22:00:00,0.4749733932799027
2030-02-12 23:00:00,0.4747154709932451
2030-02-13 00:00:00,0.4744575487065876
2030-02-13 01:00:00,0.4741996264199301
2030-02-13 02:00:00,0.4739417041332725
2030-02-13 03:00:00,0.473683781846615
2030-02-13 04:00:00,0.4734258595599575
2030-02-13 05:00:00,0.4731679372732999
2030-02-13 06:00:00,0.4729100149866423
2030-02-13 07:00:00,0.4726520926999848
2030-02-13 08:00:00,0.4723941704133272
2030-02-13 09:00:00,0.4721362481266697
2030-02-13 10:00:00,0.4718783258400122
2030-02-13 11:00:00,0.4716204035533546
2030-02-13 12:00:00,0.471362481266697
2030-02-13 13:00:00,0.4711045589800396
2030-02-13 14:00:00,0.470846636693382
2030-02-13 15:00:00,0.4705887144067245
2030-02-13 16:00:00,0.4703307921200669
2030-02-13 17:00:00,0.4700728698334094
2030-02-13 18:00:00,0.4698149475467518
2030-02-13 19:00:00,0.4695570252600943
2030-02-13 20:00:00,0.4692991029734367
2030-02-13 21:00:00,0.4690411806867792
2030-02-13 22:00:00,0.4687832584001216
2030-02-13 23:00:00,0.4685253361134641
2030-02-14 00:00:00,0.4682674138268065
2030-02-14 01:00:00,0.468009491540149
2030-02-14 02:00:00,0.4677515692534914
2030-02-14 03:00:00,0.4674936469668339
2030-02-14 04:00:00,0.4672357246801764
2030-02-14 05:00:00,0.4669778023935188
2030-02-14 06:00:00,0.4667198801068613
2030-02-14 07:00:00,0.4664619578202038
2030-02-14 08:00:00,0.4662040355335462
2030-02-14 09:00:00,0.4659461132468886
2030-02-14 10:00:00,0.4656881909602311
2030-02-14 11:00:00,0.4654302686735735
2030-02-14 12:00:00,0.46517234638691607
2030-02-14 13:00:00,0.4649144241002585
2030-02-14 14:00:00,0.4646565018136009
2030-02-14 15:00:00,0.4643985795269434
2030-02-14 16:00:00,0.4641406572402858
2030-02-14 17:00:00,0.4638827349536282
2030-02-14 18:00:00,0.4636248126669708
2030-02-14 19:00:00,0.4633668903803132
2030-02-14 20:00:00,0.4631089680936557
2030-02-14 21:00:00,0.4628510458069981
2030-02-14 22:00:00,0.4625931235203406
2030-02-14 23:00:00,0.462335201233683
2030-02-15 00:00:00,0.4620772789470255
2030-02-15 01:00:00,0.46182362304405705
2030-02-15 02:00:00,0.4615699671410885
2030-02-15 03:00:00,0.4613163112381201
2030-02-15 04:00:00,0.4610626553351516
2030-02-15 05:00:00,0.4608089994321831
2030-02-15 06:00:00,0.4605553435292147
2030-02-15 07:00:00,0.4603016876262462
2030-02-15 08:00:00,0.4600480317232777
2030-02-15 09:00:00,0.4597943758203092
2030-02-15 10:00:00,0.4595407199173408
2030-02-15 11:00:00,0.4592870640143723
2030-02-15 12:00:00,0.4590334081114038
2030-02-15 13:00:00,0.4587797522084354
2030-02-15 14:00:00,0.4585260963054669
2030-02-15 15:00:00,0.4582724404024984
2030-02-15 16:00:00,0.4580187844995299
2030-02-15 17:00:00,0.4577651285965614
2030-02-15 18:00:00,0.457511472693593
2030-02-15 19:00:00,0.4572578167906246
2030-02-15 20:00:00,0.4570041608876561
2030-02-15 21:00:00,0.4567505049846876
2030-02-15 22:00:00,0.4564968490817191
2030-02-15 23:00:00,0.4562431931787506
2030-02-16 00:00:00,0.4559895372757821
2030-02-16 01:00:00,0.4557358813728137
2030-02-16 02:00:00,0.4554822254698453
2030-02-16 03:00:00,0.4552285695668768
2030-02-16 04:00:00,0.4549749136639082
2030-02-16 05:00:00,0.4547212577609398
2030-02-16 06:00:00,0.4544676018579713
2030-02-16 07:00:00,0.4542139459550028
2030-02-16 08:00:00,0.4539602900520344
2030-02-16 09:00:00,0.4537066341490659
2030-02-16 10:00:00,0.4534529782460974
2030-02-16 11:00:00,0.4531993223431289
2030-02-16 12:00:00,0.4529456664401605
2030-02-16 13:00:00,0.452692010537192
2030-02-16 14:00:00,0.4524383546342235
2030-02-16 15:00:00,0.4521846987312551
2030-02-16 16:00:00,0.4519310428282866
2030-02-16 17:00:00,0.4516773869253181
2030-02-16 18:00:00,0.4514237310223497
2030-02-16 19:00:00,0.4511700751193812
2030-02-16 20:00:00,0.4509164192164127
2030-02-16 21:00:00,0.4506627633134442
2030-02-16 22:00:00,0.4504091074104758
2030-02-16 23:00:00,0.4501554515075073
2030-02-17 00:00:00,0.4499017956045388
2030-02-17 01:00:00,0.4496481397015704
2030-02-17 02:00:00,0.44939448379860186
2030-02-17 03:00:00,0.44914082789563337
2030-02-17 04:00:00,0.4488871719926649
2030-02-17 05:00:00,0.4486335160896965
2030-02-17 06:00:00,0.44837986018672793
2030-02-17 07:00:00,0.4481262042837595
2030-02-17 08:00:00,0.4478725483807911
2030-02-17 09:00:00,0.44761889247782255
2030-02-17 10:00:00,0.4473652365748541
2030-02-17 11:00:00,0.4471115806718856
2030-02-17 12:00:00,0.4468579247689172
2030-02-17 13:00:00,0.4466042688659487
2030-02-17 14:00:00,0.4463506129629802
2030-02-17 15:00:00,0.4460969570600117
2030-02-17 16:00:00,0.4458433011570432
2030-02-17 17:00:00,0.4455896452540747
2030-02-17 18:00:00,0.4453359893511063
2030-02-17 19:00:00,0.44508233344813786
2030-02-17 20:00:00,0.44482867754516936
2030-02-17 21:00:00,0.4445750216422009
2030-02-17 22:00:00,0.4443213657392324
2030-02-17 23:00:00,0.4440677098362639
2030-02-18 00:00:00,0.4438140539332955
2030-02-18 01:00:00,0.44356039803032704
2030-02-18 02:00:00,0.44330674212735854
2030-02-18 03:00:00,0.4430530862243901
2030-02-18 04:00:00,0.4427994303214216
