,PHP Avce
2015-01-26 07:00:00+00:00,0.722656825
2015-01-26 08:00:00+00:00,0.7285816
2015-01-26 09:00:00+00:00,0.734506375
2015-01-26 10:00:00+00:00,0.740431175
2015-01-26 11:00:00+00:00,0.74635595
2015-01-26 12:00:00+00:00,0.75228075
2015-01-26 13:00:00+00:00,0.758205525
2015-01-26 14:00:00+00:00,0.764130325
2015-01-26 15:00:00+00:00,0.7700551
2015-01-26 16:00:00+00:00,0.7759799
2015-01-26 17:00:00+00:00,0.781904675
2015-01-26 18:00:00+00:00,0.787829475
2015-01-26 19:00:00+00:00,0.79375425
2015-01-26 20:00:00+00:00,0.799679025
2015-01-26 21:00:00+00:00,0.805603825
2015-01-26 22:00:00+00:00,0.8115286
2015-01-26 23:00:00+00:00,0.8174534
2015-01-27 00:00:00+00:00,0.815542175
2015-01-27 01:00:00+00:00,0.81363095
2015-01-27 02:00:00+00:00,0.81171975
2015-01-27 03:00:00+00:00,0.809808525
2015-01-27 04:00:00+00:00,0.8078973
2015-01-27 05:00:00+00:00,0.805986075
2015-01-27 06:00:00+00:00,0.804074875
2015-01-27 07:00:00+00:00,0.80216365
2015-01-27 08:00:00+00:00,0.800252425
2015-01-27 09:00:00+00:00,0.7983412
2015-01-27 10:00:00+00:00,0.79643
2015-01-27 11:00:00+00:00,0.794518775
2015-01-27 12:00:00+00:00,0.79260755
2015-01-27 13:00:00+00:00,0.790696325
2015-01-27 14:00:00+00:00,0.788785125
2015-01-27 15:00:00+00:00,0.7868739
2015-01-27 16:00:00+00:00,0.784962675
2015-01-27 17:00:00+00:00,0.78305145
2015-01-27 18:00:00+00:00,0.78114025
2015-01-27 19:00:00+00:00,0.779229025
2015-01-27 20:00:00+00:00,0.7773178
2015-01-27 21:00:00+00:00,0.775406575
2015-01-27 22:00:00+00:00,0.773495375
2015-01-27 23:00:00+00:00,0.77158415
2015-01-28 00:00:00+00:00,0.767368275
2015-01-28 01:00:00+00:00,0.7631524
2015-01-28 02:00:00+00:00,0.758936525
2015-01-28 03:00:00+00:00,0.75472065
2015-01-28 04:00:00+00:00,0.750504775
2015-01-28 05:00:00+00:00,0.7462889
2015-01-28 06:00:00+00:00,0.742073025
2015-01-28 07:00:00+00:00,0.73785715
2015-01-28 08:00:00+00:00,0.733641275
2015-01-28 09:00:00+00:00,0.7294254
2015-01-28 10:00:00+00:00,0.72520955
2015-01-28 11:00:00+00:00,0.720993675
2015-01-28 12:00:00+00:00,0.7167778
2015-01-28 13:00:00+00:00,0.712561925
2015-01-28 14:00:00+00:00,0.70834605
2015-01-28 15:00:00+00:00,0.704130175
2015-01-28 16:00:00+00:00,0.6999143
2015-01-28 17:00:00+00:00,0.695698425
2015-01-28 18:00:00+00:00,0.69148255
2015-01-28 19:00:00+00:00,0.687266675
2015-01-28 20:00:00+00:00,0.6830508
2015-01-28 21:00:00+00:00,0.678834925
2015-01-28 22:00:00+00:00,0.67461905
2015-01-28 23:00:00+00:00,0.670403175
2015-01-29 00:00:00+00:00,0.666890925
2015-01-29 01:00:00+00:00,0.663378675
2015-01-29 02:00:00+00:00,0.659866425
2015-01-29 03:00:00+00:00,0.656354175
2015-01-29 04:00:00+00:00,0.6528419
2015-01-29 05:00:00+00:00,0.64932965
2015-01-29 06:00:00+00:00,0.6458174
2015-01-29 07:00:00+00:00,0.64230515
2015-01-29 08:00:00+00:00,0.6387929
2015-01-29 09:00:00+00:00,0.635280625
2015-01-29 10:00:00+00:00,0.631768375
2015-01-29 11:00:00+00:00,0.628256125
2015-01-29 12:00:00+00:00,0.624743875
2015-01-29 13:00:00+00:00,0.6212316
2015-01-29 14:00:00+00:00,0.61771935
2015-01-29 15:00:00+00:00,0.6142071
2015-01-29 16:00:00+00:00,0.61069485
2015-01-29 17:00:00+00:00,0.6071826
2015-01-29 18:00:00+00:00,0.603670325
2015-01-29 19:00:00+00:00,0.600158075
2015-01-29 20:00:00+00:00,0.596645825
2015-01-29 21:00:00+00:00,0.593133575
2015-01-29 22:00:00+00:00,0.589621325
2015-01-29 23:00:00+00:00,0.58610905
2015-01-30 00:00:00+00:00,0.5844338
2015-01-30 01:00:00+00:00,0.582758525
2015-01-30 02:00:00+00:00,0.58108325
2015-01-30 03:00:00+00:00,0.579407975
2015-01-30 04:00:00+00:00,0.577732725
2015-01-30 05:00:00+00:00,0.57605745
2015-01-30 06:00:00+00:00,0.574382175
2015-01-30 07:00:00+00:00,0.5727069
2015-01-30 08:00:00+00:00,0.57103165
2015-01-30 09:00:00+00:00,0.569356375
2015-01-30 10:00:00+00:00,0.5676811
2015-01-30 11:00:00+00:00,0.566005825
2015-01-30 12:00:00+00:00,0.56433055
2015-01-30 13:00:00+00:00,0.5626553
2015-01-30 14:00:00+00:00,0.560980025
2015-01-30 15:00:00+00:00,0.55930475
2015-01-30 16:00:00+00:00,0.557629475
2015-01-30 17:00:00+00:00,0.555954225
2015-01-30 18:00:00+00:00,0.55427895
2015-01-30 19:00:00+00:00,0.552603675
2015-01-30 20:00:00+00:00,0.5509284
2015-01-30 21:00:00+00:00,0.54925315
2015-01-30 22:00:00+00:00,0.547577875
2015-01-30 23:00:00+00:00,0.5459026
2015-01-31 00:00:00+00:00,0.54550305
2015-01-31 01:00:00+00:00,0.5451035
2015-01-31 02:00:00+00:00,0.544703975
2015-01-31 03:00:00+00:00,0.544304425
2015-01-31 04:00:00+00:00,0.543904875
2015-01-31 05:00:00+00:00,0.543505325
2015-01-31 06:00:00+00:00,0.5431058
2015-01-31 07:00:00+00:00,0.54270625
2015-01-31 08:00:00+00:00,0.5423067
2015-01-31 09:00:00+00:00,0.54190715
2015-01-31 10:00:00+00:00,0.5415076
2015-01-31 11:00:00+00:00,0.541108075
2015-01-31 12:00:00+00:00,0.540708525
2015-01-31 13:00:00+00:00,0.540308975
2015-01-31 14:00:00+00:00,0.539909425
2015-01-31 15:00:00+00:00,0.539509875
2015-01-31 16:00:00+00:00,0.53911035
2015-01-31 17:00:00+00:00,0.5387108
2015-01-31 18:00:00+00:00,0.53831125
2015-01-31 19:00:00+00:00,0.5379117
2015-01-31 20:00:00+00:00,0.53751215
2015-01-31 21:00:00+00:00,0.537112625
2015-01-31 22:00:00+00:00,0.536713075
2015-01-31 23:00:00+00:00,0.536313525
2015-02-01 00:00:00+00:00,0.53320445
2015-02-01 01:00:00+00:00,0.530095375
2015-02-01 02:00:00+00:00,0.5269863
2015-02-01 03:00:00+00:00,0.523877225
2015-02-01 04:00:00+00:00,0.52076815
2015-02-01 05:00:00+00:00,0.517659075
2015-02-01 06:00:00+00:00,0.51455
2015-02-01 07:00:00+00:00,0.511440925
2015-02-01 08:00:00+00:00,0.508331875
2015-02-01 09:00:00+00:00,0.5052228
2015-02-01 10:00:00+00:00,0.502113725
2015-02-01 11:00:00+00:00,0.49900465
2015-02-01 12:00:00+00:00,0.495895575
2015-02-01 13:00:00+00:00,0.4927865
2015-02-01 14:00:00+00:00,0.489677425
2015-02-01 15:00:00+00:00,0.48656835
2015-02-01 16:00:00+00:00,0.483459275
2015-02-01 17:00:00+00:00,0.4803502
2015-02-01 18:00:00+00:00,0.477241125
2015-02-01 19:00:00+00:00,0.47413205
2015-02-01 20:00:00+00:00,0.471022975
2015-02-01 21:00:00+00:00,0.4679139
2015-02-01 22:00:00+00:00,0.464804825
2015-02-01 23:00:00+00:00,0.46169575
2015-02-02 00:00:00+00:00,0.459226
2015-02-02 01:00:00+00:00,0.456756275
2015-02-02 02:00:00+00:00,0.454286525
2015-02-02 03:00:00+00:00,0.451816775
2015-02-02 04:00:00+00:00,0.449347025
2015-02-02 05:00:00+00:00,0.446877275
2015-02-02 06:00:00+00:00,0.444407525
2015-02-02 07:00:00+00:00,0.441937775
2015-02-02 08:00:00+00:00,0.439468025
2015-02-02 09:00:00+00:00,0.436998275
2015-02-02 10:00:00+00:00,0.434528525
2015-02-02 11:00:00+00:00,0.432058775
2015-02-02 12:00:00+00:00,0.429589025
2015-02-02 13:00:00+00:00,0.427119275
2015-02-02 14:00:00+00:00,0.424649525
2015-02-02 15:00:00+00:00,0.422179775
2015-02-02 16:00:00+00:00,0.419710025
2015-02-02 17:00:00+00:00,0.417240275
2015-02-02 18:00:00+00:00,0.414770525
2015-02-02 19:00:00+00:00,0.412300775
2015-02-02 20:00:00+00:00,0.409831025
2015-02-02 21:00:00+00:00,0.407361275
2015-02-02 22:00:00+00:00,0.404891525
2015-02-02 23:00:00+00:00,0.402421775
2015-02-03 00:00:00+00:00,0.4002807
2015-02-03 01:00:00+00:00,0.39813965
2015-02-03 02:00:00+00:00,0.3959986
2015-02-03 03:00:00+00:00,0.393857525
2015-02-03 04:00:00+00:00,0.391716475
2015-02-03 05:00:00+00:00,0.389575425
2015-02-03 06:00:00+00:00,0.38743435
2015-02-03 07:00:00+00:00,0.3852933
2015-02-03 08:00:00+00:00,0.383152225
2015-02-03 09:00:00+00:00,0.381011175
2015-02-03 10:00:00+00:00,0.378870125
2015-02-03 11:00:00+00:00,0.37672905
2015-02-03 12:00:00+00:00,0.374588
2015-02-03 13:00:00+00:00,0.37244695
2015-02-03 14:00:00+00:00,0.370305875
2015-02-03 15:00:00+00:00,0.368164825
2015-02-03 16:00:00+00:00,0.366023775
2015-02-03 17:00:00+00:00,0.3638827
2015-02-03 18:00:00+00:00,0.36174165
2015-02-03 19:00:00+00:00,0.359600575
2015-02-03 20:00:00+00:00,0.357459525
2015-02-03 21:00:00+00:00,0.355318475
2015-02-03 22:00:00+00:00,0.3531774
2015-02-03 23:00:00+00:00,0.35103635
2015-02-04 00:00:00+00:00,0.348702275
2015-02-04 01:00:00+00:00,0.3463682
2015-02-04 02:00:00+00:00,0.344034125
2015-02-04 03:00:00+00:00,0.341700025
2015-02-04 04:00:00+00:00,0.33936595
2015-02-04 05:00:00+00:00,0.337031875
2015-02-04 06:00:00+00:00,0.3346978
2015-02-04 07:00:00+00:00,0.332363725
2015-02-04 08:00:00+00:00,0.33002965
2015-02-04 09:00:00+00:00,0.327695575
2015-02-04 10:00:00+00:00,0.3253615
2015-02-04 11:00:00+00:00,0.3230274
2015-02-04 12:00:00+00:00,0.320693325
2015-02-04 13:00:00+00:00,0.31835925
2015-02-04 14:00:00+00:00,0.316025175
2015-02-04 15:00:00+00:00,0.3136911
2015-02-04 16:00:00+00:00,0.311357025
2015-02-04 17:00:00+00:00,0.30902295
2015-02-04 18:00:00+00:00,0.306688875
2015-02-04 19:00:00+00:00,0.304354775
2015-02-04 20:00:00+00:00,0.3020207
2015-02-04 21:00:00+00:00,0.299686625
2015-02-04 22:00:00+00:00,0.29735255
2015-02-04 23:00:00+00:00,0.295018475
2015-02-05 00:00:00+00:00,0.294790975
2015-02-05 01:00:00+00:00,0.294563475
2015-02-05 02:00:00+00:00,0.29433595
2015-02-05 03:00:00+00:00,0.29410845
2015-02-05 04:00:00+00:00,0.29388095
2015-02-05 05:00:00+00:00,0.29365345
2015-02-05 06:00:00+00:00,0.29342595
2015-02-05 07:00:00+00:00,0.29319845
2015-02-05 08:00:00+00:00,0.292970925
2015-02-05 09:00:00+00:00,0.292743425
2015-02-05 10:00:00+00:00,0.292515925
2015-02-05 11:00:00+00:00,0.292288425
2015-02-05 12:00:00+00:00,0.292060925
2015-02-05 13:00:00+00:00,0.291833425
2015-02-05 14:00:00+00:00,0.2916059
2015-02-05 15:00:00+00:00,0.2913784
2015-02-05 16:00:00+00:00,0.2911509
2015-02-05 17:00:00+00:00,0.2909234
2015-02-05 18:00:00+00:00,0.2906959
2015-02-05 19:00:00+00:00,0.2904684
2015-02-05 20:00:00+00:00,0.2902409
2015-02-05 21:00:00+00:00,0.290013375
2015-02-05 22:00:00+00:00,0.289785875
2015-02-05 23:00:00+00:00,0.289558375
2015-02-06 00:00:00+00:00,0.289760875
2015-02-06 01:00:00+00:00,0.289963375
2015-02-06 02:00:00+00:00,0.290165875
2015-02-06 03:00:00+00:00,0.290368375
2015-02-06 04:00:00+00:00,0.290570875
2015-02-06 05:00:00+00:00,0.290773375
2015-02-06 06:00:00+00:00,0.290975875
2015-02-06 07:00:00+00:00,0.291178375
2015-02-06 08:00:00+00:00,0.291380875
2015-02-06 09:00:00+00:00,0.291583375
2015-02-06 10:00:00+00:00,0.291785875
2015-02-06 11:00:00+00:00,0.291988375
2015-02-06 12:00:00+00:00,0.292190875
2015-02-06 13:00:00+00:00,0.292393375
2015-02-06 14:00:00+00:00,0.292595875
2015-02-06 15:00:00+00:00,0.292798375
2015-02-06 16:00:00+00:00,0.293000875
2015-02-06 17:00:00+00:00,0.293203375
2015-02-06 18:00:00+00:00,0.293405875
2015-02-06 19:00:00+00:00,0.293608375
2015-02-06 20:00:00+00:00,0.293810875
2015-02-06 21:00:00+00:00,0.294013375
2015-02-06 22:00:00+00:00,0.294215875
2015-02-06 23:00:00+00:00,0.294418375
2015-02-07 00:00:00+00:00,0.295172925
2015-02-07 01:00:00+00:00,0.29592745
2015-02-07 02:00:00+00:00,0.296682
2015-02-07 03:00:00+00:00,0.297436525
2015-02-07 04:00:00+00:00,0.298191075
2015-02-07 05:00:00+00:00,0.2989456
2015-02-07 06:00:00+00:00,0.29970015
2015-02-07 07:00:00+00:00,0.300454675
2015-02-07 08:00:00+00:00,0.301209225
2015-02-07 09:00:00+00:00,0.30196375
2015-02-07 10:00:00+00:00,0.3027183
2015-02-07 11:00:00+00:00,0.303472825
2015-02-07 12:00:00+00:00,0.304227375
2015-02-07 13:00:00+00:00,0.3049819
2015-02-07 14:00:00+00:00,0.30573645
2015-02-07 15:00:00+00:00,0.306490975
2015-02-07 16:00:00+00:00,0.307245525
2015-02-07 17:00:00+00:00,0.30800005
2015-02-07 18:00:00+00:00,0.3087546
2015-02-07 19:00:00+00:00,0.309509125
2015-02-07 20:00:00+00:00,0.310263675
2015-02-07 21:00:00+00:00,0.3110182
2015-02-07 22:00:00+00:00,0.31177275
2015-02-07 23:00:00+00:00,0.312527275
2015-02-08 00:00:00+00:00,0.314125
2015-02-08 01:00:00+00:00,0.315722725
2015-02-08 02:00:00+00:00,0.31732045
2015-02-08 03:00:00+00:00,0.318918175
2015-02-08 04:00:00+00:00,0.3205159
2015-02-08 05:00:00+00:00,0.322113625
2015-02-08 06:00:00+00:00,0.32371135
2015-02-08 07:00:00+00:00,0.325309075
2015-02-08 08:00:00+00:00,0.3269068
2015-02-08 09:00:00+00:00,0.328504525
2015-02-08 10:00:00+00:00,0.33010225
2015-02-08 11:00:00+00:00,0.331699975
2015-02-08 12:00:00+00:00,0.3332977
2015-02-08 13:00:00+00:00,0.334895425
2015-02-08 14:00:00+00:00,0.33649315
2015-02-08 15:00:00+00:00,0.338090875
2015-02-08 16:00:00+00:00,0.3396886
2015-02-08 17:00:00+00:00,0.341286325
2015-02-08 18:00:00+00:00,0.34288405
2015-02-08 19:00:00+00:00,0.344481775
2015-02-08 20:00:00+00:00,0.3460795
2015-02-08 21:00:00+00:00,0.347677225
2015-02-08 22:00:00+00:00,0.34927495
2015-02-08 23:00:00+00:00,0.350872675
2015-02-09 00:00:00+00:00,0.35379055
2015-02-09 01:00:00+00:00,0.356708425
2015-02-09 02:00:00+00:00,0.3596263
2015-02-09 03:00:00+00:00,0.362544175
2015-02-09 04:00:00+00:00,0.36546205
2015-02-09 05:00:00+00:00,0.368379925
2015-02-09 06:00:00+00:00,0.3712978
2015-02-09 07:00:00+00:00,0.374215675
2015-02-09 08:00:00+00:00,0.37713355
2015-02-09 09:00:00+00:00,0.380051425
2015-02-09 10:00:00+00:00,0.3829693
2015-02-09 11:00:00+00:00,0.38588715
2015-02-09 12:00:00+00:00,0.388805025
2015-02-09 13:00:00+00:00,0.3917229
2015-02-09 14:00:00+00:00,0.394640775
2015-02-09 15:00:00+00:00,0.39755865
2015-02-09 16:00:00+00:00,0.400476525
2015-02-09 17:00:00+00:00,0.4033944
2015-02-09 18:00:00+00:00,0.406312275
2015-02-09 19:00:00+00:00,0.40923015
2015-02-09 20:00:00+00:00,0.412148025
2015-02-09 21:00:00+00:00,0.4150659
2015-02-09 22:00:00+00:00,0.417983775
2015-02-09 23:00:00+00:00,0.42090165
2015-02-10 00:00:00+00:00,0.4209623
2015-02-10 01:00:00+00:00,0.42102295
2015-02-10 02:00:00+00:00,0.421083625
2015-02-10 03:00:00+00:00,0.421144275
2015-02-10 04:00:00+00:00,0.421204925
2015-02-10 05:00:00+00:00,0.4212656
2015-02-10 06:00:00+00:00,0.42132625
2015-02-10 07:00:00+00:00,0.421386925
2015-02-10 08:00:00+00:00,0.421447575
2015-02-10 09:00:00+00:00,0.421508225
2015-02-10 10:00:00+00:00,0.4215689
2015-02-10 11:00:00+00:00,0.42162955
2015-02-10 12:00:00+00:00,0.421690225
2015-02-10 13:00:00+00:00,0.421750875
2015-02-10 14:00:00+00:00,0.421811525
2015-02-10 15:00:00+00:00,0.4218722
2015-02-10 16:00:00+00:00,0.42193285
2015-02-10 17:00:00+00:00,0.421993525
2015-02-10 18:00:00+00:00,0.422054175
2015-02-10 19:00:00+00:00,0.422114825
2015-02-10 20:00:00+00:00,0.4221755
2015-02-10 21:00:00+00:00,0.42223615
2015-02-10 22:00:00+00:00,0.4222968
2015-02-10 23:00:00+00:00,0.422357475
2015-02-11 00:00:00+00:00,0.421664175
2015-02-11 01:00:00+00:00,0.420970875
2015-02-11 02:00:00+00:00,0.4202776
2015-02-11 03:00:00+00:00,0.4195843
2015-02-11 04:00:00+00:00,0.418891
2015-02-11 05:00:00+00:00,0.4181977
2015-02-11 06:00:00+00:00,0.4175044
2015-02-11 07:00:00+00:00,0.416811125
2015-02-11 08:00:00+00:00,0.416117825
2015-02-11 09:00:00+00:00,0.415424525
2015-02-11 10:00:00+00:00,0.414731225
2015-02-11 11:00:00+00:00,0.41403795
2015-02-11 12:00:00+00:00,0.41334465
2015-02-11 13:00:00+00:00,0.41265135
2015-02-11 14:00:00+00:00,0.41195805
2015-02-11 15:00:00+00:00,0.411264775
2015-02-11 16:00:00+00:00,0.410571475
2015-02-11 17:00:00+00:00,0.409878175
2015-02-11 18:00:00+00:00,0.409184875
2015-02-11 19:00:00+00:00,0.408491575
2015-02-11 20:00:00+00:00,0.4077983
2015-02-11 21:00:00+00:00,0.407105
2015-02-11 22:00:00+00:00,0.4064117
2015-02-11 23:00:00+00:00,0.4057184
2015-02-12 00:00:00+00:00,0.40531535
2015-02-12 01:00:00+00:00,0.4049123
2015-02-12 02:00:00+00:00,0.40450925
2015-02-12 03:00:00+00:00,0.4041062
2015-02-12 04:00:00+00:00,0.40370315
2015-02-12 05:00:00+00:00,0.4033001
2015-02-12 06:00:00+00:00,0.40289705
2015-02-12 07:00:00+00:00,0.402494
2015-02-12 08:00:00+00:00,0.40209095
2015-02-12 09:00:00+00:00,0.4016879
2015-02-12 10:00:00+00:00,0.40128485
2015-02-12 11:00:00+00:00,0.400881775
2015-02-12 12:00:00+00:00,0.400478725
2015-02-12 13:00:00+00:00,0.400075675
2015-02-12 14:00:00+00:00,0.399672625
2015-02-12 15:00:00+00:00,0.399269575
2015-02-12 16:00:00+00:00,0.398866525
2015-02-12 17:00:00+00:00,0.398463475
2015-02-12 18:00:00+00:00,0.398060425
2015-02-12 19:00:00+00:00,0.397657375
2015-02-12 20:00:00+00:00,0.397254325
2015-02-12 21:00:00+00:00,0.396851275
2015-02-12 22:00:00+00:00,0.396448225
2015-02-12 23:00:00+00:00,0.396045175
2015-02-13 00:00:00+00:00,0.400311175
2015-02-13 01:00:00+00:00,0.4045772
2015-02-13 02:00:00+00:00,0.4088432
2015-02-13 03:00:00+00:00,0.413109225
2015-02-13 04:00:00+00:00,0.417375225
2015-02-13 05:00:00+00:00,0.42164125
2015-02-13 06:00:00+00:00,0.42590725
2015-02-13 07:00:00+00:00,0.430173275
2015-02-13 08:00:00+00:00,0.434439275
2015-02-13 09:00:00+00:00,0.4387053
2015-02-13 10:00:00+00:00,0.4429713
2015-02-13 11:00:00+00:00,0.447237325
2015-02-13 12:00:00+00:00,0.451503325
2015-02-13 13:00:00+00:00,0.45576935
2015-02-13 14:00:00+00:00,0.46003535
2015-02-13 15:00:00+00:00,0.464301375
2015-02-13 16:00:00+00:00,0.468567375
2015-02-13 17:00:00+00:00,0.472833375
2015-02-13 18:00:00+00:00,0.4770994
2015-02-13 19:00:00+00:00,0.4813654
2015-02-13 20:00:00+00:00,0.485631425
2015-02-13 21:00:00+00:00,0.489897425
2015-02-13 22:00:00+00:00,0.49416345
2015-02-13 23:00:00+00:00,0.49842945
2015-02-14 00:00:00+00:00,0.499609325
2015-02-14 01:00:00+00:00,0.5007892
2015-02-14 02:00:00+00:00,0.50196905
2015-02-14 03:00:00+00:00,0.503148925
2015-02-14 04:00:00+00:00,0.5043288
2015-02-14 05:00:00+00:00,0.505508675
2015-02-14 06:00:00+00:00,0.506688525
2015-02-14 07:00:00+00:00,0.5078684
2015-02-14 08:00:00+00:00,0.509048275
2015-02-14 09:00:00+00:00,0.510228125
2015-02-14 10:00:00+00:00,0.511408
2015-02-14 11:00:00+00:00,0.512587875
2015-02-14 12:00:00+00:00,0.513767725
2015-02-14 13:00:00+00:00,0.5149476
2015-02-14 14:00:00+00:00,0.516127475
2015-02-14 15:00:00+00:00,0.517307325
2015-02-14 16:00:00+00:00,0.5184872
2015-02-14 17:00:00+00:00,0.519667075
2015-02-14 18:00:00+00:00,0.520846925
2015-02-14 19:00:00+00:00,0.5220268
2015-02-14 20:00:00+00:00,0.523206675
2015-02-14 21:00:00+00:00,0.524386525
2015-02-14 22:00:00+00:00,0.5255664
2015-02-14 23:00:00+00:00,0.526746275
2015-02-15 00:00:00+00:00,0.526512325
2015-02-15 01:00:00+00:00,0.5262784
2015-02-15 02:00:00+00:00,0.52604445
2015-02-15 03:00:00+00:00,0.525810525
2015-02-15 04:00:00+00:00,0.525576575
2015-02-15 05:00:00+00:00,0.52534265
2015-02-15 06:00:00+00:00,0.525108725
2015-02-15 07:00:00+00:00,0.524874775
2015-02-15 08:00:00+00:00,0.52464085
2015-02-15 09:00:00+00:00,0.5244069
2015-02-15 10:00:00+00:00,0.524172975
2015-02-15 11:00:00+00:00,0.52393905
2015-02-15 12:00:00+00:00,0.5237051
2015-02-15 13:00:00+00:00,0.523471175
2015-02-15 14:00:00+00:00,0.523237225
2015-02-15 15:00:00+00:00,0.5230033
2015-02-15 16:00:00+00:00,0.52276935
2015-02-15 17:00:00+00:00,0.522535425
2015-02-15 18:00:00+00:00,0.5223015
2015-02-15 19:00:00+00:00,0.52206755
2015-02-15 20:00:00+00:00,0.521833625
2015-02-15 21:00:00+00:00,0.521599675
2015-02-15 22:00:00+00:00,0.52136575
2015-02-15 23:00:00+00:00,0.5211318
2015-02-16 00:00:00+00:00,0.52352155
2015-02-16 01:00:00+00:00,0.525911275
2015-02-16 02:00:00+00:00,0.528301025
2015-02-16 03:00:00+00:00,0.53069075
2015-02-16 04:00:00+00:00,0.5330805
2015-02-16 05:00:00+00:00,0.535470225
2015-02-16 06:00:00+00:00,0.53785995
2015-02-16 07:00:00+00:00,0.5402497
2015-02-16 08:00:00+00:00,0.542639425
2015-02-16 09:00:00+00:00,0.545029175
2015-02-16 10:00:00+00:00,0.5474189
2015-02-16 11:00:00+00:00,0.54980865
2015-02-16 12:00:00+00:00,0.552198375
2015-02-16 13:00:00+00:00,0.5545881
2015-02-16 14:00:00+00:00,0.55697785
2015-02-16 15:00:00+00:00,0.559367575
2015-02-16 16:00:00+00:00,0.561757325
2015-02-16 17:00:00+00:00,0.56414705
2015-02-16 18:00:00+00:00,0.5665368
2015-02-16 19:00:00+00:00,0.568926525
2015-02-16 20:00:00+00:00,0.571316275
2015-02-16 21:00:00+00:00,0.573706
2015-02-16 22:00:00+00:00,0.576095725
2015-02-16 23:00:00+00:00,0.578485475
2015-02-17 00:00:00+00:00,0.60764315
2015-02-17 01:00:00+00:00,0.63680085
2015-02-17 02:00:00+00:00,0.66595855
2015-02-17 03:00:00+00:00,0.695116225
2015-02-17 04:00:00+00:00,0.724273925
2015-02-17 05:00:00+00:00,0.753431625
2015-02-17 06:00:00+00:00,0.7825893
2015-02-17 07:00:00+00:00,0.811747
2015-02-17 08:00:00+00:00,0.8409047
2015-02-17 09:00:00+00:00,0.870062375
2015-02-17 10:00:00+00:00,0.899220075
2015-02-17 11:00:00+00:00,0.92837775
2015-02-17 12:00:00+00:00,0.95753545
2015-02-17 13:00:00+00:00,0.98669315
2015-02-17 14:00:00+00:00,1.015850825
2015-02-17 15:00:00+00:00,1.045008525
2015-02-17 16:00:00+00:00,1.074166225
2015-02-17 17:00:00+00:00,1.1033239
2015-02-17 18:00:00+00:00,1.1324816
2015-02-17 19:00:00+00:00,1.1616393
2015-02-17 20:00:00+00:00,1.190796975
2015-02-17 21:00:00+00:00,1.219954675
2015-02-17 22:00:00+00:00,1.24911235
2015-02-17 23:00:00+00:00,1.27827005
2015-02-18 00:00:00+00:00,1.27321845
2015-02-18 01:00:00+00:00,1.268166875
2015-02-18 02:00:00+00:00,1.263115275
2015-02-18 03:00:00+00:00,1.258063675
2015-02-18 04:00:00+00:00,1.2530121
2015-02-18 05:00:00+00:00,1.2479605
2015-02-18 06:00:00+00:00,1.2429089
2015-02-18 07:00:00+00:00,1.2378573
2015-02-18 08:00:00+00:00,1.232805725
2015-02-18 09:00:00+00:00,1.227754125
2015-02-18 10:00:00+00:00,1.222702525
2015-02-18 11:00:00+00:00,1.21765095
2015-02-18 12:00:00+00:00,1.21259935
2015-02-18 13:00:00+00:00,1.20754775
2015-02-18 14:00:00+00:00,1.20249615
2015-02-18 15:00:00+00:00,1.197444575
2015-02-18 16:00:00+00:00,1.192392975
2015-02-18 17:00:00+00:00,1.187341375
2015-02-18 18:00:00+00:00,1.1822898
2015-02-18 19:00:00+00:00,1.1772382
2015-02-18 20:00:00+00:00,1.1721866
2015-02-18 21:00:00+00:00,1.167135
2015-02-18 22:00:00+00:00,1.162083425
2015-02-18 23:00:00+00:00,1.157031825
2015-02-19 00:00:00+00:00,1.149086975
2015-02-19 01:00:00+00:00,1.141142125
2015-02-19 02:00:00+00:00,1.13319725
2015-02-19 03:00:00+00:00,1.1252524
2015-02-19 04:00:00+00:00,1.11730755
2015-02-19 05:00:00+00:00,1.1093627
2015-02-19 06:00:00+00:00,1.10141785
2015-02-19 07:00:00+00:00,1.093472975
2015-02-19 08:00:00+00:00,1.085528125
2015-02-19 09:00:00+00:00,1.077583275
2015-02-19 10:00:00+00:00,1.069638425
2015-02-19 11:00:00+00:00,1.06169355
2015-02-19 12:00:00+00:00,1.0537487
2015-02-19 13:00:00+00:00,1.04580385
2015-02-19 14:00:00+00:00,1.037859
2015-02-19 15:00:00+00:00,1.029914125
2015-02-19 16:00:00+00:00,1.021969275
2015-02-19 17:00:00+00:00,1.014024425
2015-02-19 18:00:00+00:00,1.006079575
2015-02-19 19:00:00+00:00,0.998134725
2015-02-19 20:00:00+00:00,0.99018985
2015-02-19 21:00:00+00:00,0.982245
2015-02-19 22:00:00+00:00,0.97430015
2015-02-19 23:00:00+00:00,0.9663553
2015-02-20 00:00:00+00:00,0.9604342
2015-02-20 01:00:00+00:00,0.954513125
2015-02-20 02:00:00+00:00,0.948592025
