,NO
2/4/2016 7:00,0.699879494
2/4/2016 8:00,0.699652512
2/4/2016 9:00,0.699424847
2/4/2016 10:00,0.699208878
2/4/2016 11:00,0.699006661
2/4/2016 12:00,0.69881311
2/4/2016 13:00,0.698622593
2/4/2016 14:00,0.698425661
2/4/2016 15:00,0.698209481
2/4/2016 16:00,0.697968292
2/4/2016 17:00,0.697730287
2/4/2016 18:00,0.697499911
2/4/2016 19:00,0.697283012
2/4/2016 20:00,0.697083227
2/4/2016 21:00,0.696905438
2/4/2016 22:00,0.696749834
2/4/2016 23:00,0.69659176
2/5/2016 0:00,0.696437586
2/5/2016 1:00,0.696285094
2/5/2016 2:00,0.696124671
2/5/2016 3:00,0.695957402
2/5/2016 4:00,0.695770648
2/5/2016 5:00,0.695545838
2/5/2016 6:00,0.695275878
2/5/2016 7:00,0.695001263
2/5/2016 8:00,0.694727879
2/5/2016 9:00,0.694451895
2/5/2016 10:00,0.694181662
2/5/2016 11:00,0.693923547
2/5/2016 12:00,0.693675228
2/5/2016 13:00,0.69342728
2/5/2016 14:00,0.693184968
2/5/2016 15:00,0.692930323
2/5/2016 16:00,0.692663114
2/5/2016 17:00,0.692409131
2/5/2016 18:00,0.692174635
2/5/2016 19:00,0.691963845
2/5/2016 20:00,0.691772449
2/5/2016 21:00,0.691601424
2/5/2016 22:00,0.691453429
2/5/2016 23:00,0.691319872
2/6/2016 0:00,0.691214834
2/6/2016 1:00,0.691123366
2/6/2016 2:00,0.691051568
2/6/2016 3:00,0.690985884
2/6/2016 4:00,0.690919675
2/6/2016 5:00,0.690841709
2/6/2016 6:00,0.690737541
2/6/2016 7:00,0.690614086
2/6/2016 8:00,0.690475451
2/6/2016 9:00,0.690334171
2/6/2016 10:00,0.690199813
2/6/2016 11:00,0.690076634
2/6/2016 12:00,0.689971383
2/6/2016 13:00,0.689872586
2/6/2016 14:00,0.689766589
2/6/2016 15:00,0.68963028
2/6/2016 16:00,0.689451806
2/6/2016 17:00,0.689275863
2/6/2016 18:00,0.689124716
2/6/2016 19:00,0.689008743
2/6/2016 20:00,0.688916231
2/6/2016 21:00,0.688833423
2/6/2016 22:00,0.688760494
2/6/2016 23:00,0.688695576
2/7/2016 0:00,0.688640224
2/7/2016 1:00,0.688590279
2/7/2016 2:00,0.688546061
2/7/2016 3:00,0.688508779
2/7/2016 4:00,0.688470889
2/7/2016 5:00,0.688420982
2/7/2016 6:00,0.68835619
2/7/2016 7:00,0.688285687
2/7/2016 8:00,0.688198363
2/7/2016 9:00,0.688098329
2/7/2016 10:00,0.687996075
2/7/2016 11:00,0.687896541
2/7/2016 12:00,0.687802283
2/7/2016 13:00,0.687713842
2/7/2016 14:00,0.687625474
2/7/2016 15:00,0.687533274
2/7/2016 16:00,0.68740369
2/7/2016 17:00,0.687258471
2/7/2016 18:00,0.687125864
2/7/2016 19:00,0.687013314
2/7/2016 20:00,0.686921798
2/7/2016 21:00,0.686839462
2/7/2016 22:00,0.686775903
2/7/2016 23:00,0.686734911
2/8/2016 0:00,0.686713769
2/8/2016 1:00,0.686689149
2/8/2016 2:00,0.686664469
2/8/2016 3:00,0.686627883
2/8/2016 4:00,0.686576713
2/8/2016 5:00,0.68649265
2/8/2016 6:00,0.686364203
2/8/2016 7:00,0.686222874
2/8/2016 8:00,0.686084227
2/8/2016 9:00,0.685933024
2/8/2016 10:00,0.685782045
2/8/2016 11:00,0.68564287
2/8/2016 12:00,0.685512958
2/8/2016 13:00,0.685382698
2/8/2016 14:00,0.685244033
2/8/2016 15:00,0.685097449
2/8/2016 16:00,0.684925713
2/8/2016 17:00,0.684755283
2/8/2016 18:00,0.684596116
2/8/2016 19:00,0.684467495
2/8/2016 20:00,0.684355489
2/8/2016 21:00,0.68425751
2/8/2016 22:00,0.684182086
2/8/2016 23:00,0.68411196
2/9/2016 0:00,0.68404806
2/9/2016 1:00,0.683996169
2/9/2016 2:00,0.68394784
2/9/2016 3:00,0.683893611
2/9/2016 4:00,0.683813791
2/9/2016 5:00,0.683685646
2/9/2016 6:00,0.683501687
2/9/2016 7:00,0.683309153
2/9/2016 8:00,0.683123482
2/9/2016 9:00,0.682942708
2/9/2016 10:00,0.68276277
2/9/2016 11:00,0.682589612
2/9/2016 12:00,0.682414259
2/9/2016 13:00,0.68223237
2/9/2016 14:00,0.682038755
2/9/2016 15:00,0.681827279
2/9/2016 16:00,0.681587721
2/9/2016 17:00,0.681350424
2/9/2016 18:00,0.681119931
2/9/2016 19:00,0.680899535
2/9/2016 20:00,0.680710139
2/9/2016 21:00,0.680536918
2/9/2016 22:00,0.680406953
2/9/2016 23:00,0.680285225
2/10/2016 0:00,0.680176538
2/10/2016 1:00,0.680068051
2/10/2016 2:00,0.679958776
2/10/2016 3:00,0.679845257
2/10/2016 4:00,0.679702638
2/10/2016 5:00,0.679496514
2/10/2016 6:00,0.679245661
2/10/2016 7:00,0.678985044
2/10/2016 8:00,0.678723372
2/10/2016 9:00,0.678456512
2/10/2016 10:00,0.678193645
2/10/2016 11:00,0.677932682
2/10/2016 12:00,0.677671823
2/10/2016 13:00,0.6774079
2/10/2016 14:00,0.677145516
2/10/2016 15:00,0.676878726
2/10/2016 16:00,0.676607045
2/10/2016 17:00,0.676335487
2/10/2016 18:00,0.676070479
2/10/2016 19:00,0.675811926
2/10/2016 20:00,0.675576076
2/10/2016 21:00,0.675365649
2/10/2016 22:00,0.675182472
2/10/2016 23:00,0.675017153
2/11/2016 0:00,0.674857606
2/11/2016 1:00,0.674723441
2/11/2016 2:00,0.674585584
2/11/2016 3:00,0.674426699
2/11/2016 4:00,0.674243961
2/11/2016 5:00,0.674014097
2/11/2016 6:00,0.67373995
2/11/2016 7:00,0.673460251
2/11/2016 8:00,0.673182244
2/11/2016 9:00,0.67290792
2/11/2016 10:00,0.672642248
2/11/2016 11:00,0.672385782
2/11/2016 12:00,0.672132144
2/11/2016 13:00,0.671877668
2/11/2016 14:00,0.671631517
2/11/2016 15:00,0.671379902
2/11/2016 16:00,0.671115668
2/11/2016 17:00,0.670841833
2/11/2016 18:00,0.670577268
2/11/2016 19:00,0.670329096
2/11/2016 20:00,0.670093638
2/11/2016 21:00,0.669880597
2/11/2016 22:00,0.669693573
2/11/2016 23:00,0.669511533
2/12/2016 0:00,0.66933527
2/12/2016 1:00,0.669162904
2/12/2016 2:00,0.668984798
2/12/2016 3:00,0.668796759
2/12/2016 4:00,0.668595267
2/12/2016 5:00,0.668353622
2/12/2016 6:00,0.668074608
2/12/2016 7:00,0.667787833
2/12/2016 8:00,0.667505465
2/12/2016 9:00,0.667225486
2/12/2016 10:00,0.666949092
2/12/2016 11:00,0.666675514
2/12/2016 12:00,0.666405557
2/12/2016 13:00,0.666140595
2/12/2016 14:00,0.665882832
2/12/2016 15:00,0.665618617
2/12/2016 16:00,0.665340589
2/12/2016 17:00,0.665064188
2/12/2016 18:00,0.664799472
2/12/2016 19:00,0.664554907
2/12/2016 20:00,0.664322634
2/12/2016 21:00,0.664105622
2/12/2016 22:00,0.663903884
2/12/2016 23:00,0.663698424
2/13/2016 0:00,0.663497984
2/13/2016 1:00,0.663308673
2/13/2016 2:00,0.663116528
2/13/2016 3:00,0.662919283
2/13/2016 4:00,0.662715847
2/13/2016 5:00,0.662514551
2/13/2016 6:00,0.662300827
2/13/2016 7:00,0.662075366
2/13/2016 8:00,0.661834064
2/13/2016 9:00,0.66158587
2/13/2016 10:00,0.661342548
2/13/2016 11:00,0.661111031
2/13/2016 12:00,0.66088656
2/13/2016 13:00,0.660666381
2/13/2016 14:00,0.660445328
2/13/2016 15:00,0.660202607
2/13/2016 16:00,0.65993154
2/13/2016 17:00,0.65965809
2/13/2016 18:00,0.659407212
2/13/2016 19:00,0.65917639
2/13/2016 20:00,0.658963815
2/13/2016 21:00,0.658766702
2/13/2016 22:00,0.658596796
2/13/2016 23:00,0.658447969
2/14/2016 0:00,0.658313907
2/14/2016 1:00,0.658187354
2/14/2016 2:00,0.65806254
2/14/2016 3:00,0.657934777
2/14/2016 4:00,0.657796987
2/14/2016 5:00,0.65765409
2/14/2016 6:00,0.657508454
2/14/2016 7:00,0.657344527
2/14/2016 8:00,0.657154517
2/14/2016 9:00,0.656953159
2/14/2016 10:00,0.656741257
2/14/2016 11:00,0.656542915
2/14/2016 12:00,0.656359492
2/14/2016 13:00,0.656185679
2/14/2016 14:00,0.656010324
2/14/2016 15:00,0.655817184
2/14/2016 16:00,0.655585005
2/14/2016 17:00,0.655332389
2/14/2016 18:00,0.655087888
2/14/2016 19:00,0.654855825
2/14/2016 20:00,0.654633038
2/14/2016 21:00,0.65443006
2/14/2016 22:00,0.654249159
2/14/2016 23:00,0.654089589
2/15/2016 0:00,0.65394814
2/15/2016 1:00,0.65382021
2/15/2016 2:00,0.653686911
2/15/2016 3:00,0.653541208
2/15/2016 4:00,0.653369838
2/15/2016 5:00,0.653132266
2/15/2016 6:00,0.652841374
2/15/2016 7:00,0.652545802
2/15/2016 8:00,0.652250024
2/15/2016 9:00,0.651953912
2/15/2016 10:00,0.651666566
2/15/2016 11:00,0.651387554
2/15/2016 12:00,0.651116646
2/15/2016 13:00,0.650849519
2/15/2016 14:00,0.650588951
2/15/2016 15:00,0.650324226
2/15/2016 16:00,0.650036912
2/15/2016 17:00,0.649745913
2/15/2016 18:00,0.649460097
2/15/2016 19:00,0.649188883
2/15/2016 20:00,0.648932947
2/15/2016 21:00,0.648697629
2/15/2016 22:00,0.648481373
2/15/2016 23:00,0.648264932
2/16/2016 0:00,0.648051728
2/16/2016 1:00,0.647839206
2/16/2016 2:00,0.647622397
2/16/2016 3:00,0.647390554
2/16/2016 4:00,0.647129279
2/16/2016 5:00,0.64684081
2/16/2016 6:00,0.646547485
2/16/2016 7:00,0.646257082
2/16/2016 8:00,0.645968989
2/16/2016 9:00,0.645676411
2/16/2016 10:00,0.645383313
2/16/2016 11:00,0.645095824
2/16/2016 12:00,0.644809287
2/16/2016 13:00,0.644524496
2/16/2016 14:00,0.644244857
2/16/2016 15:00,0.64396431
2/16/2016 16:00,0.643680802
2/16/2016 17:00,0.64339131
2/16/2016 18:00,0.643109702
2/16/2016 19:00,0.642846414
2/16/2016 20:00,0.642608459
2/16/2016 21:00,0.642400176
2/16/2016 22:00,0.642223308
2/16/2016 23:00,0.642060839
2/17/2016 0:00,0.641908408
2/17/2016 1:00,0.641762826
2/17/2016 2:00,0.641610736
2/17/2016 3:00,0.641441418
2/17/2016 4:00,0.64126031
2/17/2016 5:00,0.641050796
2/17/2016 6:00,0.640798487
2/17/2016 7:00,0.640537544
2/17/2016 8:00,0.640284052
2/17/2016 9:00,0.640034377
2/17/2016 10:00,0.639794309
2/17/2016 11:00,0.639559936
2/17/2016 12:00,0.639326664
2/17/2016 13:00,0.639093319
2/17/2016 14:00,0.638859542
2/17/2016 15:00,0.638623798
2/17/2016 16:00,0.638364359
2/17/2016 17:00,0.638099995
2/17/2016 18:00,0.637851145
2/17/2016 19:00,0.637627599
2/17/2016 20:00,0.637412391
2/17/2016 21:00,0.637214399
2/17/2016 22:00,0.637032905
2/17/2016 23:00,0.636850227
2/18/2016 0:00,0.636663505
2/18/2016 1:00,0.636477949
2/18/2016 2:00,0.636283076
2/18/2016 3:00,0.636073434
2/18/2016 4:00,0.635842418
2/18/2016 5:00,0.63557882
2/18/2016 6:00,0.635301568
2/18/2016 7:00,0.635016031
2/18/2016 8:00,0.634731386
2/18/2016 9:00,0.634445215
2/18/2016 10:00,0.634159513
2/18/2016 11:00,0.633878861
2/18/2016 12:00,0.633596866
2/18/2016 13:00,0.633310455
2/18/2016 14:00,0.633028149
2/18/2016 15:00,0.632745341
2/18/2016 16:00,0.632455522
2/18/2016 17:00,0.632168072
2/18/2016 18:00,0.631885614
2/18/2016 19:00,0.631615896
2/18/2016 20:00,0.631363119
2/18/2016 21:00,0.63113586
2/18/2016 22:00,0.630932566
2/18/2016 23:00,0.630726609
2/19/2016 0:00,0.630528876
2/19/2016 1:00,0.630332906
2/19/2016 2:00,0.630124657
2/19/2016 3:00,0.629907367
2/19/2016 4:00,0.629685224
2/19/2016 5:00,0.629424069
2/19/2016 6:00,0.629139117
2/19/2016 7:00,0.62884968
2/19/2016 8:00,0.628559041
2/19/2016 9:00,0.628272422
2/19/2016 10:00,0.627993247
2/19/2016 11:00,0.627718479
2/19/2016 12:00,0.627454947
2/19/2016 13:00,0.627197237
2/19/2016 14:00,0.626949142
2/19/2016 15:00,0.626693735
2/19/2016 16:00,0.626429848
2/19/2016 17:00,0.626172271
2/19/2016 18:00,0.625929157
2/19/2016 19:00,0.625712803
2/19/2016 20:00,0.625514146
2/19/2016 21:00,0.625344416
2/19/2016 22:00,0.625201576
2/19/2016 23:00,0.625071541
2/20/2016 0:00,0.624961602
2/20/2016 1:00,0.62487161
2/20/2016 2:00,0.624781905
2/20/2016 3:00,0.624688427
2/20/2016 4:00,0.624587784
2/20/2016 5:00,0.624483652
2/20/2016 6:00,0.624387883
2/20/2016 7:00,0.624284428
2/20/2016 8:00,0.624163716
2/20/2016 9:00,0.62402937
2/20/2016 10:00,0.623888963
2/20/2016 11:00,0.623757408
2/20/2016 12:00,0.623640531
2/20/2016 13:00,0.623527699
2/20/2016 14:00,0.623412222
2/20/2016 15:00,0.623279164
2/20/2016 16:00,0.623112081
2/20/2016 17:00,0.622932293
2/20/2016 18:00,0.622766571
2/20/2016 19:00,0.622629814
2/20/2016 20:00,0.622517819
2/20/2016 21:00,0.622413559
2/20/2016 22:00,0.622319091
2/20/2016 23:00,0.62223083
2/21/2016 0:00,0.622153858
2/21/2016 1:00,0.622080299
2/21/2016 2:00,0.622004755
2/21/2016 3:00,0.621928498
2/21/2016 4:00,0.621850362
2/21/2016 5:00,0.621761532
2/21/2016 6:00,0.621672311
2/21/2016 7:00,0.621569539
2/21/2016 8:00,0.621451007
2/21/2016 9:00,0.621332929
2/21/2016 10:00,0.621217286
2/21/2016 11:00,0.621103519
2/21/2016 12:00,0.621001116
2/21/2016 13:00,0.620896431
2/21/2016 14:00,0.620789566
2/21/2016 15:00,0.620673521
2/21/2016 16:00,0.620533402
2/21/2016 17:00,0.620372625
2/21/2016 18:00,0.620216602
2/21/2016 19:00,0.620078312
2/21/2016 20:00,0.619949905
2/21/2016 21:00,0.619832521
2/21/2016 22:00,0.619725398
2/21/2016 23:00,0.61961512
2/22/2016 0:00,0.619519756
2/22/2016 1:00,0.619426168
2/22/2016 2:00,0.619328698
2/22/2016 3:00,0.619223614
2/22/2016 4:00,0.619104159
2/22/2016 5:00,0.61894262
2/22/2016 6:00,0.61871916
2/22/2016 7:00,0.618479791
2/22/2016 8:00,0.618248127
2/22/2016 9:00,0.618025318
2/22/2016 10:00,0.617819839
2/22/2016 11:00,0.617620373
2/22/2016 12:00,0.617421167
2/22/2016 13:00,0.617222941
2/22/2016 14:00,0.61702383
2/22/2016 15:00,0.6168141
2/22/2016 16:00,0.616579617
2/22/2016 17:00,0.616341315
2/22/2016 18:00,0.616120017
2/22/2016 19:00,0.615918683
2/22/2016 20:00,0.615732576
2/22/2016 21:00,0.615565324
2/22/2016 22:00,0.615421298
2/22/2016 23:00,0.615296855
2/23/2016 0:00,0.615185944
2/23/2016 1:00,0.615078578
2/23/2016 2:00,0.614969046
2/23/2016 3:00,0.614848388
2/23/2016 4:00,0.614684804
2/23/2016 5:00,0.614489967
2/23/2016 6:00,0.614260792
2/23/2016 7:00,0.614020926
2/23/2016 8:00,0.613784305
2/23/2016 9:00,0.613555121
2/23/2016 10:00,0.613332575
2/23/2016 11:00,0.613117741
2/23/2016 12:00,0.612906341
2/23/2016 13:00,0.612696868
2/23/2016 14:00,0.612487472
2/23/2016 15:00,0.612280625
2/23/2016 16:00,0.61205438
2/23/2016 17:00,0.611823125
2/23/2016 18:00,0.611601365
2/23/2016 19:00,0.611402132
2/23/2016 20:00,0.611226015
2/23/2016 21:00,0.611069976
2/23/2016 22:00,0.610955352
2/23/2016 23:00,0.610843381
2/24/2016 0:00,0.61074917
2/24/2016 1:00,0.610659201
2/24/2016 2:00,0.610567936
2/24/2016 3:00,0.610457965
2/24/2016 4:00,0.610311051
2/24/2016 5:00,0.610129427
2/24/2016 6:00,0.609901287
2/24/2016 7:00,0.609664564
2/24/2016 8:00,0.609430325
2/24/2016 9:00,0.609205412
2/24/2016 10:00,0.608998565
2/24/2016 11:00,0.608800355
2/24/2016 12:00,0.608610955
2/24/2016 13:00,0.608424168
2/24/2016 14:00,0.608235218
2/24/2016 15:00,0.608035546
2/24/2016 16:00,0.607808197
2/24/2016 17:00,0.607574156
2/24/2016 18:00,0.60734941
2/24/2016 19:00,0.607140058
2/24/2016 20:00,0.606947353
2/24/2016 21:00,0.606773633
2/24/2016 22:00,0.606622911
2/24/2016 23:00,0.606468806
2/25/2016 0:00,0.606320932
2/25/2016 1:00,0.606179683
2/25/2016 2:00,0.606033799
2/25/2016 3:00,0.605874442
2/25/2016 4:00,0.605683623
2/25/2016 5:00,0.605464622
2/25/2016 6:00,0.605223427
2/25/2016 7:00,0.604980093
2/25/2016 8:00,0.604737675
2/25/2016 9:00,0.604492404
2/25/2016 10:00,0.604254111
2/25/2016 11:00,0.604022842
2/25/2016 12:00,0.60379349
2/25/2016 13:00,0.603569041
2/25/2016 14:00,0.603345398
2/25/2016 15:00,0.603125042
2/25/2016 16:00,0.602895795
2/25/2016 17:00,0.602659942
2/25/2016 18:00,0.602425509
2/25/2016 19:00,0.602199438
2/25/2016 20:00,0.601998674
2/25/2016 21:00,0.601818725
2/25/2016 22:00,0.601661422
2/25/2016 23:00,0.601501183
2/26/2016 0:00,0.601346923
2/26/2016 1:00,0.60119493
2/26/2016 2:00,0.601035759
2/26/2016 3:00,0.60085992
2/26/2016 4:00,0.600667633
2/26/2016 5:00,0.600452444
2/26/2016 6:00,0.600211965
2/26/2016 7:00,0.599967476
2/26/2016 8:00,0.599721813
2/26/2016 9:00,0.599479365
2/26/2016 10:00,0.599244166
2/26/2016 11:00,0.599019628
2/26/2016 12:00,0.598800194
2/26/2016 13:00,0.598588678
2/26/2016 14:00,0.598380183
2/26/2016 15:00,0.598162217
2/26/2016 16:00,0.597932687
2/26/2016 17:00,0.597700682
2/26/2016 18:00,0.597473977
2/26/2016 19:00,0.597259955
2/26/2016 20:00,0.597061646
2/26/2016 21:00,0.596879691
2/26/2016 22:00,0.59670721
2/26/2016 23:00,0.596529931
2/27/2016 0:00,0.596366237
2/27/2016 1:00,0.596205455
2/27/2016 2:00,0.59605123
2/27/2016 3:00,0.595898154
2/27/2016 4:00,0.595739089
2/27/2016 5:00,0.595563619
2/27/2016 6:00,0.59537453
2/27/2016 7:00,0.595166338
2/27/2016 8:00,0.594954451
2/27/2016 9:00,0.594746277
2/27/2016 10:00,0.594553267
2/27/2016 11:00,0.594373133
2/27/2016 12:00,0.594201991
2/27/2016 13:00,0.594037142
2/27/2016 14:00,0.59387126
2/27/2016 15:00,0.59369301
2/27/2016 16:00,0.593490846
2/27/2016 17:00,0.593280937
2/27/2016 18:00,0.593080563
2/27/2016 19:00,0.592894455
2/27/2016 20:00,0.592721264
2/27/2016 21:00,0.592561458
2/27/2016 22:00,0.592409503
2/27/2016 23:00,0.592257557
2/28/2016 0:00,0.592134532
2/28/2016 1:00,0.592032124
2/28/2016 2:00,0.59193201
2/28/2016 3:00,0.591836222
2/28/2016 4:00,0.591733786
2/28/2016 5:00,0.591629663
2/28/2016 6:00,0.591517506
2/28/2016 7:00,0.591387549
2/28/2016 8:00,0.591234344
2/28/2016 9:00,0.591078378
2/28/2016 10:00,0.590929586
2/28/2016 11:00,0.590807165
2/28/2016 12:00,0.590691588
2/28/2016 13:00,0.590581938
2/28/2016 14:00,0.59047957
2/28/2016 15:00,0.59036593
2/28/2016 16:00,0.59020001
2/28/2016 17:00,0.589996808
2/28/2016 18:00,0.58978892
2/28/2016 19:00,0.589591983
2/28/2016 20:00,0.589412541
2/28/2016 21:00,0.589232362
2/28/2016 22:00,0.589069889
2/28/2016 23:00,0.588941084
2/29/2016 0:00,0.58884215
2/29/2016 1:00,0.58875062
2/29/2016 2:00,0.588659024
2/29/2016 3:00,0.588549946
2/29/2016 4:00,0.588391382
2/29/2016 5:00,0.588177058
2/29/2016 6:00,0.587943778
2/29/2016 7:00,0.587713857
2/29/2016 8:00,0.587487633
2/29/2016 9:00,0.587263618
2/29/2016 10:00,0.587043734
2/29/2016 11:00,0.586830603
2/29/2016 12:00,0.586621994
2/29/2016 13:00,0.586412251
2/29/2016 14:00,0.586206325
2/29/2016 15:00,0.585999438
2/29/2016 16:00,0.585779411
2/29/2016 17:00,0.585564764
2/29/2016 18:00,0.585356617
2/29/2016 19:00,0.585150977
2/29/2016 20:00,0.584961349
2/29/2016 21:00,0.584793988
2/29/2016 22:00,0.584653049
2/29/2016 23:00,0.584518146
3/1/2016 0:00,0.584391552
3/1/2016 1:00,0.584269801
3/1/2016 2:00,0.584145234
3/1/2016 3:00,0.584013647
3/1/2016 4:00,0.583862945
3/1/2016 5:00,0.583688812
3/1/2016 6:00,0.583482782
3/1/2016 7:00,0.583273618
3/1/2016 8:00,0.583070803
3/1/2016 9:00,0.582875844
3/1/2016 10:00,0.582690931
3/1/2016 11:00,0.582512558
3/1/2016 12:00,0.582340956
3/1/2016 13:00,0.582178098
3/1/2016 14:00,0.58202038
3/1/2016 15:00,0.581867304
3/1/2016 16:00,0.58170008
3/1/2016 17:00,0.581536378
3/1/2016 18:00,0.581381677
3/1/2016 19:00,0.581246199
3/1/2016 20:00,0.581130396
3/1/2016 21:00,0.58104725
3/1/2016 22:00,0.581005973
3/1/2016 23:00,0.580992565
3/2/2016 0:00,0.580977723
3/2/2016 1:00,0.580962718
3/2/2016 2:00,0.580946739
3/2/2016 3:00,0.580916684
3/2/2016 4:00,0.580854096
3/2/2016 5:00,0.580735683
3/2/2016 6:00,0.58056655
3/2/2016 7:00,0.58038591
3/2/2016 8:00,0.580198043
3/2/2016 9:00,0.580011256
3/2/2016 10:00,0.579827901
3/2/2016 11:00,0.579644313
3/2/2016 12:00,0.579459354
3/2/2016 13:00,0.579271408
3/2/2016 14:00,0.579079046
3/2/2016 15:00,0.578890845
3/2/2016 16:00,0.578702986
3/2/2016 17:00,0.578509775
3/2/2016 18:00,0.578320278
3/2/2016 19:00,0.578137493
3/2/2016 20:00,0.577964683
3/2/2016 21:00,0.577818463
3/2/2016 22:00,0.57769966
3/2/2016 23:00,0.57760022
3/3/2016 0:00,0.577508871
3/3/2016 1:00,0.5774263
3/3/2016 2:00,0.577360062
3/3/2016 3:00,0.577276046
3/3/2016 4:00,0.577156125
3/3/2016 5:00,0.576991285
3/3/2016 6:00,0.576800969
3/3/2016 7:00,0.576599936
3/3/2016 8:00,0.576400066
3/3/2016 9:00,0.576202244
3/3/2016 10:00,0.576011709
3/3/2016 11:00,0.575820161
3/3/2016 12:00,0.575629641
3/3/2016 13:00,0.575441006
3/3/2016 14:00,0.575246489
3/3/2016 15:00,0.575053454
3/3/2016 16:00,0.574853451
3/3/2016 17:00,0.574650094
3/3/2016 18:00,0.574455725
3/3/2016 19:00,0.574273239
3/3/2016 20:00,0.574101066
3/3/2016 21:00,0.573943897
3/3/2016 22:00,0.57380847
3/3/2016 23:00,0.573689739
3/4/2016 0:00,0.573581499
3/4/2016 1:00,0.573483418
3/4/2016 2:00,0.573393076
3/4/2016 3:00,0.573303491
3/4/2016 4:00,0.573178266
3/4/2016 5:00,0.573007983
3/4/2016 6:00,0.572813587
3/4/2016 7:00,0.572612286
3/4/2016 8:00,0.572410499
3/4/2016 9:00,0.572212117
3/4/2016 10:00,0.572020687
3/4/2016 11:00,0.571832576
3/4/2016 12:00,0.571649794
3/4/2016 13:00,0.571473487
3/4/2016 14:00,0.571295002
3/4/2016 15:00,0.571111402
3/4/2016 16:00,0.570919835
3/4/2016 17:00,0.570721018
3/4/2016 18:00,0.570539725
3/4/2016 19:00,0.570377021
3/4/2016 20:00,0.570227688
3/4/2016 21:00,0.570089933
3/4/2016 22:00,0.569965812
3/4/2016 23:00,0.569875474
3/5/2016 0:00,0.569786599
3/5/2016 1:00,0.569701774
3/5/2016 2:00,0.569620185
3/5/2016 3:00,0.569545367
3/5/2016 4:00,0.569464001
3/5/2016 5:00,0.569375959
3/5/2016 6:00,0.569261618
3/5/2016 7:00,0.569124965
3/5/2016 8:00,0.56896717
3/5/2016 9:00,0.568805931
3/5/2016 10:00,0.568649436
3/5/2016 11:00,0.568500687
3/5/2016 12:00,0.568360072
3/5/2016 13:00,0.568225965
3/5/2016 14:00,0.568092509
3/5/2016 15:00,0.567947499
3/5/2016 16:00,0.567781222
3/5/2016 17:00,0.567602005
3/5/2016 18:00,0.567434647
3/5/2016 19:00,0.567289727
3/5/2016 20:00,0.567150776
3/5/2016 21:00,0.567018696
3/5/2016 22:00,0.566898762
3/5/2016 23:00,0.566786433
3/6/2016 0:00,0.566689501
3/6/2016 1:00,0.566607613
3/6/2016 2:00,0.566542115
3/6/2016 3:00,0.566482563
3/6/2016 4:00,0.566411336
3/6/2016 5:00,0.566342289
3/6/2016 6:00,0.566263685
3/6/2016 7:00,0.56615505
3/6/2016 8:00,0.566022095
3/6/2016 9:00,0.565882781
3/6/2016 10:00,0.565740763
3/6/2016 11:00,0.565608662
3/6/2016 12:00,0.565501603
3/6/2016 13:00,0.565406214
3/6/2016 14:00,0.565309903
3/6/2016 15:00,0.565197104
3/6/2016 16:00,0.565047274
3/6/2016 17:00,0.564856135
3/6/2016 18:00,0.564665158
3/6/2016 19:00,0.564494312
3/6/2016 20:00,0.564333663
3/6/2016 21:00,0.564194896
3/6/2016 22:00,0.564070033
3/6/2016 23:00,0.563957996
3/7/2016 0:00,0.563853462
3/7/2016 1:00,0.563752209
3/7/2016 2:00,0.563653262
3/7/2016 3:00,0.563542749
3/7/2016 4:00,0.563395679
3/7/2016 5:00,0.563219398
3/7/2016 6:00,0.563016217
3/7/2016 7:00,0.562807957
3/7/2016 8:00,0.56260539
3/7/2016 9:00,0.562406175
3/7/2016 10:00,0.562213675
3/7/2016 11:00,0.562027991
3/7/2016 12:00,0.5618391
3/7/2016 13:00,0.561651145
3/7/2016 14:00,0.561462664
3/7/2016 15:00,0.561274887
3/7/2016 16:00,0.561075588
3/7/2016 17:00,0.560870468
3/7/2016 18:00,0.560664902
3/7/2016 19:00,0.560467074
3/7/2016 20:00,0.56027972
3/7/2016 21:00,0.560111705
3/7/2016 22:00,0.559961345
3/7/2016 23:00,0.559817614
3/8/2016 0:00,0.559685515
3/8/2016 1:00,0.559556275
3/8/2016 2:00,0.559423153
3/8/2016 3:00,0.559276982
3/8/2016 4:00,0.559102102
3/8/2016 5:00,0.558906219
3/8/2016 6:00,0.558697536
3/8/2016 7:00,0.558490009
3/8/2016 8:00,0.558285888
3/8/2016 9:00,0.55808261
3/8/2016 10:00,0.557878094
3/8/2016 11:00,0.557678847
3/8/2016 12:00,0.557488055
3/8/2016 13:00,0.557293884
3/8/2016 14:00,0.557102666
3/8/2016 15:00,0.55691012
3/8/2016 16:00,0.55671061
3/8/2016 17:00,0.556503398
3/8/2016 18:00,0.55629476
3/8/2016 19:00,0.556093632
3/8/2016 20:00,0.555898799
3/8/2016 21:00,0.555725617
3/8/2016 22:00,0.555577168
3/8/2016 23:00,0.555446224
3/9/2016 0:00,0.555326903
3/9/2016 1:00,0.555213699
3/9/2016 2:00,0.555110217
3/9/2016 3:00,0.55500358
3/9/2016 4:00,0.554861394
3/9/2016 5:00,0.554683337
3/9/2016 6:00,0.55447564
3/9/2016 7:00,0.554264371
3/9/2016 8:00,0.55406331
3/9/2016 9:00,0.553865872
3/9/2016 10:00,0.553670707
3/9/2016 11:00,0.553504596
3/9/2016 12:00,0.553342356
3/9/2016 13:00,0.553178931
