,Z1A,Z2
2015-01-23 02:00:00+00:00,10060.5,8178.3
2015-01-23 03:00:00+00:00,10017.5,8262
2015-01-23 04:00:00+00:00,10378.5,8710.2
2015-01-23 05:00:00+00:00,11638.25,10016.1
2015-01-23 06:00:00+00:00,12645.5,12213
2015-01-23 07:00:00+00:00,12962.25,13668.3
2015-01-23 08:00:00+00:00,13066,14178.6
2015-01-23 09:00:00+00:00,13051.75,14257.8
2015-01-23 10:00:00+00:00,13101.75,14225.4
2015-01-23 11:00:00+00:00,12838.25,14067.9
2015-01-23 12:00:00+00:00,12740.5,14069.7
2015-01-23 13:00:00+00:00,12510,13983.3
2015-01-23 14:00:00+00:00,12377,13819.5
2015-01-23 15:00:00+00:00,12332.25,13806.9
2015-01-23 16:00:00+00:00,12912,14471.1
2015-01-23 17:00:00+00:00,13118.5,14104.8
2015-01-23 18:00:00+00:00,12625.5,13491
2015-01-23 19:00:00+00:00,12077.75,12660.3
2015-01-23 20:00:00+00:00,11490,11644.2
2015-01-23 21:00:00+00:00,11854,10697.4
2015-01-23 22:00:00+00:00,11923.5,9947.7
2015-01-23 23:00:00+00:00,11222.5,8999.1
2015-01-24 00:00:00+00:00,10636.75,8337.6
2015-01-24 01:00:00+00:00,10223.75,7950.6
2015-01-24 02:00:00+00:00,9922.25,7785
2015-01-24 03:00:00+00:00,9724.75,7733.7
2015-01-24 04:00:00+00:00,9689,7881.3
2015-01-24 05:00:00+00:00,9858.25,8334
2015-01-24 06:00:00+00:00,10105.75,9181.8
2015-01-24 07:00:00+00:00,10804.75,10287
2015-01-24 08:00:00+00:00,11399.5,11253.6
2015-01-24 09:00:00+00:00,11755.5,11703.6
2015-01-24 10:00:00+00:00,11857,11673.9
2015-01-24 11:00:00+00:00,11602.75,11416.5
2015-01-24 12:00:00+00:00,11378.25,11061.9
2015-01-24 13:00:00+00:00,11117,10808.1
2015-01-24 14:00:00+00:00,10994.5,10710.9
2015-01-24 15:00:00+00:00,10952,10927.8
2015-01-24 16:00:00+00:00,11548.75,11989.8
2015-01-24 17:00:00+00:00,11987,12295.8
2015-01-24 18:00:00+00:00,11660.25,11832.3
2015-01-24 19:00:00+00:00,11059.75,11193.3
2015-01-24 20:00:00+00:00,10556.5,10412.1
2015-01-24 21:00:00+00:00,10675,9755.1
2015-01-24 22:00:00+00:00,10979,9045.9
2015-01-24 23:00:00+00:00,10388.75,10563.3
2015-01-25 00:00:00+00:00,9875.75,10143
2015-01-25 01:00:00+00:00,9489.75,9936
2015-01-25 02:00:00+00:00,9237.5,9907.2
2015-01-25 03:00:00+00:00,8999.75,9823.5
2015-01-25 04:00:00+00:00,8857.25,9898.2
2015-01-25 05:00:00+00:00,9008.75,10252.8
2015-01-25 06:00:00+00:00,9154.75,10598.4
2015-01-25 07:00:00+00:00,9598.5,11074.5
2015-01-25 08:00:00+00:00,10145.25,11775.6
2015-01-25 09:00:00+00:00,10587.25,12276
2015-01-25 10:00:00+00:00,10932.75,12885.3
2015-01-25 11:00:00+00:00,11048.25,13196.7
2015-01-25 12:00:00+00:00,10747.75,13081.5
2015-01-25 13:00:00+00:00,10454.5,13084.2
2015-01-25 14:00:00+00:00,10355.25,13172.4
2015-01-25 15:00:00+00:00,10338.5,13188.6
2015-01-25 16:00:00+00:00,10908,13647.6
2015-01-25 17:00:00+00:00,11518.25,13626.9
2015-01-25 18:00:00+00:00,11391.75,13200.3
2015-01-25 19:00:00+00:00,10978.25,12652.2
2015-01-25 20:00:00+00:00,10444,12010.5
2015-01-25 21:00:00+00:00,10590.75,11352.6
2015-01-25 22:00:00+00:00,10625.5,10544.4
2015-01-25 23:00:00+00:00,10055.75,8148.6
2015-01-26 00:00:00+00:00,9681.75,7706.7
2015-01-26 01:00:00+00:00,9285.5,7539.3
2015-01-26 02:00:00+00:00,8982,7507.8
2015-01-26 03:00:00+00:00,9100,7618.5
2015-01-26 04:00:00+00:00,9679.75,8128.8
2015-01-26 05:00:00+00:00,10929.5,9529.2
2015-01-26 06:00:00+00:00,11993.5,11817
2015-01-26 07:00:00+00:00,12423.75,13324.5
2015-01-26 08:00:00+00:00,12514,13786.2
2015-01-26 09:00:00+00:00,12596.5,13862.7
2015-01-26 10:00:00+00:00,12722.75,13981.5
2015-01-26 11:00:00+00:00,12483.5,13963.5
2015-01-26 12:00:00+00:00,12461,14008.5
2015-01-26 13:00:00+00:00,12321.25,13775.4
2015-01-26 14:00:00+00:00,12248.75,13579.2
2015-01-26 15:00:00+00:00,12261.5,13689.9
2015-01-26 16:00:00+00:00,12654.25,14346
2015-01-26 17:00:00+00:00,12972,14018.4
2015-01-26 18:00:00+00:00,12432.25,13487.4
2015-01-26 19:00:00+00:00,11837,12675.6
2015-01-26 20:00:00+00:00,11142.25,11769.3
2015-01-26 21:00:00+00:00,11357.75,10701.9
2015-01-26 22:00:00+00:00,11242.5,9711.9
2015-01-26 23:00:00+00:00,10584.5,8714.7
2015-01-27 00:00:00+00:00,10128.75,8162.1
2015-01-27 01:00:00+00:00,9807,7879.5
2015-01-27 02:00:00+00:00,9639.5,7790.4
2015-01-27 03:00:00+00:00,9608.75,7837.2
2015-01-27 04:00:00+00:00,10014,8295.3
2015-01-27 05:00:00+00:00,11181.5,9714.6
2015-01-27 06:00:00+00:00,12149.5,11953.8
2015-01-27 07:00:00+00:00,12341.25,13131
2015-01-27 08:00:00+00:00,12315.5,13483.8
2015-01-27 09:00:00+00:00,12404.5,13502.7
2015-01-27 10:00:00+00:00,12499.25,13472.1
2015-01-27 11:00:00+00:00,12329.75,13210.2
2015-01-27 12:00:00+00:00,12328.5,13238.1
2015-01-27 13:00:00+00:00,12184.75,13162.5
2015-01-27 14:00:00+00:00,12038.5,13149
2015-01-27 15:00:00+00:00,11955,13248
2015-01-27 16:00:00+00:00,12531.75,13963.5
2015-01-27 17:00:00+00:00,13000.75,13847.4
2015-01-27 18:00:00+00:00,12540.5,13347.9
2015-01-27 19:00:00+00:00,11881.25,12560.4
2015-01-27 20:00:00+00:00,11296.5,11633.4
2015-01-27 21:00:00+00:00,11365.75,10488.6
2015-01-27 22:00:00+00:00,11314.25,9602.1
2015-01-27 23:00:00+00:00,10697.5,8910.9
2015-01-28 00:00:00+00:00,10195.5,8304.3
2015-01-28 01:00:00+00:00,9887,8014.5
2015-01-28 02:00:00+00:00,9642,7903.8
2015-01-28 03:00:00+00:00,9566.25,7952.4
2015-01-28 04:00:00+00:00,9948.75,8387.1
2015-01-28 05:00:00+00:00,11113,9755.1
2015-01-28 06:00:00+00:00,12007,12039.3
2015-01-28 07:00:00+00:00,12387.75,13487.4
2015-01-28 08:00:00+00:00,12278,13902.3
2015-01-28 09:00:00+00:00,12197.5,14035.5
2015-01-28 10:00:00+00:00,12650.25,14139
2015-01-28 11:00:00+00:00,12521.25,14094
2015-01-28 12:00:00+00:00,12618.75,14251.5
2015-01-28 13:00:00+00:00,12571.25,14317.2
2015-01-28 14:00:00+00:00,12574,14287.5
2015-01-28 15:00:00+00:00,12547,14408.1
2015-01-28 16:00:00+00:00,12950,14771.7
2015-01-28 17:00:00+00:00,13078.75,14290.2
2015-01-28 18:00:00+00:00,12540,13694.4
2015-01-28 19:00:00+00:00,11897.25,12880.8
2015-01-28 20:00:00+00:00,11348.25,11963.7
2015-01-28 21:00:00+00:00,11537.25,10892.7
2015-01-28 22:00:00+00:00,11513.75,9925.2
2015-01-28 23:00:00+00:00,10828.75,8883
2015-01-29 00:00:00+00:00,10359.75,8279.1
2015-01-29 01:00:00+00:00,10028.5,7973.1
2015-01-29 02:00:00+00:00,9814.25,7857
2015-01-29 03:00:00+00:00,9785.5,7927.2
2015-01-29 04:00:00+00:00,10076,8379
2015-01-29 05:00:00+00:00,11158.25,9778.5
2015-01-29 06:00:00+00:00,12153.75,12029.4
2015-01-29 07:00:00+00:00,12370.5,13308.3
2015-01-29 08:00:00+00:00,12399.5,13778.1
2015-01-29 09:00:00+00:00,12370,13872.6
2015-01-29 10:00:00+00:00,12472.5,13884.3
2015-01-29 11:00:00+00:00,12238.875,13693.5
2015-01-29 12:00:00+00:00,12221.75,13661.1
2015-01-29 13:00:00+00:00,12170,13608
2015-01-29 14:00:00+00:00,12170.5,13610.7
2015-01-29 15:00:00+00:00,12807.25,13730.4
2015-01-29 16:00:00+00:00,13090.375,14365.8
2015-01-29 17:00:00+00:00,12844.25,14143.5
2015-01-29 18:00:00+00:00,12397.75,13659.3
2015-01-29 19:00:00+00:00,11797.25,12913.2
2015-01-29 20:00:00+00:00,11256.5,11863.8
2015-01-29 21:00:00+00:00,11506.25,10803.6
2015-01-29 22:00:00+00:00,11518,9930.6
2015-01-29 23:00:00+00:00,10830.25,9221.4
2015-01-30 00:00:00+00:00,10272.75,8618.4
2015-01-30 01:00:00+00:00,9988,8279.1
2015-01-30 02:00:00+00:00,9745.5,8145
2015-01-30 03:00:00+00:00,9648.5,8201.7
2015-01-30 04:00:00+00:00,10134.5,8632.8
2015-01-30 05:00:00+00:00,11152,9931.5
2015-01-30 06:00:00+00:00,12097.25,12083.4
2015-01-30 07:00:00+00:00,12401.75,13383.9
2015-01-30 08:00:00+00:00,12648.25,13893.3
2015-01-30 09:00:00+00:00,12686,13932.9
2015-01-30 10:00:00+00:00,12681,13805.1
2015-01-30 11:00:00+00:00,12420,13495.5
2015-01-30 12:00:00+00:00,12422,13440.6
2015-01-30 13:00:00+00:00,12181.75,13462.2
2015-01-30 14:00:00+00:00,12040.75,13388.4
2015-01-30 15:00:00+00:00,11935.25,13455
2015-01-30 16:00:00+00:00,12341.5,14111.1
2015-01-30 17:00:00+00:00,12592.5,13901.4
2015-01-30 18:00:00+00:00,12093.75,13301.1
2015-01-30 19:00:00+00:00,11532.5,12474.9
2015-01-30 20:00:00+00:00,10893.5,11476.8
2015-01-30 21:00:00+00:00,11190.5,10593.9
2015-01-30 22:00:00+00:00,11305.25,9864
2015-01-30 23:00:00+00:00,10794.75,9077.4
2015-01-31 00:00:00+00:00,10196.75,8379.9
2015-01-31 01:00:00+00:00,9823.5,7980.3
2015-01-31 02:00:00+00:00,9482,7798.5
2015-01-31 03:00:00+00:00,9304,7741.8
2015-01-31 04:00:00+00:00,9255.75,7863.3
2015-01-31 05:00:00+00:00,9582.5,8350.2
2015-01-31 06:00:00+00:00,9843,9264.6
2015-01-31 07:00:00+00:00,10363.25,10233.9
2015-01-31 08:00:00+00:00,10895.25,11216.7
2015-01-31 09:00:00+00:00,11150.75,11591.1
2015-01-31 10:00:00+00:00,11353.5,11531.7
2015-01-31 11:00:00+00:00,11363.75,11373.3
2015-01-31 12:00:00+00:00,11176.5,11144.7
2015-01-31 13:00:00+00:00,11022.5,11080.8
2015-01-31 14:00:00+00:00,10885,10987.2
2015-01-31 15:00:00+00:00,10804,11195.1
2015-01-31 16:00:00+00:00,11321.5,12007.8
2015-01-31 17:00:00+00:00,11762.5,12397.5
2015-01-31 18:00:00+00:00,11441.5,11922.3
2015-01-31 19:00:00+00:00,10939.5,11294.1
2015-01-31 20:00:00+00:00,10407.5,10549.8
2015-01-31 21:00:00+00:00,10562.25,9919.8
2015-01-31 22:00:00+00:00,10762.5,9194.4
2015-01-31 23:00:00+00:00,10254.25,8372.7
2015-02-01 00:00:00+00:00,9826.75,7813.8
2015-02-01 01:00:00+00:00,9447.75,7442.1
2015-02-01 02:00:00+00:00,9113,7263
2015-02-01 03:00:00+00:00,9014.75,7197.3
2015-02-01 04:00:00+00:00,8920.75,7246.8
2015-02-01 05:00:00+00:00,9014.25,7489.8
2015-02-01 06:00:00+00:00,9099,7955.1
2015-02-01 07:00:00+00:00,9505.75,8640.9
2015-02-01 08:00:00+00:00,10102.25,9382.5
2015-02-01 09:00:00+00:00,10583.75,9984.6
2015-02-01 10:00:00+00:00,10993.5,10300.5
2015-02-01 11:00:00+00:00,11242.25,10477.8
2015-02-01 12:00:00+00:00,10995.25,10388.7
2015-02-01 13:00:00+00:00,10706.25,10256.4
2015-02-01 14:00:00+00:00,10585,10074.6
2015-02-01 15:00:00+00:00,10435,10216.8
2015-02-01 16:00:00+00:00,10891.25,11286
2015-02-01 17:00:00+00:00,11633.25,11959.2
2015-02-01 18:00:00+00:00,11438,11656.8
2015-02-01 19:00:00+00:00,11025.75,11110.5
2015-02-01 20:00:00+00:00,10566.75,10374.3
2015-02-01 21:00:00+00:00,10674,9703.8
2015-02-01 22:00:00+00:00,10672.25,8758.8
2015-02-01 23:00:00+00:00,10435.5,8300.7
2015-02-02 00:00:00+00:00,10021.5,7899.3
2015-02-02 01:00:00+00:00,9643.25,7720.2
2015-02-02 02:00:00+00:00,9332,7687.8
2015-02-02 03:00:00+00:00,9409,7797.6
2015-02-02 04:00:00+00:00,9947.5,8309.7
2015-02-02 05:00:00+00:00,11269.5,9778.5
2015-02-02 06:00:00+00:00,12354,12068.1
2015-02-02 07:00:00+00:00,12553,13249.8
2015-02-02 08:00:00+00:00,12690.5,13724.1
2015-02-02 09:00:00+00:00,12696.5,13885.2
2015-02-02 10:00:00+00:00,12734.5,13935.6
2015-02-02 11:00:00+00:00,12574,13644
2015-02-02 12:00:00+00:00,12606.75,13635
2015-02-02 13:00:00+00:00,12566.25,13515.3
2015-02-02 14:00:00+00:00,12511.5,13517.1
2015-02-02 15:00:00+00:00,12576.25,13616.1
2015-02-02 16:00:00+00:00,12998.25,14141.7
2015-02-02 17:00:00+00:00,13420.75,14172.3
2015-02-02 18:00:00+00:00,12990.25,13706.1
2015-02-02 19:00:00+00:00,12422.5,12914.1
2015-02-02 20:00:00+00:00,11693.75,11945.7
2015-02-02 21:00:00+00:00,11867.5,10859.4
2015-02-02 22:00:00+00:00,11834.5,9819.9
2015-02-02 23:00:00+00:00,11314.75,8775.9
2015-02-03 00:00:00+00:00,10653.5,8237.7
2015-02-03 01:00:00+00:00,10382,7961.4
2015-02-03 02:00:00+00:00,9993.5,7893
2015-02-03 03:00:00+00:00,9948.5,7947.9
2015-02-03 04:00:00+00:00,10404,8394.3
2015-02-03 05:00:00+00:00,11669,9766.8
2015-02-03 06:00:00+00:00,12678.25,12033
2015-02-03 07:00:00+00:00,12786.5,13196.7
2015-02-03 08:00:00+00:00,12844.5,13592.7
2015-02-03 09:00:00+00:00,12840.25,13555.8
2015-02-03 10:00:00+00:00,12948.5,13387.5
2015-02-03 11:00:00+00:00,12573.75,13070.7
2015-02-03 12:00:00+00:00,12695.75,13018.5
2015-02-03 13:00:00+00:00,12610.25,12912.3
2015-02-03 14:00:00+00:00,12480.75,12906
2015-02-03 15:00:00+00:00,12391,13122.9
2015-02-03 16:00:00+00:00,12709.25,13728.6
2015-02-03 17:00:00+00:00,13468.75,13866.3
2015-02-03 18:00:00+00:00,13036,13408.2
2015-02-03 19:00:00+00:00,12396.25,12634.2
2015-02-03 20:00:00+00:00,11732.75,11725.2
2015-02-03 21:00:00+00:00,11892,10626.3
2015-02-03 22:00:00+00:00,11840.5,9613.8
2015-02-03 23:00:00+00:00,11301.25,8965.8
2015-02-04 00:00:00+00:00,10808.25,8434.8
2015-02-04 01:00:00+00:00,10413.75,8192.7
2015-02-04 02:00:00+00:00,10144.25,8099.1
2015-02-04 03:00:00+00:00,10137,8172.9
2015-02-04 04:00:00+00:00,10609,8618.4
2015-02-04 05:00:00+00:00,11804.25,9945
2015-02-04 06:00:00+00:00,12691.5,12248.1
2015-02-04 07:00:00+00:00,12918,13426.2
2015-02-04 08:00:00+00:00,13011.75,13833.9
2015-02-04 09:00:00+00:00,12824.75,13790.7
2015-02-04 10:00:00+00:00,12797.25,13626.9
2015-02-04 11:00:00+00:00,12593.75,13400.1
2015-02-04 12:00:00+00:00,12618,13374.9
2015-02-04 13:00:00+00:00,12460,13395.6
2015-02-04 14:00:00+00:00,12476.75,13354.2
2015-02-04 15:00:00+00:00,12398.5,13490.1
2015-02-04 16:00:00+00:00,12696.75,14004.9
2015-02-04 17:00:00+00:00,13365.25,14145.3
2015-02-04 18:00:00+00:00,12992.25,13695.3
2015-02-04 19:00:00+00:00,12434.5,12897
2015-02-04 20:00:00+00:00,11843.25,11961.9
2015-02-04 21:00:00+00:00,12076.25,10943.1
2015-02-04 22:00:00+00:00,11985.5,9996.3
2015-02-04 23:00:00+00:00,11400.75,8928
2015-02-05 00:00:00+00:00,10906,8406
2015-02-05 01:00:00+00:00,10541.25,8127.9
2015-02-05 02:00:00+00:00,10291.75,8014.5
2015-02-05 03:00:00+00:00,10189.5,8073.9
2015-02-05 04:00:00+00:00,10588.75,8458.2
2015-02-05 05:00:00+00:00,11782.5,9798.3
2015-02-05 06:00:00+00:00,12838.5,12064.5
2015-02-05 07:00:00+00:00,12851.25,13229.1
2015-02-05 08:00:00+00:00,13011,13743
2015-02-05 09:00:00+00:00,13065,13873.5
2015-02-05 10:00:00+00:00,13011.25,13785.3
2015-02-05 11:00:00+00:00,12754.25,13435.2
2015-02-05 12:00:00+00:00,12791,13395.6
2015-02-05 13:00:00+00:00,12749.75,13389.3
2015-02-05 14:00:00+00:00,12743.5,13374.9
2015-02-05 15:00:00+00:00,12707.75,13471.2
2015-02-05 16:00:00+00:00,13071,13874.4
2015-02-05 17:00:00+00:00,13569,14157
2015-02-05 18:00:00+00:00,13109,13740.3
2015-02-05 19:00:00+00:00,12442.25,12969.9
2015-02-05 20:00:00+00:00,11869.75,11886.3
2015-02-05 21:00:00+00:00,12201.75,10770.3
2015-02-05 22:00:00+00:00,12284.5,9875.7
2015-02-05 23:00:00+00:00,11502.75,9156.6
2015-02-06 00:00:00+00:00,11009.25,8559
2015-02-06 01:00:00+00:00,10563.25,8241.3
2015-02-06 02:00:00+00:00,10325.75,8155.8
2015-02-06 03:00:00+00:00,10163.25,8229.6
2015-02-06 04:00:00+00:00,10593,8644.5
2015-02-06 05:00:00+00:00,11801.25,10008.9
2015-02-06 06:00:00+00:00,12754,12225.6
2015-02-06 07:00:00+00:00,12852.75,13387.5
2015-02-06 08:00:00+00:00,13037.5,13871.7
2015-02-06 09:00:00+00:00,12931,13810.5
2015-02-06 10:00:00+00:00,12861,13600.8
2015-02-06 11:00:00+00:00,12574.75,13236.3
2015-02-06 12:00:00+00:00,12511.75,13104.9
2015-02-06 13:00:00+00:00,12297.75,12969
2015-02-06 14:00:00+00:00,12199.25,12902.4
2015-02-06 15:00:00+00:00,12113.25,13027.5
2015-02-06 16:00:00+00:00,12319.5,13491.9
2015-02-06 17:00:00+00:00,12973.5,13928.4
2015-02-06 18:00:00+00:00,12566.25,13404.6
2015-02-06 19:00:00+00:00,12002,12558.6
2015-02-06 20:00:00+00:00,11531,11566.8
2015-02-06 21:00:00+00:00,11776.25,10636.2
2015-02-06 22:00:00+00:00,11905.75,9862.2
2015-02-06 23:00:00+00:00,11294,9081
2015-02-07 00:00:00+00:00,10726.25,8450.1
2015-02-07 01:00:00+00:00,10285,8084.7
2015-02-07 02:00:00+00:00,9915.25,7880.4
2015-02-07 03:00:00+00:00,9685.75,7835.4
2015-02-07 04:00:00+00:00,9635.5,7949.7
2015-02-07 05:00:00+00:00,9856.5,8466.3
2015-02-07 06:00:00+00:00,10136.5,9408.6
2015-02-07 07:00:00+00:00,10561.5,10314.9
2015-02-07 08:00:00+00:00,11084.25,11323.8
2015-02-07 09:00:00+00:00,11311.5,11781.9
2015-02-07 10:00:00+00:00,11452.5,11803.5
2015-02-07 11:00:00+00:00,11394.75,11688.3
2015-02-07 12:00:00+00:00,11174.75,11452.5
2015-02-07 13:00:00+00:00,10979.5,11318.4
2015-02-07 14:00:00+00:00,10935.75,11169
2015-02-07 15:00:00+00:00,10974,11274.3
2015-02-07 16:00:00+00:00,11224,11916
2015-02-07 17:00:00+00:00,11753.75,12339.9
2015-02-07 18:00:00+00:00,11407.5,11868.3
2015-02-07 19:00:00+00:00,10973.75,11219.4
2015-02-07 20:00:00+00:00,10458.5,10461.6
2015-02-07 21:00:00+00:00,10601.5,9828.9
2015-02-07 22:00:00+00:00,10672.75,9117
2015-02-07 23:00:00+00:00,10171.25,8478.9
2015-02-08 00:00:00+00:00,9692.75,7906.5
2015-02-08 01:00:00+00:00,9246.5,7551.9
2015-02-08 02:00:00+00:00,8921.5,7371
2015-02-08 03:00:00+00:00,8816,7294.5
2015-02-08 04:00:00+00:00,8855,7344
2015-02-08 05:00:00+00:00,8964,7617.6
2015-02-08 06:00:00+00:00,8955,8122.5
2015-02-08 07:00:00+00:00,9293.25,8706.6
2015-02-08 08:00:00+00:00,10006,9551.7
2015-02-08 09:00:00+00:00,10355,10049.4
2015-02-08 10:00:00+00:00,10707.75,10214.1
2015-02-08 11:00:00+00:00,10858.5,10317.6
2015-02-08 12:00:00+00:00,10573,10161.9
2015-02-08 13:00:00+00:00,10265.75,9926.1
2015-02-08 14:00:00+00:00,10143.5,9848.7
2015-02-08 15:00:00+00:00,10027.5,10030.5
2015-02-08 16:00:00+00:00,10324.75,10971
2015-02-08 17:00:00+00:00,11293,11964.6
2015-02-08 18:00:00+00:00,11276,11736
2015-02-08 19:00:00+00:00,10947.25,11203.2
2015-02-08 20:00:00+00:00,10481.75,10483.2
2015-02-08 21:00:00+00:00,10585.75,9747
2015-02-08 22:00:00+00:00,10580.75,8856.9
2015-02-08 23:00:00+00:00,10277.25,7960.5
2015-02-09 00:00:00+00:00,9986.25,7526.7
2015-02-09 01:00:00+00:00,9655,7345.8
2015-02-09 02:00:00+00:00,9399.75,7310.7
2015-02-09 03:00:00+00:00,9321.75,7406.1
2015-02-09 04:00:00+00:00,9824,7885.8
2015-02-09 05:00:00+00:00,11057.25,9351.9
2015-02-09 06:00:00+00:00,12119.5,11665.8
2015-02-09 07:00:00+00:00,12338.75,12851.1
2015-02-09 08:00:00+00:00,12510.25,13375.8
2015-02-09 09:00:00+00:00,12574.5,13522.5
2015-02-09 10:00:00+00:00,12779.75,13613.4
2015-02-09 11:00:00+00:00,12590,13429.8
2015-02-09 12:00:00+00:00,12714.25,13524.3
2015-02-09 13:00:00+00:00,12550.25,13410
2015-02-09 14:00:00+00:00,12435.75,13321.8
2015-02-09 15:00:00+00:00,12385.75,13355.1
2015-02-09 16:00:00+00:00,12747.75,13707
2015-02-09 17:00:00+00:00,13212.5,13743.9
2015-02-09 18:00:00+00:00,12803,13292.1
2015-02-09 19:00:00+00:00,12139.75,12469.5
2015-02-09 20:00:00+00:00,11531.25,11498.4
2015-02-09 21:00:00+00:00,11740.5,10436.4
2015-02-09 22:00:00+00:00,11640,9451.8
2015-02-09 23:00:00+00:00,10980.5,8604.9
2015-02-10 00:00:00+00:00,10355,8045.1
2015-02-10 01:00:00+00:00,10005.75,7774.2
2015-02-10 02:00:00+00:00,9811.5,7676.1
2015-02-10 03:00:00+00:00,9814.75,7728.3
2015-02-10 04:00:00+00:00,10356.75,8175.6
2015-02-10 05:00:00+00:00,11566.5,9603
2015-02-10 06:00:00+00:00,12499.25,11835
2015-02-10 07:00:00+00:00,12601.5,12917.7
2015-02-10 08:00:00+00:00,12744.25,13395.6
2015-02-10 09:00:00+00:00,12746,13474.8
2015-02-10 10:00:00+00:00,12936.25,13551.3
2015-02-10 11:00:00+00:00,12753.75,13410.9
2015-02-10 12:00:00+00:00,12757.25,13482.9
2015-02-10 13:00:00+00:00,12672.5,13419.9
2015-02-10 14:00:00+00:00,12658.75,13353.3
2015-02-10 15:00:00+00:00,12576.25,13419
2015-02-10 16:00:00+00:00,12873.5,13757.4
2015-02-10 17:00:00+00:00,13275,13708.8
2015-02-10 18:00:00+00:00,12845,13248
2015-02-10 19:00:00+00:00,12192.75,12415.5
2015-02-10 20:00:00+00:00,11558.75,11493.9
2015-02-10 21:00:00+00:00,11769,10409.4
2015-02-10 22:00:00+00:00,11622.25,9441
2015-02-10 23:00:00+00:00,10858.5,8847.9
2015-02-11 00:00:00+00:00,10361.5,8286.3
2015-02-11 01:00:00+00:00,10003.5,8010.9
2015-02-11 02:00:00+00:00,9670.25,7926.3
2015-02-11 03:00:00+00:00,9665.5,7969.5
2015-02-11 04:00:00+00:00,10112,8370
2015-02-11 05:00:00+00:00,11329.25,9705.6
2015-02-11 06:00:00+00:00,12381,12023.1
2015-02-11 07:00:00+00:00,12576.5,13251.6
2015-02-11 08:00:00+00:00,12760.25,13810.5
2015-02-11 09:00:00+00:00,12849,13953.6
2015-02-11 10:00:00+00:00,12949.25,13967.1
2015-02-11 11:00:00+00:00,12714.75,13809.6
2015-02-11 12:00:00+00:00,12689.25,13813.2
2015-02-11 13:00:00+00:00,12567.75,13713.3
2015-02-11 14:00:00+00:00,12464.5,13566.6
2015-02-11 15:00:00+00:00,12417.25,13544.1
2015-02-11 16:00:00+00:00,12518,13899.6
2015-02-11 17:00:00+00:00,13159.75,13961.7
2015-02-11 18:00:00+00:00,12857.75,13475.7
2015-02-11 19:00:00+00:00,12300,12683.7
2015-02-11 20:00:00+00:00,11612.75,11768.4
2015-02-11 21:00:00+00:00,11846.5,10682.1
2015-02-11 22:00:00+00:00,11802,9745.2
2015-02-11 23:00:00+00:00,11217.75,8924.4
2015-02-12 00:00:00+00:00,10705.75,8348.4
2015-02-12 01:00:00+00:00,10228.5,8089.2
2015-02-12 02:00:00+00:00,10062.5,8016.3
2015-02-12 03:00:00+00:00,10058.5,8062.2
2015-02-12 04:00:00+00:00,10456.75,8490.6
2015-02-12 05:00:00+00:00,11688,9809.1
2015-02-12 06:00:00+00:00,12694.25,12096
2015-02-12 07:00:00+00:00,12564.25,13262.4
2015-02-12 08:00:00+00:00,12845,13788
2015-02-12 09:00:00+00:00,12765.5,13911.3
2015-02-12 10:00:00+00:00,12865.75,13941
2015-02-12 11:00:00+00:00,12476.75,13688.1
2015-02-12 12:00:00+00:00,12363.75,13662
2015-02-12 13:00:00+00:00,12178.25,13540.5
2015-02-12 14:00:00+00:00,12144.75,13452.3
2015-02-12 15:00:00+00:00,11989,13450.5
2015-02-12 16:00:00+00:00,12207.5,13733.1
2015-02-12 17:00:00+00:00,12973,14019.3
2015-02-12 18:00:00+00:00,12739.25,13626.9
2015-02-12 19:00:00+00:00,12101.25,12879
2015-02-12 20:00:00+00:00,11453.5,11835
2015-02-12 21:00:00+00:00,11729.5,10753.2
2015-02-12 22:00:00+00:00,11638.75,9792.9
2015-02-12 23:00:00+00:00,10942.5,8919.9
2015-02-13 00:00:00+00:00,10537.25,8337.6
2015-02-13 01:00:00+00:00,10083.25,8037.9
2015-02-13 02:00:00+00:00,9800.5,7936.2
2015-02-13 03:00:00+00:00,9780,8003.7
2015-02-13 04:00:00+00:00,10160,8424.9
2015-02-13 05:00:00+00:00,11287.25,9751.5
2015-02-13 06:00:00+00:00,12296.5,11911.5
2015-02-13 07:00:00+00:00,12369,13011.3
2015-02-13 08:00:00+00:00,12493.5,13545.9
2015-02-13 09:00:00+00:00,12403,13449.6
2015-02-13 10:00:00+00:00,12473.25,13176.9
2015-02-13 11:00:00+00:00,12094.5,12711.6
2015-02-13 12:00:00+00:00,11917.5,12511.8
2015-02-13 13:00:00+00:00,11745.5,12340.8
2015-02-13 14:00:00+00:00,11569.75,12272.4
2015-02-13 15:00:00+00:00,11576.75,12400.2
2015-02-13 16:00:00+00:00,11665.5,12794.4
2015-02-13 17:00:00+00:00,12331.5,13268.7
2015-02-13 18:00:00+00:00,12036.5,12843.9
2015-02-13 19:00:00+00:00,11528.5,12122.1
2015-02-13 20:00:00+00:00,10937.75,11135.7
2015-02-13 21:00:00+00:00,11214,10173.6
2015-02-13 22:00:00+00:00,11179,9402.3
2015-02-13 23:00:00+00:00,10480.25,8439.3
2015-02-14 00:00:00+00:00,9842.5,7856.1
2015-02-14 01:00:00+00:00,9427.5,7487.1
2015-02-14 02:00:00+00:00,9147,7315.2
2015-02-14 03:00:00+00:00,8884.25,7270.2
2015-02-14 04:00:00+00:00,8925.25,7350.3
