,SK_STUR_BIO
09/02/2016 05:00,57.2
09/02/2016 06:00,60.45
09/02/2016 07:00,56.55
09/02/2016 08:00,59.15
09/02/2016 09:00,59.8
09/02/2016 10:00,55.9
09/02/2016 11:00,56.55
09/02/2016 12:00,61.1
09/02/2016 13:00,60.45
09/02/2016 14:00,56.55
09/02/2016 15:00,61.1
09/02/2016 16:00,57.85
09/02/2016 17:00,61.75
09/02/2016 18:00,59.15
09/02/2016 19:00,60.45
09/02/2016 20:00,58.5
09/02/2016 21:00,56.55
09/02/2016 22:00,57.85
09/02/2016 23:00,60.45
10/02/2016 00:00,61.1
10/02/2016 01:00,56.55
10/02/2016 02:00,55.9
10/02/2016 03:00,55.25
10/02/2016 04:00,56.55
10/02/2016 05:00,61.1
10/02/2016 06:00,61.75
10/02/2016 07:00,57.85
10/02/2016 08:00,55.9
10/02/2016 09:00,57.2
10/02/2016 10:00,61.75
10/02/2016 11:00,55.25
10/02/2016 12:00,61.75
10/02/2016 13:00,55.9
10/02/2016 14:00,60.45
10/02/2016 15:00,55.9
10/02/2016 16:00,55.9
10/02/2016 17:00,55.25
10/02/2016 18:00,61.1
10/02/2016 19:00,61.1
10/02/2016 20:00,57.2
10/02/2016 21:00,59.8
10/02/2016 22:00,60.45
10/02/2016 23:00,55.25
11/02/2016 00:00,58.5
11/02/2016 01:00,59.15
11/02/2016 02:00,59.8
11/02/2016 03:00,58.5
11/02/2016 04:00,59.15
11/02/2016 05:00,55.25
11/02/2016 06:00,59.8
11/02/2016 07:00,56.55
11/02/2016 08:00,56.55
11/02/2016 09:00,59.15
11/02/2016 10:00,58.5
11/02/2016 11:00,57.85
11/02/2016 12:00,59.8
11/02/2016 13:00,56.55
11/02/2016 14:00,60.45
11/02/2016 15:00,58.5
11/02/2016 16:00,60.45
11/02/2016 17:00,59.8
11/02/2016 18:00,59.15
11/02/2016 19:00,61.75
11/02/2016 20:00,59.15
11/02/2016 21:00,56.55
11/02/2016 22:00,57.2
11/02/2016 23:00,58.5
12/02/2016 00:00,61.75
12/02/2016 01:00,61.1
12/02/2016 02:00,56.55
12/02/2016 03:00,59.8
12/02/2016 04:00,56.55
12/02/2016 05:00,59.15
12/02/2016 06:00,59.15
12/02/2016 07:00,61.75
12/02/2016 08:00,57.2
12/02/2016 09:00,57.2
12/02/2016 10:00,59.15
12/02/2016 11:00,59.8
12/02/2016 12:00,55.25
12/02/2016 13:00,55.25
12/02/2016 14:00,59.8
12/02/2016 15:00,61.75
12/02/2016 16:00,57.85
12/02/2016 17:00,57.2
12/02/2016 18:00,59.8
12/02/2016 19:00,59.15
12/02/2016 20:00,57.85
12/02/2016 21:00,57.2
12/02/2016 22:00,55.25
12/02/2016 23:00,57.2
13/02/2016 00:00,55.25
13/02/2016 01:00,57.2
13/02/2016 02:00,57.2
13/02/2016 03:00,59.8
13/02/2016 04:00,61.1
13/02/2016 05:00,55.25
13/02/2016 06:00,61.1
13/02/2016 07:00,58.5
13/02/2016 08:00,56.55
13/02/2016 09:00,55.9
13/02/2016 10:00,59.15
13/02/2016 11:00,55.9
13/02/2016 12:00,58.5
13/02/2016 13:00,59.8
13/02/2016 14:00,58.5
13/02/2016 15:00,56.55
13/02/2016 16:00,58.5
13/02/2016 17:00,59.8
13/02/2016 18:00,60.45
13/02/2016 19:00,61.75
13/02/2016 20:00,57.2
13/02/2016 21:00,59.8
13/02/2016 22:00,55.25
13/02/2016 23:00,58.5
14/02/2016 00:00,56.55
14/02/2016 01:00,61.75
14/02/2016 02:00,58.5
14/02/2016 03:00,55.9
14/02/2016 04:00,56.55
14/02/2016 05:00,61.75
14/02/2016 06:00,55.25
14/02/2016 07:00,55.9
14/02/2016 08:00,61.1
14/02/2016 09:00,56.55
14/02/2016 10:00,59.15
14/02/2016 11:00,57.85
14/02/2016 12:00,55.9
14/02/2016 13:00,59.15
14/02/2016 14:00,55.25
14/02/2016 15:00,61.75
14/02/2016 16:00,61.75
14/02/2016 17:00,56.55
14/02/2016 18:00,56.55
14/02/2016 19:00,61.1
14/02/2016 20:00,61.75
14/02/2016 21:00,61.75
14/02/2016 22:00,57.2
14/02/2016 23:00,55.9
15/02/2016 00:00,56.55
15/02/2016 01:00,61.75
15/02/2016 02:00,57.85
15/02/2016 03:00,55.25
15/02/2016 04:00,55.25
15/02/2016 05:00,59.15
15/02/2016 06:00,61.75
15/02/2016 07:00,56.55
15/02/2016 08:00,55.9
15/02/2016 09:00,61.1
15/02/2016 10:00,55.25
15/02/2016 11:00,55.9
15/02/2016 12:00,57.2
15/02/2016 13:00,57.2
15/02/2016 14:00,55.25
15/02/2016 15:00,61.1
15/02/2016 16:00,55.9
15/02/2016 17:00,60.45
15/02/2016 18:00,59.8
15/02/2016 19:00,61.75
15/02/2016 20:00,56.55
15/02/2016 21:00,57.85
15/02/2016 22:00,60.45
15/02/2016 23:00,60.45
16/02/2016 00:00,55.9
16/02/2016 01:00,59.8
16/02/2016 02:00,55.9
16/02/2016 03:00,55.9
16/02/2016 04:00,55.9
16/02/2016 05:00,61.1
16/02/2016 06:00,56.55
16/02/2016 07:00,57.85
16/02/2016 08:00,56.55
16/02/2016 09:00,61.1
16/02/2016 10:00,55.25
16/02/2016 11:00,59.15
16/02/2016 12:00,59.8
16/02/2016 13:00,58.5
16/02/2016 14:00,57.2
16/02/2016 15:00,61.75
16/02/2016 16:00,57.2
16/02/2016 17:00,57.2
16/02/2016 18:00,59.8
16/02/2016 19:00,55.9
16/02/2016 20:00,55.9
16/02/2016 21:00,59.8
16/02/2016 22:00,60.45
16/02/2016 23:00,56.55
17/02/2016 00:00,60.45
17/02/2016 01:00,61.1
17/02/2016 02:00,61.75
17/02/2016 03:00,55.9
17/02/2016 04:00,56.55
17/02/2016 05:00,61.1
17/02/2016 06:00,59.15
17/02/2016 07:00,57.85
17/02/2016 08:00,59.8
17/02/2016 09:00,58.5
17/02/2016 10:00,55.9
17/02/2016 11:00,57.85
17/02/2016 12:00,56.55
17/02/2016 13:00,57.2
17/02/2016 14:00,57.2
17/02/2016 15:00,61.75
17/02/2016 16:00,59.8
17/02/2016 17:00,55.9
17/02/2016 18:00,58.5
17/02/2016 19:00,57.85
17/02/2016 20:00,59.15
17/02/2016 21:00,59.15
17/02/2016 22:00,57.2
17/02/2016 23:00,56.55
18/02/2016 00:00,61.75
18/02/2016 01:00,61.1
18/02/2016 02:00,60.45
18/02/2016 03:00,55.25
18/02/2016 04:00,55.25
18/02/2016 05:00,59.8
18/02/2016 06:00,58.5
18/02/2016 07:00,59.8
18/02/2016 08:00,60.45
18/02/2016 09:00,57.85
18/02/2016 10:00,57.2
18/02/2016 11:00,60.45
18/02/2016 12:00,60.45
18/02/2016 13:00,58.5
18/02/2016 14:00,59.8
18/02/2016 15:00,61.75
18/02/2016 16:00,59.15
18/02/2016 17:00,60.45
18/02/2016 18:00,59.8
18/02/2016 19:00,58.5
18/02/2016 20:00,59.15
18/02/2016 21:00,57.85
18/02/2016 22:00,57.2
18/02/2016 23:00,59.8
19/02/2016 00:00,60.45
19/02/2016 01:00,55.9
19/02/2016 02:00,59.15
19/02/2016 03:00,55.25
19/02/2016 04:00,57.85
19/02/2016 05:00,58.5
19/02/2016 06:00,57.85
19/02/2016 07:00,55.25
19/02/2016 08:00,56.55
19/02/2016 09:00,56.55
19/02/2016 10:00,59.8
19/02/2016 11:00,58.5
19/02/2016 12:00,61.75
19/02/2016 13:00,57.85
19/02/2016 14:00,55.9
19/02/2016 15:00,59.8
19/02/2016 16:00,55.9
19/02/2016 17:00,59.8
19/02/2016 18:00,57.85
19/02/2016 19:00,59.15
19/02/2016 20:00,55.25
19/02/2016 21:00,58.5
19/02/2016 22:00,59.8
19/02/2016 23:00,61.75
20/02/2016 00:00,56.55
20/02/2016 01:00,57.85
20/02/2016 02:00,60.45
20/02/2016 03:00,59.8
20/02/2016 04:00,58.5
20/02/2016 05:00,59.8
20/02/2016 06:00,59.15
20/02/2016 07:00,58.5
20/02/2016 08:00,56.55
20/02/2016 09:00,59.15
20/02/2016 10:00,56.55
20/02/2016 11:00,56.55
20/02/2016 12:00,57.85
20/02/2016 13:00,61.75
20/02/2016 14:00,60.45
20/02/2016 15:00,57.2
20/02/2016 16:00,61.75
20/02/2016 17:00,55.25
20/02/2016 18:00,55.9
20/02/2016 19:00,56.55
20/02/2016 20:00,55.9
20/02/2016 21:00,59.15
20/02/2016 22:00,59.15
20/02/2016 23:00,59.8
21/02/2016 00:00,60.45
21/02/2016 01:00,57.2
21/02/2016 02:00,55.9
21/02/2016 03:00,61.75
21/02/2016 04:00,58.5
21/02/2016 05:00,59.8
21/02/2016 06:00,57.85
21/02/2016 07:00,56.55
21/02/2016 08:00,57.85
21/02/2016 09:00,57.2
21/02/2016 10:00,57.85
21/02/2016 11:00,57.85
21/02/2016 12:00,57.85
21/02/2016 13:00,59.8
21/02/2016 14:00,55.9
21/02/2016 15:00,55.25
21/02/2016 16:00,57.85
21/02/2016 17:00,59.15
21/02/2016 18:00,58.5
21/02/2016 19:00,61.1
21/02/2016 20:00,57.85
21/02/2016 21:00,61.1
21/02/2016 22:00,55.25
21/02/2016 23:00,61.1
22/02/2016 00:00,55.25
22/02/2016 01:00,57.85
22/02/2016 02:00,59.15
22/02/2016 03:00,57.2
22/02/2016 04:00,61.1
22/02/2016 05:00,61.75
22/02/2016 06:00,55.9
22/02/2016 07:00,60.45
22/02/2016 08:00,59.8
22/02/2016 09:00,61.1
22/02/2016 10:00,59.15
22/02/2016 11:00,55.25
22/02/2016 12:00,59.15
22/02/2016 13:00,55.25
22/02/2016 14:00,60.45
22/02/2016 15:00,59.15
22/02/2016 16:00,55.25
22/02/2016 17:00,55.9
22/02/2016 18:00,61.1
22/02/2016 19:00,61.1
22/02/2016 20:00,55.25
22/02/2016 21:00,59.15
22/02/2016 22:00,59.8
22/02/2016 23:00,57.2
23/02/2016 00:00,57.85
23/02/2016 01:00,61.1
23/02/2016 02:00,56.55
23/02/2016 03:00,57.2
23/02/2016 04:00,59.15
23/02/2016 05:00,55.9
23/02/2016 06:00,61.1
23/02/2016 07:00,58.5
23/02/2016 08:00,60.45
23/02/2016 09:00,59.15
23/02/2016 10:00,58.5
23/02/2016 11:00,55.9
23/02/2016 12:00,57.85
23/02/2016 13:00,58.5
23/02/2016 14:00,55.25
23/02/2016 15:00,61.1
23/02/2016 16:00,59.8
23/02/2016 17:00,59.8
23/02/2016 18:00,59.15
23/02/2016 19:00,61.75
23/02/2016 20:00,61.75
23/02/2016 21:00,56.55
23/02/2016 22:00,61.1
23/02/2016 23:00,59.15
24/02/2016 00:00,55.9
24/02/2016 01:00,59.15
24/02/2016 02:00,59.8
24/02/2016 03:00,55.25
24/02/2016 04:00,60.45
24/02/2016 05:00,60.45
24/02/2016 06:00,60.45
24/02/2016 07:00,59.15
24/02/2016 08:00,58.5
24/02/2016 09:00,56.55
24/02/2016 10:00,57.85
24/02/2016 11:00,55.25
24/02/2016 12:00,59.15
24/02/2016 13:00,55.25
24/02/2016 14:00,56.55
24/02/2016 15:00,55.25
24/02/2016 16:00,59.15
24/02/2016 17:00,55.9
24/02/2016 18:00,57.2
24/02/2016 19:00,55.9
24/02/2016 20:00,57.85
24/02/2016 21:00,57.85
24/02/2016 22:00,61.1
24/02/2016 23:00,59.15
25/02/2016 00:00,58.5
25/02/2016 01:00,61.75
25/02/2016 02:00,60.45
25/02/2016 03:00,55.25
25/02/2016 04:00,57.2
25/02/2016 05:00,57.2
25/02/2016 06:00,60.45
25/02/2016 07:00,60.45
25/02/2016 08:00,59.8
25/02/2016 09:00,56.55
25/02/2016 10:00,59.15
25/02/2016 11:00,59.8
25/02/2016 12:00,60.45
25/02/2016 13:00,59.8
25/02/2016 14:00,59.15
25/02/2016 15:00,59.15
25/02/2016 16:00,57.85
25/02/2016 17:00,59.15
25/02/2016 18:00,61.75
25/02/2016 19:00,59.15
25/02/2016 20:00,58.5
25/02/2016 21:00,57.2
25/02/2016 22:00,58.5
25/02/2016 23:00,60.45
26/02/2016 00:00,59.8
26/02/2016 01:00,58.5
26/02/2016 02:00,57.2
26/02/2016 03:00,55.25
26/02/2016 04:00,57.85
26/02/2016 05:00,59.8
26/02/2016 06:00,60.45
26/02/2016 07:00,55.9
26/02/2016 08:00,59.15
26/02/2016 09:00,55.9
26/02/2016 10:00,59.15
26/02/2016 11:00,55.9
26/02/2016 12:00,59.8
26/02/2016 13:00,60.45
26/02/2016 14:00,55.9
26/02/2016 15:00,59.15
26/02/2016 16:00,57.85
26/02/2016 17:00,56.55
26/02/2016 18:00,56.55
26/02/2016 19:00,60.45
26/02/2016 20:00,58.5
26/02/2016 21:00,58.5
26/02/2016 22:00,60.45
26/02/2016 23:00,59.8
27/02/2016 00:00,57.85
27/02/2016 01:00,57.2
27/02/2016 02:00,57.85
27/02/2016 03:00,57.85
27/02/2016 04:00,59.8
27/02/2016 05:00,59.15
27/02/2016 06:00,58.5
27/02/2016 07:00,59.8
27/02/2016 08:00,57.85
27/02/2016 09:00,57.2
27/02/2016 10:00,60.45
27/02/2016 11:00,57.2
27/02/2016 12:00,56.55
27/02/2016 13:00,58.5
27/02/2016 14:00,56.55
27/02/2016 15:00,58.5
27/02/2016 16:00,57.2
27/02/2016 17:00,57.2
27/02/2016 18:00,55.9
27/02/2016 19:00,61.75
27/02/2016 20:00,61.75
27/02/2016 21:00,57.85
27/02/2016 22:00,59.15
27/02/2016 23:00,59.15
28/02/2016 00:00,59.8
28/02/2016 01:00,59.15
28/02/2016 02:00,55.25
28/02/2016 03:00,61.1
28/02/2016 04:00,57.85
28/02/2016 05:00,55.25
28/02/2016 06:00,57.2
28/02/2016 07:00,57.2
28/02/2016 08:00,57.85
28/02/2016 09:00,59.8
28/02/2016 10:00,55.25
28/02/2016 11:00,59.8
28/02/2016 12:00,58.5
28/02/2016 13:00,58.5
28/02/2016 14:00,59.15
28/02/2016 15:00,61.75
28/02/2016 16:00,55.25
28/02/2016 17:00,59.8
28/02/2016 18:00,56.55
28/02/2016 19:00,59.8
28/02/2016 20:00,61.1
28/02/2016 21:00,56.55
28/02/2016 22:00,61.1
28/02/2016 23:00,60.45
29/02/2016 00:00,60.45
29/02/2016 01:00,59.8
29/02/2016 02:00,55.25
29/02/2016 03:00,61.75
29/02/2016 04:00,55.25
29/02/2016 05:00,57.85
29/02/2016 06:00,55.25
29/02/2016 07:00,61.1
29/02/2016 08:00,61.75
29/02/2016 09:00,56.55
29/02/2016 10:00,59.8
29/02/2016 11:00,61.75
29/02/2016 12:00,61.75
29/02/2016 13:00,57.2
29/02/2016 14:00,55.9
29/02/2016 15:00,61.1
29/02/2016 16:00,61.1
29/02/2016 17:00,61.75
29/02/2016 18:00,57.85
29/02/2016 19:00,58.5
29/02/2016 20:00,61.75
29/02/2016 21:00,61.1
29/02/2016 22:00,58.5
29/02/2016 23:00,57.85
01/03/2016 00:00,55.9
01/03/2016 01:00,57.2
01/03/2016 02:00,52
01/03/2016 03:00,53.95
01/03/2016 04:00,57.2
01/03/2016 05:00,55.9
01/03/2016 06:00,52.65
01/03/2016 07:00,52.65
01/03/2016 08:00,52
01/03/2016 09:00,53.95
01/03/2016 10:00,58.5
01/03/2016 11:00,58.5
01/03/2016 12:00,53.95
01/03/2016 13:00,56.55
01/03/2016 14:00,54.6
01/03/2016 15:00,53.3
01/03/2016 16:00,55.25
01/03/2016 17:00,56.55
01/03/2016 18:00,56.55
01/03/2016 19:00,52.65
01/03/2016 20:00,52
01/03/2016 21:00,54.6
01/03/2016 22:00,54.6
01/03/2016 23:00,57.85
02/03/2016 00:00,53.95
02/03/2016 01:00,54.6
02/03/2016 02:00,53.95
02/03/2016 03:00,57.2
02/03/2016 04:00,52
02/03/2016 05:00,54.6
02/03/2016 06:00,52
02/03/2016 07:00,58.5
02/03/2016 08:00,52.65
02/03/2016 09:00,55.9
02/03/2016 10:00,54.6
02/03/2016 11:00,57.85
02/03/2016 12:00,53.3
02/03/2016 13:00,57.85
02/03/2016 14:00,56.55
02/03/2016 15:00,53.3
02/03/2016 16:00,55.9
02/03/2016 17:00,57.2
02/03/2016 18:00,55.9
02/03/2016 19:00,55.25
02/03/2016 20:00,57.2
02/03/2016 21:00,53.3
02/03/2016 22:00,57.85
02/03/2016 23:00,55.9
03/03/2016 00:00,52.65
03/03/2016 01:00,57.85
03/03/2016 02:00,52
03/03/2016 03:00,53.3
03/03/2016 04:00,57.85
03/03/2016 05:00,52.65
03/03/2016 06:00,54.6
03/03/2016 07:00,56.55
03/03/2016 08:00,53.3
03/03/2016 09:00,57.85
03/03/2016 10:00,55.9
03/03/2016 11:00,53.3
03/03/2016 12:00,53.3
03/03/2016 13:00,53.3
03/03/2016 14:00,56.55
03/03/2016 15:00,55.25
03/03/2016 16:00,57.2
03/03/2016 17:00,56.55
03/03/2016 18:00,57.2
03/03/2016 19:00,57.2
03/03/2016 20:00,57.85
03/03/2016 21:00,55.9
03/03/2016 22:00,53.3
03/03/2016 23:00,57.85
04/03/2016 00:00,55.25
04/03/2016 01:00,55.9
04/03/2016 02:00,54.6
04/03/2016 03:00,54.6
04/03/2016 04:00,52
04/03/2016 05:00,55.25
04/03/2016 06:00,53.3
04/03/2016 07:00,52.65
04/03/2016 08:00,57.85
04/03/2016 09:00,57.85
04/03/2016 10:00,53.3
04/03/2016 11:00,54.6
04/03/2016 12:00,57.2
04/03/2016 13:00,53.3
04/03/2016 14:00,52
04/03/2016 15:00,55.25
04/03/2016 16:00,57.2
04/03/2016 17:00,55.25
04/03/2016 18:00,57.85
04/03/2016 19:00,53.95
04/03/2016 20:00,53.3
04/03/2016 21:00,55.9
04/03/2016 22:00,55.9
04/03/2016 23:00,55.9
05/03/2016 00:00,52
05/03/2016 01:00,56.55
05/03/2016 02:00,58.5
05/03/2016 03:00,52.65
05/03/2016 04:00,57.85
05/03/2016 05:00,55.9
05/03/2016 06:00,55.9
05/03/2016 07:00,54.6
05/03/2016 08:00,56.55
05/03/2016 09:00,52.65
05/03/2016 10:00,58.5
05/03/2016 11:00,53.95
05/03/2016 12:00,52
05/03/2016 13:00,55.25
05/03/2016 14:00,52.65
05/03/2016 15:00,54.6
05/03/2016 16:00,57.2
05/03/2016 17:00,56.55
05/03/2016 18:00,55.25
05/03/2016 19:00,56.55
05/03/2016 20:00,58.5
05/03/2016 21:00,54.6
05/03/2016 22:00,53.95
05/03/2016 23:00,56.55
06/03/2016 00:00,57.85
06/03/2016 01:00,57.85
06/03/2016 02:00,52.65
06/03/2016 03:00,52.65
06/03/2016 04:00,56.55
06/03/2016 05:00,53.3
06/03/2016 06:00,56.55
06/03/2016 07:00,52
06/03/2016 08:00,52
06/03/2016 09:00,58.5
06/03/2016 10:00,58.5
06/03/2016 11:00,55.9
06/03/2016 12:00,53.95
06/03/2016 13:00,55.9
06/03/2016 14:00,52.65
06/03/2016 15:00,55.9
06/03/2016 16:00,54.6
06/03/2016 17:00,54.6
06/03/2016 18:00,56.55
06/03/2016 19:00,53.95
06/03/2016 20:00,57.2
06/03/2016 21:00,52
06/03/2016 22:00,52
06/03/2016 23:00,58.5
07/03/2016 00:00,55.9
07/03/2016 01:00,55.9
07/03/2016 02:00,58.5
07/03/2016 03:00,57.2
07/03/2016 04:00,54.6
07/03/2016 05:00,58.5
07/03/2016 06:00,53.95
07/03/2016 07:00,52
07/03/2016 08:00,54.6
07/03/2016 09:00,55.25
07/03/2016 10:00,52
07/03/2016 11:00,57.85
07/03/2016 12:00,55.25
07/03/2016 13:00,57.85
07/03/2016 14:00,52
07/03/2016 15:00,58.5
07/03/2016 16:00,52.65
07/03/2016 17:00,52
07/03/2016 18:00,58.5
07/03/2016 19:00,52
07/03/2016 20:00,55.25
07/03/2016 21:00,53.95
07/03/2016 22:00,52
07/03/2016 23:00,52
08/03/2016 00:00,53.95
08/03/2016 01:00,52
08/03/2016 02:00,57.85
08/03/2016 03:00,55.25
08/03/2016 04:00,54.6
08/03/2016 05:00,52
08/03/2016 06:00,54.6
08/03/2016 07:00,58.5
08/03/2016 08:00,57.2
08/03/2016 09:00,58.5
08/03/2016 10:00,54.6
08/03/2016 11:00,52
08/03/2016 12:00,57.2
08/03/2016 13:00,57.2
08/03/2016 14:00,55.9
08/03/2016 15:00,52
08/03/2016 16:00,57.2
08/03/2016 17:00,53.3
08/03/2016 18:00,53.95
08/03/2016 19:00,53.95
08/03/2016 20:00,55.9
08/03/2016 21:00,55.25
08/03/2016 22:00,53.3
08/03/2016 23:00,54.6
09/03/2016 00:00,53.95
09/03/2016 01:00,56.55
09/03/2016 02:00,52.65
09/03/2016 03:00,57.85
09/03/2016 04:00,55.25
09/03/2016 05:00,52.65
09/03/2016 06:00,55.25
09/03/2016 07:00,52.65
09/03/2016 08:00,53.95
09/03/2016 09:00,55.9
09/03/2016 10:00,53.95
09/03/2016 11:00,55.25
09/03/2016 12:00,53.95
09/03/2016 13:00,57.2
09/03/2016 14:00,55.25
09/03/2016 15:00,55.25
09/03/2016 16:00,52.65
09/03/2016 17:00,58.5
09/03/2016 18:00,53.95
09/03/2016 19:00,52
09/03/2016 20:00,53.95
09/03/2016 21:00,55.25
09/03/2016 22:00,53.95
09/03/2016 23:00,52.65
10/03/2016 00:00,53.95
10/03/2016 01:00,55.9
10/03/2016 02:00,54.6
10/03/2016 03:00,53.3
10/03/2016 04:00,53.95
10/03/2016 05:00,58.5
10/03/2016 06:00,55.25
10/03/2016 07:00,55.9
10/03/2016 08:00,52.65
10/03/2016 09:00,52.65
10/03/2016 10:00,57.85
10/03/2016 11:00,52.65
10/03/2016 12:00,55.25
10/03/2016 13:00,57.85
10/03/2016 14:00,53.95
10/03/2016 15:00,55.25
10/03/2016 16:00,55.9
10/03/2016 17:00,54.6
10/03/2016 18:00,54.6
10/03/2016 19:00,57.85
10/03/2016 20:00,58.5
10/03/2016 21:00,54.6
10/03/2016 22:00,57.2
10/03/2016 23:00,53.3
11/03/2016 00:00,54.6
11/03/2016 01:00,58.5
11/03/2016 02:00,57.2
11/03/2016 03:00,55.25
11/03/2016 04:00,56.55
11/03/2016 05:00,52.65
11/03/2016 06:00,53.3
11/03/2016 07:00,56.55
11/03/2016 08:00,53.95
11/03/2016 09:00,52
11/03/2016 10:00,52
11/03/2016 11:00,55.25
11/03/2016 12:00,53.95
11/03/2016 13:00,58.5
11/03/2016 14:00,52
11/03/2016 15:00,55.25
11/03/2016 16:00,56.55
11/03/2016 17:00,53.3
11/03/2016 18:00,52
11/03/2016 19:00,55.9
11/03/2016 20:00,58.5
11/03/2016 21:00,57.2
11/03/2016 22:00,58.5
11/03/2016 23:00,56.55
12/03/2016 00:00,58.5
12/03/2016 01:00,53.95
12/03/2016 02:00,58.5
12/03/2016 03:00,54.6
12/03/2016 04:00,54.6
12/03/2016 05:00,52.65
12/03/2016 06:00,53.3
12/03/2016 07:00,52
12/03/2016 08:00,57.2
12/03/2016 09:00,53.95
12/03/2016 10:00,53.3
12/03/2016 11:00,53.95
12/03/2016 12:00,52
12/03/2016 13:00,55.25
12/03/2016 14:00,52
12/03/2016 15:00,57.85
12/03/2016 16:00,58.5
12/03/2016 17:00,57.2
12/03/2016 18:00,53.3
12/03/2016 19:00,57.2
12/03/2016 20:00,52
12/03/2016 21:00,53.3
12/03/2016 22:00,52
12/03/2016 23:00,55.9
13/03/2016 00:00,55.9
13/03/2016 01:00,55.9
13/03/2016 02:00,57.2
13/03/2016 03:00,57.2
13/03/2016 04:00,54.6
13/03/2016 05:00,55.25
13/03/2016 06:00,53.95
13/03/2016 07:00,53.3
13/03/2016 08:00,52.65
13/03/2016 09:00,57.2
13/03/2016 10:00,52
13/03/2016 11:00,54.6
13/03/2016 12:00,54.6
13/03/2016 13:00,53.3
13/03/2016 14:00,57.85
13/03/2016 15:00,55.25
13/03/2016 16:00,55.25
13/03/2016 17:00,55.9
13/03/2016 18:00,52
13/03/2016 19:00,53.95
13/03/2016 20:00,52.65
13/03/2016 21:00,53.95
13/03/2016 22:00,57.2
13/03/2016 23:00,53.3
14/03/2016 00:00,57.85
14/03/2016 01:00,56.55
14/03/2016 02:00,55.25
14/03/2016 03:00,54.6
14/03/2016 04:00,53.3
14/03/2016 05:00,57.85
14/03/2016 06:00,55.9
14/03/2016 07:00,55.9
14/03/2016 08:00,52.65
14/03/2016 09:00,55.25
14/03/2016 10:00,52.65
14/03/2016 11:00,57.2
14/03/2016 12:00,53.3
14/03/2016 13:00,53.3
14/03/2016 14:00,58.5
14/03/2016 15:00,58.5
14/03/2016 16:00,55.25
14/03/2016 17:00,55.9
14/03/2016 18:00,56.55
14/03/2016 19:00,54.6
14/03/2016 20:00,55.9
14/03/2016 21:00,53.3
14/03/2016 22:00,58.5
14/03/2016 23:00,55.25
15/03/2016 00:00,57.2
15/03/2016 01:00,55.9
15/03/2016 02:00,57.85
15/03/2016 03:00,55.9
15/03/2016 04:00,57.2
15/03/2016 05:00,53.95
15/03/2016 06:00,52.65
15/03/2016 07:00,54.6
15/03/2016 08:00,55.9
15/03/2016 09:00,57.85
15/03/2016 10:00,53.3
15/03/2016 11:00,58.5
15/03/2016 12:00,52
15/03/2016 13:00,53.3
15/03/2016 14:00,53.95
15/03/2016 15:00,52.65
15/03/2016 16:00,56.55
15/03/2016 17:00,53.95
15/03/2016 18:00,53.3
15/03/2016 19:00,55.25
15/03/2016 20:00,52.65
15/03/2016 21:00,56.55
15/03/2016 22:00,55.9
15/03/2016 23:00,52.65
16/03/2016 00:00,52
16/03/2016 01:00,55.25
16/03/2016 02:00,58.5
16/03/2016 03:00,55.25
16/03/2016 04:00,52.65
16/03/2016 05:00,54.6
16/03/2016 06:00,54.6
16/03/2016 07:00,55.9
16/03/2016 08:00,56.55
16/03/2016 09:00,57.2
16/03/2016 10:00,53.95
16/03/2016 11:00,57.85
16/03/2016 12:00,55.9
16/03/2016 13:00,57.85
16/03/2016 14:00,57.2
16/03/2016 15:00,55.9
16/03/2016 16:00,56.55
16/03/2016 17:00,52
16/03/2016 18:00,54.6
16/03/2016 19:00,52.65
16/03/2016 20:00,52.65
16/03/2016 21:00,58.5
16/03/2016 22:00,52.65
16/03/2016 23:00,52
17/03/2016 00:00,55.9
17/03/2016 01:00,55.9
17/03/2016 02:00,53.95
17/03/2016 03:00,55.9
17/03/2016 04:00,57.2
17/03/2016 05:00,53.3
17/03/2016 06:00,57.2
17/03/2016 07:00,52
17/03/2016 08:00,57.85
17/03/2016 09:00,57.85
17/03/2016 10:00,57.2
17/03/2016 11:00,53.95
17/03/2016 12:00,55.9
17/03/2016 13:00,58.5
17/03/2016 14:00,52
17/03/2016 15:00,53.3
17/03/2016 16:00,52
17/03/2016 17:00,53.3
17/03/2016 18:00,57.2
17/03/2016 19:00,55.25
17/03/2016 20:00,52
17/03/2016 21:00,56.55
17/03/2016 22:00,55.9
17/03/2016 23:00,52.65
18/03/2016 00:00,57.2
18/03/2016 01:00,53.3
18/03/2016 02:00,57.2
18/03/2016 03:00,56.55
18/03/2016 04:00,54.6
18/03/2016 05:00,52.65
18/03/2016 06:00,57.85
18/03/2016 07:00,52
18/03/2016 08:00,53.95
18/03/2016 09:00,52.65
18/03/2016 10:00,58.5
18/03/2016 11:00,56.55
18/03/2016 12:00,57.85
18/03/2016 13:00,57.85
18/03/2016 14:00,52
18/03/2016 15:00,55.9
18/03/2016 16:00,52
18/03/2016 17:00,56.55
18/03/2016 18:00,57.2
18/03/2016 19:00,53.95
18/03/2016 20:00,55.25
18/03/2016 21:00,53.95
18/03/2016 22:00,52.65
18/03/2016 23:00,52.65
19/03/2016 00:00,55.25
19/03/2016 01:00,57.85
19/03/2016 02:00,53.3
19/03/2016 03:00,57.2
19/03/2016 04:00,57.85
19/03/2016 05:00,57.2
19/03/2016 06:00,55.25
