,CH_P2HT_OTH,CH_STUR_BIO_CHP,CH_COMC_GAS_CHP
2016-01-16 13:00:00,3806.319886210579,611.789817711274,103.2859732735228
2016-01-16 14:00:00,3881.095898564019,623.8085666169085,105.31504950576957
2016-01-16 15:00:00,4018.343009845651,645.8682956209207,109.03930334976678
2016-01-16 16:00:00,4211.11998684123,676.8533402679357,114.27038173754218
2016-01-16 17:00:00,4250.24330132151,683.1416308345966,115.33200812065861
2016-01-16 18:00:00,4212.0665186431725,677.0054763300324,114.29606624681114
2016-01-16 19:00:00,4111.734147637289,660.8790537477889,111.57350826430283
2016-01-16 20:00:00,3747.3194038895094,602.3066698405838,101.68497219575848
2016-01-16 21:00:00,2981.5751761182,479.22859560440475,80.90620419718088
2016-01-16 22:00:00,2473.9186196764877,397.6329542999089,67.13074572593604
2016-01-16 23:00:00,2453.7259412350522,394.3873849751806,66.58280952819851
2016-01-17 00:00:00,2535.127676202089,407.47108631549133,68.7916773253279
2016-01-17 01:00:00,2598.2297963315746,417.6134904552671,70.50397794325764
2016-01-17 02:00:00,2813.7235365737683,452.24980059260133,76.35148455348777
2016-01-17 03:00:00,3253.229803275636,522.8916454261396,88.2776583573685
2016-01-17 04:00:00,4432.923939096372,712.5038908192475,120.28911840956528
2016-01-17 05:00:00,5257.353138588102,845.0144009054177,142.66032598281748
2016-01-17 06:00:00,5084.137818832664,817.1735015417333,137.96006078660034
2016-01-17 07:00:00,4959.195620976283,797.0915413449773,134.5697055630994
2016-01-17 08:00:00,4777.461515003364,767.8814174224232,129.63827978346174
2016-01-17 09:00:00,4568.909007975414,734.3607717404643,123.9791262412039
2016-01-17 10:00:00,4377.394073382425,703.5785751762447,118.78229386578708
2016-01-17 11:00:00,4247.403705915684,682.6852226483068,115.25495459285179
2016-01-17 12:00:00,4225.002453269716,679.0846691786862,114.64708787348671
2016-01-17 13:00:00,4250.874322522805,683.2430548759944,115.34913112683792
2016-01-17 14:00:00,4311.452357847112,692.9797628501791,116.99293972005049
2016-01-17 15:00:00,4473.62480657989,719.0457414894029,121.39355230812997
2016-01-17 16:00:00,4625.385405491304,743.4382234455635,125.51163529425102
2016-01-17 17:00:00,4647.786658137271,747.0387769151839,126.11950201361607
2016-01-17 18:00:00,4597.935983234976,739.0262776447611,124.76678452545157
2016-01-17 19:00:00,4413.993303057527,709.4611695773148,119.77542822418636
2016-01-17 20:00:00,4021.182605251478,646.3247038072107,109.11635687757362
2016-01-17 21:00:00,3191.0742149480925,512.9013773484604,86.59104224870771
2016-01-17 22:00:00,2614.636347565241,420.2505155316088,70.94917610391938
2016-01-17 23:00:00,2519.0366355690703,404.8847732598485,68.3550406677558
2016-01-18 00:00:00,2620.94655957819,421.2647559455864,71.12040616571237
2016-01-18 01:00:00,2681.840105503143,431.05217594047,72.77277626201457
2016-01-18 02:00:00,2886.9219959239717,464.01498939474124,78.33775327028627
2016-01-18 03:00:00,3331.791942836846,535.5189385801605,90.40947262669107
2016-01-18 04:00:00,4532.309778300311,728.4781773393943,122.98599188280463
2016-01-18 05:00:00,5376.931656233478,864.234256750293,145.90513565379442
2016-01-18 06:00:00,5230.850248133719,840.7545911667122,141.94115972328703
2016-01-18 07:00:00,5096.127221657267,819.1005583282908,138.285397904007
2016-01-18 08:00:00,4902.088202259098,787.9126655984803,133.020073503873
2016-01-18 09:00:00,4673.974037991007,751.2478746331909,126.83010677005693
2016-01-18 10:00:00,4478.357465589602,719.8064217998859,121.52197485447468
2016-01-18 11:00:00,4357.516905541637,700.3837178722155,118.24291917113922
2016-01-18 12:00:00,4319.655633463945,694.29827538835,117.21553880038135
2016-01-18 13:00:00,4353.730778333867,699.775173623829,118.14018113406344
2016-01-18 14:00:00,4422.5120892750065,710.8303941361845,120.00658880760686
2016-01-18 15:00:00,4598.882515036919,739.1784137068577,124.79246903472051
2016-01-18 16:00:00,4709.626735864167,756.9783329721641,127.79755661918725
2016-01-18 17:00:00,4707.418161659634,756.623348827272,127.7376260975597
2016-01-18 18:00:00,4658.514018559284,748.7629856189459,126.41059311866415
2016-01-18 19:00:00,4521.897928478947,726.8046806563312,122.70346228084621
2016-01-18 20:00:00,4095.012085802976,658.1913166507483,111.11974860055143
2016-01-18 21:00:00,3251.652250272399,522.6380853226452,88.23485084192026
2016-01-18 22:00:00,2670.4817238798355,429.2265431953104,72.46456215078723
2016-01-18 23:00:00,2677.1074464934313,430.2914956299868,72.64435371566984
2016-01-19 00:00:00,2778.7018599019034,446.6207662950258,75.40115771053675
2016-01-19 01:00:00,2846.8521496417484,457.57456276598367,77.25044237790088
2016-01-19 02:00:00,3061.714868682647,492.10944886192,83.08082598195168
2016-01-19 03:00:00,3524.5689198324244,566.5039832271754,95.64055101446645
2016-01-19 04:00:00,4774.621919597537,767.4250092361333,129.5612262556549
2016-01-19 05:00:00,5665.308345225228,910.5850436690679,153.73034947773334
2016-01-19 06:00:00,5506.291002498924,885.0261852368332,149.4153519205504
2016-01-19 07:00:00,5378.824719837363,864.5385288744862,145.9565046723323
2016-01-19 08:00:00,5169.010170406823,830.8150351097318,140.26310511771587
2016-01-19 09:00:00,4933.639262323842,792.9838676683681,133.87622381283788
2016-01-19 10:00:00,4728.241861302365,759.9703421933981,128.30268530147652
2016-01-19 11:00:00,4604.561705848573,740.0912300794375,124.9465760903342
2016-01-19 12:00:00,4559.128179355343,732.788699098799,123.71371964542477
2016-01-19 13:00:00,4593.2033242252655,738.2655973342779,124.63836197910683
2016-01-19 14:00:00,4664.193209370937,749.6758019915256,126.56470017427783
2016-01-19 15:00:00,4848.451400149035,779.2916220796709,131.5646179786327
2016-01-19 16:00:00,4961.088684580167,797.3958134691705,134.62107458163732
2016-01-19 17:00:00,4960.142152778225,797.243677407074,134.59539007236836
2016-01-19 18:00:00,4907.767393070753,788.8254819710601,133.17418055948667
2016-01-19 19:00:00,4759.161900165813,764.9401202218882,129.1417126042621
2016-01-19 20:00:00,4308.297251840637,692.4726426431903,116.907324689154
2016-01-19 21:00:00,3436.85697285244,552.406041472887,93.26045315554408
2016-01-19 22:00:00,2831.3921302100243,455.0896737517384,76.83092872650808
2016-01-19 23:00:00,3273.106971116424,526.0865027301688,88.81703305201636
2016-01-20 00:00:00,3358.6103438918776,539.8294603395651,91.1372003893112
2016-01-20 01:00:00,3435.9104410504974,552.2539054107903,93.23476864627513
2016-01-20 02:00:00,3660.5539887114674,588.3608641483921,99.33055884610508
2016-01-20 03:00:00,4111.734147637289,660.8790537477889,111.57350826430283
2016-01-20 04:00:00,5407.851695096926,869.2040347787829,146.74416295657997
2016-01-20 05:00:00,6417.170106568051,1031.4317889944964,174.13241134036642
2016-01-20 06:00:00,6203.884940530389,997.1504630020543,168.3448352517638
2016-01-20 07:00:00,6190.002474101902,994.9191340913036,167.96812911581927
2016-01-20 08:00:00,5942.32665259367,955.1101978426838,161.247349190445
2016-01-20 09:00:00,5689.60266147508,914.4898692628818,154.38958521563632
2016-01-20 10:00:00,5474.424431833534,879.9042711462465,148.55064010849588
2016-01-20 11:00:00,5339.070384155787,858.1488142664275,144.87775528303655
2016-01-20 12:00:00,5244.732714562206,842.9859200774627,142.31786585923157
2016-01-20 13:00:00,5298.685027272916,851.657675616971,143.78188288756152
2016-01-20 14:00:00,5360.84061560046,861.6479436946502,145.46849899622234
2016-01-20 15:00:00,5543.521253375322,891.0102036793008,150.42560928512896
2016-01-20 16:00:00,5651.741389397389,908.4044267790164,153.36220484487848
2016-01-20 17:00:00,5627.447073147537,904.4996011852027,152.70296910697553
2016-01-20 18:00:00,5556.772698602513,893.1401085486539,150.7851924148942
2016-01-20 19:00:00,5352.006318782332,860.2280071150815,145.22877690971214
2016-01-20 20:00:00,4845.296294142561,778.7845018726821,131.47900294773623
2016-01-20 21:00:00,4005.7225858197535,643.8398147929654,108.69684322618082
2016-01-20 22:00:00,3395.525084167627,545.762766761334,92.1388962508001
2016-01-20 23:00:00,3556.1199798971675,571.5751852970633,96.49670132343132
2016-01-21 00:00:00,3599.029421585218,578.4720201121107,97.66106574362357
2016-01-21 01:00:00,3688.634432169088,592.8742339905923,100.09253262108382
2016-01-21 02:00:00,3895.2938755931536,626.0906075483579,105.70031714480375
2016-01-21 03:00:00,4325.965845476894,695.3125158023274,117.38676886217432
2016-01-21 04:00:00,5654.265474202568,908.8101229446074,153.43069686959566
2016-01-21 05:00:00,6915.992366191635,1111.6074937194237,187.6681477251011
2016-01-21 06:00:00,6608.369530560392,1062.1632735380167,179.32068221269353
2016-01-21 07:00:00,6576.818470495649,1057.0920714681292,178.4645319037287
2016-01-21 08:00:00,6315.891203760226,1015.1532303501563,171.38416884858916
2016-01-21 09:00:00,6064.744765644873,974.7864618738488,164.56921238922874
2016-01-21 10:00:00,5838.523664980667,938.4259430327527,158.43061467395057
2016-01-21 11:00:00,5684.554491864721,913.6784769316997,154.25260116620194
2016-01-21 12:00:00,5564.3449530180515,894.3571970454268,150.99066848904576
2016-01-21 13:00:00,5631.864221556601,905.209569474987,152.8228301502306
2016-01-21 14:00:00,5702.854106702272,916.6197741322347,154.74916834540159
2016-01-21 15:00:00,5905.411912317922,949.1768914209147,160.24565332895605
2016-01-21 16:00:00,5992.808348697259,963.2241211545044,162.6171896847888
2016-01-21 17:00:00,5991.230795694021,962.97056105101,162.57438216934057
2016-01-21 18:00:00,5900.363742707564,948.3654990897329,160.10866927952173
2016-01-21 19:00:00,5683.292449462131,913.4756288489041,154.21835515384333
2016-01-21 20:00:00,5173.427318815887,831.5250033995161,140.38296616097094
2016-01-21 21:00:00,4346.474034518977,698.6087971477547,117.9432665630015
2016-01-21 22:00:00,3695.260154782684,593.9391864252688,100.27232418596644
2016-01-21 23:00:00,3913.909001031352,629.0826167695918,106.20544582709303
2016-01-22 00:00:00,3924.6363614533648,630.8068254733537,106.4965369321411
2016-01-22 01:00:00,3974.8025469563054,638.8700367644753,107.85781592339525
2016-01-22 02:00:00,4138.868059292969,665.2402875278924,112.30979753001262
2016-01-22 03:00:00,4485.298698803845,720.9220862552613,121.71032792244696
2016-01-22 04:00:00,5932.230313372952,953.4874131803197,160.97338109157624
2016-01-22 05:00:00,7549.537652291672,1213.4372312827727,204.85964592911586
2016-01-22 06:00:00,6934.607491629833,1114.5995029406574,188.17327640739038
2016-01-22 07:00:00,6715.643134780517,1079.4053605756358,182.23159326317415
2016-01-22 08:00:00,6467.651802671639,1039.545712306317,175.5022518347102
2016-01-22 09:00:00,6176.435518274063,992.738517201252,167.5999844829644
2016-01-22 10:00:00,6013.632048339989,966.5711145206303,163.18224888870563
2016-01-22 11:00:00,5830.951410565128,937.2088545359795,158.22513859979898
2016-01-22 12:00:00,5729.356997156656,920.8795838709405,155.46833460493204
2016-01-22 13:00:00,5674.142642043355,912.0049802486367,153.97007156424354
2016-01-22 14:00:00,5805.395051912687,933.1011808593703,157.53165684953743
2016-01-22 15:00:00,6072.632530661058,976.0542623913207,164.78324996646992
2016-01-22 16:00:00,6248.056424621029,1004.2501458998972,169.54344568431463
2016-01-22 17:00:00,6166.654689653993,991.1664445595865,167.33457788718528
2016-01-22 18:00:00,6154.980797430037,989.290099793728,167.01780227286827
2016-01-22 19:00:00,6026.252472365886,968.5995953485855,163.52470901229157
2016-01-22 20:00:00,5593.687438878263,899.0734149704226,151.7868882763831
2016-01-22 21:00:00,4849.397931950978,779.4437581417675,131.59030248790165
2016-01-22 22:00:00,4086.177788984848,656.7713800711796,110.88002651404125
2016-01-22 23:00:00,4299.147444421862,691.0019940429228,116.65904109955419
2016-01-23 00:00:00,4278.954765980427,687.7564247181946,116.11110490181667
2016-01-23 01:00:00,4316.816038058118,693.84186720206,117.13848527257451
2016-01-23 02:00:00,4451.2235539339235,715.4451880197824,120.78568558876489
2016-01-23 03:00:00,4779.985599808543,768.2871135880141,129.7067718081789
2016-01-23 04:00:00,6326.3030535815915,1016.8267270332191,171.66669845054753
2016-01-23 05:00:00,7767.870987939692,1248.5299496063965,210.78420606715278
2016-01-23 06:00:00,7109.715874989155,1142.7446744285353,192.92491062214546
2016-01-23 07:00:00,6833.959610023303,1098.4223683377152,185.4421569217924
2016-01-23 08:00:00,6569.8772372814055,1055.9764070127537,178.2761788357564
2016-01-23 09:00:00,6330.404691390007,1017.4859833023047,171.777997990713
2016-01-23 10:00:00,6219.660470562761,999.6860640369982,168.77291040624627
2016-01-23 11:00:00,5995.647944103086,963.6805293407944,162.69424321259567
2016-01-23 12:00:00,5937.278482983312,954.2988055115018,161.11036514101065
2016-01-23 13:00:00,5913.299677334107,950.444691938387,160.45969090619732
2016-01-23 14:00:00,6118.066057154288,983.3567933719594,166.01610641137938
2016-01-23 15:00:00,6420.325212574525,1031.9389092014853,174.2180263712629
2016-01-23 16:00:00,6622.883018190175,1064.4960264901654,179.71451135481743
2016-01-23 17:00:00,6533.2780076063045,1050.093812611684,177.28304447735715
2016-01-23 18:00:00,6536.4331136127785,1050.6009328186726,177.36865950825364
2016-01-23 19:00:00,6425.373382184884,1032.7503015326672,174.35501042069728
2016-01-23 20:00:00,6058.434553631924,973.7722214598713,164.39798232743576
2016-01-23 21:00:00,5214.443696900052,838.1175660903702,141.49596156262527
2016-01-23 22:00:00,4468.892147570179,718.2850611789196,121.26512976178523
2016-01-23 23:00:00,4172.312182961597,670.6157617219736,113.21731685751539
2016-01-24 00:00:00,4196.606499211448,674.5205873157872,113.87655259541833
2016-01-24 01:00:00,4270.751490363593,686.4379121800238,115.8885058214858
2016-01-24 02:00:00,4497.603612229094,722.8998550625176,122.04422654294326
2016-01-24 03:00:00,4875.269801204066,783.6021438390757,132.29234574125286
2016-01-24 04:00:00,6280.554016487714,1009.4734840318819,170.42528050254847
2016-01-24 05:00:00,7954.022242321676,1278.4500418187351,215.83549289004557
2016-01-24 06:00:00,7469.7134703278725,1200.607090045956,202.6935856474347
2016-01-24 07:00:00,7285.770790150421,1171.0419819785095,197.70222934616942
2016-01-24 08:00:00,6997.078590558025,1124.6404830390359,189.86845401914087
2016-01-24 09:00:00,6708.3863909656275,1078.2389840995615,182.0346786921122
2016-01-24 10:00:00,6458.186484652217,1038.0243516853507,175.24540674202075
2016-01-24 11:00:00,6260.045827445631,1006.1772026864548,169.86878280172132
2016-01-24 12:00:00,6174.22694406953,992.3835330563595,167.5400539613368
2016-01-24 13:00:00,6139.836288598961,986.8559228001819,166.60685012456514
2016-01-24 14:00:00,6286.864228500663,1010.4877244458594,170.59651056434146
2016-01-24 15:00:00,6552.20864364515,1053.1365338536164,177.79673466273607
2016-01-24 16:00:00,6740.5684722316655,1083.4116102108471,182.9079520072564
2016-01-24 17:00:00,6650.963461647794,1069.0093963323657,180.47648512979615
2016-01-24 18:00:00,6597.642170138379,1060.439064834255,179.02959110764553
2016-01-24 19:00:00,6375.207196681943,1024.6870902415458,172.99373142944316
2016-01-24 20:00:00,5924.027037756119,952.1689006421486,160.75078201124535
2016-01-24 21:00:00,5156.074235780278,828.7358422610779,139.91208349104028
2016-01-24 22:00:00,4334.169121093727,696.6310283404985,117.60936794250522
2016-01-24 23:00:00,3930.0000416643707,631.6689298252346,106.64208248466511
2016-01-25 00:00:00,3962.4976335310557,636.8922679572192,107.52391730289897
2016-01-25 01:00:00,4031.90996567349,648.0489125109725,109.40744798262168
2016-01-25 02:00:00,4254.029428529279,683.7501750829832,115.43474615773442
2016-01-25 03:00:00,4616.551108673175,742.0182868659949,125.27191320774085
2016-01-25 04:00:00,5974.508733859709,960.2828239539693,162.12062250558915
2016-01-25 05:00:00,7508.8367848081525,1206.895380612617,203.75521203055112
2016-01-25 06:00:00,7074.694198317292,1137.11564013096,191.97458377919446
2016-01-25 07:00:00,6961.741403285512,1118.9607367207614,188.90956567310022
2016-01-25 08:00:00,6635.503442216072,1066.5245073181204,180.05697147840334
2016-01-25 09:00:00,6366.688410464461,1023.3178656826756,172.76257084602258
2016-01-25 10:00:00,6131.317502381479,985.4866982413121,166.3756895411446
2016-01-25 11:00:00,5945.4817586001445,955.6173180496723,161.33296422134146
2016-01-25 12:00:00,5845.780408795558,939.5923195088268,158.62752924501248
2016-01-25 13:00:00,5857.769811620159,941.5193762953842,158.95286636241912
2016-01-25 14:00:00,6008.268368128984,965.7090101687495,163.0367033361816
2016-01-25 15:00:00,6237.329064199017,1002.5259371961356,169.2523545792666
2016-01-25 16:00:00,6382.77945109748,1025.9041787383187,173.1992075035947
2016-01-25 17:00:00,6278.345442283182,1009.1184998869899,170.36534998092097
2016-01-25 18:00:00,6248.687445822324,1004.351569941295,169.56056869049394
2016-01-25 19:00:00,6056.225979427391,973.4172373149789,164.3380518058082
2016-01-25 20:00:00,5570.655165030999,895.3714374594045,151.16189855083874
2016-01-25 21:00:00,4797.969704045447,771.1776987678502,130.1947774842889
2016-01-25 22:00:00,4065.9851105434127,653.5258107464514,110.33209031630375
2016-01-25 23:00:00,3543.8150664719183,569.597416489807,96.16280270293502
2016-01-26 00:00:00,3611.0188244098204,580.3990768986681,97.98640286103021
2016-01-26 01:00:00,3688.9499427697356,592.9249460112912,100.10109412417346
