,CH_P2HT_OTH,CH_STUR_BIO_CHP,CH_COMC_GAS_CHP
2016-01-16 16:00:00,8774.571320772679,623.2619143480788,105.2227604385218
2016-01-16 17:00:00,8856.091276101652,629.0523149908572,106.20033010169533
2016-01-16 18:00:00,8776.543577756445,623.4020046862106,105.24641131746957
2016-01-16 19:00:00,8567.484337477305,608.5524288442471,102.73941814900851
2016-01-16 20:00:00,7808.165398727588,554.6176486635297,93.63382975412628
2016-01-16 21:00:00,6212.609498861303,441.284565114958,74.5002686853998
2016-01-16 22:00:00,5154.822336568412,366.1494470969721,61.81551394309205
2016-01-16 23:00:00,5112.747520914747,363.16085321682846,61.31096185887347
2016-01-17 00:00:00,5282.361621518579,375.2086222961575,63.344937448379625
2016-01-17 01:00:00,5413.845420436279,384.5479781716063,64.92166271156269
2016-01-17 02:00:00,5862.862593740223,416.4418784862641,70.30617948533285
2016-01-17 03:00:00,6778.647253202001,481.49049215876533,81.2880709434029
2016-01-17 04:00:00,9236.736873968393,656.0897502502816,110.76494973861028
2016-01-17 05:00:00,10954.572706828138,778.1084347630208,131.36486530209703
2016-01-17 06:00:00,10593.649678799053,752.4719028849137,127.03675445465952
2016-01-17 07:00:00,10333.311756942008,733.9799782515249,123.91483843355705
2016-01-17 08:00:00,9954.638416059033,707.0826333302323,119.37386967558983
2016-01-17 09:00:00,9520.084460636037,676.2160621618738,114.1627926807698
2016-01-17 10:00:00,9121.031130920817,647.8711170798866,109.3774315070092
2016-01-17 11:00:00,8850.174505150359,628.632043976462,106.12937746485208
2016-01-17 12:00:00,8803.497756534573,625.3165726406776,105.5696399964221
2016-01-17 13:00:00,8857.40611409083,629.1457085496116,106.21609735432715
2016-01-17 14:00:00,8983.630561051821,638.1114901900424,107.72975360698288
2016-01-17 15:00:00,9321.54392427031,662.1136347899461,111.78193753336338
2016-01-17 16:00:00,9637.762460667378,684.5747856704006,115.57396179131865
2016-01-17 17:00:00,9684.43920928316,687.8902570061849,116.13369925974864
2016-01-17 18:00:00,9580.567008138176,680.5121658645803,114.88808630183401
2016-01-17 19:00:00,9197.291734293083,653.2879434876469,110.29193215965537
2016-01-17 20:00:00,8378.805086030405,595.1504531629779,100.4768173963408
2016-01-17 21:00:00,6649.135711268065,472.2912266214482,79.73499655916757
2016-01-17 22:00:00,5448.031208154881,386.97621069922303,65.33161127999028
2016-01-17 23:00:00,5248.833252794567,372.82708654791804,62.942872506267946
2016-01-18 00:00:00,5461.179588046651,387.9101462867679,65.48928380630859
2016-01-18 01:00:00,5588.061454002232,396.9226247065761,67.01082368528026
2016-01-18 02:00:00,6015.383800484754,427.2755313017848,72.13518079062521
2016-01-18 03:00:00,6942.344582854536,493.11799022369917,83.25109389606581
2016-01-18 04:00:00,9443.82385726377,670.7992357541134,113.24829202812361
2016-01-18 05:00:00,11203.734505777178,795.8065141469964,134.35275967582893
2016-01-18 06:00:00,10899.349511282706,774.1859052953322,130.70264069156013
2016-01-18 07:00:00,10618.631600593417,754.246380501249,127.3363322546643
2016-01-18 08:00:00,10214.31891892149,725.5278611842438,122.48790207037638
2016-01-18 09:00:00,9739.004985834006,691.7660896944961,116.7880402439696
2016-01-18 10:00:00,9331.405209189137,662.8140864806047,111.9001919281021
2016-01-18 11:00:00,9079.613734261742,644.9292199791201,108.88076304910652
2016-01-18 12:00:00,9000.723454911124,639.3256064538509,107.9347278911967
2016-01-18 13:00:00,9071.72470632668,644.3688586265932,108.78615953331554
2016-01-18 14:00:00,9215.042047146973,654.5487565308324,110.50479007018508
2016-01-18 15:00:00,9582.539265121944,680.652256202712,114.91173718078176
2016-01-18 16:00:00,9813.293332222505,697.0428257641248,117.67889001766804
2016-01-18 17:00:00,9808.691399260386,696.715948308484,117.62370463345661
2016-01-18 18:00:00,9706.79145509917,689.4779475050112,116.40174255448976
2016-01-18 19:00:00,9422.129030442351,669.2582420346645,112.98813235969843
2016-01-18 20:00:00,8532.641130764114,606.0774995372531,102.32158595426499
2016-01-18 21:00:00,6775.360158229058,481.25700826187915,81.24865281182332
2016-01-18 22:00:00,5564.394370197046,395.2415406489952,66.72701313790729
2016-01-18 23:00:00,5578.200169083404,396.2221730159173,66.89256929054152
2016-01-19 00:00:00,5789.889085340899,411.25853597539003,69.43109696426626
2016-01-19 01:00:00,5931.891588172016,421.34504032087483,71.13396024850397
2016-01-19 02:00:00,6379.593923486782,453.14554707677803,76.5027097696423
2016-01-19 03:00:00,7344.02758854811,521.6497224231955,88.06798957509008
2016-01-19 04:00:00,9948.721645107737,706.6623623158371,119.3029170387466
2016-01-19 05:00:00,11804.615466831065,838.4873704977975,141.55839412857554
2016-01-19 06:00:00,11473.276293558465,814.9521936916665,137.58504646535422
2016-01-19 07:00:00,11207.67901974471,796.0866948232598,134.40006143372443
2016-01-19 08:00:00,10770.495388343359,765.0333365373924,129.15744993364075
2016-01-19 09:00:00,10280.06081838034,730.1975391219681,123.2762647019679
2016-01-19 10:00:00,9852.081052903228,699.7979357473822,118.14402397030705
2016-01-19 11:00:00,9594.372807024536,681.4927982315024,115.05364245446823
2016-01-19 12:00:00,9499.704471803792,674.7684620011793,113.91840026497643
2016-01-19 13:00:00,9570.70572321935,679.8117141739216,114.76983190709527
2016-01-19 14:00:00,9718.624997001763,690.3184895338017,116.54364782817623
2016-01-19 15:00:00,10102.557689841446,717.5894086901122,121.14768559667077
2016-01-19 16:00:00,10337.25627090954,734.2601589277884,123.96214019145255
2016-01-19 17:00:00,10335.284013925773,734.1200685896567,123.9384893125048
2016-01-19 18:00:00,10226.152460824083,726.3684032130342,122.62980734406287
2016-01-19 19:00:00,9916.5081143729,704.3742201263522,118.91661934926675
2016-01-19 20:00:00,8977.056371105937,637.64452239627,107.65091734382372
2016-01-19 21:00:00,7161.265108052505,508.6680177563214,85.8763414592656
2016-01-19 22:00:00,5899.678057437179,419.0568981313898,70.7476625590241
2016-01-19 23:00:00,6820.064649861075,484.43238925953176,81.78473940130557
2016-01-20 00:00:00,6998.22519739456,497.087216470765,83.92120213291864
2016-01-20 01:00:00,7159.292851068742,508.52792741818973,85.85269058031787
2016-01-20 02:00:00,7627.375175215751,541.7760343347878,91.4658325172496
2016-01-20 03:00:00,8567.484337477305,608.5524288442471,102.73941814900851
2016-01-20 04:00:00,11268.161567246852,800.3827985259661,135.12535505478863
2016-01-20 05:00:00,13371.244930935456,949.7657957537707,160.34507563940178
2016-01-20 06:00:00,12926.829690593633,918.1987728947537,155.01574424984304
2016-01-20 07:00:00,12897.903254831737,916.1441146021548,154.66886469194273
2016-01-20 08:00:00,12381.829344079768,879.487142791018,148.4802180339492
2016-01-20 09:00:00,11855.23672941438,842.0830225098454,142.165433354901
2016-01-20 10:00:00,11406.876975105024,810.2358189745648,136.7888002074468
2016-01-20 11:00:00,11124.84422642656,790.202900621727,133.40672451791912
2016-01-20 12:00:00,10928.2759470446,776.240563587931,131.04952024946041
2016-01-20 13:00:00,11040.694595119232,784.2257128614398,132.39762034948194
2016-01-20 14:00:00,11170.206137053166,793.4249783987569,133.95069473371726
2016-01-20 15:00:00,11550.851734919906,820.4624136581814,138.51531437063227
2016-01-20 16:00:00,11776.34645006376,836.4794089845761,141.2193981969912
2016-01-20 17:00:00,11725.725187480446,832.8837569725282,140.6123589706657
2016-01-20 18:00:00,11578.463332692623,822.4236783920255,138.8464266759007
2016-01-20 19:00:00,11151.798405204689,792.117468576194,133.72995319687163
2016-01-20 20:00:00,10095.98349989556,717.1224408963398,121.06884933351162
2016-01-20 21:00:00,8346.591555295567,592.8623109734929,100.09051970686093
2016-01-20 22:00:00,7075.143219761414,502.55073965790257,84.84358641188072
2016-01-20 23:00:00,7409.7694880069575,526.3194003609198,88.8563522066816
2016-01-21 00:00:00,7499.178471270994,532.6701623562251,89.9285253856461
2016-01-21 01:00:00,7685.885465734127,545.9320476993623,92.16747525936604
2016-01-21 02:00:00,8116.4949071895935,576.5184381914573,97.33125049629058
2016-01-21 03:00:00,9013.871834802892,640.2595420413958,108.092400417515
2016-01-21 04:00:00,11781.60580202047,836.8529832195941,141.28246720751852
2016-01-21 05:00:00,14410.62436137987,1023.5934039491935,172.80908884486385
2016-01-21 06:00:00,13769.640841656086,978.0640440563806,165.12255318684646
2016-01-21 07:00:00,13703.898942197236,973.3943661186562,164.33419055525493
2016-01-21 08:00:00,13160.213433672547,934.7761295736752,157.81443159199296
2016-01-21 09:00:00,12636.907913980107,897.6054931893887,151.53906504452434
2016-01-21 10:00:00,12165.53849486015,864.1239023759047,145.88650497601307
2016-01-21 11:00:00,11844.718025500963,841.3358740398094,142.03929533384635
2016-01-21 12:00:00,11594.241388562747,823.5444010970795,139.03563370748265
2016-01-21 13:00:00,11734.929053404685,833.5375118838095,140.72272973908852
2016-01-21 14:00:00,11882.848327187097,844.0442872436897,142.4965456601695
2016-01-21 15:00:00,12304.911321712912,874.0236196038803,147.5578337549871
2016-01-21 16:00:00,12487.016383213926,886.9586274913771,149.74159824449566
2016-01-21 17:00:00,12483.729288240982,886.7251435944908,149.70218011291607
2016-01-21 18:00:00,12294.392617799498,873.2764711338446,147.43169573393246
2016-01-21 19:00:00,11842.088349522608,841.1490869223003,142.0077608285827
2016-01-21 20:00:00,10779.699254267598,765.6870914486738,129.26782070206355
2016-01-21 21:00:00,9056.604069451145,643.2948327009166,108.60483612804948
2016-01-21 22:00:00,7699.6912646204855,546.9126800662846,92.33303141200027
2016-01-21 23:00:00,8155.282627870314,579.2735481747147,97.79638444892957
2016-01-22 00:00:00,8177.634873686324,580.8612386735412,98.06442774367072
2016-01-22 01:00:00,8282.164493825894,588.2860265945229,99.31792432790124
2016-01-22 02:00:00,8624.022371011913,612.5683518706899,103.4174100121772
2016-01-22 03:00:00,9345.868427070085,663.8414156269041,112.07363170705223
2016-01-22 04:00:00,12360.791936252934,877.9928458509462,148.2279419918399
2016-01-22 05:00:00,15730.721702513576,1117.3605369387,188.63941048722185
2016-01-22 06:00:00,14449.412082060591,1026.3485139324512,173.2742227975029
2016-01-22 07:00:00,13993.163299816175,993.9409490446436,167.80298613425765
2016-01-22 08:00:00,13476.431970069618,957.2372804541296,161.60645584994822
2016-01-22 09:00:00,12869.634238064431,914.1361530889333,154.32986876035838
2016-01-22 10:00:00,12530.406036856766,890.0406149302752,150.26191758134607
2016-01-22 11:00:00,12149.760438990026,863.0031796708507,145.69729794443109
2016-01-22 12:00:00,11938.07152273253,847.9668167113781,143.15877027070636
2016-01-22 13:00:00,11823.023198679544,839.7948803203604,141.7791356654212
2016-01-22 14:00:00,12096.50950042836,859.2207405412939,145.05872421284195
2016-01-22 15:00:00,12653.343388844814,898.7729126738197,151.73615570242222
2016-01-22 16:00:00,13018.86834983602,924.7363220075675,156.11945193407112
2016-01-22 17:00:00,12849.254249232188,912.6885529282389,154.08547634456502
2016-01-22 18:00:00,12824.929746432414,910.9607720912805,153.7937821708761
2016-01-22 19:00:00,12556.70279664031,891.908486105365,150.57726263398268
2016-01-22 20:00:00,11655.381355059477,827.8872015791632,139.76881095486277
2016-01-22 21:00:00,10104.52994682521,717.7294990282439,121.17133647561853
2016-01-22 22:00:00,8514.233398915636,604.7699897146902,102.10084441741937
2016-01-22 23:00:00,8957.991220262871,636.29031579433,107.4222921806622
2016-01-23 00:00:00,8915.916404609206,633.3017219141864,106.91774009644362
2016-01-23 01:00:00,8994.806683959825,638.9053354394557,107.86377525435346
2016-01-23 02:00:00,9274.867175654526,658.7981634541618,111.22220006493339
2016-01-23 03:00:00,9959.89776801574,707.4562075652501,119.43693868611714
2016-01-23 04:00:00,13181.908260493969,936.3171232931242,158.07459126041815
2016-01-23 05:00:00,16185.655646768817,1149.6747082677532,194.09487989783528
2016-01-23 06:00:00,14814.279624057208,1052.2652264868216,177.64963540283588
2016-01-23 07:00:00,14239.695422786861,1011.4522413111101,170.7593460027259
2016-01-23 08:00:00,13689.435724316289,972.3670369723568,164.16075077630478
2016-01-23 09:00:00,13190.454707423618,936.9241814250285,158.17707840252504
2016-01-23 10:00:00,12959.700640323055,920.5336118636156,155.40992556563876
2016-01-23 11:00:00,12492.933154165223,887.3788985057723,149.8125508813389
2016-01-23 12:00:00,12371.31064016635,878.7399943209821,148.35408001289454
2016-01-23 13:00:00,12321.346796577625,875.1910390883116,147.754924412885
2016-01-23 14:00:00,12748.01172406556,905.4972489041432,152.87139789191406
2016-01-23 15:00:00,13377.819120881342,950.2327635475431,160.42391190256092
2016-01-23 16:00:00,13799.882115407157,980.212095907734,165.48519999737857
2016-01-23 17:00:00,13613.175120944023,966.9502105645963,163.24625012365857
2016-01-23 18:00:00,13619.749310889909,967.4171783583688,163.32508638681776
2016-01-23 19:00:00,13388.337824794758,950.979912017579,160.55004992361557
2016-01-23 20:00:00,12623.759534088334,896.6715576018438,151.381392518206
2016-01-23 21:00:00,10865.163723564101,771.7576727677156,130.29269212313255
2016-01-23 22:00:00,9311.682639351482,661.4131830992875,111.66368313862465
2016-01-23 23:00:00,8693.708784438295,617.5182104846779,104.25307440166425
2016-01-24 00:00:00,8744.330047021609,621.1138624967257,104.86011362798972
2016-01-24 01:00:00,8898.823510749906,632.087605650378,106.71276581222982
2016-01-24 02:00:00,9371.507767859035,665.6625900226167,112.38109313337294
2016-01-24 03:00:00,10158.438304381467,721.558634937178,121.81779383352358
2016-01-24 04:00:00,13086.582506278635,929.5460902834237,156.9314654446104
2016-01-24 05:00:00,16573.53285357603,1177.2258081003272,198.7462194242253
2016-01-24 06:00:00,15564.394696882682,1105.5462517562573,186.64485302929526
2016-01-24 07:00:00,15181.119423037588,1078.3220293793238,182.04869888711664
2016-01-24 08:00:00,14579.581042989117,1035.5944762491454,174.8351808080541
2016-01-24 09:00:00,13978.04266294064,992.8669231189671,167.62166272899162
2016-01-24 10:00:00,13456.70940023196,955.8363770728124,161.36994706047076
2016-01-24 11:00:00,13043.850271630385,926.510799623903,156.41902973407593
2016-01-24 12:00:00,12865.032305102312,913.8092756332924,154.27468337614695
2016-01-24 13:00:00,12793.373634692169,908.719326681173,153.4153681077122
2016-01-24 14:00:00,13099.730886170408,930.4800258709687,157.08913797092873
2016-01-24 15:00:00,13652.620260619331,969.7520173272311,163.7192677026135
2016-01-24 16:00:00,14045.099400388666,997.629994615446,168.42579261321498
2016-01-24 17:00:00,13858.392405925533,984.3681092723085,166.186842739495
2016-01-24 18:00:00,13747.288595840077,976.4763535575543,164.85450989210534
2016-01-24 19:00:00,13283.808204655186,943.5551240965972,159.29655333938504
2016-01-24 20:00:00,12343.699042393633,876.7787295871377,148.0229677076261
2016-01-24 21:00:00,10743.541209565232,763.1187685829253,128.83422125468823
2016-01-24 22:00:00,9030.964728662195,641.473658305204,108.29737470172878
2016-01-24 23:00:00,8188.810996594328,581.6550839229542,98.19844939104125
2016-01-25 00:00:00,8256.525153036944,586.4648521988105,99.01046290158055
2016-01-25 01:00:00,8401.157331846412,596.7381436618042,100.74486069108193
2016-01-25 02:00:00,8863.980304036715,629.612676343384,106.2949336174863
2016-01-25 03:00:00,9619.3547288189,683.2672758478377,115.353220254473
2016-01-25 04:00:00,12448.886081527795,884.2502142874969,149.28434791817256
2016-01-25 05:00:00,15645.914652211657,1111.3366523990355,187.62242269246877
2016-01-25 06:00:00,14741.306115657888,1047.0818839759474,176.7745528817693
2016-01-25 07:00:00,14505.950115595202,1030.3644369588942,173.95221466067164
2016-01-25 08:00:00,13826.178875190697,982.0799670828235,165.80054505001513
2016-01-25 09:00:00,13266.057891801296,942.2943110534113,159.0836954288553
2016-01-25 10:00:00,12775.623321838275,907.4585136379872,153.20251019718245
2016-01-25 11:00:00,12388.403534025652,879.9541105847906,148.55905429710836
2016-01-25 12:00:00,12180.659131735687,865.1979283015813,146.06782838127913
2016-01-25 13:00:00,12205.64105353005,866.9724059179165,146.36740618128388
2016-01-25 14:00:00,12519.229913948764,889.2467696808621,150.1278959339755
2016-01-25 15:00:00,12996.516104020015,923.1486315087413,155.85140863933003
2016-01-25 16:00:00,13299.58626052531,944.6758468016509,159.48576037096697
2016-01-25 17:00:00,13081.98057331652,929.2192128277833,156.87628006039904
2016-01-25 18:00:00,13020.183187825196,924.8297155663222,156.13521918670298
2016-01-25 19:00:00,12619.157601126215,896.344680146203,151.32620713399461
2016-01-25 20:00:00,11607.389768454515,824.4783366846243,139.19330623380097
2016-01-25 21:00:00,9997.370650707286,710.1179239897532,119.88630538612432
2016-01-25 22:00:00,8472.158583261971,601.7813958345465,101.59629233320076
2016-01-25 23:00:00,7384.130147218008,524.4982259652073,88.54889078036092
2016-01-26 00:00:00,7524.160393065356,534.4446399725603,90.22810318565087
2016-01-26 01:00:00,7686.542884728716,545.9787444787396,92.17535888568196
