,PHOT,WTOF,WTON
2016-01-23 16:00:00,0.0,0,0.101311
2016-01-23 17:00:00,0.0,0,0.102211
2016-01-23 18:00:00,0.0,0,0.096371
2016-01-23 19:00:00,0.0,0,0.095695
2016-01-23 20:00:00,0.0,0,0.095363
2016-01-23 21:00:00,0.0,0,0.10298800000000001
2016-01-23 22:00:00,0.0,0,0.131383
2016-01-23 23:00:00,0.0,0,0.23578200000000002
2016-01-24 00:00:00,0.0,0,0.279384
2016-01-24 01:00:00,0.0,0,0.292877
2016-01-24 02:00:00,0.0,0,0.358084
2016-01-24 03:00:00,0.0,0,0.44673199999999996
2016-01-24 04:00:00,0.0,0,0.499488
2016-01-24 05:00:00,0.0,0,0.540205
2016-01-24 06:00:00,0.006,0,0.5323640000000001
2016-01-24 07:00:00,0.077,0,0.451031
2016-01-24 08:00:00,0.18600000000000003,0,0.319257
2016-01-24 09:00:00,0.27699999999999997,0,0.216348
2016-01-24 10:00:00,0.335,0,0.22813899999999998
2016-01-24 11:00:00,0.32899999999999996,0,0.24619899999999997
2016-01-24 12:00:00,0.253,0,0.213377
2016-01-24 13:00:00,0.151,0,0.133961
2016-01-24 14:00:00,0.049,0,0.086786
2016-01-24 15:00:00,0.0,0,0.057382
2016-01-24 16:00:00,0.0,0,0.035375
2016-01-24 17:00:00,0.0,0,0.023471000000000002
2016-01-24 18:00:00,0.0,0,0.020478
2016-01-24 19:00:00,0.0,0,0.028602999999999996
2016-01-24 20:00:00,0.0,0,0.057861
2016-01-24 21:00:00,0.0,0,0.105181
2016-01-24 22:00:00,0.0,0,0.14013
2016-01-24 23:00:00,0.0,0,0.160273
2016-01-25 00:00:00,0.0,0,0.157978
2016-01-25 01:00:00,0.0,0,0.165459
2016-01-25 02:00:00,0.0,0,0.16708699999999999
2016-01-25 03:00:00,0.0,0,0.180475
2016-01-25 04:00:00,0.0,0,0.196602
2016-01-25 05:00:00,0.0,0,0.191063
2016-01-25 06:00:00,0.004,0,0.193443
2016-01-25 07:00:00,0.033,0,0.213558
2016-01-25 08:00:00,0.061,0,0.23419
2016-01-25 09:00:00,0.08800000000000001,0,0.261447
2016-01-25 10:00:00,0.11199999999999999,0,0.26153000000000004
2016-01-25 11:00:00,0.115,0,0.224827
2016-01-25 12:00:00,0.09300000000000001,0,0.197803
2016-01-25 13:00:00,0.051,0,0.185219
2016-01-25 14:00:00,0.012,0,0.18776900000000002
2016-01-25 15:00:00,0.0,0,0.22124000000000002
2016-01-25 16:00:00,0.0,0,0.27575900000000003
2016-01-25 17:00:00,0.0,0,0.344854
2016-01-25 18:00:00,0.0,0,0.421688
2016-01-25 19:00:00,0.0,0,0.441403
2016-01-25 20:00:00,0.0,0,0.40768000000000004
2016-01-25 21:00:00,0.0,0,0.381004
2016-01-25 22:00:00,0.0,0,0.38486
2016-01-25 23:00:00,0.0,0,0.374492
2016-01-26 00:00:00,0.0,0,0.35823
2016-01-26 01:00:00,0.0,0,0.333328
2016-01-26 02:00:00,0.0,0,0.29438400000000003
2016-01-26 03:00:00,0.0,0,0.2224
2016-01-26 04:00:00,0.0,0,0.158453
2016-01-26 05:00:00,0.0,0,0.12093499999999999
2016-01-26 06:00:00,0.009000000000000001,0,0.09753200000000001
2016-01-26 07:00:00,0.064,0,0.056173
2016-01-26 08:00:00,0.122,0,0.024116
2016-01-26 09:00:00,0.161,0,0.017967
2016-01-26 10:00:00,0.19899999999999998,0,0.01828
2016-01-26 11:00:00,0.2,0,0.016323
2016-01-26 12:00:00,0.142,0,0.016599000000000003
2016-01-26 13:00:00,0.06,0,0.022723
2016-01-26 14:00:00,0.013000000000000001,0,0.033632999999999996
2016-01-26 15:00:00,0.0,0,0.049003
2016-01-26 16:00:00,0.0,0,0.07560900000000001
2016-01-26 17:00:00,0.0,0,0.09972400000000001
2016-01-26 18:00:00,0.0,0,0.119697
2016-01-26 19:00:00,0.0,0,0.132118
2016-01-26 20:00:00,0.0,0,0.136735
2016-01-26 21:00:00,0.0,0,0.150804
2016-01-26 22:00:00,0.0,0,0.16308499999999998
2016-01-26 23:00:00,0.0,0,0.160673
2016-01-27 00:00:00,0.0,0,0.157722
2016-01-27 01:00:00,0.0,0,0.163682
2016-01-27 02:00:00,0.0,0,0.165717
2016-01-27 03:00:00,0.0,0,0.154397
2016-01-27 04:00:00,0.0,0,0.138567
2016-01-27 05:00:00,0.0,0,0.123619
2016-01-27 06:00:00,0.004,0,0.11292200000000001
2016-01-27 07:00:00,0.039,0,0.10180700000000001
2016-01-27 08:00:00,0.087,0,0.08741499999999999
2016-01-27 09:00:00,0.149,0,0.073689
2016-01-27 10:00:00,0.20600000000000002,0,0.062143
2016-01-27 11:00:00,0.223,0,0.056441
2016-01-27 12:00:00,0.201,0,0.059813
2016-01-27 13:00:00,0.132,0,0.08013200000000001
2016-01-27 14:00:00,0.046,0,0.135202
2016-01-27 15:00:00,0.0,0,0.21431999999999998
2016-01-27 16:00:00,0.0,0,0.296199
2016-01-27 17:00:00,0.0,0,0.35483899999999996
2016-01-27 18:00:00,0.0,0,0.371629
2016-01-27 19:00:00,0.0,0,0.349908
2016-01-27 20:00:00,0.0,0,0.302281
2016-01-27 21:00:00,0.0,0,0.25453200000000004
2016-01-27 22:00:00,0.0,0,0.219308
2016-01-27 23:00:00,0.0,0,0.206446
2016-01-28 00:00:00,0.0,0,0.202009
2016-01-28 01:00:00,0.0,0,0.205576
2016-01-28 02:00:00,0.0,0,0.210589
2016-01-28 03:00:00,0.0,0,0.21268600000000001
2016-01-28 04:00:00,0.0,0,0.21148000000000003
2016-01-28 05:00:00,0.0,0,0.222235
2016-01-28 06:00:00,0.005,0,0.264432
2016-01-28 07:00:00,0.042,0,0.270935
2016-01-28 08:00:00,0.094,0,0.214441
2016-01-28 09:00:00,0.159,0,0.159077
2016-01-28 10:00:00,0.239,0,0.150002
2016-01-28 11:00:00,0.298,0,0.139758
2016-01-28 12:00:00,0.299,0,0.16045299999999998
2016-01-28 13:00:00,0.22899999999999998,0,0.234438
2016-01-28 14:00:00,0.09699999999999999,0,0.316508
2016-01-28 15:00:00,0.002,0,0.376542
2016-01-28 16:00:00,0.0,0,0.40272800000000003
2016-01-28 17:00:00,0.0,0,0.40894
2016-01-28 18:00:00,0.0,0,0.402629
2016-01-28 19:00:00,0.0,0,0.365003
2016-01-28 20:00:00,0.0,0,0.286462
2016-01-28 21:00:00,0.0,0,0.201901
2016-01-28 22:00:00,0.0,0,0.12961099999999998
2016-01-28 23:00:00,0.0,0,0.07605
2016-01-29 00:00:00,0.0,0,0.047691000000000004
2016-01-29 01:00:00,0.0,0,0.036417000000000005
2016-01-29 02:00:00,0.0,0,0.027014999999999997
2016-01-29 03:00:00,0.0,0,0.01916
2016-01-29 04:00:00,0.0,0,0.016753999999999998
2016-01-29 05:00:00,0.0,0,0.022959999999999998
2016-01-29 06:00:00,0.002,0,0.032057
2016-01-29 07:00:00,0.022000000000000002,0,0.029068
2016-01-29 08:00:00,0.045,0,0.016751
2016-01-29 09:00:00,0.07,0,0.00605
2016-01-29 10:00:00,0.132,0,0.009384
2016-01-29 11:00:00,0.228,0,0.043232
2016-01-29 12:00:00,0.289,0,0.088777
2016-01-29 13:00:00,0.242,0,0.107563
2016-01-29 14:00:00,0.10099999999999999,0,0.11350299999999999
2016-01-29 15:00:00,0.002,0,0.107902
2016-01-29 16:00:00,0.0,0,0.07962799999999999
2016-01-29 17:00:00,0.0,0,0.057209
2016-01-29 18:00:00,0.0,0,0.054402
2016-01-29 19:00:00,0.0,0,0.095246
2016-01-29 20:00:00,0.0,0,0.19564
2016-01-29 21:00:00,0.0,0,0.333332
2016-01-29 22:00:00,0.0,0,0.409236
2016-01-29 23:00:00,0.0,0,0.399376
2016-01-30 00:00:00,0.0,0,0.32911599999999996
2016-01-30 01:00:00,0.0,0,0.258227
2016-01-30 02:00:00,0.0,0,0.202034
2016-01-30 03:00:00,0.0,0,0.144765
2016-01-30 04:00:00,0.0,0,0.109929
2016-01-30 05:00:00,0.0,0,0.11043900000000001
2016-01-30 06:00:00,0.005,0,0.129923
2016-01-30 07:00:00,0.039,0,0.138319
2016-01-30 08:00:00,0.08,0,0.13215
2016-01-30 09:00:00,0.132,0,0.136134
2016-01-30 10:00:00,0.184,0,0.173188
2016-01-30 11:00:00,0.19,0,0.19806600000000002
2016-01-30 12:00:00,0.16,0,0.226568
2016-01-30 13:00:00,0.098,0,0.234614
2016-01-30 14:00:00,0.034,0,0.274566
2016-01-30 15:00:00,0.001,0,0.417936
2016-01-30 16:00:00,0.0,0,0.494672
2016-01-30 17:00:00,0.0,0,0.49019700000000005
2016-01-30 18:00:00,0.0,0,0.491622
2016-01-30 19:00:00,0.0,0,0.501062
2016-01-30 20:00:00,0.0,0,0.519027
2016-01-30 21:00:00,0.0,0,0.54576
2016-01-30 22:00:00,0.0,0,0.557601
2016-01-30 23:00:00,0.0,0,0.530824
2016-01-31 00:00:00,0.0,0,0.505464
2016-01-31 01:00:00,0.0,0,0.478041
2016-01-31 02:00:00,0.0,0,0.49258900000000005
2016-01-31 03:00:00,0.0,0,0.546339
2016-01-31 04:00:00,0.0,0,0.5411520000000001
2016-01-31 05:00:00,0.0,0,0.5060319999999999
2016-01-31 06:00:00,0.004,0,0.446532
2016-01-31 07:00:00,0.039,0,0.369764
2016-01-31 08:00:00,0.092,0,0.30761
2016-01-31 09:00:00,0.142,0,0.271649
2016-01-31 10:00:00,0.16899999999999998,0,0.250698
2016-01-31 11:00:00,0.146,0,0.203302
2016-01-31 12:00:00,0.075,0,0.12576700000000002
2016-01-31 13:00:00,0.036000000000000004,0,0.06481
2016-01-31 14:00:00,0.009000000000000001,0,0.042766000000000005
2016-01-31 15:00:00,0.0,0,0.050768
2016-01-31 16:00:00,0.0,0,0.086069
2016-01-31 17:00:00,0.0,0,0.161221
2016-01-31 18:00:00,0.0,0,0.23755300000000001
2016-01-31 19:00:00,0.0,0,0.28973000000000004
2016-01-31 20:00:00,0.0,0,0.290464
2016-01-31 21:00:00,0.0,0,0.24565700000000001
2016-01-31 22:00:00,0.0,0,0.22763699999999998
2016-01-31 23:00:00,0.0,0,0.226539
2016-02-01 00:00:00,0.0,0,0.231001
2016-02-01 01:00:00,0.0,0,0.275497
2016-02-01 02:00:00,0.0,0,0.31959099999999996
2016-02-01 03:00:00,0.0,0,0.33307
2016-02-01 04:00:00,0.0,0,0.372724
2016-02-01 05:00:00,0.0,0,0.45175
2016-02-01 06:00:00,0.005,0,0.539262
2016-02-01 07:00:00,0.05,0,0.439039
2016-02-01 08:00:00,0.146,0,0.265212
2016-02-01 09:00:00,0.258,0,0.25737
2016-02-01 10:00:00,0.317,0,0.32219899999999996
2016-02-01 11:00:00,0.293,0,0.37556300000000004
2016-02-01 12:00:00,0.21100000000000002,0,0.392466
2016-02-01 13:00:00,0.129,0,0.39273800000000003
2016-02-01 14:00:00,0.054000000000000006,0,0.429903
2016-02-01 15:00:00,0.002,0,0.45396400000000003
2016-02-01 16:00:00,0.0,0,0.46424899999999997
2016-02-01 17:00:00,0.0,0,0.42976099999999995
2016-02-01 18:00:00,0.0,0,0.377737
2016-02-01 19:00:00,0.0,0,0.331744
2016-02-01 20:00:00,0.0,0,0.335397
2016-02-01 21:00:00,0.0,0,0.369908
2016-02-01 22:00:00,0.0,0,0.390748
2016-02-01 23:00:00,0.0,0,0.378313
2016-02-02 00:00:00,0.0,0,0.340908
2016-02-02 01:00:00,0.0,0,0.307884
2016-02-02 02:00:00,0.0,0,0.286157
2016-02-02 03:00:00,0.0,0,0.248746
2016-02-02 04:00:00,0.0,0,0.21777600000000003
2016-02-02 05:00:00,0.0,0,0.187026
2016-02-02 06:00:00,0.008,0,0.143432
2016-02-02 07:00:00,0.037000000000000005,0,0.109607
2016-02-02 08:00:00,0.07200000000000001,0,0.090763
2016-02-02 09:00:00,0.107,0,0.07989299999999999
2016-02-02 10:00:00,0.128,0,0.08446000000000001
2016-02-02 11:00:00,0.127,0,0.09966
2016-02-02 12:00:00,0.102,0,0.129305
2016-02-02 13:00:00,0.061,0,0.198803
2016-02-02 14:00:00,0.019,0,0.30689099999999997
2016-02-02 15:00:00,0.0,0,0.375918
2016-02-02 16:00:00,0.0,0,0.389233
2016-02-02 17:00:00,0.0,0,0.372673
2016-02-02 18:00:00,0.0,0,0.359953
2016-02-02 19:00:00,0.0,0,0.324771
2016-02-02 20:00:00,0.0,0,0.27565
2016-02-02 21:00:00,0.0,0,0.25290999999999997
2016-02-02 22:00:00,0.0,0,0.227239
2016-02-02 23:00:00,0.0,0,0.252554
2016-02-03 00:00:00,0.0,0,0.376006
2016-02-03 01:00:00,0.0,0,0.426385
2016-02-03 02:00:00,0.0,0,0.41054300000000005
2016-02-03 03:00:00,0.0,0,0.364836
2016-02-03 04:00:00,0.0,0,0.319853
2016-02-03 05:00:00,0.0,0,0.272708
2016-02-03 06:00:00,0.006999999999999999,0,0.209923
2016-02-03 07:00:00,0.046,0,0.135795
2016-02-03 08:00:00,0.10400000000000001,0,0.069763
2016-02-03 09:00:00,0.16699999999999998,0,0.033596
2016-02-03 10:00:00,0.19399999999999998,0,0.020043000000000002
2016-02-03 11:00:00,0.14800000000000002,0,0.030964999999999996
2016-02-03 12:00:00,0.071,0,0.073838
2016-02-03 13:00:00,0.026000000000000002,0,0.180457
2016-02-03 14:00:00,0.006,0,0.298149
2016-02-03 15:00:00,0.0,0,0.346729
2016-02-03 16:00:00,0.0,0,0.34578000000000003
2016-02-03 17:00:00,0.0,0,0.366063
2016-02-03 18:00:00,0.0,0,0.381287
2016-02-03 19:00:00,0.0,0,0.397927
2016-02-03 20:00:00,0.0,0,0.43653400000000003
2016-02-03 21:00:00,0.0,0,0.463899
2016-02-03 22:00:00,0.0,0,0.477076
2016-02-03 23:00:00,0.0,0,0.458216
2016-02-04 00:00:00,0.0,0,0.548319
2016-02-04 01:00:00,0.0,0,0.614522
2016-02-04 02:00:00,0.0,0,0.6082069999999999
2016-02-04 03:00:00,0.0,0,0.665738
2016-02-04 04:00:00,0.0,0,0.674474
2016-02-04 05:00:00,0.0,0,0.650153
2016-02-04 06:00:00,0.024,0,0.6274390000000001
2016-02-04 07:00:00,0.131,0,0.580858
2016-02-04 08:00:00,0.244,0,0.705657
2016-02-04 09:00:00,0.392,0,0.7958270000000001
2016-02-04 10:00:00,0.49200000000000005,0,0.764783
2016-02-04 11:00:00,0.475,0,0.722449
2016-02-04 12:00:00,0.389,0,0.670611
2016-02-04 13:00:00,0.27399999999999997,0,0.5756479999999999
2016-02-04 14:00:00,0.11800000000000001,0,0.44653000000000004
2016-02-04 15:00:00,0.005,0,0.420738
2016-02-04 16:00:00,0.0,0,0.404008
2016-02-04 17:00:00,0.0,0,0.355321
2016-02-04 18:00:00,0.0,0,0.33008699999999996
2016-02-04 19:00:00,0.0,0,0.28130700000000003
2016-02-04 20:00:00,0.0,0,0.245063
2016-02-04 21:00:00,0.0,0,0.25462399999999996
2016-02-04 22:00:00,0.0,0,0.290433
2016-02-04 23:00:00,0.0,0,0.317947
2016-02-05 00:00:00,0.0,0,0.296623
2016-02-05 01:00:00,0.0,0,0.233866
2016-02-05 02:00:00,0.0,0,0.191333
2016-02-05 03:00:00,0.0,0,0.228375
2016-02-05 04:00:00,0.0,0,0.302272
2016-02-05 05:00:00,0.0,0,0.404379
2016-02-05 06:00:00,0.035,0,0.462872
2016-02-05 07:00:00,0.136,0,0.372262
2016-02-05 08:00:00,0.285,0,0.5216930000000001
2016-02-05 09:00:00,0.425,0,0.576627
2016-02-05 10:00:00,0.515,0,0.547315
2016-02-05 11:00:00,0.48,0,0.494684
2016-02-05 12:00:00,0.431,0,0.420579
2016-02-05 13:00:00,0.32899999999999996,0,0.33634400000000003
2016-02-05 14:00:00,0.16,0,0.21601199999999998
2016-02-05 15:00:00,0.011000000000000001,0,0.151068
2016-02-05 16:00:00,0.0,0,0.105698
2016-02-05 17:00:00,0.0,0,0.063601
2016-02-05 18:00:00,0.0,0,0.035565
2016-02-05 19:00:00,0.0,0,0.036801
2016-02-05 20:00:00,0.0,0,0.087038
2016-02-05 21:00:00,0.0,0,0.196349
2016-02-05 22:00:00,0.0,0,0.298746
2016-02-05 23:00:00,0.0,0,0.33410300000000004
2016-02-06 00:00:00,0.0,0,0.33423600000000003
2016-02-06 01:00:00,0.0,0,0.324778
2016-02-06 02:00:00,0.0,0,0.305467
2016-02-06 03:00:00,0.0,0,0.274321
2016-02-06 04:00:00,0.0,0,0.24708000000000002
2016-02-06 05:00:00,0.0,0,0.21973600000000001
2016-02-06 06:00:00,0.08800000000000001,0,0.182069
2016-02-06 07:00:00,0.257,0,0.11552899999999999
2016-02-06 08:00:00,0.40700000000000003,0,0.106579
2016-02-06 09:00:00,0.506,0,0.144541
2016-02-06 10:00:00,0.539,0,0.18415
2016-02-06 11:00:00,0.518,0,0.242434
2016-02-06 12:00:00,0.44799999999999995,0,0.29639299999999996
2016-02-06 13:00:00,0.336,0,0.319127
2016-02-06 14:00:00,0.172,0,0.31953899999999996
2016-02-06 15:00:00,0.015,0,0.502546
2016-02-06 16:00:00,0.0,0,0.6259560000000001
2016-02-06 17:00:00,0.0,0,0.649826
2016-02-06 18:00:00,0.0,0,0.652374
2016-02-06 19:00:00,0.0,0,0.642532
2016-02-06 20:00:00,0.0,0,0.6202979999999999
2016-02-06 21:00:00,0.0,0,0.611224
2016-02-06 22:00:00,0.0,0,0.598906
2016-02-06 23:00:00,0.0,0,0.608955
2016-02-07 00:00:00,0.0,0,0.629595
2016-02-07 01:00:00,0.0,0,0.6556069999999999
2016-02-07 02:00:00,0.0,0,0.680652
2016-02-07 03:00:00,0.0,0,0.701384
2016-02-07 04:00:00,0.0,0,0.716283
2016-02-07 05:00:00,0.0,0,0.7231380000000001
2016-02-07 06:00:00,0.057,0,0.736479
2016-02-07 07:00:00,0.207,0,0.734909
2016-02-07 08:00:00,0.335,0,0.727147
2016-02-07 09:00:00,0.4,0,0.7761899999999999
2016-02-07 10:00:00,0.401,0,0.804077
2016-02-07 11:00:00,0.353,0,0.803608
2016-02-07 12:00:00,0.26899999999999996,0,0.7791020000000001
2016-02-07 13:00:00,0.16,0,0.753023
2016-02-07 14:00:00,0.06,0,0.7527729999999999
2016-02-07 15:00:00,0.002,0,0.764891
2016-02-07 16:00:00,0.0,0,0.748606
2016-02-07 17:00:00,0.0,0,0.729521
2016-02-07 18:00:00,0.0,0,0.719141
2016-02-07 19:00:00,0.0,0,0.7052069999999999
2016-02-07 20:00:00,0.0,0,0.684168
2016-02-07 21:00:00,0.0,0,0.678813
2016-02-07 22:00:00,0.0,0,0.6548609999999999
2016-02-07 23:00:00,0.0,0,0.61558
2016-02-08 00:00:00,0.0,0,0.55103
2016-02-08 01:00:00,0.0,0,0.477954
2016-02-08 02:00:00,0.0,0,0.42729300000000003
2016-02-08 03:00:00,0.0,0,0.36586799999999997
2016-02-08 04:00:00,0.0,0,0.295076
2016-02-08 05:00:00,0.0,0,0.24464499999999997
2016-02-08 06:00:00,0.028999999999999998,0,0.22159299999999998
2016-02-08 07:00:00,0.10099999999999999,0,0.194025
2016-02-08 08:00:00,0.17300000000000001,0,0.193276
2016-02-08 09:00:00,0.19899999999999998,0,0.23277399999999998
2016-02-08 10:00:00,0.20199999999999999,0,0.30836199999999997
2016-02-08 11:00:00,0.172,0,0.403481
2016-02-08 12:00:00,0.125,0,0.5039779999999999
2016-02-08 13:00:00,0.08,0,0.589187
2016-02-08 14:00:00,0.038,0,0.6320020000000001
2016-02-08 15:00:00,0.003,0,0.728529
2016-02-08 16:00:00,0.0,0,0.791788
2016-02-08 17:00:00,0.0,0,0.801076
2016-02-08 18:00:00,0.0,0,0.788642
2016-02-08 19:00:00,0.0,0,0.797009
2016-02-08 20:00:00,0.0,0,0.803344
2016-02-08 21:00:00,0.0,0,0.7491359999999999
2016-02-08 22:00:00,0.0,0,0.63076
2016-02-08 23:00:00,0.0,0,0.516087
2016-02-09 00:00:00,0.0,0,0.430569
2016-02-09 01:00:00,0.0,0,0.354765
2016-02-09 02:00:00,0.0,0,0.29190900000000003
2016-02-09 03:00:00,0.0,0,0.25309899999999996
2016-02-09 04:00:00,0.0,0,0.224633
2016-02-09 05:00:00,0.0,0,0.215106
2016-02-09 06:00:00,0.033,0,0.225295
2016-02-09 07:00:00,0.111,0,0.212614
2016-02-09 08:00:00,0.235,0,0.257232
2016-02-09 09:00:00,0.36700000000000005,0,0.354979
2016-02-09 10:00:00,0.445,0,0.469829
2016-02-09 11:00:00,0.462,0,0.592853
2016-02-09 12:00:00,0.402,0,0.684823
2016-02-09 13:00:00,0.266,0,0.724631
2016-02-09 14:00:00,0.092,0,0.813515
2016-02-09 15:00:00,0.005,0,0.886497
2016-02-09 16:00:00,0.0,0,0.9127559999999999
2016-02-09 17:00:00,0.0,0,0.917414
2016-02-09 18:00:00,0.0,0,0.9150799999999999
2016-02-09 19:00:00,0.0,0,0.903589
2016-02-09 20:00:00,0.0,0,0.8966459999999999
2016-02-09 21:00:00,0.0,0,0.903177
2016-02-09 22:00:00,0.0,0,0.902032
2016-02-09 23:00:00,0.0,0,0.864009
2016-02-10 00:00:00,0.0,0,0.81162
2016-02-10 01:00:00,0.0,0,0.755491
2016-02-10 02:00:00,0.0,0,0.712751
2016-02-10 03:00:00,0.0,0,0.650997
2016-02-10 04:00:00,0.0,0,0.5456770000000001
2016-02-10 05:00:00,0.0,0,0.43559499999999995
2016-02-10 06:00:00,0.003,0,0.386234
2016-02-10 07:00:00,0.018000000000000002,0,0.42732200000000004
2016-02-10 08:00:00,0.04,0,0.5738880000000001
2016-02-10 09:00:00,0.067,0,0.754622
2016-02-10 10:00:00,0.08,0,0.80917
2016-02-10 11:00:00,0.087,0,0.778269
2016-02-10 12:00:00,0.062,0,0.763646
2016-02-10 13:00:00,0.040999999999999995,0,0.77665
2016-02-10 14:00:00,0.017,0,0.7904720000000001
2016-02-10 15:00:00,0.0,0,0.7838470000000001
2016-02-10 16:00:00,0.0,0,0.726677
2016-02-10 17:00:00,0.0,0,0.692299
2016-02-10 18:00:00,0.0,0,0.6742279999999999
2016-02-10 19:00:00,0.0,0,0.679537
2016-02-10 20:00:00,0.0,0,0.665816
2016-02-10 21:00:00,0.0,0,0.665145
2016-02-10 22:00:00,0.0,0,0.6672239999999999
2016-02-10 23:00:00,0.0,0,0.64042
2016-02-11 00:00:00,0.0,0,0.597633
2016-02-11 01:00:00,0.0,0,0.533323
2016-02-11 02:00:00,0.0,0,0.5026
2016-02-11 03:00:00,0.0,0,0.48268999999999995
2016-02-11 04:00:00,0.0,0,0.441014
2016-02-11 05:00:00,0.0,0,0.457188
2016-02-11 06:00:00,0.057,0,0.43200600000000006
2016-02-11 07:00:00,0.203,0,0.315459
2016-02-11 08:00:00,0.33899999999999997,0,0.284005
2016-02-11 09:00:00,0.429,0,0.371296
2016-02-11 10:00:00,0.465,0,0.44449099999999997
2016-02-11 11:00:00,0.44299999999999995,0,0.42200299999999996
2016-02-11 12:00:00,0.40299999999999997,0,0.365935
2016-02-11 13:00:00,0.322,0,0.306398
2016-02-11 14:00:00,0.174,0,0.216442
2016-02-11 15:00:00,0.022000000000000002,0,0.162707
2016-02-11 16:00:00,0.0,0,0.127113
2016-02-11 17:00:00,0.0,0,0.089768
2016-02-11 18:00:00,0.0,0,0.059734
2016-02-11 19:00:00,0.0,0,0.044489
2016-02-11 20:00:00,0.0,0,0.048869
2016-02-11 21:00:00,0.0,0,0.074377
2016-02-11 22:00:00,0.0,0,0.11926400000000001
2016-02-11 23:00:00,0.0,0,0.162493
2016-02-12 00:00:00,0.0,0,0.186946
2016-02-12 01:00:00,0.0,0,0.203349
2016-02-12 02:00:00,0.0,0,0.22112600000000002
2016-02-12 03:00:00,0.0,0,0.23972800000000002
2016-02-12 04:00:00,0.0,0,0.249412
2016-02-12 05:00:00,0.0,0,0.258213
2016-02-12 06:00:00,0.094,0,0.23008499999999998
2016-02-12 07:00:00,0.251,0,0.131973
2016-02-12 08:00:00,0.384,0,0.139078
2016-02-12 09:00:00,0.455,0,0.200952
2016-02-12 10:00:00,0.465,0,0.234087
2016-02-12 11:00:00,0.379,0,0.24196700000000002
2016-02-12 12:00:00,0.23600000000000002,0,0.228877
2016-02-12 13:00:00,0.11199999999999999,0,0.207556
2016-02-12 14:00:00,0.039,0,0.174031
2016-02-12 15:00:00,0.001,0,0.21793800000000002
2016-02-12 16:00:00,0.0,0,0.279846
2016-02-12 17:00:00,0.0,0,0.280246
2016-02-12 18:00:00,0.0,0,0.289009
2016-02-12 19:00:00,0.0,0,0.298243
2016-02-12 20:00:00,0.0,0,0.287238
2016-02-12 21:00:00,0.0,0,0.249196
2016-02-12 22:00:00,0.0,0,0.224687
2016-02-12 23:00:00,0.0,0,0.21839
2016-02-13 00:00:00,0.0,0,0.2233
2016-02-13 01:00:00,0.0,0,0.223762
2016-02-13 02:00:00,0.0,0,0.222849
2016-02-13 03:00:00,0.0,0,0.223665
2016-02-13 04:00:00,0.0,0,0.23875300000000002
2016-02-13 05:00:00,0.0,0,0.25043200000000004
2016-02-13 06:00:00,0.008,0,0.21941300000000002
2016-02-13 07:00:00,0.033,0,0.165365
2016-02-13 08:00:00,0.057999999999999996,0,0.144261
2016-02-13 09:00:00,0.07400000000000001,0,0.133698
2016-02-13 10:00:00,0.07400000000000001,0,0.12103599999999999
2016-02-13 11:00:00,0.07200000000000001,0,0.112948
2016-02-13 12:00:00,0.08,0,0.104277
2016-02-13 13:00:00,0.077,0,0.091614
2016-02-13 14:00:00,0.047,0,0.073768
2016-02-13 15:00:00,0.009000000000000001,0,0.063624
2016-02-13 16:00:00,0.0,0,0.071809
2016-02-13 17:00:00,0.0,0,0.100715
2016-02-13 18:00:00,0.0,0,0.164638
2016-02-13 19:00:00,0.0,0,0.219615
2016-02-13 20:00:00,0.0,0,0.26321500000000003
2016-02-13 21:00:00,0.0,0,0.312877
2016-02-13 22:00:00,0.0,0,0.374458
2016-02-13 23:00:00,0.0,0,0.423436
2016-02-14 00:00:00,0.0,0,0.431249
2016-02-14 01:00:00,0.0,0,0.38827
2016-02-14 02:00:00,0.0,0,0.327277
2016-02-14 03:00:00,0.0,0,0.26884600000000003
2016-02-14 04:00:00,0.0,0,0.21411999999999998
2016-02-14 05:00:00,0.0,0,0.186028
2016-02-14 06:00:00,0.03,0,0.14871800000000002
2016-02-14 07:00:00,0.099,0,0.10851199999999998
2016-02-14 08:00:00,0.187,0,0.12159600000000001
2016-02-14 09:00:00,0.253,0,0.173568
2016-02-14 10:00:00,0.322,0,0.233129
2016-02-14 11:00:00,0.33399999999999996,0,0.269732
2016-02-14 12:00:00,0.263,0,0.304683
2016-02-14 13:00:00,0.15,0,0.279227
2016-02-14 14:00:00,0.042,0,0.22549
2016-02-14 15:00:00,0.001,0,0.270825
2016-02-14 16:00:00,0.0,0,0.39924
2016-02-14 17:00:00,0.0,0,0.52441
2016-02-14 18:00:00,0.0,0,0.586957
2016-02-14 19:00:00,0.0,0,0.589442
2016-02-14 20:00:00,0.0,0,0.5589109999999999
2016-02-14 21:00:00,0.0,0,0.515077
2016-02-14 22:00:00,0.0,0,0.493558
2016-02-14 23:00:00,0.0,0,0.47067
2016-02-15 00:00:00,0.0,0,0.421246
2016-02-15 01:00:00,0.0,0,0.326992
2016-02-15 02:00:00,0.0,0,0.240594
2016-02-15 03:00:00,0.0,0,0.194296
2016-02-15 04:00:00,0.0,0,0.21686799999999998
2016-02-15 05:00:00,0.0,0,0.267056
2016-02-15 06:00:00,0.013999999999999999,0,0.276704
2016-02-15 07:00:00,0.036000000000000004,0,0.22522399999999998
2016-02-15 08:00:00,0.048,0,0.213092
2016-02-15 09:00:00,0.064,0,0.259019
