,HR
2030-01-27 14:00:00,0.5216548524820859
2030-01-27 15:00:00,0.5221850972909268
2030-01-27 16:00:00,0.5227153420997676
2030-01-27 17:00:00,0.5232455869086083
2030-01-27 18:00:00,0.5237758317174491
2030-01-27 19:00:00,0.5243060765262899
2030-01-27 20:00:00,0.5248363213351308
2030-01-27 21:00:00,0.5253665661439716
2030-01-27 22:00:00,0.5258968109528124
2030-01-27 23:00:00,0.5264270557616532
2030-01-28 00:00:00,0.5269573005704941
2030-01-28 01:00:00,0.5274875453793348
2030-01-28 02:00:00,0.5280177901881755
2030-01-28 03:00:00,0.5285480349970163
2030-01-28 04:00:00,0.5290782798058572
2030-01-28 05:00:00,0.529608524614698
2030-01-28 06:00:00,0.5301387694235388
2030-01-28 07:00:00,0.5306690142323796
2030-01-28 08:00:00,0.5311992590412205
2030-01-28 09:00:00,0.5317295038500612
2030-01-28 10:00:00,0.532259748658902
2030-01-28 11:00:00,0.5327899934677428
2030-01-28 12:00:00,0.5333202382765836
2030-01-28 13:00:00,0.5338504830854245
2030-01-28 14:00:00,0.5343807278942653
2030-01-28 15:00:00,0.5349109727031061
2030-01-28 16:00:00,0.5354412175119468
2030-01-28 17:00:00,0.5359714623207876
2030-01-28 18:00:00,0.5365017071296285
2030-01-28 19:00:00,0.5370319519384693
2030-01-28 20:00:00,0.5375621967473101
2030-01-28 21:00:00,0.5380924415561509
2030-01-28 22:00:00,0.5386226863649918
2030-01-28 23:00:00,0.5391529311738325
2030-01-29 00:00:00,0.5396831759826732
2030-01-29 01:00:00,0.540213420791514
2030-01-29 02:00:00,0.5407436656003549
2030-01-29 03:00:00,0.5412739104091957
2030-01-29 04:00:00,0.5418041552180365
2030-01-29 05:00:00,0.5423344000268773
2030-01-29 06:00:00,0.5428646448357181
2030-01-29 07:00:00,0.543394889644559
2030-01-29 08:00:00,0.5439251344533997
2030-01-29 09:00:00,0.5444553792622405
2030-01-29 10:00:00,0.5449856240710813
2030-01-29 11:00:00,0.5455158688799222
2030-01-29 12:00:00,0.5460461136887629
2030-01-29 13:00:00,0.5465763584976038
2030-01-29 14:00:00,0.5471066033064446
2030-01-29 15:00:00,0.5476368481152853
2030-01-29 16:00:00,0.5481670929241262
2030-01-29 17:00:00,0.548697337732967
2030-01-29 18:00:00,0.5492275825418077
2030-01-29 19:00:00,0.5497578273506486
2030-01-29 20:00:00,0.5502880721594894
2030-01-29 21:00:00,0.5508183169683302
2030-01-29 22:00:00,0.5513485617771711
2030-01-29 23:00:00,0.5518788065860117
2030-01-30 00:00:00,0.5524090513948526
2030-01-30 01:00:00,0.5529392962036934
2030-01-30 02:00:00,0.5534695410125342
2030-01-30 03:00:00,0.553999785821375
2030-01-30 04:00:00,0.5545300306302158
2030-01-30 05:00:00,0.5550602754390567
2030-01-30 06:00:00,0.5555905202478975
2030-01-30 07:00:00,0.5561207650567382
2030-01-30 08:00:00,0.556651009865579
2030-01-30 09:00:00,0.5571812546744199
2030-01-30 10:00:00,0.5577114994832607
2030-01-30 11:00:00,0.5582417442921015
2030-01-30 12:00:00,0.5587719891009423
2030-01-30 13:00:00,0.5593022339097831
2030-01-30 14:00:00,0.5598324787186241
2030-01-30 15:00:00,0.5603627235274646
2030-01-30 16:00:00,0.5608929683363055
2030-01-30 17:00:00,0.5614232131451462
2030-01-30 18:00:00,0.5619534579539871
2030-01-30 19:00:00,0.5624837027628279
2030-01-30 20:00:00,0.5630139475716687
2030-01-30 21:00:00,0.5635441923805095
2030-01-30 22:00:00,0.5640744371893504
2030-01-30 23:00:00,0.5646046819981911
2030-01-31 00:00:00,0.5651349268070319
2030-01-31 01:00:00,0.5656651716158727
2030-01-31 02:00:00,0.5661954164247135
2030-01-31 03:00:00,0.5667256612335544
2030-01-31 04:00:00,0.5672559060423952
2030-01-31 05:00:00,0.567786150851236
2030-01-31 06:00:00,0.5683163956600767
2030-01-31 07:00:00,0.5688466404689175
2030-01-31 08:00:00,0.5693768852777584
2030-01-31 09:00:00,0.5699071300865992
2030-01-31 10:00:00,0.57043737489544
2030-01-31 11:00:00,0.5709676197042808
2030-01-31 12:00:00,0.5714978645131216
2030-01-31 13:00:00,0.5720281093219625
2030-01-31 14:00:00,0.5725583541308031
2030-01-31 15:00:00,0.5730885989396439
2030-01-31 16:00:00,0.5736188437484848
2030-01-31 17:00:00,0.5741490885573256
2030-01-31 18:00:00,0.5746793333661664
2030-01-31 19:00:00,0.5752095781750072
2030-01-31 20:00:00,0.575739822983848
2030-01-31 21:00:00,0.5762700677926889
2030-01-31 22:00:00,0.5768003126015296
2030-01-31 23:00:00,0.5773305574103704
2030-02-01 00:00:00,0.5778608022192112
2030-02-01 01:00:00,0.5785475291384101
2030-02-01 02:00:00,0.5792342560576091
2030-02-01 03:00:00,0.5799209829768079
2030-02-01 04:00:00,0.5806077098960071
2030-02-01 05:00:00,0.5812944368152059
2030-02-01 06:00:00,0.5819811637344048
2030-02-01 07:00:00,0.5826678906536037
2030-02-01 08:00:00,0.5833546175728026
2030-02-01 09:00:00,0.5840413444920015
2030-02-01 10:00:00,0.5847280714112004
2030-02-01 11:00:00,0.5854147983303993
2030-02-01 12:00:00,0.5861015252495984
2030-02-01 13:00:00,0.5867882521687972
2030-02-01 14:00:00,0.5874749790879961
2030-02-01 15:00:00,0.5881617060071951
2030-02-01 16:00:00,0.5888484329263939
2030-02-01 17:00:00,0.5895351598455928
2030-02-01 18:00:00,0.5902218867647918
2030-02-01 19:00:00,0.5909086136839907
2030-02-01 20:00:00,0.5915953406031896
2030-02-01 21:00:00,0.5922820675223885
2030-02-01 22:00:00,0.5929687944415875
2030-02-01 23:00:00,0.5936555213607864
2030-02-02 00:00:00,0.5943422482799853
2030-02-02 01:00:00,0.5950289751991843
2030-02-02 02:00:00,0.5957157021183831
2030-02-02 03:00:00,0.596402429037582
2030-02-02 04:00:00,0.597089155956781
2030-02-02 05:00:00,0.5977758828759799
2030-02-02 06:00:00,0.5984626097951787
2030-02-02 07:00:00,0.5991493367143778
2030-02-02 08:00:00,0.5998360636335767
2030-02-02 09:00:00,0.6005227905527756
2030-02-02 10:00:00,0.6012095174719745
2030-02-02 11:00:00,0.6018962443911734
2030-02-02 12:00:00,0.6025829713103723
2030-02-02 13:00:00,0.6032696982295712
2030-02-02 14:00:00,0.6039564251487701
2030-02-02 15:00:00,0.604643152067969
2030-02-02 16:00:00,0.605329878987168
2030-02-02 17:00:00,0.6060166059063671
2030-02-02 18:00:00,0.6067033328255659
2030-02-02 19:00:00,0.6073900597447647
2030-02-02 20:00:00,0.6080767866639637
2030-02-02 21:00:00,0.6087635135831626
2030-02-02 22:00:00,0.6094502405023615
2030-02-02 23:00:00,0.6101369674215604
2030-02-03 00:00:00,0.6108236943407593
2030-02-03 01:00:00,0.6115104212599582
2030-02-03 02:00:00,0.6121971481791572
2030-02-03 03:00:00,0.6128838750983561
2030-02-03 04:00:00,0.6135706020175551
2030-02-03 05:00:00,0.6142573289367539
2030-02-03 06:00:00,0.6149440558559529
2030-02-03 07:00:00,0.6156307827751518
2030-02-03 08:00:00,0.6163175096943506
2030-02-03 09:00:00,0.6170042366135496
2030-02-03 10:00:00,0.6176909635327485
2030-02-03 11:00:00,0.6183776904519473
2030-02-03 12:00:00,0.6190644173711464
2030-02-03 13:00:00,0.6197511442903453
2030-02-03 14:00:00,0.6204378712095442
2030-02-03 15:00:00,0.6211245981287431
2030-02-03 16:00:00,0.621811325047942
2030-02-03 17:00:00,0.6224980519671409
2030-02-03 18:00:00,0.6231847788863398
2030-02-03 19:00:00,0.6238715058055389
2030-02-03 20:00:00,0.6245582327247378
2030-02-03 21:00:00,0.6252449596439366
2030-02-03 22:00:00,0.6259316865631356
2030-02-03 23:00:00,0.6266184134823345
2030-02-04 00:00:00,0.6273051404015333
2030-02-04 01:00:00,0.6279918673207323
2030-02-04 02:00:00,0.6286785942399312
2030-02-04 03:00:00,0.6293653211591301
2030-02-04 04:00:00,0.6300520480783289
2030-02-04 05:00:00,0.630738774997528
2030-02-04 06:00:00,0.6314255019167271
2030-02-04 07:00:00,0.6321122288359258
2030-02-04 08:00:00,0.6327989557551247
2030-02-04 09:00:00,0.6334856826743237
2030-02-04 10:00:00,0.6341724095935225
2030-02-04 11:00:00,0.6348591365127215
2030-02-04 12:00:00,0.6355458634319204
2030-02-04 13:00:00,0.6362325903511192
2030-02-04 14:00:00,0.6369193172703183
2030-02-04 15:00:00,0.6376060441895172
2030-02-04 16:00:00,0.6382927711087161
2030-02-04 17:00:00,0.6389794980279151
2030-02-04 18:00:00,0.6396662249471139
2030-02-04 19:00:00,0.6403529518663129
2030-02-04 20:00:00,0.6410396787855117
2030-02-04 21:00:00,0.6417264057047106
2030-02-04 22:00:00,0.6424131326239096
2030-02-04 23:00:00,0.6430998595431084
2030-02-05 00:00:00,0.6437865864623074
2030-02-05 01:00:00,0.6444733133815064
2030-02-05 02:00:00,0.6451600403007053
2030-02-05 03:00:00,0.6458467672199042
2030-02-05 04:00:00,0.6465334941391031
2030-02-05 05:00:00,0.647220221058302
2030-02-05 06:00:00,0.6479069479775009
2030-02-05 07:00:00,0.6485936748966998
2030-02-05 08:00:00,0.6492804018158989
2030-02-05 09:00:00,0.6499671287350977
2030-02-05 10:00:00,0.6506538556542966
2030-02-05 11:00:00,0.6513405825734956
2030-02-05 12:00:00,0.6520273094926944
2030-02-05 13:00:00,0.6527140364118934
2030-02-05 14:00:00,0.6534007633310923
2030-02-05 15:00:00,0.6540874902502912
2030-02-05 16:00:00,0.6547742171694901
2030-02-05 17:00:00,0.6554609440886889
2030-02-05 18:00:00,0.656147671007888
2030-02-05 19:00:00,0.6568343979270869
2030-02-05 20:00:00,0.6575211248462858
2030-02-05 21:00:00,0.6582078517654847
2030-02-05 22:00:00,0.6588945786846836
2030-02-05 23:00:00,0.6595813056038825
2030-02-06 00:00:00,0.6602680325230815
2030-02-06 01:00:00,0.6609547594422803
2030-02-06 02:00:00,0.6616414863614792
2030-02-06 03:00:00,0.6623282132806783
2030-02-06 04:00:00,0.6630149401998772
2030-02-06 05:00:00,0.6637016671190761
2030-02-06 06:00:00,0.664388394038275
2030-02-06 07:00:00,0.6650751209574739
2030-02-06 08:00:00,0.6657618478766728
2030-02-06 09:00:00,0.6664485747958717
2030-02-06 10:00:00,0.6671353017150707
2030-02-06 11:00:00,0.6678220286342695
2030-02-06 12:00:00,0.6685087555534684
2030-02-06 13:00:00,0.6691954824726675
2030-02-06 14:00:00,0.6698822093918664
2030-02-06 15:00:00,0.6705689363110652
2030-02-06 16:00:00,0.6712556632302642
2030-02-06 17:00:00,0.6719423901494631
2030-02-06 18:00:00,0.6726291170686619
2030-02-06 19:00:00,0.6733158439878609
2030-02-06 20:00:00,0.6740025709070598
2030-02-06 21:00:00,0.6746892978262587
2030-02-06 22:00:00,0.6753760247454577
2030-02-06 23:00:00,0.6760627516646566
2030-02-07 00:00:00,0.6767494785838555
2030-02-07 01:00:00,0.6774362055030544
2030-02-07 02:00:00,0.6781229324222534
2030-02-07 03:00:00,0.6788096593414523
2030-02-07 04:00:00,0.6794963862606511
2030-02-07 05:00:00,0.6801831131798501
2030-02-07 06:00:00,0.6808698400990489
2030-02-07 07:00:00,0.681556567018248
2030-02-07 08:00:00,0.6822432939374469
2030-02-07 09:00:00,0.6829300208566458
2030-02-07 10:00:00,0.6836167477758447
2030-02-07 11:00:00,0.6843034746950436
2030-02-07 12:00:00,0.6849902016142426
2030-02-07 13:00:00,0.6856769285334414
2030-02-07 14:00:00,0.6863636554526403
2030-02-07 15:00:00,0.6870503823718392
2030-02-07 16:00:00,0.6877371092910383
2030-02-07 17:00:00,0.6884238362102371
2030-02-07 18:00:00,0.6891105631294361
2030-02-07 19:00:00,0.689797290048635
2030-02-07 20:00:00,0.6904840169678338
2030-02-07 21:00:00,0.6911707438870328
2030-02-07 22:00:00,0.6918574708062317
2030-02-07 23:00:00,0.6925441977254306
2030-02-08 00:00:00,0.6932309246446295
2030-02-08 01:00:00,0.693436370050269
2030-02-08 02:00:00,0.6936418154559084
2030-02-08 03:00:00,0.6938472608615478
2030-02-08 04:00:00,0.6940527062671873
2030-02-08 05:00:00,0.6942581516728267
2030-02-08 06:00:00,0.6944635970784662
2030-02-08 07:00:00,0.6946690424841055
2030-02-08 08:00:00,0.6948744878897449
2030-02-08 09:00:00,0.6950799332953844
2030-02-08 10:00:00,0.6952853787010238
2030-02-08 11:00:00,0.6954908241066633
2030-02-08 12:00:00,0.6956962695123027
2030-02-08 13:00:00,0.6959017149179421
2030-02-08 14:00:00,0.6961071603235816
2030-02-08 15:00:00,0.6963126057292209
2030-02-08 16:00:00,0.6965180511348604
2030-02-08 17:00:00,0.6967234965404998
2030-02-08 18:00:00,0.6969289419461392
2030-02-08 19:00:00,0.6971343873517787
2030-02-08 20:00:00,0.6973398327574181
2030-02-08 21:00:00,0.6975452781630576
2030-02-08 22:00:00,0.6977507235686969
2030-02-08 23:00:00,0.6979561689743363
2030-02-09 00:00:00,0.6981616143799758
2030-02-09 01:00:00,0.6983670597856152
2030-02-09 02:00:00,0.6985725051912547
2030-02-09 03:00:00,0.6987779505968941
2030-02-09 04:00:00,0.6989833960025335
2030-02-09 05:00:00,0.699188841408173
2030-02-09 06:00:00,0.6993942868138123
2030-02-09 07:00:00,0.6995997322194518
2030-02-09 08:00:00,0.6998051776250912
2030-02-09 09:00:00,0.7000106230307306
2030-02-09 10:00:00,0.7002160684363701
2030-02-09 11:00:00,0.7004215138420095
2030-02-09 12:00:00,0.7006269592476488
2030-02-09 13:00:00,0.7008324046532883
2030-02-09 14:00:00,0.7010378500589277
2030-02-09 15:00:00,0.7012432954645672
2030-02-09 16:00:00,0.7014487408702066
2030-02-09 17:00:00,0.7016541862758461
2030-02-09 18:00:00,0.7018596316814855
2030-02-09 19:00:00,0.7020650770871248
2030-02-09 20:00:00,0.7022705224927643
2030-02-09 21:00:00,0.7024759678984037
2030-02-09 22:00:00,0.7026814133040432
2030-02-09 23:00:00,0.7028868587096826
2030-02-10 00:00:00,0.7030923041153221
2030-02-10 01:00:00,0.7032977495209615
2030-02-10 02:00:00,0.7035031949266008
2030-02-10 03:00:00,0.7037086403322403
2030-02-10 04:00:00,0.7039140857378797
2030-02-10 05:00:00,0.7041195311435191
2030-02-10 06:00:00,0.7043249765491586
2030-02-10 07:00:00,0.704530421954798
2030-02-10 08:00:00,0.7047358673604375
2030-02-10 09:00:00,0.7049413127660769
2030-02-10 10:00:00,0.7051467581717162
2030-02-10 11:00:00,0.7053522035773557
2030-02-10 12:00:00,0.7055576489829951
2030-02-10 13:00:00,0.7057630943886346
2030-02-10 14:00:00,0.7059685397942741
2030-02-10 15:00:00,0.7061739851999134
2030-02-10 16:00:00,0.7063794306055529
2030-02-10 17:00:00,0.7065848760111922
2030-02-10 18:00:00,0.7067903214168317
2030-02-10 19:00:00,0.7069957668224711
2030-02-10 20:00:00,0.7072012122281105
2030-02-10 21:00:00,0.70740665763375
2030-02-10 22:00:00,0.7076121030393894
2030-02-10 23:00:00,0.7078175484450289
2030-02-11 00:00:00,0.7080229938506682
2030-02-11 01:00:00,0.7082284392563076
2030-02-11 02:00:00,0.7084338846619471
2030-02-11 03:00:00,0.7086393300675865
2030-02-11 04:00:00,0.708844775473226
2030-02-11 05:00:00,0.7090502208788654
2030-02-11 06:00:00,0.7092556662845048
2030-02-11 07:00:00,0.7094611116901443
2030-02-11 08:00:00,0.7096665570957836
2030-02-11 09:00:00,0.7098720025014231
2030-02-11 10:00:00,0.7100774479070625
2030-02-11 11:00:00,0.7102828933127019
2030-02-11 12:00:00,0.7104883387183414
2030-02-11 13:00:00,0.7106937841239808
2030-02-11 14:00:00,0.7108992295296203
2030-02-11 15:00:00,0.7111046749352596
2030-02-11 16:00:00,0.7113101203408991
2030-02-11 17:00:00,0.7115155657465385
2030-02-11 18:00:00,0.7117210111521779
2030-02-11 19:00:00,0.7119264565578174
2030-02-11 20:00:00,0.7121319019634568
2030-02-11 21:00:00,0.7123373473690962
2030-02-11 22:00:00,0.7125427927747356
2030-02-11 23:00:00,0.7127482381803749
2030-02-12 00:00:00,0.7129536835860145
2030-02-12 01:00:00,0.7131591289916539
2030-02-12 02:00:00,0.7133645743972933
2030-02-12 03:00:00,0.7135700198029328
2030-02-12 04:00:00,0.7137754652085722
2030-02-12 05:00:00,0.7139809106142117
2030-02-12 06:00:00,0.7141863560198509
2030-02-12 07:00:00,0.7143918014254904
2030-02-12 08:00:00,0.7145972468311299
2030-02-12 09:00:00,0.7148026922367693
2030-02-12 10:00:00,0.7150081376424088
2030-02-12 11:00:00,0.7152135830480482
2030-02-12 12:00:00,0.7154190284536875
2030-02-12 13:00:00,0.715624473859327
2030-02-12 14:00:00,0.7158299192649664
2030-02-12 15:00:00,0.7160353646706059
2030-02-12 16:00:00,0.7162408100762453
2030-02-12 17:00:00,0.7164462554818847
2030-02-12 18:00:00,0.7166517008875242
2030-02-12 19:00:00,0.7168571462931635
2030-02-12 20:00:00,0.717062591698803
2030-02-12 21:00:00,0.7172680371044424
2030-02-12 22:00:00,0.7174734825100818
2030-02-12 23:00:00,0.7176789279157213
2030-02-13 00:00:00,0.7178843733213607
2030-02-13 01:00:00,0.7180898187270002
2030-02-13 02:00:00,0.7182952641326396
2030-02-13 03:00:00,0.7185007095382789
2030-02-13 04:00:00,0.7187061549439184
2030-02-13 05:00:00,0.7189116003495578
2030-02-13 06:00:00,0.7191170457551973
2030-02-13 07:00:00,0.7193224911608367
2030-02-13 08:00:00,0.7195279365664761
2030-02-13 09:00:00,0.7197333819721156
2030-02-13 10:00:00,0.7199388273777549
2030-02-13 11:00:00,0.7201442727833944
2030-02-13 12:00:00,0.7203497181890338
2030-02-13 13:00:00,0.7205551635946732
2030-02-13 14:00:00,0.7207606090003127
2030-02-13 15:00:00,0.7209660544059521
2030-02-13 16:00:00,0.7211714998115916
2030-02-13 17:00:00,0.721376945217231
2030-02-13 18:00:00,0.7215823906228703
2030-02-13 19:00:00,0.7217878360285098
2030-02-13 20:00:00,0.7219932814341492
2030-02-13 21:00:00,0.7221987268397887
2030-02-13 22:00:00,0.7224041722454281
2030-02-13 23:00:00,0.7226096176510675
2030-02-14 00:00:00,0.7228150630567071
2030-02-14 01:00:00,0.7230205084623463
2030-02-14 02:00:00,0.7232259538679858
2030-02-14 03:00:00,0.7234313992736252
2030-02-14 04:00:00,0.7236368446792646
2030-02-14 05:00:00,0.7238422900849041
2030-02-14 06:00:00,0.7240477354905435
2030-02-14 07:00:00,0.724253180896183
2030-02-14 08:00:00,0.7244586263018223
2030-02-14 09:00:00,0.7246640717074618
2030-02-14 10:00:00,0.7248695171131012
2030-02-14 11:00:00,0.7250749625187406
2030-02-14 12:00:00,0.7252804079243801
2030-02-14 13:00:00,0.7254858533300195
2030-02-14 14:00:00,0.7256912987356591
2030-02-14 15:00:00,0.7258967441412983
2030-02-14 16:00:00,0.7261021895469377
2030-02-14 17:00:00,0.7263076349525772
2030-02-14 18:00:00,0.7265130803582166
2030-02-14 19:00:00,0.7267185257638561
2030-02-14 20:00:00,0.7269239711694955
2030-02-14 21:00:00,0.7271294165751349
2030-02-14 22:00:00,0.7273348619807743
2030-02-14 23:00:00,0.7275403073864137
2030-02-15 00:00:00,0.7277457527920532
2030-02-15 01:00:00,0.7280978017484764
2030-02-15 02:00:00,0.7284498507048996
2030-02-15 03:00:00,0.7288018996613229
2030-02-15 04:00:00,0.7291539486177461
2030-02-15 05:00:00,0.7295059975741693
2030-02-15 06:00:00,0.7298580465305926
2030-02-15 07:00:00,0.7302100954870159
2030-02-15 08:00:00,0.7305621444434391
2030-02-15 09:00:00,0.7309141933998624
2030-02-15 10:00:00,0.7312662423562856
2030-02-15 11:00:00,0.7316182913127087
2030-02-15 12:00:00,0.7319703402691321
2030-02-15 13:00:00,0.7323223892255553
2030-02-15 14:00:00,0.7326744381819785
2030-02-15 15:00:00,0.7330264871384018
2030-02-15 16:00:00,0.7333785360948251
2030-02-15 17:00:00,0.7337305850512483
2030-02-15 18:00:00,0.7340826340076715
2030-02-15 19:00:00,0.7344346829640948
2030-02-15 20:00:00,0.7347867319205179
2030-02-15 21:00:00,0.7351387808769412
2030-02-15 22:00:00,0.7354908298333644
2030-02-15 23:00:00,0.7358428787897877
2030-02-16 00:00:00,0.736194927746211
2030-02-16 01:00:00,0.7365469767026341
2030-02-16 02:00:00,0.7368990256590574
2030-02-16 03:00:00,0.7372510746154807
2030-02-16 04:00:00,0.7376031235719039
2030-02-16 05:00:00,0.7379551725283271
2030-02-16 06:00:00,0.7383072214847504
2030-02-16 07:00:00,0.7386592704411736
2030-02-16 08:00:00,0.7390113193975968
2030-02-16 09:00:00,0.7393633683540201
2030-02-16 10:00:00,0.7397154173104433
2030-02-16 11:00:00,0.7400674662668666
2030-02-16 12:00:00,0.7404195152232899
2030-02-16 13:00:00,0.7407715641797131
2030-02-16 14:00:00,0.7411236131361363
2030-02-16 15:00:00,0.7414756620925594
2030-02-16 16:00:00,0.7418277110489827
2030-02-16 17:00:00,0.7421797600054059
2030-02-16 18:00:00,0.7425318089618292
2030-02-16 19:00:00,0.7428838579182525
2030-02-16 20:00:00,0.7432359068746758
2030-02-16 21:00:00,0.7435879558310992
2030-02-16 22:00:00,0.7439400047875222
2030-02-16 23:00:00,0.7442920537439455
2030-02-17 00:00:00,0.7446441027003686
2030-02-17 01:00:00,0.7449961516567919
2030-02-17 02:00:00,0.7453482006132152
2030-02-17 03:00:00,0.7457002495696384
2030-02-17 04:00:00,0.7460522985260617
2030-02-17 05:00:00,0.7464043474824849
2030-02-17 06:00:00,0.7467563964389081
2030-02-17 07:00:00,0.7471084453953314
2030-02-17 08:00:00,0.7474604943517547
2030-02-17 09:00:00,0.7478125433081778
2030-02-17 10:00:00,0.7481645922646011
2030-02-17 11:00:00,0.7485166412210243
2030-02-17 12:00:00,0.7488686901774475
2030-02-17 13:00:00,0.7492207391338708
2030-02-17 14:00:00,0.749572788090294
2030-02-17 15:00:00,0.7499248370467173
2030-02-17 16:00:00,0.7502768860031406
2030-02-17 17:00:00,0.7506289349595638
2030-02-17 18:00:00,0.750980983915987
2030-02-17 19:00:00,0.7513330328724102
2030-02-17 20:00:00,0.7516850818288334
2030-02-17 21:00:00,0.7520371307852567
2030-02-17 22:00:00,0.7523891797416801
2030-02-17 23:00:00,0.7527412286981032
2030-02-18 00:00:00,0.7530932776545265
2030-02-18 01:00:00,0.7534453266109498
2030-02-18 02:00:00,0.7537973755673729
2030-02-18 03:00:00,0.7541494245237962
2030-02-18 04:00:00,0.7545014734802193
