,LT
2016-01-27 14:00:00,0.7763848030966335
2016-01-27 15:00:00,0.7758911521323997
2016-01-27 16:00:00,0.7753975011681659
2016-01-27 17:00:00,0.7749038502039319
2016-01-27 18:00:00,0.7744101992396982
2016-01-27 19:00:00,0.7739165482754643
2016-01-27 20:00:00,0.7734228973112305
2016-01-27 21:00:00,0.7729292463469966
2016-01-27 22:00:00,0.7724355953827627
2016-01-27 23:00:00,0.7719419444185288
2016-01-28 00:00:00,0.7714482934542951
2016-01-28 01:00:00,0.7709546424900612
2016-01-28 02:00:00,0.7704609915258274
2016-01-28 03:00:00,0.7699673405615934
2016-01-28 04:00:00,0.7694736895973596
2016-01-28 05:00:00,0.7689800386331257
2016-01-28 06:00:00,0.768486387668892
2016-01-28 07:00:00,0.7679927367046581
2016-01-28 08:00:00,0.7674990857404242
2016-01-28 09:00:00,0.7670054347761903
2016-01-28 10:00:00,0.7665117838119565
2016-01-28 11:00:00,0.7660181328477226
2016-01-28 12:00:00,0.7655244818834888
2016-01-28 13:00:00,0.7650308309192551
2016-01-28 14:00:00,0.7645371799550211
2016-01-28 15:00:00,0.7640435289907873
2016-01-28 16:00:00,0.7635498780265534
2016-01-28 17:00:00,0.7630562270623196
2016-01-28 18:00:00,0.7625625760980856
2016-01-28 19:00:00,0.7620689251338519
2016-01-28 20:00:00,0.761575274169618
2016-01-28 21:00:00,0.7610816232053842
2016-01-28 22:00:00,0.7605879722411503
2016-01-28 23:00:00,0.7600943212769165
2016-01-29 00:00:00,0.7596006703126825
2016-01-29 01:00:00,0.7591070193484488
2016-01-29 02:00:00,0.7586133683842149
2016-01-29 03:00:00,0.7581197174199811
2016-01-29 04:00:00,0.7576260664557471
2016-01-29 05:00:00,0.7571324154915133
2016-01-29 06:00:00,0.7566387645272794
2016-01-29 07:00:00,0.7561451135630457
2016-01-29 08:00:00,0.7556514625988118
2016-01-29 09:00:00,0.755157811634578
2016-01-29 10:00:00,0.7546641606703441
2016-01-29 11:00:00,0.7541705097061102
2016-01-29 12:00:00,0.7536768587418765
2016-01-29 13:00:00,0.7531832077776425
2016-01-29 14:00:00,0.7526895568134088
2016-01-29 15:00:00,0.7521959058491748
2016-01-29 16:00:00,0.751702254884941
2016-01-29 17:00:00,0.7512086039207071
2016-01-29 18:00:00,0.7507149529564733
2016-01-29 19:00:00,0.7502213019922394
2016-01-29 20:00:00,0.7497276510280056
2016-01-29 21:00:00,0.7492340000637717
2016-01-29 22:00:00,0.7487403490995379
2016-01-29 23:00:00,0.748246698135304
2016-01-30 00:00:00,0.7477530471710702
2016-01-30 01:00:00,0.7472593962068362
2016-01-30 02:00:00,0.7467657452426025
2016-01-30 03:00:00,0.7462720942783686
2016-01-30 04:00:00,0.7457784433141348
2016-01-30 05:00:00,0.7452847923499009
2016-01-30 06:00:00,0.744791141385667
2016-01-30 07:00:00,0.7442974904214333
2016-01-30 08:00:00,0.7438038394571994
2016-01-30 09:00:00,0.7433101884929656
2016-01-30 10:00:00,0.7428165375287317
2016-01-30 11:00:00,0.7423228865644979
2016-01-30 12:00:00,0.7418292356002639
2016-01-30 13:00:00,0.7413355846360302
2016-01-30 14:00:00,0.7408419336717962
2016-01-30 15:00:00,0.7403482827075625
2016-01-30 16:00:00,0.7398546317433286
2016-01-30 17:00:00,0.7393609807790947
2016-01-30 18:00:00,0.7388673298148608
2016-01-30 19:00:00,0.738373678850627
2016-01-30 20:00:00,0.7378800278863931
2016-01-30 21:00:00,0.7373863769221594
2016-01-30 22:00:00,0.7368927259579254
2016-01-30 23:00:00,0.7363990749936916
2016-01-31 00:00:00,0.7359054240294577
2016-01-31 01:00:00,0.7354117730652239
2016-01-31 02:00:00,0.73491812210099
2016-01-31 03:00:00,0.7344244711367562
2016-01-31 04:00:00,0.7339308201725224
2016-01-31 05:00:00,0.7334371692082885
2016-01-31 06:00:00,0.7329435182440547
2016-01-31 07:00:00,0.7324498672798208
2016-01-31 08:00:00,0.731956216315587
2016-01-31 09:00:00,0.7314625653513531
2016-01-31 10:00:00,0.7309689143871193
2016-01-31 11:00:00,0.7304752634228854
2016-01-31 12:00:00,0.7299816124586516
2016-01-31 13:00:00,0.7294879614944176
2016-01-31 14:00:00,0.7289943105301839
2016-01-31 15:00:00,0.7285006595659499
2016-01-31 16:00:00,0.7280070086017162
2016-01-31 17:00:00,0.7275133576374823
2016-01-31 18:00:00,0.7270197066732484
2016-01-31 19:00:00,0.7265260557090145
2016-01-31 20:00:00,0.7260324047447807
2016-01-31 21:00:00,0.7255387537805468
2016-01-31 22:00:00,0.7250451028163131
2016-01-31 23:00:00,0.7245514518520791
2016-02-01 00:00:00,0.7240578008878453
2016-02-01 01:00:00,0.7244279431580514
2016-02-01 02:00:00,0.7247980854282572
2016-02-01 03:00:00,0.7251682276984631
2016-02-01 04:00:00,0.725538369968669
2016-02-01 05:00:00,0.725908512238875
2016-02-01 06:00:00,0.7262786545090808
2016-02-01 07:00:00,0.7266487967792868
2016-02-01 08:00:00,0.7270189390494927
2016-02-01 09:00:00,0.7273890813196987
2016-02-01 10:00:00,0.7277592235899045
2016-02-01 11:00:00,0.7281293658601106
2016-02-01 12:00:00,0.7284995081303164
2016-02-01 13:00:00,0.7288696504005224
2016-02-01 14:00:00,0.7292397926707282
2016-02-01 15:00:00,0.7296099349409342
2016-02-01 16:00:00,0.7299800772111401
2016-02-01 17:00:00,0.730350219481346
2016-02-01 18:00:00,0.7307203617515519
2016-02-01 19:00:00,0.7310905040217579
2016-02-01 20:00:00,0.7314606462919637
2016-02-01 21:00:00,0.7318307885621698
2016-02-01 22:00:00,0.7322009308323757
2016-02-01 23:00:00,0.7325710731025816
2016-02-02 00:00:00,0.7329412153727876
2016-02-02 01:00:00,0.7333113576429934
2016-02-02 02:00:00,0.7336814999131994
2016-02-02 03:00:00,0.7340516421834052
2016-02-02 04:00:00,0.7344217844536113
2016-02-02 05:00:00,0.7347919267238171
2016-02-02 06:00:00,0.7351620689940231
2016-02-02 07:00:00,0.735532211264229
2016-02-02 08:00:00,0.7359023535344349
2016-02-02 09:00:00,0.7362724958046408
2016-02-02 10:00:00,0.7366426380748468
2016-02-02 11:00:00,0.7370127803450527
2016-02-02 12:00:00,0.7373829226152586
2016-02-02 13:00:00,0.7377530648854644
2016-02-02 14:00:00,0.7381232071556705
2016-02-02 15:00:00,0.7384933494258763
2016-02-02 16:00:00,0.7388634916960823
2016-02-02 17:00:00,0.7392336339662882
2016-02-02 18:00:00,0.7396037762364942
2016-02-02 19:00:00,0.7399739185067001
2016-02-02 20:00:00,0.740344060776906
2016-02-02 21:00:00,0.740714203047112
2016-02-02 22:00:00,0.7410843453173178
2016-02-02 23:00:00,0.7414544875875239
2016-02-03 00:00:00,0.7418246298577297
2016-02-03 01:00:00,0.7421947721279357
2016-02-03 02:00:00,0.7425649143981415
2016-02-03 03:00:00,0.7429350566683475
2016-02-03 04:00:00,0.7433051989385534
2016-02-03 05:00:00,0.7436753412087593
2016-02-03 06:00:00,0.7440454834789653
2016-02-03 07:00:00,0.7444156257491712
2016-02-03 08:00:00,0.744785768019377
2016-02-03 09:00:00,0.7451559102895831
2016-02-03 10:00:00,0.7455260525597889
2016-02-03 11:00:00,0.7458961948299949
2016-02-03 12:00:00,0.7462663371002007
2016-02-03 13:00:00,0.7466364793704068
2016-02-03 14:00:00,0.7470066216406126
2016-02-03 15:00:00,0.7473767639108185
2016-02-03 16:00:00,0.7477469061810246
2016-02-03 17:00:00,0.7481170484512304
2016-02-03 18:00:00,0.7484871907214364
2016-02-03 19:00:00,0.7488573329916423
2016-02-03 20:00:00,0.7492274752618483
2016-02-03 21:00:00,0.7495976175320541
2016-02-03 22:00:00,0.74996775980226
2016-02-03 23:00:00,0.750337902072466
2016-02-04 00:00:00,0.7507080443426719
2016-02-04 01:00:00,0.7510781866128777
2016-02-04 02:00:00,0.7514483288830838
2016-02-04 03:00:00,0.7518184711532896
2016-02-04 04:00:00,0.7521886134234956
2016-02-04 05:00:00,0.7525587556937015
2016-02-04 06:00:00,0.7529288979639075
2016-02-04 07:00:00,0.7532990402341133
2016-02-04 08:00:00,0.7536691825043194
2016-02-04 09:00:00,0.7540393247745252
2016-02-04 10:00:00,0.7544094670447311
2016-02-04 11:00:00,0.754779609314937
2016-02-04 12:00:00,0.755149751585143
2016-02-04 13:00:00,0.755519893855349
2016-02-04 14:00:00,0.7558900361255548
2016-02-04 15:00:00,0.7562601783957609
2016-02-04 16:00:00,0.7566303206659667
2016-02-04 17:00:00,0.7570004629361726
2016-02-04 18:00:00,0.7573706052063786
2016-02-04 19:00:00,0.7577407474765845
2016-02-04 20:00:00,0.7581108897467903
2016-02-04 21:00:00,0.7584810320169963
2016-02-04 22:00:00,0.7588511742872022
2016-02-04 23:00:00,0.7592213165574082
2016-02-05 00:00:00,0.759591458827614
2016-02-05 01:00:00,0.7599616010978201
2016-02-05 02:00:00,0.7603317433680259
2016-02-05 03:00:00,0.7607018856382318
2016-02-05 04:00:00,0.7610720279084378
2016-02-05 05:00:00,0.7614421701786437
2016-02-05 06:00:00,0.7618123124488496
2016-02-05 07:00:00,0.7621824547190555
2016-02-05 08:00:00,0.7625525969892614
2016-02-05 09:00:00,0.7629227392594674
2016-02-05 10:00:00,0.7632928815296735
2016-02-05 11:00:00,0.7636630237998793
2016-02-05 12:00:00,0.7640331660700852
2016-02-05 13:00:00,0.7644033083402911
2016-02-05 14:00:00,0.7647734506104971
2016-02-05 15:00:00,0.7651435928807029
2016-02-05 16:00:00,0.7655137351509089
2016-02-05 17:00:00,0.7658838774211147
2016-02-05 18:00:00,0.7662540196913208
2016-02-05 19:00:00,0.7666241619615266
2016-02-05 20:00:00,0.7669943042317326
2016-02-05 21:00:00,0.7673644465019385
2016-02-05 22:00:00,0.7677345887721444
2016-02-05 23:00:00,0.7681047310423503
2016-02-06 00:00:00,0.7684748733125563
2016-02-06 01:00:00,0.7688450155827621
2016-02-06 02:00:00,0.7692151578529681
2016-02-06 03:00:00,0.7695853001231739
2016-02-06 04:00:00,0.76995544239338
2016-02-06 05:00:00,0.7703255846635858
2016-02-06 06:00:00,0.7706957269337918
2016-02-06 07:00:00,0.7710658692039978
2016-02-06 08:00:00,0.7714360114742037
2016-02-06 09:00:00,0.7718061537444096
2016-02-06 10:00:00,0.7721762960146155
2016-02-06 11:00:00,0.7725464382848215
2016-02-06 12:00:00,0.7729165805550273
2016-02-06 13:00:00,0.7732867228252334
2016-02-06 14:00:00,0.7736568650954392
2016-02-06 15:00:00,0.7740270073656452
2016-02-06 16:00:00,0.774397149635851
2016-02-06 17:00:00,0.774767291906057
2016-02-06 18:00:00,0.7751374341762629
2016-02-06 19:00:00,0.7755075764464688
2016-02-06 20:00:00,0.7758777187166747
2016-02-06 21:00:00,0.7762478609868807
2016-02-06 22:00:00,0.7766180032570865
2016-02-06 23:00:00,0.7769881455272926
2016-02-07 00:00:00,0.7773582877974984
2016-02-07 01:00:00,0.7777284300677044
2016-02-07 02:00:00,0.7780985723379102
2016-02-07 03:00:00,0.7784687146081162
2016-02-07 04:00:00,0.7788388568783222
2016-02-07 05:00:00,0.779208999148528
2016-02-07 06:00:00,0.7795791414187341
2016-02-07 07:00:00,0.7799492836889399
2016-02-07 08:00:00,0.7803194259591459
2016-02-07 09:00:00,0.7806895682293518
2016-02-07 10:00:00,0.7810597104995578
2016-02-07 11:00:00,0.7814298527697636
2016-02-07 12:00:00,0.7817999950399696
2016-02-07 13:00:00,0.7821701373101755
2016-02-07 14:00:00,0.7825402795803814
2016-02-07 15:00:00,0.7829104218505872
2016-02-07 16:00:00,0.7832805641207933
2016-02-07 17:00:00,0.7836507063909991
2016-02-07 18:00:00,0.7840208486612051
2016-02-07 19:00:00,0.784390990931411
2016-02-07 20:00:00,0.784761133201617
2016-02-07 21:00:00,0.7851312754718228
2016-02-07 22:00:00,0.7855014177420288
2016-02-07 23:00:00,0.7858715600122347
2016-02-08 00:00:00,0.7862417022824406
2016-02-08 01:00:00,0.7863218599169313
2016-02-08 02:00:00,0.786402017551422
2016-02-08 03:00:00,0.7864821751859126
2016-02-08 04:00:00,0.7865623328204032
2016-02-08 05:00:00,0.7866424904548938
2016-02-08 06:00:00,0.7867226480893845
2016-02-08 07:00:00,0.7868028057238751
2016-02-08 08:00:00,0.7868829633583657
2016-02-08 09:00:00,0.7869631209928563
2016-02-08 10:00:00,0.787043278627347
2016-02-08 11:00:00,0.7871234362618377
2016-02-08 12:00:00,0.7872035938963282
2016-02-08 13:00:00,0.7872837515308189
2016-02-08 14:00:00,0.7873639091653096
2016-02-08 15:00:00,0.7874440667998002
2016-02-08 16:00:00,0.7875242244342908
2016-02-08 17:00:00,0.7876043820687814
2016-02-08 18:00:00,0.7876845397032721
2016-02-08 19:00:00,0.7877646973377627
2016-02-08 20:00:00,0.7878448549722533
2016-02-08 21:00:00,0.7879250126067439
2016-02-08 22:00:00,0.7880051702412346
2016-02-08 23:00:00,0.7880853278757253
2016-02-09 00:00:00,0.7881654855102158
2016-02-09 01:00:00,0.7882456431447065
2016-02-09 02:00:00,0.7883258007791972
2016-02-09 03:00:00,0.7884059584136878
2016-02-09 04:00:00,0.7884861160481784
2016-02-09 05:00:00,0.788566273682669
2016-02-09 06:00:00,0.7886464313171597
2016-02-09 07:00:00,0.7887265889516503
2016-02-09 08:00:00,0.7888067465861409
2016-02-09 09:00:00,0.7888869042206315
2016-02-09 10:00:00,0.7889670618551222
2016-02-09 11:00:00,0.7890472194896129
2016-02-09 12:00:00,0.7891273771241034
2016-02-09 13:00:00,0.7892075347585941
2016-02-09 14:00:00,0.7892876923930848
2016-02-09 15:00:00,0.7893678500275754
2016-02-09 16:00:00,0.789448007662066
2016-02-09 17:00:00,0.7895281652965566
2016-02-09 18:00:00,0.7896083229310473
2016-02-09 19:00:00,0.7896884805655379
2016-02-09 20:00:00,0.7897686382000285
2016-02-09 21:00:00,0.7898487958345193
2016-02-09 22:00:00,0.7899289534690098
2016-02-09 23:00:00,0.7900091111035005
2016-02-10 00:00:00,0.790089268737991
2016-02-10 01:00:00,0.7901694263724818
2016-02-10 02:00:00,0.7902495840069724
2016-02-10 03:00:00,0.790329741641463
2016-02-10 04:00:00,0.7904098992759536
2016-02-10 05:00:00,0.7904900569104443
2016-02-10 06:00:00,0.7905702145449349
2016-02-10 07:00:00,0.7906503721794255
2016-02-10 08:00:00,0.7907305298139161
2016-02-10 09:00:00,0.7908106874484069
2016-02-10 10:00:00,0.7908908450828974
2016-02-10 11:00:00,0.7909710027173881
2016-02-10 12:00:00,0.7910511603518786
2016-02-10 13:00:00,0.7911313179863694
2016-02-10 14:00:00,0.79121147562086
2016-02-10 15:00:00,0.7912916332553506
2016-02-10 16:00:00,0.7913717908898412
2016-02-10 17:00:00,0.7914519485243319
2016-02-10 18:00:00,0.7915321061588225
2016-02-10 19:00:00,0.7916122637933131
2016-02-10 20:00:00,0.7916924214278037
2016-02-10 21:00:00,0.7917725790622945
2016-02-10 22:00:00,0.791852736696785
2016-02-10 23:00:00,0.7919328943312757
2016-02-11 00:00:00,0.7920130519657662
2016-02-11 01:00:00,0.792093209600257
2016-02-11 02:00:00,0.7921733672347476
2016-02-11 03:00:00,0.7922535248692382
2016-02-11 04:00:00,0.7923336825037288
2016-02-11 05:00:00,0.7924138401382195
2016-02-11 06:00:00,0.7924939977727101
2016-02-11 07:00:00,0.7925741554072007
2016-02-11 08:00:00,0.7926543130416913
2016-02-11 09:00:00,0.7927344706761821
2016-02-11 10:00:00,0.7928146283106726
2016-02-11 11:00:00,0.7928947859451633
2016-02-11 12:00:00,0.792974943579654
2016-02-11 13:00:00,0.7930551012141446
2016-02-11 14:00:00,0.7931352588486352
2016-02-11 15:00:00,0.7932154164831258
2016-02-11 16:00:00,0.7932955741176165
2016-02-11 17:00:00,0.7933757317521071
2016-02-11 18:00:00,0.7934558893865977
2016-02-11 19:00:00,0.7935360470210883
2016-02-11 20:00:00,0.793616204655579
2016-02-11 21:00:00,0.7936963622900697
2016-02-11 22:00:00,0.7937765199245602
2016-02-11 23:00:00,0.7938566775590509
2016-02-12 00:00:00,0.7939368351935416
2016-02-12 01:00:00,0.7940169928280322
2016-02-12 02:00:00,0.7940971504625228
2016-02-12 03:00:00,0.7941773080970134
2016-02-12 04:00:00,0.7942574657315041
2016-02-12 05:00:00,0.7943376233659947
2016-02-12 06:00:00,0.7944177810004853
2016-02-12 07:00:00,0.7944979386349759
2016-02-12 08:00:00,0.7945780962694666
2016-02-12 09:00:00,0.7946582539039573
2016-02-12 10:00:00,0.7947384115384478
2016-02-12 11:00:00,0.7948185691729385
2016-02-12 12:00:00,0.7948987268074292
2016-02-12 13:00:00,0.7949788844419198
2016-02-12 14:00:00,0.7950590420764104
2016-02-12 15:00:00,0.795139199710901
2016-02-12 16:00:00,0.7952193573453917
2016-02-12 17:00:00,0.7952995149798823
2016-02-12 18:00:00,0.7953796726143729
2016-02-12 19:00:00,0.7954598302488635
2016-02-12 20:00:00,0.7955399878833542
2016-02-12 21:00:00,0.7956201455178449
2016-02-12 22:00:00,0.7957003031523354
2016-02-12 23:00:00,0.7957804607868261
2016-02-13 00:00:00,0.7958606184213168
2016-02-13 01:00:00,0.7959407760558074
2016-02-13 02:00:00,0.796020933690298
2016-02-13 03:00:00,0.7961010913247886
2016-02-13 04:00:00,0.7961812489592793
2016-02-13 05:00:00,0.7962614065937699
2016-02-13 06:00:00,0.7963415642282605
2016-02-13 07:00:00,0.7964217218627513
2016-02-13 08:00:00,0.7965018794972418
2016-02-13 09:00:00,0.7965820371317325
2016-02-13 10:00:00,0.796662194766223
2016-02-13 11:00:00,0.7967423524007138
2016-02-13 12:00:00,0.7968225100352044
2016-02-13 13:00:00,0.796902667669695
2016-02-13 14:00:00,0.7969828253041856
2016-02-13 15:00:00,0.7970629829386763
2016-02-13 16:00:00,0.7971431405731669
2016-02-13 17:00:00,0.7972232982076575
2016-02-13 18:00:00,0.7973034558421481
2016-02-13 19:00:00,0.7973836134766389
2016-02-13 20:00:00,0.7974637711111294
2016-02-13 21:00:00,0.7975439287456201
2016-02-13 22:00:00,0.7976240863801106
2016-02-13 23:00:00,0.7977042440146014
2016-02-14 00:00:00,0.797784401649092
2016-02-14 01:00:00,0.7978645592835826
2016-02-14 02:00:00,0.7979447169180732
2016-02-14 03:00:00,0.7980248745525639
2016-02-14 04:00:00,0.7981050321870545
2016-02-14 05:00:00,0.7981851898215451
2016-02-14 06:00:00,0.7982653474560357
2016-02-14 07:00:00,0.7983455050905265
2016-02-14 08:00:00,0.798425662725017
2016-02-14 09:00:00,0.7985058203595077
2016-02-14 10:00:00,0.7985859779939982
2016-02-14 11:00:00,0.798666135628489
2016-02-14 12:00:00,0.7987462932629796
2016-02-14 13:00:00,0.7988264508974702
2016-02-14 14:00:00,0.7989066085319608
2016-02-14 15:00:00,0.7989867661664515
2016-02-14 16:00:00,0.7990669238009421
2016-02-14 17:00:00,0.7991470814354327
2016-02-14 18:00:00,0.7992272390699233
2016-02-14 19:00:00,0.7993073967044141
2016-02-14 20:00:00,0.7993875543389046
2016-02-14 21:00:00,0.7994677119733953
2016-02-14 22:00:00,0.7995478696078858
2016-02-14 23:00:00,0.7996280272423766
2016-02-15 00:00:00,0.7997081848768672
2016-02-15 01:00:00,0.7997758637046624
2016-02-15 02:00:00,0.7998435425324577
2016-02-15 03:00:00,0.7999112213602528
2016-02-15 04:00:00,0.7999789001880481
2016-02-15 05:00:00,0.8000465790158433
2016-02-15 06:00:00,0.8001142578436385
2016-02-15 07:00:00,0.8001819366714338
2016-02-15 08:00:00,0.800249615499229
2016-02-15 09:00:00,0.8003172943270241
2016-02-15 10:00:00,0.8003849731548195
2016-02-15 11:00:00,0.8004526519826146
2016-02-15 12:00:00,0.8005203308104099
2016-02-15 13:00:00,0.8005880096382051
2016-02-15 14:00:00,0.8006556884660003
2016-02-15 15:00:00,0.8007233672937956
2016-02-15 16:00:00,0.8007910461215907
2016-02-15 17:00:00,0.800858724949386
2016-02-15 18:00:00,0.8009264037771812
2016-02-15 19:00:00,0.8009940826049765
2016-02-15 20:00:00,0.8010617614327716
2016-02-15 21:00:00,0.8011294402605668
2016-02-15 22:00:00,0.8011971190883621
2016-02-15 23:00:00,0.8012647979161572
2016-02-16 00:00:00,0.8013324767439526
2016-02-16 01:00:00,0.8014001555717477
2016-02-16 02:00:00,0.801467834399543
2016-02-16 03:00:00,0.8015355132273382
2016-02-16 04:00:00,0.8016031920551335
2016-02-16 05:00:00,0.8016708708829287
2016-02-16 06:00:00,0.801738549710724
2016-02-16 07:00:00,0.8018062285385191
2016-02-16 08:00:00,0.8018739073663143
2016-02-16 09:00:00,0.8019415861941096
2016-02-16 10:00:00,0.8020092650219047
2016-02-16 11:00:00,0.8020769438497001
2016-02-16 12:00:00,0.8021446226774952
2016-02-16 13:00:00,0.8022123015052905
2016-02-16 14:00:00,0.8022799803330857
2016-02-16 15:00:00,0.8023476591608809
2016-02-16 16:00:00,0.8024153379886761
2016-02-16 17:00:00,0.8024830168164714
2016-02-16 18:00:00,0.8025506956442666
2016-02-16 19:00:00,0.8026183744720617
2016-02-16 20:00:00,0.8026860532998571
2016-02-16 21:00:00,0.8027537321276522
2016-02-16 22:00:00,0.8028214109554475
2016-02-16 23:00:00,0.8028890897832427
2016-02-17 00:00:00,0.8029567686110379
2016-02-17 01:00:00,0.8030244474388332
2016-02-17 02:00:00,0.8030921262666284
2016-02-17 03:00:00,0.8031598050944235
2016-02-17 04:00:00,0.8032274839222189
2016-02-17 05:00:00,0.803295162750014
2016-02-17 06:00:00,0.8033628415778092
2016-02-17 07:00:00,0.8034305204056045
2016-02-17 08:00:00,0.8034981992333997
2016-02-17 09:00:00,0.803565878061195
2016-02-17 10:00:00,0.8036335568889901
2016-02-17 11:00:00,0.8037012357167854
2016-02-17 12:00:00,0.8037689145445805
2016-02-17 13:00:00,0.8038365933723759
2016-02-17 14:00:00,0.803904272200171
2016-02-17 15:00:00,0.8039719510279664
2016-02-17 16:00:00,0.8040396298557615
2016-02-17 17:00:00,0.8041073086835566
2016-02-17 18:00:00,0.804174987511352
2016-02-17 19:00:00,0.8042426663391471
2016-02-17 20:00:00,0.8043103451669424
2016-02-17 21:00:00,0.8043780239947376
2016-02-17 22:00:00,0.8044457028225329
2016-02-17 23:00:00,0.804513381650328
2016-02-18 00:00:00,0.8045810604781234
2016-02-18 01:00:00,0.8046487393059185
2016-02-18 02:00:00,0.8047164181337136
2016-02-18 03:00:00,0.804784096961509
2016-02-18 04:00:00,0.8048517757893041
