,Z1,Z2
2015-01-22 21:00:00+00:00,10802.7,10802.7
2015-01-22 22:00:00+00:00,9851.4,9851.4
2015-01-22 23:00:00+00:00,9109.8,9109.8
2015-01-23 00:00:00+00:00,8572.5,8572.5
2015-01-23 01:00:00+00:00,8291.7,8291.7
2015-01-23 02:00:00+00:00,8178.3,8178.3
2015-01-23 03:00:00+00:00,8262,8262
2015-01-23 04:00:00+00:00,8710.2,8710.2
2015-01-23 05:00:00+00:00,10016.1,10016.1
2015-01-23 06:00:00+00:00,12213,12213
2015-01-23 07:00:00+00:00,13668.3,13668.3
2015-01-23 08:00:00+00:00,14178.6,14178.6
2015-01-23 09:00:00+00:00,14257.8,14257.8
2015-01-23 10:00:00+00:00,14225.4,14225.4
2015-01-23 11:00:00+00:00,14067.9,14067.9
2015-01-23 12:00:00+00:00,14069.7,14069.7
2015-01-23 13:00:00+00:00,13983.3,13983.3
2015-01-23 14:00:00+00:00,13819.5,13819.5
2015-01-23 15:00:00+00:00,13806.9,13806.9
2015-01-23 16:00:00+00:00,14471.1,14471.1
2015-01-23 17:00:00+00:00,14104.8,14104.8
2015-01-23 18:00:00+00:00,13491,13491
2015-01-23 19:00:00+00:00,12660.3,12660.3
2015-01-23 20:00:00+00:00,11644.2,11644.2
2015-01-23 21:00:00+00:00,10697.4,10697.4
2015-01-23 22:00:00+00:00,9947.7,9947.7
2015-01-23 23:00:00+00:00,8999.1,8999.1
2015-01-24 00:00:00+00:00,8337.6,8337.6
2015-01-24 01:00:00+00:00,7950.6,7950.6
2015-01-24 02:00:00+00:00,7785,7785
2015-01-24 03:00:00+00:00,7733.7,7733.7
2015-01-24 04:00:00+00:00,7881.3,7881.3
2015-01-24 05:00:00+00:00,8334,8334
2015-01-24 06:00:00+00:00,9181.8,9181.8
2015-01-24 07:00:00+00:00,10287,10287
2015-01-24 08:00:00+00:00,11253.6,11253.6
2015-01-24 09:00:00+00:00,11703.6,11703.6
2015-01-24 10:00:00+00:00,11673.9,11673.9
2015-01-24 11:00:00+00:00,11416.5,11416.5
2015-01-24 12:00:00+00:00,11061.9,11061.9
2015-01-24 13:00:00+00:00,10808.1,10808.1
2015-01-24 14:00:00+00:00,10710.9,10710.9
2015-01-24 15:00:00+00:00,10927.8,10927.8
2015-01-24 16:00:00+00:00,11989.8,11989.8
2015-01-24 17:00:00+00:00,12295.8,12295.8
2015-01-24 18:00:00+00:00,11832.3,11832.3
2015-01-24 19:00:00+00:00,11193.3,11193.3
2015-01-24 20:00:00+00:00,10412.1,10412.1
2015-01-24 21:00:00+00:00,9755.1,9755.1
2015-01-24 22:00:00+00:00,9045.9,9045.9
2015-01-24 23:00:00+00:00,10563.3,10563.3
2015-01-25 00:00:00+00:00,10143,10143
2015-01-25 01:00:00+00:00,9936,9936
2015-01-25 02:00:00+00:00,9907.2,9907.2
2015-01-25 03:00:00+00:00,9823.5,9823.5
2015-01-25 04:00:00+00:00,9898.2,9898.2
2015-01-25 05:00:00+00:00,10252.8,10252.8
2015-01-25 06:00:00+00:00,10598.4,10598.4
2015-01-25 07:00:00+00:00,11074.5,11074.5
2015-01-25 08:00:00+00:00,11775.6,11775.6
2015-01-25 09:00:00+00:00,12276,12276
2015-01-25 10:00:00+00:00,12885.3,12885.3
2015-01-25 11:00:00+00:00,13196.7,13196.7
2015-01-25 12:00:00+00:00,13081.5,13081.5
2015-01-25 13:00:00+00:00,13084.2,13084.2
2015-01-25 14:00:00+00:00,13172.4,13172.4
2015-01-25 15:00:00+00:00,13188.6,13188.6
2015-01-25 16:00:00+00:00,13647.6,13647.6
2015-01-25 17:00:00+00:00,13626.9,13626.9
2015-01-25 18:00:00+00:00,13200.3,13200.3
2015-01-25 19:00:00+00:00,12652.2,12652.2
2015-01-25 20:00:00+00:00,12010.5,12010.5
2015-01-25 21:00:00+00:00,11352.6,11352.6
2015-01-25 22:00:00+00:00,10544.4,10544.4
2015-01-25 23:00:00+00:00,8148.6,8148.6
2015-01-26 00:00:00+00:00,7706.7,7706.7
2015-01-26 01:00:00+00:00,7539.3,7539.3
2015-01-26 02:00:00+00:00,7507.8,7507.8
2015-01-26 03:00:00+00:00,7618.5,7618.5
2015-01-26 04:00:00+00:00,8128.8,8128.8
2015-01-26 05:00:00+00:00,9529.2,9529.2
2015-01-26 06:00:00+00:00,11817,11817
2015-01-26 07:00:00+00:00,13324.5,13324.5
2015-01-26 08:00:00+00:00,13786.2,13786.2
2015-01-26 09:00:00+00:00,13862.7,13862.7
2015-01-26 10:00:00+00:00,13981.5,13981.5
2015-01-26 11:00:00+00:00,13963.5,13963.5
2015-01-26 12:00:00+00:00,14008.5,14008.5
2015-01-26 13:00:00+00:00,13775.4,13775.4
2015-01-26 14:00:00+00:00,13579.2,13579.2
2015-01-26 15:00:00+00:00,13689.9,13689.9
2015-01-26 16:00:00+00:00,14346,14346
2015-01-26 17:00:00+00:00,14018.4,14018.4
2015-01-26 18:00:00+00:00,13487.4,13487.4
2015-01-26 19:00:00+00:00,12675.6,12675.6
2015-01-26 20:00:00+00:00,11769.3,11769.3
2015-01-26 21:00:00+00:00,10701.9,10701.9
2015-01-26 22:00:00+00:00,9711.9,9711.9
2015-01-26 23:00:00+00:00,8714.7,8714.7
2015-01-27 00:00:00+00:00,8162.1,8162.1
2015-01-27 01:00:00+00:00,7879.5,7879.5
2015-01-27 02:00:00+00:00,7790.4,7790.4
2015-01-27 03:00:00+00:00,7837.2,7837.2
2015-01-27 04:00:00+00:00,8295.3,8295.3
2015-01-27 05:00:00+00:00,9714.6,9714.6
2015-01-27 06:00:00+00:00,11953.8,11953.8
2015-01-27 07:00:00+00:00,13131,13131
2015-01-27 08:00:00+00:00,13483.8,13483.8
2015-01-27 09:00:00+00:00,13502.7,13502.7
2015-01-27 10:00:00+00:00,13472.1,13472.1
2015-01-27 11:00:00+00:00,13210.2,13210.2
2015-01-27 12:00:00+00:00,13238.1,13238.1
2015-01-27 13:00:00+00:00,13162.5,13162.5
2015-01-27 14:00:00+00:00,13149,13149
2015-01-27 15:00:00+00:00,13248,13248
2015-01-27 16:00:00+00:00,13963.5,13963.5
2015-01-27 17:00:00+00:00,13847.4,13847.4
2015-01-27 18:00:00+00:00,13347.9,13347.9
2015-01-27 19:00:00+00:00,12560.4,12560.4
2015-01-27 20:00:00+00:00,11633.4,11633.4
2015-01-27 21:00:00+00:00,10488.6,10488.6
2015-01-27 22:00:00+00:00,9602.1,9602.1
2015-01-27 23:00:00+00:00,8910.9,8910.9
2015-01-28 00:00:00+00:00,8304.3,8304.3
2015-01-28 01:00:00+00:00,8014.5,8014.5
2015-01-28 02:00:00+00:00,7903.8,7903.8
2015-01-28 03:00:00+00:00,7952.4,7952.4
2015-01-28 04:00:00+00:00,8387.1,8387.1
2015-01-28 05:00:00+00:00,9755.1,9755.1
2015-01-28 06:00:00+00:00,12039.3,12039.3
2015-01-28 07:00:00+00:00,13487.4,13487.4
2015-01-28 08:00:00+00:00,13902.3,13902.3
2015-01-28 09:00:00+00:00,14035.5,14035.5
2015-01-28 10:00:00+00:00,14139,14139
2015-01-28 11:00:00+00:00,14094,14094
2015-01-28 12:00:00+00:00,14251.5,14251.5
2015-01-28 13:00:00+00:00,14317.2,14317.2
2015-01-28 14:00:00+00:00,14287.5,14287.5
2015-01-28 15:00:00+00:00,14408.1,14408.1
2015-01-28 16:00:00+00:00,14771.7,14771.7
2015-01-28 17:00:00+00:00,14290.2,14290.2
2015-01-28 18:00:00+00:00,13694.4,13694.4
2015-01-28 19:00:00+00:00,12880.8,12880.8
2015-01-28 20:00:00+00:00,11963.7,11963.7
2015-01-28 21:00:00+00:00,10892.7,10892.7
2015-01-28 22:00:00+00:00,9925.2,9925.2
2015-01-28 23:00:00+00:00,8883,8883
2015-01-29 00:00:00+00:00,8279.1,8279.1
2015-01-29 01:00:00+00:00,7973.1,7973.1
2015-01-29 02:00:00+00:00,7857,7857
2015-01-29 03:00:00+00:00,7927.2,7927.2
2015-01-29 04:00:00+00:00,8379,8379
2015-01-29 05:00:00+00:00,9778.5,9778.5
2015-01-29 06:00:00+00:00,12029.4,12029.4
2015-01-29 07:00:00+00:00,13308.3,13308.3
2015-01-29 08:00:00+00:00,13778.1,13778.1
2015-01-29 09:00:00+00:00,13872.6,13872.6
2015-01-29 10:00:00+00:00,13884.3,13884.3
2015-01-29 11:00:00+00:00,13693.5,13693.5
2015-01-29 12:00:00+00:00,13661.1,13661.1
2015-01-29 13:00:00+00:00,13608,13608
2015-01-29 14:00:00+00:00,13610.7,13610.7
2015-01-29 15:00:00+00:00,13730.4,13730.4
2015-01-29 16:00:00+00:00,14365.8,14365.8
2015-01-29 17:00:00+00:00,14143.5,14143.5
2015-01-29 18:00:00+00:00,13659.3,13659.3
2015-01-29 19:00:00+00:00,12913.2,12913.2
2015-01-29 20:00:00+00:00,11863.8,11863.8
2015-01-29 21:00:00+00:00,10803.6,10803.6
2015-01-29 22:00:00+00:00,9930.6,9930.6
2015-01-29 23:00:00+00:00,9221.4,9221.4
2015-01-30 00:00:00+00:00,8618.4,8618.4
2015-01-30 01:00:00+00:00,8279.1,8279.1
2015-01-30 02:00:00+00:00,8145,8145
2015-01-30 03:00:00+00:00,8201.7,8201.7
2015-01-30 04:00:00+00:00,8632.8,8632.8
2015-01-30 05:00:00+00:00,9931.5,9931.5
2015-01-30 06:00:00+00:00,12083.4,12083.4
2015-01-30 07:00:00+00:00,13383.9,13383.9
2015-01-30 08:00:00+00:00,13893.3,13893.3
2015-01-30 09:00:00+00:00,13932.9,13932.9
2015-01-30 10:00:00+00:00,13805.1,13805.1
2015-01-30 11:00:00+00:00,13495.5,13495.5
2015-01-30 12:00:00+00:00,13440.6,13440.6
2015-01-30 13:00:00+00:00,13462.2,13462.2
2015-01-30 14:00:00+00:00,13388.4,13388.4
2015-01-30 15:00:00+00:00,13455,13455
2015-01-30 16:00:00+00:00,14111.1,14111.1
2015-01-30 17:00:00+00:00,13901.4,13901.4
2015-01-30 18:00:00+00:00,13301.1,13301.1
2015-01-30 19:00:00+00:00,12474.9,12474.9
2015-01-30 20:00:00+00:00,11476.8,11476.8
2015-01-30 21:00:00+00:00,10593.9,10593.9
2015-01-30 22:00:00+00:00,9864,9864
2015-01-30 23:00:00+00:00,9077.4,9077.4
2015-01-31 00:00:00+00:00,8379.9,8379.9
2015-01-31 01:00:00+00:00,7980.3,7980.3
2015-01-31 02:00:00+00:00,7798.5,7798.5
2015-01-31 03:00:00+00:00,7741.8,7741.8
2015-01-31 04:00:00+00:00,7863.3,7863.3
2015-01-31 05:00:00+00:00,8350.2,8350.2
2015-01-31 06:00:00+00:00,9264.6,9264.6
2015-01-31 07:00:00+00:00,10233.9,10233.9
2015-01-31 08:00:00+00:00,11216.7,11216.7
2015-01-31 09:00:00+00:00,11591.1,11591.1
2015-01-31 10:00:00+00:00,11531.7,11531.7
2015-01-31 11:00:00+00:00,11373.3,11373.3
2015-01-31 12:00:00+00:00,11144.7,11144.7
2015-01-31 13:00:00+00:00,11080.8,11080.8
2015-01-31 14:00:00+00:00,10987.2,10987.2
2015-01-31 15:00:00+00:00,11195.1,11195.1
2015-01-31 16:00:00+00:00,12007.8,12007.8
2015-01-31 17:00:00+00:00,12397.5,12397.5
2015-01-31 18:00:00+00:00,11922.3,11922.3
2015-01-31 19:00:00+00:00,11294.1,11294.1
2015-01-31 20:00:00+00:00,10549.8,10549.8
2015-01-31 21:00:00+00:00,9919.8,9919.8
2015-01-31 22:00:00+00:00,9194.4,9194.4
2015-01-31 23:00:00+00:00,8372.7,8372.7
2015-02-01 00:00:00+00:00,7813.8,7813.8
2015-02-01 01:00:00+00:00,7442.1,7442.1
2015-02-01 02:00:00+00:00,7263,7263
2015-02-01 03:00:00+00:00,7197.3,7197.3
2015-02-01 04:00:00+00:00,7246.8,7246.8
2015-02-01 05:00:00+00:00,7489.8,7489.8
2015-02-01 06:00:00+00:00,7955.1,7955.1
2015-02-01 07:00:00+00:00,8640.9,8640.9
2015-02-01 08:00:00+00:00,9382.5,9382.5
2015-02-01 09:00:00+00:00,9984.6,9984.6
2015-02-01 10:00:00+00:00,10300.5,10300.5
2015-02-01 11:00:00+00:00,10477.8,10477.8
2015-02-01 12:00:00+00:00,10388.7,10388.7
2015-02-01 13:00:00+00:00,10256.4,10256.4
2015-02-01 14:00:00+00:00,10074.6,10074.6
2015-02-01 15:00:00+00:00,10216.8,10216.8
2015-02-01 16:00:00+00:00,11286,11286
2015-02-01 17:00:00+00:00,11959.2,11959.2
2015-02-01 18:00:00+00:00,11656.8,11656.8
2015-02-01 19:00:00+00:00,11110.5,11110.5
2015-02-01 20:00:00+00:00,10374.3,10374.3
2015-02-01 21:00:00+00:00,9703.8,9703.8
2015-02-01 22:00:00+00:00,8758.8,8758.8
2015-02-01 23:00:00+00:00,8300.7,8300.7
2015-02-02 00:00:00+00:00,7899.3,7899.3
2015-02-02 01:00:00+00:00,7720.2,7720.2
2015-02-02 02:00:00+00:00,7687.8,7687.8
2015-02-02 03:00:00+00:00,7797.6,7797.6
2015-02-02 04:00:00+00:00,8309.7,8309.7
2015-02-02 05:00:00+00:00,9778.5,9778.5
2015-02-02 06:00:00+00:00,12068.1,12068.1
2015-02-02 07:00:00+00:00,13249.8,13249.8
2015-02-02 08:00:00+00:00,13724.1,13724.1
2015-02-02 09:00:00+00:00,13885.2,13885.2
2015-02-02 10:00:00+00:00,13935.6,13935.6
2015-02-02 11:00:00+00:00,13644,13644
2015-02-02 12:00:00+00:00,13635,13635
2015-02-02 13:00:00+00:00,13515.3,13515.3
2015-02-02 14:00:00+00:00,13517.1,13517.1
2015-02-02 15:00:00+00:00,13616.1,13616.1
2015-02-02 16:00:00+00:00,14141.7,14141.7
2015-02-02 17:00:00+00:00,14172.3,14172.3
2015-02-02 18:00:00+00:00,13706.1,13706.1
2015-02-02 19:00:00+00:00,12914.1,12914.1
2015-02-02 20:00:00+00:00,11945.7,11945.7
2015-02-02 21:00:00+00:00,10859.4,10859.4
2015-02-02 22:00:00+00:00,9819.9,9819.9
2015-02-02 23:00:00+00:00,8775.9,8775.9
2015-02-03 00:00:00+00:00,8237.7,8237.7
2015-02-03 01:00:00+00:00,7961.4,7961.4
2015-02-03 02:00:00+00:00,7893,7893
2015-02-03 03:00:00+00:00,7947.9,7947.9
2015-02-03 04:00:00+00:00,8394.3,8394.3
2015-02-03 05:00:00+00:00,9766.8,9766.8
2015-02-03 06:00:00+00:00,12033,12033
2015-02-03 07:00:00+00:00,13196.7,13196.7
2015-02-03 08:00:00+00:00,13592.7,13592.7
2015-02-03 09:00:00+00:00,13555.8,13555.8
2015-02-03 10:00:00+00:00,13387.5,13387.5
2015-02-03 11:00:00+00:00,13070.7,13070.7
2015-02-03 12:00:00+00:00,13018.5,13018.5
2015-02-03 13:00:00+00:00,12912.3,12912.3
2015-02-03 14:00:00+00:00,12906,12906
2015-02-03 15:00:00+00:00,13122.9,13122.9
2015-02-03 16:00:00+00:00,13728.6,13728.6
2015-02-03 17:00:00+00:00,13866.3,13866.3
2015-02-03 18:00:00+00:00,13408.2,13408.2
2015-02-03 19:00:00+00:00,12634.2,12634.2
2015-02-03 20:00:00+00:00,11725.2,11725.2
2015-02-03 21:00:00+00:00,10626.3,10626.3
2015-02-03 22:00:00+00:00,9613.8,9613.8
2015-02-03 23:00:00+00:00,8965.8,8965.8
2015-02-04 00:00:00+00:00,8434.8,8434.8
2015-02-04 01:00:00+00:00,8192.7,8192.7
2015-02-04 02:00:00+00:00,8099.1,8099.1
2015-02-04 03:00:00+00:00,8172.9,8172.9
2015-02-04 04:00:00+00:00,8618.4,8618.4
2015-02-04 05:00:00+00:00,9945,9945
2015-02-04 06:00:00+00:00,12248.1,12248.1
2015-02-04 07:00:00+00:00,13426.2,13426.2
2015-02-04 08:00:00+00:00,13833.9,13833.9
2015-02-04 09:00:00+00:00,13790.7,13790.7
2015-02-04 10:00:00+00:00,13626.9,13626.9
2015-02-04 11:00:00+00:00,13400.1,13400.1
2015-02-04 12:00:00+00:00,13374.9,13374.9
2015-02-04 13:00:00+00:00,13395.6,13395.6
2015-02-04 14:00:00+00:00,13354.2,13354.2
2015-02-04 15:00:00+00:00,13490.1,13490.1
2015-02-04 16:00:00+00:00,14004.9,14004.9
2015-02-04 17:00:00+00:00,14145.3,14145.3
2015-02-04 18:00:00+00:00,13695.3,13695.3
2015-02-04 19:00:00+00:00,12897,12897
2015-02-04 20:00:00+00:00,11961.9,11961.9
2015-02-04 21:00:00+00:00,10943.1,10943.1
2015-02-04 22:00:00+00:00,9996.3,9996.3
2015-02-04 23:00:00+00:00,8928,8928
2015-02-05 00:00:00+00:00,8406,8406
2015-02-05 01:00:00+00:00,8127.9,8127.9
2015-02-05 02:00:00+00:00,8014.5,8014.5
2015-02-05 03:00:00+00:00,8073.9,8073.9
2015-02-05 04:00:00+00:00,8458.2,8458.2
2015-02-05 05:00:00+00:00,9798.3,9798.3
2015-02-05 06:00:00+00:00,12064.5,12064.5
2015-02-05 07:00:00+00:00,13229.1,13229.1
2015-02-05 08:00:00+00:00,13743,13743
2015-02-05 09:00:00+00:00,13873.5,13873.5
2015-02-05 10:00:00+00:00,13785.3,13785.3
2015-02-05 11:00:00+00:00,13435.2,13435.2
2015-02-05 12:00:00+00:00,13395.6,13395.6
2015-02-05 13:00:00+00:00,13389.3,13389.3
2015-02-05 14:00:00+00:00,13374.9,13374.9
2015-02-05 15:00:00+00:00,13471.2,13471.2
2015-02-05 16:00:00+00:00,13874.4,13874.4
2015-02-05 17:00:00+00:00,14157,14157
2015-02-05 18:00:00+00:00,13740.3,13740.3
2015-02-05 19:00:00+00:00,12969.9,12969.9
2015-02-05 20:00:00+00:00,11886.3,11886.3
2015-02-05 21:00:00+00:00,10770.3,10770.3
2015-02-05 22:00:00+00:00,9875.7,9875.7
2015-02-05 23:00:00+00:00,9156.6,9156.6
2015-02-06 00:00:00+00:00,8559,8559
2015-02-06 01:00:00+00:00,8241.3,8241.3
2015-02-06 02:00:00+00:00,8155.8,8155.8
2015-02-06 03:00:00+00:00,8229.6,8229.6
2015-02-06 04:00:00+00:00,8644.5,8644.5
2015-02-06 05:00:00+00:00,10008.9,10008.9
2015-02-06 06:00:00+00:00,12225.6,12225.6
2015-02-06 07:00:00+00:00,13387.5,13387.5
2015-02-06 08:00:00+00:00,13871.7,13871.7
2015-02-06 09:00:00+00:00,13810.5,13810.5
2015-02-06 10:00:00+00:00,13600.8,13600.8
2015-02-06 11:00:00+00:00,13236.3,13236.3
2015-02-06 12:00:00+00:00,13104.9,13104.9
2015-02-06 13:00:00+00:00,12969,12969
2015-02-06 14:00:00+00:00,12902.4,12902.4
2015-02-06 15:00:00+00:00,13027.5,13027.5
2015-02-06 16:00:00+00:00,13491.9,13491.9
2015-02-06 17:00:00+00:00,13928.4,13928.4
2015-02-06 18:00:00+00:00,13404.6,13404.6
2015-02-06 19:00:00+00:00,12558.6,12558.6
2015-02-06 20:00:00+00:00,11566.8,11566.8
2015-02-06 21:00:00+00:00,10636.2,10636.2
2015-02-06 22:00:00+00:00,9862.2,9862.2
2015-02-06 23:00:00+00:00,9081,9081
2015-02-07 00:00:00+00:00,8450.1,8450.1
2015-02-07 01:00:00+00:00,8084.7,8084.7
2015-02-07 02:00:00+00:00,7880.4,7880.4
2015-02-07 03:00:00+00:00,7835.4,7835.4
2015-02-07 04:00:00+00:00,7949.7,7949.7
2015-02-07 05:00:00+00:00,8466.3,8466.3
2015-02-07 06:00:00+00:00,9408.6,9408.6
2015-02-07 07:00:00+00:00,10314.9,10314.9
2015-02-07 08:00:00+00:00,11323.8,11323.8
2015-02-07 09:00:00+00:00,11781.9,11781.9
2015-02-07 10:00:00+00:00,11803.5,11803.5
2015-02-07 11:00:00+00:00,11688.3,11688.3
2015-02-07 12:00:00+00:00,11452.5,11452.5
2015-02-07 13:00:00+00:00,11318.4,11318.4
2015-02-07 14:00:00+00:00,11169,11169
2015-02-07 15:00:00+00:00,11274.3,11274.3
2015-02-07 16:00:00+00:00,11916,11916
2015-02-07 17:00:00+00:00,12339.9,12339.9
2015-02-07 18:00:00+00:00,11868.3,11868.3
2015-02-07 19:00:00+00:00,11219.4,11219.4
2015-02-07 20:00:00+00:00,10461.6,10461.6
2015-02-07 21:00:00+00:00,9828.9,9828.9
2015-02-07 22:00:00+00:00,9117,9117
2015-02-07 23:00:00+00:00,8478.9,8478.9
2015-02-08 00:00:00+00:00,7906.5,7906.5
2015-02-08 01:00:00+00:00,7551.9,7551.9
2015-02-08 02:00:00+00:00,7371,7371
2015-02-08 03:00:00+00:00,7294.5,7294.5
2015-02-08 04:00:00+00:00,7344,7344
2015-02-08 05:00:00+00:00,7617.6,7617.6
2015-02-08 06:00:00+00:00,8122.5,8122.5
2015-02-08 07:00:00+00:00,8706.6,8706.6
2015-02-08 08:00:00+00:00,9551.7,9551.7
2015-02-08 09:00:00+00:00,10049.4,10049.4
2015-02-08 10:00:00+00:00,10214.1,10214.1
2015-02-08 11:00:00+00:00,10317.6,10317.6
2015-02-08 12:00:00+00:00,10161.9,10161.9
2015-02-08 13:00:00+00:00,9926.1,9926.1
2015-02-08 14:00:00+00:00,9848.7,9848.7
2015-02-08 15:00:00+00:00,10030.5,10030.5
2015-02-08 16:00:00+00:00,10971,10971
2015-02-08 17:00:00+00:00,11964.6,11964.6
2015-02-08 18:00:00+00:00,11736,11736
2015-02-08 19:00:00+00:00,11203.2,11203.2
2015-02-08 20:00:00+00:00,10483.2,10483.2
2015-02-08 21:00:00+00:00,9747,9747
2015-02-08 22:00:00+00:00,8856.9,8856.9
2015-02-08 23:00:00+00:00,7960.5,7960.5
2015-02-09 00:00:00+00:00,7526.7,7526.7
2015-02-09 01:00:00+00:00,7345.8,7345.8
2015-02-09 02:00:00+00:00,7310.7,7310.7
2015-02-09 03:00:00+00:00,7406.1,7406.1
2015-02-09 04:00:00+00:00,7885.8,7885.8
2015-02-09 05:00:00+00:00,9351.9,9351.9
2015-02-09 06:00:00+00:00,11665.8,11665.8
2015-02-09 07:00:00+00:00,12851.1,12851.1
2015-02-09 08:00:00+00:00,13375.8,13375.8
2015-02-09 09:00:00+00:00,13522.5,13522.5
2015-02-09 10:00:00+00:00,13613.4,13613.4
2015-02-09 11:00:00+00:00,13429.8,13429.8
2015-02-09 12:00:00+00:00,13524.3,13524.3
2015-02-09 13:00:00+00:00,13410,13410
2015-02-09 14:00:00+00:00,13321.8,13321.8
2015-02-09 15:00:00+00:00,13355.1,13355.1
2015-02-09 16:00:00+00:00,13707,13707
2015-02-09 17:00:00+00:00,13743.9,13743.9
2015-02-09 18:00:00+00:00,13292.1,13292.1
2015-02-09 19:00:00+00:00,12469.5,12469.5
2015-02-09 20:00:00+00:00,11498.4,11498.4
2015-02-09 21:00:00+00:00,10436.4,10436.4
2015-02-09 22:00:00+00:00,9451.8,9451.8
2015-02-09 23:00:00+00:00,8604.9,8604.9
2015-02-10 00:00:00+00:00,8045.1,8045.1
2015-02-10 01:00:00+00:00,7774.2,7774.2
2015-02-10 02:00:00+00:00,7676.1,7676.1
2015-02-10 03:00:00+00:00,7728.3,7728.3
2015-02-10 04:00:00+00:00,8175.6,8175.6
2015-02-10 05:00:00+00:00,9603,9603
2015-02-10 06:00:00+00:00,11835,11835
2015-02-10 07:00:00+00:00,12917.7,12917.7
2015-02-10 08:00:00+00:00,13395.6,13395.6
2015-02-10 09:00:00+00:00,13474.8,13474.8
2015-02-10 10:00:00+00:00,13551.3,13551.3
2015-02-10 11:00:00+00:00,13410.9,13410.9
2015-02-10 12:00:00+00:00,13482.9,13482.9
2015-02-10 13:00:00+00:00,13419.9,13419.9
2015-02-10 14:00:00+00:00,13353.3,13353.3
2015-02-10 15:00:00+00:00,13419,13419
2015-02-10 16:00:00+00:00,13757.4,13757.4
2015-02-10 17:00:00+00:00,13708.8,13708.8
2015-02-10 18:00:00+00:00,13248,13248
2015-02-10 19:00:00+00:00,12415.5,12415.5
2015-02-10 20:00:00+00:00,11493.9,11493.9
2015-02-10 21:00:00+00:00,10409.4,10409.4
2015-02-10 22:00:00+00:00,9441,9441
2015-02-10 23:00:00+00:00,8847.9,8847.9
2015-02-11 00:00:00+00:00,8286.3,8286.3
2015-02-11 01:00:00+00:00,8010.9,8010.9
2015-02-11 02:00:00+00:00,7926.3,7926.3
2015-02-11 03:00:00+00:00,7969.5,7969.5
2015-02-11 04:00:00+00:00,8370,8370
2015-02-11 05:00:00+00:00,9705.6,9705.6
2015-02-11 06:00:00+00:00,12023.1,12023.1
2015-02-11 07:00:00+00:00,13251.6,13251.6
2015-02-11 08:00:00+00:00,13810.5,13810.5
2015-02-11 09:00:00+00:00,13953.6,13953.6
2015-02-11 10:00:00+00:00,13967.1,13967.1
2015-02-11 11:00:00+00:00,13809.6,13809.6
2015-02-11 12:00:00+00:00,13813.2,13813.2
2015-02-11 13:00:00+00:00,13713.3,13713.3
2015-02-11 14:00:00+00:00,13566.6,13566.6
2015-02-11 15:00:00+00:00,13544.1,13544.1
2015-02-11 16:00:00+00:00,13899.6,13899.6
2015-02-11 17:00:00+00:00,13961.7,13961.7
2015-02-11 18:00:00+00:00,13475.7,13475.7
2015-02-11 19:00:00+00:00,12683.7,12683.7
2015-02-11 20:00:00+00:00,11768.4,11768.4
2015-02-11 21:00:00+00:00,10682.1,10682.1
2015-02-11 22:00:00+00:00,9745.2,9745.2
2015-02-11 23:00:00+00:00,8924.4,8924.4
2015-02-12 00:00:00+00:00,8348.4,8348.4
2015-02-12 01:00:00+00:00,8089.2,8089.2
2015-02-12 02:00:00+00:00,8016.3,8016.3
2015-02-12 03:00:00+00:00,8062.2,8062.2
2015-02-12 04:00:00+00:00,8490.6,8490.6
2015-02-12 05:00:00+00:00,9809.1,9809.1
2015-02-12 06:00:00+00:00,12096,12096
2015-02-12 07:00:00+00:00,13262.4,13262.4
2015-02-12 08:00:00+00:00,13788,13788
2015-02-12 09:00:00+00:00,13911.3,13911.3
2015-02-12 10:00:00+00:00,13941,13941
2015-02-12 11:00:00+00:00,13688.1,13688.1
2015-02-12 12:00:00+00:00,13662,13662
2015-02-12 13:00:00+00:00,13540.5,13540.5
2015-02-12 14:00:00+00:00,13452.3,13452.3
2015-02-12 15:00:00+00:00,13450.5,13450.5
2015-02-12 16:00:00+00:00,13733.1,13733.1
2015-02-12 17:00:00+00:00,14019.3,14019.3
2015-02-12 18:00:00+00:00,13626.9,13626.9
2015-02-12 19:00:00+00:00,12879,12879
2015-02-12 20:00:00+00:00,11835,11835
2015-02-12 21:00:00+00:00,10753.2,10753.2
2015-02-12 22:00:00+00:00,9792.9,9792.9
2015-02-12 23:00:00+00:00,8919.9,8919.9
2015-02-13 00:00:00+00:00,8337.6,8337.6
2015-02-13 01:00:00+00:00,8037.9,8037.9
2015-02-13 02:00:00+00:00,7936.2,7936.2
2015-02-13 03:00:00+00:00,8003.7,8003.7
2015-02-13 04:00:00+00:00,8424.9,8424.9
2015-02-13 05:00:00+00:00,9751.5,9751.5
2015-02-13 06:00:00+00:00,11911.5,11911.5
2015-02-13 07:00:00+00:00,13011.3,13011.3
2015-02-13 08:00:00+00:00,13545.9,13545.9
2015-02-13 09:00:00+00:00,13449.6,13449.6
2015-02-13 10:00:00+00:00,13176.9,13176.9
2015-02-13 11:00:00+00:00,12711.6,12711.6
2015-02-13 12:00:00+00:00,12511.8,12511.8
2015-02-13 13:00:00+00:00,12340.8,12340.8
2015-02-13 14:00:00+00:00,12272.4,12272.4
2015-02-13 15:00:00+00:00,12400.2,12400.2
2015-02-13 16:00:00+00:00,12794.4,12794.4
2015-02-13 17:00:00+00:00,13268.7,13268.7
2015-02-13 18:00:00+00:00,12843.9,12843.9
2015-02-13 19:00:00+00:00,12122.1,12122.1
