,BG
2030-01-27 14:00:00,0.6556509446379384
2030-01-27 15:00:00,0.6557246284328626
2030-01-27 16:00:00,0.655798312227787
2030-01-27 17:00:00,0.6558719960227113
2030-01-27 18:00:00,0.6559456798176356
2030-01-27 19:00:00,0.6560193636125601
2030-01-27 20:00:00,0.6560930474074842
2030-01-27 21:00:00,0.6561667312024086
2030-01-27 22:00:00,0.6562404149973329
2030-01-27 23:00:00,0.6563140987922573
2030-01-28 00:00:00,0.6563877825871816
2030-01-28 01:00:00,0.6564614663821059
2030-01-28 02:00:00,0.6565351501770302
2030-01-28 03:00:00,0.6566088339719546
2030-01-28 04:00:00,0.6566825177668789
2030-01-28 05:00:00,0.6567562015618033
2030-01-28 06:00:00,0.6568298853567275
2030-01-28 07:00:00,0.6569035691516519
2030-01-28 08:00:00,0.6569772529465762
2030-01-28 09:00:00,0.6570509367415005
2030-01-28 10:00:00,0.6571246205364248
2030-01-28 11:00:00,0.6571983043313492
2030-01-28 12:00:00,0.6572719881262735
2030-01-28 13:00:00,0.6573456719211977
2030-01-28 14:00:00,0.6574193557161221
2030-01-28 15:00:00,0.6574930395110464
2030-01-28 16:00:00,0.6575667233059708
2030-01-28 17:00:00,0.6576404071008951
2030-01-28 18:00:00,0.6577140908958194
2030-01-28 19:00:00,0.6577877746907437
2030-01-28 20:00:00,0.6578614584856681
2030-01-28 21:00:00,0.6579351422805924
2030-01-28 22:00:00,0.6580088260755167
2030-01-28 23:00:00,0.658082509870441
2030-01-29 00:00:00,0.6581561936653654
2030-01-29 01:00:00,0.6582298774602897
2030-01-29 02:00:00,0.6583035612552139
2030-01-29 03:00:00,0.6583772450501383
2030-01-29 04:00:00,0.6584509288450627
2030-01-29 05:00:00,0.6585246126399871
2030-01-29 06:00:00,0.6585982964349114
2030-01-29 07:00:00,0.6586719802298356
2030-01-29 08:00:00,0.65874566402476
2030-01-29 09:00:00,0.6588193478196843
2030-01-29 10:00:00,0.6588930316146085
2030-01-29 11:00:00,0.6589667154095329
2030-01-29 12:00:00,0.6590403992044572
2030-01-29 13:00:00,0.6591140829993816
2030-01-29 14:00:00,0.6591877667943059
2030-01-29 15:00:00,0.6592614505892302
2030-01-29 16:00:00,0.6593351343841545
2030-01-29 17:00:00,0.6594088181790789
2030-01-29 18:00:00,0.6594825019740032
2030-01-29 19:00:00,0.6595561857689276
2030-01-29 20:00:00,0.6596298695638518
2030-01-29 21:00:00,0.6597035533587762
2030-01-29 22:00:00,0.6597772371537005
2030-01-29 23:00:00,0.6598509209486249
2030-01-30 00:00:00,0.6599246047435492
2030-01-30 01:00:00,0.6599982885384735
2030-01-30 02:00:00,0.6600719723333978
2030-01-30 03:00:00,0.6601456561283222
2030-01-30 04:00:00,0.6602193399232464
2030-01-30 05:00:00,0.6602930237181708
2030-01-30 06:00:00,0.6603667075130951
2030-01-30 07:00:00,0.6604403913080193
2030-01-30 08:00:00,0.6605140751029438
2030-01-30 09:00:00,0.6605877588978679
2030-01-30 10:00:00,0.6606614426927924
2030-01-30 11:00:00,0.6607351264877167
2030-01-30 12:00:00,0.6608088102826409
2030-01-30 13:00:00,0.6608824940775654
2030-01-30 14:00:00,0.6609561778724897
2030-01-30 15:00:00,0.661029861667414
2030-01-30 16:00:00,0.6611035454623384
2030-01-30 17:00:00,0.6611772292572626
2030-01-30 18:00:00,0.6612509130521871
2030-01-30 19:00:00,0.6613245968471113
2030-01-30 20:00:00,0.6613982806420357
2030-01-30 21:00:00,0.66147196443696
2030-01-30 22:00:00,0.6615456482318843
2030-01-30 23:00:00,0.6616193320268086
2030-01-31 00:00:00,0.6616930158217329
2030-01-31 01:00:00,0.6617666996166572
2030-01-31 02:00:00,0.6618403834115817
2030-01-31 03:00:00,0.6619140672065059
2030-01-31 04:00:00,0.6619877510014301
2030-01-31 05:00:00,0.6620614347963546
2030-01-31 06:00:00,0.6621351185912788
2030-01-31 07:00:00,0.6622088023862033
2030-01-31 08:00:00,0.6622824861811275
2030-01-31 09:00:00,0.6623561699760518
2030-01-31 10:00:00,0.6624298537709762
2030-01-31 11:00:00,0.6625035375659005
2030-01-31 12:00:00,0.6625772213608248
2030-01-31 13:00:00,0.6626509051557492
2030-01-31 14:00:00,0.6627245889506734
2030-01-31 15:00:00,0.6627982727455979
2030-01-31 16:00:00,0.6628719565405221
2030-01-31 17:00:00,0.6629456403354465
2030-01-31 18:00:00,0.6630193241303708
2030-01-31 19:00:00,0.6630930079252951
2030-01-31 20:00:00,0.6631666917202195
2030-01-31 21:00:00,0.6632403755151438
2030-01-31 22:00:00,0.6633140593100679
2030-01-31 23:00:00,0.6633877431049925
2030-02-01 00:00:00,0.6634614268999167
2030-02-01 01:00:00,0.663630190415076
2030-02-01 02:00:00,0.6637989539302351
2030-02-01 03:00:00,0.6639677174453944
2030-02-01 04:00:00,0.6641364809605537
2030-02-01 05:00:00,0.6643052444757128
2030-02-01 06:00:00,0.6644740079908721
2030-02-01 07:00:00,0.6646427715060313
2030-02-01 08:00:00,0.6648115350211905
2030-02-01 09:00:00,0.6649802985363498
2030-02-01 10:00:00,0.6651490620515089
2030-02-01 11:00:00,0.6653178255666683
2030-02-01 12:00:00,0.6654865890818275
2030-02-01 13:00:00,0.6656553525969867
2030-02-01 14:00:00,0.6658241161121459
2030-02-01 15:00:00,0.6659928796273051
2030-02-01 16:00:00,0.6661616431424644
2030-02-01 17:00:00,0.6663304066576236
2030-02-01 18:00:00,0.6664991701727828
2030-02-01 19:00:00,0.6666679336879421
2030-02-01 20:00:00,0.6668366972031013
2030-02-01 21:00:00,0.6670054607182605
2030-02-01 22:00:00,0.6671742242334197
2030-02-01 23:00:00,0.6673429877485789
2030-02-02 00:00:00,0.6675117512637382
2030-02-02 01:00:00,0.6676805147788974
2030-02-02 02:00:00,0.6678492782940566
2030-02-02 03:00:00,0.6680180418092159
2030-02-02 04:00:00,0.6681868053243751
2030-02-02 05:00:00,0.6683555688395343
2030-02-02 06:00:00,0.6685243323546936
2030-02-02 07:00:00,0.6686930958698527
2030-02-02 08:00:00,0.6688618593850121
2030-02-02 09:00:00,0.6690306229001712
2030-02-02 10:00:00,0.6691993864153304
2030-02-02 11:00:00,0.6693681499304897
2030-02-02 12:00:00,0.6695369134456489
2030-02-02 13:00:00,0.6697056769608082
2030-02-02 14:00:00,0.6698744404759673
2030-02-02 15:00:00,0.6700432039911266
2030-02-02 16:00:00,0.6702119675062859
2030-02-02 17:00:00,0.6703807310214449
2030-02-02 18:00:00,0.6705494945366043
2030-02-02 19:00:00,0.6707182580517634
2030-02-02 20:00:00,0.6708870215669227
2030-02-02 21:00:00,0.671055785082082
2030-02-02 22:00:00,0.6712245485972411
2030-02-02 23:00:00,0.6713933121124004
2030-02-03 00:00:00,0.6715620756275595
2030-02-03 01:00:00,0.6717308391427189
2030-02-03 02:00:00,0.6718996026578781
2030-02-03 03:00:00,0.6720683661730373
2030-02-03 04:00:00,0.6722371296881965
2030-02-03 05:00:00,0.6724058932033558
2030-02-03 06:00:00,0.672574656718515
2030-02-03 07:00:00,0.6727434202336742
2030-02-03 08:00:00,0.6729121837488334
2030-02-03 09:00:00,0.6730809472639927
2030-02-03 10:00:00,0.673249710779152
2030-02-03 11:00:00,0.6734184742943111
2030-02-03 12:00:00,0.6735872378094703
2030-02-03 13:00:00,0.6737560013246296
2030-02-03 14:00:00,0.6739247648397888
2030-02-03 15:00:00,0.6740935283549481
2030-02-03 16:00:00,0.6742622918701072
2030-02-03 17:00:00,0.6744310553852664
2030-02-03 18:00:00,0.6745998189004258
2030-02-03 19:00:00,0.6747685824155849
2030-02-03 20:00:00,0.6749373459307442
2030-02-03 21:00:00,0.6751061094459033
2030-02-03 22:00:00,0.6752748729610627
2030-02-03 23:00:00,0.6754436364762219
2030-02-04 00:00:00,0.675612399991381
2030-02-04 01:00:00,0.6757811635065403
2030-02-04 02:00:00,0.6759499270216995
2030-02-04 03:00:00,0.6761186905368588
2030-02-04 04:00:00,0.676287454052018
2030-02-04 05:00:00,0.6764562175671772
2030-02-04 06:00:00,0.6766249810823365
2030-02-04 07:00:00,0.6767937445974956
2030-02-04 08:00:00,0.6769625081126549
2030-02-04 09:00:00,0.6771312716278141
2030-02-04 10:00:00,0.6773000351429734
2030-02-04 11:00:00,0.6774687986581326
2030-02-04 12:00:00,0.6776375621732917
2030-02-04 13:00:00,0.6778063256884511
2030-02-04 14:00:00,0.6779750892036102
2030-02-04 15:00:00,0.6781438527187695
2030-02-04 16:00:00,0.6783126162339287
2030-02-04 17:00:00,0.678481379749088
2030-02-04 18:00:00,0.6786501432642471
2030-02-04 19:00:00,0.6788189067794064
2030-02-04 20:00:00,0.6789876702945656
2030-02-04 21:00:00,0.6791564338097248
2030-02-04 22:00:00,0.6793251973248841
2030-02-04 23:00:00,0.6794939608400433
2030-02-05 00:00:00,0.6796627243552025
2030-02-05 01:00:00,0.6798314878703617
2030-02-05 02:00:00,0.6800002513855209
2030-02-05 03:00:00,0.6801690149006803
2030-02-05 04:00:00,0.6803377784158394
2030-02-05 05:00:00,0.6805065419309987
2030-02-05 06:00:00,0.6806753054461578
2030-02-05 07:00:00,0.6808440689613171
2030-02-05 08:00:00,0.6810128324764764
2030-02-05 09:00:00,0.6811815959916355
2030-02-05 10:00:00,0.6813503595067948
2030-02-05 11:00:00,0.6815191230219539
2030-02-05 12:00:00,0.6816878865371133
2030-02-05 13:00:00,0.6818566500522725
2030-02-05 14:00:00,0.6820254135674316
2030-02-05 15:00:00,0.6821941770825909
2030-02-05 16:00:00,0.6823629405977502
2030-02-05 17:00:00,0.6825317041129094
2030-02-05 18:00:00,0.6827004676280686
2030-02-05 19:00:00,0.6828692311432278
2030-02-05 20:00:00,0.6830379946583871
2030-02-05 21:00:00,0.6832067581735463
2030-02-05 22:00:00,0.6833755216887055
2030-02-05 23:00:00,0.6835442852038647
2030-02-06 00:00:00,0.6837130487190239
2030-02-06 01:00:00,0.6838818122341832
2030-02-06 02:00:00,0.6840505757493424
2030-02-06 03:00:00,0.6842193392645016
2030-02-06 04:00:00,0.6843881027796609
2030-02-06 05:00:00,0.6845568662948202
2030-02-06 06:00:00,0.6847256298099793
2030-02-06 07:00:00,0.6848943933251386
2030-02-06 08:00:00,0.6850631568402977
2030-02-06 09:00:00,0.6852319203554571
2030-02-06 10:00:00,0.6854006838706163
2030-02-06 11:00:00,0.6855694473857754
2030-02-06 12:00:00,0.6857382109009347
2030-02-06 13:00:00,0.6859069744160939
2030-02-06 14:00:00,0.6860757379312531
2030-02-06 15:00:00,0.6862445014464124
2030-02-06 16:00:00,0.6864132649615715
2030-02-06 17:00:00,0.6865820284767309
2030-02-06 18:00:00,0.68675079199189
2030-02-06 19:00:00,0.6869195555070493
2030-02-06 20:00:00,0.6870883190222085
2030-02-06 21:00:00,0.6872570825373677
2030-02-06 22:00:00,0.687425846052527
2030-02-06 23:00:00,0.6875946095676861
2030-02-07 00:00:00,0.6877633730828454
2030-02-07 01:00:00,0.6879321365980047
2030-02-07 02:00:00,0.6881009001131639
2030-02-07 03:00:00,0.6882696636283231
2030-02-07 04:00:00,0.6884384271434822
2030-02-07 05:00:00,0.6886071906586415
2030-02-07 06:00:00,0.6887759541738008
2030-02-07 07:00:00,0.68894471768896
2030-02-07 08:00:00,0.6891134812041192
2030-02-07 09:00:00,0.6892822447192783
2030-02-07 10:00:00,0.6894510082344377
2030-02-07 11:00:00,0.6896197717495969
2030-02-07 12:00:00,0.6897885352647561
2030-02-07 13:00:00,0.6899572987799153
2030-02-07 14:00:00,0.6901260622950747
2030-02-07 15:00:00,0.6902948258102338
2030-02-07 16:00:00,0.690463589325393
2030-02-07 17:00:00,0.6906323528405522
2030-02-07 18:00:00,0.6908011163557115
2030-02-07 19:00:00,0.6909698798708708
2030-02-07 20:00:00,0.6911386433860299
2030-02-07 21:00:00,0.6913074069011892
2030-02-07 22:00:00,0.6914761704163485
2030-02-07 23:00:00,0.6916449339315076
2030-02-08 00:00:00,0.6918136974466669
2030-02-08 01:00:00,0.6919259815627101
2030-02-08 02:00:00,0.6920382656787535
2030-02-08 03:00:00,0.6921505497947967
2030-02-08 04:00:00,0.6922628339108401
2030-02-08 05:00:00,0.6923751180268833
2030-02-08 06:00:00,0.6924874021429267
2030-02-08 07:00:00,0.6925996862589698
2030-02-08 08:00:00,0.6927119703750132
2030-02-08 09:00:00,0.6928242544910564
2030-02-08 10:00:00,0.6929365386070998
2030-02-08 11:00:00,0.6930488227231429
2030-02-08 12:00:00,0.6931611068391864
2030-02-08 13:00:00,0.6932733909552297
2030-02-08 14:00:00,0.693385675071273
2030-02-08 15:00:00,0.6934979591873163
2030-02-08 16:00:00,0.6936102433033596
2030-02-08 17:00:00,0.6937225274194029
2030-02-08 18:00:00,0.6938348115354462
2030-02-08 19:00:00,0.6939470956514895
2030-02-08 20:00:00,0.6940593797675328
2030-02-08 21:00:00,0.6941716638835761
2030-02-08 22:00:00,0.6942839479996193
2030-02-08 23:00:00,0.6943962321156627
2030-02-09 00:00:00,0.694508516231706
2030-02-09 01:00:00,0.6946208003477493
2030-02-09 02:00:00,0.6947330844637926
2030-02-09 03:00:00,0.6948453685798359
2030-02-09 04:00:00,0.6949576526958792
2030-02-09 05:00:00,0.6950699368119224
2030-02-09 06:00:00,0.6951822209279657
2030-02-09 07:00:00,0.6952945050440091
2030-02-09 08:00:00,0.6954067891600523
2030-02-09 09:00:00,0.6955190732760956
2030-02-09 10:00:00,0.6956313573921389
2030-02-09 11:00:00,0.6957436415081822
2030-02-09 12:00:00,0.6958559256242255
2030-02-09 13:00:00,0.6959682097402689
2030-02-09 14:00:00,0.6960804938563121
2030-02-09 15:00:00,0.6961927779723555
2030-02-09 16:00:00,0.6963050620883987
2030-02-09 17:00:00,0.6964173462044421
2030-02-09 18:00:00,0.6965296303204853
2030-02-09 19:00:00,0.6966419144365286
2030-02-09 20:00:00,0.6967541985525719
2030-02-09 21:00:00,0.6968664826686152
2030-02-09 22:00:00,0.6969787667846585
2030-02-09 23:00:00,0.6970910509007018
2030-02-10 00:00:00,0.6972033350167451
2030-02-10 01:00:00,0.6973156191327884
2030-02-10 02:00:00,0.6974279032488317
2030-02-10 03:00:00,0.6975401873648749
2030-02-10 04:00:00,0.6976524714809182
2030-02-10 05:00:00,0.6977647555969615
2030-02-10 06:00:00,0.6978770397130049
2030-02-10 07:00:00,0.6979893238290481
2030-02-10 08:00:00,0.6981016079450915
2030-02-10 09:00:00,0.6982138920611347
2030-02-10 10:00:00,0.6983261761771781
2030-02-10 11:00:00,0.6984384602932213
2030-02-10 12:00:00,0.6985507444092647
2030-02-10 13:00:00,0.6986630285253079
2030-02-10 14:00:00,0.6987753126413513
2030-02-10 15:00:00,0.6988875967573945
2030-02-10 16:00:00,0.6989998808734378
2030-02-10 17:00:00,0.6991121649894811
2030-02-10 18:00:00,0.6992244491055244
2030-02-10 19:00:00,0.6993367332215678
2030-02-10 20:00:00,0.699449017337611
2030-02-10 21:00:00,0.6995613014536544
2030-02-10 22:00:00,0.6996735855696976
2030-02-10 23:00:00,0.699785869685741
2030-02-11 00:00:00,0.6998981538017842
2030-02-11 01:00:00,0.7000104379178275
2030-02-11 02:00:00,0.7001227220338707
2030-02-11 03:00:00,0.7002350061499141
2030-02-11 04:00:00,0.7003472902659573
2030-02-11 05:00:00,0.7004595743820007
2030-02-11 06:00:00,0.7005718584980439
2030-02-11 07:00:00,0.7006841426140873
2030-02-11 08:00:00,0.7007964267301305
2030-02-11 09:00:00,0.7009087108461739
2030-02-11 10:00:00,0.7010209949622171
2030-02-11 11:00:00,0.7011332790782605
2030-02-11 12:00:00,0.7012455631943038
2030-02-11 13:00:00,0.7013578473103471
2030-02-11 14:00:00,0.7014701314263904
2030-02-11 15:00:00,0.7015824155424336
2030-02-11 16:00:00,0.701694699658477
2030-02-11 17:00:00,0.7018069837745202
2030-02-11 18:00:00,0.7019192678905636
2030-02-11 19:00:00,0.7020315520066068
2030-02-11 20:00:00,0.7021438361226502
2030-02-11 21:00:00,0.7022561202386934
2030-02-11 22:00:00,0.7023684043547368
2030-02-11 23:00:00,0.7024806884707799
2030-02-12 00:00:00,0.7025929725868233
2030-02-12 01:00:00,0.7027052567028665
2030-02-12 02:00:00,0.7028175408189099
2030-02-12 03:00:00,0.7029298249349532
2030-02-12 04:00:00,0.7030421090509965
2030-02-12 05:00:00,0.7031543931670398
2030-02-12 06:00:00,0.7032666772830831
2030-02-12 07:00:00,0.7033789613991264
2030-02-12 08:00:00,0.7034912455151697
2030-02-12 09:00:00,0.703603529631213
2030-02-12 10:00:00,0.7037158137472562
2030-02-12 11:00:00,0.7038280978632996
2030-02-12 12:00:00,0.7039403819793428
2030-02-12 13:00:00,0.7040526660953862
2030-02-12 14:00:00,0.7041649502114294
2030-02-12 15:00:00,0.7042772343274728
2030-02-12 16:00:00,0.704389518443516
2030-02-12 17:00:00,0.7045018025595594
2030-02-12 18:00:00,0.7046140866756027
2030-02-12 19:00:00,0.7047263707916459
2030-02-12 20:00:00,0.7048386549076893
2030-02-12 21:00:00,0.7049509390237325
2030-02-12 22:00:00,0.7050632231397758
2030-02-12 23:00:00,0.7051755072558191
2030-02-13 00:00:00,0.7052877913718624
2030-02-13 01:00:00,0.7054000754879057
2030-02-13 02:00:00,0.7055123596039491
2030-02-13 03:00:00,0.7056246437199923
2030-02-13 04:00:00,0.7057369278360356
2030-02-13 05:00:00,0.7058492119520791
2030-02-13 06:00:00,0.7059614960681222
2030-02-13 07:00:00,0.7060737801841654
2030-02-13 08:00:00,0.7061860643002088
2030-02-13 09:00:00,0.7062983484162522
2030-02-13 10:00:00,0.7064106325322954
2030-02-13 11:00:00,0.7065229166483387
2030-02-13 12:00:00,0.706635200764382
2030-02-13 13:00:00,0.7067474848804253
2030-02-13 14:00:00,0.7068597689964686
2030-02-13 15:00:00,0.7069720531125119
2030-02-13 16:00:00,0.7070843372285552
2030-02-13 17:00:00,0.7071966213445985
2030-02-13 18:00:00,0.7073089054606418
2030-02-13 19:00:00,0.7074211895766851
2030-02-13 20:00:00,0.7075334736927283
2030-02-13 21:00:00,0.7076457578087716
2030-02-13 22:00:00,0.7077580419248148
2030-02-13 23:00:00,0.7078703260408582
2030-02-14 00:00:00,0.7079826101569016
2030-02-14 01:00:00,0.7080948942729448
2030-02-14 02:00:00,0.7082071783889882
2030-02-14 03:00:00,0.7083194625050314
2030-02-14 04:00:00,0.7084317466210747
2030-02-14 05:00:00,0.708544030737118
2030-02-14 06:00:00,0.7086563148531613
2030-02-14 07:00:00,0.7087685989692046
2030-02-14 08:00:00,0.7088808830852479
2030-02-14 09:00:00,0.7089931672012912
2030-02-14 10:00:00,0.7091054513173345
2030-02-14 11:00:00,0.7092177354333778
2030-02-14 12:00:00,0.7093300195494211
2030-02-14 13:00:00,0.7094423036654645
2030-02-14 14:00:00,0.7095545877815077
2030-02-14 15:00:00,0.7096668718975511
2030-02-14 16:00:00,0.7097791560135943
2030-02-14 17:00:00,0.7098914401296376
2030-02-14 18:00:00,0.7100037242456808
2030-02-14 19:00:00,0.7101160083617242
2030-02-14 20:00:00,0.7102282924777674
2030-02-14 21:00:00,0.7103405765938108
2030-02-14 22:00:00,0.710452860709854
2030-02-14 23:00:00,0.7105651448258974
2030-02-15 00:00:00,0.7106774289419406
2030-02-15 01:00:00,0.7107612940629625
2030-02-15 02:00:00,0.7108451591839843
2030-02-15 03:00:00,0.7109290243050062
2030-02-15 04:00:00,0.711012889426028
2030-02-15 05:00:00,0.7110967545470498
2030-02-15 06:00:00,0.7111806196680717
2030-02-15 07:00:00,0.7112644847890935
2030-02-15 08:00:00,0.7113483499101153
2030-02-15 09:00:00,0.7114322150311372
2030-02-15 10:00:00,0.7115160801521591
2030-02-15 11:00:00,0.7115999452731808
2030-02-15 12:00:00,0.7116838103942027
2030-02-15 13:00:00,0.7117676755152245
2030-02-15 14:00:00,0.7118515406362463
2030-02-15 15:00:00,0.7119354057572682
2030-02-15 16:00:00,0.7120192708782901
2030-02-15 17:00:00,0.7121031359993119
2030-02-15 18:00:00,0.7121870011203336
2030-02-15 19:00:00,0.7122708662413556
2030-02-15 20:00:00,0.7123547313623774
2030-02-15 21:00:00,0.7124385964833991
2030-02-15 22:00:00,0.7125224616044208
2030-02-15 23:00:00,0.7126063267254428
2030-02-16 00:00:00,0.7126901918464648
2030-02-16 01:00:00,0.7127740569674865
2030-02-16 02:00:00,0.7128579220885083
2030-02-16 03:00:00,0.7129417872095302
2030-02-16 04:00:00,0.713025652330552
2030-02-16 05:00:00,0.7131095174515739
2030-02-16 06:00:00,0.7131933825725957
2030-02-16 07:00:00,0.7132772476936174
2030-02-16 08:00:00,0.7133611128146394
2030-02-16 09:00:00,0.7134449779356612
2030-02-16 10:00:00,0.7135288430566831
2030-02-16 11:00:00,0.7136127081777048
2030-02-16 12:00:00,0.7136965732987267
2030-02-16 13:00:00,0.7137804384197486
2030-02-16 14:00:00,0.7138643035407704
2030-02-16 15:00:00,0.7139481686617922
2030-02-16 16:00:00,0.7140320337828141
2030-02-16 17:00:00,0.7141158989038359
2030-02-16 18:00:00,0.7141997640248577
2030-02-16 19:00:00,0.7142836291458795
2030-02-16 20:00:00,0.7143674942669014
2030-02-16 21:00:00,0.7144513593879233
2030-02-16 22:00:00,0.7145352245089449
2030-02-16 23:00:00,0.7146190896299669
2030-02-17 00:00:00,0.7147029547509887
2030-02-17 01:00:00,0.7147868198720105
2030-02-17 02:00:00,0.7148706849930324
2030-02-17 03:00:00,0.7149545501140542
2030-02-17 04:00:00,0.7150384152350759
2030-02-17 05:00:00,0.7151222803560979
2030-02-17 06:00:00,0.7152061454771197
2030-02-17 07:00:00,0.7152900105981416
2030-02-17 08:00:00,0.7153738757191633
2030-02-17 09:00:00,0.7154577408401853
2030-02-17 10:00:00,0.7155416059612071
2030-02-17 11:00:00,0.7156254710822288
2030-02-17 12:00:00,0.7157093362032507
2030-02-17 13:00:00,0.7157932013242726
2030-02-17 14:00:00,0.7158770664452945
2030-02-17 15:00:00,0.7159609315663162
2030-02-17 16:00:00,0.716044796687338
2030-02-17 17:00:00,0.7161286618083599
2030-02-17 18:00:00,0.7162125269293818
2030-02-17 19:00:00,0.7162963920504036
2030-02-17 20:00:00,0.7163802571714254
2030-02-17 21:00:00,0.7164641222924472
2030-02-17 22:00:00,0.7165479874134691
2030-02-17 23:00:00,0.7166318525344909
2030-02-18 00:00:00,0.7167157176555128
2030-02-18 01:00:00,0.7167995827765345
2030-02-18 02:00:00,0.7168834478975564
2030-02-18 03:00:00,0.7169673130185783
