,CZ_P2HT_OTH,CZ_STUR_BIO_CHP,CZ_COMC_GAS_CHP
2016-01-16 04:00:00,4161.903672680507,4919.962737779121,1304.6178752322055
2016-01-16 05:00:00,4934.365851957961,5833.123021457911,1546.7589833124728
2016-01-16 06:00:00,4801.269312615617,5675.783960876064,1505.0376610489673
2016-01-16 07:00:00,4688.765068039447,5542.787924761598,1469.7713358149103
2016-01-16 08:00:00,4507.452423878744,5328.450562987838,1412.9358741653807
2016-01-16 09:00:00,4299.771597395501,5082.94225524975,1347.8348675391192
2016-01-16 10:00:00,4116.449948867367,4866.229964259661,1290.3696500818387
2016-01-16 11:00:00,4007.461461934202,4737.390054273771,1256.2053975113458
2016-01-16 12:00:00,3985.6135394383828,4711.562699046185,1249.3568031020536
2016-01-16 13:00:00,4015.999730495787,4747.483503443173,1258.8818596942879
2016-01-16 14:00:00,4086.063757809964,4830.309159862673,1280.8445934896047
2016-01-16 15:00:00,4254.568999128291,5029.506347882331,1333.6653618647215
2016-01-16 16:00:00,4351.503459856865,5144.096682570241,1364.051079588708
2016-01-16 17:00:00,4354.014715316154,5147.0653440906535,1364.838274348397
2016-01-16 18:00:00,4304.542982768152,5088.582712138533,1349.3305375825278
2016-01-16 19:00:00,4176.4689543443865,4937.180974597512,1309.1836048384005
2016-01-16 20:00:00,3781.6995961440753,4470.507383588716,1185.4365886153253
2016-01-16 21:00:00,2995.1743862946005,3540.7225953956186,938.8871898808011
2016-01-16 22:00:00,2459.2724712822187,2907.2102269396573,770.8998281632167
2016-01-16 23:00:00,2272.937316202937,2686.9355421250725,712.4899769943097
2016-01-17 00:00:00,2366.8582703803645,2797.963482988488,741.9310610066697
2016-01-17 01:00:00,2422.6081415765916,2863.867768741639,759.4067846717605
2016-01-17 02:00:00,2612.7101798448075,3088.595445836842,818.9974279802008
2016-01-17 03:00:00,3017.775685428206,3567.4405490793274,945.9719427179999
2016-01-17 04:00:00,4098.117784014554,4844.558735160652,1284.6231283361108
2016-01-17 05:00:00,4857.772560449631,5742.578845085339,1522.749543141965
2016-01-17 06:00:00,4730.95415975551,5592.661438304523,1482.9962077776815
2016-01-17 07:00:00,4613.678529806691,5454.024945301275,1446.2342125002162
2016-01-17 08:00:00,4436.132768834922,5244.140575808132,1390.5795429902196
2016-01-17 09:00:00,4226.9451890761065,4996.851071157797,1325.0062195081448
2016-01-17 10:00:00,4046.3859215531897,4783.40430784016,1268.406916286522
2016-01-17 11:00:00,3936.3929324363094,4653.376933246106,1233.9277858121536
2016-01-17 12:00:00,3916.302888761993,4629.627641082809,1227.6302277346435
2016-01-17 13:00:00,3949.4514608246145,4668.813973152249,1238.0211985625351
2016-01-17 14:00:00,4018.7621115010056,4750.749031115627,1259.7477739299457
2016-01-17 15:00:00,4182.74709299261,4944.602628398542,1311.1515917376223
2016-01-17 16:00:00,4282.946185818261,5063.052223062989,1342.5606626492045
2016-01-17 17:00:00,4283.950688001977,5064.239687671154,1342.87554055308
2016-01-17 18:00:00,4236.990210913264,5008.725717239446,1328.1549985468998
2016-01-17 19:00:00,4112.683065678432,4861.776971979042,1289.1888579423055
2016-01-17 20:00:00,3724.6940972182033,4403.118767075359,1167.56726757039
2016-01-17 21:00:00,2942.6891471954496,3478.677569619003,922.4348194033056
2016-01-17 22:00:00,2412.814245285362,2852.289988812031,756.3367251089742
2016-01-17 23:00:00,2109.4545858031897,2493.6756771462387,661.2435981385704
2016-01-18 00:00:00,2198.3530290620383,2598.76629496883,689.1102926315529
2016-01-18 01:00:00,2257.6186579012706,2668.8267068505584,707.6880889602081
2016-01-18 02:00:00,2414.3209985609365,2854.071185724279,756.8090419647876
2016-01-18 03:00:00,2798.543083832232,3308.2763983473437,877.2498401971701
2016-01-18 04:00:00,3813.592540477052,4508.209384897951,1195.4339620633727
2016-01-18 05:00:00,4595.597490499806,5432.650582354306,1440.5664102304568
2016-01-18 06:00:00,4465.012206616751,5278.280183292873,1399.6322827266406
2016-01-18 07:00:00,4337.942680376702,5128.0659103600165,1359.8002278863887
2016-01-18 08:00:00,4165.921681415371,4924.712596211781,1305.8773868477076
2016-01-18 09:00:00,3985.362413892455,4711.265832894144,1249.2780836260847
2016-01-18 10:00:00,3819.1173024874884,4514.7404402428565,1197.1657905346879
2016-01-18 11:00:00,3702.595049176455,4376.994545695731,1160.6399536851286
2016-01-18 12:00:00,3669.697602659763,4338.105079778332,1150.3277023332057
2016-01-18 13:00:00,3706.6130579113187,4381.744404128391,1161.8994653006307
2016-01-18 14:00:00,3769.143318847628,4455.664075986655,1181.5006148168814
2016-01-18 15:00:00,3925.343408415435,4640.314822556293,1230.464128869523
2016-01-18 16:00:00,4016.501981587645,4748.077235747256,1259.0392986462257
2016-01-18 17:00:00,4029.811635521879,4763.8111418054405,1263.2114308725763
2016-01-18 18:00:00,3987.1202927139575,4713.343895958433,1249.8291199578669
2016-01-18 19:00:00,3860.301892019837,4563.4264891776165,1210.0757845935836
2016-01-18 20:00:00,3500.690110249579,4138.314159454592,1097.3494950061513
2016-01-18 21:00:00,2773.179403693407,3278.2929169911804,869.2991731243134
2016-01-18 22:00:00,2258.874285630916,2670.3110376107643,708.0816863400524
2016-01-18 23:00:00,1588.6202035465449,1877.9752778127506,497.97940497911856
2016-01-19 00:00:00,1661.6977374118696,1964.3633280567456,520.8867724860619
2016-01-19 01:00:00,1706.6492101331519,2017.502369272124,534.977558684491
2016-01-19 02:00:00,1900.0158804984444,2246.0893063438625,595.5915551805266
2016-01-19 03:00:00,2355.3064952676327,2784.307639994592,738.3099651121014
2016-01-19 04:00:00,3280.9552575617467,3878.556276418525,1028.4699535333837
2016-01-19 05:00:00,3901.7376070981136,4612.409404264419,1223.0644981284488
2016-01-19 06:00:00,3747.5465218977374,4430.13358691111,1174.7307398835578
2016-01-19 07:00:00,3588.3329257787827,4241.920446516978,1124.8225921192898
2016-01-19 08:00:00,3358.5530512537925,3970.2879173992615,1052.7942716077666
2016-01-19 09:00:00,3125.759670177655,3695.092994457052,979.8213173846174
2016-01-19 10:00:00,3034.601097005446,3587.3305812660897,951.2461476079148
2016-01-19 11:00:00,2937.9177618227995,3473.0371127302196,920.9391493598969
2016-01-19 12:00:00,2823.4045128791977,3337.666147399424,885.0430683180888
2016-01-19 13:00:00,2800.5520881996626,3310.6513275636735,877.879596004921
2016-01-19 14:00:00,2896.733172290451,3424.3510637954596,908.029155301001
2016-01-19 15:00:00,3060.7181537820566,3618.2046610783764,959.4329731086781
2016-01-19 16:00:00,3241.026295759044,3831.354558243972,1015.9535568543322
2016-01-19 17:00:00,3326.408981374887,3932.2890499379864,1042.7181786837507
2016-01-19 18:00:00,3314.1038296243687,3917.742608487966,1038.8609243612755
2016-01-19 19:00:00,3240.272919121257,3830.4639597878477,1015.7173984264253
2016-01-19 20:00:00,2927.1193633478547,3460.271868192448,917.5542118932353
2016-01-19 21:00:00,2295.2874897906136,2713.356629656741,719.4960103555396
2016-01-19 22:00:00,1784.7492549170556,2109.8277425569427,559.4593157108119
2016-01-19 23:00:00,1341.512666352457,1585.8589842041915,420.51944062574324
2016-01-20 00:00:00,1484.6542275319591,1755.072690867686,465.3895419280033
2016-01-20 01:00:00,1417.8548323148582,1676.1062944247221,444.450161320282
2016-01-20 02:00:00,1592.1359611895502,1882.131403941328,499.0814776426829
2016-01-20 03:00:00,2040.3950606727278,2412.0374853349035,639.595742247129
2016-01-20 04:00:00,2901.7556832090304,3430.2883868362846,909.6035448203787
2016-01-20 05:00:00,3212.6491090690715,3797.8086830633133,1007.0582560698489
2016-01-20 06:00:00,3021.793694163069,3572.190407511987,947.2314543335019
2016-01-20 07:00:00,2854.0418294825295,3373.883817948453,894.646844386292
2016-01-20 08:00:00,2694.577107817646,3185.373811402279,844.6599771460549
2016-01-20 09:00:00,2514.268965840659,2972.223914236684,788.1393934004008
2016-01-20 10:00:00,2431.3975356841047,2874.2580840630812,762.1619663306712
2016-01-20 11:00:00,2362.0868850077145,2792.323026099705,740.435390963261
2016-01-20 12:00:00,2318.139914470148,2740.3714494924916,726.6594826687075
2016-01-20 13:00:00,2378.4100454930963,2811.6193259823845,745.552156901238
2016-01-20 14:00:00,2416.581128474297,2856.7429810926496,757.5175172485075
2016-01-20 15:00:00,2577.3014778688257,3046.73731839903,807.897981868589
2016-01-20 16:00:00,2734.2549440744197,3232.278663424792,857.0976543491374
2016-01-20 17:00:00,2791.2604430002916,3299.6672799381486,874.9669753940726
2016-01-20 18:00:00,2812.103863312395,3324.3071705575694,881.5006918994894
2016-01-20 19:00:00,2780.462044525347,3286.902035400376,871.5820379274109
2016-01-20 20:00:00,2492.1699177989112,2946.099692857056,781.2120795151394
2016-01-20 21:00:00,1972.340037725982,2331.5867581317334,618.2627642595634
2016-01-20 22:00:00,1510.7712843085699,1785.946770679973,473.5763674287666
2016-01-20 23:00:00,1247.0894610831715,1474.2373110366932,390.9209176614453
2016-01-21 00:00:00,1331.467644515299,1573.9843381225428,417.37066158698815
2016-01-21 01:00:00,1359.0914545674837,1606.6396148470767,426.0298039435646
2016-01-21 02:00:00,1530.1079513450995,1808.8054643871471,479.6377670783702
2016-01-21 03:00:00,1905.5406425088813,2252.6203616887688,597.3233836518418
2016-01-21 04:00:00,2573.78572022582,3042.5811922704524,806.7959092050246
2016-01-21 05:00:00,3081.56157409416,3642.844551697797,965.9666896140949
2016-01-21 06:00:00,3005.721659223616,3553.1909737813485,942.1934078714937
2016-01-21 07:00:00,2890.9572847340855,3417.523142298512,906.218607353717
2016-01-21 08:00:00,2694.325982271717,3185.076945250238,844.581257670086
2016-01-21 09:00:00,2523.56061104003,2983.207961862209,791.0520140112492
2016-01-21 10:00:00,2380.419049860528,2813.9942551987147,746.1819127089892
2016-01-21 11:00:00,2334.7142005014584,2759.964615527212,731.8549680826534
2016-01-21 12:00:00,2297.798745249903,2716.325291177153,720.2832051152284
2016-01-21 13:00:00,2319.144416653864,2741.5589141006567,726.974360572583
2016-01-21 14:00:00,2374.392036758233,2806.869467549725,744.2926452857362
2016-01-21 15:00:00,2506.4840739168612,2963.0210635234057,785.6990896453656
2016-01-21 16:00:00,2619.23944403896,3096.313965789913,821.0441343553914
2016-01-21 17:00:00,2695.8327355472907,3186.858142162485,845.0535745258991
2016-01-21 18:00:00,2702.864250833301,3195.1703944196397,847.2577198530279
2016-01-21 19:00:00,2622.252950590108,3099.876359614408,821.9887680670181
2016-01-21 20:00:00,2357.3154996350645,2786.6825692109223,738.9397209198524
2016-01-21 21:00:00,1798.812285489077,2126.4522470712513,563.867606365069
2016-01-21 22:00:00,1397.513663094613,1652.0601361093834,438.0738837668029
2016-01-21 23:00:00,1523.0764360590886,1800.4932121299923,477.4336217512415
2016-01-22 00:00:00,1614.7372603231559,1908.849357625038,506.1662304798819
2016-01-22 01:00:00,1649.1414601154222,1949.5200204546848,516.9507986876181
2016-01-22 02:00:00,1850.2930224045122,2187.309808239701,580.0050989386889
2016-01-22 03:00:00,2300.561126255121,2719.5908188496064,721.149119350886
2016-01-22 04:00:00,3124.2529169020813,3693.311797544805,979.3490005288041
2016-01-22 05:00:00,3746.7931452599514,4429.2429884549865,1174.4945814556513
2016-01-22 06:00:00,3658.8992041848182,4325.33983524056,1146.9427648665442
2016-01-22 07:00:00,3543.381453057501,4188.781405301599,1110.7318059208603
2016-01-22 08:00:00,3277.941751010599,3874.9938825940308,1027.525319821757
2016-01-22 09:00:00,3060.9692793279855,3618.501527230417,959.5116925846469
2016-01-22 10:00:00,2906.527068581681,3435.9288437250675,911.0992148637872
2016-01-22 11:00:00,2831.4405303489243,3347.165864264744,887.5620915490931
2016-01-22 12:00:00,2804.318971388597,3315.1043198442917,879.0603881444542
2016-01-22 13:00:00,2834.9562879919295,3351.32199039332,888.6641642126572
2016-01-22 14:00:00,2896.733172290451,3424.3510637954596,908.029155301001
2016-01-22 15:00:00,3026.816205081648,3578.127730552812,948.8058438528797
2016-01-22 16:00:00,3168.9532640774346,3746.153972608141,993.3610672512641
2016-01-22 17:00:00,3213.9047367987164,3799.29301382352,1007.4518534496933
2016-01-22 18:00:00,3231.734650559672,3820.3705106184457,1013.0409362434834
2016-01-22 19:00:00,3143.3384583926813,3715.8736250999377,985.3316807024388
2016-01-22 20:00:00,2827.67364715999,3342.712871984125,886.3812994095597
2016-01-22 21:00:00,2150.6391753355374,2542.361726080999,674.1535921974663
2016-01-22 22:00:00,1682.541157723973,1989.003218676167,527.4204889914788
2016-01-22 23:00:00,2125.0243696507846,2512.081378572794,666.1242056486407
2016-01-23 00:00:00,2208.900301991054,2611.234673354562,692.4165106222458
2016-01-23 01:00:00,2263.896796549495,2676.2483606515884,709.65607585943
2016-01-23 02:00:00,2440.940306429405,2885.538997840648,765.1533064174886
2016-01-23 03:00:00,2816.3729975931874,3329.35389514227,882.8389229909603
2016-01-23 04:00:00,3821.6285579467785,4517.709101763269,1197.9529852943767
2016-01-23 05:00:00,4531.309350741994,5356.652847431755,1420.4142243824244
2016-01-23 06:00:00,4409.011209874596,5212.0790313876805,1382.077839585581
2016-01-23 07:00:00,4305.547484951867,5089.770176746699,1349.6454154864034
2016-01-23 08:00:00,4139.804624638759,4893.838516399494,1297.6905613469444
2016-01-23 09:00:00,3948.1958330949697,4667.329642392044,1237.6276011826908
2016-01-23 10:00:00,3779.9417173225725,4468.429320524428,1184.8855522835431
2016-01-23 11:00:00,3679.742624496921,4349.979725859981,1153.476481371961
2016-01-23 12:00:00,3662.666087373753,4329.792827521178,1148.1235570060771
2016-01-23 13:00:00,3691.0432740637234,4363.338702701835,1157.01885779056
2016-01-23 14:00:00,3756.084790459323,4440.227036080511,1177.4072020664996
2016-01-23 15:00:00,3913.540507756775,4626.362113410356,1226.7643134989858
2016-01-23 16:00:00,4003.1923276534108,4732.343329689071,1254.867166419875
2016-01-23 17:00:00,4005.452457566771,4735.015125057442,1255.575641703595
2016-01-23 18:00:00,3959.4964826617734,4680.688619233899,1241.1699776012904
2016-01-23 19:00:00,3842.220852712953,4542.052126230649,1204.4079823238244
2016-01-23 20:00:00,3479.0933132996897,4112.783670379047,1090.579620072828
2016-01-23 21:00:00,2750.5781045598014,3251.5749633074706,862.2144202871144
2016-01-23 22:00:00,2255.6096535338393,2666.451777634228,707.0583331524571
2016-01-23 23:00:00,2193.0793925975304,2592.5321057759647,687.4571836362065
2016-01-24 00:00:00,2282.228961402308,2697.919589750598,715.4025976051581
2016-01-24 01:00:00,2336.2209537770323,2761.7458124394593,732.3272849384666
2016-01-24 02:00:00,2517.784723483664,2976.3800403652613,789.2414660639652
2016-01-24 03:00:00,2903.7646875764626,3432.6633160526144,910.2333006281297
2016-01-24 04:00:00,3942.9221966304613,4661.095453199178,1235.9744921873444
2016-01-24 05:00:00,4672.693033099994,5523.78849103096,1464.7332893529024
2016-01-24 06:00:00,4550.143766686666,5378.917808834845,1426.31818508009
2016-01-24 07:00:00,4439.899652023856,5248.5935680887505,1391.7603351297528
2016-01-24 08:00:00,4272.650038435175,5050.880710829299,1339.3331641344805
2016-01-24 09:00:00,4072.502978329801,4814.278387652447,1276.5937417872854
2016-01-24 10:00:00,3899.477477184754,4609.737608896047,1222.3560228447286
2016-01-24 11:00:00,3793.502496802736,4484.460092734652,1189.1364039858622
2016-01-24 12:00:00,3775.672583041781,4463.382595939726,1183.547321192072
2016-01-24 13:00:00,3807.5655273747575,4501.0845972489615,1193.5446946401196
2016-01-24 14:00:00,3874.3649225918584,4580.050993691926,1214.484075247841
2016-01-24 15:00:00,4032.825142073026,4767.373535629934,1264.1560645842023
2016-01-24 16:00:00,4128.001723980099,4879.885807253557,1293.9907459764072
2016-01-24 17:00:00,4127.499472888241,4879.292074949473,1293.8333070244691
2016-01-24 18:00:00,4080.287870253598,4823.4812383657245,1279.0340455423202
2016-01-24 19:00:00,3960.2498592995594,4681.579217690023,1241.4061360291971
2016-01-24 20:00:00,3587.0772980491383,4240.436115756771,1124.4289947394452
2016-01-24 21:00:00,2835.458539083787,3351.915722697402,888.8216031645949
2016-01-24 22:00:00,2326.6781830317327,2750.4648986618936,729.3359448516494
2016-01-24 23:00:00,2155.661686254117,2548.2990491218234,675.7279817168438
2016-01-25 00:00:00,2246.066882788539,2655.170863856662,704.0669930656397
2016-01-25 01:00:00,2306.8392649033453,2727.0124726506374,723.1171062501081
2016-01-25 02:00:00,2464.7972332926556,2913.7412822845636,772.6316566345319
2016-01-25 03:00:00,2853.288452844743,3372.9932194923294,894.4106859583853
2016-01-25 04:00:00,3887.925702072022,4596.081765902151,1218.7349269501603
2016-01-25 05:00:00,4683.491431574939,5536.553735568732,1468.118226819564
2016-01-25 06:00:00,4550.646017778524,5379.511541138928,1426.4756240320278
2016-01-25 07:00:00,4421.065236079185,5226.328606685659,1385.856374432087
2016-01-25 08:00:00,4248.793111571925,5022.678426385383,1331.8548139174372
2016-01-25 09:00:00,4066.224839681577,4806.856733851417,1274.6257548880633
2016-01-25 10:00:00,3897.217347271393,4607.065813527676,1221.6475475610087
2016-01-25 11:00:00,3777.9327129551407,4466.054391308097,1184.255796475792
2016-01-25 12:00:00,3744.5330153465907,4426.5711930866155,1173.7861061719314
2016-01-25 13:00:00,3781.9507216900042,4470.804249740756,1185.5153080912937
2016-01-25 14:00:00,3845.485484810029,4545.911386207185,1205.43133551142
2016-01-25 15:00:00,4004.447955383055,4733.827660449277,1255.2607637997194
2016-01-25 16:00:00,4095.857654101193,4841.886939792281,1283.914653052391
2016-01-25 17:00:00,4107.911680305782,4856.136515090259,1287.693187898897
2016-01-25 18:00:00,4063.7135842222883,4803.888072331005,1273.8385601283744
2016-01-25 19:00:00,3934.1328025229486,4650.705137877735,1233.2193105284337
2016-01-25 20:00:00,3567.991756558538,4217.874288201639,1118.4463145658103
2016-01-25 21:00:00,2828.9292748896346,3344.1972027443308,886.774896789404
2016-01-25 22:00:00,2306.0858882655584,2726.121874194513,722.8809478222014
2016-01-25 23:00:00,2087.104412215513,2467.2545896145702,654.2375647773403
