,RS -> RO,RO -> RS,ME -> AL,AL -> ME,MK -> EL,EL -> MK,BA -> ME,ME -> BA,RS -> ME,ME -> RS,HR -> RS,RS -> HR,BG -> RS,RS -> BG,AL -> XK,XK -> AL,HU -> RS,RS -> HU,BA -> RS,RS -> BA,EL -> AL,AL -> EL,MK -> XK,XK -> MK,HR -> BA,BA -> HR,BG -> MK,MK -> BG    ,XK -> ME,ME -> XK,XK -> RS,RS -> XK
2010-01-06 08:00:00+00:00,2.0686,177.69,0,0,345,0,0,400,0,0,0,458.54,135.04,2.1681,0,0,3.4281,1.1838,0,0,0,86,0,0,188.19,170.64,29.563,0,0,0,0,0
2010-01-06 09:00:00+00:00,2.7811,59.653,0,1.871591,223,0,0,400,0,0,0,114.16,68.582,11.537,0,0,149.25,0.42233,0,0,0,43,0,0,78.979,716.95,99.432,0,0,0,0,0
2010-01-06 10:00:00+00:00,2.2398,33.702,0,0,205,0,0,400,30.8762,0,0,395.99,33.4,2.2209,0,0,57.304,3.7963,0,0,0,70,0,0,231.22,762.06,184.29,0,0,0,0,0
2010-01-06 11:00:00+00:00,5.7009,25.151,0,0,227,0,0,400,210,0,0,467.02,51.68,12.306,0,0,155.45,3.8019,0,0,0,82,0,0,141.25,311.53,103.5,0,0,0,0,600
2010-01-06 12:00:00+00:00,15.444,38.471,0,42.88542,207,0,0,400,0,0,0,188.87,12.45,13.001,210,0,52.223,5.0104,0,0,0,87,0,3.924979525,203.53,389.28,4.8561,0,0,0,0,0
2010-01-06 13:00:00+00:00,0.52444,357.02,0,0,203,0,0,400,47.89003,0,0,136.28,257.89,3.5066,207.7734,0,134.65,5.6054,0,0,0,84,0,0,166.85,899.28,571.25,0,0,0,0,600
2010-01-06 14:00:00+00:00,3.1249,45.538,0,0,220,0,0,400,42.89464,0,0,383.11,25.346,2.6406,0,0,169.92,7.9376,0,0,0,74,0,81.86020524,34.562,507.61,94.749,0,0,0,0,0
2010-01-06 15:00:00+00:00,6.8967,25.666,0,0,214,0,0,350.1007,0,0,0,378.28,196.67,10.876,0,0,150.94,5.7178,0,0,0,51,0,0,177.92,484.01,435.14,0,0,0,0,0
2010-01-06 16:00:00+00:00,3.3306,7.0023,0,0,244,0,0,334.0961,0,0,0,22.29,1.0989,1.7289,0,0,26.418,1.9255,0,0,0,36,0,0,9.4622,936.64,310.82,0,0,0,0,550.8534183
2010-01-06 17:00:00+00:00,2.9639,146.41,0,0,238,0,0,322.0915,0,0,0,167.76,5.4153,1.3562,0,0,27.13,13.227,0,0,1,11,0,0,9.9563,495.92,185.85,0,0,0,0,0
2010-01-06 18:00:00+00:00,22.23,263.93,0,73.91309,230,0,0,400,0,0,0,67.349,58.435,17.397,0,0,225.8,12.384,0,0,0,9,0,0,222.77,137.52,270.2,0,0,0,0,0
2010-01-06 19:00:00+00:00,4.4528,55.304,0,67.9177,237,0,0,400,0,0,0,373.98,3.1685,16.991,0,0,181.52,6.3415,0,0,1,5,0,0,98.419,417.75,143.3,0,0,0,0,0
2010-01-06 20:00:00+00:00,0.69991,100.78,0,0,240,0,0,327.0777,0,0,0,35.094,64.079,5.5929,0,0,254.91,5.9629,0,0,0,5,0,0,156.11,889.16,296.28,0,0,0,0,0
2010-01-06 21:00:00+00:00,1.6671,59.759,0,0,288,0,0,351.0731,0,0,0,123.94,5.9967,4.1532,0,0,62.217,9.6451,0,0,0,32,0,0,57.871,719.11,302.24,0,0,0,0,0
2010-01-06 22:00:00+00:00,1.5549,35.132,0,0,263,0,0,361.0685,0,0,0,370.25,63.728,4.1708,210,0,320.7,5.4272,0,0,0,74,0,0,106.5,532.31,479.6,0,0,0,0,0
2010-01-06 23:00:00+00:00,17.728,13.43,0,0,254,0,0,400,13.93614,0,0,150.34,115.48,8.3652,0,0,178.87,1.4403,0,0,0,128,0,0,122.39,932.45,119.28,0,0,0,0,0
2010-01-07 00:00:00+00:00,17.116,91.4,0,0,262,0,0,400,186.9408,0,0,151.46,239.36,3.0494,115.635,0,174.88,0.6861,0,0,0,133,0,0,13.152,817.89,133.45,0,0,0,0,600
2010-01-07 01:00:00+00:00,14.908,309.95,0,0,398,0,0,400,0,0,0,479.42,34.906,11.981,0,0,313.39,16.793,0,0,0,102,0,0,353.71,167.93,16.375,0,0,0,0,0
2010-01-07 02:00:00+00:00,5.6037,6.0866,0,0,407,0,0,400,0,0,0,116.15,194.49,3.9936,0,0,223.35,1.0452,0,0,0,112,0,0,76.01,568.82,163.66,0,0,0,0,0
2010-01-07 03:00:00+00:00,3.7147,3.5518,0,0,402,0,0,400,0,0,0,166.74,127.29,3.5288,0,0,109.88,0.30505,0,0,0,79,0,0,10.794,227.62,254.23,0,0,0,0,0
2010-01-07 04:00:00+00:00,2.2038,189.63,0,142.9688,385,0,0,0,0,0,0,68.256,90.852,5.151,0,0,270.76,3.9057,0,0,0,81,0,0,6.7983,918.65,301.99,0,0,0,0,0
2010-01-07 05:00:00+00:00,0.34504,142.39,0,0,438,0,0,400,0,0,0,348.46,267.53,0.73421,0,0,227.87,1.1684,0,0,0,84,0,0,427.42,425.19,361.35,0,0,0,0,0
2010-01-07 06:00:00+00:00,3.7247,125.39,0,0,400,0,0,400,132.0413,0,0,252.05,24.786,0.79956,0,0,92.6,4.351,0,0,0,69,0,0,183.7,601.27,466.62,0,0,0,0,0
2010-01-07 07:00:00+00:00,3.1318,67.446,0,0,430,0,0,400,153.0581,0,0,103.05,116.88,2.2066,0,0,50.771,1.1597,0,0,0,39,0,0,435.63,935.73,440.32,0,0,0,0,0
2010-01-07 08:00:00+00:00,1.5961,104.82,0,177.0748,374,0,0,400,0,0,0,86.612,26.245,10.886,0,0,280.9,1.035,0,0,11,2,0,0,214.52,771.34,506.34,0,0,0,0,0
2010-01-07 09:00:00+00:00,12.233,133.29,0,0,251,0,0,400,0,0,0,267.2,86.865,2.4056,0,0,336.7,3.3626,0,0,34,0,0,0,21.398,436.91,1.7028,0,0,0,0,0
2010-01-07 10:00:00+00:00,4.4935,3.4198,0,220,234,0,0,332.0679,210,0,0,33.468,36.005,3.0707,0,0,240.07,0.065083,0,0,10,2,0,0,95.184,65.039,273.69,0,0,0,0,600
2010-01-07 11:00:00+00:00,0.47709,0.57853,0,0,232,0,0,0,210,0,0,520.01,138.64,6.6681,0,0,176.52,3.7545,0,0,1,5,0,0,7.1034,920.68,289.47,0,0,0,0,0
2010-01-07 12:00:00+00:00,10.38,96.656,0,41.10283,220,0,0,0,210,0,0,47.99,2.4564,12.914,172.2733,0,95.375,9.3049,0,0,1,7,0,0,7.9656,755.8,402.12,0,0,0,0,600
2010-01-07 13:00:00+00:00,2.1239,37.516,0,0,230,0,0,400,0,0,0,257.3,186.61,2.9352,0,0,506.85,15.047,0,0,0,14,0,0,82.349,309.61,479.06,0,0,0,0,600
2010-01-07 14:00:00+00:00,10.559,77.894,0,0,210,0,0,400,210,0,0,229.68,16.304,17.884,0,0,16.994,4.5416,0,0,2,3,0,0,34.554,784.13,416.55,0,0,0,0,600
2010-01-07 15:00:00+00:00,7.0005,125.91,0,0,181,0,0,400,210,0,0,34.06,184.11,1.6601,0,0,57.046,0.28028,0,0,9,1,0,0,0.7106,639.16,429.39,0,0,0,0,0
2010-01-07 16:00:00+00:00,1.3099,239.9,0,0,198,0,0,400,0,0,0,270.49,72.809,4.1124,0,0,311.88,0.14291,0,0,4,1,0,0,12.526,600.81,447.36,0,0,0,0,0
2010-01-07 17:00:00+00:00,1.7928,36.443,0,0,227,0,0,173.7744,0,0,0,572.4,40.089,3.6303,0,0,106.88,4.5523,0,0,1,9,0,0,78.426,902.97,114.68,0,0,0,0,0
2010-01-07 18:00:00+00:00,0.31603,68.077,0,0,194,0,0,381.7576,0,0,0,1.8485,96.146,16.741,210,0,496.19,0.083237,0,0,11,0,0,0,370.71,528.05,351.42,0,0,0,0,600
2010-01-07 19:00:00+00:00,5.7709,139.08,0,0,185,0,0,400,210,0,0,11.837,93.034,20.792,0,0,14.065,0.40717,0,0,8,2,0,0,66.155,892.72,572.69,0,0,0,0,0
2010-01-07 20:00:00+00:00,0.36464,28.135,0,0,216,0,0,400,21.27589,0,0,21.691,277.62,5.8133,0,0,202.78,0.012761,0,0,0,14,0,0,144.35,564.43,418.17,0,0,0,0,600
2010-01-07 21:00:00+00:00,12.049,9.5221,0,0,242,0,0,400,16.29265,0,0,396.51,120.41,5.112,210,0,214.05,4.6646,0,0,1,17,0,0,258.11,505.65,300.46,0,0,0,0,600
2010-01-07 22:00:00+00:00,5.5475,196.96,0,0,277,0,0,400,9.309404,0,0,289.64,129.38,22.094,0,0,560.48,1.2499,0,0,0,20,0,0,16.089,916.48,60.773,0,0,0,0,0
2010-01-07 23:00:00+00:00,0.12211,14.59,0,220,345,0,0,0,0,0,0,14.065,142.19,18.528,0,0,62.927,0.47227,0,0,0,59,0,0,59.769,924.48,194.57,0,0,0,0,0
2010-01-08 00:00:00+00:00,17.733,156.98,0,0,331,0,0,400,0,0,0,347.68,251.95,8.4366,0,0,309.42,2.0367,0,0,0,81,0,0,293.6,90.424,81.25,0,0,0,0,0
2010-01-08 01:00:00+00:00,0.23587,39.144,0,137.2653,414,0,0,400,0,0,0,271.51,32.238,8.6139,0,0,66.647,15.068,0,0,0,74,0,0,31.703,654.17,532.1,0,0,0,0,0
2010-01-08 02:00:00+00:00,0.29018,9.4659,0,0,440,0,0,400,0,0,0,94.314,38.722,3.6752,0,0,251.84,3.4128,0,0,0,37,0,0,46.457,822.17,19.846,0,0,0,0,0
2010-01-08 03:00:00+00:00,8.5767,215.66,0,0,426,0,0,400,0,0,0,509.08,24.225,6.8496,0,0,171.63,3.5262,0,0,1,14,0,0,54.891,219.29,206.88,0,0,0,0,0
2010-01-08 04:00:00+00:00,36.903,6.9755,0,0,481,0,0,400,0,0,0,9.1285,74.741,7.6941,0,0,161.11,2.0342,0,0,0,34,0,0,56.597,267.39,126.49,0,0,0,0,0
2010-01-08 05:00:00+00:00,0.62783,227.95,0,197.2953,497,0,0,61.37942,0,0,0,10.7,168.25,17.028,0,0,155.54,1.0702,0,0,0,26,0,0,28.264,916.08,34.12,0,0,0,0,0
2010-01-08 06:00:00+00:00,7.9613,230.7,0,0,479,0,0,400,0,0,0,123.26,111.94,8.2654,0,0,249.38,0.42851,0,0,4,4,0,0,56.825,909.35,314.6,0,0,0,0,0
2010-01-08 07:00:00+00:00,0.27595,109.36,0,0,411,0,0,400,126.7996,0,0,106.3,110.9,4.5145,107.6441,0,71.58,1.1527,0,0,15,4,0,0,9.8089,35.05,45.954,0,0,0,0,600
2010-01-08 08:00:00+00:00,10.551,120.39,0,0,307,0,0,239.278,0,0,0,524.75,17.202,32.438,0,0,54.334,6.116,0,0,47,2,0,0,4.4377,922.06,32.55,0,0,0,0,0
2010-01-08 09:00:00+00:00,2.5241,137.57,0,0,226,0,0,209.3372,210,0,0,47.114,106.06,1.3117,0,0,222.67,10.675,0,0,3,6,0,0,474.52,561.92,21.167,0,0,0,0,600
2010-01-08 10:00:00+00:00,13.61,179.4,0,0,228,0,0,400,0,0,0,13.334,38.459,15.984,0,0,20.645,3.5957,0,0,0,17,0,0,67.236,665.52,15.267,0,0,0,0,0
2010-01-08 11:00:00+00:00,9.0664,3.3571,0,46.45017,233,0,0,0,210,0,0,112.99,16.291,0.15649,0,0,242.15,8.7932,0,0,0,13,0,0,4.524,875.34,281.21,0,0,0,0,600
2010-01-08 12:00:00+00:00,5.859,192.24,0,0,230,0,0,0,0,0,0,77.693,62.169,24.409,0,0,522.04,3.4788,0,0,1,4,0,0,102.21,567.09,2.5611,0,0,0,0,0
2010-01-08 13:00:00+00:00,1.8242,40.511,0,0,240,0,0,400,209.3339,0,0,125.33,25.832,1.8972,0,0,239.42,3.6212,0,0,0,12,0,0,72.647,342.47,67.48,0,0,0,0,600
2010-01-08 14:00:00+00:00,0.47436,465.09,0,0,241,0,0,400,0,0,0,117.62,44.651,11.668,0,0,108.01,1.6264,0,0,0,12,0,0,582.79,860.95,491.84,0,0,0,0,0
2010-01-08 15:00:00+00:00,0.3177,196.85,0,0,230,0,0,400,210,0,0,250.59,131.04,21.853,0,0,80.946,0.52325,0,0,0,29,0,0,45.672,765.35,237.95,0,0,0,0,0
2010-01-08 16:00:00+00:00,7.7807,0.61642,0,0,228,0,0,380.8989,210,0,0,564.92,187.59,18.491,0,0,433.79,2.2141,0,0,0,28,0,0,2.2416,848.98,147.19,0,0,0,0,600
2010-01-08 17:00:00+00:00,7.8049,315.9,0,42.12203,230,0,0,400,0,0,0,350.46,110.66,9.2878,210,0,106.25,2.871,0,0,4,8,0,0,58.195,764.31,229.37,0,0,0,0,0
2010-01-08 18:00:00+00:00,1.5658,335.21,0,0,215,0,0,400,30.94588,0,0,14.124,141.73,1.6754,0,0,48.215,2.6753,0,0,5,9,0,0,95.151,187.83,259.38,0,0,0,0,600
2010-01-08 19:00:00+00:00,9.0105,70.17,0,0,202,0,0,0,0,0,0,253.28,37.555,13.471,0,0,174.62,0.80912,0,0,0,23,0,0,135.1,884,569.12,0,0,0,0,0
2010-01-08 20:00:00+00:00,2.4184,404.42,0,220,219,0,0,0,0,0,0,104.11,85.947,0.055708,0,0,362.64,0.20868,0,0,0,23,0,0,60,883.33,232.35,0,0,0,0,0
2010-01-08 21:00:00+00:00,6.0077,20.219,0,0,226,0,0,400,10.71304,0,0,2.1805,193.88,4.4833,0,0,54.638,0.42239,0,0,1,22,0,0,26.526,25.783,77.626,0,0,0,0,600
2010-01-08 22:00:00+00:00,1.8557,35.413,0,0,247,0,0,400,0,0,0,74.193,109.46,1.0904,0,0,107.13,12.516,0,0,0,28,0,0,21.931,73.512,47.73,0,0,0,0,0
2010-01-08 23:00:00+00:00,1.6105,146.5,0,0,332,0,0,400,0,0,0,355.8,223.86,5.5245,0,0,310.19,8.7044,0,0,0,32,0,0,32.171,845.97,125.42,0,0,0,0,0
2010-01-09 00:00:00+00:00,9.7996,18.609,0,220,314,0,0,400,0,0,0,442.71,102.51,2.2124,0,0,21.734,1.3036,0,0,0,65,0,0,173.74,405.55,81.605,0,0,0,0,0
2010-01-09 01:00:00+00:00,3.4381,383,0,0,303,0,0,400,0,0,0,232.39,18.772,11.949,0,0,273.45,6.9988,0,0,0,110,0,0,116.45,25.609,37.937,0,0,0,0,0
2010-01-09 02:00:00+00:00,6.984,5.7637,0,0,426,0,0,298.5409,0,0,0,233.14,246.29,8.3335,0,0,57.639,7.4126,0,0,0,115,0,0,148.22,871,280.22,0,0,0,0,0
2010-01-09 03:00:00+00:00,1.4339,15.395,0,0,431,0,0,400,210,0,0,132.26,150.51,13.023,0,0,84.738,2.6868,0,0,0,103,0,0,286.59,169.39,280.17,0,0,0,0,0
2010-01-09 04:00:00+00:00,0.93928,406.93,0,71.43797,383,0,0,400,0,0,0,146.26,148.27,3.4435,0,0,201.59,2.3158,0,0,0,88,0,0,89.306,199.88,356.69,0,0,0,0,0
2010-01-09 05:00:00+00:00,4.1568,16.252,0,0,421,0,0,400,0,0,0,360.05,250.28,8.1245,0,0,59.739,4.8945,0,0,0,87,0,0,55.661,498.44,125.33,0,0,0,0,0
2010-01-09 06:00:00+00:00,4.8711,313.19,0,138.3779,455,0,0,0,0,0,0,181.09,54.136,2.1242,0,0,65.613,3.9374,0,0,0,85,0,0,227.15,271.46,569.36,0,0,0,0,0
2010-01-09 07:00:00+00:00,3.3143,77.717,0,0,444,0,0,400,0,0,0,370.43,96.311,0.39347,0,0,320.58,0.62218,0,0,0,83,0,0,330.18,299.1,186.58,0,0,0,0,0
2010-01-09 08:00:00+00:00,23.841,70.564,0,0,423,0,0,17.64326,210,0,0,66.878,120.21,11.579,0,0,339.75,12.629,0,0,7,14,0,0,119.8,848.65,158.96,0,0,0,0,0
2010-01-09 09:00:00+00:00,12.422,121.03,0,0,408,0,0,400,0,0,0,433.51,2.371,5.8288,0,0,129.63,6.7761,0,0,0,30,0,0,68.286,614.84,545.11,0,0,0,0,600
2010-01-09 10:00:00+00:00,0.35265,115.99,0,0,396,0,0,400,203.3746,0,0,188.13,55.945,2.085,0,0,119.92,0.69259,0,0,0,53,0,0,198.47,174,99.433,0,0,0,0,600
2010-01-09 11:00:00+00:00,1.7897,103.24,0,0,409,0,0,400,0,0,0,171.36,21.642,4.5007,0,0,326.36,3.3316,0,0,0,42,0,0,167.88,746.42,84.494,0,0,0,0,0
2010-01-09 12:00:00+00:00,0.41386,25.909,0,206.3535,394,0,0,400,0,0,0,294.17,58.485,0.15323,0,0,554.33,0.78749,0,0,0,51,0,0,285.43,648.08,439.82,0,0,0,0,0
2010-01-09 13:00:00+00:00,15.467,11.829,0,0,398,0,0,400,204.343,0,0,212.31,87.981,4.9831,0,0,360.37,0.80666,0,0,0,60,0,0,269.26,679.85,563.84,0,0,0,0,0
2010-01-09 14:00:00+00:00,1.287,12.307,0,0,416,0,0,400,0,0,0,132.12,29.41,4.1216,0,0,29.276,2.053,0,0,0,30,0,0,81.819,770.23,246.27,0,0,0,0,0
2010-01-09 15:00:00+00:00,6.7539,33.658,0,0,419,0,0,400,0,0,0,117.91,84.189,2.7505,0,0,105.7,3.7752,0,0,0,24,0,0,322.09,845.25,357.45,0,0,0,0,0
2010-01-09 16:00:00+00:00,1.6371,126.39,0,57.27229,404,0,0,0,210,0,0,126.8,149.54,4.935,0,0,165.24,0.9596,0,0,0,56,0,176.9131599,103.74,552.54,4.4682,0,0,0,0,19.54424314
2010-01-09 17:00:00+00:00,5.0668,61.809,0,0,410,0,0,0,210,0,0,81.95,22.463,6.2617,0,0,164.58,0.17344,0,0,0,51,0,168.7060036,330.65,833.98,27.749,0,0,0,0,55.07121579
2010-01-09 18:00:00+00:00,8.6772,144.44,0,220,395,0,0,400,210,0,0,142.61,256.82,7.3704,0,0,378.3,2.7493,0,0,0,55,0,0,435.23,877.51,549.87,0,0,0,0,0
2010-01-09 19:00:00+00:00,17.688,3.3012,0,0,378,0,0,400,36.27962,0,0,89.266,395.1,12.862,0,0,1.4147,0.94214,0,0,0,56,0,0,16.023,652.41,451.13,0,0,0,0,0
2010-01-09 20:00:00+00:00,6.7136,14.942,0,0,381,0,0,400,210,0,0,166.95,80.494,1.0467,0,0,99.645,0.040174,0,0,0,61,0,0,120.37,404.06,403.19,0,0,0,0,0
2010-01-09 21:00:00+00:00,4.9748,143.67,0,28.2585,353,0,0,400,0,0,0,117.76,235.52,8.5499,0,0,138.85,1.6667,0,0,0,57,0,0,7.0926,677.06,254.82,0,0,0,0,0
2010-01-09 22:00:00+00:00,7.3744,26.601,0,0,361,0,0,400,13.24795,0,0,383.59,9.2773,2.0219,0,0,288.67,2.8167,0,0,0,36,0,0,66.187,919.23,580.36,0,0,0,0,0
2010-01-09 23:00:00+00:00,5.7846,93.514,0,0,402,0,0,400,1.23739,0,0,204.76,276.76,7.111,0,0,158.72,2.8244,0,0,0,51,0,0,161.15,827.05,122.89,0,0,0,0,600
2010-01-10 00:00:00+00:00,1.014,13.274,0,0,403,0,0,400,177.2268,0,0,404.59,33.88,5.3958,0,0,52.053,1.4502,0,0,0,96,0,0,129.38,784.09,110.09,0,0,0,0,600
2010-01-10 01:00:00+00:00,3.854,62.108,0,0,419,0,0,400,0,0,0,250.38,119.54,1.6546,0,0,94.856,6.9498,0,0,0,127,0,0,112.24,306.89,15.944,0,0,0,0,0
2010-01-10 02:00:00+00:00,9.2353,7.8799,0,0,429,0,0,400,0,0,0,4.4116,236.56,3.9798,0,0,6.9235,6.23,0,0,0,114,0,0,346.43,869.75,60.197,0,0,0,0,0
2010-01-10 03:00:00+00:00,1.7274,272.51,0,0,422,0,0,400,0,0,0,41.747,83.885,1.3905,0,0,113.42,2.7624,0,0,0,119,0,0,37.942,405.36,244.04,0,0,0,0,0
2010-01-10 04:00:00+00:00,2.531,3.2246,0,220,427,0,0,152.3425,60.71541,0,0,127.23,242.53,0.32188,0,0,267.61,2.1048,0,0,0,128,0,0,40.334,912.24,193.24,0,0,0,0,0
2010-01-10 05:00:00+00:00,1.3052,71.353,0,0,407,0,0,400,0,0,0,110.31,59.837,19.782,0,0,212.32,1.0967,0,0,0,112,0,0,112.4,412.09,391.76,0,0,0,0,0
2010-01-10 06:00:00+00:00,8.2712,383.68,0,0,446,0,0,400,96.50445,0,0,335.87,213.5,4.5626,0,0,72.431,13.216,0,0,0,102,0,0,379.71,900.15,131.61,0,0,0,0,0
2010-01-10 07:00:00+00:00,0.92642,123.79,0,0,457,0,0,281.4493,0,0,0,6.3974,54.823,2.0406,0,0,280.19,4.9514,0,0,0,80,0,0,216.54,699.81,491.98,0,0,0,0,0
2010-01-10 08:00:00+00:00,13.846,6.6595,0,0,444,0,0,400,0,0,0,34.858,23.674,15.116,0,0,39.909,0.97968,0,0,8,16,0,0,8.0974,317.62,335.46,0,0,0,0,0
2010-01-10 09:00:00+00:00,0.46445,321.78,0,0,428,0,0,400,198.6433,0,0,48.705,153.48,8.2253,0,0,122.74,3.1592,0,0,2,17,0,0,183.06,857.79,253.43,0,0,0,0,0
2010-01-10 10:00:00+00:00,11.875,141.77,0,0,411,0,0,174.3105,0,0,0,189.29,343.96,1.0611,0,0,97.858,2.6221,0,0,0,44,0,0,76.044,274.62,141.5,0,0,0,0,0
2010-01-10 11:00:00+00:00,15.324,37.263,0,0,428,0,0,373.2642,0,0,0,73.74,22.014,2.124,0,0,234.34,12.904,0,0,0,49,0,0,19.185,653.85,427.29,0,0,0,0,0
2010-01-10 12:00:00+00:00,0.043419,91.585,0,0,387,0,0,400,210,0,0,139.32,15.631,11.543,0,0,314.49,11.769,0,0,0,34,0,0,13.256,35.478,317.61,0,0,0,0,0
2010-01-10 13:00:00+00:00,1.4487,38.22,0,0,387,0,0,246.3244,210,0,0,168.99,63.252,10.758,0,0,90.806,1.022,0,0,0,36,0,0,5.6048,261.54,171.43,0,0,0,0,0
2010-01-10 14:00:00+00:00,3.776,10.999,0,0,396,0,0,0,0,0,0,518.9,255.26,4.778,0,0,364.85,0.13739,0,0,0,23,0,0,262.87,639.57,440.24,0,0,0,0,0
2010-01-10 15:00:00+00:00,1.4828,27.191,0,0,412,0,0,400,39.92086,0,0,132.22,61.802,14.58,0,0,22.776,1.2364,0,0,0,28,0,147.5738952,317.24,318.94,2.9744,0,0,0,0,0
2010-01-10 16:00:00+00:00,11.494,160.22,0,0,438,0,0,400,210,0,0,233,24.28,8.5123,0,0,100.9,0.82133,0,0,0,21,0,0,153.82,760.88,302.2,0,0,0,0,600
2010-01-10 17:00:00+00:00,0.93029,18.595,0,0,427,0,0,316.9866,210,0,0,10.082,74.676,12.567,0,0,291.1,2.3423,0,0,0,20,0,0,135.11,651.69,318.49,0,0,0,0,0
2010-01-10 18:00:00+00:00,2.8497,94.646,0,131.0207,419,0,0,0,210,0,0,339.23,213.81,0.3253,0,0,327.53,3.6001,0,0,0,13,0,114.3004382,223.79,410.32,198.37,0,0,0,0,61.19440455
2010-01-10 19:00:00+00:00,3.2686,125.74,0,0,414,0,0,400,80.10594,0,0,29.599,86.012,20.765,0,0,141.41,0.61892,0,0,0,30,0,190.2151525,210.82,484.77,91.496,0,0,0,0,600
2010-01-10 20:00:00+00:00,1.5274,49.36,0,80.15221,416,0,0,400,0,0,0,312.79,18.473,7.6364,0,0,343.56,2.2235,0,0,0,24,0,0,174.43,485.7,560.57,0,0,0,0,0
2010-01-10 21:00:00+00:00,5.6001,113.84,0,220,407,0,0,125.2405,210,0,0,36.045,112.61,1.669,0,0,257.82,0.38418,0,0,0,33,0,127.7835811,581.04,878.18,87.009,0,0,0,0,64.95019085
2010-01-10 22:00:00+00:00,17.005,115.21,0,0,390,0,0,400,210,0,0,46.683,21.111,11.224,0,0,35.819,1.0469,0,0,0,62,0,0,24.678,619.77,433.43,0,0,0,0,600
2010-01-10 23:00:00+00:00,23.879,289.87,0,29.29101,395,0,0,400,0,0,0,40.992,141.63,0.61535,0,0,3.6993,12.3,0,0,0,55,0,0,59.722,636.36,194.78,0,0,0,0,0
2010-01-11 00:00:00+00:00,1.2595,0.27327,0,0,391,0,0,400,210,0,0,150.9,228.18,16.608,0,0,229.62,1.044,0,0,0,84,0,0,338.77,478.05,511.39,0,0,0,0,600
2010-01-11 01:00:00+00:00,3.6313,29.637,0,146.3928,389,0,0,400,0,0,0,10.99,34.727,2.977,0,0,56.392,2.6007,0,0,0,88,0,0,26.997,877.87,116.76,0,0,0,0,0
2010-01-11 02:00:00+00:00,5.5217,196.69,0,0,412,0,0,400,122.4484,0,0,132.83,152.7,8.0271,0,0,153.69,4.8028,0,0,0,68,0,0,11.165,841.19,596.64,0,0,0,0,0
2010-01-11 03:00:00+00:00,3.0202,6.5116,0,0,421,0,0,400,0,0,0,36.308,176.83,10.747,0,0,118.95,1.2207,0,0,0,49,0,0,156.86,564.13,410.86,0,0,0,0,0
2010-01-11 04:00:00+00:00,12.661,109.49,0,0,433,0,0,400,0,0,0,350.31,115.41,5.3952,0,0,271.16,2.2183,0,0,0,55,0,0,191.96,92.371,200.74,0,0,0,0,0
2010-01-11 05:00:00+00:00,5.3678,184.08,0,220,453,0,0,400,210,0,0,197.36,9.9043,0.81934,0,0,73.607,1.1886,0,0,0,56,0,0,87.432,824.26,415.68,0,0,0,0,0
2010-01-11 06:00:00+00:00,4.9106,486.04,0,220,445,0,0,400,0,0,0,211.1,147.83,7.9226,0,0,157.32,17.637,0,0,0,48,0,0,27.787,84.42,581.02,0,0,0,0,0
2010-01-11 07:00:00+00:00,14.151,119.73,0,0,374,0,0,400,0,0,0,126.13,3.9102,6.688,0,0,24.142,1.9021,0,0,1,14,0,0,18.542,443.93,216.04,0,0,0,0,600
2010-01-11 08:00:00+00:00,0.12975,160.4,0,0,286,0,0,400,11.78162,0,0,441.89,181.85,3.3047,0,0,159.5,4.6395,0,0,75,0,0,0,96.212,667.55,97.844,0,0,0,0,0
2010-01-11 09:00:00+00:00,26.42,69.07,0,0,238,0,0,361.1628,0,0,0,109.34,104.06,19.069,210,0,231.65,0.25217,0,0,73,0,0,0,134.74,664.54,72.418,0,0,0,0,0
2010-01-11 10:00:00+00:00,3.0895,479.12,0,0,239,0,0,400,49.8927,0,0,399.32,102.23,10.719,208.7222,0,43.632,5.3582,0,0,50,0,0,0,54.601,816.12,143.89,0,0,0,0,600
2010-01-11 11:00:00+00:00,2.7324,247.25,0,0,231,0,0,400,55.94824,0,0,72.691,43.668,7.0589,0,0,87.247,1.3371,0,0,58,0,0,0,201.28,780.18,122.15,0,0,0,0,600
2010-01-11 12:00:00+00:00,13.669,171.17,0,0,215,0,0,400,64.00379,0,0,446.05,7.7162,3.5344,0,0,151.58,3.3354,0,0,56,0,0,0,20.94,48.929,71.874,0,0,0,0,600
2010-01-11 13:00:00+00:00,0.95661,58.619,0,0,220,0,0,400,51.05933,0,0,67.733,253.51,2.0373,0,0,285.97,10.006,0,0,47,0,0,0,38.878,141.38,150.19,0,0,0,0,600
2010-01-11 14:00:00+00:00,2.3284,326.35,0,0,252,0,0,400,64.11487,0,0,232.64,55.682,3.8625,0,0,60.292,0.695,0,0,82,0,0,0,2.7828,271.46,414.34,0,0,0,0,0
2010-01-11 15:00:00+00:00,1.7833,97.31,0,0,274,0,0,331.8296,210,0,0,162.92,203.66,17.038,0,0,183.03,3.9194,0,0,75,0,0,0,101.85,924.26,389.56,0,0,0,0,600
2010-01-11 16:00:00+00:00,16.18,22.299,0,0,266,0,0,400,75.22595,0,0,528.22,26.617,1.4883,0,0,89.691,28.251,0,0,80,0,0,0,306.12,529.29,132.8,0,0,0,0,0
2010-01-11 17:00:00+00:00,3.5057,55.128,0,0,260,0,0,400,102.2815,0,0,54.568,17.628,5.7408,0,0,141.7,2.6039,0,0,83,0,0,0,175.85,496.59,525.39,0,0,0,0,0
