,FI_STUR_BIO
11/02/2016 14:00,1157
11/02/2016 15:00,1183
11/02/2016 16:00,1157
11/02/2016 17:00,1105
11/02/2016 18:00,1235
11/02/2016 19:00,1131
11/02/2016 20:00,1183
11/02/2016 21:00,1144
11/02/2016 22:00,1144
11/02/2016 23:00,1144
12/02/2016 00:00,1131
12/02/2016 01:00,1183
12/02/2016 02:00,1222
12/02/2016 03:00,1131
12/02/2016 04:00,1196
12/02/2016 05:00,1157
12/02/2016 06:00,1209
12/02/2016 07:00,1144
12/02/2016 08:00,1170
12/02/2016 09:00,1196
12/02/2016 10:00,1209
12/02/2016 11:00,1144
12/02/2016 12:00,1170
12/02/2016 13:00,1118
12/02/2016 14:00,1209
12/02/2016 15:00,1157
12/02/2016 16:00,1157
12/02/2016 17:00,1222
12/02/2016 18:00,1235
12/02/2016 19:00,1131
12/02/2016 20:00,1170
12/02/2016 21:00,1105
12/02/2016 22:00,1144
12/02/2016 23:00,1131
13/02/2016 00:00,1235
13/02/2016 01:00,1118
13/02/2016 02:00,1131
13/02/2016 03:00,1183
13/02/2016 04:00,1144
13/02/2016 05:00,1222
13/02/2016 06:00,1131
13/02/2016 07:00,1209
13/02/2016 08:00,1170
13/02/2016 09:00,1144
13/02/2016 10:00,1222
13/02/2016 11:00,1183
13/02/2016 12:00,1183
13/02/2016 13:00,1157
13/02/2016 14:00,1144
13/02/2016 15:00,1183
13/02/2016 16:00,1170
13/02/2016 17:00,1170
13/02/2016 18:00,1157
13/02/2016 19:00,1131
13/02/2016 20:00,1170
13/02/2016 21:00,1235
13/02/2016 22:00,1157
13/02/2016 23:00,1235
14/02/2016 00:00,1222
14/02/2016 01:00,1170
14/02/2016 02:00,1105
14/02/2016 03:00,1144
14/02/2016 04:00,1209
14/02/2016 05:00,1235
14/02/2016 06:00,1222
14/02/2016 07:00,1183
14/02/2016 08:00,1196
14/02/2016 09:00,1222
14/02/2016 10:00,1118
14/02/2016 11:00,1118
14/02/2016 12:00,1105
14/02/2016 13:00,1144
14/02/2016 14:00,1144
14/02/2016 15:00,1105
14/02/2016 16:00,1131
14/02/2016 17:00,1183
14/02/2016 18:00,1235
14/02/2016 19:00,1157
14/02/2016 20:00,1118
14/02/2016 21:00,1209
14/02/2016 22:00,1222
14/02/2016 23:00,1105
15/02/2016 00:00,1235
15/02/2016 01:00,1170
15/02/2016 02:00,1118
15/02/2016 03:00,1183
15/02/2016 04:00,1209
15/02/2016 05:00,1157
15/02/2016 06:00,1157
15/02/2016 07:00,1209
15/02/2016 08:00,1105
15/02/2016 09:00,1157
15/02/2016 10:00,1105
15/02/2016 11:00,1183
15/02/2016 12:00,1157
15/02/2016 13:00,1131
15/02/2016 14:00,1183
15/02/2016 15:00,1105
15/02/2016 16:00,1196
15/02/2016 17:00,1170
15/02/2016 18:00,1157
15/02/2016 19:00,1118
15/02/2016 20:00,1105
15/02/2016 21:00,1183
15/02/2016 22:00,1235
15/02/2016 23:00,1183
16/02/2016 00:00,1209
16/02/2016 01:00,1144
16/02/2016 02:00,1144
16/02/2016 03:00,1209
16/02/2016 04:00,1157
16/02/2016 05:00,1105
16/02/2016 06:00,1235
16/02/2016 07:00,1105
16/02/2016 08:00,1196
16/02/2016 09:00,1118
16/02/2016 10:00,1183
16/02/2016 11:00,1157
16/02/2016 12:00,1170
16/02/2016 13:00,1118
16/02/2016 14:00,1157
16/02/2016 15:00,1144
16/02/2016 16:00,1131
16/02/2016 17:00,1105
16/02/2016 18:00,1196
16/02/2016 19:00,1118
16/02/2016 20:00,1209
16/02/2016 21:00,1105
16/02/2016 22:00,1118
16/02/2016 23:00,1183
17/02/2016 00:00,1118
17/02/2016 01:00,1118
17/02/2016 02:00,1105
17/02/2016 03:00,1131
17/02/2016 04:00,1196
17/02/2016 05:00,1170
17/02/2016 06:00,1209
17/02/2016 07:00,1105
17/02/2016 08:00,1170
17/02/2016 09:00,1131
17/02/2016 10:00,1222
17/02/2016 11:00,1157
17/02/2016 12:00,1144
17/02/2016 13:00,1196
17/02/2016 14:00,1105
17/02/2016 15:00,1170
17/02/2016 16:00,1235
17/02/2016 17:00,1170
17/02/2016 18:00,1209
17/02/2016 19:00,1170
17/02/2016 20:00,1196
17/02/2016 21:00,1183
17/02/2016 22:00,1170
17/02/2016 23:00,1170
18/02/2016 00:00,1209
18/02/2016 01:00,1183
18/02/2016 02:00,1235
18/02/2016 03:00,1144
18/02/2016 04:00,1144
18/02/2016 05:00,1183
18/02/2016 06:00,1209
18/02/2016 07:00,1235
18/02/2016 08:00,1196
18/02/2016 09:00,1209
18/02/2016 10:00,1196
18/02/2016 11:00,1183
18/02/2016 12:00,1157
18/02/2016 13:00,1222
18/02/2016 14:00,1196
18/02/2016 15:00,1118
18/02/2016 16:00,1235
18/02/2016 17:00,1170
18/02/2016 18:00,1105
18/02/2016 19:00,1157
18/02/2016 20:00,1157
18/02/2016 21:00,1118
18/02/2016 22:00,1105
18/02/2016 23:00,1196
19/02/2016 00:00,1105
19/02/2016 01:00,1157
19/02/2016 02:00,1209
19/02/2016 03:00,1235
19/02/2016 04:00,1105
19/02/2016 05:00,1144
19/02/2016 06:00,1183
19/02/2016 07:00,1196
19/02/2016 08:00,1131
19/02/2016 09:00,1170
19/02/2016 10:00,1235
19/02/2016 11:00,1144
19/02/2016 12:00,1196
19/02/2016 13:00,1144
19/02/2016 14:00,1131
19/02/2016 15:00,1170
19/02/2016 16:00,1235
19/02/2016 17:00,1235
19/02/2016 18:00,1105
19/02/2016 19:00,1157
19/02/2016 20:00,1196
19/02/2016 21:00,1209
19/02/2016 22:00,1157
19/02/2016 23:00,1196
20/02/2016 00:00,1118
20/02/2016 01:00,1105
20/02/2016 02:00,1196
20/02/2016 03:00,1196
20/02/2016 04:00,1157
20/02/2016 05:00,1235
20/02/2016 06:00,1131
20/02/2016 07:00,1235
20/02/2016 08:00,1157
20/02/2016 09:00,1144
20/02/2016 10:00,1209
20/02/2016 11:00,1118
20/02/2016 12:00,1118
20/02/2016 13:00,1118
20/02/2016 14:00,1118
20/02/2016 15:00,1235
20/02/2016 16:00,1196
20/02/2016 17:00,1105
20/02/2016 18:00,1196
20/02/2016 19:00,1157
20/02/2016 20:00,1222
20/02/2016 21:00,1183
20/02/2016 22:00,1222
20/02/2016 23:00,1144
21/02/2016 00:00,1183
21/02/2016 01:00,1144
21/02/2016 02:00,1118
21/02/2016 03:00,1222
21/02/2016 04:00,1235
21/02/2016 05:00,1196
21/02/2016 06:00,1196
21/02/2016 07:00,1183
21/02/2016 08:00,1170
21/02/2016 09:00,1222
21/02/2016 10:00,1105
21/02/2016 11:00,1118
21/02/2016 12:00,1157
21/02/2016 13:00,1131
21/02/2016 14:00,1118
21/02/2016 15:00,1183
21/02/2016 16:00,1196
21/02/2016 17:00,1105
21/02/2016 18:00,1209
21/02/2016 19:00,1105
21/02/2016 20:00,1235
21/02/2016 21:00,1222
21/02/2016 22:00,1144
21/02/2016 23:00,1144
22/02/2016 00:00,1183
22/02/2016 01:00,1222
22/02/2016 02:00,1157
22/02/2016 03:00,1235
22/02/2016 04:00,1170
22/02/2016 05:00,1118
22/02/2016 06:00,1144
22/02/2016 07:00,1222
22/02/2016 08:00,1209
22/02/2016 09:00,1131
22/02/2016 10:00,1235
22/02/2016 11:00,1144
22/02/2016 12:00,1196
22/02/2016 13:00,1118
22/02/2016 14:00,1170
22/02/2016 15:00,1144
22/02/2016 16:00,1105
22/02/2016 17:00,1209
22/02/2016 18:00,1170
22/02/2016 19:00,1235
22/02/2016 20:00,1131
22/02/2016 21:00,1209
22/02/2016 22:00,1222
22/02/2016 23:00,1170
23/02/2016 00:00,1222
23/02/2016 01:00,1170
23/02/2016 02:00,1183
23/02/2016 03:00,1105
23/02/2016 04:00,1222
23/02/2016 05:00,1144
23/02/2016 06:00,1196
23/02/2016 07:00,1105
23/02/2016 08:00,1196
23/02/2016 09:00,1183
23/02/2016 10:00,1144
23/02/2016 11:00,1235
23/02/2016 12:00,1144
23/02/2016 13:00,1157
23/02/2016 14:00,1105
23/02/2016 15:00,1170
23/02/2016 16:00,1222
23/02/2016 17:00,1196
23/02/2016 18:00,1183
23/02/2016 19:00,1118
23/02/2016 20:00,1105
23/02/2016 21:00,1157
23/02/2016 22:00,1209
23/02/2016 23:00,1235
24/02/2016 00:00,1196
24/02/2016 01:00,1105
24/02/2016 02:00,1105
24/02/2016 03:00,1118
24/02/2016 04:00,1157
24/02/2016 05:00,1183
24/02/2016 06:00,1183
24/02/2016 07:00,1183
24/02/2016 08:00,1196
24/02/2016 09:00,1170
24/02/2016 10:00,1222
24/02/2016 11:00,1196
24/02/2016 12:00,1157
24/02/2016 13:00,1196
24/02/2016 14:00,1196
24/02/2016 15:00,1183
24/02/2016 16:00,1144
24/02/2016 17:00,1196
24/02/2016 18:00,1222
24/02/2016 19:00,1157
24/02/2016 20:00,1235
24/02/2016 21:00,1170
24/02/2016 22:00,1105
24/02/2016 23:00,1144
25/02/2016 00:00,1170
25/02/2016 01:00,1170
25/02/2016 02:00,1118
25/02/2016 03:00,1131
25/02/2016 04:00,1105
25/02/2016 05:00,1118
25/02/2016 06:00,1105
25/02/2016 07:00,1209
25/02/2016 08:00,1235
25/02/2016 09:00,1183
25/02/2016 10:00,1222
25/02/2016 11:00,1144
25/02/2016 12:00,1235
25/02/2016 13:00,1222
25/02/2016 14:00,1131
25/02/2016 15:00,1170
25/02/2016 16:00,1183
25/02/2016 17:00,1131
25/02/2016 18:00,1157
25/02/2016 19:00,1235
25/02/2016 20:00,1105
25/02/2016 21:00,1170
25/02/2016 22:00,1105
25/02/2016 23:00,1183
26/02/2016 00:00,1235
26/02/2016 01:00,1183
26/02/2016 02:00,1209
26/02/2016 03:00,1144
26/02/2016 04:00,1235
26/02/2016 05:00,1157
26/02/2016 06:00,1118
26/02/2016 07:00,1235
26/02/2016 08:00,1131
26/02/2016 09:00,1170
26/02/2016 10:00,1209
26/02/2016 11:00,1222
26/02/2016 12:00,1144
26/02/2016 13:00,1222
26/02/2016 14:00,1209
26/02/2016 15:00,1105
26/02/2016 16:00,1118
26/02/2016 17:00,1131
26/02/2016 18:00,1157
26/02/2016 19:00,1105
26/02/2016 20:00,1144
26/02/2016 21:00,1131
26/02/2016 22:00,1118
26/02/2016 23:00,1105
27/02/2016 00:00,1222
27/02/2016 01:00,1170
27/02/2016 02:00,1157
27/02/2016 03:00,1222
27/02/2016 04:00,1196
27/02/2016 05:00,1196
27/02/2016 06:00,1105
27/02/2016 07:00,1144
27/02/2016 08:00,1157
27/02/2016 09:00,1196
27/02/2016 10:00,1183
27/02/2016 11:00,1105
27/02/2016 12:00,1131
27/02/2016 13:00,1183
27/02/2016 14:00,1131
27/02/2016 15:00,1170
27/02/2016 16:00,1105
27/02/2016 17:00,1144
27/02/2016 18:00,1105
27/02/2016 19:00,1183
27/02/2016 20:00,1196
27/02/2016 21:00,1222
27/02/2016 22:00,1157
27/02/2016 23:00,1131
28/02/2016 00:00,1118
28/02/2016 01:00,1235
28/02/2016 02:00,1118
28/02/2016 03:00,1157
28/02/2016 04:00,1118
28/02/2016 05:00,1131
28/02/2016 06:00,1118
28/02/2016 07:00,1144
28/02/2016 08:00,1170
28/02/2016 09:00,1118
28/02/2016 10:00,1196
28/02/2016 11:00,1183
28/02/2016 12:00,1157
28/02/2016 13:00,1131
28/02/2016 14:00,1222
28/02/2016 15:00,1196
28/02/2016 16:00,1118
28/02/2016 17:00,1118
28/02/2016 18:00,1209
28/02/2016 19:00,1105
28/02/2016 20:00,1222
28/02/2016 21:00,1118
28/02/2016 22:00,1235
28/02/2016 23:00,1131
29/02/2016 00:00,1209
29/02/2016 01:00,1235
29/02/2016 02:00,1196
29/02/2016 03:00,1209
29/02/2016 04:00,1196
29/02/2016 05:00,1170
29/02/2016 06:00,1131
29/02/2016 07:00,1105
29/02/2016 08:00,1196
29/02/2016 09:00,1196
29/02/2016 10:00,1222
29/02/2016 11:00,1105
29/02/2016 12:00,1235
29/02/2016 13:00,1209
29/02/2016 14:00,1170
29/02/2016 15:00,1235
29/02/2016 16:00,1209
29/02/2016 17:00,1131
29/02/2016 18:00,1235
29/02/2016 19:00,1157
29/02/2016 20:00,1235
29/02/2016 21:00,1144
29/02/2016 22:00,1144
29/02/2016 23:00,1209
01/03/2016 00:00,1053
01/03/2016 01:00,1105
01/03/2016 02:00,1092
01/03/2016 03:00,1079
01/03/2016 04:00,1131
01/03/2016 05:00,1092
01/03/2016 06:00,1144
01/03/2016 07:00,1066
01/03/2016 08:00,1040
01/03/2016 09:00,1131
01/03/2016 10:00,1040
01/03/2016 11:00,1079
01/03/2016 12:00,1131
01/03/2016 13:00,1131
01/03/2016 14:00,1131
01/03/2016 15:00,1053
01/03/2016 16:00,1053
01/03/2016 17:00,1079
01/03/2016 18:00,1079
01/03/2016 19:00,1079
01/03/2016 20:00,1118
01/03/2016 21:00,1157
01/03/2016 22:00,1092
01/03/2016 23:00,1144
02/03/2016 00:00,1092
02/03/2016 01:00,1118
02/03/2016 02:00,1105
02/03/2016 03:00,1118
02/03/2016 04:00,1157
02/03/2016 05:00,1066
02/03/2016 06:00,1157
02/03/2016 07:00,1144
02/03/2016 08:00,1053
02/03/2016 09:00,1170
02/03/2016 10:00,1170
02/03/2016 11:00,1092
02/03/2016 12:00,1092
02/03/2016 13:00,1170
02/03/2016 14:00,1105
02/03/2016 15:00,1144
02/03/2016 16:00,1105
02/03/2016 17:00,1066
02/03/2016 18:00,1079
02/03/2016 19:00,1066
02/03/2016 20:00,1040
02/03/2016 21:00,1170
02/03/2016 22:00,1040
02/03/2016 23:00,1157
03/03/2016 00:00,1105
03/03/2016 01:00,1105
03/03/2016 02:00,1079
03/03/2016 03:00,1092
03/03/2016 04:00,1040
03/03/2016 05:00,1157
03/03/2016 06:00,1040
03/03/2016 07:00,1079
03/03/2016 08:00,1053
03/03/2016 09:00,1079
03/03/2016 10:00,1105
03/03/2016 11:00,1053
03/03/2016 12:00,1144
03/03/2016 13:00,1118
03/03/2016 14:00,1092
03/03/2016 15:00,1053
03/03/2016 16:00,1118
03/03/2016 17:00,1105
03/03/2016 18:00,1170
03/03/2016 19:00,1066
03/03/2016 20:00,1118
03/03/2016 21:00,1144
03/03/2016 22:00,1066
03/03/2016 23:00,1157
04/03/2016 00:00,1066
04/03/2016 01:00,1092
04/03/2016 02:00,1079
04/03/2016 03:00,1079
04/03/2016 04:00,1079
04/03/2016 05:00,1118
04/03/2016 06:00,1066
04/03/2016 07:00,1053
04/03/2016 08:00,1118
04/03/2016 09:00,1040
04/03/2016 10:00,1066
04/03/2016 11:00,1092
04/03/2016 12:00,1053
04/03/2016 13:00,1144
04/03/2016 14:00,1170
04/03/2016 15:00,1053
04/03/2016 16:00,1066
04/03/2016 17:00,1170
04/03/2016 18:00,1131
04/03/2016 19:00,1170
04/03/2016 20:00,1170
04/03/2016 21:00,1079
04/03/2016 22:00,1118
04/03/2016 23:00,1079
05/03/2016 00:00,1040
05/03/2016 01:00,1092
05/03/2016 02:00,1053
05/03/2016 03:00,1157
05/03/2016 04:00,1157
05/03/2016 05:00,1105
05/03/2016 06:00,1040
05/03/2016 07:00,1040
05/03/2016 08:00,1118
05/03/2016 09:00,1092
05/03/2016 10:00,1053
05/03/2016 11:00,1144
05/03/2016 12:00,1131
05/03/2016 13:00,1040
05/03/2016 14:00,1079
05/03/2016 15:00,1170
05/03/2016 16:00,1118
05/03/2016 17:00,1144
05/03/2016 18:00,1040
05/03/2016 19:00,1053
05/03/2016 20:00,1118
05/03/2016 21:00,1118
05/03/2016 22:00,1157
05/03/2016 23:00,1079
06/03/2016 00:00,1157
06/03/2016 01:00,1118
06/03/2016 02:00,1079
06/03/2016 03:00,1118
06/03/2016 04:00,1040
06/03/2016 05:00,1066
06/03/2016 06:00,1144
06/03/2016 07:00,1066
06/03/2016 08:00,1157
06/03/2016 09:00,1144
06/03/2016 10:00,1157
06/03/2016 11:00,1053
06/03/2016 12:00,1092
06/03/2016 13:00,1118
06/03/2016 14:00,1105
06/03/2016 15:00,1157
06/03/2016 16:00,1092
06/03/2016 17:00,1144
06/03/2016 18:00,1092
06/03/2016 19:00,1157
06/03/2016 20:00,1144
06/03/2016 21:00,1144
06/03/2016 22:00,1092
06/03/2016 23:00,1053
07/03/2016 00:00,1079
07/03/2016 01:00,1092
07/03/2016 02:00,1105
07/03/2016 03:00,1105
07/03/2016 04:00,1118
07/03/2016 05:00,1079
07/03/2016 06:00,1092
07/03/2016 07:00,1157
07/03/2016 08:00,1144
07/03/2016 09:00,1053
07/03/2016 10:00,1040
07/03/2016 11:00,1066
07/03/2016 12:00,1079
07/03/2016 13:00,1131
07/03/2016 14:00,1092
07/03/2016 15:00,1131
07/03/2016 16:00,1170
07/03/2016 17:00,1131
07/03/2016 18:00,1079
07/03/2016 19:00,1170
07/03/2016 20:00,1170
07/03/2016 21:00,1079
07/03/2016 22:00,1053
07/03/2016 23:00,1079
08/03/2016 00:00,1144
08/03/2016 01:00,1144
08/03/2016 02:00,1079
08/03/2016 03:00,1092
08/03/2016 04:00,1092
08/03/2016 05:00,1092
08/03/2016 06:00,1118
08/03/2016 07:00,1157
08/03/2016 08:00,1040
08/03/2016 09:00,1053
08/03/2016 10:00,1092
08/03/2016 11:00,1131
08/03/2016 12:00,1066
08/03/2016 13:00,1053
08/03/2016 14:00,1040
08/03/2016 15:00,1105
08/03/2016 16:00,1066
08/03/2016 17:00,1066
08/03/2016 18:00,1092
08/03/2016 19:00,1170
08/03/2016 20:00,1157
08/03/2016 21:00,1040
08/03/2016 22:00,1170
08/03/2016 23:00,1079
09/03/2016 00:00,1144
09/03/2016 01:00,1079
09/03/2016 02:00,1092
09/03/2016 03:00,1105
09/03/2016 04:00,1170
09/03/2016 05:00,1066
09/03/2016 06:00,1053
09/03/2016 07:00,1105
09/03/2016 08:00,1040
09/03/2016 09:00,1105
09/03/2016 10:00,1144
09/03/2016 11:00,1144
09/03/2016 12:00,1053
09/03/2016 13:00,1105
09/03/2016 14:00,1157
09/03/2016 15:00,1144
09/03/2016 16:00,1040
09/03/2016 17:00,1144
09/03/2016 18:00,1131
09/03/2016 19:00,1118
09/03/2016 20:00,1092
09/03/2016 21:00,1144
09/03/2016 22:00,1118
09/03/2016 23:00,1144
10/03/2016 00:00,1092
10/03/2016 01:00,1157
10/03/2016 02:00,1092
10/03/2016 03:00,1144
10/03/2016 04:00,1105
10/03/2016 05:00,1092
10/03/2016 06:00,1157
10/03/2016 07:00,1066
10/03/2016 08:00,1144
10/03/2016 09:00,1092
10/03/2016 10:00,1053
10/03/2016 11:00,1066
10/03/2016 12:00,1053
10/03/2016 13:00,1105
10/03/2016 14:00,1079
10/03/2016 15:00,1066
10/03/2016 16:00,1079
10/03/2016 17:00,1053
10/03/2016 18:00,1105
10/03/2016 19:00,1092
10/03/2016 20:00,1144
10/03/2016 21:00,1092
10/03/2016 22:00,1170
10/03/2016 23:00,1066
11/03/2016 00:00,1170
11/03/2016 01:00,1105
11/03/2016 02:00,1053
11/03/2016 03:00,1144
11/03/2016 04:00,1053
11/03/2016 05:00,1053
11/03/2016 06:00,1079
11/03/2016 07:00,1170
11/03/2016 08:00,1144
11/03/2016 09:00,1105
11/03/2016 10:00,1118
11/03/2016 11:00,1092
11/03/2016 12:00,1105
11/03/2016 13:00,1105
11/03/2016 14:00,1157
11/03/2016 15:00,1118
11/03/2016 16:00,1131
11/03/2016 17:00,1157
11/03/2016 18:00,1118
11/03/2016 19:00,1170
11/03/2016 20:00,1079
11/03/2016 21:00,1105
11/03/2016 22:00,1118
11/03/2016 23:00,1040
12/03/2016 00:00,1105
12/03/2016 01:00,1079
12/03/2016 02:00,1118
12/03/2016 03:00,1079
12/03/2016 04:00,1170
12/03/2016 05:00,1066
12/03/2016 06:00,1040
12/03/2016 07:00,1105
12/03/2016 08:00,1066
12/03/2016 09:00,1170
12/03/2016 10:00,1092
12/03/2016 11:00,1040
12/03/2016 12:00,1053
12/03/2016 13:00,1092
12/03/2016 14:00,1157
12/03/2016 15:00,1092
12/03/2016 16:00,1157
12/03/2016 17:00,1118
12/03/2016 18:00,1079
12/03/2016 19:00,1170
12/03/2016 20:00,1118
12/03/2016 21:00,1144
12/03/2016 22:00,1079
12/03/2016 23:00,1092
13/03/2016 00:00,1066
13/03/2016 01:00,1105
13/03/2016 02:00,1092
13/03/2016 03:00,1105
13/03/2016 04:00,1118
13/03/2016 05:00,1105
13/03/2016 06:00,1079
13/03/2016 07:00,1053
13/03/2016 08:00,1066
13/03/2016 09:00,1118
13/03/2016 10:00,1144
13/03/2016 11:00,1040
13/03/2016 12:00,1079
13/03/2016 13:00,1079
13/03/2016 14:00,1105
13/03/2016 15:00,1170
13/03/2016 16:00,1079
13/03/2016 17:00,1144
13/03/2016 18:00,1105
13/03/2016 19:00,1131
13/03/2016 20:00,1105
13/03/2016 21:00,1105
13/03/2016 22:00,1079
13/03/2016 23:00,1040
14/03/2016 00:00,1066
14/03/2016 01:00,1079
14/03/2016 02:00,1144
14/03/2016 03:00,1053
14/03/2016 04:00,1105
14/03/2016 05:00,1131
14/03/2016 06:00,1170
14/03/2016 07:00,1144
14/03/2016 08:00,1144
14/03/2016 09:00,1118
14/03/2016 10:00,1118
14/03/2016 11:00,1079
14/03/2016 12:00,1105
14/03/2016 13:00,1066
14/03/2016 14:00,1157
14/03/2016 15:00,1092
14/03/2016 16:00,1105
14/03/2016 17:00,1092
14/03/2016 18:00,1170
14/03/2016 19:00,1170
14/03/2016 20:00,1157
14/03/2016 21:00,1131
14/03/2016 22:00,1118
14/03/2016 23:00,1053
15/03/2016 00:00,1118
15/03/2016 01:00,1131
15/03/2016 02:00,1105
15/03/2016 03:00,1157
15/03/2016 04:00,1144
15/03/2016 05:00,1079
15/03/2016 06:00,1105
15/03/2016 07:00,1131
15/03/2016 08:00,1131
15/03/2016 09:00,1053
15/03/2016 10:00,1144
15/03/2016 11:00,1157
15/03/2016 12:00,1079
15/03/2016 13:00,1157
15/03/2016 14:00,1118
15/03/2016 15:00,1092
15/03/2016 16:00,1170
15/03/2016 17:00,1053
15/03/2016 18:00,1105
15/03/2016 19:00,1131
15/03/2016 20:00,1157
15/03/2016 21:00,1105
15/03/2016 22:00,1066
15/03/2016 23:00,1053
16/03/2016 00:00,1053
16/03/2016 01:00,1053
16/03/2016 02:00,1157
16/03/2016 03:00,1040
16/03/2016 04:00,1066
16/03/2016 05:00,1131
16/03/2016 06:00,1131
16/03/2016 07:00,1105
16/03/2016 08:00,1079
16/03/2016 09:00,1144
16/03/2016 10:00,1040
16/03/2016 11:00,1053
16/03/2016 12:00,1144
16/03/2016 13:00,1170
16/03/2016 14:00,1040
16/03/2016 15:00,1144
16/03/2016 16:00,1092
16/03/2016 17:00,1092
16/03/2016 18:00,1105
16/03/2016 19:00,1079
16/03/2016 20:00,1131
16/03/2016 21:00,1118
16/03/2016 22:00,1144
16/03/2016 23:00,1079
17/03/2016 00:00,1170
17/03/2016 01:00,1144
17/03/2016 02:00,1170
17/03/2016 03:00,1118
17/03/2016 04:00,1131
17/03/2016 05:00,1144
17/03/2016 06:00,1105
17/03/2016 07:00,1131
17/03/2016 08:00,1079
17/03/2016 09:00,1118
17/03/2016 10:00,1157
17/03/2016 11:00,1053
17/03/2016 12:00,1079
17/03/2016 13:00,1157
17/03/2016 14:00,1092
17/03/2016 15:00,1131
17/03/2016 16:00,1144
17/03/2016 17:00,1118
17/03/2016 18:00,1118
17/03/2016 19:00,1144
17/03/2016 20:00,1092
17/03/2016 21:00,1144
17/03/2016 22:00,1040
17/03/2016 23:00,1144
18/03/2016 00:00,1157
18/03/2016 01:00,1079
18/03/2016 02:00,1118
18/03/2016 03:00,1053
18/03/2016 04:00,1105
18/03/2016 05:00,1092
18/03/2016 06:00,1092
18/03/2016 07:00,1040
18/03/2016 08:00,1053
18/03/2016 09:00,1092
18/03/2016 10:00,1144
18/03/2016 11:00,1170
18/03/2016 12:00,1066
18/03/2016 13:00,1170
18/03/2016 14:00,1066
18/03/2016 15:00,1079
18/03/2016 16:00,1092
18/03/2016 17:00,1066
18/03/2016 18:00,1053
18/03/2016 19:00,1157
18/03/2016 20:00,1066
18/03/2016 21:00,1079
18/03/2016 22:00,1105
18/03/2016 23:00,1144
19/03/2016 00:00,1170
19/03/2016 01:00,1092
19/03/2016 02:00,1092
19/03/2016 03:00,1131
19/03/2016 04:00,1157
19/03/2016 05:00,1131
19/03/2016 06:00,1105
19/03/2016 07:00,1040
19/03/2016 08:00,1157
19/03/2016 09:00,1053
19/03/2016 10:00,1157
19/03/2016 11:00,1131
19/03/2016 12:00,1170
19/03/2016 13:00,1040
19/03/2016 14:00,1144
19/03/2016 15:00,1157
19/03/2016 16:00,1066
19/03/2016 17:00,1053
19/03/2016 18:00,1118
19/03/2016 19:00,1053
19/03/2016 20:00,1040
19/03/2016 21:00,1079
19/03/2016 22:00,1170
19/03/2016 23:00,1131
20/03/2016 00:00,1144
20/03/2016 01:00,1092
20/03/2016 02:00,1066
20/03/2016 03:00,1092
20/03/2016 04:00,1131
20/03/2016 05:00,1066
20/03/2016 06:00,1118
20/03/2016 07:00,1053
20/03/2016 08:00,1144
20/03/2016 09:00,1079
20/03/2016 10:00,1079
20/03/2016 11:00,1053
20/03/2016 12:00,1170
20/03/2016 13:00,1079
20/03/2016 14:00,1144
20/03/2016 15:00,1105
20/03/2016 16:00,1066
20/03/2016 17:00,1105
20/03/2016 18:00,1066
20/03/2016 19:00,1131
20/03/2016 20:00,1053
20/03/2016 21:00,1053
20/03/2016 22:00,1157
20/03/2016 23:00,1170
21/03/2016 00:00,1131
21/03/2016 01:00,1079
21/03/2016 02:00,1157
21/03/2016 03:00,1105
21/03/2016 04:00,1144
21/03/2016 05:00,1170
21/03/2016 06:00,1144
21/03/2016 07:00,1053
21/03/2016 08:00,1092
21/03/2016 09:00,1144
21/03/2016 10:00,1092
21/03/2016 11:00,1066
21/03/2016 12:00,1079
21/03/2016 13:00,1092
21/03/2016 14:00,1053
21/03/2016 15:00,1066
21/03/2016 16:00,1157
21/03/2016 17:00,1131
21/03/2016 18:00,1066
21/03/2016 19:00,1079
21/03/2016 20:00,1079
21/03/2016 21:00,1144
21/03/2016 22:00,1131
21/03/2016 23:00,1053
22/03/2016 00:00,1040
22/03/2016 01:00,1118
22/03/2016 02:00,1040
22/03/2016 03:00,1157
22/03/2016 04:00,1131
22/03/2016 05:00,1144
22/03/2016 06:00,1105
22/03/2016 07:00,1118
22/03/2016 08:00,1066
22/03/2016 09:00,1040
22/03/2016 10:00,1144
22/03/2016 11:00,1118
22/03/2016 12:00,1053
22/03/2016 13:00,1118
22/03/2016 14:00,1118
22/03/2016 15:00,1118
22/03/2016 16:00,1118
22/03/2016 17:00,1079
22/03/2016 18:00,1144
22/03/2016 19:00,1144
22/03/2016 20:00,1157
22/03/2016 21:00,1157
22/03/2016 22:00,1066
22/03/2016 23:00,1144
23/03/2016 00:00,1053
23/03/2016 01:00,1092
23/03/2016 02:00,1040
23/03/2016 03:00,1118
23/03/2016 04:00,1053
23/03/2016 05:00,1053
23/03/2016 06:00,1131
23/03/2016 07:00,1092
23/03/2016 08:00,1079
23/03/2016 09:00,1131
23/03/2016 10:00,1066
23/03/2016 11:00,1053
23/03/2016 12:00,1170
23/03/2016 13:00,1170
23/03/2016 14:00,1170
23/03/2016 15:00,1066
23/03/2016 16:00,1040
23/03/2016 17:00,1105
23/03/2016 18:00,1131
23/03/2016 19:00,1157
23/03/2016 20:00,1053
23/03/2016 21:00,1066
23/03/2016 22:00,1105
23/03/2016 23:00,1157
24/03/2016 00:00,1053
24/03/2016 01:00,1118
24/03/2016 02:00,1118
24/03/2016 03:00,1092
24/03/2016 04:00,1105
