,EL_P2HT_OTH,EL_STUR_BIO_CHP,EL_COMC_GAS_CHP
2016-01-16 10:00:00,3066.098915933115,229.0913304545035,2.0580800104351944
2016-01-16 11:00:00,3105.9558008230842,232.06933835234594,2.084833438918534
2016-01-16 12:00:00,3119.401496930543,233.0739675227024,2.093858691900865
2016-01-16 13:00:00,3250.9772374106797,242.90498154690502,2.18217723894225
2016-01-16 14:00:00,3384.9539950528633,252.9153936372428,2.2721074383019086
2016-01-16 15:00:00,3523.732787019139,263.2846018598507,2.365260942298114
2016-01-16 16:00:00,3672.5958510660093,274.40728196022593,2.4651833860310677
2016-01-16 17:00:00,3771.037554709907,281.76260267176445,2.5312611310802793
2016-01-16 18:00:00,3637.5410005001336,271.78807019465376,2.4416532621842757
2016-01-16 19:00:00,3306.680835570154,247.06701668123904,2.2195675727261945
2016-01-16 20:00:00,2487.4537798799593,185.85639651594803,1.6696718017312935
2016-01-16 21:00:00,1859.347690288649,138.9258624150098,1.248063555270959
2016-01-16 22:00:00,1747.4602905372917,130.56591253311484,1.1729605572394164
2016-01-16 23:00:00,1839.6593495598695,137.4547982727021,1.2348480062611167
2016-01-17 00:00:00,1905.4472197999376,142.3703052848034,1.279007279781809
2016-01-17 01:00:00,2152.7519874907057,160.84830609671718,1.4450074685639747
2016-01-17 02:00:00,2713.6295965447202,202.75569434587302,1.8214894501126524
2016-01-17 03:00:00,3705.729887902248,276.8829752728902,2.4874241880232417
2016-01-17 04:00:00,4437.079715461548,331.527626217637,2.9783334841693345
2016-01-17 05:00:00,4342.479639276925,324.45934241191463,2.91483438282936
2016-01-17 06:00:00,4190.735354635599,313.1213846321773,2.812977956314478
2016-01-17 07:00:00,3837.3056283823844,286.7139892970928,2.5757427350646265
2016-01-17 08:00:00,3554.9460101257405,265.6167767196068,2.3862124224356687
2016-01-17 09:00:00,3307.641242434973,247.13877590769306,2.2202122336535037
2016-01-17 10:00:00,3197.1944529808434,238.88646486547913,2.1460762270129248
2016-01-17 11:00:00,3237.0513378708115,241.86447276332154,2.172829655496264
2016-01-17 12:00:00,3249.536627113452,242.79734270722398,2.1812102475512862
2016-01-17 13:00:00,3383.9935881880447,252.84363441078872,2.271462777374599
2016-01-17 14:00:00,3524.2129904515477,263.32048147307773,2.3655832727617687
2016-01-17 15:00:00,3667.793816741916,274.04848582795574,2.461960081394521
2016-01-17 16:00:00,3818.5776945184234,285.31468438123915,2.5631718469820934
2016-01-17 17:00:00,3917.0193981623215,292.67000509277756,2.6292495920313046
2016-01-17 18:00:00,3780.161419925683,282.4443153230778,2.5373854098897186
2016-01-17 19:00:00,3433.9347451586073,256.57511418639854,2.3049851455946873
2016-01-17 20:00:00,2587.3360938210853,193.31935606716758,1.736716538171469
2016-01-17 21:00:00,1938.1010532037674,144.81011898424057,1.300925751310328
2016-01-17 22:00:00,1745.5394768076549,130.42239408020677,1.1716712353847976
2016-01-17 23:00:00,1850.2238250728728,138.24414976369647,1.24193927646152
2016-01-18 00:00:00,1900.6451854758452,142.01150915253325,1.2757839751452622
2016-01-18 01:00:00,2140.2666982480655,159.91543615281475,1.4366268765089527
2016-01-18 02:00:00,2703.5453244641258,202.00222246810569,1.814720510375904
2016-01-18 03:00:00,3698.5268364161093,276.3447810744849,2.482589231068421
2016-01-18 04:00:00,4505.748806296073,336.6584109091005,3.024426740471955
2016-01-18 05:00:00,4401.544661463263,328.8725348388378,2.9544810298588873
2016-01-18 06:00:00,4239.235901308934,316.7452255681061,2.8455333331436026
2016-01-18 07:00:00,3883.4051578936733,290.1584321668864,2.606686459575477
2016-01-18 08:00:00,3613.050625447261,269.9582099200759,2.4252144085378866
2016-01-18 09:00:00,3359.983416567582,251.04965374943794,2.255346254191865
2016-01-18 10:00:00,3261.0615094912746,243.65845342467242,2.1889461786789988
2016-01-18 11:00:00,3270.18537470705,244.3401660759857,2.1950704574884377
2016-01-18 12:00:00,3295.155953192332,246.20590596379063,2.211831641598482
2016-01-18 13:00:00,3425.2910833752408,255.9292811483122,2.2991831972489027
2016-01-18 14:00:00,3563.109468476698,266.2267301444661,2.391692040317799
2016-01-18 15:00:00,3699.007039848518,276.3806606877119,2.482911561532076
2016-01-18 16:00:00,3863.7168171648937,288.68736802457875,2.593470910565635
2016-01-18 17:00:00,3955.435672755062,295.540374150939,2.6550360291236803
2016-01-18 18:00:00,3815.6964739239684,285.099406701877,2.5612378642001654
2016-01-18 19:00:00,3465.6281716976187,258.9431686593817,2.326258956195897
2016-01-18 20:00:00,2623.3513512517793,196.01032705919383,1.7608913229455707
2016-01-18 21:00:00,1964.9924454186857,146.81937732495354,1.3189762572749908
2016-01-18 22:00:00,2100.8900167905063,156.97330786819936,1.410195778489268
2016-01-18 23:00:00,2168.1184973278023,161.99645371998173,1.4553220434009246
2016-01-19 00:00:00,2268.000811268928,169.45941327120127,1.5223667798411002
2016-01-19 01:00:00,2516.2659858245142,188.00917330956904,1.6890116295505748
2016-01-19 02:00:00,3178.9467225492917,237.52303956285252,2.133827669394047
2016-01-19 03:00:00,4468.292938568151,333.8598010773932,2.9992849643068893
2016-01-19 04:00:00,5279.356535907387,394.4604678178248,3.54370111741966
2016-01-19 05:00:00,5123.29042037438,382.7995935190443,3.4389437167318864
2016-01-19 06:00:00,4904.797858628166,366.4743695007516,3.292283355769002
2016-01-19 07:00:00,4535.041215673038,338.8470673159485,3.044088898754891
2016-01-19 08:00:00,4207.542474769923,314.37717109512295,2.824259522542393
2016-01-19 09:00:00,3996.7331679422587,298.6260208884624,2.682756448997983
2016-01-19 10:00:00,3854.5929519491183,288.0056553732654,2.5873466317561955
2016-01-19 11:00:00,3779.681216493274,282.4084357098508,2.537063079426064
2016-01-19 12:00:00,3732.1410766847575,278.85635400037603,2.505152363524249
2016-01-19 13:00:00,3902.613295190044,291.59361669596706,2.619579678121664
2016-01-19 14:00:00,4084.6103960731534,305.19199010900655,2.741742923846792
2016-01-19 15:00:00,4306.94458527864,321.80425103311546,2.890981928518914
2016-01-19 16:00:00,4519.194502403531,337.6630400794569,3.033451993454286
2016-01-19 17:00:00,4608.032137399246,344.30076852645504,3.0930831292304037
2016-01-19 18:00:00,4463.971107676467,333.53688455835,2.9963839901339973
2016-01-19 19:00:00,4068.283479371238,303.972083259288,2.7307836880825325
2016-01-19 20:00:00,3132.366989605593,234.04271707983185,2.1025616144195416
2016-01-19 21:00:00,2361.160277156325,176.42005823724259,1.5848988897901102
2016-01-19 22:00:00,1988.0422101743304,148.54159875985036,1.3344481195304159
2016-01-19 23:00:00,2141.227105112884,159.9871953792688,1.4372715374362623
2016-01-20 00:00:00,2132.583443329517,159.34136234118247,1.4314695890904778
2016-01-20 01:00:00,2415.4232650185704,180.4744545318955,1.62132223218309
2016-01-20 02:00:00,3147.7334994426897,235.1908647030964,2.1128761892564922
2016-01-20 03:00:00,4465.891921406104,333.6804030112581,2.9976733119886156
2016-01-20 04:00:00,4920.644571897672,367.6583967372431,3.3029202610696067
2016-01-20 05:00:00,4728.563198933969,353.30655144643634,3.1739880756077308
2016-01-20 06:00:00,4466.852328270922,333.7521622377121,2.9983179729159253
2016-01-20 07:00:00,4136.472366773353,309.0669883375243,2.776554613921498
2016-01-20 08:00:00,3862.276206867666,288.57972918489764,2.59250391917467
2016-01-20 09:00:00,3654.3481206344572,273.0438566575993,2.4529348284121895
2016-01-20 10:00:00,3531.4160419376867,263.858675671483,2.370418229716589
2016-01-20 11:00:00,3528.0546179108223,263.6075183788938,2.3681619164710064
2016-01-20 12:00:00,3587.1196400971603,268.0207108058169,2.4078085635005326
2016-01-20 13:00:00,3715.8141599828423,277.6364471506575,2.4941931277599902
2016-01-20 14:00:00,3904.534108919681,291.73713514887515,2.620868999976283
2016-01-20 15:00:00,4097.5758887482025,306.16073966613595,2.7504458463654684
2016-01-20 16:00:00,4282.454210225768,319.9743907585376,2.8745430748725247
2016-01-20 17:00:00,4396.262423706761,328.47785909334056,2.9509353947586856
2016-01-20 18:00:00,4292.538482306362,320.72786263630496,2.8813120146092728
2016-01-20 19:00:00,3882.924954461264,290.12255255365943,2.6063641291118222
2016-01-20 20:00:00,3010.3953177736416,224.92929532016953,2.0206896766512505
2016-01-20 21:00:00,2247.832267107739,167.95246951566656,1.5088289003676034
2016-01-20 22:00:00,1592.8347853015107,119.01267707401537,1.0691701479426061
2016-01-20 23:00:00,1685.0338443240882,125.90156281360261,1.1310575969643066
2016-01-21 00:00:00,1747.940493969701,130.60179214634186,1.173282887703071
2016-01-21 01:00:00,1983.2401758502376,148.1828026275802,1.3312248148938692
2016-01-21 02:00:00,2495.1370347985076,186.43047032758028,1.6748290891497684
2016-01-21 03:00:00,3388.3154190797277,253.1665509298319,2.274363751547492
2016-01-21 04:00:00,4047.1545283452306,302.39338027729923,2.7166011476817262
2016-01-21 05:00:00,3959.757503646745,295.86329066998206,2.657937003296572
2016-01-21 06:00:00,3801.7705743840993,284.05889791829355,2.5518902807541792
2016-01-21 07:00:00,3500.202818831085,261.5265008117268,2.349466749579034
2016-01-21 08:00:00,3250.0168305458615,242.833222320451,2.181532578014941
2016-01-21 09:00:00,3006.073486881958,224.6063788011264,2.0177887024783585
2016-01-21 10:00:00,2914.834834724199,217.78925228799312,1.9565459143839672
2016-01-21 11:00:00,2943.166837236346,219.90614946838716,1.9755634117395942
2016-01-21 12:00:00,2948.449074992847,220.30082521388434,1.9791090468397956
2016-01-21 13:00:00,3084.8268497970766,230.49063537035718,2.070650898517728
2016-01-21 14:00:00,3214.4817765475764,240.17813094165174,2.157680123704494
2016-01-21 15:00:00,3348.938737622169,250.2244226452165,2.247932653527807
2016-01-21 16:00:00,3522.77238015432,263.2128426333967,2.3646162813708047
2016-01-21 17:00:00,3614.0110323120794,270.0299691465299,2.425859069465196
2016-01-21 18:00:00,3483.3956986967614,260.27071434878127,2.3381851833511202
2016-01-21 19:00:00,3165.9812298742413,236.55429000572303,2.12512474687537
2016-01-21 20:00:00,2395.2547208573815,178.96751077636074,1.6077843527095927
2016-01-21 21:00:00,1787.7973788596696,133.57980004418428,1.2000363161864105
2016-01-21 22:00:00,1494.3930816576126,111.65735636247688,1.0030924028933947
2016-01-21 23:00:00,1568.3444102486383,117.18281679943749,1.052731294296217
2016-01-22 00:00:00,1633.6520770562977,122.06244419831181,1.0965682373532548
2016-01-22 01:00:00,1853.1050456673286,138.4594274430586,1.2438732592434483
2016-01-22 02:00:00,2367.4029217776447,176.8864932091938,1.589089185817621
2016-01-22 03:00:00,3288.433105138602,245.70359137861234,2.207319015107316
2016-01-22 04:00:00,3960.717910511564,295.93504989643617,2.658581664223882
2016-01-22 05:00:00,3887.2467853529474,290.44546907270256,2.6092651032847143
2016-01-22 06:00:00,3715.333956550433,277.6005675374305,2.4938707972963354
2016-01-22 07:00:00,3394.077860268639,253.5971062885561,2.2782317171113475
2016-01-22 08:00:00,3126.604548416682,233.61216172110767,2.098693648855686
2016-01-22 09:00:00,2887.9434425092804,215.7799939472802,1.9384954084193047
2016-01-22 10:00:00,2776.0560427579235,207.4200440653852,1.863392410387762
2016-01-22 11:00:00,2811.5910967562086,210.0751354441845,1.887244864698209
2016-01-22 12:00:00,2804.3880452700696,209.53694124577925,1.8824099077433887
2016-01-22 13:00:00,2923.478496507566,218.43508532607947,1.962347862729752
2016-01-22 14:00:00,3041.6085408802433,227.26147017992562,2.0416411567888053
2016-01-22 15:00:00,3164.0604161446045,236.41077155281496,2.1238354250207516
2016-01-22 16:00:00,3325.888972866524,248.50220121031967,2.2324607912723815
2016-01-22 17:00:00,3449.3012549957043,257.72326180966303,2.315299720431637
2016-01-22 18:00:00,3333.0920243526634,249.04039540872495,2.2372957482272025
2016-01-22 19:00:00,3046.410575204336,227.62026631219578,2.044864461425352
2016-01-22 20:00:00,2288.6495588625257,171.00223663996297,1.5362269897782517
2016-01-22 21:00:00,1669.667334486992,124.75341519033809,1.1207430221273567
2016-01-22 22:00:00,1600.5180402200585,119.58675088564765,1.0743274353610814
2016-01-22 23:00:00,1682.1526237296325,125.68628513424052,1.1291236141823784
2016-01-23 00:00:00,1749.861307699338,130.74531059924993,1.1745722095576898
2016-01-23 01:00:00,1984.200582715056,148.2545618540342,1.3318694758211782
2016-01-23 02:00:00,2533.073105958839,189.26495977251463,1.700293195778489
2016-01-23 03:00:00,3526.614007613595,263.4998795392128,2.3671949250800424
2016-01-23 04:00:00,4248.35976652471,317.42693821941936,2.8516576119530415
2016-01-23 05:00:00,4165.764776150318,311.25564474437243,2.796216772204435
2016-01-23 06:00:00,3977.044827213479,297.1549567461547,2.669540899988141
2016-01-23 07:00:00,3635.620186770496,271.64455174174566,2.440363940329657
2016-01-23 08:00:00,3353.7407719462617,250.58321877748662,2.2511559581643534
2016-01-23 09:00:00,3101.1537664989914,231.71054222007575,2.0816101342819873
2016-01-23 10:00:00,2984.4643324235412,222.9917962059106,2.003283831613897
2016-01-23 11:00:00,3014.717148665325,225.2522118392127,2.023590650824143
2016-01-23 12:00:00,3009.915114341232,224.8934157069425,2.0203673461875957
2016-01-23 13:00:00,3133.8075999028215,234.15035591951292,2.103528605810506
2016-01-23 14:00:00,3259.6208991940466,243.55081458499134,2.1879791872880343
2016-01-23 15:00:00,3393.117453403821,253.52534706210204,2.2775870561840383
2016-01-23 16:00:00,3561.1886547470613,266.083211691558,2.39040271846318
2016-01-23 17:00:00,3689.8831746327423,275.6989480363986,2.4767872827226367
2016-01-23 18:00:00,3566.9510959359723,266.51376705028224,2.3942706840270365
2016-01-23 19:00:00,3257.7000854644098,243.4072961320833,2.186689865433416
2016-01-23 20:00:00,2447.5968949899902,182.8783886181056,1.642918373247954
2016-01-23 21:00:00,1788.757785724488,133.65155927063833,1.20068097711372
2016-01-23 22:00:00,1865.590334909969,139.39229738696102,1.25225385129847
2016-01-23 23:00:00,1962.5914282566396,146.63997925881847,1.3173646049567176
2016-01-24 00:00:00,2031.2605190911631,151.77076395028186,1.363457861259338
2016-01-24 01:00:00,2287.208948565298,170.89459780028193,1.5352599983872877
2016-01-24 02:00:00,2867.7748983480915,214.27305019174548,1.9249575289458078
2016-01-24 03:00:00,3921.341229054005,292.9929216118208,2.6321505662041975
2016-01-24 04:00:00,4692.547941503274,350.61558045441006,3.149813290833629
2016-01-24 05:00:00,4589.304203535283,342.9014636106014,3.0805122411478707
2016-01-24 06:00:00,4427.475646813363,330.81003395309665,2.9718868748962404
2016-01-24 07:00:00,4068.283479371238,303.972083259288,2.7307836880825325
2016-01-24 08:00:00,3776.3197924664087,282.1572784172617,2.5348067661804814
2016-01-24 09:00:00,3520.3713629922745,263.0334445672616,2.3630046290525315
2016-01-24 10:00:00,3403.6819289168243,254.31469855309643,2.2846783263844417
2016-01-24 11:00:00,3441.1377966447462,257.1133083848038,2.3098201025495078
2016-01-24 12:00:00,3455.063696184615,258.1538171683873,2.3191676859954935
2016-01-24 13:00:00,3591.9216744212536,268.3795069380871,2.41103186813708
2016-01-24 14:00:00,3739.824331603305,279.43042781200836,2.5103096509427245
2016-01-24 15:00:00,3887.7269887853563,290.4813486859296,2.609587433748369
2016-01-24 16:00:00,4038.510866561864,301.7475472392129,2.7107991993359417
2016-01-24 17:00:00,4134.551553043715,308.9234698846163,2.775265292066879
2016-01-24 18:00:00,3991.931133618166,298.26722475619226,2.6795331443614363
2016-01-24 19:00:00,3625.5359146899023,270.8910798639783,2.4335950005929083
2016-01-24 20:00:00,2740.0407853272286,204.72907307335896,1.8392176256136603
2016-01-24 21:00:00,2063.434149062584,154.174698036492,1.3850540023242022
2016-01-24 22:00:00,2246.3916568105114,167.8448306759855,1.5078619089766392
2016-01-24 23:00:00,2370.2841423721,177.1017708885559,1.5910231685995493
2016-01-25 00:00:00,2436.0720126121682,182.0172779006572,1.6351824421202417
2016-01-25 01:00:00,2704.0255278965346,202.03810208133268,1.8150428408395585
2016-01-25 02:00:00,3346.537720460123,250.04502457908143,2.246321001209534
2016-01-25 03:00:00,4591.705220697329,343.0808616767365,3.0821238934661443
2016-01-25 04:00:00,5574.681646839082,416.52642995244025,3.741934352567294
2016-01-25 05:00:00,5437.823668602443,406.30074018274047,3.650070170425708
2016-01-25 06:00:00,5238.539244152602,391.4107006935284,3.5163030280090117
2016-01-25 07:00:00,4854.8567016576035,362.7428897251418,3.2587609875489143
2016-01-25 08:00:00,4548.006708348087,339.81581687307795,3.0527918212735674
2016-01-25 09:00:00,4257.003428308077,318.0727712575056,2.857459560298825
2016-01-25 10:00:00,4131.67033244926,308.7081922052542,2.7733313092849516
2016-01-25 11:00:00,4133.591146178897,308.85171065816235,2.774620631139571
2016-01-25 12:00:00,4162.883555555863,311.04036706501034,2.7942827894225064
2016-01-25 13:00:00,4306.46438184623,321.76837141988835,2.890659598055258
2016-01-25 14:00:00,4477.897007216336,334.5773933419335,3.005731573579983
2016-01-25 15:00:00,4633.002715884526,346.16650841425997,3.1098443133404476
2016-01-25 16:00:00,4798.67290006572,358.5449749775808,3.2210483233013156
2016-01-25 17:00:00,4883.66890760216,364.8956665187628,3.278100815368196
2016-01-25 18:00:00,4712.236282232054,352.0866445967177,3.163028839843471
2016-01-25 19:00:00,4280.533396496131,319.8308723056295,2.8732537530179054
2016-01-25 20:00:00,3271.625985004278,244.44780491566678,2.196037448879402
2016-01-25 21:00:00,2492.736017636461,186.2510722614452,1.6732174368314947
2016-01-25 22:00:00,2488.894390177187,185.96403535562908,1.6706387931222575
