,Vasilikos CCCP1,Vasilikos CCCP2
2015-01-23 20:00:00,112.2832778,112.2832778
2015-01-23 21:00:00,103.01977109999999,103.01977109999999
2015-01-23 22:00:00,76.70517293,76.70517293
2015-01-23 23:00:00,43.93726921,43.93726921
2015-01-24 00:00:00,18.14927829,18.14927829
2015-01-24 01:00:00,6.680252001,6.680252001
2015-01-24 02:00:00,2.8207504919999997,2.8207504919999997
2015-01-24 03:00:00,3.9088244619999997,3.9088244619999997
2015-01-24 04:00:00,9.380395917000001,9.380395917000001
2015-01-24 05:00:00,21.34021785,21.34021785
2015-01-24 06:00:00,41.94451169,41.94451169
2015-01-24 07:00:00,71.89961905,71.89961905
2015-01-24 08:00:00,91.33094119,91.33094119
2015-01-24 09:00:00,93.76991254,93.76991254
2015-01-24 10:00:00,84.61730037,84.61730037
2015-01-24 11:00:00,74.26164204,74.26164204
2015-01-24 12:00:00,64.35484914,64.35484914
2015-01-24 13:00:00,54.64700903,54.64700903
2015-01-24 14:00:00,48.05466043,48.05466043
2015-01-24 15:00:00,43.5019785,43.5019785
2015-01-24 16:00:00,46.24734419,46.24734419
2015-01-24 17:00:00,50.75391124,50.75391124
2015-01-24 18:00:00,68.46853654,68.46853654
2015-01-24 19:00:00,86.98010261,86.98010261
2015-01-24 20:00:00,95.19553059,95.19553059
2015-01-24 21:00:00,90.17647415,90.17647415
2015-01-24 22:00:00,61.35155439,61.35155439
2015-01-24 23:00:00,35.17988189,35.17988189
2015-01-25 00:00:00,18.14927829,18.14927829
2015-01-25 01:00:00,6.680252001,6.680252001
2015-01-25 02:00:00,2.8207504919999997,2.8207504919999997
2015-01-25 03:00:00,3.9088244619999997,3.9088244619999997
2015-01-25 04:00:00,9.380395917000001,9.380395917000001
2015-01-25 05:00:00,21.34021785,21.34021785
2015-01-25 06:00:00,41.94451169,41.94451169
2015-01-25 07:00:00,71.89961905,71.89961905
2015-01-25 08:00:00,91.33094119,91.33094119
2015-01-25 09:00:00,93.76991254,93.76991254
2015-01-25 10:00:00,84.61730037,84.61730037
2015-01-25 11:00:00,74.26164204,74.26164204
2015-01-25 12:00:00,64.35484914,64.35484914
2015-01-25 13:00:00,54.64700903,54.64700903
2015-01-25 14:00:00,48.05466043,48.05466043
2015-01-25 15:00:00,43.5019785,43.5019785
2015-01-25 16:00:00,46.24734419,46.24734419
2015-01-25 17:00:00,50.75391124,50.75391124
2015-01-25 18:00:00,68.46853654,68.46853654
2015-01-25 19:00:00,86.98010261,86.98010261
2015-01-25 20:00:00,95.19553059,95.19553059
2015-01-25 21:00:00,90.17647415,90.17647415
2015-01-25 22:00:00,61.35155439,61.35155439
2015-01-25 23:00:00,35.17988189,35.17988189
2015-01-26 00:00:00,17.36796467,17.36796467
2015-01-26 01:00:00,4.9219055030000005,4.9219055030000005
2015-01-26 02:00:00,2.1574281,2.1574281
2015-01-26 03:00:00,7.924658551,7.924658551
2015-01-26 04:00:00,30.79125997,30.79125997
2015-01-26 05:00:00,85.83048958,85.83048958
2015-01-26 06:00:00,115.123698,115.123698
2015-01-26 07:00:00,106.377296,106.377296
2015-01-26 08:00:00,89.05989601,89.05989601
2015-01-26 09:00:00,77.47659595,77.47659595
2015-01-26 10:00:00,67.45536652,67.45536652
2015-01-26 11:00:00,61.29830876,61.29830876
2015-01-26 12:00:00,58.80408252,58.80408252
2015-01-26 13:00:00,54.25372134,54.25372134
2015-01-26 14:00:00,52.89036707,52.89036707
2015-01-26 15:00:00,54.965381799999996,54.965381799999996
2015-01-26 16:00:00,61.22333846,61.22333846
2015-01-26 17:00:00,70.26662055,70.26662055
2015-01-26 18:00:00,87.16585116,87.16585116
2015-01-26 19:00:00,104.830311,104.830311
2015-01-26 20:00:00,112.2832778,112.2832778
2015-01-26 21:00:00,103.01977109999999,103.01977109999999
2015-01-26 22:00:00,76.70517293,76.70517293
2015-01-26 23:00:00,43.93726921,43.93726921
2015-01-27 00:00:00,17.36796467,17.36796467
2015-01-27 01:00:00,4.9219055030000005,4.9219055030000005
2015-01-27 02:00:00,2.1574281,2.1574281
2015-01-27 03:00:00,7.924658551,7.924658551
2015-01-27 04:00:00,30.79125997,30.79125997
2015-01-27 05:00:00,85.83048958,85.83048958
2015-01-27 06:00:00,115.123698,115.123698
2015-01-27 07:00:00,106.377296,106.377296
2015-01-27 08:00:00,89.05989601,89.05989601
2015-01-27 09:00:00,77.47659595,77.47659595
2015-01-27 10:00:00,67.45536652,67.45536652
2015-01-27 11:00:00,61.29830876,61.29830876
2015-01-27 12:00:00,58.80408252,58.80408252
2015-01-27 13:00:00,54.25372134,54.25372134
2015-01-27 14:00:00,52.89036707,52.89036707
2015-01-27 15:00:00,54.965381799999996,54.965381799999996
2015-01-27 16:00:00,61.22333846,61.22333846
2015-01-27 17:00:00,70.26662055,70.26662055
2015-01-27 18:00:00,87.16585116,87.16585116
2015-01-27 19:00:00,104.830311,104.830311
2015-01-27 20:00:00,112.2832778,112.2832778
2015-01-27 21:00:00,103.01977109999999,103.01977109999999
2015-01-27 22:00:00,76.70517293,76.70517293
2015-01-27 23:00:00,43.93726921,43.93726921
2015-01-28 00:00:00,17.36796467,17.36796467
2015-01-28 01:00:00,4.9219055030000005,4.9219055030000005
2015-01-28 02:00:00,2.1574281,2.1574281
2015-01-28 03:00:00,7.924658551,7.924658551
2015-01-28 04:00:00,30.79125997,30.79125997
2015-01-28 05:00:00,85.83048958,85.83048958
2015-01-28 06:00:00,115.123698,115.123698
2015-01-28 07:00:00,106.377296,106.377296
2015-01-28 08:00:00,89.05989601,89.05989601
2015-01-28 09:00:00,77.47659595,77.47659595
2015-01-28 10:00:00,67.45536652,67.45536652
2015-01-28 11:00:00,61.29830876,61.29830876
2015-01-28 12:00:00,58.80408252,58.80408252
2015-01-28 13:00:00,54.25372134,54.25372134
2015-01-28 14:00:00,52.89036707,52.89036707
2015-01-28 15:00:00,54.965381799999996,54.965381799999996
2015-01-28 16:00:00,61.22333846,61.22333846
2015-01-28 17:00:00,70.26662055,70.26662055
2015-01-28 18:00:00,87.16585116,87.16585116
2015-01-28 19:00:00,104.830311,104.830311
2015-01-28 20:00:00,112.2832778,112.2832778
2015-01-28 21:00:00,103.01977109999999,103.01977109999999
2015-01-28 22:00:00,76.70517293,76.70517293
2015-01-28 23:00:00,43.93726921,43.93726921
2015-01-29 00:00:00,17.36796467,17.36796467
2015-01-29 01:00:00,4.9219055030000005,4.9219055030000005
2015-01-29 02:00:00,2.1574281,2.1574281
2015-01-29 03:00:00,7.924658551,7.924658551
2015-01-29 04:00:00,30.79125997,30.79125997
2015-01-29 05:00:00,85.83048958,85.83048958
2015-01-29 06:00:00,115.123698,115.123698
2015-01-29 07:00:00,106.377296,106.377296
2015-01-29 08:00:00,89.05989601,89.05989601
2015-01-29 09:00:00,77.47659595,77.47659595
2015-01-29 10:00:00,67.45536652,67.45536652
2015-01-29 11:00:00,61.29830876,61.29830876
2015-01-29 12:00:00,58.80408252,58.80408252
2015-01-29 13:00:00,54.25372134,54.25372134
2015-01-29 14:00:00,52.89036707,52.89036707
2015-01-29 15:00:00,54.965381799999996,54.965381799999996
2015-01-29 16:00:00,61.22333846,61.22333846
2015-01-29 17:00:00,70.26662055,70.26662055
2015-01-29 18:00:00,87.16585116,87.16585116
2015-01-29 19:00:00,104.830311,104.830311
2015-01-29 20:00:00,112.2832778,112.2832778
2015-01-29 21:00:00,103.01977109999999,103.01977109999999
2015-01-29 22:00:00,76.70517293,76.70517293
2015-01-29 23:00:00,43.93726921,43.93726921
2015-01-30 00:00:00,17.36796467,17.36796467
2015-01-30 01:00:00,4.9219055030000005,4.9219055030000005
2015-01-30 02:00:00,2.1574281,2.1574281
2015-01-30 03:00:00,7.924658551,7.924658551
2015-01-30 04:00:00,30.79125997,30.79125997
2015-01-30 05:00:00,85.83048958,85.83048958
2015-01-30 06:00:00,115.123698,115.123698
2015-01-30 07:00:00,106.377296,106.377296
2015-01-30 08:00:00,89.05989601,89.05989601
2015-01-30 09:00:00,77.47659595,77.47659595
2015-01-30 10:00:00,67.45536652,67.45536652
2015-01-30 11:00:00,61.29830876,61.29830876
2015-01-30 12:00:00,58.80408252,58.80408252
2015-01-30 13:00:00,54.25372134,54.25372134
2015-01-30 14:00:00,52.89036707,52.89036707
2015-01-30 15:00:00,54.965381799999996,54.965381799999996
2015-01-30 16:00:00,61.22333846,61.22333846
2015-01-30 17:00:00,70.26662055,70.26662055
2015-01-30 18:00:00,87.16585116,87.16585116
2015-01-30 19:00:00,104.830311,104.830311
2015-01-30 20:00:00,112.2832778,112.2832778
2015-01-30 21:00:00,103.01977109999999,103.01977109999999
2015-01-30 22:00:00,76.70517293,76.70517293
2015-01-30 23:00:00,43.93726921,43.93726921
2015-01-31 00:00:00,18.14927829,18.14927829
2015-01-31 01:00:00,6.680252001,6.680252001
2015-01-31 02:00:00,2.8207504919999997,2.8207504919999997
2015-01-31 03:00:00,3.9088244619999997,3.9088244619999997
2015-01-31 04:00:00,9.380395917000001,9.380395917000001
2015-01-31 05:00:00,21.34021785,21.34021785
2015-01-31 06:00:00,41.94451169,41.94451169
2015-01-31 07:00:00,71.89961905,71.89961905
2015-01-31 08:00:00,91.33094119,91.33094119
2015-01-31 09:00:00,93.76991254,93.76991254
2015-01-31 10:00:00,84.61730037,84.61730037
2015-01-31 11:00:00,74.26164204,74.26164204
2015-01-31 12:00:00,64.35484914,64.35484914
2015-01-31 13:00:00,54.64700903,54.64700903
2015-01-31 14:00:00,48.05466043,48.05466043
2015-01-31 15:00:00,43.5019785,43.5019785
2015-01-31 16:00:00,46.24734419,46.24734419
2015-01-31 17:00:00,50.75391124,50.75391124
2015-01-31 18:00:00,68.46853654,68.46853654
2015-01-31 19:00:00,86.98010261,86.98010261
2015-01-31 20:00:00,95.19553059,95.19553059
2015-01-31 21:00:00,90.17647415,90.17647415
2015-01-31 22:00:00,61.35155439,61.35155439
2015-01-31 23:00:00,35.17988189,35.17988189
2015-02-01 00:00:00,18.66103077,18.66103077
2015-02-01 01:00:00,6.868614064,6.868614064
2015-02-01 02:00:00,2.900286771,2.900286771
2015-02-01 03:00:00,4.019040999,4.019040999
2015-02-01 04:00:00,9.644893533,9.644893533
2015-02-01 05:00:00,21.94194477,21.94194477
2015-02-01 06:00:00,43.12721479,43.12721479
2015-02-01 07:00:00,73.92696182,73.92696182
2015-02-01 08:00:00,93.90618604,93.90618604
2015-02-01 09:00:00,96.41392869,96.41392869
2015-02-01 10:00:00,87.00324169,87.00324169
2015-02-01 11:00:00,76.35558641,76.35558641
2015-02-01 12:00:00,66.16945317,66.16945317
2015-02-01 13:00:00,56.18788254,56.18788254
2015-02-01 14:00:00,49.40965047,49.40965047
2015-02-01 15:00:00,44.72859726,44.72859726
2015-02-01 16:00:00,47.55137362,47.55137362
2015-02-01 17:00:00,52.18501166,52.18501166
2015-02-01 18:00:00,70.39913359,70.39913359
2015-02-01 19:00:00,89.43266751,89.43266751
2015-02-01 20:00:00,97.87974468,97.87974468
2015-02-01 21:00:00,92.71916666,92.71916666
2015-02-01 22:00:00,63.08147496,63.08147496
2015-02-01 23:00:00,36.17184374,36.17184374
2015-02-02 00:00:00,17.85768657,17.85768657
2015-02-02 01:00:00,5.060687734,5.060687734
2015-02-02 02:00:00,2.218260776,2.218260776
2015-02-02 03:00:00,8.148108959,8.148108959
2015-02-02 04:00:00,31.6594765,31.6594765
2015-02-02 05:00:00,88.25063901,88.25063901
2015-02-02 06:00:00,118.3698236,118.3698236
2015-02-02 07:00:00,109.3768007,109.3768007
2015-02-02 08:00:00,91.57110453,91.57110453
2015-02-02 09:00:00,79.6611919,79.6611919
2015-02-02 10:00:00,69.35739537,69.35739537
2015-02-02 11:00:00,63.02672797,63.02672797
2015-02-02 12:00:00,60.46217241,60.46217241
2015-02-02 13:00:00,55.78350538,55.78350538
2015-02-02 14:00:00,54.38170881,54.38170881
2015-02-02 15:00:00,56.51523242,56.51523242
2015-02-02 16:00:00,62.94964375,62.94964375
2015-02-02 17:00:00,72.2479179,72.2479179
2015-02-02 18:00:00,89.62365358,89.62365358
2015-02-02 19:00:00,107.7861956,107.7861956
2015-02-02 20:00:00,115.4493125,115.4493125
2015-02-02 21:00:00,105.9246041,105.9246041
2015-02-02 22:00:00,78.86801717,78.86801717
2015-02-02 23:00:00,45.17616179,45.17616179
2015-02-03 00:00:00,17.85768657,17.85768657
2015-02-03 01:00:00,5.060687734,5.060687734
2015-02-03 02:00:00,2.218260776,2.218260776
2015-02-03 03:00:00,8.148108959,8.148108959
2015-02-03 04:00:00,31.6594765,31.6594765
2015-02-03 05:00:00,88.25063901,88.25063901
2015-02-03 06:00:00,118.3698236,118.3698236
2015-02-03 07:00:00,109.3768007,109.3768007
2015-02-03 08:00:00,91.57110453,91.57110453
2015-02-03 09:00:00,79.6611919,79.6611919
2015-02-03 10:00:00,69.35739537,69.35739537
2015-02-03 11:00:00,63.02672797,63.02672797
2015-02-03 12:00:00,60.46217241,60.46217241
2015-02-03 13:00:00,55.78350538,55.78350538
2015-02-03 14:00:00,54.38170881,54.38170881
2015-02-03 15:00:00,56.51523242,56.51523242
2015-02-03 16:00:00,62.94964375,62.94964375
2015-02-03 17:00:00,72.2479179,72.2479179
2015-02-03 18:00:00,89.62365358,89.62365358
2015-02-03 19:00:00,107.7861956,107.7861956
2015-02-03 20:00:00,115.4493125,115.4493125
2015-02-03 21:00:00,105.9246041,105.9246041
2015-02-03 22:00:00,78.86801717,78.86801717
2015-02-03 23:00:00,45.17616179,45.17616179
2015-02-04 00:00:00,17.85768657,17.85768657
2015-02-04 01:00:00,5.060687734,5.060687734
2015-02-04 02:00:00,2.218260776,2.218260776
2015-02-04 03:00:00,8.148108959,8.148108959
2015-02-04 04:00:00,31.6594765,31.6594765
2015-02-04 05:00:00,88.25063901,88.25063901
2015-02-04 06:00:00,118.3698236,118.3698236
2015-02-04 07:00:00,109.3768007,109.3768007
2015-02-04 08:00:00,91.57110453,91.57110453
2015-02-04 09:00:00,79.6611919,79.6611919
2015-02-04 10:00:00,69.35739537,69.35739537
2015-02-04 11:00:00,63.02672797,63.02672797
2015-02-04 12:00:00,60.46217241,60.46217241
2015-02-04 13:00:00,55.78350538,55.78350538
2015-02-04 14:00:00,54.38170881,54.38170881
2015-02-04 15:00:00,56.51523242,56.51523242
2015-02-04 16:00:00,62.94964375,62.94964375
2015-02-04 17:00:00,72.2479179,72.2479179
2015-02-04 18:00:00,89.62365358,89.62365358
2015-02-04 19:00:00,107.7861956,107.7861956
2015-02-04 20:00:00,115.4493125,115.4493125
2015-02-04 21:00:00,105.9246041,105.9246041
2015-02-04 22:00:00,78.86801717,78.86801717
2015-02-04 23:00:00,45.17616179,45.17616179
2015-02-05 00:00:00,17.85768657,17.85768657
2015-02-05 01:00:00,5.060687734,5.060687734
2015-02-05 02:00:00,2.218260776,2.218260776
2015-02-05 03:00:00,8.148108959,8.148108959
2015-02-05 04:00:00,31.6594765,31.6594765
2015-02-05 05:00:00,88.25063901,88.25063901
2015-02-05 06:00:00,118.3698236,118.3698236
2015-02-05 07:00:00,109.3768007,109.3768007
2015-02-05 08:00:00,91.57110453,91.57110453
2015-02-05 09:00:00,79.6611919,79.6611919
2015-02-05 10:00:00,69.35739537,69.35739537
2015-02-05 11:00:00,63.02672797,63.02672797
2015-02-05 12:00:00,60.46217241,60.46217241
2015-02-05 13:00:00,55.78350538,55.78350538
2015-02-05 14:00:00,54.38170881,54.38170881
2015-02-05 15:00:00,56.51523242,56.51523242
2015-02-05 16:00:00,62.94964375,62.94964375
2015-02-05 17:00:00,72.2479179,72.2479179
2015-02-05 18:00:00,89.62365358,89.62365358
2015-02-05 19:00:00,107.7861956,107.7861956
2015-02-05 20:00:00,115.4493125,115.4493125
2015-02-05 21:00:00,105.9246041,105.9246041
2015-02-05 22:00:00,78.86801717,78.86801717
2015-02-05 23:00:00,45.17616179,45.17616179
2015-02-06 00:00:00,17.85768657,17.85768657
2015-02-06 01:00:00,5.060687734,5.060687734
2015-02-06 02:00:00,2.218260776,2.218260776
2015-02-06 03:00:00,8.148108959,8.148108959
2015-02-06 04:00:00,31.6594765,31.6594765
2015-02-06 05:00:00,88.25063901,88.25063901
2015-02-06 06:00:00,118.3698236,118.3698236
2015-02-06 07:00:00,109.3768007,109.3768007
2015-02-06 08:00:00,91.57110453,91.57110453
2015-02-06 09:00:00,79.6611919,79.6611919
2015-02-06 10:00:00,69.35739537,69.35739537
2015-02-06 11:00:00,63.02672797,63.02672797
2015-02-06 12:00:00,60.46217241,60.46217241
2015-02-06 13:00:00,55.78350538,55.78350538
2015-02-06 14:00:00,54.38170881,54.38170881
2015-02-06 15:00:00,56.51523242,56.51523242
2015-02-06 16:00:00,62.94964375,62.94964375
2015-02-06 17:00:00,72.2479179,72.2479179
2015-02-06 18:00:00,89.62365358,89.62365358
2015-02-06 19:00:00,107.7861956,107.7861956
2015-02-06 20:00:00,115.4493125,115.4493125
2015-02-06 21:00:00,105.9246041,105.9246041
2015-02-06 22:00:00,78.86801717,78.86801717
2015-02-06 23:00:00,45.17616179,45.17616179
2015-02-07 00:00:00,18.66103077,18.66103077
2015-02-07 01:00:00,6.868614064,6.868614064
2015-02-07 02:00:00,2.900286771,2.900286771
2015-02-07 03:00:00,4.019040999,4.019040999
2015-02-07 04:00:00,9.644893533,9.644893533
2015-02-07 05:00:00,21.94194477,21.94194477
2015-02-07 06:00:00,43.12721479,43.12721479
2015-02-07 07:00:00,73.92696182,73.92696182
2015-02-07 08:00:00,93.90618604,93.90618604
2015-02-07 09:00:00,96.41392869,96.41392869
2015-02-07 10:00:00,87.00324169,87.00324169
2015-02-07 11:00:00,76.35558641,76.35558641
2015-02-07 12:00:00,66.16945317,66.16945317
2015-02-07 13:00:00,56.18788254,56.18788254
2015-02-07 14:00:00,49.40965047,49.40965047
2015-02-07 15:00:00,44.72859726,44.72859726
2015-02-07 16:00:00,47.55137362,47.55137362
2015-02-07 17:00:00,52.18501166,52.18501166
2015-02-07 18:00:00,70.39913359,70.39913359
2015-02-07 19:00:00,89.43266751,89.43266751
2015-02-07 20:00:00,97.87974468,97.87974468
2015-02-07 21:00:00,92.71916666,92.71916666
2015-02-07 22:00:00,63.08147496,63.08147496
2015-02-07 23:00:00,36.17184374,36.17184374
2015-02-08 00:00:00,18.66103077,18.66103077
2015-02-08 01:00:00,6.868614064,6.868614064
2015-02-08 02:00:00,2.900286771,2.900286771
2015-02-08 03:00:00,4.019040999,4.019040999
2015-02-08 04:00:00,9.644893533,9.644893533
2015-02-08 05:00:00,21.94194477,21.94194477
2015-02-08 06:00:00,43.12721479,43.12721479
2015-02-08 07:00:00,73.92696182,73.92696182
2015-02-08 08:00:00,93.90618604,93.90618604
2015-02-08 09:00:00,96.41392869,96.41392869
2015-02-08 10:00:00,87.00324169,87.00324169
2015-02-08 11:00:00,76.35558641,76.35558641
2015-02-08 12:00:00,66.16945317,66.16945317
2015-02-08 13:00:00,56.18788254,56.18788254
2015-02-08 14:00:00,49.40965047,49.40965047
2015-02-08 15:00:00,44.72859726,44.72859726
2015-02-08 16:00:00,47.55137362,47.55137362
2015-02-08 17:00:00,52.18501166,52.18501166
2015-02-08 18:00:00,70.39913359,70.39913359
2015-02-08 19:00:00,89.43266751,89.43266751
2015-02-08 20:00:00,97.87974468,97.87974468
2015-02-08 21:00:00,92.71916666,92.71916666
2015-02-08 22:00:00,63.08147496,63.08147496
2015-02-08 23:00:00,36.17184374,36.17184374
2015-02-09 00:00:00,17.85768657,17.85768657
2015-02-09 01:00:00,5.060687734,5.060687734
2015-02-09 02:00:00,2.218260776,2.218260776
2015-02-09 03:00:00,8.148108959,8.148108959
2015-02-09 04:00:00,31.6594765,31.6594765
2015-02-09 05:00:00,88.25063901,88.25063901
2015-02-09 06:00:00,118.3698236,118.3698236
2015-02-09 07:00:00,109.3768007,109.3768007
2015-02-09 08:00:00,91.57110453,91.57110453
2015-02-09 09:00:00,79.6611919,79.6611919
2015-02-09 10:00:00,69.35739537,69.35739537
2015-02-09 11:00:00,63.02672797,63.02672797
2015-02-09 12:00:00,60.46217241,60.46217241
2015-02-09 13:00:00,55.78350538,55.78350538
2015-02-09 14:00:00,54.38170881,54.38170881
2015-02-09 15:00:00,56.51523242,56.51523242
2015-02-09 16:00:00,62.94964375,62.94964375
2015-02-09 17:00:00,72.2479179,72.2479179
2015-02-09 18:00:00,89.62365358,89.62365358
2015-02-09 19:00:00,107.7861956,107.7861956
2015-02-09 20:00:00,115.4493125,115.4493125
2015-02-09 21:00:00,105.9246041,105.9246041
2015-02-09 22:00:00,78.86801717,78.86801717
2015-02-09 23:00:00,45.17616179,45.17616179
2015-02-10 00:00:00,17.85768657,17.85768657
2015-02-10 01:00:00,5.060687734,5.060687734
2015-02-10 02:00:00,2.218260776,2.218260776
2015-02-10 03:00:00,8.148108959,8.148108959
2015-02-10 04:00:00,31.6594765,31.6594765
2015-02-10 05:00:00,88.25063901,88.25063901
2015-02-10 06:00:00,118.3698236,118.3698236
2015-02-10 07:00:00,109.3768007,109.3768007
2015-02-10 08:00:00,91.57110453,91.57110453
2015-02-10 09:00:00,79.6611919,79.6611919
2015-02-10 10:00:00,69.35739537,69.35739537
2015-02-10 11:00:00,63.02672797,63.02672797
2015-02-10 12:00:00,60.46217241,60.46217241
2015-02-10 13:00:00,55.78350538,55.78350538
2015-02-10 14:00:00,54.38170881,54.38170881
2015-02-10 15:00:00,56.51523242,56.51523242
2015-02-10 16:00:00,62.94964375,62.94964375
2015-02-10 17:00:00,72.2479179,72.2479179
2015-02-10 18:00:00,89.62365358,89.62365358
2015-02-10 19:00:00,107.7861956,107.7861956
2015-02-10 20:00:00,115.4493125,115.4493125
2015-02-10 21:00:00,105.9246041,105.9246041
2015-02-10 22:00:00,78.86801717,78.86801717
2015-02-10 23:00:00,45.17616179,45.17616179
2015-02-11 00:00:00,17.85768657,17.85768657
2015-02-11 01:00:00,5.060687734,5.060687734
2015-02-11 02:00:00,2.218260776,2.218260776
2015-02-11 03:00:00,8.148108959,8.148108959
2015-02-11 04:00:00,31.6594765,31.6594765
2015-02-11 05:00:00,88.25063901,88.25063901
2015-02-11 06:00:00,118.3698236,118.3698236
2015-02-11 07:00:00,109.3768007,109.3768007
2015-02-11 08:00:00,91.57110453,91.57110453
2015-02-11 09:00:00,79.6611919,79.6611919
2015-02-11 10:00:00,69.35739537,69.35739537
2015-02-11 11:00:00,63.02672797,63.02672797
2015-02-11 12:00:00,60.46217241,60.46217241
2015-02-11 13:00:00,55.78350538,55.78350538
2015-02-11 14:00:00,54.38170881,54.38170881
2015-02-11 15:00:00,56.51523242,56.51523242
