,HDAM
2015-01-25 05:00:00+00:00,0.188433834619
2015-01-25 06:00:00+00:00,0.187364056158
2015-01-25 07:00:00+00:00,0.186485309565
2015-01-25 08:00:00+00:00,0.184613197258
2015-01-25 09:00:00+00:00,0.18388727616
2015-01-25 10:00:00+00:00,0.183772657039
2015-01-25 11:00:00+00:00,0.182588259457
2015-01-25 12:00:00+00:00,0.181289242755
2015-01-25 13:00:00+00:00,0.179837400558
2015-01-25 14:00:00+00:00,0.179340717701
2015-01-25 15:00:00+00:00,0.18018125792
2015-01-25 16:00:00+00:00,0.18155668737
2015-01-25 17:00:00+00:00,0.1820915766
2015-01-25 18:00:00+00:00,0.181824131985
2015-01-25 19:00:00+00:00,0.181098210887
2015-01-25 20:00:00+00:00,0.180792559898
2015-01-25 21:00:00+00:00,0.18155668737
2015-01-25 22:00:00+00:00,0.183161355061
2015-01-25 23:00:00+00:00,0.182817497699
2015-01-26 00:00:00+00:00,0.18251184671
2015-01-26 01:00:00+00:00,0.183123148688
2015-01-26 02:00:00+00:00,0.182664672204
2015-01-26 03:00:00+00:00,0.181747719238
2015-01-26 04:00:00+00:00,0.18155668737
2015-01-26 05:00:00+00:00,0.182320814842
2015-01-26 06:00:00+00:00,0.182893910446
2015-01-26 07:00:00+00:00,0.18304673594
2015-01-26 08:00:00+00:00,0.184536784511
2015-01-26 09:00:00+00:00,0.184269339896
2015-01-26 10:00:00+00:00,0.183734450665
2015-01-26 11:00:00+00:00,0.183275974182
2015-01-26 12:00:00+00:00,0.183237767808
2015-01-26 13:00:00+00:00,0.185682975719
2015-01-26 14:00:00+00:00,0.185644769345
2015-01-26 15:00:00+00:00,0.183696244292
2015-01-26 16:00:00+00:00,0.183275974182
2015-01-26 17:00:00+00:00,0.184383959017
2015-01-26 18:00:00+00:00,0.186714547806
2015-01-26 19:00:00+00:00,0.187746119894
2015-01-26 20:00:00+00:00,0.188624866487
2015-01-26 21:00:00+00:00,0.188548453739
2015-01-26 22:00:00+00:00,0.189121549344
2015-01-26 23:00:00+00:00,0.19057339154
2015-01-27 00:00:00+00:00,0.192139852858
2015-01-27 01:00:00+00:00,0.193209631319
2015-01-27 02:00:00+00:00,0.193133218572
2015-01-27 03:00:00+00:00,0.193247837693
2015-01-27 04:00:00+00:00,0.193515282308
2015-01-27 05:00:00+00:00,0.193515282308
2015-01-27 06:00:00+00:00,0.192980393078
2015-01-27 07:00:00+00:00,0.192942186704
2015-01-27 08:00:00+00:00,0.193668107802
2015-01-27 09:00:00+00:00,0.194202997033
2015-01-27 10:00:00+00:00,0.192636535715
2015-01-27 11:00:00+00:00,0.193553488682
2015-01-27 12:00:00+00:00,0.192139852858
2015-01-27 13:00:00+00:00,0.19332425044
2015-01-27 14:00:00+00:00,0.196686411317
2015-01-27 15:00:00+00:00,0.197947221646
2015-01-27 16:00:00+00:00,0.199017000107
2015-01-27 17:00:00+00:00,0.200277810436
2015-01-27 18:00:00+00:00,0.200277810436
2015-01-27 19:00:00+00:00,0.200659874172
2015-01-27 20:00:00+00:00,0.203257907577
2015-01-27 21:00:00+00:00,0.202570192852
2015-01-27 22:00:00+00:00,0.202799431094
2015-01-27 23:00:00+00:00,0.200889112414
2015-01-28 00:00:00+00:00,0.199551889338
2015-01-28 01:00:00+00:00,0.197679777031
2015-01-28 02:00:00+00:00,0.196418966702
2015-01-28 03:00:00+00:00,0.194202997033
2015-01-28 04:00:00+00:00,0.19278936121
2015-01-28 05:00:00+00:00,0.194814299011
2015-01-28 06:00:00+00:00,0.192865773957
2015-01-28 07:00:00+00:00,0.190726217035
2015-01-28 08:00:00+00:00,0.191795995496
2015-01-28 09:00:00+00:00,0.191566757254
2015-01-28 10:00:00+00:00,0.190153121431
2015-01-28 11:00:00+00:00,0.189541819453
2015-01-28 12:00:00+00:00,0.189350787585
2015-01-28 13:00:00+00:00,0.190382359672
2015-01-28 14:00:00+00:00,0.191261106265
2015-01-28 15:00:00+00:00,0.195196362747
2015-01-28 16:00:00+00:00,0.197297713295
2015-01-28 17:00:00+00:00,0.198405698129
2015-01-28 18:00:00+00:00,0.199704714832
2015-01-28 19:00:00+00:00,0.198787761866
2015-01-28 20:00:00+00:00,0.196992062306
2015-01-28 21:00:00+00:00,0.19756515791
2015-01-28 22:00:00+00:00,0.197756189778
2015-01-28 23:00:00+00:00,0.195043537252
2015-01-29 00:00:00+00:00,0.193629901429
2015-01-29 01:00:00+00:00,0.192063440111
2015-01-29 02:00:00+00:00,0.191184693518
2015-01-29 03:00:00+00:00,0.189694644948
2015-01-29 04:00:00+00:00,0.190114915057
2015-01-29 05:00:00+00:00,0.190076708684
2015-01-29 06:00:00+00:00,0.191452138133
2015-01-29 07:00:00+00:00,0.192330884726
2015-01-29 08:00:00+00:00,0.192865773957
2015-01-29 09:00:00+00:00,0.19290398033
2015-01-29 10:00:00+00:00,0.19427940978
2015-01-29 11:00:00+00:00,0.196457173076
2015-01-29 12:00:00+00:00,0.196380760328
2015-01-29 13:00:00+00:00,0.199246238349
2015-01-29 14:00:00+00:00,0.202035303622
2015-01-29 15:00:00+00:00,0.202417367358
2015-01-29 16:00:00+00:00,0.20413665417
2015-01-29 17:00:00+00:00,0.205206432631
2015-01-29 18:00:00+00:00,0.205894147356
2015-01-29 19:00:00+00:00,0.207345989553
2015-01-29 20:00:00+00:00,0.208415768014
2015-01-29 21:00:00+00:00,0.209141689112
2015-01-29 22:00:00+00:00,0.208453974388
2015-01-29 23:00:00+00:00,0.210975595045
2015-01-30 00:00:00+00:00,0.211281246034
2015-01-30 01:00:00+00:00,0.211357658781
2015-01-30 02:00:00+00:00,0.209676578343
2015-01-30 03:00:00+00:00,0.208110117025
2015-01-30 04:00:00+00:00,0.207231370432
2015-01-30 05:00:00+00:00,0.204442305159
2015-01-30 06:00:00+00:00,0.202952256588
2015-01-30 07:00:00+00:00,0.202952256588
2015-01-30 08:00:00+00:00,0.20413665417
2015-01-30 09:00:00+00:00,0.206123385598
2015-01-30 10:00:00+00:00,0.207880878783
2015-01-30 11:00:00+00:00,0.206658274828
2015-01-30 12:00:00+00:00,0.208415768014
2015-01-30 13:00:00+00:00,0.209141689112
2015-01-30 14:00:00+00:00,0.209905816584
2015-01-30 15:00:00+00:00,0.210899182298
2015-01-30 16:00:00+00:00,0.211166626913
2015-01-30 17:00:00+00:00,0.212236405374
2015-01-30 18:00:00+00:00,0.212694881858
2015-01-30 19:00:00+00:00,0.212580262737
2015-01-30 20:00:00+00:00,0.212274611748
2015-01-30 21:00:00+00:00,0.213115151967
2015-01-30 22:00:00+00:00,0.212351024495
2015-01-30 23:00:00+00:00,0.211472277902
2015-01-31 00:00:00+00:00,0.211548690649
2015-01-31 01:00:00+00:00,0.210860975925
2015-01-31 02:00:00+00:00,0.208683212629
2015-01-31 03:00:00+00:00,0.207919085157
2015-01-31 04:00:00+00:00,0.207460608674
2015-01-31 05:00:00+00:00,0.206276211092
2015-01-31 06:00:00+00:00,0.205168226258
2015-01-31 07:00:00+00:00,0.204938988016
2015-01-31 08:00:00+00:00,0.205130019884
2015-01-31 09:00:00+00:00,0.20413665417
2015-01-31 10:00:00+00:00,0.20360176494
2015-01-31 11:00:00+00:00,0.204098447797
2015-01-31 12:00:00+00:00,0.20455692428
2015-01-31 13:00:00+00:00,0.206123385598
2015-01-31 14:00:00+00:00,0.206429036586
2015-01-31 15:00:00+00:00,0.20688751307
2015-01-31 16:00:00+00:00,0.206658274828
2015-01-31 17:00:00+00:00,0.207307783179
2015-01-31 18:00:00+00:00,0.206849306696
2015-01-31 19:00:00+00:00,0.205970560103
2015-01-31 20:00:00+00:00,0.205244639005
2015-01-31 21:00:00+00:00,0.204709749774
2015-01-31 22:00:00+00:00,0.202149922743
2015-01-31 23:00:00+00:00,0.197679777031
2015-02-01 00:00:00+00:00,0.194661473516
2015-02-01 01:00:00+00:00,0.193362456814
2015-02-01 02:00:00+00:00,0.190535185167
2015-02-01 03:00:00+00:00,0.18908334297
2015-02-01 04:00:00+00:00,0.18633248407
2015-02-01 05:00:00+00:00,0.184345752643
2015-02-01 06:00:00+00:00,0.183008529567
2015-02-01 07:00:00+00:00,0.183390593303
2015-02-01 08:00:00+00:00,0.182550053083
2015-02-01 09:00:00+00:00,0.181021798139
2015-02-01 10:00:00+00:00,0.179799194184
2015-02-01 11:00:00+00:00,0.180372289788
2015-02-01 12:00:00+00:00,0.180639734403
2015-02-01 13:00:00+00:00,0.179455336822
2015-02-01 14:00:00+00:00,0.179990226052
2015-02-01 15:00:00+00:00,0.180066638799
2015-02-01 16:00:00+00:00,0.179455336822
2015-02-01 17:00:00+00:00,0.178691209349
2015-02-01 18:00:00+00:00,0.177965288251
2015-02-01 19:00:00+00:00,0.176169588692
2015-02-01 20:00:00+00:00,0.175749318582
2015-02-01 21:00:00+00:00,0.175863937703
2015-02-01 22:00:00+00:00,0.175825731329
2015-02-01 23:00:00+00:00,0.17594035045
2015-02-02 00:00:00+00:00,0.177277573526
2015-02-02 01:00:00+00:00,0.179875606931
2015-02-02 02:00:00+00:00,0.181212830007
2015-02-02 03:00:00+00:00,0.180028432426
2015-02-02 04:00:00+00:00,0.179073273085
2015-02-02 05:00:00+00:00,0.17827093924
2015-02-02 06:00:00+00:00,0.174908778363
2015-02-02 07:00:00+00:00,0.174182857264
2015-02-02 08:00:00+00:00,0.175672905835
2015-02-02 09:00:00+00:00,0.174564921
2015-02-02 10:00:00+00:00,0.174755952868
2015-02-02 11:00:00+00:00,0.174603127374
2015-02-02 12:00:00+00:00,0.174182857264
2015-02-02 13:00:00+00:00,0.174794159242
2015-02-02 14:00:00+00:00,0.175138016604
2015-02-02 15:00:00+00:00,0.175099810231
2015-02-02 16:00:00+00:00,0.17552008034
2015-02-02 17:00:00+00:00,0.176207795065
2015-02-02 18:00:00+00:00,0.176322414186
2015-02-02 19:00:00+00:00,0.177545018141
2015-02-02 20:00:00+00:00,0.178767622097
2015-02-02 21:00:00+00:00,0.180486908909
2015-02-02 22:00:00+00:00,0.181518480996
2015-02-02 23:00:00+00:00,0.181098210887
2015-02-03 00:00:00+00:00,0.180983591766
2015-02-03 01:00:00+00:00,0.181212830007
2015-02-03 02:00:00+00:00,0.181212830007
2015-02-03 03:00:00+00:00,0.180486908909
2015-02-03 04:00:00+00:00,0.181900544732
2015-02-03 05:00:00+00:00,0.182817497699
2015-02-03 06:00:00+00:00,0.185109880115
2015-02-03 07:00:00+00:00,0.187058405169
2015-02-03 08:00:00+00:00,0.188089977256
2015-02-03 09:00:00+00:00,0.204327686038
2015-02-03 10:00:00+00:00,0.188510247366
2015-02-03 11:00:00+00:00,0.188013564509
2015-02-03 12:00:00+00:00,0.186981992422
2015-02-03 13:00:00+00:00,0.219419203612
2015-02-03 14:00:00+00:00,0.187364056158
2015-02-03 15:00:00+00:00,0.188013564509
2015-02-03 16:00:00+00:00,0.187593294399
2015-02-03 17:00:00+00:00,0.187746119894
2015-02-03 18:00:00+00:00,0.188357421871
2015-02-03 19:00:00+00:00,0.188433834619
2015-02-03 20:00:00+00:00,0.189045136596
2015-02-03 21:00:00+00:00,0.19003850231
2015-02-03 22:00:00+00:00,0.190917248903
2015-02-03 23:00:00+00:00,0.188433834619
2015-02-04 00:00:00+00:00,0.186714547806
2015-02-04 01:00:00+00:00,0.186065039455
2015-02-04 02:00:00+00:00,0.185262705609
2015-02-04 03:00:00+00:00,0.184574990885
2015-02-04 04:00:00+00:00,0.186370690444
2015-02-04 05:00:00+00:00,0.189006930223
2015-02-04 06:00:00+00:00,0.189732851321
2015-02-04 07:00:00+00:00,0.190114915057
2015-02-04 08:00:00+00:00,0.192025233737
2015-02-04 09:00:00+00:00,0.193553488682
2015-02-04 10:00:00+00:00,0.195158156373
2015-02-04 11:00:00+00:00,0.195463807362
2015-02-04 12:00:00+00:00,0.196227934834
2015-02-04 13:00:00+00:00,0.197870808899
2015-02-04 14:00:00+00:00,0.198711349118
2015-02-04 15:00:00+00:00,0.199513682964
2015-02-04 16:00:00+00:00,0.199590095711
2015-02-04 17:00:00+00:00,0.20031601681
2015-02-04 18:00:00+00:00,0.198902380986
2015-02-04 19:00:00+00:00,0.198176459888
2015-02-04 20:00:00+00:00,0.197259506921
2015-02-04 21:00:00+00:00,0.196686411317
2015-02-04 22:00:00+00:00,0.195387394615
2015-02-04 23:00:00+00:00,0.19045877242
2015-02-05 00:00:00+00:00,0.188013564509
2015-02-05 01:00:00+00:00,0.185950420334
2015-02-05 02:00:00+00:00,0.184918848247
2015-02-05 03:00:00+00:00,0.184995260994
2015-02-05 04:00:00+00:00,0.183428799676
2015-02-05 05:00:00+00:00,0.183810863412
2015-02-05 06:00:00+00:00,0.185759388466
2015-02-05 07:00:00+00:00,0.18728764341
2015-02-05 08:00:00+00:00,0.189580025827
2015-02-05 09:00:00+00:00,0.189312581212
2015-02-05 10:00:00+00:00,0.19045877242
2015-02-05 11:00:00+00:00,0.192751154836
2015-02-05 12:00:00+00:00,0.191299312639
2015-02-05 13:00:00+00:00,0.191452138133
2015-02-05 14:00:00+00:00,0.190955455277
2015-02-05 15:00:00+00:00,0.190382359672
2015-02-05 16:00:00+00:00,0.19045877242
2015-02-05 17:00:00+00:00,0.189923883189
2015-02-05 18:00:00+00:00,0.187440468905
2015-02-05 19:00:00+00:00,0.185912213961
2015-02-05 20:00:00+00:00,0.184040101654
2015-02-05 21:00:00+00:00,0.18304673594
2015-02-05 22:00:00+00:00,0.181900544732
2015-02-05 23:00:00+00:00,0.180907179018
2015-02-06 00:00:00+00:00,0.178920447591
2015-02-06 01:00:00+00:00,0.175634699461
2015-02-06 02:00:00+00:00,0.173113078803
2015-02-06 03:00:00+00:00,0.171928681221
2015-02-06 04:00:00+00:00,0.173113078803
2015-02-06 05:00:00+00:00,0.174221063638
2015-02-06 06:00:00+00:00,0.174068238143
2015-02-06 07:00:00+00:00,0.175061603857
2015-02-06 08:00:00+00:00,0.176322414186
2015-02-06 09:00:00+00:00,0.17594035045
2015-02-06 10:00:00+00:00,0.177239367152
2015-02-06 11:00:00+00:00,0.177774256383
2015-02-06 12:00:00+00:00,0.180486908909
2015-02-06 13:00:00+00:00,0.182741084952
2015-02-06 14:00:00+00:00,0.183084942314
2015-02-06 15:00:00+00:00,0.183772657039
2015-02-06 16:00:00+00:00,0.185568356598
2015-02-06 17:00:00+00:00,0.185988626708
2015-02-06 18:00:00+00:00,0.185530150225
2015-02-06 19:00:00+00:00,0.184574990885
2015-02-06 20:00:00+00:00,0.183161355061
2015-02-06 21:00:00+00:00,0.183084942314
2015-02-06 22:00:00+00:00,0.184192927148
2015-02-06 23:00:00+00:00,0.180448702535
2015-02-07 00:00:00+00:00,0.178614796602
2015-02-07 01:00:00+00:00,0.178156320119
2015-02-07 02:00:00+00:00,0.176742684296
2015-02-07 03:00:00+00:00,0.17414465089
2015-02-07 04:00:00+00:00,0.172578189573
2015-02-07 05:00:00+00:00,0.172310744957
2015-02-07 06:00:00+00:00,0.172998459682
2015-02-07 07:00:00+00:00,0.17265460232
2015-02-07 08:00:00+00:00,0.172539983199
2015-02-07 09:00:00+00:00,0.17223433221
2015-02-07 10:00:00+00:00,0.172196125837
2015-02-07 11:00:00+00:00,0.172501776825
2015-02-07 12:00:00+00:00,0.172272538584
2015-02-07 13:00:00+00:00,0.172616395946
2015-02-07 14:00:00+00:00,0.172425364078
2015-02-07 15:00:00+00:00,0.170973521881
2015-02-07 16:00:00+00:00,0.172043300342
2015-02-07 17:00:00+00:00,0.173113078803
2015-02-07 18:00:00+00:00,0.171814062101
2015-02-07 19:00:00+00:00,0.171431998365
2015-02-07 20:00:00+00:00,0.171240966496
2015-02-07 21:00:00+00:00,0.170935315508
2015-02-07 22:00:00+00:00,0.169598092431
2015-02-07 23:00:00+00:00,0.168299075729
2015-02-08 00:00:00+00:00,0.168260869355
2015-02-08 01:00:00+00:00,0.169521679684
2015-02-08 02:00:00+00:00,0.169024996827
2015-02-08 03:00:00+00:00,0.16841369485
2015-02-08 04:00:00+00:00,0.166961852653
2015-02-08 05:00:00+00:00,0.165433597709
2015-02-08 06:00:00+00:00,0.163561485402
2015-02-08 07:00:00+00:00,0.161765785843
2015-02-08 08:00:00+00:00,0.160810626502
2015-02-08 09:00:00+00:00,0.159167752437
2015-02-08 10:00:00+00:00,0.158632863207
2015-02-08 11:00:00+00:00,0.157486671999
2015-02-08 12:00:00+00:00,0.157639497493
2015-02-08 13:00:00+00:00,0.157333846504
2015-02-08 14:00:00+00:00,0.157868735735
2015-02-08 15:00:00+00:00,0.158021561229
2015-02-08 16:00:00+00:00,0.158365418592
2015-02-08 17:00:00+00:00,0.159244165185
2015-02-08 18:00:00+00:00,0.16088703925
2015-02-08 19:00:00+00:00,0.161956817711
2015-02-08 20:00:00+00:00,0.162071436831
2015-02-08 21:00:00+00:00,0.164210993753
2015-02-08 22:00:00+00:00,0.16279735793
2015-02-08 23:00:00+00:00,0.161689373095
2015-02-09 00:00:00+00:00,0.160122911778
2015-02-09 01:00:00+00:00,0.159970086283
2015-02-09 02:00:00+00:00,0.158785688701
2015-02-09 03:00:00+00:00,0.157754116614
2015-02-09 04:00:00+00:00,0.1567607509
2015-02-09 05:00:00+00:00,0.15527070233
2015-02-09 06:00:00+00:00,0.154124511122
2015-02-09 07:00:00+00:00,0.15431554299
2015-02-09 08:00:00+00:00,0.154544781231
2015-02-09 09:00:00+00:00,0.156378687164
2015-02-09 10:00:00+00:00,0.155614559692
2015-02-09 11:00:00+00:00,0.154659400352
2015-02-09 12:00:00+00:00,0.154353749363
2015-02-09 13:00:00+00:00,0.152558049804
2015-02-09 14:00:00+00:00,0.151488271343
2015-02-09 15:00:00+00:00,0.151220826728
2015-02-09 16:00:00+00:00,0.151908541452
2015-02-09 17:00:00+00:00,0.152481637057
2015-02-09 18:00:00+00:00,0.152023160573
2015-02-09 19:00:00+00:00,0.152443430683
2015-02-09 20:00:00+00:00,0.154048098374
2015-02-09 21:00:00+00:00,0.155117876835
2015-02-09 22:00:00+00:00,0.155843797934
2015-02-09 23:00:00+00:00,0.156034829802
2015-02-10 00:00:00+00:00,0.15813618035
2015-02-10 01:00:00+00:00,0.159129546064
2015-02-10 02:00:00+00:00,0.159282371558
2015-02-10 03:00:00+00:00,0.158518244086
2015-02-10 04:00:00+00:00,0.157792322988
2015-02-10 05:00:00+00:00,0.159931879909
2015-02-10 06:00:00+00:00,0.160925245623
2015-02-10 07:00:00+00:00,0.16100165837
2015-02-10 08:00:00+00:00,0.162109643205
2015-02-10 09:00:00+00:00,0.162415294194
2015-02-10 10:00:00+00:00,0.164363819248
2015-02-10 11:00:00+00:00,0.166350550675
2015-02-10 12:00:00+00:00,0.170629664519
2015-02-10 13:00:00+00:00,0.17318949155
2015-02-10 14:00:00+00:00,0.173724380781
2015-02-10 15:00:00+00:00,0.172960253309
2015-02-10 16:00:00+00:00,0.173495142539
2015-02-10 17:00:00+00:00,0.173647968034
2015-02-10 18:00:00+00:00,0.172616395946
2015-02-10 19:00:00+00:00,0.172616395946
2015-02-10 20:00:00+00:00,0.174335682758
2015-02-10 21:00:00+00:00,0.173724380781
2015-02-10 22:00:00+00:00,0.170973521881
2015-02-10 23:00:00+00:00,0.170056568915
2015-02-11 00:00:00+00:00,0.170209394409
2015-02-11 01:00:00+00:00,0.170056568915
2015-02-11 02:00:00+00:00,0.167878805619
2015-02-11 03:00:00+00:00,0.166388757049
2015-02-11 04:00:00+00:00,0.164784089357
2015-02-11 05:00:00+00:00,0.164134581006
2015-02-11 06:00:00+00:00,0.164898708478
2015-02-11 07:00:00+00:00,0.164860502104
2015-02-11 08:00:00+00:00,0.163943549138
2015-02-11 09:00:00+00:00,0.16417278738
2015-02-11 10:00:00+00:00,0.164210993753
2015-02-11 11:00:00+00:00,0.165892074192
2015-02-11 12:00:00+00:00,0.168184456608
2015-02-11 13:00:00+00:00,0.169407060563
2015-02-11 14:00:00+00:00,0.169827330673
2015-02-11 15:00:00+00:00,0.171623030233
2015-02-11 16:00:00+00:00,0.173418729792
2015-02-11 17:00:00+00:00,0.172922046935
2015-02-11 18:00:00+00:00,0.172960253309
2015-02-11 19:00:00+00:00,0.17414465089
2015-02-11 20:00:00+00:00,0.173877206275
2015-02-11 21:00:00+00:00,0.171393791991
2015-02-11 22:00:00+00:00,0.171775855727
2015-02-11 23:00:00+00:00,0.17127917287
2015-02-12 00:00:00+00:00,0.170400426277
2015-02-12 01:00:00+00:00,0.168833964959
2015-02-12 02:00:00+00:00,0.167764186498
2015-02-12 03:00:00+00:00,0.166885439906
2015-02-12 04:00:00+00:00,0.166197725181
2015-02-12 05:00:00+00:00,0.166885439906
2015-02-12 06:00:00+00:00,0.168451901223
2015-02-12 07:00:00+00:00,0.169254235069
2015-02-12 08:00:00+00:00,0.169445266937
2015-02-12 09:00:00+00:00,0.17032401353
2015-02-12 10:00:00+00:00,0.171508411112
2015-02-12 11:00:00+00:00,0.173686174407
2015-02-12 12:00:00+00:00,0.174297476385
2015-02-12 13:00:00+00:00,0.174564921
2015-02-12 14:00:00+00:00,0.176207795065
2015-02-12 15:00:00+00:00,0.178003494625
2015-02-12 16:00:00+00:00,0.180066638799
2015-02-12 17:00:00+00:00,0.181021798139
2015-02-12 18:00:00+00:00,0.183123148688
2015-02-12 19:00:00+00:00,0.184383959017
2015-02-12 20:00:00+00:00,0.185415531104
2015-02-12 21:00:00+00:00,0.185835801214
2015-02-12 22:00:00+00:00,0.1848424355
2015-02-12 23:00:00+00:00,0.184613197258
2015-02-13 00:00:00+00:00,0.184536784511
2015-02-13 01:00:00+00:00,0.184460371764
2015-02-13 02:00:00+00:00,0.184231133522
2015-02-13 03:00:00+00:00,0.184231133522
2015-02-13 04:00:00+00:00,0.183428799676
2015-02-13 05:00:00+00:00,0.182893910446
2015-02-13 06:00:00+00:00,0.183314180556
2015-02-13 07:00:00+00:00,0.182244402095
2015-02-13 08:00:00+00:00,0.179569955942
2015-02-13 09:00:00+00:00,0.178691209349
2015-02-13 10:00:00+00:00,0.176169588692
2015-02-13 11:00:00+00:00,0.176016763197
2015-02-13 12:00:00+00:00,0.174717746495
2015-02-13 13:00:00+00:00,0.174182857264
2015-02-13 14:00:00+00:00,0.173877206275
2015-02-13 15:00:00+00:00,0.17414465089
2015-02-13 16:00:00+00:00,0.174564921
2015-02-13 17:00:00+00:00,0.173418729792
2015-02-13 18:00:00+00:00,0.171775855727
2015-02-13 19:00:00+00:00,0.171584823859
2015-02-13 20:00:00+00:00,0.169827330673
2015-02-13 21:00:00+00:00,0.169483473311
2015-02-13 22:00:00+00:00,0.168222662982
2015-02-13 23:00:00+00:00,0.167878805619
2015-02-14 00:00:00+00:00,0.167114678147
2015-02-14 01:00:00+00:00,0.165586423203
2015-02-14 02:00:00+00:00,0.164134581006
2015-02-14 03:00:00+00:00,0.162759151556
2015-02-14 04:00:00+00:00,0.163790723644
2015-02-14 05:00:00+00:00,0.164822295731
2015-02-14 06:00:00+00:00,0.165357184961
2015-02-14 07:00:00+00:00,0.166197725181
2015-02-14 08:00:00+00:00,0.167496741883
2015-02-14 09:00:00+00:00,0.167420329136
2015-02-14 10:00:00+00:00,0.167496741883
2015-02-14 11:00:00+00:00,0.166923646279
2015-02-14 12:00:00+00:00,0.166770820785
2015-02-14 13:00:00+00:00,0.1670382654
2015-02-14 14:00:00+00:00,0.167802392872
2015-02-14 15:00:00+00:00,0.167725980125
2015-02-14 16:00:00+00:00,0.168222662982
2015-02-14 17:00:00+00:00,0.168451901223
2015-02-14 18:00:00+00:00,0.168260869355
2015-02-14 19:00:00+00:00,0.167420329136
2015-02-14 20:00:00+00:00,0.166541582543
2015-02-14 21:00:00+00:00,0.166235931554
2015-02-14 22:00:00+00:00,0.165433597709
2015-02-14 23:00:00+00:00,0.164440231995
2015-02-15 00:00:00+00:00,0.16237708782
2015-02-15 01:00:00+00:00,0.159205958811
2015-02-15 02:00:00+00:00,0.156378687164
2015-02-15 03:00:00+00:00,0.155614559692
2015-02-15 04:00:00+00:00,0.155041464088
2015-02-15 05:00:00+00:00,0.153704241012
2015-02-15 06:00:00+00:00,0.152787288045
2015-02-15 07:00:00+00:00,0.151373652222
2015-02-15 08:00:00+00:00,0.150953382112
2015-02-15 09:00:00+00:00,0.149501539915
2015-02-15 10:00:00+00:00,0.148584586949
2015-02-15 11:00:00+00:00,0.146483236401
2015-02-15 12:00:00+00:00,0.145986553544
2015-02-15 13:00:00+00:00,0.147476602114
2015-02-15 14:00:00+00:00,0.148469967828
2015-02-15 15:00:00+00:00,0.147705840356
2015-02-15 16:00:00+00:00,0.147056332005
2015-02-15 17:00:00+00:00,0.147018125631
2015-02-15 18:00:00+00:00,0.147400189367
2015-02-15 19:00:00+00:00,0.148431761454
