,RO
2016-01-27 13:00:00,0.37355833026834845
2016-01-27 14:00:00,0.3735716268939804
2016-01-27 15:00:00,0.3735849235196123
2016-01-27 16:00:00,0.37359822014524424
2016-01-27 17:00:00,0.3736115167708762
2016-01-27 18:00:00,0.3736248133965081
2016-01-27 19:00:00,0.37363811002214004
2016-01-27 20:00:00,0.37365140664777197
2016-01-27 21:00:00,0.3736647032734039
2016-01-27 22:00:00,0.37367799989903583
2016-01-27 23:00:00,0.37369129652466776
2016-01-28 00:00:00,0.3737045931502997
2016-01-28 01:00:00,0.3737178897759316
2016-01-28 02:00:00,0.3737311864015635
2016-01-28 03:00:00,0.37374448302719543
2016-01-28 04:00:00,0.37375777965282736
2016-01-28 05:00:00,0.3737710762784593
2016-01-28 06:00:00,0.3737843729040912
2016-01-28 07:00:00,0.37379766952972315
2016-01-28 08:00:00,0.3738109661553551
2016-01-28 09:00:00,0.373824262780987
2016-01-28 10:00:00,0.37383755940661895
2016-01-28 11:00:00,0.3738508560322509
2016-01-28 12:00:00,0.37386415265788275
2016-01-28 13:00:00,0.3738774492835147
2016-01-28 14:00:00,0.3738907459091466
2016-01-28 15:00:00,0.37390404253477855
2016-01-28 16:00:00,0.3739173391604105
2016-01-28 17:00:00,0.3739306357860424
2016-01-28 18:00:00,0.37394393241167434
2016-01-28 19:00:00,0.37395722903730627
2016-01-28 20:00:00,0.3739705256629382
2016-01-28 21:00:00,0.37398382228857013
2016-01-28 22:00:00,0.37399711891420206
2016-01-28 23:00:00,0.37401041553983394
2016-01-29 00:00:00,0.37402371216546587
2016-01-29 01:00:00,0.3740370087910978
2016-01-29 02:00:00,0.37405030541672973
2016-01-29 03:00:00,0.37406360204236166
2016-01-29 04:00:00,0.3740768986679936
2016-01-29 05:00:00,0.3740901952936255
2016-01-29 06:00:00,0.37410349191925746
2016-01-29 07:00:00,0.3741167885448894
2016-01-29 08:00:00,0.3741300851705213
2016-01-29 09:00:00,0.37414338179615325
2016-01-29 10:00:00,0.3741566784217852
2016-01-29 11:00:00,0.3741699750474171
2016-01-29 12:00:00,0.37418327167304904
2016-01-29 13:00:00,0.374196568298681
2016-01-29 14:00:00,0.3742098649243129
2016-01-29 15:00:00,0.37422316154994484
2016-01-29 16:00:00,0.37423645817557677
2016-01-29 17:00:00,0.3742497548012087
2016-01-29 18:00:00,0.37426305142684063
2016-01-29 19:00:00,0.37427634805247256
2016-01-29 20:00:00,0.37428964467810444
2016-01-29 21:00:00,0.37430294130373637
2016-01-29 22:00:00,0.3743162379293683
2016-01-29 23:00:00,0.37432953455500023
2016-01-30 00:00:00,0.37434283118063216
2016-01-30 01:00:00,0.3743561278062641
2016-01-30 02:00:00,0.374369424431896
2016-01-30 03:00:00,0.37438272105752796
2016-01-30 04:00:00,0.3743960176831599
2016-01-30 05:00:00,0.3744093143087918
2016-01-30 06:00:00,0.37442261093442375
2016-01-30 07:00:00,0.3744359075600557
2016-01-30 08:00:00,0.3744492041856876
2016-01-30 09:00:00,0.37446250081131954
2016-01-30 10:00:00,0.3744757974369515
2016-01-30 11:00:00,0.3744890940625834
2016-01-30 12:00:00,0.37450239068821534
2016-01-30 13:00:00,0.37451568731384727
2016-01-30 14:00:00,0.3745289839394792
2016-01-30 15:00:00,0.37454228056511113
2016-01-30 16:00:00,0.37455557719074306
2016-01-30 17:00:00,0.37456887381637494
2016-01-30 18:00:00,0.37458217044200687
2016-01-30 19:00:00,0.3745954670676388
2016-01-30 20:00:00,0.37460876369327073
2016-01-30 21:00:00,0.37462206031890266
2016-01-30 22:00:00,0.3746353569445346
2016-01-30 23:00:00,0.3746486535701665
2016-01-31 00:00:00,0.37466195019579845
2016-01-31 01:00:00,0.3746752468214304
2016-01-31 02:00:00,0.3746885434470623
2016-01-31 03:00:00,0.37470184007269425
2016-01-31 04:00:00,0.3747151366983262
2016-01-31 05:00:00,0.3747284333239581
2016-01-31 06:00:00,0.37474172994959004
2016-01-31 07:00:00,0.374755026575222
2016-01-31 08:00:00,0.3747683232008539
2016-01-31 09:00:00,0.37478161982648583
2016-01-31 10:00:00,0.37479491645211777
2016-01-31 11:00:00,0.37480821307774964
2016-01-31 12:00:00,0.3748215097033816
2016-01-31 13:00:00,0.3748348063290135
2016-01-31 14:00:00,0.37484810295464543
2016-01-31 15:00:00,0.37486139958027737
2016-01-31 16:00:00,0.3748746962059093
2016-01-31 17:00:00,0.37488799283154123
2016-01-31 18:00:00,0.37490128945717316
2016-01-31 19:00:00,0.3749145860828051
2016-01-31 20:00:00,0.37492788270843697
2016-01-31 21:00:00,0.3749411793340689
2016-01-31 22:00:00,0.37495447595970083
2016-01-31 23:00:00,0.37496777258533276
2016-02-01 00:00:00,0.3749810692109647
2016-02-01 01:00:00,0.37514648824848734
2016-02-01 02:00:00,0.37531190728600994
2016-02-01 03:00:00,0.3754773263235326
2016-02-01 04:00:00,0.37564274536105524
2016-02-01 05:00:00,0.37580816439857784
2016-02-01 06:00:00,0.37597358343610043
2016-02-01 07:00:00,0.37613900247362314
2016-02-01 08:00:00,0.37630442151114574
2016-02-01 09:00:00,0.37646984054866833
2016-02-01 10:00:00,0.376635259586191
2016-02-01 11:00:00,0.37680067862371364
2016-02-01 12:00:00,0.37696609766123623
2016-02-01 13:00:00,0.3771315166987589
2016-02-01 14:00:00,0.3772969357362815
2016-02-01 15:00:00,0.37746235477380413
2016-02-01 16:00:00,0.37762777381132673
2016-02-01 17:00:00,0.3777931928488494
2016-02-01 18:00:00,0.377958611886372
2016-02-01 19:00:00,0.3781240309238946
2016-02-01 20:00:00,0.3782894499614173
2016-02-01 21:00:00,0.3784548689989399
2016-02-01 22:00:00,0.37862028803646247
2016-02-01 23:00:00,0.3787857070739851
2016-02-02 00:00:00,0.3789511261115078
2016-02-02 01:00:00,0.37911654514903037
2016-02-02 02:00:00,0.379281964186553
2016-02-02 03:00:00,0.3794473832240756
2016-02-02 04:00:00,0.37961280226159827
2016-02-02 05:00:00,0.3797782212991209
2016-02-02 06:00:00,0.3799436403366435
2016-02-02 07:00:00,0.3801090593741661
2016-02-02 08:00:00,0.38027447841168877
2016-02-02 09:00:00,0.3804398974492114
2016-02-02 10:00:00,0.380605316486734
2016-02-02 11:00:00,0.3807707355242566
2016-02-02 12:00:00,0.3809361545617793
2016-02-02 13:00:00,0.3811015735993019
2016-02-02 14:00:00,0.3812669926368245
2016-02-02 15:00:00,0.38143241167434716
2016-02-02 16:00:00,0.3815978307118698
2016-02-02 17:00:00,0.3817632497493924
2016-02-02 18:00:00,0.38192866878691506
2016-02-02 19:00:00,0.38209408782443766
2016-02-02 20:00:00,0.38225950686196025
2016-02-02 21:00:00,0.38242492589948296
2016-02-02 22:00:00,0.38259034493700556
2016-02-02 23:00:00,0.38275576397452815
2016-02-03 00:00:00,0.3829211830120508
2016-02-03 01:00:00,0.38308660204957345
2016-02-03 02:00:00,0.38325202108709605
2016-02-03 03:00:00,0.38341744012461865
2016-02-03 04:00:00,0.3835828591621413
2016-02-03 05:00:00,0.38374827819966395
2016-02-03 06:00:00,0.38391369723718655
2016-02-03 07:00:00,0.3840791162747092
2016-02-03 08:00:00,0.3842445353122318
2016-02-03 09:00:00,0.38440995434975445
2016-02-03 10:00:00,0.3845753733872771
2016-02-03 11:00:00,0.3847407924247997
2016-02-03 12:00:00,0.3849062114623223
2016-02-03 13:00:00,0.38507163049984494
2016-02-03 14:00:00,0.3852370495373676
2016-02-03 15:00:00,0.3854024685748902
2016-02-03 16:00:00,0.38556788761241284
2016-02-03 17:00:00,0.38573330664993544
2016-02-03 18:00:00,0.3858987256874581
2016-02-03 19:00:00,0.3860641447249807
2016-02-03 20:00:00,0.38622956376250334
2016-02-03 21:00:00,0.38639498280002593
2016-02-03 22:00:00,0.3865604018375486
2016-02-03 23:00:00,0.38672582087507124
2016-02-04 00:00:00,0.38689123991259383
2016-02-04 01:00:00,0.38705665895011643
2016-02-04 02:00:00,0.38722207798763913
2016-02-04 03:00:00,0.38738749702516173
2016-02-04 04:00:00,0.3875529160626843
2016-02-04 05:00:00,0.387718335100207
2016-02-04 06:00:00,0.38788375413772963
2016-02-04 07:00:00,0.3880491731752522
2016-02-04 08:00:00,0.3882145922127749
2016-02-04 09:00:00,0.3883800112502975
2016-02-04 10:00:00,0.3885454302878201
2016-02-04 11:00:00,0.3887108493253427
2016-02-04 12:00:00,0.3888762683628654
2016-02-04 13:00:00,0.38904168740038797
2016-02-04 14:00:00,0.3892071064379106
2016-02-04 15:00:00,0.3893725254754333
2016-02-04 16:00:00,0.38953794451295587
2016-02-04 17:00:00,0.38970336355047847
2016-02-04 18:00:00,0.3898687825880011
2016-02-04 19:00:00,0.39003420162552377
2016-02-04 20:00:00,0.39019962066304636
2016-02-04 21:00:00,0.390365039700569
2016-02-04 22:00:00,0.3905304587380916
2016-02-04 23:00:00,0.39069587777561426
2016-02-05 00:00:00,0.3908612968131369
2016-02-05 01:00:00,0.3910267158506595
2016-02-05 02:00:00,0.3911921348881821
2016-02-05 03:00:00,0.39135755392570476
2016-02-05 04:00:00,0.3915229729632274
2016-02-05 05:00:00,0.39168839200075
2016-02-05 06:00:00,0.39185381103827266
2016-02-05 07:00:00,0.3920192300757953
2016-02-05 08:00:00,0.3921846491133179
2016-02-05 09:00:00,0.3923500681508405
2016-02-05 10:00:00,0.39251548718836315
2016-02-05 11:00:00,0.39268090622588575
2016-02-05 12:00:00,0.3928463252634084
2016-02-05 13:00:00,0.39301174430093105
2016-02-05 14:00:00,0.39317716333845365
2016-02-05 15:00:00,0.39334258237597625
2016-02-05 16:00:00,0.39350800141349895
2016-02-05 17:00:00,0.39367342045102155
2016-02-05 18:00:00,0.39383883948854415
2016-02-05 19:00:00,0.3940042585260668
2016-02-05 20:00:00,0.39416967756358945
2016-02-05 21:00:00,0.39433509660111205
2016-02-05 22:00:00,0.3945005156386347
2016-02-05 23:00:00,0.3946659346761573
2016-02-06 00:00:00,0.39483135371367994
2016-02-06 01:00:00,0.39499677275120254
2016-02-06 02:00:00,0.3951621917887252
2016-02-06 03:00:00,0.3953276108262478
2016-02-06 04:00:00,0.39549302986377044
2016-02-06 05:00:00,0.3956584489012931
2016-02-06 06:00:00,0.3958238679388157
2016-02-06 07:00:00,0.3959892869763383
2016-02-06 08:00:00,0.39615470601386094
2016-02-06 09:00:00,0.3963201250513836
2016-02-06 10:00:00,0.3964855440889062
2016-02-06 11:00:00,0.39665096312642883
2016-02-06 12:00:00,0.39681638216395143
2016-02-06 13:00:00,0.3969818012014741
2016-02-06 14:00:00,0.39714722023899673
2016-02-06 15:00:00,0.3973126392765194
2016-02-06 16:00:00,0.3974780583140419
2016-02-06 17:00:00,0.3976434773515646
2016-02-06 18:00:00,0.3978088963890872
2016-02-06 19:00:00,0.3979743154266098
2016-02-06 20:00:00,0.3981397344641325
2016-02-06 21:00:00,0.3983051535016551
2016-02-06 22:00:00,0.3984705725391777
2016-02-06 23:00:00,0.3986359915767004
2016-02-07 00:00:00,0.398801410614223
2016-02-07 01:00:00,0.3989668296517456
2016-02-07 02:00:00,0.39913224868926817
2016-02-07 03:00:00,0.3992976677267909
2016-02-07 04:00:00,0.3994630867643135
2016-02-07 05:00:00,0.39962850580183606
2016-02-07 06:00:00,0.39979392483935877
2016-02-07 07:00:00,0.3999593438768813
2016-02-07 08:00:00,0.40012476291440396
2016-02-07 09:00:00,0.4002901819519266
2016-02-07 10:00:00,0.4004556009894492
2016-02-07 11:00:00,0.40062102002697186
2016-02-07 12:00:00,0.4007864390644945
2016-02-07 13:00:00,0.4009518581020171
2016-02-07 14:00:00,0.40111727713953976
2016-02-07 15:00:00,0.40128269617706236
2016-02-07 16:00:00,0.401448115214585
2016-02-07 17:00:00,0.40161353425210766
2016-02-07 18:00:00,0.4017789532896302
2016-02-07 19:00:00,0.4019443723271529
2016-02-07 20:00:00,0.40210979136467556
2016-02-07 21:00:00,0.4022752104021981
2016-02-07 22:00:00,0.4024406294397208
2016-02-07 23:00:00,0.40260604847724335
2016-02-08 00:00:00,0.402771467514766
2016-02-08 01:00:00,0.4029235899266567
2016-02-08 02:00:00,0.4030757123385474
2016-02-08 03:00:00,0.40322783475043805
2016-02-08 04:00:00,0.40337995716232883
2016-02-08 05:00:00,0.40353207957421955
2016-02-08 06:00:00,0.4036842019861102
2016-02-08 07:00:00,0.40383632439800093
2016-02-08 08:00:00,0.4039884468098916
2016-02-08 09:00:00,0.40414056922178226
2016-02-08 10:00:00,0.404292691633673
2016-02-08 11:00:00,0.40444481404556376
2016-02-08 12:00:00,0.4045969364574544
2016-02-08 13:00:00,0.4047490588693451
2016-02-08 14:00:00,0.4049011812812358
2016-02-08 15:00:00,0.4050533036931265
2016-02-08 16:00:00,0.4052054261050172
2016-02-08 17:00:00,0.40535754851690786
2016-02-08 18:00:00,0.40550967092879864
2016-02-08 19:00:00,0.4056617933406893
2016-02-08 20:00:00,0.40581391575258
2016-02-08 21:00:00,0.4059660381644707
2016-02-08 22:00:00,0.4061181605763614
2016-02-08 23:00:00,0.4062702829882521
2016-02-09 00:00:00,0.40642240540014274
2016-02-09 01:00:00,0.4065745278120335
2016-02-09 02:00:00,0.40672665022392424
2016-02-09 03:00:00,0.4068787726358149
2016-02-09 04:00:00,0.40703089504770557
2016-02-09 05:00:00,0.4071830174595963
2016-02-09 06:00:00,0.40733513987148695
2016-02-09 07:00:00,0.40748726228337767
2016-02-09 08:00:00,0.40763938469526845
2016-02-09 09:00:00,0.4077915071071591
2016-02-09 10:00:00,0.4079436295190498
2016-02-09 11:00:00,0.4080957519309405
2016-02-09 12:00:00,0.40824787434283116
2016-02-09 13:00:00,0.40839999675472183
2016-02-09 14:00:00,0.40855211916661255
2016-02-09 15:00:00,0.4087042415785033
2016-02-09 16:00:00,0.408856363990394
2016-02-09 17:00:00,0.4090084864022847
2016-02-09 18:00:00,0.4091606088141754
2016-02-09 19:00:00,0.40931273122606604
2016-02-09 20:00:00,0.40946485363795676
2016-02-09 21:00:00,0.4096169760498474
2016-02-09 22:00:00,0.4097690984617382
2016-02-09 23:00:00,0.4099212208736289
2016-02-10 00:00:00,0.4100733432855196
2016-02-10 01:00:00,0.41022546569741025
2016-02-10 02:00:00,0.410377588109301
2016-02-10 03:00:00,0.41052971052119164
2016-02-10 04:00:00,0.4106818329330823
2016-02-10 05:00:00,0.4108339553449731
2016-02-10 06:00:00,0.4109860777568638
2016-02-10 07:00:00,0.41113820016875446
2016-02-10 08:00:00,0.4112903225806452
2016-02-10 09:00:00,0.41144244499253585
2016-02-10 10:00:00,0.4115945674044265
2016-02-10 11:00:00,0.41174668981631724
2016-02-10 12:00:00,0.411898812228208
2016-02-10 13:00:00,0.4120509346400987
2016-02-10 14:00:00,0.41220305705198934
2016-02-10 15:00:00,0.41235517946388006
2016-02-10 16:00:00,0.4125073018757707
2016-02-10 17:00:00,0.41265942428766145
2016-02-10 18:00:00,0.4128115466995521
2016-02-10 19:00:00,0.4129636691114429
2016-02-10 20:00:00,0.41311579152333355
2016-02-10 21:00:00,0.4132679139352243
2016-02-10 22:00:00,0.41342003634711494
2016-02-10 23:00:00,0.41357215875900566
2016-02-11 00:00:00,0.4137242811708963
2016-02-11 01:00:00,0.413876403582787
2016-02-11 02:00:00,0.41402852599467777
2016-02-11 03:00:00,0.4141806484065685
2016-02-11 04:00:00,0.41433277081845915
2016-02-11 05:00:00,0.4144848932303498
2016-02-11 06:00:00,0.41463701564224054
2016-02-11 07:00:00,0.4147891380541312
2016-02-11 08:00:00,0.4149412604660219
2016-02-11 09:00:00,0.4150933828779127
2016-02-11 10:00:00,0.41524550528980336
2016-02-11 11:00:00,0.415397627701694
2016-02-11 12:00:00,0.41554975011358475
2016-02-11 13:00:00,0.4157018725254754
2016-02-11 14:00:00,0.41585399493736613
2016-02-11 15:00:00,0.4160061173492568
2016-02-11 16:00:00,0.4161582397611476
2016-02-11 17:00:00,0.41631036217303824
2016-02-11 18:00:00,0.41646248458492896
2016-02-11 19:00:00,0.4166146069968196
2016-02-11 20:00:00,0.4167667294087103
2016-02-11 21:00:00,0.416918851820601
2016-02-11 22:00:00,0.4170709742324917
2016-02-11 23:00:00,0.41722309664438245
2016-02-12 00:00:00,0.4173752190562732
2016-02-12 01:00:00,0.41752734146816384
2016-02-12 02:00:00,0.4176794638800545
2016-02-12 03:00:00,0.4178315862919452
2016-02-12 04:00:00,0.4179837087038359
2016-02-12 05:00:00,0.41813583111572655
2016-02-12 06:00:00,0.41828795352761733
2016-02-12 07:00:00,0.41844007593950805
2016-02-12 08:00:00,0.4185921983513987
2016-02-12 09:00:00,0.41874432076328943
2016-02-12 10:00:00,0.4188964431751801
2016-02-12 11:00:00,0.41904856558707076
2016-02-12 12:00:00,0.4192006879989615
2016-02-12 13:00:00,0.41935281041085226
2016-02-12 14:00:00,0.4195049328227429
2016-02-12 15:00:00,0.41965705523463365
2016-02-12 16:00:00,0.4198091776465243
2016-02-12 17:00:00,0.419961300058415
2016-02-12 18:00:00,0.4201134224703057
2016-02-12 19:00:00,0.42026554488219636
2016-02-12 20:00:00,0.42041766729408714
2016-02-12 21:00:00,0.4205697897059778
2016-02-12 22:00:00,0.4207219121178685
2016-02-12 23:00:00,0.4208740345297592
2016-02-13 00:00:00,0.4210261569416499
2016-02-13 01:00:00,0.4211782793535406
2016-02-13 02:00:00,0.42133040176543124
2016-02-13 03:00:00,0.421482524177322
2016-02-13 04:00:00,0.42163464658921274
2016-02-13 05:00:00,0.4217867690011034
2016-02-13 06:00:00,0.42193889141299407
2016-02-13 07:00:00,0.4220910138248848
2016-02-13 08:00:00,0.42224313623677545
2016-02-13 09:00:00,0.42239525864866617
2016-02-13 10:00:00,0.42254738106055695
2016-02-13 11:00:00,0.4226995034724476
2016-02-13 12:00:00,0.4228516258843383
2016-02-13 13:00:00,0.423003748296229
2016-02-13 14:00:00,0.42315587070811966
2016-02-13 15:00:00,0.4233079931200104
2016-02-13 16:00:00,0.42346011553190105
2016-02-13 17:00:00,0.4236122379437918
2016-02-13 18:00:00,0.4237643603556825
2016-02-13 19:00:00,0.4239164827675732
2016-02-13 20:00:00,0.4240686051794639
2016-02-13 21:00:00,0.42422072759135454
2016-02-13 22:00:00,0.42437285000324526
2016-02-13 23:00:00,0.4245249724151359
2016-02-14 00:00:00,0.4246770948270267
2016-02-14 01:00:00,0.4248292172389174
2016-02-14 02:00:00,0.4249813396508081
2016-02-14 03:00:00,0.42513346206269875
2016-02-14 04:00:00,0.4252855844745895
2016-02-14 05:00:00,0.42543770688648014
2016-02-14 06:00:00,0.42558982929837086
2016-02-14 07:00:00,0.42574195171026163
2016-02-14 08:00:00,0.4258940741221523
2016-02-14 09:00:00,0.42604619653404296
2016-02-14 10:00:00,0.4261983189459337
2016-02-14 11:00:00,0.42635044135782435
2016-02-14 12:00:00,0.426502563769715
2016-02-14 13:00:00,0.42665468618160574
2016-02-14 14:00:00,0.4268068085934965
2016-02-14 15:00:00,0.4269589310053872
2016-02-14 16:00:00,0.4271110534172779
2016-02-14 17:00:00,0.42726317582916856
2016-02-14 18:00:00,0.4274152982410592
2016-02-14 19:00:00,0.42756742065294995
2016-02-14 20:00:00,0.4277195430648406
2016-02-14 21:00:00,0.4278716654767314
2016-02-14 22:00:00,0.42802378788862205
2016-02-14 23:00:00,0.4281759103005128
2016-02-15 00:00:00,0.42832803271240344
2016-02-15 01:00:00,0.42839541730670766
2016-02-15 02:00:00,0.4284628019010118
2016-02-15 03:00:00,0.428530186495316
2016-02-15 04:00:00,0.4285975710896202
2016-02-15 05:00:00,0.4286649556839244
2016-02-15 06:00:00,0.4287323402782285
2016-02-15 07:00:00,0.42879972487253265
2016-02-15 08:00:00,0.4288671094668368
2016-02-15 09:00:00,0.42893449406114104
2016-02-15 10:00:00,0.4290018786554452
2016-02-15 11:00:00,0.4290692632497494
2016-02-15 12:00:00,0.4291366478440536
2016-02-15 13:00:00,0.42920403243835775
2016-02-15 14:00:00,0.429271417032662
2016-02-15 15:00:00,0.42933880162696614
2016-02-15 16:00:00,0.42940618622127025
2016-02-15 17:00:00,0.4294735708155744
2016-02-15 18:00:00,0.4295409554098786
2016-02-15 19:00:00,0.4296083400041828
2016-02-15 20:00:00,0.42967572459848696
2016-02-15 21:00:00,0.42974310919279113
2016-02-15 22:00:00,0.42981049378709535
2016-02-15 23:00:00,0.4298778783813995
2016-02-16 00:00:00,0.42994526297570373
2016-02-16 01:00:00,0.4300126475700079
2016-02-16 02:00:00,0.43008003216431206
2016-02-16 03:00:00,0.4301474167586162
2016-02-16 04:00:00,0.43021480135292034
2016-02-16 05:00:00,0.43028218594722456
2016-02-16 06:00:00,0.4303495705415287
2016-02-16 07:00:00,0.4304169551358329
2016-02-16 08:00:00,0.4304843397301371
2016-02-16 09:00:00,0.4305517243244413
2016-02-16 10:00:00,0.43061910891874544
2016-02-16 11:00:00,0.43068649351304966
2016-02-16 12:00:00,0.4307538781073538
2016-02-16 13:00:00,0.43082126270165794
2016-02-16 14:00:00,0.4308886472959621
2016-02-16 15:00:00,0.4309560318902663
2016-02-16 16:00:00,0.4310234164845705
2016-02-16 17:00:00,0.43109080107887465
2016-02-16 18:00:00,0.4311581856731789
2016-02-16 19:00:00,0.43122557026748304
2016-02-16 20:00:00,0.4312929548617872
2016-02-16 21:00:00,0.4313603394560914
2016-02-16 22:00:00,0.4314277240503956
2016-02-16 23:00:00,0.43149510864469975
2016-02-17 00:00:00,0.43156249323900386
2016-02-17 01:00:00,0.4316298778333081
2016-02-17 02:00:00,0.43169726242761225
2016-02-17 03:00:00,0.4317646470219164
2016-02-17 04:00:00,0.43183203161622064
2016-02-17 05:00:00,0.4318994162105248
2016-02-17 06:00:00,0.43196680080482897
2016-02-17 07:00:00,0.4320341853991332
2016-02-17 08:00:00,0.43210156999343735
2016-02-17 09:00:00,0.4321689545877415
2016-02-17 10:00:00,0.4322363391820456
2016-02-17 11:00:00,0.43230372377634985
2016-02-17 12:00:00,0.432371108370654
2016-02-17 13:00:00,0.4324384929649582
2016-02-17 14:00:00,0.4325058775592624
