,Z1,Z2
2015-01-25 18:00:00+00:00,341.7525,50
2015-01-25 19:00:00+00:00,329.3475,50
2015-01-25 20:00:00+00:00,313.32,50
2015-01-25 21:00:00+00:00,317.7225,50
2015-01-25 22:00:00+00:00,318.765,50
2015-01-25 23:00:00+00:00,301.6725,50
2015-01-26 00:00:00+00:00,290.4525,50
2015-01-26 01:00:00+00:00,278.565,50
2015-01-26 02:00:00+00:00,269.46,50
2015-01-26 03:00:00+00:00,273,50
2015-01-26 04:00:00+00:00,290.3925,50
2015-01-26 05:00:00+00:00,327.885,50
2015-01-26 06:00:00+00:00,359.805,50
2015-01-26 07:00:00+00:00,372.7125,50
2015-01-26 08:00:00+00:00,375.42,50
2015-01-26 09:00:00+00:00,377.895,50
2015-01-26 10:00:00+00:00,381.6825,50
2015-01-26 11:00:00+00:00,374.505,50
2015-01-26 12:00:00+00:00,373.83,50
2015-01-26 13:00:00+00:00,369.6375,50
2015-01-26 14:00:00+00:00,367.4625,50
2015-01-26 15:00:00+00:00,367.845,50
2015-01-26 16:00:00+00:00,379.6275,50
2015-01-26 17:00:00+00:00,389.16,50
2015-01-26 18:00:00+00:00,372.9675,50
2015-01-26 19:00:00+00:00,355.11,50
2015-01-26 20:00:00+00:00,334.2675,50
2015-01-26 21:00:00+00:00,340.7325,50
2015-01-26 22:00:00+00:00,337.275,50
2015-01-26 23:00:00+00:00,317.535,50
2015-01-27 00:00:00+00:00,303.8625,50
2015-01-27 01:00:00+00:00,294.21,50
2015-01-27 02:00:00+00:00,289.185,50
2015-01-27 03:00:00+00:00,288.2625,50
2015-01-27 04:00:00+00:00,300.42,50
2015-01-27 05:00:00+00:00,335.445,50
2015-01-27 06:00:00+00:00,364.485,50
2015-01-27 07:00:00+00:00,370.2375,50
2015-01-27 08:00:00+00:00,369.465,50
2015-01-27 09:00:00+00:00,372.135,50
2015-01-27 10:00:00+00:00,374.9775,50
2015-01-27 11:00:00+00:00,369.8925,50
2015-01-27 12:00:00+00:00,369.855,50
2015-01-27 13:00:00+00:00,365.5425,50
2015-01-27 14:00:00+00:00,361.155,50
2015-01-27 15:00:00+00:00,358.65,50
2015-01-27 16:00:00+00:00,375.9525,50
2015-01-27 17:00:00+00:00,390.0225,50
2015-01-27 18:00:00+00:00,376.215,50
2015-01-27 19:00:00+00:00,356.4375,50
2015-01-27 20:00:00+00:00,338.895,50
2015-01-27 21:00:00+00:00,340.9725,50
2015-01-27 22:00:00+00:00,339.4275,50
2015-01-27 23:00:00+00:00,320.925,50
2015-01-28 00:00:00+00:00,305.865,50
2015-01-28 01:00:00+00:00,296.61,50
2015-01-28 02:00:00+00:00,289.26,50
2015-01-28 03:00:00+00:00,286.9875,50
2015-01-28 04:00:00+00:00,298.4625,50
2015-01-28 05:00:00+00:00,333.39,50
2015-01-28 06:00:00+00:00,360.21,50
2015-01-28 07:00:00+00:00,371.6325,50
2015-01-28 08:00:00+00:00,368.34,50
2015-01-28 09:00:00+00:00,365.925,50
2015-01-28 10:00:00+00:00,379.5075,50
2015-01-28 11:00:00+00:00,375.6375,50
2015-01-28 12:00:00+00:00,378.5625,50
2015-01-28 13:00:00+00:00,377.1375,50
2015-01-28 14:00:00+00:00,377.22,50
2015-01-28 15:00:00+00:00,376.41,50
2015-01-28 16:00:00+00:00,388.5,50
2015-01-28 17:00:00+00:00,392.3625,50
2015-01-28 18:00:00+00:00,376.2,50
2015-01-28 19:00:00+00:00,356.9175,50
2015-01-28 20:00:00+00:00,340.4475,50
2015-01-28 21:00:00+00:00,346.1175,50
2015-01-28 22:00:00+00:00,345.4125,50
2015-01-28 23:00:00+00:00,324.8625,50
2015-01-29 00:00:00+00:00,310.7925,50
2015-01-29 01:00:00+00:00,300.855,50
2015-01-29 02:00:00+00:00,294.4275,50
2015-01-29 03:00:00+00:00,293.565,50
2015-01-29 04:00:00+00:00,302.28,50
2015-01-29 05:00:00+00:00,334.7475,50
2015-01-29 06:00:00+00:00,364.6125,50
2015-01-29 07:00:00+00:00,371.115,50
2015-01-29 08:00:00+00:00,371.985,50
2015-01-29 09:00:00+00:00,371.1,50
2015-01-29 10:00:00+00:00,374.175,50
2015-01-29 11:00:00+00:00,367.16625,50
2015-01-29 12:00:00+00:00,366.6525,50
2015-01-29 13:00:00+00:00,365.1,50
2015-01-29 14:00:00+00:00,365.115,50
2015-01-29 15:00:00+00:00,384.2175,50
2015-01-29 16:00:00+00:00,392.71125,50
2015-01-29 17:00:00+00:00,385.3275,50
2015-01-29 18:00:00+00:00,371.9325,50
2015-01-29 19:00:00+00:00,353.9175,50
2015-01-29 20:00:00+00:00,337.695,50
2015-01-29 21:00:00+00:00,345.1875,50
2015-01-29 22:00:00+00:00,345.54,50
2015-01-29 23:00:00+00:00,324.9075,50
2015-01-30 00:00:00+00:00,308.1825,50
2015-01-30 01:00:00+00:00,299.64,50
2015-01-30 02:00:00+00:00,292.365,50
2015-01-30 03:00:00+00:00,289.455,50
2015-01-30 04:00:00+00:00,304.035,50
2015-01-30 05:00:00+00:00,334.56,50
2015-01-30 06:00:00+00:00,362.9175,50
2015-01-30 07:00:00+00:00,372.0525,50
2015-01-30 08:00:00+00:00,379.4475,50
2015-01-30 09:00:00+00:00,380.58,50
2015-01-30 10:00:00+00:00,380.43,50
2015-01-30 11:00:00+00:00,372.6,50
2015-01-30 12:00:00+00:00,372.66,50
2015-01-30 13:00:00+00:00,365.4525,50
2015-01-30 14:00:00+00:00,361.2225,50
2015-01-30 15:00:00+00:00,358.0575,50
2015-01-30 16:00:00+00:00,370.245,50
2015-01-30 17:00:00+00:00,377.775,50
2015-01-30 18:00:00+00:00,362.8125,50
2015-01-30 19:00:00+00:00,345.975,50
2015-01-30 20:00:00+00:00,326.805,50
2015-01-30 21:00:00+00:00,335.715,50
2015-01-30 22:00:00+00:00,339.1575,50
2015-01-30 23:00:00+00:00,323.8425,50
2015-01-31 00:00:00+00:00,305.9025,50
2015-01-31 01:00:00+00:00,294.705,50
2015-01-31 02:00:00+00:00,284.46,50
2015-01-31 03:00:00+00:00,279.12,50
2015-01-31 04:00:00+00:00,277.6725,50
2015-01-31 05:00:00+00:00,287.475,50
2015-01-31 06:00:00+00:00,295.29,50
2015-01-31 07:00:00+00:00,310.8975,50
2015-01-31 08:00:00+00:00,326.8575,50
2015-01-31 09:00:00+00:00,334.5225,50
2015-01-31 10:00:00+00:00,340.605,50
2015-01-31 11:00:00+00:00,340.9125,50
2015-01-31 12:00:00+00:00,335.295,50
2015-01-31 13:00:00+00:00,330.675,50
2015-01-31 14:00:00+00:00,326.55,50
2015-01-31 15:00:00+00:00,324.12,50
2015-01-31 16:00:00+00:00,339.645,50
2015-01-31 17:00:00+00:00,352.875,50
2015-01-31 18:00:00+00:00,343.245,50
2015-01-31 19:00:00+00:00,328.185,50
2015-01-31 20:00:00+00:00,312.225,50
2015-01-31 21:00:00+00:00,316.8675,50
2015-01-31 22:00:00+00:00,322.875,50
2015-01-31 23:00:00+00:00,307.6275,50
2015-02-01 00:00:00+00:00,294.8025,50
2015-02-01 01:00:00+00:00,283.4325,50
2015-02-01 02:00:00+00:00,273.39,50
2015-02-01 03:00:00+00:00,270.4425,50
2015-02-01 04:00:00+00:00,267.6225,50
2015-02-01 05:00:00+00:00,270.4275,50
2015-02-01 06:00:00+00:00,272.97,50
2015-02-01 07:00:00+00:00,285.1725,50
2015-02-01 08:00:00+00:00,303.0675,50
2015-02-01 09:00:00+00:00,317.5125,50
2015-02-01 10:00:00+00:00,329.805,50
2015-02-01 11:00:00+00:00,337.2675,50
2015-02-01 12:00:00+00:00,329.8575,50
2015-02-01 13:00:00+00:00,321.1875,50
2015-02-01 14:00:00+00:00,317.55,50
2015-02-01 15:00:00+00:00,313.05,50
2015-02-01 16:00:00+00:00,326.7375,50
2015-02-01 17:00:00+00:00,348.9975,50
2015-02-01 18:00:00+00:00,343.14,50
2015-02-01 19:00:00+00:00,330.7725,50
2015-02-01 20:00:00+00:00,317.0025,50
2015-02-01 21:00:00+00:00,320.22,50
2015-02-01 22:00:00+00:00,320.1675,50
2015-02-01 23:00:00+00:00,313.065,50
2015-02-02 00:00:00+00:00,300.645,50
2015-02-02 01:00:00+00:00,289.2975,50
2015-02-02 02:00:00+00:00,279.96,50
2015-02-02 03:00:00+00:00,282.27,50
2015-02-02 04:00:00+00:00,298.425,50
2015-02-02 05:00:00+00:00,338.085,50
2015-02-02 06:00:00+00:00,370.62,50
2015-02-02 07:00:00+00:00,376.59,50
2015-02-02 08:00:00+00:00,380.715,50
2015-02-02 09:00:00+00:00,380.895,50
2015-02-02 10:00:00+00:00,382.035,50
2015-02-02 11:00:00+00:00,377.22,50
2015-02-02 12:00:00+00:00,378.2025,50
2015-02-02 13:00:00+00:00,376.9875,50
2015-02-02 14:00:00+00:00,375.345,50
2015-02-02 15:00:00+00:00,377.2875,50
2015-02-02 16:00:00+00:00,389.9475,50
2015-02-02 17:00:00+00:00,402.6225,50
2015-02-02 18:00:00+00:00,389.7075,50
2015-02-02 19:00:00+00:00,372.675,50
2015-02-02 20:00:00+00:00,350.8125,50
2015-02-02 21:00:00+00:00,356.025,50
2015-02-02 22:00:00+00:00,355.035,50
2015-02-02 23:00:00+00:00,339.4425,50
2015-02-03 00:00:00+00:00,319.605,50
2015-02-03 01:00:00+00:00,311.46,50
2015-02-03 02:00:00+00:00,299.805,50
2015-02-03 03:00:00+00:00,298.455,50
2015-02-03 04:00:00+00:00,312.12,50
2015-02-03 05:00:00+00:00,350.07,50
2015-02-03 06:00:00+00:00,380.3475,50
2015-02-03 07:00:00+00:00,383.595,50
2015-02-03 08:00:00+00:00,385.335,50
2015-02-03 09:00:00+00:00,385.2075,50
2015-02-03 10:00:00+00:00,388.455,50
2015-02-03 11:00:00+00:00,377.2125,50
2015-02-03 12:00:00+00:00,380.8725,50
2015-02-03 13:00:00+00:00,378.3075,50
2015-02-03 14:00:00+00:00,374.4225,50
2015-02-03 15:00:00+00:00,371.73,50
2015-02-03 16:00:00+00:00,381.2775,50
2015-02-03 17:00:00+00:00,404.0625,50
2015-02-03 18:00:00+00:00,391.08,50
2015-02-03 19:00:00+00:00,371.8875,50
2015-02-03 20:00:00+00:00,351.9825,50
2015-02-03 21:00:00+00:00,356.76,50
2015-02-03 22:00:00+00:00,355.215,50
2015-02-03 23:00:00+00:00,339.0375,50
2015-02-04 00:00:00+00:00,324.2475,50
2015-02-04 01:00:00+00:00,312.4125,50
2015-02-04 02:00:00+00:00,304.3275,50
2015-02-04 03:00:00+00:00,304.11,50
2015-02-04 04:00:00+00:00,318.27,50
2015-02-04 05:00:00+00:00,354.1275,50
2015-02-04 06:00:00+00:00,380.745,50
2015-02-04 07:00:00+00:00,387.54,50
2015-02-04 08:00:00+00:00,390.3525,50
2015-02-04 09:00:00+00:00,384.7425,50
2015-02-04 10:00:00+00:00,383.9175,50
2015-02-04 11:00:00+00:00,377.8125,50
2015-02-04 12:00:00+00:00,378.54,50
2015-02-04 13:00:00+00:00,373.8,50
2015-02-04 14:00:00+00:00,374.3025,50
2015-02-04 15:00:00+00:00,371.955,50
2015-02-04 16:00:00+00:00,380.9025,50
2015-02-04 17:00:00+00:00,400.9575,50
2015-02-04 18:00:00+00:00,389.7675,50
2015-02-04 19:00:00+00:00,373.035,50
2015-02-04 20:00:00+00:00,355.2975,50
2015-02-04 21:00:00+00:00,362.2875,50
2015-02-04 22:00:00+00:00,359.565,50
2015-02-04 23:00:00+00:00,342.0225,50
2015-02-05 00:00:00+00:00,327.18,50
2015-02-05 01:00:00+00:00,316.2375,50
2015-02-05 02:00:00+00:00,308.7525,50
2015-02-05 03:00:00+00:00,305.685,50
2015-02-05 04:00:00+00:00,317.6625,50
2015-02-05 05:00:00+00:00,353.475,50
2015-02-05 06:00:00+00:00,385.155,50
2015-02-05 07:00:00+00:00,385.5375,50
2015-02-05 08:00:00+00:00,390.33,50
2015-02-05 09:00:00+00:00,391.95,50
2015-02-05 10:00:00+00:00,390.3375,50
2015-02-05 11:00:00+00:00,382.6275,50
2015-02-05 12:00:00+00:00,383.73,50
2015-02-05 13:00:00+00:00,382.4925,50
2015-02-05 14:00:00+00:00,382.305,50
2015-02-05 15:00:00+00:00,381.2325,50
2015-02-05 16:00:00+00:00,392.13,50
2015-02-05 17:00:00+00:00,407.07,50
2015-02-05 18:00:00+00:00,393.27,50
2015-02-05 19:00:00+00:00,373.2675,50
2015-02-05 20:00:00+00:00,356.0925,50
2015-02-05 21:00:00+00:00,366.0525,50
2015-02-05 22:00:00+00:00,368.535,50
2015-02-05 23:00:00+00:00,345.0825,50
2015-02-06 00:00:00+00:00,330.2775,50
2015-02-06 01:00:00+00:00,316.8975,50
2015-02-06 02:00:00+00:00,309.7725,50
2015-02-06 03:00:00+00:00,304.8975,50
2015-02-06 04:00:00+00:00,317.79,50
2015-02-06 05:00:00+00:00,354.0375,50
2015-02-06 06:00:00+00:00,382.62,50
2015-02-06 07:00:00+00:00,385.5825,50
2015-02-06 08:00:00+00:00,391.125,50
2015-02-06 09:00:00+00:00,387.93,50
2015-02-06 10:00:00+00:00,385.83,50
2015-02-06 11:00:00+00:00,377.2425,50
2015-02-06 12:00:00+00:00,375.3525,50
2015-02-06 13:00:00+00:00,368.9325,50
2015-02-06 14:00:00+00:00,365.9775,50
2015-02-06 15:00:00+00:00,363.3975,50
2015-02-06 16:00:00+00:00,369.585,50
2015-02-06 17:00:00+00:00,389.205,50
2015-02-06 18:00:00+00:00,376.9875,50
2015-02-06 19:00:00+00:00,360.06,50
2015-02-06 20:00:00+00:00,345.93,50
2015-02-06 21:00:00+00:00,353.2875,50
2015-02-06 22:00:00+00:00,357.1725,50
2015-02-06 23:00:00+00:00,338.82,50
2015-02-07 00:00:00+00:00,321.7875,50
2015-02-07 01:00:00+00:00,308.55,50
2015-02-07 02:00:00+00:00,297.4575,50
2015-02-07 03:00:00+00:00,290.5725,50
2015-02-07 04:00:00+00:00,289.065,50
2015-02-07 05:00:00+00:00,295.695,50
2015-02-07 06:00:00+00:00,304.095,50
2015-02-07 07:00:00+00:00,316.845,50
2015-02-07 08:00:00+00:00,332.5275,50
2015-02-07 09:00:00+00:00,339.345,50
2015-02-07 10:00:00+00:00,343.575,50
2015-02-07 11:00:00+00:00,341.8425,50
2015-02-07 12:00:00+00:00,335.2425,50
2015-02-07 13:00:00+00:00,329.385,50
2015-02-07 14:00:00+00:00,328.0725,50
2015-02-07 15:00:00+00:00,329.22,50
2015-02-07 16:00:00+00:00,336.72,50
2015-02-07 17:00:00+00:00,352.6125,50
2015-02-07 18:00:00+00:00,342.225,50
2015-02-07 19:00:00+00:00,329.2125,50
2015-02-07 20:00:00+00:00,313.755,50
2015-02-07 21:00:00+00:00,318.045,50
2015-02-07 22:00:00+00:00,320.1825,50
2015-02-07 23:00:00+00:00,305.1375,50
2015-02-08 00:00:00+00:00,290.7825,50
2015-02-08 01:00:00+00:00,277.395,50
2015-02-08 02:00:00+00:00,267.645,50
2015-02-08 03:00:00+00:00,264.48,50
2015-02-08 04:00:00+00:00,265.65,50
2015-02-08 05:00:00+00:00,268.92,50
2015-02-08 06:00:00+00:00,268.65,50
2015-02-08 07:00:00+00:00,278.7975,50
2015-02-08 08:00:00+00:00,300.18,50
2015-02-08 09:00:00+00:00,310.65,50
2015-02-08 10:00:00+00:00,321.2325,50
2015-02-08 11:00:00+00:00,325.755,50
2015-02-08 12:00:00+00:00,317.19,50
2015-02-08 13:00:00+00:00,307.9725,50
2015-02-08 14:00:00+00:00,304.305,50
2015-02-08 15:00:00+00:00,300.825,50
2015-02-08 16:00:00+00:00,309.7425,50
2015-02-08 17:00:00+00:00,338.79,50
2015-02-08 18:00:00+00:00,338.28,50
2015-02-08 19:00:00+00:00,328.4175,50
2015-02-08 20:00:00+00:00,314.4525,50
2015-02-08 21:00:00+00:00,317.5725,50
2015-02-08 22:00:00+00:00,317.4225,50
2015-02-08 23:00:00+00:00,308.3175,50
2015-02-09 00:00:00+00:00,299.5875,50
2015-02-09 01:00:00+00:00,289.65,50
2015-02-09 02:00:00+00:00,281.9925,50
2015-02-09 03:00:00+00:00,279.6525,50
2015-02-09 04:00:00+00:00,294.72,50
2015-02-09 05:00:00+00:00,331.7175,50
2015-02-09 06:00:00+00:00,363.585,50
2015-02-09 07:00:00+00:00,370.1625,50
2015-02-09 08:00:00+00:00,375.3075,50
2015-02-09 09:00:00+00:00,377.235,50
2015-02-09 10:00:00+00:00,383.3925,50
2015-02-09 11:00:00+00:00,377.7,50
2015-02-09 12:00:00+00:00,381.4275,50
2015-02-09 13:00:00+00:00,376.5075,50
2015-02-09 14:00:00+00:00,373.0725,50
2015-02-09 15:00:00+00:00,371.5725,50
2015-02-09 16:00:00+00:00,382.4325,50
2015-02-09 17:00:00+00:00,396.375,50
2015-02-09 18:00:00+00:00,384.09,50
2015-02-09 19:00:00+00:00,364.1925,50
2015-02-09 20:00:00+00:00,345.9375,50
2015-02-09 21:00:00+00:00,352.215,50
2015-02-09 22:00:00+00:00,349.2,50
2015-02-09 23:00:00+00:00,329.415,50
2015-02-10 00:00:00+00:00,310.65,50
2015-02-10 01:00:00+00:00,300.1725,50
2015-02-10 02:00:00+00:00,294.345,50
2015-02-10 03:00:00+00:00,294.4425,50
2015-02-10 04:00:00+00:00,310.7025,50
2015-02-10 05:00:00+00:00,346.995,50
2015-02-10 06:00:00+00:00,374.9775,50
2015-02-10 07:00:00+00:00,378.045,50
2015-02-10 08:00:00+00:00,382.3275,50
2015-02-10 09:00:00+00:00,382.38,50
2015-02-10 10:00:00+00:00,388.0875,50
2015-02-10 11:00:00+00:00,382.6125,50
2015-02-10 12:00:00+00:00,382.7175,50
2015-02-10 13:00:00+00:00,380.175,50
2015-02-10 14:00:00+00:00,379.7625,50
2015-02-10 15:00:00+00:00,377.2875,50
2015-02-10 16:00:00+00:00,386.205,50
2015-02-10 17:00:00+00:00,398.25,50
2015-02-10 18:00:00+00:00,385.35,50
2015-02-10 19:00:00+00:00,365.7825,50
2015-02-10 20:00:00+00:00,346.7625,50
2015-02-10 21:00:00+00:00,353.07,50
2015-02-10 22:00:00+00:00,348.6675,50
2015-02-10 23:00:00+00:00,325.755,50
2015-02-11 00:00:00+00:00,310.845,50
2015-02-11 01:00:00+00:00,300.105,50
2015-02-11 02:00:00+00:00,290.1075,50
2015-02-11 03:00:00+00:00,289.965,50
2015-02-11 04:00:00+00:00,303.36,50
2015-02-11 05:00:00+00:00,339.8775,50
2015-02-11 06:00:00+00:00,371.43,50
2015-02-11 07:00:00+00:00,377.295,50
2015-02-11 08:00:00+00:00,382.8075,50
2015-02-11 09:00:00+00:00,385.47,50
2015-02-11 10:00:00+00:00,388.4775,50
2015-02-11 11:00:00+00:00,381.4425,50
2015-02-11 12:00:00+00:00,380.6775,50
2015-02-11 13:00:00+00:00,377.0325,50
2015-02-11 14:00:00+00:00,373.935,50
2015-02-11 15:00:00+00:00,372.5175,50
2015-02-11 16:00:00+00:00,375.54,50
2015-02-11 17:00:00+00:00,394.7925,50
2015-02-11 18:00:00+00:00,385.7325,50
2015-02-11 19:00:00+00:00,369,50
2015-02-11 20:00:00+00:00,348.3825,50
2015-02-11 21:00:00+00:00,355.395,50
2015-02-11 22:00:00+00:00,354.06,50
2015-02-11 23:00:00+00:00,336.5325,50
2015-02-12 00:00:00+00:00,321.1725,50
2015-02-12 01:00:00+00:00,306.855,50
2015-02-12 02:00:00+00:00,301.875,50
2015-02-12 03:00:00+00:00,301.755,50
2015-02-12 04:00:00+00:00,313.7025,50
2015-02-12 05:00:00+00:00,350.64,50
2015-02-12 06:00:00+00:00,380.8275,50
2015-02-12 07:00:00+00:00,376.9275,50
2015-02-12 08:00:00+00:00,385.35,50
2015-02-12 09:00:00+00:00,382.965,50
2015-02-12 10:00:00+00:00,385.9725,50
2015-02-12 11:00:00+00:00,374.3025,50
2015-02-12 12:00:00+00:00,370.9125,50
2015-02-12 13:00:00+00:00,365.3475,50
2015-02-12 14:00:00+00:00,364.3425,50
2015-02-12 15:00:00+00:00,359.67,50
2015-02-12 16:00:00+00:00,366.225,50
2015-02-12 17:00:00+00:00,389.19,50
2015-02-12 18:00:00+00:00,382.1775,50
2015-02-12 19:00:00+00:00,363.0375,50
2015-02-12 20:00:00+00:00,343.605,50
2015-02-12 21:00:00+00:00,351.885,50
2015-02-12 22:00:00+00:00,349.1625,50
2015-02-12 23:00:00+00:00,328.275,50
2015-02-13 00:00:00+00:00,316.1175,50
2015-02-13 01:00:00+00:00,302.4975,50
2015-02-13 02:00:00+00:00,294.015,50
2015-02-13 03:00:00+00:00,293.4,50
2015-02-13 04:00:00+00:00,304.8,50
2015-02-13 05:00:00+00:00,338.6175,50
2015-02-13 06:00:00+00:00,368.895,50
2015-02-13 07:00:00+00:00,371.07,50
2015-02-13 08:00:00+00:00,374.805,50
2015-02-13 09:00:00+00:00,372.09,50
2015-02-13 10:00:00+00:00,374.1975,50
2015-02-13 11:00:00+00:00,362.835,50
2015-02-13 12:00:00+00:00,357.525,50
2015-02-13 13:00:00+00:00,352.365,50
2015-02-13 14:00:00+00:00,347.0925,50
2015-02-13 15:00:00+00:00,347.3025,50
2015-02-13 16:00:00+00:00,349.965,50
2015-02-13 17:00:00+00:00,369.945,50
2015-02-13 18:00:00+00:00,361.095,50
2015-02-13 19:00:00+00:00,345.855,50
2015-02-13 20:00:00+00:00,328.1325,50
2015-02-13 21:00:00+00:00,336.42,50
2015-02-13 22:00:00+00:00,335.37,50
2015-02-13 23:00:00+00:00,314.4075,50
2015-02-14 00:00:00+00:00,295.275,50
2015-02-14 01:00:00+00:00,282.825,50
2015-02-14 02:00:00+00:00,274.41,50
2015-02-14 03:00:00+00:00,266.5275,50
2015-02-14 04:00:00+00:00,267.7575,50
2015-02-14 05:00:00+00:00,279.27,50
2015-02-14 06:00:00+00:00,285.075,50
2015-02-14 07:00:00+00:00,299.91,50
2015-02-14 08:00:00+00:00,318.585,50
2015-02-14 09:00:00+00:00,324.24,50
2015-02-14 10:00:00+00:00,327.7125,50
2015-02-14 11:00:00+00:00,325.725,50
2015-02-14 12:00:00+00:00,320.85,50
2015-02-14 13:00:00+00:00,314.415,50
2015-02-14 14:00:00+00:00,313.995,50
2015-02-14 15:00:00+00:00,310.59,50
2015-02-14 16:00:00+00:00,316.455,50
2015-02-14 17:00:00+00:00,335.985,50
2015-02-14 18:00:00+00:00,332.535,50
2015-02-14 19:00:00+00:00,318.9,50
2015-02-14 20:00:00+00:00,302.655,50
2015-02-14 21:00:00+00:00,307.02,50
2015-02-14 22:00:00+00:00,310.5375,50
2015-02-14 23:00:00+00:00,295.365,50
2015-02-15 00:00:00+00:00,280.7325,50
2015-02-15 01:00:00+00:00,267.3675,50
2015-02-15 02:00:00+00:00,261.42,50
2015-02-15 03:00:00+00:00,258.03,50
2015-02-15 04:00:00+00:00,257.88,50
2015-02-15 05:00:00+00:00,263.205,50
2015-02-15 06:00:00+00:00,262.7325,50
2015-02-15 07:00:00+00:00,267.9075,50
2015-02-15 08:00:00+00:00,281.43,50
2015-02-15 09:00:00+00:00,293.22,50
2015-02-15 10:00:00+00:00,300.435,50
2015-02-15 11:00:00+00:00,299.685,50
2015-02-15 12:00:00+00:00,291.4275,50
2015-02-15 13:00:00+00:00,284.925,50
2015-02-15 14:00:00+00:00,279.69,50
2015-02-15 15:00:00+00:00,277.77,50
2015-02-15 16:00:00+00:00,284.4525,50
2015-02-15 17:00:00+00:00,315.48,50
2015-02-15 18:00:00+00:00,320.8425,50
2015-02-15 19:00:00+00:00,312.7875,50
2015-02-15 20:00:00+00:00,302.58,50
2015-02-15 21:00:00+00:00,305.385,50
2015-02-15 22:00:00+00:00,306.345,50
2015-02-15 23:00:00+00:00,296.97,50
2015-02-16 00:00:00+00:00,285.87,50
2015-02-16 01:00:00+00:00,274.8975,50
2015-02-16 02:00:00+00:00,272.1075,50
2015-02-16 03:00:00+00:00,273.855,50
2015-02-16 04:00:00+00:00,287.985,50
2015-02-16 05:00:00+00:00,321.4725,50
2015-02-16 06:00:00+00:00,341.07,50
2015-02-16 07:00:00+00:00,353.3925,50
2015-02-16 08:00:00+00:00,362.865,50
2015-02-16 09:00:00+00:00,365.085,50
2015-02-16 10:00:00+00:00,371.3925,50
2015-02-16 11:00:00+00:00,365.9925,50
2015-02-16 12:00:00+00:00,365.655,50
2015-02-16 13:00:00+00:00,360.33,50
2015-02-16 14:00:00+00:00,360.33,50
2015-02-16 15:00:00+00:00,355.62,50
2015-02-16 16:00:00+00:00,362.6775,50
2015-02-16 17:00:00+00:00,381.5625,50
2015-02-16 18:00:00+00:00,371.925,50
2015-02-16 19:00:00+00:00,354.33,50
2015-02-16 20:00:00+00:00,335.9025,50
2015-02-16 21:00:00+00:00,342.0225,50
2015-02-16 22:00:00+00:00,338.805,50
2015-02-16 23:00:00+00:00,318.495,50
2015-02-17 00:00:00+00:00,301.965,50
2015-02-17 01:00:00+00:00,292.3725,50
2015-02-17 02:00:00+00:00,284.1225,50
2015-02-17 03:00:00+00:00,287.6475,50
2015-02-17 04:00:00+00:00,298.7475,50
2015-02-17 05:00:00+00:00,325.665,50
2015-02-17 06:00:00+00:00,346.0575,50
2015-02-17 07:00:00+00:00,358.1775,50
2015-02-17 08:00:00+00:00,368.5575,50
2015-02-17 09:00:00+00:00,375.4875,50
2015-02-17 10:00:00+00:00,379.29,50
2015-02-17 11:00:00+00:00,372.24,50
2015-02-17 12:00:00+00:00,369.1575,50
2015-02-17 13:00:00+00:00,364.605,50
2015-02-17 14:00:00+00:00,360.57,50
2015-02-17 15:00:00+00:00,357.54,50
2015-02-17 16:00:00+00:00,359.595,50
2015-02-17 17:00:00+00:00,375.4425,50
2015-02-17 18:00:00+00:00,370.6275,50
2015-02-17 19:00:00+00:00,354.0675,50
2015-02-17 20:00:00+00:00,337.68,50
2015-02-17 21:00:00+00:00,346.035,50
2015-02-17 22:00:00+00:00,344.52,50
2015-02-17 23:00:00+00:00,324.8175,50
2015-02-18 00:00:00+00:00,311.73,50
2015-02-18 01:00:00+00:00,301.395,50
2015-02-18 02:00:00+00:00,295.5525,50
2015-02-18 03:00:00+00:00,296.22,50
2015-02-18 04:00:00+00:00,307.245,50
2015-02-18 05:00:00+00:00,332.91,50
2015-02-18 06:00:00+00:00,351.3675,50
2015-02-18 07:00:00+00:00,361.5825,50
2015-02-18 08:00:00+00:00,370.62,50
2015-02-18 09:00:00+00:00,374.6775,50
2015-02-18 10:00:00+00:00,378.0675,50
2015-02-18 11:00:00+00:00,371.3025,50
2015-02-18 12:00:00+00:00,368.175,50
2015-02-18 13:00:00+00:00,362.0175,50
2015-02-18 14:00:00+00:00,357.0075,50
2015-02-18 15:00:00+00:00,350.73,50
2015-02-18 16:00:00+00:00,353.7375,50
2015-02-18 17:00:00+00:00,372.2025,50
2015-02-18 18:00:00+00:00,373.5225,50
2015-02-18 19:00:00+00:00,358.02,50
2015-02-18 20:00:00+00:00,343.2525,50
2015-02-18 21:00:00+00:00,349.7025,50
2015-02-18 22:00:00+00:00,349.53,50
2015-02-18 23:00:00+00:00,337.6875,50
2015-02-19 00:00:00+00:00,323.2275,50
2015-02-19 01:00:00+00:00,310.725,50
2015-02-19 02:00:00+00:00,295.5975,50
2015-02-19 03:00:00+00:00,294.6675,50
2015-02-19 04:00:00+00:00,307.0125,50
2015-02-19 05:00:00+00:00,338.97,50
2015-02-19 06:00:00+00:00,357.7725,50
2015-02-19 07:00:00+00:00,365.34,50
2015-02-19 08:00:00+00:00,371.34,50
2015-02-19 09:00:00+00:00,372.525,50
2015-02-19 10:00:00+00:00,374.4825,50
2015-02-19 11:00:00+00:00,367.485,50
2015-02-19 12:00:00+00:00,368.085,50
2015-02-19 13:00:00+00:00,364.35,50
