,INESCO WKK,HeatPump,Diemen,DROGENBOS TGV,Rijnmond II
1/15/2015 9:00,154.9531919,154.9531919,154.9531919,154.9531919,154.9531919
1/15/2015 10:00,134.910733,134.910733,134.910733,134.910733,134.910733
1/15/2015 11:00,122.5966175,122.5966175,122.5966175,122.5966175,122.5966175
1/15/2015 12:00,117.608165,117.608165,117.608165,117.608165,117.608165
1/15/2015 13:00,108.5074427,108.5074427,108.5074427,108.5074427,108.5074427
1/15/2015 14:00,105.7807341,105.7807341,105.7807341,105.7807341,105.7807341
1/15/2015 15:00,109.9307636,109.9307636,109.9307636,109.9307636,109.9307636
1/15/2015 16:00,122.4466769,122.4466769,122.4466769,122.4466769,122.4466769
1/15/2015 17:00,140.5332411,140.5332411,140.5332411,140.5332411,140.5332411
1/15/2015 18:00,174.3317023,174.3317023,174.3317023,174.3317023,174.3317023
1/15/2015 19:00,209.660622,209.660622,209.660622,209.660622,209.660622
1/15/2015 20:00,224.5665555,224.5665555,224.5665555,224.5665555,224.5665555
1/15/2015 21:00,206.0395422,206.0395422,206.0395422,206.0395422,206.0395422
1/15/2015 22:00,153.4103459,153.4103459,153.4103459,153.4103459,153.4103459
1/15/2015 23:00,87.87453841,87.87453841,87.87453841,87.87453841,87.87453841
1/16/2015 0:00,34.73592934,34.73592934,34.73592934,34.73592934,34.73592934
1/16/2015 1:00,9.843811006,9.843811006,9.843811006,9.843811006,9.843811006
1/16/2015 2:00,4.314856199,4.314856199,4.314856199,4.314856199,4.314856199
1/16/2015 3:00,15.8493171,15.8493171,15.8493171,15.8493171,15.8493171
1/16/2015 4:00,61.58251993,61.58251993,61.58251993,61.58251993,61.58251993
1/16/2015 5:00,171.6609792,171.6609792,171.6609792,171.6609792,171.6609792
1/16/2015 6:00,230.2473959,230.2473959,230.2473959,230.2473959,230.2473959
1/16/2015 7:00,212.7545921,212.7545921,212.7545921,212.7545921,212.7545921
1/16/2015 8:00,178.119792,178.119792,178.119792,178.119792,178.119792
1/16/2015 9:00,154.9531919,154.9531919,154.9531919,154.9531919,154.9531919
1/16/2015 10:00,134.910733,134.910733,134.910733,134.910733,134.910733
1/16/2015 11:00,122.5966175,122.5966175,122.5966175,122.5966175,122.5966175
1/16/2015 12:00,117.608165,117.608165,117.608165,117.608165,117.608165
1/16/2015 13:00,108.5074427,108.5074427,108.5074427,108.5074427,108.5074427
1/16/2015 14:00,105.7807341,105.7807341,105.7807341,105.7807341,105.7807341
1/16/2015 15:00,109.9307636,109.9307636,109.9307636,109.9307636,109.9307636
1/16/2015 16:00,122.4466769,122.4466769,122.4466769,122.4466769,122.4466769
1/16/2015 17:00,140.5332411,140.5332411,140.5332411,140.5332411,140.5332411
1/16/2015 18:00,174.3317023,174.3317023,174.3317023,174.3317023,174.3317023
1/16/2015 19:00,209.660622,209.660622,209.660622,209.660622,209.660622
1/16/2015 20:00,224.5665555,224.5665555,224.5665555,224.5665555,224.5665555
1/16/2015 21:00,206.0395422,206.0395422,206.0395422,206.0395422,206.0395422
1/16/2015 22:00,153.4103459,153.4103459,153.4103459,153.4103459,153.4103459
1/16/2015 23:00,87.87453841,87.87453841,87.87453841,87.87453841,87.87453841
1/17/2015 0:00,36.29855658,36.29855658,36.29855658,36.29855658,36.29855658
1/17/2015 1:00,13.360504,13.360504,13.360504,13.360504,13.360504
1/17/2015 2:00,5.641500985,5.641500985,5.641500985,5.641500985,5.641500985
1/17/2015 3:00,7.817648924,7.817648924,7.817648924,7.817648924,7.817648924
1/17/2015 4:00,18.76079183,18.76079183,18.76079183,18.76079183,18.76079183
1/17/2015 5:00,42.68043571,42.68043571,42.68043571,42.68043571,42.68043571
1/17/2015 6:00,83.88902337,83.88902337,83.88902337,83.88902337,83.88902337
1/17/2015 7:00,143.7992381,143.7992381,143.7992381,143.7992381,143.7992381
1/17/2015 8:00,182.6618824,182.6618824,182.6618824,182.6618824,182.6618824
1/17/2015 9:00,187.5398251,187.5398251,187.5398251,187.5398251,187.5398251
1/17/2015 10:00,169.2346007,169.2346007,169.2346007,169.2346007,169.2346007
1/17/2015 11:00,148.5232841,148.5232841,148.5232841,148.5232841,148.5232841
1/17/2015 12:00,128.7096983,128.7096983,128.7096983,128.7096983,128.7096983
1/17/2015 13:00,109.2940181,109.2940181,109.2940181,109.2940181,109.2940181
1/17/2015 14:00,96.10932085,96.10932085,96.10932085,96.10932085,96.10932085
1/17/2015 15:00,87.00395701,87.00395701,87.00395701,87.00395701,87.00395701
1/17/2015 16:00,92.49468839,92.49468839,92.49468839,92.49468839,92.49468839
1/17/2015 17:00,101.5078225,101.5078225,101.5078225,101.5078225,101.5078225
1/17/2015 18:00,136.9370731,136.9370731,136.9370731,136.9370731,136.9370731
1/17/2015 19:00,173.9602052,173.9602052,173.9602052,173.9602052,173.9602052
1/17/2015 20:00,190.3910612,190.3910612,190.3910612,190.3910612,190.3910612
1/17/2015 21:00,180.3529483,180.3529483,180.3529483,180.3529483,180.3529483
1/17/2015 22:00,122.7031088,122.7031088,122.7031088,122.7031088,122.7031088
1/17/2015 23:00,70.35976378,70.35976378,70.35976378,70.35976378,70.35976378
1/18/2015 0:00,36.29855658,36.29855658,36.29855658,36.29855658,36.29855658
1/18/2015 1:00,13.360504,13.360504,13.360504,13.360504,13.360504
1/18/2015 2:00,5.641500985,5.641500985,5.641500985,5.641500985,5.641500985
1/18/2015 3:00,7.817648924,7.817648924,7.817648924,7.817648924,7.817648924
1/18/2015 4:00,18.76079183,18.76079183,18.76079183,18.76079183,18.76079183
1/18/2015 5:00,42.68043571,42.68043571,42.68043571,42.68043571,42.68043571
1/18/2015 6:00,83.88902337,83.88902337,83.88902337,83.88902337,83.88902337
1/18/2015 7:00,143.7992381,143.7992381,143.7992381,143.7992381,143.7992381
1/18/2015 8:00,182.6618824,182.6618824,182.6618824,182.6618824,182.6618824
1/18/2015 9:00,187.5398251,187.5398251,187.5398251,187.5398251,187.5398251
1/18/2015 10:00,169.2346007,169.2346007,169.2346007,169.2346007,169.2346007
1/18/2015 11:00,148.5232841,148.5232841,148.5232841,148.5232841,148.5232841
1/18/2015 12:00,128.7096983,128.7096983,128.7096983,128.7096983,128.7096983
1/18/2015 13:00,109.2940181,109.2940181,109.2940181,109.2940181,109.2940181
1/18/2015 14:00,96.10932085,96.10932085,96.10932085,96.10932085,96.10932085
1/18/2015 15:00,87.00395701,87.00395701,87.00395701,87.00395701,87.00395701
1/18/2015 16:00,92.49468839,92.49468839,92.49468839,92.49468839,92.49468839
1/18/2015 17:00,101.5078225,101.5078225,101.5078225,101.5078225,101.5078225
1/18/2015 18:00,136.9370731,136.9370731,136.9370731,136.9370731,136.9370731
1/18/2015 19:00,173.9602052,173.9602052,173.9602052,173.9602052,173.9602052
1/18/2015 20:00,190.3910612,190.3910612,190.3910612,190.3910612,190.3910612
1/18/2015 21:00,180.3529483,180.3529483,180.3529483,180.3529483,180.3529483
1/18/2015 22:00,122.7031088,122.7031088,122.7031088,122.7031088,122.7031088
1/18/2015 23:00,70.35976378,70.35976378,70.35976378,70.35976378,70.35976378
1/19/2015 0:00,34.73592934,34.73592934,34.73592934,34.73592934,34.73592934
1/19/2015 1:00,9.843811006,9.843811006,9.843811006,9.843811006,9.843811006
1/19/2015 2:00,4.314856199,4.314856199,4.314856199,4.314856199,4.314856199
1/19/2015 3:00,15.8493171,15.8493171,15.8493171,15.8493171,15.8493171
1/19/2015 4:00,61.58251993,61.58251993,61.58251993,61.58251993,61.58251993
1/19/2015 5:00,171.6609792,171.6609792,171.6609792,171.6609792,171.6609792
1/19/2015 6:00,230.2473959,230.2473959,230.2473959,230.2473959,230.2473959
1/19/2015 7:00,212.7545921,212.7545921,212.7545921,212.7545921,212.7545921
1/19/2015 8:00,178.119792,178.119792,178.119792,178.119792,178.119792
1/19/2015 9:00,154.9531919,154.9531919,154.9531919,154.9531919,154.9531919
1/19/2015 10:00,134.910733,134.910733,134.910733,134.910733,134.910733
1/19/2015 11:00,122.5966175,122.5966175,122.5966175,122.5966175,122.5966175
1/19/2015 12:00,117.608165,117.608165,117.608165,117.608165,117.608165
1/19/2015 13:00,108.5074427,108.5074427,108.5074427,108.5074427,108.5074427
1/19/2015 14:00,105.7807341,105.7807341,105.7807341,105.7807341,105.7807341
1/19/2015 15:00,109.9307636,109.9307636,109.9307636,109.9307636,109.9307636
1/19/2015 16:00,122.4466769,122.4466769,122.4466769,122.4466769,122.4466769
1/19/2015 17:00,140.5332411,140.5332411,140.5332411,140.5332411,140.5332411
1/19/2015 18:00,174.3317023,174.3317023,174.3317023,174.3317023,174.3317023
1/19/2015 19:00,209.660622,209.660622,209.660622,209.660622,209.660622
1/19/2015 20:00,224.5665555,224.5665555,224.5665555,224.5665555,224.5665555
1/19/2015 21:00,206.0395422,206.0395422,206.0395422,206.0395422,206.0395422
1/19/2015 22:00,153.4103459,153.4103459,153.4103459,153.4103459,153.4103459
1/19/2015 23:00,87.87453841,87.87453841,87.87453841,87.87453841,87.87453841
1/20/2015 0:00,34.73592934,34.73592934,34.73592934,34.73592934,34.73592934
1/20/2015 1:00,9.843811006,9.843811006,9.843811006,9.843811006,9.843811006
1/20/2015 2:00,4.314856199,4.314856199,4.314856199,4.314856199,4.314856199
1/20/2015 3:00,15.8493171,15.8493171,15.8493171,15.8493171,15.8493171
1/20/2015 4:00,61.58251993,61.58251993,61.58251993,61.58251993,61.58251993
1/20/2015 5:00,171.6609792,171.6609792,171.6609792,171.6609792,171.6609792
1/20/2015 6:00,230.2473959,230.2473959,230.2473959,230.2473959,230.2473959
1/20/2015 7:00,212.7545921,212.7545921,212.7545921,212.7545921,212.7545921
1/20/2015 8:00,178.119792,178.119792,178.119792,178.119792,178.119792
1/20/2015 9:00,154.9531919,154.9531919,154.9531919,154.9531919,154.9531919
1/20/2015 10:00,134.910733,134.910733,134.910733,134.910733,134.910733
1/20/2015 11:00,122.5966175,122.5966175,122.5966175,122.5966175,122.5966175
1/20/2015 12:00,117.608165,117.608165,117.608165,117.608165,117.608165
1/20/2015 13:00,108.5074427,108.5074427,108.5074427,108.5074427,108.5074427
1/20/2015 14:00,105.7807341,105.7807341,105.7807341,105.7807341,105.7807341
1/20/2015 15:00,109.9307636,109.9307636,109.9307636,109.9307636,109.9307636
1/20/2015 16:00,122.4466769,122.4466769,122.4466769,122.4466769,122.4466769
1/20/2015 17:00,140.5332411,140.5332411,140.5332411,140.5332411,140.5332411
1/20/2015 18:00,174.3317023,174.3317023,174.3317023,174.3317023,174.3317023
1/20/2015 19:00,209.660622,209.660622,209.660622,209.660622,209.660622
1/20/2015 20:00,224.5665555,224.5665555,224.5665555,224.5665555,224.5665555
1/20/2015 21:00,206.0395422,206.0395422,206.0395422,206.0395422,206.0395422
1/20/2015 22:00,153.4103459,153.4103459,153.4103459,153.4103459,153.4103459
1/20/2015 23:00,87.87453841,87.87453841,87.87453841,87.87453841,87.87453841
1/21/2015 0:00,34.73592934,34.73592934,34.73592934,34.73592934,34.73592934
1/21/2015 1:00,9.843811006,9.843811006,9.843811006,9.843811006,9.843811006
1/21/2015 2:00,4.314856199,4.314856199,4.314856199,4.314856199,4.314856199
1/21/2015 3:00,15.8493171,15.8493171,15.8493171,15.8493171,15.8493171
1/21/2015 4:00,61.58251993,61.58251993,61.58251993,61.58251993,61.58251993
1/21/2015 5:00,171.6609792,171.6609792,171.6609792,171.6609792,171.6609792
1/21/2015 6:00,230.2473959,230.2473959,230.2473959,230.2473959,230.2473959
1/21/2015 7:00,212.7545921,212.7545921,212.7545921,212.7545921,212.7545921
1/21/2015 8:00,178.119792,178.119792,178.119792,178.119792,178.119792
1/21/2015 9:00,154.9531919,154.9531919,154.9531919,154.9531919,154.9531919
1/21/2015 10:00,134.910733,134.910733,134.910733,134.910733,134.910733
1/21/2015 11:00,122.5966175,122.5966175,122.5966175,122.5966175,122.5966175
1/21/2015 12:00,117.608165,117.608165,117.608165,117.608165,117.608165
1/21/2015 13:00,108.5074427,108.5074427,108.5074427,108.5074427,108.5074427
1/21/2015 14:00,105.7807341,105.7807341,105.7807341,105.7807341,105.7807341
1/21/2015 15:00,109.9307636,109.9307636,109.9307636,109.9307636,109.9307636
1/21/2015 16:00,122.4466769,122.4466769,122.4466769,122.4466769,122.4466769
1/21/2015 17:00,140.5332411,140.5332411,140.5332411,140.5332411,140.5332411
1/21/2015 18:00,174.3317023,174.3317023,174.3317023,174.3317023,174.3317023
1/21/2015 19:00,209.660622,209.660622,209.660622,209.660622,209.660622
1/21/2015 20:00,224.5665555,224.5665555,224.5665555,224.5665555,224.5665555
1/21/2015 21:00,206.0395422,206.0395422,206.0395422,206.0395422,206.0395422
1/21/2015 22:00,153.4103459,153.4103459,153.4103459,153.4103459,153.4103459
1/21/2015 23:00,87.87453841,87.87453841,87.87453841,87.87453841,87.87453841
1/22/2015 0:00,34.73592934,34.73592934,34.73592934,34.73592934,34.73592934
1/22/2015 1:00,9.843811006,9.843811006,9.843811006,9.843811006,9.843811006
1/22/2015 2:00,4.314856199,4.314856199,4.314856199,4.314856199,4.314856199
1/22/2015 3:00,15.8493171,15.8493171,15.8493171,15.8493171,15.8493171
1/22/2015 4:00,61.58251993,61.58251993,61.58251993,61.58251993,61.58251993
1/22/2015 5:00,171.6609792,171.6609792,171.6609792,171.6609792,171.6609792
1/22/2015 6:00,230.2473959,230.2473959,230.2473959,230.2473959,230.2473959
1/22/2015 7:00,212.7545921,212.7545921,212.7545921,212.7545921,212.7545921
1/22/2015 8:00,178.119792,178.119792,178.119792,178.119792,178.119792
1/22/2015 9:00,154.9531919,154.9531919,154.9531919,154.9531919,154.9531919
1/22/2015 10:00,134.910733,134.910733,134.910733,134.910733,134.910733
1/22/2015 11:00,122.5966175,122.5966175,122.5966175,122.5966175,122.5966175
1/22/2015 12:00,117.608165,117.608165,117.608165,117.608165,117.608165
1/22/2015 13:00,108.5074427,108.5074427,108.5074427,108.5074427,108.5074427
1/22/2015 14:00,105.7807341,105.7807341,105.7807341,105.7807341,105.7807341
1/22/2015 15:00,109.9307636,109.9307636,109.9307636,109.9307636,109.9307636
1/22/2015 16:00,122.4466769,122.4466769,122.4466769,122.4466769,122.4466769
1/22/2015 17:00,140.5332411,140.5332411,140.5332411,140.5332411,140.5332411
1/22/2015 18:00,174.3317023,174.3317023,174.3317023,174.3317023,174.3317023
1/22/2015 19:00,209.660622,209.660622,209.660622,209.660622,209.660622
1/22/2015 20:00,224.5665555,224.5665555,224.5665555,224.5665555,224.5665555
1/22/2015 21:00,206.0395422,206.0395422,206.0395422,206.0395422,206.0395422
1/22/2015 22:00,153.4103459,153.4103459,153.4103459,153.4103459,153.4103459
1/22/2015 23:00,87.87453841,87.87453841,87.87453841,87.87453841,87.87453841
1/23/2015 0:00,34.73592934,34.73592934,34.73592934,34.73592934,34.73592934
1/23/2015 1:00,9.843811006,9.843811006,9.843811006,9.843811006,9.843811006
1/23/2015 2:00,4.314856199,4.314856199,4.314856199,4.314856199,4.314856199
1/23/2015 3:00,15.8493171,15.8493171,15.8493171,15.8493171,15.8493171
1/23/2015 4:00,61.58251993,61.58251993,61.58251993,61.58251993,61.58251993
1/23/2015 5:00,171.6609792,171.6609792,171.6609792,171.6609792,171.6609792
1/23/2015 6:00,230.2473959,230.2473959,230.2473959,230.2473959,230.2473959
1/23/2015 7:00,212.7545921,212.7545921,212.7545921,212.7545921,212.7545921
1/23/2015 8:00,178.119792,178.119792,178.119792,178.119792,178.119792
1/23/2015 9:00,154.9531919,154.9531919,154.9531919,154.9531919,154.9531919
1/23/2015 10:00,134.910733,134.910733,134.910733,134.910733,134.910733
1/23/2015 11:00,122.5966175,122.5966175,122.5966175,122.5966175,122.5966175
1/23/2015 12:00,117.608165,117.608165,117.608165,117.608165,117.608165
1/23/2015 13:00,108.5074427,108.5074427,108.5074427,108.5074427,108.5074427
1/23/2015 14:00,105.7807341,105.7807341,105.7807341,105.7807341,105.7807341
1/23/2015 15:00,109.9307636,109.9307636,109.9307636,109.9307636,109.9307636
1/23/2015 16:00,122.4466769,122.4466769,122.4466769,122.4466769,122.4466769
1/23/2015 17:00,140.5332411,140.5332411,140.5332411,140.5332411,140.5332411
1/23/2015 18:00,174.3317023,174.3317023,174.3317023,174.3317023,174.3317023
1/23/2015 19:00,209.660622,209.660622,209.660622,209.660622,209.660622
1/23/2015 20:00,224.5665555,224.5665555,224.5665555,224.5665555,224.5665555
1/23/2015 21:00,206.0395422,206.0395422,206.0395422,206.0395422,206.0395422
1/23/2015 22:00,153.4103459,153.4103459,153.4103459,153.4103459,153.4103459
1/23/2015 23:00,87.87453841,87.87453841,87.87453841,87.87453841,87.87453841
1/24/2015 0:00,36.29855658,36.29855658,36.29855658,36.29855658,36.29855658
1/24/2015 1:00,13.360504,13.360504,13.360504,13.360504,13.360504
1/24/2015 2:00,5.641500985,5.641500985,5.641500985,5.641500985,5.641500985
1/24/2015 3:00,7.817648924,7.817648924,7.817648924,7.817648924,7.817648924
1/24/2015 4:00,18.76079183,18.76079183,18.76079183,18.76079183,18.76079183
1/24/2015 5:00,42.68043571,42.68043571,42.68043571,42.68043571,42.68043571
1/24/2015 6:00,83.88902337,83.88902337,83.88902337,83.88902337,83.88902337
1/24/2015 7:00,143.7992381,143.7992381,143.7992381,143.7992381,143.7992381
1/24/2015 8:00,182.6618824,182.6618824,182.6618824,182.6618824,182.6618824
1/24/2015 9:00,187.5398251,187.5398251,187.5398251,187.5398251,187.5398251
1/24/2015 10:00,169.2346007,169.2346007,169.2346007,169.2346007,169.2346007
1/24/2015 11:00,148.5232841,148.5232841,148.5232841,148.5232841,148.5232841
1/24/2015 12:00,128.7096983,128.7096983,128.7096983,128.7096983,128.7096983
1/24/2015 13:00,109.2940181,109.2940181,109.2940181,109.2940181,109.2940181
1/24/2015 14:00,96.10932085,96.10932085,96.10932085,96.10932085,96.10932085
1/24/2015 15:00,87.00395701,87.00395701,87.00395701,87.00395701,87.00395701
1/24/2015 16:00,92.49468839,92.49468839,92.49468839,92.49468839,92.49468839
1/24/2015 17:00,101.5078225,101.5078225,101.5078225,101.5078225,101.5078225
1/24/2015 18:00,136.9370731,136.9370731,136.9370731,136.9370731,136.9370731
1/24/2015 19:00,173.9602052,173.9602052,173.9602052,173.9602052,173.9602052
1/24/2015 20:00,190.3910612,190.3910612,190.3910612,190.3910612,190.3910612
1/24/2015 21:00,180.3529483,180.3529483,180.3529483,180.3529483,180.3529483
1/24/2015 22:00,122.7031088,122.7031088,122.7031088,122.7031088,122.7031088
1/24/2015 23:00,70.35976378,70.35976378,70.35976378,70.35976378,70.35976378
1/25/2015 0:00,36.29855658,36.29855658,36.29855658,36.29855658,36.29855658
1/25/2015 1:00,13.360504,13.360504,13.360504,13.360504,13.360504
1/25/2015 2:00,5.641500985,5.641500985,5.641500985,5.641500985,5.641500985
1/25/2015 3:00,7.817648924,7.817648924,7.817648924,7.817648924,7.817648924
1/25/2015 4:00,18.76079183,18.76079183,18.76079183,18.76079183,18.76079183
1/25/2015 5:00,42.68043571,42.68043571,42.68043571,42.68043571,42.68043571
1/25/2015 6:00,83.88902337,83.88902337,83.88902337,83.88902337,83.88902337
1/25/2015 7:00,143.7992381,143.7992381,143.7992381,143.7992381,143.7992381
1/25/2015 8:00,182.6618824,182.6618824,182.6618824,182.6618824,182.6618824
1/25/2015 9:00,187.5398251,187.5398251,187.5398251,187.5398251,187.5398251
1/25/2015 10:00,169.2346007,169.2346007,169.2346007,169.2346007,169.2346007
1/25/2015 11:00,148.5232841,148.5232841,148.5232841,148.5232841,148.5232841
1/25/2015 12:00,128.7096983,128.7096983,128.7096983,128.7096983,128.7096983
1/25/2015 13:00,109.2940181,109.2940181,109.2940181,109.2940181,109.2940181
1/25/2015 14:00,96.10932085,96.10932085,96.10932085,96.10932085,96.10932085
1/25/2015 15:00,87.00395701,87.00395701,87.00395701,87.00395701,87.00395701
1/25/2015 16:00,92.49468839,92.49468839,92.49468839,92.49468839,92.49468839
1/25/2015 17:00,101.5078225,101.5078225,101.5078225,101.5078225,101.5078225
1/25/2015 18:00,136.9370731,136.9370731,136.9370731,136.9370731,136.9370731
1/25/2015 19:00,173.9602052,173.9602052,173.9602052,173.9602052,173.9602052
1/25/2015 20:00,190.3910612,190.3910612,190.3910612,190.3910612,190.3910612
1/25/2015 21:00,180.3529483,180.3529483,180.3529483,180.3529483,180.3529483
1/25/2015 22:00,122.7031088,122.7031088,122.7031088,122.7031088,122.7031088
1/25/2015 23:00,70.35976378,70.35976378,70.35976378,70.35976378,70.35976378
1/26/2015 0:00,34.73592934,34.73592934,34.73592934,34.73592934,34.73592934
1/26/2015 1:00,9.843811006,9.843811006,9.843811006,9.843811006,9.843811006
1/26/2015 2:00,4.314856199,4.314856199,4.314856199,4.314856199,4.314856199
1/26/2015 3:00,15.8493171,15.8493171,15.8493171,15.8493171,15.8493171
1/26/2015 4:00,61.58251993,61.58251993,61.58251993,61.58251993,61.58251993
