date,Z1,Z2
2016-01-27 11:00:00,6.891,9.501
2016-01-27 12:00:00,6.922,9.868
2016-01-27 13:00:00,6.234,10.057
2016-01-27 14:00:00,4.963,10.036
2016-01-27 15:00:00,3.877,9.749
2016-01-27 16:00:00,3.392,9.447
2016-01-27 17:00:00,3.079,9.349
2016-01-27 18:00:00,2.813,9.269
2016-01-27 19:00:00,2.612,9.175
2016-01-27 20:00:00,2.366,9.073
2016-01-27 21:00:00,2.06,8.987
2016-01-27 22:00:00,1.785,8.879
2016-01-27 23:00:00,1.587,8.651
2016-01-28 00:00:00,1.514,8.248
2016-01-28 01:00:00,1.501,7.645
2016-01-28 02:00:00,1.437,6.869
2016-01-28 03:00:00,1.339,6.16
2016-01-28 04:00:00,1.146,5.652
2016-01-28 05:00:00,0.946,5.031
2016-01-28 06:00:00,0.962,4.317
2016-01-28 07:00:00,2.304,3.869
2016-01-28 08:00:00,4.545,4.595
2016-01-28 09:00:00,6.177,5.408
2016-01-28 10:00:00,6.995,6.274
2016-01-28 11:00:00,7.208,6.77
2016-01-28 12:00:00,7.018,6.967
2016-01-28 13:00:00,6.317,6.878
2016-01-28 14:00:00,4.918,6.326
2016-01-28 15:00:00,3.51,4.548
2016-01-28 16:00:00,3.036,2.836
2016-01-28 17:00:00,2.825,2.329
2016-01-28 18:00:00,2.691,1.808
2016-01-28 19:00:00,2.623,1.408
2016-01-28 20:00:00,2.5,1.153
2016-01-28 21:00:00,2.234,0.857
2016-01-28 22:00:00,1.913,0.698
2016-01-28 23:00:00,1.717,0.695
2016-01-29 00:00:00,1.66,0.723
2016-01-29 01:00:00,1.601,0.809
2016-01-29 02:00:00,1.316,0.976
2016-01-29 03:00:00,0.979,1.149
2016-01-29 04:00:00,0.77,1.264
2016-01-29 05:00:00,0.597,1.328
2016-01-29 06:00:00,0.458,1.341
2016-01-29 07:00:00,1.064,1.513
2016-01-29 08:00:00,2.478,2.656
2016-01-29 09:00:00,3.863,4.388
2016-01-29 10:00:00,4.892,6.189
2016-01-29 11:00:00,5.538,7.376
2016-01-29 12:00:00,5.76,7.859
2016-01-29 13:00:00,5.543,7.916
2016-01-29 14:00:00,4.426,7.743
2016-01-29 15:00:00,2.536,7.489
2016-01-29 16:00:00,1.63,7.228
2016-01-29 17:00:00,1.16,6.976
2016-01-29 18:00:00,0.693,6.677
2016-01-29 19:00:00,0.145,6.45
2016-01-29 20:00:00,-0.282,6.376
2016-01-29 21:00:00,-0.64,6.403
2016-01-29 22:00:00,-0.965,6.461
2016-01-29 23:00:00,-1.216,6.506
2016-01-30 00:00:00,-1.36,6.53
2016-01-30 01:00:00,-1.422,6.586
2016-01-30 02:00:00,-1.428,6.645
2016-01-30 03:00:00,-1.483,6.737
2016-01-30 04:00:00,-1.752,6.858
2016-01-30 05:00:00,-2.149,6.899
2016-01-30 06:00:00,-2.293,6.837
2016-01-30 07:00:00,-0.577,6.692
2016-01-30 08:00:00,2.027,6.532
2016-01-30 09:00:00,3.911,6.341
2016-01-30 10:00:00,5.388,6.167
2016-01-30 11:00:00,6.258,5.869
2016-01-30 12:00:00,6.522,5.489
2016-01-30 13:00:00,6.177,5.156
2016-01-30 14:00:00,4.664,4.935
2016-01-30 15:00:00,1.857,4.688
2016-01-30 16:00:00,0.26,4.143
2016-01-30 17:00:00,-0.191,3.651
2016-01-30 18:00:00,-0.143,3.217
2016-01-30 19:00:00,0.299,2.931
2016-01-30 20:00:00,0.595,2.844
2016-01-30 21:00:00,0.839,2.818
2016-01-30 22:00:00,1.1,2.914
2016-01-30 23:00:00,1.262,3.071
2016-01-31 00:00:00,1.257,3.119
2016-01-31 01:00:00,1.34,3.055
2016-01-31 02:00:00,1.373,2.994
2016-01-31 03:00:00,0.994,2.994
2016-01-31 04:00:00,0.485,3
2016-01-31 05:00:00,0.075,3.11
2016-01-31 06:00:00,-0.193,3.209
2016-01-31 07:00:00,0.305,3.423
2016-01-31 08:00:00,0.981,3.797
2016-01-31 09:00:00,1.655,4.119
2016-01-31 10:00:00,2.285,4.446
2016-01-31 11:00:00,2.585,4.747
2016-01-31 12:00:00,2.611,5.083
2016-01-31 13:00:00,2.375,5.289
2016-01-31 14:00:00,1.674,5.453
2016-01-31 15:00:00,0.99,5.881
2016-01-31 16:00:00,0.656,7.007
2016-01-31 17:00:00,0.442,8.56
2016-01-31 18:00:00,0.261,9.695
2016-01-31 19:00:00,0.313,10.094
2016-01-31 20:00:00,0.443,10.195
2016-01-31 21:00:00,0.604,10.175
2016-01-31 22:00:00,0.863,10.152
2016-01-31 23:00:00,1.169,10.033
2016-02-01 00:00:00,1.558,9.798
2016-02-01 01:00:00,2.064,9.571
2016-02-01 02:00:00,2.541,9.406
2016-02-01 03:00:00,2.896,9.302
2016-02-01 04:00:00,3.263,9.269
2016-02-01 05:00:00,3.442,9.273
2016-02-01 06:00:00,3.645,9.266
2016-02-01 07:00:00,4.635,9.188
2016-02-01 08:00:00,5.661,9.347
2016-02-01 09:00:00,6.605,9.641
2016-02-01 10:00:00,7.388,9.937
2016-02-01 11:00:00,7.836,10.172
2016-02-01 12:00:00,8.034,10.319
2016-02-01 13:00:00,7.92,10.32
2016-02-01 14:00:00,7.249,10.2
2016-02-01 15:00:00,5.974,9.991
2016-02-01 16:00:00,4.873,9.735
2016-02-01 17:00:00,4.136,9.577
2016-02-01 18:00:00,3.888,9.484
2016-02-01 19:00:00,3.799,9.448
2016-02-01 20:00:00,3.687,9.484
2016-02-01 21:00:00,3.514,9.553
2016-02-01 22:00:00,3.367,9.592
2016-02-01 23:00:00,3.298,9.582
2016-02-02 00:00:00,3.279,9.557
2016-02-02 01:00:00,3.205,9.519
2016-02-02 02:00:00,3.054,9.427
2016-02-02 03:00:00,2.838,9.247
2016-02-02 04:00:00,2.811,9.069
2016-02-02 05:00:00,2.922,8.902
2016-02-02 06:00:00,3.077,8.758
2016-02-02 07:00:00,3.877,8.724
2016-02-02 08:00:00,5.085,8.886
2016-02-02 09:00:00,6.237,9.016
2016-02-02 10:00:00,7.086,8.965
2016-02-02 11:00:00,7.463,8.784
2016-02-02 12:00:00,7.463,8.616
2016-02-02 13:00:00,6.918,8.572
2016-02-02 14:00:00,5.659,8.4
2016-02-02 15:00:00,3.667,7.832
2016-02-02 16:00:00,2.272,6.903
2016-02-02 17:00:00,1.535,6.219
2016-02-02 18:00:00,1.003,5.657
2016-02-02 19:00:00,0.855,5.169
2016-02-02 20:00:00,1.036,4.694
2016-02-02 21:00:00,1.161,4.305
2016-02-02 22:00:00,1.174,4.14
2016-02-02 23:00:00,0.998,3.956
2016-02-03 00:00:00,0.991,3.776
2016-02-03 01:00:00,0.997,3.625
2016-02-03 02:00:00,1.061,3.459
2016-02-03 03:00:00,1.086,3.261
2016-02-03 04:00:00,1.217,3.137
2016-02-03 05:00:00,1.489,3.132
2016-02-03 06:00:00,1.749,3.103
2016-02-03 07:00:00,2.195,2.945
2016-02-03 08:00:00,2.601,3.485
2016-02-03 09:00:00,2.839,4.301
2016-02-03 10:00:00,2.682,5.035
2016-02-03 11:00:00,2.217,5.365
2016-02-03 12:00:00,1.548,5.398
2016-02-03 13:00:00,0.78,5.304
2016-02-03 14:00:00,-0.002,4.965
2016-02-03 15:00:00,-0.802,4.275
2016-02-03 16:00:00,-1.396,3.628
2016-02-03 17:00:00,-1.629,3.479
2016-02-03 18:00:00,-1.714,3.428
2016-02-03 19:00:00,-1.784,3.297
2016-02-03 20:00:00,-1.855,3.135
2016-02-03 21:00:00,-1.995,3.043
2016-02-03 22:00:00,-2.217,2.789
2016-02-03 23:00:00,-2.598,2.45
2016-02-04 00:00:00,-2.9,2.202
2016-02-04 01:00:00,-3.211,2.091
2016-02-04 02:00:00,-3.542,2.116
2016-02-04 03:00:00,-3.755,2.155
2016-02-04 04:00:00,-3.927,2.165
2016-02-04 05:00:00,-4.073,2.158
2016-02-04 06:00:00,-3.903,2.282
2016-02-04 07:00:00,-2.618,2.442
2016-02-04 08:00:00,-1.262,2.731
2016-02-04 09:00:00,-0.361,2.922
2016-02-04 10:00:00,0.208,3.714
2016-02-04 11:00:00,0.495,5.089
2016-02-04 12:00:00,0.508,6.723
2016-02-04 13:00:00,0.213,7.923
2016-02-04 14:00:00,-0.502,8.287
2016-02-04 15:00:00,-1.586,7.872
2016-02-04 16:00:00,-2.261,6.9
2016-02-04 17:00:00,-2.531,6.047
2016-02-04 18:00:00,-2.742,5.269
2016-02-04 19:00:00,-2.849,4.788
2016-02-04 20:00:00,-2.794,4.529
2016-02-04 21:00:00,-2.631,4.544
2016-02-04 22:00:00,-2.415,4.471
2016-02-04 23:00:00,-2.366,4.351
2016-02-05 00:00:00,-2.361,4.515
2016-02-05 01:00:00,-2.445,4.775
2016-02-05 02:00:00,-2.557,5.071
2016-02-05 03:00:00,-2.724,5.297
2016-02-05 04:00:00,-2.828,5.488
2016-02-05 05:00:00,-3.065,5.737
2016-02-05 06:00:00,-3.127,6.093
2016-02-05 07:00:00,-1.904,6.483
2016-02-05 08:00:00,-0.533,7.137
2016-02-05 09:00:00,0.376,7.858
2016-02-05 10:00:00,0.979,8.51
2016-02-05 11:00:00,1.421,8.944
2016-02-05 12:00:00,1.677,9.197
2016-02-05 13:00:00,1.669,9.268
2016-02-05 14:00:00,1.161,9.158
2016-02-05 15:00:00,-0.652,8.808
2016-02-05 16:00:00,-1.908,8.295
2016-02-05 17:00:00,-2.488,8.021
2016-02-05 18:00:00,-3.107,7.918
2016-02-05 19:00:00,-3.677,7.868
2016-02-05 20:00:00,-4.061,7.802
2016-02-05 21:00:00,-4.152,7.71
2016-02-05 22:00:00,-4.157,7.589
2016-02-05 23:00:00,-4.182,7.392
2016-02-06 00:00:00,-4.282,7.127
2016-02-06 01:00:00,-4.309,6.694
2016-02-06 02:00:00,-4.247,6.15
2016-02-06 03:00:00,-4.181,5.733
2016-02-06 04:00:00,-4.174,5.499
2016-02-06 05:00:00,-4.237,5.379
2016-02-06 06:00:00,-4.011,5.452
2016-02-06 07:00:00,-1.572,5.689
2016-02-06 08:00:00,0.838,6.107
2016-02-06 09:00:00,2.686,6.558
2016-02-06 10:00:00,4.182,7.071
2016-02-06 11:00:00,5.25,7.654
2016-02-06 12:00:00,5.848,8.119
2016-02-06 13:00:00,5.73,8.55
2016-02-06 14:00:00,4.349,8.982
2016-02-06 15:00:00,1.291,8.944
2016-02-06 16:00:00,-0.852,8.303
2016-02-06 17:00:00,-1.43,7.988
2016-02-06 18:00:00,-1.724,7.834
2016-02-06 19:00:00,-1.856,7.871
2016-02-06 20:00:00,-2.061,8.014
2016-02-06 21:00:00,-2.164,8.126
2016-02-06 22:00:00,-2.147,8.136
2016-02-06 23:00:00,-2.103,8.178
2016-02-07 00:00:00,-1.963,8.204
2016-02-07 01:00:00,-1.827,8.216
2016-02-07 02:00:00,-1.685,8.193
2016-02-07 03:00:00,-1.607,8.127
2016-02-07 04:00:00,-1.609,7.968
2016-02-07 05:00:00,-1.444,7.748
2016-02-07 06:00:00,-1.131,7.299
2016-02-07 07:00:00,0.35,6.857
2016-02-07 08:00:00,2.118,6.766
2016-02-07 09:00:00,3.797,7.002
2016-02-07 10:00:00,5.106,7.348
2016-02-07 11:00:00,5.846,7.724
2016-02-07 12:00:00,6.04,8.019
2016-02-07 13:00:00,5.673,8.104
2016-02-07 14:00:00,4.596,7.851
2016-02-07 15:00:00,3.021,7.138
2016-02-07 16:00:00,1.938,6.057
2016-02-07 17:00:00,1.428,5.432
2016-02-07 18:00:00,1.054,5.023
2016-02-07 19:00:00,0.863,4.774
2016-02-07 20:00:00,0.667,4.744
2016-02-07 21:00:00,0.392,4.875
2016-02-07 22:00:00,0.244,5.03
2016-02-07 23:00:00,0.184,5.226
2016-02-08 00:00:00,0.133,5.494
2016-02-08 01:00:00,0.098,5.958
2016-02-08 02:00:00,-0.022,6.628
2016-02-08 03:00:00,-0.161,7.177
2016-02-08 04:00:00,-0.202,7.584
2016-02-08 05:00:00,-0.269,7.942
2016-02-08 06:00:00,-0.323,8.181
2016-02-08 07:00:00,0.708,8.338
2016-02-08 08:00:00,2.304,8.573
2016-02-08 09:00:00,3.6,8.683
2016-02-08 10:00:00,4.82,8.656
2016-02-08 11:00:00,5.795,8.468
2016-02-08 12:00:00,6.297,8.142
2016-02-08 13:00:00,6.304,7.79
2016-02-08 14:00:00,5.64,7.43
2016-02-08 15:00:00,4.29,7.112
2016-02-08 16:00:00,3.568,6.862
2016-02-08 17:00:00,3.425,6.723
2016-02-08 18:00:00,3.187,6.561
2016-02-08 19:00:00,2.929,6.381
2016-02-08 20:00:00,2.552,6.263
2016-02-08 21:00:00,1.947,6.143
2016-02-08 22:00:00,1.432,5.933
2016-02-08 23:00:00,0.938,5.591
2016-02-09 00:00:00,0.312,5.252
2016-02-09 01:00:00,-0.194,4.995
2016-02-09 02:00:00,-0.526,4.834
2016-02-09 03:00:00,-0.729,4.672
2016-02-09 04:00:00,-0.801,4.498
2016-02-09 05:00:00,-1.052,4.392
2016-02-09 06:00:00,-0.887,4.552
2016-02-09 07:00:00,1.391,4.835
2016-02-09 08:00:00,3.399,5.064
2016-02-09 09:00:00,5.084,4.823
2016-02-09 10:00:00,6.348,4.313
2016-02-09 11:00:00,7.005,5.019
2016-02-09 12:00:00,7.086,5.849
2016-02-09 13:00:00,6.69,6.041
2016-02-09 14:00:00,5.958,5.448
2016-02-09 15:00:00,5.113,4.604
2016-02-09 16:00:00,4.641,3.766
2016-02-09 17:00:00,4.543,3.112
2016-02-09 18:00:00,4.454,2.696
2016-02-09 19:00:00,4.274,2.537
2016-02-09 20:00:00,3.925,2.458
2016-02-09 21:00:00,3.538,2.31
2016-02-09 22:00:00,3.118,1.983
2016-02-09 23:00:00,2.538,1.706
2016-02-10 00:00:00,1.897,1.63
2016-02-10 01:00:00,1.159,1.754
2016-02-10 02:00:00,0.337,1.993
2016-02-10 03:00:00,-0.61,2.081
2016-02-10 04:00:00,-1.572,2.187
2016-02-10 05:00:00,-2.139,2.307
2016-02-10 06:00:00,-2.316,2.465
2016-02-10 07:00:00,-2.026,2.703
2016-02-10 08:00:00,-1.581,3.08
2016-02-10 09:00:00,-1.12,3.573
2016-02-10 10:00:00,-0.724,4.217
2016-02-10 11:00:00,-0.608,4.844
2016-02-10 12:00:00,-0.653,5.23
2016-02-10 13:00:00,-0.781,5.394
2016-02-10 14:00:00,-1.057,5.224
2016-02-10 15:00:00,-1.792,4.799
2016-02-10 16:00:00,-2.827,4.082
2016-02-10 17:00:00,-3.346,3.652
2016-02-10 18:00:00,-3.673,3.406
2016-02-10 19:00:00,-3.878,3.189
2016-02-10 20:00:00,-3.977,3.027
2016-02-10 21:00:00,-4.011,2.917
2016-02-10 22:00:00,-4.025,2.75
2016-02-10 23:00:00,-4.083,2.634
2016-02-11 00:00:00,-4.224,2.568
2016-02-11 01:00:00,-4.45,2.431
2016-02-11 02:00:00,-4.686,2.273
2016-02-11 03:00:00,-4.943,2.131
2016-02-11 04:00:00,-5.124,1.965
2016-02-11 05:00:00,-5.269,1.802
2016-02-11 06:00:00,-5.08,1.645
2016-02-11 07:00:00,-3.554,1.848
2016-02-11 08:00:00,-1.522,2.471
2016-02-11 09:00:00,0.008,3.215
2016-02-11 10:00:00,0.907,4.152
2016-02-11 11:00:00,1.425,5.003
2016-02-11 12:00:00,1.649,5.464
2016-02-11 13:00:00,1.549,5.505
2016-02-11 14:00:00,1.013,5.233
2016-02-11 15:00:00,-0.653,4.462
2016-02-11 16:00:00,-2.349,3.281
2016-02-11 17:00:00,-3.288,2.866
2016-02-11 18:00:00,-4.095,2.552
2016-02-11 19:00:00,-4.785,2.243
2016-02-11 20:00:00,-5.305,1.969
2016-02-11 21:00:00,-5.638,1.777
2016-02-11 22:00:00,-5.862,1.584
2016-02-11 23:00:00,-6.003,1.454
2016-02-12 00:00:00,-6.059,1.313
2016-02-12 01:00:00,-6.05,1.064
2016-02-12 02:00:00,-6.025,0.793
2016-02-12 03:00:00,-5.957,0.563
2016-02-12 04:00:00,-5.909,0.301
2016-02-12 05:00:00,-5.82,0.027
2016-02-12 06:00:00,-5.354,-0.3
2016-02-12 07:00:00,-3.794,-0.145
2016-02-12 08:00:00,-1.573,0.814
2016-02-12 09:00:00,0.012,2.268
2016-02-12 10:00:00,0.912,3.625
2016-02-12 11:00:00,1.448,4.686
2016-02-12 12:00:00,1.626,5.29
2016-02-12 13:00:00,1.335,5.397
2016-02-12 14:00:00,0.455,5.028
2016-02-12 15:00:00,-1.745,3.955
2016-02-12 16:00:00,-3.673,1.411
2016-02-12 17:00:00,-4.053,0.437
2016-02-12 18:00:00,-4.022,-0.136
2016-02-12 19:00:00,-3.812,-0.864
2016-02-12 20:00:00,-3.686,-1.447
2016-02-12 21:00:00,-3.519,-1.946
2016-02-12 22:00:00,-3.456,-2.335
2016-02-12 23:00:00,-3.42,-2.64
2016-02-13 00:00:00,-3.406,-2.823
2016-02-13 01:00:00,-3.515,-2.822
2016-02-13 02:00:00,-3.657,-2.766
2016-02-13 03:00:00,-3.738,-2.701
2016-02-13 04:00:00,-3.877,-2.593
2016-02-13 05:00:00,-4.06,-2.534
2016-02-13 06:00:00,-3.933,-2.463
2016-02-13 07:00:00,-2.542,-1.284
2016-02-13 08:00:00,-0.716,0.368
2016-02-13 09:00:00,0.789,1.649
2016-02-13 10:00:00,1.941,2.434
2016-02-13 11:00:00,2.793,2.762
2016-02-13 12:00:00,3.286,2.976
2016-02-13 13:00:00,3.347,2.982
2016-02-13 14:00:00,2.747,2.72
2016-02-13 15:00:00,0.689,2.329
2016-02-13 16:00:00,-1.458,2.04
2016-02-13 17:00:00,-1.977,1.992
2016-02-13 18:00:00,-1.996,2.023
2016-02-13 19:00:00,-2.192,2.058
2016-02-13 20:00:00,-2.478,2.071
2016-02-13 21:00:00,-2.844,2.068
2016-02-13 22:00:00,-3.11,2.071
2016-02-13 23:00:00,-3.29,1.837
2016-02-14 00:00:00,-3.462,1.596
2016-02-14 01:00:00,-3.69,1.187
2016-02-14 02:00:00,-3.799,0.828
2016-02-14 03:00:00,-3.82,0.558
2016-02-14 04:00:00,-3.709,0.377
2016-02-14 05:00:00,-3.476,0.263
2016-02-14 06:00:00,-2.772,0.192
2016-02-14 07:00:00,-0.745,0.375
2016-02-14 08:00:00,1.277,0.833
2016-02-14 09:00:00,2.818,1.343
2016-02-14 10:00:00,3.827,1.884
2016-02-14 11:00:00,4.144,2.332
2016-02-14 12:00:00,3.832,2.572
2016-02-14 13:00:00,3.039,2.574
2016-02-14 14:00:00,2.186,2.312
2016-02-14 15:00:00,1.369,1.816
2016-02-14 16:00:00,0.738,0.979
2016-02-14 17:00:00,0.564,0.51
2016-02-14 18:00:00,0.411,0.361
2016-02-14 19:00:00,0.175,0.329
2016-02-14 20:00:00,-0.147,0.329
2016-02-14 21:00:00,-0.536,0.33
2016-02-14 22:00:00,-0.912,0.348
2016-02-14 23:00:00,-1.122,0.39
2016-02-15 00:00:00,-1.256,0.43
2016-02-15 01:00:00,-1.477,0.459
2016-02-15 02:00:00,-1.693,0.472
2016-02-15 03:00:00,-1.899,0.47
2016-02-15 04:00:00,-1.999,0.417
2016-02-15 05:00:00,-2.054,0.303
2016-02-15 06:00:00,-1.816,0.166
2016-02-15 07:00:00,-0.81,0.219
2016-02-15 08:00:00,0.206,0.98
2016-02-15 09:00:00,0.923,1.957
2016-02-15 10:00:00,1.398,2.688
2016-02-15 11:00:00,1.674,3.234
2016-02-15 12:00:00,1.844,3.558
2016-02-15 13:00:00,1.817,3.648
2016-02-15 14:00:00,1.441,3.413
2016-02-15 15:00:00,0.629,2.717
2016-02-15 16:00:00,-0.182,0.676
2016-02-15 17:00:00,-0.588,-0.625
2016-02-15 18:00:00,-0.828,-1.284
2016-02-15 19:00:00,-0.978,-1.97
2016-02-15 20:00:00,-1.088,-2.658
2016-02-15 21:00:00,-1.229,-3.174
2016-02-15 22:00:00,-1.412,-3.439
2016-02-15 23:00:00,-1.632,-3.587
2016-02-16 00:00:00,-1.859,-3.67
2016-02-16 01:00:00,-2.146,-3.712
2016-02-16 02:00:00,-2.343,-3.698
2016-02-16 03:00:00,-2.608,-3.634
2016-02-16 04:00:00,-2.706,-3.599
2016-02-16 05:00:00,-2.882,-3.565
2016-02-16 06:00:00,-2.724,-3.589
2016-02-16 07:00:00,-1.538,-2.751
2016-02-16 08:00:00,-0.096,-0.978
2016-02-16 09:00:00,0.834,0.822
2016-02-16 10:00:00,1.568,2.301
2016-02-16 11:00:00,2.053,3.052
2016-02-16 12:00:00,2.171,3.491
2016-02-16 13:00:00,1.958,3.59
2016-02-16 14:00:00,1.389,3.255
2016-02-16 15:00:00,0.313,1.87
2016-02-16 16:00:00,-1.054,-1.582
2016-02-16 17:00:00,-1.686,-2.991
2016-02-16 18:00:00,-2.045,-3.445
2016-02-16 19:00:00,-2.349,-3.786
2016-02-16 20:00:00,-2.62,-4.065
2016-02-16 21:00:00,-2.853,-4.286
2016-02-16 22:00:00,-3.041,-4.471
2016-02-16 23:00:00,-3.234,-4.631
2016-02-17 00:00:00,-3.393,-4.753
2016-02-17 01:00:00,-3.488,-4.823
2016-02-17 02:00:00,-3.58,-4.837
2016-02-17 03:00:00,-3.601,-4.824
2016-02-17 04:00:00,-3.609,-4.786
2016-02-17 05:00:00,-3.669,-4.705
2016-02-17 06:00:00,-3.486,-4.589
2016-02-17 07:00:00,-2.469,-3.135
2016-02-17 08:00:00,-1.217,-1.173
2016-02-17 09:00:00,-0.275,1.053
2016-02-17 10:00:00,0.401,2.4
2016-02-17 11:00:00,0.939,3.179
2016-02-17 12:00:00,1.405,3.606
2016-02-17 13:00:00,1.718,3.671
2016-02-17 14:00:00,1.632,3.333
2016-02-17 15:00:00,0.864,2.167
2016-02-17 16:00:00,-0.309,0.08
2016-02-17 17:00:00,-0.852,-0.898
2016-02-17 18:00:00,-1.179,-1.248
2016-02-17 19:00:00,-1.387,-1.493
2016-02-17 20:00:00,-1.573,-1.497
2016-02-17 21:00:00,-1.613,-1.492
2016-02-17 22:00:00,-1.71,-1.63
2016-02-17 23:00:00,-1.876,-1.844
2016-02-18 00:00:00,-2.037,-1.921
2016-02-18 01:00:00,-2.128,-1.994
2016-02-18 02:00:00,-2.112,-1.985
2016-02-18 03:00:00,-2.204,-2.029
2016-02-18 04:00:00,-2.268,-1.989
2016-02-18 05:00:00,-2.436,-1.986
2016-02-18 06:00:00,-2.251,-1.894
2016-02-18 07:00:00,-0.795,-1.187
2016-02-18 08:00:00,0.849,-0.216
2016-02-18 09:00:00,2.215,0.822
2016-02-18 10:00:00,3.202,1.742
2016-02-18 11:00:00,3.68,2.404
2016-02-18 12:00:00,3.691,2.709
2016-02-18 13:00:00,3.271,2.702
2016-02-18 14:00:00,2.538,2.354
2016-02-18 15:00:00,1.36,1.452
2016-02-18 16:00:00,0.105,0.252
2016-02-18 17:00:00,-0.371,-0.251
2016-02-18 18:00:00,-0.625,-0.462
2016-02-18 19:00:00,-0.848,-0.689
2016-02-18 20:00:00,-1.17,-0.784
2016-02-18 21:00:00,-1.479,-0.784
2016-02-18 22:00:00,-1.749,-0.72
2016-02-18 23:00:00,-1.994,-0.675
2016-02-19 00:00:00,-2.213,-0.688
2016-02-19 01:00:00,-2.421,-0.633
2016-02-19 02:00:00,-2.619,-0.631
2016-02-19 03:00:00,-2.775,-0.738
2016-02-19 04:00:00,-2.865,-0.844
2016-02-19 05:00:00,-2.861,-1.021
2016-02-19 06:00:00,-2.618,-1.278
2016-02-19 07:00:00,-1.723,-0.306
2016-02-19 08:00:00,-0.699,1.166
2016-02-19 09:00:00,0.065,2.684
2016-02-19 10:00:00,0.709,4.3
2016-02-19 11:00:00,1.155,5.175
2016-02-19 12:00:00,1.337,5.567
2016-02-19 13:00:00,1.214,5.624
2016-02-19 14:00:00,0.771,5.289
2016-02-19 15:00:00,-0.098,4.117
2016-02-19 16:00:00,-1.304,1.855
2016-02-19 17:00:00,-2.063,1.142
2016-02-19 18:00:00,-2.566,1.155
2016-02-19 19:00:00,-2.937,1.045
2016-02-19 20:00:00,-3.265,0.955
2016-02-19 21:00:00,-3.538,0.971
2016-02-19 22:00:00,-3.767,1.16
2016-02-19 23:00:00,-3.953,1.435
2016-02-20 00:00:00,-4.123,1.687
2016-02-20 01:00:00,-4.404,2.016
2016-02-20 02:00:00,-4.797,2.42
2016-02-20 03:00:00,-5.153,2.921
2016-02-20 04:00:00,-5.459,3.325
2016-02-20 05:00:00,-5.868,3.699
2016-02-20 06:00:00,-5.476,4.081
2016-02-20 07:00:00,-3.477,4.529
2016-02-20 08:00:00,-1.245,5.012
2016-02-20 09:00:00,0.139,5.476
2016-02-20 10:00:00,1.045,6.047
2016-02-20 11:00:00,1.598,6.78
2016-02-20 12:00:00,1.776,7.334
2016-02-20 13:00:00,1.626,7.679
2016-02-20 14:00:00,1.053,7.851
2016-02-20 15:00:00,0.021,7.91
2016-02-20 16:00:00,-0.795,7.992
2016-02-20 17:00:00,-0.974,8.206
2016-02-20 18:00:00,-0.901,8.491
2016-02-20 19:00:00,-0.729,8.814
2016-02-20 20:00:00,-0.517,9.134
2016-02-20 21:00:00,-0.242,9.326
2016-02-20 22:00:00,0.074,9.415
2016-02-20 23:00:00,0.407,9.431
2016-02-21 00:00:00,0.795,9.384
2016-02-21 01:00:00,1.174,9.332
2016-02-21 02:00:00,1.502,9.263
2016-02-21 03:00:00,1.8,9.165
2016-02-21 04:00:00,2.006,9.049
2016-02-21 05:00:00,2.115,8.962
2016-02-21 06:00:00,2.558,8.917
2016-02-21 07:00:00,3.474,9.027
2016-02-21 08:00:00,4.393,9.273
2016-02-21 09:00:00,5.283,9.505
2016-02-21 10:00:00,6.174,9.748
2016-02-21 11:00:00,6.859,10.07
2016-02-21 12:00:00,7.262,10.415
2016-02-21 13:00:00,7.402,10.679
2016-02-21 14:00:00,7.139,10.779
2016-02-21 15:00:00,6.192,10.676
2016-02-21 16:00:00,5.169,10.409
2016-02-21 17:00:00,4.86,10.186
2016-02-21 18:00:00,4.611,10.056
2016-02-21 19:00:00,4.376,9.937
2016-02-21 20:00:00,4.137,9.747
2016-02-21 21:00:00,3.778,9.582
2016-02-21 22:00:00,3.407,9.445
2016-02-21 23:00:00,3.262,9.266
2016-02-22 00:00:00,3.193,9.065
2016-02-22 01:00:00,3.124,8.86
2016-02-22 02:00:00,2.985,8.688
2016-02-22 03:00:00,2.807,8.517
2016-02-22 04:00:00,2.644,8.341
2016-02-22 05:00:00,2.527,8.171
2016-02-22 06:00:00,3.44,8.006
2016-02-22 07:00:00,5.547,7.937
2016-02-22 08:00:00,7.595,7.975
2016-02-22 09:00:00,9.137,8.098
2016-02-22 10:00:00,10.18,8.308
2016-02-22 11:00:00,10.817,8.414
2016-02-22 12:00:00,10.777,8.368
2016-02-22 13:00:00,9.976,8.176
2016-02-22 14:00:00,8.906,7.881
2016-02-22 15:00:00,7.557,7.38
2016-02-22 16:00:00,5.802,6.662
2016-02-22 17:00:00,5.191,5.993
2016-02-22 18:00:00,4.813,5.383
2016-02-22 19:00:00,4.413,4.727
2016-02-22 20:00:00,4.014,4.02
2016-02-22 21:00:00,3.741,3.446
2016-02-22 22:00:00,3.526,3.02
2016-02-22 23:00:00,3.476,2.72
2016-02-23 00:00:00,3.417,2.518
2016-02-23 01:00:00,3.249,2.326
2016-02-23 02:00:00,3.067,2.106
2016-02-23 03:00:00,2.937,1.972
2016-02-23 04:00:00,2.774,1.956
2016-02-23 05:00:00,2.676,1.866
2016-02-23 06:00:00,3.135,1.689
2016-02-23 07:00:00,4.435,2.465
2016-02-23 08:00:00,5.752,3.537
2016-02-23 09:00:00,6.593,4.503
2016-02-23 10:00:00,7.18,5.345
2016-02-23 11:00:00,7.472,5.982
