,BE_HT,FR_HT,BE_DEC,BE_DHN,FR_DEC,FR_DHN
2015-01-10 12:00:00,7456.760539730644,37283.80269865322,6560.51736594615,15307.87385387435,11808.93125870307,27554.17293697383
2015-01-10 13:00:00,7456.760539730644,37283.80269865322,6190.544984621516,14444.60496411687,11142.980972318728,26000.288935410365
2015-01-10 14:00:00,7456.760539730644,37283.80269865322,6190.544984621516,14444.60496411687,11142.980972318728,26000.288935410365
2015-01-10 15:00:00,7456.760539730644,37283.80269865322,6613.370563278241,15431.197980982563,11904.067013900834,27776.156365768613
2015-01-10 16:00:00,7456.760539730644,37283.80269865322,7247.6089312633285,16911.0875062811,13045.696076273993,30439.95751130598
2015-01-10 17:00:00,7456.760539730644,37283.80269865322,7406.168523259601,17281.059887605734,13331.103341867283,31105.907797690325
2015-01-10 18:00:00,7456.760539730644,37283.80269865322,7564.728115255872,17651.03226893037,13616.510607460568,31771.858084074658
2015-01-10 19:00:00,7456.760539730644,37283.80269865322,7723.287707252144,18021.004650255003,13901.917873053859,32437.808370459003
2015-01-10 20:00:00,7456.760539730644,37283.80269865322,7881.847299248415,18390.977031579634,14187.325138647147,33103.75865684334
2015-01-10 21:00:00,7456.760539730644,37283.80269865322,8040.406891244687,18760.94941290427,14472.732404240438,33769.708943227684
2015-01-10 22:00:00,7456.760539730644,37283.80269865322,8198.96648324096,19130.921794228907,14758.139669833728,34435.65922961203
2015-01-10 23:00:00,7456.760539730644,37283.80269865322,8357.52607523723,19500.894175553538,15043.546935427017,35101.60951599637
2015-01-11 00:00:00,7456.760539730644,37283.80269865322,8568.938864565594,19994.190683986384,15424.089956218068,35989.54323117549
2015-01-11 01:00:00,7456.760539730644,37283.80269865322,8780.351653893957,20487.48719241923,15804.632977009122,36877.47694635462
2015-01-11 02:00:00,7456.760539730644,37283.80269865322,8938.911245890225,20857.45957374386,16090.040242602408,37543.427232738955
2015-01-11 03:00:00,7456.760539730644,37283.80269865322,9044.617640554408,21104.107827960284,16280.311752997935,37987.39409032852
2015-01-11 04:00:00,7456.760539730644,37283.80269865322,9097.4708378865,21227.4319550685,16375.447508195699,38209.3775191233
2015-01-11 05:00:00,7456.760539730644,37283.80269865322,9203.17723255068,21474.080209284923,16565.719018591226,38653.34437671286
2015-01-11 06:00:00,7456.760539730644,37283.80269865322,9256.030429882772,21597.404336393134,16660.85477378899,38875.327805507644
2015-01-11 07:00:00,7456.760539730644,37283.80269865322,9308.883627214864,21720.728463501346,16755.990528986753,39097.311234302426
2015-01-11 08:00:00,7456.760539730644,37283.80269865322,9256.030429882772,21597.404336393134,16660.85477378899,38875.327805507644
2015-01-11 09:00:00,7456.760539730644,37283.80269865322,8304.672877905141,19377.57004844533,14948.411180229254,34879.62608720159
2015-01-11 10:00:00,7456.760539730644,37283.80269865322,7194.755733931238,16787.763379172888,12950.56032107623,30217.9740825112
2015-01-11 11:00:00,7456.760539730644,37283.80269865322,6137.6917872894255,14321.28083700866,11047.845217120966,25778.30550661559
2015-01-11 12:00:00,7456.760539730644,37283.80269865322,5397.747024640158,12594.7430574937,9715.944644352283,22670.53750348866
2015-01-11 13:00:00,7456.760539730644,37283.80269865322,4974.921445983432,11608.150040628007,8954.858602770177,20894.67007313041
2015-01-11 14:00:00,7456.760539730644,37283.80269865322,4974.921445983432,11608.150040628007,8954.858602770177,20894.67007313041
2015-01-11 15:00:00,7456.760539730644,37283.80269865322,5397.747024640158,12594.7430574937,9715.944644352283,22670.53750348866
2015-01-11 16:00:00,7456.760539730644,37283.80269865322,6137.6917872894255,14321.28083700866,11047.845217120966,25778.30550661559
2015-01-11 17:00:00,7456.760539730644,37283.80269865322,6560.51736594615,15307.87385387435,11808.93125870307,27554.17293697383
2015-01-11 18:00:00,7456.760539730644,37283.80269865322,6983.342944602876,16294.466870740043,12570.017300285177,29330.040367332076
2015-01-11 19:00:00,7456.760539730644,37283.80269865322,7353.31532592751,17157.735760497522,13235.967586669516,30883.92436889554
2015-01-11 20:00:00,7456.760539730644,37283.80269865322,7776.140904584234,18144.32877736321,13997.053628251622,32659.791799253784
2015-01-11 21:00:00,7456.760539730644,37283.80269865322,8198.96648324096,19130.921794228907,14758.139669833728,34435.65922961203
2015-01-11 22:00:00,7456.760539730644,37283.80269865322,8621.792061897684,20117.514811094596,15519.225711415831,36211.52665997027
2015-01-11 23:00:00,7456.760539730644,37283.80269865322,9044.617640554408,21104.107827960284,16280.311752997935,37987.39409032852
2015-01-12 00:00:00,7456.760539730644,37283.80269865322,9573.149613875314,22337.3490990424,17231.669304975563,40207.22837827631
2015-01-12 01:00:00,7456.760539730644,37283.80269865322,10154.53478452831,23693.914497232723,18278.16261215096,42649.04609501891
2015-01-12 02:00:00,7456.760539730644,37283.80269865322,10788.773152513397,25173.804022531258,19419.791674524116,45312.84724055627
2015-01-12 03:00:00,7456.760539730644,37283.80269865322,11105.892336505944,25913.748785180534,19990.6062057107,46644.74781332497
2015-01-12 04:00:00,7456.760539730644,37283.80269865322,11475.864717830576,26777.01767493801,20656.55649209504,48198.63181488842
2015-01-12 05:00:00,7456.760539730644,37283.80269865322,11792.98390182312,27516.96243758728,21227.37102328162,49530.532387657106
2015-01-12 06:00:00,7456.760539730644,37283.80269865322,12057.249888483575,28133.58307312834,21703.049799270437,50640.44953163101
2015-01-12 07:00:00,7456.760539730644,37283.80269865322,12321.515875144027,28750.203708669393,22178.728575259247,51750.36667560491
2015-01-12 08:00:00,7456.760539730644,37283.80269865322,12374.369072476116,28873.527835777604,22273.86433045701,51972.350104399695
2015-01-12 09:00:00,7456.760539730644,37283.80269865322,12480.075467140297,29120.176089994024,22464.135840852534,52416.31696198924
2015-01-12 10:00:00,7456.760539730644,37283.80269865322,12532.928664472389,29243.500217102242,22559.2715960503,52638.30039078404
2015-01-12 11:00:00,7456.760539730644,37283.80269865322,12585.78186180448,29366.82434421045,22654.407351248065,52860.28381957882
2015-01-12 12:00:00,7456.760539730644,37283.80269865322,12691.488256468661,29613.472598426873,22844.678861643588,53304.25067716837
2015-01-12 13:00:00,7456.760539730644,37283.80269865322,12744.341453800751,29736.796725535085,22939.81461684135,53526.23410596315
2015-01-12 14:00:00,7456.760539730644,37283.80269865322,12850.047848464934,29983.44497975151,23130.086127236882,53970.20096355273
2015-01-12 15:00:00,7456.760539730644,37283.80269865322,12955.754243129115,30230.09323396793,23320.357637632405,54414.16782114228
2015-01-12 16:00:00,7456.760539730644,37283.80269865322,13061.460637793296,30476.741488184354,23510.629148027932,54858.13467873184
2015-01-12 17:00:00,7456.760539730644,37283.80269865322,13167.167032457475,30723.389742400777,23700.900658423456,55302.101536321396
2015-01-12 18:00:00,7456.760539730644,37283.80269865322,13272.873427121656,30970.037996617197,23891.172168818983,55746.06839391096
2015-01-12 19:00:00,7456.760539730644,37283.80269865322,13484.28621645002,31463.334505050047,24271.715189610037,56634.002109090085
2015-01-12 20:00:00,7456.760539730644,37283.80269865322,13378.57982178584,31216.686250833623,24081.44367921451,56190.03525150052
2015-01-12 21:00:00,7456.760539730644,37283.80269865322,13484.28621645002,31463.334505050047,24271.715189610037,56634.002109090085
2015-01-12 22:00:00,7456.760539730644,37283.80269865322,13537.13941378211,31586.658632158258,24366.8509448078,56855.985537884866
2015-01-12 23:00:00,7456.760539730644,37283.80269865322,13589.992611114201,31709.982759266466,24461.986700005564,57077.96896667965
2015-01-13 00:00:00,7456.760539730644,37283.80269865322,13378.57982178584,31216.686250833623,24081.44367921451,56190.03525150052
2015-01-13 01:00:00,7456.760539730644,37283.80269865322,13272.873427121656,30970.037996617197,23891.172168818983,55746.06839391096
2015-01-13 02:00:00,7456.760539730644,37283.80269865322,12797.19465113284,29860.120852643297,23034.950372039115,53748.21753475793
2015-01-13 03:00:00,7456.760539730644,37283.80269865322,12585.78186180448,29366.82434421045,22654.407351248065,52860.28381957882
2015-01-13 04:00:00,7456.760539730644,37283.80269865322,12427.222269808206,28996.851962885816,22369.00008565477,52194.33353319446
2015-01-13 05:00:00,7456.760539730644,37283.80269865322,12215.809480479844,28503.555454452966,21988.457064863716,51306.399818015336
2015-01-13 06:00:00,7456.760539730644,37283.80269865322,12110.103085815665,28256.90720023655,21798.1855544682,50862.432960425795
2015-01-13 07:00:00,7456.760539730644,37283.80269865322,11951.543493819392,27886.934818911912,21512.778288874903,50196.48267404144
2015-01-13 08:00:00,7456.760539730644,37283.80269865322,11898.6902964873,27763.6106918037,21417.64253367714,49974.49924524666
2015-01-13 09:00:00,7456.760539730644,37283.80269865322,11423.011520498485,26653.6935478298,20561.420736897275,47976.648386093635
2015-01-13 10:00:00,7456.760539730644,37283.80269865322,10788.773152513397,25173.804022531258,19419.791674524116,45312.84724055627
2015-01-13 11:00:00,7456.760539730644,37283.80269865322,10365.947573856673,24187.21100566557,18658.70563294201,43536.97981019802
2015-01-13 12:00:00,7456.760539730644,37283.80269865322,9995.97519253204,23323.942115908092,17992.75534655767,41983.09580863456
2015-01-13 13:00:00,7456.760539730644,37283.80269865322,9731.709205871586,22707.321480367034,17517.076570568854,40873.178664660656
2015-01-13 14:00:00,7456.760539730644,37283.80269865322,9626.002811207407,22460.673226150615,17326.80506017333,40429.21180707111
2015-01-13 15:00:00,7456.760539730644,37283.80269865322,9784.562403203678,22830.64560747525,17612.21232576662,41095.16209345545
2015-01-13 16:00:00,7456.760539730644,37283.80269865322,10101.68158719622,23570.590370124515,18183.026856953198,42427.06266622413
2015-01-13 17:00:00,7456.760539730644,37283.80269865322,10101.68158719622,23570.590370124515,18183.026856953198,42427.06266622413
2015-01-13 18:00:00,7456.760539730644,37283.80269865322,10154.53478452831,23693.914497232723,18278.16261215096,42649.04609501891
2015-01-13 19:00:00,7456.760539730644,37283.80269865322,10154.53478452831,23693.914497232723,18278.16261215096,42649.04609501891
2015-01-13 20:00:00,7456.760539730644,37283.80269865322,10207.387981860404,23817.238624340942,18373.298367348725,42871.02952381369
2015-01-13 21:00:00,7456.760539730644,37283.80269865322,10313.094376524585,24063.88687855736,18563.569877744252,43314.99638140325
2015-01-13 22:00:00,7456.760539730644,37283.80269865322,10260.241179192491,23940.562751449146,18468.434122546485,43093.012952608464
2015-01-13 23:00:00,7456.760539730644,37283.80269865322,10260.241179192491,23940.562751449146,18468.434122546485,43093.012952608464
2015-01-14 00:00:00,7456.760539730644,37283.80269865322,10524.507165852945,24557.183386990204,18944.112898535303,44202.93009658237
2015-01-14 01:00:00,7456.760539730644,37283.80269865322,10735.919955181309,25050.479895423054,19324.655919326357,45090.8638117615
2015-01-14 02:00:00,7456.760539730644,37283.80269865322,11000.185941841763,25667.10053096411,19800.334695315174,46200.780955735405
2015-01-14 03:00:00,7456.760539730644,37283.80269865322,11105.892336505944,25913.748785180534,19990.6062057107,46644.74781332497
2015-01-14 04:00:00,7456.760539730644,37283.80269865322,11264.451928502214,26283.721166505165,20276.013471303988,47310.698099709305
2015-01-14 05:00:00,7456.760539730644,37283.80269865322,11370.158323166395,26530.36942072159,20466.284981699515,47754.66495729887
2015-01-14 06:00:00,7456.760539730644,37283.80269865322,11475.864717830576,26777.01767493801,20656.55649209504,48198.63181488842
2015-01-14 07:00:00,7456.760539730644,37283.80269865322,11528.717915162668,26900.341802046227,20751.692247292805,48420.61524368321
2015-01-14 08:00:00,7456.760539730644,37283.80269865322,11528.717915162668,26900.341802046227,20751.692247292805,48420.61524368321
2015-01-14 09:00:00,7456.760539730644,37283.80269865322,11053.03913917385,25790.42465807232,19895.470450512934,46422.76438453018
2015-01-14 10:00:00,7456.760539730644,37283.80269865322,10524.507165852945,24557.183386990204,18944.112898535303,44202.93009658237
2015-01-14 11:00:00,7456.760539730644,37283.80269865322,9890.268797867859,23077.29386169167,17802.483836162148,41539.12895104501
2015-01-14 12:00:00,7456.760539730644,37283.80269865322,9520.296416543224,22214.02497193419,17136.533549777803,39985.244949481545
2015-01-14 13:00:00,7456.760539730644,37283.80269865322,9361.736824546952,21844.052590609554,16851.126284184513,39319.2946630972
2015-01-14 14:00:00,7456.760539730644,37283.80269865322,9361.736824546952,21844.052590609554,16851.126284184513,39319.2946630972
2015-01-14 15:00:00,7456.760539730644,37283.80269865322,9573.149613875314,22337.3490990424,17231.669304975563,40207.22837827631
2015-01-14 16:00:00,7456.760539730644,37283.80269865322,9995.97519253204,23323.942115908092,17992.75534655767,41983.09580863456
2015-01-14 17:00:00,7456.760539730644,37283.80269865322,10260.241179192491,23940.562751449146,18468.434122546485,43093.012952608464
2015-01-14 18:00:00,7456.760539730644,37283.80269865322,10524.507165852945,24557.183386990204,18944.112898535303,44202.93009658237
2015-01-14 19:00:00,7456.760539730644,37283.80269865322,10841.62634984549,25297.128149639477,19514.92742972188,45534.83066935105
2015-01-14 20:00:00,7456.760539730644,37283.80269865322,11105.892336505944,25913.748785180534,19990.6062057107,46644.74781332497
2015-01-14 21:00:00,7456.760539730644,37283.80269865322,11370.158323166395,26530.36942072159,20466.284981699515,47754.66495729887
2015-01-14 22:00:00,7456.760539730644,37283.80269865322,11687.27750715894,27270.314183370858,21037.099512886092,49086.56553006754
2015-01-14 23:00:00,7456.760539730644,37283.80269865322,11951.543493819392,27886.934818911912,21512.778288874903,50196.48267404144
2015-01-15 00:00:00,7456.760539730644,37283.80269865322,12321.515875144027,28750.203708669393,22178.728575259247,51750.36667560491
2015-01-15 01:00:00,7456.760539730644,37283.80269865322,12532.928664472389,29243.500217102242,22559.2715960503,52638.30039078404
2015-01-15 02:00:00,7456.760539730644,37283.80269865322,12850.047848464934,29983.44497975151,23130.086127236882,53970.20096355273
2015-01-15 03:00:00,7456.760539730644,37283.80269865322,13061.460637793296,30476.741488184354,23510.629148027932,54858.13467873184
2015-01-15 04:00:00,7456.760539730644,37283.80269865322,13272.873427121656,30970.037996617197,23891.172168818983,55746.06839391096
2015-01-15 05:00:00,7456.760539730644,37283.80269865322,13484.28621645002,31463.334505050047,24271.715189610037,56634.002109090085
2015-01-15 06:00:00,7456.760539730644,37283.80269865322,13642.84580844629,31833.306886374678,24557.122455203324,57299.95239547442
2015-01-15 07:00:00,7456.760539730644,37283.80269865322,13801.405400442562,32203.279267699312,24842.529720796614,57965.90268185876
2015-01-15 08:00:00,7456.760539730644,37283.80269865322,13854.258597774653,32326.60339480752,24937.665475994378,58187.88611065354
