,HDAM,SCSP
2015-01-23 00:00:00+00:00,0.290502677,0
2015-01-23 01:00:00+00:00,0.284804289,0
2015-01-23 02:00:00+00:00,0.279048341,0
2015-01-23 03:00:00+00:00,0.278933222,0
2015-01-23 04:00:00+00:00,0.27260168,0
2015-01-23 05:00:00+00:00,0.282732148,0
2015-01-23 06:00:00+00:00,0.332578654,0
2015-01-23 07:00:00+00:00,0.357329229,0.000338639
2015-01-23 08:00:00+00:00,0.364351485,0.019302404
2015-01-23 09:00:00+00:00,0.366826543,0.073145953
2015-01-23 10:00:00+00:00,0.362336904,0.129359973
2015-01-23 11:00:00+00:00,0.359631608,0.157805621
2015-01-23 12:00:00+00:00,0.346392929,0.161869286
2015-01-23 13:00:00+00:00,0.325268601,0.134100914
2015-01-23 14:00:00+00:00,0.322851103,0.077886895
2015-01-23 15:00:00+00:00,0.325268601,0.027091094
2015-01-23 16:00:00+00:00,0.346680726,0.001015916
2015-01-23 17:00:00+00:00,0.368898684,0
2015-01-23 18:00:00+00:00,0.366250948,0
2015-01-23 19:00:00+00:00,0.342191087,0
2015-01-23 20:00:00+00:00,0.311684564,0
2015-01-23 21:00:00+00:00,0.315310811,0
2015-01-23 22:00:00+00:00,0.317325393,0
2015-01-23 23:00:00+00:00,0.31105141,0
2015-01-24 00:00:00+00:00,0.288085179,0
2015-01-24 01:00:00+00:00,0.273465072,0
2015-01-24 02:00:00+00:00,0.26932079,0
2015-01-24 03:00:00+00:00,0.267709124,0
2015-01-24 04:00:00+00:00,0.268572517,0
2015-01-24 05:00:00+00:00,0.267594006,0
2015-01-24 06:00:00+00:00,0.271853407,0
2015-01-24 07:00:00+00:00,0.29568303,0
2015-01-24 08:00:00+00:00,0.32429009,0.005418219
2015-01-24 09:00:00+00:00,0.324635447,0.027429733
2015-01-24 10:00:00+00:00,0.3231389,0.0866915
2015-01-24 11:00:00+00:00,0.314504979,0.169657975
2015-01-24 12:00:00+00:00,0.305180344,0.184219438
2015-01-24 13:00:00+00:00,0.294934757,0.155435151
2015-01-24 14:00:00+00:00,0.292171902,0.097527938
2015-01-24 15:00:00+00:00,0.288545655,0.034879783
2015-01-24 16:00:00+00:00,0.299999991,0.001693193
2015-01-24 17:00:00+00:00,0.347083642,0
2015-01-24 18:00:00+00:00,0.34293936,0
2015-01-24 19:00:00+00:00,0.314792776,0
2015-01-24 20:00:00+00:00,0.290790474,0
2015-01-24 21:00:00+00:00,0.289869523,0
2015-01-24 22:00:00+00:00,0.285092086,0
2015-01-24 23:00:00+00:00,0.268284719,0
2015-01-25 00:00:00+00:00,0.269090552,0
2015-01-25 01:00:00+00:00,0.26385264,0
2015-01-25 02:00:00+00:00,0.250786638,0
2015-01-25 03:00:00+00:00,0.244627774,0
2015-01-25 04:00:00+00:00,0.246066761,0
2015-01-25 05:00:00+00:00,0.245548726,0
2015-01-25 06:00:00+00:00,0.240080576,0
2015-01-25 07:00:00+00:00,0.24399462,0
2015-01-25 08:00:00+00:00,0.259075203,0.009143244
2015-01-25 09:00:00+00:00,0.269608587,0.037250254
2015-01-25 10:00:00+00:00,0.275594773,0.064679987
2015-01-25 11:00:00+00:00,0.261089785,0.074839147
2015-01-25 12:00:00+00:00,0.250844198,0.097866576
2015-01-25 13:00:00+00:00,0.254067529,0.090416526
2015-01-25 14:00:00+00:00,0.257118181,0.055198104
2015-01-25 15:00:00+00:00,0.264025318,0.01794785
2015-01-25 16:00:00+00:00,0.269953944,0.000677277
2015-01-25 17:00:00+00:00,0.298791242,0
2015-01-25 18:00:00+00:00,0.306331533,0
2015-01-25 19:00:00+00:00,0.283883337,0
2015-01-25 20:00:00+00:00,0.260226393,0
2015-01-25 21:00:00+00:00,0.260917106,0
2015-01-25 22:00:00+00:00,0.2681696,0
2015-01-25 23:00:00+00:00,0.24952033,0
2015-01-26 00:00:00+00:00,0.2308135,0
2015-01-26 01:00:00+00:00,0.233403677,0
2015-01-26 02:00:00+00:00,0.234554866,0
2015-01-26 03:00:00+00:00,0.238584029,0
2015-01-26 04:00:00+00:00,0.24077129,0
2015-01-26 05:00:00+00:00,0.266270138,0
2015-01-26 06:00:00+00:00,0.300287788,0
2015-01-26 07:00:00+00:00,0.313871825,0
2015-01-26 08:00:00+00:00,0.330161156,0.003047748
2015-01-26 09:00:00+00:00,0.33303913,0.013545547
2015-01-26 10:00:00+00:00,0.32423253,0.02810701
2015-01-26 11:00:00+00:00,0.317728309,0.036572977
2015-01-26 12:00:00+00:00,0.313986943,0.041652557
2015-01-26 13:00:00+00:00,0.319800451,0.042329834
2015-01-26 14:00:00+00:00,0.314620098,0.044700305
2015-01-26 15:00:00+00:00,0.313468908,0.018625127
2015-01-26 16:00:00+00:00,0.348119713,0.000677277
2015-01-26 17:00:00+00:00,0.373618561,0
2015-01-26 18:00:00+00:00,0.361473511,0
2015-01-26 19:00:00+00:00,0.334938593,0
2015-01-26 20:00:00+00:00,0.296949338,0
2015-01-26 21:00:00+00:00,0.288085179,0
2015-01-26 22:00:00+00:00,0.29021488,0
2015-01-26 23:00:00+00:00,0.268112041,0
2015-01-27 00:00:00+00:00,0.243879501,0
2015-01-27 01:00:00+00:00,0.230986179,0
2015-01-27 02:00:00+00:00,0.232310047,0
2015-01-27 03:00:00+00:00,0.237835756,0
2015-01-27 04:00:00+00:00,0.247448189,0
2015-01-27 05:00:00+00:00,0.270644658,0
2015-01-27 06:00:00+00:00,0.317958547,0
2015-01-27 07:00:00+00:00,0.335168831,0.001015916
2015-01-27 08:00:00+00:00,0.340118946,0.024381984
2015-01-27 09:00:00+00:00,0.342881801,0.090416526
2015-01-27 10:00:00+00:00,0.338046805,0.167287504
2015-01-27 11:00:00+00:00,0.319800451,0.151710125
2015-01-27 12:00:00+00:00,0.307540282,0.136132746
2015-01-27 13:00:00+00:00,0.303568678,0.155096512
2015-01-27 14:00:00+00:00,0.288718333,0.125973586
2015-01-27 15:00:00+00:00,0.301784334,0.055875381
2015-01-27 16:00:00+00:00,0.33528395,0.003047748
2015-01-27 17:00:00+00:00,0.352666912,0
2015-01-27 18:00:00+00:00,0.350076735,0
2015-01-27 19:00:00+00:00,0.332118179,0
2015-01-27 20:00:00+00:00,0.302993083,0
2015-01-27 21:00:00+00:00,0.287452025,0
2015-01-27 22:00:00+00:00,0.281638518,0
2015-01-27 23:00:00+00:00,0.263104366,0
2015-01-28 00:00:00+00:00,0.250326163,0
2015-01-28 01:00:00+00:00,0.240195695,0
2015-01-28 02:00:00+00:00,0.231619333,0
2015-01-28 03:00:00+00:00,0.230122786,0
2015-01-28 04:00:00+00:00,0.239850338,0
2015-01-28 05:00:00+00:00,0.272198764,0
2015-01-28 06:00:00+00:00,0.299827312,0
2015-01-28 07:00:00+00:00,0.321181878,0
2015-01-28 08:00:00+00:00,0.318361464,0.012190992
2015-01-28 09:00:00+00:00,0.319455094,0.043007111
2015-01-28 10:00:00+00:00,0.316289323,0.058245852
2015-01-28 11:00:00+00:00,0.312317719,0.057229936
2015-01-28 12:00:00+00:00,0.295740589,0.037250254
2015-01-28 13:00:00+00:00,0.285725241,0.020995598
2015-01-28 14:00:00+00:00,0.267824243,0.012529631
2015-01-28 15:00:00+00:00,0.26488871,0.005756857
2015-01-28 16:00:00+00:00,0.27478894,0.000338639
2015-01-28 17:00:00+00:00,0.321296997,0
2015-01-28 18:00:00+00:00,0.32751342,0
2015-01-28 19:00:00+00:00,0.310418256,0
2015-01-28 20:00:00+00:00,0.280084412,0
2015-01-28 21:00:00+00:00,0.268860314,0
2015-01-28 22:00:00+00:00,0.262298534,0
2015-01-28 23:00:00+00:00,0.253376815,0
2015-01-29 00:00:00+00:00,0.235993853,0
2015-01-29 01:00:00+00:00,0.232194928,0
2015-01-29 02:00:00+00:00,0.237547959,0
2015-01-29 03:00:00+00:00,0.234439747,0
2015-01-29 04:00:00+00:00,0.238814267,0
2015-01-29 05:00:00+00:00,0.269435909,0
2015-01-29 06:00:00+00:00,0.288948571,0
2015-01-29 07:00:00+00:00,0.312260159,0.001015916
2015-01-29 08:00:00+00:00,0.32319646,0.045038943
2015-01-29 09:00:00+00:00,0.323944733,0.13511683
2015-01-29 10:00:00+00:00,0.324059852,0.213342364
2015-01-29 11:00:00+00:00,0.320894081,0.193701321
2015-01-29 12:00:00+00:00,0.310072899,0.172367084
2015-01-29 13:00:00+00:00,0.300978502,0.155096512
2015-01-29 14:00:00+00:00,0.299827312,0.105993905
2015-01-29 15:00:00+00:00,0.29902148,0.034879783
2015-01-29 16:00:00+00:00,0.305871057,0.003047748
2015-01-29 17:00:00+00:00,0.331485024,0
2015-01-29 18:00:00+00:00,0.340579422,0
2015-01-29 19:00:00+00:00,0.335744426,0
2015-01-29 20:00:00+00:00,0.321757473,0
2015-01-29 21:00:00+00:00,0.313526468,0
2015-01-29 22:00:00+00:00,0.299136599,0
2015-01-29 23:00:00+00:00,0.297524933,0
2015-01-30 00:00:00+00:00,0.303453559,0
2015-01-30 01:00:00+00:00,0.301093621,0
2015-01-30 02:00:00+00:00,0.302417489,0
2015-01-30 03:00:00+00:00,0.303165762,0
2015-01-30 04:00:00+00:00,0.306273974,0
2015-01-30 05:00:00+00:00,0.330794311,0
2015-01-30 06:00:00+00:00,0.356926313,0
2015-01-30 07:00:00+00:00,0.379374509,0.000338639
2015-01-30 08:00:00+00:00,0.387260157,0.006772774
2015-01-30 09:00:00+00:00,0.389677655,0.02302743
2015-01-30 10:00:00+00:00,0.388353787,0.060616322
2015-01-30 11:00:00+00:00,0.38915962,0.124619032
2015-01-30 12:00:00+00:00,0.388526465,0.157128344
2015-01-30 13:00:00+00:00,0.372467371,0.143582797
2015-01-30 14:00:00+00:00,0.362509582,0.095834744
2015-01-30 15:00:00+00:00,0.369474279,0.043007111
2015-01-30 16:00:00+00:00,0.376438975,0.004740941
2015-01-30 17:00:00+00:00,0.390425928,0
2015-01-30 18:00:00+00:00,0.397217946,0
2015-01-30 19:00:00+00:00,0.389620095,0
2015-01-30 20:00:00+00:00,0.374539513,0
2015-01-30 21:00:00+00:00,0.366711424,0
2015-01-30 22:00:00+00:00,0.358710657,0
2015-01-30 23:00:00+00:00,0.360667679,0
2015-01-31 00:00:00+00:00,0.339888708,0
2015-01-31 01:00:00+00:00,0.327168064,0
2015-01-31 02:00:00+00:00,0.318879499,0
2015-01-31 03:00:00+00:00,0.312835754,0
2015-01-31 04:00:00+00:00,0.312663076,0
2015-01-31 05:00:00+00:00,0.320491164,0
2015-01-31 06:00:00+00:00,0.337240972,0
2015-01-31 07:00:00+00:00,0.353069828,0.001354555
2015-01-31 08:00:00+00:00,0.379604746,0.052827633
2015-01-31 09:00:00+00:00,0.390886404,0.174398916
2015-01-31 10:00:00+00:00,0.384900218,0.287842872
2015-01-31 11:00:00+00:00,0.384209505,0.304097528
2015-01-31 12:00:00+00:00,0.363027617,0.250592618
2015-01-31 13:00:00+00:00,0.347831916,0.180155774
2015-01-31 14:00:00+00:00,0.336722937,0.104300711
2015-01-31 15:00:00+00:00,0.341097457,0.038943447
2015-01-31 16:00:00+00:00,0.361531071,0.003386387
2015-01-31 17:00:00+00:00,0.389447417,0
2015-01-31 18:00:00+00:00,0.388986941,0
2015-01-31 19:00:00+00:00,0.379086711,0
2015-01-31 20:00:00+00:00,0.361358392,0
2015-01-31 21:00:00+00:00,0.359976965,0
2015-01-31 22:00:00+00:00,0.360322322,0
2015-01-31 23:00:00+00:00,0.353069828,0
2015-02-01 00:00:00+00:00,0.330276275,0
2015-02-01 01:00:00+00:00,0.311972362,0
2015-02-01 02:00:00+00:00,0.297582493,0
2015-02-01 03:00:00+00:00,0.290272439,0
2015-02-01 04:00:00+00:00,0.291941664,0
2015-02-01 05:00:00+00:00,0.291768986,0
2015-02-01 06:00:00+00:00,0.292171902,0
2015-02-01 07:00:00+00:00,0.302417489,0.000338639
2015-02-01 08:00:00+00:00,0.324174971,0.016593295
2015-02-01 09:00:00+00:00,0.336204901,0.040636641
2015-02-01 10:00:00+00:00,0.34293936,0.058923129
2015-02-01 11:00:00+00:00,0.346047572,0.065357264
2015-02-01 12:00:00+00:00,0.332693773,0.063325432
2015-02-01 13:00:00+00:00,0.313526468,0.062648154
2015-02-01 14:00:00+00:00,0.312432838,0.046732137
2015-02-01 15:00:00+00:00,0.310245577,0.020995598
2015-02-01 16:00:00+00:00,0.323829614,0.003047748
2015-02-01 17:00:00+00:00,0.357904824,0
2015-02-01 18:00:00+00:00,0.369531838,0
2015-02-01 19:00:00+00:00,0.363430534,0
2015-02-01 20:00:00+00:00,0.358135062,0
2015-02-01 21:00:00+00:00,0.364811961,0
2015-02-01 22:00:00+00:00,0.35945893,0
2015-02-01 23:00:00+00:00,0.339313113,0
2015-02-02 00:00:00+00:00,0.329700681,0
2015-02-02 01:00:00+00:00,0.317152715,0
2015-02-02 02:00:00+00:00,0.305468141,0
2015-02-02 03:00:00+00:00,0.303626238,0
2015-02-02 04:00:00+00:00,0.307597842,0
2015-02-02 05:00:00+00:00,0.324347649,0
2015-02-02 06:00:00+00:00,0.346680726,0
2015-02-02 07:00:00+00:00,0.364293926,0.001693193
2015-02-02 08:00:00+00:00,0.378856473,0.04605486
2015-02-02 09:00:00+00:00,0.383000756,0.138503217
2015-02-02 10:00:00+00:00,0.382712958,0.237724348
2015-02-02 11:00:00+00:00,0.368610887,0.250592618
2015-02-02 12:00:00+00:00,0.360322322,0.228919743
2015-02-02 13:00:00+00:00,0.348119713,0.193362682
2015-02-02 14:00:00+00:00,0.334765914,0.123941754
2015-02-02 15:00:00+00:00,0.337356091,0.05350491
2015-02-02 16:00:00+00:00,0.347198761,0.005756857
2015-02-02 17:00:00+00:00,0.359976965,0
2015-02-02 18:00:00+00:00,0.361358392,0
2015-02-02 19:00:00+00:00,0.364351485,0
2015-02-02 20:00:00+00:00,0.338277042,0
2015-02-02 21:00:00+00:00,0.336953175,0
2015-02-02 22:00:00+00:00,0.333672284,0
2015-02-02 23:00:00+00:00,0.334017641,0
2015-02-03 00:00:00+00:00,0.316749798,0
2015-02-03 01:00:00+00:00,0.308403674,0
2015-02-03 02:00:00+00:00,0.294646959,0
2015-02-03 03:00:00+00:00,0.294013805,0
2015-02-03 04:00:00+00:00,0.298215647,0
2015-02-03 05:00:00+00:00,0.317152715,0
2015-02-03 06:00:00+00:00,0.354278577,0
2015-02-03 07:00:00+00:00,0.368783565,0.001354555
2015-02-03 08:00:00+00:00,0.372237134,0.034202506
2015-02-03 09:00:00+00:00,0.375460464,0.105993905
2015-02-03 10:00:00+00:00,0.379892544,0.205215036
2015-02-03 11:00:00+00:00,0.379662306,0.267524551
2015-02-03 12:00:00+00:00,0.375690702,0.219099221
2015-02-03 13:00:00+00:00,0.370855706,0.164917034
2015-02-03 14:00:00+00:00,0.352666912,0.134439553
2015-02-03 15:00:00+00:00,0.350364533,0.075516424
2015-02-03 16:00:00+00:00,0.362624701,0.011852354
2015-02-03 17:00:00+00:00,0.371776658,0
2015-02-03 18:00:00+00:00,0.382770518,0
2015-02-03 19:00:00+00:00,0.375115107,0
2015-02-03 20:00:00+00:00,0.353242506,0
2015-02-03 21:00:00+00:00,0.352897149,0
2015-02-03 22:00:00+00:00,0.348522629,0
2015-02-03 23:00:00+00:00,0.325729077,0
2015-02-04 00:00:00+00:00,0.314735217,0
2015-02-04 01:00:00+00:00,0.310993851,0
2015-02-04 02:00:00+00:00,0.300690704,0
2015-02-04 03:00:00+00:00,0.292689937,0
2015-02-04 04:00:00+00:00,0.295164995,0
2015-02-04 05:00:00+00:00,0.325556398,0
2015-02-04 06:00:00+00:00,0.349155784,0
2015-02-04 07:00:00+00:00,0.356465837,0.00507958
2015-02-04 08:00:00+00:00,0.366481186,0.077209617
2015-02-04 09:00:00+00:00,0.363718331,0.231967491
2015-02-04 10:00:00+00:00,0.370740587,0.392482222
2015-02-04 11:00:00+00:00,0.359171132,0.44903488
2015-02-04 12:00:00+00:00,0.350537211,0.397223163
2015-02-04 13:00:00+00:00,0.343399836,0.291229258
2015-02-04 14:00:00+00:00,0.344493466,0.191669489
2015-02-04 15:00:00+00:00,0.335686866,0.0866915
2015-02-04 16:00:00+00:00,0.348867986,0.011852354
2015-02-04 17:00:00+00:00,0.366250948,0
2015-02-04 18:00:00+00:00,0.367229459,0
2015-02-04 19:00:00+00:00,0.360092084,0
2015-02-04 20:00:00+00:00,0.33856484,0
2015-02-04 21:00:00+00:00,0.326650028,0
2015-02-04 22:00:00+00:00,0.328204134,0
2015-02-04 23:00:00+00:00,0.328779729,0
2015-02-05 00:00:00+00:00,0.324750566,0
2015-02-05 01:00:00+00:00,0.319052177,0
2015-02-05 02:00:00+00:00,0.305295463,0
2015-02-05 03:00:00+00:00,0.300920942,0
2015-02-05 04:00:00+00:00,0.298561004,0
2015-02-05 05:00:00+00:00,0.314850336,0
2015-02-05 06:00:00+00:00,0.355660004,0
2015-02-05 07:00:00+00:00,0.370567909,0.002709109
2015-02-05 08:00:00+00:00,0.382655399,0.039282086
2015-02-05 09:00:00+00:00,0.385245575,0.103623434
2015-02-05 10:00:00+00:00,0.387490395,0.195055875
2015-02-05 11:00:00+00:00,0.385475813,0.246528954
2015-02-05 12:00:00+00:00,0.38035302,0.25262445
2015-02-05 13:00:00+00:00,0.367632375,0.197764985
2015-02-05 14:00:00+00:00,0.357386789,0.116491703
2015-02-05 15:00:00+00:00,0.349328462,0.053166272
2015-02-05 16:00:00+00:00,0.358192621,0.006772774
2015-02-05 17:00:00+00:00,0.380065222,0
2015-02-05 18:00:00+00:00,0.384439743,0
2015-02-05 19:00:00+00:00,0.375057548,0
2015-02-05 20:00:00+00:00,0.356868753,0
2015-02-05 21:00:00+00:00,0.343572514,0
2015-02-05 22:00:00+00:00,0.348062153,0
2015-02-05 23:00:00+00:00,0.347716797,0
2015-02-06 00:00:00+00:00,0.331369905,0
2015-02-06 01:00:00+00:00,0.320203367,0
2015-02-06 02:00:00+00:00,0.308979269,0
2015-02-06 03:00:00+00:00,0.311799683,0
2015-02-06 04:00:00+00:00,0.309439745,0
2015-02-06 05:00:00+00:00,0.327225623,0
2015-02-06 06:00:00+00:00,0.358250181,0
2015-02-06 07:00:00+00:00,0.370970825,0.004402303
2015-02-06 08:00:00+00:00,0.373618561,0.059261768
2015-02-06 09:00:00+00:00,0.376841892,0.144937352
2015-02-06 10:00:00+00:00,0.375748262,0.292245174
2015-02-06 11:00:00+00:00,0.375690702,0.401964104
2015-02-06 12:00:00+00:00,0.369071362,0.453098544
2015-02-06 13:00:00+00:00,0.356062921,0.426346089
2015-02-06 14:00:00+00:00,0.343342276,0.313240772
2015-02-06 15:00:00+00:00,0.34403299,0.144260075
2015-02-06 16:00:00+00:00,0.358825776,0.020656959
2015-02-06 17:00:00+00:00,0.378626235,0
2015-02-06 18:00:00+00:00,0.382885637,0
2015-02-06 19:00:00+00:00,0.369416719,0
2015-02-06 20:00:00+00:00,0.345874893,0
2015-02-06 21:00:00+00:00,0.340924778,0
2015-02-06 22:00:00+00:00,0.345644655,0
2015-02-06 23:00:00+00:00,0.334362998,0
2015-02-07 00:00:00+00:00,0.323254019,0
2015-02-07 01:00:00+00:00,0.309382185,0
2015-02-07 02:00:00+00:00,0.304719868,0
2015-02-07 03:00:00+00:00,0.303568678,0
2015-02-07 04:00:00+00:00,0.299366836,0
2015-02-07 05:00:00+00:00,0.309842661,0
2015-02-07 06:00:00+00:00,0.326074433,0
2015-02-07 07:00:00+00:00,0.339025316,0.011175076
2015-02-07 08:00:00+00:00,0.352609352,0.123264477
2015-02-07 09:00:00+00:00,0.362106666,0.307145276
2015-02-07 10:00:00+00:00,0.35399078,0.448696241
2015-02-07 11:00:00+00:00,0.354796612,0.458516763
2015-02-07 12:00:00+00:00,0.344320787,0.381645784
2015-02-07 13:00:00+00:00,0.3122026,0.31899763
2015-02-07 14:00:00+00:00,0.297640052,0.159837453
2015-02-07 15:00:00+00:00,0.298791242,0.052827633
2015-02-07 16:00:00+00:00,0.319224856,0.008127328
2015-02-07 17:00:00+00:00,0.347026083,0
2015-02-07 18:00:00+00:00,0.352148876,0
2015-02-07 19:00:00+00:00,0.339255554,0
2015-02-07 20:00:00+00:00,0.326534909,0
2015-02-07 21:00:00+00:00,0.315138133,0
2015-02-07 22:00:00+00:00,0.315828847,0
2015-02-07 23:00:00+00:00,0.296546422,0
2015-02-08 00:00:00+00:00,0.286761311,0
2015-02-08 01:00:00+00:00,0.268860314,0
2015-02-08 02:00:00+00:00,0.259190322,0
2015-02-08 03:00:00+00:00,0.256024551,0
2015-02-08 04:00:00+00:00,0.246815035,0
2015-02-08 05:00:00+00:00,0.242037598,0
2015-02-08 06:00:00+00:00,0.254758242,0
2015-02-08 07:00:00+00:00,0.273465072,0.003047748
2015-02-08 08:00:00+00:00,0.28140828,0.033525229
2015-02-08 09:00:00+00:00,0.28687643,0.080596004
2015-02-08 10:00:00+00:00,0.304662308,0.14019641
2015-02-08 11:00:00+00:00,0.298618563,0.24991534
2015-02-08 12:00:00+00:00,0.281580958,0.26278361
2015-02-08 13:00:00+00:00,0.264082877,0.263799526
2015-02-08 14:00:00+00:00,0.261722939,0.211310532
2015-02-08 15:00:00+00:00,0.256600146,0.117846258
2015-02-08 16:00:00+00:00,0.273234834,0.02031832
2015-02-08 17:00:00+00:00,0.310072899,0
2015-02-08 18:00:00+00:00,0.319800451,0
2015-02-08 19:00:00+00:00,0.316289323,0
2015-02-08 20:00:00+00:00,0.30667689,0
2015-02-08 21:00:00+00:00,0.294819638,0
2015-02-08 22:00:00+00:00,0.284401373,0
2015-02-08 23:00:00+00:00,0.263507283,0
2015-02-09 00:00:00+00:00,0.246872594,0
2015-02-09 01:00:00+00:00,0.237778197,0
2015-02-09 02:00:00+00:00,0.232540284,0
2015-02-09 03:00:00+00:00,0.239389862,0
2015-02-09 04:00:00+00:00,0.247966224,0
2015-02-09 05:00:00+00:00,0.268284719,0
2015-02-09 06:00:00+00:00,0.302705286,0
2015-02-09 07:00:00+00:00,0.330794311,0.001354555
2015-02-09 08:00:00+00:00,0.335686866,0.027768371
2015-02-09 09:00:00+00:00,0.334362998,0.08432103
2015-02-09 10:00:00+00:00,0.336262461,0.10193024
2015-02-09 11:00:00+00:00,0.324693006,0.088046055
2015-02-09 12:00:00+00:00,0.30892171,0.077209617
2015-02-09 13:00:00+00:00,0.302014572,0.059939045
2015-02-09 14:00:00+00:00,0.300748264,0.035218422
2015-02-09 15:00:00+00:00,0.297467374,0.013545547
2015-02-09 16:00:00+00:00,0.31329623,0.001693193
2015-02-09 17:00:00+00:00,0.34403299,0
2015-02-09 18:00:00+00:00,0.34518418,0
2015-02-09 19:00:00+00:00,0.325211041,0
2015-02-09 20:00:00+00:00,0.309324626,0
2015-02-09 21:00:00+00:00,0.303165762,0
2015-02-09 22:00:00+00:00,0.288372976,0
2015-02-09 23:00:00+00:00,0.271910966,0
2015-02-10 00:00:00+00:00,0.257463538,0
2015-02-10 01:00:00+00:00,0.258499608,0
2015-02-10 02:00:00+00:00,0.258960084,0
2015-02-10 03:00:00+00:00,0.257924014,0
2015-02-10 04:00:00+00:00,0.265003829,0
2015-02-10 05:00:00+00:00,0.287336906,0
2015-02-10 06:00:00+00:00,0.307482723,0
2015-02-10 07:00:00+00:00,0.322333068,0.002709109
2015-02-10 08:00:00+00:00,0.332693773,0.027768371
2015-02-10 09:00:00+00:00,0.329355324,0.06637318
2015-02-10 10:00:00+00:00,0.327052945,0.091432442
2015-02-10 11:00:00+00:00,0.318016107,0.077886895
2015-02-10 12:00:00+00:00,0.300748264,0.057907213
2015-02-10 13:00:00+00:00,0.285149646,0.042668473
2015-02-10 14:00:00+00:00,0.285264765,0.02810701
2015-02-10 15:00:00+00:00,0.292862616,0.012529631
2015-02-10 16:00:00+00:00,0.312432838,0.001354555
2015-02-10 17:00:00+00:00,0.33637758,0
2015-02-10 18:00:00+00:00,0.347774356,0
2015-02-10 19:00:00+00:00,0.331715262,0
2015-02-10 20:00:00+00:00,0.299597074,0
2015-02-10 21:00:00+00:00,0.290445118,0
2015-02-10 22:00:00+00:00,0.277206438,0
2015-02-10 23:00:00+00:00,0.267306208,0
2015-02-11 00:00:00+00:00,0.254355326,0
2015-02-11 01:00:00+00:00,0.250901757,0
2015-02-11 02:00:00+00:00,0.240828849,0
2015-02-11 03:00:00+00:00,0.242210276,0
2015-02-11 04:00:00+00:00,0.255161159,0
2015-02-11 05:00:00+00:00,0.28140828,0
2015-02-11 06:00:00+00:00,0.306849568,0
2015-02-11 07:00:00+00:00,0.334017641,0.001354555
2015-02-11 08:00:00+00:00,0.332175738,0.018625127
2015-02-11 09:00:00+00:00,0.327628539,0.047748053
2015-02-11 10:00:00+00:00,0.325153482,0.085336946
2015-02-11 11:00:00+00:00,0.312663076,0.131391805
2015-02-11 12:00:00+00:00,0.289869523,0.17609211
2015-02-11 13:00:00+00:00,0.270184182,0.196749069
2015-02-11 14:00:00+00:00,0.259075203,0.165594311
2015-02-11 15:00:00+00:00,0.262010736,0.092448358
2015-02-11 16:00:00+00:00,0.283883337,0.017270572
2015-02-11 17:00:00+00:00,0.320088248,0
2015-02-11 18:00:00+00:00,0.345990012,0
2015-02-11 19:00:00+00:00,0.327110504,0
2015-02-11 20:00:00+00:00,0.298561004,0
2015-02-11 21:00:00+00:00,0.292805056,0
2015-02-11 22:00:00+00:00,0.279681496,0
2015-02-11 23:00:00+00:00,0.249980806,0
2015-02-12 00:00:00+00:00,0.235821175,0
2015-02-12 01:00:00+00:00,0.220337675,0
2015-02-12 02:00:00+00:00,0.215732917,0
2015-02-12 03:00:00+00:00,0.21653875,0
2015-02-12 04:00:00+00:00,0.23305832,0
2015-02-12 05:00:00+00:00,0.271335371,0
2015-02-12 06:00:00+00:00,0.30230237,0
2015-02-12 07:00:00+00:00,0.323829614,0.011852354
2015-02-12 08:00:00+00:00,0.323426698,0.091432442
2015-02-12 09:00:00+00:00,0.329009967,0.213681002
2015-02-12 10:00:00+00:00,0.327801218,0.322722655
2015-02-12 11:00:00+00:00,0.306561771,0.393159499
2015-02-12 12:00:00+00:00,0.287164227,0.406705046
2015-02-12 13:00:00+00:00,0.25826937,0.363697934
2015-02-12 14:00:00+00:00,0.253722172,0.259058585
2015-02-12 15:00:00+00:00,0.271853407,0.125296309
2015-02-12 16:00:00+00:00,0.29568303,0.023366068
2015-02-12 17:00:00+00:00,0.33522639,0
2015-02-12 18:00:00+00:00,0.347774356,0
2015-02-12 19:00:00+00:00,0.319455094,0
2015-02-12 20:00:00+00:00,0.292977735,0
2015-02-12 21:00:00+00:00,0.282789707,0
