,HDAM
2015-01-25 05:00:00+00:00,0.245548726087
2015-01-25 06:00:00+00:00,0.240080575834
2015-01-25 07:00:00+00:00,0.243994620225
2015-01-25 08:00:00+00:00,0.259075203028
2015-01-25 09:00:00+00:00,0.269608587199
2015-01-25 10:00:00+00:00,0.275594772739
2015-01-25 11:00:00+00:00,0.2610897847
2015-01-25 12:00:00+00:00,0.250844197911
2015-01-25 13:00:00+00:00,0.254067528586
2015-01-25 14:00:00+00:00,0.257118180832
2015-01-25 15:00:00+00:00,0.264025317993
2015-01-25 16:00:00+00:00,0.269953944057
2015-01-25 17:00:00+00:00,0.298791241706
2015-01-25 18:00:00+00:00,0.306331533107
2015-01-25 19:00:00+00:00,0.283883337332
2015-01-25 20:00:00+00:00,0.260226392555
2015-01-25 21:00:00+00:00,0.260917106271
2015-01-25 22:00:00+00:00,0.26816960029
2015-01-25 23:00:00+00:00,0.249520329955
2015-01-26 00:00:00+00:00,0.230813500143
2015-01-26 01:00:00+00:00,0.233403676578
2015-01-26 02:00:00+00:00,0.234554866105
2015-01-26 03:00:00+00:00,0.238584029449
2015-01-26 04:00:00+00:00,0.24077128955
2015-01-26 05:00:00+00:00,0.266270137571
2015-01-26 06:00:00+00:00,0.300287788091
2015-01-26 07:00:00+00:00,0.313871824508
2015-01-26 08:00:00+00:00,0.330161156314
2015-01-26 09:00:00+00:00,0.333039130131
2015-01-26 10:00:00+00:00,0.32423253025
2015-01-26 11:00:00+00:00,0.317728309423
2015-01-26 12:00:00+00:00,0.313986943461
2015-01-26 13:00:00+00:00,0.319800450572
2015-01-26 14:00:00+00:00,0.314620097701
2015-01-26 15:00:00+00:00,0.313468908174
2015-01-26 16:00:00+00:00,0.348119712933
2015-01-26 17:00:00+00:00,0.373618560954
2015-01-26 18:00:00+00:00,0.361473511445
2015-01-26 19:00:00+00:00,0.33493859285
2015-01-26 20:00:00+00:00,0.296949338463
2015-01-26 21:00:00+00:00,0.288085179106
2015-01-26 22:00:00+00:00,0.29021487973
2015-01-26 23:00:00+00:00,0.268112040814
2015-01-27 00:00:00+00:00,0.243879501273
2015-01-27 01:00:00+00:00,0.230986178572
2015-01-27 02:00:00+00:00,0.232310046527
2015-01-27 03:00:00+00:00,0.237835756257
2015-01-27 04:00:00+00:00,0.247448188806
2015-01-27 05:00:00+00:00,0.270644657773
2015-01-27 06:00:00+00:00,0.317958547329
2015-01-27 07:00:00+00:00,0.335168830756
2015-01-27 08:00:00+00:00,0.340118945721
2015-01-27 09:00:00+00:00,0.342881800586
2015-01-27 10:00:00+00:00,0.338046804573
2015-01-27 11:00:00+00:00,0.319800450572
2015-01-27 12:00:00+00:00,0.30754028211
2015-01-27 13:00:00+00:00,0.303568678242
2015-01-27 14:00:00+00:00,0.288718333345
2015-01-27 15:00:00+00:00,0.301784334476
2015-01-27 16:00:00+00:00,0.335283949708
2015-01-27 17:00:00+00:00,0.352666911564
2015-01-27 18:00:00+00:00,0.350076735129
2015-01-27 19:00:00+00:00,0.332118178509
2015-01-27 20:00:00+00:00,0.302993083479
2015-01-27 21:00:00+00:00,0.287452024866
2015-01-27 22:00:00+00:00,0.281638517755
2015-01-27 23:00:00+00:00,0.263104366372
2015-01-28 00:00:00+00:00,0.250326162623
2015-01-28 01:00:00+00:00,0.240195694787
2015-01-28 02:00:00+00:00,0.231619332811
2015-01-28 03:00:00+00:00,0.230122786426
2015-01-28 04:00:00+00:00,0.239850337929
2015-01-28 05:00:00+00:00,0.272198763634
2015-01-28 06:00:00+00:00,0.29982731228
2015-01-28 07:00:00+00:00,0.321181878004
2015-01-28 08:00:00+00:00,0.318361463663
2015-01-28 09:00:00+00:00,0.319455093713
2015-01-28 10:00:00+00:00,0.316289322515
2015-01-28 11:00:00+00:00,0.312317718647
2015-01-28 12:00:00+00:00,0.295740589459
2015-01-28 13:00:00+00:00,0.285725240575
2015-01-28 14:00:00+00:00,0.267824243432
2015-01-28 15:00:00+00:00,0.264888710139
2015-01-28 16:00:00+00:00,0.27478894007
2015-01-28 17:00:00+00:00,0.321296996957
2015-01-28 18:00:00+00:00,0.327513420402
2015-01-28 19:00:00+00:00,0.310418255927
2015-01-28 20:00:00+00:00,0.280084411894
2015-01-28 21:00:00+00:00,0.268860314006
2015-01-28 22:00:00+00:00,0.262298533703
2015-01-28 23:00:00+00:00,0.25337681487
2015-01-29 00:00:00+00:00,0.235993853014
2015-01-29 01:00:00+00:00,0.232194927575
2015-01-29 02:00:00+00:00,0.237547958875
2015-01-29 03:00:00+00:00,0.234439747152
2015-01-29 04:00:00+00:00,0.238814267354
2015-01-29 05:00:00+00:00,0.26943590877
2015-01-29 06:00:00+00:00,0.288948571251
2015-01-29 07:00:00+00:00,0.31226015917
2015-01-29 08:00:00+00:00,0.323196459676
2015-01-29 09:00:00+00:00,0.323944732868
2015-01-29 10:00:00+00:00,0.324059851821
2015-01-29 11:00:00+00:00,0.320894080622
2015-01-29 12:00:00+00:00,0.310072899069
2015-01-29 13:00:00+00:00,0.300978501807
2015-01-29 14:00:00+00:00,0.29982731228
2015-01-29 15:00:00+00:00,0.299021479611
2015-01-29 16:00:00+00:00,0.305871057296
2015-01-29 17:00:00+00:00,0.33148502427
2015-01-29 18:00:00+00:00,0.340579421532
2015-01-29 19:00:00+00:00,0.335744425519
2015-01-29 20:00:00+00:00,0.321757472767
2015-01-29 21:00:00+00:00,0.31352646765
2015-01-29 22:00:00+00:00,0.299136598564
2015-01-29 23:00:00+00:00,0.297524933226
2015-01-30 00:00:00+00:00,0.30345355929
2015-01-30 01:00:00+00:00,0.301093620759
2015-01-30 02:00:00+00:00,0.302417488715
2015-01-30 03:00:00+00:00,0.303165761908
2015-01-30 04:00:00+00:00,0.306273973631
2015-01-30 05:00:00+00:00,0.330794310553
2015-01-30 06:00:00+00:00,0.356926312814
2015-01-30 07:00:00+00:00,0.379374508588
2015-01-30 08:00:00+00:00,0.387260156848
2015-01-30 09:00:00+00:00,0.389677654854
2015-01-30 10:00:00+00:00,0.388353786898
2015-01-30 11:00:00+00:00,0.389159619567
2015-01-30 12:00:00+00:00,0.388526465327
2015-01-30 13:00:00+00:00,0.372467371427
2015-01-30 14:00:00+00:00,0.362509582019
2015-01-30 15:00:00+00:00,0.369474278657
2015-01-30 16:00:00+00:00,0.376438975295
2015-01-30 17:00:00+00:00,0.390425928047
2015-01-30 18:00:00+00:00,0.397217946255
2015-01-30 19:00:00+00:00,0.389620095378
2015-01-30 20:00:00+00:00,0.374539512575
2015-01-30 21:00:00+00:00,0.366711423793
2015-01-30 22:00:00+00:00,0.358710656581
2015-01-30 23:00:00+00:00,0.360667678776
2015-01-31 00:00:00+00:00,0.339888707816
2015-01-31 01:00:00+00:00,0.327168063544
2015-01-31 02:00:00+00:00,0.31887949895
2015-01-31 03:00:00+00:00,0.312835753934
2015-01-31 04:00:00+00:00,0.312663075505
2015-01-31 05:00:00+00:00,0.320491164288
2015-01-31 06:00:00+00:00,0.337240971904
2015-01-31 07:00:00+00:00,0.353069827899
2015-01-31 08:00:00+00:00,0.379604746494
2015-01-31 09:00:00+00:00,0.390886403857
2015-01-31 10:00:00+00:00,0.384900218317
2015-01-31 11:00:00+00:00,0.384209504601
2015-01-31 12:00:00+00:00,0.363027617306
2015-01-31 13:00:00+00:00,0.347831915551
2015-01-31 14:00:00+00:00,0.336722936617
2015-01-31 15:00:00+00:00,0.341097456819
2015-01-31 16:00:00+00:00,0.361531070922
2015-01-31 17:00:00+00:00,0.389447416949
2015-01-31 18:00:00+00:00,0.388986941138
2015-01-31 19:00:00+00:00,0.379086711207
2015-01-31 20:00:00+00:00,0.361358392492
2015-01-31 21:00:00+00:00,0.35997696506
2015-01-31 22:00:00+00:00,0.360322321918
2015-01-31 23:00:00+00:00,0.353069827899
2015-02-01 00:00:00+00:00,0.330276275266
2015-02-01 01:00:00+00:00,0.311972361789
2015-02-01 02:00:00+00:00,0.297582492702
2015-02-01 03:00:00+00:00,0.290272439207
2015-02-01 04:00:00+00:00,0.291941664021
2015-02-01 05:00:00+00:00,0.291768985592
2015-02-01 06:00:00+00:00,0.292171901926
2015-02-01 07:00:00+00:00,0.302417488715
2015-02-01 08:00:00+00:00,0.324174970774
2015-02-01 09:00:00+00:00,0.33620490133
2015-02-01 10:00:00+00:00,0.342939360062
2015-02-01 11:00:00+00:00,0.346047571785
2015-02-01 12:00:00+00:00,0.332693773273
2015-02-01 13:00:00+00:00,0.31352646765
2015-02-01 14:00:00+00:00,0.312432837599
2015-02-01 15:00:00+00:00,0.310245577498
2015-02-01 16:00:00+00:00,0.323829613916
2015-02-01 17:00:00+00:00,0.357904823912
2015-02-01 18:00:00+00:00,0.369531838133
2015-02-01 19:00:00+00:00,0.363430533641
2015-02-01 20:00:00+00:00,0.358135061817
2015-02-01 21:00:00+00:00,0.364811961073
2015-02-01 22:00:00+00:00,0.359458929773
2015-02-01 23:00:00+00:00,0.339313113052
2015-02-02 00:00:00+00:00,0.329700680503
2015-02-02 01:00:00+00:00,0.31715271466
2015-02-02 02:00:00+00:00,0.305468140962
2015-02-02 03:00:00+00:00,0.303626237719
2015-02-02 04:00:00+00:00,0.307597841586
2015-02-02 05:00:00+00:00,0.324347649203
2015-02-02 06:00:00+00:00,0.346680726025
2015-02-02 07:00:00+00:00,0.364293925786
2015-02-02 08:00:00+00:00,0.378856473301
2015-02-02 09:00:00+00:00,0.383000755598
2015-02-02 10:00:00+00:00,0.382712958216
2015-02-02 11:00:00+00:00,0.368610886512
2015-02-02 12:00:00+00:00,0.360322321918
2015-02-02 13:00:00+00:00,0.348119712933
2015-02-02 14:00:00+00:00,0.334765914421
2015-02-02 15:00:00+00:00,0.337356090857
2015-02-02 16:00:00+00:00,0.347198761312
2015-02-02 17:00:00+00:00,0.35997696506
2015-02-02 18:00:00+00:00,0.361358392492
2015-02-02 19:00:00+00:00,0.364351485262
2015-02-02 20:00:00+00:00,0.338277042478
2015-02-02 21:00:00+00:00,0.336953174522
2015-02-02 22:00:00+00:00,0.333672284371
2015-02-02 23:00:00+00:00,0.334017641229
2015-02-03 00:00:00+00:00,0.316749798325
2015-02-03 01:00:00+00:00,0.308403674255
2015-02-03 02:00:00+00:00,0.294646959409
2015-02-03 03:00:00+00:00,0.294013805169
2015-02-03 04:00:00+00:00,0.298215646942
2015-02-03 05:00:00+00:00,0.31715271466
2015-02-03 06:00:00+00:00,0.354278576902
2015-02-03 07:00:00+00:00,0.368783564941
2015-02-03 08:00:00+00:00,0.372237133522
2015-02-03 09:00:00+00:00,0.375460464197
2015-02-03 10:00:00+00:00,0.379892543875
2015-02-03 11:00:00+00:00,0.37966230597
2015-02-03 12:00:00+00:00,0.375690702102
2015-02-03 13:00:00+00:00,0.370855706089
2015-02-03 14:00:00+00:00,0.352666911564
2015-02-03 15:00:00+00:00,0.350364532511
2015-02-03 16:00:00+00:00,0.362624700972
2015-02-03 17:00:00+00:00,0.371776657711
2015-02-03 18:00:00+00:00,0.382770517693
2015-02-03 19:00:00+00:00,0.375115107339
2015-02-03 20:00:00+00:00,0.353242506328
2015-02-03 21:00:00+00:00,0.35289714947
2015-02-03 22:00:00+00:00,0.348522629268
2015-02-03 23:00:00+00:00,0.325729076635
2015-02-04 00:00:00+00:00,0.314735216653
2015-02-04 01:00:00+00:00,0.310993850691
2015-02-04 02:00:00+00:00,0.300690704425
2015-02-04 03:00:00+00:00,0.292689937213
2015-02-04 04:00:00+00:00,0.295164994696
2015-02-04 05:00:00+00:00,0.325556398206
2015-02-04 06:00:00+00:00,0.349155783507
2015-02-04 07:00:00+00:00,0.356465837003
2015-02-04 08:00:00+00:00,0.366481185887
2015-02-04 09:00:00+00:00,0.363718331023
2015-02-04 10:00:00+00:00,0.370740587137
2015-02-04 11:00:00+00:00,0.359171132391
2015-02-04 12:00:00+00:00,0.35053721094
2015-02-04 13:00:00+00:00,0.343399835873
2015-02-04 14:00:00+00:00,0.344493465923
2015-02-04 15:00:00+00:00,0.335686866043
2015-02-04 16:00:00+00:00,0.348867986126
2015-02-04 17:00:00+00:00,0.366250947982
2015-02-04 18:00:00+00:00,0.36722945908
2015-02-04 19:00:00+00:00,0.360092084013
2015-02-04 20:00:00+00:00,0.33856483986
2015-02-04 21:00:00+00:00,0.326650028257
2015-02-04 22:00:00+00:00,0.328204134118
2015-02-04 23:00:00+00:00,0.328779728881
2015-02-05 00:00:00+00:00,0.324750565537
2015-02-05 01:00:00+00:00,0.319052177379
2015-02-05 02:00:00+00:00,0.305295462533
2015-02-05 03:00:00+00:00,0.30092094233
2015-02-05 04:00:00+00:00,0.2985610038
2015-02-05 05:00:00+00:00,0.314850335606
2015-02-05 06:00:00+00:00,0.355660004334
2015-02-05 07:00:00+00:00,0.370567908708
2015-02-05 08:00:00+00:00,0.38265539874
2015-02-05 09:00:00+00:00,0.385245575176
2015-02-05 10:00:00+00:00,0.387490394753
2015-02-05 11:00:00+00:00,0.385475813081
2015-02-05 12:00:00+00:00,0.380353019686
2015-02-05 13:00:00+00:00,0.367632375414
2015-02-05 14:00:00+00:00,0.357386788625
2015-02-05 15:00:00+00:00,0.349328461936
2015-02-05 16:00:00+00:00,0.358192621294
2015-02-05 17:00:00+00:00,0.380065222305
2015-02-05 18:00:00+00:00,0.384439742507
2015-02-05 19:00:00+00:00,0.375057547863
2015-02-05 20:00:00+00:00,0.356868753338
2015-02-05 21:00:00+00:00,0.343572514302
2015-02-05 22:00:00+00:00,0.348062153457
2015-02-05 23:00:00+00:00,0.347716796599
2015-02-06 00:00:00+00:00,0.331369905317
2015-02-06 01:00:00+00:00,0.320203366906
2015-02-06 02:00:00+00:00,0.308979269019
2015-02-06 03:00:00+00:00,0.31179968336
2015-02-06 04:00:00+00:00,0.309439744829
2015-02-06 05:00:00+00:00,0.32722562302
2015-02-06 06:00:00+00:00,0.35825018077
2015-02-06 07:00:00+00:00,0.370970825042
2015-02-06 08:00:00+00:00,0.373618560954
2015-02-06 09:00:00+00:00,0.376841891629
2015-02-06 10:00:00+00:00,0.375748261579
2015-02-06 11:00:00+00:00,0.375690702102
2015-02-06 12:00:00+00:00,0.369071362323
2015-02-06 13:00:00+00:00,0.356062920669
2015-02-06 14:00:00+00:00,0.343342276397
2015-02-06 15:00:00+00:00,0.344032990113
2015-02-06 16:00:00+00:00,0.358825775533
2015-02-06 17:00:00+00:00,0.378626235396
2015-02-06 18:00:00+00:00,0.382885636645
2015-02-06 19:00:00+00:00,0.369416719181
2015-02-06 20:00:00+00:00,0.345874893356
2015-02-06 21:00:00+00:00,0.34092477839
2015-02-06 22:00:00+00:00,0.34564465545
2015-02-06 23:00:00+00:00,0.334362998087
2015-02-07 00:00:00+00:00,0.323254019152
2015-02-07 01:00:00+00:00,0.309382185353
2015-02-07 02:00:00+00:00,0.304719867769
2015-02-07 03:00:00+00:00,0.303568678242
2015-02-07 04:00:00+00:00,0.299366836469
2015-02-07 05:00:00+00:00,0.309842661164
2015-02-07 06:00:00+00:00,0.326074433493
2015-02-07 07:00:00+00:00,0.339025315671
2015-02-07 08:00:00+00:00,0.352609352088
2015-02-07 09:00:00+00:00,0.362106665685
2015-02-07 10:00:00+00:00,0.35399077952
2015-02-07 11:00:00+00:00,0.354796612189
2015-02-07 12:00:00+00:00,0.344320787494
2015-02-07 13:00:00+00:00,0.312202599694
2015-02-07 14:00:00+00:00,0.297640052179
2015-02-07 15:00:00+00:00,0.298791241706
2015-02-07 16:00:00+00:00,0.319224855808
2015-02-07 17:00:00+00:00,0.347026082883
2015-02-07 18:00:00+00:00,0.352148876277
2015-02-07 19:00:00+00:00,0.339255553576
2015-02-07 20:00:00+00:00,0.326534909304
2015-02-07 21:00:00+00:00,0.315138132988
2015-02-07 22:00:00+00:00,0.315828846704
2015-02-07 23:00:00+00:00,0.296546422128
2015-02-08 00:00:00+00:00,0.28676131115
2015-02-08 01:00:00+00:00,0.268860314006
2015-02-08 02:00:00+00:00,0.259190321981
2015-02-08 03:00:00+00:00,0.256024550782
2015-02-08 04:00:00+00:00,0.246815034566
2015-02-08 05:00:00+00:00,0.24203759803
2015-02-08 06:00:00+00:00,0.254758242302
2015-02-08 07:00:00+00:00,0.273465072114
2015-02-08 08:00:00+00:00,0.28140827985
2015-02-08 09:00:00+00:00,0.286876430102
2015-02-08 10:00:00+00:00,0.304662308293
2015-02-08 11:00:00+00:00,0.298618563277
2015-02-08 12:00:00+00:00,0.281580958279
2015-02-08 13:00:00+00:00,0.26408287747
2015-02-08 14:00:00+00:00,0.26172293894
2015-02-08 15:00:00+00:00,0.256600145545
2015-02-08 16:00:00+00:00,0.273234834209
2015-02-08 17:00:00+00:00,0.310072899069
2015-02-08 18:00:00+00:00,0.319800450572
2015-02-08 19:00:00+00:00,0.316289322515
2015-02-08 20:00:00+00:00,0.306676889965
2015-02-08 21:00:00+00:00,0.294819637838
2015-02-08 22:00:00+00:00,0.28440137262
2015-02-08 23:00:00+00:00,0.263507282706
2015-02-09 00:00:00+00:00,0.246872594043
2015-02-09 01:00:00+00:00,0.23777819678
2015-02-09 02:00:00+00:00,0.232540284433
2015-02-09 03:00:00+00:00,0.239389862118
2015-02-09 04:00:00+00:00,0.247966224093
2015-02-09 05:00:00+00:00,0.268284719243
2015-02-09 06:00:00+00:00,0.302705286097
2015-02-09 07:00:00+00:00,0.330794310553
2015-02-09 08:00:00+00:00,0.335686866043
2015-02-09 09:00:00+00:00,0.334362998087
2015-02-09 10:00:00+00:00,0.336262460806
2015-02-09 11:00:00+00:00,0.324693006061
2015-02-09 12:00:00+00:00,0.308921709542
2015-02-09 13:00:00+00:00,0.302014572381
2015-02-09 14:00:00+00:00,0.300748263901
2015-02-09 15:00:00+00:00,0.29746737375
2015-02-09 16:00:00+00:00,0.313296229745
2015-02-09 17:00:00+00:00,0.344032990113
2015-02-09 18:00:00+00:00,0.34518417964
2015-02-09 19:00:00+00:00,0.325211041348
2015-02-09 20:00:00+00:00,0.309324625877
2015-02-09 21:00:00+00:00,0.303165761908
2015-02-09 22:00:00+00:00,0.288372976487
2015-02-09 23:00:00+00:00,0.271910966253
2015-02-10 00:00:00+00:00,0.25746353769
2015-02-10 01:00:00+00:00,0.258499608264
2015-02-10 02:00:00+00:00,0.258960084075
2015-02-10 03:00:00+00:00,0.257924013501
2015-02-10 04:00:00+00:00,0.265003829091
2015-02-10 05:00:00+00:00,0.287336905913
2015-02-10 06:00:00+00:00,0.307482722634
2015-02-10 07:00:00+00:00,0.322333067531
2015-02-10 08:00:00+00:00,0.332693773273
2015-02-10 09:00:00+00:00,0.329355323645
2015-02-10 10:00:00+00:00,0.327052944591
2015-02-10 11:00:00+00:00,0.318016106805
2015-02-10 12:00:00+00:00,0.300748263901
2015-02-10 13:00:00+00:00,0.285149645812
2015-02-10 14:00:00+00:00,0.285264764765
2015-02-10 15:00:00+00:00,0.292862615642
2015-02-10 16:00:00+00:00,0.312432837599
2015-02-10 17:00:00+00:00,0.336377579759
2015-02-10 18:00:00+00:00,0.347774356075
2015-02-10 19:00:00+00:00,0.331715262175
2015-02-10 20:00:00+00:00,0.299597074375
2015-02-10 21:00:00+00:00,0.290445117636
2015-02-10 22:00:00+00:00,0.277206438076
2015-02-10 23:00:00+00:00,0.267306208145
2015-02-11 00:00:00+00:00,0.254355325968
2015-02-11 01:00:00+00:00,0.250901757387
2015-02-11 02:00:00+00:00,0.240828849027
2015-02-11 03:00:00+00:00,0.242210276459
2015-02-11 04:00:00+00:00,0.255161158636
2015-02-11 05:00:00+00:00,0.28140827985
2015-02-11 06:00:00+00:00,0.306849568394
2015-02-11 07:00:00+00:00,0.334017641229
2015-02-11 08:00:00+00:00,0.332175737986
2015-02-11 09:00:00+00:00,0.327628539354
2015-02-11 10:00:00+00:00,0.325153481872
2015-02-11 11:00:00+00:00,0.312663075505
2015-02-11 12:00:00+00:00,0.289869522872
2015-02-11 13:00:00+00:00,0.270184181962
2015-02-11 14:00:00+00:00,0.259075203028
2015-02-11 15:00:00+00:00,0.262010736321
2015-02-11 16:00:00+00:00,0.283883337332
2015-02-11 17:00:00+00:00,0.320088247953
2015-02-11 18:00:00+00:00,0.345990012308
2015-02-11 19:00:00+00:00,0.327110504067
2015-02-11 20:00:00+00:00,0.2985610038
2015-02-11 21:00:00+00:00,0.292805056166
2015-02-11 22:00:00+00:00,0.279681495559
2015-02-11 23:00:00+00:00,0.249980805765
2015-02-12 00:00:00+00:00,0.235821174585
2015-02-12 01:00:00+00:00,0.220337675448
2015-02-12 02:00:00+00:00,0.21573291734
2015-02-12 03:00:00+00:00,0.216538750009
2015-02-12 04:00:00+00:00,0.23305831972
2015-02-12 05:00:00+00:00,0.271335371489
2015-02-12 06:00:00+00:00,0.302302369763
2015-02-12 07:00:00+00:00,0.323829613916
2015-02-12 08:00:00+00:00,0.323426697581
2015-02-12 09:00:00+00:00,0.329009966787
2015-02-12 10:00:00+00:00,0.327801217783
2015-02-12 11:00:00+00:00,0.306561771012
2015-02-12 12:00:00+00:00,0.287164227484
2015-02-12 13:00:00+00:00,0.258269370359
2015-02-12 14:00:00+00:00,0.253722171728
2015-02-12 15:00:00+00:00,0.271853406776
2015-02-12 16:00:00+00:00,0.295683029983
2015-02-12 17:00:00+00:00,0.335226390232
2015-02-12 18:00:00+00:00,0.347774356075
2015-02-12 19:00:00+00:00,0.319455093713
2015-02-12 20:00:00+00:00,0.292977734595
2015-02-12 21:00:00+00:00,0.282789707282
2015-02-12 22:00:00+00:00,0.269551027723
2015-02-12 23:00:00+00:00,0.263679961135
2015-02-13 00:00:00+00:00,0.248426699904
2015-02-13 01:00:00+00:00,0.227590169467
2015-02-13 02:00:00+00:00,0.215905595769
2015-02-13 03:00:00+00:00,0.223618565599
2015-02-13 04:00:00+00:00,0.228453561612
2015-02-13 05:00:00+00:00,0.252168065866
2015-02-13 06:00:00+00:00,0.302359929239
2015-02-13 07:00:00+00:00,0.329182645216
2015-02-13 08:00:00+00:00,0.347486558693
2015-02-13 09:00:00+00:00,0.338449720907
2015-02-13 10:00:00+00:00,0.325901755064
2015-02-13 11:00:00+00:00,0.296949338463
2015-02-13 12:00:00+00:00,0.279796614512
2015-02-13 13:00:00+00:00,0.259190321981
2015-02-13 14:00:00+00:00,0.253549493299
2015-02-13 15:00:00+00:00,0.254412885444
2015-02-13 16:00:00+00:00,0.272601679969
2015-02-13 17:00:00+00:00,0.307885638968
2015-02-13 18:00:00+00:00,0.323369138105
2015-02-13 19:00:00+00:00,0.304432070387
2015-02-13 20:00:00+00:00,0.282444350424
2015-02-13 21:00:00+00:00,0.274673821117
2015-02-13 22:00:00+00:00,0.268284719243
2015-02-13 23:00:00+00:00,0.256600145545
2015-02-14 00:00:00+00:00,0.232770522338
2015-02-14 01:00:00+00:00,0.22235225712
2015-02-14 02:00:00+00:00,0.210840361851
2015-02-14 03:00:00+00:00,0.20738679327
2015-02-14 04:00:00+00:00,0.206350722696
2015-02-14 05:00:00+00:00,0.217229463725
2015-02-14 06:00:00+00:00,0.241634681695
2015-02-14 07:00:00+00:00,0.266327697047
2015-02-14 08:00:00+00:00,0.284919407907
2015-02-14 09:00:00+00:00,0.294589399933
2015-02-14 10:00:00+00:00,0.296143505794
2015-02-14 11:00:00+00:00,0.295337673125
2015-02-14 12:00:00+00:00,0.27887566289
2015-02-14 13:00:00+00:00,0.263679961135
2015-02-14 14:00:00+00:00,0.248081343046
2015-02-14 15:00:00+00:00,0.250153484194
2015-02-14 16:00:00+00:00,0.270587098297
2015-02-14 17:00:00+00:00,0.316749798325
2015-02-14 18:00:00+00:00,0.336607817664
2015-02-14 19:00:00+00:00,0.318649261045
2015-02-14 20:00:00+00:00,0.298733682229
2015-02-14 21:00:00+00:00,0.287509584342
2015-02-14 22:00:00+00:00,0.289869522872
2015-02-14 23:00:00+00:00,0.282214112518
2015-02-15 00:00:00+00:00,0.266845732334
2015-02-15 01:00:00+00:00,0.251419792674
2015-02-15 02:00:00+00:00,0.22879891847
2015-02-15 03:00:00+00:00,0.219819640161
2015-02-15 04:00:00+00:00,0.219071366968
2015-02-15 05:00:00+00:00,0.226266301511
2015-02-15 06:00:00+00:00,0.233921711865
2015-02-15 07:00:00+00:00,0.246699915614
2015-02-15 08:00:00+00:00,0.271047574108
2015-02-15 09:00:00+00:00,0.281350720373
2015-02-15 10:00:00+00:00,0.291020712399
2015-02-15 11:00:00+00:00,0.293438210406
2015-02-15 12:00:00+00:00,0.28549500267
2015-02-15 13:00:00+00:00,0.269666146675
2015-02-15 14:00:00+00:00,0.256945502403
2015-02-15 15:00:00+00:00,0.25211050639
2015-02-15 16:00:00+00:00,0.261262463129
2015-02-15 17:00:00+00:00,0.304201832482
2015-02-15 18:00:00+00:00,0.326650028257
2015-02-15 19:00:00+00:00,0.325383719777
