,Z1,Z2
2015-01-23 13:00:00,38.977257125,39.977257125
2015-01-23 14:00:00,38.976175,39.976175
2015-01-23 15:00:00,38.975092875,39.975092875
2015-01-23 16:00:00,38.97401075,39.97401075
2015-01-23 17:00:00,38.972928625,39.972928625
2015-01-23 18:00:00,38.9718465,39.9718465
2015-01-23 19:00:00,38.970764375,39.970764375
2015-01-23 20:00:00,38.96968225,39.96968225
2015-01-23 21:00:00,38.968600125,39.968600125
2015-01-23 22:00:00,38.967518,39.967518
2015-01-23 23:00:00,38.966435875,39.966435875
2015-01-24 00:00:00,38.96535375,39.96535375
2015-01-24 01:00:00,38.964271625,39.964271625
2015-01-24 02:00:00,38.9631895,39.9631895
2015-01-24 03:00:00,38.962107375,39.962107375
2015-01-24 04:00:00,38.96102525,39.96102525
2015-01-24 05:00:00,38.959943125,39.959943125
2015-01-24 06:00:00,38.958861,39.958861
2015-01-24 07:00:00,38.957778875,39.957778875
2015-01-24 08:00:00,38.95669675,39.95669675
2015-01-24 09:00:00,38.955614625,39.955614625
2015-01-24 10:00:00,38.9545325,39.9545325
2015-01-24 11:00:00,38.953450375,39.953450375
2015-01-24 12:00:00,38.95236825,39.95236825
2015-01-24 13:00:00,38.951286125,39.951286125
2015-01-24 14:00:00,38.950204,39.950204
2015-01-24 15:00:00,38.949121875,39.949121875
2015-01-24 16:00:00,38.94803975,39.94803975
2015-01-24 17:00:00,38.946957625,39.946957625
2015-01-24 18:00:00,38.9458755,39.9458755
2015-01-24 19:00:00,38.944793375,39.944793375
2015-01-24 20:00:00,38.94371125,39.94371125
2015-01-24 21:00:00,38.942629125,39.942629125
2015-01-24 22:00:00,38.941547,39.941547
2015-01-24 23:00:00,38.940464875,39.940464875
2015-01-25 00:00:00,38.93938275,39.93938275
2015-01-25 01:00:00,38.938300625,39.938300625
2015-01-25 02:00:00,38.9372185,39.9372185
2015-01-25 03:00:00,38.936136375,39.936136375
2015-01-25 04:00:00,38.93505425,39.93505425
2015-01-25 05:00:00,38.933972125,39.933972125
2015-01-25 06:00:00,38.93289,39.93289
2015-01-25 07:00:00,38.931807875,39.931807875
2015-01-25 08:00:00,38.93072575,39.93072575
2015-01-25 09:00:00,38.929643625,39.929643625
2015-01-25 10:00:00,38.9285615,39.9285615
2015-01-25 11:00:00,38.927479375,39.927479375
2015-01-25 12:00:00,38.92639725,39.92639725
2015-01-25 13:00:00,38.925315125,39.925315125
2015-01-25 14:00:00,38.924233,39.924233
2015-01-25 15:00:00,38.923150875,39.923150875
2015-01-25 16:00:00,38.92206875,39.92206875
2015-01-25 17:00:00,38.920986625,39.920986625
2015-01-25 18:00:00,38.9199045,39.9199045
2015-01-25 19:00:00,38.918822375,39.918822375
2015-01-25 20:00:00,38.91774025,39.91774025
2015-01-25 21:00:00,38.916658125,39.916658125
2015-01-25 22:00:00,38.915576,39.915576
2015-01-25 23:00:00,38.914493875,39.914493875
2015-01-26 00:00:00,38.91341175,39.91341175
2015-01-26 01:00:00,38.912329625,39.912329625
2015-01-26 02:00:00,38.9112475,39.9112475
2015-01-26 03:00:00,38.910165375,39.910165375
2015-01-26 04:00:00,38.90908325,39.90908325
2015-01-26 05:00:00,38.908001125,39.908001125
2015-01-26 06:00:00,38.906919,39.906919
2015-01-26 07:00:00,38.905836875,39.905836875
2015-01-26 08:00:00,38.90475475,39.90475475
2015-01-26 09:00:00,38.903672625,39.903672625
2015-01-26 10:00:00,38.9025905,39.9025905
2015-01-26 11:00:00,38.901508375,39.901508375
2015-01-26 12:00:00,38.90042625,39.90042625
2015-01-26 13:00:00,38.899344125,39.899344125
2015-01-26 14:00:00,38.898262,39.898262
2015-01-26 15:00:00,38.897179875,39.897179875
2015-01-26 16:00:00,38.89609775,39.89609775
2015-01-26 17:00:00,38.895015625,39.895015625
2015-01-26 18:00:00,38.8939335,39.8939335
2015-01-26 19:00:00,38.892851375,39.892851375
2015-01-26 20:00:00,38.89176925,39.89176925
2015-01-26 21:00:00,38.890687125,39.890687125
2015-01-26 22:00:00,38.889605,39.889605
2015-01-26 23:00:00,38.888522875,39.888522875
2015-01-27 00:00:00,38.88744075,39.88744075
2015-01-27 01:00:00,38.886358625,39.886358625
2015-01-27 02:00:00,38.8852765,39.8852765
2015-01-27 03:00:00,38.884194375,39.884194375
2015-01-27 04:00:00,38.88311225,39.88311225
2015-01-27 05:00:00,38.882030125,39.882030125
2015-01-27 06:00:00,38.880948,39.880948
2015-01-27 07:00:00,38.879865875,39.879865875
2015-01-27 08:00:00,38.87878375,39.87878375
2015-01-27 09:00:00,38.877701625,39.877701625
2015-01-27 10:00:00,38.8766195,39.8766195
2015-01-27 11:00:00,38.875537375,39.875537375
2015-01-27 12:00:00,38.87445525,39.87445525
2015-01-27 13:00:00,38.873373125,39.873373125
2015-01-27 14:00:00,38.872291,39.872291
2015-01-27 15:00:00,38.871208875,39.871208875
2015-01-27 16:00:00,38.87012675,39.87012675
2015-01-27 17:00:00,38.869044625,39.869044625
2015-01-27 18:00:00,38.8679625,39.8679625
2015-01-27 19:00:00,38.866880375,39.866880375
2015-01-27 20:00:00,38.86579825,39.86579825
2015-01-27 21:00:00,38.864716125,39.864716125
2015-01-27 22:00:00,38.863634,39.863634
2015-01-27 23:00:00,38.862551875,39.862551875
2015-01-28 00:00:00,38.86146975,39.86146975
2015-01-28 01:00:00,38.860387625,39.860387625
2015-01-28 02:00:00,38.8593055,39.8593055
2015-01-28 03:00:00,38.858223375,39.858223375
2015-01-28 04:00:00,38.85714125,39.85714125
2015-01-28 05:00:00,38.856059125,39.856059125
2015-01-28 06:00:00,38.854977,39.854977
2015-01-28 07:00:00,38.853894875,39.853894875
2015-01-28 08:00:00,38.85281275,39.85281275
2015-01-28 09:00:00,38.851730625,39.851730625
2015-01-28 10:00:00,38.8506485,39.8506485
2015-01-28 11:00:00,38.849566375,39.849566375
2015-01-28 12:00:00,38.84848425,39.84848425
2015-01-28 13:00:00,38.847402125,39.847402125
2015-01-28 14:00:00,38.84632,39.84632
2015-01-28 15:00:00,38.845237875,39.845237875
2015-01-28 16:00:00,38.84415575,39.84415575
2015-01-28 17:00:00,38.843073625,39.843073625
2015-01-28 18:00:00,38.8419915,39.8419915
2015-01-28 19:00:00,38.840909375,39.840909375
2015-01-28 20:00:00,38.83982725,39.83982725
2015-01-28 21:00:00,38.838745125,39.838745125
2015-01-28 22:00:00,38.837663,39.837663
2015-01-28 23:00:00,38.836580875,39.836580875
2015-01-29 00:00:00,38.83549875,39.83549875
2015-01-29 01:00:00,38.834416625,39.834416625
2015-01-29 02:00:00,38.8333345,39.8333345
2015-01-29 03:00:00,38.832252375,39.832252375
2015-01-29 04:00:00,38.83117025,39.83117025
2015-01-29 05:00:00,38.830088125,39.830088125
2015-01-29 06:00:00,38.829006,39.829006
2015-01-29 07:00:00,38.827923875,39.827923875
2015-01-29 08:00:00,38.82684175,39.82684175
2015-01-29 09:00:00,38.825759625,39.825759625
2015-01-29 10:00:00,38.8246775,39.8246775
2015-01-29 11:00:00,38.823595375,39.823595375
2015-01-29 12:00:00,38.82251325,39.82251325
2015-01-29 13:00:00,38.821431125,39.821431125
2015-01-29 14:00:00,38.820349,39.820349
2015-01-29 15:00:00,38.819266875,39.819266875
2015-01-29 16:00:00,38.81818475,39.81818475
2015-01-29 17:00:00,38.817102625,39.817102625
2015-01-29 18:00:00,38.8160205,39.8160205
2015-01-29 19:00:00,38.814938375,39.814938375
2015-01-29 20:00:00,38.81385625,39.81385625
2015-01-29 21:00:00,38.812774125,39.812774125
2015-01-29 22:00:00,38.811692,39.811692
2015-01-29 23:00:00,38.810609875,39.810609875
2015-01-30 00:00:00,38.80952775,39.80952775
2015-01-30 01:00:00,38.8073880937,39.8073880937
2015-01-30 02:00:00,38.8052484375,39.8052484375
2015-01-30 03:00:00,38.8031087813,39.8031087813
2015-01-30 04:00:00,38.800969125,39.800969125
2015-01-30 05:00:00,38.7988294688,39.7988294688
2015-01-30 06:00:00,38.7966898125,39.7966898125
2015-01-30 07:00:00,38.7945501563,39.7945501563
2015-01-30 08:00:00,38.7924105,39.7924105
2015-01-30 09:00:00,38.7902708438,39.7902708438
2015-01-30 10:00:00,38.7881311875,39.7881311875
2015-01-30 11:00:00,38.7859915312,39.7859915312
2015-01-30 12:00:00,38.783851875,39.783851875
2015-01-30 13:00:00,38.7817122188,39.7817122188
2015-01-30 14:00:00,38.7795725625,39.7795725625
2015-01-30 15:00:00,38.7774329062,39.7774329062
2015-01-30 16:00:00,38.77529325,39.77529325
2015-01-30 17:00:00,38.7731535938,39.7731535938
2015-01-30 18:00:00,38.7710139375,39.7710139375
2015-01-30 19:00:00,38.7688742812,39.7688742812
2015-01-30 20:00:00,38.766734625,39.766734625
2015-01-30 21:00:00,38.7645949688,39.7645949688
2015-01-30 22:00:00,38.7624553125,39.7624553125
2015-01-30 23:00:00,38.7603156563,39.7603156563
2015-01-31 00:00:00,38.758176,39.758176
2015-01-31 01:00:00,38.7560363438,39.7560363438
2015-01-31 02:00:00,38.7538966875,39.7538966875
2015-01-31 03:00:00,38.7517570313,39.7517570313
2015-01-31 04:00:00,38.749617375,39.749617375
2015-01-31 05:00:00,38.7474777187,39.7474777187
2015-01-31 06:00:00,38.7453380625,39.7453380625
2015-01-31 07:00:00,38.7431984063,39.7431984063
2015-01-31 08:00:00,38.74105875,39.74105875
2015-01-31 09:00:00,38.7389190937,39.7389190937
2015-01-31 10:00:00,38.7367794375,39.7367794375
2015-01-31 11:00:00,38.7346397813,39.7346397813
2015-01-31 12:00:00,38.732500125,39.732500125
2015-01-31 13:00:00,38.7303604687,39.7303604687
2015-01-31 14:00:00,38.7282208125,39.7282208125
2015-01-31 15:00:00,38.7260811563,39.7260811563
2015-01-31 16:00:00,38.7239415,39.7239415
2015-01-31 17:00:00,38.7218018438,39.7218018438
2015-01-31 18:00:00,38.7196621875,39.7196621875
2015-01-31 19:00:00,38.7175225312,39.7175225312
2015-01-31 20:00:00,38.715382875,39.715382875
2015-01-31 21:00:00,38.7132432188,39.7132432188
2015-01-31 22:00:00,38.7111035625,39.7111035625
2015-01-31 23:00:00,38.7089639062,39.7089639062
2015-02-01 00:00:00,38.70682425,39.70682425
2015-02-01 01:00:00,38.7046845938,39.7046845938
2015-02-01 02:00:00,38.7025449375,39.7025449375
2015-02-01 03:00:00,38.7004052812,39.7004052812
2015-02-01 04:00:00,38.698265625,39.698265625
2015-02-01 05:00:00,38.6961259688,39.6961259688
2015-02-01 06:00:00,38.6939863125,39.6939863125
2015-02-01 07:00:00,38.6918466563,39.6918466563
2015-02-01 08:00:00,38.689707,39.689707
2015-02-01 09:00:00,38.6875673438,39.6875673438
2015-02-01 10:00:00,38.6854276875,39.6854276875
2015-02-01 11:00:00,38.6832880313,39.6832880313
2015-02-01 12:00:00,38.681148375,39.681148375
2015-02-01 13:00:00,38.6790087187,39.6790087187
2015-02-01 14:00:00,38.6768690625,39.6768690625
2015-02-01 15:00:00,38.6747294063,39.6747294063
2015-02-01 16:00:00,38.67258975,39.67258975
2015-02-01 17:00:00,38.6704500937,39.6704500937
2015-02-01 18:00:00,38.6683104375,39.6683104375
2015-02-01 19:00:00,38.6661707813,39.6661707813
2015-02-01 20:00:00,38.664031125,39.664031125
2015-02-01 21:00:00,38.6618914687,39.6618914687
2015-02-01 22:00:00,38.6597518125,39.6597518125
2015-02-01 23:00:00,38.6576121563,39.6576121563
2015-02-02 00:00:00,38.6554725,39.6554725
2015-02-02 01:00:00,38.6533328438,39.6533328438
2015-02-02 02:00:00,38.6511931875,39.6511931875
2015-02-02 03:00:00,38.6490535313,39.6490535313
2015-02-02 04:00:00,38.646913875,39.646913875
2015-02-02 05:00:00,38.6447742188,39.6447742188
2015-02-02 06:00:00,38.6426345625,39.6426345625
2015-02-02 07:00:00,38.6404949062,39.6404949062
2015-02-02 08:00:00,38.63835525,39.63835525
2015-02-02 09:00:00,38.6362155938,39.6362155938
2015-02-02 10:00:00,38.6340759375,39.6340759375
2015-02-02 11:00:00,38.6319362812,39.6319362812
2015-02-02 12:00:00,38.629796625,39.629796625
2015-02-02 13:00:00,38.6276569688,39.6276569688
2015-02-02 14:00:00,38.6255173125,39.6255173125
2015-02-02 15:00:00,38.6233776562,39.6233776562
2015-02-02 16:00:00,38.621238,39.621238
2015-02-02 17:00:00,38.6190983438,39.6190983438
2015-02-02 18:00:00,38.6169586875,39.6169586875
2015-02-02 19:00:00,38.6148190313,39.6148190313
2015-02-02 20:00:00,38.612679375,39.612679375
2015-02-02 21:00:00,38.6105397187,39.6105397187
2015-02-02 22:00:00,38.6084000625,39.6084000625
2015-02-02 23:00:00,38.6062604063,39.6062604063
2015-02-03 00:00:00,38.60412075,39.60412075
2015-02-03 01:00:00,38.6019810937,39.6019810937
2015-02-03 02:00:00,38.5998414375,39.5998414375
2015-02-03 03:00:00,38.5977017813,39.5977017813
2015-02-03 04:00:00,38.595562125,39.595562125
2015-02-03 05:00:00,38.5934224687,39.5934224687
2015-02-03 06:00:00,38.5912828125,39.5912828125
2015-02-03 07:00:00,38.5891431563,39.5891431563
2015-02-03 08:00:00,38.5870035,39.5870035
2015-02-03 09:00:00,38.5848638438,39.5848638438
2015-02-03 10:00:00,38.5827241875,39.5827241875
2015-02-03 11:00:00,38.5805845313,39.5805845313
2015-02-03 12:00:00,38.578444875,39.578444875
2015-02-03 13:00:00,38.5763052188,39.5763052188
2015-02-03 14:00:00,38.5741655625,39.5741655625
2015-02-03 15:00:00,38.5720259062,39.5720259062
2015-02-03 16:00:00,38.56988625,39.56988625
2015-02-03 17:00:00,38.5677465938,39.5677465938
2015-02-03 18:00:00,38.5656069375,39.5656069375
2015-02-03 19:00:00,38.5634672812,39.5634672812
2015-02-03 20:00:00,38.561327625,39.561327625
2015-02-03 21:00:00,38.5591879688,39.5591879688
2015-02-03 22:00:00,38.5570483125,39.5570483125
2015-02-03 23:00:00,38.5549086562,39.5549086562
2015-02-04 00:00:00,38.552769,39.552769
2015-02-04 01:00:00,38.5506293438,39.5506293438
2015-02-04 02:00:00,38.5484896875,39.5484896875
2015-02-04 03:00:00,38.5463500313,39.5463500313
2015-02-04 04:00:00,38.544210375,39.544210375
2015-02-04 05:00:00,38.5420707188,39.5420707188
2015-02-04 06:00:00,38.5399310625,39.5399310625
2015-02-04 07:00:00,38.5377914063,39.5377914063
2015-02-04 08:00:00,38.53565175,39.53565175
2015-02-04 09:00:00,38.5335120937,39.5335120937
2015-02-04 10:00:00,38.5313724375,39.5313724375
2015-02-04 11:00:00,38.5292327813,39.5292327813
2015-02-04 12:00:00,38.527093125,39.527093125
2015-02-04 13:00:00,38.5249534687,39.5249534687
2015-02-04 14:00:00,38.5228138125,39.5228138125
2015-02-04 15:00:00,38.5206741563,39.5206741563
2015-02-04 16:00:00,38.5185345,39.5185345
2015-02-04 17:00:00,38.5163948437,39.5163948437
2015-02-04 18:00:00,38.5142551875,39.5142551875
2015-02-04 19:00:00,38.5121155313,39.5121155313
2015-02-04 20:00:00,38.509975875,39.509975875
2015-02-04 21:00:00,38.5078362188,39.5078362188
2015-02-04 22:00:00,38.5056965625,39.5056965625
2015-02-04 23:00:00,38.5035569062,39.5035569062
2015-02-05 00:00:00,38.50141725,39.50141725
2015-02-05 01:00:00,38.4992775938,39.4992775938
2015-02-05 02:00:00,38.4971379375,39.4971379375
2015-02-05 03:00:00,38.4949982812,39.4949982812
2015-02-05 04:00:00,38.492858625,39.492858625
2015-02-05 05:00:00,38.4907189688,39.4907189688
2015-02-05 06:00:00,38.4885793125,39.4885793125
2015-02-05 07:00:00,38.4864396562,39.4864396562
2015-02-05 08:00:00,38.4843,39.4843
2015-02-05 09:00:00,38.4821603438,39.4821603438
2015-02-05 10:00:00,38.4800206875,39.4800206875
2015-02-05 11:00:00,38.4778810312,39.4778810312
2015-02-05 12:00:00,38.475741375,39.475741375
2015-02-05 13:00:00,38.4736017188,39.4736017188
2015-02-05 14:00:00,38.4714620625,39.4714620625
2015-02-05 15:00:00,38.4693224063,39.4693224063
2015-02-05 16:00:00,38.46718275,39.46718275
2015-02-05 17:00:00,38.4650430937,39.4650430937
2015-02-05 18:00:00,38.4629034375,39.4629034375
2015-02-05 19:00:00,38.4607637813,39.4607637813
2015-02-05 20:00:00,38.458624125,39.458624125
2015-02-05 21:00:00,38.4564844687,39.4564844687
2015-02-05 22:00:00,38.4543448125,39.4543448125
2015-02-05 23:00:00,38.4522051563,39.4522051563
2015-02-06 00:00:00,38.4500655,39.4500655
2015-02-06 01:00:00,38.448885,39.448885
2015-02-06 02:00:00,38.4477045,39.4477045
2015-02-06 03:00:00,38.446524,39.446524
2015-02-06 04:00:00,38.4453435,39.4453435
2015-02-06 05:00:00,38.444163,39.444163
2015-02-06 06:00:00,38.4429825,39.4429825
2015-02-06 07:00:00,38.441802,39.441802
2015-02-06 08:00:00,38.4406215,39.4406215
2015-02-06 09:00:00,38.439441,39.439441
2015-02-06 10:00:00,38.4382605,39.4382605
2015-02-06 11:00:00,38.43708,39.43708
2015-02-06 12:00:00,38.4358995,39.4358995
2015-02-06 13:00:00,38.434719,39.434719
2015-02-06 14:00:00,38.4335385,39.4335385
2015-02-06 15:00:00,38.432358,39.432358
2015-02-06 16:00:00,38.4311775,39.4311775
2015-02-06 17:00:00,38.429997,39.429997
2015-02-06 18:00:00,38.4288165,39.4288165
2015-02-06 19:00:00,38.427636,39.427636
2015-02-06 20:00:00,38.4264555,39.4264555
2015-02-06 21:00:00,38.425275,39.425275
2015-02-06 22:00:00,38.4240945,39.4240945
2015-02-06 23:00:00,38.422914,39.422914
2015-02-07 00:00:00,38.4217335,39.4217335
2015-02-07 01:00:00,38.420553,39.420553
2015-02-07 02:00:00,38.4193725,39.4193725
2015-02-07 03:00:00,38.418192,39.418192
2015-02-07 04:00:00,38.4170115,39.4170115
2015-02-07 05:00:00,38.415831,39.415831
2015-02-07 06:00:00,38.4146505,39.4146505
2015-02-07 07:00:00,38.41347,39.41347
2015-02-07 08:00:00,38.4122895,39.4122895
2015-02-07 09:00:00,38.411109,39.411109
2015-02-07 10:00:00,38.4099285,39.4099285
2015-02-07 11:00:00,38.408748,39.408748
2015-02-07 12:00:00,38.4075675,39.4075675
2015-02-07 13:00:00,38.406387,39.406387
2015-02-07 14:00:00,38.4052065,39.4052065
2015-02-07 15:00:00,38.404026,39.404026
2015-02-07 16:00:00,38.4028455,39.4028455
2015-02-07 17:00:00,38.401665,39.401665
2015-02-07 18:00:00,38.4004845,39.4004845
2015-02-07 19:00:00,38.399304,39.399304
2015-02-07 20:00:00,38.3981235,39.3981235
2015-02-07 21:00:00,38.396943,39.396943
2015-02-07 22:00:00,38.3957625,39.3957625
2015-02-07 23:00:00,38.394582,39.394582
2015-02-08 00:00:00,38.3934015,39.3934015
2015-02-08 01:00:00,38.392221,39.392221
2015-02-08 02:00:00,38.3910405,39.3910405
2015-02-08 03:00:00,38.38986,39.38986
2015-02-08 04:00:00,38.3886795,39.3886795
2015-02-08 05:00:00,38.387499,39.387499
2015-02-08 06:00:00,38.3863185,39.3863185
2015-02-08 07:00:00,38.385138,39.385138
2015-02-08 08:00:00,38.3839575,39.3839575
2015-02-08 09:00:00,38.382777,39.382777
2015-02-08 10:00:00,38.3815965,39.3815965
2015-02-08 11:00:00,38.380416,39.380416
2015-02-08 12:00:00,38.3792355,39.3792355
2015-02-08 13:00:00,38.378055,39.378055
2015-02-08 14:00:00,38.3768745,39.3768745
2015-02-08 15:00:00,38.375694,39.375694
2015-02-08 16:00:00,38.3745135,39.3745135
2015-02-08 17:00:00,38.373333,39.373333
2015-02-08 18:00:00,38.3721525,39.3721525
2015-02-08 19:00:00,38.370972,39.370972
2015-02-08 20:00:00,38.3697915,39.3697915
2015-02-08 21:00:00,38.368611,39.368611
2015-02-08 22:00:00,38.3674305,39.3674305
2015-02-08 23:00:00,38.36625,39.36625
2015-02-09 00:00:00,38.3650695,39.3650695
2015-02-09 01:00:00,38.363889,39.363889
2015-02-09 02:00:00,38.3627085,39.3627085
2015-02-09 03:00:00,38.361528,39.361528
2015-02-09 04:00:00,38.3603475,39.3603475
2015-02-09 05:00:00,38.359167,39.359167
2015-02-09 06:00:00,38.3579865,39.3579865
2015-02-09 07:00:00,38.356806,39.356806
2015-02-09 08:00:00,38.3556255,39.3556255
2015-02-09 09:00:00,38.354445,39.354445
2015-02-09 10:00:00,38.3532645,39.3532645
2015-02-09 11:00:00,38.352084,39.352084
2015-02-09 12:00:00,38.3509035,39.3509035
2015-02-09 13:00:00,38.349723,39.349723
2015-02-09 14:00:00,38.3485425,39.3485425
2015-02-09 15:00:00,38.347362,39.347362
2015-02-09 16:00:00,38.3461815,39.3461815
2015-02-09 17:00:00,38.345001,39.345001
2015-02-09 18:00:00,38.3438205,39.3438205
2015-02-09 19:00:00,38.34264,39.34264
2015-02-09 20:00:00,38.3414595,39.3414595
2015-02-09 21:00:00,38.340279,39.340279
2015-02-09 22:00:00,38.3390985,39.3390985
2015-02-09 23:00:00,38.337918,39.337918
2015-02-10 00:00:00,38.3367375,39.3367375
2015-02-10 01:00:00,38.335557,39.335557
2015-02-10 02:00:00,38.3343765,39.3343765
2015-02-10 03:00:00,38.333196,39.333196
2015-02-10 04:00:00,38.3320155,39.3320155
2015-02-10 05:00:00,38.330835,39.330835
2015-02-10 06:00:00,38.3296545,39.3296545
2015-02-10 07:00:00,38.328474,39.328474
2015-02-10 08:00:00,38.3272935,39.3272935
2015-02-10 09:00:00,38.326113,39.326113
2015-02-10 10:00:00,38.3249325,39.3249325
2015-02-10 11:00:00,38.323752,39.323752
2015-02-10 12:00:00,38.3225715,39.3225715
2015-02-10 13:00:00,38.321391,39.321391
2015-02-10 14:00:00,38.3202105,39.3202105
2015-02-10 15:00:00,38.31903,39.31903
2015-02-10 16:00:00,38.3178495,39.3178495
2015-02-10 17:00:00,38.316669,39.316669
2015-02-10 18:00:00,38.3154885,39.3154885
2015-02-10 19:00:00,38.314308,39.314308
2015-02-10 20:00:00,38.3131275,39.3131275
2015-02-10 21:00:00,38.311947,39.311947
2015-02-10 22:00:00,38.3107665,39.3107665
2015-02-10 23:00:00,38.309586,39.309586
2015-02-11 00:00:00,38.3084055,39.3084055
2015-02-11 01:00:00,38.307225,39.307225
2015-02-11 02:00:00,38.3060445,39.3060445
2015-02-11 03:00:00,38.304864,39.304864
2015-02-11 04:00:00,38.3036835,39.3036835
2015-02-11 05:00:00,38.302503,39.302503
2015-02-11 06:00:00,38.3013225,39.3013225
2015-02-11 07:00:00,38.300142,39.300142
2015-02-11 08:00:00,38.2989615,39.2989615
2015-02-11 09:00:00,38.297781,39.297781
