,RS -> RO,NIE -> GB,DK -> DE,FR -> CH,BG -> EL,GB -> NL,RO -> BG,RS -> MK,CH -> DE,MK -> EL,PL -> SK,RS -> ME,FR -> ES,AT -> CH,CZ -> AT,RO -> UA_WEPS,HR -> RS,BG -> RS,AT -> SI,CH -> FR,EL -> IT,ME -> RS,CH -> AT,AL -> RS,HU -> HR,SK -> HU,HU -> SK,IT -> AT,HU -> UA_WEPS,BE -> FR,HU -> AT,Z1 -> Z2,RO -> RS,HU -> RS,EL -> TR,AT -> CZ,Z2 -> Z1,UA_WEPS -> HU,NL -> DE,IT -> EL,SI -> AT,GB -> NIE,IT -> FR,CZ -> PL,NL -> GB,RS -> HR,BG -> RO,CZ -> DE,RS -> BG,IT -> CH,PT -> ES,HR -> HU,RS -> HU,CH -> IT,BA -> RS,EL -> AL,EL -> MK,PL -> CZ,HR -> SI,DE -> NL,DE -> CZ,IE -> GB,FR -> IT,RS -> BA,SI -> HR,CZ -> SK,UA_WEPS -> RO,DE -> CH,GB -> IE,NL -> NO,FR -> BE,AL -> EL,IT -> SI,HR -> BA,BA -> HR,EL -> BG,AT -> HU,RO -> HU,FR -> GB,ES -> FR,AT -> IT,NO -> NL,SK -> CZ,SK -> PL,RS -> AL,GB -> FR,DE -> DK,HU -> RO,SI -> IT,MK -> RS,TR -> EL,ES -> PT,AT -> DE,DE -> AT,Z1 -> ZZ3,ZZ3 -> Z2
2015-01-03 03:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,736,550,50,500,300,650,1150,500,650,1200,250,1200,1000,800,145,450,1400,600,280.2,600,700,218,700,280.2,650,554,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,700,1500,554,1000,1000,1867,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1100,188,700,1200,500,250,1500,2000,450,346,300,166,1900,2000,2000,280.2,600
2015-01-03 04:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,736,550,50,500,300,650,1150,500,650,1200,250,1200,1000,800,145,450,1400,600,280.2,600,700,218,700,280.2,650,554,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,700,1500,554,1000,1000,1867,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1100,188,700,1200,500,250,1500,2000,450,346,300,166,1900,2000,2000,280.2,600
2015-01-03 05:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,736,550,50,500,300,650,1150,500,650,1200,250,1200,1000,800,145,450,1400,600,280.2,600,700,218,700,280.2,650,554,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,700,1500,554,1000,1000,1867,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1100,188,700,1200,500,250,1500,2000,450,346,300,166,1900,2000,2000,280.2,600
2015-01-03 06:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,736,550,50,500,300,650,1150,500,650,1200,250,1200,1000,800,100,450,1400,600,280.2,600,700,218,700,280.2,650,554,500,950,250,995,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,700,1500,554,1000,1000,1867,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1100,188,700,1200,500,250,1500,2000,450,346,300,166,1900,2000,2000,280.2,600
2015-01-03 07:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1200,736,550,50,500,300,650,1150,500,650,1200,250,1200,1000,800,100,450,1400,600,280.2,600,700,218,700,280.2,650,554,500,950,250,995,600,1016,600,150,2800,200,1910,2800,1000,800,2011,500,250,350,700,1500,554,1000,1000,1867,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1000,188,700,1200,500,250,1500,2000,450,346,300,166,1900,2000,2000,280.2,600
2015-01-03 08:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1200,736,550,50,500,300,650,1150,500,650,1200,250,1200,1000,800,100,450,1400,600,280.2,600,700,218,700,280.2,650,554,500,950,250,995,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,700,1500,554,1000,1000,1867,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1000,188,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-03 09:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1200,736,550,50,500,300,650,1150,500,650,1200,250,1200,1000,800,100,450,1400,600,280.2,600,700,218,700,280.2,650,554,500,950,250,995,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,700,1500,554,1000,1000,1494,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1000,150,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-03 10:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1200,736,550,50,500,300,650,1150,500,650,1200,250,1200,1000,800,100,450,1400,600,280.2,600,700,218,700,280.2,650,554,500,950,250,995,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,700,1500,554,1000,1000,1494,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1000,150,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-03 11:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1200,512,550,50,500,300,650,1150,500,650,1200,250,1200,1000,800,100,450,1400,600,280.2,600,700,218,700,280.2,650,554,500,950,250,995,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,700,1500,554,1000,1000,1494,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1000,150,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-03 12:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1200,512,550,50,500,300,650,1150,500,650,1200,250,1200,1000,800,100,450,1400,600,280.2,600,700,218,700,280.2,650,628,500,950,250,995,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,700,1500,679,1000,1000,1494,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1000,150,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-03 13:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1200,512,550,50,500,300,650,1150,500,650,1200,250,1200,1000,800,100,450,1400,600,280.2,600,700,218,700,280.2,650,628,500,950,250,995,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,700,1500,679,1000,1000,1494,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1000,150,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-03 14:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1200,512,550,50,500,300,650,1150,500,650,1200,250,1200,1000,800,100,450,1400,600,280.2,600,700,218,700,280.2,650,628,500,950,250,995,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,700,1500,679,1000,1000,1494,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1000,150,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-03 15:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1200,512,550,50,500,300,650,1150,500,650,1200,250,1200,1000,800,100,450,1400,600,280.2,600,700,218,700,280.2,650,628,500,950,250,995,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,700,1500,679,1000,1000,1494,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1000,150,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-03 16:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1200,512,550,50,500,300,650,1150,500,650,1200,250,1200,1000,800,100,450,1400,600,280.2,600,700,218,700,280.2,650,628,500,950,250,995,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,700,1500,679,1000,1000,2054,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1000,210,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-03 17:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1200,512,550,50,500,300,650,1150,500,650,1200,250,1200,1000,800,100,450,1400,600,280.2,600,700,218,700,280.2,650,628,500,950,250,995,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,700,1500,679,1000,1000,2614,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1000,270,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-03 18:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1200,512,550,50,500,300,650,1150,500,650,1200,250,1200,1000,800,100,450,1400,600,280.2,600,700,218,700,280.2,650,628,500,950,250,995,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,700,1500,679,1000,1000,3150,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1000,316,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-03 19:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1200,512,550,50,500,300,650,1150,500,650,1200,250,1200,1000,800,100,450,1400,600,280.2,600,700,218,700,280.2,650,628,500,950,250,995,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,700,1500,679,1000,1000,3150,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1000,316,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-03 20:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1200,512,550,50,500,300,650,1150,500,650,1200,250,1200,1000,800,100,450,1400,600,280.2,600,700,218,700,280.2,650,628,500,950,250,995,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,700,1500,679,1000,1000,3150,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1000,316,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-03 21:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1200,512,550,50,500,300,650,1150,500,650,1200,250,1200,1000,800,100,450,1400,600,280.2,600,700,218,700,280.2,650,628,500,950,250,995,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,700,1500,679,1000,1000,2614,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1000,270,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-03 22:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1200,512,550,50,500,300,650,1150,500,650,1200,250,1200,1000,800,145,450,1400,600,280.2,600,700,218,700,280.2,650,554,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,700,1500,554,1000,1000,2054,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1000,210,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-03 23:00:00+00:00,300,250,585,3200,400,1016,150,700,1024,250,550,700,1200,512,550,50,500,300,650,1200,500,650,1200,250,1200,1000,800,145,450,1400,800,280.2,600,700,218,700,280.2,650,628,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,400,1500,679,800,1000,1494,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1000,150,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-04 00:00:00+00:00,300,250,585,3200,400,1016,150,700,1024,250,550,700,1300,512,550,50,500,300,650,1200,500,650,1200,250,1200,1000,800,145,450,1400,800,280.2,600,700,218,700,280.2,650,628,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,400,1500,679,800,1000,1494,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1100,150,700,1200,500,250,1500,2000,450,346,300,166,1900,2000,2000,280.2,600
2015-01-04 01:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,736,550,50,500,300,650,1200,500,650,1200,250,1200,1000,800,145,450,1400,800,280.2,600,700,218,700,280.2,650,554,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,400,1500,554,800,1000,1494,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1100,150,700,1200,500,250,1500,2000,450,346,300,166,1900,2000,2000,280.2,600
2015-01-04 02:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,736,550,50,500,300,650,1200,500,650,1200,250,1200,1000,800,145,450,1400,800,280.2,600,700,218,700,280.2,650,554,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,400,1500,554,800,1000,1494,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1100,150,700,1200,500,250,1500,2000,450,346,300,166,1900,2000,2000,280.2,600
2015-01-04 03:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,736,550,50,500,300,650,1200,500,650,1200,250,1200,1000,800,145,450,1400,800,280.2,600,700,218,700,280.2,650,554,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,400,1500,554,800,1000,1494,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1100,150,700,1200,500,250,1500,2000,450,346,300,166,1900,2000,2000,280.2,600
2015-01-04 04:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,736,550,50,500,300,650,1200,500,650,1200,250,1200,1000,800,145,450,1400,800,280.2,600,700,218,700,280.2,650,554,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,400,1500,554,800,1000,1494,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1100,150,700,1200,500,250,1500,2000,450,346,300,166,1900,2000,2000,280.2,600
2015-01-04 05:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,736,550,50,500,300,650,1200,500,650,1200,250,1200,1000,800,145,450,1400,800,280.2,600,700,218,700,280.2,650,554,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,400,1500,554,800,1000,1494,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1100,150,700,1200,500,250,1500,2000,450,346,300,166,1900,2000,2000,280.2,600
2015-01-04 06:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,736,550,50,500,300,650,1200,500,650,1200,250,1200,1000,800,145,450,1400,800,280.2,600,700,218,700,280.2,650,554,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,400,1500,554,800,1000,1494,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1100,150,700,1200,500,250,1500,2000,450,346,300,166,1900,2000,2000,280.2,600
2015-01-04 07:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,736,550,50,500,300,650,1200,500,650,1200,250,1200,1000,800,145,450,1400,800,280.2,600,700,218,700,280.2,650,554,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,400,1500,554,800,1000,1494,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1100,150,700,1200,500,250,1500,2000,450,346,300,166,1900,2000,2000,280.2,600
2015-01-04 08:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,736,550,50,500,300,650,1200,500,650,1200,250,1200,1000,800,145,450,1400,800,280.2,600,700,218,700,280.2,650,554,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,400,1500,554,800,1000,1494,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1100,150,700,1200,500,250,1500,2000,450,346,300,166,1900,2000,2000,280.2,600
2015-01-04 09:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,736,550,50,500,300,650,1200,500,650,1200,250,1200,1000,800,145,450,1400,800,280.2,600,700,218,700,280.2,650,554,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,400,1500,554,800,1000,1494,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1100,150,700,1200,500,250,1500,2000,450,346,300,166,1900,2000,2000,280.2,600
2015-01-04 10:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,736,550,50,500,300,650,1200,500,650,1200,250,1200,1000,800,145,450,1400,800,280.2,600,700,218,700,280.2,650,554,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,400,1500,554,800,1000,1494,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1100,150,700,1200,500,250,1500,2000,450,346,300,166,1900,2000,2000,280.2,600
2015-01-04 11:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,736,550,50,500,300,650,1200,500,650,1200,250,1200,1000,800,145,450,1400,800,280.2,600,700,218,700,280.2,650,554,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,400,1500,554,800,1000,1494,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1100,150,700,1200,500,250,1500,2000,450,346,300,166,1900,2000,2000,280.2,600
2015-01-04 12:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,736,550,50,500,300,650,1200,500,650,1200,250,1200,1000,800,145,450,1400,800,280.2,600,700,218,700,280.2,650,554,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,400,1500,554,800,1000,1494,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1100,150,700,1200,500,250,1500,2000,450,346,300,166,1900,2000,2000,280.2,600
2015-01-04 13:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,736,550,50,500,300,650,1200,500,650,1200,250,1200,1000,800,145,450,1400,800,280.2,600,700,218,700,280.2,650,554,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,400,1500,554,800,1000,1494,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1100,150,700,1200,500,250,1500,2000,450,346,300,166,1900,2000,2000,280.2,600
2015-01-04 14:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,736,550,50,500,300,650,1200,500,650,1200,250,1200,1000,800,145,450,1400,800,280.2,600,700,218,700,280.2,650,628,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,400,1500,679,800,1000,1494,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1100,150,700,1200,500,250,1500,2000,450,346,300,166,1900,2000,2000,280.2,600
2015-01-04 15:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,736,550,50,500,300,650,1200,500,650,1200,250,1200,1000,800,145,450,1400,800,280.2,600,700,218,700,280.2,650,628,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,400,1500,679,800,1000,1494,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1100,150,700,1200,500,250,1500,2000,450,346,300,166,1900,2000,2000,280.2,600
2015-01-04 16:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,736,550,50,500,300,650,1200,500,650,1200,250,1200,1000,800,145,450,1400,800,280.2,600,700,218,700,280.2,650,628,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,400,1500,679,800,1000,2054,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1100,210,700,1200,500,250,1500,2000,450,346,300,166,1900,2000,2000,280.2,600
2015-01-04 17:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1200,736,550,50,500,300,650,1200,500,650,1200,250,1200,1000,800,145,450,1400,800,280.2,600,700,218,700,280.2,650,628,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,400,1500,679,800,1000,2614,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1000,270,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-04 18:00:00+00:00,300,250,585,3200,400,1016,150,700,1024,250,550,700,1200,512,550,50,500,300,650,1200,500,650,1200,250,1200,1000,800,145,450,1400,800,280.2,600,700,218,700,280.2,650,628,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,400,1500,679,800,1000,2995,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1000,296,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-04 19:00:00+00:00,300,250,585,3200,400,1016,150,700,1024,250,550,700,1200,512,550,50,500,300,650,1200,500,650,1200,250,1200,1000,800,145,450,1400,800,280.2,600,700,218,700,280.2,650,628,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,400,1500,679,800,1000,2995,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1000,296,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-04 20:00:00+00:00,300,250,585,3200,400,1016,150,700,1024,250,550,700,1200,512,550,50,500,300,650,1200,500,650,1200,250,1200,1000,800,145,450,1400,800,280.2,600,700,218,700,280.2,650,628,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,400,1500,679,800,1000,2995,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1000,296,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-04 21:00:00+00:00,300,250,585,3200,400,1016,150,700,1024,250,550,700,1200,512,550,50,500,300,650,1200,500,650,1200,250,1200,1000,800,145,450,1400,800,280.2,600,700,218,700,280.2,650,727,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,400,1500,924,800,1000,2614,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1000,270,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-04 22:00:00+00:00,300,250,585,3200,400,1016,150,700,1024,250,550,700,1200,512,550,50,500,300,650,1200,500,650,1200,250,1200,1000,800,145,450,1400,800,280.2,600,700,218,700,280.2,650,727,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,400,1500,924,800,1000,2054,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1000,210,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-04 23:00:00+00:00,300,250,585,3200,400,1016,150,700,1024,250,550,700,1200,512,550,50,500,300,650,1250,500,650,1200,250,1200,1000,800,145,450,1600,800,280.2,600,700,218,800,280.2,650,825,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,700,1500,924,1400,1000,1494,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1000,150,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-05 00:00:00+00:00,300,250,585,3200,400,1016,150,700,1024,250,550,700,1300,512,550,50,500,300,650,1250,500,650,1200,250,1200,1000,800,145,450,1600,800,280.2,600,700,218,800,280.2,650,825,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,700,1500,924,1400,1000,1494,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1100,150,700,1200,500,250,1500,2100,450,346,300,166,1900,2000,2000,280.2,600
2015-01-05 01:00:00+00:00,300,250,585,3200,400,1016,150,700,1024,250,550,700,1300,512,550,50,500,300,650,1250,500,650,1200,250,1200,1000,800,145,450,1600,800,280.2,600,700,218,800,280.2,650,825,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,700,1500,924,1400,1000,1494,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1100,150,700,1200,500,250,1500,2100,450,346,300,166,1900,2000,2000,280.2,600
2015-01-05 02:00:00+00:00,300,250,585,3200,400,1016,150,700,1024,250,550,700,1300,512,550,50,500,300,650,1250,500,650,1200,250,1200,1000,800,145,450,1600,800,280.2,600,700,218,800,280.2,650,825,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,700,1500,924,1400,1000,1494,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,500,650,1500,1100,150,700,1200,500,250,1500,2100,450,346,300,166,1900,2000,2000,280.2,600
2015-01-05 03:00:00+00:00,300,250,585,3200,400,1016,150,700,1024,250,550,700,1300,512,700,50,500,300,950,1250,500,650,1200,250,1200,1000,800,145,450,1600,800,280.2,600,700,218,800,280.2,650,825,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,700,1500,924,1400,1000,1494,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,800,650,1500,1100,150,700,1200,500,250,1500,2100,450,346,300,166,1900,2000,2000,280.2,600
