,HDAM
2015-01-26 07:00:00+00:00,0.270317951
2015-01-26 08:00:00+00:00,0.27041604
2015-01-26 09:00:00+00:00,0.270514632
2015-01-26 10:00:00+00:00,0.270613729
2015-01-26 11:00:00+00:00,0.270713333
2015-01-26 12:00:00+00:00,0.270813449
2015-01-26 13:00:00+00:00,0.270914078
2015-01-26 14:00:00+00:00,0.271015223
2015-01-26 15:00:00+00:00,0.271116886
2015-01-26 16:00:00+00:00,0.271219071
2015-01-26 17:00:00+00:00,0.271321779
2015-01-26 18:00:00+00:00,0.271425014
2015-01-26 19:00:00+00:00,0.271528778
2015-01-26 20:00:00+00:00,0.271633073
2015-01-26 21:00:00+00:00,0.271737902
2015-01-26 22:00:00+00:00,0.271843268
2015-01-26 23:00:00+00:00,0.271949173
2015-01-27 00:00:00+00:00,0.272055619
2015-01-27 01:00:00+00:00,0.27216261
2015-01-27 02:00:00+00:00,0.272270146
2015-01-27 03:00:00+00:00,0.272378232
2015-01-27 04:00:00+00:00,0.272486869
2015-01-27 05:00:00+00:00,0.27259606
2015-01-27 06:00:00+00:00,0.272705807
2015-01-27 07:00:00+00:00,0.272816112
2015-01-27 08:00:00+00:00,0.272926978
2015-01-27 09:00:00+00:00,0.273038407
2015-01-27 10:00:00+00:00,0.273150402
2015-01-27 11:00:00+00:00,0.273262964
2015-01-27 12:00:00+00:00,0.273376096
2015-01-27 13:00:00+00:00,0.273489801
2015-01-27 14:00:00+00:00,0.273604079
2015-01-27 15:00:00+00:00,0.273718935
2015-01-27 16:00:00+00:00,0.27383437
2015-01-27 17:00:00+00:00,0.273950385
2015-01-27 18:00:00+00:00,0.274066984
2015-01-27 19:00:00+00:00,0.274184168
2015-01-27 20:00:00+00:00,0.27430194
2015-01-27 21:00:00+00:00,0.274420301
2015-01-27 22:00:00+00:00,0.274539254
2015-01-27 23:00:00+00:00,0.2746588
2015-01-28 00:00:00+00:00,0.274778943
2015-01-28 01:00:00+00:00,0.274899683
2015-01-28 02:00:00+00:00,0.275021023
2015-01-28 03:00:00+00:00,0.275142964
2015-01-28 04:00:00+00:00,0.27526551
2015-01-28 05:00:00+00:00,0.275388661
2015-01-28 06:00:00+00:00,0.275512419
2015-01-28 07:00:00+00:00,0.275636787
2015-01-28 08:00:00+00:00,0.275761767
2015-01-28 09:00:00+00:00,0.275887359
2015-01-28 10:00:00+00:00,0.276013567
2015-01-28 11:00:00+00:00,0.276140391
2015-01-28 12:00:00+00:00,0.276267835
2015-01-28 13:00:00+00:00,0.276395898
2015-01-28 14:00:00+00:00,0.276524584
2015-01-28 15:00:00+00:00,0.276653894
2015-01-28 16:00:00+00:00,0.276783829
2015-01-28 17:00:00+00:00,0.276914392
2015-01-28 18:00:00+00:00,0.277045583
2015-01-28 19:00:00+00:00,0.277177405
2015-01-28 20:00:00+00:00,0.27730986
2015-01-28 21:00:00+00:00,0.277442948
2015-01-28 22:00:00+00:00,0.277576671
2015-01-28 23:00:00+00:00,0.277711032
2015-01-29 00:00:00+00:00,0.277846031
2015-01-29 01:00:00+00:00,0.27798167
2015-01-29 02:00:00+00:00,0.278117951
2015-01-29 03:00:00+00:00,0.278254874
2015-01-29 04:00:00+00:00,0.278392442
2015-01-29 05:00:00+00:00,0.278530656
2015-01-29 06:00:00+00:00,0.278669516
2015-01-29 07:00:00+00:00,0.278809026
2015-01-29 08:00:00+00:00,0.278949185
2015-01-29 09:00:00+00:00,0.279089996
2015-01-29 10:00:00+00:00,0.279231459
2015-01-29 11:00:00+00:00,0.279373576
2015-01-29 12:00:00+00:00,0.279516349
2015-01-29 13:00:00+00:00,0.279659777
2015-01-29 14:00:00+00:00,0.279803863
2015-01-29 15:00:00+00:00,0.279948608
2015-01-29 16:00:00+00:00,0.280094013
2015-01-29 17:00:00+00:00,0.280240079
2015-01-29 18:00:00+00:00,0.280386807
2015-01-29 19:00:00+00:00,0.280534198
2015-01-29 20:00:00+00:00,0.280682254
2015-01-29 21:00:00+00:00,0.280830975
2015-01-29 22:00:00+00:00,0.280980363
2015-01-29 23:00:00+00:00,0.281130418
2015-01-30 00:00:00+00:00,0.281281141
2015-01-30 01:00:00+00:00,0.281432534
2015-01-30 02:00:00+00:00,0.281584597
2015-01-30 03:00:00+00:00,0.281737332
2015-01-30 04:00:00+00:00,0.281890738
2015-01-30 05:00:00+00:00,0.282044818
2015-01-30 06:00:00+00:00,0.282199571
2015-01-30 07:00:00+00:00,0.282354999
2015-01-30 08:00:00+00:00,0.282511102
2015-01-30 09:00:00+00:00,0.282667882
2015-01-30 10:00:00+00:00,0.282825338
2015-01-30 11:00:00+00:00,0.282983473
2015-01-30 12:00:00+00:00,0.283142285
2015-01-30 13:00:00+00:00,0.283301777
2015-01-30 14:00:00+00:00,0.283461948
2015-01-30 15:00:00+00:00,0.283622799
2015-01-30 16:00:00+00:00,0.283784332
2015-01-30 17:00:00+00:00,0.283946546
2015-01-30 18:00:00+00:00,0.284109442
2015-01-30 19:00:00+00:00,0.28427302
2015-01-30 20:00:00+00:00,0.284437282
2015-01-30 21:00:00+00:00,0.284602227
2015-01-30 22:00:00+00:00,0.284767856
2015-01-30 23:00:00+00:00,0.28493417
2015-01-31 00:00:00+00:00,0.285101169
2015-01-31 01:00:00+00:00,0.285268852
2015-01-31 02:00:00+00:00,0.285437222
2015-01-31 03:00:00+00:00,0.285606277
2015-01-31 04:00:00+00:00,0.285776018
2015-01-31 05:00:00+00:00,0.285946446
2015-01-31 06:00:00+00:00,0.286117561
2015-01-31 07:00:00+00:00,0.286289363
2015-01-31 08:00:00+00:00,0.286461852
2015-01-31 09:00:00+00:00,0.286635029
2015-01-31 10:00:00+00:00,0.286808893
2015-01-31 11:00:00+00:00,0.286983446
2015-01-31 12:00:00+00:00,0.287158686
2015-01-31 13:00:00+00:00,0.287334614
2015-01-31 14:00:00+00:00,0.28751123
2015-01-31 15:00:00+00:00,0.287688534
2015-01-31 16:00:00+00:00,0.287866526
2015-01-31 17:00:00+00:00,0.288045207
2015-01-31 18:00:00+00:00,0.288224576
2015-01-31 19:00:00+00:00,0.288404633
2015-01-31 20:00:00+00:00,0.288585378
2015-01-31 21:00:00+00:00,0.28876681
2015-01-31 22:00:00+00:00,0.288948931
2015-01-31 23:00:00+00:00,0.28913174
2015-02-01 00:00:00+00:00,0.289315236
2015-02-01 01:00:00+00:00,0.289499419
2015-02-01 02:00:00+00:00,0.28968429
2015-02-01 03:00:00+00:00,0.289869847
2015-02-01 04:00:00+00:00,0.290056091
2015-02-01 05:00:00+00:00,0.290243022
2015-02-01 06:00:00+00:00,0.290430638
2015-02-01 07:00:00+00:00,0.290618941
2015-02-01 08:00:00+00:00,0.290807929
2015-02-01 09:00:00+00:00,0.290997602
2015-02-01 10:00:00+00:00,0.29118796
2015-02-01 11:00:00+00:00,0.291379002
2015-02-01 12:00:00+00:00,0.291570727
2015-02-01 13:00:00+00:00,0.291763137
2015-02-01 14:00:00+00:00,0.291956229
2015-02-01 15:00:00+00:00,0.292150003
2015-02-01 16:00:00+00:00,0.292344459
2015-02-01 17:00:00+00:00,0.292539597
2015-02-01 18:00:00+00:00,0.292735415
2015-02-01 19:00:00+00:00,0.292931914
2015-02-01 20:00:00+00:00,0.293129092
2015-02-01 21:00:00+00:00,0.293326949
2015-02-01 22:00:00+00:00,0.293525484
2015-02-01 23:00:00+00:00,0.293724697
2015-02-02 00:00:00+00:00,0.293924586
2015-02-02 01:00:00+00:00,0.294125152
2015-02-02 02:00:00+00:00,0.294326393
2015-02-02 03:00:00+00:00,0.294528309
2015-02-02 04:00:00+00:00,0.294730898
2015-02-02 05:00:00+00:00,0.29493416
2015-02-02 06:00:00+00:00,0.295138095
2015-02-02 07:00:00+00:00,0.295342701
2015-02-02 08:00:00+00:00,0.295547977
2015-02-02 09:00:00+00:00,0.295753923
2015-02-02 10:00:00+00:00,0.295960537
2015-02-02 11:00:00+00:00,0.296167819
2015-02-02 12:00:00+00:00,0.296375767
2015-02-02 13:00:00+00:00,0.296584382
2015-02-02 14:00:00+00:00,0.296793661
2015-02-02 15:00:00+00:00,0.297003603
2015-02-02 16:00:00+00:00,0.297214208
2015-02-02 17:00:00+00:00,0.297425475
2015-02-02 18:00:00+00:00,0.297637403
2015-02-02 19:00:00+00:00,0.297849989
2015-02-02 20:00:00+00:00,0.298063234
2015-02-02 21:00:00+00:00,0.298277136
2015-02-02 22:00:00+00:00,0.298491694
2015-02-02 23:00:00+00:00,0.298706906
2015-02-03 00:00:00+00:00,0.298922772
2015-02-03 01:00:00+00:00,0.299139291
2015-02-03 02:00:00+00:00,0.29935646
2015-02-03 03:00:00+00:00,0.29957428
2015-02-03 04:00:00+00:00,0.299792748
2015-02-03 05:00:00+00:00,0.300011863
2015-02-03 06:00:00+00:00,0.300231624
2015-02-03 07:00:00+00:00,0.300452029
2015-02-03 08:00:00+00:00,0.300673078
2015-02-03 09:00:00+00:00,0.300894769
2015-02-03 10:00:00+00:00,0.301117101
2015-02-03 11:00:00+00:00,0.301340071
2015-02-03 12:00:00+00:00,0.301563679
2015-02-03 13:00:00+00:00,0.301787924
2015-02-03 14:00:00+00:00,0.302012803
2015-02-03 15:00:00+00:00,0.302238316
2015-02-03 16:00:00+00:00,0.302464461
2015-02-03 17:00:00+00:00,0.302691236
2015-02-03 18:00:00+00:00,0.30291864
2015-02-03 19:00:00+00:00,0.303146671
2015-02-03 20:00:00+00:00,0.303375329
2015-02-03 21:00:00+00:00,0.30360461
2015-02-03 22:00:00+00:00,0.303834515
2015-02-03 23:00:00+00:00,0.304065041
2015-02-04 00:00:00+00:00,0.304296186
2015-02-04 01:00:00+00:00,0.304527949
2015-02-04 02:00:00+00:00,0.304760329
2015-02-04 03:00:00+00:00,0.304993323
2015-02-04 04:00:00+00:00,0.305226931
2015-02-04 05:00:00+00:00,0.30546115
2015-02-04 06:00:00+00:00,0.305695979
2015-02-04 07:00:00+00:00,0.305931416
2015-02-04 08:00:00+00:00,0.30616746
2015-02-04 09:00:00+00:00,0.306404108
2015-02-04 10:00:00+00:00,0.306641359
2015-02-04 11:00:00+00:00,0.306879212
2015-02-04 12:00:00+00:00,0.307117665
2015-02-04 13:00:00+00:00,0.307356715
2015-02-04 14:00:00+00:00,0.307596361
2015-02-04 15:00:00+00:00,0.307836602
2015-02-04 16:00:00+00:00,0.308077436
2015-02-04 17:00:00+00:00,0.30831886
2015-02-04 18:00:00+00:00,0.308560874
2015-02-04 19:00:00+00:00,0.308803475
2015-02-04 20:00:00+00:00,0.309046661
2015-02-04 21:00:00+00:00,0.309290431
2015-02-04 22:00:00+00:00,0.309534783
2015-02-04 23:00:00+00:00,0.309779715
2015-02-05 00:00:00+00:00,0.310025225
2015-02-05 01:00:00+00:00,0.310271312
2015-02-05 02:00:00+00:00,0.310517973
2015-02-05 03:00:00+00:00,0.310765207
2015-02-05 04:00:00+00:00,0.311013012
2015-02-05 05:00:00+00:00,0.311261386
2015-02-05 06:00:00+00:00,0.311510327
2015-02-05 07:00:00+00:00,0.311759834
2015-02-05 08:00:00+00:00,0.312009904
2015-02-05 09:00:00+00:00,0.312260535
2015-02-05 10:00:00+00:00,0.312511726
2015-02-05 11:00:00+00:00,0.312763475
2015-02-05 12:00:00+00:00,0.31301578
2015-02-05 13:00:00+00:00,0.31326864
2015-02-05 14:00:00+00:00,0.313522051
2015-02-05 15:00:00+00:00,0.313776012
2015-02-05 16:00:00+00:00,0.314030522
2015-02-05 17:00:00+00:00,0.314285578
2015-02-05 18:00:00+00:00,0.314541179
2015-02-05 19:00:00+00:00,0.314797323
2015-02-05 20:00:00+00:00,0.315054007
2015-02-05 21:00:00+00:00,0.31531123
2015-02-05 22:00:00+00:00,0.315568991
2015-02-05 23:00:00+00:00,0.315827286
2015-02-06 00:00:00+00:00,0.316086114
2015-02-06 01:00:00+00:00,0.316345474
2015-02-06 02:00:00+00:00,0.316605363
2015-02-06 03:00:00+00:00,0.316865779
2015-02-06 04:00:00+00:00,0.317126721
2015-02-06 05:00:00+00:00,0.317388187
2015-02-06 06:00:00+00:00,0.317650174
2015-02-06 07:00:00+00:00,0.317912681
2015-02-06 08:00:00+00:00,0.318175706
2015-02-06 09:00:00+00:00,0.318439247
2015-02-06 10:00:00+00:00,0.318703302
2015-02-06 11:00:00+00:00,0.31896787
2015-02-06 12:00:00+00:00,0.319232947
2015-02-06 13:00:00+00:00,0.319498533
2015-02-06 14:00:00+00:00,0.319764626
2015-02-06 15:00:00+00:00,0.320031223
2015-02-06 16:00:00+00:00,0.320298324
2015-02-06 17:00:00+00:00,0.320565925
2015-02-06 18:00:00+00:00,0.320834025
2015-02-06 19:00:00+00:00,0.321102622
2015-02-06 20:00:00+00:00,0.321371715
2015-02-06 21:00:00+00:00,0.321641301
2015-02-06 22:00:00+00:00,0.321911378
2015-02-06 23:00:00+00:00,0.322181946
2015-02-07 00:00:00+00:00,0.322453001
2015-02-07 01:00:00+00:00,0.322724542
2015-02-07 02:00:00+00:00,0.322996568
2015-02-07 03:00:00+00:00,0.323269076
2015-02-07 04:00:00+00:00,0.323542064
2015-02-07 05:00:00+00:00,0.323815532
2015-02-07 06:00:00+00:00,0.324089476
2015-02-07 07:00:00+00:00,0.324363895
2015-02-07 08:00:00+00:00,0.324638788
2015-02-07 09:00:00+00:00,0.324914152
2015-02-07 10:00:00+00:00,0.325189986
2015-02-07 11:00:00+00:00,0.325466288
2015-02-07 12:00:00+00:00,0.325743057
2015-02-07 13:00:00+00:00,0.326020289
2015-02-07 14:00:00+00:00,0.326297985
2015-02-07 15:00:00+00:00,0.326576141
2015-02-07 16:00:00+00:00,0.326854757
2015-02-07 17:00:00+00:00,0.32713383
2015-02-07 18:00:00+00:00,0.327413359
2015-02-07 19:00:00+00:00,0.327693342
2015-02-07 20:00:00+00:00,0.327973778
2015-02-07 21:00:00+00:00,0.328254664
2015-02-07 22:00:00+00:00,0.328535999
2015-02-07 23:00:00+00:00,0.328817782
2015-02-08 00:00:00+00:00,0.32910001
2015-02-08 01:00:00+00:00,0.329382682
2015-02-08 02:00:00+00:00,0.329665796
2015-02-08 03:00:00+00:00,0.329949352
2015-02-08 04:00:00+00:00,0.330233346
2015-02-08 05:00:00+00:00,0.330517778
2015-02-08 06:00:00+00:00,0.330802646
2015-02-08 07:00:00+00:00,0.331087948
2015-02-08 08:00:00+00:00,0.331373682
2015-02-08 09:00:00+00:00,0.331659848
2015-02-08 10:00:00+00:00,0.331946443
2015-02-08 11:00:00+00:00,0.332233467
2015-02-08 12:00:00+00:00,0.332520917
2015-02-08 13:00:00+00:00,0.332808792
2015-02-08 14:00:00+00:00,0.33309709
2015-02-08 15:00:00+00:00,0.33338581
2015-02-08 16:00:00+00:00,0.333674951
2015-02-08 17:00:00+00:00,0.33396451
2015-02-08 18:00:00+00:00,0.334254487
2015-02-08 19:00:00+00:00,0.334544881
2015-02-08 20:00:00+00:00,0.334835688
2015-02-08 21:00:00+00:00,0.335126909
2015-02-08 22:00:00+00:00,0.335418542
2015-02-08 23:00:00+00:00,0.335710585
2015-02-09 00:00:00+00:00,0.336003036
2015-02-09 01:00:00+00:00,0.336295896
2015-02-09 02:00:00+00:00,0.336589161
2015-02-09 03:00:00+00:00,0.336882831
2015-02-09 04:00:00+00:00,0.337176905
2015-02-09 05:00:00+00:00,0.337471381
2015-02-09 06:00:00+00:00,0.337766258
2015-02-09 07:00:00+00:00,0.338061534
2015-02-09 08:00:00+00:00,0.338357209
2015-02-09 09:00:00+00:00,0.33865328
2015-02-09 10:00:00+00:00,0.338949747
2015-02-09 11:00:00+00:00,0.339246608
2015-02-09 12:00:00+00:00,0.339543863
2015-02-09 13:00:00+00:00,0.33984151
2015-02-09 14:00:00+00:00,0.340139547
2015-02-09 15:00:00+00:00,0.340437974
2015-02-09 16:00:00+00:00,0.340736789
2015-02-09 17:00:00+00:00,0.341035991
2015-02-09 18:00:00+00:00,0.341335579
2015-02-09 19:00:00+00:00,0.341635553
2015-02-09 20:00:00+00:00,0.34193591
2015-02-09 21:00:00+00:00,0.342236649
2015-02-09 22:00:00+00:00,0.34253777
2015-02-09 23:00:00+00:00,0.342839271
2015-02-10 00:00:00+00:00,0.343141152
2015-02-10 01:00:00+00:00,0.343443411
2015-02-10 02:00:00+00:00,0.343746047
2015-02-10 03:00:00+00:00,0.34404906
2015-02-10 04:00:00+00:00,0.344352447
2015-02-10 05:00:00+00:00,0.344656208
2015-02-10 06:00:00+00:00,0.344960343
2015-02-10 07:00:00+00:00,0.34526485
2015-02-10 08:00:00+00:00,0.345569728
2015-02-10 09:00:00+00:00,0.345874976
2015-02-10 10:00:00+00:00,0.346180593
2015-02-10 11:00:00+00:00,0.346486578
2015-02-10 12:00:00+00:00,0.346792931
2015-02-10 13:00:00+00:00,0.34709965
2015-02-10 14:00:00+00:00,0.347406735
2015-02-10 15:00:00+00:00,0.347714185
2015-02-10 16:00:00+00:00,0.348021998
2015-02-10 17:00:00+00:00,0.348330174
2015-02-10 18:00:00+00:00,0.348638712
2015-02-10 19:00:00+00:00,0.348947611
2015-02-10 20:00:00+00:00,0.34925687
2015-02-10 21:00:00+00:00,0.349566489
2015-02-10 22:00:00+00:00,0.349876467
2015-02-10 23:00:00+00:00,0.350186802
2015-02-11 00:00:00+00:00,0.350497495
2015-02-11 01:00:00+00:00,0.350808544
2015-02-11 02:00:00+00:00,0.351119949
2015-02-11 03:00:00+00:00,0.351431708
2015-02-11 04:00:00+00:00,0.351743821
2015-02-11 05:00:00+00:00,0.352056288
2015-02-11 06:00:00+00:00,0.352369107
2015-02-11 07:00:00+00:00,0.352682279
2015-02-11 08:00:00+00:00,0.352995801
2015-02-11 09:00:00+00:00,0.353309674
2015-02-11 10:00:00+00:00,0.353623896
2015-02-11 11:00:00+00:00,0.353938468
2015-02-11 12:00:00+00:00,0.354253388
2015-02-11 13:00:00+00:00,0.354568656
2015-02-11 14:00:00+00:00,0.354884271
2015-02-11 15:00:00+00:00,0.355200232
2015-02-11 16:00:00+00:00,0.355516539
2015-02-11 17:00:00+00:00,0.355833192
2015-02-11 18:00:00+00:00,0.356150189
2015-02-11 19:00:00+00:00,0.35646753
2015-02-11 20:00:00+00:00,0.356785214
2015-02-11 21:00:00+00:00,0.357103241
2015-02-11 22:00:00+00:00,0.357421611
2015-02-11 23:00:00+00:00,0.357740322
2015-02-12 00:00:00+00:00,0.358059374
2015-02-12 01:00:00+00:00,0.358378767
2015-02-12 02:00:00+00:00,0.358698499
2015-02-12 03:00:00+00:00,0.359018571
2015-02-12 04:00:00+00:00,0.359338982
2015-02-12 05:00:00+00:00,0.359659731
2015-02-12 06:00:00+00:00,0.359980818
2015-02-12 07:00:00+00:00,0.360302242
2015-02-12 08:00:00+00:00,0.360624002
2015-02-12 09:00:00+00:00,0.360946099
2015-02-12 10:00:00+00:00,0.361268532
2015-02-12 11:00:00+00:00,0.3615913
2015-02-12 12:00:00+00:00,0.361914403
2015-02-12 13:00:00+00:00,0.36223784
2015-02-12 14:00:00+00:00,0.36256161
2015-02-12 15:00:00+00:00,0.362885714
2015-02-12 16:00:00+00:00,0.363210151
2015-02-12 17:00:00+00:00,0.36353492
2015-02-12 18:00:00+00:00,0.363860021
2015-02-12 19:00:00+00:00,0.364185453
2015-02-12 20:00:00+00:00,0.364511216
2015-02-12 21:00:00+00:00,0.36483731
2015-02-12 22:00:00+00:00,0.365163733
2015-02-12 23:00:00+00:00,0.365490486
2015-02-13 00:00:00+00:00,0.365817568
2015-02-13 01:00:00+00:00,0.366144979
2015-02-13 02:00:00+00:00,0.366472718
2015-02-13 03:00:00+00:00,0.366800785
2015-02-13 04:00:00+00:00,0.36712918
2015-02-13 05:00:00+00:00,0.367457901
2015-02-13 06:00:00+00:00,0.367786948
2015-02-13 07:00:00+00:00,0.368116322
2015-02-13 08:00:00+00:00,0.368446021
2015-02-13 09:00:00+00:00,0.368776046
2015-02-13 10:00:00+00:00,0.369106395
2015-02-13 11:00:00+00:00,0.369437069
2015-02-13 12:00:00+00:00,0.369768066
2015-02-13 13:00:00+00:00,0.370099387
2015-02-13 14:00:00+00:00,0.370431031
2015-02-13 15:00:00+00:00,0.370762998
2015-02-13 16:00:00+00:00,0.371095287
2015-02-13 17:00:00+00:00,0.371427898
2015-02-13 18:00:00+00:00,0.37176083
2015-02-13 19:00:00+00:00,0.372094084
2015-02-13 20:00:00+00:00,0.372427657
2015-02-13 21:00:00+00:00,0.372761551
2015-02-13 22:00:00+00:00,0.373095765
2015-02-13 23:00:00+00:00,0.373430298
2015-02-14 00:00:00+00:00,0.37376515
2015-02-14 01:00:00+00:00,0.37410032
2015-02-14 02:00:00+00:00,0.374435808
2015-02-14 03:00:00+00:00,0.374771614
2015-02-14 04:00:00+00:00,0.375107737
2015-02-14 05:00:00+00:00,0.375444177
2015-02-14 06:00:00+00:00,0.375780933
2015-02-14 07:00:00+00:00,0.376118005
2015-02-14 08:00:00+00:00,0.376455393
2015-02-14 09:00:00+00:00,0.376793095
2015-02-14 10:00:00+00:00,0.377131112
2015-02-14 11:00:00+00:00,0.377469443
2015-02-14 12:00:00+00:00,0.377808088
2015-02-14 13:00:00+00:00,0.378147045
2015-02-14 14:00:00+00:00,0.378486316
2015-02-14 15:00:00+00:00,0.378825899
2015-02-14 16:00:00+00:00,0.379165794
2015-02-14 17:00:00+00:00,0.379506
2015-02-14 18:00:00+00:00,0.379846517
2015-02-14 19:00:00+00:00,0.380187345
2015-02-14 20:00:00+00:00,0.380528482
2015-02-14 21:00:00+00:00,0.380869929
2015-02-14 22:00:00+00:00,0.381211685
2015-02-14 23:00:00+00:00,0.381553749
2015-02-15 00:00:00+00:00,0.381896122
2015-02-15 01:00:00+00:00,0.382238802
2015-02-15 02:00:00+00:00,0.382581789
2015-02-15 03:00:00+00:00,0.382925082
2015-02-15 04:00:00+00:00,0.383268682
2015-02-15 05:00:00+00:00,0.383612587
2015-02-15 06:00:00+00:00,0.383956797
2015-02-15 07:00:00+00:00,0.384301311
2015-02-15 08:00:00+00:00,0.38464613
2015-02-15 09:00:00+00:00,0.384991252
2015-02-15 10:00:00+00:00,0.385336676
2015-02-15 11:00:00+00:00,0.385682403
2015-02-15 12:00:00+00:00,0.386028432
2015-02-15 13:00:00+00:00,0.386374761
2015-02-15 14:00:00+00:00,0.386721392
2015-02-15 15:00:00+00:00,0.387068322
2015-02-15 16:00:00+00:00,0.387415552
2015-02-15 17:00:00+00:00,0.38776308
2015-02-15 18:00:00+00:00,0.388110907
2015-02-15 19:00:00+00:00,0.388459032
2015-02-15 20:00:00+00:00,0.388807453
2015-02-15 21:00:00+00:00,0.389156171
2015-02-15 22:00:00+00:00,0.389505185
2015-02-15 23:00:00+00:00,0.389854494
2015-02-16 00:00:00+00:00,0.390204097
2015-02-16 01:00:00+00:00,0.390553995
2015-02-16 02:00:00+00:00,0.390904186
2015-02-16 03:00:00+00:00,0.391254669
2015-02-16 04:00:00+00:00,0.391605444
2015-02-16 05:00:00+00:00,0.391956511
2015-02-16 06:00:00+00:00,0.392307868
2015-02-16 07:00:00+00:00,0.392659514
2015-02-16 08:00:00+00:00,0.393011451
2015-02-16 09:00:00+00:00,0.393363675
2015-02-16 10:00:00+00:00,0.393716188
2015-02-16 11:00:00+00:00,0.394068987
2015-02-16 12:00:00+00:00,0.394422073
2015-02-16 13:00:00+00:00,0.394775444
2015-02-16 14:00:00+00:00,0.3951291
2015-02-16 15:00:00+00:00,0.39548304
2015-02-16 16:00:00+00:00,0.395837264
2015-02-16 17:00:00+00:00,0.39619177
2015-02-16 18:00:00+00:00,0.396546558
2015-02-16 19:00:00+00:00,0.396901627
2015-02-16 20:00:00+00:00,0.397256976
2015-02-16 21:00:00+00:00,0.397612604
2015-02-16 22:00:00+00:00,0.397968511
2015-02-16 23:00:00+00:00,0.398324696
2015-02-17 00:00:00+00:00,0.398681157
2015-02-17 01:00:00+00:00,0.399037895
2015-02-17 02:00:00+00:00,0.399394907
2015-02-17 03:00:00+00:00,0.399752194
2015-02-17 04:00:00+00:00,0.399890245
2015-02-17 05:00:00+00:00,0.399532412
2015-02-17 06:00:00+00:00,0.399174308
2015-02-17 07:00:00+00:00,0.398815932
2015-02-17 08:00:00+00:00,0.398457287
2015-02-17 09:00:00+00:00,0.398098373
2015-02-17 10:00:00+00:00,0.397739191
2015-02-17 11:00:00+00:00,0.397379742
2015-02-17 12:00:00+00:00,0.397020027
2015-02-17 13:00:00+00:00,0.396660046
2015-02-17 14:00:00+00:00,0.396299802
2015-02-17 15:00:00+00:00,0.395939295
2015-02-17 16:00:00+00:00,0.395578525
2015-02-17 17:00:00+00:00,0.395217494
2015-02-17 18:00:00+00:00,0.394856204
2015-02-17 19:00:00+00:00,0.394494654
2015-02-17 20:00:00+00:00,0.394132846
2015-02-17 21:00:00+00:00,0.393770781
2015-02-17 22:00:00+00:00,0.393408461
2015-02-17 23:00:00+00:00,0.393045885
2015-02-18 00:00:00+00:00,0.392683056
2015-02-18 01:00:00+00:00,0.392319974
2015-02-18 02:00:00+00:00,0.391956641
2015-02-18 03:00:00+00:00,0.391593057
2015-02-18 04:00:00+00:00,0.391229224
2015-02-18 05:00:00+00:00,0.390865144
2015-02-18 06:00:00+00:00,0.390500816
2015-02-18 07:00:00+00:00,0.390136242
2015-02-18 08:00:00+00:00,0.389771424
2015-02-18 09:00:00+00:00,0.389406362
2015-02-18 10:00:00+00:00,0.389041059
2015-02-18 11:00:00+00:00,0.388675514
2015-02-18 12:00:00+00:00,0.38830973
2015-02-18 13:00:00+00:00,0.387943707
2015-02-18 14:00:00+00:00,0.387577447
2015-02-18 15:00:00+00:00,0.387210951
2015-02-18 16:00:00+00:00,0.38684422
2015-02-18 17:00:00+00:00,0.386477256
2015-02-18 18:00:00+00:00,0.38611006
2015-02-18 19:00:00+00:00,0.385742634
2015-02-18 20:00:00+00:00,0.385374977
2015-02-18 21:00:00+00:00,0.385007093
2015-02-18 22:00:00+00:00,0.384638982
2015-02-18 23:00:00+00:00,0.384270646
2015-02-19 00:00:00+00:00,0.383902086
2015-02-19 01:00:00+00:00,0.383533303
2015-02-19 02:00:00+00:00,0.383164299
2015-02-19 03:00:00+00:00,0.382795075
2015-02-19 04:00:00+00:00,0.382425633
2015-02-19 05:00:00+00:00,0.382055975
2015-02-19 06:00:00+00:00,0.3816861
2015-02-19 07:00:00+00:00,0.381316012
2015-02-19 08:00:00+00:00,0.380945712
2015-02-19 09:00:00+00:00,0.3805752
2015-02-19 10:00:00+00:00,0.380204479
2015-02-19 11:00:00+00:00,0.37983355
