,WTON,WTOF,PHOT,HROR
2030-01-25 22:00:00,0,0,0.0,0
2030-01-25 23:00:00,0,0,0.0,0
2030-01-26 00:00:00,0,0,0.0,0
2030-01-26 01:00:00,0,0,0.0,0
2030-01-26 02:00:00,0,0,0.0,0
2030-01-26 03:00:00,0,0,0.0,0
2030-01-26 04:00:00,0,0,0.0,0
2030-01-26 05:00:00,0,0,0.0,0
2030-01-26 06:00:00,0,0,0.012,0
2030-01-26 07:00:00,0,0,0.068,0
2030-01-26 08:00:00,0,0,0.1441,0
2030-01-26 09:00:00,0,0,0.2121,0
2030-01-26 10:00:00,0,0,0.2215,0
2030-01-26 11:00:00,0,0,0.2046,0
2030-01-26 12:00:00,0,0,0.163,0
2030-01-26 13:00:00,0,0,0.1067,0
2030-01-26 14:00:00,0,0,0.0375,0
2030-01-26 15:00:00,0,0,0.0,0
2030-01-26 16:00:00,0,0,0.0,0
2030-01-26 17:00:00,0,0,0.0,0
2030-01-26 18:00:00,0,0,0.0,0
2030-01-26 19:00:00,0,0,0.0,0
2030-01-26 20:00:00,0,0,0.0,0
2030-01-26 21:00:00,0,0,0.0,0
2030-01-26 22:00:00,0,0,0.0,0
2030-01-26 23:00:00,0,0,0.0,0
2030-01-27 00:00:00,0,0,0.0,0
2030-01-27 01:00:00,0,0,0.0,0
2030-01-27 02:00:00,0,0,0.0,0
2030-01-27 03:00:00,0,0,0.0,0
2030-01-27 04:00:00,0,0,0.0,0
2030-01-27 05:00:00,0,0,0.0,0
2030-01-27 06:00:00,0,0,0.0529,0
2030-01-27 07:00:00,0,0,0.1922,0
2030-01-27 08:00:00,0,0,0.3352,0
2030-01-27 09:00:00,0,0,0.4313,0
2030-01-27 10:00:00,0,0,0.4617,0
2030-01-27 11:00:00,0,0,0.426,0
2030-01-27 12:00:00,0,0,0.3271,0
2030-01-27 13:00:00,0,0,0.2067,0
2030-01-27 14:00:00,0,0,0.0723,0
2030-01-27 15:00:00,0,0,0.0004,0
2030-01-27 16:00:00,0,0,0.0,0
2030-01-27 17:00:00,0,0,0.0,0
2030-01-27 18:00:00,0,0,0.0,0
2030-01-27 19:00:00,0,0,0.0,0
2030-01-27 20:00:00,0,0,0.0,0
2030-01-27 21:00:00,0,0,0.0,0
2030-01-27 22:00:00,0,0,0.0,0
2030-01-27 23:00:00,0,0,0.0,0
2030-01-28 00:00:00,0,0,0.0,0
2030-01-28 01:00:00,0,0,0.0,0
2030-01-28 02:00:00,0,0,0.0,0
2030-01-28 03:00:00,0,0,0.0,0
2030-01-28 04:00:00,0,0,0.0,0
2030-01-28 05:00:00,0,0,0.0,0
2030-01-28 06:00:00,0,0,0.0948,0
2030-01-28 07:00:00,0,0,0.2896,0
2030-01-28 08:00:00,0,0,0.4559,0
2030-01-28 09:00:00,0,0,0.5481,0
2030-01-28 10:00:00,0,0,0.5766,0
2030-01-28 11:00:00,0,0,0.5372,0
2030-01-28 12:00:00,0,0,0.4369,0
2030-01-28 13:00:00,0,0,0.2798,0
2030-01-28 14:00:00,0,0,0.098,0
2030-01-28 15:00:00,0,0,0.0008,0
2030-01-28 16:00:00,0,0,0.0,0
2030-01-28 17:00:00,0,0,0.0,0
2030-01-28 18:00:00,0,0,0.0,0
2030-01-28 19:00:00,0,0,0.0,0
2030-01-28 20:00:00,0,0,0.0,0
2030-01-28 21:00:00,0,0,0.0,0
2030-01-28 22:00:00,0,0,0.0,0
2030-01-28 23:00:00,0,0,0.0,0
2030-01-29 00:00:00,0,0,0.0,0
2030-01-29 01:00:00,0,0,0.0,0
2030-01-29 02:00:00,0,0,0.0,0
2030-01-29 03:00:00,0,0,0.0,0
2030-01-29 04:00:00,0,0,0.0,0
2030-01-29 05:00:00,0,0,0.0,0
2030-01-29 06:00:00,0,0,0.0752,0
2030-01-29 07:00:00,0,0,0.2386,0
2030-01-29 08:00:00,0,0,0.383,0
2030-01-29 09:00:00,0,0,0.4719,0
2030-01-29 10:00:00,0,0,0.5038,0
2030-01-29 11:00:00,0,0,0.46,0
2030-01-29 12:00:00,0,0,0.3487,0
2030-01-29 13:00:00,0,0,0.2069,0
2030-01-29 14:00:00,0,0,0.0699,0
2030-01-29 15:00:00,0,0,0.0004,0
2030-01-29 16:00:00,0,0,0.0,0
2030-01-29 17:00:00,0,0,0.0,0
2030-01-29 18:00:00,0,0,0.0,0
2030-01-29 19:00:00,0,0,0.0,0
2030-01-29 20:00:00,0,0,0.0,0
2030-01-29 21:00:00,0,0,0.0,0
2030-01-29 22:00:00,0,0,0.0,0
2030-01-29 23:00:00,0,0,0.0,0
2030-01-30 00:00:00,0,0,0.0,0
2030-01-30 01:00:00,0,0,0.0,0
2030-01-30 02:00:00,0,0,0.0,0
2030-01-30 03:00:00,0,0,0.0,0
2030-01-30 04:00:00,0,0,0.0,0
2030-01-30 05:00:00,0,0,0.0001,0
2030-01-30 06:00:00,0,0,0.1415,0
2030-01-30 07:00:00,0,0,0.3458,0
2030-01-30 08:00:00,0,0,0.4984,0
2030-01-30 09:00:00,0,0,0.5817,0
2030-01-30 10:00:00,0,0,0.6066,0
2030-01-30 11:00:00,0,0,0.5679,0
2030-01-30 12:00:00,0,0,0.4695,0
2030-01-30 13:00:00,0,0,0.3097,0
2030-01-30 14:00:00,0,0,0.1139,0
2030-01-30 15:00:00,0,0,0.0016,0
2030-01-30 16:00:00,0,0,0.0,0
2030-01-30 17:00:00,0,0,0.0,0
2030-01-30 18:00:00,0,0,0.0,0
2030-01-30 19:00:00,0,0,0.0,0
2030-01-30 20:00:00,0,0,0.0,0
2030-01-30 21:00:00,0,0,0.0,0
2030-01-30 22:00:00,0,0,0.0,0
2030-01-30 23:00:00,0,0,0.0,0
2030-01-31 00:00:00,0,0,0.0,0
2030-01-31 01:00:00,0,0,0.0,0
2030-01-31 02:00:00,0,0,0.0,0
2030-01-31 03:00:00,0,0,0.0,0
2030-01-31 04:00:00,0,0,0.0,0
2030-01-31 05:00:00,0,0,0.0001,0
2030-01-31 06:00:00,0,0,0.1505,0
2030-01-31 07:00:00,0,0,0.363,0
2030-01-31 08:00:00,0,0,0.5238,0
2030-01-31 09:00:00,0,0,0.6116,0
2030-01-31 10:00:00,0,0,0.6338,0
2030-01-31 11:00:00,0,0,0.592,0
2030-01-31 12:00:00,0,0,0.4905,0
2030-01-31 13:00:00,0,0,0.3332,0
2030-01-31 14:00:00,0,0,0.1352,0
2030-01-31 15:00:00,0,0,0.0029,0
2030-01-31 16:00:00,0,0,0.0,0
2030-01-31 17:00:00,0,0,0.0,0
2030-01-31 18:00:00,0,0,0.0,0
2030-01-31 19:00:00,0,0,0.0,0
2030-01-31 20:00:00,0,0,0.0,0
2030-01-31 21:00:00,0,0,0.0,0
2030-01-31 22:00:00,0,0,0.0,0
2030-01-31 23:00:00,0,0,0.0,0
2030-02-01 00:00:00,0,0,0.0,0
2030-02-01 01:00:00,0,0,0.0,0
2030-02-01 02:00:00,0,0,0.0,0
2030-02-01 03:00:00,0,0,0.0,0
2030-02-01 04:00:00,0,0,0.0,0
2030-02-01 05:00:00,0,0,0.0002,0
2030-02-01 06:00:00,0,0,0.1196,0
2030-02-01 07:00:00,0,0,0.3222,0
2030-02-01 08:00:00,0,0,0.4883,0
2030-02-01 09:00:00,0,0,0.5752,0
2030-02-01 10:00:00,0,0,0.5918,0
2030-02-01 11:00:00,0,0,0.5375,0
2030-02-01 12:00:00,0,0,0.4096,0
2030-02-01 13:00:00,0,0,0.2419,0
2030-02-01 14:00:00,0,0,0.0816,0
2030-02-01 15:00:00,0,0,0.0008,0
2030-02-01 16:00:00,0,0,0.0,0
2030-02-01 17:00:00,0,0,0.0,0
2030-02-01 18:00:00,0,0,0.0,0
2030-02-01 19:00:00,0,0,0.0,0
2030-02-01 20:00:00,0,0,0.0,0
2030-02-01 21:00:00,0,0,0.0,0
2030-02-01 22:00:00,0,0,0.0,0
2030-02-01 23:00:00,0,0,0.0,0
2030-02-02 00:00:00,0,0,0.0,0
2030-02-02 01:00:00,0,0,0.0,0
2030-02-02 02:00:00,0,0,0.0,0
2030-02-02 03:00:00,0,0,0.0,0
2030-02-02 04:00:00,0,0,0.0,0
2030-02-02 05:00:00,0,0,0.0,0
2030-02-02 06:00:00,0,0,0.0308,0
2030-02-02 07:00:00,0,0,0.1169,0
2030-02-02 08:00:00,0,0,0.2218,0
2030-02-02 09:00:00,0,0,0.3197,0
2030-02-02 10:00:00,0,0,0.3859,0
2030-02-02 11:00:00,0,0,0.364,0
2030-02-02 12:00:00,0,0,0.2821,0
2030-02-02 13:00:00,0,0,0.172,0
2030-02-02 14:00:00,0,0,0.0605,0
2030-02-02 15:00:00,0,0,0.0003,0
2030-02-02 16:00:00,0,0,0.0,0
2030-02-02 17:00:00,0,0,0.0,0
2030-02-02 18:00:00,0,0,0.0,0
2030-02-02 19:00:00,0,0,0.0,0
2030-02-02 20:00:00,0,0,0.0,0
2030-02-02 21:00:00,0,0,0.0,0
2030-02-02 22:00:00,0,0,0.0,0
2030-02-02 23:00:00,0,0,0.0,0
2030-02-03 00:00:00,0,0,0.0,0
2030-02-03 01:00:00,0,0,0.0,0
2030-02-03 02:00:00,0,0,0.0,0
2030-02-03 03:00:00,0,0,0.0,0
2030-02-03 04:00:00,0,0,0.0,0
2030-02-03 05:00:00,0,0,0.0,0
2030-02-03 06:00:00,0,0,0.0139,0
2030-02-03 07:00:00,0,0,0.058,0
2030-02-03 08:00:00,0,0,0.1194,0
2030-02-03 09:00:00,0,0,0.1722,0
2030-02-03 10:00:00,0,0,0.1807,0
2030-02-03 11:00:00,0,0,0.1582,0
2030-02-03 12:00:00,0,0,0.1212,0
2030-02-03 13:00:00,0,0,0.075,0
2030-02-03 14:00:00,0,0,0.0255,0
2030-02-03 15:00:00,0,0,0.0001,0
2030-02-03 16:00:00,0,0,0.0,0
2030-02-03 17:00:00,0,0,0.0,0
2030-02-03 18:00:00,0,0,0.0,0
2030-02-03 19:00:00,0,0,0.0,0
2030-02-03 20:00:00,0,0,0.0,0
2030-02-03 21:00:00,0,0,0.0,0
2030-02-03 22:00:00,0,0,0.0,0
2030-02-03 23:00:00,0,0,0.0,0
2030-02-04 00:00:00,0,0,0.0,0
2030-02-04 01:00:00,0,0,0.0,0
2030-02-04 02:00:00,0,0,0.0,0
2030-02-04 03:00:00,0,0,0.0,0
2030-02-04 04:00:00,0,0,0.0,0
2030-02-04 05:00:00,0,0,0.0,0
2030-02-04 06:00:00,0,0,0.0144,0
2030-02-04 07:00:00,0,0,0.0525,0
2030-02-04 08:00:00,0,0,0.0974,0
2030-02-04 09:00:00,0,0,0.1382,0
2030-02-04 10:00:00,0,0,0.1669,0
2030-02-04 11:00:00,0,0,0.1665,0
2030-02-04 12:00:00,0,0,0.1368,0
2030-02-04 13:00:00,0,0,0.0887,0
2030-02-04 14:00:00,0,0,0.0321,0
2030-02-04 15:00:00,0,0,0.0001,0
2030-02-04 16:00:00,0,0,0.0,0
2030-02-04 17:00:00,0,0,0.0,0
2030-02-04 18:00:00,0,0,0.0,0
2030-02-04 19:00:00,0,0,0.0,0
2030-02-04 20:00:00,0,0,0.0,0
2030-02-04 21:00:00,0,0,0.0,0
2030-02-04 22:00:00,0,0,0.0,0
2030-02-04 23:00:00,0,0,0.0,0
2030-02-05 00:00:00,0,0,0.0,0
2030-02-05 01:00:00,0,0,0.0,0
2030-02-05 02:00:00,0,0,0.0,0
2030-02-05 03:00:00,0,0,0.0,0
2030-02-05 04:00:00,0,0,0.0,0
2030-02-05 05:00:00,0,0,0.0,0
2030-02-05 06:00:00,0,0,0.0291,0
2030-02-05 07:00:00,0,0,0.0972,0
2030-02-05 08:00:00,0,0,0.1684,0
2030-02-05 09:00:00,0,0,0.2179,0
2030-02-05 10:00:00,0,0,0.2481,0
2030-02-05 11:00:00,0,0,0.2444,0
2030-02-05 12:00:00,0,0,0.2047,0
2030-02-05 13:00:00,0,0,0.1314,0
2030-02-05 14:00:00,0,0,0.0472,0
2030-02-05 15:00:00,0,0,0.0006,0
2030-02-05 16:00:00,0,0,0.0,0
2030-02-05 17:00:00,0,0,0.0,0
2030-02-05 18:00:00,0,0,0.0,0
2030-02-05 19:00:00,0,0,0.0,0
2030-02-05 20:00:00,0,0,0.0,0
2030-02-05 21:00:00,0,0,0.0,0
2030-02-05 22:00:00,0,0,0.0,0
2030-02-05 23:00:00,0,0,0.0,0
2030-02-06 00:00:00,0,0,0.0,0
2030-02-06 01:00:00,0,0,0.0,0
2030-02-06 02:00:00,0,0,0.0,0
2030-02-06 03:00:00,0,0,0.0,0
2030-02-06 04:00:00,0,0,0.0,0
2030-02-06 05:00:00,0,0,0.0,0
2030-02-06 06:00:00,0,0,0.0293,0
2030-02-06 07:00:00,0,0,0.095,0
2030-02-06 08:00:00,0,0,0.1625,0
2030-02-06 09:00:00,0,0,0.2076,0
2030-02-06 10:00:00,0,0,0.221,0
2030-02-06 11:00:00,0,0,0.1969,0
2030-02-06 12:00:00,0,0,0.1484,0
2030-02-06 13:00:00,0,0,0.0863,0
2030-02-06 14:00:00,0,0,0.0295,0
2030-02-06 15:00:00,0,0,0.0001,0
2030-02-06 16:00:00,0,0,0.0,0
2030-02-06 17:00:00,0,0,0.0,0
2030-02-06 18:00:00,0,0,0.0,0
2030-02-06 19:00:00,0,0,0.0,0
2030-02-06 20:00:00,0,0,0.0,0
2030-02-06 21:00:00,0,0,0.0,0
2030-02-06 22:00:00,0,0,0.0,0
2030-02-06 23:00:00,0,0,0.0,0
2030-02-07 00:00:00,0,0,0.0,0
2030-02-07 01:00:00,0,0,0.0,0
2030-02-07 02:00:00,0,0,0.0,0
2030-02-07 03:00:00,0,0,0.0,0
2030-02-07 04:00:00,0,0,0.0,0
2030-02-07 05:00:00,0,0,0.0,0
2030-02-07 06:00:00,0,0,0.0179,0
2030-02-07 07:00:00,0,0,0.0692,0
2030-02-07 08:00:00,0,0,0.1409,0
2030-02-07 09:00:00,0,0,0.2148,0
2030-02-07 10:00:00,0,0,0.2474,0
2030-02-07 11:00:00,0,0,0.2307,0
2030-02-07 12:00:00,0,0,0.1814,0
2030-02-07 13:00:00,0,0,0.1106,0
2030-02-07 14:00:00,0,0,0.0396,0
2030-02-07 15:00:00,0,0,0.0009,0
2030-02-07 16:00:00,0,0,0.0,0
2030-02-07 17:00:00,0,0,0.0,0
2030-02-07 18:00:00,0,0,0.0,0
2030-02-07 19:00:00,0,0,0.0,0
2030-02-07 20:00:00,0,0,0.0,0
2030-02-07 21:00:00,0,0,0.0,0
2030-02-07 22:00:00,0,0,0.0,0
2030-02-07 23:00:00,0,0,0.0,0
2030-02-08 00:00:00,0,0,0.0,0
2030-02-08 01:00:00,0,0,0.0,0
2030-02-08 02:00:00,0,0,0.0,0
2030-02-08 03:00:00,0,0,0.0,0
2030-02-08 04:00:00,0,0,0.0,0
2030-02-08 05:00:00,0,0,0.0002,0
2030-02-08 06:00:00,0,0,0.0946,0
2030-02-08 07:00:00,0,0,0.259,0
2030-02-08 08:00:00,0,0,0.4109,0
2030-02-08 09:00:00,0,0,0.5127,0
2030-02-08 10:00:00,0,0,0.5608,0
2030-02-08 11:00:00,0,0,0.5259,0
2030-02-08 12:00:00,0,0,0.4193,0
2030-02-08 13:00:00,0,0,0.2668,0
2030-02-08 14:00:00,0,0,0.1053,0
2030-02-08 15:00:00,0,0,0.0052,0
2030-02-08 16:00:00,0,0,0.0,0
2030-02-08 17:00:00,0,0,0.0,0
2030-02-08 18:00:00,0,0,0.0,0
2030-02-08 19:00:00,0,0,0.0,0
2030-02-08 20:00:00,0,0,0.0,0
2030-02-08 21:00:00,0,0,0.0,0
2030-02-08 22:00:00,0,0,0.0,0
2030-02-08 23:00:00,0,0,0.0,0
2030-02-09 00:00:00,0,0,0.0,0
2030-02-09 01:00:00,0,0,0.0,0
2030-02-09 02:00:00,0,0,0.0,0
2030-02-09 03:00:00,0,0,0.0,0
2030-02-09 04:00:00,0,0,0.0,0
2030-02-09 05:00:00,0,0,0.0008,0
2030-02-09 06:00:00,0,0,0.0849,0
2030-02-09 07:00:00,0,0,0.2232,0
2030-02-09 08:00:00,0,0,0.3448,0
2030-02-09 09:00:00,0,0,0.4256,0
2030-02-09 10:00:00,0,0,0.4573,0
2030-02-09 11:00:00,0,0,0.4295,0
2030-02-09 12:00:00,0,0,0.3444,0
2030-02-09 13:00:00,0,0,0.2125,0
2030-02-09 14:00:00,0,0,0.0781,0
2030-02-09 15:00:00,0,0,0.0036,0
2030-02-09 16:00:00,0,0,0.0,0
2030-02-09 17:00:00,0,0,0.0,0
2030-02-09 18:00:00,0,0,0.0,0
2030-02-09 19:00:00,0,0,0.0,0
2030-02-09 20:00:00,0,0,0.0,0
2030-02-09 21:00:00,0,0,0.0,0
2030-02-09 22:00:00,0,0,0.0,0
2030-02-09 23:00:00,0,0,0.0,0
2030-02-10 00:00:00,0,0,0.0,0
2030-02-10 01:00:00,0,0,0.0,0
2030-02-10 02:00:00,0,0,0.0,0
2030-02-10 03:00:00,0,0,0.0,0
2030-02-10 04:00:00,0,0,0.0,0
2030-02-10 05:00:00,0,0,0.0004,0
2030-02-10 06:00:00,0,0,0.086,0
2030-02-10 07:00:00,0,0,0.2118,0
2030-02-10 08:00:00,0,0,0.3198,0
2030-02-10 09:00:00,0,0,0.3917,0
2030-02-10 10:00:00,0,0,0.4191,0
2030-02-10 11:00:00,0,0,0.3913,0
2030-02-10 12:00:00,0,0,0.3153,0
2030-02-10 13:00:00,0,0,0.2075,0
2030-02-10 14:00:00,0,0,0.0853,0
2030-02-10 15:00:00,0,0,0.0043,0
2030-02-10 16:00:00,0,0,0.0,0
2030-02-10 17:00:00,0,0,0.0,0
2030-02-10 18:00:00,0,0,0.0,0
2030-02-10 19:00:00,0,0,0.0,0
2030-02-10 20:00:00,0,0,0.0,0
2030-02-10 21:00:00,0,0,0.0,0
2030-02-10 22:00:00,0,0,0.0,0
2030-02-10 23:00:00,0,0,0.0,0
2030-02-11 00:00:00,0,0,0.0,0
2030-02-11 01:00:00,0,0,0.0,0
2030-02-11 02:00:00,0,0,0.0,0
2030-02-11 03:00:00,0,0,0.0,0
2030-02-11 04:00:00,0,0,0.0,0
2030-02-11 05:00:00,0,0,0.0003,0
2030-02-11 06:00:00,0,0,0.0375,0
2030-02-11 07:00:00,0,0,0.1101,0
2030-02-11 08:00:00,0,0,0.1803,0
2030-02-11 09:00:00,0,0,0.2344,0
2030-02-11 10:00:00,0,0,0.2511,0
2030-02-11 11:00:00,0,0,0.2356,0
2030-02-11 12:00:00,0,0,0.1871,0
2030-02-11 13:00:00,0,0,0.1247,0
2030-02-11 14:00:00,0,0,0.0545,0
2030-02-11 15:00:00,0,0,0.0029,0
2030-02-11 16:00:00,0,0,0.0,0
2030-02-11 17:00:00,0,0,0.0,0
2030-02-11 18:00:00,0,0,0.0,0
2030-02-11 19:00:00,0,0,0.0,0
2030-02-11 20:00:00,0,0,0.0,0
2030-02-11 21:00:00,0,0,0.0,0
2030-02-11 22:00:00,0,0,0.0,0
2030-02-11 23:00:00,0,0,0.0,0
2030-02-12 00:00:00,0,0,0.0,0
2030-02-12 01:00:00,0,0,0.0,0
2030-02-12 02:00:00,0,0,0.0,0
2030-02-12 03:00:00,0,0,0.0,0
2030-02-12 04:00:00,0,0,0.0,0
2030-02-12 05:00:00,0,0,0.0,0
2030-02-12 06:00:00,0,0,0.0274,0
2030-02-12 07:00:00,0,0,0.0828,0
2030-02-12 08:00:00,0,0,0.14,0
2030-02-12 09:00:00,0,0,0.1868,0
2030-02-12 10:00:00,0,0,0.205,0
2030-02-12 11:00:00,0,0,0.1885,0
2030-02-12 12:00:00,0,0,0.1385,0
2030-02-12 13:00:00,0,0,0.0771,0
2030-02-12 14:00:00,0,0,0.029,0
2030-02-12 15:00:00,0,0,0.0009,0
2030-02-12 16:00:00,0,0,0.0,0
2030-02-12 17:00:00,0,0,0.0,0
2030-02-12 18:00:00,0,0,0.0,0
2030-02-12 19:00:00,0,0,0.0,0
2030-02-12 20:00:00,0,0,0.0,0
2030-02-12 21:00:00,0,0,0.0,0
2030-02-12 22:00:00,0,0,0.0,0
2030-02-12 23:00:00,0,0,0.0,0
2030-02-13 00:00:00,0,0,0.0,0
2030-02-13 01:00:00,0,0,0.0,0
2030-02-13 02:00:00,0,0,0.0,0
2030-02-13 03:00:00,0,0,0.0,0
2030-02-13 04:00:00,0,0,0.0,0
2030-02-13 05:00:00,0,0,0.0001,0
2030-02-13 06:00:00,0,0,0.0358,0
2030-02-13 07:00:00,0,0,0.1078,0
2030-02-13 08:00:00,0,0,0.185,0
2030-02-13 09:00:00,0,0,0.2367,0
2030-02-13 10:00:00,0,0,0.2626,0
2030-02-13 11:00:00,0,0,0.2442,0
2030-02-13 12:00:00,0,0,0.1935,0
2030-02-13 13:00:00,0,0,0.1304,0
2030-02-13 14:00:00,0,0,0.0578,0
2030-02-13 15:00:00,0,0,0.0044,0
2030-02-13 16:00:00,0,0,0.0,0
2030-02-13 17:00:00,0,0,0.0,0
2030-02-13 18:00:00,0,0,0.0,0
2030-02-13 19:00:00,0,0,0.0,0
2030-02-13 20:00:00,0,0,0.0,0
2030-02-13 21:00:00,0,0,0.0,0
2030-02-13 22:00:00,0,0,0.0,0
2030-02-13 23:00:00,0,0,0.0,0
2030-02-14 00:00:00,0,0,0.0,0
2030-02-14 01:00:00,0,0,0.0,0
2030-02-14 02:00:00,0,0,0.0,0
2030-02-14 03:00:00,0,0,0.0,0
2030-02-14 04:00:00,0,0,0.0,0
2030-02-14 05:00:00,0,0,0.003,0
2030-02-14 06:00:00,0,0,0.1142,0
2030-02-14 07:00:00,0,0,0.2643,0
2030-02-14 08:00:00,0,0,0.4167,0
2030-02-14 09:00:00,0,0,0.5303,0
2030-02-14 10:00:00,0,0,0.6023,0
2030-02-14 11:00:00,0,0,0.5801,0
2030-02-14 12:00:00,0,0,0.4882,0
2030-02-14 13:00:00,0,0,0.3466,0
2030-02-14 14:00:00,0,0,0.1531,0
2030-02-14 15:00:00,0,0,0.0154,0
2030-02-14 16:00:00,0,0,0.0,0
2030-02-14 17:00:00,0,0,0.0,0
2030-02-14 18:00:00,0,0,0.0,0
2030-02-14 19:00:00,0,0,0.0,0
2030-02-14 20:00:00,0,0,0.0,0
2030-02-14 21:00:00,0,0,0.0,0
2030-02-14 22:00:00,0,0,0.0,0
2030-02-14 23:00:00,0,0,0.0,0
2030-02-15 00:00:00,0,0,0.0,0
2030-02-15 01:00:00,0,0,0.0,0
2030-02-15 02:00:00,0,0,0.0,0
2030-02-15 03:00:00,0,0,0.0,0
2030-02-15 04:00:00,0,0,0.0,0
2030-02-15 05:00:00,0,0,0.0047,0
2030-02-15 06:00:00,0,0,0.146,0
2030-02-15 07:00:00,0,0,0.3109,0
2030-02-15 08:00:00,0,0,0.4565,0
2030-02-15 09:00:00,0,0,0.5212,0
2030-02-15 10:00:00,0,0,0.5246,0
2030-02-15 11:00:00,0,0,0.4524,0
2030-02-15 12:00:00,0,0,0.3355,0
2030-02-15 13:00:00,0,0,0.1987,0
2030-02-15 14:00:00,0,0,0.0792,0
2030-02-15 15:00:00,0,0,0.0064,0
2030-02-15 16:00:00,0,0,0.0,0
2030-02-15 17:00:00,0,0,0.0,0
2030-02-15 18:00:00,0,0,0.0,0
2030-02-15 19:00:00,0,0,0.0,0
2030-02-15 20:00:00,0,0,0.0,0
2030-02-15 21:00:00,0,0,0.0,0
2030-02-15 22:00:00,0,0,0.0,0
2030-02-15 23:00:00,0,0,0.0,0
2030-02-16 00:00:00,0,0,0.0,0
2030-02-16 01:00:00,0,0,0.0,0
2030-02-16 02:00:00,0,0,0.0,0
2030-02-16 03:00:00,0,0,0.0,0
2030-02-16 04:00:00,0,0,0.0,0
2030-02-16 05:00:00,0,0,0.0014,0
2030-02-16 06:00:00,0,0,0.0697,0
2030-02-16 07:00:00,0,0,0.1661,0
2030-02-16 08:00:00,0,0,0.2553,0
2030-02-16 09:00:00,0,0,0.3262,0
2030-02-16 10:00:00,0,0,0.3819,0
2030-02-16 11:00:00,0,0,0.3795,0
2030-02-16 12:00:00,0,0,0.3246,0
2030-02-16 13:00:00,0,0,0.2215,0
2030-02-16 14:00:00,0,0,0.0935,0
2030-02-16 15:00:00,0,0,0.0083,0
2030-02-16 16:00:00,0,0,0.0,0
2030-02-16 17:00:00,0,0,0.0,0
2030-02-16 18:00:00,0,0,0.0,0
2030-02-16 19:00:00,0,0,0.0,0
2030-02-16 20:00:00,0,0,0.0,0
2030-02-16 21:00:00,0,0,0.0,0
2030-02-16 22:00:00,0,0,0.0,0
2030-02-16 23:00:00,0,0,0.0,0
2030-02-17 00:00:00,0,0,0.0,0
2030-02-17 01:00:00,0,0,0.0,0
2030-02-17 02:00:00,0,0,0.0,0
2030-02-17 03:00:00,0,0,0.0,0
2030-02-17 04:00:00,0,0,0.0,0
2030-02-17 05:00:00,0,0,0.0034,0
2030-02-17 06:00:00,0,0,0.0918,0
2030-02-17 07:00:00,0,0,0.2154,0
2030-02-17 08:00:00,0,0,0.3319,0
2030-02-17 09:00:00,0,0,0.408,0
2030-02-17 10:00:00,0,0,0.4474,0
2030-02-17 11:00:00,0,0,0.4209,0
2030-02-17 12:00:00,0,0,0.3448,0
2030-02-17 13:00:00,0,0,0.2342,0
2030-02-17 14:00:00,0,0,0.1083,0
2030-02-17 15:00:00,0,0,0.0141,0
2030-02-17 16:00:00,0,0,0.0,0
2030-02-17 17:00:00,0,0,0.0,0
2030-02-17 18:00:00,0,0,0.0,0
2030-02-17 19:00:00,0,0,0.0,0
2030-02-17 20:00:00,0,0,0.0,0
2030-02-17 21:00:00,0,0,0.0,0
2030-02-17 22:00:00,0,0,0.0,0
2030-02-17 23:00:00,0,0,0.0,0
2030-02-18 00:00:00,0,0,0.0,0
2030-02-18 01:00:00,0,0,0.0,0
2030-02-18 02:00:00,0,0,0.0,0
2030-02-18 03:00:00,0,0,0.0,0
2030-02-18 04:00:00,0,0,0.0,0
2030-02-18 05:00:00,0,0,0.0026,0
2030-02-18 06:00:00,0,0,0.0953,0
2030-02-18 07:00:00,0,0,0.2247,0
2030-02-18 08:00:00,0,0,0.342,0
2030-02-18 09:00:00,0,0,0.4229,0
2030-02-18 10:00:00,0,0,0.4813,0
2030-02-18 11:00:00,0,0,0.4774,0
2030-02-18 12:00:00,0,0,0.4117,0
2030-02-18 13:00:00,0,0,0.2896,0
2030-02-18 14:00:00,0,0,0.1505,0
2030-02-18 15:00:00,0,0,0.0239,0
2030-02-18 16:00:00,0,0,0.0,0
2030-02-18 17:00:00,0,0,0.0,0
2030-02-18 18:00:00,0,0,0.0,0
2030-02-18 19:00:00,0,0,0.0,0
2030-02-18 20:00:00,0,0,0.0,0
2030-02-18 21:00:00,0,0,0.0,0
2030-02-18 22:00:00,0,0,0.0,0
2030-02-18 23:00:00,0,0,0.0,0
2030-02-19 00:00:00,0,0,0.0,0
2030-02-19 01:00:00,0,0,0.0,0
2030-02-19 02:00:00,0,0,0.0,0
2030-02-19 03:00:00,0,0,0.0,0
2030-02-19 04:00:00,0,0,0.0,0
2030-02-19 05:00:00,0,0,0.012,0
2030-02-19 06:00:00,0,0,0.178,0
2030-02-19 07:00:00,0,0,0.3612,0
2030-02-19 08:00:00,0,0,0.5064,0
2030-02-19 09:00:00,0,0,0.5887,0
2030-02-19 10:00:00,0,0,0.6152,0
2030-02-19 11:00:00,0,0,0.5843,0
2030-02-19 12:00:00,0,0,0.4994,0
2030-02-19 13:00:00,0,0,0.3616,0
2030-02-19 14:00:00,0,0,0.1897,0
2030-02-19 15:00:00,0,0,0.0308,0
2030-02-19 16:00:00,0,0,0.0,0
2030-02-19 17:00:00,0,0,0.0,0
2030-02-19 18:00:00,0,0,0.0,0
