,NL_P2HT_OTH,NL_STUR_BIO_CHP
2016-01-20 17:00:00,11353.77355142545,1998.8987080943182
2016-01-20 18:00:00,11915.88149226352,2097.8611219263003
2016-01-20 19:00:00,11829.817118546687,2082.7089820094416
2016-01-20 20:00:00,10797.044633944679,1900.8833030071396
2016-01-20 21:00:00,8388.586925712654,1476.8601375213025
2016-01-20 22:00:00,5949.872211095807,1047.5100478459447
2016-01-20 23:00:00,5590.82240199589,984.2972141303006
2016-01-21 00:00:00,5900.788622960425,1038.8685930496113
2016-01-21 01:00:00,6132.0866273244155,1079.5899690761685
2016-01-21 02:00:00,7010.212190403987,1234.1891466653656
2016-01-21 03:00:00,8884.801830423774,1564.2216942294397
2016-01-21 04:00:00,12288.37885975669,2163.4414775039536
2016-01-21 05:00:00,15171.535379270626,2671.0381647187137
2016-01-21 06:00:00,14950.323043701579,2632.092430088663
2016-01-21 07:00:00,14146.15905178491,2490.5146227405166
2016-01-21 08:00:00,13132.21314893346,2312.0034743450274
2016-01-21 09:00:00,12071.873169625282,2125.3243755256062
2016-01-21 10:00:00,11213.918944135592,1974.276480729423
2016-01-21 11:00:00,10795.699878105355,1900.646550820939
2016-01-21 12:00:00,10637.018689064938,1872.7097928492308
2016-01-21 13:00:00,10547.592425749792,1856.96577246687
2016-01-21 14:00:00,10786.958965149737,1899.107661610633
2016-01-21 15:00:00,11259.64064267266,1982.326055060254
2016-01-21 16:00:00,11821.076205591069,2081.170092799136
2016-01-21 17:00:00,12346.875738767354,2173.7401976036936
2016-01-21 18:00:00,12720.71786209985,2239.5573053675475
2016-01-21 19:00:00,12408.734507376328,2184.630798168935
2016-01-21 20:00:00,11404.874273319818,2007.8952911699528
2016-01-21 21:00:00,8642.073401425518,1521.487924620175
2016-01-21 22:00:00,6346.5751836968375,1117.3519427752144
2016-01-21 23:00:00,8405.396373704223,1479.8195398488137
2016-01-22 00:00:00,8841.097265645696,1556.5272481779102
2016-01-22 01:00:00,9045.500153223176,1592.513580480449
2016-01-22 02:00:00,10179.129325774598,1792.0956734478198
2016-01-22 03:00:00,12445.715292957779,2191.1414832894607
2016-01-22 04:00:00,16309.871197259688,2871.4488903377874
2016-01-22 05:00:00,19596.454468571283,3450.0712334128216
2016-01-22 06:00:00,19331.537568224154,3403.4310527312414
2016-01-22 07:00:00,19148.650774075883,3371.232755407917
2016-01-22 08:00:00,17653.954658665556,3108.0827004456005
2016-01-22 09:00:00,16416.779286486068,2890.27068914076
2016-01-22 10:00:00,15561.51457267503,2739.6962987169786
2016-01-22 11:00:00,15130.520326171198,2663.8172230395858
2016-01-22 12:00:00,15095.556674348734,2657.661666198362
2016-01-22 13:00:00,15289.201515211613,2691.7539810112935
2016-01-22 14:00:00,15586.392555702554,2744.0762141616956
2016-01-22 15:00:00,16298.440772625421,2869.436496755079
2016-01-22 16:00:00,17002.420454512336,2993.3762662312583
2016-01-22 17:00:00,17156.39499811511,3020.484391551263
2016-01-22 18:00:00,17163.118777311738,3021.668152482267
2016-01-22 19:00:00,16685.73045435117,2937.6211263809428
2016-01-22 20:00:00,15070.00631340155,2653.1633746605444
2016-01-22 21:00:00,11480.85297824171,2021.2717896903048
2016-01-22 22:00:00,9166.528178762474,1613.8212772385314
2016-01-22 23:00:00,9682.914421063477,1704.7341167396821
2016-01-23 00:00:00,10212.075843838073,1797.896102009742
2016-01-23 01:00:00,10455.476650755994,1840.7482477121075
2016-01-23 02:00:00,11752.493657785468,2069.0957313028894
2016-01-23 03:00:00,14376.78467822924,2531.1176226739735
2016-01-23 04:00:00,18880.37198413044,3324.0006942608347
2016-01-23 05:00:00,22673.92820686776,3991.878611533614
2016-01-23 06:00:00,22384.80570141277,3940.9768915004174
2016-01-23 07:00:00,22089.631794680816,3889.0097866293163
2016-01-23 08:00:00,20356.241517790208,3583.8362186163376
2016-01-23 09:00:00,18936.17935146245,3333.825909988173
2016-01-23 10:00:00,17937.02576284358,3157.9190356408935
2016-01-23 11:00:00,17448.87939316841,3071.9779920499614
2016-01-23 12:00:00,17343.316059781355,3053.39294543319
2016-01-23 13:00:00,17560.49412783243,3091.6284235046373
2016-01-23 14:00:00,17896.01070974415,3150.6980939617656
2016-01-23 15:00:00,18675.296718633293,3287.895985865195
2016-01-23 16:00:00,19486.184489746593,3430.6575541443462
2016-01-23 17:00:00,19666.381772216213,3462.3823470952693
2016-01-23 18:00:00,19699.328290279685,3468.1827756571915
2016-01-23 19:00:00,19157.3916870315,3372.771644618223
2016-01-23 20:00:00,17319.782832593162,3049.249782174674
2016-01-23 21:00:00,13204.829964257038,2324.7880923998764
2016-01-23 22:00:00,10552.971449107095,1857.912781211674
2016-01-23 23:00:00,8605.764993763729,1515.0956155927502
2016-01-24 00:00:00,9054.913444098456,1594.1708457838556
2016-01-24 01:00:00,9265.367732952902,1631.2225629242987
2016-01-24 02:00:00,10423.20251061218,1835.0661952432856
2016-01-24 03:00:00,12746.268223047033,2244.0555969053644
2016-01-24 04:00:00,16708.59130361971,2941.6459135463583
2016-01-24 05:00:00,20071.825657772857,3533.763131234845
2016-01-24 06:00:00,19802.87448990775,3486.4126939946614
2016-01-24 07:00:00,19603.850625687573,3451.3733704369265
2016-01-24 08:00:00,18072.84610261546,3181.8310064471857
2016-01-24 09:00:00,16808.77561364946,2959.2839514183265
2016-01-24 10:00:00,15931.994806409213,2804.9215260153305
2016-01-24 11:00:00,15489.570135271117,2727.0300567552295
2016-01-24 12:00:00,15447.21032633236,2719.5723628899013
2016-01-24 13:00:00,15642.199923034563,2753.9014298890334
2016-01-24 14:00:00,15944.097608963146,2807.0522956911386
2016-01-24 15:00:00,16667.57625052028,2934.4249718672304
2016-01-24 16:00:00,17387.020624559435,3061.0873914847193
2016-01-24 17:00:00,17545.02943568019,3088.9057733633267
2016-01-24 18:00:00,17555.115104475128,3090.681414759834
2016-01-24 19:00:00,17068.313490639288,3004.977123355103
2016-01-24 20:00:00,15416.280942027874,2714.1270626072796
2016-01-24 21:00:00,11751.148901946142,2068.8589791166883
2016-01-24 22:00:00,9383.033868893885,1651.9383792168783
2016-01-24 23:00:00,9269.402000470876,1631.9328194829016
2016-01-25 00:00:00,9818.062382915694,1728.5277114528744
2016-01-25 01:00:00,10033.22331720778,1766.4080612450205
2016-01-25 02:00:00,11190.385716947396,1970.133317470907
2016-01-25 03:00:00,13735.33614287096,2418.186829856137
2016-01-25 04:00:00,18088.983172687364,3184.6720326815966
2016-01-25 05:00:00,22332.36022367907,3931.743556238581
2016-01-25 06:00:00,21978.68943793646,3869.477731267741
2016-01-25 07:00:00,21614.26060547924,3805.3178888072935
2016-01-25 08:00:00,19944.746230956596,3511.3900496388583
2016-01-25 09:00:00,18663.193916079366,3285.765216189387
2016-01-25 10:00:00,17699.676357202625,3116.132274776432
2016-01-25 11:00:00,17134.206526766236,3016.577980478948
2016-01-25 12:00:00,16920.390348313478,2978.9343828730025
2016-01-25 13:00:00,17224.305168001047,3032.4403769544087
2016-01-25 14:00:00,17529.564743527946,3086.1831232220165
2016-01-25 15:00:00,18238.251070852497,3210.951525349898
2016-01-25 16:00:00,18924.748926828182,3331.8135164054647
2016-01-25 17:00:00,19279.764468410118,3394.316093562506
2016-01-25 18:00:00,19203.113385568566,3380.8212189490537
2016-01-25 19:00:00,18675.96909655296,3288.014361958296
2016-01-25 20:00:00,16880.720051053377,2971.9501933800752
2016-01-25 21:00:00,12975.549093652038,2284.421844652621
2016-01-25 22:00:00,10364.70563160152,1824.7674751435457
2016-01-25 23:00:00,8295.126394879531,1460.405860580339
2016-01-26 00:00:00,8734.861554338979,1537.823825468038
2016-01-26 01:00:00,9036.759240267558,1590.974691270143
2016-01-26 02:00:00,10134.752383076855,1784.2828513031895
2016-01-26 03:00:00,12633.981110463352,2224.2867893575885
2016-01-26 04:00:00,17323.81710011114,3049.9600387332766
2016-01-26 05:00:00,20380.44712289807,3588.0977579679543
2016-01-26 06:00:00,19684.535976047104,3465.5785016089812
2016-01-26 07:00:00,19096.20529634219,3361.999420146082
2016-01-26 08:00:00,17797.171155553726,3133.2968082759985
2016-01-26 09:00:00,16282.303702553512,2866.5954705206686
2016-01-26 10:00:00,15978.388882865944,2813.0894764392615
2016-01-26 11:00:00,15429.728500421128,2716.4945844692893
2016-01-26 12:00:00,14641.029200656705,2577.639427262453
2016-01-26 13:00:00,14264.497565645555,2511.3488151261968
2016-01-26 14:00:00,14882.412873815638,2620.136444685517
2016-01-26 15:00:00,15830.465740540138,2787.046735957161
2016-01-26 16:00:00,16939.216930064038,2982.248913479815
2016-01-26 17:00:00,17467.033596999307,3075.1741465636737
2016-01-26 18:00:00,17338.60941434372,3052.564312781487
2016-01-26 19:00:00,17066.296356880302,3004.6219950758014
2016-01-26 20:00:00,15357.784063017214,2703.82834250754
2016-01-26 21:00:00,12183.4879042893,2144.974806980282
2016-01-26 22:00:00,9501.372382754531,1672.772571602559
2016-01-26 23:00:00,8418.84393209748,1482.1870617108232
2016-01-27 00:00:00,9344.035949553443,1645.0725658170518
2016-01-27 01:00:00,8755.032891928862,1541.3751082610515
2016-01-27 02:00:00,9723.257096243244,1711.8366823257097
2016-01-27 03:00:00,12364.357564678583,2176.817976024305
2016-01-27 04:00:00,17501.99724882177,3081.329703404898
2016-01-27 05:00:00,19117.721389771392,3365.7874551252958
2016-01-27 06:00:00,17863.736569600336,3145.0160414929437
2016-01-27 07:00:00,17122.103724212306,3014.447210803139
2016-01-27 08:00:00,16264.821876642283,2863.517692100057
2016-01-27 09:00:00,15111.693744420643,2660.502692432773
2016-01-27 10:00:00,14692.129922551074,2586.6360103380875
2016-01-27 11:00:00,14206.67306455456,2501.1684711195576
2016-01-27 12:00:00,13949.15232132372,2455.8304274620828
2016-01-27 13:00:00,14379.474189907893,2531.5911270463753
2016-01-27 14:00:00,14535.465867269653,2559.0543806456812
2016-01-27 15:00:00,15566.893596032332,2740.643307461782
2016-01-27 16:00:00,16509.56743939953,2906.606589988623
2016-01-27 17:00:00,16775.15671766632,2953.3651467633035
2016-01-27 18:00:00,16830.96408499833,2963.1903624906417
2016-01-27 19:00:00,16740.86544376352,2947.32796601518
2016-01-27 20:00:00,14989.993340961679,2639.07661958159
2016-01-27 21:00:00,12098.095908492129,2129.9410431565243
2016-01-27 22:00:00,9389.08527017085,1653.0037640547826
2016-01-27 23:00:00,8312.608220790762,1463.4836390009507
2016-01-28 00:00:00,8829.666841011429,1554.5148545952022
2016-01-28 01:00:00,9035.414484428236,1590.7379390839421
2016-01-28 02:00:00,10177.784569935273,1791.8589212616187
2016-01-28 03:00:00,12443.025781279126,2190.6679789170585
2016-01-28 04:00:00,16198.256462595667,2851.7984588831114
2016-01-28 05:00:00,19400.120116029757,3415.505414227488
2016-01-28 06:00:00,19119.73852353038,3366.1425834045976
2016-01-28 07:00:00,18746.568778117547,3300.4438517338435
2016-01-28 08:00:00,17480.48115539256,3077.541668425683
2016-01-28 09:00:00,16345.507227001814,2877.722823272112
2016-01-28 10:00:00,15353.077417579574,2702.999709855837
2016-01-28 11:00:00,15057.231132927958,2650.914228891636
2016-01-28 12:00:00,14867.620559583058,2617.532170637307
2016-01-28 13:00:00,14996.044742238642,2640.1420044194942
2016-01-28 14:00:00,15316.096631998122,2696.489024735312
2016-01-28 15:00:00,16187.498415881066,2849.9044413935035
2016-01-28 16:00:00,16830.96408499833,2963.1903624906417
2016-01-28 17:00:00,17313.731431316195,3048.1843973367695
2016-01-28 18:00:00,17255.234552305534,3037.8856772370295
2016-01-28 19:00:00,16711.95319321802,2942.2377940118604
2016-01-28 20:00:00,15087.488139312783,2656.2411530811564
2016-01-28 21:00:00,11589.105823307416,2040.330340679478
2016-01-28 22:00:00,9194.76805138831,1618.7930731487506
2016-01-28 23:00:00,9243.851639523691,1627.4345279450838
2016-01-29 00:00:00,9736.704654636498,1714.204204187719
2016-01-29 01:00:00,9965.313147321838,1754.4520758418744
2016-01-29 02:00:00,11203.160897420988,1972.3824632398157
2016-01-29 03:00:00,13705.079136486134,2412.8599056666167
2016-01-29 04:00:00,17979.38557178233,3165.376729506222
2016-01-29 05:00:00,21586.693110773067,3800.4644689901743
2016-01-29 06:00:00,21306.31151827369,3751.1016381672835
2016-01-29 07:00:00,21054.16979840016,3706.7106032546126
2016-01-29 08:00:00,19410.2057848247,3417.2810556239947
2016-01-29 09:00:00,18057.381410463215,3179.108356305875
2016-01-29 10:00:00,17111.345677497706,3012.553193313532
2016-01-29 11:00:00,16632.612598697815,2928.2694150260063
2016-01-29 12:00:00,16567.39194049053,2916.786933995262
2016-01-29 13:00:00,16765.743426791043,2951.707881459897
2016-01-29 14:00:00,17085.122938630855,3007.9365256826145
2016-01-29 15:00:00,17844.23760993012,3141.5831347930302
2016-01-29 16:00:00,18613.43795002432,3277.0053852999536
2016-01-29 17:00:00,18784.221941618664,3307.0729129474694
2016-01-29 18:00:00,18805.06565712821,3310.7425718335835
2016-01-29 19:00:00,18289.35179274687,3219.948108425533
2016-01-29 20:00:00,16521.67024195346,2908.737359664431
2016-01-29 21:00:00,12611.120261194817,2220.262002192173
2016-01-29 22:00:00,10072.221236548217,1773.273874644847
2016-01-29 23:00:00,10620.881618993033,1869.8687666148198
2016-01-30 00:00:00,11191.058094867058,1970.2516935640076
2016-01-30 01:00:00,11462.026396491152,2017.9572590834916
2016-01-30 02:00:00,12826.281195486903,2258.1423519843192
2016-01-30 03:00:00,15589.082067381201,2744.549718534097
2016-01-30 04:00:00,20492.734235481752,3607.866565515731
2016-01-30 05:00:00,24569.361562397095,4325.580817983802
2016-01-30 06:00:00,24254.016318075257,4270.062430319687
2016-01-30 07:00:00,23903.707421930954,4208.388485814349
2016-01-30 08:00:00,22109.8031322707,3892.56106942233
2016-01-30 09:00:00,20615.779394780035,3629.5293905531144
2016-01-30 10:00:00,19539.97472331961,3440.127641592383
2016-01-30 11:00:00,19002.0723875894,3345.4267671120174
2016-01-30 12:00:00,18879.027228291114,3323.763942074634
2016-01-30 13:00:00,19096.87767426185,3362.1177962391816
2016-01-30 14:00:00,19454.58272752244,3425.0938777686247
2016-01-30 15:00:00,20283.62470246663,3571.051600561489
2016-01-30 16:00:00,21114.011433250143,3717.246075540553
2016-01-30 17:00:00,21286.812558603473,3747.6687314673704
2016-01-30 18:00:00,21296.22584947875,3749.325996770777
2016-01-30 19:00:00,20711.929437291816,3646.4571718664797
2016-01-30 20:00:00,18735.810731402944,3298.549834244236
2016-01-30 21:00:00,14357.95809647868,2527.8030920671604
2016-01-30 22:00:00,11525.902298859117,2029.2029879280353
2016-01-30 23:00:00,12340.151959570723,2172.5564366726885
2016-01-31 00:00:00,12915.707458802051,2273.88637236668
2016-01-31 01:00:00,13226.34605768625,2328.5761273790913
2016-01-31 02:00:00,14552.27531526122,2562.0137829731925
2016-01-31 03:00:00,17177.911091544316,3024.2724265304773
2016-01-31 04:00:00,22630.896020009342,3984.3025415751845
2016-01-31 05:00:00,26961.00982263755,4746.644581142128
2016-01-31 06:00:00,26583.13343178707,4680.117216819671
2016-01-31 07:00:00,26195.843750061318,4611.932587193807
2016-01-31 08:00:00,24646.685023158312,4339.1940686903545
2016-01-31 09:00:00,23185.60780373112,4081.9628183830614
2016-01-31 10:00:00,22055.340520778016,3882.972605881193
2016-01-31 11:00:00,21419.27100877704,3770.988821808161
2016-01-31 12:00:00,21334.55139089953,3756.073434077503
2016-01-31 13:00:00,21535.592388878697,3791.4678859145397
2016-01-31 14:00:00,21922.88207060445,3859.652515540403
2016-01-31 15:00:00,22828.575128390195,4019.105112946719
2016-01-31 16:00:00,23531.210054437786,4142.808130236697
2016-01-31 17:00:00,23593.74120096642,4153.817106895039
2016-01-31 18:00:00,23438.42190152432,4126.4722293888335
2016-01-31 19:00:00,22784.19818569245,4011.2922908020887
2016-01-31 20:00:00,20648.05353492385,3635.2114430219367
2016-01-31 21:00:00,16121.605379754115,2838.3035842696595
2016-01-31 22:00:00,13178.607225390193,2320.171424768959
2016-01-31 23:00:00,11190.385716947396,1970.133317470907
2016-02-01 00:00:00,11804.939135519164,2078.329066564725
2016-02-01 01:00:00,12086.665483857863,2127.9286495738165
2016-02-01 02:00:00,13314.42756516207,2344.083395575251
2016-02-01 03:00:00,16053.695209868176,2826.347598866513
2016-02-01 04:00:00,21196.713917368663,3731.806334991909
2016-02-01 05:00:00,26016.99122343103,4580.444546429087
2016-02-01 06:00:00,25606.840692436737,4508.235129637807
2016-02-01 07:00:00,25122.056212359883,4422.885966512378
2016-02-01 08:00:00,23402.785871782195,4120.198296454509
2016-02-01 09:00:00,22017.687357276904,3876.3435446675676
2016-02-01 10:00:00,20920.36659238727,3683.153760727622
2016-02-01 11:00:00,20238.575381849223,3563.120402323758
2016-02-01 12:00:00,19992.485063252654,3519.794752248991
2016-02-01 13:00:00,20293.71037126157,3572.8272419579957
2016-02-01 14:00:00,20639.984999887896,3633.790929904731
2016-02-01 15:00:00,21453.562282679843,3777.026002556284
2016-02-01 16:00:00,22152.835319129113,3900.1371393807594
2016-02-01 17:00:00,22468.18056345095,3955.6555270448735
2016-02-01 18:00:00,22334.37735743806,3932.0986845178827
2016-02-01 19:00:00,21700.324979196077,3820.4700287241517
2016-02-01 20:00:00,19655.623725501606,3460.4883296056614
2016-02-01 21:00:00,15279.788224336335,2690.096715707887
2016-02-01 22:00:00,12324.68726741848,2169.8337865313783
2016-02-01 23:00:00,12906.294167926773,2272.2291070632737
2016-02-02 00:00:00,13087.163828316056,2304.0722761072966
2016-02-02 01:00:00,13770.299794693427,2424.3423866973612
2016-02-02 02:00:00,14743.90302236511,2595.750969506823
2016-02-02 03:00:00,17084.450560711193,3007.8181495895137
2016-02-02 04:00:00,23357.06417324513,4112.148722123678
2016-02-02 05:00:00,27572.873729530664,4854.366825863544
2016-02-02 06:00:00,26327.629822315226,4635.134301441498
2016-02-02 07:00:00,25810.571202094554,4544.103085847245
2016-02-02 08:00:00,24632.565086845392,4336.708170735245
2016-02-02 09:00:00,23199.72774004404,4084.448716338171
2016-02-02 10:00:00,22811.76568039863,4016.145710619207
2016-02-02 11:00:00,21820.008248896047,3841.540973296033
2016-02-02 12:00:00,21337.240902578178,3756.5469384499047
2016-02-02 13:00:00,20958.01975588838,3689.782821941247
2016-02-02 14:00:00,21499.283981216908,3785.0755768871145
2016-02-02 15:00:00,22670.566317269444,3991.2867310681117
2016-02-02 16:00:00,23784.696530150646,4187.435917335569
2016-02-02 17:00:00,23974.30710349555,4220.817975589898
2016-02-02 18:00:00,23626.015341110233,4159.499159363861
2016-02-02 19:00:00,22905.898589151413,4032.718363653271
2016-02-02 20:00:00,21079.04778142768,3711.090518699329
