,LT_P2HT_OTH,LT_STUR_BIO_CHP,LT_ICEN_GAS_CHP
2016-01-16 09:00:00,809.1957325058745,522.2784819253175,1318.5068090869336
2016-01-16 10:00:00,791.7608661981799,511.0255116710688,1290.0983671997926
2016-01-16 11:00:00,777.3771014943319,501.7418112113137,1266.6614026429015
2016-01-16 12:00:00,788.0559571077949,508.63425549204095,1284.061573298775
2016-01-16 13:00:00,798.0810052347193,515.104713388234,1300.3964273838812
2016-01-16 14:00:00,827.7202779578001,534.2347628204568,1348.6907785920212
2016-01-16 15:00:00,841.0143635174172,542.8151526393214,1370.352215530966
2016-01-16 16:00:00,844.7192726078022,545.2064088183492,1376.3890094319836
2016-01-16 17:00:00,832.9507378501085,537.6106538967314,1357.2133111581634
2016-01-16 18:00:00,800.6962351808736,516.7926589263714,1304.6576936669526
2016-01-16 19:00:00,723.1110801116326,466.7169412949646,1178.2401272691748
2016-01-16 20:00:00,595.6186202366159,384.429596310771,970.5033959694558
2016-01-16 21:00:00,500.1627272019881,322.81958416875943,814.9671766373588
2016-01-16 22:00:00,530.0199357539151,342.09029572916023,863.6166333690876
2016-01-16 23:00:00,539.6091122231471,348.27942936899706,879.2412764070152
2016-01-17 00:00:00,550.7238394943024,355.45319790608056,897.3516581100677
2016-01-17 01:00:00,582.7604063346912,376.1305307482626,949.5521700776893
2016-01-17 02:00:00,664.7042779808557,429.01949094323146,1083.0718469472522
2016-01-17 03:00:00,876.1020319616525,565.4617552759968,1427.5242048288374
2016-01-17 04:00:00,1036.2848661635965,668.8484194869067,1688.5267646669456
2016-01-17 05:00:00,984.6340747270513,635.5114951086949,1604.3667555762902
2016-01-17 06:00:00,964.8019143020488,622.7112414444873,1572.052152929668
2016-01-17 07:00:00,937.1240640385836,604.8471511658672,1526.9537514338308
2016-01-17 08:00:00,905.3054330270411,584.3104804518636,1475.108344989799
2016-01-17 09:00:00,872.6150587001137,563.2111612251471,1421.8425164514092
2016-01-17 10:00:00,854.7443207347267,551.6768667145423,1392.7238635170897
2016-01-17 11:00:00,839.4888127154939,541.8305177420746,1367.8664768658412
2016-01-17 12:00:00,849.7317966712644,548.4416377664456,1384.5564364745364
2016-01-17 13:00:00,854.5263849058806,551.5362045863642,1392.3687579935006
2016-01-17 14:00:00,892.0113474674238,575.7300906329988,1453.4469080508536
2016-01-17 15:00:00,907.9206629731951,585.9984259900007,1479.3696112728696
2016-01-17 16:00:00,910.5358929193493,587.6863715281381,1483.6308775559412
2016-01-17 17:00:00,899.2032298193478,580.3719408628764,1465.1653903292993
2016-01-17 18:00:00,868.6922137808823,560.6792429179411,1415.4506170268023
2016-01-17 19:00:00,788.4918287654873,508.9155797483972,1284.7717843459538
2016-01-17 20:00:00,652.9357432231618,421.42373602161354,1063.896148673432
2016-01-17 21:00:00,548.5444812058406,354.0465766242996,893.8006028741752
2016-01-17 22:00:00,559.6592084769959,361.2203451613831,911.9109845772275
2016-01-17 23:00:00,572.0815507212283,369.2380864675353,932.1519994218156
2016-01-18 00:00:00,582.3245346769988,375.84920649190633,948.8419590305107
2016-01-18 01:00:00,619.3736255808499,399.76176828218485,1009.2098980406856
2016-01-18 02:00:00,704.1506630020147,454.4793361434691,1147.3459467169087
2016-01-18 03:00:00,929.9321816866595,600.2053009359897,1515.2352691553854
2016-01-18 04:00:00,1059.3860640212918,683.7586050737863,1726.1679501674075
2016-01-18 05:00:00,996.6205453135913,643.2479121584909,1623.8975593736996
2016-01-18 06:00:00,981.3650372943587,633.4015631860234,1599.0401727224516
2016-01-18 07:00:00,949.546406282816,612.8648924720195,1547.1947662784191
2016-01-18 08:00:00,918.5995185866582,592.8908702707281,1496.769781928744
2016-01-18 09:00:00,890.9216683231929,575.0267799921082,1451.6713804329072
2016-01-18 10:00:00,869.9998287539595,561.5232156870098,1417.581250168338
2016-01-18 11:00:00,859.3209731404964,554.6307714062825,1400.1810795124643
2016-01-18 12:00:00,868.2563421231899,560.397918661585,1414.740405979624
2016-01-18 13:00:00,885.6912084308844,571.6508889158337,1443.148847866765
2016-01-18 14:00:00,924.2658501366589,596.5480856033589,1506.0025255420646
2016-01-18 15:00:00,946.7132405078157,611.0362848057041,1542.5783944717587
2016-01-18 16:00:00,946.9311763366618,611.1769469338822,1542.9334999953478
2016-01-18 17:00:00,936.252320723199,604.284502653155,1525.5333293394742
2016-01-18 18:00:00,907.2668554866566,585.5764396054665,1478.3042947021022
2016-01-18 19:00:00,831.6431228770314,536.7666811276628,1355.0826780166278
2016-01-18 20:00:00,689.7668982981668,445.195635683714,1123.9089821600176
2016-01-18 21:00:00,579.0554972443061,373.73927456923474,943.5153761766719
2016-01-18 22:00:00,586.029443767384,378.2404626709343,954.8787529315285
2016-01-18 23:00:00,594.7468769212312,383.86694779805856,969.0829738750988
2016-01-19 00:00:00,607.1692191654636,391.8846891042108,989.3239887196869
2016-01-19 01:00:00,640.0775293212373,413.12467045910523,1042.9449227816656
2016-01-19 02:00:00,710.6887378674003,458.69919998881244,1157.9991124245869
2016-01-19 03:00:00,926.2272725962746,597.814044756962,1509.198475254368
2016-01-19 04:00:00,1140.6761281809179,736.2255788842208,1858.6223104662029
2016-01-19 05:00:00,1072.2442779232165,692.0576706362947,1747.1191760591742
2016-01-19 06:00:00,1049.5789517232133,677.4288093057713,1710.1882016058905
2016-01-19 07:00:00,1013.1836683059009,653.9382339000272,1650.8855791664837
2016-01-19 08:00:00,974.8269624289732,629.1816993406801,1588.3870070147736
2016-01-19 09:00:00,934.9447057501216,603.4405298840862,1523.4026961979387
2016-01-19 10:00:00,912.0614437212727,588.6710064253848,1486.116616221066
2016-01-19 11:00:00,899.6391014770402,580.6532651192325,1465.8756013764778
2016-01-19 12:00:00,900.9467164501173,581.4972378883012,1468.0062345180133
2016-01-19 13:00:00,918.8174544155042,593.0315323989062,1497.124887452333
2016-01-19 14:00:00,958.9176469232018,618.9133639836782,1562.4643037927574
2016-01-19 15:00:00,982.6726522674356,634.245535955092,1601.170805863987
2016-01-19 16:00:00,977.6601282039735,631.0103070069955,1593.003378821434
2016-01-19 17:00:00,968.72475922128,625.243159751693,1578.4440523542742
2016-01-19 18:00:00,934.5088340924294,603.15920562773,1522.69248515076
2016-01-19 19:00:00,857.1416148520345,553.2241501245014,1396.6300242765715
2016-01-19 20:00:00,726.8159892020177,469.1081974739924,1184.276921170192
2016-01-19 21:00:00,607.8230266520022,392.3066754887451,990.3893052904546
2016-01-19 22:00:00,529.3661282673766,341.668309344626,862.5513167983199
2016-01-19 23:00:00,543.0960854846861,350.5300234198468,884.9229647844436
2016-01-20 00:00:00,556.6081068731494,359.25107536688955,906.9395072469779
2016-01-20 01:00:00,591.0419678308463,381.4756916190308,963.0461799740815
2016-01-20 02:00:00,669.4988662154717,432.11405776314984,1090.8841684662161
2016-01-20 03:00:00,880.0248768808838,567.9936735832028,1433.9161042534442
2016-01-20 04:00:00,1038.6821602809046,670.395702896866,1692.432925426428
2016-01-20 05:00:00,993.3515078808985,641.1379802358193,1618.570976519861
2016-01-20 06:00:00,990.0824704482059,639.0280483131477,1613.244393666022
2016-01-20 07:00:00,953.6871870308934,615.5374729074035,1553.941771226615
2016-01-20 08:00:00,917.7277752712732,592.3282217580156,1495.3493598343866
2016-01-20 09:00:00,881.9862993404995,569.2596327368059,1437.1120539657477
2016-01-20 10:00:00,863.0258822308816,557.0220275853104,1406.2178734134818
2016-01-20 11:00:00,847.988310040495,547.3163407410209,1381.7155922858226
2016-01-20 12:00:00,858.8851014828041,554.3494471499263,1399.4708684652858
2016-01-20 13:00:00,870.2177645828057,561.6638778151879,1417.9363556919272
2016-01-20 14:00:00,901.6005239366559,581.9192242728355,1469.071551088781
2016-01-20 15:00:00,917.9457111001193,592.4688838861937,1495.7044653579758
2016-01-20 16:00:00,917.5098394424272,592.1875596298377,1494.9942543107977
2016-01-20 17:00:00,906.6130480001179,585.154453220932,1477.238978131334
2016-01-20 18:00:00,871.961251213575,562.7891748406129,1420.7771998806415
2016-01-20 19:00:00,786.9662779635639,507.93094485115046,1282.286045680829
2016-01-20 20:00:00,649.8846416193153,419.45446622712,1058.9246713431824
2016-01-20 21:00:00,547.890673719302,353.6245902397652,892.7352863034073
2016-01-20 22:00:00,471.8310694519845,304.5335075056053,768.8034585707545
2016-01-20 23:00:00,484.0354758673707,312.4105866835793,788.6893678917531
2016-01-21 00:00:00,496.239882282757,320.2876658615535,808.575277212752
2016-01-21 01:00:00,528.0585132942995,340.8243365755573,860.4206836567843
2016-01-21 02:00:00,598.6697218404624,386.3988661052645,975.4748732997056
2016-01-21 03:00:00,789.5815079097183,509.61889038928774,1286.5473119639
2016-01-21 04:00:00,931.893604146275,601.4712600895928,1518.431218867689
2016-01-21 05:00:00,891.7934116385776,575.5894285048206,1453.0918025272642
2016-01-21 06:00:00,886.9988234039615,572.4948616849022,1445.2794810083003
2016-01-21 07:00:00,854.3084490770343,551.395542458186,1392.013652469911
2016-01-21 08:00:00,822.0539464077992,530.577547487826,1339.4580349787004
2016-01-21 09:00:00,789.7994437385644,509.75955251746586,1286.9024174874894
2016-01-21 10:00:00,773.0183849174082,498.9285686477515,1259.559292171116
2016-01-21 11:00:00,760.1601710154835,490.6295030852431,1238.6080662793495
2016-01-21 12:00:00,769.5314116558693,496.6779745969017,1253.8776037936877
2016-01-21 13:00:00,780.2102672693322,503.57041887762904,1271.2777744495615
2016-01-21 14:00:00,808.5419250193361,521.8564955407832,1317.441492516166
2016-01-21 15:00:00,823.7974330385688,531.7028445132509,1342.2988791674143
2016-01-21 16:00:00,823.7974330385688,531.7028445132509,1342.2988791674143
2016-01-21 17:00:00,813.9903207404907,525.3730487452359,1326.3191306058975
2016-01-21 18:00:00,783.2613688731789,505.53968867212257,1276.2492517798114
2016-01-21 19:00:00,706.5479571193227,456.02661955342836,1151.2521074763908
2016-01-21 20:00:00,582.3245346769988,375.84920649190633,948.8419590305107
2016-01-21 21:00:00,489.04799993083293,315.64581563167593,796.8567949343064
2016-01-21 22:00:00,409.71935823082265,264.4448009748443,667.5983843478145
2016-01-21 23:00:00,426.936288709671,275.5571091009149,695.6517207113662
2016-01-22 00:00:00,437.3972084942877,282.30889125346414,712.696785843651
2016-01-22 01:00:00,469.6517111635227,303.12688622382416,765.2524033348618
2016-01-22 02:00:00,546.3651229173788,352.6399553425185,890.2495476382826
2016-01-22 03:00:00,751.8786095193286,485.2843422144749,1225.1140563829574
2016-01-22 04:00:00,889.3961175212697,574.0421450948616,1449.1856417677827
2016-01-22 05:00:00,856.7057431943423,552.9428258681452,1395.919813229393
2016-01-22 06:00:00,832.0789945347237,537.0480053840189,1355.7928890638063
2016-01-22 07:00:00,800.2603635231811,516.511334670015,1303.9474826197738
2016-01-22 08:00:00,765.8265025654844,494.28671841787394,1247.8408098926704
2016-01-22 09:00:00,734.0078715539418,473.75004770387005,1195.995403448638
2016-01-22 10:00:00,715.9191977597086,462.07509106508707,1166.521644990729
2016-01-22 11:00:00,710.470802038554,458.55853786063426,1157.6440069009975
2016-01-22 12:00:00,717.0088769039395,462.7784017059776,1168.2971726086755
2016-01-22 13:00:00,730.5208982924028,471.4994536530203,1190.3137150712098
2016-01-22 14:00:00,759.2884277000989,490.06685457253053,1237.1876441849922
2016-01-22 15:00:00,779.3385239539477,503.00777036491667,1269.8573523552047
2016-01-22 16:00:00,782.6075613866403,505.1177022875883,1275.1839352090437
2016-01-22 17:00:00,776.9412298366396,501.46048695495745,1265.9511915957228
2016-01-22 18:00:00,751.8786095193286,485.2843422144749,1225.1140563829574
2016-01-22 19:00:00,678.4342351981653,437.8812050184523,1105.4434949333759
2016-01-22 20:00:00,536.7759464481468,346.45082170268165,874.6249046003549
2016-01-22 21:00:00,436.3075293500568,281.60558061257353,710.9212582257046
2016-01-22 22:00:00,395.11765769812837,255.02043838691105,643.806314267334
2016-01-22 23:00:00,411.8987165192844,265.8514222566254,671.1494395837071
2016-01-23 00:00:00,422.79550796159344,272.8845286655308,688.9047157631703
2016-01-23 01:00:00,451.9989090269819,291.7332538413974,736.4888559241316
2016-01-23 02:00:00,527.8405774654533,340.68367444737925,860.0655781331951
2016-01-23 03:00:00,732.046449094326,472.48408855026696,1192.7994537363345
2016-01-23 04:00:00,875.448224475114,565.0397688914625,1426.4588882580695
2016-01-23 05:00:00,844.0654651212637,544.7844224338149,1375.323692861216
2016-01-23 06:00:00,816.3876148577986,526.9203321551951,1330.2252913653792
2016-01-23 07:00:00,784.1331121885636,506.102337184835,1277.6696738741684
2016-01-23 08:00:00,751.0068662039439,484.7216937017625,1223.6936342886004
2016-01-23 09:00:00,720.059978507786,464.7476715004711,1173.2686499389251
2016-01-23 10:00:00,700.663689740476,452.2287420926194,1141.6642583394807
2016-01-23 11:00:00,694.9973581904751,448.57152675998856,1132.4315147261598
2016-01-23 12:00:00,701.0995613981681,452.5100663489756,1142.3744693866593
2016-01-23 13:00:00,714.3936469577852,461.0904561678402,1164.0359063256042
2016-01-23 14:00:00,742.9432405366352,479.5171949591725,1210.5547299157977
2016-01-23 15:00:00,763.6471442770226,492.8800971360928,1244.2897546567776
2016-01-23 16:00:00,769.0955399981772,496.39665034054553,1253.1673927465092
2016-01-23 17:00:00,764.7368234212533,493.58340777698334,1246.065282274724
2016-01-23 18:00:00,739.0203956174039,476.9852766519666,1204.1628304911912
2016-01-23 19:00:00,667.9733154135484,431.1294228659031,1088.3984298010912
2016-01-23 20:00:00,525.8791550058377,339.4177152937762,856.8696284208917
2016-01-23 21:00:00,423.6672512769783,273.4471771782433,690.3251378575274
2016-01-23 22:00:00,378.77247053466465,244.47077877355287,617.1733999981392
2016-01-23 23:00:00,387.0540320308196,249.81593964432102,630.6674098945313
2016-01-24 00:00:00,399.04050261735966,257.552356694117,650.1982136919406
2016-01-24 01:00:00,428.8977111692866,276.82306825451786,698.8476704236697
2016-01-24 02:00:00,502.12414966160384,324.08554332236235,818.163126349662
2016-01-24 03:00:00,700.881625569322,452.3694042207975,1142.0193638630699
2016-01-24 04:00:00,837.309454427032,540.4238964602936,1364.3154216299486
2016-01-24 05:00:00,796.1195827751037,513.838754234631,1297.200477671578
2016-01-24 06:00:00,768.6596683404846,496.1153260841893,1252.4571816993307
2016-01-24 07:00:00,735.9692940135574,475.01600685747303,1199.1913531609414
2016-01-24 08:00:00,705.2403421462457,455.18264678435963,1149.121474334855
2016-01-24 09:00:00,681.0494651443194,439.5691505565896,1109.704761216447
2016-01-24 10:00:00,659.2558822597011,425.5029377387787,1074.1942088575206
2016-01-24 11:00:00,650.7563849347,420.0171147398325,1060.3450934375394
2016-01-24 12:00:00,655.9868448270086,423.39300581610706,1068.8676260036816
2016-01-24 13:00:00,669.4988662154717,432.11405776314984,1090.8841684662161
2016-01-24 14:00:00,699.791946425091,451.6660935799069,1140.2438362451235
2016-01-24 15:00:00,725.2904384000944,468.12356257674566,1181.7911825050674
2016-01-24 16:00:00,732.4823207520185,472.7654128066232,1193.509664783513
2016-01-24 17:00:00,726.3801175443253,468.82687321763626,1183.5667101230138
2016-01-24 18:00:00,701.0995613981681,452.5100663489756,1142.3744693866593
2016-01-24 19:00:00,640.0775293212373,413.12467045910523,1042.9449227816656
2016-01-24 20:00:00,503.6497004635271,325.07017821960915,820.6488650147869
2016-01-24 21:00:00,405.5785774827451,261.77222053946025,660.8513793996185
2016-01-24 22:00:00,385.3105454000501,248.69064261889613,627.8265657058171
2016-01-24 23:00:00,399.9122459327444,258.1150052068294,651.6186357862977
2016-01-25 00:00:00,404.9247699962066,261.35023415492594,659.7860628288508
2016-01-25 01:00:00,442.8456042154422,285.82544445791683,721.5744239333825
2016-01-25 02:00:00,532.8531015289157,343.9189033954757,868.2330051757481
2016-01-25 03:00:00,734.0078715539418,473.75004770387005,1195.995403448638
2016-01-25 04:00:00,821.6180747501069,530.2962232314698,1338.7478239315217
2016-01-25 05:00:00,779.3385239539477,503.00777036491667,1269.8573523552047
2016-01-25 06:00:00,755.1476469520214,487.3942741371465,1230.4406392367964
2016-01-25 07:00:00,725.2904384000944,468.12356257674566,1181.7911825050674
2016-01-25 08:00:00,694.5614865327827,448.2902025036323,1131.7213036789813
2016-01-25 09:00:00,672.9858394770107,434.36465181399956,1096.5658568436443
2016-01-25 10:00:00,655.7689089981624,423.252343687929,1068.5125204800925
2016-01-25 11:00:00,652.0639999077772,420.86108750890116,1062.4757265790752
2016-01-25 12:00:00,663.3966630077787,428.17551817416273,1080.9412138057166
2016-01-25 13:00:00,678.6521710270115,438.02186714663037,1105.798600456965
2016-01-25 14:00:00,703.0609838577839,453.77602550257865,1145.5704190989627
2016-01-25 15:00:00,734.2258073827878,473.8907098320481,1196.350508972227
2016-01-25 16:00:00,743.3791121943275,479.79851921552876,1211.2649409629764
2016-01-25 17:00:00,738.3665881308654,476.56329026743214,1203.0975139204231
2016-01-25 18:00:00,717.0088769039395,462.7784017059776,1168.2971726086755
2016-01-25 19:00:00,652.0639999077772,420.86108750890116,1062.4757265790752
2016-01-25 20:00:00,512.5850694462206,330.8373254749116,835.2081914819466
2016-01-25 21:00:00,419.96234218659316,271.0559209992154,684.2883439565098
2016-01-25 22:00:00,384.0029304269731,247.84666984982746,625.6959325642814
2016-01-25 23:00:00,399.2584384462058,257.69301882229513,650.55331921553
2016-01-26 00:00:00,409.2834865731302,264.1634767184881,666.888173300636
2016-01-26 01:00:00,442.62766838659604,285.6847823297387,721.2193184097932
