,PT
2030-01-27 13:00:00,0.8543844233246536
2030-01-27 14:00:00,0.8543608008986744
2030-01-27 15:00:00,0.8543371784726951
2030-01-27 16:00:00,0.8543135560467158
2030-01-27 17:00:00,0.8542899336207365
2030-01-27 18:00:00,0.8542663111947572
2030-01-27 19:00:00,0.8542426887687778
2030-01-27 20:00:00,0.8542190663427986
2030-01-27 21:00:00,0.8541954439168195
2030-01-27 22:00:00,0.8541718214908401
2030-01-27 23:00:00,0.854148199064861
2030-01-28 00:00:00,0.8541245766388816
2030-01-28 01:00:00,0.8541009542129023
2030-01-28 02:00:00,0.8540773317869229
2030-01-28 03:00:00,0.8540537093609437
2030-01-28 04:00:00,0.8540300869349645
2030-01-28 05:00:00,0.8540064645089852
2030-01-28 06:00:00,0.8539828420830059
2030-01-28 07:00:00,0.8539592196570268
2030-01-28 08:00:00,0.8539355972310475
2030-01-28 09:00:00,0.8539119748050682
2030-01-28 10:00:00,0.8538883523790889
2030-01-28 11:00:00,0.8538647299531096
2030-01-28 12:00:00,0.8538411075271304
2030-01-28 13:00:00,0.8538174851011511
2030-01-28 14:00:00,0.8537938626751718
2030-01-28 15:00:00,0.8537702402491925
2030-01-28 16:00:00,0.8537466178232131
2030-01-28 17:00:00,0.853722995397234
2030-01-28 18:00:00,0.8536993729712548
2030-01-28 19:00:00,0.8536757505452754
2030-01-28 20:00:00,0.8536521281192962
2030-01-28 21:00:00,0.8536285056933169
2030-01-28 22:00:00,0.8536048832673376
2030-01-28 23:00:00,0.8535812608413583
2030-01-29 00:00:00,0.8535576384153791
2030-01-29 01:00:00,0.8535340159893997
2030-01-29 02:00:00,0.8535103935634205
2030-01-29 03:00:00,0.8534867711374412
2030-01-29 04:00:00,0.853463148711462
2030-01-29 05:00:00,0.8534395262854828
2030-01-29 06:00:00,0.8534159038595035
2030-01-29 07:00:00,0.8533922814335242
2030-01-29 08:00:00,0.8533686590075449
2030-01-29 09:00:00,0.8533450365815656
2030-01-29 10:00:00,0.8533214141555864
2030-01-29 11:00:00,0.8532977917296071
2030-01-29 12:00:00,0.8532741693036278
2030-01-29 13:00:00,0.8532505468776485
2030-01-29 14:00:00,0.8532269244516691
2030-01-29 15:00:00,0.8532033020256901
2030-01-29 16:00:00,0.8531796795997107
2030-01-29 17:00:00,0.8531560571737314
2030-01-29 18:00:00,0.8531324347477522
2030-01-29 19:00:00,0.8531088123217729
2030-01-29 20:00:00,0.8530851898957936
2030-01-29 21:00:00,0.8530615674698143
2030-01-29 22:00:00,0.8530379450438349
2030-01-29 23:00:00,0.8530143226178558
2030-01-30 00:00:00,0.8529907001918765
2030-01-30 01:00:00,0.8529670777658973
2030-01-30 02:00:00,0.8529434553399181
2030-01-30 03:00:00,0.8529198329139388
2030-01-30 04:00:00,0.8528962104879595
2030-01-30 05:00:00,0.8528725880619802
2030-01-30 06:00:00,0.8528489656360009
2030-01-30 07:00:00,0.8528253432100217
2030-01-30 08:00:00,0.8528017207840424
2030-01-30 09:00:00,0.8527780983580631
2030-01-30 10:00:00,0.8527544759320838
2030-01-30 11:00:00,0.8527308535061044
2030-01-30 12:00:00,0.8527072310801254
2030-01-30 13:00:00,0.852683608654146
2030-01-30 14:00:00,0.8526599862281667
2030-01-30 15:00:00,0.8526363638021874
2030-01-30 16:00:00,0.8526127413762082
2030-01-30 17:00:00,0.8525891189502289
2030-01-30 18:00:00,0.8525654965242496
2030-01-30 19:00:00,0.8525418740982703
2030-01-30 20:00:00,0.8525182516722909
2030-01-30 21:00:00,0.8524946292463118
2030-01-30 22:00:00,0.8524710068203326
2030-01-30 23:00:00,0.8524473843943533
2030-01-31 00:00:00,0.8524237619683741
2030-01-31 01:00:00,0.8524001395423948
2030-01-31 02:00:00,0.8523765171164155
2030-01-31 03:00:00,0.8523528946904362
2030-01-31 04:00:00,0.8523292722644569
2030-01-31 05:00:00,0.8523056498384777
2030-01-31 06:00:00,0.8522820274124984
2030-01-31 07:00:00,0.8522584049865191
2030-01-31 08:00:00,0.8522347825605397
2030-01-31 09:00:00,0.8522111601345607
2030-01-31 10:00:00,0.8521875377085814
2030-01-31 11:00:00,0.852163915282602
2030-01-31 12:00:00,0.8521402928566227
2030-01-31 13:00:00,0.8521166704306435
2030-01-31 14:00:00,0.8520930480046642
2030-01-31 15:00:00,0.8520694255786849
2030-01-31 16:00:00,0.8520458031527056
2030-01-31 17:00:00,0.8520221807267263
2030-01-31 18:00:00,0.8519985583007471
2030-01-31 19:00:00,0.8519749358747679
2030-01-31 20:00:00,0.8519513134487886
2030-01-31 21:00:00,0.8519276910228093
2030-01-31 22:00:00,0.8519040685968301
2030-01-31 23:00:00,0.8518804461708508
2030-02-01 00:00:00,0.8518568237448715
2030-02-01 01:00:00,0.8521089818445182
2030-02-01 02:00:00,0.8523611399441651
2030-02-01 03:00:00,0.8526132980438116
2030-02-01 04:00:00,0.8528654561434585
2030-02-01 05:00:00,0.8531176142431052
2030-02-01 06:00:00,0.8533697723427519
2030-02-01 07:00:00,0.8536219304423986
2030-02-01 08:00:00,0.8538740885420454
2030-02-01 09:00:00,0.8541262466416921
2030-02-01 10:00:00,0.8543784047413387
2030-02-01 11:00:00,0.8546305628409857
2030-02-01 12:00:00,0.8548827209406324
2030-02-01 13:00:00,0.8551348790402791
2030-02-01 14:00:00,0.8553870371399258
2030-02-01 15:00:00,0.8556391952395725
2030-02-01 16:00:00,0.8558913533392193
2030-02-01 17:00:00,0.8561435114388659
2030-02-01 18:00:00,0.8563956695385129
2030-02-01 19:00:00,0.8566478276381596
2030-02-01 20:00:00,0.8568999857378062
2030-02-01 21:00:00,0.857152143837453
2030-02-01 22:00:00,0.8574043019370997
2030-02-01 23:00:00,0.8576564600367464
2030-02-02 00:00:00,0.8579086181363932
2030-02-02 01:00:00,0.85816077623604
2030-02-02 02:00:00,0.8584129343356868
2030-02-02 03:00:00,0.8586650924353334
2030-02-02 04:00:00,0.8589172505349801
2030-02-02 05:00:00,0.8591694086346269
2030-02-02 06:00:00,0.8594215667342736
2030-02-02 07:00:00,0.8596737248339203
2030-02-02 08:00:00,0.8599258829335672
2030-02-02 09:00:00,0.8601780410332139
2030-02-02 10:00:00,0.8604301991328606
2030-02-02 11:00:00,0.8606823572325073
2030-02-02 12:00:00,0.860934515332154
2030-02-02 13:00:00,0.8611866734318008
2030-02-02 14:00:00,0.8614388315314475
2030-02-02 15:00:00,0.8616909896310944
2030-02-02 16:00:00,0.8619431477307411
2030-02-02 17:00:00,0.8621953058303878
2030-02-02 18:00:00,0.8624474639300345
2030-02-02 19:00:00,0.8626996220296812
2030-02-02 20:00:00,0.8629517801293279
2030-02-02 21:00:00,0.8632039382289747
2030-02-02 22:00:00,0.8634560963286215
2030-02-02 23:00:00,0.8637082544282683
2030-02-03 00:00:00,0.8639604125279151
2030-02-03 01:00:00,0.8642125706275616
2030-02-03 02:00:00,0.8644647287272084
2030-02-03 03:00:00,0.8647168868268551
2030-02-03 04:00:00,0.8649690449265018
2030-02-03 05:00:00,0.8652212030261487
2030-02-03 06:00:00,0.8654733611257954
2030-02-03 07:00:00,0.8657255192254422
2030-02-03 08:00:00,0.8659776773250888
2030-02-03 09:00:00,0.8662298354247355
2030-02-03 10:00:00,0.8664819935243823
2030-02-03 11:00:00,0.866734151624029
2030-02-03 12:00:00,0.8669863097236759
2030-02-03 13:00:00,0.8672384678233226
2030-02-03 14:00:00,0.8674906259229693
2030-02-03 15:00:00,0.867742784022616
2030-02-03 16:00:00,0.8679949421222627
2030-02-03 17:00:00,0.8682471002219094
2030-02-03 18:00:00,0.8684992583215562
2030-02-03 19:00:00,0.868751416421203
2030-02-03 20:00:00,0.8690035745208498
2030-02-03 21:00:00,0.8692557326204965
2030-02-03 22:00:00,0.8695078907201431
2030-02-03 23:00:00,0.8697600488197899
2030-02-04 00:00:00,0.8700122069194366
2030-02-04 01:00:00,0.8702643650190833
2030-02-04 02:00:00,0.8705165231187302
2030-02-04 03:00:00,0.8707686812183769
2030-02-04 04:00:00,0.8710208393180237
2030-02-04 05:00:00,0.8712729974176704
2030-02-04 06:00:00,0.871525155517317
2030-02-04 07:00:00,0.8717773136169638
2030-02-04 08:00:00,0.8720294717166105
2030-02-04 09:00:00,0.8722816298162573
2030-02-04 10:00:00,0.8725337879159041
2030-02-04 11:00:00,0.8727859460155508
2030-02-04 12:00:00,0.8730381041151976
2030-02-04 13:00:00,0.8732902622148442
2030-02-04 14:00:00,0.8735424203144909
2030-02-04 15:00:00,0.8737945784141377
2030-02-04 16:00:00,0.8740467365137845
2030-02-04 17:00:00,0.8742988946134312
2030-02-04 18:00:00,0.874551052713078
2030-02-04 19:00:00,0.8748032108127247
2030-02-04 20:00:00,0.8750553689123713
2030-02-04 21:00:00,0.8753075270120181
2030-02-04 22:00:00,0.8755596851116648
2030-02-04 23:00:00,0.8758118432113117
2030-02-05 00:00:00,0.8760640013109584
2030-02-05 01:00:00,0.8763161594106051
2030-02-05 02:00:00,0.8765683175102519
2030-02-05 03:00:00,0.8768204756098985
2030-02-05 04:00:00,0.8770726337095452
2030-02-05 05:00:00,0.877324791809192
2030-02-05 06:00:00,0.8775769499088388
2030-02-05 07:00:00,0.8778291080084856
2030-02-05 08:00:00,0.8780812661081323
2030-02-05 09:00:00,0.878333424207779
2030-02-05 10:00:00,0.8785855823074258
2030-02-05 11:00:00,0.8788377404070724
2030-02-05 12:00:00,0.8790898985067191
2030-02-05 13:00:00,0.879342056606366
2030-02-05 14:00:00,0.8795942147060127
2030-02-05 15:00:00,0.8798463728056595
2030-02-05 16:00:00,0.8800985309053062
2030-02-05 17:00:00,0.8803506890049531
2030-02-05 18:00:00,0.8806028471045996
2030-02-05 19:00:00,0.8808550052042463
2030-02-05 20:00:00,0.8811071633038932
2030-02-05 21:00:00,0.8813593214035399
2030-02-05 22:00:00,0.8816114795031866
2030-02-05 23:00:00,0.8818636376028334
2030-02-06 00:00:00,0.8821157957024801
2030-02-06 01:00:00,0.8823679538021267
2030-02-06 02:00:00,0.8826201119017735
2030-02-06 03:00:00,0.8828722700014203
2030-02-06 04:00:00,0.8831244281010671
2030-02-06 05:00:00,0.8833765862007138
2030-02-06 06:00:00,0.8836287443003605
2030-02-06 07:00:00,0.8838809024000073
2030-02-06 08:00:00,0.8841330604996539
2030-02-06 09:00:00,0.8843852185993006
2030-02-06 10:00:00,0.8846373766989475
2030-02-06 11:00:00,0.8848895347985942
2030-02-06 12:00:00,0.885141692898241
2030-02-06 13:00:00,0.8853938509978877
2030-02-06 14:00:00,0.8856460090975344
2030-02-06 15:00:00,0.8858981671971811
2030-02-06 16:00:00,0.8861503252968278
2030-02-06 17:00:00,0.8864024833964748
2030-02-06 18:00:00,0.8866546414961214
2030-02-06 19:00:00,0.8869067995957681
2030-02-06 20:00:00,0.8871589576954149
2030-02-06 21:00:00,0.8874111157950616
2030-02-06 22:00:00,0.8876632738947083
2030-02-06 23:00:00,0.8879154319943551
2030-02-07 00:00:00,0.8881675900940019
2030-02-07 01:00:00,0.8884197481936486
2030-02-07 02:00:00,0.8886719062932953
2030-02-07 03:00:00,0.888924064392942
2030-02-07 04:00:00,0.8891762224925888
2030-02-07 05:00:00,0.8894283805922355
2030-02-07 06:00:00,0.8896805386918821
2030-02-07 07:00:00,0.8899326967915291
2030-02-07 08:00:00,0.8901848548911757
2030-02-07 09:00:00,0.8904370129908225
2030-02-07 10:00:00,0.8906891710904692
2030-02-07 11:00:00,0.8909413291901159
2030-02-07 12:00:00,0.8911934872897627
2030-02-07 13:00:00,0.8914456453894093
2030-02-07 14:00:00,0.8916978034890563
2030-02-07 15:00:00,0.8919499615887029
2030-02-07 16:00:00,0.8922021196883496
2030-02-07 17:00:00,0.8924542777879964
2030-02-07 18:00:00,0.8927064358876431
2030-02-07 19:00:00,0.8929585939872898
2030-02-07 20:00:00,0.8932107520869365
2030-02-07 21:00:00,0.8934629101865834
2030-02-07 22:00:00,0.8937150682862302
2030-02-07 23:00:00,0.8939672263858768
2030-02-08 00:00:00,0.8942193844855235
2030-02-08 01:00:00,0.8944956045936852
2030-02-08 02:00:00,0.8947718247018468
2030-02-08 03:00:00,0.8950480448100083
2030-02-08 04:00:00,0.89532426491817
2030-02-08 05:00:00,0.8956004850263316
2030-02-08 06:00:00,0.8958767051344934
2030-02-08 07:00:00,0.896152925242655
2030-02-08 08:00:00,0.8964291453508165
2030-02-08 09:00:00,0.8967053654589782
2030-02-08 10:00:00,0.8969815855671398
2030-02-08 11:00:00,0.8972578056753014
2030-02-08 12:00:00,0.897534025783463
2030-02-08 13:00:00,0.8978102458916246
2030-02-08 14:00:00,0.8980864659997863
2030-02-08 15:00:00,0.8983626861079478
2030-02-08 16:00:00,0.8986389062161096
2030-02-08 17:00:00,0.8989151263242712
2030-02-08 18:00:00,0.8991913464324328
2030-02-08 19:00:00,0.8994675665405945
2030-02-08 20:00:00,0.899743786648756
2030-02-08 21:00:00,0.9000200067569176
2030-02-08 22:00:00,0.9002962268650793
2030-02-08 23:00:00,0.9005724469732409
2030-02-09 00:00:00,0.9008486670814024
2030-02-09 01:00:00,0.901124887189564
2030-02-09 02:00:00,0.9014011072977256
2030-02-09 03:00:00,0.9016773274058876
2030-02-09 04:00:00,0.9019535475140492
2030-02-09 05:00:00,0.9022297676222106
2030-02-09 06:00:00,0.9025059877303724
2030-02-09 07:00:00,0.902782207838534
2030-02-09 08:00:00,0.9030584279466956
2030-02-09 09:00:00,0.9033346480548572
2030-02-09 10:00:00,0.9036108681630188
2030-02-09 11:00:00,0.9038870882711804
2030-02-09 12:00:00,0.904163308379342
2030-02-09 13:00:00,0.9044395284875038
2030-02-09 14:00:00,0.9047157485956652
2030-02-09 15:00:00,0.9049919687038268
2030-02-09 16:00:00,0.9052681888119886
2030-02-09 17:00:00,0.9055444089201502
2030-02-09 18:00:00,0.9058206290283116
2030-02-09 19:00:00,0.9060968491364734
2030-02-09 20:00:00,0.906373069244635
2030-02-09 21:00:00,0.9066492893527964
2030-02-09 22:00:00,0.9069255094609582
2030-02-09 23:00:00,0.9072017295691198
2030-02-10 00:00:00,0.9074779496772816
2030-02-10 01:00:00,0.9077541697854432
2030-02-10 02:00:00,0.9080303898936049
2030-02-10 03:00:00,0.9083066100017664
2030-02-10 04:00:00,0.9085828301099279
2030-02-10 05:00:00,0.9088590502180895
2030-02-10 06:00:00,0.9091352703262512
2030-02-10 07:00:00,0.9094114904344128
2030-02-10 08:00:00,0.9096877105425744
2030-02-10 09:00:00,0.909963930650736
2030-02-10 10:00:00,0.910240150758898
2030-02-10 11:00:00,0.9105163708670594
2030-02-10 12:00:00,0.9107925909752209
2030-02-10 13:00:00,0.9110688110833828
2030-02-10 14:00:00,0.9113450311915444
2030-02-10 15:00:00,0.9116212512997058
2030-02-10 16:00:00,0.9118974714078676
2030-02-10 17:00:00,0.9121736915160292
2030-02-10 18:00:00,0.9124499116241908
2030-02-10 19:00:00,0.9127261317323524
2030-02-10 20:00:00,0.913002351840514
2030-02-10 21:00:00,0.9132785719486756
2030-02-10 22:00:00,0.9135547920568372
2030-02-10 23:00:00,0.9138310121649991
2030-02-11 00:00:00,0.9141072322731604
2030-02-11 01:00:00,0.914383452381322
2030-02-11 02:00:00,0.9146596724894838
2030-02-11 03:00:00,0.9149358925976452
2030-02-11 04:00:00,0.9152121127058068
2030-02-11 05:00:00,0.9154883328139686
2030-02-11 06:00:00,0.9157645529221302
2030-02-11 07:00:00,0.916040773030292
2030-02-11 08:00:00,0.9163169931384536
2030-02-11 09:00:00,0.9165932132466152
2030-02-11 10:00:00,0.9168694333547768
2030-02-11 11:00:00,0.9171456534629384
2030-02-11 12:00:00,0.9174218735711
2030-02-11 13:00:00,0.9176980936792616
2030-02-11 14:00:00,0.9179743137874232
2030-02-11 15:00:00,0.9182505338955848
2030-02-11 16:00:00,0.9185267540037464
2030-02-11 17:00:00,0.9188029741119079
2030-02-11 18:00:00,0.9190791942200698
2030-02-11 19:00:00,0.9193554143282314
2030-02-11 20:00:00,0.9196316344363932
2030-02-11 21:00:00,0.9199078545445546
2030-02-11 22:00:00,0.9201840746527162
2030-02-11 23:00:00,0.920460294760878
2030-02-12 00:00:00,0.9207365148690396
2030-02-12 01:00:00,0.9210127349772009
2030-02-12 02:00:00,0.9212889550853628
2030-02-12 03:00:00,0.9215651751935244
2030-02-12 04:00:00,0.921841395301686
2030-02-12 05:00:00,0.9221176154098476
2030-02-12 06:00:00,0.9223938355180092
2030-02-12 07:00:00,0.9226700556261708
2030-02-12 08:00:00,0.9229462757343324
2030-02-12 09:00:00,0.9232224958424942
2030-02-12 10:00:00,0.9234987159506556
2030-02-12 11:00:00,0.9237749360588172
2030-02-12 12:00:00,0.9240511561669791
2030-02-12 13:00:00,0.9243273762751404
2030-02-12 14:00:00,0.924603596383302
2030-02-12 15:00:00,0.924879816491464
2030-02-12 16:00:00,0.9251560365996256
2030-02-12 17:00:00,0.9254322567077872
2030-02-12 18:00:00,0.9257084768159488
2030-02-12 19:00:00,0.9259846969241105
2030-02-12 20:00:00,0.9262609170322719
2030-02-12 21:00:00,0.9265371371404336
2030-02-12 22:00:00,0.9268133572485951
2030-02-12 23:00:00,0.9270895773567568
2030-02-13 00:00:00,0.9273657974649184
2030-02-13 01:00:00,0.9276420175730802
2030-02-13 02:00:00,0.9279182376812418
2030-02-13 03:00:00,0.9281944577894032
2030-02-13 04:00:00,0.9284706778975649
2030-02-13 05:00:00,0.9287468980057266
2030-02-13 06:00:00,0.9290231181138884
2030-02-13 07:00:00,0.9292993382220498
2030-02-13 08:00:00,0.9295755583302114
2030-02-13 09:00:00,0.9298517784383732
2030-02-13 10:00:00,0.9301279985465348
2030-02-13 11:00:00,0.9304042186546962
2030-02-13 12:00:00,0.9306804387628579
2030-02-13 13:00:00,0.9309566588710196
2030-02-13 14:00:00,0.9312328789791812
2030-02-13 15:00:00,0.9315090990873428
2030-02-13 16:00:00,0.9317853191955044
2030-02-13 17:00:00,0.932061539303666
2030-02-13 18:00:00,0.9323377594118276
2030-02-13 19:00:00,0.9326139795199891
2030-02-13 20:00:00,0.9328901996281508
2030-02-13 21:00:00,0.9331664197363124
2030-02-13 22:00:00,0.9334426398444744
2030-02-13 23:00:00,0.933718859952636
2030-02-14 00:00:00,0.9339950800607976
2030-02-14 01:00:00,0.9342713001689592
2030-02-14 02:00:00,0.9345475202771208
2030-02-14 03:00:00,0.9348237403852824
2030-02-14 04:00:00,0.935099960493444
2030-02-14 05:00:00,0.9353761806016055
2030-02-14 06:00:00,0.9356524007097672
2030-02-14 07:00:00,0.9359286208179288
2030-02-14 08:00:00,0.9362048409260904
2030-02-14 09:00:00,0.936481061034252
2030-02-14 10:00:00,0.9367572811424136
2030-02-14 11:00:00,0.9370335012505754
2030-02-14 12:00:00,0.937309721358737
2030-02-14 13:00:00,0.9375859414668986
2030-02-14 14:00:00,0.9378621615750602
2030-02-14 15:00:00,0.9381383816832218
2030-02-14 16:00:00,0.9384146017913836
2030-02-14 17:00:00,0.938690821899545
2030-02-14 18:00:00,0.9389670420077066
2030-02-14 19:00:00,0.9392432621158684
2030-02-14 20:00:00,0.93951948222403
2030-02-14 21:00:00,0.9397957023321916
2030-02-14 22:00:00,0.9400719224403532
2030-02-14 23:00:00,0.9403481425485148
2030-02-15 00:00:00,0.9406243626566764
2030-02-15 01:00:00,0.9405388535828796
2030-02-15 02:00:00,0.9404533445090826
2030-02-15 03:00:00,0.9403678354352856
2030-02-15 04:00:00,0.9402823263614888
2030-02-15 05:00:00,0.9401968172876916
2030-02-15 06:00:00,0.9401113082138948
2030-02-15 07:00:00,0.9400257991400977
2030-02-15 08:00:00,0.9399402900663006
2030-02-15 09:00:00,0.9398547809925036
2030-02-15 10:00:00,0.9397692719187068
2030-02-15 11:00:00,0.9396837628449098
2030-02-15 12:00:00,0.9395982537711128
2030-02-15 13:00:00,0.939512744697316
2030-02-15 14:00:00,0.9394272356235188
2030-02-15 15:00:00,0.939341726549722
2030-02-15 16:00:00,0.9392562174759251
2030-02-15 17:00:00,0.939170708402128
2030-02-15 18:00:00,0.9390851993283312
2030-02-15 19:00:00,0.938999690254534
2030-02-15 20:00:00,0.9389141811807372
2030-02-15 21:00:00,0.93882867210694
2030-02-15 22:00:00,0.9387431630331432
2030-02-15 23:00:00,0.9386576539593462
2030-02-16 00:00:00,0.9385721448855492
2030-02-16 01:00:00,0.9384866358117524
2030-02-16 02:00:00,0.9384011267379552
2030-02-16 03:00:00,0.9383156176641584
2030-02-16 04:00:00,0.9382301085903614
2030-02-16 05:00:00,0.9381445995165644
2030-02-16 06:00:00,0.9380590904427676
2030-02-16 07:00:00,0.9379735813689704
2030-02-16 08:00:00,0.9378880722951736
2030-02-16 09:00:00,0.9378025632213765
2030-02-16 10:00:00,0.9377170541475796
2030-02-16 11:00:00,0.9376315450737824
2030-02-16 12:00:00,0.9375460359999856
2030-02-16 13:00:00,0.9374605269261886
2030-02-16 14:00:00,0.9373750178523916
2030-02-16 15:00:00,0.9372895087785948
2030-02-16 16:00:00,0.9372039997047976
2030-02-16 17:00:00,0.9371184906310008
2030-02-16 18:00:00,0.9370329815572038
2030-02-16 19:00:00,0.9369474724834068
2030-02-16 20:00:00,0.93686196340961
2030-02-16 21:00:00,0.9367764543358128
2030-02-16 22:00:00,0.936690945262016
2030-02-16 23:00:00,0.9366054361882188
2030-02-17 00:00:00,0.936519927114422
2030-02-17 01:00:00,0.936434418040625
2030-02-17 02:00:00,0.936348908966828
2030-02-17 03:00:00,0.9362633998930312
2030-02-17 04:00:00,0.936177890819234
2030-02-17 05:00:00,0.9360923817454372
2030-02-17 06:00:00,0.9360068726716402
2030-02-17 07:00:00,0.9359213635978432
2030-02-17 08:00:00,0.9358358545240464
2030-02-17 09:00:00,0.9357503454502492
2030-02-17 10:00:00,0.9356648363764524
2030-02-17 11:00:00,0.9355793273026553
2030-02-17 12:00:00,0.9354938182288584
2030-02-17 13:00:00,0.9354083091550612
2030-02-17 14:00:00,0.9353228000812644
2030-02-17 15:00:00,0.9352372910074674
2030-02-17 16:00:00,0.9351517819336704
2030-02-17 17:00:00,0.9350662728598736
2030-02-17 18:00:00,0.9349807637860764
2030-02-17 19:00:00,0.9348952547122796
2030-02-17 20:00:00,0.9348097456384826
2030-02-17 21:00:00,0.9347242365646856
2030-02-17 22:00:00,0.9346387274908888
2030-02-17 23:00:00,0.9345532184170916
2030-02-18 00:00:00,0.9344677093432948
2030-02-18 01:00:00,0.9343822002694976
2030-02-18 02:00:00,0.9342966911957008
2030-02-18 03:00:00,0.9342111821219038
2030-02-18 04:00:00,0.9341256730481068
