,PL_P2HT_OTH,PL_STUR_BIO_CHP,PL_COMC_GAS_CHP
2016-01-16 09:00:00,10286.133248747961,12403.984510342763,1429.0841412024408
2016-01-16 10:00:00,9920.934227070737,11963.593267245846,1378.3459174559134
2016-01-16 11:00:00,9690.314409361667,11685.490254435901,1346.3051965975535
2016-01-16 12:00:00,9369.975122340495,11299.19508810131,1301.7994738137486
2016-01-16 13:00:00,9462.753209924604,11411.075610496115,1314.689418986652
2016-01-16 14:00:00,9491.504221681435,11445.746277875603,1318.6838855127605
2016-01-16 15:00:00,9860.577493169865,11890.80945487472,1369.9603707060685
2016-01-16 16:00:00,10092.420758187734,12170.387815232727,1402.1710688634116
2016-01-16 17:00:00,10120.763954174967,12204.566700096197,1406.108876289859
2016-01-16 18:00:00,10017.586564466048,12080.145723542852,1391.7741240755972
2016-01-16 19:00:00,9697.043369560077,11693.60466595025,1347.2400717419619
2016-01-16 20:00:00,8759.678823133385,10563.242552875701,1217.009131170892
2016-01-16 21:00:00,7164.711348225932,8639.881132717092,995.4153923962765
2016-01-16 22:00:00,5914.552106515676,7132.321829854339,821.7269223851321
2016-01-16 23:00:00,5903.9488965060655,7119.535484437791,820.2537857939433
2016-01-17 00:00:00,6018.137311994197,7257.234588923704,836.118333699055
2016-01-17 01:00:00,6111.934939002306,7370.344567608562,849.1499266211111
2016-01-17 02:00:00,6487.941078573944,7823.768047380038,901.3896165086582
2016-01-17 03:00:00,7526.647843746351,9076.338115685838,1045.7003433455147
2016-01-17 04:00:00,10314.884260504794,12438.655177722252,1433.0786077285493
2016-01-17 05:00:00,12400.046290472019,14953.139182138248,1722.7765842958233
2016-01-17 06:00:00,11797.498490887318,14226.53051471704,1639.062764546528
2016-01-17 07:00:00,11296.700725817935,13622.621585043104,1569.4853901626805
2016-01-17 08:00:00,10966.16604455675,13224.031855807983,1523.5631898873478
2016-01-17 09:00:00,10536.12431551305,12705.447192663709,1463.8161692947033
2016-01-17 10:00:00,10202.734923864664,12303.414985816444,1417.497355321743
2016-01-17 11:00:00,9970.279935192391,12023.098951684402,1385.201668514908
2016-01-17 12:00:00,9655.038345291227,11642.951066800073,1341.404184476867
2016-01-17 13:00:00,9722.124039390505,11723.849290685548,1350.7246063711204
2016-01-17 14:00:00,9683.78935704806,11677.621734179564,1345.3986510029756
2016-01-17 15:00:00,10138.096124382988,12225.467457027094,1408.5168880254564
2016-01-17 16:00:00,10410.720966360905,12554.224068987214,1446.3934961489108
2016-01-17 17:00:00,10418.265558098514,12563.322045533605,1447.4416894926414
2016-01-17 18:00:00,10336.498496293618,12464.719651071371,1436.0815400105882
2016-01-17 19:00:00,10069.175259320507,12142.356211819524,1398.941500182728
2016-01-17 20:00:00,9154.648395991444,11039.533919642157,1271.8834691926806
2016-01-17 21:00:00,7527.667383170353,9077.567571975891,1045.8419910946677
2016-01-17 22:00:00,6209.19900005202,7487.6346976796,862.6631218902869
2016-01-17 23:00:00,5985.919866195761,7218.383770158035,831.642264825827
2016-01-18 00:00:00,6141.09376652874,7405.507017504073,853.2010522468809
2016-01-18 01:00:00,6216.947499674428,7496.978565484001,863.739644783848
2016-01-18 02:00:00,6649.232215450931,8018.268032466392,923.7982904246286
2016-01-18 03:00:00,7714.65091353217,9303.049855571575,1071.8201882892884
2016-01-18 04:00:00,10596.277141529123,12777.985113776826,1472.1733864947178
2016-01-18 05:00:00,12132.92696138371,14631.021634144417,1685.6648740177943
2016-01-18 06:00:00,11445.961297491707,13802.613985906835,1590.222620638648
2016-01-18 07:00:00,11034.67909384963,13306.651318499531,1533.0819186304147
2016-01-18 08:00:00,10670.703519481205,12867.735422950678,1482.5136721828708
2016-01-18 09:00:00,10272.471420466345,12387.509796056054,1427.1860613637932
2016-01-18 10:00:00,10016.363117157247,12078.67037599479,1391.604146776614
2016-01-18 11:00:00,9760.254813848149,11769.830955933523,1356.0222321894344
2016-01-18 12:00:00,9507.409036695855,11464.925796000427,1320.8935903995439
2016-01-18 13:00:00,9574.086915025533,11545.332237369883,1330.1573531941362
2016-01-18 14:00:00,9679.507291467256,11672.458017761342,1344.803730456534
2016-01-18 15:00:00,10121.57958571417,12205.550265128237,1406.222194489181
2016-01-18 16:00:00,10461.901845445766,12615.942774747866,1453.5042131563807
2016-01-18 17:00:00,10449.259556588151,12600.69751675121,1451.747781066886
2016-01-18 18:00:00,10375.444902290463,12511.684881351388,1441.4924840282245
2016-01-18 19:00:00,10129.531993221377,12215.14002419065,1407.327046932573
2016-01-18 20:00:00,9294.121389194806,11207.72354012138,1291.2608812767814
2016-01-18 21:00:00,7632.068220188074,9203.463896077295,1060.3467206079126
2016-01-18 22:00:00,6290.966061856915,7586.237092141835,874.0232713723401
2016-01-18 23:00:00,5472.887628038363,6599.721365003463,760.3651174521459
2016-01-19 00:00:00,5643.966343385762,6806.024130474324,784.1336097599832
2016-01-19 01:00:00,5762.2329165699,6948.64106012045,800.5647486617062
2016-01-19 02:00:00,6159.853291930362,7428.129013241043,855.8073708312919
2016-01-19 03:00:00,7158.798019566725,8632.750286234785,994.5938354511901
2016-01-19 04:00:00,9832.438205067432,11856.876461269263,1366.0508928294516
2016-01-19 05:00:00,11770.174834324087,14193.581086143624,1635.2666048692333
2016-01-19 06:00:00,11300.37106774434,13627.047627687294,1569.9953220596306
2016-01-19 07:00:00,10900.711613535874,13145.10076198659,1514.4694043917386
2016-01-19 08:00:00,10571.808195353091,12748.478162815556,1468.7738405150506
2016-01-19 09:00:00,10106.694310123752,12187.600203293468,1404.1541373515506
2016-01-19 10:00:00,9711.520829380894,11711.062945269001,1349.2514697799315
2016-01-19 11:00:00,9501.699615921449,11458.040840776132,1320.1003630042883
2016-01-19 12:00:00,9239.270168183542,11141.578791716542,1283.6402323723619
2016-01-19 13:00:00,9272.099337636382,11181.16728425624,1288.2012898950813
2016-01-19 14:00:00,9277.808758410789,11188.052239480536,1288.994517290337
2016-01-19 15:00:00,9665.64155530084,11655.737412216624,1342.877321068056
2016-01-19 16:00:00,9988.223829054816,12044.737382389332,1387.694668899997
2016-01-19 17:00:00,10014.731854078846,12076.703245930705,1391.3775103779697
2016-01-19 18:00:00,9933.16870015875,11978.34674272648,1380.0456904457467
2016-01-19 19:00:00,9591.826901003153,11566.7247768168,1332.6220240293944
2016-01-19 20:00:00,8713.799549053332,10507.917019823324,1210.6349824590168
2016-01-19 21:00:00,7100.072548744256,8561.933603927742,986.4349250999898
2016-01-19 22:00:00,5807.500466995553,7003.228919398795,806.8539087240899
2016-01-19 23:00:00,4844.239619199233,5841.638616556904,673.0251153245392
2016-01-20 00:00:00,5036.116938796255,6073.022290344841,699.6832217150933
2016-01-20 01:00:00,5138.886512735576,6196.9514843821635,713.9613148296938
2016-01-20 02:00:00,5526.1075859712255,6663.89898334422,767.7591299579213
2016-01-20 03:00:00,6504.253709357963,7843.439348020883,903.6559804951027
2016-01-20 04:00:00,9160.96954042025,11047.156548640483,1272.7616852374276
2016-01-20 05:00:00,11000.218661318391,13265.095695895747,1528.2942247090507
2016-01-20 06:00:00,10592.198983833116,12773.067288616612,1471.6067954981063
2016-01-20 07:00:00,10148.903242277402,12238.499693701655,1410.018354166476
2016-01-20 08:00:00,9764.129063659353,11774.502889835725,1356.5604936362151
2016-01-20 09:00:00,9310.841835748426,11227.886623278246,1293.583904362887
2016-01-20 10:00:00,8963.790615818421,10809.379702144272,1245.3670105512795
2016-01-20 11:00:00,8736.025508496557,10534.719166946474,1213.7229033905473
2016-01-20 12:00:00,8503.162704054686,10253.911350298413,1181.3705574840515
2016-01-20 13:00:00,8555.770938333148,10317.351294865139,1188.679581340335
2016-01-20 14:00:00,8611.029975114012,10383.987825786,1196.356889344416
2016-01-20 15:00:00,8968.072681399228,10814.54341856249,1245.961931097721
2016-01-20 16:00:00,9253.747628004361,11159.037071035289,1285.6516304103313
2016-01-20 17:00:00,9251.912457041157,11156.824049713194,1285.396664461856
2016-01-20 18:00:00,9208.887893348308,11104.940994272967,1279.4191294476088
2016-01-20 19:00:00,8971.539115440832,10818.723569948674,1246.4435334448406
2016-01-20 20:00:00,8099.629000035018,9767.292550695513,1125.3063783693794
2016-01-20 21:00:00,6443.081343917891,7769.671970617715,895.1571155459357
2016-01-20 22:00:00,5195.165088940441,6264.817471593079,721.7802705829275
2016-01-20 23:00:00,4345.480932977853,5240.18859946307,603.7310364389971
2016-01-21 00:00:00,4544.087212773283,5479.686684765356,631.3240179739595
2016-01-21 01:00:00,4639.923918629395,5595.25557603032,644.6389063943212
2016-01-21 02:00:00,5015.522242431432,6048.187273285775,696.821937182207
2016-01-21 03:00:00,5986.7354977349605,7219.367335190077,831.7555830251492
2016-01-21 04:00:00,8585.337581629181,10353.00552727667,1192.7873660657658
2016-01-21 05:00:00,10330.381259749613,12457.342913331053,1435.2316535156715
2016-01-21 06:00:00,9962.123619800384,12013.263301363979,1384.0684865216858
2016-01-21 07:00:00,9441.54678990538,11385.502919663017,1311.743145804274
2016-01-21 08:00:00,9080.018110154559,10949.537719210291,1261.514853954697
2016-01-21 09:00:00,8644.063052451651,10423.822209583712,1200.9462764169662
2016-01-21 10:00:00,8311.489292342465,10022.773567768487,1154.740780643328
2016-01-21 11:00:00,8094.9391186846115,9761.63705176127,1124.6547987232766
2016-01-21 12:00:00,7899.391457161184,9525.827335329142,1097.4867604357728
2016-01-21 13:00:00,7932.424534498824,9565.661719126854,1102.076147508323
2016-01-21 14:00:00,7994.0047157084955,9639.920879046043,1110.631671557151
2016-01-21 15:00:00,8348.804435260907,10067.771667984418,1159.9250882623198
2016-01-21 16:00:00,8637.130184368443,10415.461906811352,1199.9830717227271
2016-01-21 17:00:00,8653.646723037264,10435.37909871021,1202.2777652590025
2016-01-21 18:00:00,8628.158237437234,10404.64269145889,1198.736571530183
2016-01-21 19:00:00,8433.018391683407,10169.324757542781,1171.6251923423401
2016-01-21 20:00:00,7612.085247477652,9179.366552792262,1057.570424724518
2016-01-21 21:00:00,5954.110236166923,7180.024733908387,827.2228550522601
2016-01-21 22:00:00,4720.6714410102895,5692.628514202503,655.8574081272218
2016-01-21 23:00:00,4347.7239197106555,5242.8934033011865,604.0426614871333
2016-01-22 00:00:00,4552.855251819694,5490.260008859811,632.5421886166735
2016-01-22 01:00:00,4643.7981684405995,5599.927509932521,645.1771678411018
2016-01-22 02:00:00,5020.212123781837,6053.842772220018,697.4735168283098
2016-01-22 03:00:00,5994.89181312697,7229.2029855105,832.8887650183716
2016-01-22 04:00:00,8610.010435690012,10382.758369495949,1196.2152415952633
2016-01-22 05:00:00,10356.073653234444,12488.325211840385,1438.8011767943217
2016-01-22 06:00:00,9993.93324982922,12051.622337613628,1388.4878962952525
2016-01-22 07:00:00,9461.733670500602,11409.846154206061,1314.547771237499
2016-01-22 08:00:00,9105.302687869787,10980.028235203601,1265.0277181336858
2016-01-22 09:00:00,8663.434301507674,10447.181879094716,1203.6375836508691
2016-01-22 10:00:00,8330.044909859285,10045.149672247448,1157.3187696779087
2016-01-22 11:00:00,8108.397039081429,9777.865874789968,1126.5245490120933
2016-01-22 12:00:00,7915.092364290803,9544.760962195956,1099.6681357727255
2016-01-22 13:00:00,7951.999691439646,9589.267279895867,1104.7957842920564
2016-01-22 14:00:00,8014.803319958119,9665.001787363119,1113.5212856398678
2016-01-22 15:00:00,8366.136605468928,10088.672424915318,1162.3330999979173
2016-01-22 16:00:00,8660.37568323567,10443.493510224556,1203.2126404034107
2016-01-22 17:00:00,8673.221879978086,10458.984659479222,1204.997402042736
2016-01-22 18:00:00,8648.752933802056,10429.477708517956,1201.5978560630692
2016-01-22 19:00:00,8455.24435112663,10196.126904665933,1174.7131132738707
2016-01-22 20:00:00,7634.107299036077,9205.922808657402,1060.6300161062181
2016-01-22 21:00:00,5963.489998867733,7191.335731776874,828.5260143444658
2016-01-22 22:00:00,4725.769138130295,5698.775795652767,656.5656468729857
2016-01-22 23:00:00,4278.599146763375,5159.5362668356065,594.4389440945745
2016-01-23 00:00:00,4472.923360978001,5393.870635719672,621.4370050830952
2016-01-23 01:00:00,4573.246040299717,5514.849134660867,635.3751435997292
2016-01-23 02:00:00,4905.411984639304,5915.405993960071,681.5239802737062
2016-01-23 03:00:00,5865.614214163621,7073.307927931804,814.9278304257986
2016-01-23 04:00:00,8448.923206697826,10188.504275667605,1173.8348972291233
2016-01-23 05:00:00,10281.647275282356,12398.57490266653,1428.4608911061684
2016-01-23 06:00:00,9923.992845342738,11967.281636116006,1378.7708607033717
2016-01-23 07:00:00,9382.00568754371,11313.702672323932,1303.4709172537514
2016-01-23 08:00:00,9018.845744714487,10875.770341807125,1253.01598900553
2016-01-23 09:00:00,8596.960331062795,10367.021328983272,1194.4021504061077
2016-01-23 10:00:00,8271.319439036817,9974.332989940405,1149.1598593267083
2016-01-23 11:00:00,8032.543305935741,9686.39432681004,1115.9859564751264
2016-01-23 12:00:00,7825.7807107482995,9437.06059118733,1087.2597929469416
2016-01-23 13:00:00,7860.852866933939,9479.353887565147,1092.1324755177975
2016-01-23 14:00:00,7916.927535254006,9546.97398351805,1099.9231017212005
2016-01-23 15:00:00,8266.221741916812,9968.185708490142,1148.4516205809446
2016-01-23 16:00:00,8560.256911798755,10322.760902541371,1189.3028314366074
2016-01-23 17:00:00,8596.144699523597,10366.037763951232,1194.2888322067856
2016-01-23 18:00:00,8582.68677912678,10349.808940922532,1192.4190819179687
2016-01-23 19:00:00,8367.76786854733,10090.639554979402,1162.5597363965617
2016-01-23 20:00:00,7569.060683784802,9127.483497352034,1051.5928897102706
2016-01-23 21:00:00,5920.873250944484,7139.944458852667,822.6051384298794
2016-01-23 22:00:00,4669.49056192543,5630.909808441853,648.7466911197521
2016-01-23 23:00:00,4035.1331323118916,4865.942104770996,560.6134615968896
2016-01-24 00:00:00,4118.531457195189,4966.511629297315,572.2002474775874
2016-01-24 01:00:00,4233.331596337722,5104.948407557262,588.149784032191
2016-01-24 02:00:00,4571.410869336515,5512.636113338772,635.1201776512542
2016-01-24 03:00:00,5486.75336420478,6616.4419705481805,762.2915268406238
2016-01-24 04:00:00,7984.2171372380835,9628.118098661535,1109.2718531652843
2016-01-24 05:00:00,9703.568421873682,11701.47318620659,1348.1466173365397
2016-01-24 06:00:00,9218.675471818719,11116.743774657474,1280.7789478394754
2016-01-24 07:00:00,8692.185313264508,10481.852546474205,1207.6320501769776
2016-01-24 08:00:00,8327.190199472083,10041.707194635299,1156.9221559802809
2016-01-24 09:00:00,7935.687060655628,9569.595979255022,1102.5294203056117
2016-01-24 10:00:00,7704.047703522558,9290.263510155022,1070.347051698099
2016-01-24 11:00:00,7438.76354539745,8970.358983483284,1033.4903073685448
2016-01-24 12:00:00,7194.889715176367,8676.273038902653,999.6081657711986
2016-01-24 13:00:00,7212.833609038786,8697.911469607581,1002.1011661562876
2016-01-24 14:00:00,7270.743448322054,8767.744586882582,1010.1467583081659
2016-01-24 15:00:00,7643.079245967287,9216.742024009867,1061.8765162987627
2016-01-24 16:00:00,7997.2672418653,9643.855139174213,1111.08494435444
2016-01-24 17:00:00,8053.749725954965,9711.967017643137,1118.9322296575042
2016-01-24 18:00:00,8018.269753999724,9669.181938749298,1114.0028879869872
2016-01-24 19:00:00,7814.157961314686,9423.044789480728,1085.6450086066
2016-01-24 20:00:00,7146.97136224831,8618.48859327017,992.9507215610178
2016-01-24 21:00:00,5584.6291489088935,6734.469774393251,775.8897107592912
2016-01-24 22:00:00,4400.1282461043165,5306.087456609901,611.3233557935864
2016-01-24 23:00:00,4207.843110737693,5074.212000305943,584.6085903033713
2016-01-25 00:00:00,4373.620221080286,5274.121593068528,607.640514315614
2016-01-25 01:00:00,4393.603193790708,5298.218936353563,610.4168101990086
2016-01-25 02:00:00,4838.938014194427,5835.245443848628,672.2885470289448
2016-01-25 03:00:00,5988.366760813364,7221.334465254162,831.9822194237937
2016-01-25 04:00:00,8561.072543337954,10323.744467573411,1189.4161496359295
2016-01-25 05:00:00,9697.451185329675,11694.09644846627,1347.296730841623
2016-01-25 06:00:00,9185.84630236588,11077.155282117772,1276.2178903167558
2016-01-25 07:00:00,8693.408760573308,10483.327894022268,1207.802027475961
2016-01-25 08:00:00,8357.98029007692,10078.836774594894,1161.199918004695
2016-01-25 09:00:00,7961.991177794858,9601.315951538385,1106.1839322337535
2016-01-25 10:00:00,7756.044214146619,9352.965780947718,1077.5710869048912
2016-01-25 11:00:00,7542.552658760769,9095.51763381066,1047.910048232298
2016-01-25 12:00:00,7356.180852053353,8870.773023989006,1022.0168396871691
2016-01-25 13:00:00,7463.640307343079,9000.357716960574,1036.9465124478727
2016-01-25 14:00:00,7544.591737608773,9097.976546390766,1048.1933437306038
2016-01-25 15:00:00,7843.92851249552,9458.94491315027,1089.7811228818612
2016-01-25 16:00:00,8272.135070576018,9975.316554972449,1149.2731775260306
2016-01-25 17:00:00,8356.349026998516,10076.86964453081,1160.9732816060505
2016-01-25 18:00:00,8335.346514864093,10051.542844955722,1158.0553379735031
2016-01-25 19:00:00,8174.259285871905,9857.288751127378,1135.6749936073631
2016-01-25 20:00:00,7442.637795208654,8975.030917385486,1034.0285688153253
