,WTON,WTOF,PHOT,HROR
2030-01-25 22:00:00,0,0,0.0,0
2030-01-25 23:00:00,0,0,0.0,0
2030-01-26 00:00:00,0,0,0.0,0
2030-01-26 01:00:00,0,0,0.0,0
2030-01-26 02:00:00,0,0,0.0,0
2030-01-26 03:00:00,0,0,0.0,0
2030-01-26 04:00:00,0,0,0.0,0
2030-01-26 05:00:00,0,0,0.0001,0
2030-01-26 06:00:00,0,0,0.0447,0
2030-01-26 07:00:00,0,0,0.1376,0
2030-01-26 08:00:00,0,0,0.2362,0
2030-01-26 09:00:00,0,0,0.305,0
2030-01-26 10:00:00,0,0,0.3244,0
2030-01-26 11:00:00,0,0,0.3385,0
2030-01-26 12:00:00,0,0,0.2752,0
2030-01-26 13:00:00,0,0,0.1262,0
2030-01-26 14:00:00,0,0,0.0088,0
2030-01-26 15:00:00,0,0,0.0,0
2030-01-26 16:00:00,0,0,0.0,0
2030-01-26 17:00:00,0,0,0.0,0
2030-01-26 18:00:00,0,0,0.0,0
2030-01-26 19:00:00,0,0,0.0,0
2030-01-26 20:00:00,0,0,0.0,0
2030-01-26 21:00:00,0,0,0.0,0
2030-01-26 22:00:00,0,0,0.0,0
2030-01-26 23:00:00,0,0,0.0,0
2030-01-27 00:00:00,0,0,0.0,0
2030-01-27 01:00:00,0,0,0.0,0
2030-01-27 02:00:00,0,0,0.0,0
2030-01-27 03:00:00,0,0,0.0,0
2030-01-27 04:00:00,0,0,0.0,0
2030-01-27 05:00:00,0,0,0.0021,0
2030-01-27 06:00:00,0,0,0.12,0
2030-01-27 07:00:00,0,0,0.298,0
2030-01-27 08:00:00,0,0,0.4485,0
2030-01-27 09:00:00,0,0,0.5291,0
2030-01-27 10:00:00,0,0,0.5451,0
2030-01-27 11:00:00,0,0,0.4867,0
2030-01-27 12:00:00,0,0,0.359,0
2030-01-27 13:00:00,0,0,0.1753,0
2030-01-27 14:00:00,0,0,0.017,0
2030-01-27 15:00:00,0,0,0.0,0
2030-01-27 16:00:00,0,0,0.0,0
2030-01-27 17:00:00,0,0,0.0,0
2030-01-27 18:00:00,0,0,0.0,0
2030-01-27 19:00:00,0,0,0.0,0
2030-01-27 20:00:00,0,0,0.0,0
2030-01-27 21:00:00,0,0,0.0,0
2030-01-27 22:00:00,0,0,0.0,0
2030-01-27 23:00:00,0,0,0.0,0
2030-01-28 00:00:00,0,0,0.0,0
2030-01-28 01:00:00,0,0,0.0,0
2030-01-28 02:00:00,0,0,0.0,0
2030-01-28 03:00:00,0,0,0.0,0
2030-01-28 04:00:00,0,0,0.0,0
2030-01-28 05:00:00,0,0,0.0015,0
2030-01-28 06:00:00,0,0,0.077,0
2030-01-28 07:00:00,0,0,0.1923,0
2030-01-28 08:00:00,0,0,0.312,0
2030-01-28 09:00:00,0,0,0.406,0
2030-01-28 10:00:00,0,0,0.4395,0
2030-01-28 11:00:00,0,0,0.4067,0
2030-01-28 12:00:00,0,0,0.3139,0
2030-01-28 13:00:00,0,0,0.1704,0
2030-01-28 14:00:00,0,0,0.0237,0
2030-01-28 15:00:00,0,0,0.0,0
2030-01-28 16:00:00,0,0,0.0,0
2030-01-28 17:00:00,0,0,0.0,0
2030-01-28 18:00:00,0,0,0.0,0
2030-01-28 19:00:00,0,0,0.0,0
2030-01-28 20:00:00,0,0,0.0,0
2030-01-28 21:00:00,0,0,0.0,0
2030-01-28 22:00:00,0,0,0.0,0
2030-01-28 23:00:00,0,0,0.0,0
2030-01-29 00:00:00,0,0,0.0,0
2030-01-29 01:00:00,0,0,0.0,0
2030-01-29 02:00:00,0,0,0.0,0
2030-01-29 03:00:00,0,0,0.0,0
2030-01-29 04:00:00,0,0,0.0,0
2030-01-29 05:00:00,0,0,0.0104,0
2030-01-29 06:00:00,0,0,0.2273,0
2030-01-29 07:00:00,0,0,0.411,0
2030-01-29 08:00:00,0,0,0.5256,0
2030-01-29 09:00:00,0,0,0.5768,0
2030-01-29 10:00:00,0,0,0.579,0
2030-01-29 11:00:00,0,0,0.5162,0
2030-01-29 12:00:00,0,0,0.3858,0
2030-01-29 13:00:00,0,0,0.1989,0
2030-01-29 14:00:00,0,0,0.0248,0
2030-01-29 15:00:00,0,0,0.0,0
2030-01-29 16:00:00,0,0,0.0,0
2030-01-29 17:00:00,0,0,0.0,0
2030-01-29 18:00:00,0,0,0.0,0
2030-01-29 19:00:00,0,0,0.0,0
2030-01-29 20:00:00,0,0,0.0,0
2030-01-29 21:00:00,0,0,0.0,0
2030-01-29 22:00:00,0,0,0.0,0
2030-01-29 23:00:00,0,0,0.0,0
2030-01-30 00:00:00,0,0,0.0,0
2030-01-30 01:00:00,0,0,0.0,0
2030-01-30 02:00:00,0,0,0.0,0
2030-01-30 03:00:00,0,0,0.0,0
2030-01-30 04:00:00,0,0,0.0,0
2030-01-30 05:00:00,0,0,0.0029,0
2030-01-30 06:00:00,0,0,0.0948,0
2030-01-30 07:00:00,0,0,0.2193,0
2030-01-30 08:00:00,0,0,0.2886,0
2030-01-30 09:00:00,0,0,0.3141,0
2030-01-30 10:00:00,0,0,0.3352,0
2030-01-30 11:00:00,0,0,0.3017,0
2030-01-30 12:00:00,0,0,0.205,0
2030-01-30 13:00:00,0,0,0.0947,0
2030-01-30 14:00:00,0,0,0.01,0
2030-01-30 15:00:00,0,0,0.0,0
2030-01-30 16:00:00,0,0,0.0,0
2030-01-30 17:00:00,0,0,0.0,0
2030-01-30 18:00:00,0,0,0.0,0
2030-01-30 19:00:00,0,0,0.0,0
2030-01-30 20:00:00,0,0,0.0,0
2030-01-30 21:00:00,0,0,0.0,0
2030-01-30 22:00:00,0,0,0.0,0
2030-01-30 23:00:00,0,0,0.0,0
2030-01-31 00:00:00,0,0,0.0,0
2030-01-31 01:00:00,0,0,0.0,0
2030-01-31 02:00:00,0,0,0.0,0
2030-01-31 03:00:00,0,0,0.0,0
2030-01-31 04:00:00,0,0,0.0,0
2030-01-31 05:00:00,0,0,0.0062,0
2030-01-31 06:00:00,0,0,0.1274,0
2030-01-31 07:00:00,0,0,0.264,0
2030-01-31 08:00:00,0,0,0.3778,0
2030-01-31 09:00:00,0,0,0.435,0
2030-01-31 10:00:00,0,0,0.4492,0
2030-01-31 11:00:00,0,0,0.3912,0
2030-01-31 12:00:00,0,0,0.2574,0
2030-01-31 13:00:00,0,0,0.1161,0
2030-01-31 14:00:00,0,0,0.0141,0
2030-01-31 15:00:00,0,0,0.0,0
2030-01-31 16:00:00,0,0,0.0,0
2030-01-31 17:00:00,0,0,0.0,0
2030-01-31 18:00:00,0,0,0.0,0
2030-01-31 19:00:00,0,0,0.0,0
2030-01-31 20:00:00,0,0,0.0,0
2030-01-31 21:00:00,0,0,0.0,0
2030-01-31 22:00:00,0,0,0.0,0
2030-01-31 23:00:00,0,0,0.0,0
2030-02-01 00:00:00,0,0,0.0,0
2030-02-01 01:00:00,0,0,0.0,0
2030-02-01 02:00:00,0,0,0.0,0
2030-02-01 03:00:00,0,0,0.0,0
2030-02-01 04:00:00,0,0,0.0,0
2030-02-01 05:00:00,0,0,0.0122,0
2030-02-01 06:00:00,0,0,0.2059,0
2030-02-01 07:00:00,0,0,0.4095,0
2030-02-01 08:00:00,0,0,0.5535,0
2030-02-01 09:00:00,0,0,0.6214,0
2030-02-01 10:00:00,0,0,0.6204,0
2030-02-01 11:00:00,0,0,0.5521,0
2030-02-01 12:00:00,0,0,0.4166,0
2030-02-01 13:00:00,0,0,0.2217,0
2030-02-01 14:00:00,0,0,0.0377,0
2030-02-01 15:00:00,0,0,0.0,0
2030-02-01 16:00:00,0,0,0.0,0
2030-02-01 17:00:00,0,0,0.0,0
2030-02-01 18:00:00,0,0,0.0,0
2030-02-01 19:00:00,0,0,0.0,0
2030-02-01 20:00:00,0,0,0.0,0
2030-02-01 21:00:00,0,0,0.0,0
2030-02-01 22:00:00,0,0,0.0,0
2030-02-01 23:00:00,0,0,0.0,0
2030-02-02 00:00:00,0,0,0.0,0
2030-02-02 01:00:00,0,0,0.0,0
2030-02-02 02:00:00,0,0,0.0,0
2030-02-02 03:00:00,0,0,0.0,0
2030-02-02 04:00:00,0,0,0.0,0
2030-02-02 05:00:00,0,0,0.0187,0
2030-02-02 06:00:00,0,0,0.2307,0
2030-02-02 07:00:00,0,0,0.4107,0
2030-02-02 08:00:00,0,0,0.5245,0
2030-02-02 09:00:00,0,0,0.5632,0
2030-02-02 10:00:00,0,0,0.5312,0
2030-02-02 11:00:00,0,0,0.434,0
2030-02-02 12:00:00,0,0,0.2875,0
2030-02-02 13:00:00,0,0,0.1125,0
2030-02-02 14:00:00,0,0,0.011,0
2030-02-02 15:00:00,0,0,0.0,0
2030-02-02 16:00:00,0,0,0.0,0
2030-02-02 17:00:00,0,0,0.0,0
2030-02-02 18:00:00,0,0,0.0,0
2030-02-02 19:00:00,0,0,0.0,0
2030-02-02 20:00:00,0,0,0.0,0
2030-02-02 21:00:00,0,0,0.0,0
2030-02-02 22:00:00,0,0,0.0,0
2030-02-02 23:00:00,0,0,0.0,0
2030-02-03 00:00:00,0,0,0.0,0
2030-02-03 01:00:00,0,0,0.0,0
2030-02-03 02:00:00,0,0,0.0,0
2030-02-03 03:00:00,0,0,0.0,0
2030-02-03 04:00:00,0,0,0.0,0
2030-02-03 05:00:00,0,0,0.0087,0
2030-02-03 06:00:00,0,0,0.1292,0
2030-02-03 07:00:00,0,0,0.2392,0
2030-02-03 08:00:00,0,0,0.2856,0
2030-02-03 09:00:00,0,0,0.3142,0
2030-02-03 10:00:00,0,0,0.2414,0
2030-02-03 11:00:00,0,0,0.1263,0
2030-02-03 12:00:00,0,0,0.059,0
2030-02-03 13:00:00,0,0,0.0221,0
2030-02-03 14:00:00,0,0,0.0008,0
2030-02-03 15:00:00,0,0,0.0,0
2030-02-03 16:00:00,0,0,0.0,0
2030-02-03 17:00:00,0,0,0.0,0
2030-02-03 18:00:00,0,0,0.0,0
2030-02-03 19:00:00,0,0,0.0,0
2030-02-03 20:00:00,0,0,0.0,0
2030-02-03 21:00:00,0,0,0.0,0
2030-02-03 22:00:00,0,0,0.0,0
2030-02-03 23:00:00,0,0,0.0,0
2030-02-04 00:00:00,0,0,0.0,0
2030-02-04 01:00:00,0,0,0.0,0
2030-02-04 02:00:00,0,0,0.0,0
2030-02-04 03:00:00,0,0,0.0,0
2030-02-04 04:00:00,0,0,0.0,0
2030-02-04 05:00:00,0,0,0.001,0
2030-02-04 06:00:00,0,0,0.0407,0
2030-02-04 07:00:00,0,0,0.0949,0
2030-02-04 08:00:00,0,0,0.1398,0
2030-02-04 09:00:00,0,0,0.163,0
2030-02-04 10:00:00,0,0,0.1623,0
2030-02-04 11:00:00,0,0,0.1246,0
2030-02-04 12:00:00,0,0,0.067,0
2030-02-04 13:00:00,0,0,0.0227,0
2030-02-04 14:00:00,0,0,0.0011,0
2030-02-04 15:00:00,0,0,0.0,0
2030-02-04 16:00:00,0,0,0.0,0
2030-02-04 17:00:00,0,0,0.0,0
2030-02-04 18:00:00,0,0,0.0,0
2030-02-04 19:00:00,0,0,0.0,0
2030-02-04 20:00:00,0,0,0.0,0
2030-02-04 21:00:00,0,0,0.0,0
2030-02-04 22:00:00,0,0,0.0,0
2030-02-04 23:00:00,0,0,0.0,0
2030-02-05 00:00:00,0,0,0.0,0
2030-02-05 01:00:00,0,0,0.0,0
2030-02-05 02:00:00,0,0,0.0,0
2030-02-05 03:00:00,0,0,0.0,0
2030-02-05 04:00:00,0,0,0.0,0
2030-02-05 05:00:00,0,0,0.0004,0
2030-02-05 06:00:00,0,0,0.0237,0
2030-02-05 07:00:00,0,0,0.0633,0
2030-02-05 08:00:00,0,0,0.1009,0
2030-02-05 09:00:00,0,0,0.1237,0
2030-02-05 10:00:00,0,0,0.1284,0
2030-02-05 11:00:00,0,0,0.1078,0
2030-02-05 12:00:00,0,0,0.0716,0
2030-02-05 13:00:00,0,0,0.0301,0
2030-02-05 14:00:00,0,0,0.0019,0
2030-02-05 15:00:00,0,0,0.0,0
2030-02-05 16:00:00,0,0,0.0,0
2030-02-05 17:00:00,0,0,0.0,0
2030-02-05 18:00:00,0,0,0.0,0
2030-02-05 19:00:00,0,0,0.0,0
2030-02-05 20:00:00,0,0,0.0,0
2030-02-05 21:00:00,0,0,0.0,0
2030-02-05 22:00:00,0,0,0.0,0
2030-02-05 23:00:00,0,0,0.0,0
2030-02-06 00:00:00,0,0,0.0,0
2030-02-06 01:00:00,0,0,0.0,0
2030-02-06 02:00:00,0,0,0.0,0
2030-02-06 03:00:00,0,0,0.0,0
2030-02-06 04:00:00,0,0,0.0,0
2030-02-06 05:00:00,0,0,0.0021,0
2030-02-06 06:00:00,0,0,0.0484,0
2030-02-06 07:00:00,0,0,0.1167,0
2030-02-06 08:00:00,0,0,0.1691,0
2030-02-06 09:00:00,0,0,0.1852,0
2030-02-06 10:00:00,0,0,0.1852,0
2030-02-06 11:00:00,0,0,0.1537,0
2030-02-06 12:00:00,0,0,0.1078,0
2030-02-06 13:00:00,0,0,0.0568,0
2030-02-06 14:00:00,0,0,0.0067,0
2030-02-06 15:00:00,0,0,0.0,0
2030-02-06 16:00:00,0,0,0.0,0
2030-02-06 17:00:00,0,0,0.0,0
2030-02-06 18:00:00,0,0,0.0,0
2030-02-06 19:00:00,0,0,0.0,0
2030-02-06 20:00:00,0,0,0.0,0
2030-02-06 21:00:00,0,0,0.0,0
2030-02-06 22:00:00,0,0,0.0,0
2030-02-06 23:00:00,0,0,0.0,0
2030-02-07 00:00:00,0,0,0.0,0
2030-02-07 01:00:00,0,0,0.0,0
2030-02-07 02:00:00,0,0,0.0,0
2030-02-07 03:00:00,0,0,0.0,0
2030-02-07 04:00:00,0,0,0.0,0
2030-02-07 05:00:00,0,0,0.0097,0
2030-02-07 06:00:00,0,0,0.1219,0
2030-02-07 07:00:00,0,0,0.2626,0
2030-02-07 08:00:00,0,0,0.3909,0
2030-02-07 09:00:00,0,0,0.4895,0
2030-02-07 10:00:00,0,0,0.5297,0
2030-02-07 11:00:00,0,0,0.4981,0
2030-02-07 12:00:00,0,0,0.3721,0
2030-02-07 13:00:00,0,0,0.2026,0
2030-02-07 14:00:00,0,0,0.037,0
2030-02-07 15:00:00,0,0,0.0,0
2030-02-07 16:00:00,0,0,0.0,0
2030-02-07 17:00:00,0,0,0.0,0
2030-02-07 18:00:00,0,0,0.0,0
2030-02-07 19:00:00,0,0,0.0,0
2030-02-07 20:00:00,0,0,0.0,0
2030-02-07 21:00:00,0,0,0.0,0
2030-02-07 22:00:00,0,0,0.0,0
2030-02-07 23:00:00,0,0,0.0,0
2030-02-08 00:00:00,0,0,0.0,0
2030-02-08 01:00:00,0,0,0.0,0
2030-02-08 02:00:00,0,0,0.0,0
2030-02-08 03:00:00,0,0,0.0,0
2030-02-08 04:00:00,0,0,0.0,0
2030-02-08 05:00:00,0,0,0.0222,0
2030-02-08 06:00:00,0,0,0.1887,0
2030-02-08 07:00:00,0,0,0.3823,0
2030-02-08 08:00:00,0,0,0.5164,0
2030-02-08 09:00:00,0,0,0.5546,0
2030-02-08 10:00:00,0,0,0.5566,0
2030-02-08 11:00:00,0,0,0.494,0
2030-02-08 12:00:00,0,0,0.3648,0
2030-02-08 13:00:00,0,0,0.2035,0
2030-02-08 14:00:00,0,0,0.0432,0
2030-02-08 15:00:00,0,0,0.0,0
2030-02-08 16:00:00,0,0,0.0,0
2030-02-08 17:00:00,0,0,0.0,0
2030-02-08 18:00:00,0,0,0.0,0
2030-02-08 19:00:00,0,0,0.0,0
2030-02-08 20:00:00,0,0,0.0,0
2030-02-08 21:00:00,0,0,0.0,0
2030-02-08 22:00:00,0,0,0.0,0
2030-02-08 23:00:00,0,0,0.0,0
2030-02-09 00:00:00,0,0,0.0,0
2030-02-09 01:00:00,0,0,0.0,0
2030-02-09 02:00:00,0,0,0.0,0
2030-02-09 03:00:00,0,0,0.0,0
2030-02-09 04:00:00,0,0,0.0,0
2030-02-09 05:00:00,0,0,0.0148,0
2030-02-09 06:00:00,0,0,0.1335,0
2030-02-09 07:00:00,0,0,0.3066,0
2030-02-09 08:00:00,0,0,0.4567,0
2030-02-09 09:00:00,0,0,0.5333,0
2030-02-09 10:00:00,0,0,0.5497,0
2030-02-09 11:00:00,0,0,0.5007,0
2030-02-09 12:00:00,0,0,0.3909,0
2030-02-09 13:00:00,0,0,0.2255,0
2030-02-09 14:00:00,0,0,0.0461,0
2030-02-09 15:00:00,0,0,0.0,0
2030-02-09 16:00:00,0,0,0.0,0
2030-02-09 17:00:00,0,0,0.0,0
2030-02-09 18:00:00,0,0,0.0,0
2030-02-09 19:00:00,0,0,0.0,0
2030-02-09 20:00:00,0,0,0.0,0
2030-02-09 21:00:00,0,0,0.0,0
2030-02-09 22:00:00,0,0,0.0,0
2030-02-09 23:00:00,0,0,0.0,0
2030-02-10 00:00:00,0,0,0.0,0
2030-02-10 01:00:00,0,0,0.0,0
2030-02-10 02:00:00,0,0,0.0,0
2030-02-10 03:00:00,0,0,0.0,0
2030-02-10 04:00:00,0,0,0.0,0
2030-02-10 05:00:00,0,0,0.0275,0
2030-02-10 06:00:00,0,0,0.2135,0
2030-02-10 07:00:00,0,0,0.4158,0
2030-02-10 08:00:00,0,0,0.5555,0
2030-02-10 09:00:00,0,0,0.6198,0
2030-02-10 10:00:00,0,0,0.6319,0
2030-02-10 11:00:00,0,0,0.5652,0
2030-02-10 12:00:00,0,0,0.4486,0
2030-02-10 13:00:00,0,0,0.2705,0
2030-02-10 14:00:00,0,0,0.0632,0
2030-02-10 15:00:00,0,0,0.0,0
2030-02-10 16:00:00,0,0,0.0,0
2030-02-10 17:00:00,0,0,0.0,0
2030-02-10 18:00:00,0,0,0.0,0
2030-02-10 19:00:00,0,0,0.0,0
2030-02-10 20:00:00,0,0,0.0,0
2030-02-10 21:00:00,0,0,0.0,0
2030-02-10 22:00:00,0,0,0.0,0
2030-02-10 23:00:00,0,0,0.0,0
2030-02-11 00:00:00,0,0,0.0,0
2030-02-11 01:00:00,0,0,0.0,0
2030-02-11 02:00:00,0,0,0.0,0
2030-02-11 03:00:00,0,0,0.0,0
2030-02-11 04:00:00,0,0,0.0,0
2030-02-11 05:00:00,0,0,0.0253,0
2030-02-11 06:00:00,0,0,0.1846,0
2030-02-11 07:00:00,0,0,0.3662,0
2030-02-11 08:00:00,0,0,0.4936,0
2030-02-11 09:00:00,0,0,0.5494,0
2030-02-11 10:00:00,0,0,0.5474,0
2030-02-11 11:00:00,0,0,0.4836,0
2030-02-11 12:00:00,0,0,0.3619,0
2030-02-11 13:00:00,0,0,0.2003,0
2030-02-11 14:00:00,0,0,0.0452,0
2030-02-11 15:00:00,0,0,0.0,0
2030-02-11 16:00:00,0,0,0.0,0
2030-02-11 17:00:00,0,0,0.0,0
2030-02-11 18:00:00,0,0,0.0,0
2030-02-11 19:00:00,0,0,0.0,0
2030-02-11 20:00:00,0,0,0.0,0
2030-02-11 21:00:00,0,0,0.0,0
2030-02-11 22:00:00,0,0,0.0,0
2030-02-11 23:00:00,0,0,0.0,0
2030-02-12 00:00:00,0,0,0.0,0
2030-02-12 01:00:00,0,0,0.0,0
2030-02-12 02:00:00,0,0,0.0,0
2030-02-12 03:00:00,0,0,0.0,0
2030-02-12 04:00:00,0,0,0.0,0
2030-02-12 05:00:00,0,0,0.0222,0
2030-02-12 06:00:00,0,0,0.1398,0
2030-02-12 07:00:00,0,0,0.2656,0
2030-02-12 08:00:00,0,0,0.3654,0
2030-02-12 09:00:00,0,0,0.413,0
2030-02-12 10:00:00,0,0,0.4215,0
2030-02-12 11:00:00,0,0,0.3737,0
2030-02-12 12:00:00,0,0,0.2806,0
2030-02-12 13:00:00,0,0,0.1536,0
2030-02-12 14:00:00,0,0,0.0295,0
2030-02-12 15:00:00,0,0,0.0,0
2030-02-12 16:00:00,0,0,0.0,0
2030-02-12 17:00:00,0,0,0.0,0
2030-02-12 18:00:00,0,0,0.0,0
2030-02-12 19:00:00,0,0,0.0,0
2030-02-12 20:00:00,0,0,0.0,0
2030-02-12 21:00:00,0,0,0.0,0
2030-02-12 22:00:00,0,0,0.0,0
2030-02-12 23:00:00,0,0,0.0,0
2030-02-13 00:00:00,0,0,0.0,0
2030-02-13 01:00:00,0,0,0.0,0
2030-02-13 02:00:00,0,0,0.0,0
2030-02-13 03:00:00,0,0,0.0,0
2030-02-13 04:00:00,0,0,0.0,0
2030-02-13 05:00:00,0,0,0.0067,0
2030-02-13 06:00:00,0,0,0.0523,0
2030-02-13 07:00:00,0,0,0.1017,0
2030-02-13 08:00:00,0,0,0.1387,0
2030-02-13 09:00:00,0,0,0.1492,0
2030-02-13 10:00:00,0,0,0.145,0
2030-02-13 11:00:00,0,0,0.1199,0
2030-02-13 12:00:00,0,0,0.0834,0
2030-02-13 13:00:00,0,0,0.0402,0
2030-02-13 14:00:00,0,0,0.0058,0
2030-02-13 15:00:00,0,0,0.0,0
2030-02-13 16:00:00,0,0,0.0,0
2030-02-13 17:00:00,0,0,0.0,0
2030-02-13 18:00:00,0,0,0.0,0
2030-02-13 19:00:00,0,0,0.0,0
2030-02-13 20:00:00,0,0,0.0,0
2030-02-13 21:00:00,0,0,0.0,0
2030-02-13 22:00:00,0,0,0.0,0
2030-02-13 23:00:00,0,0,0.0,0
2030-02-14 00:00:00,0,0,0.0,0
2030-02-14 01:00:00,0,0,0.0,0
2030-02-14 02:00:00,0,0,0.0,0
2030-02-14 03:00:00,0,0,0.0,0
2030-02-14 04:00:00,0,0,0.0,0
2030-02-14 05:00:00,0,0,0.0034,0
2030-02-14 06:00:00,0,0,0.0433,0
2030-02-14 07:00:00,0,0,0.1066,0
2030-02-14 08:00:00,0,0,0.1701,0
2030-02-14 09:00:00,0,0,0.216,0
2030-02-14 10:00:00,0,0,0.2295,0
2030-02-14 11:00:00,0,0,0.2068,0
2030-02-14 12:00:00,0,0,0.1459,0
2030-02-14 13:00:00,0,0,0.0738,0
2030-02-14 14:00:00,0,0,0.0156,0
2030-02-14 15:00:00,0,0,0.0,0
2030-02-14 16:00:00,0,0,0.0,0
2030-02-14 17:00:00,0,0,0.0,0
2030-02-14 18:00:00,0,0,0.0,0
2030-02-14 19:00:00,0,0,0.0,0
2030-02-14 20:00:00,0,0,0.0,0
2030-02-14 21:00:00,0,0,0.0,0
2030-02-14 22:00:00,0,0,0.0,0
2030-02-14 23:00:00,0,0,0.0,0
2030-02-15 00:00:00,0,0,0.0,0
2030-02-15 01:00:00,0,0,0.0,0
2030-02-15 02:00:00,0,0,0.0,0
2030-02-15 03:00:00,0,0,0.0,0
2030-02-15 04:00:00,0,0,0.0,0
2030-02-15 05:00:00,0,0,0.0333,0
2030-02-15 06:00:00,0,0,0.1825,0
2030-02-15 07:00:00,0,0,0.3396,0
2030-02-15 08:00:00,0,0,0.482,0
2030-02-15 09:00:00,0,0,0.592,0
2030-02-15 10:00:00,0,0,0.6073,0
2030-02-15 11:00:00,0,0,0.5692,0
2030-02-15 12:00:00,0,0,0.441,0
2030-02-15 13:00:00,0,0,0.2371,0
2030-02-15 14:00:00,0,0,0.0485,0
2030-02-15 15:00:00,0,0,0.0,0
2030-02-15 16:00:00,0,0,0.0,0
2030-02-15 17:00:00,0,0,0.0,0
2030-02-15 18:00:00,0,0,0.0,0
2030-02-15 19:00:00,0,0,0.0,0
2030-02-15 20:00:00,0,0,0.0,0
2030-02-15 21:00:00,0,0,0.0,0
2030-02-15 22:00:00,0,0,0.0,0
2030-02-15 23:00:00,0,0,0.0,0
2030-02-16 00:00:00,0,0,0.0,0
2030-02-16 01:00:00,0,0,0.0,0
2030-02-16 02:00:00,0,0,0.0,0
2030-02-16 03:00:00,0,0,0.0,0
2030-02-16 04:00:00,0,0,0.0,0
2030-02-16 05:00:00,0,0,0.0234,0
2030-02-16 06:00:00,0,0,0.1282,0
2030-02-16 07:00:00,0,0,0.2656,0
2030-02-16 08:00:00,0,0,0.38,0
2030-02-16 09:00:00,0,0,0.4303,0
2030-02-16 10:00:00,0,0,0.4373,0
2030-02-16 11:00:00,0,0,0.3752,0
2030-02-16 12:00:00,0,0,0.2759,0
2030-02-16 13:00:00,0,0,0.149,0
2030-02-16 14:00:00,0,0,0.0339,0
2030-02-16 15:00:00,0,0,0.0,0
2030-02-16 16:00:00,0,0,0.0,0
2030-02-16 17:00:00,0,0,0.0,0
2030-02-16 18:00:00,0,0,0.0,0
2030-02-16 19:00:00,0,0,0.0,0
2030-02-16 20:00:00,0,0,0.0,0
2030-02-16 21:00:00,0,0,0.0,0
2030-02-16 22:00:00,0,0,0.0,0
2030-02-16 23:00:00,0,0,0.0,0
2030-02-17 00:00:00,0,0,0.0,0
2030-02-17 01:00:00,0,0,0.0,0
2030-02-17 02:00:00,0,0,0.0,0
2030-02-17 03:00:00,0,0,0.0,0
2030-02-17 04:00:00,0,0,0.0,0
2030-02-17 05:00:00,0,0,0.0253,0
2030-02-17 06:00:00,0,0,0.1294,0
2030-02-17 07:00:00,0,0,0.2413,0
2030-02-17 08:00:00,0,0,0.3424,0
2030-02-17 09:00:00,0,0,0.4136,0
2030-02-17 10:00:00,0,0,0.4646,0
2030-02-17 11:00:00,0,0,0.4403,0
2030-02-17 12:00:00,0,0,0.3311,0
2030-02-17 13:00:00,0,0,0.1943,0
2030-02-17 14:00:00,0,0,0.054,0
2030-02-17 15:00:00,0,0,0.0,0
2030-02-17 16:00:00,0,0,0.0,0
2030-02-17 17:00:00,0,0,0.0,0
2030-02-17 18:00:00,0,0,0.0,0
2030-02-17 19:00:00,0,0,0.0,0
2030-02-17 20:00:00,0,0,0.0,0
2030-02-17 21:00:00,0,0,0.0,0
2030-02-17 22:00:00,0,0,0.0,0
2030-02-17 23:00:00,0,0,0.0,0
2030-02-18 00:00:00,0,0,0.0,0
2030-02-18 01:00:00,0,0,0.0,0
2030-02-18 02:00:00,0,0,0.0,0
2030-02-18 03:00:00,0,0,0.0,0
2030-02-18 04:00:00,0,0,0.0,0
2030-02-18 05:00:00,0,0,0.032,0
2030-02-18 06:00:00,0,0,0.1448,0
2030-02-18 07:00:00,0,0,0.2896,0
2030-02-18 08:00:00,0,0,0.4285,0
2030-02-18 09:00:00,0,0,0.5086,0
2030-02-18 10:00:00,0,0,0.5178,0
2030-02-18 11:00:00,0,0,0.4479,0
2030-02-18 12:00:00,0,0,0.3206,0
2030-02-18 13:00:00,0,0,0.1761,0
2030-02-18 14:00:00,0,0,0.0457,0
2030-02-18 15:00:00,0,0,0.0,0
2030-02-18 16:00:00,0,0,0.0,0
2030-02-18 17:00:00,0,0,0.0,0
2030-02-18 18:00:00,0,0,0.0,0
2030-02-18 19:00:00,0,0,0.0,0
2030-02-18 20:00:00,0,0,0.0,0
2030-02-18 21:00:00,0,0,0.0,0
2030-02-18 22:00:00,0,0,0.0,0
2030-02-18 23:00:00,0,0,0.0,0
2030-02-19 00:00:00,0,0,0.0,0
2030-02-19 01:00:00,0,0,0.0,0
2030-02-19 02:00:00,0,0,0.0,0
2030-02-19 03:00:00,0,0,0.0,0
2030-02-19 04:00:00,0,0,0.0,0
2030-02-19 05:00:00,0,0,0.0267,0
2030-02-19 06:00:00,0,0,0.1377,0
2030-02-19 07:00:00,0,0,0.2649,0
2030-02-19 08:00:00,0,0,0.3767,0
2030-02-19 09:00:00,0,0,0.4384,0
2030-02-19 10:00:00,0,0,0.4871,0
2030-02-19 11:00:00,0,0,0.4582,0
2030-02-19 12:00:00,0,0,0.3764,0
2030-02-19 13:00:00,0,0,0.2475,0
2030-02-19 14:00:00,0,0,0.0798,0
2030-02-19 15:00:00,0,0,0.0,0
2030-02-19 16:00:00,0,0,0.0,0
2030-02-19 17:00:00,0,0,0.0,0
2030-02-19 18:00:00,0,0,0.0,0
2030-02-19 19:00:00,0,0,0.0,0
