,ME
2030-01-27 14:00:00,0.6607126144031072
2030-01-27 15:00:00,0.6630810851845766
2030-01-27 16:00:00,0.665449555966046
2030-01-27 17:00:00,0.6678180267475154
2030-01-27 18:00:00,0.670186497528985
2030-01-27 19:00:00,0.6725549683104545
2030-01-27 20:00:00,0.674923439091924
2030-01-27 21:00:00,0.6772919098733934
2030-01-27 22:00:00,0.6796603806548628
2030-01-27 23:00:00,0.6820288514363322
2030-01-28 00:00:00,0.6843973222178016
2030-01-28 01:00:00,0.6867657929992712
2030-01-28 02:00:00,0.6891342637807406
2030-01-28 03:00:00,0.6915027345622101
2030-01-28 04:00:00,0.6938712053436795
2030-01-28 05:00:00,0.6962396761251489
2030-01-28 06:00:00,0.6986081469066184
2030-01-28 07:00:00,0.7009766176880878
2030-01-28 08:00:00,0.7033450884695573
2030-01-28 09:00:00,0.7057135592510267
2030-01-28 10:00:00,0.7080820300324963
2030-01-28 11:00:00,0.7104505008139658
2030-01-28 12:00:00,0.7128189715954352
2030-01-28 13:00:00,0.7151874423769046
2030-01-28 14:00:00,0.717555913158374
2030-01-28 15:00:00,0.7199243839398435
2030-01-28 16:00:00,0.7222928547213129
2030-01-28 17:00:00,0.7246613255027825
2030-01-28 18:00:00,0.7270297962842519
2030-01-28 19:00:00,0.7293982670657213
2030-01-28 20:00:00,0.7317667378471907
2030-01-28 21:00:00,0.7341352086286601
2030-01-28 22:00:00,0.7365036794101297
2030-01-28 23:00:00,0.7388721501915991
2030-01-29 00:00:00,0.7412406209730686
2030-01-29 01:00:00,0.7436090917545379
2030-01-29 02:00:00,0.7459775625360074
2030-01-29 03:00:00,0.7483460333174768
2030-01-29 04:00:00,0.7507145040989464
2030-01-29 05:00:00,0.7530829748804159
2030-01-29 06:00:00,0.7554514456618853
2030-01-29 07:00:00,0.7578199164433547
2030-01-29 08:00:00,0.7601883872248242
2030-01-29 09:00:00,0.7625568580062937
2030-01-29 10:00:00,0.7649253287877631
2030-01-29 11:00:00,0.7672937995692325
2030-01-29 12:00:00,0.769662270350702
2030-01-29 13:00:00,0.7720307411321714
2030-01-29 14:00:00,0.7743992119136408
2030-01-29 15:00:00,0.7767676826951104
2030-01-29 16:00:00,0.7791361534765798
2030-01-29 17:00:00,0.7815046242580492
2030-01-29 18:00:00,0.7838730950395186
2030-01-29 19:00:00,0.7862415658209881
2030-01-29 20:00:00,0.7886100366024575
2030-01-29 21:00:00,0.7909785073839272
2030-01-29 22:00:00,0.7933469781653966
2030-01-29 23:00:00,0.795715448946866
2030-01-30 00:00:00,0.7980839197283354
2030-01-30 01:00:00,0.8004523905098048
2030-01-30 02:00:00,0.8028208612912744
2030-01-30 03:00:00,0.8051893320727438
2030-01-30 04:00:00,0.8075578028542133
2030-01-30 05:00:00,0.8099262736356827
2030-01-30 06:00:00,0.8122947444171521
2030-01-30 07:00:00,0.8146632151986215
2030-01-30 08:00:00,0.8170316859800909
2030-01-30 09:00:00,0.8194001567615605
2030-01-30 10:00:00,0.8217686275430299
2030-01-30 11:00:00,0.8241370983244994
2030-01-30 12:00:00,0.8265055691059688
2030-01-30 13:00:00,0.8288740398874384
2030-01-30 14:00:00,0.8312425106689078
2030-01-30 15:00:00,0.8336109814503772
2030-01-30 16:00:00,0.8359794522318467
2030-01-30 17:00:00,0.8383479230133161
2030-01-30 18:00:00,0.8407163937947857
2030-01-30 19:00:00,0.8430848645762551
2030-01-30 20:00:00,0.8454533353577245
2030-01-30 21:00:00,0.8478218061391939
2030-01-30 22:00:00,0.8501902769206633
2030-01-30 23:00:00,0.8525587477021328
2030-01-31 00:00:00,0.8549272184836023
2030-01-31 01:00:00,0.8572956892650718
2030-01-31 02:00:00,0.8596641600465412
2030-01-31 03:00:00,0.8620326308280106
2030-01-31 04:00:00,0.8644011016094799
2030-01-31 05:00:00,0.8667695723909494
2030-01-31 06:00:00,0.869138043172419
2030-01-31 07:00:00,0.8715065139538885
2030-01-31 08:00:00,0.873874984735358
2030-01-31 09:00:00,0.8762434555168274
2030-01-31 10:00:00,0.8786119262982968
2030-01-31 11:00:00,0.8809803970797663
2030-01-31 12:00:00,0.8833488678612357
2030-01-31 13:00:00,0.8857173386427052
2030-01-31 14:00:00,0.8880858094241746
2030-01-31 15:00:00,0.8904542802056441
2030-01-31 16:00:00,0.8928227509871136
2030-01-31 17:00:00,0.895191221768583
2030-01-31 18:00:00,0.8975596925500524
2030-01-31 19:00:00,0.8999281633315218
2030-01-31 20:00:00,0.9022966341129912
2030-01-31 21:00:00,0.9046651048944608
2030-01-31 22:00:00,0.9070335756759303
2030-01-31 23:00:00,0.9094020464573996
2030-02-01 00:00:00,0.9117705172388691
2030-02-01 01:00:00,0.9104447341713956
2030-02-01 02:00:00,0.9091189511039219
2030-02-01 03:00:00,0.9077931680364486
2030-02-01 04:00:00,0.906467384968975
2030-02-01 05:00:00,0.9051416019015016
2030-02-01 06:00:00,0.903815818834028
2030-02-01 07:00:00,0.9024900357665544
2030-02-01 08:00:00,0.901164252699081
2030-02-01 09:00:00,0.8998384696316074
2030-02-01 10:00:00,0.8985126865641339
2030-02-01 11:00:00,0.8971869034966602
2030-02-01 12:00:00,0.8958611204291868
2030-02-01 13:00:00,0.8945353373617132
2030-02-01 14:00:00,0.8932095542942396
2030-02-01 15:00:00,0.8918837712267661
2030-02-01 16:00:00,0.8905579881592927
2030-02-01 17:00:00,0.8892322050918191
2030-02-01 18:00:00,0.8879064220243456
2030-02-01 19:00:00,0.8865806389568721
2030-02-01 20:00:00,0.8852548558893986
2030-02-01 21:00:00,0.883929072821925
2030-02-01 22:00:00,0.8826032897544515
2030-02-01 23:00:00,0.8812775066869779
2030-02-02 00:00:00,0.8799517236195045
2030-02-02 01:00:00,0.8786259405520309
2030-02-02 02:00:00,0.8773001574845574
2030-02-02 03:00:00,0.8759743744170838
2030-02-02 04:00:00,0.8746485913496103
2030-02-02 05:00:00,0.8733228082821368
2030-02-02 06:00:00,0.8719970252146633
2030-02-02 07:00:00,0.8706712421471897
2030-02-02 08:00:00,0.8693454590797159
2030-02-02 09:00:00,0.8680196760122426
2030-02-02 10:00:00,0.8666938929447691
2030-02-02 11:00:00,0.8653681098772955
2030-02-02 12:00:00,0.8640423268098221
2030-02-02 13:00:00,0.8627165437423484
2030-02-02 14:00:00,0.861390760674875
2030-02-02 15:00:00,0.8600649776074014
2030-02-02 16:00:00,0.8587391945399279
2030-02-02 17:00:00,0.8574134114724543
2030-02-02 18:00:00,0.8560876284049809
2030-02-02 19:00:00,0.8547618453375073
2030-02-02 20:00:00,0.8534360622700338
2030-02-02 21:00:00,0.8521102792025602
2030-02-02 22:00:00,0.8507844961350868
2030-02-02 23:00:00,0.8494587130676132
2030-02-03 00:00:00,0.8481329300001397
2030-02-03 01:00:00,0.8468071469326661
2030-02-03 02:00:00,0.8454813638651927
2030-02-03 03:00:00,0.8441555807977191
2030-02-03 04:00:00,0.8428297977302456
2030-02-03 05:00:00,0.8415040146627719
2030-02-03 06:00:00,0.8401782315952985
2030-02-03 07:00:00,0.8388524485278249
2030-02-03 08:00:00,0.8375266654603514
2030-02-03 09:00:00,0.8362008823928778
2030-02-03 10:00:00,0.8348750993254043
2030-02-03 11:00:00,0.8335493162579308
2030-02-03 12:00:00,0.8322235331904573
2030-02-03 13:00:00,0.8308977501229837
2030-02-03 14:00:00,0.8295719670555102
2030-02-03 15:00:00,0.8282461839880367
2030-02-03 16:00:00,0.8269204009205632
2030-02-03 17:00:00,0.8255946178530896
2030-02-03 18:00:00,0.8242688347856161
2030-02-03 19:00:00,0.8229430517181425
2030-02-03 20:00:00,0.8216172686506691
2030-02-03 21:00:00,0.8202914855831955
2030-02-03 22:00:00,0.8189657025157221
2030-02-03 23:00:00,0.8176399194482484
2030-02-04 00:00:00,0.816314136380775
2030-02-04 01:00:00,0.8149883533133014
2030-02-04 02:00:00,0.8136625702458278
2030-02-04 03:00:00,0.8123367871783543
2030-02-04 04:00:00,0.8110110041108808
2030-02-04 05:00:00,0.8096852210434072
2030-02-04 06:00:00,0.8083594379759337
2030-02-04 07:00:00,0.8070336549084601
2030-02-04 08:00:00,0.8057078718409866
2030-02-04 09:00:00,0.8043820887735131
2030-02-04 10:00:00,0.8030563057060396
2030-02-04 11:00:00,0.8017305226385659
2030-02-04 12:00:00,0.8004047395710925
2030-02-04 13:00:00,0.7990789565036189
2030-02-04 14:00:00,0.7977531734361455
2030-02-04 15:00:00,0.7964273903686719
2030-02-04 16:00:00,0.7951016073011984
2030-02-04 17:00:00,0.793775824233725
2030-02-04 18:00:00,0.7924500411662514
2030-02-04 19:00:00,0.7911242580987778
2030-02-04 20:00:00,0.7897984750313043
2030-02-04 21:00:00,0.7884726919638309
2030-02-04 22:00:00,0.7871469088963573
2030-02-04 23:00:00,0.7858211258288836
2030-02-05 00:00:00,0.7844953427614102
2030-02-05 01:00:00,0.7831695596939365
2030-02-05 02:00:00,0.7818437766264631
2030-02-05 03:00:00,0.7805179935589895
2030-02-05 04:00:00,0.779192210491516
2030-02-05 05:00:00,0.7778664274240424
2030-02-05 06:00:00,0.776540644356569
2030-02-05 07:00:00,0.7752148612890954
2030-02-05 08:00:00,0.7738890782216219
2030-02-05 09:00:00,0.7725632951541483
2030-02-05 10:00:00,0.7712375120866748
2030-02-05 11:00:00,0.7699117290192014
2030-02-05 12:00:00,0.7685859459517278
2030-02-05 13:00:00,0.7672601628842542
2030-02-05 14:00:00,0.7659343798167807
2030-02-05 15:00:00,0.7646085967493073
2030-02-05 16:00:00,0.7632828136818337
2030-02-05 17:00:00,0.7619570306143602
2030-02-05 18:00:00,0.7606312475468866
2030-02-05 19:00:00,0.7593054644794132
2030-02-05 20:00:00,0.7579796814119395
2030-02-05 21:00:00,0.7566538983444661
2030-02-05 22:00:00,0.7553281152769924
2030-02-05 23:00:00,0.7540023322095191
2030-02-06 00:00:00,0.7526765491420454
2030-02-06 01:00:00,0.7513507660745719
2030-02-06 02:00:00,0.7500249830070983
2030-02-06 03:00:00,0.7486991999396247
2030-02-06 04:00:00,0.7473734168721513
2030-02-06 05:00:00,0.7460476338046778
2030-02-06 06:00:00,0.7447218507372042
2030-02-06 07:00:00,0.7433960676697307
2030-02-06 08:00:00,0.7420702846022572
2030-02-06 09:00:00,0.7407445015347837
2030-02-06 10:00:00,0.7394187184673101
2030-02-06 11:00:00,0.7380929353998366
2030-02-06 12:00:00,0.7367671523323631
2030-02-06 13:00:00,0.7354413692648896
2030-02-06 14:00:00,0.7341155861974159
2030-02-06 15:00:00,0.7327898031299425
2030-02-06 16:00:00,0.7314640200624689
2030-02-06 17:00:00,0.7301382369949954
2030-02-06 18:00:00,0.7288124539275219
2030-02-06 19:00:00,0.7274866708600483
2030-02-06 20:00:00,0.7261608877925748
2030-02-06 21:00:00,0.7248351047251013
2030-02-06 22:00:00,0.7235093216576277
2030-02-06 23:00:00,0.7221835385901542
2030-02-07 00:00:00,0.7208577555226806
2030-02-07 01:00:00,0.7195319724552072
2030-02-07 02:00:00,0.7182061893877336
2030-02-07 03:00:00,0.7168804063202601
2030-02-07 04:00:00,0.7155546232527865
2030-02-07 05:00:00,0.714228840185313
2030-02-07 06:00:00,0.7129030571178395
2030-02-07 07:00:00,0.711577274050366
2030-02-07 08:00:00,0.7102514909828924
2030-02-07 09:00:00,0.7089257079154189
2030-02-07 10:00:00,0.7075999248479454
2030-02-07 11:00:00,0.7062741417804719
2030-02-07 12:00:00,0.7049483587129983
2030-02-07 13:00:00,0.7036225756455248
2030-02-07 14:00:00,0.7022967925780511
2030-02-07 15:00:00,0.7009710095105778
2030-02-07 16:00:00,0.6996452264431041
2030-02-07 17:00:00,0.6983194433756307
2030-02-07 18:00:00,0.696993660308157
2030-02-07 19:00:00,0.6956678772406836
2030-02-07 20:00:00,0.6943420941732099
2030-02-07 21:00:00,0.6930163111057365
2030-02-07 22:00:00,0.6916905280382629
2030-02-07 23:00:00,0.6903647449707895
2030-02-08 00:00:00,0.6890389619033159
2030-02-08 01:00:00,0.6895823732579118
2030-02-08 02:00:00,0.6901257846125078
2030-02-08 03:00:00,0.6906691959671039
2030-02-08 04:00:00,0.6912126073216999
2030-02-08 05:00:00,0.6917560186762958
2030-02-08 06:00:00,0.6922994300308918
2030-02-08 07:00:00,0.6928428413854878
2030-02-08 08:00:00,0.6933862527400837
2030-02-08 09:00:00,0.6939296640946796
2030-02-08 10:00:00,0.6944730754492757
2030-02-08 11:00:00,0.6950164868038716
2030-02-08 12:00:00,0.6955598981584676
2030-02-08 13:00:00,0.6961033095130637
2030-02-08 14:00:00,0.6966467208676596
2030-02-08 15:00:00,0.6971901322222556
2030-02-08 16:00:00,0.6977335435768516
2030-02-08 17:00:00,0.6982769549314475
2030-02-08 18:00:00,0.6988203662860435
2030-02-08 19:00:00,0.6993637776406394
2030-02-08 20:00:00,0.6999071889952355
2030-02-08 21:00:00,0.7004506003498314
2030-02-08 22:00:00,0.7009940117044273
2030-02-08 23:00:00,0.7015374230590234
2030-02-09 00:00:00,0.7020808344136193
2030-02-09 01:00:00,0.7026242457682154
2030-02-09 02:00:00,0.7031676571228114
2030-02-09 03:00:00,0.7037110684774073
2030-02-09 04:00:00,0.7042544798320033
2030-02-09 05:00:00,0.7047978911865992
2030-02-09 06:00:00,0.7053413025411952
2030-02-09 07:00:00,0.7058847138957912
2030-02-09 08:00:00,0.7064281252503871
2030-02-09 09:00:00,0.7069715366049832
2030-02-09 10:00:00,0.7075149479595791
2030-02-09 11:00:00,0.708058359314175
2030-02-09 12:00:00,0.7086017706687712
2030-02-09 13:00:00,0.7091451820233671
2030-02-09 14:00:00,0.709688593377963
2030-02-09 15:00:00,0.710232004732559
2030-02-09 16:00:00,0.710775416087155
2030-02-09 17:00:00,0.7113188274417509
2030-02-09 18:00:00,0.7118622387963469
2030-02-09 19:00:00,0.7124056501509429
2030-02-09 20:00:00,0.7129490615055389
2030-02-09 21:00:00,0.7134924728601348
2030-02-09 22:00:00,0.714035884214731
2030-02-09 23:00:00,0.7145792955693269
2030-02-10 00:00:00,0.7151227069239228
2030-02-10 01:00:00,0.7156661182785188
2030-02-10 02:00:00,0.7162095296331148
2030-02-10 03:00:00,0.7167529409877107
2030-02-10 04:00:00,0.7172963523423067
2030-02-10 05:00:00,0.7178397636969027
2030-02-10 06:00:00,0.7183831750514987
2030-02-10 07:00:00,0.7189265864060946
2030-02-10 08:00:00,0.7194699977606905
2030-02-10 09:00:00,0.7200134091152867
2030-02-10 10:00:00,0.7205568204698826
2030-02-10 11:00:00,0.7211002318244785
2030-02-10 12:00:00,0.7216436431790746
2030-02-10 13:00:00,0.7221870545336705
2030-02-10 14:00:00,0.7227304658882665
2030-02-10 15:00:00,0.7232738772428624
2030-02-10 16:00:00,0.7238172885974584
2030-02-10 17:00:00,0.7243606999520544
2030-02-10 18:00:00,0.7249041113066503
2030-02-10 19:00:00,0.7254475226612465
2030-02-10 20:00:00,0.7259909340158424
2030-02-10 21:00:00,0.7265343453704383
2030-02-10 22:00:00,0.7270777567250344
2030-02-10 23:00:00,0.7276211680796303
2030-02-11 00:00:00,0.7281645794342262
2030-02-11 01:00:00,0.7287079907888222
2030-02-11 02:00:00,0.7292514021434182
2030-02-11 03:00:00,0.7297948134980142
2030-02-11 04:00:00,0.7303382248526101
2030-02-11 05:00:00,0.7308816362072061
2030-02-11 06:00:00,0.7314250475618022
2030-02-11 07:00:00,0.7319684589163981
2030-02-11 08:00:00,0.732511870270994
2030-02-11 09:00:00,0.7330552816255901
2030-02-11 10:00:00,0.7335986929801859
2030-02-11 11:00:00,0.7341421043347819
2030-02-11 12:00:00,0.7346855156893779
2030-02-11 13:00:00,0.7352289270439739
2030-02-11 14:00:00,0.7357723383985699
2030-02-11 15:00:00,0.7363157497531659
2030-02-11 16:00:00,0.7368591611077622
2030-02-11 17:00:00,0.7374025724623579
2030-02-11 18:00:00,0.7379459838169538
2030-02-11 19:00:00,0.7384893951715499
2030-02-11 20:00:00,0.7390328065261458
2030-02-11 21:00:00,0.7395762178807417
2030-02-11 22:00:00,0.7401196292353378
2030-02-11 23:00:00,0.7406630405899337
2030-02-12 00:00:00,0.7412064519445297
2030-02-12 01:00:00,0.7417498632991257
2030-02-12 02:00:00,0.7422932746537216
2030-02-12 03:00:00,0.7428366860083176
2030-02-12 04:00:00,0.7433800973629136
2030-02-12 05:00:00,0.7439235087175096
2030-02-12 06:00:00,0.7444669200721056
2030-02-12 07:00:00,0.7450103314267015
2030-02-12 08:00:00,0.7455537427812976
2030-02-12 09:00:00,0.7460971541358935
2030-02-12 10:00:00,0.7466405654904894
2030-02-12 11:00:00,0.7471839768450855
2030-02-12 12:00:00,0.7477273881996814
2030-02-12 13:00:00,0.7482707995542774
2030-02-12 14:00:00,0.7488142109088733
2030-02-12 15:00:00,0.7493576222634694
2030-02-12 16:00:00,0.7499010336180654
2030-02-12 17:00:00,0.7504444449726613
2030-02-12 18:00:00,0.7509878563272573
2030-02-12 19:00:00,0.7515312676818533
2030-02-12 20:00:00,0.7520746790364492
2030-02-12 21:00:00,0.7526180903910453
2030-02-12 22:00:00,0.7531615017456412
2030-02-12 23:00:00,0.7537049131002371
2030-02-13 00:00:00,0.7542483244548331
2030-02-13 01:00:00,0.7547917358094292
2030-02-13 02:00:00,0.7553351471640251
2030-02-13 03:00:00,0.7558785585186211
2030-02-13 04:00:00,0.7564219698732171
2030-02-13 05:00:00,0.7569653812278131
2030-02-13 06:00:00,0.7575087925824091
2030-02-13 07:00:00,0.7580522039370049
2030-02-13 08:00:00,0.758595615291601
2030-02-13 09:00:00,0.7591390266461969
2030-02-13 10:00:00,0.7596824380007929
2030-02-13 11:00:00,0.7602258493553891
2030-02-13 12:00:00,0.7607692607099849
2030-02-13 13:00:00,0.7613126720645809
2030-02-13 14:00:00,0.7618560834191769
2030-02-13 15:00:00,0.7623994947737728
2030-02-13 16:00:00,0.7629429061283688
2030-02-13 17:00:00,0.7634863174829647
2030-02-13 18:00:00,0.7640297288375607
2030-02-13 19:00:00,0.7645731401921567
2030-02-13 20:00:00,0.7651165515467526
2030-02-13 21:00:00,0.7656599629013487
2030-02-13 22:00:00,0.7662033742559446
2030-02-13 23:00:00,0.7667467856105405
2030-02-14 00:00:00,0.7672901969651366
2030-02-14 01:00:00,0.7678336083197326
2030-02-14 02:00:00,0.7683770196743286
2030-02-14 03:00:00,0.7689204310289245
2030-02-14 04:00:00,0.7694638423835205
2030-02-14 05:00:00,0.7700072537381165
2030-02-14 06:00:00,0.7705506650927124
2030-02-14 07:00:00,0.7710940764473085
2030-02-14 08:00:00,0.7716374878019044
2030-02-14 09:00:00,0.7721808991565003
2030-02-14 10:00:00,0.7727243105110964
2030-02-14 11:00:00,0.7732677218656924
2030-02-14 12:00:00,0.7738111332202883
2030-02-14 13:00:00,0.7743545445748843
2030-02-14 14:00:00,0.7748979559294803
2030-02-14 15:00:00,0.7754413672840762
2030-02-14 16:00:00,0.7759847786386722
2030-02-14 17:00:00,0.7765281899932681
2030-02-14 18:00:00,0.7770716013478642
2030-02-14 19:00:00,0.7776150127024601
2030-02-14 20:00:00,0.7781584240570558
2030-02-14 21:00:00,0.7787018354116522
2030-02-14 22:00:00,0.7792452467662481
2030-02-14 23:00:00,0.7797886581208441
2030-02-15 00:00:00,0.7803320694754401
2030-02-15 01:00:00,0.7807370715042881
2030-02-15 02:00:00,0.7811420735331359
2030-02-15 03:00:00,0.781547075561984
2030-02-15 04:00:00,0.7819520775908319
2030-02-15 05:00:00,0.7823570796196799
2030-02-15 06:00:00,0.7827620816485279
2030-02-15 07:00:00,0.7831670836773758
2030-02-15 08:00:00,0.7835720857062238
2030-02-15 09:00:00,0.7839770877350718
2030-02-15 10:00:00,0.7843820897639198
2030-02-15 11:00:00,0.7847870917927677
2030-02-15 12:00:00,0.7851920938216156
2030-02-15 13:00:00,0.7855970958504637
2030-02-15 14:00:00,0.7860020978793116
2030-02-15 15:00:00,0.7864070999081596
2030-02-15 16:00:00,0.7868121019370076
2030-02-15 17:00:00,0.7872171039658555
2030-02-15 18:00:00,0.7876221059947035
2030-02-15 19:00:00,0.7880271080235515
2030-02-15 20:00:00,0.7884321100523994
2030-02-15 21:00:00,0.7888371120812474
2030-02-15 22:00:00,0.7892421141100955
2030-02-15 23:00:00,0.7896471161389433
2030-02-16 00:00:00,0.7900521181677913
2030-02-16 01:00:00,0.7904571201966393
2030-02-16 02:00:00,0.7908621222254872
2030-02-16 03:00:00,0.7912671242543353
2030-02-16 04:00:00,0.7916721262831832
2030-02-16 05:00:00,0.7920771283120311
2030-02-16 06:00:00,0.7924821303408792
2030-02-16 07:00:00,0.7928871323697271
2030-02-16 08:00:00,0.7932921343985752
2030-02-16 09:00:00,0.7936971364274229
2030-02-16 10:00:00,0.794102138456271
2030-02-16 11:00:00,0.7945071404851191
2030-02-16 12:00:00,0.7949121425139669
2030-02-16 13:00:00,0.795317144542815
2030-02-16 14:00:00,0.7957221465716631
2030-02-16 15:00:00,0.7961271486005108
2030-02-16 16:00:00,0.7965321506293589
2030-02-16 17:00:00,0.7969371526582067
2030-02-16 18:00:00,0.7973421546870548
2030-02-16 19:00:00,0.7977471567159028
2030-02-16 20:00:00,0.7981521587447507
2030-02-16 21:00:00,0.7985571607735987
2030-02-16 22:00:00,0.7989621628024466
2030-02-16 23:00:00,0.7993671648312947
2030-02-17 00:00:00,0.7997721668601426
2030-02-17 01:00:00,0.8001771688889905
2030-02-17 02:00:00,0.8005821709178386
2030-02-17 03:00:00,0.8009871729466865
2030-02-17 04:00:00,0.8013921749755345
2030-02-17 05:00:00,0.8017971770043825
2030-02-17 06:00:00,0.8022021790332303
2030-02-17 07:00:00,0.8026071810620784
2030-02-17 08:00:00,0.8030121830909264
2030-02-17 09:00:00,0.8034171851197743
2030-02-17 10:00:00,0.8038221871486223
2030-02-17 11:00:00,0.8042271891774704
2030-02-17 12:00:00,0.8046321912063182
2030-02-17 13:00:00,0.8050371932351662
2030-02-17 14:00:00,0.8054421952640142
2030-02-17 15:00:00,0.8058471972928621
2030-02-17 16:00:00,0.8062521993217102
2030-02-17 17:00:00,0.8066572013505581
2030-02-17 18:00:00,0.8070622033794059
2030-02-17 19:00:00,0.807467205408254
2030-02-17 20:00:00,0.8078722074371021
2030-02-17 21:00:00,0.8082772094659499
2030-02-17 22:00:00,0.8086822114947979
2030-02-17 23:00:00,0.8090872135236459
2030-02-18 00:00:00,0.8094922155524941
2030-02-18 01:00:00,0.8098972175813418
2030-02-18 02:00:00,0.8103022196101899
2030-02-18 03:00:00,0.8107072216390377
