,FI
2030-01-27 14:00:00,0.7908856805133401
2030-01-27 15:00:00,0.7907801418439716
2030-01-27 16:00:00,0.7906746031746033
2030-01-27 17:00:00,0.7905690645052347
2030-01-27 18:00:00,0.7904635258358663
2030-01-27 19:00:00,0.7903579871664977
2030-01-27 20:00:00,0.7902524484971294
2030-01-27 21:00:00,0.7901469098277609
2030-01-27 22:00:00,0.7900413711583923
2030-01-27 23:00:00,0.7899358324890241
2030-01-28 00:00:00,0.7898302938196555
2030-01-28 01:00:00,0.7897247551502871
2030-01-28 02:00:00,0.7896192164809186
2030-01-28 03:00:00,0.7895136778115501
2030-01-28 04:00:00,0.7894081391421817
2030-01-28 05:00:00,0.7893026004728133
2030-01-28 06:00:00,0.7891970618034447
2030-01-28 07:00:00,0.7890915231340764
2030-01-28 08:00:00,0.7889859844647079
2030-01-28 09:00:00,0.7888804457953394
2030-01-28 10:00:00,0.788774907125971
2030-01-28 11:00:00,0.7886693684566025
2030-01-28 12:00:00,0.788563829787234
2030-01-28 13:00:00,0.7884582911178656
2030-01-28 14:00:00,0.7883527524484971
2030-01-28 15:00:00,0.7882472137791287
2030-01-28 16:00:00,0.7881416751097602
2030-01-28 17:00:00,0.7880361364403917
2030-01-28 18:00:00,0.7879305977710234
2030-01-28 19:00:00,0.7878250591016548
2030-01-28 20:00:00,0.7877195204322864
2030-01-28 21:00:00,0.787613981762918
2030-01-28 22:00:00,0.7875084430935495
2030-01-28 23:00:00,0.7874029044241808
2030-01-29 00:00:00,0.7872973657548126
2030-01-29 01:00:00,0.7871918270854441
2030-01-29 02:00:00,0.7870862884160756
2030-01-29 03:00:00,0.7869807497467072
2030-01-29 04:00:00,0.7868752110773387
2030-01-29 05:00:00,0.7867696724079704
2030-01-29 06:00:00,0.7866641337386018
2030-01-29 07:00:00,0.7865585950692334
2030-01-29 08:00:00,0.7864530563998648
2030-01-29 09:00:00,0.7863475177304965
2030-01-29 10:00:00,0.7862419790611279
2030-01-29 11:00:00,0.7861364403917596
2030-01-29 12:00:00,0.7860309017223911
2030-01-29 13:00:00,0.7859253630530226
2030-01-29 14:00:00,0.7858198243836542
2030-01-29 15:00:00,0.7857142857142857
2030-01-29 16:00:00,0.7856087470449172
2030-01-29 17:00:00,0.7855032083755488
2030-01-29 18:00:00,0.7853976697061804
2030-01-29 19:00:00,0.7852921310368118
2030-01-29 20:00:00,0.7851865923674435
2030-01-29 21:00:00,0.7850810536980749
2030-01-29 22:00:00,0.7849755150287065
2030-01-29 23:00:00,0.7848699763593381
2030-01-30 00:00:00,0.7847644376899696
2030-01-30 01:00:00,0.7846588990206012
2030-01-30 02:00:00,0.7845533603512327
2030-01-30 03:00:00,0.7844478216818642
2030-01-30 04:00:00,0.7843422830124958
2030-01-30 05:00:00,0.7842367443431273
2030-01-30 06:00:00,0.7841312056737588
2030-01-30 07:00:00,0.7840256670043905
2030-01-30 08:00:00,0.7839201283350219
2030-01-30 09:00:00,0.7838145896656535
2030-01-30 10:00:00,0.7837090509962851
2030-01-30 11:00:00,0.7836035123269166
2030-01-30 12:00:00,0.7834979736575481
2030-01-30 13:00:00,0.7833924349881797
2030-01-30 14:00:00,0.7832868963188112
2030-01-30 15:00:00,0.7831813576494429
2030-01-30 16:00:00,0.7830758189800743
2030-01-30 17:00:00,0.7829702803107058
2030-01-30 18:00:00,0.7828647416413373
2030-01-30 19:00:00,0.7827592029719689
2030-01-30 20:00:00,0.7826536643026005
2030-01-30 21:00:00,0.782548125633232
2030-01-30 22:00:00,0.7824425869638636
2030-01-30 23:00:00,0.7823370482944951
2030-01-31 00:00:00,0.7822315096251267
2030-01-31 01:00:00,0.7821259709557582
2030-01-31 02:00:00,0.7820204322863897
2030-01-31 03:00:00,0.7819148936170213
2030-01-31 04:00:00,0.7818093549476529
2030-01-31 05:00:00,0.7817038162782843
2030-01-31 06:00:00,0.7815982776089159
2030-01-31 07:00:00,0.7814927389395474
2030-01-31 08:00:00,0.7813872002701789
2030-01-31 09:00:00,0.7812816616008106
2030-01-31 10:00:00,0.781176122931442
2030-01-31 11:00:00,0.7810705842620737
2030-01-31 12:00:00,0.7809650455927052
2030-01-31 13:00:00,0.7808595069233367
2030-01-31 14:00:00,0.7807539682539683
2030-01-31 15:00:00,0.7806484295845998
2030-01-31 16:00:00,0.7805428909152313
2030-01-31 17:00:00,0.780437352245863
2030-01-31 18:00:00,0.7803318135764944
2030-01-31 19:00:00,0.7802262749071259
2030-01-31 20:00:00,0.7801207362377576
2030-01-31 21:00:00,0.780015197568389
2030-01-31 22:00:00,0.7799096588990206
2030-01-31 23:00:00,0.7798041202296521
2030-02-01 00:00:00,0.7796985815602837
2030-02-01 01:00:00,0.779490142688281
2030-02-01 02:00:00,0.7792817038162783
2030-02-01 03:00:00,0.7790732649442755
2030-02-01 04:00:00,0.7788648260722728
2030-02-01 05:00:00,0.7786563872002702
2030-02-01 06:00:00,0.7784479483282675
2030-02-01 07:00:00,0.7782395094562647
2030-02-01 08:00:00,0.778031070584262
2030-02-01 09:00:00,0.7778226317122593
2030-02-01 10:00:00,0.7776141928402566
2030-02-01 11:00:00,0.7774057539682541
2030-02-01 12:00:00,0.7771973150962513
2030-02-01 13:00:00,0.7769888762242486
2030-02-01 14:00:00,0.7767804373522459
2030-02-01 15:00:00,0.7765719984802432
2030-02-01 16:00:00,0.7763635596082404
2030-02-01 17:00:00,0.7761551207362378
2030-02-01 18:00:00,0.7759466818642351
2030-02-01 19:00:00,0.7757382429922324
2030-02-01 20:00:00,0.7755298041202296
2030-02-01 21:00:00,0.7753213652482269
2030-02-01 22:00:00,0.7751129263762242
2030-02-01 23:00:00,0.7749044875042216
2030-02-02 00:00:00,0.7746960486322189
2030-02-02 01:00:00,0.7744876097602161
2030-02-02 02:00:00,0.7742791708882134
2030-02-02 03:00:00,0.7740707320162107
2030-02-02 04:00:00,0.7738622931442081
2030-02-02 05:00:00,0.7736538542722053
2030-02-02 06:00:00,0.7734454154002026
2030-02-02 07:00:00,0.7732369765281999
2030-02-02 08:00:00,0.7730285376561973
2030-02-02 09:00:00,0.7728200987841946
2030-02-02 10:00:00,0.7726116599121918
2030-02-02 11:00:00,0.7724032210401892
2030-02-02 12:00:00,0.7721947821681865
2030-02-02 13:00:00,0.7719863432961838
2030-02-02 14:00:00,0.7717779044241808
2030-02-02 15:00:00,0.7715694655521783
2030-02-02 16:00:00,0.7713610266801756
2030-02-02 17:00:00,0.771152587808173
2030-02-02 18:00:00,0.7709441489361702
2030-02-02 19:00:00,0.7707357100641675
2030-02-02 20:00:00,0.7705272711921648
2030-02-02 21:00:00,0.7703188323201621
2030-02-02 22:00:00,0.7701103934481593
2030-02-02 23:00:00,0.7699019545761567
2030-02-03 00:00:00,0.7696935157041541
2030-02-03 01:00:00,0.7694850768321513
2030-02-03 02:00:00,0.7692766379601486
2030-02-03 03:00:00,0.7690681990881458
2030-02-03 04:00:00,0.7688597602161431
2030-02-03 05:00:00,0.7686513213441405
2030-02-03 06:00:00,0.7684428824721379
2030-02-03 07:00:00,0.7682344436001352
2030-02-03 08:00:00,0.7680260047281324
2030-02-03 09:00:00,0.7678175658561297
2030-02-03 10:00:00,0.767609126984127
2030-02-03 11:00:00,0.7674006881121243
2030-02-03 12:00:00,0.7671922492401216
2030-02-03 13:00:00,0.7669838103681189
2030-02-03 14:00:00,0.7667753714961162
2030-02-03 15:00:00,0.7665669326241135
2030-02-03 16:00:00,0.7663584937521107
2030-02-03 17:00:00,0.7661500548801079
2030-02-03 18:00:00,0.7659416160081054
2030-02-03 19:00:00,0.7657331771361027
2030-02-03 20:00:00,0.7655247382641
2030-02-03 21:00:00,0.7653162993920972
2030-02-03 22:00:00,0.7651078605200945
2030-02-03 23:00:00,0.7648994216480918
2030-02-04 00:00:00,0.7646909827760892
2030-02-04 01:00:00,0.7644825439040864
2030-02-04 02:00:00,0.7642741050320838
2030-02-04 03:00:00,0.7640656661600811
2030-02-04 04:00:00,0.7638572272880784
2030-02-04 05:00:00,0.7636487884160756
2030-02-04 06:00:00,0.763440349544073
2030-02-04 07:00:00,0.7632319106720703
2030-02-04 08:00:00,0.7630234718000676
2030-02-04 09:00:00,0.7628150329280649
2030-02-04 10:00:00,0.7626065940560621
2030-02-04 11:00:00,0.7623981551840594
2030-02-04 12:00:00,0.7621897163120568
2030-02-04 13:00:00,0.7619812774400541
2030-02-04 14:00:00,0.7617728385680513
2030-02-04 15:00:00,0.7615643996960486
2030-02-04 16:00:00,0.7613559608240459
2030-02-04 17:00:00,0.7611475219520432
2030-02-04 18:00:00,0.7609390830800405
2030-02-04 19:00:00,0.7607306442080378
2030-02-04 20:00:00,0.7605222053360351
2030-02-04 21:00:00,0.7603137664640324
2030-02-04 22:00:00,0.7601053275920296
2030-02-04 23:00:00,0.7598968887200269
2030-02-05 00:00:00,0.7596884498480243
2030-02-05 01:00:00,0.7594800109760217
2030-02-05 02:00:00,0.7592715721040191
2030-02-05 03:00:00,0.7590631332320162
2030-02-05 04:00:00,0.7588546943600135
2030-02-05 05:00:00,0.7586462554880108
2030-02-05 06:00:00,0.7584378166160081
2030-02-05 07:00:00,0.7582293777440055
2030-02-05 08:00:00,0.7580209388720027
2030-02-05 09:00:00,0.7578125
2030-02-05 10:00:00,0.7576040611279973
2030-02-05 11:00:00,0.7573956222559945
2030-02-05 12:00:00,0.7571871833839919
2030-02-05 13:00:00,0.7569787445119892
2030-02-05 14:00:00,0.7567703056399865
2030-02-05 15:00:00,0.7565618667679838
2030-02-05 16:00:00,0.7563534278959809
2030-02-05 17:00:00,0.7561449890239783
2030-02-05 18:00:00,0.7559365501519757
2030-02-05 19:00:00,0.7557281112799731
2030-02-05 20:00:00,0.7555196724079704
2030-02-05 21:00:00,0.7553112335359676
2030-02-05 22:00:00,0.7551027946639649
2030-02-05 23:00:00,0.7548943557919622
2030-02-06 00:00:00,0.7546859169199595
2030-02-06 01:00:00,0.7544774780479568
2030-02-06 02:00:00,0.7542690391759541
2030-02-06 03:00:00,0.7540606003039514
2030-02-06 04:00:00,0.7538521614319487
2030-02-06 05:00:00,0.7536437225599459
2030-02-06 06:00:00,0.7534352836879432
2030-02-06 07:00:00,0.7532268448159406
2030-02-06 08:00:00,0.7530184059439379
2030-02-06 09:00:00,0.7528099670719351
2030-02-06 10:00:00,0.7526015281999324
2030-02-06 11:00:00,0.7523930893279297
2030-02-06 12:00:00,0.752184650455927
2030-02-06 13:00:00,0.7519762115839244
2030-02-06 14:00:00,0.7517677727119216
2030-02-06 15:00:00,0.7515593338399189
2030-02-06 16:00:00,0.7513508949679162
2030-02-06 17:00:00,0.7511424560959136
2030-02-06 18:00:00,0.7509340172239108
2030-02-06 19:00:00,0.7507255783519082
2030-02-06 20:00:00,0.7505171394799055
2030-02-06 21:00:00,0.7503087006079028
2030-02-06 22:00:00,0.7501002617359
2030-02-06 23:00:00,0.7498918228638973
2030-02-07 00:00:00,0.7496833839918946
2030-02-07 01:00:00,0.7494749451198921
2030-02-07 02:00:00,0.7492665062478893
2030-02-07 03:00:00,0.7490580673758865
2030-02-07 04:00:00,0.7488496285038838
2030-02-07 05:00:00,0.7486411896318811
2030-02-07 06:00:00,0.7484327507598784
2030-02-07 07:00:00,0.7482243118878757
2030-02-07 08:00:00,0.748015873015873
2030-02-07 09:00:00,0.7478074341438703
2030-02-07 10:00:00,0.7475989952718676
2030-02-07 11:00:00,0.7473905563998648
2030-02-07 12:00:00,0.7471821175278621
2030-02-07 13:00:00,0.7469736786558595
2030-02-07 14:00:00,0.7467652397838569
2030-02-07 15:00:00,0.7465568009118542
2030-02-07 16:00:00,0.7463483620398514
2030-02-07 17:00:00,0.7461399231678487
2030-02-07 18:00:00,0.7459314842958459
2030-02-07 19:00:00,0.7457230454238433
2030-02-07 20:00:00,0.7455146065518407
2030-02-07 21:00:00,0.7453061676798379
2030-02-07 22:00:00,0.7450977288078352
2030-02-07 23:00:00,0.7448892899358325
2030-02-08 00:00:00,0.7446808510638298
2030-02-08 01:00:00,0.7444315159574468
2030-02-08 02:00:00,0.7441821808510638
2030-02-08 03:00:00,0.7439328457446809
2030-02-08 04:00:00,0.7436835106382979
2030-02-08 05:00:00,0.7434341755319149
2030-02-08 06:00:00,0.7431848404255319
2030-02-08 07:00:00,0.7429355053191491
2030-02-08 08:00:00,0.742686170212766
2030-02-08 09:00:00,0.7424368351063829
2030-02-08 10:00:00,0.7421875
2030-02-08 11:00:00,0.7419381648936171
2030-02-08 12:00:00,0.741688829787234
2030-02-08 13:00:00,0.7414394946808509
2030-02-08 14:00:00,0.7411901595744681
2030-02-08 15:00:00,0.7409408244680851
2030-02-08 16:00:00,0.7406914893617021
2030-02-08 17:00:00,0.7404421542553191
2030-02-08 18:00:00,0.7401928191489362
2030-02-08 19:00:00,0.7399434840425532
2030-02-08 20:00:00,0.7396941489361702
2030-02-08 21:00:00,0.7394448138297872
2030-02-08 22:00:00,0.7391954787234043
2030-02-08 23:00:00,0.7389461436170213
2030-02-09 00:00:00,0.7386968085106383
2030-02-09 01:00:00,0.7384474734042553
2030-02-09 02:00:00,0.7381981382978723
2030-02-09 03:00:00,0.7379488031914894
2030-02-09 04:00:00,0.7376994680851063
2030-02-09 05:00:00,0.7374501329787234
2030-02-09 06:00:00,0.7372007978723404
2030-02-09 07:00:00,0.7369514627659575
2030-02-09 08:00:00,0.7367021276595744
2030-02-09 09:00:00,0.7364527925531915
2030-02-09 10:00:00,0.7362034574468085
2030-02-09 11:00:00,0.7359541223404256
2030-02-09 12:00:00,0.7357047872340425
2030-02-09 13:00:00,0.7354554521276596
2030-02-09 14:00:00,0.7352061170212766
2030-02-09 15:00:00,0.7349567819148937
2030-02-09 16:00:00,0.7347074468085106
2030-02-09 17:00:00,0.7344581117021277
2030-02-09 18:00:00,0.7342087765957447
2030-02-09 19:00:00,0.7339594414893617
2030-02-09 20:00:00,0.7337101063829787
2030-02-09 21:00:00,0.7334607712765957
2030-02-09 22:00:00,0.7332114361702128
2030-02-09 23:00:00,0.7329621010638298
2030-02-10 00:00:00,0.7327127659574468
2030-02-10 01:00:00,0.7324634308510638
2030-02-10 02:00:00,0.7322140957446809
2030-02-10 03:00:00,0.7319647606382979
2030-02-10 04:00:00,0.7317154255319149
2030-02-10 05:00:00,0.7314660904255319
2030-02-10 06:00:00,0.7312167553191491
2030-02-10 07:00:00,0.730967420212766
2030-02-10 08:00:00,0.7307180851063829
2030-02-10 09:00:00,0.73046875
2030-02-10 10:00:00,0.7302194148936171
2030-02-10 11:00:00,0.729970079787234
2030-02-10 12:00:00,0.7297207446808509
2030-02-10 13:00:00,0.7294714095744681
2030-02-10 14:00:00,0.7292220744680851
2030-02-10 15:00:00,0.7289727393617021
2030-02-10 16:00:00,0.7287234042553191
2030-02-10 17:00:00,0.7284740691489362
2030-02-10 18:00:00,0.7282247340425532
2030-02-10 19:00:00,0.7279753989361702
2030-02-10 20:00:00,0.7277260638297872
2030-02-10 21:00:00,0.7274767287234043
2030-02-10 22:00:00,0.7272273936170213
2030-02-10 23:00:00,0.7269780585106383
2030-02-11 00:00:00,0.7267287234042553
2030-02-11 01:00:00,0.7264793882978723
2030-02-11 02:00:00,0.7262300531914894
2030-02-11 03:00:00,0.7259807180851063
2030-02-11 04:00:00,0.7257313829787234
2030-02-11 05:00:00,0.7254820478723404
2030-02-11 06:00:00,0.7252327127659575
2030-02-11 07:00:00,0.7249833776595744
2030-02-11 08:00:00,0.7247340425531915
2030-02-11 09:00:00,0.7244847074468085
2030-02-11 10:00:00,0.7242353723404256
2030-02-11 11:00:00,0.7239860372340425
2030-02-11 12:00:00,0.7237367021276596
2030-02-11 13:00:00,0.7234873670212766
2030-02-11 14:00:00,0.7232380319148937
2030-02-11 15:00:00,0.7229886968085106
2030-02-11 16:00:00,0.7227393617021277
2030-02-11 17:00:00,0.7224900265957447
2030-02-11 18:00:00,0.7222406914893617
2030-02-11 19:00:00,0.7219913563829787
2030-02-11 20:00:00,0.7217420212765957
2030-02-11 21:00:00,0.7214926861702128
2030-02-11 22:00:00,0.7212433510638298
2030-02-11 23:00:00,0.7209940159574468
2030-02-12 00:00:00,0.7207446808510638
2030-02-12 01:00:00,0.7204953457446809
2030-02-12 02:00:00,0.7202460106382979
2030-02-12 03:00:00,0.7199966755319149
2030-02-12 04:00:00,0.7197473404255319
2030-02-12 05:00:00,0.7194980053191491
2030-02-12 06:00:00,0.719248670212766
2030-02-12 07:00:00,0.7189993351063829
2030-02-12 08:00:00,0.71875
2030-02-12 09:00:00,0.7185006648936171
2030-02-12 10:00:00,0.718251329787234
2030-02-12 11:00:00,0.7180019946808509
2030-02-12 12:00:00,0.7177526595744681
2030-02-12 13:00:00,0.7175033244680851
2030-02-12 14:00:00,0.7172539893617021
2030-02-12 15:00:00,0.7170046542553191
2030-02-12 16:00:00,0.7167553191489362
2030-02-12 17:00:00,0.7165059840425532
2030-02-12 18:00:00,0.7162566489361702
2030-02-12 19:00:00,0.7160073138297872
2030-02-12 20:00:00,0.7157579787234043
2030-02-12 21:00:00,0.7155086436170213
2030-02-12 22:00:00,0.7152593085106383
2030-02-12 23:00:00,0.7150099734042553
2030-02-13 00:00:00,0.7147606382978723
2030-02-13 01:00:00,0.7145113031914894
2030-02-13 02:00:00,0.7142619680851063
2030-02-13 03:00:00,0.7140126329787234
2030-02-13 04:00:00,0.7137632978723404
2030-02-13 05:00:00,0.7135139627659575
2030-02-13 06:00:00,0.7132646276595744
2030-02-13 07:00:00,0.7130152925531915
2030-02-13 08:00:00,0.7127659574468085
2030-02-13 09:00:00,0.7125166223404256
2030-02-13 10:00:00,0.7122672872340425
2030-02-13 11:00:00,0.7120179521276596
2030-02-13 12:00:00,0.7117686170212766
2030-02-13 13:00:00,0.7115192819148937
2030-02-13 14:00:00,0.7112699468085106
2030-02-13 15:00:00,0.7110206117021277
2030-02-13 16:00:00,0.7107712765957447
2030-02-13 17:00:00,0.7105219414893617
2030-02-13 18:00:00,0.7102726063829787
2030-02-13 19:00:00,0.7100232712765957
2030-02-13 20:00:00,0.7097739361702128
2030-02-13 21:00:00,0.7095246010638298
2030-02-13 22:00:00,0.7092752659574468
2030-02-13 23:00:00,0.7090259308510638
2030-02-14 00:00:00,0.7087765957446809
2030-02-14 01:00:00,0.7085272606382979
2030-02-14 02:00:00,0.7082779255319149
2030-02-14 03:00:00,0.7080285904255319
2030-02-14 04:00:00,0.7077792553191491
2030-02-14 05:00:00,0.707529920212766
2030-02-14 06:00:00,0.7072805851063829
2030-02-14 07:00:00,0.70703125
2030-02-14 08:00:00,0.7067819148936171
2030-02-14 09:00:00,0.706532579787234
2030-02-14 10:00:00,0.7062832446808509
2030-02-14 11:00:00,0.7060339095744681
2030-02-14 12:00:00,0.7057845744680851
2030-02-14 13:00:00,0.7055352393617021
2030-02-14 14:00:00,0.7052859042553191
2030-02-14 15:00:00,0.7050365691489362
2030-02-14 16:00:00,0.7047872340425532
2030-02-14 17:00:00,0.7045378989361702
2030-02-14 18:00:00,0.7042885638297872
2030-02-14 19:00:00,0.7040392287234043
2030-02-14 20:00:00,0.7037898936170213
2030-02-14 21:00:00,0.7035405585106383
2030-02-14 22:00:00,0.7032912234042553
2030-02-14 23:00:00,0.7030418882978723
2030-02-15 00:00:00,0.7027925531914894
2030-02-15 01:00:00,0.7025194718844985
2030-02-15 02:00:00,0.7022463905775076
2030-02-15 03:00:00,0.7019733092705167
2030-02-15 04:00:00,0.7017002279635258
2030-02-15 05:00:00,0.7014271466565349
2030-02-15 06:00:00,0.7011540653495439
2030-02-15 07:00:00,0.7008809840425532
2030-02-15 08:00:00,0.7006079027355624
2030-02-15 09:00:00,0.7003348214285714
2030-02-15 10:00:00,0.7000617401215805
2030-02-15 11:00:00,0.6997886588145896
2030-02-15 12:00:00,0.6995155775075989
2030-02-15 13:00:00,0.6992424962006079
2030-02-15 14:00:00,0.6989694148936171
2030-02-15 15:00:00,0.6986963335866262
2030-02-15 16:00:00,0.6984232522796352
2030-02-15 17:00:00,0.6981501709726443
2030-02-15 18:00:00,0.6978770896656535
2030-02-15 19:00:00,0.6976040083586627
2030-02-15 20:00:00,0.6973309270516717
2030-02-15 21:00:00,0.6970578457446809
2030-02-15 22:00:00,0.6967847644376899
2030-02-15 23:00:00,0.696511683130699
2030-02-16 00:00:00,0.6962386018237082
2030-02-16 01:00:00,0.6959655205167173
2030-02-16 02:00:00,0.6956924392097265
2030-02-16 03:00:00,0.6954193579027356
2030-02-16 04:00:00,0.6951462765957447
2030-02-16 05:00:00,0.6948731952887538
2030-02-16 06:00:00,0.6946001139817629
2030-02-16 07:00:00,0.694327032674772
2030-02-16 08:00:00,0.6940539513677811
2030-02-16 09:00:00,0.6937808700607904
2030-02-16 10:00:00,0.6935077887537994
2030-02-16 11:00:00,0.6932347074468085
2030-02-16 12:00:00,0.6929616261398177
2030-02-16 13:00:00,0.6926885448328267
2030-02-16 14:00:00,0.6924154635258358
2030-02-16 15:00:00,0.692142382218845
2030-02-16 16:00:00,0.6918693009118542
2030-02-16 17:00:00,0.6915962196048632
2030-02-16 18:00:00,0.6913231382978723
2030-02-16 19:00:00,0.6910500569908815
2030-02-16 20:00:00,0.6907769756838905
2030-02-16 21:00:00,0.6905038943768996
2030-02-16 22:00:00,0.6902308130699089
2030-02-16 23:00:00,0.689957731762918
2030-02-17 00:00:00,0.689684650455927
2030-02-17 01:00:00,0.6894115691489362
2030-02-17 02:00:00,0.6891384878419453
2030-02-17 03:00:00,0.6888654065349543
2030-02-17 04:00:00,0.6885923252279635
2030-02-17 05:00:00,0.6883192439209727
2030-02-17 06:00:00,0.6880461626139818
2030-02-17 07:00:00,0.6877730813069909
2030-02-17 08:00:00,0.6875
2030-02-17 09:00:00,0.6872269186930091
2030-02-17 10:00:00,0.6869538373860182
2030-02-17 11:00:00,0.6866807560790273
2030-02-17 12:00:00,0.6864076747720365
2030-02-17 13:00:00,0.6861345934650457
2030-02-17 14:00:00,0.6858615121580547
2030-02-17 15:00:00,0.6855884308510638
2030-02-17 16:00:00,0.685315349544073
2030-02-17 17:00:00,0.685042268237082
2030-02-17 18:00:00,0.6847691869300911
2030-02-17 19:00:00,0.6844961056231004
2030-02-17 20:00:00,0.6842230243161095
2030-02-17 21:00:00,0.6839499430091185
2030-02-17 22:00:00,0.6836768617021277
2030-02-17 23:00:00,0.6834037803951368
2030-02-18 00:00:00,0.6831306990881458
2030-02-18 01:00:00,0.682857617781155
2030-02-18 02:00:00,0.6825845364741642
2030-02-18 03:00:00,0.6823114551671733
2030-02-18 04:00:00,0.6820383738601823
2030-02-18 05:00:00,0.6817652925531915
