,SE
2016-01-27 15:00:00,0.5706897113442366
2016-01-27 16:00:00,0.5704713500699687
2016-01-27 17:00:00,0.5702529887957007
2016-01-27 18:00:00,0.5700346275214327
2016-01-27 19:00:00,0.5698162662471649
2016-01-27 20:00:00,0.5695979049728969
2016-01-27 21:00:00,0.5693795436986289
2016-01-27 22:00:00,0.5691611824243609
2016-01-27 23:00:00,0.5689428211500929
2016-01-28 00:00:00,0.568724459875825
2016-01-28 01:00:00,0.568506098601557
2016-01-28 02:00:00,0.568287737327289
2016-01-28 03:00:00,0.5680693760530211
2016-01-28 04:00:00,0.5678510147787531
2016-01-28 05:00:00,0.5676326535044852
2016-01-28 06:00:00,0.5674142922302172
2016-01-28 07:00:00,0.5671959309559491
2016-01-28 08:00:00,0.5669775696816812
2016-01-28 09:00:00,0.5667592084074132
2016-01-28 10:00:00,0.5665408471331452
2016-01-28 11:00:00,0.5663224858588773
2016-01-28 12:00:00,0.5661041245846093
2016-01-28 13:00:00,0.5658857633103415
2016-01-28 14:00:00,0.5656674020360735
2016-01-28 15:00:00,0.5654490407618055
2016-01-28 16:00:00,0.5652306794875376
2016-01-28 17:00:00,0.5650123182132696
2016-01-28 18:00:00,0.5647939569390015
2016-01-28 19:00:00,0.5645755956647336
2016-01-28 20:00:00,0.5643572343904656
2016-01-28 21:00:00,0.5641388731161977
2016-01-28 22:00:00,0.5639205118419297
2016-01-28 23:00:00,0.5637021505676617
2016-01-29 00:00:00,0.5634837892933938
2016-01-29 01:00:00,0.5632654280191258
2016-01-29 02:00:00,0.5630470667448579
2016-01-29 03:00:00,0.5628287054705899
2016-01-29 04:00:00,0.5626103441963218
2016-01-29 05:00:00,0.562391982922054
2016-01-29 06:00:00,0.562173621647786
2016-01-29 07:00:00,0.561955260373518
2016-01-29 08:00:00,0.5617368990992501
2016-01-29 09:00:00,0.5615185378249821
2016-01-29 10:00:00,0.5613001765507142
2016-01-29 11:00:00,0.5610818152764462
2016-01-29 12:00:00,0.5608634540021782
2016-01-29 13:00:00,0.5606450927279103
2016-01-29 14:00:00,0.5604267314536423
2016-01-29 15:00:00,0.5602083701793742
2016-01-29 16:00:00,0.5599900089051063
2016-01-29 17:00:00,0.5597716476308383
2016-01-29 18:00:00,0.5595532863565704
2016-01-29 19:00:00,0.5593349250823024
2016-01-29 20:00:00,0.5591165638080344
2016-01-29 21:00:00,0.5588982025337665
2016-01-29 22:00:00,0.5586798412594985
2016-01-29 23:00:00,0.5584614799852305
2016-01-30 00:00:00,0.5582431187109627
2016-01-30 01:00:00,0.5580247574366946
2016-01-30 02:00:00,0.5578063961624267
2016-01-30 03:00:00,0.5575880348881587
2016-01-30 04:00:00,0.5573696736138907
2016-01-30 05:00:00,0.5571513123396228
2016-01-30 06:00:00,0.5569329510653548
2016-01-30 07:00:00,0.5567145897910868
2016-01-30 08:00:00,0.5564962285168189
2016-01-30 09:00:00,0.5562778672425509
2016-01-30 10:00:00,0.556059505968283
2016-01-30 11:00:00,0.555841144694015
2016-01-30 12:00:00,0.5556227834197469
2016-01-30 13:00:00,0.555404422145479
2016-01-30 14:00:00,0.555186060871211
2016-01-30 15:00:00,0.554967699596943
2016-01-30 16:00:00,0.5547493383226751
2016-01-30 17:00:00,0.5545309770484071
2016-01-30 18:00:00,0.5543126157741393
2016-01-30 19:00:00,0.5540942544998713
2016-01-30 20:00:00,0.5538758932256033
2016-01-30 21:00:00,0.5536575319513354
2016-01-30 22:00:00,0.5534391706770673
2016-01-30 23:00:00,0.5532208094027993
2016-01-31 00:00:00,0.5530024481285314
2016-01-31 01:00:00,0.5527840868542634
2016-01-31 02:00:00,0.5525657255799955
2016-01-31 03:00:00,0.5523473643057275
2016-01-31 04:00:00,0.5521290030314595
2016-01-31 05:00:00,0.5519106417571916
2016-01-31 06:00:00,0.5516922804829236
2016-01-31 07:00:00,0.5514739192086557
2016-01-31 08:00:00,0.5512555579343877
2016-01-31 09:00:00,0.5510371966601196
2016-01-31 10:00:00,0.5508188353858517
2016-01-31 11:00:00,0.5506004741115837
2016-01-31 12:00:00,0.5503821128373158
2016-01-31 13:00:00,0.5501637515630479
2016-01-31 14:00:00,0.5499453902887799
2016-01-31 15:00:00,0.549727029014512
2016-01-31 16:00:00,0.549508667740244
2016-01-31 17:00:00,0.549290306465976
2016-01-31 18:00:00,0.5490719451917081
2016-01-31 19:00:00,0.54885358391744
2016-01-31 20:00:00,0.548635222643172
2016-01-31 21:00:00,0.5484168613689041
2016-01-31 22:00:00,0.5481985000946361
2016-01-31 23:00:00,0.5479801388203682
2016-02-01 00:00:00,0.5477617775461002
2016-02-01 01:00:00,0.5475096730553822
2016-02-01 02:00:00,0.5472575685646645
2016-02-01 03:00:00,0.5470054640739465
2016-02-01 04:00:00,0.5467533595832286
2016-02-01 05:00:00,0.5465012550925107
2016-02-01 06:00:00,0.5462491506017928
2016-02-01 07:00:00,0.5459970461110749
2016-02-01 08:00:00,0.545744941620357
2016-02-01 09:00:00,0.5454928371296391
2016-02-01 10:00:00,0.5452407326389213
2016-02-01 11:00:00,0.5449886281482033
2016-02-01 12:00:00,0.5447365236574854
2016-02-01 13:00:00,0.5444844191667675
2016-02-01 14:00:00,0.5442323146760496
2016-02-01 15:00:00,0.5439802101853317
2016-02-01 16:00:00,0.5437281056946138
2016-02-01 17:00:00,0.5434760012038959
2016-02-01 18:00:00,0.543223896713178
2016-02-01 19:00:00,0.5429717922224601
2016-02-01 20:00:00,0.5427196877317422
2016-02-01 21:00:00,0.5424675832410243
2016-02-01 22:00:00,0.5422154787503064
2016-02-01 23:00:00,0.5419633742595885
2016-02-02 00:00:00,0.5417112697688706
2016-02-02 01:00:00,0.5414591652781527
2016-02-02 02:00:00,0.5412070607874349
2016-02-02 03:00:00,0.540954956296717
2016-02-02 04:00:00,0.540702851805999
2016-02-02 05:00:00,0.5404507473152811
2016-02-02 06:00:00,0.5401986428245632
2016-02-02 07:00:00,0.5399465383338453
2016-02-02 08:00:00,0.5396944338431273
2016-02-02 09:00:00,0.5394423293524094
2016-02-02 10:00:00,0.5391902248616915
2016-02-02 11:00:00,0.5389381203709737
2016-02-02 12:00:00,0.5386860158802558
2016-02-02 13:00:00,0.5384339113895379
2016-02-02 14:00:00,0.53818180689882
2016-02-02 15:00:00,0.5379297024081021
2016-02-02 16:00:00,0.5376775979173842
2016-02-02 17:00:00,0.5374254934266663
2016-02-02 18:00:00,0.5371733889359483
2016-02-02 19:00:00,0.5369212844452305
2016-02-02 20:00:00,0.5366691799545126
2016-02-02 21:00:00,0.5364170754637947
2016-02-02 22:00:00,0.5361649709730768
2016-02-02 23:00:00,0.5359128664823589
2016-02-03 00:00:00,0.535660761991641
2016-02-03 01:00:00,0.5354086575009231
2016-02-03 02:00:00,0.5351565530102053
2016-02-03 03:00:00,0.5349044485194873
2016-02-03 04:00:00,0.5346523440287694
2016-02-03 05:00:00,0.5344002395380515
2016-02-03 06:00:00,0.5341481350473336
2016-02-03 07:00:00,0.5338960305566157
2016-02-03 08:00:00,0.5336439260658977
2016-02-03 09:00:00,0.5333918215751798
2016-02-03 10:00:00,0.533139717084462
2016-02-03 11:00:00,0.5328876125937441
2016-02-03 12:00:00,0.5326355081030262
2016-02-03 13:00:00,0.5323834036123083
2016-02-03 14:00:00,0.5321312991215904
2016-02-03 15:00:00,0.5318791946308725
2016-02-03 16:00:00,0.5316270901401546
2016-02-03 17:00:00,0.5313749856494366
2016-02-03 18:00:00,0.5311228811587188
2016-02-03 19:00:00,0.5308707766680009
2016-02-03 20:00:00,0.530618672177283
2016-02-03 21:00:00,0.5303665676865651
2016-02-03 22:00:00,0.5301144631958472
2016-02-03 23:00:00,0.5298623587051293
2016-02-04 00:00:00,0.5296102542144114
2016-02-04 01:00:00,0.5293581497236935
2016-02-04 02:00:00,0.5291060452329756
2016-02-04 03:00:00,0.5288539407422577
2016-02-04 04:00:00,0.5286018362515398
2016-02-04 05:00:00,0.5283497317608219
2016-02-04 06:00:00,0.528097627270104
2016-02-04 07:00:00,0.527845522779386
2016-02-04 08:00:00,0.5275934182886681
2016-02-04 09:00:00,0.5273413137979502
2016-02-04 10:00:00,0.5270892093072324
2016-02-04 11:00:00,0.5268371048165145
2016-02-04 12:00:00,0.5265850003257966
2016-02-04 13:00:00,0.5263328958350787
2016-02-04 14:00:00,0.5260807913443608
2016-02-04 15:00:00,0.5258286868536429
2016-02-04 16:00:00,0.5255765823629249
2016-02-04 17:00:00,0.525324477872207
2016-02-04 18:00:00,0.5250723733814892
2016-02-04 19:00:00,0.5248202688907713
2016-02-04 20:00:00,0.5245681644000534
2016-02-04 21:00:00,0.5243160599093355
2016-02-04 22:00:00,0.5240639554186176
2016-02-04 23:00:00,0.5238118509278996
2016-02-05 00:00:00,0.5235597464371817
2016-02-05 01:00:00,0.5233076419464638
2016-02-05 02:00:00,0.523055537455746
2016-02-05 03:00:00,0.5228034329650281
2016-02-05 04:00:00,0.5225513284743102
2016-02-05 05:00:00,0.5222992239835923
2016-02-05 06:00:00,0.5220471194928743
2016-02-05 07:00:00,0.5217950150021564
2016-02-05 08:00:00,0.5215429105114385
2016-02-05 09:00:00,0.5212908060207206
2016-02-05 10:00:00,0.5210387015300028
2016-02-05 11:00:00,0.5207865970392849
2016-02-05 12:00:00,0.520534492548567
2016-02-05 13:00:00,0.5202823880578491
2016-02-05 14:00:00,0.5200302835671312
2016-02-05 15:00:00,0.5197781790764133
2016-02-05 16:00:00,0.5195260745856953
2016-02-05 17:00:00,0.5192739700949774
2016-02-05 18:00:00,0.5190218656042596
2016-02-05 19:00:00,0.5187697611135417
2016-02-05 20:00:00,0.5185176566228237
2016-02-05 21:00:00,0.5182655521321058
2016-02-05 22:00:00,0.5180134476413879
2016-02-05 23:00:00,0.51776134315067
2016-02-06 00:00:00,0.5175092386599521
2016-02-06 01:00:00,0.5172571341692342
2016-02-06 02:00:00,0.5170050296785164
2016-02-06 03:00:00,0.5167529251877985
2016-02-06 04:00:00,0.5165008206970806
2016-02-06 05:00:00,0.5162487162063627
2016-02-06 06:00:00,0.5159966117156447
2016-02-06 07:00:00,0.5157445072249268
2016-02-06 08:00:00,0.5154924027342089
2016-02-06 09:00:00,0.515240298243491
2016-02-06 10:00:00,0.5149881937527732
2016-02-06 11:00:00,0.5147360892620553
2016-02-06 12:00:00,0.5144839847713374
2016-02-06 13:00:00,0.5142318802806195
2016-02-06 14:00:00,0.5139797757899016
2016-02-06 15:00:00,0.5137276712991836
2016-02-06 16:00:00,0.5134755668084657
2016-02-06 17:00:00,0.5132234623177478
2016-02-06 18:00:00,0.51297135782703
2016-02-06 19:00:00,0.5127192533363121
2016-02-06 20:00:00,0.5124671488455941
2016-02-06 21:00:00,0.5122150443548762
2016-02-06 22:00:00,0.5119629398641583
2016-02-06 23:00:00,0.5117108353734404
2016-02-07 00:00:00,0.5114587308827225
2016-02-07 01:00:00,0.5112066263920046
2016-02-07 02:00:00,0.5109545219012868
2016-02-07 03:00:00,0.5107024174105689
2016-02-07 04:00:00,0.510450312919851
2016-02-07 05:00:00,0.510198208429133
2016-02-07 06:00:00,0.5099461039384151
2016-02-07 07:00:00,0.5096939994476972
2016-02-07 08:00:00,0.5094418949569793
2016-02-07 09:00:00,0.5091897904662614
2016-02-07 10:00:00,0.5089376859755436
2016-02-07 11:00:00,0.5086855814848257
2016-02-07 12:00:00,0.5084334769941077
2016-02-07 13:00:00,0.5081813725033899
2016-02-07 14:00:00,0.5079292680126719
2016-02-07 15:00:00,0.507677163521954
2016-02-07 16:00:00,0.5074250590312361
2016-02-07 17:00:00,0.5071729545405183
2016-02-07 18:00:00,0.5069208500498004
2016-02-07 19:00:00,0.5066687455590824
2016-02-07 20:00:00,0.5064166410683645
2016-02-07 21:00:00,0.5061645365776466
2016-02-07 22:00:00,0.5059124320869287
2016-02-07 23:00:00,0.5056603275962108
2016-02-08 00:00:00,0.5054082231054929
2016-02-08 01:00:00,0.5051503008188354
2016-02-08 02:00:00,0.5048923785321778
2016-02-08 03:00:00,0.5046344562455203
2016-02-08 04:00:00,0.5043765339588627
2016-02-08 05:00:00,0.5041186116722052
2016-02-08 06:00:00,0.5038606893855476
2016-02-08 07:00:00,0.5036027670988902
2016-02-08 08:00:00,0.5033448448122325
2016-02-08 09:00:00,0.5030869225255751
2016-02-08 10:00:00,0.5028290002389175
2016-02-08 11:00:00,0.50257107795226
2016-02-08 12:00:00,0.5023131556656024
2016-02-08 13:00:00,0.5020552333789449
2016-02-08 14:00:00,0.5017973110922873
2016-02-08 15:00:00,0.5015393888056298
2016-02-08 16:00:00,0.5012814665189722
2016-02-08 17:00:00,0.5010235442323147
2016-02-08 18:00:00,0.5007656219456571
2016-02-08 19:00:00,0.5005076996589997
2016-02-08 20:00:00,0.500249777372342
2016-02-08 21:00:00,0.4999918550856845
2016-02-08 22:00:00,0.49973393279902695
2016-02-08 23:00:00,0.4994760105123694
2016-02-09 00:00:00,0.49921808822571184
2016-02-09 01:00:00,0.49896016593905435
2016-02-09 02:00:00,0.49870224365239674
2016-02-09 03:00:00,0.49844432136573924
2016-02-09 04:00:00,0.4981863990790817
2016-02-09 05:00:00,0.49792847679242414
2016-02-09 06:00:00,0.4976705545057666
2016-02-09 07:00:00,0.4974126322191091
2016-02-09 08:00:00,0.4971547099324515
2016-02-09 09:00:00,0.496896787645794
2016-02-09 10:00:00,0.4966388653591364
2016-02-09 11:00:00,0.4963809430724789
2016-02-09 12:00:00,0.4961230207858213
2016-02-09 13:00:00,0.4958650984991638
2016-02-09 14:00:00,0.4956071762125062
2016-02-09 15:00:00,0.4953492539258487
2016-02-09 16:00:00,0.49509133163919117
2016-02-09 17:00:00,0.4948334093525336
2016-02-09 18:00:00,0.49457548706587606
2016-02-09 19:00:00,0.49431756477921857
2016-02-09 20:00:00,0.49405964249256096
2016-02-09 21:00:00,0.49380172020590346
2016-02-09 22:00:00,0.4935437979192459
2016-02-09 23:00:00,0.4932858756325883
2016-02-10 00:00:00,0.4930279533459308
2016-02-10 01:00:00,0.49277003105927325
2016-02-10 02:00:00,0.4925121087726157
2016-02-10 03:00:00,0.49225418648595815
2016-02-10 04:00:00,0.49199626419930065
2016-02-10 05:00:00,0.49173834191264304
2016-02-10 06:00:00,0.49148041962598554
2016-02-10 07:00:00,0.491222497339328
2016-02-10 08:00:00,0.49096457505267044
2016-02-10 09:00:00,0.4907066527660129
2016-02-10 10:00:00,0.4904487304793554
2016-02-10 11:00:00,0.4901908081926978
2016-02-10 12:00:00,0.4899328859060403
2016-02-10 13:00:00,0.48967496361938273
2016-02-10 14:00:00,0.4894170413327252
2016-02-10 15:00:00,0.4891591190460676
2016-02-10 16:00:00,0.48890119675941013
2016-02-10 17:00:00,0.4886432744727525
2016-02-10 18:00:00,0.488385352186095
2016-02-10 19:00:00,0.48812742989943747
2016-02-10 20:00:00,0.4878695076127799
2016-02-10 21:00:00,0.48761158532612237
2016-02-10 22:00:00,0.48735366303946487
2016-02-10 23:00:00,0.48709574075280726
2016-02-11 00:00:00,0.48683781846614976
2016-02-11 01:00:00,0.4865798961794922
2016-02-11 02:00:00,0.4863219738928346
2016-02-11 03:00:00,0.4860640516061771
2016-02-11 04:00:00,0.48580612931951955
2016-02-11 05:00:00,0.485548207032862
2016-02-11 06:00:00,0.48529028474620445
2016-02-11 07:00:00,0.48503236245954695
2016-02-11 08:00:00,0.48477444017288934
2016-02-11 09:00:00,0.48451651788623185
2016-02-11 10:00:00,0.4842585955995743
2016-02-11 11:00:00,0.48400067331291674
2016-02-11 12:00:00,0.4837427510262592
2016-02-11 13:00:00,0.4834848287396017
2016-02-11 14:00:00,0.4832269064529441
2016-02-11 15:00:00,0.4829689841662866
2016-02-11 16:00:00,0.48271106187962903
2016-02-11 17:00:00,0.4824531395929715
2016-02-11 18:00:00,0.48219521730631393
2016-02-11 19:00:00,0.48193729501965643
2016-02-11 20:00:00,0.4816793727329988
2016-02-11 21:00:00,0.4814214504463413
2016-02-11 22:00:00,0.4811635281596838
2016-02-11 23:00:00,0.4809056058730262
2016-02-12 00:00:00,0.48064768358636867
2016-02-12 01:00:00,0.48038976129971117
2016-02-12 02:00:00,0.48013183901305356
2016-02-12 03:00:00,0.47987391672639607
2016-02-12 04:00:00,0.4796159944397385
2016-02-12 05:00:00,0.4793580721530809
2016-02-12 06:00:00,0.4791001498664234
2016-02-12 07:00:00,0.47884222757976586
2016-02-12 08:00:00,0.4785843052931083
2016-02-12 09:00:00,0.47832638300645075
2016-02-12 10:00:00,0.47806846071979325
2016-02-12 11:00:00,0.47781053843313565
2016-02-12 12:00:00,0.47755261614647815
2016-02-12 13:00:00,0.4772946938598206
2016-02-12 14:00:00,0.47703677157316304
2016-02-12 15:00:00,0.4767788492865055
2016-02-12 16:00:00,0.476520926999848
2016-02-12 17:00:00,0.4762630047131904
2016-02-12 18:00:00,0.4760050824265329
2016-02-12 19:00:00,0.47574716013987534
2016-02-12 20:00:00,0.4754892378532178
2016-02-12 21:00:00,0.47523131556656023
2016-02-12 22:00:00,0.47497339327990273
2016-02-12 23:00:00,0.4747154709932451
2016-02-13 00:00:00,0.47445754870658763
2016-02-13 01:00:00,0.4741996264199301
2016-02-13 02:00:00,0.4739417041332725
2016-02-13 03:00:00,0.47368378184661497
2016-02-13 04:00:00,0.4734258595599575
2016-02-13 05:00:00,0.47316793727329987
2016-02-13 06:00:00,0.4729100149866423
2016-02-13 07:00:00,0.4726520926999848
2016-02-13 08:00:00,0.4723941704133272
2016-02-13 09:00:00,0.4721362481266697
2016-02-13 10:00:00,0.47187832584001216
2016-02-13 11:00:00,0.4716204035533546
2016-02-13 12:00:00,0.47136248126669705
2016-02-13 13:00:00,0.47110455898003956
2016-02-13 14:00:00,0.47084663669338195
2016-02-13 15:00:00,0.47058871440672445
2016-02-13 16:00:00,0.4703307921200669
2016-02-13 17:00:00,0.47007286983340935
2016-02-13 18:00:00,0.4698149475467518
2016-02-13 19:00:00,0.4695570252600943
2016-02-13 20:00:00,0.4692991029734367
2016-02-13 21:00:00,0.4690411806867792
2016-02-13 22:00:00,0.46878325840012164
2016-02-13 23:00:00,0.4685253361134641
2016-02-14 00:00:00,0.46826741382680653
2016-02-14 01:00:00,0.46800949154014904
2016-02-14 02:00:00,0.46775156925349143
2016-02-14 03:00:00,0.46749364696683393
2016-02-14 04:00:00,0.4672357246801764
2016-02-14 05:00:00,0.4669778023935188
2016-02-14 06:00:00,0.4667198801068613
2016-02-14 07:00:00,0.4664619578202038
2016-02-14 08:00:00,0.46620403553354617
2016-02-14 09:00:00,0.4659461132468886
2016-02-14 10:00:00,0.4656881909602311
2016-02-14 11:00:00,0.4654302686735735
2016-02-14 12:00:00,0.465172346386916
2016-02-14 13:00:00,0.46491442410025846
2016-02-14 14:00:00,0.4646565018136009
2016-02-14 15:00:00,0.46439857952694336
2016-02-14 16:00:00,0.46414065724028586
2016-02-14 17:00:00,0.46388273495362825
2016-02-14 18:00:00,0.46362481266697075
2016-02-14 19:00:00,0.4633668903803132
2016-02-14 20:00:00,0.46310896809365565
2016-02-14 21:00:00,0.4628510458069981
2016-02-14 22:00:00,0.4625931235203406
2016-02-14 23:00:00,0.462335201233683
2016-02-15 00:00:00,0.4620772789470255
2016-02-15 01:00:00,0.461823623044057
2016-02-15 02:00:00,0.4615699671410885
2016-02-15 03:00:00,0.46131631123812006
2016-02-15 04:00:00,0.4610626553351516
2016-02-15 05:00:00,0.4608089994321831
2016-02-15 06:00:00,0.4605553435292147
2016-02-15 07:00:00,0.4603016876262462
2016-02-15 08:00:00,0.4600480317232777
2016-02-15 09:00:00,0.4597943758203092
2016-02-15 10:00:00,0.45954071991734075
2016-02-15 11:00:00,0.4592870640143723
2016-02-15 12:00:00,0.4590334081114038
2016-02-15 13:00:00,0.45877975220843537
2016-02-15 14:00:00,0.45852609630546687
2016-02-15 15:00:00,0.45827244040249837
2016-02-15 16:00:00,0.45801878449952993
2016-02-15 17:00:00,0.45776512859656143
2016-02-15 18:00:00,0.457511472693593
2016-02-15 19:00:00,0.45725781679062455
2016-02-15 20:00:00,0.45700416088765605
2016-02-15 21:00:00,0.45675050498468756
2016-02-15 22:00:00,0.45649684908171906
2016-02-15 23:00:00,0.4562431931787506
2016-02-16 00:00:00,0.4559895372757821
2016-02-16 01:00:00,0.4557358813728137
2016-02-16 02:00:00,0.45548222546984524
2016-02-16 03:00:00,0.45522856956687674
2016-02-16 04:00:00,0.45497491366390824
2016-02-16 05:00:00,0.4547212577609398
2016-02-16 06:00:00,0.4544676018579713
2016-02-16 07:00:00,0.4542139459550028
2016-02-16 08:00:00,0.45396029005203437
2016-02-16 09:00:00,0.4537066341490659
2016-02-16 10:00:00,0.4534529782460974
2016-02-16 11:00:00,0.45319932234312893
2016-02-16 12:00:00,0.4529456664401605
2016-02-16 13:00:00,0.452692010537192
2016-02-16 14:00:00,0.4524383546342235
2016-02-16 15:00:00,0.4521846987312551
2016-02-16 16:00:00,0.4519310428282866
2016-02-16 17:00:00,0.4516773869253181
2016-02-16 18:00:00,0.4514237310223497
2016-02-16 19:00:00,0.4511700751193812
2016-02-16 20:00:00,0.4509164192164127
2016-02-16 21:00:00,0.4506627633134442
2016-02-16 22:00:00,0.4504091074104758
2016-02-16 23:00:00,0.4501554515075073
2016-02-17 00:00:00,0.4499017956045388
2016-02-17 01:00:00,0.44964813970157036
2016-02-17 02:00:00,0.44939448379860186
2016-02-17 03:00:00,0.44914082789563337
2016-02-17 04:00:00,0.4488871719926649
2016-02-17 05:00:00,0.4486335160896965
2016-02-17 06:00:00,0.448379860186728
2016-02-17 07:00:00,0.4481262042837595
2016-02-17 08:00:00,0.44787254838079105
2016-02-17 09:00:00,0.44761889247782255
2016-02-17 10:00:00,0.44736523657485405
2016-02-17 11:00:00,0.4471115806718856
2016-02-17 12:00:00,0.44685792476891717
2016-02-17 13:00:00,0.4466042688659487
2016-02-17 14:00:00,0.44635061296298023
2016-02-17 15:00:00,0.44609695706001173
2016-02-17 16:00:00,0.44584330115704324
2016-02-17 17:00:00,0.44558964525407474
2016-02-17 18:00:00,0.4453359893511063
2016-02-17 19:00:00,0.44508233344813786
2016-02-17 20:00:00,0.44482867754516936
2016-02-17 21:00:00,0.4445750216422009
2016-02-17 22:00:00,0.4443213657392324
2016-02-17 23:00:00,0.4440677098362639
2016-02-18 00:00:00,0.4438140539332955
2016-02-18 01:00:00,0.443560398030327
2016-02-18 02:00:00,0.44330674212735854
2016-02-18 03:00:00,0.4430530862243901
