,PT_P2HT_OTH,PT_STUR_BIO_CHP,PT_COMC_GAS_CHP
2016-01-16 11:00:00,1604.7371694897922,680.1336137721156,72.43466384347448
2016-01-16 12:00:00,1537.2338851135485,651.5237868065582,69.38769901640671
2016-01-16 13:00:00,1503.0439099099965,637.0330952266006,67.84443111698279
2016-01-16 14:00:00,1492.962250555103,632.7601989914849,67.38936494151163
2016-01-16 15:00:00,1494.7155826168234,633.5033113802008,67.46850688507185
2016-01-16 16:00:00,1560.4655349313466,661.3700259570423,70.43632976857938
2016-01-16 17:00:00,1630.5988174001711,691.0945215056735,73.60200751098746
2016-01-16 18:00:00,1659.9671294339914,703.5416540166627,74.92763506562083
2016-01-16 19:00:00,1701.6087658998558,721.1905732486623,76.8072562251756
2016-01-16 20:00:00,1672.2404538660358,708.743440737673,75.48162867054222
2016-01-16 21:00:00,1543.808880345001,654.3104582642424,69.68448130475747
2016-01-16 22:00:00,1175.1708143682415,498.07107853675006,53.04488767122509
2016-01-16 23:00:00,886.7476902152007,375.8290905930047,40.026037955571944
2016-01-17 00:00:00,681.6078389938888,288.88494111325866,30.766430559028358
2016-01-17 01:00:00,712.7294830894298,302.0751860129637,32.17120005722194
2016-01-17 02:00:00,741.2211290923897,314.15076232959507,33.45725664007521
2016-01-17 03:00:00,839.407724548744,355.76505609767867,37.889205479446495
2016-01-17 04:00:00,1066.0258935261334,451.812332339193,48.11830168460256
2016-01-17 05:00:00,1485.5105892927902,629.6019713394428,67.05301168138077
2016-01-17 06:00:00,1869.928643825035,792.529362565377,84.40488280695496
2016-01-17 07:00:00,1855.0253213004098,786.2129072612929,83.73217628669325
2016-01-17 08:00:00,1759.9070569520666,745.899060173462,79.43872584855231
2016-01-17 09:00:00,1627.5304862921603,689.7940748254207,73.4635091097571
2016-01-17 10:00:00,1481.127259138489,627.7441903676533,66.85515682248027
2016-01-17 11:00:00,1389.953991929017,589.1023461544329,62.73977575734979
2016-01-17 12:00:00,1325.9573716762147,561.978743966307,59.85109481740243
2016-01-17 13:00:00,1296.1507266269641,549.3458333581387,58.505681776879
2016-01-17 14:00:00,1281.2474041023386,543.0293780540546,57.83297525661729
2016-01-17 15:00:00,1280.8090710869085,542.8435999568758,57.81318977072724
2016-01-17 16:00:00,1340.8606942008398,568.2951992703911,60.52380133766414
2016-01-17 17:00:00,1401.7889833456309,594.1183547782645,63.27398387638115
2016-01-17 18:00:00,1433.348960456602,607.4943777751483,64.69853886046477
2016-01-17 19:00:00,1478.4972610459079,626.6295217845798,66.73644390713997
2016-01-17 20:00:00,1454.8272782126796,616.5975045369166,65.66802766907725
2016-01-17 21:00:00,1348.3123554631522,571.4534269224332,60.860154597795
2016-01-17 22:00:00,1022.6309249985482,433.4203007184774,46.15953858148756
2016-01-17 23:00:00,754.8094525707244,319.9098833421424,34.07060670266677
2016-01-18 00:00:00,494.00130838978305,209.3719155206704,22.298242598086787
2016-01-18 01:00:00,529.5062826396254,224.41994139216493,23.900866955180874
2016-01-18 02:00:00,535.2046118402175,226.83505665549117,24.158078271751528
2016-01-18 03:00:00,611.4745565250641,259.16044556462754,27.600752816620297
2016-01-18 04:00:00,806.5327483914824,341.83169880925783,36.40529403769272
2016-01-18 05:00:00,1174.2941483373813,497.69952234239224,53.005316699445
2016-01-18 06:00:00,1561.3422009622068,661.7415821514003,70.47590074035949
2016-01-18 07:00:00,1537.2338851135485,651.5237868065582,69.38769901640671
2016-01-18 08:00:00,1418.4456379319768,601.1779224710642,64.02583234020305
2016-01-18 09:00:00,1311.4923821670193,555.8480667594018,59.19817378303077
2016-01-18 10:00:00,1190.512469908297,504.57331193801315,53.73737967737686
2016-01-18 11:00:00,1102.407533806836,467.2319144050453,49.76049701347673
2016-01-18 12:00:00,1069.5325576495748,453.2985571166245,48.276585571722954
2016-01-18 13:00:00,1008.6042685047834,427.4754016087512,45.52640303300595
2016-01-18 14:00:00,991.9476139184375,420.41583391595134,44.77455456918403
2016-01-18 15:00:00,980.5509555172533,415.58560338929874,44.26013193604272
2016-01-18 16:00:00,1031.8359183225816,437.3216407592353,46.57503378517862
2016-01-18 17:00:00,1075.2308868501666,455.71367237995065,48.533796888293594
2016-01-18 18:00:00,1115.1191912543104,472.61947922323475,50.3342761042882
2016-01-18 19:00:00,1175.1708143682415,498.07107853675006,53.04488767122509
2016-01-18 20:00:00,1158.0758267664655,490.8257327467713,52.27325372151313
2016-01-18 21:00:00,1085.75087922049,460.1723467122455,49.00864854965482
2016-01-18 22:00:00,824.5044020241188,349.4486007935945,37.21649895918478
2016-01-18 23:00:00,570.7095860900599,241.88308252698567,25.760702628845607
2016-01-19 00:00:00,605.3378943090421,256.55955220412227,27.32375601415959
2016-01-19 01:00:00,598.7628990775897,253.77288074643815,27.026973725808837
2016-01-19 02:00:00,651.3628609292082,276.06625240791146,29.40123203261488
2016-01-19 03:00:00,707.4694869042678,299.84584884681635,31.933774226541328
2016-01-19 04:00:00,953.812641576014,404.25313946138317,43.05321729674965
2016-01-19 05:00:00,1424.1439671325688,603.5930377343906,64.28304365677371
2016-01-19 06:00:00,1730.538744918246,733.4519276624727,78.11309829391894
2016-01-19 07:00:00,1720.4570855633526,729.179031427357,77.65803211844778
2016-01-19 08:00:00,1605.6138355206524,680.5051699664735,72.47423481525458
2016-01-19 09:00:00,1483.3189242156395,628.6730808535481,66.95408425193052
2016-01-19 10:00:00,1339.545695154549,567.7378649788543,60.464444879994
2016-01-19 11:00:00,1290.0140644109417,546.7449399976335,58.22868497441829
2016-01-19 12:00:00,1228.6474422507204,520.7360063925813,55.45871694981125
2016-01-19 13:00:00,1121.2558534703328,475.2203725837399,50.611272906748894
2016-01-19 14:00:00,1059.0125652792508,448.83988278432986,47.80173391036175
2016-01-19 15:00:00,1062.9575624181223,450.5118856589403,47.97980328337219
2016-01-19 16:00:00,1113.36585919259,471.876366834519,50.255134160728
2016-01-19 17:00:00,1213.305786710665,514.2337729913182,54.76622494365947
2016-01-19 18:00:00,1288.2607323492214,546.0018276089179,58.149543030858105
2016-01-19 19:00:00,1346.9973564168617,570.8960926308963,60.80079814012485
2016-01-19 20:00:00,1330.340701830516,563.8365249380964,60.04894967630293
2016-01-19 21:00:00,1247.9340949296472,528.9102426684549,56.32927832897346
2016-01-19 22:00:00,964.770966961768,408.89759189085675,43.54785444400091
2016-01-19 23:00:00,702.647823734536,297.802289777848,31.71613388175078
2016-01-20 00:00:00,771.4661071570702,326.9694510349422,34.82245516648869
2016-01-20 01:00:00,846.8593858110567,358.92328374972067,38.22555873957735
2016-01-20 02:00:00,816.1760747309459,345.9188169471946,36.84057472727383
2016-01-20 03:00:00,932.3343238199366,395.1500126996149,42.083728488137176
2016-01-20 04:00:00,1268.5357466548644,537.6418132358654,57.25919616580583
2016-01-20 05:00:00,1864.6686476398731,790.3000253992298,84.16745697627435
2016-01-20 06:00:00,1979.073564667143,838.7881087629343,89.33146879357751
2016-01-20 07:00:00,1912.0086133063296,810.3640598945557,86.3042894523998
2016-01-20 08:00:00,1758.592057905776,745.3417258819252,79.37936939088216
2016-01-20 09:00:00,1644.1871408785057,696.8536425182207,74.21535757357901
2016-01-20 10:00:00,1521.015563542633,644.6499972109374,68.65563603847487
2016-01-20 11:00:00,1471.4839327990255,623.6570722297166,66.41987613289918
2016-01-20 12:00:00,1407.9256455616533,596.7192481387697,63.55098067884186
2016-01-20 13:00:00,1343.4906922934206,569.4098678534648,60.64251425300444
2016-01-20 14:00:00,1368.4756741729395,579.9992193926646,61.77028694873732
2016-01-20 15:00:00,1358.394014818046,575.726323157549,61.31522077326617
2016-01-20 16:00:00,1448.2522829812272,613.8108330792326,65.37124538072649
2016-01-20 17:00:00,1535.4805530518279,650.7806744178424,69.30855707284651
2016-01-20 18:00:00,1581.0671866565638,670.1015965244527,71.36624760541176
2016-01-20 19:00:00,1629.7221513693107,690.7229653113155,73.56243653920735
2016-01-20 20:00:00,1636.7354796161935,693.6954148661786,73.87900431344815
2016-01-20 21:00:00,1490.770585477952,631.8313085055901,67.29043751206137
2016-01-20 22:00:00,1195.3341330780286,506.6168710069815,53.95502002216741
2016-01-20 23:00:00,886.3093571997705,375.64331249582574,40.00625246968189
2016-01-21 00:00:00,883.2410260917594,374.34286581557313,39.86775406845154
2016-01-21 01:00:00,938.4709860359587,397.7509060601201,42.36072529059789
2016-01-21 02:00:00,973.0992942549408,412.4273757372567,43.92377867591186
2016-01-21 03:00:00,1104.1608658685568,467.9750267937611,49.83963895703693
2016-01-21 04:00:00,1378.5573335278327,584.2721156277803,62.225353124208475
2016-01-21 05:00:00,1870.805309855895,792.9009187597349,84.44445377873505
2016-01-21 06:00:00,2315.274987502071,981.2799092991847,104.50693647124616
2016-01-21 07:00:00,2300.371664977446,974.9634539951005,103.83422995098444
2016-01-21 08:00:00,2171.063425425551,920.158915327312,97.99751161341959
2016-01-21 09:00:00,2027.29019636446,859.223699452618,91.50787224148304
2016-01-21 10:00:00,1867.298645732454,791.4146939823033,84.28616989161465
2016-01-21 11:00:00,1742.3737363348607,738.4679362863043,78.6473064129503
2016-01-21 12:00:00,1678.815449097488,711.5301121953573,75.77841095889299
2016-01-21 13:00:00,1627.9688193075904,689.9798529225997,73.48329459564714
2016-01-21 14:00:00,1611.7504977366746,683.1060633269788,72.75123161771528
2016-01-21 15:00:00,1625.3388212150094,688.8651843395261,73.36458168030684
2016-01-21 16:00:00,1695.910436699264,718.7754579853361,76.55004490860496
2016-01-21 17:00:00,1777.8787105847027,753.5159621577988,80.24993077004439
2016-01-21 18:00:00,1838.368666714064,779.1533395684932,82.98032782287135
2016-01-21 19:00:00,1880.4486361953586,796.9880368976718,84.87973446831617
2016-01-21 20:00:00,1845.3819949609465,782.1257891233562,83.29689559711214
2016-01-21 21:00:00,1700.2937668535656,720.6332389571256,76.74789976750547
2016-01-21 22:00:00,1310.615716136159,555.476510565044,59.158602811250674
2016-01-21 23:00:00,989.7559488412867,419.48694343005656,44.67562713973378
2016-01-22 00:00:00,1011.6725996127942,428.7758482890038,45.6649014342363
2016-01-22 01:00:00,1062.9575624181223,450.5118856589403,47.97980328337219
2016-01-22 02:00:00,1099.7775357142552,466.1172458219716,49.64178409813643
2016-01-22 03:00:00,1233.469105420452,522.7795654615497,55.6763572946018
2016-01-22 04:00:00,1531.0972228975265,648.922893446053,69.11070221394601
2016-01-22 05:00:00,2075.945161077207,879.845068239481,93.70406117527864
2016-01-22 06:00:00,2561.618142173817,1085.6871999137516,115.62637954145448
2016-01-22 07:00:00,2549.783150757203,1080.6711912899198,115.0921714224231
2016-01-22 08:00:00,2448.089891177407,1037.5706727444046,110.50193869593141
2016-01-22 09:00:00,2267.0583558047542,960.8443186095009,102.33053302334064
2016-01-22 10:00:00,2083.83515535495,883.189073988702,94.06019992129956
2016-01-22 11:00:00,1962.4169100807974,831.7285410701343,88.5796203297556
2016-01-22 12:00:00,1881.7636352416494,797.5453711892086,84.93909092598633
2016-01-22 13:00:00,1842.7519968683653,781.0111205402825,83.17818268177184
2016-01-22 14:00:00,1832.2320044980418,776.5524462079878,82.70333102041063
2016-01-22 15:00:00,1837.9303336986336,778.9675614713141,82.96054233698128
2016-01-22 16:00:00,1913.7619453680504,811.1071722832714,86.38343139596
2016-01-22 17:00:00,1993.5385541763383,844.9187859698394,89.98438982794917
2016-01-22 18:00:00,2021.5918671638683,856.8085841892919,91.25066092491241
2016-01-22 19:00:00,2060.6035055371512,873.3428348382178,93.01156916912687
2016-01-22 20:00:00,2023.3451992255884,857.5516965780076,91.3298028684726
2016-01-22 21:00:00,1862.4769825627222,789.371134913335,84.06852954682411
2016-01-22 22:00:00,1432.472294425742,607.1228215807905,64.65896788868467
2016-01-22 23:00:00,1102.407533806836,467.2319144050453,49.76049701347673
2016-01-23 00:00:00,1025.2609230911291,434.53496930155114,46.27825149682786
2016-01-23 01:00:00,1077.4225519273175,456.6425628658455,48.632724317743865
2016-01-23 02:00:00,1113.8041922080201,472.0621449316979,50.274919646618045
2016-01-23 03:00:00,1248.3724279450773,529.0960207656339,56.34906381486351
2016-01-23 04:00:00,1542.0555482832801,653.5673458755266,69.60533936119727
2016-01-23 05:00:00,2089.9718175709722,885.7899673492072,94.33719672376026
2016-01-23 06:00:00,2576.083131683012,1091.8178771206565,116.27930057582613
2016-01-23 07:00:00,2563.3714742355382,1086.4303123024674,115.7055214850147
2016-01-23 08:00:00,2462.9932137020332,1043.887128048489,111.17464521619316
2016-01-23 09:00:00,2283.2766773756694,967.7181082051218,103.06259600127248
2016-01-23 10:00:00,2102.245142003016,890.9917540702176,94.89119032868166
2016-01-23 11:00:00,1980.3885637134333,839.345443054471,89.39082525124766
2016-01-23 12:00:00,1901.4886209360063,805.905385562261,85.82943779103859
2016-01-23 13:00:00,1861.161983516432,788.8138006217981,84.00917308915395
2016-01-23 14:00:00,1852.3953232078288,785.0982386782193,83.61346337135295
2016-01-23 15:00:00,1858.9703184392813,787.8849101359036,83.91024565970372
2016-01-23 16:00:00,1935.240263124128,820.2102990450397,87.35292020457247
2016-01-23 17:00:00,2013.701872886125,853.4645784400708,90.89452217889148
2016-01-23 18:00:00,2040.0018538119346,864.6112642708076,92.08165133229453
2016-01-23 19:00:00,2077.2601601234974,880.4024025310177,93.76341763294879
2016-01-23 20:00:00,2038.686854765644,864.0539299792706,92.02229487462436
2016-01-23 21:00:00,1876.5036390564874,795.3160340230612,84.70166509530571
2016-01-23 22:00:00,1443.8689528269258,611.9530521074431,65.173390521826
2016-01-23 23:00:00,1115.995857285171,472.9910354175927,50.3738470760683
2016-01-24 00:00:00,840.2843905796043,356.13661229203655,37.9287764512266
2016-01-24 01:00:00,881.4876940300388,373.59975342685726,39.78861212489133
2016-01-24 02:00:00,913.9243371718702,387.34733261809924,41.252738080755066
2016-01-24 03:00:00,1030.520919276291,436.7643064676984,46.51567732750847
2016-01-24 04:00:00,1293.9590615498132,548.4169428722441,58.40675434742875
2016-01-24 05:00:00,1773.057047414971,751.4724030888303,80.03229042525383
2016-01-24 06:00:00,2207.0067326908234,935.3927192959856,99.61992145640373
2016-01-24 07:00:00,2194.2950752433485,930.0051544777959,99.04614236559226
2016-01-24 08:00:00,2096.9851458178546,888.7624169040703,94.65376449800107
2016-01-24 09:00:00,1938.3085942321388,821.5107457252924,87.49141860580282
2016-01-24 10:00:00,1773.4953804304014,751.6581811860094,80.05207591114389
2016-01-24 11:00:00,1666.9804576808742,706.5141035715258,75.24420283986163
2016-01-24 12:00:00,1595.5321761657588,676.2322737313577,72.01916863978342
2016-01-24 13:00:00,1560.9038679467767,661.5558040542212,70.45611525446944
2016-01-24 14:00:00,1548.6305435147326,656.3540173332108,69.90212164954804
2016-01-24 15:00:00,1550.8222085918833,657.2829078191055,70.00104907899828
2016-01-24 16:00:00,1618.763825983557,686.0785128818419,73.06779939195609
2016-01-24 17:00:00,1690.2121074986721,716.3603427220098,76.2928335920343
2016-01-24 18:00:00,1720.4570855633526,729.179031427357,77.65803211844778
2016-01-24 19:00:00,1762.9753880600776,747.1995068537145,79.57722424978266
2016-01-24 20:00:00,1732.7304099953967,734.3808181483673,78.21202572336918
2016-01-24 21:00:00,1599.0388402892002,677.7184985087894,72.17745252690382
2016-01-24 22:00:00,1221.1957809884077,517.5777787405393,55.12236368968039
2016-01-24 23:00:00,922.6909974804732,391.0628945616781,41.64844779855607
2016-01-25 00:00:00,706.1544878579773,299.2885145552795,31.87441776887118
2016-01-25 01:00:00,750.426122416423,318.05210237035294,33.872751843766274
2016-01-25 02:00:00,763.5761128793275,323.62544528572124,34.46631642046778
2016-01-25 03:00:00,858.6943772276708,363.9392923735522,38.759766858608714
2016-01-25 04:00:00,1086.6275452513505,460.5439029066033,49.048219521434916
2016-01-25 05:00:00,1498.660579755695,635.1753142548112,67.64657625808228
2016-01-25 06:00:00,1936.9935951858483,820.9534114337556,87.43206214813267
2016-01-25 07:00:00,1915.0769444143407,811.6645065748083,86.44278785363015
2016-01-25 08:00:00,1825.2186762511592,773.5799966531248,82.38676324616982
2016-01-25 09:00:00,1688.0204424215215,715.4314522361152,76.19390616258406
2016-01-25 10:00:00,1554.3288727153247,658.769132596537,70.15933296611868
2016-01-25 11:00:00,1458.772275351551,618.2695074115272,65.8460970420877
2016-01-25 12:00:00,1410.5556436542342,597.8339167218433,63.66969359418216
2016-01-25 13:00:00,1354.4490176791742,574.0543202829383,61.137151400255696
2016-01-25 14:00:00,1355.3256837100346,574.4258764772962,61.176722372035805
2016-01-25 15:00:00,1351.8190195865934,572.9396516998647,61.0184384849154
2016-01-25 16:00:00,1412.747308731385,598.7628072077381,63.76862102363241
2016-01-25 17:00:00,1467.9772686755844,622.170847452285,66.26159224577876
2016-01-25 18:00:00,1503.0439099099965,637.0330952266006,67.84443111698279
2016-01-25 19:00:00,1535.0422200363978,650.5948963206635,69.28877158695646
2016-01-25 20:00:00,1508.3039060951583,639.2624323927478,68.08185694766338
2016-01-25 21:00:00,1391.7073239907375,589.8454585431485,62.81891770090998
2016-01-25 22:00:00,1066.9025595569935,452.1838885335508,48.15787265638265
2016-01-25 23:00:00,800.8344191908905,339.41658354593153,36.14808272112206
2016-01-26 00:00:00,601.3928971701707,254.8875493295118,27.145686641149137
2016-01-26 01:00:00,595.6945679695788,252.47243406618554,26.88847532457848
2016-01-26 02:00:00,647.4178637903367,274.394249533301,29.223162659604426
